Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-09 12:00:00,245.0476,2610048.0,-193211.56,2223360.0,973.83,795.9532
2023-07-09 12:15:00,247.2074,2622352.0,-192407.67,2224416.0,1019.2198333333332,783.7824
2023-07-09 12:30:00,248.2774,2634656.0,-191603.78,2225472.0,202.16,768.3696
2023-07-09 12:45:00,248.2519,2646960.0,-190799.89,2226528.0,974.1443333333332,749.9148
2023-07-09 13:00:00,242.0417,2659264.0,-189996.0,2227584.0,889.1803333333334,728.6328
2023-07-09 13:15:00,222.6266,2726144.0,-197614.75,2287696.0,906.5775,704.7488
2023-07-09 13:30:00,216.2374,2793024.0,-205233.5,2347808.0,771.4648333333333,678.4992
2023-07-09 13:45:00,230.7565,2859904.0,-212852.25,2407920.0,930.2003333333332,650.1288
2023-07-09 14:00:00,216.8038,2926784.0,-220471.0,2468032.0,588.6571666666666,619.8888
2023-07-09 14:15:00,186.2791,2795904.0,-219649.25,2354032.0,976.8411666666668,588.0364
2023-07-09 14:30:00,187.5649,2665024.0,-218827.5,2240032.0,801.5228333333333,554.832
2023-07-09 14:45:00,185.1082,2534144.0,-218005.75,2126032.0,630.0095,525.74
2023-07-09 15:00:00,157.4605,2403264.0,-217184.0,2012032.0,409.97133333333335,500.4304
2023-07-09 15:15:00,116.1712,2177712.0,-208602.0,1819920.0,341.9008333333333,473.67
2023-07-09 15:30:00,97.3489,1952160.0,-200020.0,1627808.0,424.80466666666666,445.6104
2023-07-09 15:45:00,93.1459,1726608.0,-191438.0,1435696.0,395.6351666666667,416.406
2023-07-09 16:00:00,76.6191,1501056.0,-182856.0,1243584.0,389.7411666666667,386.2148
2023-07-09 16:15:00,81.5434,1335312.0,-177867.5,1106128.0,213.54183333333333,355.196
2023-07-09 16:30:00,69.1357,1169568.0,-172879.0,968672.0,206.68733333333333,323.5096
2023-07-09 16:45:00,52.6611,1003824.0,-167890.5,831216.0,214.59416666666667,291.3164
2023-07-09 17:00:00,32.2212,838080.0,-162902.0,693760.0,145.30366666666666,258.7764
2023-07-09 17:15:00,25.7678,747600.0,-153381.25,618304.0,119.0395,226.0484
2023-07-09 17:30:00,10.3591,657120.0,-143860.5,542848.0,101.59,193.2884
2023-07-09 17:45:00,15.4303,566640.0,-134339.75,467392.0,85.20633333333332,154.886
2023-07-09 18:00:00,6.9816,476160.0,-124819.0,391936.0,72.05300000000001,114.3068
2023-07-09 18:15:00,4.4133,387728.0,-127402.75,318976.0,33.2635,78.6248
2023-07-09 18:30:00,9.6299,299296.0,-129986.5,246016.0,11.526833333333334,48.0192
2023-07-09 18:45:00,6.4341,210864.0,-132570.25,173056.0,0.9115,22.6256
2023-07-09 19:00:00,0.9518,122432.0,-135154.0,100096.0,0.0,3.584
2023-07-09 19:15:00,0.0,91824.0,-128298.75,75072.0,0.0,0.0
2023-07-09 19:30:00,0.0,61216.0,-121443.5,50048.0,0.0,0.0
2023-07-09 19:45:00,0.0,30608.0,-114588.25,25024.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,-107733.0,3.5999988e-12,0.0,0.0
2023-07-09 20:15:00,0.0,0.0,-103970.75,3.5999988e-12,0.0,0.0
2023-07-09 20:30:00,0.0,0.0,-100208.5,3.5999988e-12,0.0,0.0
2023-07-09 20:45:00,0.0,0.0,-96446.25,3.5999988e-12,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,-92684.0,3.5999988e-12,0.0,0.0
2023-07-09 21:15:00,0.0,0.0,-91817.0,3.5999988e-12,0.0,0.0
2023-07-09 21:30:00,0.0,0.0,-90950.0,3.5999988e-12,0.0,0.0
2023-07-09 21:45:00,0.0,0.0,-90083.0,3.5999988e-12,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,-89216.0,3.5999988e-12,0.0,0.0
2023-07-09 22:15:00,0.0,0.0,-90581.75,3.5999988e-12,0.0,0.0
2023-07-09 22:30:00,0.0,0.0,-91947.5,3.5999988e-12,0.0,0.0
2023-07-09 22:45:00,0.0,0.0,-93313.25,3.5999988e-12,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,-94679.0,3.5999988e-12,0.0,0.0
2023-07-09 23:15:00,0.0,0.0,-99716.5,3.5999988e-12,0.0,0.0
2023-07-09 23:30:00,0.0,0.0,-104754.0,3.5999988e-12,0.0,0.0
2023-07-09 23:45:00,0.0,0.0,-109791.5,3.5999988e-12,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,-114829.0,3.5999988e-12,0.0,0.0
2023-07-10 00:15:00,0.0,0.0,-111215.25,3.5999988e-12,0.0,0.0
2023-07-10 00:30:00,0.0,0.0,-107601.5,3.5999988e-12,0.0,0.0
2023-07-10 00:45:00,0.0,0.0,-103987.75,3.5999988e-12,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,-100374.0,3.5999988e-12,0.0,0.0
2023-07-10 01:15:00,0.0,0.0,-102520.75,3.5999988e-12,0.0,0.0
2023-07-10 01:30:00,0.0,0.0,-104667.5,3.5999988e-12,0.0,0.0
2023-07-10 01:45:00,0.0,0.0,-106814.25,3.5999988e-12,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,-108961.0,3.5999988e-12,0.0,0.0
2023-07-10 02:15:00,0.0,0.0,-107616.25,3.5999988e-12,0.0,0.0
2023-07-10 02:30:00,0.0,0.0,-106271.5,3.5999988e-12,0.0,0.0
2023-07-10 02:45:00,0.0,0.0,-104926.75,3.5999988e-12,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,-103582.0,3.5999988e-12,0.0,0.0
2023-07-10 03:15:00,0.0,0.0,-103484.5,3.5999988e-12,0.0,0.0
2023-07-10 03:30:00,0.0,0.0,-103387.0,3.5999988e-12,0.0,0.0
2023-07-10 03:45:00,0.0,0.0,-103289.5,3.5999988e-12,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,-103192.0,3.5999988e-12,0.0,0.0
2023-07-10 04:15:00,0.0,0.0,-98324.75,3.5999988e-12,0.0,0.0
2023-07-10 04:30:00,0.0,0.0,-93457.5,3.5999988e-12,0.0,0.0
2023-07-10 04:45:00,0.0,0.0,-88590.25,3.5999988e-12,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,-83723.0,3.5999988e-12,0.0,0.0
2023-07-10 05:15:00,0.0,0.0,-77382.75,3.5999988e-12,0.0,0.0
2023-07-10 05:30:00,0.0,0.0,-71042.5,3.5999988e-12,0.0,0.0
2023-07-10 05:45:00,0.0,0.0,-64702.25,3.5999988e-12,0.0,0.0
2023-07-10 06:00:00,0.0,0.0,-58362.0,3.5999988e-12,1.3165000000000002,0.0
2023-07-10 06:15:00,0.8429,22640.0,-63703.0,18384.0,7.1353333333333335,5.174
2023-07-10 06:30:00,7.3706,45280.0,-69044.0,36768.0,28.32883333333333,30.498
2023-07-10 06:45:00,15.8991,67920.0,-74385.0,55152.0,56.04600000000001,61.2116
2023-07-10 07:00:00,21.7411,90560.0,-79726.0,73536.0,68.60216666666666,95.68
2023-07-10 07:15:00,36.4406,113312.0,-77556.31,94432.0,80.00483333333334,131.4248
2023-07-10 07:30:00,48.9324,136064.0,-75386.625,115328.0,191.316,172.8428
2023-07-10 07:45:00,40.2106,158816.0,-73216.94,136224.0,149.38816666666668,217.4864
2023-07-10 08:00:00,56.6864,181568.0,-71047.25,157120.0,119.1835,265.1144
2023-07-10 08:15:00,75.8375,300000.0,-69939.72,258528.0,194.4475,315.4564
2023-07-10 08:30:00,110.3546,418432.0,-68832.19,359936.0,488.95133333333337,368.216
2023-07-10 08:45:00,129.9471,536864.0,-67724.66,461344.0,558.7563333333334,419.0228
2023-07-10 09:00:00,143.9912,655296.0,-66617.125,562752.0,648.2711666666667,466.4804
2023-07-10 09:15:00,157.4317,833296.0,-78288.375,711808.0,642.1793333333333,514.0012
2023-07-10 09:30:00,169.7077,1011296.0,-89959.625,860864.0,721.7328333333334,561.3036
2023-07-10 09:45:00,181.3056,1189296.0,-101630.875,1009920.0,753.9490000000001,608.1008
2023-07-10 10:00:00,192.1633,1367296.0,-113302.125,1158976.0,793.5903333333333,654.1008
2023-07-10 10:15:00,202.2106,1549584.0,-119098.625,1303808.0,807.7793333333333,699.0092
2023-07-10 10:30:00,211.3986,1731872.0,-124895.125,1448640.0,869.9365,742.53
2023-07-10 10:45:00,219.6945,1914160.0,-130691.625,1593472.0,908.4553333333332,784.3688
2023-07-10 11:00:00,227.0567,2096448.0,-136488.12,1738304.0,928.0605,824.232
2023-07-10 11:15:00,233.4486,2170864.0,-145964.06,1802096.0,972.0141666666666,861.8308
2023-07-10 11:30:00,238.8382,2245280.0,-155440.0,1865888.0,854.7661666666667,896.8828
2023-07-10 11:45:00,240.6372,2319696.0,-164915.94,1929680.0,385.90583333333336,904.2984
2023-07-10 12:00:00,103.4491,2394112.0,-174391.88,1993472.0,153.08599999999998,882.9124
2023-07-10 12:15:00,45.2213,2393840.0,-174326.39,1989184.0,146.67583333333334,857.4692
2023-07-10 12:30:00,27.8161,2393568.0,-174260.9,1984896.0,135.07816666666665,828.3152
2023-07-10 12:45:00,58.5346,2393296.0,-174195.42,1980608.0,108.7295,795.814
2023-07-10 13:00:00,66.2538,2393024.0,-174129.94,1976320.0,98.79716666666668,760.3444
2023-07-10 13:15:00,81.5377,2257312.0,-168081.2,1865056.0,131.488,722.2976
2023-07-10 13:30:00,111.9223,2121600.0,-162032.47,1753792.0,169.08166666666665,682.0732
2023-07-10 13:45:00,94.4876,1985888.0,-155983.73,1642528.0,292.25533333333334,640.0784
2023-07-10 14:00:00,76.7022,1850176.0,-149935.0,1531264.0,432.43933333333337,596.7252
2023-07-10 14:15:00,80.4559,1703440.0,-150184.0,1407360.0,626.1715,552.4244
2023-07-10 14:30:00,58.4947,1556704.0,-150433.0,1283456.0,681.3683333333333,507.5872
2023-07-10 14:45:00,61.1346,1409968.0,-150682.0,1159552.0,382.4285,461.166
2023-07-10 15:00:00,55.2444,1263232.0,-150931.0,1035648.0,595.3096666666667,413.7236
2023-07-10 15:15:00,51.2524,1060320.0,-142820.0,870224.0,814.4599999999999,367.1832
2023-07-10 15:30:00,54.2566,857408.0,-134709.0,704800.0,609.5571666666667,321.952
2023-07-10 15:45:00,70.2436,654496.0,-126598.0,539376.0,375.3816666666666,278.4184
2023-07-10 16:00:00,39.0304,451584.0,-118487.0,373952.0,441.7321666666666,236.9524
2023-07-10 16:15:00,16.274,465344.0,-118120.0,389408.0,159.28916666666666,197.9016
2023-07-10 16:30:00,26.4462,479104.0,-117753.0,404864.0,208.63950000000003,161.5888
2023-07-10 16:45:00,46.8101,492864.0,-117386.0,420320.0,119.6755,128.3108
2023-07-10 17:00:00,47.6357,506624.0,-117019.0,435776.0,70.34733333333334,98.3356
2023-07-10 17:15:00,40.6572,477632.0,-119727.0,410160.0,48.6175,71.9016
2023-07-10 17:30:00,48.9104,448640.0,-122435.0,384544.0,37.185500000000005,49.214
2023-07-10 17:45:00,39.3756,419648.0,-125143.0,358928.0,27.824,34.4628
2023-07-10 18:00:00,29.7946,390656.0,-127851.0,333312.0,18.61916666666667,25.5028
2023-07-10 18:15:00,14.8097,319360.0,-124025.0,271728.0,17.408166666666666,17.6188
2023-07-10 18:30:00,12.7158,248064.0,-120199.0,210144.0,9.104,10.85
2023-07-10 18:45:00,7.7762,176768.0,-116373.0,148560.0,2.691,5.2272
2023-07-10 19:00:00,1.1459,105472.0,-112547.0,86976.0,0.0,0.9332
2023-07-10 19:15:00,0.0,79104.0,-108111.75,65232.0,0.0,0.0
2023-07-10 19:30:00,0.0,52736.0,-103676.5,43488.0,0.0,0.0
2023-07-10 19:45:00,0.0,26368.0,-99241.25,21744.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,-94806.0,3.5999988e-12,0.0,0.0
2023-07-10 20:15:00,0.0,0.0,-96065.0,3.5999988e-12,0.0,0.0
2023-07-10 20:30:00,0.0,0.0,-97324.0,3.5999988e-12,0.0,0.0
2023-07-10 20:45:00,0.0,0.0,-98583.0,3.5999988e-12,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,-99842.0,3.5999988e-12,0.0,0.0
2023-07-10 21:15:00,0.0,0.0,-100715.25,3.5999988e-12,0.0,0.0
2023-07-10 21:30:00,0.0,0.0,-101588.5,3.5999988e-12,0.0,0.0
2023-07-10 21:45:00,0.0,0.0,-102461.75,3.5999988e-12,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,-103335.0,3.5999988e-12,0.0,0.0
2023-07-10 22:15:00,0.0,0.0,-101650.516,3.5999988e-12,0.0,0.0
2023-07-10 22:30:00,0.0,0.0,-99966.03,3.5999988e-12,0.0,0.0
2023-07-10 22:45:00,0.0,0.0,-98281.55,3.5999988e-12,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,-96597.06,3.5999988e-12,0.0,0.0
2023-07-10 23:15:00,0.0,0.0,-99509.8,3.5999988e-12,0.0,0.0
2023-07-10 23:30:00,0.0,0.0,-102422.53,3.5999988e-12,0.0,0.0
2023-07-10 23:45:00,0.0,0.0,-105335.266,3.5999988e-12,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,-108248.0,3.5999988e-12,0.0,0.0
2023-07-11 00:15:00,0.0,0.0,-106963.0,3.5999988e-12,0.0,0.0
2023-07-11 00:30:00,0.0,0.0,-105678.0,3.5999988e-12,0.0,0.0
2023-07-11 00:45:00,0.0,0.0,-104393.0,3.5999988e-12,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,-103108.0,3.5999988e-12,0.0,0.0
2023-07-11 01:15:00,0.0,0.0,-99366.25,3.5999988e-12,0.0,0.0
2023-07-11 01:30:00,0.0,0.0,-95624.5,3.5999988e-12,0.0,0.0
2023-07-11 01:45:00,0.0,0.0,-91882.75,3.5999988e-12,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,-88141.0,3.5999988e-12,0.0,0.0
2023-07-11 02:15:00,0.0,0.0,-84635.25,3.5999988e-12,0.0,0.0
2023-07-11 02:30:00,0.0,0.0,-81129.5,3.5999988e-12,0.0,0.0
2023-07-11 02:45:00,0.0,0.0,-77623.75,3.5999988e-12,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,-74118.0,3.5999988e-12,0.0,0.0
2023-07-11 03:15:00,0.0,0.0,-78187.75,3.5999988e-12,0.0,0.0
2023-07-11 03:30:00,0.0,0.0,-82257.5,3.5999988e-12,0.0,0.0
2023-07-11 03:45:00,0.0,0.0,-86327.25,3.5999988e-12,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,-90397.0,3.5999988e-12,0.0,0.0
2023-07-11 04:15:00,0.0,0.0,-91112.75,3.5999988e-12,0.0,0.0
2023-07-11 04:30:00,0.0,0.0,-91828.5,3.5999988e-12,0.0,0.0
2023-07-11 04:45:00,0.0,0.0,-92544.25,3.5999988e-12,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,-93260.0,3.5999988e-12,0.0,0.0
2023-07-11 05:15:00,0.0,0.0,-89898.75,3.5999988e-12,0.0,0.0
2023-07-11 05:30:00,0.0,0.0,-86537.5,3.5999988e-12,0.0,0.0
2023-07-11 05:45:00,0.0,0.0,-83176.25,3.5999988e-12,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,-79815.0,3.5999988e-12,0.8388333333333334,0.0
2023-07-11 06:15:00,0.7828,26736.0,-73683.75,22336.0,7.406999999999999,3.1892
2023-07-11 06:30:00,7.2148,53472.0,-67552.5,44672.0,22.98966666666667,21.6796
2023-07-11 06:45:00,17.2136,80208.0,-61421.25,67008.0,27.401666666666667,43.3764
2023-07-11 07:00:00,25.1664,106944.0,-55290.0,89344.0,53.881,66.4092
2023-07-11 07:15:00,31.654,196720.0,-59646.42,165824.0,80.84016666666666,90.5336
2023-07-11 07:30:00,41.3629,286496.0,-64002.844,242304.0,113.78866666666669,115.9464
2023-07-11 07:45:00,50.4625,376272.0,-68359.266,318784.0,124.31816666666668,142.3652
2023-07-11 08:00:00,60.221,466048.0,-72715.69,395264.0,138.81933333333333,169.658
2023-07-11 08:15:00,69.7701,646992.0,-82372.25,544576.0,171.499,197.6852
2023-07-11 08:30:00,82.8259,827936.0,-92028.81,693888.0,257.037,226.2968
2023-07-11 08:45:00,93.4117,1008880.0,-101685.375,843200.0,338.5528333333333,251.6748
2023-07-11 09:00:00,104.1817,1189824.0,-111341.94,992512.0,327.302,272.704
2023-07-11 09:15:00,114.7118,1355680.0,-132439.25,1135760.0,371.3531666666667,292.6308
2023-07-11 09:30:00,125.0225,1521536.0,-153536.56,1279008.0,461.4865,311.3752
2023-07-11 09:45:00,138.065,1687392.0,-174633.88,1422256.0,440.3493333333334,328.862
2023-07-11 10:00:00,140.9227,1853248.0,-195731.19,1565504.0,480.1581666666667,345.0232
2023-07-11 10:15:00,139.5288,1908688.0,-198769.89,1611920.0,552.7401666666666,359.7952
2023-07-11 10:30:00,143.9713,1964128.0,-201808.6,1658336.0,700.0264999999999,373.1224
2023-07-11 10:45:00,149.1886,2019568.0,-204847.3,1704752.0,501.1036666666667,384.9544
2023-07-11 11:00:00,150.8231,2075008.0,-207886.0,1751168.0,438.092,395.248
2023-07-11 11:15:00,152.083,2162224.0,-209289.53,1828752.0,287.80716666666666,403.9672
2023-07-11 11:30:00,152.8529,2249440.0,-210693.06,1906336.0,356.9848333333333,411.0832
2023-07-11 11:45:00,160.2729,2336656.0,-212096.6,1983920.0,714.9354999999999,426.4884
2023-07-11 12:00:00,153.7756,2423872.0,-213500.12,2061504.0,511.6955,450.5276
2023-07-11 12:15:00,169.9511,2484336.0,-215552.67,2113888.0,983.5943333333332,473.2036
2023-07-11 12:30:00,221.7718,2544800.0,-217605.22,2166272.0,441.4933333333333,494.2804
2023-07-11 12:45:00,121.9453,2605264.0,-219657.77,2218656.0,435.3133333333333,513.5284
2023-07-11 13:00:00,131.0226,2665728.0,-221710.31,2271040.0,339.46750000000003,530.7244
2023-07-11 13:15:00,135.5332,2475408.0,-208757.23,2102864.0,223.56666666666663,545.6556
2023-07-11 13:30:00,150.8174,2285088.0,-195804.16,1934688.0,1110.3041666666666,558.1188
2023-07-11 13:45:00,235.4968,2094768.0,-182851.08,1766512.0,635.1328333333333,567.9232
2023-07-11 14:00:00,211.4093,1904448.0,-169898.0,1598336.0,331.59950000000003,574.8916
2023-07-11 14:15:00,213.8725,1795120.0,-164028.25,1507360.0,955.642,578.8616
2023-07-11 14:30:00,219.9672,1685792.0,-158158.5,1416384.0,857.0731666666667,579.6876
2023-07-11 14:45:00,211.0993,1576464.0,-152288.75,1325408.0,954.5836666666668,564.5852
2023-07-11 15:00:00,167.5726,1467136.0,-146419.0,1234432.0,548.1211666666666,534.8752
2023-07-11 15:15:00,106.2814,1524048.0,-153858.5,1284400.0,184.545,503.8312
2023-07-11 15:30:00,69.5393,1580960.0,-161298.0,1334368.0,81.34283333333333,471.644
2023-07-11 15:45:00,26.6565,1637872.0,-168737.5,1384336.0,51.83883333333333,438.506
2023-07-11 16:00:00,14.754,1694784.0,-176177.0,1434304.0,31.31,404.6112
2023-07-11 16:15:00,18.3978,1562544.0,-172710.25,1320256.0,51.94916666666666,370.1516
2023-07-11 16:30:00,10.336,1430304.0,-169243.5,1206208.0,41.817,335.3192
2023-07-11 16:45:00,19.6975,1298064.0,-165776.75,1092160.0,32.4725,300.302
2023-07-11 17:00:00,24.4076,1165824.0,-162310.0,978112.0,22.7625,265.286
2023-07-11 17:15:00,24.3576,1031664.0,-160605.5,864560.0,24.51483333333333,230.4512
2023-07-11 17:30:00,9.9965,897504.0,-158901.0,751008.0,23.16233333333333,195.9728
2023-07-11 17:45:00,4.9377,763344.0,-157196.5,637456.0,21.671166666666668,156.748
2023-07-11 18:00:00,3.9885,629184.0,-155492.0,523904.0,20.207666666666668,115.9416
2023-07-11 18:15:00,3.0503,500288.0,-146958.5,416512.0,15.0585,80.0368
2023-07-11 18:30:00,2.1022,371392.0,-138425.0,309120.0,8.687666666666667,49.216
2023-07-11 18:45:00,1.0518,242496.0,-129891.5,201728.0,3.4031666666666665,23.6168
2023-07-11 19:00:00,0.1557,113600.0,-121358.0,94336.0,0.0,4.1272
2023-07-11 19:15:00,0.0,85200.0,-116848.0,70752.0,0.0,0.0
2023-07-11 19:30:00,0.0,56800.0,-112338.0,47168.0,0.0,0.0
2023-07-11 19:45:00,0.0,28400.0,-107828.0,23584.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,-103318.0,3.5999988e-12,0.0,0.0
2023-07-11 20:15:00,0.0,0.0,-106490.5,3.5999988e-12,0.0,0.0
2023-07-11 20:30:00,0.0,0.0,-109663.0,3.5999988e-12,0.0,0.0
2023-07-11 20:45:00,0.0,0.0,-112835.5,3.5999988e-12,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,-116008.0,3.5999988e-12,0.0,0.0
2023-07-11 21:15:00,0.0,0.0,-114462.0,3.5999988e-12,0.0,0.0
2023-07-11 21:30:00,0.0,0.0,-112916.0,3.5999988e-12,0.0,0.0
2023-07-11 21:45:00,0.0,0.0,-111370.0,3.5999988e-12,0.0003333333333333,0.0
2023-07-11 22:00:00,0.0,0.0,-109824.0,3.5999988e-12,0.0218333333333333,0.0
2023-07-11 22:15:00,0.0,0.0,-114485.5,3.5999988e-12,0.0,0.0
2023-07-11 22:30:00,0.0,0.0,-119147.0,3.5999988e-12,0.0,0.0
2023-07-11 22:45:00,0.0,0.0,-123808.5,3.5999988e-12,0.0196666666666666,0.0
2023-07-11 23:00:00,0.0,0.0,-128470.0,3.5999988e-12,0.0001666666666666,0.0
2023-07-11 23:15:00,0.0,0.0,-126184.8,3.5999988e-12,0.147,0.0
2023-07-11 23:30:00,0.0,0.0,-123899.59,3.5999988e-12,0.0,0.0
2023-07-11 23:45:00,0.0,0.0,-121614.39,3.5999988e-12,0.0203333333333333,0.0
2023-07-12 00:00:00,0.0,0.0,-119329.19,3.5999988e-12,0.0016666666666666,0.0
2023-07-12 00:15:00,0.0,0.0,-121353.69,3.5999988e-12,0.0016666666666666,0.0
2023-07-12 00:30:00,0.0,0.0,-123378.19,3.5999988e-12,0.0615,0.0
2023-07-12 00:45:00,0.0,0.0,-125402.69,3.5999988e-12,0.1181666666666666,0.0
2023-07-12 01:00:00,0.0,0.0,-127427.19,3.5999988e-12,0.1516666666666666,0.0
2023-07-12 01:15:00,0.0,0.0,-119859.89,3.5999988e-12,0.2436666666666666,0.0
2023-07-12 01:30:00,0.0,0.0,-112292.59,3.5999988e-12,0.1091666666666666,0.0
2023-07-12 01:45:00,0.0,0.0,-104725.3,3.5999988e-12,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,-97158.0,3.5999988e-12,0.0,0.0
2023-07-12 02:15:00,0.0,0.0,-93438.0,3.5999988e-12,0.0,0.0
2023-07-12 02:30:00,0.0,0.0,-89718.0,3.5999988e-12,0.0,0.0
2023-07-12 02:45:00,0.0,0.0,-85998.0,3.5999988e-12,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,-82278.0,3.5999988e-12,0.0,0.0
2023-07-12 03:15:00,0.0,0.0,-86369.5,3.5999988e-12,0.0,0.0
2023-07-12 03:30:00,0.0,0.0,-90461.0,3.5999988e-12,0.0,0.0
2023-07-12 03:45:00,0.0,0.0,-94552.5,3.5999988e-12,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,-98644.0,3.5999988e-12,0.0,0.0
2023-07-12 04:15:00,0.0,0.0,-101654.0,3.5999988e-12,0.0,0.0
2023-07-12 04:30:00,0.0,0.0,-104664.0,3.5999988e-12,0.0,0.0
2023-07-12 04:45:00,0.0,0.0,-107674.0,3.5999988e-12,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,-110684.0,3.5999988e-12,0.0,0.0
2023-07-12 05:15:00,0.0,0.0,-102673.0,3.5999988e-12,0.0003333333333333,0.0
2023-07-12 05:30:00,0.0,0.0,-94662.0,3.5999988e-12,0.0,0.0
2023-07-12 05:45:00,0.0,0.0,-86651.0,3.5999988e-12,0.0,0.0
2023-07-12 06:00:00,0.0,0.0,-78640.0,3.5999988e-12,2.574166666666667,0.0
2023-07-12 06:15:00,0.7259,19104.0,-78146.75,16128.0,9.7735,5.316
2023-07-12 06:30:00,7.012,38208.0,-77653.5,32256.0,23.57433333333333,37.2488
2023-07-12 06:45:00,17.4438,57312.0,-77160.25,48384.0,72.32166666666667,75.1016
2023-07-12 07:00:00,25.4642,76416.0,-76667.0,64512.0,109.7095,115.4856
2023-07-12 07:15:00,34.522,149264.0,-75500.03,122752.0,88.4755,157.9604
2023-07-12 07:30:00,22.1811,222112.0,-74333.06,180992.0,85.07300000000001,202.8936
2023-07-12 07:45:00,47.3428,294960.0,-73166.09,239232.0,99.70633333333332,249.774
2023-07-12 08:00:00,62.2448,367808.0,-71999.125,297472.0,117.48933333333332,298.3668
2023-07-12 08:15:00,76.0404,488864.0,-82404.84,403264.0,185.8465,348.4188
2023-07-12 08:30:00,91.3655,609920.0,-92810.56,509056.0,465.29783333333336,399.66
2023-07-12 08:45:00,103.2353,730976.0,-103216.28,614848.0,285.20616666666666,446.0404
2023-07-12 09:00:00,113.0915,852032.0,-113622.0,720640.0,368.4225,485.7624
2023-07-12 09:15:00,122.998,988800.0,-119689.66,828256.0,625.5266666666666,523.8952
2023-07-12 09:30:00,122.3844,1125568.0,-125757.31,935872.0,330.17333333333335,560.268
2023-07-12 09:45:00,130.6118,1262336.0,-131824.97,1043488.0,365.901,594.7164
2023-07-12 10:00:00,122.9544,1399104.0,-137892.62,1151104.0,494.73083333333335,627.0844
2023-07-12 10:15:00,117.0228,1574704.0,-141651.17,1301568.0,311.90500000000003,657.2236
2023-07-12 10:30:00,130.8494,1750304.0,-145409.72,1452032.0,492.9743333333333,684.9952
2023-07-12 10:45:00,174.9682,1925904.0,-149168.27,1602496.0,1034.44,710.2696
2023-07-12 11:00:00,151.9182,2101504.0,-152926.81,1752960.0,359.362,732.9276
2023-07-12 11:15:00,138.2224,2061136.0,-151543.56,1722752.0,300.90433333333334,752.86
2023-07-12 11:30:00,218.4225,2020768.0,-150160.31,1692544.0,797.6258333333334,769.9708
2023-07-12 11:45:00,242.7437,1980400.0,-148777.06,1662336.0,417.26883333333336,771.3224
2023-07-12 12:00:00,240.3227,1940032.0,-147393.81,1632128.0,1049.439,756.3748
2023-07-12 12:15:00,248.2846,2039840.0,-161398.47,1719696.0,1093.7921666666666,738.0156
2023-07-12 12:30:00,248.4532,2139648.0,-175403.12,1807264.0,419.11733333333336,716.502
2023-07-12 12:45:00,239.5533,2239456.0,-189407.78,1894832.0,366.37683333333337,692.1052
2023-07-12 13:00:00,234.2979,2339264.0,-203412.44,1982400.0,448.0066666666667,665.1112
2023-07-12 13:15:00,217.9641,2316432.0,-198000.33,1961488.0,659.7964999999999,635.8144
2023-07-12 13:30:00,224.2152,2293600.0,-192588.22,1940576.0,315.8641666666666,604.5196
2023-07-12 13:45:00,209.4677,2270768.0,-187176.11,1919664.0,1071.2853333333337,571.5376
2023-07-12 14:00:00,215.2741,2247936.0,-181764.0,1898752.0,295.4888333333333,537.1832
2023-07-12 14:15:00,110.6528,2196784.0,-182611.5,1851648.0,60.1685,501.7748
2023-07-12 14:30:00,142.7446,2145632.0,-183459.0,1804544.0,67.40116666666667,465.6296
2023-07-12 14:45:00,158.2379,2094480.0,-184306.5,1757440.0,196.30516666666665,434.7692
2023-07-12 15:00:00,133.2052,2043328.0,-185154.0,1710336.0,171.85716666666667,408.8588
2023-07-12 15:15:00,99.8776,1975232.0,-189701.25,1661488.0,214.6525,382.18
2023-07-12 15:30:00,91.0998,1907136.0,-194248.5,1612640.0,377.2963333333333,354.9128
2023-07-12 15:45:00,59.9339,1839040.0,-198795.75,1563792.0,456.622,327.2356
