Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-03 14:30:00,220.0948,3257024.0,-534022.1,2672480.0,808.0713333333333,853.408
2023-04-03 14:45:00,210.258,3158144.0,-528650.56,2589520.0,766.4783333333334,807.8132
2023-04-03 15:00:00,199.423,3059264.0,-523279.0,2506560.0,724.6873333333333,751.2132
2023-04-03 15:15:00,187.648,2855952.0,-508266.25,2340576.0,672.5731666666667,693.5336
2023-04-03 15:30:00,174.9971,2652640.0,-493253.5,2174592.0,620.3511666666667,635.1944
2023-04-03 15:45:00,161.5423,2449328.0,-478240.75,2008608.0,563.93,576.6092
2023-04-03 16:00:00,147.3644,2246016.0,-463228.0,1842624.0,513.0145,518.1828
2023-04-03 16:15:00,132.6055,2015136.0,-439037.75,1651296.0,454.2151666666667,460.3076
2023-04-03 16:30:00,117.3654,1784256.0,-414847.5,1459968.0,393.3613333333333,403.3628
2023-04-03 16:45:00,101.7165,1553376.0,-390657.25,1268640.0,333.09583333333336,347.7116
2023-04-03 17:00:00,85.8062,1322496.0,-366467.0,1077312.0,256.4265,293.698
2023-04-03 17:15:00,69.8133,1146736.0,-354483.0,934224.0,71.87366666666667,241.6472
2023-04-03 17:30:00,53.9742,970976.0,-342499.0,791136.0,66.62283333333333,191.8616
2023-04-03 17:45:00,38.6367,795216.0,-330515.0,648048.0,36.82716666666667,141.522
2023-04-03 18:00:00,24.3605,619456.0,-318531.0,504960.0,30.981666666666666,93.4548
2023-04-03 18:15:00,12.0567,478240.0,-296714.5,389824.0,14.3085,51.8856
2023-04-03 18:30:00,3.0881,337024.0,-274898.0,274688.0,2.1765,17.0392
2023-04-03 18:45:00,0.0,195808.0,-253081.5,159552.0,0.0,0.0812
2023-04-03 19:00:00,0.0,54592.0,-231265.0,44416.0,0.0,0.0
2023-04-03 19:15:00,0.0,40944.0,-233086.75,33312.0,0.0,0.0
2023-04-03 19:30:00,0.0,27296.0,-234908.5,22208.0,0.0,0.0
2023-04-03 19:45:00,0.0,13648.0,-236730.25,11104.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,-238552.0,3.5999988e-12,0.0,0.0
2023-04-03 20:15:00,0.0,0.0,-239265.75,3.5999988e-12,0.0,0.0
2023-04-03 20:30:00,0.0,0.0,-239979.5,3.5999988e-12,0.0,0.0
2023-04-03 20:45:00,0.0,0.0,-240693.25,3.5999988e-12,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,-241407.0,3.5999988e-12,0.0,0.0
2023-04-03 21:15:00,0.0,0.0,-240546.25,3.5999988e-12,0.0,0.0
2023-04-03 21:30:00,0.0,0.0,-239685.5,3.5999988e-12,0.0,0.0
2023-04-03 21:45:00,0.0,0.0,-238824.75,3.5999988e-12,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,-237964.0,3.5999988e-12,0.0,0.0
2023-04-03 22:15:00,0.0,0.0,-236978.25,3.5999988e-12,0.0,0.0
2023-04-03 22:30:00,0.0,0.0,-235992.5,3.5999988e-12,0.0,0.0
2023-04-03 22:45:00,0.0,0.0,-235006.75,3.5999988e-12,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,-234021.0,3.5999988e-12,0.0,0.0
2023-04-03 23:15:00,0.0,0.0,-234018.75,3.5999988e-12,0.0,0.0
2023-04-03 23:30:00,0.0,0.0,-234016.5,3.5999988e-12,0.0,0.0
2023-04-03 23:45:00,0.0,0.0,-234014.25,3.5999988e-12,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,-234012.0,3.5999988e-12,0.0,0.0
2023-04-04 00:15:00,0.0,0.0,-232997.0,3.5999988e-12,0.0,0.0
2023-04-04 00:30:00,0.0,0.0,-231982.0,3.5999988e-12,0.0,0.0
2023-04-04 00:45:00,0.0,0.0,-230967.0,3.5999988e-12,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,-229952.0,3.5999988e-12,0.0,0.0
2023-04-04 01:15:00,0.0,0.0,-232905.5,3.5999988e-12,0.0,0.0
2023-04-04 01:30:00,0.0,0.0,-235859.0,3.5999988e-12,0.0,0.0
2023-04-04 01:45:00,0.0,0.0,-238812.5,3.5999988e-12,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,-241766.0,3.5999988e-12,0.0,0.0
2023-04-04 02:15:00,0.0,0.0,-243551.0,3.5999988e-12,0.0,0.0
2023-04-04 02:30:00,0.0,0.0,-245336.0,3.5999988e-12,0.0,0.0
2023-04-04 02:45:00,0.0,0.0,-247121.0,3.5999988e-12,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,-248906.0,3.5999988e-12,0.0,0.0
2023-04-04 03:15:00,0.0,0.0,-250865.25,3.5999988e-12,0.0,0.0
2023-04-04 03:30:00,0.0,0.0,-252824.5,3.5999988e-12,0.0,0.0
2023-04-04 03:45:00,0.0,0.0,-254783.75,3.5999988e-12,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,-256743.0,3.5999988e-12,0.0,0.0
2023-04-04 04:15:00,0.0,0.0,-256837.88,3.5999988e-12,0.0,0.0
2023-04-04 04:30:00,0.0,0.0,-256932.75,3.5999988e-12,0.0,0.0
2023-04-04 04:45:00,0.0,0.0,-257027.62,3.5999988e-12,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,-257122.5,3.5999988e-12,0.0,0.0
2023-04-04 05:15:00,0.0,0.0,-256559.25,3.5999988e-12,0.0,0.0
2023-04-04 05:30:00,0.0,0.0,-255996.0,3.5999988e-12,0.0,0.0
2023-04-04 05:45:00,0.0,0.0,-255432.75,3.5999988e-12,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,-254869.5,3.5999988e-12,0.0,0.0
2023-04-04 06:15:00,0.0,28096.0,-253928.19,22592.0,0.5269999999999999,0.0
2023-04-04 06:30:00,1.2745,56192.0,-252986.88,45184.0,13.24,8.3976
2023-04-04 06:45:00,8.6995,84288.0,-252045.56,67776.0,33.825,51.8856
2023-04-04 07:00:00,19.4529,112384.0,-251104.25,90368.0,54.90683333333333,102.3284
2023-04-04 07:15:00,31.2219,276096.0,-260206.3,222992.0,127.76966666666664,160.5268
2023-04-04 07:30:00,49.266,439808.0,-269308.34,355616.0,172.43616666666668,217.4756
2023-04-04 07:45:00,65.1251,603520.0,-278410.38,488240.0,227.8426666666667,277.2044
2023-04-04 08:00:00,81.2506,767232.0,-287512.44,620864.0,276.408,339.3916
2023-04-04 08:15:00,97.3719,1010928.0,-318332.34,821072.0,325.6458333333333,403.6904
2023-04-04 08:30:00,113.2898,1254624.0,-349152.25,1021280.0,382.3141666666667,469.7288
2023-04-04 08:45:00,128.8443,1498320.0,-379972.16,1221488.0,474.43716666666666,530.9544
2023-04-04 09:00:00,143.9011,1742016.0,-410792.06,1421696.0,521.917,585.2184
2023-04-04 09:15:00,158.3453,1953824.0,-426737.3,1595968.0,578.4931666666668,637.8112
2023-04-04 09:30:00,172.0784,2165632.0,-442682.6,1770240.0,593.8506666666667,688.4704
2023-04-04 09:45:00,185.0153,2377440.0,-458627.88,1944512.0,675.3706666666666,736.9392
2023-04-04 10:00:00,197.0813,2589248.0,-474573.12,2118784.0,739.5303333333334,782.9672
2023-04-04 10:15:00,208.2152,2731216.0,-484435.7,2234592.0,780.3081666666666,826.312
2023-04-04 10:30:00,218.3566,2873184.0,-494298.25,2350400.0,809.0358333333332,866.74
2023-04-04 10:45:00,227.4468,3015152.0,-504160.8,2466208.0,853.6181666666666,904.0276
2023-04-04 11:00:00,235.4397,3157120.0,-514023.38,2582016.0,853.8381666666667,937.9636
2023-04-04 11:15:00,242.3083,3265712.0,-522207.3,2672736.0,900.4321666666667,968.3484
2023-04-04 11:30:00,248.0077,3374304.0,-530391.25,2763456.0,927.1388333333332,994.9964
2023-04-04 11:45:00,252.5046,3482896.0,-538575.2,2854176.0,941.2978333333334,1013.6944
2023-04-04 12:00:00,255.7778,3591488.0,-546759.1,2944896.0,955.6368333333334,1024.15
2023-04-04 12:15:00,257.8121,3582656.0,-547496.94,2938080.0,961.227,1030.3064
2023-04-04 12:30:00,258.5988,3573824.0,-548234.75,2931264.0,963.2223333333334,1032.1456
2023-04-04 12:45:00,258.1347,3564992.0,-548972.5,2924448.0,991.4825,1029.6684
2023-04-04 13:00:00,256.4227,3556160.0,-549710.3,2917632.0,939.7676666666666,1022.894
2023-04-04 13:15:00,253.3743,3536160.0,-548178.4,2901264.0,920.7225,1011.86
2023-04-04 13:30:00,249.0056,3516160.0,-546646.4,2884896.0,884.8796666666666,996.6224
2023-04-04 13:45:00,243.4357,3496160.0,-545114.4,2868528.0,889.7626666666667,977.254
2023-04-04 14:00:00,236.6918,3476160.0,-543582.44,2852160.0,849.9491666666667,953.8468
2023-04-04 14:15:00,228.809,3342544.0,-534130.3,2744448.0,845.4348333333334,926.5088
2023-04-04 14:30:00,219.8287,3208928.0,-524678.25,2636736.0,795.4074999999999,895.3648
2023-04-04 14:45:00,209.7989,3075312.0,-515226.12,2529024.0,787.8641666666667,851.712
2023-04-04 15:00:00,198.7734,2941696.0,-505774.0,2421312.0,677.2271666666667,796.8624
2023-04-04 15:15:00,186.8118,2732272.0,-487649.0,2243776.0,630.9945,740.3916
2023-04-04 15:30:00,173.9804,2522848.0,-469524.0,2066240.0,171.122,682.6836
2023-04-04 15:45:00,160.3536,2313424.0,-451399.0,1888704.0,193.774,624.1188
2023-04-04 16:00:00,146.016,2104000.0,-433274.0,1711168.0,202.79700000000005,565.0732
2023-04-04 16:15:00,131.0824,1955936.0,-428814.0,1591856.0,506.94166666666666,505.916
2023-04-04 16:30:00,115.6644,1807872.0,-424354.0,1472544.0,178.703,447.0072
2023-04-04 16:45:00,99.878,1659808.0,-419894.0,1353232.0,337.4063333333333,388.696
2023-04-04 17:00:00,83.8833,1511744.0,-415434.0,1233920.0,259.47266666666667,331.3188
2023-04-04 17:15:00,67.8782,1278848.0,-389476.25,1044352.0,80.82099999999998,275.1964
2023-04-04 17:30:00,52.1261,1045952.0,-363518.5,854784.0,64.90433333333334,220.634
2023-04-04 17:45:00,37.0124,813056.0,-337560.75,665216.0,49.70933333333333,163.2968
2023-04-04 18:00:00,23.1341,580160.0,-311603.0,475648.0,32.708,107.3356
2023-04-04 18:15:00,11.3959,449344.0,-295926.0,368160.0,15.339833333333331,58.974
2023-04-04 18:30:00,2.9724,318528.0,-280249.0,260672.0,2.031833333333333,18.47
2023-04-04 18:45:00,0.0,187712.0,-264572.0,153184.0,0.0,0.0216
2023-04-04 19:00:00,0.0,56896.0,-248895.0,45696.0,0.0,0.0
2023-04-04 19:15:00,0.0,42672.0,-251860.75,34272.0,0.0,0.0
2023-04-04 19:30:00,0.0,28448.0,-254826.5,22848.0,0.0,0.0
2023-04-04 19:45:00,0.0,14224.0,-257792.25,11424.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,-260758.0,3.5999988e-12,0.0,0.0
2023-04-04 20:15:00,0.0,0.0,-254704.75,3.5999988e-12,0.0,0.0
2023-04-04 20:30:00,0.0,0.0,-248651.5,3.5999988e-12,0.0,0.0
2023-04-04 20:45:00,0.0,0.0,-242598.25,3.5999988e-12,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,-236545.0,3.5999988e-12,0.0,0.0
2023-04-04 21:15:00,0.0,0.0,-238507.0,3.5999988e-12,0.0,0.0
2023-04-04 21:30:00,0.0,0.0,-240469.0,3.5999988e-12,0.0,0.0
2023-04-04 21:45:00,0.0,0.0,-242431.0,3.5999988e-12,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,-244393.0,3.5999988e-12,0.0,0.0
2023-04-04 22:15:00,0.0,0.0,-243884.75,3.5999988e-12,0.0,0.0
2023-04-04 22:30:00,0.0,0.0,-243376.5,3.5999988e-12,0.0,0.0
2023-04-04 22:45:00,0.0,0.0,-242868.25,3.5999988e-12,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,-242360.0,3.5999988e-12,0.0,0.0
2023-04-04 23:15:00,0.0,0.0,-244890.25,3.5999988e-12,0.0,0.0
2023-04-04 23:30:00,0.0,0.0,-247420.5,3.5999988e-12,0.0,0.0
2023-04-04 23:45:00,0.0,0.0,-249950.75,3.5999988e-12,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,-252481.0,3.5999988e-12,0.0,0.0
2023-04-05 00:15:00,0.0,0.0,-253590.75,3.5999988e-12,0.0,0.0
2023-04-05 00:30:00,0.0,0.0,-254700.5,3.5999988e-12,0.0,0.0
2023-04-05 00:45:00,0.0,0.0,-255810.25,3.5999988e-12,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,-256920.0,3.5999988e-12,0.0,0.0
2023-04-05 01:15:00,0.0,0.0,-260594.25,3.5999988e-12,0.0,0.0
2023-04-05 01:30:00,0.0,0.0,-264268.5,3.5999988e-12,0.0,0.0
2023-04-05 01:45:00,0.0,0.0,-267942.75,3.5999988e-12,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,-271617.0,3.5999988e-12,0.0,0.0
2023-04-05 02:15:00,0.0,0.0,-275146.88,3.5999988e-12,0.0,0.0
2023-04-05 02:30:00,0.0,0.0,-278676.72,3.5999988e-12,0.0,0.0
2023-04-05 02:45:00,0.0,0.0,-282206.56,3.5999988e-12,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,-285736.44,3.5999988e-12,0.0,0.0
2023-04-05 03:15:00,0.0,0.0,-285844.3,3.5999988e-12,0.0,0.0
2023-04-05 03:30:00,0.0,0.0,-285952.22,3.5999988e-12,0.0,0.0
2023-04-05 03:45:00,0.0,0.0,-286060.12,3.5999988e-12,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,-286168.0,3.5999988e-12,0.0,0.0
2023-04-05 04:15:00,0.0,0.0,-284321.38,3.5999988e-12,0.0,0.0
2023-04-05 04:30:00,0.0,0.0,-282474.75,3.5999988e-12,0.0,0.0
2023-04-05 04:45:00,0.0,0.0,-280628.12,3.5999988e-12,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,-278781.5,3.5999988e-12,0.0,0.0
2023-04-05 05:15:00,0.0,0.0,-271270.75,3.5999988e-12,0.0,0.0
2023-04-05 05:30:00,0.0,0.0,-263760.0,3.5999988e-12,0.0,0.0
2023-04-05 05:45:00,0.0,0.0,-256249.25,3.5999988e-12,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,-248738.5,3.5999988e-12,0.0,0.0
2023-04-05 06:15:00,0.0,27424.0,-245005.7,22160.0,1.9496666666666669,0.0
2023-04-05 06:30:00,1.5203,54848.0,-241272.9,44320.0,17.794666666666668,11.09
2023-04-05 06:45:00,9.4843,82272.0,-237540.11,66480.0,38.86716666666666,56.2168
2023-04-05 07:00:00,21.4657,109696.0,-233807.31,88640.0,65.12899999999999,107.1352
2023-04-05 07:15:00,33.2276,270320.0,-247060.75,218944.0,138.69549999999998,162.7452
2023-04-05 07:30:00,46.4243,430944.0,-260314.19,349248.0,208.94683333333336,220.5828
2023-04-05 07:45:00,67.3512,591568.0,-273567.62,479552.0,246.98866666666663,281.4496
2023-04-05 08:00:00,83.9976,752192.0,-286821.06,609856.0,328.26,345.0156
2023-04-05 08:15:00,100.4211,972752.0,-310695.34,791184.0,326.7383333333334,410.922
2023-04-05 08:30:00,116.1674,1193312.0,-334569.62,972512.0,390.1986666666666,478.7844
2023-04-05 08:45:00,127.524,1413872.0,-358443.9,1153840.0,403.149,541.4012
2023-04-05 09:00:00,146.0221,1634432.0,-382318.2,1335168.0,519.02,596.4344
2023-04-05 09:15:00,162.3465,1872528.0,-406399.38,1530400.0,605.3199999999999,649.744
2023-04-05 09:30:00,176.2609,2110624.0,-430480.56,1725632.0,663.8670000000001,701.0652
2023-04-05 09:45:00,189.3594,2348720.0,-454561.75,1920864.0,723.1265000000001,750.1396
2023-04-05 10:00:00,201.5683,2586816.0,-478642.94,2116096.0,754.3776666666666,796.7144
2023-04-05 10:15:00,212.7557,2747776.0,-490745.22,2249072.0,805.4105,840.5456
2023-04-05 10:30:00,222.8629,2908736.0,-502847.5,2382048.0,860.8240000000001,881.3992
2023-04-05 10:45:00,231.9043,3069696.0,-514949.78,2515024.0,889.9766666666667,919.05
2023-04-05 11:00:00,239.8334,3230656.0,-527052.06,2648000.0,894.3078333333334,953.2864
2023-04-05 11:15:00,246.6098,3330640.0,-535354.4,2730224.0,937.8863333333334,983.9084
2023-04-05 11:30:00,252.1994,3430624.0,-543656.6,2812448.0,971.5601666666666,1010.7304
2023-04-05 11:45:00,256.5745,3530608.0,-551958.94,2894672.0,985.1426666666666,1029.3352
2023-04-05 12:00:00,259.714,3630592.0,-560261.25,2976896.0,983.4641666666666,1039.4236
2023-04-05 12:15:00,261.6031,3657824.0,-567488.9,2999360.0,997.6061666666666,1045.1464
2023-04-05 12:30:00,262.2333,3685056.0,-574716.56,3021824.0,1024.7858333333334,1046.4924
2023-04-05 12:45:00,261.6021,3712288.0,-581944.25,3044288.0,977.6743333333332,1043.468
2023-04-05 13:00:00,259.7127,3739520.0,-589171.9,3066752.0,973.1581666666666,1036.0996
2023-04-05 13:15:00,256.4064,3697216.0,-590762.5,3032656.0,960.9218333333332,1024.4316
2023-04-05 13:30:00,251.7001,3654912.0,-592353.2,2998560.0,944.1158333333332,1008.5268
2023-04-05 13:45:00,245.7827,3612608.0,-593943.9,2964464.0,925.258,988.4656
2023-04-05 14:00:00,238.6829,3570304.0,-595534.5,2930368.0,897.5026666666668,964.3464
2023-04-05 14:15:00,230.4357,3458512.0,-588383.1,2837904.0,852.8565,936.2848
2023-04-05 14:30:00,221.0833,3346720.0,-581231.75,2745440.0,830.3095,904.4128
2023-04-05 14:45:00,210.6744,3234928.0,-574080.4,2652976.0,793.4834999999999,864.2748
2023-04-05 15:00:00,199.2639,3123136.0,-566929.0,2560512.0,752.0139999999999,816.634
2023-04-05 15:15:00,186.9137,2961312.0,-557947.0,2427824.0,668.3439999999999,766.5636
2023-04-05 15:30:00,173.6931,2799488.0,-548965.0,2295136.0,607.2406666666666,714.3576
2023-04-05 15:45:00,159.681,2637664.0,-539983.0,2162448.0,578.6075,660.3152
2023-04-05 16:00:00,144.9682,2475840.0,-531001.0,2029760.0,151.66333333333333,604.7392
2023-04-05 16:15:00,129.6667,2253584.0,-509183.75,1846352.0,463.9125,547.9324
2023-04-05 16:30:00,113.8948,2031328.0,-487366.5,1662944.0,394.6815,490.1988
2023-04-05 16:45:00,97.7941,1809072.0,-465549.25,1479536.0,319.86066666666665,431.8408
2023-04-05 17:00:00,81.5665,1586816.0,-443732.0,1296128.0,259.67216666666667,373.1564
2023-04-05 17:15:00,65.467,1347728.0,-421856.0,1100896.0,90.12183333333331,314.4404
2023-04-05 17:30:00,49.7859,1108640.0,-399980.0,905664.0,71.55033333333334,255.98
2023-04-05 17:45:00,34.9672,869552.0,-378104.0,710432.0,55.48116666666667,191.1576
2023-04-05 18:00:00,21.6409,630464.0,-356228.0,515200.0,38.26366666666666,125.9996
2023-04-05 18:15:00,10.6405,487584.0,-335965.5,398272.0,19.738166666666665,69.6744
2023-04-05 18:30:00,2.8455,344704.0,-315703.0,281344.0,3.307833333333334,22.4812
2023-04-05 18:45:00,0.0,201824.0,-295440.5,164416.0,0.0,0.0708
2023-04-05 19:00:00,0.0,58944.0,-275178.0,47488.0,0.0,0.0
2023-04-05 19:15:00,0.0,44208.0,-272539.0,35616.0,0.0,0.0
2023-04-05 19:30:00,0.0,29472.0,-269900.0,23744.0,0.0,0.0
2023-04-05 19:45:00,0.0,14736.0,-267261.0,11872.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,-264622.0,3.5999988e-12,0.0,0.0
2023-04-05 20:15:00,0.0,0.0,-262479.0,3.5999988e-12,0.0,0.0
2023-04-05 20:30:00,0.0,0.0,-260336.0,3.5999988e-12,0.0,0.0
2023-04-05 20:45:00,0.0,0.0,-258193.0,3.5999988e-12,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,-256050.0,3.5999988e-12,0.0,0.0
2023-04-05 21:15:00,0.0,0.0,-251562.4,3.5999988e-12,0.0,0.0
2023-04-05 21:30:00,0.0,0.0,-247074.81,3.5999988e-12,0.0,0.0
2023-04-05 21:45:00,0.0,0.0,-242587.22,3.5999988e-12,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,-238099.62,3.5999988e-12,0.0,0.0
2023-04-05 22:15:00,0.0,0.0,-234674.97,3.5999988e-12,0.0,0.0
2023-04-05 22:30:00,0.0,0.0,-231250.31,3.5999988e-12,0.0,0.0
2023-04-05 22:45:00,0.0,0.0,-227825.66,3.5999988e-12,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,-224401.0,3.5999988e-12,0.0,0.0
2023-04-05 23:15:00,0.0,0.0,-222380.75,3.5999988e-12,0.0,0.0
2023-04-05 23:30:00,0.0,0.0,-220360.5,3.5999988e-12,0.0,0.0
2023-04-05 23:45:00,0.0,0.0,-218340.25,3.5999988e-12,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,-216320.0,3.5999988e-12,0.0,0.0
2023-04-06 00:15:00,0.0,0.0,-215534.0,3.5999988e-12,0.0,0.0
2023-04-06 00:30:00,0.0,0.0,-214748.0,3.5999988e-12,0.0,0.0
2023-04-06 00:45:00,0.0,0.0,-213962.0,3.5999988e-12,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,-213176.0,3.5999988e-12,0.0,0.0
2023-04-06 01:15:00,0.0,0.0,-217018.0,3.5999988e-12,0.0,0.0
2023-04-06 01:30:00,0.0,0.0,-220860.0,3.5999988e-12,0.0,0.0
2023-04-06 01:45:00,0.0,0.0,-224702.0,3.5999988e-12,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,-228544.0,3.5999988e-12,0.0,0.0
2023-04-06 02:15:00,0.0,0.0,-229094.0,3.5999988e-12,0.0,0.0
2023-04-06 02:30:00,0.0,0.0,-229644.0,3.5999988e-12,0.0,0.0
2023-04-06 02:45:00,0.0,0.0,-230194.0,3.5999988e-12,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,-230744.0,3.5999988e-12,0.0,0.0
2023-04-06 03:15:00,0.0,0.0,-231937.5,3.5999988e-12,0.0,0.0
2023-04-06 03:30:00,0.0,0.0,-233131.0,3.5999988e-12,0.0,0.0
2023-04-06 03:45:00,0.0,0.0,-234324.5,3.5999988e-12,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,-235518.0,3.5999988e-12,0.0,0.0
2023-04-06 04:15:00,0.0,0.0,-237247.0,3.5999988e-12,0.0,0.0
2023-04-06 04:30:00,0.0,0.0,-238976.0,3.5999988e-12,0.0,0.0
2023-04-06 04:45:00,0.0,0.0,-240705.0,3.5999988e-12,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,-242434.0,3.5999988e-12,0.0,0.0
2023-04-06 05:15:00,0.0,0.0,-234740.47,3.5999988e-12,0.0,0.0
2023-04-06 05:30:00,0.0,0.0,-227046.94,3.5999988e-12,0.0,0.0
2023-04-06 05:45:00,0.0,0.0,-219353.4,3.5999988e-12,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,-211659.88,3.5999988e-12,0.0,0.0
2023-04-06 06:15:00,0.0,27440.0,-209112.1,22240.0,4.18,0.0
2023-04-06 06:30:00,1.4776,54880.0,-206564.31,44480.0,24.200333333333333,11.634
2023-04-06 06:45:00,8.1044,82320.0,-204016.53,66720.0,33.92483333333333,56.1656
2023-04-06 07:00:00,18.0267,109760.0,-201468.75,88960.0,45.64933333333333,106.1568
2023-04-06 07:15:00,30.3217,266704.0,-212028.39,216384.0,67.80133333333333,160.8372
2023-04-06 07:30:00,39.6821,423648.0,-222588.03,343808.0,109.81883333333332,217.8104
2023-04-06 07:45:00,49.1463,580592.0,-233147.67,471232.0,156.95766666666668,277.8516
2023-04-06 08:00:00,72.1787,737536.0,-243707.31,598656.0,188.5585,340.6324
2023-04-06 08:15:00,89.0574,965840.0,-273153.38,786336.0,165.456,405.7976
2023-04-06 08:30:00,93.7995,1194144.0,-302599.4,974016.0,178.63183333333333,472.9656
2023-04-06 08:45:00,98.0269,1422448.0,-332045.44,1161696.0,194.81916666666663,534.9524
2023-04-06 09:00:00,104.1452,1650752.0,-361491.5,1349376.0,271.961,589.4316
2023-04-06 09:15:00,108.0503,1868128.0,-379991.22,1528784.0,308.1476666666667,642.2528
2023-04-06 09:30:00,115.2826,2085504.0,-398490.94,1708192.0,337.68249999999995,693.152
2023-04-06 09:45:00,128.7206,2302880.0,-416990.66,1887600.0,364.8645,741.8708
2023-04-06 10:00:00,155.5801,2520256.0,-435490.38,2067008.0,435.1503333333333,788.1564
2023-04-06 10:15:00,194.2258,2679312.0,-450972.78,2198240.0,873.2918333333333,831.7644
2023-04-06 10:30:00,208.6508,2838368.0,-466455.2,2329472.0,841.2411666666667,872.4592
2023-04-06 10:45:00,219.5766,2997424.0,-481937.6,2460704.0,845.071,910.0144
2023-04-06 11:00:00,227.5225,3156480.0,-497420.0,2591936.0,861.4985,944.2172
2023-04-06 11:15:00,234.3339,3255488.0,-509669.5,2673616.0,881.9763333333334,974.8652
2023-04-06 11:30:00,239.9747,3354496.0,-521919.03,2755296.0,902.5436666666668,1001.7704
2023-04-06 11:45:00,244.416,3453504.0,-534168.56,2836976.0,923.3223333333332,1019.3276
2023-04-06 12:00:00,247.6354,3552512.0,-546418.06,2918656.0,938.7795,1027.1944
2023-04-06 12:15:00,249.6171,3584288.0,-553393.0,2945008.0,934.9841666666669,1030.7164
2023-04-06 12:30:00,250.3514,3616064.0,-560368.0,2971360.0,938.055,1029.9076
2023-04-06 12:45:00,249.8352,3647840.0,-567343.0,2997712.0,878.0291666666667,1024.802
2023-04-06 13:00:00,248.071,3679616.0,-574317.94,3024064.0,929.8758333333334,1015.4516
2023-04-06 13:15:00,245.1504,3637808.0,-570037.9,2989952.0,936.2651666666666,1001.9268
2023-04-06 13:30:00,241.0881,3596000.0,-565757.8,2955840.0,930.6156666666668,984.3152
2023-04-06 13:45:00,235.8226,3554192.0,-561477.75,2921728.0,909.8836666666668,962.722
2023-04-06 14:00:00,229.3819,3512384.0,-557197.7,2887616.0,831.9358333333333,937.2684
2023-04-06 14:15:00,221.8003,3393776.0,-545454.25,2789520.0,811.9885,908.0916
2023-04-06 14:30:00,213.1192,3275168.0,-533710.9,2691424.0,736.8743333333333,875.3448
2023-04-06 14:45:00,203.3866,3156560.0,-521967.44,2593328.0,708.6751666666665,832.41
2023-04-06 15:00:00,192.6569,3037952.0,-510224.0,2495232.0,678.4951666666667,780.3516
2023-04-06 15:15:00,180.9915,2881184.0,-499233.5,2366864.0,625.5373333333333,726.5752
2023-04-06 15:30:00,168.4593,2724416.0,-488243.0,2238496.0,581.1216666666667,671.4376
2023-04-06 15:45:00,155.1381,2567648.0,-477252.5,2110128.0,526.8256666666667,615.294
2023-04-06 16:00:00,141.1166,2410880.0,-466262.0,1981760.0,467.4195,558.4968
2023-04-06 16:15:00,126.4158,2185328.0,-451267.25,1795936.0,412.3785,501.3932
2023-04-06 16:30:00,111.1638,1959776.0,-436272.5,1610112.0,359.855,444.3224
2023-04-06 16:45:00,95.5925,1734224.0,-421277.75,1424288.0,299.58233333333334,387.6152
2023-04-06 17:00:00,79.8798,1508672.0,-406283.0,1238464.0,240.81166666666664,331.5916
2023-04-06 17:15:00,64.2497,1278896.0,-384940.5,1048304.0,88.54066666666668,276.5588
2023-04-06 17:30:00,48.9996,1049120.0,-363598.0,858144.0,71.24266666666668,222.81
2023-04-06 17:45:00,34.547,819344.0,-342255.5,667984.0,53.398,165.6684
2023-04-06 18:00:00,21.4883,589568.0,-320913.0,477824.0,35.47716666666667,109.498
2023-04-06 18:15:00,10.6315,456256.0,-299315.25,369760.0,16.577666666666666,60.9276
2023-04-06 18:30:00,2.8724,322944.0,-277717.5,261696.0,2.641,20.216
