Datetime,ssrdc,ssrd,t2m
2023-01-05 10:30:00,619.62915,618.9647,
2023-01-05 10:45:00,658.835,658.66394,
2023-01-05 11:00:00,698.04083,698.3631,
2023-01-05 11:15:00,721.73834,721.0694,
2023-01-05 11:30:00,745.4358,743.77576,
2023-01-05 11:45:00,769.1333,766.48206,
2023-01-05 12:00:00,792.8308,789.18835,
2023-01-05 12:15:00,798.83435,793.9736,
2023-01-05 12:30:00,804.8379,798.7588,
2023-01-05 12:45:00,810.84143,803.54395,
2023-01-05 13:00:00,816.845,808.32916,
2023-01-05 13:15:00,804.7842,796.0388,
2023-01-05 13:30:00,792.7233,783.7485,
2023-01-05 13:45:00,780.6625,771.4581,
2023-01-05 14:00:00,768.6017,759.1678,
2023-01-05 14:15:00,739.7527,729.71576,
2023-01-05 14:30:00,710.9036,700.2638,
2023-01-05 14:45:00,682.05457,670.81177,
2023-01-05 15:00:00,653.20557,641.35974,
2023-01-05 15:15:00,610.2696,596.3265,
2023-01-05 15:30:00,567.3336,551.2932,
2023-01-05 15:45:00,524.39764,506.25992,
2023-01-05 16:00:00,481.46167,461.22665,
2023-01-05 16:15:00,429.18625,409.93054,
2023-01-05 16:30:00,376.91083,358.63446,
2023-01-05 16:45:00,324.6354,307.33835,
2023-01-05 17:00:00,272.36,256.04224,
2023-01-05 17:15:00,221.45027,207.29085,
2023-01-05 17:30:00,170.54054,158.53946,
2023-01-05 17:45:00,119.63083,109.788055,
2023-01-05 18:00:00,68.72111,61.036667,
2023-01-05 18:15:00,51.540833,45.7775,
2023-01-05 18:30:00,34.360554,30.518333,
2023-01-05 18:45:00,17.180277,15.259167,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,30.475973,26.829245,
2023-01-06 07:30:00,60.951946,53.65849,
2023-01-06 07:45:00,91.42792,80.48773,
2023-01-06 08:00:00,121.90389,107.31698,
2023-01-06 08:15:00,176.60017,159.36931,
2023-01-06 08:30:00,231.29646,211.42165,
2023-01-06 08:45:00,285.99274,263.47397,
2023-01-06 09:00:00,340.68903,315.5263,
2023-01-06 09:15:00,391.44696,368.484,
2023-01-06 09:30:00,442.20486,421.4417,
2023-01-06 09:45:00,492.96277,474.3994,
2023-01-06 10:00:00,543.7207,527.3571,
2023-01-06 10:15:00,582.6924,566.4998,
2023-01-06 10:30:00,621.66406,605.6425,
2023-01-06 10:45:00,660.6358,644.7852,
2023-01-06 11:00:00,699.6075,683.9279,
2023-01-06 11:15:00,723.203,706.4823,
2023-01-06 11:30:00,746.79846,729.03674,
2023-01-06 11:45:00,770.3939,751.5912,
2023-01-06 12:00:00,793.98944,774.14557,
2023-01-06 12:15:00,799.5365,752.18744,
2023-01-06 12:30:00,805.0836,730.2293,
2023-01-06 12:45:00,810.63074,708.2712,
2023-01-06 13:00:00,816.1778,686.31305,
2023-01-06 13:15:00,804.04443,670.27625,
2023-01-06 13:30:00,791.91113,654.23944,
2023-01-06 13:45:00,779.77783,638.20264,
2023-01-06 14:00:00,767.6445,622.16583,
2023-01-06 14:15:00,738.85876,572.21136,
2023-01-06 14:30:00,710.07306,522.25696,
2023-01-06 14:45:00,681.28735,472.3025,
2023-01-06 15:00:00,652.50165,422.34805,
2023-01-06 15:15:00,609.58014,379.2689,
2023-01-06 15:30:00,566.65857,336.18973,
2023-01-06 15:45:00,523.73706,293.11057,
2023-01-06 16:00:00,480.81555,250.03139,
2023-01-06 16:15:00,428.44305,230.67966,
2023-01-06 16:30:00,376.07056,211.32791,
2023-01-06 16:45:00,323.69806,191.97618,
2023-01-06 17:00:00,271.32556,172.62445,
2023-01-06 17:15:00,220.83945,140.8748,
2023-01-06 17:30:00,170.35333,109.12514,
2023-01-06 17:45:00,119.867226,77.37549,
2023-01-06 18:00:00,69.38111,45.62583,
2023-01-06 18:15:00,52.035835,34.219376,
2023-01-06 18:30:00,34.690556,22.812916,
2023-01-06 18:45:00,17.345278,11.406458,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,27.071394,26.169987,
2023-01-07 07:30:00,54.142788,52.339973,
2023-01-07 07:45:00,81.21418,78.509964,
2023-01-07 08:00:00,108.285576,104.67995,
2023-01-07 08:15:00,160.33472,147.91454,
2023-01-07 08:30:00,212.38387,191.14914,
2023-01-07 08:45:00,264.433,234.38373,
2023-01-07 09:00:00,316.48215,277.61832,
2023-01-07 09:15:00,366.4082,319.06638,
2023-01-07 09:30:00,416.3343,360.51443,
2023-01-07 09:45:00,466.26035,401.9625,
2023-01-07 10:00:00,516.1864,443.41055,
2023-01-07 10:15:00,555.19446,475.8257,
2023-01-07 10:30:00,594.2025,508.24084,
2023-01-07 10:45:00,633.2106,540.656,
2023-01-07 11:00:00,672.2186,573.07117,
2023-01-07 11:15:00,696.27716,602.97906,
2023-01-07 11:30:00,720.3357,632.88696,
2023-01-07 11:45:00,744.3942,662.79486,
2023-01-07 12:00:00,768.45276,692.70276,
2023-01-07 12:15:00,775.0669,691.7874,
2023-01-07 12:30:00,781.6811,690.8721,
2023-01-07 12:45:00,788.2953,689.9567,
2023-01-07 13:00:00,794.9094,689.0414,
2023-01-07 13:15:00,783.57214,681.5504,
2023-01-07 13:30:00,772.23486,674.05945,
2023-01-07 13:45:00,760.8976,666.5685,
2023-01-07 14:00:00,749.5603,659.0775,
2023-01-07 14:15:00,721.3389,641.15393,
2023-01-07 14:30:00,693.11755,623.2303,
2023-01-07 14:45:00,664.8961,605.30664,
2023-01-07 15:00:00,636.67474,587.38306,
2023-01-07 15:15:00,594.2352,543.61554,
2023-01-07 15:30:00,551.7957,499.84805,
2023-01-07 15:45:00,509.35617,456.08057,
2023-01-07 16:00:00,466.91666,412.31305,
2023-01-07 16:15:00,415.48666,367.68646,
2023-01-07 16:30:00,364.05664,323.05988,
2023-01-07 16:45:00,312.62665,278.43326,
2023-01-07 17:00:00,261.19666,233.80667,
2023-01-07 17:15:00,212.46443,189.94376,
2023-01-07 17:30:00,163.73221,146.08084,
2023-01-07 17:45:00,115.0,102.21792,
2023-01-07 18:00:00,66.26778,58.355,
2023-01-07 18:15:00,49.700832,43.76625,
2023-01-07 18:30:00,33.13389,29.1775,
2023-01-07 18:45:00,16.566944,14.58875,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,26.425829,20.925087,
2023-01-08 07:30:00,52.851658,41.850174,
2023-01-08 07:45:00,79.27749,62.77526,
2023-01-08 08:00:00,105.703316,83.70035,
2023-01-08 08:15:00,157.73245,118.64902,
2023-01-08 08:30:00,209.76158,153.59769,
2023-01-08 08:45:00,261.7907,188.54637,
2023-01-08 09:00:00,313.81985,223.49504,
2023-01-08 09:15:00,364.19806,263.70096,
2023-01-08 09:30:00,414.5763,303.9069,
2023-01-08 09:45:00,464.9545,344.1128,
2023-01-08 10:00:00,515.3327,384.31873,
2023-01-08 10:15:00,554.9152,419.5979,
2023-01-08 10:30:00,594.49774,454.87704,
2023-01-08 10:45:00,634.08026,490.1562,
2023-01-08 11:00:00,673.6628,525.43536,
2023-01-08 11:15:00,698.03284,570.4628,
2023-01-08 11:30:00,722.40295,615.49036,
2023-01-08 11:45:00,746.773,660.5178,
2023-01-08 12:00:00,771.14307,705.5453,
2023-01-08 12:15:00,777.79285,711.0012,
2023-01-08 12:30:00,784.4426,716.4572,
2023-01-08 12:45:00,791.09247,721.9132,
2023-01-08 13:00:00,797.74225,727.36914,
2023-01-08 13:15:00,786.2844,704.0797,
2023-01-08 13:30:00,774.82654,680.7903,
2023-01-08 13:45:00,763.36865,657.5008,
2023-01-08 14:00:00,751.9108,634.21136,
2023-01-08 14:15:00,723.6119,598.6113,
2023-01-08 14:30:00,695.3129,563.0112,
2023-01-08 14:45:00,667.014,527.41113,
2023-01-08 15:00:00,638.715,491.8111,
2023-01-08 15:15:00,596.2451,463.35236,
2023-01-08 15:30:00,553.77515,434.89362,
2023-01-08 15:45:00,511.3052,406.43484,
2023-01-08 16:00:00,468.83527,377.9761,
2023-01-08 16:15:00,417.58215,339.35403,
2023-01-08 16:30:00,366.32904,300.73193,
2023-01-08 16:45:00,315.0759,262.10986,
2023-01-08 17:00:00,263.82278,223.48778,
2023-01-08 17:15:00,215.07431,183.67348,
2023-01-08 17:30:00,166.32584,143.85916,
2023-01-08 17:45:00,117.57736,104.04486,
2023-01-08 18:00:00,68.82889,64.23055,
2023-01-08 18:15:00,51.621666,48.172913,
2023-01-08 18:30:00,34.414444,32.115276,
2023-01-08 18:45:00,17.207222,16.057638,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,26.731983,23.810226,
2023-01-09 07:30:00,53.463966,47.620453,
2023-01-09 07:45:00,80.19595,71.43068,
2023-01-09 08:00:00,106.92793,95.240906,
2023-01-09 08:15:00,159.29396,144.92375,
2023-01-09 08:30:00,211.65997,194.6066,
2023-01-09 08:45:00,264.026,244.28944,
2023-01-09 09:00:00,316.39203,293.9723,
2023-01-09 09:15:00,366.89758,348.60773,
2023-01-09 09:30:00,417.40314,403.24316,
2023-01-09 09:45:00,467.9087,457.8786,
2023-01-09 10:00:00,518.41425,512.51404,
2023-01-09 10:15:00,557.99347,552.8098,
2023-01-09 10:30:00,597.5727,593.1056,
2023-01-09 10:45:00,637.1519,633.4014,
2023-01-09 11:00:00,676.73114,673.6972,
2023-01-09 11:15:00,700.91864,698.98596,
2023-01-09 11:30:00,725.10614,724.2747,
2023-01-09 11:45:00,749.29364,749.5635,
2023-01-09 12:00:00,773.48114,774.85223,
2023-01-09 12:15:00,780.04895,781.86475,
2023-01-09 12:30:00,786.6168,788.8772,
2023-01-09 12:45:00,793.1847,795.8897,
2023-01-09 13:00:00,799.7525,802.9022,
2023-01-09 13:15:00,788.1896,788.87463,
2023-01-09 13:30:00,776.6267,774.84705,
2023-01-09 13:45:00,765.0638,760.8195,
2023-01-09 14:00:00,753.50085,746.79193,
2023-01-09 14:15:00,724.35626,655.16003,
2023-01-09 14:30:00,695.2117,563.5282,
2023-01-09 14:45:00,666.0671,471.8963,
2023-01-09 15:00:00,636.9225,380.26443,
2023-01-09 15:15:00,593.1399,332.8529,
2023-01-09 15:30:00,549.35736,285.44138,
2023-01-09 15:45:00,505.5748,238.02986,
2023-01-09 16:00:00,461.79224,190.61833,
2023-01-09 16:15:00,410.4436,163.13298,
2023-01-09 16:30:00,359.095,135.64764,
2023-01-09 16:45:00,307.7464,108.16229,
2023-01-09 17:00:00,256.39777,80.67694,
2023-01-09 17:15:00,209.16888,68.5384,
2023-01-09 17:30:00,161.94,56.399857,
2023-01-09 17:45:00,114.711105,44.26132,
2023-01-09 18:00:00,67.48222,32.122776,
2023-01-09 18:15:00,50.611668,24.092083,
2023-01-09 18:30:00,33.74111,16.061388,
2023-01-09 18:45:00,16.870556,8.030694,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,25.548082,16.47907,
2023-01-10 07:30:00,51.096165,32.95814,
2023-01-10 07:45:00,76.64425,49.43721,
2023-01-10 08:00:00,102.19233,65.91628,
2023-01-10 08:15:00,153.38234,97.046234,
2023-01-10 08:30:00,204.57236,128.1762,
2023-01-10 08:45:00,255.76237,159.30614,
2023-01-10 09:00:00,306.9524,190.4361,
2023-01-10 09:15:00,357.43625,264.6104,
2023-01-10 09:30:00,407.9201,338.78473,
2023-01-10 09:45:00,458.40393,412.95908,
2023-01-10 10:00:00,508.8878,487.1334,
2023-01-10 10:15:00,548.80255,534.88403,
2023-01-10 10:30:00,588.71735,582.6347,
2023-01-10 10:45:00,628.63214,630.3854,
2023-01-10 11:00:00,668.54694,678.13605,
2023-01-10 11:15:00,692.52966,683.98694,
2023-01-10 11:30:00,716.5123,689.8378,
2023-01-10 11:45:00,740.49506,695.6887,
2023-01-10 12:00:00,764.4778,701.5396,
2023-01-10 12:15:00,770.585,707.4271,
2023-01-10 12:30:00,776.69226,713.3147,
2023-01-10 12:45:00,782.79944,719.2022,
2023-01-10 13:00:00,788.9067,725.0897,
2023-01-10 13:15:00,777.59717,707.16345,
2023-01-10 13:30:00,766.28766,689.2372,
2023-01-10 13:45:00,754.97815,671.311,
2023-01-10 14:00:00,743.66864,653.3847,
2023-01-10 14:15:00,715.29004,625.59814,
2023-01-10 14:30:00,686.9114,597.81165,
2023-01-10 14:45:00,658.5328,570.02515,
2023-01-10 15:00:00,630.1542,542.2386,
2023-01-10 15:15:00,587.64844,482.07733,
2023-01-10 15:30:00,545.14264,421.91608,
2023-01-10 15:45:00,502.63687,361.75485,
2023-01-10 16:00:00,460.1311,301.5936,
2023-01-10 16:15:00,409.79666,271.70966,
2023-01-10 16:30:00,359.46222,241.82568,
2023-01-10 16:45:00,309.12778,211.94174,
2023-01-10 17:00:00,258.79333,182.05779,
2023-01-10 17:15:00,211.43861,149.01744,
2023-01-10 17:30:00,164.0839,115.97709,
2023-01-10 17:45:00,116.729164,82.93674,
2023-01-10 18:00:00,69.37444,49.89639,
2023-01-10 18:15:00,52.03083,37.42229,
2023-01-10 18:30:00,34.68722,24.948195,
2023-01-10 18:45:00,17.34361,12.474097,
2023-01-10 19:00:00,0.0,0.0,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,24.97017,20.485695,
2023-01-11 07:30:00,49.94034,40.97139,
2023-01-11 07:45:00,74.91051,61.457085,
2023-01-11 08:00:00,99.88068,81.94278,
2023-01-11 08:15:00,150.87524,129.87582,
2023-01-11 08:30:00,201.86981,177.80885,
2023-01-11 08:45:00,252.86438,225.74188,
2023-01-11 09:00:00,303.85895,273.67493,
2023-01-11 09:15:00,353.6291,311.24954,
2023-01-11 09:30:00,403.39923,348.82416,
2023-01-11 09:45:00,453.16937,386.39877,
2023-01-11 10:00:00,502.9395,423.9734,
2023-01-11 10:15:00,541.3619,446.5201,
2023-01-11 10:30:00,579.7842,469.06683,
2023-01-11 10:45:00,618.20654,491.61356,
2023-01-11 11:00:00,656.6289,514.1603,
2023-01-11 11:15:00,680.3557,516.68896,
2023-01-11 11:30:00,704.0825,519.21765,
2023-01-11 11:45:00,727.8093,521.74634,
2023-01-11 12:00:00,751.53613,524.275,
2023-01-11 12:15:00,758.74536,505.18396,
2023-01-11 12:30:00,765.9546,486.09293,
2023-01-11 12:45:00,773.1638,467.0019,
2023-01-11 13:00:00,780.37305,447.91083,
2023-01-11 13:15:00,769.8127,422.7641,
2023-01-11 13:30:00,759.2523,397.61737,
2023-01-11 13:45:00,748.692,372.4706,
2023-01-11 14:00:00,738.13165,347.32388,
2023-01-11 14:15:00,710.48535,352.26678,
2023-01-11 14:30:00,682.839,357.20972,
2023-01-11 14:45:00,655.1927,362.15265,
2023-01-11 15:00:00,627.5464,367.09555,
2023-01-11 15:15:00,586.2061,355.6359,
2023-01-11 15:30:00,544.86584,344.17627,
2023-01-11 15:45:00,503.52554,332.7166,
2023-01-11 16:00:00,462.18527,321.25696,
2023-01-11 16:15:00,412.1009,284.28445,
2023-01-11 16:30:00,362.01654,247.31195,
2023-01-11 16:45:00,311.93216,210.33945,
2023-01-11 17:00:00,261.84778,173.36694,
2023-01-11 17:15:00,214.26375,146.47458,
2023-01-11 17:30:00,166.67972,119.58222,
2023-01-11 17:45:00,119.095695,92.689865,
2023-01-11 18:00:00,71.511665,65.7975,
2023-01-11 18:15:00,53.63375,49.348125,
2023-01-11 18:30:00,35.755833,32.89875,
2023-01-11 18:45:00,17.877916,16.449375,
2023-01-11 19:00:00,0.0,0.0,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,24.629665,23.637405,
2023-01-12 07:30:00,49.25933,47.27481,
2023-01-12 07:45:00,73.88899,70.91222,
2023-01-12 08:00:00,98.51866,94.54962,
2023-01-12 08:15:00,149.07587,138.98178,
2023-01-12 08:30:00,199.63309,183.41396,
2023-01-12 08:45:00,250.19029,227.84613,
2023-01-12 09:00:00,300.7475,272.2783,
2023-01-12 09:15:00,351.03622,322.20197,
2023-01-12 09:30:00,401.32495,372.1256,
2023-01-12 09:45:00,451.6137,422.04926,
2023-01-12 10:00:00,501.90244,471.97293,
2023-01-12 10:15:00,541.771,495.6956,
2023-01-12 10:30:00,581.6395,519.4183,
2023-01-12 10:45:00,621.5081,543.1409,
2023-01-12 11:00:00,661.37665,566.8636,
2023-01-12 11:15:00,686.8314,597.02924,
2023-01-12 11:30:00,712.28625,627.1948,
2023-01-12 11:45:00,737.7411,657.3605,
2023-01-12 12:00:00,763.19586,687.5261,
2023-01-12 12:15:00,770.6691,681.7503,
2023-01-12 12:30:00,778.14233,675.9745,
2023-01-12 12:45:00,785.6156,670.1986,
2023-01-12 13:00:00,793.08887,664.4228,
2023-01-12 13:15:00,782.63434,660.417,
2023-01-12 13:30:00,772.1798,656.41125,
2023-01-12 13:45:00,761.72534,652.4055,
2023-01-12 14:00:00,751.2708,648.3997,
2023-01-12 14:15:00,723.8633,629.73553,
2023-01-12 14:30:00,696.4557,611.0714,
2023-01-12 14:45:00,669.0481,592.4072,
2023-01-12 15:00:00,641.64056,573.74304,
2023-01-12 15:15:00,599.5702,539.8954,
2023-01-12 15:30:00,557.4999,506.0478,
2023-01-12 15:45:00,515.4295,472.20013,
2023-01-12 16:00:00,473.35916,438.3525,
2023-01-12 16:15:00,421.83533,391.59332,
2023-01-12 16:30:00,370.31152,344.83417,
2023-01-12 16:45:00,318.78772,298.075,
2023-01-12 17:00:00,267.2639,251.31583,
2023-01-12 17:15:00,218.36458,205.68576,
2023-01-12 17:30:00,169.46527,160.0557,
2023-01-12 17:45:00,120.56597,114.42562,
2023-01-12 18:00:00,71.666664,68.795555,
2023-01-12 18:15:00,53.776665,51.596664,
