Datetime,ssrdc,ssrd,t2m
2023-01-03 18:30:00,34.961945,28.925556,
2023-01-03 18:45:00,17.480972,14.462778,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,34.931736,33.49188,
2023-01-04 07:30:00,69.86347,66.98376,
2023-01-04 07:45:00,104.79521,100.47563,
2023-01-04 08:00:00,139.72694,133.96751,
2023-01-04 08:15:00,194.78343,185.05634,
2023-01-04 08:30:00,249.83994,236.14514,
2023-01-04 08:45:00,304.89642,287.23398,
2023-01-04 09:00:00,359.9529,338.32278,
2023-01-04 09:15:00,410.954,392.2919,
2023-01-04 09:30:00,461.95514,446.26105,
2023-01-04 09:45:00,512.95624,500.23016,
2023-01-04 10:00:00,563.95734,554.1993,
2023-01-04 10:15:00,603.3303,595.3655,
2023-01-04 10:30:00,642.70325,636.5316,
2023-01-04 10:45:00,682.0762,677.6978,
2023-01-04 11:00:00,721.44916,718.864,
2023-01-04 11:15:00,745.21124,743.0492,
2023-01-04 11:30:00,768.9733,767.2344,
2023-01-04 11:45:00,792.7354,791.41956,
2023-01-04 12:00:00,816.4975,815.60474,
2023-01-04 12:15:00,822.45,821.6087,
2023-01-04 12:30:00,828.40247,827.6127,
2023-01-04 12:45:00,834.355,833.6166,
2023-01-04 13:00:00,840.3075,839.62054,
2023-01-04 13:15:00,827.9183,827.4576,
2023-01-04 13:30:00,815.52905,815.29456,
2023-01-04 13:45:00,803.1398,803.1316,
2023-01-04 14:00:00,790.75055,790.9686,
2023-01-04 14:15:00,760.9822,759.4182,
2023-01-04 14:30:00,731.21375,727.8678,
2023-01-04 14:45:00,701.4453,696.3174,
2023-01-04 15:00:00,671.67694,664.76697,
2023-01-04 15:15:00,627.7641,612.36273,
2023-01-04 15:30:00,583.85126,559.9585,
2023-01-04 15:45:00,539.9384,507.55423,
2023-01-04 16:00:00,496.02554,455.15,
2023-01-04 16:15:00,442.69415,381.02124,
2023-01-04 16:30:00,389.3628,306.8925,
2023-01-04 16:45:00,336.0314,232.76375,
2023-01-04 17:00:00,282.7,158.635,
2023-01-04 17:15:00,230.13501,132.92749,
2023-01-04 17:30:00,177.57,107.22,
2023-01-04 17:45:00,125.005005,81.5125,
2023-01-04 18:00:00,72.44,55.805,
2023-01-04 18:15:00,54.33,41.83736,
2023-01-04 18:30:00,36.22,27.869722,
2023-01-04 18:45:00,18.11,13.902083,
2023-01-04 19:00:00,0.0,-0.06555556,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,35.368046,29.545975,
2023-01-05 07:30:00,70.73609,59.09195,
2023-01-05 07:45:00,106.10414,88.637924,
2023-01-05 08:00:00,141.47218,118.1839,
2023-01-05 08:15:00,196.54587,173.22195,
2023-01-05 08:30:00,251.61957,228.26001,
2023-01-05 08:45:00,306.69324,283.29807,
2023-01-05 09:00:00,361.76694,338.33612,
2023-01-05 09:15:00,412.40515,388.2459,
2023-01-05 09:30:00,463.04333,438.15567,
2023-01-05 09:45:00,513.6816,488.06543,
2023-01-05 10:00:00,564.31976,537.9752,
2023-01-05 10:15:00,603.15894,573.7877,
2023-01-05 10:30:00,641.99805,609.6003,
2023-01-05 10:45:00,680.8372,645.41284,
2023-01-05 11:00:00,719.6764,681.22534,
2023-01-05 11:15:00,743.06726,696.6516,
2023-01-05 11:30:00,766.45807,712.07794,
2023-01-05 11:45:00,789.8489,727.5043,
2023-01-05 12:00:00,813.23975,742.93054,
2023-01-05 12:15:00,819.05664,749.6624,
2023-01-05 12:30:00,824.8735,756.3943,
2023-01-05 12:45:00,830.6903,763.12616,
2023-01-05 13:00:00,836.5072,769.85803,
2023-01-05 13:15:00,824.1975,758.2432,
2023-01-05 13:30:00,811.88776,746.6284,
2023-01-05 13:45:00,799.578,735.0137,
2023-01-05 14:00:00,787.2683,723.39886,
2023-01-05 14:15:00,757.8504,695.28015,
2023-01-05 14:30:00,728.4325,667.1614,
2023-01-05 14:45:00,699.0146,639.0426,
2023-01-05 15:00:00,669.5967,610.9239,
2023-01-05 15:15:00,625.9318,568.753,
2023-01-05 15:30:00,582.26697,526.5821,
2023-01-05 15:45:00,538.6021,484.41116,
2023-01-05 16:00:00,494.93723,442.24026,
2023-01-05 16:15:00,441.87958,388.5263,
2023-01-05 16:30:00,388.82196,334.81235,
2023-01-05 16:45:00,335.7643,281.0984,
2023-01-05 17:00:00,282.70667,227.38445,
2023-01-05 17:15:00,230.42805,184.8375,
2023-01-05 17:30:00,178.14944,142.29056,
2023-01-05 17:45:00,125.870834,99.743614,
2023-01-05 18:00:00,73.592224,57.196667,
2023-01-05 18:15:00,55.194168,42.8975,
2023-01-05 18:30:00,36.796112,28.598333,
2023-01-05 18:45:00,18.398056,14.299167,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,35.595974,35.09869,
2023-01-06 07:30:00,71.19195,70.19738,
2023-01-06 07:45:00,106.78792,105.29607,
2023-01-06 08:00:00,142.3839,140.39476,
2023-01-06 08:15:00,197.2424,193.73265,
2023-01-06 08:30:00,252.10089,247.07053,
2023-01-06 08:45:00,306.9594,300.40842,
2023-01-06 09:00:00,361.8179,353.7463,
2023-01-06 09:15:00,412.1225,400.76456,
2023-01-06 09:30:00,462.42706,447.78284,
2023-01-06 09:45:00,512.7317,494.8011,
2023-01-06 10:00:00,563.03625,541.81934,
2023-01-06 10:15:00,601.7124,579.0887,
2023-01-06 10:30:00,640.38855,616.35803,
2023-01-06 10:45:00,679.0647,653.62744,
2023-01-06 11:00:00,717.74084,690.8968,
2023-01-06 11:15:00,741.0874,711.0068,
2023-01-06 11:30:00,764.434,731.1167,
2023-01-06 11:45:00,787.78064,751.2267,
2023-01-06 12:00:00,811.1272,771.3367,
2023-01-06 12:15:00,817.0254,734.463,
2023-01-06 12:30:00,822.9236,697.5893,
2023-01-06 12:45:00,828.8218,660.7156,
2023-01-06 13:00:00,834.72,623.8419,
2023-01-06 13:15:00,822.7778,631.54736,
2023-01-06 13:30:00,810.8356,639.2528,
2023-01-06 13:45:00,798.8933,646.9582,
2023-01-06 14:00:00,786.9511,654.66364,
2023-01-06 14:15:00,757.881,641.4203,
2023-01-06 14:30:00,728.8108,628.177,
2023-01-06 14:45:00,699.74066,614.93365,
2023-01-06 15:00:00,670.67053,601.6903,
2023-01-06 15:15:00,627.1179,547.02,
2023-01-06 15:30:00,583.56525,492.34973,
2023-01-06 15:45:00,540.01263,437.67944,
2023-01-06 16:00:00,496.46,383.00916,
2023-01-06 16:15:00,443.34082,341.41742,
2023-01-06 16:30:00,390.22168,299.82568,
2023-01-06 16:45:00,337.1025,258.23395,
2023-01-06 17:00:00,283.98334,216.64223,
2023-01-06 17:15:00,231.6039,177.23029,
2023-01-06 17:30:00,179.22444,137.81833,
2023-01-06 17:45:00,126.845,98.40639,
2023-01-06 18:00:00,74.46555,58.994446,
2023-01-06 18:15:00,55.849167,44.245834,
2023-01-06 18:30:00,37.232777,29.497223,
2023-01-06 18:45:00,18.616388,14.748611,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,33.385838,16.083876,
2023-01-07 07:30:00,66.771675,32.16775,
2023-01-07 07:45:00,100.15752,48.251625,
2023-01-07 08:00:00,133.54335,64.3355,
2023-01-07 08:15:00,188.05695,81.306755,
2023-01-07 08:30:00,242.57053,98.278015,
2023-01-07 08:45:00,297.08414,115.24927,
2023-01-07 09:00:00,351.59772,132.22052,
2023-01-07 09:15:00,402.4427,139.35136,
2023-01-07 09:30:00,453.28763,146.48221,
2023-01-07 09:45:00,504.13257,153.61307,
2023-01-07 10:00:00,554.97754,160.74391,
2023-01-07 10:15:00,594.3945,193.5324,
2023-01-07 10:30:00,633.8114,226.32089,
2023-01-07 10:45:00,673.22833,259.10938,
2023-01-07 11:00:00,712.64526,291.89786,
2023-01-07 11:15:00,736.60156,301.9124,
2023-01-07 11:30:00,760.5579,311.927,
2023-01-07 11:45:00,784.5143,321.94156,
2023-01-07 12:00:00,808.4706,331.95612,
2023-01-07 12:15:00,814.81805,356.71188,
2023-01-07 12:30:00,821.1655,381.46765,
2023-01-07 12:45:00,827.51306,406.2234,
2023-01-07 13:00:00,833.86053,430.97916,
2023-01-07 13:15:00,821.84326,408.27042,
2023-01-07 13:30:00,809.8259,385.56165,
2023-01-07 13:45:00,797.80865,362.8529,
2023-01-07 14:00:00,785.7914,340.14417,
2023-01-07 14:15:00,756.53,320.85165,
2023-01-07 14:30:00,727.2686,301.55914,
2023-01-07 14:45:00,698.0072,282.26666,
2023-01-07 15:00:00,668.74585,262.97415,
2023-01-07 15:15:00,625.1774,244.06,
2023-01-07 15:30:00,581.609,225.14583,
2023-01-07 15:45:00,538.04065,206.23166,
2023-01-07 16:00:00,494.47223,187.3175,
2023-01-07 16:15:00,441.48666,165.64201,
2023-01-07 16:30:00,388.5011,143.96652,
2023-01-07 16:45:00,335.51556,122.291046,
2023-01-07 17:00:00,282.53,100.615555,
2023-01-07 17:15:00,230.60666,84.20153,
2023-01-07 17:30:00,178.68333,67.7875,
2023-01-07 17:45:00,126.76,51.373474,
2023-01-07 18:00:00,74.83667,34.959446,
2023-01-07 18:15:00,56.127502,26.219585,
2023-01-07 18:30:00,37.418335,17.479723,
2023-01-07 18:45:00,18.709167,8.7398615,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,32.251385,16.83731,
2023-01-08 07:30:00,64.50277,33.67462,
2023-01-08 07:45:00,96.75415,50.511932,
2023-01-08 08:00:00,129.00554,67.34924,
2023-01-08 08:15:00,182.78134,90.56236,
2023-01-08 08:30:00,236.55716,113.775475,
2023-01-08 08:45:00,290.33295,136.98859,
2023-01-08 09:00:00,344.10876,160.2017,
2023-01-08 09:15:00,394.89032,192.30206,
2023-01-08 09:30:00,445.67184,224.40244,
2023-01-08 09:45:00,496.45337,256.50278,
2023-01-08 10:00:00,547.2349,288.60315,
2023-01-08 10:15:00,586.6819,319.18008,
2023-01-08 10:30:00,626.12885,349.75702,
2023-01-08 10:45:00,665.5758,380.33395,
2023-01-08 11:00:00,705.02277,410.9109,
2023-01-08 11:15:00,729.2195,420.05392,
2023-01-08 11:30:00,753.41626,429.19696,
2023-01-08 11:45:00,777.613,438.34003,
2023-01-08 12:00:00,801.8097,447.48306,
2023-01-08 12:15:00,808.3217,458.37015,
2023-01-08 12:30:00,814.83374,469.25723,
2023-01-08 12:45:00,821.34576,480.14432,
2023-01-08 13:00:00,827.8578,491.0314,
2023-01-08 13:15:00,816.0355,482.68417,
2023-01-08 13:30:00,804.2132,474.33694,
2023-01-08 13:45:00,792.39087,465.98972,
2023-01-08 14:00:00,780.5686,457.6425,
2023-01-08 14:15:00,751.37195,440.24686,
2023-01-08 14:30:00,722.1753,422.85126,
2023-01-08 14:45:00,692.9786,405.45563,
2023-01-08 15:00:00,663.7819,388.06,
2023-01-08 15:15:00,620.0496,365.1657,
2023-01-08 15:30:00,576.3174,342.2714,
2023-01-08 15:45:00,532.5851,319.37708,
2023-01-08 16:00:00,488.85278,296.4828,
2023-01-08 16:15:00,435.87527,267.15848,
2023-01-08 16:30:00,382.89777,237.83417,
2023-01-08 16:45:00,329.9203,208.50987,
2023-01-08 17:00:00,276.94278,179.18556,
2023-01-08 17:15:00,225.90097,148.2246,
2023-01-08 17:30:00,174.85916,117.26361,
2023-01-08 17:45:00,123.81737,86.30264,
2023-01-08 18:00:00,72.77556,55.341667,
2023-01-08 18:15:00,54.58167,41.50625,
2023-01-08 18:30:00,36.38778,27.670834,
2023-01-08 18:45:00,18.19389,13.835417,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,32.799763,26.741337,
2023-01-09 07:30:00,65.599525,53.482674,
2023-01-09 07:45:00,98.39929,80.224014,
2023-01-09 08:00:00,131.19905,106.96535,
2023-01-09 08:15:00,185.59174,163.6482,
2023-01-09 08:30:00,239.98444,220.33105,
2023-01-09 08:45:00,294.3771,277.0139,
2023-01-09 09:00:00,348.7698,333.69675,
2023-01-09 09:15:00,399.79648,388.28995,
2023-01-09 09:30:00,450.82312,442.88318,
2023-01-09 09:45:00,501.8498,497.47638,
2023-01-09 10:00:00,552.87646,552.0696,
2023-01-09 10:15:00,592.6001,589.9387,
2023-01-09 10:30:00,632.3238,627.80786,
2023-01-09 10:45:00,672.0475,665.67694,
2023-01-09 11:00:00,711.7711,703.5461,
2023-01-09 11:15:00,735.81195,726.5993,
2023-01-09 11:30:00,759.8528,749.65247,
2023-01-09 11:45:00,783.8936,772.7057,
2023-01-09 12:00:00,807.93445,795.7589,
2023-01-09 12:15:00,814.1734,799.72253,
2023-01-09 12:30:00,820.41235,803.68616,
2023-01-09 12:45:00,826.6513,807.6497,
2023-01-09 13:00:00,832.89026,811.61334,
2023-01-09 13:15:00,820.66064,746.9991,
2023-01-09 13:30:00,808.4311,682.3849,
2023-01-09 13:45:00,796.20154,617.7706,
2023-01-09 14:00:00,783.9719,553.1564,
2023-01-09 14:15:00,754.77405,507.00006,
2023-01-09 14:30:00,725.5761,460.84375,
2023-01-09 14:45:00,696.3782,414.6874,
2023-01-09 15:00:00,667.1803,368.5311,
2023-01-09 15:15:00,624.1,338.70178,
2023-01-09 15:30:00,581.0196,308.8725,
2023-01-09 15:45:00,537.9392,279.04318,
2023-01-09 16:00:00,494.8589,249.21388,
2023-01-09 16:15:00,442.07028,222.06631,
2023-01-09 16:30:00,389.28168,194.91875,
2023-01-09 16:45:00,336.49304,167.77118,
2023-01-09 17:00:00,283.70444,140.62361,
2023-01-09 17:15:00,231.98666,115.89841,
2023-01-09 17:30:00,180.26889,91.173195,
2023-01-09 17:45:00,128.55112,66.44798,
2023-01-09 18:00:00,76.833336,41.72278,
2023-01-09 18:15:00,57.625,31.292084,
2023-01-09 18:30:00,38.416668,20.86139,
2023-01-09 18:45:00,19.208334,10.430695,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,31.454748,29.330183,
2023-01-10 07:30:00,62.909496,58.660366,
2023-01-10 07:45:00,94.36424,87.99055,
2023-01-10 08:00:00,125.81899,117.32073,
2023-01-10 08:15:00,179.09346,152.82846,
2023-01-10 08:30:00,232.36792,188.33618,
2023-01-10 08:45:00,285.64236,223.8439,
2023-01-10 09:00:00,338.91684,259.35162,
2023-01-10 09:15:00,389.8629,317.97263,
2023-01-10 09:30:00,440.80896,376.59363,
2023-01-10 09:45:00,491.75504,435.21463,
2023-01-10 10:00:00,542.7011,493.83563,
2023-01-10 10:15:00,582.48254,533.5063,
2023-01-10 10:30:00,622.26404,573.17694,
2023-01-10 10:45:00,662.04553,612.8476,
2023-01-10 11:00:00,701.82697,652.51825,
2023-01-10 11:15:00,725.91187,674.818,
2023-01-10 11:30:00,749.9968,697.1178,
2023-01-10 11:45:00,774.0818,719.4176,
2023-01-10 12:00:00,798.1667,741.71735,
2023-01-10 12:15:00,804.58057,722.94714,
2023-01-10 12:30:00,810.99445,704.1769,
2023-01-10 12:45:00,817.4083,685.4066,
2023-01-10 13:00:00,823.8222,666.6364,
2023-01-10 13:15:00,812.08606,618.5946,
2023-01-10 13:30:00,800.34985,570.5528,
2023-01-10 13:45:00,788.61365,522.511,
2023-01-10 14:00:00,776.8775,474.46918,
2023-01-10 14:15:00,747.64557,420.0871,
2023-01-10 14:30:00,718.4136,365.70502,
2023-01-10 14:45:00,689.18164,311.3229,
2023-01-10 15:00:00,659.9497,256.94083,
2023-01-10 15:15:00,617.8084,241.2418,
2023-01-10 15:30:00,575.66705,225.54279,
2023-01-10 15:45:00,533.52576,209.84375,
2023-01-10 16:00:00,491.38443,194.14473,
2023-01-10 16:15:00,439.40555,168.36743,
2023-01-10 16:30:00,387.42667,142.59015,
2023-01-10 16:45:00,335.44778,116.81285,
2023-01-10 17:00:00,283.4689,91.03555,
2023-01-10 17:15:00,232.40752,75.73743,
2023-01-10 17:30:00,181.34612,60.439304,
2023-01-10 17:45:00,130.28473,45.141182,
2023-01-10 18:00:00,79.223335,29.843056,
2023-01-10 18:15:00,59.417503,22.382292,
2023-01-10 18:30:00,39.611668,14.921528,
2023-01-10 18:45:00,19.805834,7.460764,
2023-01-10 19:00:00,0.0,0.0,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,33.35128,14.404583,
2023-01-11 07:30:00,66.70256,28.809166,
2023-01-11 07:45:00,100.05384,43.21375,
2023-01-11 08:00:00,133.40512,57.618332,
2023-01-11 08:15:00,188.10858,94.0647,
2023-01-11 08:30:00,242.81204,130.51108,
2023-01-11 08:45:00,297.5155,166.95744,
2023-01-11 09:00:00,352.21896,203.40381,
2023-01-11 09:15:00,403.14798,230.74622,
2023-01-11 09:30:00,454.07703,258.08862,
2023-01-11 09:45:00,505.00604,285.431,
2023-01-11 10:00:00,555.93506,312.7734,
2023-01-11 10:15:00,595.6196,325.44904,
2023-01-11 10:30:00,635.3042,338.12463,
2023-01-11 10:45:00,674.9888,350.80026,
2023-01-11 11:00:00,714.67334,363.4759,
2023-01-11 11:15:00,738.7957,375.4623,
2023-01-11 11:30:00,762.9181,387.44873,
2023-01-11 11:45:00,787.0404,399.43518,
2023-01-11 12:00:00,811.1628,411.4216,
2023-01-11 12:15:00,817.53644,392.295,
2023-01-11 12:30:00,823.91016,373.16846,
2023-01-11 12:45:00,830.2838,354.04187,
2023-01-11 13:00:00,836.6575,334.91528,
2023-01-11 13:15:00,824.9238,353.19965,
2023-01-11 13:30:00,813.1901,371.484,
2023-01-11 13:45:00,801.4564,389.7684,
2023-01-11 14:00:00,789.7228,408.05276,
2023-01-11 14:15:00,761.001,364.07123,
2023-01-11 14:30:00,732.2792,320.08972,
2023-01-11 14:45:00,703.5574,276.1082,
2023-01-11 15:00:00,674.8356,232.12666,
2023-01-11 15:15:00,631.6285,208.41812,
2023-01-11 15:30:00,588.4214,184.70958,
2023-01-11 15:45:00,545.2143,161.00104,
2023-01-11 16:00:00,502.00723,137.2925,
2023-01-11 16:15:00,449.74515,148.87111,
2023-01-11 16:30:00,397.48306,160.44972,
2023-01-11 16:45:00,345.22098,172.02834,
2023-01-11 17:00:00,292.9589,183.60695,
2023-01-11 17:15:00,240.34375,150.17236,
2023-01-11 17:30:00,187.7286,116.73778,
2023-01-11 17:45:00,135.11348,83.30319,
2023-01-11 18:00:00,82.49834,49.86861,
2023-01-11 18:15:00,61.88264,37.40146,
2023-01-11 18:30:00,41.266945,24.934305,
2023-01-11 18:45:00,20.65125,12.467153,
2023-01-11 19:00:00,0.035555556,0.0,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,33.00411,27.304071,
2023-01-12 07:30:00,66.00822,54.608143,
2023-01-12 07:45:00,99.01233,81.91222,
2023-01-12 08:00:00,132.01643,109.216286,
2023-01-12 08:15:00,186.70253,140.48845,
2023-01-12 08:30:00,241.38864,171.76062,
2023-01-12 08:45:00,296.07474,203.03279,
2023-01-12 09:00:00,350.76083,234.30496,
2023-01-12 09:15:00,401.79733,253.0864,
2023-01-12 09:30:00,452.83386,271.86783,
2023-01-12 09:45:00,503.87036,290.64926,
2023-01-12 10:00:00,554.90686,309.4307,
2023-01-12 10:15:00,594.6665,346.06445,
2023-01-12 10:30:00,634.4262,382.69824,
2023-01-12 10:45:00,674.1859,419.332,
2023-01-12 11:00:00,713.94556,455.96576,
2023-01-12 11:15:00,738.16925,469.09143,
2023-01-12 11:30:00,762.39294,482.2171,
2023-01-12 11:45:00,786.6166,495.34274,
2023-01-12 12:00:00,810.8403,508.4684,
2023-01-12 12:15:00,817.5402,512.0259,
2023-01-12 12:30:00,824.2401,515.5834,
2023-01-12 12:45:00,830.94006,519.1408,
2023-01-12 13:00:00,837.64,522.6983,
2023-01-12 13:15:00,826.11884,528.22144,
2023-01-12 13:30:00,814.59766,533.74457,
2023-01-12 13:45:00,803.0765,539.2677,
2023-01-12 14:00:00,791.5553,544.79083,
2023-01-12 14:15:00,763.0188,487.46,
2023-01-12 14:30:00,734.48224,430.12915,
2023-01-12 14:45:00,705.9457,372.79834,
2023-01-12 15:00:00,677.4092,315.4675,
2023-01-12 15:15:00,634.7523,326.79318,
2023-01-12 15:30:00,592.09546,338.1189,
2023-01-12 15:45:00,549.43854,349.44458,
2023-01-12 16:00:00,506.78168,360.77026,
2023-01-12 16:15:00,453.68445,319.3622,
2023-01-12 16:30:00,400.58722,277.95416,
2023-01-12 16:45:00,347.49002,236.54611,
2023-01-12 17:00:00,294.3928,195.13806,
2023-01-12 17:15:00,241.94681,162.62793,
2023-01-12 17:30:00,189.50084,130.11778,
2023-01-12 17:45:00,137.05487,97.60764,
2023-01-12 18:00:00,84.60889,65.0975,
2023-01-12 18:15:00,63.47444,48.823128,
