Datetime,ssrdc,ssrd,t2m
2023-01-03 08:45:00,319.99277,318.65118,
2023-01-03 09:00:00,375.0198,373.42133,
2023-01-03 09:15:00,424.74252,422.2828,
2023-01-03 09:30:00,474.46527,471.1443,
2023-01-03 09:45:00,524.188,520.00574,
2023-01-03 10:00:00,573.9107,568.86725,
2023-01-03 10:15:00,611.50146,605.7898,
2023-01-03 10:30:00,649.0923,642.7123,
2023-01-03 10:45:00,686.6831,679.6348,
2023-01-03 11:00:00,724.27386,716.5574,
2023-01-03 11:15:00,746.0767,737.85,
2023-01-03 11:30:00,767.8796,759.1426,
2023-01-03 11:45:00,789.68243,780.4352,
2023-01-03 12:00:00,811.4853,801.7278,
2023-01-03 12:15:00,815.4247,806.7986,
2023-01-03 12:30:00,819.364,811.86945,
2023-01-03 12:45:00,823.3034,816.9403,
2023-01-03 13:00:00,827.2428,822.0111,
2023-01-03 13:15:00,812.88354,808.25684,
2023-01-03 13:30:00,798.5243,794.5026,
2023-01-03 13:45:00,784.1651,780.7484,
2023-01-03 14:00:00,769.80585,766.99414,
2023-01-03 14:15:00,738.4894,723.8198,
2023-01-03 14:30:00,707.1729,680.6455,
2023-01-03 14:45:00,675.85645,637.47125,
2023-01-03 15:00:00,644.54,594.29694,
2023-01-03 15:15:00,599.2829,541.2813,
2023-01-03 15:30:00,554.0258,488.2657,
2023-01-03 15:45:00,508.76874,435.25006,
2023-01-03 16:00:00,463.51166,382.23444,
2023-01-03 16:15:00,409.82153,341.57138,
2023-01-03 16:30:00,356.13138,300.90833,
2023-01-03 16:45:00,302.44125,260.24527,
2023-01-03 17:00:00,248.75111,219.58223,
2023-01-03 17:15:00,199.2532,176.34056,
2023-01-03 17:30:00,149.75528,133.09889,
2023-01-03 17:45:00,100.25736,89.85722,
2023-01-03 18:00:00,50.759445,46.615555,
2023-01-03 18:15:00,38.069584,34.961666,
2023-01-03 18:30:00,25.379723,23.307777,
2023-01-03 18:45:00,12.689861,11.653889,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,38.950626,39.146324,
2023-01-04 07:30:00,77.90125,78.29265,
2023-01-04 07:45:00,116.85188,117.43897,
2023-01-04 08:00:00,155.8025,156.5853,
2023-01-04 08:15:00,211.40121,212.25854,
2023-01-04 08:30:00,266.99994,267.93182,
2023-01-04 08:45:00,322.59863,323.60507,
2023-01-04 09:00:00,378.19736,379.27832,
2023-01-04 09:15:00,428.42624,430.49744,
2023-01-04 09:30:00,478.65515,481.71658,
2023-01-04 09:45:00,528.88403,532.9357,
2023-01-04 10:00:00,579.1129,584.15485,
2023-01-04 10:15:00,617.2614,622.27216,
2023-01-04 10:30:00,655.4099,660.3894,
2023-01-04 10:45:00,693.5585,698.5067,
2023-01-04 11:00:00,731.707,736.624,
2023-01-04 11:15:00,753.90906,758.98254,
2023-01-04 11:30:00,776.1111,781.34106,
2023-01-04 11:45:00,798.3132,803.6995,
2023-01-04 12:00:00,820.51526,826.05804,
2023-01-04 12:15:00,824.84106,829.4309,
2023-01-04 12:30:00,829.16693,832.8037,
2023-01-04 12:45:00,833.4928,836.1766,
2023-01-04 13:00:00,837.8186,839.54944,
2023-01-04 13:15:00,823.776,821.60864,
2023-01-04 13:30:00,809.73346,803.6679,
2023-01-04 13:45:00,795.6909,785.7272,
2023-01-04 14:00:00,781.6483,767.7864,
2023-01-04 14:15:00,750.6977,732.1115,
2023-01-04 14:30:00,719.7471,696.43665,
2023-01-04 14:45:00,688.79645,660.7618,
2023-01-04 15:00:00,657.8458,625.0869,
2023-01-04 15:15:00,612.86633,578.5494,
2023-01-04 15:30:00,567.8868,532.0118,
2023-01-04 15:45:00,522.9073,485.47424,
2023-01-04 16:00:00,477.92776,438.93668,
2023-01-04 16:15:00,423.83194,382.33682,
2023-01-04 16:30:00,369.73608,325.73694,
2023-01-04 16:45:00,315.64026,269.1371,
2023-01-04 17:00:00,261.54443,212.53722,
2023-01-04 17:15:00,210.14388,170.5275,
2023-01-04 17:30:00,158.74333,128.51778,
2023-01-04 17:45:00,107.34277,86.50806,
2023-01-04 18:00:00,55.942223,44.498333,
2023-01-04 18:15:00,41.956665,33.392918,
2023-01-04 18:30:00,27.971111,22.2875,
2023-01-04 18:45:00,13.985556,11.182083,
2023-01-04 19:00:00,0.0,0.07666667,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,36.966934,35.183754,
2023-01-05 07:30:00,73.93387,70.36751,
2023-01-05 07:45:00,110.9008,105.55126,
2023-01-05 08:00:00,147.86774,140.73502,
2023-01-05 08:15:00,202.47253,190.46196,
2023-01-05 08:30:00,257.07733,240.1889,
2023-01-05 08:45:00,311.68216,289.91583,
2023-01-05 09:00:00,366.28696,339.6428,
2023-01-05 09:15:00,416.1685,386.27036,
2023-01-05 09:30:00,466.05005,432.8979,
2023-01-05 09:45:00,515.9316,479.52545,
2023-01-05 10:00:00,565.8131,526.153,
2023-01-05 10:15:00,604.0834,564.3122,
2023-01-05 10:30:00,642.35364,602.47144,
2023-01-05 10:45:00,680.6239,640.6306,
2023-01-05 11:00:00,718.89417,678.7898,
2023-01-05 11:15:00,741.69836,699.42944,
2023-01-05 11:30:00,764.5025,720.0691,
2023-01-05 11:45:00,787.30664,740.7087,
2023-01-05 12:00:00,810.11084,761.3483,
2023-01-05 12:15:00,815.15436,770.3913,
2023-01-05 12:30:00,820.1979,779.4343,
2023-01-05 12:45:00,825.24146,788.4773,
2023-01-05 13:00:00,830.285,797.52026,
2023-01-05 13:15:00,816.8464,782.47437,
2023-01-05 13:30:00,803.4078,767.42847,
2023-01-05 13:45:00,789.9692,752.38257,
2023-01-05 14:00:00,776.5306,737.3367,
2023-01-05 14:15:00,745.90375,687.65344,
2023-01-05 14:30:00,715.277,637.9703,
2023-01-05 14:45:00,684.65015,588.2871,
2023-01-05 15:00:00,654.0233,538.6039,
2023-01-05 15:15:00,609.1229,474.4241,
2023-01-05 15:30:00,564.2225,410.24432,
2023-01-05 15:45:00,519.3221,346.0645,
2023-01-05 16:00:00,474.42166,281.88474,
2023-01-05 16:15:00,420.37735,243.993,
2023-01-05 16:30:00,366.33307,206.10126,
2023-01-05 16:45:00,312.28876,168.20952,
2023-01-05 17:00:00,258.24445,130.31778,
2023-01-05 17:15:00,207.58362,109.4775,
2023-01-05 17:30:00,156.92278,88.63722,
2023-01-05 17:45:00,106.26195,67.79694,
2023-01-05 18:00:00,55.601112,46.956665,
2023-01-05 18:15:00,41.700836,35.2175,
2023-01-05 18:30:00,27.800556,23.478333,
2023-01-05 18:45:00,13.900278,11.739166,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,37.06375,31.648134,
2023-01-06 07:30:00,74.1275,63.29627,
2023-01-06 07:45:00,111.19125,94.944405,
2023-01-06 08:00:00,148.255,126.59254,
2023-01-06 08:15:00,202.56906,172.9582,
2023-01-06 08:30:00,256.88312,219.32387,
2023-01-06 08:45:00,311.1972,265.68954,
2023-01-06 09:00:00,365.51126,312.0552,
2023-01-06 09:15:00,415.12805,343.43625,
2023-01-06 09:30:00,464.74487,374.81726,
2023-01-06 09:45:00,514.36163,406.1983,
2023-01-06 10:00:00,563.97845,437.57935,
2023-01-06 10:15:00,601.8946,439.57092,
2023-01-06 10:30:00,639.8108,441.5625,
2023-01-06 10:45:00,677.7269,443.5541,
2023-01-06 11:00:00,715.64307,445.5457,
2023-01-06 11:15:00,738.07855,489.19788,
2023-01-06 11:30:00,760.51404,532.85004,
2023-01-06 11:45:00,782.9495,576.50226,
2023-01-06 12:00:00,805.385,620.1544,
2023-01-06 12:15:00,809.98096,596.71185,
2023-01-06 12:30:00,814.5769,573.2693,
2023-01-06 12:45:00,819.1729,549.8267,
2023-01-06 13:00:00,823.76886,526.38416,
2023-01-06 13:15:00,810.2533,511.14734,
2023-01-06 13:30:00,796.7378,495.91055,
2023-01-06 13:45:00,783.2222,480.67377,
2023-01-06 14:00:00,769.70667,465.43695,
2023-01-06 14:15:00,739.0543,413.7225,
2023-01-06 14:30:00,708.402,362.00806,
2023-01-06 14:45:00,677.7496,310.2936,
2023-01-06 15:00:00,647.0972,258.57916,
2023-01-06 15:15:00,602.38904,237.81111,
2023-01-06 15:30:00,557.68085,217.04306,
2023-01-06 15:45:00,512.97266,196.275,
2023-01-06 16:00:00,468.26443,175.50694,
2023-01-06 16:15:00,414.6297,153.55965,
2023-01-06 16:30:00,360.995,131.61237,
2023-01-06 16:45:00,307.3603,109.66507,
2023-01-06 17:00:00,253.72556,87.71778,
2023-01-06 17:15:00,203.72833,69.94146,
2023-01-06 17:30:00,153.73111,52.16514,
2023-01-06 17:45:00,103.73389,34.38882,
2023-01-06 18:00:00,53.736668,16.6125,
2023-01-06 18:15:00,40.3025,12.459374,
2023-01-06 18:30:00,26.868334,8.30625,
2023-01-06 18:45:00,13.434167,4.153125,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,35.684727,28.301653,
2023-01-07 07:30:00,71.36945,56.603306,
2023-01-07 07:45:00,107.054184,84.90496,
2023-01-07 08:00:00,142.7389,113.20661,
2023-01-07 08:15:00,196.98582,147.96454,
2023-01-07 08:30:00,251.23276,182.72246,
2023-01-07 08:45:00,305.47968,217.4804,
2023-01-07 09:00:00,359.7266,252.23831,
2023-01-07 09:15:00,409.74155,282.63138,
2023-01-07 09:30:00,459.75653,313.0244,
2023-01-07 09:45:00,509.77148,343.41748,
2023-01-07 10:00:00,559.78644,373.81055,
2023-01-07 10:15:00,597.97894,401.17682,
2023-01-07 10:30:00,636.1714,428.5431,
2023-01-07 10:45:00,674.3639,455.90936,
2023-01-07 11:00:00,712.5564,483.27563,
2023-01-07 11:15:00,734.82385,472.24576,
2023-01-07 11:30:00,757.09125,461.21588,
2023-01-07 11:45:00,779.35864,450.18597,
2023-01-07 12:00:00,801.6261,439.1561,
2023-01-07 12:15:00,806.15137,457.68076,
2023-01-07 12:30:00,810.67664,476.20538,
2023-01-07 12:45:00,815.20197,494.73004,
2023-01-07 13:00:00,819.72723,513.2547,
2023-01-07 13:15:00,806.0966,485.5504,
2023-01-07 13:30:00,792.46594,457.8461,
2023-01-07 13:45:00,778.8353,430.14178,
2023-01-07 14:00:00,765.2047,402.4375,
2023-01-07 14:15:00,734.5033,384.425,
2023-01-07 14:30:00,703.80194,366.4125,
2023-01-07 14:45:00,673.1006,348.40002,
2023-01-07 15:00:00,642.3992,330.3875,
2023-01-07 15:15:00,597.7908,312.29114,
2023-01-07 15:30:00,553.1824,294.19473,
2023-01-07 15:45:00,508.57394,276.09833,
2023-01-07 16:00:00,463.96555,258.00195,
2023-01-07 16:15:00,410.78442,234.0509,
2023-01-07 16:30:00,357.60333,210.09987,
2023-01-07 16:45:00,304.4222,186.14883,
2023-01-07 17:00:00,251.2411,162.19778,
2023-01-07 17:15:00,201.92221,130.37042,
2023-01-07 17:30:00,152.60333,98.54306,
2023-01-07 17:45:00,103.28445,66.7157,
2023-01-07 18:00:00,53.965557,34.888332,
2023-01-07 18:15:00,40.474167,26.166248,
2023-01-07 18:30:00,26.982779,17.444166,
2023-01-07 18:45:00,13.491389,8.722083,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,34.46694,31.27731,
2023-01-08 07:30:00,68.93388,62.55462,
2023-01-08 07:45:00,103.400826,93.831924,
2023-01-08 08:00:00,137.86777,125.10924,
2023-01-08 08:15:00,191.70357,179.77568,
2023-01-08 08:30:00,245.53937,234.44214,
2023-01-08 08:45:00,299.37518,289.10858,
2023-01-08 09:00:00,353.21097,343.77502,
2023-01-08 09:15:00,403.18585,382.4354,
2023-01-08 09:30:00,453.1607,421.09576,
2023-01-08 09:45:00,503.1356,459.75613,
2023-01-08 10:00:00,553.1105,498.4165,
2023-01-08 10:15:00,591.35077,533.2557,
2023-01-08 10:30:00,629.59106,568.09485,
2023-01-08 10:45:00,667.83136,602.93396,
2023-01-08 11:00:00,706.07166,637.77313,
2023-01-08 11:15:00,728.7617,625.68506,
2023-01-08 11:30:00,751.4518,613.597,
2023-01-08 11:45:00,774.1419,601.5089,
2023-01-08 12:00:00,796.832,589.42084,
2023-01-08 12:15:00,801.6907,601.47235,
2023-01-08 12:30:00,806.5493,613.5239,
2023-01-08 12:45:00,811.40796,625.57544,
2023-01-08 13:00:00,816.26666,637.62695,
2023-01-08 13:15:00,802.791,634.6575,
2023-01-08 13:30:00,789.3154,631.68805,
2023-01-08 13:45:00,775.83984,628.7186,
2023-01-08 14:00:00,762.3642,625.74915,
2023-01-08 14:15:00,731.9853,570.6113,
2023-01-08 14:30:00,701.60645,515.47345,
2023-01-08 14:45:00,671.22754,460.33563,
2023-01-08 15:00:00,640.84863,405.19778,
2023-01-08 15:15:00,596.3252,379.61902,
2023-01-08 15:30:00,551.8018,354.04028,
2023-01-08 15:45:00,507.2784,328.46155,
2023-01-08 16:00:00,462.755,302.88278,
2023-01-08 16:15:00,410.05307,265.93182,
2023-01-08 16:30:00,357.3511,228.98083,
2023-01-08 16:45:00,304.64917,192.02986,
2023-01-08 17:00:00,251.94722,155.07889,
2023-01-08 17:15:00,202.82541,127.26458,
2023-01-08 17:30:00,153.70361,99.45028,
2023-01-08 17:45:00,104.5818,71.63597,
2023-01-08 18:00:00,55.46,43.821667,
2023-01-08 18:15:00,41.595,32.86625,
2023-01-08 18:30:00,27.73,21.910833,
2023-01-08 18:45:00,13.865,10.955417,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,35.041985,27.248003,
2023-01-09 07:30:00,70.08397,54.496006,
2023-01-09 07:45:00,105.12595,81.74401,
2023-01-09 08:00:00,140.16794,108.99201,
2023-01-09 08:15:00,194.23618,155.35042,
2023-01-09 08:30:00,248.30443,201.70882,
2023-01-09 08:45:00,302.37268,248.06723,
2023-01-09 09:00:00,356.44092,294.42563,
2023-01-09 09:15:00,406.53647,348.8144,
2023-01-09 09:30:00,456.63202,403.20316,
2023-01-09 09:45:00,506.72757,457.59192,
2023-01-09 10:00:00,556.8231,511.98068,
2023-01-09 10:15:00,595.2668,550.34314,
2023-01-09 10:30:00,633.71045,588.7056,
2023-01-09 10:45:00,672.1541,627.06805,
2023-01-09 11:00:00,710.5978,665.43054,
2023-01-09 11:15:00,732.9453,678.16376,
2023-01-09 11:30:00,755.2928,690.897,
2023-01-09 11:45:00,777.64026,703.6301,
2023-01-09 12:00:00,799.9878,716.36334,
2023-01-09 12:15:00,804.4579,715.4292,
2023-01-09 12:30:00,808.9279,714.495,
2023-01-09 12:45:00,813.39795,713.5608,
2023-01-09 13:00:00,817.86804,712.62665,
2023-01-09 13:15:00,804.2118,676.38574,
2023-01-09 13:30:00,790.55554,640.1449,
2023-01-09 13:45:00,776.8993,603.904,
2023-01-09 14:00:00,763.24304,567.6631,
2023-01-09 14:15:00,732.9696,503.35565,
2023-01-09 14:30:00,702.6961,439.04822,
2023-01-09 14:45:00,672.4226,374.74075,
2023-01-09 15:00:00,642.1492,310.43332,
2023-01-09 15:15:00,597.83325,287.39514,
2023-01-09 15:30:00,553.51733,264.35693,
2023-01-09 15:45:00,509.20148,241.31874,
2023-01-09 16:00:00,464.88556,218.28055,
2023-01-09 16:15:00,412.0436,194.03076,
2023-01-09 16:30:00,359.20166,169.78098,
2023-01-09 16:45:00,306.3597,145.53117,
2023-01-09 17:00:00,253.51778,121.28139,
2023-01-09 17:15:00,204.19112,98.97395,
2023-01-09 17:30:00,154.86444,76.66653,
2023-01-09 17:45:00,105.53778,54.359097,
2023-01-09 18:00:00,56.211113,32.051666,
2023-01-09 18:15:00,42.158333,24.03875,
2023-01-09 18:30:00,28.105556,16.025833,
2023-01-09 18:45:00,14.052778,8.012917,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,35.51919,28.80796,
2023-01-10 07:30:00,71.03838,57.61592,
2023-01-10 07:45:00,106.55757,86.42388,
2023-01-10 08:00:00,142.07677,115.23184,
2023-01-10 08:15:00,196.68678,139.74846,
2023-01-10 08:30:00,251.29681,164.26508,
2023-01-10 08:45:00,305.90683,188.78168,
2023-01-10 09:00:00,360.51685,213.2983,
2023-01-10 09:15:00,410.87848,240.15263,
2023-01-10 09:30:00,461.24008,267.00696,
2023-01-10 09:45:00,511.60168,293.8613,
2023-01-10 10:00:00,561.9633,320.71564,
2023-01-10 10:15:00,600.2581,297.7552,
2023-01-10 10:30:00,638.5529,274.79477,
2023-01-10 10:45:00,676.8477,251.83432,
2023-01-10 11:00:00,715.1425,228.87389,
2023-01-10 11:15:00,738.52966,228.12474,
2023-01-10 11:30:00,761.9168,227.37558,
2023-01-10 11:45:00,785.30396,226.62643,
2023-01-10 12:00:00,808.6911,225.87729,
2023-01-10 12:15:00,814.10944,213.11595,
2023-01-10 12:30:00,819.5278,200.35461,
2023-01-10 12:45:00,824.9461,187.59328,
2023-01-10 13:00:00,830.36444,174.83194,
2023-01-10 13:15:00,817.6149,157.43903,
2023-01-10 13:30:00,804.8654,140.04611,
2023-01-10 13:45:00,792.1159,122.65319,
2023-01-10 14:00:00,779.3664,105.26028,
2023-01-10 14:15:00,749.68115,110.04264,
2023-01-10 14:30:00,719.99585,114.825,
2023-01-10 14:45:00,690.31055,119.60736,
2023-01-10 15:00:00,660.6253,124.389725,
2023-01-10 15:15:00,616.6084,119.26848,
2023-01-10 15:30:00,572.59155,114.147224,
2023-01-10 15:45:00,528.57465,109.02597,
2023-01-10 16:00:00,484.55777,103.904724,
2023-01-10 16:15:00,431.33444,97.52299,
2023-01-10 16:30:00,378.1111,91.14125,
2023-01-10 16:45:00,324.8878,84.759514,
2023-01-10 17:00:00,271.66446,78.37778,
2023-01-10 17:15:00,219.81195,64.60854,
2023-01-10 17:30:00,167.95946,50.839306,
2023-01-10 17:45:00,116.10695,37.07007,
2023-01-10 18:00:00,64.25445,23.300833,
2023-01-10 18:15:00,48.199726,17.475624,
2023-01-10 18:30:00,32.145,11.650416,
2023-01-10 18:45:00,16.090279,5.825208,
2023-01-10 19:00:00,0.035555556,0.0,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,35.44906,7.8279166,
2023-01-11 07:30:00,70.89812,15.655833,
2023-01-11 07:45:00,106.347176,23.48375,
2023-01-11 08:00:00,141.79623,31.311666,
2023-01-11 08:15:00,196.33969,38.22692,
2023-01-11 08:30:00,250.88315,45.142178,
2023-01-11 08:45:00,305.4266,52.057434,
2023-01-11 09:00:00,359.97006,58.97269,
2023-01-11 09:15:00,410.0013,77.569534,
2023-01-11 09:30:00,460.0326,96.16638,
2023-01-11 09:45:00,510.06384,114.76323,
2023-01-11 10:00:00,560.0951,133.36008,
2023-01-11 10:15:00,598.233,136.6757,
2023-01-11 10:30:00,636.37085,139.99133,
2023-01-11 10:45:00,674.5088,143.30696,
2023-01-11 11:00:00,712.64667,146.62259,
2023-01-11 11:15:00,735.3601,157.79123,
2023-01-11 11:30:00,758.0736,168.95987,
2023-01-11 11:45:00,780.7871,180.12851,
2023-01-11 12:00:00,803.50055,191.29715,
2023-01-11 12:15:00,808.7098,205.37057,
2023-01-11 12:30:00,813.91907,219.444,
2023-01-11 12:45:00,819.1283,233.51741,
2023-01-11 13:00:00,824.3375,247.59084,
2023-01-11 13:15:00,811.5594,241.05743,
2023-01-11 13:30:00,798.78125,234.52403,
2023-01-11 13:45:00,786.0031,227.99063,
2023-01-11 14:00:00,773.225,221.45723,
2023-01-11 14:15:00,743.37427,228.19571,
2023-01-11 14:30:00,713.52356,234.93417,
2023-01-11 14:45:00,683.6729,241.67264,
2023-01-11 15:00:00,653.8222,248.41112,
2023-01-11 15:15:00,610.064,209.36035,
2023-01-11 15:30:00,566.30585,170.30959,
2023-01-11 15:45:00,522.54767,131.25882,
2023-01-11 16:00:00,478.78946,92.20805,
2023-01-11 16:15:00,426.0207,87.71555,
2023-01-11 16:30:00,373.25195,83.22305,
2023-01-11 16:45:00,320.48322,78.73055,
2023-01-11 17:00:00,267.71445,74.23805,
2023-01-11 17:15:00,216.53043,58.759026,
2023-01-11 17:30:00,165.34639,43.28,
2023-01-11 17:45:00,114.16236,27.800972,
2023-01-11 18:00:00,62.978333,12.321944,
2023-01-11 18:15:00,47.23375,9.241458,
2023-01-11 18:30:00,31.489166,6.160972,
2023-01-11 18:45:00,15.744583,3.080486,
2023-01-11 19:00:00,0.0,0.0,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,35.11189,4.0818477,
2023-01-12 07:30:00,70.22378,8.163695,
2023-01-12 07:45:00,105.33566,12.245543,
2023-01-12 08:00:00,140.44756,16.32739,
2023-01-12 08:15:00,195.05809,35.29068,
2023-01-12 08:30:00,249.66864,54.253967,
2023-01-12 08:45:00,304.27917,73.217255,
2023-01-12 09:00:00,358.8897,92.18054,
2023-01-12 09:15:00,409.67847,130.41974,
2023-01-12 09:30:00,460.4672,168.65894,
2023-01-12 09:45:00,511.25592,206.89812,
2023-01-12 10:00:00,562.0447,245.13731,
2023-01-12 10:15:00,600.9399,275.75555,
2023-01-12 10:30:00,639.8351,306.37378,
2023-01-12 10:45:00,678.73035,336.992,
2023-01-12 11:00:00,717.62555,367.61023,
2023-01-12 11:15:00,740.7248,370.0692,
2023-01-12 11:30:00,763.82404,372.5282,
2023-01-12 11:45:00,786.9233,374.98718,
2023-01-12 12:00:00,810.0225,377.44617,
2023-01-12 12:15:00,815.27356,406.47034,
2023-01-12 12:30:00,820.5246,435.49448,
2023-01-12 12:45:00,825.77563,464.51862,
2023-01-12 13:00:00,831.0267,493.5428,
2023-01-12 13:15:00,818.1721,489.80368,
2023-01-12 13:30:00,805.3176,486.06458,
2023-01-12 13:45:00,792.46313,482.3255,
2023-01-12 14:00:00,779.6086,478.5864,
2023-01-12 14:15:00,749.7832,460.13556,
2023-01-12 14:30:00,719.95776,441.68472,
2023-01-12 14:45:00,690.1323,423.2339,
2023-01-12 15:00:00,660.30695,404.78305,
2023-01-12 15:15:00,616.3612,392.73096,
2023-01-12 15:30:00,572.4154,380.6789,
2023-01-12 15:45:00,528.46967,368.6268,
2023-01-12 16:00:00,484.5239,356.5747,
2023-01-12 16:15:00,431.26666,305.47778,
2023-01-12 16:30:00,378.00946,254.38083,
2023-01-12 16:45:00,324.75223,203.28389,
2023-01-12 17:00:00,271.495,152.18695,
2023-01-12 17:15:00,219.96458,124.7257,
2023-01-12 17:30:00,168.43417,97.26445,
2023-01-12 17:45:00,116.90375,69.8032,
2023-01-12 18:00:00,65.37334,42.341946,
2023-01-12 18:15:00,49.030003,31.756458,
