Datetime,ssrdc,ssrd,t2m
2023-01-04 11:00:00,692.5603,688.94403,
2023-01-04 11:15:00,717.1757,713.427,
2023-01-04 11:30:00,741.79114,737.9099,
2023-01-04 11:45:00,766.40656,762.3929,
2023-01-04 12:00:00,791.022,786.87585,
2023-01-04 12:15:00,797.7345,793.3242,
2023-01-04 12:30:00,804.44696,799.77264,
2023-01-04 12:45:00,811.1594,806.22107,
2023-01-04 13:00:00,817.87195,812.66943,
2023-01-04 13:15:00,806.4872,801.9465,
2023-01-04 13:30:00,795.10236,791.2235,
2023-01-04 13:45:00,783.7175,780.5005,
2023-01-04 14:00:00,772.33276,769.7775,
2023-01-04 14:15:00,743.9599,743.4182,
2023-01-04 14:30:00,715.58704,717.0589,
2023-01-04 14:45:00,687.21423,690.6996,
2023-01-04 15:00:00,658.8414,664.3403,
2023-01-04 15:15:00,616.10187,621.66046,
2023-01-04 15:30:00,573.36237,578.9807,
2023-01-04 15:45:00,530.62286,536.3009,
2023-01-04 16:00:00,487.88333,493.62112,
2023-01-04 16:15:00,435.57416,440.3457,
2023-01-04 16:30:00,383.265,387.07028,
2023-01-04 16:45:00,330.95584,333.79486,
2023-01-04 17:00:00,278.64667,280.51944,
2023-01-04 17:15:00,227.0061,228.07416,
2023-01-04 17:30:00,175.36555,175.62889,
2023-01-04 17:45:00,123.725,123.18361,
2023-01-04 18:00:00,72.08444,70.738335,
2023-01-04 18:15:00,54.06333,53.03736,
2023-01-04 18:30:00,36.04222,35.33639,
2023-01-04 18:45:00,18.02111,17.635418,
2023-01-04 19:00:00,0.0,-0.06555556,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,27.585825,27.124863,
2023-01-05 07:30:00,55.17165,54.249725,
2023-01-05 07:45:00,82.75748,81.37459,
2023-01-05 08:00:00,110.3433,108.49945,
2023-01-05 08:15:00,164.43254,162.5086,
2023-01-05 08:30:00,218.52179,216.51778,
2023-01-05 08:45:00,272.61105,270.52695,
2023-01-05 09:00:00,326.7003,324.5361,
2023-01-05 09:15:00,378.03183,376.207,
2023-01-05 09:30:00,429.36334,427.87787,
2023-01-05 09:45:00,480.6949,479.54877,
2023-01-05 10:00:00,532.0264,531.21967,
2023-01-05 10:15:00,572.16113,571.68555,
2023-01-05 10:30:00,612.2959,612.15137,
2023-01-05 10:45:00,652.4306,652.61725,
2023-01-05 11:00:00,692.5653,693.0831,
2023-01-05 11:15:00,717.3917,717.5983,
2023-01-05 11:30:00,742.2181,742.1135,
2023-01-05 11:45:00,767.04443,766.62866,
2023-01-05 12:00:00,791.87085,791.14386,
2023-01-05 12:15:00,798.92773,797.938,
2023-01-05 12:30:00,805.9846,804.73206,
2023-01-05 12:45:00,813.04144,811.5261,
2023-01-05 13:00:00,820.0983,818.32025,
2023-01-05 13:15:00,808.8508,806.4833,
2023-01-05 13:30:00,797.60333,794.64624,
2023-01-05 13:45:00,786.35583,782.8092,
2023-01-05 14:00:00,775.10834,770.9722,
2023-01-05 14:15:00,746.77484,742.4802,
2023-01-05 14:30:00,718.4414,713.98816,
2023-01-05 14:45:00,690.1079,685.49615,
2023-01-05 15:00:00,661.7744,657.00415,
2023-01-05 15:15:00,619.08734,613.7309,
2023-01-05 15:30:00,576.40027,570.45764,
2023-01-05 15:45:00,533.7132,527.1844,
2023-01-05 16:00:00,491.02612,483.9111,
2023-01-05 16:15:00,438.7507,431.44165,
2023-01-05 16:30:00,386.47528,378.97223,
2023-01-05 16:45:00,334.19986,326.50278,
2023-01-05 17:00:00,281.92444,274.03333,
2023-01-05 17:15:00,229.97472,223.37971,
2023-01-05 17:30:00,178.025,172.7261,
2023-01-05 17:45:00,126.07528,122.0725,
2023-01-05 18:00:00,74.12556,71.41889,
2023-01-05 18:15:00,55.59417,53.56417,
2023-01-05 18:30:00,37.06278,35.709446,
2023-01-05 18:45:00,18.53139,17.854723,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,28.039305,26.655355,
2023-01-06 07:30:00,56.07861,53.31071,
2023-01-06 07:45:00,84.11791,79.966064,
2023-01-06 08:00:00,112.15722,106.62142,
2023-01-06 08:15:00,166.50906,160.0682,
2023-01-06 08:30:00,220.8609,213.51498,
2023-01-06 08:45:00,275.21274,266.96176,
2023-01-06 09:00:00,329.56458,320.40854,
2023-01-06 09:15:00,380.8014,372.38345,
2023-01-06 09:30:00,432.03818,424.3584,
2023-01-06 09:45:00,483.27496,476.3333,
2023-01-06 10:00:00,534.5118,528.3082,
2023-01-06 10:15:00,574.4746,568.7643,
2023-01-06 10:30:00,614.4374,609.22034,
2023-01-06 10:45:00,654.4002,649.67633,
2023-01-06 11:00:00,694.36304,690.1324,
2023-01-06 11:15:00,718.9763,714.5046,
2023-01-06 11:30:00,743.5896,738.8767,
2023-01-06 11:45:00,768.2028,763.2489,
2023-01-06 12:00:00,792.8161,787.6211,
2023-01-06 12:15:00,799.4965,784.8718,
2023-01-06 12:30:00,806.17694,782.1226,
2023-01-06 12:45:00,812.85736,779.3734,
2023-01-06 13:00:00,819.5378,776.62415,
2023-01-06 13:15:00,808.0311,749.52954,
2023-01-06 13:30:00,796.5244,722.435,
2023-01-06 13:45:00,785.01776,695.34045,
2023-01-06 14:00:00,773.5111,668.24585,
2023-01-06 14:15:00,745.1521,625.5625,
2023-01-06 14:30:00,716.7931,582.87915,
2023-01-06 14:45:00,688.434,540.19586,
2023-01-06 15:00:00,660.075,497.5125,
2023-01-06 15:15:00,617.41125,446.75336,
2023-01-06 15:30:00,574.7475,395.99417,
2023-01-06 15:45:00,532.08374,345.235,
2023-01-06 16:00:00,489.42,294.47583,
2023-01-06 16:15:00,437.1364,273.0974,
2023-01-06 16:30:00,384.85278,251.71902,
2023-01-06 16:45:00,332.56915,230.34062,
2023-01-06 17:00:00,280.28555,208.96222,
2023-01-06 17:15:00,228.88388,171.47028,
2023-01-06 17:30:00,177.48222,133.97833,
2023-01-06 17:45:00,126.08055,96.48639,
2023-01-06 18:00:00,74.67889,58.994446,
2023-01-06 18:15:00,56.009163,44.245834,
2023-01-06 18:30:00,37.339443,29.497223,
2023-01-06 18:45:00,18.669722,14.748611,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,25.40806,25.395542,
2023-01-07 07:30:00,50.81612,50.791084,
2023-01-07 07:45:00,76.22418,76.18663,
2023-01-07 08:00:00,101.63224,101.58217,
2023-01-07 08:15:00,153.31694,152.58344,
2023-01-07 08:30:00,205.00163,203.58469,
2023-01-07 08:45:00,256.68634,254.58595,
2023-01-07 09:00:00,308.37103,305.58722,
2023-01-07 09:15:00,358.35822,354.30527,
2023-01-07 09:30:00,408.3454,403.02332,
2023-01-07 09:45:00,458.33258,451.7414,
2023-01-07 10:00:00,508.31976,500.45944,
2023-01-07 10:15:00,547.74335,539.27014,
2023-01-07 10:30:00,587.167,578.0809,
2023-01-07 10:45:00,626.5906,616.89154,
2023-01-07 11:00:00,666.01416,655.7023,
2023-01-07 11:15:00,690.486,680.3924,
2023-01-07 11:30:00,714.9579,705.0825,
2023-01-07 11:45:00,739.4298,729.77264,
2023-01-07 12:00:00,763.9017,754.46277,
2023-01-07 12:15:00,771.0225,760.08966,
2023-01-07 12:30:00,778.1433,765.71655,
2023-01-07 12:45:00,785.26416,771.3434,
2023-01-07 13:00:00,792.385,776.9703,
2023-01-07 13:15:00,781.40326,767.31934,
2023-01-07 13:30:00,770.4215,757.66833,
2023-01-07 13:45:00,759.4398,748.01733,
2023-01-07 14:00:00,748.45807,738.3664,
2023-01-07 14:15:00,720.4767,714.0961,
2023-01-07 14:30:00,692.49524,689.8258,
2023-01-07 14:45:00,664.51385,665.55554,
2023-01-07 15:00:00,636.5325,641.2853,
2023-01-07 15:15:00,594.4307,597.83777,
2023-01-07 15:30:00,552.329,554.39026,
2023-01-07 15:45:00,510.2273,510.94278,
2023-01-07 16:00:00,468.12555,467.49527,
2023-01-07 16:15:00,416.92667,417.16202,
2023-01-07 16:30:00,365.72778,366.82874,
2023-01-07 16:45:00,314.52887,316.49548,
2023-01-07 17:00:00,263.33,266.16223,
2023-01-07 17:15:00,214.51776,216.64598,
2023-01-07 17:30:00,165.70555,167.12973,
2023-01-07 17:45:00,116.893326,117.61347,
2023-01-07 18:00:00,68.08111,68.09722,
2023-01-07 18:15:00,51.06083,51.072914,
2023-01-07 18:30:00,34.040554,34.04861,
2023-01-07 18:45:00,17.020277,17.024305,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,24.562496,23.35731,
2023-01-08 07:30:00,49.124992,46.71462,
2023-01-08 07:45:00,73.687485,70.07193,
2023-01-08 08:00:00,98.249985,93.42924,
2023-01-08 08:15:00,149.80135,137.96457,
2023-01-08 08:30:00,201.35269,182.49991,
2023-01-08 08:45:00,252.90405,227.03525,
2023-01-08 09:00:00,304.4554,271.5706,
2023-01-08 09:15:00,354.92584,306.23096,
2023-01-08 09:30:00,405.39627,340.8913,
2023-01-08 09:45:00,455.8667,375.55167,
2023-01-08 10:00:00,506.33713,410.21204,
2023-01-08 10:15:00,546.373,440.25342,
2023-01-08 10:30:00,586.4088,470.2948,
2023-01-08 10:45:00,626.4447,500.33618,
2023-01-08 11:00:00,666.4805,530.37756,
2023-01-08 11:15:00,691.6239,573.6095,
2023-01-08 11:30:00,716.76733,616.84143,
2023-01-08 11:45:00,741.91077,660.07336,
2023-01-08 12:00:00,767.05414,703.3053,
2023-01-08 12:15:00,774.5839,718.06793,
2023-01-08 12:30:00,782.1138,732.83057,
2023-01-08 12:45:00,789.64355,747.5932,
2023-01-08 13:00:00,797.17334,762.35583,
2023-01-08 13:15:00,786.5422,751.33307,
2023-01-08 13:30:00,775.911,740.3103,
2023-01-08 13:45:00,765.2798,729.2875,
2023-01-08 14:00:00,754.6486,718.2647,
2023-01-08 14:15:00,727.0252,686.32684,
2023-01-08 14:30:00,699.40186,654.38904,
2023-01-08 14:45:00,671.77844,622.4512,
2023-01-08 15:00:00,644.155,590.5133,
2023-01-08 15:15:00,601.9962,547.21014,
2023-01-08 15:30:00,559.8374,503.90692,
2023-01-08 15:45:00,517.6785,460.60376,
2023-01-08 16:00:00,475.5197,417.30057,
2023-01-08 16:15:00,424.23993,370.4651,
2023-01-08 16:30:00,372.96014,323.62958,
2023-01-08 16:45:00,321.68033,276.7941,
2023-01-08 17:00:00,270.40054,229.95862,
2023-01-08 17:15:00,220.78986,189.77118,
2023-01-08 17:30:00,171.17917,149.58376,
2023-01-08 17:45:00,121.56847,109.39632,
2023-01-08 18:00:00,71.95778,69.208885,
2023-01-08 18:15:00,53.968334,51.906662,
2023-01-08 18:30:00,35.97889,34.604443,
2023-01-08 18:45:00,17.989445,17.302221,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,24.896427,23.579115,
2023-01-09 07:30:00,49.792854,47.15823,
2023-01-09 07:45:00,74.689285,70.73734,
2023-01-09 08:00:00,99.58571,94.31646,
2023-01-09 08:15:00,151.66728,145.73042,
2023-01-09 08:30:00,203.74887,197.14438,
2023-01-09 08:45:00,255.83044,248.55833,
2023-01-09 09:00:00,307.91202,299.9723,
2023-01-09 09:15:00,358.5909,351.8966,
2023-01-09 09:30:00,409.26978,403.82092,
2023-01-09 09:45:00,459.94867,455.74527,
2023-01-09 10:00:00,510.62756,507.6696,
2023-01-09 10:15:00,550.53125,547.4654,
2023-01-09 10:30:00,590.43494,587.26117,
2023-01-09 10:45:00,630.33856,627.057,
2023-01-09 11:00:00,670.24225,666.8528,
2023-01-09 11:15:00,695.2075,692.43933,
2023-01-09 11:30:00,720.1728,718.0259,
2023-01-09 11:45:00,745.13806,743.61237,
2023-01-09 12:00:00,770.10333,769.1989,
2023-01-09 12:15:00,777.4223,776.81586,
2023-01-09 12:30:00,784.7412,784.4328,
2023-01-09 12:45:00,792.0602,792.04974,
2023-01-09 13:00:00,799.37915,799.6667,
2023-01-09 13:15:00,788.5585,788.15466,
2023-01-09 13:30:00,777.7378,776.64264,
2023-01-09 13:45:00,766.91705,765.1306,
2023-01-09 14:00:00,756.0964,753.6186,
2023-01-09 14:15:00,727.8051,703.4623,
2023-01-09 14:30:00,699.5139,653.30597,
2023-01-09 14:45:00,671.22266,603.14966,
2023-01-09 15:00:00,642.9314,552.99335,
2023-01-09 15:15:00,599.27325,474.63065,
2023-01-09 15:30:00,555.6151,396.2679,
2023-01-09 15:45:00,511.95703,317.9052,
2023-01-09 16:00:00,468.2989,239.5425,
2023-01-09 16:15:00,416.8525,200.80396,
2023-01-09 16:30:00,365.40613,162.06541,
2023-01-09 16:45:00,313.95972,123.32687,
2023-01-09 17:00:00,262.51334,84.58833,
2023-01-09 17:15:00,214.48445,70.15639,
2023-01-09 17:30:00,166.45557,55.724445,
2023-01-09 17:45:00,118.42667,41.2925,
2023-01-09 18:00:00,70.39778,26.860556,
2023-01-09 18:15:00,52.798336,20.145416,
2023-01-09 18:30:00,35.19889,13.430278,
2023-01-09 18:45:00,17.599445,6.715139,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,23.291414,17.400183,
2023-01-10 07:30:00,46.58283,34.800365,
2023-01-10 07:45:00,69.874245,52.200546,
2023-01-10 08:00:00,93.16566,69.60073,
2023-01-10 08:15:00,143.42456,92.61735,
2023-01-10 08:30:00,193.68347,115.63397,
2023-01-10 08:45:00,243.94238,138.65059,
2023-01-10 09:00:00,294.2013,161.6672,
2023-01-10 09:15:00,344.79736,227.40709,
2023-01-10 09:30:00,395.39343,293.14697,
2023-01-10 09:45:00,445.98947,358.88684,
2023-01-10 10:00:00,496.58554,424.62674,
2023-01-10 10:15:00,537.18475,475.02185,
2023-01-10 10:30:00,577.784,525.41693,
2023-01-10 10:45:00,618.38324,575.8121,
2023-01-10 11:00:00,658.9825,626.20715,
2023-01-10 11:15:00,683.863,649.1647,
2023-01-10 11:30:00,708.74347,672.12225,
2023-01-10 11:45:00,733.62396,695.07983,
2023-01-10 12:00:00,758.50446,718.03735,
2023-01-10 12:15:00,765.0872,699.4982,
2023-01-10 12:30:00,771.67004,680.9591,
2023-01-10 12:45:00,778.2528,662.42,
2023-01-10 13:00:00,784.8356,643.88086,
2023-01-10 13:15:00,774.1794,627.9635,
2023-01-10 13:30:00,763.5232,612.04614,
2023-01-10 13:45:00,752.867,596.1287,
2023-01-10 14:00:00,742.2108,580.21136,
2023-01-10 14:15:00,714.3122,568.496,
2023-01-10 14:30:00,686.4136,556.7805,
2023-01-10 14:45:00,658.515,545.0651,
2023-01-10 15:00:00,630.6164,533.34973,
2023-01-10 15:15:00,588.7506,484.58405,
2023-01-10 15:30:00,546.8849,435.81836,
2023-01-10 15:45:00,505.0191,387.05264,
2023-01-10 16:00:00,463.15332,338.28696,
2023-01-10 16:15:00,412.67667,299.763,
2023-01-10 16:30:00,362.2,261.23904,
2023-01-10 16:45:00,311.72333,222.71507,
2023-01-10 17:00:00,261.24667,184.19112,
2023-01-10 17:15:00,213.54529,147.9152,
2023-01-10 17:30:00,165.84389,111.63931,
2023-01-10 17:45:00,118.1425,75.3634,
2023-01-10 18:00:00,70.44111,39.0875,
2023-01-10 18:15:00,52.830833,29.351181,
2023-01-10 18:30:00,35.220554,19.614862,
2023-01-10 18:45:00,17.610277,9.878542,
2023-01-10 19:00:00,0.0,0.14222223,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,24.126837,14.750139,
2023-01-11 07:30:00,48.253674,29.500278,
2023-01-11 07:45:00,72.38051,44.25042,
2023-01-11 08:00:00,96.50735,59.000557,
2023-01-11 08:15:00,148.13525,111.14693,
2023-01-11 08:30:00,199.76315,163.29329,
2023-01-11 08:45:00,251.39105,215.43967,
2023-01-11 09:00:00,303.01895,267.58603,
2023-01-11 09:15:00,353.70575,315.6473,
2023-01-11 09:30:00,404.39258,363.70862,
2023-01-11 09:45:00,455.07938,411.7699,
2023-01-11 10:00:00,505.76617,459.83118,
2023-01-11 10:15:00,545.53516,494.21344,
2023-01-11 10:30:00,585.3042,528.5957,
2023-01-11 10:45:00,625.07324,562.978,
2023-01-11 11:00:00,664.8422,597.3603,
2023-01-11 11:15:00,689.73346,609.7912,
2023-01-11 11:30:00,714.62476,622.22205,
2023-01-11 11:45:00,739.516,634.65295,
2023-01-11 12:00:00,764.4072,647.08386,
2023-01-11 12:15:00,772.2565,643.8506,
2023-01-11 12:30:00,780.1057,640.6173,
2023-01-11 12:45:00,787.9549,637.3841,
2023-01-11 13:00:00,795.80414,634.1508,
2023-01-11 13:15:00,785.6705,616.5063,
2023-01-11 13:30:00,775.5368,598.8618,
2023-01-11 13:45:00,765.40314,581.2173,
2023-01-11 14:00:00,755.2695,563.57275,
2023-01-11 14:15:00,727.96094,548.88904,
2023-01-11 14:30:00,700.65234,534.20526,
2023-01-11 14:45:00,673.3438,519.5215,
2023-01-11 15:00:00,646.0353,504.83777,
2023-01-11 15:15:00,604.6506,481.73367,
2023-01-11 15:30:00,563.26587,458.62958,
2023-01-11 15:45:00,521.8811,435.52548,
2023-01-11 16:00:00,480.4964,412.4214,
2023-01-11 16:15:00,429.74536,372.21332,
2023-01-11 16:30:00,378.99432,332.00528,
2023-01-11 16:45:00,328.24326,291.79724,
2023-01-11 17:00:00,277.49222,251.58917,
2023-01-11 17:15:00,227.69485,207.70125,
2023-01-11 17:30:00,177.89749,163.81334,
2023-01-11 17:45:00,128.10014,119.925415,
2023-01-11 18:00:00,78.30278,76.0375,
2023-01-11 18:15:00,58.76264,57.06368,
2023-01-11 18:30:00,39.2225,38.08986,
2023-01-11 18:45:00,19.682362,19.116041,
2023-01-11 19:00:00,0.14222223,0.14222223,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,23.110777,22.237404,
2023-01-12 07:30:00,46.221554,44.474808,
2023-01-12 07:45:00,69.33233,66.71221,
2023-01-12 08:00:00,92.44311,88.949615,
2023-01-12 08:15:00,143.28922,135.81067,
2023-01-12 08:30:00,194.13531,182.67174,
2023-01-12 08:45:00,244.98141,229.5328,
2023-01-12 09:00:00,295.8275,276.39386,
2023-01-12 09:15:00,346.4729,321.81085,
2023-01-12 09:30:00,397.1183,367.22784,
2023-01-12 09:45:00,447.7637,412.6448,
2023-01-12 10:00:00,498.4091,458.0618,
2023-01-12 10:15:00,539.1199,477.82227,
2023-01-12 10:30:00,579.8306,497.5827,
2023-01-12 10:45:00,620.54144,517.3432,
2023-01-12 11:00:00,661.2522,537.10364,
2023-01-12 11:15:00,687.7025,575.0648,
2023-01-12 11:30:00,714.1529,613.026,
2023-01-12 11:45:00,740.6033,650.9871,
2023-01-12 12:00:00,767.0536,688.9483,
2023-01-12 12:15:00,775.558,695.29694,
2023-01-12 12:30:00,784.0624,701.6455,
2023-01-12 12:45:00,792.5667,707.99414,
2023-01-12 13:00:00,801.0711,714.3428,
2023-01-12 13:15:00,791.3144,706.6037,
2023-01-12 13:30:00,781.5576,698.8646,
2023-01-12 13:45:00,771.8009,691.1255,
2023-01-12 14:00:00,762.0442,683.3864,
2023-01-12 14:15:00,734.9122,658.94446,
2023-01-12 14:30:00,707.78015,634.5025,
2023-01-12 14:45:00,680.64813,610.06055,
2023-01-12 15:00:00,653.5161,585.6186,
2023-01-12 15:15:00,611.6502,551.43317,
2023-01-12 15:30:00,569.7843,517.2478,
2023-01-12 15:45:00,527.9184,483.06238,
2023-01-12 16:00:00,486.0525,448.87695,
2023-01-12 16:15:00,434.60867,402.90002,
2023-01-12 16:30:00,383.16486,356.92307,
2023-01-12 16:45:00,331.72104,310.9461,
2023-01-12 17:00:00,280.27722,264.96918,
2023-01-12 17:15:00,229.84903,217.56133,
2023-01-12 17:30:00,179.42084,170.15347,
2023-01-12 17:45:00,128.99265,122.74563,
2023-01-12 18:00:00,78.564445,75.337776,
2023-01-12 18:15:00,58.95889,56.503334,
