Datetime,ssrdc,ssrd,t2m
2023-01-07 16:45:00,400.83112,276.33548,
2023-01-07 17:00:00,347.8811,239.78,
2023-01-07 17:15:00,292.4111,203.82819,
2023-01-07 17:30:00,236.9411,167.87639,
2023-01-07 17:45:00,181.47112,131.92459,
2023-01-07 18:00:00,126.001114,95.97278,
2023-01-07 18:15:00,95.28306,72.72625,
2023-01-07 18:30:00,64.565,49.47972,
2023-01-07 18:45:00,33.846947,26.233194,
2023-01-07 19:00:00,3.1288888,2.9866667,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,29.04583,21.929531,
2023-01-08 07:30:00,58.09166,43.859062,
2023-01-08 07:45:00,87.13749,65.78859,
2023-01-08 08:00:00,116.18332,87.718124,
2023-01-08 08:15:00,169.71246,115.19569,
2023-01-08 08:30:00,223.2416,142.67325,
2023-01-08 08:45:00,276.77072,170.15082,
2023-01-08 09:00:00,330.29987,197.62837,
2023-01-08 09:15:00,382.81805,228.42984,
2023-01-08 09:30:00,435.33627,259.23132,
2023-01-08 09:45:00,487.8545,290.03278,
2023-01-08 10:00:00,540.3727,320.83426,
2023-01-08 10:15:00,582.7174,359.44232,
2023-01-08 10:30:00,625.06213,398.05035,
2023-01-08 10:45:00,667.4069,436.6584,
2023-01-08 11:00:00,709.75165,475.26645,
2023-01-08 11:15:00,737.1306,500.7117,
2023-01-08 11:30:00,764.5096,526.157,
2023-01-08 11:45:00,791.88855,551.60223,
2023-01-08 12:00:00,819.2675,577.0475,
2023-01-08 12:15:00,828.7573,575.1879,
2023-01-08 12:30:00,838.2471,573.32837,
2023-01-08 12:45:00,847.7369,571.46875,
2023-01-08 13:00:00,857.2267,569.6092,
2023-01-08 13:15:00,848.22217,570.13306,
2023-01-08 13:30:00,839.21765,570.657,
2023-01-08 13:45:00,830.21313,571.18085,
2023-01-08 14:00:00,821.2086,571.7047,
2023-01-08 14:15:00,794.34973,550.8602,
2023-01-08 14:30:00,767.49084,530.0157,
2023-01-08 14:45:00,740.63196,509.17117,
2023-01-08 15:00:00,713.7731,488.32666,
2023-01-08 15:15:00,671.4897,461.32568,
2023-01-08 15:30:00,629.2063,434.3247,
2023-01-08 15:45:00,586.92285,407.32376,
2023-01-08 16:00:00,544.63947,380.32278,
2023-01-08 16:15:00,491.49307,344.40292,
2023-01-08 16:30:00,438.34668,308.48306,
2023-01-08 16:45:00,385.2003,272.5632,
2023-01-08 17:00:00,332.0539,236.64333,
2023-01-08 17:15:00,278.23877,198.41124,
2023-01-08 17:30:00,224.42361,160.17917,
2023-01-08 17:45:00,170.60847,121.94708,
2023-01-08 18:00:00,116.793335,83.715,
2023-01-08 18:15:00,88.35944,63.47958,
2023-01-08 18:30:00,59.925556,43.244164,
2023-01-08 18:45:00,31.491667,23.008749,
2023-01-08 19:00:00,3.057778,2.7733333,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,29.284206,26.833559,
2023-01-09 07:30:00,58.568413,53.667118,
2023-01-09 07:45:00,87.852615,80.50068,
2023-01-09 08:00:00,117.136826,107.334236,
2023-01-09 08:15:00,170.77396,159.4993,
2023-01-09 08:30:00,224.41107,211.66437,
2023-01-09 08:45:00,278.04822,263.82944,
2023-01-09 09:00:00,331.68533,315.9945,
2023-01-09 09:15:00,383.31644,354.34662,
2023-01-09 09:30:00,434.94757,392.69873,
2023-01-09 09:45:00,486.57867,431.0508,
2023-01-09 10:00:00,538.2098,469.40292,
2023-01-09 10:15:00,579.53345,470.5565,
2023-01-09 10:30:00,620.8571,471.71008,
2023-01-09 10:45:00,662.1808,472.86365,
2023-01-09 11:00:00,703.50446,474.0172,
2023-01-09 11:15:00,730.332,527.09265,
2023-01-09 11:30:00,757.1594,580.1681,
2023-01-09 11:45:00,783.98694,633.24347,
2023-01-09 12:00:00,810.81445,686.3189,
2023-01-09 12:15:00,820.6979,702.8692,
2023-01-09 12:30:00,830.5813,719.41943,
2023-01-09 12:45:00,840.46466,735.9697,
2023-01-09 13:00:00,850.3481,752.52,
2023-01-09 13:15:00,841.94073,731.3369,
2023-01-09 13:30:00,833.5333,710.15375,
2023-01-09 13:45:00,825.126,688.9706,
2023-01-09 14:00:00,816.7186,667.7875,
2023-01-09 14:15:00,789.4496,614.82227,
2023-01-09 14:30:00,762.18054,561.85706,
2023-01-09 14:45:00,734.91156,508.89188,
2023-01-09 15:00:00,707.6425,455.92667,
2023-01-09 15:15:00,665.37994,412.08847,
2023-01-09 15:30:00,623.1174,368.25027,
2023-01-09 15:45:00,580.8548,324.41208,
2023-01-09 16:00:00,538.5922,280.57388,
2023-01-09 16:15:00,487.1636,256.03964,
2023-01-09 16:30:00,435.735,231.50542,
2023-01-09 16:45:00,384.3064,206.97119,
2023-01-09 17:00:00,332.87778,182.43695,
2023-01-09 17:15:00,279.1422,152.80507,
2023-01-09 17:30:00,225.40666,123.173195,
2023-01-09 17:45:00,171.67111,93.54132,
2023-01-09 18:00:00,117.935555,63.909443,
2023-01-09 18:15:00,89.278336,48.465416,
2023-01-09 18:30:00,60.62111,33.02139,
2023-01-09 18:45:00,31.963888,17.57736,
2023-01-09 19:00:00,3.3066666,2.1333334,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,28.53586,24.590181,
2023-01-10 07:30:00,57.07172,49.180363,
2023-01-10 07:45:00,85.60758,73.770546,
2023-01-10 08:00:00,114.14344,98.360725,
2023-01-10 08:15:00,168.17567,151.45512,
2023-01-10 08:30:00,222.20792,204.54951,
2023-01-10 08:45:00,276.24017,257.64392,
2023-01-10 09:00:00,330.2724,310.7383,
2023-01-10 09:15:00,383.03735,363.0593,
2023-01-10 09:30:00,435.8023,415.3803,
2023-01-10 09:45:00,488.56726,467.7013,
2023-01-10 10:00:00,541.3322,520.0223,
2023-01-10 10:15:00,583.5448,561.3996,
2023-01-10 10:30:00,625.7573,602.777,
2023-01-10 10:45:00,667.9699,644.1543,
2023-01-10 11:00:00,710.1825,685.5316,
2023-01-10 11:15:00,737.343,704.1736,
2023-01-10 11:30:00,764.5035,722.8156,
2023-01-10 11:45:00,791.66394,741.45764,
2023-01-10 12:00:00,818.82446,760.0996,
2023-01-10 12:15:00,828.2695,774.2982,
2023-01-10 12:30:00,837.7145,788.4969,
2023-01-10 12:45:00,847.1594,802.69556,
2023-01-10 13:00:00,856.60443,816.89417,
2023-01-10 13:15:00,847.2238,778.22125,
2023-01-10 13:30:00,837.8432,739.54834,
2023-01-10 13:45:00,828.4626,700.8754,
2023-01-10 14:00:00,819.082,662.2025,
2023-01-10 14:15:00,791.50336,581.79376,
2023-01-10 14:30:00,763.92474,501.385,
2023-01-10 14:45:00,736.3461,420.97626,
2023-01-10 15:00:00,708.7675,340.5675,
2023-01-10 15:15:00,667.43506,353.09958,
2023-01-10 15:30:00,626.10266,365.63165,
2023-01-10 15:45:00,584.77026,378.16376,
2023-01-10 16:00:00,543.4378,390.69583,
2023-01-10 16:15:00,490.68558,337.43402,
2023-01-10 16:30:00,437.93335,284.1722,
2023-01-10 16:45:00,385.18112,230.91042,
2023-01-10 17:00:00,332.4289,177.6486,
2023-01-10 17:15:00,278.50528,147.4884,
2023-01-10 17:30:00,224.58167,117.32819,
2023-01-10 17:45:00,170.65805,87.167984,
2023-01-10 18:00:00,116.73444,57.00778,
2023-01-10 18:15:00,88.42194,43.146946,
2023-01-10 18:30:00,60.109444,29.286112,
2023-01-10 18:45:00,31.796944,15.425278,
2023-01-10 19:00:00,3.4844444,1.5644444,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,29.096836,21.279028,
2023-01-11 07:30:00,58.193672,42.558056,
2023-01-11 07:45:00,87.29051,63.837082,
2023-01-11 08:00:00,116.387344,85.11611,
2023-01-11 08:15:00,170.9197,131.87582,
2023-01-11 08:30:00,225.45203,178.63553,
2023-01-11 08:45:00,279.98438,225.39523,
2023-01-11 09:00:00,334.51672,272.15494,
2023-01-11 09:15:00,387.63574,306.034,
2023-01-11 09:30:00,440.7548,339.91306,
2023-01-11 09:45:00,493.87384,373.7921,
2023-01-11 10:00:00,546.99286,407.67117,
2023-01-11 10:15:00,589.8152,450.0979,
2023-01-11 10:30:00,632.6376,492.5246,
2023-01-11 10:45:00,675.4599,534.95135,
2023-01-11 11:00:00,718.2822,577.37805,
2023-01-11 11:15:00,745.65344,604.209,
2023-01-11 11:30:00,773.0247,631.03986,
2023-01-11 11:45:00,800.396,657.8707,
2023-01-11 12:00:00,827.7672,684.70166,
2023-01-11 12:15:00,837.692,694.944,
2023-01-11 12:30:00,847.6168,705.1863,
2023-01-11 12:45:00,857.54156,715.4285,
2023-01-11 13:00:00,867.4664,725.67084,
2023-01-11 13:15:00,859.1771,672.453,
2023-01-11 13:30:00,850.88794,619.2351,
2023-01-11 13:45:00,842.5987,566.0173,
2023-01-11 14:00:00,834.30945,512.79944,
2023-01-11 14:15:00,807.9165,527.929,
2023-01-11 14:30:00,781.5236,543.0586,
2023-01-11 14:45:00,755.13074,558.1882,
2023-01-11 15:00:00,728.7378,573.31775,
2023-01-11 15:15:00,687.3263,539.88477,
2023-01-11 15:30:00,645.91473,506.45178,
2023-01-11 15:45:00,604.5032,473.01883,
2023-01-11 16:00:00,563.0917,439.58585,
2023-01-11 16:15:00,510.88293,396.1778,
2023-01-11 16:30:00,458.67416,352.7697,
2023-01-11 16:45:00,406.4654,309.36166,
2023-01-11 17:00:00,354.25665,265.9536,
2023-01-11 17:15:00,298.6371,224.16347,
2023-01-11 17:30:00,243.01749,182.37334,
2023-01-11 17:45:00,187.39792,140.58319,
2023-01-11 18:00:00,131.77834,98.79305,
2023-01-11 18:15:00,99.90042,74.98368,
2023-01-11 18:30:00,68.0225,51.174305,
2023-01-11 18:45:00,36.144585,27.36493,
2023-01-11 19:00:00,4.266667,3.5555556,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,33.359665,20.728516,
2023-01-12 07:30:00,66.71933,41.45703,
2023-01-12 07:45:00,100.078995,62.185547,
2023-01-12 08:00:00,133.43866,82.91406,
2023-01-12 08:15:00,190.90921,133.20178,
2023-01-12 08:30:00,248.37975,183.48952,
2023-01-12 08:45:00,305.85028,233.77725,
2023-01-12 09:00:00,363.32083,284.06497,
2023-01-12 09:15:00,417.49957,331.3242,
2023-01-12 09:30:00,471.67828,378.58337,
2023-01-12 09:45:00,525.85706,425.8426,
2023-01-12 10:00:00,580.03577,473.1018,
2023-01-12 10:15:00,622.96655,501.6889,
2023-01-12 10:30:00,665.89734,530.276,
2023-01-12 10:45:00,708.8281,558.86316,
2023-01-12 11:00:00,751.7589,587.45026,
2023-01-12 11:15:00,779.48926,620.1048,
2023-01-12 11:30:00,807.2196,652.7593,
2023-01-12 11:45:00,834.94995,685.4138,
2023-01-12 12:00:00,862.6803,718.06836,
2023-01-12 12:15:00,872.478,748.177,
2023-01-12 12:30:00,882.2757,778.2856,
2023-01-12 12:45:00,892.07336,808.39417,
2023-01-12 13:00:00,901.8711,838.5028,
2023-01-12 13:15:00,892.8522,834.7104,
2023-01-12 13:30:00,883.8332,830.91797,
2023-01-12 13:45:00,874.8142,827.1255,
2023-01-12 14:00:00,865.7953,823.33307,
2023-01-12 14:15:00,838.92096,802.83777,
2023-01-12 14:30:00,812.04663,782.3425,
2023-01-12 14:45:00,785.17236,761.8472,
2023-01-12 15:00:00,758.29803,741.3519,
2023-01-12 15:15:00,715.9345,689.2821,
2023-01-12 15:30:00,673.5709,637.21234,
2023-01-12 15:45:00,631.2074,585.1426,
2023-01-12 16:00:00,588.8439,533.07275,
2023-01-12 16:15:00,535.32886,483.25568,
2023-01-12 16:30:00,481.81387,433.4386,
2023-01-12 16:45:00,428.2989,383.62152,
2023-01-12 17:00:00,374.78387,333.80444,
2023-01-12 17:15:00,317.36902,282.55667,
2023-01-12 17:30:00,259.95416,231.3089,
2023-01-12 17:45:00,202.5393,180.06111,
2023-01-12 18:00:00,145.12445,128.81334,
