Datetime,ssrdc,ssrd,t2m
2023-01-04 07:30:00,34.49014,31.023758,
2023-01-04 07:45:00,51.735207,46.535637,
2023-01-04 08:00:00,68.98028,62.047516,
2023-01-04 08:15:00,118.31677,96.02078,
2023-01-04 08:30:00,167.65327,129.99405,
2023-01-04 08:45:00,216.98976,163.9673,
2023-01-04 09:00:00,266.32626,197.94057,
2023-01-04 09:15:00,316.4185,240.73857,
2023-01-04 09:30:00,366.51068,283.5366,
2023-01-04 09:45:00,416.6029,326.3346,
2023-01-04 10:00:00,466.69513,369.1326,
2023-01-04 10:15:00,507.05475,385.49878,
2023-01-04 10:30:00,547.41437,401.865,
2023-01-04 10:45:00,587.774,418.23117,
2023-01-04 11:00:00,628.1336,434.59735,
2023-01-04 11:15:00,653.7401,450.67584,
2023-01-04 11:30:00,679.3467,466.75436,
2023-01-04 11:45:00,704.9532,482.8329,
2023-01-04 12:00:00,730.5597,498.91138,
2023-01-04 12:15:00,739.6322,483.9998,
2023-01-04 12:30:00,748.7047,469.0882,
2023-01-04 12:45:00,757.7772,454.1766,
2023-01-04 13:00:00,766.84973,439.265,
2023-01-04 13:15:00,757.44714,425.8398,
2023-01-04 13:30:00,748.04456,412.4146,
2023-01-04 13:45:00,738.642,398.98938,
2023-01-04 14:00:00,729.23944,385.56418,
2023-01-04 14:15:00,702.39557,355.75592,
2023-01-04 14:30:00,675.55164,325.94763,
2023-01-04 14:45:00,648.70776,296.13937,
2023-01-04 15:00:00,621.8639,266.33112,
2023-01-04 15:15:00,580.9198,271.95374,
2023-01-04 15:30:00,539.9757,277.5764,
2023-01-04 15:45:00,499.0316,283.19904,
2023-01-04 16:00:00,458.0875,288.82166,
2023-01-04 16:15:00,407.80505,251.08382,
2023-01-04 16:30:00,357.52264,213.34598,
2023-01-04 16:45:00,307.2402,175.60812,
2023-01-04 17:00:00,256.95776,137.87029,
2023-01-04 17:15:00,208.2772,113.90501,
2023-01-04 17:30:00,159.59666,89.93973,
2023-01-04 17:45:00,110.91611,65.97445,
2023-01-04 18:00:00,62.235554,42.009167,
2023-01-04 18:15:00,46.676666,31.52618,
2023-01-04 18:30:00,31.117777,21.043194,
2023-01-04 18:45:00,15.558888,10.560208,
2023-01-04 19:00:00,0.0,0.07722222,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,17.928047,17.38153,
2023-01-05 07:30:00,35.856094,34.76306,
2023-01-05 07:45:00,53.78414,52.144592,
2023-01-05 08:00:00,71.71219,69.52612,
2023-01-05 08:15:00,122.5281,119.0264,
2023-01-05 08:30:00,173.34401,168.52667,
2023-01-05 08:45:00,224.15991,218.02695,
2023-01-05 09:00:00,274.97583,267.52722,
2023-01-05 09:15:00,325.6718,317.8859,
2023-01-05 09:30:00,376.3678,368.24457,
2023-01-05 09:45:00,427.06378,418.6032,
2023-01-05 10:00:00,477.75977,468.96188,
2023-01-05 10:15:00,518.24335,506.43665,
2023-01-05 10:30:00,558.7269,543.9114,
2023-01-05 10:45:00,599.2106,581.38617,
2023-01-05 11:00:00,639.69415,618.8609,
2023-01-05 11:15:00,665.645,628.00275,
2023-01-05 11:30:00,691.5958,637.14465,
2023-01-05 11:45:00,717.54663,646.2865,
2023-01-05 12:00:00,743.4975,655.42834,
2023-01-05 12:15:00,752.70996,587.8758,
2023-01-05 12:30:00,761.92236,520.3232,
2023-01-05 12:45:00,771.13477,452.77063,
2023-01-05 13:00:00,780.3472,385.21805,
2023-01-05 13:15:00,772.01526,446.95438,
2023-01-05 13:30:00,763.68335,508.69067,
2023-01-05 13:45:00,755.35144,570.427,
2023-01-05 14:00:00,747.0195,632.1633,
2023-01-05 14:15:00,721.4949,605.0579,
2023-01-05 14:30:00,695.9703,577.9525,
2023-01-05 14:45:00,670.4457,550.84705,
2023-01-05 15:00:00,644.9211,523.74164,
2023-01-05 15:15:00,604.1984,504.1663,
2023-01-05 15:30:00,563.4758,484.59094,
2023-01-05 15:45:00,522.7532,465.01562,
2023-01-05 16:00:00,482.03055,445.44028,
2023-01-05 16:15:00,430.56403,401.25513,
2023-01-05 16:30:00,379.0975,357.07,
2023-01-05 16:45:00,327.63098,312.88486,
2023-01-05 17:00:00,276.16446,268.6997,
2023-01-05 17:15:00,224.4725,218.63284,
2023-01-05 17:30:00,172.78056,168.56596,
2023-01-05 17:45:00,121.088615,118.49909,
2023-01-05 18:00:00,69.39667,68.43222,
2023-01-05 18:15:00,52.0475,51.324165,
2023-01-05 18:30:00,34.698334,34.21611,
2023-01-05 18:45:00,17.349167,17.108055,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,18.237083,17.624245,
2023-01-06 07:30:00,36.474167,35.24849,
2023-01-06 07:45:00,54.71125,52.872734,
2023-01-06 08:00:00,72.94833,70.49698,
2023-01-06 08:15:00,124.45351,119.33487,
2023-01-06 08:30:00,175.95868,168.17276,
2023-01-06 08:45:00,227.46385,217.01065,
2023-01-06 09:00:00,278.96902,265.84854,
2023-01-06 09:15:00,329.95917,311.2679,
2023-01-06 09:30:00,380.9493,356.68726,
2023-01-06 09:45:00,431.93945,402.10663,
2023-01-06 10:00:00,482.9296,447.526,
2023-01-06 10:15:00,523.43243,488.06647,
2023-01-06 10:30:00,563.93524,528.60693,
2023-01-06 10:45:00,604.43805,569.14746,
2023-01-06 11:00:00,644.94086,609.6879,
2023-01-06 11:15:00,670.6697,644.6601,
2023-01-06 11:30:00,696.3985,679.6323,
2023-01-06 11:45:00,722.1273,714.6045,
2023-01-06 12:00:00,747.85614,749.57666,
2023-01-06 12:15:00,756.941,712.57855,
2023-01-06 12:30:00,766.0259,675.58044,
2023-01-06 12:45:00,775.1107,638.5823,
2023-01-06 13:00:00,784.19556,601.58417,
2023-01-06 13:15:00,776.00446,612.0985,
2023-01-06 13:30:00,767.81335,622.6128,
2023-01-06 13:45:00,759.6222,633.1271,
2023-01-06 14:00:00,751.4311,643.6414,
2023-01-06 14:15:00,725.4988,634.8425,
2023-01-06 14:30:00,699.5665,626.04364,
2023-01-06 14:45:00,673.6343,617.24475,
2023-01-06 15:00:00,647.70197,608.44586,
2023-01-06 15:15:00,606.3003,574.0956,
2023-01-06 15:30:00,564.8986,539.7453,
2023-01-06 15:45:00,523.49695,505.395,
2023-01-06 16:00:00,482.09528,471.0447,
2023-01-06 16:15:00,430.54062,417.64853,
2023-01-06 16:30:00,378.98596,364.25235,
2023-01-06 16:45:00,327.43134,310.85617,
2023-01-06 17:00:00,275.87668,257.46,
2023-01-06 17:15:00,224.38612,209.76361,
2023-01-06 17:30:00,172.89557,162.06721,
2023-01-06 17:45:00,121.405,114.370834,
2023-01-06 18:00:00,69.914444,66.674446,
2023-01-06 18:15:00,52.435833,50.005836,
2023-01-06 18:30:00,34.957222,33.337223,
2023-01-06 18:45:00,17.478611,16.668612,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,18.15917,16.165543,
2023-01-07 07:30:00,36.31834,32.331085,
2023-01-07 07:45:00,54.47751,48.496628,
2023-01-07 08:00:00,72.63668,64.66217,
2023-01-07 08:15:00,124.612495,113.8501,
2023-01-07 08:30:00,176.58832,163.03802,
2023-01-07 08:45:00,228.56413,212.22595,
2023-01-07 09:00:00,280.53995,261.41388,
2023-01-07 09:15:00,332.496,318.06638,
2023-01-07 09:30:00,384.4521,374.71887,
2023-01-07 09:45:00,436.40814,431.3714,
2023-01-07 10:00:00,488.3642,488.0239,
2023-01-07 10:15:00,529.9367,529.5479,
2023-01-07 10:30:00,571.50916,571.07196,
2023-01-07 10:45:00,613.08167,612.596,
2023-01-07 11:00:00,654.6542,654.12006,
2023-01-07 11:15:00,681.5616,681.1168,
2023-01-07 11:30:00,708.469,708.11365,
2023-01-07 11:45:00,735.37646,735.1105,
2023-01-07 12:00:00,762.2839,762.10724,
2023-01-07 12:15:00,771.7781,771.6185,
2023-01-07 12:30:00,781.2722,781.1299,
2023-01-07 12:45:00,790.76636,790.64124,
2023-01-07 13:00:00,800.26056,800.1525,
2023-01-07 13:15:00,791.2477,791.1593,
2023-01-07 13:30:00,782.23486,782.16614,
2023-01-07 13:45:00,773.22205,773.173,
2023-01-07 14:00:00,764.20917,764.17975,
2023-01-07 14:15:00,737.49,737.43835,
2023-01-07 14:30:00,710.7709,710.69696,
2023-01-07 14:45:00,684.0517,683.95557,
2023-01-07 15:00:00,657.3325,657.2142,
2023-01-07 15:15:00,615.4619,615.31335,
2023-01-07 15:30:00,573.59125,573.4125,
2023-01-07 15:45:00,531.72064,531.51166,
2023-01-07 16:00:00,489.85,489.61084,
2023-01-07 16:15:00,437.50446,437.28647,
2023-01-07 16:30:00,385.15887,384.9621,
2023-01-07 16:45:00,332.81332,332.6377,
2023-01-07 17:00:00,280.46777,280.31332,
2023-01-07 17:15:00,228.27777,228.20152,
2023-01-07 17:30:00,176.08777,176.08972,
2023-01-07 17:45:00,123.89778,123.97791,
2023-01-07 18:00:00,71.70778,71.86611,
2023-01-07 18:15:00,53.780834,53.899582,
2023-01-07 18:30:00,35.85389,35.933056,
2023-01-07 18:45:00,17.926945,17.966528,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,18.673607,18.51731,
2023-01-08 07:30:00,37.347214,37.03462,
2023-01-08 07:45:00,56.02082,55.551926,
2023-01-08 08:00:00,74.69443,74.06924,
2023-01-08 08:15:00,127.85245,127.155685,
2023-01-08 08:30:00,181.01047,180.24214,
2023-01-08 08:45:00,234.16849,233.32858,
2023-01-08 09:00:00,287.3265,286.41504,
2023-01-08 09:15:00,339.68582,338.94208,
2023-01-08 09:30:00,392.04517,391.46912,
2023-01-08 09:45:00,444.40448,443.99612,
2023-01-08 10:00:00,496.7638,496.52316,
2023-01-08 10:15:00,538.313,538.0312,
2023-01-08 10:30:00,579.8622,579.53925,
2023-01-08 10:45:00,621.4114,621.0473,
2023-01-08 11:00:00,662.9606,662.55536,
2023-01-08 11:15:00,689.74396,689.3917,
2023-01-08 11:30:00,716.52734,716.2281,
2023-01-08 11:45:00,743.3108,743.06445,
2023-01-08 12:00:00,770.0942,769.9008,
2023-01-08 12:15:00,779.3795,779.2057,
2023-01-08 12:30:00,788.66486,788.51056,
2023-01-08 12:45:00,797.9502,797.8154,
2023-01-08 13:00:00,807.23553,807.1203,
2023-01-08 13:15:00,798.19543,798.0442,
2023-01-08 13:30:00,789.1554,788.9681,
2023-01-08 13:45:00,780.11536,779.89197,
2023-01-08 14:00:00,771.07526,770.81586,
2023-01-08 14:15:00,744.26965,744.03357,
2023-01-08 14:30:00,717.464,717.2512,
2023-01-08 14:45:00,690.6584,690.46893,
2023-01-08 15:00:00,663.8528,663.68665,
2023-01-08 15:15:00,621.9162,621.71674,
2023-01-08 15:30:00,579.9796,579.7468,
2023-01-08 15:45:00,538.04297,537.77686,
2023-01-08 16:00:00,496.10638,495.80695,
2023-01-08 16:15:00,443.47546,443.22937,
2023-01-08 16:30:00,390.84457,390.6518,
2023-01-08 16:45:00,338.21368,338.07425,
2023-01-08 17:00:00,285.58276,285.49667,
2023-01-08 17:15:00,232.7454,232.70473,
2023-01-08 17:30:00,179.90805,179.91278,
2023-01-08 17:45:00,127.07069,127.120834,
2023-01-08 18:00:00,74.23333,74.32889,
2023-01-08 18:15:00,55.674995,55.746666,
2023-01-08 18:30:00,37.116665,37.164444,
2023-01-08 18:45:00,18.558332,18.582222,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,17.394205,16.74578,
2023-01-09 07:30:00,34.78841,33.49156,
2023-01-09 07:45:00,52.182617,50.237343,
2023-01-09 08:00:00,69.57682,66.98312,
2023-01-09 08:15:00,120.63617,118.35042,
2023-01-09 08:30:00,171.69551,169.71771,
2023-01-09 08:45:00,222.75487,221.085,
2023-01-09 09:00:00,273.8142,272.4523,
2023-01-09 09:15:00,325.1642,323.89883,
2023-01-09 09:30:00,376.51422,375.3454,
2023-01-09 09:45:00,427.86423,426.79193,
2023-01-09 10:00:00,479.21423,478.23846,
2023-01-09 10:15:00,520.2201,518.8987,
2023-01-09 10:30:00,561.226,559.55896,
2023-01-09 10:45:00,602.23193,600.21924,
2023-01-09 11:00:00,643.2378,640.87946,
2023-01-09 11:15:00,669.4386,666.87933,
2023-01-09 11:30:00,695.63947,692.87915,
2023-01-09 11:45:00,721.84033,718.879,
2023-01-09 12:00:00,748.04114,744.8789,
2023-01-09 12:15:00,757.0668,752.3092,
2023-01-09 12:30:00,766.0924,759.73944,
2023-01-09 12:45:00,775.118,767.1697,
2023-01-09 13:00:00,784.1436,774.6,
2023-01-09 13:15:00,774.9985,762.0124,
2023-01-09 13:30:00,765.85333,749.4248,
2023-01-09 13:45:00,756.7082,736.8373,
2023-01-09 14:00:00,747.56305,724.2497,
2023-01-09 14:15:00,721.02295,697.96893,
2023-01-09 14:30:00,694.4828,671.6882,
2023-01-09 14:45:00,667.9426,645.4074,
2023-01-09 15:00:00,641.4025,619.12665,
2023-01-09 15:15:00,600.11774,579.9817,
2023-01-09 15:30:00,558.83295,540.8368,
2023-01-09 15:45:00,517.54816,501.69186,
2023-01-09 16:00:00,476.26334,462.54694,
2023-01-09 16:15:00,425.13696,412.1284,
2023-01-09 16:30:00,374.01056,361.70984,
2023-01-09 16:45:00,322.88416,311.29132,
2023-01-09 17:00:00,271.75778,260.87277,
2023-01-09 17:15:00,221.45334,211.52527,
2023-01-09 17:30:00,171.1489,162.17778,
2023-01-09 17:45:00,120.844444,112.83028,
2023-01-09 18:00:00,70.54,63.482777,
2023-01-09 18:15:00,52.905,47.612083,
2023-01-09 18:30:00,35.27,31.741388,
2023-01-09 18:45:00,17.635,15.870694,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,16.635859,7.8835163,
2023-01-10 07:30:00,33.271717,15.767033,
2023-01-10 07:45:00,49.907578,23.650549,
2023-01-10 08:00:00,66.543434,31.534065,
2023-01-10 08:15:00,116.70679,61.00624,
2023-01-10 08:30:00,166.87013,90.47841,
2023-01-10 08:45:00,217.0335,119.950584,
2023-01-10 09:00:00,267.19684,149.42276,
2023-01-10 09:15:00,318.68848,187.76154,
2023-01-10 09:30:00,370.18008,226.1003,
2023-01-10 09:45:00,421.6717,264.43906,
2023-01-10 10:00:00,473.16333,302.77783,
2023-01-10 10:15:00,514.8181,382.53296,
2023-01-10 10:30:00,556.4729,462.2881,
2023-01-10 10:45:00,598.1277,542.0432,
2023-01-10 11:00:00,639.7825,621.79834,
2023-01-10 11:15:00,666.3874,643.3692,
2023-01-10 11:30:00,692.9923,664.94006,
2023-01-10 11:45:00,719.5973,686.51086,
2023-01-10 12:00:00,746.2022,708.0817,
2023-01-10 12:15:00,755.5139,721.48926,
2023-01-10 12:30:00,764.82556,734.89685,
2023-01-10 12:45:00,774.1372,748.3044,
2023-01-10 13:00:00,783.4489,761.7119,
2023-01-10 13:15:00,774.6505,742.84344,
2023-01-10 13:30:00,765.85205,723.975,
2023-01-10 13:45:00,757.05365,705.1065,
2023-01-10 14:00:00,748.25525,686.23804,
2023-01-10 14:15:00,722.3122,670.0604,
2023-01-10 14:30:00,696.36914,653.8828,
2023-01-10 14:45:00,670.4261,637.70514,
2023-01-10 15:00:00,644.48303,621.5275,
2023-01-10 15:15:00,603.8973,578.2196,
2023-01-10 15:30:00,563.3115,534.9117,
2023-01-10 15:45:00,522.72577,491.60376,
2023-01-10 16:00:00,482.14,448.29584,
2023-01-10 16:15:00,431.19223,392.36743,
2023-01-10 16:30:00,380.24445,336.43903,
2023-01-10 16:45:00,329.29666,280.51062,
2023-01-10 17:00:00,278.34888,224.58223,
2023-01-10 17:15:00,227.4386,184.46632,
2023-01-10 17:30:00,176.52832,144.35042,
2023-01-10 17:45:00,125.61806,104.23452,
2023-01-10 18:00:00,74.70778,64.118614,
2023-01-10 18:15:00,56.039722,48.08896,
2023-01-10 18:30:00,37.371666,32.059307,
2023-01-10 18:45:00,18.703611,16.029654,
2023-01-10 19:00:00,0.035555556,0.0,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,16.007948,16.050138,
2023-01-11 07:30:00,32.015896,32.100277,
2023-01-11 07:45:00,48.02384,48.150414,
2023-01-11 08:00:00,64.03179,64.200554,
2023-01-11 08:15:00,112.6197,113.195816,
2023-01-11 08:30:00,161.20761,162.19109,
2023-01-11 08:45:00,209.79552,211.18634,
2023-01-11 09:00:00,258.38342,260.1816,
2023-01-11 09:15:00,308.63135,310.36957,
2023-01-11 09:30:00,358.87924,360.5575,
2023-01-11 09:45:00,409.12714,410.74545,
2023-01-11 10:00:00,459.37506,460.9334,
2023-01-11 10:15:00,499.67075,501.84015,
2023-01-11 10:30:00,539.96643,542.7468,
2023-01-11 10:45:00,580.2621,583.65356,
2023-01-11 11:00:00,620.5578,624.5603,
2023-01-11 11:15:00,647.1068,649.49786,
2023-01-11 11:30:00,673.6559,674.4354,
2023-01-11 11:45:00,700.2049,699.373,
2023-01-11 12:00:00,726.7539,724.31055,
2023-01-11 12:15:00,736.56757,720.72174,
2023-01-11 12:30:00,746.3812,717.13293,
2023-01-11 12:45:00,756.19495,713.54407,
2023-01-11 13:00:00,766.0086,709.95526,
2023-01-11 13:15:00,757.83044,687.3863,
2023-01-11 13:30:00,749.65234,664.8174,
2023-01-11 13:45:00,741.47424,642.2484,
2023-01-11 14:00:00,733.2961,619.67944,
2023-01-11 14:15:00,707.10754,581.49347,
2023-01-11 14:30:00,680.919,543.3075,
2023-01-11 14:45:00,654.73047,505.12152,
2023-01-11 15:00:00,628.54193,466.93555,
2023-01-11 15:15:00,588.3483,438.427,
2023-01-11 15:30:00,548.1547,409.91846,
2023-01-11 15:45:00,507.9611,381.40994,
2023-01-11 16:00:00,467.7675,352.9014,
2023-01-11 16:15:00,417.55865,319.89334,
2023-01-11 16:30:00,367.34985,286.88528,
2023-01-11 16:45:00,317.14105,253.87723,
2023-01-11 17:00:00,266.93222,220.86917,
2023-01-11 17:15:00,218.10374,181.39014,
2023-01-11 17:30:00,169.27527,141.91112,
2023-01-11 17:45:00,120.44681,102.43208,
2023-01-11 18:00:00,71.61833,62.953056,
2023-01-11 18:15:00,53.722637,47.21479,
2023-01-11 18:30:00,35.826942,31.476528,
2023-01-11 18:45:00,17.93125,15.738264,
2023-01-11 19:00:00,0.035555556,0.0,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,15.828555,13.567404,
2023-01-12 07:30:00,31.65711,27.134808,
2023-01-12 07:45:00,47.485664,40.70221,
2023-01-12 08:00:00,63.31422,54.269615,
2023-01-12 08:15:00,112.46255,93.31068,
2023-01-12 08:30:00,161.61087,132.35175,
2023-01-12 08:45:00,210.7592,171.3928,
2023-01-12 09:00:00,259.90753,210.43387,
2023-01-12 09:15:00,311.48404,262.9764,
2023-01-12 09:30:00,363.06055,315.51895,
2023-01-12 09:45:00,414.63702,368.0615,
2023-01-12 10:00:00,466.21353,420.60403,
2023-01-12 10:15:00,509.71097,453.21338,
2023-01-12 10:30:00,553.20844,485.8227,
2023-01-12 10:45:00,596.7059,518.43207,
2023-01-12 11:00:00,640.2033,551.0414,
2023-01-12 11:15:00,669.2581,582.3181,
2023-01-12 11:30:00,698.31287,613.59485,
2023-01-12 11:45:00,727.3677,644.8716,
2023-01-12 12:00:00,756.4225,676.1483,
2023-01-12 12:15:00,767.43353,699.0836,
2023-01-12 12:30:00,778.4446,722.0189,
2023-01-12 12:45:00,789.4556,744.95416,
2023-01-12 13:00:00,800.4667,767.88947,
2023-01-12 13:15:00,792.70996,766.8881,
2023-01-12 13:30:00,784.9532,765.88684,
2023-01-12 13:45:00,777.1964,764.8855,
2023-01-12 14:00:00,769.4397,763.88416,
2023-01-12 14:15:00,743.87213,739.17554,
2023-01-12 14:30:00,718.30457,714.4669,
2023-01-12 14:45:00,692.737,689.75836,
2023-01-12 15:00:00,667.16943,665.04974,
2023-01-12 15:15:00,625.9969,624.1621,
2023-01-12 15:30:00,584.8243,583.2745,
2023-01-12 15:45:00,543.65173,542.38684,
2023-01-12 16:00:00,502.47916,501.49918,
2023-01-12 16:15:00,450.46646,449.58444,
2023-01-12 16:30:00,398.45374,397.66974,
2023-01-12 16:45:00,346.44104,345.755,
2023-01-12 17:00:00,294.42834,293.84027,
2023-01-12 17:15:00,241.56459,241.06354,
2023-01-12 17:30:00,188.70084,188.2868,
2023-01-12 17:45:00,135.83708,135.51007,
2023-01-12 18:00:00,82.973335,82.73333,
2023-01-12 18:15:00,62.23889,62.049995,
