Datetime,ssrdc,ssrd,t2m
2023-01-02 14:45:00,707.1964,699.81506,
2023-01-02 15:00:00,678.9731,671.5775,
2023-01-02 15:15:00,635.79205,626.51843,
2023-01-02 15:30:00,592.61096,581.45935,
2023-01-02 15:45:00,549.42993,536.4002,
2023-01-02 16:00:00,506.2489,491.34113,
2023-01-02 16:15:00,452.74597,440.58084,
2023-01-02 16:30:00,399.24304,389.82056,
2023-01-02 16:45:00,345.74014,339.06027,
2023-01-02 17:00:00,292.2372,288.3,
2023-01-02 17:15:00,238.66722,235.67776,
2023-01-02 17:30:00,185.09721,183.05554,
2023-01-02 17:45:00,131.52722,130.43333,
2023-01-02 18:00:00,77.95722,77.81111,
2023-01-02 18:15:00,58.46792,58.358334,
2023-01-02 18:30:00,38.97861,38.905556,
2023-01-02 18:45:00,19.489305,19.452778,
2023-01-02 19:00:00,0.0,0.0,
2023-01-03 07:00:00,0.0,0.0,
2023-01-03 07:15:00,20.911259,19.851858,
2023-01-03 07:30:00,41.822517,39.703716,
2023-01-03 07:45:00,62.733776,59.555573,
2023-01-03 08:00:00,83.645035,79.40743,
2023-01-03 08:15:00,135.28094,127.582016,
2023-01-03 08:30:00,186.91687,175.7566,
2023-01-03 08:45:00,238.55278,223.93118,
2023-01-03 09:00:00,290.1887,272.10577,
2023-01-03 09:15:00,342.0592,322.7939,
2023-01-03 09:30:00,393.9297,373.48206,
2023-01-03 09:45:00,445.8002,424.1702,
2023-01-03 10:00:00,497.67072,474.85834,
2023-01-03 10:15:00,538.28595,505.77197,
2023-01-03 10:30:00,578.9012,536.68567,
2023-01-03 10:45:00,619.5164,567.5993,
2023-01-03 11:00:00,660.13165,598.51294,
2023-01-03 11:15:00,685.77454,599.10333,
2023-01-03 11:30:00,711.41736,599.6937,
2023-01-03 11:45:00,737.0602,600.28406,
2023-01-03 12:00:00,762.70306,600.87445,
2023-01-03 12:15:00,770.9136,575.87415,
2023-01-03 12:30:00,779.124,550.8739,
2023-01-03 12:45:00,787.3345,525.8736,
2023-01-03 13:00:00,795.545,500.87332,
2023-01-03 13:15:00,785.4302,453.73242,
2023-01-03 13:30:00,775.3154,406.59152,
2023-01-03 13:45:00,765.2006,359.45062,
2023-01-03 14:00:00,755.0858,312.30972,
2023-01-03 14:15:00,727.40485,300.33536,
2023-01-03 14:30:00,699.7239,288.36096,
2023-01-03 14:45:00,672.0429,276.3866,
2023-01-03 15:00:00,644.36194,264.41223,
2023-01-03 15:15:00,602.4828,258.5612,
2023-01-03 15:30:00,560.60364,252.71014,
2023-01-03 15:45:00,518.7244,246.8591,
2023-01-03 16:00:00,476.84528,241.00806,
2023-01-03 16:15:00,425.47507,216.23834,
2023-01-03 16:30:00,374.10486,191.46861,
2023-01-03 16:45:00,322.73465,166.69888,
2023-01-03 17:00:00,271.36444,141.92917,
2023-01-03 17:15:00,221.37764,115.7541,
2023-01-03 17:30:00,171.39084,89.579025,
2023-01-03 17:45:00,121.40402,63.40396,
2023-01-03 18:00:00,71.41722,37.22889,
2023-01-03 18:15:00,53.562916,27.921667,
2023-01-03 18:30:00,35.70861,18.614445,
2023-01-03 18:45:00,17.854305,9.307222,
2023-01-03 19:00:00,0.0,0.0,
2023-01-04 07:00:00,0.0,0.0,
2023-01-04 07:15:00,20.91507,18.87188,
2023-01-04 07:30:00,41.83014,37.74376,
2023-01-04 07:45:00,62.74521,56.61564,
2023-01-04 08:00:00,83.66028,75.48752,
2023-01-04 08:15:00,136.4101,129.363,
2023-01-04 08:30:00,189.15993,183.2385,
2023-01-04 08:45:00,241.90976,237.11398,
2023-01-04 09:00:00,294.65958,290.98947,
2023-01-04 09:15:00,346.99512,336.2186,
2023-01-04 09:30:00,399.3307,381.4477,
2023-01-04 09:45:00,451.66626,426.67682,
2023-01-04 10:00:00,504.0018,471.90594,
2023-01-04 10:15:00,545.36365,487.54324,
2023-01-04 10:30:00,586.72546,503.18054,
2023-01-04 10:45:00,628.08734,518.8179,
2023-01-04 11:00:00,669.44916,534.45514,
2023-01-04 11:15:00,695.6068,497.4092,
2023-01-04 11:30:00,721.7644,460.36328,
2023-01-04 11:45:00,747.92206,423.31732,
2023-01-04 12:00:00,774.0797,386.2714,
2023-01-04 12:15:00,782.5122,390.18646,
2023-01-04 12:30:00,790.9447,394.10153,
2023-01-04 12:45:00,799.3772,398.0166,
2023-01-04 13:00:00,807.8097,401.93167,
2023-01-04 13:15:00,797.856,397.5909,
2023-01-04 13:30:00,787.90234,393.25012,
2023-01-04 13:45:00,777.94867,388.90936,
2023-01-04 14:00:00,767.995,384.5686,
2023-01-04 14:15:00,740.66223,363.61368,
2023-01-04 14:30:00,713.32947,342.65875,
2023-01-04 14:45:00,685.99664,321.70383,
2023-01-04 15:00:00,658.6639,300.7489,
2023-01-04 15:15:00,616.68866,295.3493,
2023-01-04 15:30:00,574.7135,289.9497,
2023-01-04 15:45:00,532.7383,284.55014,
2023-01-04 16:00:00,490.76306,279.15054,
2023-01-04 16:15:00,438.5073,254.49715,
2023-01-04 16:30:00,386.25153,229.84375,
2023-01-04 16:45:00,333.99576,205.19034,
2023-01-04 17:00:00,281.74,180.53694,
2023-01-04 17:15:00,230.33055,150.74055,
2023-01-04 17:30:00,178.92111,120.94417,
2023-01-04 17:45:00,127.51166,91.14777,
2023-01-04 18:00:00,76.10222,61.351387,
2023-01-04 18:15:00,57.076664,45.99729,
2023-01-04 18:30:00,38.05111,30.643194,
2023-01-04 18:45:00,19.025555,15.289097,
2023-01-04 19:00:00,0.0,-0.065,
2023-01-05 07:00:00,0.0,0.0,
2023-01-05 07:15:00,22.008047,18.81042,
2023-01-05 07:30:00,44.016094,37.62084,
2023-01-05 07:45:00,66.02414,56.43126,
2023-01-05 08:00:00,88.03219,75.24168,
2023-01-05 08:15:00,141.26588,124.670845,
2023-01-05 08:30:00,194.49957,174.1,
2023-01-05 08:45:00,247.73326,223.52917,
2023-01-05 09:00:00,300.96695,272.95834,
2023-01-05 09:15:00,353.3296,318.8481,
2023-01-05 09:30:00,405.69226,364.73788,
2023-01-05 09:45:00,458.0549,410.62766,
2023-01-05 10:00:00,510.41754,456.51743,
2023-01-05 10:15:00,552.0789,486.7522,
2023-01-05 10:30:00,593.7403,516.98694,
2023-01-05 10:45:00,635.4017,547.22174,
2023-01-05 11:00:00,677.06305,577.4565,
2023-01-05 11:15:00,703.76056,572.5939,
2023-01-05 11:30:00,730.458,567.7313,
2023-01-05 11:45:00,757.1555,562.8687,
2023-01-05 12:00:00,783.853,558.0061,
2023-01-05 12:15:00,793.1766,572.09796,
2023-01-05 12:30:00,802.5001,586.1898,
2023-01-05 12:45:00,811.82367,600.28174,
2023-01-05 13:00:00,821.1472,614.3736,
2023-01-05 13:15:00,812.3308,618.16327,
2023-01-05 13:30:00,803.5144,621.9529,
2023-01-05 13:45:00,794.69806,625.74255,
2023-01-05 14:00:00,785.88165,629.5322,
2023-01-05 14:15:00,759.1304,612.40015,
2023-01-05 14:30:00,732.37915,595.26807,
2023-01-05 14:45:00,705.6279,578.136,
2023-01-05 15:00:00,678.87665,561.0039,
2023-01-05 15:15:00,636.91846,533.713,
2023-01-05 15:30:00,594.96027,506.4221,
2023-01-05 15:45:00,553.0021,479.13116,
2023-01-05 16:00:00,511.04388,451.84027,
2023-01-05 16:15:00,458.3418,406.92624,
2023-01-05 16:30:00,405.6397,362.0122,
2023-01-05 16:45:00,352.93765,317.0982,
2023-01-05 17:00:00,300.23557,272.18417,
2023-01-05 17:15:00,246.41917,224.23285,
2023-01-05 17:30:00,192.60278,176.28152,
2023-01-05 17:45:00,138.78639,128.33022,
2023-01-05 18:00:00,84.97,80.37889,
2023-01-05 18:15:00,63.7275,60.28417,
2023-01-05 18:30:00,42.485,40.189445,
2023-01-05 18:45:00,21.2425,20.094723,
2023-01-05 19:00:00,0.0,0.0,
2023-01-06 07:00:00,0.0,0.0,
2023-01-06 07:15:00,22.599306,22.5398,
2023-01-06 07:30:00,45.198612,45.0796,
2023-01-06 07:45:00,67.79792,67.6194,
2023-01-06 08:00:00,90.397224,90.1592,
2023-01-06 08:15:00,144.91351,142.94598,
2023-01-06 08:30:00,199.4298,195.73276,
2023-01-06 08:45:00,253.94609,248.51953,
2023-01-06 09:00:00,308.46237,301.3063,
2023-01-06 09:15:00,361.30807,352.18347,
2023-01-06 09:30:00,414.15375,403.0606,
2023-01-06 09:45:00,466.99945,453.93774,
2023-01-06 10:00:00,519.84515,504.8149,
2023-01-06 10:15:00,561.7813,548.1221,
2023-01-06 10:30:00,603.7174,591.4292,
2023-01-06 10:45:00,645.65356,634.7363,
2023-01-06 11:00:00,687.5897,678.04346,
2023-01-06 11:15:00,714.13635,683.9001,
2023-01-06 11:30:00,740.6829,689.7567,
2023-01-06 11:45:00,767.2295,695.61334,
2023-01-06 12:00:00,793.7761,701.47,
2023-01-06 12:15:00,802.7632,703.93854,
2023-01-06 12:30:00,811.75024,706.4071,
2023-01-06 12:45:00,820.73737,708.8756,
2023-01-06 13:00:00,829.7244,711.3442,
2023-01-06 13:15:00,820.32886,714.04517,
2023-01-06 13:30:00,810.93335,716.7461,
2023-01-06 13:45:00,801.5378,719.4471,
2023-01-06 14:00:00,792.1422,722.1481,
2023-01-06 14:15:00,765.2499,689.38477,
2023-01-06 14:30:00,738.3575,656.6214,
2023-01-06 14:45:00,711.4651,623.85803,
2023-01-06 15:00:00,684.57275,591.0947,
2023-01-06 15:15:00,642.34454,562.7,
2023-01-06 15:30:00,600.11633,534.3053,
2023-01-06 15:45:00,557.8882,505.91055,
2023-01-06 16:00:00,515.66,477.51584,
2023-01-06 16:15:00,462.62082,423.56854,
2023-01-06 16:30:00,409.58167,369.62125,
2023-01-06 16:45:00,356.54248,315.67395,
2023-01-06 17:00:00,303.50333,261.72665,
2023-01-06 17:15:00,249.10611,215.41693,
2023-01-06 17:30:00,194.7089,169.10721,
2023-01-06 17:45:00,140.31166,122.7975,
2023-01-06 18:00:00,85.914444,76.48778,
2023-01-06 18:15:00,64.444725,57.365833,
2023-01-06 18:30:00,42.975,38.24389,
2023-01-06 18:45:00,21.505278,19.121944,
2023-01-06 19:00:00,0.035555556,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,21.673615,20.809431,
2023-01-07 07:30:00,43.34723,41.618862,
2023-01-07 07:45:00,65.02084,62.42829,
2023-01-07 08:00:00,86.69446,83.237724,
2023-01-07 08:15:00,140.18805,130.44899,
2023-01-07 08:30:00,193.68164,177.66025,
2023-01-07 08:45:00,247.17523,224.8715,
2023-01-07 09:00:00,300.66882,272.08276,
2023-01-07 09:15:00,353.13934,312.59692,
2023-01-07 09:30:00,405.60986,353.11108,
2023-01-07 09:45:00,458.08035,393.62527,
2023-01-07 10:00:00,510.55087,434.13943,
2023-01-07 10:15:00,552.1145,475.9257,
2023-01-07 10:30:00,593.6781,517.712,
2023-01-07 10:45:00,635.2417,559.4982,
2023-01-07 11:00:00,676.8053,601.2845,
2023-01-07 11:15:00,703.5438,570.6279,
2023-01-07 11:30:00,730.28235,539.97144,
2023-01-07 11:45:00,757.02094,509.31488,
2023-01-07 12:00:00,783.75946,478.65833,
2023-01-07 12:15:00,792.6447,510.063,
2023-01-07 12:30:00,801.53,541.46765,
2023-01-07 12:45:00,810.4153,572.87225,
2023-01-07 13:00:00,819.30054,604.2769,
2023-01-07 13:15:00,810.5499,596.1104,
2023-01-07 13:30:00,801.7993,587.94385,
2023-01-07 13:45:00,793.04865,579.77734,
2023-01-07 14:00:00,784.29803,571.61084,
2023-01-07 14:15:00,757.6589,573.2072,
2023-01-07 14:30:00,731.0197,574.8036,
2023-01-07 14:45:00,704.38055,576.4,
2023-01-07 15:00:00,677.7414,577.9964,
2023-01-07 15:15:00,636.013,531.95337,
2023-01-07 15:30:00,594.2846,485.91028,
2023-01-07 15:45:00,552.5562,439.86722,
2023-01-07 16:00:00,510.8278,393.82416,
2023-01-07 16:15:00,458.1889,344.71756,
2023-01-07 16:30:00,405.55,295.61096,
2023-01-07 16:45:00,352.9111,246.50438,
2023-01-07 17:00:00,300.27222,197.39778,
2023-01-07 17:15:00,246.58888,164.7882,
2023-01-07 17:30:00,192.90555,132.17862,
2023-01-07 17:45:00,139.22221,99.56903,
2023-01-07 18:00:00,85.53889,66.95944,
2023-01-07 18:15:00,64.18972,50.21958,
2023-01-07 18:30:00,42.840553,33.47972,
2023-01-07 18:45:00,21.491388,16.73986,
2023-01-07 19:00:00,0.14222223,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,21.122496,20.97842,
2023-01-08 07:30:00,42.24499,41.95684,
2023-01-08 07:45:00,63.367485,62.93526,
2023-01-08 08:00:00,84.48998,83.91368,
2023-01-08 08:15:00,137.95023,137.6268,
2023-01-08 08:30:00,191.41048,191.3399,
2023-01-08 08:45:00,244.87071,245.05302,
2023-01-08 09:00:00,298.33096,298.76614,
2023-01-08 09:15:00,350.97028,351.6476,
2023-01-08 09:30:00,403.6096,404.5291,
2023-01-08 09:45:00,456.2489,457.41058,
2023-01-08 10:00:00,508.8882,510.29205,
2023-01-08 10:15:00,550.8241,553.0734,
2023-01-08 10:30:00,592.75995,595.8548,
2023-01-08 10:45:00,634.6958,638.63617,
2023-01-08 11:00:00,676.63165,681.41754,
2023-01-08 11:15:00,703.2373,708.68506,
2023-01-08 11:30:00,729.8429,735.9525,
2023-01-08 11:45:00,756.4485,763.22,
2023-01-08 12:00:00,783.05414,790.4875,
2023-01-08 12:15:00,792.015,798.9924,
2023-01-08 12:30:00,800.97595,807.4972,
2023-01-08 12:45:00,809.9369,816.0021,
2023-01-08 13:00:00,818.89777,824.50696,
2023-01-08 13:15:00,809.3777,813.46643,
2023-01-08 13:30:00,799.85767,802.42584,
2023-01-08 13:45:00,790.3376,791.38525,
2023-01-08 14:00:00,780.8175,780.3447,
2023-01-08 14:15:00,753.46967,739.14465,
2023-01-08 14:30:00,726.1218,697.9446,
2023-01-08 14:45:00,698.7739,656.7445,
2023-01-08 15:00:00,671.4261,615.54443,
2023-01-08 15:15:00,629.03613,549.29004,
2023-01-08 15:30:00,586.64624,483.0357,
2023-01-08 15:45:00,544.25635,416.7813,
2023-01-08 16:00:00,501.8664,350.52695,
2023-01-08 16:15:00,449.2266,302.60715,
2023-01-08 16:30:00,396.5868,254.68736,
2023-01-08 16:45:00,343.94702,206.76758,
2023-01-08 17:00:00,291.30722,158.84778,
2023-01-08 17:15:00,239.08319,132.59805,
2023-01-08 17:30:00,186.85916,106.348335,
2023-01-08 17:45:00,134.63513,80.09861,
2023-01-08 18:00:00,82.41111,53.84889,
2023-01-08 18:15:00,61.843887,40.404446,
2023-01-08 18:30:00,41.276665,26.96,
2023-01-08 18:45:00,20.709444,13.515555,
2023-01-08 19:00:00,0.14222223,0.07111111,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,21.215317,20.882448,
2023-01-09 07:30:00,42.430634,41.764896,
2023-01-09 07:45:00,63.64595,62.647346,
2023-01-09 08:00:00,84.86127,83.52979,
2023-01-09 08:15:00,138.30951,129.60597,
2023-01-09 08:30:00,191.75775,175.68214,
2023-01-09 08:45:00,245.206,221.75833,
2023-01-09 09:00:00,298.65424,267.8345,
2023-01-09 09:15:00,351.03424,325.8755,
2023-01-09 09:30:00,403.41425,383.9165,
2023-01-09 09:45:00,455.79422,441.9575,
2023-01-09 10:00:00,508.17422,499.99847,
2023-01-09 10:15:00,549.9401,542.2987,
2023-01-09 10:30:00,591.706,584.599,
2023-01-09 10:45:00,633.4719,626.89923,
2023-01-09 11:00:00,675.2378,669.19946,
2023-01-09 11:15:00,701.70087,680.66156,
2023-01-09 11:30:00,728.16394,692.12366,
2023-01-09 11:45:00,754.62695,703.5857,
2023-01-09 12:00:00,781.09,715.0478,
2023-01-09 12:15:00,790.2045,693.0381,
2023-01-09 12:30:00,799.31903,671.0283,
2023-01-09 12:45:00,808.43353,649.0186,
2023-01-09 13:00:00,817.54803,627.0089,
2023-01-09 13:15:00,807.9629,612.01245,
2023-01-09 13:30:00,798.3778,597.016,
2023-01-09 13:45:00,788.79266,582.01953,
2023-01-09 14:00:00,779.2075,567.0231,
2023-01-09 14:15:00,752.21405,556.7067,
2023-01-09 14:30:00,725.2206,546.3904,
2023-01-09 14:45:00,698.22705,536.0741,
2023-01-09 15:00:00,671.2336,525.75775,
2023-01-09 15:15:00,629.1577,472.58624,
2023-01-09 15:30:00,587.0818,419.4147,
2023-01-09 15:45:00,545.00586,366.24316,
2023-01-09 16:00:00,502.93,313.07166,
2023-01-09 16:15:00,451.0747,291.2752,
2023-01-09 16:30:00,399.21942,269.47876,
2023-01-09 16:45:00,347.36417,247.68228,
2023-01-09 17:00:00,295.50888,225.88583,
2023-01-09 17:15:00,243.11555,189.60507,
2023-01-09 17:30:00,190.72221,153.32431,
2023-01-09 17:45:00,138.32889,117.04354,
2023-01-09 18:00:00,85.935555,80.76278,
2023-01-09 18:15:00,64.460556,60.60764,
2023-01-09 18:30:00,42.985554,40.4525,
2023-01-09 18:45:00,21.510555,20.297361,
2023-01-09 19:00:00,0.035555556,0.14222223,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,19.732527,12.316849,
2023-01-10 07:30:00,39.465054,24.633698,
2023-01-10 07:45:00,59.19758,36.950546,
2023-01-10 08:00:00,78.93011,49.267395,
2023-01-10 08:15:00,130.8068,73.57513,
2023-01-10 08:30:00,182.68347,97.88286,
2023-01-10 08:45:00,234.56015,122.19059,
2023-01-10 09:00:00,286.43683,146.49832,
2023-01-10 09:15:00,338.87402,176.23486,
2023-01-10 09:30:00,391.3112,205.9714,
2023-01-10 09:45:00,443.74835,235.70795,
2023-01-10 10:00:00,496.18555,265.4445,
2023-01-10 10:15:00,539.1648,317.43518,
2023-01-10 10:30:00,582.14404,369.42584,
2023-01-10 10:45:00,625.1232,421.41653,
2023-01-10 11:00:00,668.1025,473.40723,
2023-01-10 11:15:00,695.1074,472.33362,
2023-01-10 11:30:00,722.1123,471.26004,
2023-01-10 11:45:00,749.11725,470.18646,
2023-01-10 12:00:00,776.1222,469.11285,
2023-01-10 12:15:00,785.55383,494.5293,
2023-01-10 12:30:00,794.98553,519.94574,
2023-01-10 12:45:00,804.41724,545.3622,
2023-01-10 13:00:00,813.8489,570.7786,
2023-01-10 13:15:00,805.21936,561.4035,
2023-01-10 13:30:00,796.58984,552.0283,
2023-01-10 13:45:00,787.9603,542.6532,
2023-01-10 14:00:00,779.3308,533.2781,
2023-01-10 14:15:00,752.2767,491.18042,
2023-01-10 14:30:00,725.22253,449.0828,
2023-01-10 14:45:00,698.16833,406.98517,
2023-01-10 15:00:00,671.1142,364.8875,
2023-01-10 15:15:00,628.83954,342.52182,
2023-01-10 15:30:00,586.5649,320.15613,
2023-01-10 15:45:00,544.2902,297.7904,
2023-01-10 16:00:00,502.01556,275.4247,
2023-01-10 16:15:00,449.34332,256.4563,
2023-01-10 16:30:00,396.6711,237.48792,
2023-01-10 16:45:00,343.9989,218.51952,
2023-01-10 17:00:00,291.32666,199.55112,
2023-01-10 17:15:00,239.37639,167.89743,
2023-01-10 17:30:00,187.42612,136.24374,
2023-01-10 17:45:00,135.47583,104.59007,
2023-01-10 18:00:00,83.52556,72.936386,
2023-01-10 18:15:00,62.679726,54.737846,
2023-01-10 18:30:00,41.83389,36.539303,
2023-01-10 18:45:00,20.988056,18.340763,
2023-01-10 19:00:00,0.14222223,0.14222223,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,19.543503,19.119028,
2023-01-11 07:30:00,39.087006,38.238056,
2023-01-11 07:45:00,58.63051,57.357086,
2023-01-11 08:00:00,78.17401,76.47611,
2023-01-11 08:15:00,130.40637,122.600266,
2023-01-11 08:30:00,182.63872,168.72441,
2023-01-11 08:45:00,234.87106,214.84857,
2023-01-11 09:00:00,287.10342,260.97272,
2023-01-11 09:15:00,340.078,307.234,
2023-01-11 09:30:00,393.05258,353.4953,
2023-01-11 09:45:00,446.02716,399.75656,
2023-01-11 10:00:00,499.00174,446.01785,
2023-01-11 10:15:00,542.2974,462.88458,
2023-01-11 10:30:00,585.5931,479.75128,
2023-01-11 10:45:00,628.8888,496.618,
2023-01-11 11:00:00,672.18445,513.48474,
2023-01-11 11:15:00,699.54236,557.00006,
2023-01-11 11:30:00,726.90027,600.5154,
2023-01-11 11:45:00,754.2582,644.03076,
2023-01-11 12:00:00,781.6161,687.5461,
2023-01-11 12:15:00,791.4831,668.86395,
2023-01-11 12:30:00,801.3501,650.18176,
2023-01-11 12:45:00,811.21716,631.49963,
2023-01-11 13:00:00,821.08417,612.8175,
2023-01-11 13:15:00,811.6527,598.7641,
2023-01-11 13:30:00,802.22125,584.7107,
2023-01-11 13:45:00,792.7898,570.6573,
2023-01-11 14:00:00,783.35834,556.6039,
2023-01-11 14:15:00,756.09424,537.5112,
2023-01-11 14:30:00,728.83014,518.4186,
2023-01-11 14:45:00,701.56604,499.326,
2023-01-11 15:00:00,674.30194,480.23334,
2023-01-11 15:15:00,632.1172,418.16034,
2023-01-11 15:30:00,589.9325,356.08737,
2023-01-11 15:45:00,547.7478,294.01437,
2023-01-11 16:00:00,505.56305,231.94139,
2023-01-11 16:15:00,454.1809,221.38667,
2023-01-11 16:30:00,402.79877,210.83194,
2023-01-11 16:45:00,351.4166,200.27722,
2023-01-11 17:00:00,300.03445,189.7225,
2023-01-11 17:15:00,247.1171,156.25237,
2023-01-11 17:30:00,194.19972,122.78223,
2023-01-11 17:45:00,141.28236,89.31209,
2023-01-11 18:00:00,88.365,55.841946,
2023-01-11 18:15:00,66.33597,41.95257,
2023-01-11 18:30:00,44.306942,28.063194,
2023-01-11 18:45:00,22.277916,14.17382,
2023-01-11 19:00:00,0.2488889,0.28444445,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,20.158554,18.68296,
2023-01-12 07:30:00,40.31711,37.36592,
2023-01-12 07:45:00,60.475662,56.04888,
2023-01-12 08:00:00,80.63422,74.73184,
2023-01-12 08:15:00,133.93365,124.0329,
2023-01-12 08:30:00,187.23308,173.33395,
2023-01-12 08:45:00,240.5325,222.63501,
2023-01-12 09:00:00,293.83194,271.93607,
2023-01-12 09:15:00,347.32513,326.66528,
2023-01-12 09:30:00,400.8183,381.39447,
2023-01-12 09:45:00,454.31146,436.1237,
2023-01-12 10:00:00,507.80466,490.8529,
2023-01-12 10:15:00,551.28656,519.34,
2023-01-12 10:30:00,594.76843,547.82715,
2023-01-12 10:45:00,638.25037,576.3143,
2023-01-12 11:00:00,681.73224,604.8014,
2023-01-12 11:15:00,710.187,617.17145,
2023-01-12 11:30:00,738.64185,629.5415,
2023-01-12 11:45:00,767.0966,641.9116,
2023-01-12 12:00:00,795.5514,654.2817,
2023-01-12 12:15:00,806.0913,675.9103,
2023-01-12 12:30:00,816.6312,697.5389,
2023-01-12 12:45:00,827.1712,719.1675,
2023-01-12 13:00:00,837.7111,740.7961,
2023-01-12 13:15:00,829.45215,738.99475,
2023-01-12 13:30:00,821.19324,737.1935,
2023-01-12 13:45:00,812.93427,735.39215,
2023-01-12 14:00:00,804.6753,733.5908,
2023-01-12 14:15:00,778.5032,712.9178,
2023-01-12 14:30:00,752.3311,692.24475,
2023-01-12 14:45:00,726.15906,671.57166,
2023-01-12 15:00:00,699.98694,650.8986,
2023-01-12 15:15:00,658.2101,607.59326,
2023-01-12 15:30:00,616.4332,564.2879,
2023-01-12 15:45:00,574.6563,520.98254,
2023-01-12 16:00:00,532.87946,477.67722,
2023-01-12 16:15:00,480.02222,433.8868,
2023-01-12 16:30:00,427.165,390.09637,
2023-01-12 16:45:00,374.3078,346.30597,
2023-01-12 17:00:00,321.45056,302.51556,
2023-01-12 17:15:00,265.9557,250.59222,
2023-01-12 17:30:00,210.46083,198.66888,
2023-01-12 17:45:00,154.96597,146.74556,
2023-01-12 18:00:00,99.47111,94.82222,
