Datetime,ssrdc,ssrd,t2m
2023-01-06 10:15:00,594.2435,586.5709,
2023-01-06 10:30:00,632.6774,624.9314,
2023-01-06 10:45:00,671.1113,663.2919,
2023-01-06 11:00:00,709.5453,701.65234,
2023-01-06 11:15:00,732.52747,725.0645,
2023-01-06 11:30:00,755.5096,748.4767,
2023-01-06 11:45:00,778.4917,771.8889,
2023-01-06 12:00:00,801.4739,795.3011,
2023-01-06 12:15:00,806.7854,762.4807,
2023-01-06 12:30:00,812.0969,729.6604,
2023-01-06 12:45:00,817.40845,696.8401,
2023-01-06 13:00:00,822.72,664.0197,
2023-01-06 13:15:00,810.3555,662.214,
2023-01-06 13:30:00,797.9911,660.4083,
2023-01-06 13:45:00,785.62665,658.60266,
2023-01-06 14:00:00,773.2622,656.79694,
2023-01-06 14:15:00,744.0854,627.5358,
2023-01-06 14:30:00,714.90857,598.2747,
2023-01-06 14:45:00,685.7318,569.0136,
2023-01-06 15:00:00,656.555,539.7525,
2023-01-06 15:15:00,613.4468,502.6289,
2023-01-06 15:30:00,570.3386,465.50528,
2023-01-06 15:45:00,527.2304,428.38165,
2023-01-06 16:00:00,484.12222,391.25806,
2023-01-06 16:15:00,431.88306,351.65744,
2023-01-06 16:30:00,379.6439,312.05682,
2023-01-06 16:45:00,327.40472,272.45618,
2023-01-06 17:00:00,275.16556,232.85556,
2023-01-06 17:15:00,224.35945,190.59917,
2023-01-06 17:30:00,173.55333,148.34277,
2023-01-06 17:45:00,122.74722,106.086395,
2023-01-06 18:00:00,71.94111,63.83,
2023-01-06 18:15:00,53.955833,47.8725,
2023-01-06 18:30:00,35.970554,31.915,
2023-01-06 18:45:00,17.985277,15.9575,
2023-01-06 19:00:00,0.0,0.0,
2023-01-07 07:00:00,0.0,0.0,
2023-01-07 07:15:00,30.495838,22.191654,
2023-01-07 07:30:00,60.991676,44.38331,
2023-01-07 07:45:00,91.48752,66.57497,
2023-01-07 08:00:00,121.98335,88.76662,
2023-01-07 08:15:00,175.32584,106.46898,
2023-01-07 08:30:00,228.6683,124.17135,
2023-01-07 08:45:00,282.0108,141.87372,
2023-01-07 09:00:00,335.35327,159.57608,
2023-01-07 09:15:00,385.67267,173.08138,
2023-01-07 09:30:00,435.99207,186.58667,
2023-01-07 09:45:00,486.31146,200.09195,
2023-01-07 10:00:00,536.63086,213.59724,
2023-01-07 10:15:00,575.68335,229.79462,
2023-01-07 10:30:00,614.73584,245.992,
2023-01-07 10:45:00,653.7883,262.18936,
2023-01-07 11:00:00,692.8408,278.38675,
2023-01-07 11:15:00,716.53046,307.15686,
2023-01-07 11:30:00,740.2201,335.927,
2023-01-07 11:45:00,763.9098,364.6971,
2023-01-07 12:00:00,787.5994,393.46722,
2023-01-07 12:15:00,793.54694,417.14743,
2023-01-07 12:30:00,799.49445,440.82764,
2023-01-07 12:45:00,805.44196,464.50784,
2023-01-07 13:00:00,811.38947,488.18805,
2023-01-07 13:15:00,799.20325,468.5104,
2023-01-07 13:30:00,787.0171,448.83276,
2023-01-07 13:45:00,774.83093,429.15515,
2023-01-07 14:00:00,762.6447,409.4775,
2023-01-07 14:15:00,733.5967,392.17612,
2023-01-07 14:30:00,704.5486,374.87473,
2023-01-07 14:45:00,675.50055,357.57333,
2023-01-07 15:00:00,646.4525,340.27194,
2023-01-07 15:15:00,603.47076,305.28665,
2023-01-07 15:30:00,560.489,270.3014,
2023-01-07 15:45:00,517.50726,235.3161,
2023-01-07 16:00:00,474.52554,200.33083,
2023-01-07 16:15:00,422.78442,175.93533,
2023-01-07 16:30:00,371.04333,151.53986,
2023-01-07 16:45:00,319.30222,127.14437,
2023-01-07 17:00:00,267.5611,102.748886,
2023-01-07 17:15:00,218.0911,85.48152,
2023-01-07 17:30:00,168.62111,68.214165,
2023-01-07 17:45:00,119.15111,50.946804,
2023-01-07 18:00:00,69.681114,33.679443,
2023-01-07 18:15:00,52.260834,25.259583,
2023-01-07 18:30:00,34.840557,16.839722,
2023-01-07 18:45:00,17.420279,8.419861,
2023-01-07 19:00:00,0.0,0.0,
2023-01-08 07:00:00,0.0,0.0,
2023-01-08 07:15:00,28.600273,10.1139765,
2023-01-08 07:30:00,57.200546,20.227953,
2023-01-08 07:45:00,85.80082,30.34193,
2023-01-08 08:00:00,114.40109,40.455906,
2023-01-08 08:15:00,166.72134,60.064575,
2023-01-08 08:30:00,219.0416,79.67325,
2023-01-08 08:45:00,271.36185,99.28191,
2023-01-08 09:00:00,323.6821,118.89059,
2023-01-08 09:15:00,374.65695,153.95207,
2023-01-08 09:30:00,425.63184,189.01355,
2023-01-08 09:45:00,476.6067,224.07503,
2023-01-08 10:00:00,527.58154,259.1365,
2023-01-08 10:15:00,567.7063,306.6801,
2023-01-08 10:30:00,607.83105,354.2237,
2023-01-08 10:45:00,647.9558,401.7673,
2023-01-08 11:00:00,688.08057,449.3109,
2023-01-08 11:15:00,712.5351,468.64062,
2023-01-08 11:30:00,736.9896,487.9703,
2023-01-08 11:45:00,761.4441,507.3,
2023-01-08 12:00:00,785.8986,526.6297,
2023-01-08 12:15:00,792.3973,541.65015,
2023-01-08 12:30:00,798.896,556.67053,
2023-01-08 12:45:00,805.39465,571.6909,
2023-01-08 13:00:00,811.8933,586.71136,
2023-01-08 13:15:00,799.8755,558.213,
2023-01-08 13:30:00,787.85767,529.7147,
2023-01-08 13:45:00,775.8398,501.21637,
2023-01-08 14:00:00,763.82196,472.71805,
2023-01-08 14:15:00,734.6253,448.35355,
2023-01-08 14:30:00,705.4286,423.989,
2023-01-08 14:45:00,676.23193,399.6245,
2023-01-08 15:00:00,647.0353,375.26,
2023-01-08 15:15:00,603.7297,351.44125,
2023-01-08 15:30:00,560.424,327.6225,
2023-01-08 15:45:00,517.1184,303.80374,
2023-01-08 16:00:00,473.81277,279.985,
2023-01-08 16:15:00,421.63528,254.28735,
2023-01-08 16:30:00,369.45776,228.58972,
2023-01-08 16:45:00,317.28027,202.89207,
2023-01-08 17:00:00,265.10278,177.19444,
2023-01-08 17:15:00,215.93652,146.35791,
2023-01-08 17:30:00,166.77028,115.521385,
2023-01-08 17:45:00,117.60403,84.68486,
2023-01-08 18:00:00,68.437775,53.84833,
2023-01-08 18:15:00,51.32833,40.38625,
2023-01-08 18:30:00,34.218887,26.924166,
2023-01-08 18:45:00,17.109444,13.462083,
2023-01-08 19:00:00,0.0,0.0,
2023-01-09 07:00:00,0.0,0.0,
2023-01-09 07:15:00,29.999762,23.71467,
2023-01-09 07:30:00,59.999523,47.42934,
2023-01-09 07:45:00,89.99928,71.14401,
2023-01-09 08:00:00,119.99905,94.85868,
2023-01-09 08:15:00,173.5873,141.35486,
2023-01-09 08:30:00,227.17554,187.85104,
2023-01-09 08:45:00,280.76376,234.34723,
2023-01-09 09:00:00,334.35202,280.8434,
2023-01-09 09:15:00,385.3609,341.3255,
2023-01-09 09:30:00,436.3698,401.80762,
2023-01-09 09:45:00,487.3787,462.2897,
2023-01-09 10:00:00,538.3876,522.7718,
2023-01-09 10:15:00,578.0979,565.28094,
2023-01-09 10:30:00,617.8082,607.79004,
2023-01-09 10:45:00,657.51855,650.2992,
2023-01-09 11:00:00,697.2289,692.80835,
2023-01-09 11:15:00,721.2475,716.8126,
2023-01-09 11:30:00,745.2661,740.81696,
2023-01-09 11:45:00,769.2847,764.8213,
2023-01-09 12:00:00,793.30334,788.82556,
2023-01-09 12:15:00,799.48895,791.4647,
2023-01-09 12:30:00,805.67456,794.1039,
2023-01-09 12:45:00,811.8602,796.74304,
2023-01-09 13:00:00,818.04584,799.3822,
2023-01-09 13:15:00,805.77625,744.8124,
2023-01-09 13:30:00,793.5067,690.2426,
2023-01-09 13:45:00,781.2371,635.67285,
2023-01-09 14:00:00,768.9675,581.103,
2023-01-09 14:15:00,739.5296,511.9067,
2023-01-09 14:30:00,710.0917,442.7104,
2023-01-09 14:45:00,680.65375,373.5141,
2023-01-09 15:00:00,651.2158,304.31778,
2023-01-09 15:15:00,608.0377,278.20404,
2023-01-09 15:30:00,564.85956,252.09027,
2023-01-09 15:45:00,521.68146,225.97653,
2023-01-09 16:00:00,478.50333,199.86278,
2023-01-09 16:15:00,426.38138,177.94188,
2023-01-09 16:30:00,374.25946,156.02097,
2023-01-09 16:45:00,322.1375,134.10007,
2023-01-09 17:00:00,270.01556,112.17917,
2023-01-09 17:15:00,220.3689,92.46729,
2023-01-09 17:30:00,170.72223,72.75542,
2023-01-09 17:45:00,121.075554,53.04354,
2023-01-09 18:00:00,71.42889,33.331665,
2023-01-09 18:15:00,53.571663,24.998749,
2023-01-09 18:30:00,35.714443,16.665833,
2023-01-09 18:45:00,17.857222,8.332916,
2023-01-09 19:00:00,0.0,0.0,
2023-01-10 07:00:00,0.0,0.0,
2023-01-10 07:15:00,28.654749,26.280182,
2023-01-10 07:30:00,57.309498,52.560364,
2023-01-10 07:45:00,85.96425,78.840546,
2023-01-10 08:00:00,114.618996,105.12073,
2023-01-10 08:15:00,167.0779,148.52402,
2023-01-10 08:30:00,219.5368,191.92729,
2023-01-10 08:45:00,271.99573,235.33057,
2023-01-10 09:00:00,324.45462,278.73386,
2023-01-10 09:15:00,375.0718,339.35373,
2023-01-10 09:30:00,425.68896,399.97363,
2023-01-10 09:45:00,476.30615,460.5935,
2023-01-10 10:00:00,526.92334,521.2134,
2023-01-10 10:15:00,566.48035,563.9507,
2023-01-10 10:30:00,606.03735,606.68805,
2023-01-10 10:45:00,645.59436,649.4254,
2023-01-10 11:00:00,685.15137,692.1627,
2023-01-10 11:15:00,709.32074,701.05804,
2023-01-10 11:30:00,733.4901,709.95337,
2023-01-10 11:45:00,757.65955,718.8487,
2023-01-10 12:00:00,781.8289,727.744,
2023-01-10 12:15:00,788.0161,721.78265,
2023-01-10 12:30:00,794.20337,715.8213,
2023-01-10 12:45:00,800.39056,709.86,
2023-01-10 13:00:00,806.57776,703.8986,
2023-01-10 13:15:00,794.88605,674.36346,
2023-01-10 13:30:00,783.19434,644.82837,
2023-01-10 13:45:00,771.50256,615.2932,
2023-01-10 14:00:00,759.81085,585.75806,
2023-01-10 14:15:00,731.01447,526.7538,
2023-01-10 14:30:00,702.2181,467.74945,
2023-01-10 14:45:00,673.4217,408.74515,
2023-01-10 15:00:00,644.6253,349.74084,
2023-01-10 15:15:00,602.6884,313.8107,
2023-01-10 15:30:00,560.7515,277.88055,
2023-01-10 15:45:00,518.81464,241.95042,
2023-01-10 16:00:00,476.87778,206.02028,
2023-01-10 16:15:00,425.98334,191.46077,
2023-01-10 16:30:00,375.08887,176.90125,
2023-01-10 16:45:00,324.19443,162.34174,
2023-01-10 17:00:00,273.3,147.78223,
2023-01-10 17:15:00,223.80304,123.02632,
2023-01-10 17:30:00,174.3061,98.27042,
2023-01-10 17:45:00,124.809166,73.51451,
2023-01-10 18:00:00,75.312225,48.75861,
2023-01-10 18:15:00,56.48417,36.60451,
2023-01-10 18:30:00,37.656113,24.450417,
2023-01-10 18:45:00,18.828056,12.296319,
2023-01-10 19:00:00,0.0,0.14222223,
2023-01-11 07:00:00,0.0,0.0,
2023-01-11 07:15:00,28.82017,24.26125,
2023-01-11 07:30:00,57.64034,48.5225,
2023-01-11 07:45:00,86.46051,72.78375,
2023-01-11 08:00:00,115.28068,97.045,
2023-01-11 08:15:00,167.4997,145.84026,
2023-01-11 08:30:00,219.7187,194.63553,
2023-01-11 08:45:00,271.9377,243.43079,
2023-01-11 09:00:00,324.15674,292.22604,
2023-01-11 09:15:00,374.3991,328.234,
2023-01-11 09:30:00,424.64145,364.24194,
2023-01-11 09:45:00,474.8838,400.24988,
2023-01-11 10:00:00,525.12616,436.25784,
2023-01-11 10:15:00,564.3663,443.89346,
2023-01-11 10:30:00,603.60645,451.52905,
2023-01-11 10:45:00,642.84656,459.16467,
2023-01-11 11:00:00,682.0867,466.8003,
2023-01-11 11:15:00,706.27124,470.48453,
2023-01-11 11:30:00,730.4558,474.16876,
2023-01-11 11:45:00,754.64044,477.853,
2023-01-11 12:00:00,778.825,481.53723,
2023-01-11 12:15:00,785.8031,451.90396,
2023-01-11 12:30:00,792.78125,422.2707,
2023-01-11 12:45:00,799.7594,392.63745,
2023-01-11 13:00:00,806.7375,363.00418,
2023-01-11 13:15:00,795.4794,355.58188,
2023-01-11 13:30:00,784.22125,348.1596,
2023-01-11 13:45:00,772.96313,340.7373,
2023-01-11 14:00:00,761.705,333.315,
2023-01-11 14:15:00,733.50757,316.71124,
2023-01-11 14:30:00,705.3102,300.10748,
2023-01-11 14:45:00,677.11273,283.50375,
2023-01-11 15:00:00,648.9153,266.9,
2023-01-11 15:15:00,606.42834,244.63145,
2023-01-11 15:30:00,563.9414,222.36292,
2023-01-11 15:45:00,521.45447,200.09438,
2023-01-11 16:00:00,478.9675,177.82584,
2023-01-11 16:15:00,427.85202,169.81334,
2023-01-11 16:30:00,376.7365,161.80084,
2023-01-11 16:45:00,325.62103,153.78833,
2023-01-11 17:00:00,274.50555,145.77583,
2023-01-11 17:15:00,224.67264,121.90569,
2023-01-11 17:30:00,174.83972,98.03555,
2023-01-11 17:45:00,125.006805,74.16541,
2023-01-11 18:00:00,75.17389,50.295277,
2023-01-11 18:15:00,56.398193,37.72146,
2023-01-11 18:30:00,37.6225,25.147638,
2023-01-11 18:45:00,18.846806,12.573819,
2023-01-11 19:00:00,0.07111111,0.0,
2023-01-12 07:00:00,0.0,0.0,
2023-01-12 07:15:00,29.057444,26.278515,
2023-01-12 07:30:00,58.114887,52.55703,
2023-01-12 07:45:00,87.17233,78.83554,
2023-01-12 08:00:00,116.229774,105.11406,
2023-01-12 08:15:00,169.11809,140.57956,
2023-01-12 08:30:00,222.00641,176.04507,
2023-01-12 08:45:00,274.89474,211.51057,
2023-01-12 09:00:00,327.78305,246.97607,
2023-01-12 09:15:00,378.25955,277.84308,
2023-01-12 09:30:00,428.73608,308.71005,
2023-01-12 09:45:00,479.2126,339.57703,
2023-01-12 10:00:00,529.6891,370.44403,
2023-01-12 10:15:00,569.3843,402.62448,
2023-01-12 10:30:00,609.0795,434.80493,
2023-01-12 10:45:00,648.7748,466.98538,
2023-01-12 11:00:00,688.47,499.16583,
2023-01-12 11:15:00,712.93365,525.72253,
2023-01-12 11:30:00,737.39734,552.2793,
2023-01-12 11:45:00,761.861,578.83606,
2023-01-12 12:00:00,786.3247,605.39276,
2023-01-12 12:15:00,793.2824,606.5147,
2023-01-12 12:30:00,800.2401,607.63666,
2023-01-12 12:45:00,807.1979,608.7586,
2023-01-12 13:00:00,814.1556,609.88055,
2023-01-12 13:15:00,803.181,608.13257,
2023-01-12 13:30:00,792.20654,606.3846,
2023-01-12 13:45:00,781.23206,604.6366,
2023-01-12 14:00:00,770.2575,602.8886,
2023-01-12 14:15:00,742.2632,554.4289,
2023-01-12 14:30:00,714.2689,505.96918,
2023-01-12 14:45:00,686.2746,457.50943,
2023-01-12 15:00:00,658.2803,409.0497,
2023-01-12 15:15:00,615.8723,404.16208,
2023-01-12 15:30:00,573.4643,399.27444,
2023-01-12 15:45:00,531.05634,394.3868,
2023-01-12 16:00:00,488.64835,389.49918,
2023-01-12 16:15:00,436.22668,340.9089,
2023-01-12 16:30:00,383.805,292.3186,
2023-01-12 16:45:00,331.38333,243.72833,
2023-01-12 17:00:00,278.96167,195.13806,
2023-01-12 17:15:00,228.48013,162.09459,
2023-01-12 17:30:00,177.99861,129.05112,
2023-01-12 17:45:00,127.51708,96.007645,
2023-01-12 18:00:00,77.03555,62.96417,
2023-01-12 18:15:00,57.803333,47.258682,
