Datetime,ssrdc,ssrd,t2m
2023-01-06 04:00:00,,,290.99878
2023-01-06 05:00:00,,,290.91406
2023-01-06 06:00:00,,,291.25488
2023-01-06 07:00:00,0.0,0.0,290.56128
2023-01-06 08:00:00,95.170555,95.90365,293.33667
2023-01-06 09:00:00,314.13348,309.32187,295.89478
2023-01-06 10:00:00,526.96515,514.8949,297.35498
2023-01-06 11:00:00,697.2253,681.6168,298.66602
2023-01-06 12:00:00,806.8428,768.63446,299.5957
2023-01-06 13:00:00,845.7778,792.48193,300.25244
2023-01-06 14:00:00,811.1644,753.43695,300.52612
2023-01-06 15:00:00,705.0528,620.74805,300.24146
2023-01-06 16:00:00,537.13556,449.21362,299.65234
2023-01-06 17:00:00,324.87222,298.9889,298.81616
2023-01-06 18:00:00,103.37222,86.01667,297.42114
2023-01-06 19:00:00,0.5688889,0.42666668,295.60474
2023-01-06 20:00:00,,,294.8623
2023-01-06 21:00:00,,,293.90967
2023-01-06 22:00:00,,,293.2129
2023-01-06 23:00:00,,,292.9734
2023-01-07 00:00:00,,,292.52686
2023-01-07 01:00:00,,,292.2151
2023-01-07 02:00:00,,,292.02612
2023-01-07 03:00:00,,,291.40283
2023-01-07 04:00:00,,,291.1504
2023-01-07 05:00:00,,,291.04077
2023-01-07 06:00:00,,,291.0515
2023-01-07 07:00:00,0.0,0.0,289.8545
2023-01-07 08:00:00,91.9078,89.74661,292.136
2023-01-07 09:00:00,308.7977,305.68945,294.5371
2023-01-07 10:00:00,519.6975,521.56165,296.19385
2023-01-07 11:00:00,687.7742,691.80896,297.62915
2023-01-07 12:00:00,795.04834,798.97833,298.739
2023-01-07 13:00:00,831.97614,774.0903,299.14746
2023-01-07 14:00:00,795.17804,771.57526,299.49194
2023-01-07 15:00:00,687.9814,670.9386,299.4392
2023-01-07 16:00:00,521.21,489.04193,298.92163
2023-01-07 17:00:00,312.0411,297.80667,297.96704
2023-01-07 18:00:00,97.73444,93.34167,296.53516
2023-01-07 19:00:00,0.5688889,0.5688889,294.64868
2023-01-07 20:00:00,,,294.2522
2023-01-07 21:00:00,,,293.4983
2023-01-07 22:00:00,,,292.65186
2023-01-07 23:00:00,,,291.7937
2023-01-08 00:00:00,,,291.01123
2023-01-08 01:00:00,,,290.3142
2023-01-08 02:00:00,,,289.77783
2023-01-08 03:00:00,,,289.3811
2023-01-08 04:00:00,,,289.25317
2023-01-08 05:00:00,,,289.3462
2023-01-08 06:00:00,,,289.32935
2023-01-08 07:00:00,0.0,0.0,288.6621
2023-01-08 08:00:00,86.76109,86.75368,291.69092
2023-01-08 09:00:00,298.1932,299.8017,295.5349
2023-01-08 10:00:00,507.91046,470.9676,297.33667
2023-01-08 11:00:00,676.8628,604.0131,298.7151
2023-01-08 12:00:00,786.50305,626.36304,299.51294
2023-01-08 13:00:00,826.18665,668.2047,300.28442
2023-01-08 14:00:00,792.1597,643.9536,300.7732
2023-01-08 15:00:00,687.2842,489.96222,300.55396
2023-01-08 16:00:00,521.5639,357.21167,300.08447
2023-01-08 17:00:00,313.6361,223.27444,299.29248
2023-01-08 18:00:00,99.94,50.363888,297.89868
2023-01-08 19:00:00,0.7111111,0.4977778,295.72314
2023-01-08 20:00:00,,,295.61572
2023-01-08 21:00:00,,,295.20825
2023-01-08 22:00:00,,,294.67236
2023-01-08 23:00:00,,,293.98218
2023-01-09 00:00:00,,,293.31934
2023-01-09 01:00:00,,,292.65552
2023-01-09 02:00:00,,,292.01123
2023-01-09 03:00:00,,,291.29077
2023-01-09 04:00:00,,,290.79126
2023-01-09 05:00:00,,,290.36475
2023-01-09 06:00:00,,,289.99365
2023-01-09 07:00:00,0.0,0.0,289.55518
2023-01-09 08:00:00,87.34571,87.57868,292.41504
2023-01-09 09:00:00,299.81424,299.75006,296.2754
2023-01-09 10:00:00,510.2187,493.6696,298.40845
2023-01-09 11:00:00,679.9133,631.2439,299.83838
2023-01-09 12:00:00,790.49445,738.12335,301.07593
2023-01-09 13:00:00,830.8103,792.0933,302.26074
2023-01-09 14:00:00,797.2697,707.25415,302.62305
2023-01-09 15:00:00,692.9936,532.7267,302.62085
2023-01-09 16:00:00,527.0011,363.27612,302.06982
2023-01-09 17:00:00,317.19778,238.40138,301.09424
2023-01-09 18:00:00,101.72222,83.82056,299.36914
2023-01-09 19:00:00,0.85333335,0.85333335,296.94604
2023-01-09 20:00:00,,,296.1355
2023-01-09 21:00:00,,,295.3672
2023-01-09 22:00:00,,,294.22827
2023-01-09 23:00:00,,,293.30835
2023-01-10 00:00:00,,,292.5271
2023-01-10 01:00:00,,,291.92334
2023-01-10 02:00:00,,,291.39258
2023-01-10 03:00:00,,,290.9673
2023-01-10 04:00:00,,,290.6057
2023-01-10 05:00:00,,,290.36548
2023-01-10 06:00:00,,,290.33057
2023-01-10 07:00:00,0.0,0.0,290.47632
2023-01-10 08:00:00,85.125656,73.99184,293.53174
2023-01-10 09:00:00,296.42795,283.69385,297.6377
2023-01-10 10:00:00,507.14557,497.7823,299.7234
2023-01-10 11:00:00,677.4892,611.5583,301.1631
2023-01-10 12:00:00,788.2111,537.9485,301.56665
2023-01-10 13:00:00,827.98224,456.8586,301.65942
2023-01-10 14:00:00,793.55304,508.46027,301.67578
2023-01-10 15:00:00,690.1008,409.5453,301.45923
2023-01-10 16:00:00,526.4422,400.29584,301.54907
2023-01-10 17:00:00,319.2022,254.59111,300.99072
2023-01-10 18:00:00,104.07667,89.71861,299.063
2023-01-10 19:00:00,0.9955556,0.85333335,297.5642
2023-01-10 20:00:00,,,296.61572
2023-01-10 21:00:00,,,295.9087
2023-01-10 22:00:00,,,295.115
2023-01-10 23:00:00,,,294.39966
2023-01-11 00:00:00,,,293.7688
2023-01-11 01:00:00,,,293.51636
2023-01-11 02:00:00,,,293.4214
2023-01-11 03:00:00,,,293.04102
2023-01-11 04:00:00,,,292.88354
2023-01-11 05:00:00,,,292.35254
2023-01-11 06:00:00,,,291.95386
2023-01-11 07:00:00,0.0,0.0,291.89722
2023-01-11 08:00:00,83.1029,75.845,294.11377
2023-01-11 09:00:00,291.99673,236.46605,296.92334
2023-01-11 10:00:00,504.11285,386.35562,298.48193
2023-01-11 11:00:00,678.2822,548.36475,299.80957
2023-01-11 12:00:00,792.4072,699.99054,301.06396
2023-01-11 13:00:00,835.5553,725.0308,301.89648
2023-01-11 14:00:00,803.6961,693.2794,302.3186
2023-01-11 15:00:00,700.4,610.1533,302.21484
2023-01-11 16:00:00,534.6117,464.9014,301.38232
2023-01-11 17:00:00,327.09222,267.2336,300.23975
2023-01-11 18:00:00,108.738335,88.41055,298.6775
2023-01-11 19:00:00,1.0666667,0.9955556,295.75244
2023-01-11 20:00:00,,,295.55322
2023-01-11 21:00:00,,,294.99976
2023-01-11 22:00:00,,,294.32935
2023-01-11 23:00:00,,,293.89624
2023-01-12 00:00:00,,,293.32324
2023-01-12 01:00:00,,,292.72632
2023-01-12 02:00:00,,,292.56055
2023-01-12 03:00:00,,,292.77954
2023-01-12 04:00:00,,,292.64258
2023-01-12 05:00:00,,,292.72363
2023-01-12 06:00:00,,,292.5354
2023-01-12 07:00:00,0.0,0.0,292.135
2023-01-12 08:00:00,83.292,68.28739,293.46655
2023-01-12 09:00:00,294.6053,240.35385,295.8152
2023-01-12 10:00:00,506.70242,477.4307,298.26636
2023-01-12 11:00:00,680.04333,606.36584,299.83838
2023-01-12 12:00:00,791.7647,707.4372,301.11206
2023-01-12 13:00:00,833.67554,728.4228,301.78076
2023-01-12 14:00:00,802.8975,651.81305,302.09595
2023-01-12 15:00:00,700.7336,590.09863,302.2815
2023-01-12 16:00:00,534.97723,448.87695,302.1416
2023-01-12 17:00:00,327.13943,267.24472,301.52734
2023-01-12 18:00:00,108.96445,93.96889,299.36572
2023-01-12 19:00:00,1.28,1.28,297.64478
2023-01-12 20:00:00,,,297.04224
2023-01-12 21:00:00,,,295.53638
2023-01-12 22:00:00,,,294.94873
2023-01-12 23:00:00,,,293.99585
2023-01-13 00:00:00,,,293.45508
2023-01-13 01:00:00,,,292.9182
2023-01-13 02:00:00,,,292.41992
2023-01-13 03:00:00,,,291.8684
2023-01-13 04:00:00,,,291.59717
2023-01-13 05:00:00,,,291.53418
2023-01-13 06:00:00,,,291.11597
2023-01-13 07:00:00,0.0,0.0,290.5083
2023-01-13 08:00:00,88.22323,84.72524,293.0298
2023-01-13 09:00:00,309.0167,306.96317,297.13257
2023-01-13 10:00:00,527.2042,527.14105,299.80957
2023-01-13 11:00:00,702.5933,676.6397,301.57812
2023-01-13 12:00:00,816.17914,780.42224,302.86206
2023-01-13 13:00:00,857.51666,819.68054,304.13037
2023-01-13 14:00:00,824.6161,779.5628,304.68384
2023-01-13 15:00:00,720.29553,663.4961,304.72388
2023-01-13 16:00:00,554.47,516.48474,304.1599
2023-01-13 17:00:00,342.71613,318.66556,302.79614
2023-01-13 18:00:00,117.85333,109.76833,300.09546
2023-01-13 19:00:00,1.5644444,1.5816667,297.32788
2023-01-13 20:00:00,,,296.72168
2023-01-13 21:00:00,,,295.5415
2023-01-13 22:00:00,,,294.27344
2023-01-13 23:00:00,,,293.45898
2023-01-14 00:00:00,,,292.73096
2023-01-14 01:00:00,,,292.18652
2023-01-14 02:00:00,,,291.80127
2023-01-14 03:00:00,,,291.10742
2023-01-14 04:00:00,,,290.46924
2023-01-14 05:00:00,,,289.96387
2023-01-14 06:00:00,,,289.64624
2023-01-14 07:00:00,0.0,0.0,288.59912
2023-01-14 08:00:00,93.292206,83.97736,291.07275
2023-01-14 09:00:00,320.6775,314.78784,295.58618
2023-01-14 10:00:00,543.5333,544.31146,298.6836
2023-01-14 11:00:00,722.45636,724.1472,300.8025
2023-01-14 12:00:00,838.7453,840.1483,302.32056
2023-01-14 13:00:00,881.8275,883.2011,303.36133
2023-01-14 14:00:00,848.3753,849.7386,303.8899
2023-01-14 15:00:00,741.8431,742.9242,303.80615
2023-01-14 16:00:00,571.645,572.77277,303.09717
2023-01-14 17:00:00,354.98666,356.01556,301.63013
2023-01-14 18:00:00,124.10667,124.51778,298.65625
2023-01-14 19:00:00,1.8488889,1.7622222,296.0027
2023-01-14 20:00:00,,,294.97583
2023-01-14 21:00:00,,,293.63525
2023-01-14 22:00:00,,,292.42188
2023-01-14 23:00:00,,,291.77393
2023-01-15 00:00:00,,,290.99902
2023-01-15 01:00:00,,,290.26172
2023-01-15 02:00:00,,,289.8894
2023-01-15 03:00:00,,,289.52734
2023-01-15 04:00:00,,,289.06714
2023-01-15 05:00:00,,,288.50708
2023-01-15 06:00:00,,,288.07544
2023-01-15 07:00:00,0.0,0.0,287.74683
2023-01-15 08:00:00,98.84632,85.32064,290.24268
2023-01-15 09:00:00,334.29193,324.8234,294.5066
2023-01-15 10:00:00,563.04285,563.3826,298.24536
2023-01-15 11:00:00,745.48444,746.5944,301.3042
2023-01-15 12:00:00,863.75696,864.8639,303.59814
2023-01-15 13:00:00,906.81,908.20886,305.0244
2023-01-15 14:00:00,870.75665,871.945,305.71558
2023-01-15 15:00:00,759.80914,761.07556,305.8452
2023-01-15 16:00:00,584.81165,585.72,305.30542
2023-01-15 17:00:00,362.65555,363.19223,304.1145
2023-01-15 18:00:00,126.92889,127.37945,301.17773
2023-01-15 19:00:00,2.1333334,2.1333334,296.9646
2023-01-15 20:00:00,,,294.68555
2023-01-15 21:00:00,,,292.73096
2023-01-15 22:00:00,,,292.21362
2023-01-15 23:00:00,,,291.20557
2023-01-16 00:00:00,,,289.94214
2023-01-16 01:00:00,,,289.1416
2023-01-16 02:00:00,,,288.6267
2023-01-16 03:00:00,,,288.115
2023-01-16 04:00:00,,,287.5652
2023-01-16 05:00:00,,,287.1211
2023-01-16 06:00:00,,,286.74316
2023-01-16 07:00:00,0.0,0.0,286.43164
2023-01-16 08:00:00,97.32991,90.065636,289.40698
2023-01-16 09:00:00,328.24695,320.87018,295.2893
2023-01-16 10:00:00,552.2148,552.0685,298.8015
2023-01-16 11:00:00,731.8464,732.9779,300.98682
2023-01-16 12:00:00,848.32556,849.6297,302.49683
2023-01-16 13:00:00,890.86304,892.23804,303.60303
2023-01-16 14:00:00,856.3428,857.5022,304.20044
2023-01-16 15:00:00,748.57275,750.44336,304.29053
2023-01-16 16:00:00,577.2328,581.55554,303.78613
2023-01-16 17:00:00,359.065,364.4828,302.4746
2023-01-16 18:00:00,127.07111,126.89278,299.35693
2023-01-16 19:00:00,2.2577777,2.2755556,295.98853
2023-01-16 20:00:00,,,294.0625
2023-01-16 21:00:00,,,292.70776
2023-01-16 22:00:00,,,291.61035
2023-01-16 23:00:00,,,291.34766
2023-01-17 00:00:00,,,290.22168
2023-01-17 01:00:00,,,289.81787
2023-01-17 02:00:00,,,289.46118
2023-01-17 03:00:00,,,289.07568
2023-01-17 04:00:00,,,288.63208
2023-01-17 05:00:00,,,288.33472
2023-01-17 06:00:00,,,287.8955
2023-01-17 07:00:00,0.0,0.0,287.39233
2023-01-17 08:00:00,89.65485,82.769424,289.9536
2023-01-17 09:00:00,311.84708,310.0257,295.4707
2023-01-17 10:00:00,530.2625,535.77826,298.89062
2023-01-17 11:00:00,704.1655,710.7155,301.04468
2023-01-17 12:00:00,814.2439,822.69055,302.43457
2023-01-17 13:00:00,850.25806,863.9056,303.31152
2023-01-17 14:00:00,810.7905,832.4236,303.74854
2023-01-17 15:00:00,700.7131,673.9753,303.63965
2023-01-17 16:00:00,529.5611,491.83,303.05908
2023-01-17 17:00:00,316.4211,275.65112,301.90674
2023-01-17 18:00:00,105.39611,92.488335,299.8777
2023-01-17 19:00:00,1.9872222,2.1333334,297.62085
2023-01-17 20:00:00,,,296.6975
2023-01-17 21:00:00,,,295.5735
2023-01-17 22:00:00,,,294.27344
2023-01-17 23:00:00,,,293.69507
2023-01-18 00:00:00,,,292.59814
2023-01-18 01:00:00,,,291.40283
2023-01-18 02:00:00,,,291.16797
2023-01-18 03:00:00,,,290.8733
2023-01-18 04:00:00,,,290.58594
2023-01-18 05:00:00,,,290.53955
2023-01-18 06:00:00,,,290.68774
2023-01-18 07:00:00,0.0,0.0,289.62402
2023-01-18 08:00:00,66.6175,64.731476,291.8684
2023-01-18 09:00:00,254.61774,254.49019,296.4314
2023-01-18 10:00:00,462.71365,421.13742,298.63208
2023-01-18 11:00:00,642.39,596.8584,300.13818
2023-01-18 12:00:00,767.7633,703.0381,301.24316
2023-01-18 13:00:00,821.24915,774.0942,302.12915
2023-01-18 14:00:00,796.19806,751.86694,302.65894
2023-01-18 15:00:00,694.1739,536.24915,302.26953
2023-01-18 16:00:00,529.6711,377.1239,301.50952
2023-01-18 17:00:00,322.53888,231.51584,300.70166
2023-01-18 18:00:00,110.82222,89.5,298.90454
2023-01-18 19:00:00,2.3111112,1.9911112,297.18408
2023-01-18 20:00:00,,,296.7766
2023-01-18 21:00:00,,,295.63696
2023-01-18 22:00:00,,,294.69995
2023-01-18 23:00:00,,,293.4248
2023-01-19 00:00:00,,,292.44995
2023-01-19 01:00:00,,,291.56445
2023-01-19 02:00:00,,,290.9646
2023-01-19 03:00:00,,,290.29004
2023-01-19 04:00:00,,,289.6294
2023-01-19 05:00:00,,,289.2295
2023-01-19 06:00:00,,,288.8169
2023-01-19 07:00:00,0.0,0.0,288.37085
2023-01-19 08:00:00,82.04358,79.13061,290.8059
2023-01-19 09:00:00,299.5562,299.44604,295.5974
2023-01-19 10:00:00,521.3952,522.98303,297.93896
2023-01-19 11:00:00,702.87085,703.5786,299.61572
2023-01-19 12:00:00,824.5686,824.0981,300.86597
2023-01-19 13:00:00,874.1508,874.5933,301.69336
2023-01-19 14:00:00,846.23975,851.0931,302.0454
2023-01-19 15:00:00,742.915,746.01276,301.87183
2023-01-19 16:00:00,575.00446,575.7061,301.1997
2023-01-19 17:00:00,359.67612,359.44388,299.98438
2023-01-19 18:00:00,129.95723,128.67612,297.92456
2023-01-19 19:00:00,2.8444445,2.9866667,295.9724
2023-01-19 20:00:00,,,295.636
2023-01-19 21:00:00,,,294.4358
2023-01-19 22:00:00,,,293.14355
2023-01-19 23:00:00,,,292.16162
2023-01-20 00:00:00,,,291.24756
2023-01-20 01:00:00,,,290.39062
2023-01-20 02:00:00,,,289.67163
2023-01-20 03:00:00,,,289.03687
2023-01-20 04:00:00,,,288.5415
2023-01-20 05:00:00,,,288.1162
2023-01-20 06:00:00,,,287.80762
2023-01-20 07:00:00,0.0,0.0,287.58325
2023-01-20 08:00:00,90.962845,90.348785,290.56396
2023-01-20 09:00:00,316.54437,312.3293,295.42773
2023-01-20 10:00:00,537.55664,533.2352,297.48584
2023-01-20 11:00:00,715.38,712.5425,299.07397
2023-01-20 12:00:00,831.75085,831.0536,300.39966
2023-01-20 13:00:00,876.5867,875.9094,301.34424
2023-01-20 14:00:00,846.38196,847.3283,301.91064
2023-01-20 15:00:00,743.5911,744.825,302.02905
2023-01-20 16:00:00,576.98334,578.43665,301.64136
2023-01-20 17:00:00,363.56888,364.5789,300.5437
2023-01-20 18:00:00,134.09334,134.47778,298.40918
2023-01-20 19:00:00,3.3066666,3.3422222,296.18994
2023-01-20 20:00:00,,,295.94995
2023-01-20 21:00:00,,,294.7661
2023-01-20 22:00:00,,,293.4602
2023-01-20 23:00:00,,,292.41992
2023-01-21 00:00:00,,,291.5713
2023-01-21 01:00:00,,,290.79956
2023-01-21 02:00:00,,,290.09375
2023-01-21 03:00:00,,,289.54736
2023-01-21 04:00:00,,,289.05566
2023-01-21 05:00:00,,,288.6294
2023-01-21 06:00:00,,,288.20947
2023-01-21 07:00:00,0.0,0.0,288.14307
2023-01-21 08:00:00,90.59846,90.826965,291.00708
2023-01-21 09:00:00,315.9669,316.70874,295.6975
2023-01-21 10:00:00,538.7236,539.80023,297.88135
2023-01-21 11:00:00,718.9028,719.9802,299.7068
2023-01-21 12:00:00,837.9078,838.9314,301.30396
2023-01-21 13:00:00,884.6886,885.8703,302.56567
2023-01-21 14:00:00,855.23083,856.2511,303.3557
2023-01-21 15:00:00,751.29,752.5322,303.6648
2023-01-21 16:00:00,582.6911,584.54834,303.30835
2023-01-21 17:00:00,366.30222,368.1489,302.21973
2023-01-21 18:00:00,134.87111,135.59833,299.2129
2023-01-21 19:00:00,3.4844444,3.4905555,295.95776
2023-01-21 20:00:00,,,295.29517
2023-01-21 21:00:00,,,294.26172
2023-01-21 22:00:00,,,292.88818
2023-01-21 23:00:00,,,291.82983
2023-01-22 00:00:00,,,291.4082
2023-01-22 01:00:00,,,290.32373
2023-01-22 02:00:00,,,289.5266
2023-01-22 03:00:00,,,288.98584
2023-01-22 04:00:00,,,288.6089
2023-01-22 05:00:00,,,288.28564
2023-01-22 06:00:00,,,287.76343
2023-01-22 07:00:00,0.0,0.0,287.31763
2023-01-22 08:00:00,94.04109,93.48361,289.91235
2023-01-22 09:00:00,327.20758,325.41583,295.22583
2023-01-22 10:00:00,556.5908,555.73804,298.61572
2023-01-22 11:00:00,740.79974,739.0381,300.84302
2023-01-22 12:00:00,861.9997,861.57947,302.62646
2023-01-22 13:00:00,910.293,910.7917,303.8811
2023-01-22 14:00:00,881.3153,881.92194,304.62354
2023-01-22 15:00:00,775.4128,776.13025,304.77197
2023-01-22 16:00:00,602.5578,603.19,304.32715
2023-01-22 17:00:00,380.56888,380.79443,303.11377
2023-01-22 18:00:00,142.35556,142.685,299.46997
2023-01-22 19:00:00,3.9822223,4.0255556,296.7522
2023-01-22 20:00:00,,,294.17212
2023-01-22 21:00:00,,,292.75513
2023-01-22 22:00:00,,,291.8567
2023-01-22 23:00:00,,,292.10327
2023-01-23 00:00:00,,,290.83545
2023-01-23 01:00:00,,,289.4829
2023-01-23 02:00:00,,,288.57886
2023-01-23 03:00:00,,,287.83447
2023-01-23 04:00:00,,,287.38672
2023-01-23 05:00:00,,,287.32812
2023-01-23 06:00:00,,,286.98218
2023-01-23 07:00:00,0.0,0.0,286.0608
2023-01-23 08:00:00,94.40274,90.674126,289.1372
2023-01-23 09:00:00,327.47156,320.9743,295.25977
2023-01-23 10:00:00,556.14624,555.4939,299.87744
2023-01-23 11:00:00,739.5414,739.52985,302.09766
2023-01-23 12:00:00,859.7258,858.1239,303.6145
2023-01-23 13:00:00,906.80225,905.9461,304.708
2023-01-23 14:00:00,875.85693,876.57086,305.31763
2023-01-23 15:00:00,768.55414,769.42804,305.38892
2023-01-23 16:00:00,594.56555,595.44775,304.92212
2023-01-23 17:00:00,373.02667,374.05,303.6338
2023-01-23 18:00:00,138.06223,138.6189,301.14502
2023-01-23 19:00:00,4.0533333,4.2533336,296.96997
2023-01-23 20:00:00,,,294.72095
2023-01-23 21:00:00,,,293.00537
2023-01-23 22:00:00,,,292.469
2023-01-23 23:00:00,,,291.7854
2023-01-24 00:00:00,,,290.43335
2023-01-24 01:00:00,,,288.96606
2023-01-24 02:00:00,,,288.06836
2023-01-24 03:00:00,,,287.4939
2023-01-24 04:00:00,,,287.03613
2023-01-24 05:00:00,,,286.69873
2023-01-24 06:00:00,,,286.4817
2023-01-24 07:00:00,0.0,0.0,285.98364
2023-01-24 08:00:00,90.625626,86.86544,289.11304
2023-01-24 09:00:00,316.5343,315.927,295.42432
2023-01-24 10:00:00,539.19147,538.37,300.39966
2023-01-24 11:00:00,718.1142,718.22394,302.0454
2023-01-24 12:00:00,835.5161,835.50836,302.87915
2023-01-24 13:00:00,880.81775,881.7197,303.313
2023-01-24 14:00:00,848.6592,850.1264,303.38452
2023-01-24 15:00:00,741.2831,752.28864,303.11987
2023-01-24 16:00:00,569.7339,496.74612,302.1765
2023-01-24 17:00:00,354.25778,254.58223,301.0608
2023-01-24 18:00:00,129.96889,82.045,299.89355
2023-01-24 19:00:00,4.088889,3.245,298.93457
2023-01-24 20:00:00,,,297.89746
2023-01-24 21:00:00,,,297.1162
2023-01-24 22:00:00,,,296.41504
2023-01-24 23:00:00,,,296.05615
2023-01-25 00:00:00,,,295.823
2023-01-25 01:00:00,,,295.5818
2023-01-25 02:00:00,,,294.87036
2023-01-25 03:00:00,,,293.74805
2023-01-25 04:00:00,,,292.58984
2023-01-25 05:00:00,,,291.4973
