Datetime,ssrdc,ssrd,t2m
2023-04-14 09:00:00,428.37524,424.61285,301.4895
2023-04-14 10:00:00,642.58417,566.0418,303.28247
2023-04-14 11:00:00,809.80475,761.6569,304.78052
2023-04-14 12:00:00,910.9647,879.0964,305.88257
2023-04-14 13:00:00,937.7992,852.4053,305.50342
2023-04-14 14:00:00,886.6597,756.3664,304.90454
2023-04-14 15:00:00,761.32056,576.92334,303.40356
2023-04-14 16:00:00,574.51056,450.28723,302.3213
2023-04-14 17:00:00,356.79666,229.13556,301.35352
2023-04-14 18:00:00,139.55722,103.12556,300.98218
2023-04-14 19:00:00,9.250556,8.211111,300.13452
2023-04-14 20:00:00,,,299.12085
2023-04-14 21:00:00,,,298.67554
2023-04-14 22:00:00,,,298.47998
2023-04-14 23:00:00,,,298.13086
2023-04-15 00:00:00,,,297.80054
2023-04-15 01:00:00,,,297.45337
2023-04-15 02:00:00,,,297.22852
2023-04-15 03:00:00,,,297.29736
2023-04-15 04:00:00,,,297.19922
2023-04-15 05:00:00,,,296.99927
2023-04-15 06:00:00,,,296.80273
2023-04-15 07:00:00,0.0,0.0,297.4121
2023-04-15 08:00:00,199.8765,183.60634,299.61548
2023-04-15 09:00:00,428.96906,426.95563,301.5962
2023-04-15 10:00:00,647.44556,638.8433,303.1931
2023-04-15 11:00:00,818.6597,788.45776,304.46533
2023-04-15 12:00:00,922.81775,906.647,305.4768
2023-04-15 13:00:00,951.2828,840.99475,305.65112
2023-04-15 14:00:00,901.20807,773.9325,305.3518
2023-04-15 15:00:00,775.60614,697.48724,303.7776
2023-04-15 16:00:00,589.4072,476.65778,301.83008
2023-04-15 17:00:00,364.465,310.27112,300.9646
2023-04-15 18:00:00,141.90222,125.86222,300.56323
2023-04-15 19:00:00,9.302222,8.817778,300.05542
2023-04-15 20:00:00,,,299.48315
2023-04-15 21:00:00,,,299.13013
2023-04-15 22:00:00,,,298.66577
2023-04-15 23:00:00,,,298.37622
2023-04-16 00:00:00,,,298.2561
2023-04-16 01:00:00,,,298.1709
2023-04-16 02:00:00,,,297.84912
2023-04-16 03:00:00,,,297.6692
2023-04-16 04:00:00,,,297.35767
2023-04-16 05:00:00,,,297.0957
2023-04-16 06:00:00,,,296.91016
2023-04-16 07:00:00,0.0,0.0,298.14746
2023-04-16 08:00:00,192.28633,186.65385,299.77686
2023-04-16 09:00:00,412.1237,405.07663,301.4419
2023-04-16 10:00:00,620.0845,609.5948,302.88086
2023-04-16 11:00:00,783.7117,749.69305,304.1521
2023-04-16 12:00:00,880.30945,853.92584,305.3286
2023-04-16 13:00:00,900.96277,793.32556,305.76147
2023-04-16 14:00:00,844.1136,775.57166,306.13135
2023-04-16 15:00:00,712.8469,604.95636,305.3628
2023-04-16 16:00:00,533.6655,367.69388,303.46045
2023-04-16 17:00:00,324.30444,306.95056,302.47412
2023-04-16 18:00:00,121.37334,109.06555,301.69165
2023-04-16 19:00:00,7.768889,7.654444,301.5056
2023-04-16 20:00:00,,,299.6609
2023-04-16 21:00:00,,,298.83716
2023-04-16 22:00:00,,,298.30273
2023-04-16 23:00:00,,,297.86353
2023-04-17 00:00:00,,,297.56055
2023-04-17 01:00:00,,,297.26904
2023-04-17 02:00:00,,,296.9912
2023-04-17 03:00:00,,,296.84326
2023-04-17 04:00:00,,,296.81763
2023-04-17 05:00:00,,,296.6543
2023-04-17 06:00:00,,,296.4148
2023-04-17 07:00:00,0.0,0.0,297.82104
2023-04-17 08:00:00,179.27094,164.26668,300.2119
2023-04-17 09:00:00,392.07962,352.15167,301.8474
2023-04-17 10:00:00,600.9595,554.24445,303.19678
2023-04-17 11:00:00,768.5303,699.6569,304.41772
2023-04-17 12:00:00,871.7472,814.89667,305.22974
2023-04-17 13:00:00,901.42834,759.7047,305.61255
2023-04-17 14:00:00,853.38916,702.8653,305.54883
2023-04-17 15:00:00,733.9139,592.33057,305.0984
2023-04-17 16:00:00,556.72,463.21472,304.0852
2023-04-17 17:00:00,342.09668,283.75723,302.677
2023-04-17 18:00:00,130.2411,108.05111,301.43872
2023-04-17 19:00:00,8.533334,8.027778,301.76855
2023-04-17 20:00:00,,,300.66382
2023-04-17 21:00:00,,,299.37085
2023-04-17 22:00:00,,,298.92822
2023-04-17 23:00:00,,,298.37378
2023-04-18 00:00:00,,,298.19434
2023-04-18 01:00:00,,,297.75195
2023-04-18 02:00:00,,,297.52832
2023-04-18 03:00:00,,,297.50586
2023-04-18 04:00:00,,,297.22998
2023-04-18 05:00:00,,,297.09277
2023-04-18 06:00:00,,,297.0996
2023-04-18 07:00:00,0.0,0.0,298.06274
2023-04-18 08:00:00,217.37206,188.49297,300.48145
2023-04-18 09:00:00,448.23657,367.44507,301.80127
2023-04-18 10:00:00,662.2131,606.29724,303.32178
2023-04-18 11:00:00,830.2842,727.7014,304.3794
2023-04-18 12:00:00,932.3464,854.43164,305.67578
2023-04-18 13:00:00,957.0383,840.6914,306.19604
2023-04-18 14:00:00,901.5539,728.10614,305.99048
2023-04-18 15:00:00,772.64166,366.55194,302.9712
2023-04-18 16:00:00,590.70056,296.15,300.9541
2023-04-18 17:00:00,371.77335,242.96611,301.1277
2023-04-18 18:00:00,147.01778,101.094444,300.70703
2023-04-18 19:00:00,9.311111,7.6127777,299.91528
2023-04-18 20:00:00,,,299.70752
2023-04-18 21:00:00,,,299.13965
2023-04-18 22:00:00,,,298.78467
2023-04-18 23:00:00,,,298.6206
2023-04-19 00:00:00,,,298.03516
2023-04-19 01:00:00,,,297.96118
2023-04-19 02:00:00,,,297.8777
2023-04-19 03:00:00,,,297.7151
2023-04-19 04:00:00,,,297.74146
2023-04-19 05:00:00,,,297.52246
2023-04-19 06:00:00,,,297.38843
2023-04-19 07:00:00,0.0,0.0,297.9431
2023-04-19 08:00:00,211.21399,205.58481,299.7107
2023-04-19 09:00:00,442.32684,440.51132,301.53638
2023-04-19 10:00:00,658.795,651.61945,302.79956
2023-04-19 11:00:00,827.4586,744.9347,303.94214
2023-04-19 12:00:00,928.87085,860.32166,304.84473
2023-04-19 13:00:00,956.5514,792.755,304.88867
2023-04-19 14:00:00,903.6839,800.62946,305.2312
2023-04-19 15:00:00,776.30835,497.1425,303.7622
2023-04-19 16:00:00,597.86664,387.8811,302.07056
2023-04-19 17:00:00,374.77777,262.85556,301.00195
2023-04-19 18:00:00,149.41777,108.46778,300.4287
2023-04-19 19:00:00,9.862223,9.11,300.4939
2023-04-19 20:00:00,,,299.9143
2023-04-19 21:00:00,,,299.35083
2023-04-19 22:00:00,,,298.94482
2023-04-19 23:00:00,,,298.49634
2023-04-20 00:00:00,,,298.13428
2023-04-20 01:00:00,,,297.95776
2023-04-20 02:00:00,,,297.59912
2023-04-20 03:00:00,,,297.3457
2023-04-20 04:00:00,,,297.17505
2023-04-20 05:00:00,,,297.052
2023-04-20 06:00:00,,,296.85107
2023-04-20 07:00:00,0.0,0.0,298.31738
2023-04-20 08:00:00,218.06651,194.16449,300.1494
2023-04-20 09:00:00,452.7518,420.30652,301.9231
2023-04-20 10:00:00,667.582,587.5065,303.21777
2023-04-20 11:00:00,831.55475,680.04767,302.99512
2023-04-20 12:00:00,929.0269,599.1165,300.69873
2023-04-20 13:00:00,955.1289,578.7097,300.7915
2023-04-20 14:00:00,908.43304,528.05585,301.60278
2023-04-20 15:00:00,790.26056,615.2525,302.42603
2023-04-20 16:00:00,608.42224,467.82416,301.91602
2023-04-20 17:00:00,387.16888,300.80112,301.2644
2023-04-20 18:00:00,156.75555,125.87945,300.45654
2023-04-20 19:00:00,10.177778,9.586667,299.38867
2023-04-20 20:00:00,,,299.23486
2023-04-20 21:00:00,,,298.67163
2023-04-20 22:00:00,,,298.23364
2023-04-20 23:00:00,,,298.0371
2023-04-21 00:00:00,,,297.8623
2023-04-21 01:00:00,,,297.65503
2023-04-21 02:00:00,,,297.4934
2023-04-21 03:00:00,,,297.41724
2023-04-21 04:00:00,,,297.4016
2023-04-21 05:00:00,,,297.25757
2023-04-21 06:00:00,,,296.97974
2023-04-21 07:00:00,0.0,0.0,297.5752
2023-04-21 08:00:00,231.07413,188.93422,299.55273
2023-04-21 09:00:00,465.36197,408.15277,301.4214
2023-04-21 10:00:00,677.07556,592.8905,302.88892
2023-04-21 11:00:00,840.5039,731.06165,303.89795
2023-04-21 12:00:00,940.6175,723.5856,304.46777
2023-04-21 13:00:00,962.46,871.8542,305.36328
2023-04-21 14:00:00,909.2219,641.9853,304.75415
2023-04-21 15:00:00,784.3472,346.11584,300.98755
2023-04-21 16:00:00,601.1289,302.14722,300.43848
2023-04-21 17:00:00,383.35556,212.49945,300.52466
2023-04-21 18:00:00,156.47112,132.44221,300.28442
2023-04-21 19:00:00,10.04,9.3127775,299.53052
2023-04-21 20:00:00,,,299.01123
2023-04-21 21:00:00,,,298.61694
2023-04-21 22:00:00,,,298.3142
2023-04-21 23:00:00,,,297.8806
2023-04-22 00:00:00,,,297.75513
2023-04-22 01:00:00,,,297.7732
2023-04-22 02:00:00,,,297.71216
2023-04-22 03:00:00,,,297.60107
2023-04-22 04:00:00,,,297.52002
2023-04-22 05:00:00,,,297.53467
2023-04-22 06:00:00,,,297.32178
2023-04-22 07:00:00,0.0,0.0,298.02588
2023-04-22 08:00:00,226.62563,161.8676,299.51294
2023-04-22 09:00:00,458.323,335.95505,300.44287
2023-04-22 10:00:00,672.14777,576.08875,302.1306
2023-04-22 11:00:00,835.4211,734.9047,303.489
2023-04-22 12:00:00,932.6322,862.7683,304.80273
2023-04-22 13:00:00,954.6211,807.9989,305.42017
2023-04-22 14:00:00,901.75586,764.2917,305.81714
2023-04-22 15:00:00,778.7178,573.39557,305.021
2023-04-22 16:00:00,596.7111,449.77832,303.32056
2023-04-22 17:00:00,372.18668,268.065,299.84766
2023-04-22 18:00:00,148.57777,118.22945,298.99634
2023-04-22 19:00:00,9.56,7.8766665,298.76636
2023-04-22 20:00:00,,,298.12085
2023-04-22 21:00:00,,,298.1902
2023-04-22 22:00:00,,,297.92993
2023-04-22 23:00:00,,,297.85645
2023-04-23 00:00:00,,,297.49365
2023-04-23 01:00:00,,,297.31128
2023-04-23 02:00:00,,,297.3911
2023-04-23 03:00:00,,,297.07935
2023-04-23 04:00:00,,,296.9685
2023-04-23 05:00:00,,,296.99414
2023-04-23 06:00:00,,,296.93896
2023-04-23 07:00:00,0.0,0.0,297.77588
2023-04-23 08:00:00,238.2254,192.8049,299.49487
2023-04-23 09:00:00,473.44125,409.134,301.32324
2023-04-23 10:00:00,686.99084,510.17834,302.54175
2023-04-23 11:00:00,851.0489,735.0764,304.16772
2023-04-23 12:00:00,947.52,834.67,305.28638
2023-04-23 13:00:00,969.4756,911.1897,305.89697
2023-04-23 14:00:00,917.45807,838.5847,305.97192
2023-04-23 15:00:00,793.82666,635.4953,305.10522
2023-04-23 16:00:00,613.0622,343.90668,301.91724
2023-04-23 17:00:00,388.24445,223.02556,300.1416
2023-04-23 18:00:00,157.19556,95.17555,299.51294
2023-04-23 19:00:00,10.057777,4.293889,299.0127
2023-04-23 20:00:00,,,298.4944
2023-04-23 21:00:00,,,298.1665
2023-04-23 22:00:00,,,298.05396
2023-04-23 23:00:00,,,298.13867
2023-04-24 00:00:00,,,297.87354
2023-04-24 01:00:00,,,297.52197
2023-04-24 02:00:00,,,297.34375
2023-04-24 03:00:00,,,297.2202
2023-04-24 04:00:00,,,297.26196
2023-04-24 05:00:00,,,297.14697
2023-04-24 06:00:00,,,296.98535
2023-04-24 07:00:00,0.0,0.0,297.50854
2023-04-24 08:00:00,241.92369,195.11424,299.54492
2023-04-24 09:00:00,476.0691,389.0478,301.25073
2023-04-24 10:00:00,685.3839,599.0213,302.4673
2023-04-24 11:00:00,845.8408,698.32025,303.57715
2023-04-24 12:00:00,943.2803,775.69525,304.6006
2023-04-24 13:00:00,971.4155,833.4817,305.83643
2023-04-24 14:00:00,924.07947,706.14417,305.75928
2023-04-24 15:00:00,802.5317,738.10474,305.8899
2023-04-24 16:00:00,620.9022,560.6028,304.89062
2023-04-24 17:00:00,398.22223,362.6611,303.64746
2023-04-24 18:00:00,163.97778,149.60388,302.25195
2023-04-24 19:00:00,10.773334,9.429444,301.22925
2023-04-24 20:00:00,,,300.79883
2023-04-24 21:00:00,,,300.0725
2023-04-24 22:00:00,,,299.35693
2023-04-24 23:00:00,,,298.80005
2023-04-25 00:00:00,,,298.28662
2023-04-25 01:00:00,,,298.10303
2023-04-25 02:00:00,,,297.76025
2023-04-25 03:00:00,,,297.3711
2023-04-25 04:00:00,,,297.23218
2023-04-25 05:00:00,,,297.0691
2023-04-25 06:00:00,,,296.9685
2023-04-25 07:00:00,0.0,0.0,297.84692
2023-04-25 08:00:00,245.97145,233.88708,300.74463
2023-04-25 09:00:00,480.94272,430.77536,302.26172
2023-04-25 10:00:00,691.68805,664.42145,303.60864
2023-04-25 11:00:00,852.58386,765.0394,304.62476
2023-04-25 12:00:00,948.168,864.7008,305.50244
2023-04-25 13:00:00,969.45276,839.9083,305.88843
2023-04-25 14:00:00,915.2853,813.7831,305.91846
2023-04-25 15:00:00,789.7522,706.32556,305.85767
2023-04-25 16:00:00,604.9022,523.51056,305.1577
2023-04-25 17:00:00,380.56888,351.30167,304.16943
2023-04-25 18:00:00,151.62666,142.38445,302.52563
2023-04-25 19:00:00,9.591111,8.942223,301.72852
2023-04-25 20:00:00,,,300.104
2023-04-25 21:00:00,,,298.77295
2023-04-25 22:00:00,,,297.91235
2023-04-25 23:00:00,,,297.4629
2023-04-26 00:00:00,,,297.08838
2023-04-26 01:00:00,,,296.8042
2023-04-26 02:00:00,,,296.5315
2023-04-26 03:00:00,,,296.38696
2023-04-26 04:00:00,,,296.51416
2023-04-26 05:00:00,,,296.13086
2023-04-26 06:00:00,,,296.03052
2023-04-26 07:00:00,0.0,0.0,297.88818
2023-04-26 08:00:00,244.454,191.31071,300.32544
2023-04-26 09:00:00,483.00906,404.76703,302.03638
2023-04-26 10:00:00,697.6436,646.5212,303.594
2023-04-26 11:00:00,862.8447,801.9411,304.85962
2023-04-26 12:00:00,961.51917,929.1542,305.8418
2023-04-26 13:00:00,984.945,936.03,306.3474
2023-04-26 14:00:00,931.365,811.7525,306.24902
2023-04-26 15:00:00,805.8506,764.4144,305.54883
2023-04-26 16:00:00,620.35114,502.7622,303.52148
2023-04-26 17:00:00,395.15555,362.34723,302.64746
2023-04-26 18:00:00,160.88889,146.18056,301.84668
2023-04-26 19:00:00,10.4,8.551111,301.78247
2023-04-26 20:00:00,,,300.6819
2023-04-26 21:00:00,,,299.906
2023-04-26 22:00:00,,,299.5669
2023-04-26 23:00:00,,,299.2378
2023-04-27 00:00:00,,,298.72046
2023-04-27 01:00:00,,,298.25928
2023-04-27 02:00:00,,,298.00146
2023-04-27 03:00:00,,,297.5747
2023-04-27 04:00:00,,,297.4099
2023-04-27 05:00:00,,,296.9685
2023-04-27 06:00:00,,,296.9392
2023-04-27 07:00:00,0.0,0.0,298.35693
2023-04-27 08:00:00,244.82669,172.72644,299.9546
2023-04-27 09:00:00,479.0514,392.7005,301.6582
2023-04-27 10:00:00,687.4997,616.4536,303.26465
2023-04-27 11:00:00,847.4036,790.1625,304.6897
2023-04-27 12:00:00,942.9019,871.3222,305.63672
2023-04-27 13:00:00,964.99915,953.8333,306.4485
2023-04-27 14:00:00,912.0725,885.21027,306.70947
2023-04-27 15:00:00,787.9606,773.29944,306.56982
2023-04-27 16:00:00,605.0978,571.2539,305.84497
2023-04-27 17:00:00,382.27112,351.8211,304.55176
2023-04-27 18:00:00,153.56444,141.19667,303.09253
2023-04-27 19:00:00,9.72,9.286667,301.75977
2023-04-27 20:00:00,,,300.69873
2023-04-27 21:00:00,,,299.9934
2023-04-27 22:00:00,,,299.2185
2023-04-27 23:00:00,,,298.78613
2023-04-28 00:00:00,,,298.25488
2023-04-28 01:00:00,,,297.86084
2023-04-28 02:00:00,,,297.53198
2023-04-28 03:00:00,,,297.2334
2023-04-28 04:00:00,,,297.0935
2023-04-28 05:00:00,,,296.94824
2023-04-28 06:00:00,,,296.7339
2023-04-28 07:00:00,0.0,0.0,298.17236
2023-04-28 08:00:00,237.78511,214.34631,300.95874
2023-04-28 09:00:00,472.71185,393.89078,302.43994
2023-04-28 10:00:00,686.4397,664.0699,304.16455
2023-04-28 11:00:00,848.7178,754.9636,305.23022
2023-04-28 12:00:00,944.3722,801.87555,305.73853
2023-04-28 13:00:00,966.54834,870.885,306.01807
2023-04-28 14:00:00,912.495,741.4839,306.0227
2023-04-28 15:00:00,787.41,590.2317,305.56934
2023-04-28 16:00:00,604.35114,497.75555,303.83936
2023-04-28 17:00:00,381.94223,355.96335,302.76953
2023-04-28 18:00:00,153.06667,124.82,300.7102
2023-04-28 19:00:00,9.742222,8.028334,301.77954
2023-04-28 20:00:00,,,299.96704
2023-04-28 21:00:00,,,299.239
2023-04-28 22:00:00,,,298.688
2023-04-28 23:00:00,,,298.20825
2023-04-29 00:00:00,,,298.04272
2023-04-29 01:00:00,,,298.05908
2023-04-29 02:00:00,,,297.82275
2023-04-29 03:00:00,,,297.27075
2023-04-29 04:00:00,,,296.94824
2023-04-29 05:00:00,,,296.9441
2023-04-29 06:00:00,,,296.68652
2023-04-29 07:00:00,0.0,0.0,297.9978
2023-04-29 08:00:00,239.85258,201.58075,299.62915
2023-04-29 09:00:00,472.94522,400.46255,301.12598
2023-04-29 10:00:00,681.1736,588.77,302.68848
2023-04-29 11:00:00,841.49414,812.25446,304.40503
2023-04-29 12:00:00,935.4975,818.225,305.28394
2023-04-29 13:00:00,955.00055,779.26056,306.1377
2023-04-29 14:00:00,900.06805,666.2964,305.65503
2023-04-29 15:00:00,778.4617,486.34915,303.01465
2023-04-29 16:00:00,597.8222,412.48056,302.07886
2023-04-29 17:00:00,377.45776,320.98834,302.02124
2023-04-29 18:00:00,150.42667,116.772224,301.12305
2023-04-29 19:00:00,9.702222,9.064445,299.2998
2023-04-29 20:00:00,,,298.5974
2023-04-29 21:00:00,,,297.88232
2023-04-29 22:00:00,,,297.59448
2023-04-29 23:00:00,,,297.59448
2023-04-30 00:00:00,,,297.3357
2023-04-30 01:00:00,,,297.14917
2023-04-30 02:00:00,,,297.0332
2023-04-30 03:00:00,,,296.97827
2023-04-30 04:00:00,,,297.00342
2023-04-30 05:00:00,,,296.93677
2023-04-30 06:00:00,,,296.90405
2023-04-30 07:00:00,0.0,0.0,297.69604
2023-04-30 08:00:00,248.128,132.84595,298.57788
2023-04-30 09:00:00,483.15118,397.47888,300.38794
2023-04-30 10:00:00,691.9508,538.51013,301.7854
2023-04-30 11:00:00,850.7289,786.50586,303.55615
2023-04-30 12:00:00,945.60583,861.2514,304.66626
2023-04-30 13:00:00,968.207,896.2278,305.54175
2023-04-30 14:00:00,914.98944,634.7239,305.5935
2023-04-30 15:00:00,794.59,522.8617,304.7766
2023-04-30 16:00:00,614.63556,511.65332,302.72363
2023-04-30 17:00:00,391.82224,278.6311,301.5808
2023-04-30 18:00:00,159.08444,117.685555,300.52197
2023-04-30 19:00:00,10.355556,7.2622223,301.85132
2023-04-30 20:00:00,,,300.88037
2023-04-30 21:00:00,,,300.2036
2023-04-30 22:00:00,,,299.70557
2023-04-30 23:00:00,,,298.9651
2023-05-01 00:00:00,,,298.35815
2023-05-01 01:00:00,,,298.02075
2023-05-01 02:00:00,,,297.5747
2023-05-01 03:00:00,,,297.44287
2023-05-01 04:00:00,,,297.44604
2023-05-01 05:00:00,,,297.30103
2023-05-01 06:00:00,,,297.15576
2023-05-01 07:00:00,0.0,0.0,298.76587
2023-05-01 08:00:00,259.86514,213.74998,300.50098
2023-05-01 09:00:00,496.91904,419.45694,302.0984
2023-05-01 10:00:00,707.3983,666.2303,303.6333
2023-05-01 11:00:00,867.58417,718.8461,304.3037
2023-05-01 12:00:00,962.42194,862.6053,305.22998
2023-05-01 13:00:00,984.73694,938.603,306.16284
2023-05-01 14:00:00,933.1767,807.17,306.47778
2023-05-01 15:00:00,811.32,708.2217,306.28003
2023-05-01 16:00:00,630.56,416.19888,303.76514
2023-05-01 17:00:00,407.57333,342.83667,302.87256
2023-05-01 18:00:00,171.29778,133.66777,301.7163
2023-05-01 19:00:00,11.422222,8.877778,301.77124
2023-05-01 20:00:00,,,301.5056
2023-05-01 21:00:00,,,300.80933
2023-05-01 22:00:00,,,300.19702
2023-05-01 23:00:00,,,299.69702
2023-05-02 00:00:00,,,299.13794
2023-05-02 01:00:00,,,298.83643
2023-05-02 02:00:00,,,298.63696
2023-05-02 03:00:00,,,298.14478
2023-05-02 04:00:00,,,297.8379
2023-05-02 05:00:00,,,297.6516
2023-05-02 06:00:00,,,297.5608
2023-05-02 07:00:00,0.0,0.0,298.5647
2023-05-02 08:00:00,261.0523,230.943,300.563
2023-05-02 09:00:00,494.4802,310.5698,301.4585
2023-05-02 10:00:00,701.68,432.24722,302.37036
2023-05-02 11:00:00,859.95,438.98972,302.7124
2023-05-02 12:00:00,955.48193,430.16473,300.63037
2023-05-02 13:00:00,975.5908,408.6139,300.29468
2023-05-02 14:00:00,920.86694,257.4572,300.22803
2023-05-02 15:00:00,801.48,264.4511,300.50952
2023-05-02 16:00:00,621.7733,265.91028,300.66602
2023-05-02 17:00:00,400.6,191.43889,300.64014
2023-05-02 18:00:00,166.51555,82.26,300.15283
2023-05-02 19:00:00,11.04,6.4055557,298.42407
2023-05-02 20:00:00,,,298.22314
2023-05-02 21:00:00,,,298.20288
2023-05-02 22:00:00,,,297.83252
2023-05-02 23:00:00,,,297.8103
2023-05-03 00:00:00,,,297.80396
2023-05-03 01:00:00,,,297.7317
2023-05-03 02:00:00,,,297.6145
2023-05-03 03:00:00,,,297.40405
2023-05-03 04:00:00,,,297.28198
2023-05-03 05:00:00,,,297.16846
2023-05-03 06:00:00,,,297.2224
2023-05-03 07:00:00,0.0,0.0,297.58887
2023-05-03 08:00:00,264.64795,211.34782,298.87817
2023-05-03 09:00:00,500.05292,428.0318,300.72583
2023-05-03 10:00:00,706.47864,603.7053,302.12305
2023-05-03 11:00:00,864.0147,776.6075,303.6548
2023-05-03 12:00:00,958.4461,852.69336,304.6421
2023-05-03 13:00:00,980.3289,790.9769,304.9878
2023-05-03 14:00:00,927.74194,701.04443,305.0581
2023-05-03 15:00:00,805.98224,648.71387,304.7522
2023-05-03 16:00:00,626.62665,532.8322,303.7849
2023-05-03 17:00:00,405.02222,348.24667,302.84082
2023-05-03 18:00:00,169.07556,123.95333,301.604
2023-05-03 19:00:00,11.448889,10.714444,299.75635
2023-05-03 20:00:00,,,299.67407
2023-05-03 21:00:00,,,299.19507
2023-05-03 22:00:00,,,298.86523
2023-05-03 23:00:00,,,298.50952
2023-05-04 00:00:00,,,298.10645
2023-05-04 01:00:00,,,297.7776
2023-05-04 02:00:00,,,297.57446
2023-05-04 03:00:00,,,297.30957
2023-05-04 04:00:00,,,297.177
2023-05-04 05:00:00,,,297.03784
2023-05-04 06:00:00,,,297.09448
2023-05-04 07:00:00,0.0,0.0,298.2793
2023-05-04 08:00:00,260.927,216.4958,300.2473
2023-05-04 09:00:00,494.6577,460.87643,301.78418
2023-05-04 10:00:00,702.68445,689.61725,303.43237
2023-05-04 11:00:00,862.0789,808.00415,304.58374
2023-05-04 12:00:00,955.1617,835.98694,305.29858
2023-05-04 13:00:00,975.13776,892.1655,306.09888
2023-05-04 14:00:00,922.0414,657.9142,305.6682
2023-05-04 15:00:00,800.4622,427.40417,301.3794
2023-05-04 16:00:00,623.1778,393.56168,299.26855
2023-05-04 17:00:00,397.97778,188.68279,298.90332
2023-05-04 18:00:00,165.23111,56.01,298.3689
2023-05-04 19:00:00,11.417778,4.2555556,299.82153
2023-05-04 20:00:00,,,298.88208
2023-05-04 21:00:00,,,298.40723
2023-05-04 22:00:00,,,298.17017
2023-05-04 23:00:00,,,297.92773
2023-05-05 00:00:00,,,297.6963
2023-05-05 01:00:00,,,297.4519
2023-05-05 02:00:00,,,297.3811
2023-05-05 03:00:00,,,297.42603
2023-05-05 04:00:00,,,297.2339
2023-05-05 05:00:00,,,297.1787
2023-05-05 06:00:00,,,297.13525
2023-05-05 07:00:00,0.0,0.0,297.84302
2023-05-05 08:00:00,269.55487,198.81865,299.53882
2023-05-05 09:00:00,504.32404,399.5255,301.0027
2023-05-05 10:00:00,712.57776,647.9986,302.4392
2023-05-05 11:00:00,870.99585,777.30194,303.59448
2023-05-05 12:00:00,964.4086,812.1947,304.22778
2023-05-05 13:00:00,984.6556,925.2428,304.58594
2023-05-05 14:00:00,931.1778,886.3689,304.60962
2023-05-05 15:00:00,808.71,752.6472,303.32568
2023-05-05 16:00:00,628.19556,458.3689,302.42017
2023-05-05 17:00:00,405.8622,342.52945,301.91895
2023-05-05 18:00:00,171.48889,134.06334,300.99634
2023-05-05 19:00:00,11.7288885,9.425,300.01807
2023-05-05 20:00:00,,,299.2622
2023-05-05 21:00:00,,,298.63354
2023-05-05 22:00:00,,,298.1941
2023-05-05 23:00:00,,,297.97412
2023-05-06 00:00:00,,,297.8662
2023-05-06 01:00:00,,,297.6765
2023-05-06 02:00:00,,,297.40723
2023-05-06 03:00:00,,,297.49023
2023-05-06 04:00:00,,,297.40527
2023-05-06 05:00:00,,,297.2063
2023-05-06 06:00:00,,,297.1682
2023-05-06 07:00:00,0.0,0.0,297.92993
2023-05-06 08:00:00,257.20508,224.51704,299.73315
2023-05-06 09:00:00,489.88522,456.3083,301.40186
2023-05-06 10:00:00,696.6336,602.81354,302.83545
2023-05-06 11:00:00,853.0325,679.3386,303.58252
2023-05-06 12:00:00,944.79443,797.0536,303.96558
2023-05-06 13:00:00,964.01917,764.94415,301.3296
2023-05-06 14:00:00,909.5989,703.76166,302.25244
2023-05-06 15:00:00,787.9689,541.87415,302.65405
2023-05-06 16:00:00,611.14667,498.95,302.79663
2023-05-06 17:00:00,391.55112,290.59055,301.95166
2023-05-06 18:00:00,161.86223,120.34722,301.16553
2023-05-06 19:00:00,10.848889,8.797778,299.4375
2023-05-06 20:00:00,,,298.96387
2023-05-06 21:00:00,,,298.7036
2023-05-06 22:00:00,,,298.4336
2023-05-06 23:00:00,,,298.30615
2023-05-07 00:00:00,,,298.02295
2023-05-07 01:00:00,,,297.89868
2023-05-07 02:00:00,,,297.78955
2023-05-07 03:00:00,,,297.58472
2023-05-07 04:00:00,,,297.37305
2023-05-07 05:00:00,,,297.2439
2023-05-07 06:00:00,,,297.12964
2023-05-07 07:00:00,0.0,0.0,297.8694
2023-05-07 08:00:00,260.87225,187.50127,299.2202
2023-05-07 09:00:00,494.24335,354.94714,300.1421
2023-05-07 10:00:00,701.5536,550.506,301.3286
2023-05-07 11:00:00,861.16943,659.96387,302.39478
2023-05-07 12:00:00,955.0486,852.4439,303.49976
2023-05-07 13:00:00,976.4622,835.645,303.89722
2023-05-07 14:00:00,924.30225,709.4878,303.5896
2023-05-07 15:00:00,800.9928,640.93054,302.51196
2023-05-07 16:00:00,620.2844,430.65222,301.85034
2023-05-07 17:00:00,401.72446,237.65277,301.3247
2023-05-07 18:00:00,168.56,119.16111,300.54858
2023-05-07 19:00:00,11.591111,9.379444,299.71338
2023-05-07 20:00:00,,,299.29224
2023-05-07 21:00:00,,,299.02222
2023-05-07 22:00:00,,,298.7417
2023-05-07 23:00:00,,,298.39136
2023-05-08 00:00:00,,,298.13257
2023-05-08 01:00:00,,,298.08252
2023-05-08 02:00:00,,,297.7981
2023-05-08 03:00:00,,,297.74658
2023-05-08 04:00:00,,,297.87793
2023-05-08 05:00:00,,,297.7141
2023-05-08 06:00:00,,,297.39746
2023-05-08 07:00:00,0.0,0.0,298.13086
2023-05-08 08:00:00,262.11423,222.28906,299.66235
2023-05-08 09:00:00,493.56244,417.07727,301.20044
2023-05-08 10:00:00,698.6947,617.7801,302.44214
