Datetime,ssrdc,ssrd,t2m
2023-04-12 13:00:00,829.54333,761.6117,309.8689
2023-04-12 14:00:00,791.28,716.76886,310.59326
2023-04-12 15:00:00,684.0036,647.9886,310.88965
2023-04-12 16:00:00,519.5739,507.99582,310.68677
2023-04-12 17:00:00,322.4811,314.91446,309.61475
2023-04-12 18:00:00,130.58,105.35778,307.52368
2023-04-12 19:00:00,13.526667,11.676111,307.98462
2023-04-12 20:00:00,,,306.07642
2023-04-12 21:00:00,,,301.58472
2023-04-12 22:00:00,,,300.72876
2023-04-12 23:00:00,,,299.88867
2023-04-13 00:00:00,,,298.8335
2023-04-13 01:00:00,,,298.10107
2023-04-13 02:00:00,,,297.46338
2023-04-13 03:00:00,,,296.86572
2023-04-13 04:00:00,,,296.3147
2023-04-13 05:00:00,,,295.8003
2023-04-13 06:00:00,,,295.37598
2023-04-13 07:00:00,0.0,0.0,296.75
2023-04-13 08:00:00,170.72856,170.12952,299.3225
2023-04-13 09:00:00,369.76367,369.53357,302.82935
2023-04-13 10:00:00,567.0614,568.9811,305.28076
2023-04-13 11:00:00,727.0933,729.815,307.2102
2023-04-13 12:00:00,829.54114,838.1714,308.8816
2023-04-13 13:00:00,862.6569,850.2731,310.1548
2023-04-13 14:00:00,821.38446,779.9069,310.8794
2023-04-13 15:00:00,711.935,703.0928,311.30347
2023-04-13 16:00:00,544.1633,516.5733,311.06567
2023-04-13 17:00:00,340.80554,329.87222,309.89258
2023-04-13 18:00:00,140.79556,131.70555,308.41577
2023-04-13 19:00:00,14.737778,14.111111,307.70703
2023-04-13 20:00:00,,,303.85254
2023-04-13 21:00:00,,,302.0869
2023-04-13 22:00:00,,,301.39795
2023-04-13 23:00:00,,,300.44434
2023-04-14 00:00:00,,,299.24146
2023-04-14 01:00:00,,,298.26953
2023-04-14 02:00:00,,,297.45923
2023-04-14 03:00:00,,,296.68823
2023-04-14 04:00:00,,,296.00122
2023-04-14 05:00:00,,,295.385
2023-04-14 06:00:00,,,294.7705
2023-04-14 07:00:00,0.0,0.0,295.9375
2023-04-14 08:00:00,207.98004,207.33421,299.208
2023-04-14 09:00:00,428.69525,426.25284,302.8894
2023-04-14 10:00:00,635.49084,633.544,305.4895
2023-04-14 11:00:00,797.69806,796.69696,307.60913
2023-04-14 12:00:00,899.8358,904.3764,309.29956
2023-04-14 13:00:00,932.1458,930.0586,310.5398
2023-04-14 14:00:00,889.50415,891.05084,311.26807
2023-04-14 15:00:00,776.78723,771.69666,311.54663
2023-04-14 16:00:00,603.87946,597.70056,311.40527
2023-04-14 17:00:00,388.5122,380.67334,310.4912
2023-04-14 18:00:00,166.50833,167.76555,307.448
2023-04-14 19:00:00,17.641666,17.597778,305.16138
2023-04-14 20:00:00,,,302.2788
2023-04-14 21:00:00,,,301.04468
2023-04-14 22:00:00,,,300.3069
2023-04-14 23:00:00,,,299.9231
2023-04-15 00:00:00,,,299.3623
2023-04-15 01:00:00,,,298.4983
2023-04-15 02:00:00,,,297.8186
2023-04-15 03:00:00,,,297.08032
2023-04-15 04:00:00,,,296.31055
2023-04-15 05:00:00,,,295.59937
2023-04-15 06:00:00,,,295.03052
2023-04-15 07:00:00,0.0,0.0,296.28784
2023-04-15 08:00:00,201.27649,203.01967,299.31274
2023-04-15 09:00:00,412.08463,412.60895,303.2683
2023-04-15 10:00:00,610.8233,611.5367,305.8506
2023-04-15 11:00:00,768.81085,769.24,307.9629
2023-04-15 12:00:00,869.0578,871.37585,309.66528
2023-04-15 13:00:00,901.48724,898.3103,310.9143
2023-04-15 14:00:00,860.17694,856.4925,311.6355
2023-04-15 15:00:00,746.9128,746.1272,311.85034
2023-04-15 16:00:00,574.36725,577.20886,311.58838
2023-04-15 17:00:00,363.39835,356.2089,310.64233
2023-04-15 18:00:00,151.96445,144.3511,307.3943
2023-04-15 19:00:00,16.12889,15.36,305.81226
2023-04-15 20:00:00,,,303.82764
2023-04-15 21:00:00,,,301.93774
2023-04-15 22:00:00,,,301.4353
2023-04-15 23:00:00,,,300.9944
2023-04-16 00:00:00,,,300.29272
2023-04-16 01:00:00,,,299.4702
2023-04-16 02:00:00,,,299.2058
2023-04-16 03:00:00,,,298.72266
2023-04-16 04:00:00,,,298.20532
2023-04-16 05:00:00,,,297.05786
2023-04-16 06:00:00,,,296.83154
2023-04-16 07:00:00,0.0,0.0,297.41357
2023-04-16 08:00:00,179.28189,176.6983,299.90698
2023-04-16 09:00:00,377.52814,383.7433,302.9309
2023-04-16 10:00:00,570.8222,581.06146,305.07056
2023-04-16 11:00:00,727.2761,729.69305,306.6001
2023-04-16 12:00:00,825.305,825.0903,308.00073
2023-04-16 13:00:00,853.14056,846.16113,309.11353
2023-04-16 14:00:00,806.7625,802.30945,309.87012
2023-04-16 15:00:00,694.0381,675.14307,310.09644
2023-04-16 16:00:00,526.48334,461.34723,309.73486
2023-04-16 17:00:00,326.9711,304.035,308.9619
2023-04-16 18:00:00,135.59555,117.88333,307.03662
2023-04-16 19:00:00,14.88,13.627778,304.88647
2023-04-16 20:00:00,,,304.84106
2023-04-16 21:00:00,,,304.04395
2023-04-16 22:00:00,,,303.20215
2023-04-16 23:00:00,,,302.35034
2023-04-17 00:00:00,,,301.5315
2023-04-17 01:00:00,,,300.66504
2023-04-17 02:00:00,,,299.6941
2023-04-17 03:00:00,,,298.79492
2023-04-17 04:00:00,,,297.99268
2023-04-17 05:00:00,,,297.3164
2023-04-17 06:00:00,,,296.77124
2023-04-17 07:00:00,0.0,0.0,297.20386
2023-04-17 08:00:00,195.6265,194.61113,300.16528
2023-04-17 09:00:00,405.10184,410.09167,303.01855
2023-04-17 10:00:00,608.115,613.4089,305.14233
2023-04-17 11:00:00,771.44586,776.9547,307.0188
2023-04-17 12:00:00,875.72943,878.93225,308.68335
2023-04-17 13:00:00,908.62836,897.02026,310.0088
2023-04-17 14:00:00,867.4336,819.13196,310.75732
2023-04-17 15:00:00,755.2117,709.87695,311.1609
2023-04-17 16:00:00,583.38666,548.4061,311.0598
2023-04-17 17:00:00,372.8878,353.94388,310.39722
2023-04-17 18:00:00,159.89444,152.7089,307.97412
2023-04-17 19:00:00,17.422222,16.845556,307.74976
2023-04-17 20:00:00,,,304.2954
2023-04-17 21:00:00,,,301.81128
2023-04-17 22:00:00,,,300.97363
2023-04-17 23:00:00,,,300.01587
2023-04-18 00:00:00,,,299.04272
2023-04-18 01:00:00,,,298.27734
2023-04-18 02:00:00,,,297.542
2023-04-18 03:00:00,,,296.83228
2023-04-18 04:00:00,,,296.17407
2023-04-18 05:00:00,,,295.56982
2023-04-18 06:00:00,,,295.063
2023-04-18 07:00:00,0.0,0.0,296.33765
2023-04-18 08:00:00,202.69649,204.11075,299.7804
2023-04-18 09:00:00,412.94766,413.2495,303.09033
2023-04-18 10:00:00,611.7597,612.715,305.38696
2023-04-18 11:00:00,769.2086,770.68805,307.31738
2023-04-18 12:00:00,868.0975,862.4672,309.0005
2023-04-18 13:00:00,897.0561,839.1625,310.24414
2023-04-18 14:00:00,852.665,784.8528,311.1316
2023-04-18 15:00:00,737.93945,690.4631,311.53467
2023-04-18 16:00:00,563.71387,542.55,311.39697
2023-04-18 17:00:00,352.68,331.3572,310.65552
2023-04-18 18:00:00,146.84,130.46333,307.68555
2023-04-18 19:00:00,16.03111,14.510555,305.17456
2023-04-18 20:00:00,,,304.5681
2023-04-18 21:00:00,,,303.73535
2023-04-18 22:00:00,,,303.0066
2023-04-18 23:00:00,,,302.09912
2023-04-19 00:00:00,,,301.1123
2023-04-19 01:00:00,,,300.36743
2023-04-19 02:00:00,,,299.7229
2023-04-19 03:00:00,,,299.01953
2023-04-19 04:00:00,,,298.34155
2023-04-19 05:00:00,,,297.7058
2023-04-19 06:00:00,,,297.08667
2023-04-19 07:00:00,0.0,0.0,298.43628
2023-04-19 08:00:00,197.95177,202.02037,301.0869
2023-04-19 09:00:00,407.4113,408.55576,303.71826
2023-04-19 10:00:00,610.9372,619.79724,305.83887
2023-04-19 11:00:00,775.12085,780.4547,307.73218
2023-04-19 12:00:00,880.7108,858.8994,309.3496
2023-04-19 13:00:00,911.62695,812.52386,310.2998
2023-04-19 14:00:00,865.4261,810.69165,311.00293
2023-04-19 15:00:00,750.7439,708.12915,311.21973
2023-04-19 16:00:00,578.24,541.33887,310.93042
2023-04-19 17:00:00,367.6311,332.61557,310.21924
2023-04-19 18:00:00,156.2089,114.93889,308.61133
2023-04-19 19:00:00,17.542223,14.656667,305.72705
2023-04-19 20:00:00,,,305.4524
2023-04-19 21:00:00,,,305.00903
2023-04-19 22:00:00,,,304.43335
2023-04-19 23:00:00,,,303.62793
2023-04-20 00:00:00,,,302.50146
2023-04-20 01:00:00,,,301.48608
2023-04-20 02:00:00,,,300.65308
2023-04-20 03:00:00,,,299.969
2023-04-20 04:00:00,,,299.41162
2023-04-20 05:00:00,,,298.87085
2023-04-20 06:00:00,,,298.25415
2023-04-20 07:00:00,0.0,0.0,299.24756
2023-04-20 08:00:00,190.1554,184.9645,301.73706
2023-04-20 09:00:00,392.6096,378.60876,303.91577
2023-04-20 10:00:00,586.37305,562.9198,305.69238
2023-04-20 11:00:00,741.3858,681.1854,307.2373
2023-04-20 12:00:00,836.8847,758.5832,308.5642
2023-04-20 13:00:00,862.25775,784.93195,309.49854
2023-04-20 14:00:00,821.1086,778.7225,310.21216
2023-04-20 15:00:00,713.31836,646.8261,310.24487
2023-04-20 16:00:00,548.6533,503.66388,310.14697
2023-04-20 17:00:00,349.69333,323.69888,309.64185
2023-04-20 18:00:00,150.0,124.172775,307.79688
2023-04-20 19:00:00,17.11111,13.711111,306.82153
2023-04-20 20:00:00,,,305.7788
2023-04-20 21:00:00,,,304.8933
2023-04-20 22:00:00,,,303.98364
2023-04-20 23:00:00,,,302.93262
2023-04-21 00:00:00,,,301.8662
2023-04-21 01:00:00,,,300.94287
2023-04-21 02:00:00,,,300.15405
2023-04-21 03:00:00,,,299.47314
2023-04-21 04:00:00,,,298.8164
2023-04-21 05:00:00,,,298.1521
2023-04-21 06:00:00,,,297.5183
2023-04-21 07:00:00,0.0,0.0,298.0481
2023-04-21 08:00:00,206.3008,214.72533,301.21338
2023-04-21 09:00:00,417.78864,423.215,303.6338
2023-04-21 10:00:00,618.20447,624.1616,305.59082
2023-04-21 11:00:00,777.3394,782.4217,307.43604
2023-04-21 12:00:00,873.9153,827.05225,308.84546
2023-04-21 13:00:00,897.7844,761.6675,309.57837
2023-04-21 14:00:00,850.9997,727.7097,310.1316
2023-04-21 15:00:00,738.49835,643.2892,310.37427
2023-04-21 16:00:00,568.7378,480.67166,310.14404
2023-04-21 17:00:00,362.44888,313.93945,309.3313
2023-04-21 18:00:00,155.86667,117.54444,307.99
2023-04-21 19:00:00,18.11111,14.717222,303.54517
2023-04-21 20:00:00,,,302.1604
2023-04-21 21:00:00,,,300.81567
2023-04-21 22:00:00,,,299.81934
2023-04-21 23:00:00,,,299.28394
2023-04-22 00:00:00,,,298.74512
2023-04-22 01:00:00,,,298.2063
2023-04-22 02:00:00,,,297.68457
2023-04-22 03:00:00,,,297.26172
2023-04-22 04:00:00,,,296.8828
2023-04-22 05:00:00,,,296.51172
2023-04-22 06:00:00,,,296.13623
2023-04-22 07:00:00,0.0,0.0,296.79736
2023-04-22 08:00:00,196.8434,197.84982,300.04565
2023-04-22 09:00:00,401.6341,402.6217,303.16187
2023-04-22 10:00:00,600.3789,602.50653,305.30176
2023-04-22 11:00:00,759.7233,764.2736,307.13965
2023-04-22 12:00:00,859.74335,853.13275,308.61108
2023-04-22 13:00:00,889.3411,868.87,309.65942
2023-04-22 14:00:00,845.4178,833.8028,310.4192
2023-04-22 15:00:00,733.2425,711.28,310.60693
2023-04-22 16:00:00,563.8933,550.4717,310.36157
2023-04-22 17:00:00,355.61777,332.98944,309.47754
2023-04-22 18:00:00,150.03555,127.971664,305.97144
2023-04-22 19:00:00,17.666666,13.494445,304.19287
2023-04-22 20:00:00,,,304.13257
2023-04-22 21:00:00,,,303.00586
2023-04-22 22:00:00,,,301.56348
2023-04-22 23:00:00,,,300.3911
2023-04-23 00:00:00,,,299.40356
2023-04-23 01:00:00,,,298.6543
2023-04-23 02:00:00,,,298.20483
2023-04-23 03:00:00,,,297.78613
2023-04-23 04:00:00,,,297.28882
2023-04-23 05:00:00,,,296.79614
2023-04-23 06:00:00,,,296.38037
2023-04-23 07:00:00,0.0,0.0,297.12158
2023-04-23 08:00:00,221.23428,219.516,300.43237
2023-04-23 09:00:00,438.69012,436.5562,303.6018
2023-04-23 10:00:00,644.582,642.6228,305.68628
2023-04-23 11:00:00,807.06665,784.1964,307.18677
2023-04-23 12:00:00,904.4622,880.00336,308.36792
2023-04-23 13:00:00,929.0845,915.74084,309.27148
2023-04-23 14:00:00,878.00916,830.9756,309.65405
2023-04-23 15:00:00,754.32446,664.5089,309.65845
2023-04-23 16:00:00,577.9155,447.58667,309.10718
2023-04-23 17:00:00,369.11557,227.15,303.0
2023-04-23 18:00:00,160.25333,100.36667,300.01636
2023-04-23 19:00:00,17.986666,11.476111,302.1748
2023-04-23 20:00:00,,,300.13208
2023-04-23 21:00:00,,,299.15552
2023-04-23 22:00:00,,,298.36694
2023-04-23 23:00:00,,,297.77173
2023-04-24 00:00:00,,,297.65527
2023-04-24 01:00:00,,,297.2046
2023-04-24 02:00:00,,,296.69995
2023-04-24 03:00:00,,,296.40186
2023-04-24 04:00:00,,,296.24707
2023-04-24 05:00:00,,,296.2517
2023-04-24 06:00:00,,,296.21143
2023-04-24 07:00:00,0.0,0.0,296.9795
2023-04-24 08:00:00,228.75037,223.69202,299.63892
2023-04-24 09:00:00,445.9002,435.65222,301.82617
2023-04-24 10:00:00,649.0283,629.8302,303.22217
2023-04-24 11:00:00,811.04974,786.32025,304.7754
2023-04-24 12:00:00,912.66693,900.74414,306.23022
2023-04-24 13:00:00,942.7756,901.57056,307.3318
2023-04-24 14:00:00,896.755,837.27277,307.97217
2023-04-24 15:00:00,779.98944,705.18054,308.21362
2023-04-24 16:00:00,606.8578,528.745,307.94824
2023-04-24 17:00:00,395.02222,351.71,307.37988
2023-04-24 18:00:00,175.67555,152.02167,305.56177
2023-04-24 19:00:00,21.19111,17.962778,303.3069
2023-04-24 20:00:00,,,302.10938
2023-04-24 21:00:00,,,300.77612
2023-04-24 22:00:00,,,300.75708
2023-04-24 23:00:00,,,300.1748
2023-04-25 00:00:00,,,299.70215
2023-04-25 01:00:00,,,299.16992
2023-04-25 02:00:00,,,298.69897
2023-04-25 03:00:00,,,298.21387
2023-04-25 04:00:00,,,297.56787
2023-04-25 05:00:00,,,296.75146
2023-04-25 06:00:00,,,295.91675
2023-04-25 07:00:00,0.0,0.0,297.5359
2023-04-25 08:00:00,240.87369,233.6293,300.6997
2023-04-25 09:00:00,463.4805,450.85535,303.78442
2023-04-25 10:00:00,667.47473,656.9726,306.04565
2023-04-25 11:00:00,826.0417,795.61725,307.7683
2023-04-25 12:00:00,922.7636,900.3986,309.02588
2023-04-25 13:00:00,948.5283,883.71277,309.66187
2023-04-25 14:00:00,899.37415,727.95197,309.8037
2023-04-25 15:00:00,780.5789,649.1522,309.85083
2023-04-25 16:00:00,604.5289,452.1861,309.3877
2023-04-25 17:00:00,392.72888,252.59944,308.32227
2023-04-25 18:00:00,173.17334,121.335556,306.55786
2023-04-25 19:00:00,21.537777,18.186666,304.00488
2023-04-25 20:00:00,,,303.18652
2023-04-25 21:00:00,,,301.8203
2023-04-25 22:00:00,,,300.47437
2023-04-25 23:00:00,,,300.16187
2023-04-26 00:00:00,,,298.8933
2023-04-26 01:00:00,,,298.44336
2023-04-26 02:00:00,,,297.9663
2023-04-26 03:00:00,,,298.11743
2023-04-26 04:00:00,,,298.1892
2023-04-26 05:00:00,,,297.75293
2023-04-26 06:00:00,,,297.292
2023-04-26 07:00:00,0.0,0.0,298.39868
2023-04-26 08:00:00,236.16066,220.06627,300.84814
2023-04-26 09:00:00,453.4624,438.42923,302.31885
2023-04-26 10:00:00,652.3725,598.93005,303.11304
2023-04-26 11:00:00,807.23584,725.67444,303.61353
2023-04-26 12:00:00,900.3458,805.1364,304.43213
2023-04-26 13:00:00,921.7806,867.4078,305.36304
2023-04-26 14:00:00,873.605,701.45886,305.3291
2023-04-26 15:00:00,758.41943,591.4725,305.40283
2023-04-26 16:00:00,583.26666,353.5711,304.79688
2023-04-26 17:00:00,369.02222,192.67612,302.40137
2023-04-26 18:00:00,152.67555,45.913887,299.85986
2023-04-26 19:00:00,19.004444,6.417778,299.2766
2023-04-26 20:00:00,,,298.79712
2023-04-26 21:00:00,,,298.0664
2023-04-26 22:00:00,,,297.37866
2023-04-26 23:00:00,,,297.18262
2023-04-27 00:00:00,,,296.5686
2023-04-27 01:00:00,,,296.3462
2023-04-27 02:00:00,,,296.20093
2023-04-27 03:00:00,,,296.18213
2023-04-27 04:00:00,,,296.052
2023-04-27 05:00:00,,,295.9663
2023-04-27 06:00:00,,,295.97046
2023-04-27 07:00:00,0.0,0.0,297.13916
2023-04-27 08:00:00,207.65779,187.5131,298.66064
2023-04-27 09:00:00,410.32693,374.00272,300.80566
2023-04-27 10:00:00,603.06415,549.1825,302.14307
2023-04-27 11:00:00,759.3325,711.5136,303.27734
2023-04-27 12:00:00,859.0086,792.31775,304.32788
2023-04-27 13:00:00,890.5992,796.82,305.18066
2023-04-27 14:00:00,849.56586,808.6239,306.04102
2023-04-27 15:00:00,737.6139,663.2903,306.16895
2023-04-27 16:00:00,570.00446,482.00943,305.7854
2023-04-27 17:00:00,365.77335,296.42557,304.4751
2023-04-27 18:00:00,156.48,101.587776,301.20898
2023-04-27 19:00:00,19.284445,14.051111,303.53735
2023-04-27 20:00:00,,,302.2478
2023-04-27 21:00:00,,,301.20337
2023-04-27 22:00:00,,,300.03003
2023-04-27 23:00:00,,,298.95972
2023-04-28 00:00:00,,,298.07178
2023-04-28 01:00:00,,,297.31226
2023-04-28 02:00:00,,,296.86108
2023-04-28 03:00:00,,,296.5818
2023-04-28 04:00:00,,,296.16333
2023-04-28 05:00:00,,,295.82983
2023-04-28 06:00:00,,,295.41602
2023-04-28 07:00:00,0.0,0.0,297.08325
2023-04-28 08:00:00,239.2651,240.77298,300.30908
2023-04-28 09:00:00,460.51184,460.76187,302.61914
2023-04-28 10:00:00,664.6886,659.2343,304.4104
2023-04-28 11:00:00,824.62,807.8347,305.89502
2023-04-28 12:00:00,923.23444,906.30225,307.14355
2023-04-28 13:00:00,950.4061,900.89386,308.073
2023-04-28 14:00:00,903.7839,833.1461,308.61597
2023-04-28 15:00:00,788.6544,724.845,308.7622
2023-04-28 16:00:00,613.4,549.3111,308.57617
2023-04-28 17:00:00,399.93332,302.7011,307.70605
2023-04-28 18:00:00,179.98222,128.66,305.60278
2023-04-28 19:00:00,22.96889,17.912777,304.12573
2023-04-28 20:00:00,,,303.9048
2023-04-28 21:00:00,,,303.11328
2023-04-28 22:00:00,,,302.34692
2023-04-28 23:00:00,,,301.4099
2023-04-29 00:00:00,,,300.46362
2023-04-29 01:00:00,,,299.3706
2023-04-29 02:00:00,,,298.39355
2023-04-29 03:00:00,,,297.7705
2023-04-29 04:00:00,,,296.97485
2023-04-29 05:00:00,,,296.31372
2023-04-29 06:00:00,,,295.80225
2023-04-29 07:00:00,0.0,0.0,297.78247
2023-04-29 08:00:00,266.86148,265.60742,301.33936
2023-04-29 09:00:00,494.22076,494.78256,304.1897
2023-04-29 10:00:00,698.2047,698.56555,306.19922
2023-04-29 11:00:00,855.8764,850.45886,307.8911
2023-04-29 12:00:00,951.6575,926.81165,309.1709
2023-04-29 13:00:00,975.88947,958.105,310.1936
2023-04-29 14:00:00,926.1481,839.2389,310.35327
2023-04-29 15:00:00,805.2528,712.55334,310.3496
2023-04-29 16:00:00,627.81335,596.87164,310.14868
2023-04-29 17:00:00,411.12888,364.15277,308.03394
2023-04-29 18:00:00,187.3689,136.75444,304.84717
2023-04-29 19:00:00,24.457777,20.513334,305.41455
2023-04-29 20:00:00,,,304.23853
2023-04-29 21:00:00,,,303.1941
2023-04-29 22:00:00,,,302.15918
2023-04-29 23:00:00,,,301.2661
2023-04-30 00:00:00,,,300.32324
2023-04-30 01:00:00,,,299.7207
2023-04-30 02:00:00,,,299.12378
2023-04-30 03:00:00,,,298.1892
2023-04-30 04:00:00,,,297.11548
2023-04-30 05:00:00,,,296.90405
2023-04-30 06:00:00,,,296.4685
2023-04-30 07:00:00,0.0,0.0,298.27344
2023-04-30 08:00:00,246.59467,218.9793,301.29028
2023-04-30 09:00:00,457.90228,324.71445,301.26978
2023-04-30 10:00:00,648.19086,384.0568,302.13672
2023-04-30 11:00:00,798.12445,556.1414,302.88184
2023-04-30 12:00:00,898.2636,785.19806,304.5642
2023-04-30 13:00:00,925.0958,938.8233,306.19897
2023-04-30 14:00:00,875.505,869.5328,307.1062
2023-04-30 15:00:00,756.2967,734.2039,307.40308
2023-04-30 16:00:00,584.3422,442.81778,306.8838
2023-04-30 17:00:00,379.23557,262.27554,303.79468
2023-04-30 18:00:00,168.43556,100.47667,302.25732
2023-04-30 19:00:00,21.164444,15.226666,298.58618
2023-04-30 20:00:00,,,298.333
2023-04-30 21:00:00,,,297.90063
2023-04-30 22:00:00,,,297.5083
2023-04-30 23:00:00,,,297.21582
2023-05-01 00:00:00,,,297.00757
2023-05-01 01:00:00,,,296.53003
2023-05-01 02:00:00,,,296.36865
2023-05-01 03:00:00,,,296.46826
2023-05-01 04:00:00,,,296.22852
2023-05-01 05:00:00,,,296.04517
2023-05-01 06:00:00,,,296.06787
2023-05-01 07:00:00,0.0,0.0,297.0432
2023-05-01 08:00:00,250.45183,237.51888,299.04736
2023-05-01 09:00:00,470.91013,417.14584,300.65723
2023-05-01 10:00:00,671.6383,594.24805,302.21777
2023-05-01 11:00:00,828.5975,718.98834,303.69238
2023-05-01 12:00:00,921.79974,783.7075,304.93066
2023-05-01 13:00:00,944.1325,477.80307,305.05908
2023-05-01 14:00:00,896.87445,519.5967,305.88818
2023-05-01 15:00:00,788.3689,601.9103,306.45972
2023-05-01 16:00:00,620.92444,538.43915,306.5061
2023-05-01 17:00:00,411.48444,399.15668,306.31665
2023-05-01 18:00:00,190.51555,169.01,304.76367
2023-05-01 19:00:00,25.12889,21.535555,302.4485
2023-05-01 20:00:00,,,300.79004
2023-05-01 21:00:00,,,299.95044
2023-05-01 22:00:00,,,299.37842
2023-05-01 23:00:00,,,299.11182
2023-05-02 00:00:00,,,298.88745
2023-05-02 01:00:00,,,298.02832
2023-05-02 02:00:00,,,297.4436
2023-05-02 03:00:00,,,297.02222
2023-05-02 04:00:00,,,296.54907
2023-05-02 05:00:00,,,296.10278
2023-05-02 06:00:00,,,295.7793
2023-05-02 07:00:00,0.0,0.0,297.73877
2023-05-02 08:00:00,262.89676,256.28522,300.198
2023-05-02 09:00:00,486.70688,476.872,302.26807
2023-05-02 10:00:00,687.84,681.5983,304.30103
2023-05-02 11:00:00,843.32776,844.7853,305.88428
2023-05-02 12:00:00,938.0597,889.15137,306.7058
2023-05-02 13:00:00,963.11084,925.9828,307.89453
2023-05-02 14:00:00,911.96027,893.68835,308.65967
2023-05-02 15:00:00,794.74225,627.61554,308.38135
2023-05-02 16:00:00,621.5956,407.91888,307.9712
2023-05-02 17:00:00,414.52,266.60333,306.57935
2023-05-02 18:00:00,192.31111,147.18445,304.41943
2023-05-02 19:00:00,25.457777,21.054445,303.5791
2023-05-02 20:00:00,,,301.4348
2023-05-02 21:00:00,,,299.4099
2023-05-02 22:00:00,,,298.34985
2023-05-02 23:00:00,,,298.30493
2023-05-03 00:00:00,,,297.9214
2023-05-03 01:00:00,,,297.03125
2023-05-03 02:00:00,,,296.90845
2023-05-03 03:00:00,,,296.71338
2023-05-03 04:00:00,,,296.5254
2023-05-03 05:00:00,,,296.25854
2023-05-03 06:00:00,,,296.06714
2023-05-03 07:00:00,0.0,0.0,297.68408
2023-05-03 08:00:00,251.98126,242.94783,299.6167
2023-05-03 09:00:00,471.59958,452.05847,301.70825
2023-05-03 10:00:00,672.2208,635.36755,303.60205
2023-05-03 11:00:00,826.9125,768.7853,304.70215
2023-05-03 12:00:00,921.61053,854.72,305.8401
2023-05-03 13:00:00,946.32,927.58136,306.94824
2023-05-03 14:00:00,898.4264,894.8222,307.64746
2023-05-03 15:00:00,780.20447,712.50055,307.7561
2023-05-03 16:00:00,607.76447,495.6411,307.54614
2023-05-03 17:00:00,396.66666,284.46,305.24756
2023-05-03 18:00:00,178.76445,104.82445,302.95532
2023-05-03 19:00:00,23.644444,13.63,304.54102
2023-05-03 20:00:00,,,302.95654
2023-05-03 21:00:00,,,301.44287
2023-05-03 22:00:00,,,300.45825
2023-05-03 23:00:00,,,299.49878
2023-05-04 00:00:00,,,298.82544
2023-05-04 01:00:00,,,298.25342
2023-05-04 02:00:00,,,297.75513
2023-05-04 03:00:00,,,297.31152
2023-05-04 04:00:00,,,296.96704
2023-05-04 05:00:00,,,296.6692
2023-05-04 06:00:00,,,296.4287
2023-05-04 07:00:00,0.0,0.0,297.78687
2023-05-04 08:00:00,251.80255,247.27802,300.96362
2023-05-04 09:00:00,471.28436,457.98755,303.57104
2023-05-04 10:00:00,672.6578,674.6839,305.66772
2023-05-04 11:00:00,828.35443,784.4131,306.89233
2023-05-04 12:00:00,921.73944,854.5825,307.86572
2023-05-04 13:00:00,943.6533,867.06335,308.47192
2023-05-04 14:00:00,892.8858,804.6872,308.71997
2023-05-04 15:00:00,771.76886,681.98224,308.73438
2023-05-04 16:00:00,593.13336,554.55725,308.5708
2023-05-04 17:00:00,379.34668,282.905,307.71387
2023-05-04 18:00:00,168.60889,120.43667,305.92603
2023-05-04 19:00:00,22.848888,20.682222,304.36646
2023-05-04 20:00:00,,,303.63525
2023-05-04 21:00:00,,,302.6765
2023-05-04 22:00:00,,,302.01294
2023-05-04 23:00:00,,,301.30786
2023-05-05 00:00:00,,,300.5808
2023-05-05 01:00:00,,,299.91846
2023-05-05 02:00:00,,,299.26416
2023-05-05 03:00:00,,,298.66187
2023-05-05 04:00:00,,,298.167
2023-05-05 05:00:00,,,297.7036
2023-05-05 06:00:00,,,297.28052
2023-05-05 07:00:00,0.0,0.0,298.81665
2023-05-05 08:00:00,256.93265,253.46753,301.80103
2023-05-05 09:00:00,474.65292,469.4633,304.54956
2023-05-05 10:00:00,673.4489,672.0697,306.42358
2023-05-05 11:00:00,828.5958,791.9864,307.83423
2023-05-05 12:00:00,922.5597,851.9814,308.77246
2023-05-05 13:00:00,945.1711,869.88275,309.5022
2023-05-05 14:00:00,896.7244,820.1289,309.95923
2023-05-05 15:00:00,778.2033,745.57166,310.1836
2023-05-05 16:00:00,602.6311,532.68,309.70874
2023-05-05 17:00:00,392.1378,297.87167,308.89258
2023-05-05 18:00:00,179.41777,124.03667,305.93433
2023-05-05 19:00:00,24.884445,22.225,305.82812
2023-05-05 20:00:00,,,304.70142
2023-05-05 21:00:00,,,303.65576
2023-05-05 22:00:00,,,302.80493
2023-05-05 23:00:00,,,302.0713
2023-05-06 00:00:00,,,301.3484
2023-05-06 01:00:00,,,300.5808
2023-05-06 02:00:00,,,299.8567
2023-05-06 03:00:00,,,299.1902
2023-05-06 04:00:00,,,298.55933
2023-05-06 05:00:00,,,298.00732
2023-05-06 06:00:00,,,297.48828
2023-05-06 07:00:00,0.0,0.0,299.01392
2023-05-06 08:00:00,272.92508,273.56595,302.46143
2023-05-06 09:00:00,498.20078,501.05496,305.167
2023-05-06 10:00:00,701.07806,702.40466,307.10742
2023-05-06 11:00:00,857.79694,857.9697,308.8296
2023-05-06 12:00:00,953.2211,921.24915,310.0686
2023-05-06 13:00:00,977.5836,929.6375,310.84473
2023-05-06 14:00:00,930.54114,892.7747,311.44775
