Datetime,ssrdc,ssrd,t2m
2023-01-06 20:00:00,,,298.68652
2023-01-06 21:00:00,,,298.45557
2023-01-06 22:00:00,,,297.86328
2023-01-06 23:00:00,,,296.6609
2023-01-07 00:00:00,,,295.60986
2023-01-07 01:00:00,,,294.83228
2023-01-07 02:00:00,,,294.41528
2023-01-07 03:00:00,,,293.9873
2023-01-07 04:00:00,,,293.41553
2023-01-07 05:00:00,,,292.69604
2023-01-07 06:00:00,,,292.4065
2023-01-07 07:00:00,0.0,0.0,293.24512
2023-01-07 08:00:00,142.7389,113.20661,294.16187
2023-01-07 09:00:00,359.7266,252.23831,295.06616
2023-01-07 10:00:00,559.78644,373.81055,296.00928
2023-01-07 11:00:00,712.5564,483.27563,296.89673
2023-01-07 12:00:00,801.6261,439.1561,297.3213
2023-01-07 13:00:00,819.72723,513.2547,298.26196
2023-01-07 14:00:00,765.2047,402.4375,298.47778
2023-01-07 15:00:00,642.3992,330.3875,298.63013
2023-01-07 16:00:00,463.96555,258.00195,298.54517
2023-01-07 17:00:00,251.2411,162.19778,298.1316
2023-01-07 18:00:00,53.965557,34.888332,297.33398
2023-01-07 19:00:00,0.0,0.0,297.21655
2023-01-07 20:00:00,,,297.19702
2023-01-07 21:00:00,,,296.68384
2023-01-07 22:00:00,,,296.07422
2023-01-07 23:00:00,,,295.45728
2023-01-08 00:00:00,,,294.85986
2023-01-08 01:00:00,,,294.72485
2023-01-08 02:00:00,,,294.5327
2023-01-08 03:00:00,,,294.07446
2023-01-08 04:00:00,,,293.63794
2023-01-08 05:00:00,,,293.3296
2023-01-08 06:00:00,,,293.0808
2023-01-08 07:00:00,0.0,0.0,292.96777
2023-01-08 08:00:00,137.86777,125.10924,294.47705
2023-01-08 09:00:00,353.21097,343.77502,296.29834
2023-01-08 10:00:00,553.1105,498.4165,297.97314
2023-01-08 11:00:00,706.07166,637.77313,299.68506
2023-01-08 12:00:00,796.832,589.42084,300.53687
2023-01-08 13:00:00,816.26666,637.62695,301.46582
2023-01-08 14:00:00,762.3642,625.74915,302.06665
2023-01-08 15:00:00,640.84863,405.19778,301.76318
2023-01-08 16:00:00,462.755,302.88278,301.51367
2023-01-08 17:00:00,251.94722,155.07889,300.81396
2023-01-08 18:00:00,55.46,43.821667,299.69897
2023-01-08 19:00:00,0.0,0.0,298.3794
2023-01-08 20:00:00,,,298.69897
2023-01-08 21:00:00,,,298.33862
2023-01-08 22:00:00,,,297.66406
2023-01-08 23:00:00,,,297.136
2023-01-09 00:00:00,,,296.92432
2023-01-09 01:00:00,,,296.64038
2023-01-09 02:00:00,,,296.12158
2023-01-09 03:00:00,,,296.05298
2023-01-09 04:00:00,,,295.9348
2023-01-09 05:00:00,,,295.6914
2023-01-09 06:00:00,,,295.292
2023-01-09 07:00:00,0.0,0.0,295.12402
2023-01-09 08:00:00,140.16794,108.99201,296.39453
2023-01-09 09:00:00,356.44092,294.42563,297.71313
2023-01-09 10:00:00,556.8231,511.98068,299.479
2023-01-09 11:00:00,710.5978,665.43054,301.12695
2023-01-09 12:00:00,799.9878,716.36334,302.3191
2023-01-09 13:00:00,817.86804,712.62665,303.15186
2023-01-09 14:00:00,763.24304,567.6631,303.36646
2023-01-09 15:00:00,642.1492,310.43332,303.07056
2023-01-09 16:00:00,464.88556,218.28055,302.65845
2023-01-09 17:00:00,253.51778,121.28139,301.9983
2023-01-09 18:00:00,56.211113,32.051666,301.32178
2023-01-09 19:00:00,0.0,0.0,299.44092
2023-01-09 20:00:00,,,299.38867
2023-01-09 21:00:00,,,298.8291
2023-01-09 22:00:00,,,298.31885
2023-01-09 23:00:00,,,297.96777
2023-01-10 00:00:00,,,297.625
2023-01-10 01:00:00,,,297.3142
2023-01-10 02:00:00,,,297.11646
2023-01-10 03:00:00,,,296.98096
2023-01-10 04:00:00,,,296.75854
2023-01-10 05:00:00,,,296.52075
2023-01-10 06:00:00,,,296.1377
2023-01-10 07:00:00,0.0,0.0,295.4441
2023-01-10 08:00:00,142.07677,115.23184,296.32812
2023-01-10 09:00:00,360.51685,213.2983,296.63037
2023-01-10 10:00:00,561.9633,320.71564,296.99854
2023-01-10 11:00:00,715.1425,228.87389,296.53955
2023-01-10 12:00:00,808.6911,225.87729,296.4585
2023-01-10 13:00:00,830.36444,174.83194,296.45142
2023-01-10 14:00:00,779.3664,105.26028,296.27393
2023-01-10 15:00:00,660.6253,124.389725,296.37134
2023-01-10 16:00:00,484.55777,103.904724,296.41772
2023-01-10 17:00:00,271.66446,78.37778,296.3413
2023-01-10 18:00:00,64.25445,23.300833,295.95776
2023-01-10 19:00:00,0.035555556,0.0,297.448
2023-01-10 20:00:00,,,296.70728
2023-01-10 21:00:00,,,296.40942
2023-01-10 22:00:00,,,296.04785
2023-01-10 23:00:00,,,295.82397
2023-01-11 00:00:00,,,295.5725
2023-01-11 01:00:00,,,295.47314
2023-01-11 02:00:00,,,295.29297
2023-01-11 03:00:00,,,295.20703
2023-01-11 04:00:00,,,294.99194
2023-01-11 05:00:00,,,294.8672
2023-01-11 06:00:00,,,294.76636
2023-01-11 07:00:00,0.0,0.0,294.48608
2023-01-11 08:00:00,141.79623,31.311666,294.9839
2023-01-11 09:00:00,359.97006,58.97269,295.2981
2023-01-11 10:00:00,560.0951,133.36008,295.76782
2023-01-11 11:00:00,712.64667,146.62259,295.9961
2023-01-11 12:00:00,803.50055,191.29715,296.39575
2023-01-11 13:00:00,824.3375,247.59084,296.69336
2023-01-11 14:00:00,773.225,221.45723,297.0022
2023-01-11 15:00:00,653.8222,248.41112,297.2422
2023-01-11 16:00:00,478.78946,92.20805,296.65332
2023-01-11 17:00:00,267.71445,74.23805,296.52026
2023-01-11 18:00:00,62.978333,12.321944,296.15356
2023-01-11 19:00:00,0.0,0.0,295.7661
2023-01-11 20:00:00,,,295.91333
2023-01-11 21:00:00,,,295.71436
2023-01-11 22:00:00,,,295.3938
2023-01-11 23:00:00,,,295.0193
2023-01-12 00:00:00,,,294.87402
2023-01-12 01:00:00,,,294.7373
2023-01-12 02:00:00,,,294.50195
2023-01-12 03:00:00,,,294.6233
2023-01-12 04:00:00,,,294.8706
2023-01-12 05:00:00,,,294.91406
2023-01-12 06:00:00,,,294.95972
2023-01-12 07:00:00,0.0,0.0,294.77808
2023-01-12 08:00:00,140.44756,16.32739,295.40552
2023-01-12 09:00:00,358.8897,92.18054,295.98413
2023-01-12 10:00:00,562.0447,245.13731,297.11646
2023-01-12 11:00:00,717.62555,367.61023,298.1599
2023-01-12 12:00:00,810.0225,377.44617,298.94995
2023-01-12 13:00:00,831.0267,493.5428,299.79688
2023-01-12 14:00:00,779.6086,478.5864,300.09814
2023-01-12 15:00:00,660.30695,404.78305,300.323
2023-01-12 16:00:00,484.5239,356.5747,300.3484
2023-01-12 17:00:00,271.495,152.18695,299.73438
2023-01-12 18:00:00,65.37334,42.341946,298.31763
2023-01-12 19:00:00,0.0,0.0,297.07935
2023-01-12 20:00:00,,,297.49414
2023-01-12 21:00:00,,,296.93408
2023-01-12 22:00:00,,,296.07812
2023-01-12 23:00:00,,,295.54175
2023-01-13 00:00:00,,,295.10303
2023-01-13 01:00:00,,,294.60962
2023-01-13 02:00:00,,,294.15723
2023-01-13 03:00:00,,,293.91187
2023-01-13 04:00:00,,,293.67773
2023-01-13 05:00:00,,,293.62988
2023-01-13 06:00:00,,,293.34302
2023-01-13 07:00:00,0.0,0.0,293.41064
2023-01-13 08:00:00,140.94768,93.28524,294.85645
2023-01-13 09:00:00,360.18558,291.76315,297.51172
2023-01-13 10:00:00,563.41754,535.7188,299.64917
2023-01-13 11:00:00,719.55334,658.70197,300.95947
2023-01-13 12:00:00,812.96136,702.5911,301.74463
2023-01-13 13:00:00,834.69,689.405,302.39722
2023-01-13 14:00:00,782.4828,688.505,302.94214
2023-01-13 15:00:00,660.8467,552.5628,303.104
2023-01-13 16:00:00,483.18112,369.85333,302.91846
2023-01-13 17:00:00,268.97388,214.84361,302.40894
2023-01-13 18:00:00,64.55556,57.501667,300.3296
2023-01-13 19:00:00,0.0,0.017222222,298.35815
2023-01-13 20:00:00,,,298.2693
2023-01-13 21:00:00,,,297.6211
2023-01-13 22:00:00,,,298.08984
2023-01-13 23:00:00,,,298.70166
2023-01-14 00:00:00,,,298.45703
2023-01-14 01:00:00,,,297.40918
2023-01-14 02:00:00,,,295.74707
2023-01-14 03:00:00,,,295.07812
2023-01-14 04:00:00,,,294.76562
2023-01-14 05:00:00,,,294.8208
2023-01-14 06:00:00,,,294.739
2023-01-14 07:00:00,0.0,0.0,293.7129
2023-01-14 08:00:00,142.41666,126.01292,296.229
2023-01-14 09:00:00,368.3975,342.43228,298.44287
2023-01-14 10:00:00,578.0133,565.4759,300.33447
2023-01-14 11:00:00,738.5275,713.4805,301.82275
2023-01-14 12:00:00,832.4697,774.72614,303.05933
2023-01-14 13:00:00,851.7475,735.4678,303.76343
2023-01-14 14:00:00,795.7175,706.7342,304.2483
2023-01-14 15:00:00,670.73193,567.17303,304.26807
2023-01-14 16:00:00,488.48056,431.04834,304.06177
2023-01-14 17:00:00,270.29333,230.46889,303.11035
2023-01-14 18:00:00,64.835556,59.94889,301.0
2023-01-14 19:00:00,0.0,0.02,299.0703
2023-01-14 20:00:00,,,298.74
2023-01-14 21:00:00,,,298.6526
2023-01-14 22:00:00,,,298.9712
2023-01-14 23:00:00,,,296.88818
2023-01-15 00:00:00,,,296.28857
2023-01-15 01:00:00,,,295.87988
2023-01-15 02:00:00,,,295.2898
2023-01-15 03:00:00,,,294.75293
2023-01-15 04:00:00,,,294.14038
2023-01-15 05:00:00,,,293.5481
2023-01-15 06:00:00,,,293.03833
2023-01-15 07:00:00,0.0,0.0,292.9729
2023-01-15 08:00:00,136.09521,125.707306,295.33008
2023-01-15 09:00:00,360.98083,345.6723,298.4087
2023-01-15 10:00:00,572.06506,570.59155,300.97852
2023-01-15 11:00:00,733.62665,734.11444,302.8921
2023-01-15 12:00:00,828.2903,828.95276,304.31152
2023-01-15 13:00:00,847.64557,849.3289,305.09888
2023-01-15 14:00:00,793.31665,795.71387,305.45508
2023-01-15 15:00:00,669.4625,672.3289,305.4673
2023-01-15 16:00:00,487.17612,489.7911,305.0984
2023-01-15 17:00:00,268.86,269.75223,303.73022
2023-01-15 18:00:00,64.52889,64.73055,300.0464
2023-01-15 19:00:00,0.0,0.0,298.50513
2023-01-15 20:00:00,,,298.0022
2023-01-15 21:00:00,,,297.5354
2023-01-15 22:00:00,,,296.9441
2023-01-15 23:00:00,,,296.1504
2023-01-16 00:00:00,,,295.72827
2023-01-16 01:00:00,,,294.94824
2023-01-16 02:00:00,,,294.35962
2023-01-16 03:00:00,,,293.9558
2023-01-16 04:00:00,,,293.4192
2023-01-16 05:00:00,,,292.8247
2023-01-16 06:00:00,,,292.58398
2023-01-16 07:00:00,0.0,0.0,293.3877
2023-01-16 08:00:00,126.71658,117.91897,295.68677
2023-01-16 09:00:00,335.18918,318.93683,298.198
2023-01-16 10:00:00,534.3037,528.60187,300.0691
2023-01-16 11:00:00,696.25525,694.96906,301.4961
2023-01-16 12:00:00,801.4633,730.2342,302.38843
2023-01-16 13:00:00,831.3075,684.73584,302.8828
2023-01-16 14:00:00,784.9472,673.04,303.31958
2023-01-16 15:00:00,666.04834,562.2119,303.3584
2023-01-16 16:00:00,487.775,413.44916,302.9873
2023-01-16 17:00:00,272.23834,227.94945,302.146
2023-01-16 18:00:00,67.55111,58.62611,300.18408
2023-01-16 19:00:00,0.017777778,0.0,298.989
2023-01-16 20:00:00,,,298.89746
2023-01-16 21:00:00,,,298.29712
2023-01-16 22:00:00,,,297.5918
2023-01-16 23:00:00,,,296.76953
2023-01-17 00:00:00,,,296.13623
2023-01-17 01:00:00,,,295.88818
2023-01-17 02:00:00,,,295.24585
2023-01-17 03:00:00,,,294.60156
2023-01-17 04:00:00,,,293.8684
2023-01-17 05:00:00,,,293.3684
2023-01-17 06:00:00,,,292.4165
2023-01-17 07:00:00,0.0,0.0,292.19604
2023-01-17 08:00:00,145.72151,145.77832,293.70605
2023-01-17 09:00:00,372.62485,375.30124,295.62158
2023-01-17 10:00:00,582.0403,581.28937,297.6333
2023-01-17 11:00:00,742.99225,727.39105,299.24
2023-01-17 12:00:00,839.7194,821.0906,300.53125
2023-01-17 13:00:00,864.0536,839.7989,301.50537
2023-01-17 14:00:00,813.1372,771.6947,302.0835
2023-01-17 15:00:00,691.64636,613.3175,302.21387
2023-01-17 16:00:00,511.21445,464.95,301.96338
2023-01-17 17:00:00,291.39,270.81555,301.2002
2023-01-17 18:00:00,75.52944,75.42167,299.47485
2023-01-17 19:00:00,0.06722222,0.0,297.62573
2023-01-17 20:00:00,,,297.33276
2023-01-17 21:00:00,,,296.6394
2023-01-17 22:00:00,,,296.063
2023-01-17 23:00:00,,,295.57056
2023-01-18 00:00:00,,,295.19873
2023-01-18 01:00:00,,,295.1245
2023-01-18 02:00:00,,,294.7119
2023-01-18 03:00:00,,,293.93872
2023-01-18 04:00:00,,,293.1919
2023-01-18 05:00:00,,,292.62598
2023-01-18 06:00:00,,,292.1687
2023-01-18 07:00:00,0.0,0.0,292.59717
2023-01-18 08:00:00,142.99973,129.32259,294.0647
2023-01-18 09:00:00,368.11108,343.71243,296.10864
2023-01-18 10:00:00,577.5492,556.8708,297.95142
2023-01-18 11:00:00,740.6655,725.4095,299.46533
2023-01-18 12:00:00,839.9056,823.5358,300.63184
2023-01-18 13:00:00,865.4092,831.2675,301.42065
2023-01-18 14:00:00,815.2203,778.81805,301.8933
2023-01-18 15:00:00,693.9606,640.1422,301.95947
2023-01-18 16:00:00,512.5333,478.24445,301.53296
2023-01-18 17:00:00,291.3922,274.7511,300.64844
2023-01-18 18:00:00,75.76444,69.30444,299.00366
2023-01-18 19:00:00,0.0,0.0,297.56934
2023-01-18 20:00:00,,,296.8474
2023-01-18 21:00:00,,,296.1892
2023-01-18 22:00:00,,,295.5813
2023-01-18 23:00:00,,,295.07617
2023-01-19 00:00:00,,,294.54907
2023-01-19 01:00:00,,,293.96973
2023-01-19 02:00:00,,,293.21558
2023-01-19 03:00:00,,,292.5083
2023-01-19 04:00:00,,,291.8838
2023-01-19 05:00:00,,,291.292
2023-01-19 06:00:00,,,290.81055
2023-01-19 07:00:00,0.0,0.0,290.66382
2023-01-19 08:00:00,144.24358,142.81061,292.2229
2023-01-19 09:00:00,372.54733,370.70825,294.1394
2023-01-19 10:00:00,583.2174,583.79193,296.27832
2023-01-19 11:00:00,744.6486,743.70306,298.23682
2023-01-19 12:00:00,841.2264,839.1025,299.73364
2023-01-19 13:00:00,865.1019,862.9311,300.8291
2023-01-19 14:00:00,813.42194,804.87085,301.46436
2023-01-19 15:00:00,691.11053,691.3994,301.69067
2023-01-19 16:00:00,509.65332,506.15945,301.31006
2023-01-19 17:00:00,290.05832,288.19055,300.44287
2023-01-19 18:00:00,75.91278,75.91167,298.84644
2023-01-19 19:00:00,0.0,0.0,297.177
2023-01-19 20:00:00,,,296.71118
2023-01-19 21:00:00,,,296.1023
2023-01-19 22:00:00,,,295.54785
2023-01-19 23:00:00,,,295.0464
2023-01-20 00:00:00,,,294.6411
2023-01-20 01:00:00,,,294.35986
2023-01-20 02:00:00,,,293.93823
2023-01-20 03:00:00,,,293.35474
2023-01-20 04:00:00,,,292.77002
2023-01-20 05:00:00,,,292.2495
2023-01-20 06:00:00,,,291.79834
2023-01-20 07:00:00,0.0,0.0,291.57446
2023-01-20 08:00:00,143.19841,136.89545,293.01123
2023-01-20 09:00:00,369.39325,364.7604,294.88135
2023-01-20 10:00:00,579.01447,568.26636,296.87012
2023-01-20 11:00:00,740.6778,721.0403,298.7317
2023-01-20 12:00:00,837.7597,822.76917,300.20044
2023-01-20 13:00:00,861.6889,846.6472,301.2627
2023-01-20 14:00:00,811.11084,793.56836,301.82764
2023-01-20 15:00:00,690.11554,665.39386,301.98022
2023-01-20 16:00:00,510.49445,492.03665,301.63452
2023-01-20 17:00:00,292.5289,277.96555,300.75708
2023-01-20 18:00:00,78.662224,77.02,299.28223
2023-01-20 19:00:00,0.0,0.0,297.59766
2023-01-20 20:00:00,,,297.14282
2023-01-20 21:00:00,,,296.62598
2023-01-20 22:00:00,,,296.09595
2023-01-20 23:00:00,,,295.56494
2023-01-21 00:00:00,,,295.06152
2023-01-21 01:00:00,,,294.47534
2023-01-21 02:00:00,,,293.78613
2023-01-21 03:00:00,,,293.11377
2023-01-21 04:00:00,,,292.49268
2023-01-21 05:00:00,,,291.90576
2023-01-21 06:00:00,,,291.3379
2023-01-21 07:00:00,0.0,0.0,291.04883
2023-01-21 08:00:00,146.26512,144.40918,292.7478
2023-01-21 09:00:00,378.39798,377.7132,294.75024
2023-01-21 10:00:00,593.5858,594.01355,297.1145
2023-01-21 11:00:00,760.68054,760.958,299.3794
2023-01-21 12:00:00,862.85,863.3225,301.0681
2023-01-21 13:00:00,890.8397,891.48804,302.10864
2023-01-21 14:00:00,842.18195,842.8111,302.64502
2023-01-21 15:00:00,721.56555,721.8122,302.74976
2023-01-21 16:00:00,539.70447,540.3172,302.3557
2023-01-21 17:00:00,315.63556,315.52667,301.40723
2023-01-21 18:00:00,89.18222,89.23389,299.2495
2023-01-21 19:00:00,0.0,0.006111111,297.16382
2023-01-21 20:00:00,,,296.45923
2023-01-21 21:00:00,,,295.44824
2023-01-21 22:00:00,,,294.43066
2023-01-21 23:00:00,,,293.54028
2023-01-22 00:00:00,,,292.93115
2023-01-22 01:00:00,,,292.43945
2023-01-22 02:00:00,,,291.9983
2023-01-22 03:00:00,,,291.66162
2023-01-22 04:00:00,,,291.3999
2023-01-22 05:00:00,,,291.39697
2023-01-22 06:00:00,,,291.33423
2023-01-22 07:00:00,0.0,0.0,291.46655
2023-01-22 08:00:00,152.77887,153.16806,294.79175
2023-01-22 09:00:00,385.61646,386.14917,297.70825
2023-01-22 10:00:00,599.12415,599.32025,300.10938
2023-01-22 11:00:00,764.0886,764.5492,302.05298
2023-01-22 12:00:00,864.5953,865.455,303.51562
2023-01-22 13:00:00,891.5197,892.97833,304.44995
2023-01-22 14:00:00,842.0975,844.87305,304.95605
2023-01-22 15:00:00,720.2305,724.7881,305.01294
2023-01-22 16:00:00,537.38446,540.68335,304.59546
2023-01-22 17:00:00,313.12,314.30554,303.66235
2023-01-22 18:00:00,88.16889,88.56944,301.33667
2023-01-22 19:00:00,0.035555556,0.043333333,298.82593
2023-01-22 20:00:00,,,298.0796
2023-01-22 21:00:00,,,297.1001
2023-01-22 22:00:00,,,296.25684
2023-01-22 23:00:00,,,295.46558
2023-01-23 00:00:00,,,294.7334
2023-01-23 01:00:00,,,294.0298
2023-01-23 02:00:00,,,293.35327
2023-01-23 03:00:00,,,292.84863
2023-01-23 04:00:00,,,292.4297
2023-01-23 05:00:00,,,292.1328
2023-01-23 06:00:00,,,292.06323
2023-01-23 07:00:00,0.0,0.0,292.58228
2023-01-23 08:00:00,145.17607,141.94968,296.24658
2023-01-23 09:00:00,373.15155,370.4632,300.2295
2023-01-23 10:00:00,584.6529,585.005,302.6648
2023-01-23 11:00:00,749.2303,750.72986,304.22583
2023-01-23 12:00:00,849.2903,850.835,305.26538
2023-01-23 13:00:00,875.70886,877.0039,305.917
2023-01-23 14:00:00,825.72363,828.14417,306.22168
2023-01-23 15:00:00,704.6253,709.9081,306.1626
2023-01-23 16:00:00,524.2011,528.1767,305.66553
2023-01-23 17:00:00,304.15555,307.49,304.6941
2023-01-23 18:00:00,85.617775,86.28111,302.57397
2023-01-23 19:00:00,0.0,-0.013333334,299.91504
2023-01-23 20:00:00,,,299.55127
2023-01-23 21:00:00,,,298.8899
2023-01-23 22:00:00,,,298.10767
2023-01-23 23:00:00,,,297.30542
2023-01-24 00:00:00,,,296.64673
2023-01-24 01:00:00,,,296.09302
2023-01-24 02:00:00,,,295.7046
2023-01-24 03:00:00,,,295.5354
2023-01-24 04:00:00,,,295.729
2023-01-24 05:00:00,,,295.93896
2023-01-24 06:00:00,,,295.8147
2023-01-24 07:00:00,0.0,0.0,296.06567
2023-01-24 08:00:00,134.87895,111.98988,297.28638
2023-01-24 09:00:00,359.0543,302.0559,298.74365
2023-01-24 10:00:00,571.10254,473.60553,300.49194
2023-01-24 11:00:00,734.4697,648.4639,302.42725
2023-01-24 12:00:00,834.82275,703.41943,303.0603
2023-01-24 13:00:00,864.1067,764.4575,303.6836
2023-01-24 14:00:00,816.7303,737.13086,304.2517
2023-01-24 15:00:00,697.92303,639.3642,304.1018
2023-01-24 16:00:00,519.92053,486.2928,303.28735
2023-01-24 17:00:00,302.59555,288.8578,301.70483
2023-01-24 18:00:00,85.95111,83.53833,299.71094
2023-01-24 19:00:00,0.0,0.116111115,299.40576
2023-01-24 20:00:00,,,297.89453
2023-01-24 21:00:00,,,296.4004
2023-01-24 22:00:00,,,295.04395
2023-01-24 23:00:00,,,293.8506
2023-01-25 00:00:00,,,292.84644
2023-01-25 01:00:00,,,292.08032
2023-01-25 02:00:00,,,291.42505
2023-01-25 03:00:00,,,290.88525
2023-01-25 04:00:00,,,290.44287
2023-01-25 05:00:00,,,290.0818
2023-01-25 06:00:00,,,289.80054
2023-01-25 07:00:00,0.0,0.0,290.47925
2023-01-25 08:00:00,139.49745,129.51698,291.71216
