Datetime,ssrdc,ssrd,t2m
2023-01-04 16:00:00,477.2875,475.27472,302.13452
2023-01-04 17:00:00,271.60666,276.25278,301.4812
2023-01-04 18:00:00,74.64445,75.85833,299.7058
2023-01-04 19:00:00,0.07111111,-0.06555556,298.239
2023-01-04 20:00:00,,,297.85547
2023-01-04 21:00:00,,,297.35352
2023-01-04 22:00:00,,,296.84155
2023-01-04 23:00:00,,,296.34692
2023-01-05 00:00:00,,,295.87573
2023-01-05 01:00:00,,,295.48608
2023-01-05 02:00:00,,,295.1057
2023-01-05 03:00:00,,,294.60156
2023-01-05 04:00:00,,,294.06274
2023-01-05 05:00:00,,,293.6577
2023-01-05 06:00:00,,,293.35132
2023-01-05 07:00:00,0.0,0.0,293.55054
2023-01-05 08:00:00,107.87663,102.161674,295.25244
2023-01-05 09:00:00,319.8603,307.3628,297.34888
2023-01-05 10:00:00,523.6264,516.9174,298.96118
2023-01-05 11:00:00,683.9964,681.29645,300.2129
2023-01-05 12:00:00,783.79974,777.95276,301.22803
2023-01-05 13:00:00,811.2095,804.5247,301.96606
2023-01-05 14:00:00,766.0772,759.5233,302.41284
2023-01-05 15:00:00,653.8811,646.3372,302.59058
2023-01-05 16:00:00,484.66165,472.03583,302.40283
2023-01-05 17:00:00,278.0489,267.27777,301.8025
2023-01-05 18:00:00,77.041115,70.85,300.23486
2023-01-05 19:00:00,0.07111111,0.0,298.14453
2023-01-05 20:00:00,,,298.01343
2023-01-05 21:00:00,,,297.6394
2023-01-05 22:00:00,,,297.2605
2023-01-05 23:00:00,,,296.89648
2023-01-06 00:00:00,,,296.55054
2023-01-06 01:00:00,,,296.24634
2023-01-06 02:00:00,,,295.84253
2023-01-06 03:00:00,,,295.4287
2023-01-06 04:00:00,,,295.08032
2023-01-06 05:00:00,,,294.7798
2023-01-06 06:00:00,,,294.48096
2023-01-06 07:00:00,0.0,0.0,294.97583
2023-01-06 08:00:00,116.84167,79.30587,295.79565
2023-01-06 09:00:00,334.53348,278.54187,297.187
2023-01-06 10:00:00,538.5118,510.78824,298.3994
2023-01-06 11:00:00,695.3764,674.18567,299.6914
2023-01-06 12:00:00,791.2695,765.75446,300.7827
2023-01-06 13:00:00,814.9867,693.4242,301.21436
2023-01-06 14:00:00,767.5378,686.94806,301.72388
2023-01-06 15:00:00,653.31946,436.35693,301.41333
2023-01-06 16:00:00,484.08667,328.60916,301.30957
2023-01-06 17:00:00,277.79666,197.58444,300.8723
2023-01-06 18:00:00,78.62556,52.31,299.6682
2023-01-06 19:00:00,0.14222223,0.14222223,297.61206
2023-01-06 20:00:00,,,297.6377
2023-01-06 21:00:00,,,297.7085
2023-01-06 22:00:00,,,297.7129
2023-01-06 23:00:00,,,297.75757
2023-01-07 00:00:00,,,297.37598
2023-01-07 01:00:00,,,296.7356
2023-01-07 02:00:00,,,296.01636
2023-01-07 03:00:00,,,295.1704
2023-01-07 04:00:00,,,294.91357
2023-01-07 05:00:00,,,294.40015
2023-01-07 06:00:00,,,294.0979
2023-01-07 07:00:00,0.0,0.0,293.88623
2023-01-07 08:00:00,102.1878,96.84217,294.70435
2023-01-07 09:00:00,309.98438,266.69165,295.93042
2023-01-07 10:00:00,511.03976,444.61057,296.93237
2023-01-07 11:00:00,668.64526,604.1112,297.88892
2023-01-07 12:00:00,765.96387,694.5872,298.71216
2023-01-07 13:00:00,793.0783,695.93915,299.26123
2023-01-07 14:00:00,748.4225,674.3664,299.74268
2023-01-07 15:00:00,636.24805,588.3075,299.91968
2023-01-07 16:00:00,467.52112,404.77527,299.66064
2023-01-07 17:00:00,265.25,224.98889,299.115
2023-01-07 18:00:00,74.16111,67.812775,297.7666
2023-01-07 19:00:00,0.28444445,0.28444445,296.08032
2023-01-07 20:00:00,,,295.68286
2023-01-07 21:00:00,,,295.08716
2023-01-07 22:00:00,,,294.66602
2023-01-07 23:00:00,,,294.31177
2023-01-08 00:00:00,,,293.89697
2023-01-08 01:00:00,,,293.3977
2023-01-08 02:00:00,,,293.14307
2023-01-08 03:00:00,,,292.94507
2023-01-08 04:00:00,,,292.85815
2023-01-08 05:00:00,,,292.7539
2023-01-08 06:00:00,,,292.67407
2023-01-08 07:00:00,0.0,0.0,292.7754
2023-01-08 08:00:00,93.969986,81.438126,294.56104
2023-01-08 09:00:00,298.33542,141.22392,295.81372
2023-01-08 10:00:00,506.9949,237.50983,296.87695
2023-01-08 11:00:00,675.0139,451.81757,298.40723
2023-01-08 12:00:00,779.4275,545.5453,299.43506
2023-01-08 13:00:00,809.3333,631.83136,300.34253
2023-01-08 14:00:00,764.8175,558.9758,300.63477
2023-01-08 15:00:00,651.835,435.56223,300.68164
2023-01-08 16:00:00,481.10196,341.35388,300.59204
2023-01-08 17:00:00,274.7028,216.30556,300.188
2023-01-08 18:00:00,78.21555,59.537224,298.8413
2023-01-08 19:00:00,0.32,0.21333334,297.54395
2023-01-08 20:00:00,,,297.67578
2023-01-08 21:00:00,,,297.27075
2023-01-08 22:00:00,,,296.79443
2023-01-08 23:00:00,,,296.15747
2023-01-09 00:00:00,,,295.46973
2023-01-09 01:00:00,,,294.98022
2023-01-09 02:00:00,,,294.5957
2023-01-09 03:00:00,,,294.35718
2023-01-09 04:00:00,,,294.1311
2023-01-09 05:00:00,,,293.87988
2023-01-09 06:00:00,,,293.61963
2023-01-09 07:00:00,0.0,0.0,293.92383
2023-01-09 08:00:00,104.92793,76.05868,295.67334
2023-01-09 09:00:00,318.5609,214.07893,297.15308
2023-01-09 10:00:00,526.352,484.7096,299.16504
2023-01-09 11:00:00,690.5267,670.3017,300.69214
2023-01-09 12:00:00,791.97,775.31445,301.75586
2023-01-09 13:00:00,821.86804,812.6089,302.54175
2023-01-09 14:00:00,777.32306,761.6542,302.9834
2023-01-09 15:00:00,661.0647,506.55777,302.95166
2023-01-09 16:00:00,485.43668,360.4314,302.8435
2023-01-09 17:00:00,277.09113,178.31277,302.16406
2023-01-09 18:00:00,80.53111,62.060555,300.48682
2023-01-09 19:00:00,0.35555556,0.28444445,299.3501
2023-01-09 20:00:00,,,298.8877
2023-01-09 21:00:00,,,298.51855
2023-01-09 22:00:00,,,297.9878
2023-01-09 23:00:00,,,297.34546
2023-01-10 00:00:00,,,296.77173
2023-01-10 01:00:00,,,296.39868
2023-01-10 02:00:00,,,296.0332
2023-01-10 03:00:00,,,295.99292
2023-01-10 04:00:00,,,295.96704
2023-01-10 05:00:00,,,295.927
2023-01-10 06:00:00,,,295.87012
2023-01-10 07:00:00,0.0,0.0,295.70532
2023-01-10 08:00:00,98.84122,76.636284,297.2256
2023-01-10 09:00:00,307.29016,256.23163,298.9619
2023-01-10 10:00:00,511.75888,498.52896,300.70215
2023-01-10 11:00:00,672.0314,667.9494,302.0564
2023-01-10 12:00:00,769.74,697.34406,302.84424
2023-01-10 13:00:00,793.7778,635.63196,303.0769
2023-01-10 14:00:00,747.5442,612.9225,303.45557
2023-01-10 15:00:00,635.8075,548.99414,303.64038
2023-01-10 16:00:00,466.8511,357.9136,303.1848
2023-01-10 17:00:00,266.54443,197.27556,302.3921
2023-01-10 18:00:00,77.55222,61.98528,300.78564
2023-01-10 19:00:00,0.42666668,0.28444445,298.60718
2023-01-10 20:00:00,,,298.40625
2023-01-10 21:00:00,,,298.11963
2023-01-10 22:00:00,,,297.80322
2023-01-10 23:00:00,,,297.23633
2023-01-11 00:00:00,,,297.4873
2023-01-11 01:00:00,,,297.25537
2023-01-11 02:00:00,,,296.2041
2023-01-11 03:00:00,,,296.1045
2023-01-11 04:00:00,,,295.59448
2023-01-11 05:00:00,,,295.41406
2023-01-11 06:00:00,,,295.29565
2023-01-11 07:00:00,0.0,0.0,295.2561
2023-01-11 08:00:00,82.9429,69.31167,296.87402
2023-01-11 09:00:00,273.60565,173.3638,297.89087
2023-01-11 10:00:00,470.43286,342.71118,299.14575
2023-01-11 11:00:00,629.66,454.10703,299.83667
2023-01-11 12:00:00,730.52277,591.6527,300.83838
2023-01-11 13:00:00,764.3375,525.63525,301.29688
2023-01-11 14:00:00,723.945,499.35944,301.58813
2023-01-11 15:00:00,614.4975,384.94446,301.52686
2023-01-11 16:00:00,453.11862,328.08362,301.41504
2023-01-11 17:00:00,256.26556,163.83806,300.71338
2023-01-11 18:00:00,73.43166,57.264168,299.4995
2023-01-11 19:00:00,0.42666668,0.28444445,298.21484
2023-01-11 20:00:00,,,297.67773
2023-01-11 21:00:00,,,297.33838
2023-01-11 22:00:00,,,296.91943
2023-01-11 23:00:00,,,296.80615
2023-01-12 00:00:00,,,296.5454
2023-01-12 01:00:00,,,296.27686
2023-01-12 02:00:00,,,295.66748
2023-01-12 03:00:00,,,295.3025
2023-01-12 04:00:00,,,295.31152
2023-01-12 05:00:00,,,295.2168
2023-01-12 06:00:00,,,295.10083
2023-01-12 07:00:00,0.0,0.0,295.48853
2023-01-12 08:00:00,85.15866,59.23406,296.49097
2023-01-12 09:00:00,278.42752,213.4961,297.74048
2023-01-12 10:00:00,476.30243,417.5907,299.3921
2023-01-12 11:00:00,636.95,530.9525,300.45044
2023-01-12 12:00:00,740.4758,689.3039,301.58203
2023-01-12 13:00:00,776.07556,700.26276,302.3767
2023-01-12 14:00:00,738.93304,666.7464,302.75903
2023-01-12 15:00:00,632.005,551.6275,302.77344
2023-01-12 16:00:00,467.8125,378.69028,302.14673
2023-01-12 17:00:00,267.83276,219.17361,301.4143
2023-01-12 18:00:00,79.31111,65.0975,300.271
2023-01-12 19:00:00,0.53333336,0.42666668,298.96094
2023-01-12 20:00:00,,,298.60303
2023-01-12 21:00:00,,,298.25488
2023-01-12 22:00:00,,,297.94165
2023-01-12 23:00:00,,,297.48853
2023-01-13 00:00:00,,,297.24854
2023-01-13 01:00:00,,,297.01636
2023-01-13 02:00:00,,,296.8047
2023-01-13 03:00:00,,,296.50317
2023-01-13 04:00:00,,,296.23633
2023-01-13 05:00:00,,,295.9414
2023-01-13 06:00:00,,,296.09888
2023-01-13 07:00:00,0.0,0.0,295.53564
2023-01-13 08:00:00,89.14323,71.26302,296.7588
2023-01-13 09:00:00,289.6167,271.7765,298.96313
2023-01-13 10:00:00,492.24423,480.89215,300.69385
2023-01-13 11:00:00,655.62445,642.3997,301.85107
2023-01-13 12:00:00,761.4236,693.5244,302.4746
2023-01-13 13:00:00,800.3078,689.76056,303.1277
2023-01-13 14:00:00,763.745,697.92725,303.58716
2023-01-13 15:00:00,658.2156,605.6117,303.68018
2023-01-13 16:00:00,493.4211,431.29333,303.52246
2023-01-13 17:00:00,290.66278,250.75471,302.90796
2023-01-13 18:00:00,90.04889,83.528336,301.28638
2023-01-13 19:00:00,0.6755555,0.6572222,299.70142
2023-01-13 20:00:00,,,299.19604
2023-01-13 21:00:00,,,298.60254
2023-01-13 22:00:00,,,298.07593
2023-01-13 23:00:00,,,297.56934
2023-01-14 00:00:00,,,296.98486
2023-01-14 01:00:00,,,296.3413
2023-01-14 02:00:00,,,295.67676
2023-01-14 03:00:00,,,294.8789
2023-01-14 04:00:00,,,294.34277
2023-01-14 05:00:00,,,293.9121
2023-01-14 06:00:00,,,293.55737
2023-01-14 07:00:00,0.0,0.0,293.3203
2023-01-14 08:00:00,106.074425,89.01292,294.64746
2023-01-14 09:00:00,326.72195,316.73007,298.8523
2023-01-14 10:00:00,541.24,537.867,301.41382
2023-01-14 11:00:00,711.1853,711.525,302.8833
2023-01-14 12:00:00,819.17194,813.8372,303.95215
2023-01-14 13:00:00,855.6408,846.29443,304.79565
2023-01-14 14:00:00,817.33527,800.1742,305.30835
2023-01-14 15:00:00,708.2075,697.80414,305.48975
2023-01-14 16:00:00,538.1872,530.56836,305.3308
2023-01-14 17:00:00,325.40445,325.47333,304.6372
2023-01-14 18:00:00,105.44,106.17111,302.2832
2023-01-14 19:00:00,0.96,0.9444444,300.5144
2023-01-14 20:00:00,,,299.50366
2023-01-14 21:00:00,,,298.62378
2023-01-14 22:00:00,,,298.0249
2023-01-14 23:00:00,,,297.4214
2023-01-15 00:00:00,,,296.62012
2023-01-15 01:00:00,,,295.55908
2023-01-15 02:00:00,,,294.81372
2023-01-15 03:00:00,,,294.3506
2023-01-15 04:00:00,,,293.9441
2023-01-15 05:00:00,,,293.42456
2023-01-15 06:00:00,,,292.88306
2023-01-15 07:00:00,0.0,0.0,292.8557
2023-01-15 08:00:00,117.31299,95.391754,294.19385
2023-01-15 09:00:00,350.86526,328.8145,297.7068
2023-01-15 10:00:00,572.1806,568.52045,300.61694
2023-01-15 11:00:00,746.9778,744.56775,302.60083
2023-01-15 12:00:00,857.9081,858.64166,303.94043
2023-01-15 13:00:00,894.93445,896.4756,304.8003
2023-01-15 14:00:00,853.6544,855.5183,305.29956
2023-01-15 15:00:00,738.4758,740.0267,305.4292
2023-01-15 16:00:00,560.74054,564.0311,305.2058
2023-01-15 17:00:00,339.68668,342.28555,304.4436
2023-01-15 18:00:00,111.21333,111.94833,301.57617
2023-01-15 19:00:00,1.1022222,0.9955556,298.69507
2023-01-15 20:00:00,,,297.95898
2023-01-15 21:00:00,,,297.10352
2023-01-15 22:00:00,,,296.5249
2023-01-15 23:00:00,,,295.9856
2023-01-16 00:00:00,,,295.40405
2023-01-16 01:00:00,,,294.73486
2023-01-16 02:00:00,,,293.8186
2023-01-16 03:00:00,,,292.91626
2023-01-16 04:00:00,,,292.18872
2023-01-16 05:00:00,,,291.69043
2023-01-16 06:00:00,,,291.22754
2023-01-16 07:00:00,0.0,0.0,290.73926
2023-01-16 08:00:00,114.24547,107.62563,293.40845
2023-01-16 09:00:00,338.99362,341.26572,297.989
2023-01-16 10:00:00,550.97034,553.29517,300.8191
2023-01-16 11:00:00,719.9175,721.9913,302.44336
2023-01-16 12:00:00,829.1078,834.5897,303.5642
2023-01-16 13:00:00,866.0808,878.4425,304.34277
2023-01-16 14:00:00,824.02277,837.1644,304.7556
2023-01-16 15:00:00,704.1639,715.8122,304.77295
2023-01-16 16:00:00,524.6461,518.9778,304.34375
2023-01-16 17:00:00,309.145,288.10944,303.28564
2023-01-16 18:00:00,98.87556,96.030556,300.72168
2023-01-16 19:00:00,1.12,1.1377778,298.66675
2023-01-16 20:00:00,,,298.0078
2023-01-16 21:00:00,,,296.84204
2023-01-16 22:00:00,,,296.19775
2023-01-16 23:00:00,,,295.646
2023-01-17 00:00:00,,,295.09277
2023-01-17 01:00:00,,,294.4956
2023-01-17 02:00:00,,,293.9265
2023-01-17 03:00:00,,,293.55078
2023-01-17 04:00:00,,,293.573
2023-01-17 05:00:00,,,293.22144
2023-01-17 06:00:00,,,293.59424
2023-01-17 07:00:00,0.0,0.0,293.2527
2023-01-17 08:00:00,87.73929,66.129425,294.33252
2023-01-17 09:00:00,275.7182,254.22127,297.56836
2023-01-17 10:00:00,473.17807,448.43604,300.04736
2023-01-17 11:00:00,626.74335,619.9777,301.72632
2023-01-17 12:00:00,726.99054,708.27277,302.82568
2023-01-17 13:00:00,754.7203,710.44775,303.42188
2023-01-17 14:00:00,710.595,604.4414,303.58252
2023-01-17 15:00:00,600.94415,469.1753,303.3711
2023-01-17 16:00:00,444.5122,339.22556,302.90088
2023-01-17 17:00:00,260.1011,228.1489,302.21436
2023-01-17 18:00:00,84.845,75.27944,300.49634
2023-01-17 19:00:00,1.1338888,1.1377778,298.77075
2023-01-17 20:00:00,,,298.16333
2023-01-17 21:00:00,,,297.4353
2023-01-17 22:00:00,,,296.22363
2023-01-17 23:00:00,,,295.3811
2023-01-18 00:00:00,,,294.90088
2023-01-18 01:00:00,,,294.45264
2023-01-18 02:00:00,,,293.99268
2023-01-18 03:00:00,,,293.91772
2023-01-18 04:00:00,,,294.0713
2023-01-18 05:00:00,,,294.04297
2023-01-18 06:00:00,,,294.14282
2023-01-18 07:00:00,0.0,0.0,293.76318
2023-01-18 08:00:00,89.94639,77.62036,296.19263
2023-01-18 09:00:00,295.0044,257.24576,298.34546
2023-01-18 10:00:00,504.40253,469.74188,299.82446
2023-01-18 11:00:00,674.08777,625.12506,300.74072
2023-01-18 12:00:00,783.7278,773.1536,301.64502
2023-01-18 13:00:00,820.1114,776.44086,302.18237
2023-01-18 14:00:00,780.9092,669.23584,302.42896
2023-01-18 15:00:00,671.77386,599.6803,302.65332
2023-01-18 16:00:00,502.11557,432.73306,302.3811
2023-01-18 17:00:00,296.08554,261.24,301.91504
2023-01-18 18:00:00,94.28889,85.80222,300.32983
2023-01-18 19:00:00,1.2444445,1.28,297.99023
2023-01-18 20:00:00,,,297.57935
2023-01-18 21:00:00,,,297.1067
2023-01-18 22:00:00,,,296.68237
2023-01-18 23:00:00,,,296.48096
2023-01-19 00:00:00,,,295.8816
2023-01-19 01:00:00,,,295.72754
2023-01-19 02:00:00,,,294.78735
2023-01-19 03:00:00,,,294.12988
2023-01-19 04:00:00,,,294.36426
2023-01-19 05:00:00,,,294.11084
2023-01-19 06:00:00,,,292.5913
2023-01-19 07:00:00,0.0,0.0,292.94946
2023-01-19 08:00:00,93.72802,93.12394,295.01538
2023-01-19 09:00:00,306.3962,301.4527,297.1355
2023-01-19 10:00:00,519.2263,513.3653,298.68994
2023-01-19 11:00:00,687.84863,684.36084,300.00342
2023-01-19 12:00:00,791.73303,786.8358,301.02026
2023-01-19 13:00:00,822.45306,820.6556,301.72754
2023-01-19 14:00:00,780.3908,781.4042,302.07812
2023-01-19 15:00:00,670.66614,672.9103,302.12378
2023-01-19 16:00:00,503.36,500.61307,301.82617
2023-01-19 17:00:00,298.02277,291.39056,301.1587
2023-01-19 18:00:00,95.75278,95.965,299.42212
2023-01-19 19:00:00,1.4933333,1.4222223,298.99243
2023-01-19 20:00:00,,,297.31177
2023-01-19 21:00:00,,,296.24487
2023-01-19 22:00:00,,,295.11914
2023-01-19 23:00:00,,,294.81104
2023-01-20 00:00:00,,,294.50488
2023-01-20 01:00:00,,,294.08105
2023-01-20 02:00:00,,,293.6599
2023-01-20 03:00:00,,,293.38306
2023-01-20 04:00:00,,,293.08545
2023-01-20 05:00:00,,,292.80615
2023-01-20 06:00:00,,,292.6709
2023-01-20 07:00:00,0.0,0.0,292.69116
2023-01-20 08:00:00,97.371735,96.15323,294.31445
2023-01-20 09:00:00,309.7444,308.5693,296.41455
2023-01-20 10:00:00,519.69,520.18634,298.1875
2023-01-20 11:00:00,687.1667,688.0269,299.66577
2023-01-20 12:00:00,794.3642,795.1425,300.86743
2023-01-20 13:00:00,831.5911,832.2828,301.6631
2023-01-20 14:00:00,794.86194,793.7106,302.0376
2023-01-20 15:00:00,687.52,687.9361,302.15405
2023-01-20 16:00:00,519.5256,518.49,301.9275
2023-01-20 17:00:00,311.0178,308.40112,301.30933
2023-01-20 18:00:00,102.23556,101.69556,299.46094
2023-01-20 19:00:00,1.6355555,1.6355555,297.41846
2023-01-20 20:00:00,,,296.7527
2023-01-20 21:00:00,,,296.14893
2023-01-20 22:00:00,,,295.677
2023-01-20 23:00:00,,,295.333
2023-01-21 00:00:00,,,294.9746
2023-01-21 01:00:00,,,294.5559
2023-01-21 02:00:00,,,294.10352
2023-01-21 03:00:00,,,293.6455
2023-01-21 04:00:00,,,293.18945
2023-01-21 05:00:00,,,292.81396
2023-01-21 06:00:00,,,292.4668
2023-01-21 07:00:00,0.0,0.0,292.65576
2023-01-21 08:00:00,100.22068,100.46252,294.46704
2023-01-21 09:00:00,317.82022,317.33987,296.58862
2023-01-21 10:00:00,531.568,532.71576,298.39624
2023-01-21 11:00:00,704.2183,705.38464,300.00098
2023-01-21 12:00:00,819.4189,820.86914,301.3059
2023-01-21 13:00:00,866.43085,867.91473,302.24072
2023-01-21 14:00:00,835.3908,836.83777,302.74365
2023-01-21 15:00:00,726.50775,729.9189,302.89282
2023-01-21 16:00:00,552.00665,550.3439,302.57324
2023-01-21 17:00:00,334.51556,332.94888,301.76636
2023-01-21 18:00:00,112.86222,112.48722,299.13135
2023-01-21 19:00:00,1.9555556,1.855,296.62476
2023-01-21 20:00:00,,,296.21704
2023-01-21 21:00:00,,,295.43018
2023-01-21 22:00:00,,,294.58203
2023-01-21 23:00:00,,,293.8479
2023-01-22 00:00:00,,,293.08643
2023-01-22 01:00:00,,,292.34863
2023-01-22 02:00:00,,,291.84985
2023-01-22 03:00:00,,,291.3999
2023-01-22 04:00:00,,,290.92188
2023-01-22 05:00:00,,,290.50732
2023-01-22 06:00:00,,,290.24
2023-01-22 07:00:00,0.0,0.0,290.62378
2023-01-22 08:00:00,105.78776,103.6925,293.09253
2023-01-22 09:00:00,336.69647,332.6825,295.88574
2023-01-22 10:00:00,566.62634,558.4403,298.32056
2023-01-22 11:00:00,753.7597,745.6692,300.30542
2023-01-22 12:00:00,875.7775,869.6506,301.6975
2023-01-22 13:00:00,919.7153,915.2361,302.63892
2023-01-22 14:00:00,880.6397,879.64636,303.21558
2023-01-22 15:00:00,764.515,765.0369,303.3911
2023-01-22 16:00:00,584.35333,585.55444,303.16602
2023-01-22 17:00:00,359.05777,359.9589,302.33252
2023-01-22 18:00:00,124.50667,125.049446,299.92773
2023-01-22 19:00:00,2.2755556,2.2477777,296.61084
2023-01-22 20:00:00,,,295.86963
2023-01-22 21:00:00,,,295.1914
2023-01-22 22:00:00,,,294.67432
2023-01-22 23:00:00,,,294.21655
2023-01-23 00:00:00,,,293.70703
2023-01-23 01:00:00,,,293.14844
2023-01-23 02:00:00,,,292.50464
2023-01-23 03:00:00,,,291.63672
2023-01-23 04:00:00,,,291.41504
2023-01-23 05:00:00,,,291.5381
2023-01-23 06:00:00,,,290.9568
2023-01-23 07:00:00,0.0,0.0,291.38306
2023-01-23 08:00:00,99.9583,96.88746,294.1206
2023-01-23 09:00:00,321.15155,316.5032,296.94287
2023-01-23 10:00:00,542.1374,537.3606,299.32715
2023-01-23 11:00:00,721.74585,716.09875,301.26587
2023-01-23 12:00:00,839.3347,830.6039,302.69482
2023-01-23 13:00:00,882.5356,879.91943,303.72192
2023-01-23 14:00:00,846.48804,846.63306,304.30396
2023-01-23 15:00:00,734.34973,735.57916,304.48682
2023-01-23 16:00:00,557.94336,560.0344,304.2544
2023-01-23 17:00:00,338.43112,339.91666,303.20923
2023-01-23 18:00:00,115.022224,116.005554,300.47778
2023-01-23 19:00:00,2.2755556,2.2622223,297.26807
2023-01-23 20:00:00,,,296.6626
2023-01-23 21:00:00,,,295.90674
2023-01-23 22:00:00,,,295.38013
2023-01-23 23:00:00,,,294.89673
2023-01-24 00:00:00,,,294.33862
2023-01-24 01:00:00,,,293.60815
2023-01-24 02:00:00,,,292.61572
2023-01-24 03:00:00,,,292.79956
2023-01-24 04:00:00,,,292.20117
2023-01-24 05:00:00,,,291.97803
2023-01-24 06:00:00,,,292.20874
2023-01-24 07:00:00,0.0,0.0,292.5769
2023-01-24 08:00:00,88.05229,88.745445,294.63452
2023-01-24 09:00:00,293.28543,295.8959,297.0752
2023-01-24 10:00:00,507.50256,510.40552,299.49048
2023-01-24 11:00:00,683.18085,686.68616,301.60547
2023-01-24 12:00:00,796.3161,755.295,302.91675
2023-01-24 13:00:00,835.23553,817.4353,303.88428
2023-01-24 14:00:00,793.9214,767.8508,304.3694
2023-01-24 15:00:00,681.94086,585.0353,304.3933
2023-01-24 16:00:00,512.48944,446.6128,303.9016
2023-01-24 17:00:00,307.46667,248.53778,302.73218
2023-01-24 18:00:00,105.50667,83.04056,301.5127
2023-01-24 19:00:00,2.2755556,2.036111,299.5879
2023-01-24 20:00:00,,,299.23975
2023-01-24 21:00:00,,,298.62744
2023-01-24 22:00:00,,,298.19238
2023-01-24 23:00:00,,,298.41016
2023-01-25 00:00:00,,,298.35864
2023-01-25 01:00:00,,,297.6189
2023-01-25 02:00:00,,,296.4182
2023-01-25 03:00:00,,,295.23975
2023-01-25 04:00:00,,,294.24512
2023-01-25 05:00:00,,,293.41577
2023-01-25 06:00:00,,,292.65405
