Datetime,ssrdc,ssrd,t2m
2023-01-21 22:00:00,,,294.90918
2023-01-21 23:00:00,,,293.7473
2023-01-22 00:00:00,,,293.16016
2023-01-22 01:00:00,,,291.98535
2023-01-22 02:00:00,,,290.9353
2023-01-22 03:00:00,,,290.29834
2023-01-22 04:00:00,,,290.167
2023-01-22 05:00:00,,,290.35156
2023-01-22 06:00:00,,,290.0559
2023-01-22 07:00:00,0.0,0.0,288.4939
2023-01-22 08:00:00,95.41887,95.159164,290.95972
2023-01-22 09:00:00,318.04312,317.35806,295.13916
2023-01-22 10:00:00,535.68414,536.0403,297.90942
2023-01-22 11:00:00,709.19086,709.4025,299.78613
2023-01-22 12:00:00,820.3286,820.51276,301.2234
2023-01-22 13:00:00,859.4842,859.805,302.24585
2023-01-22 14:00:00,823.1642,823.61084,302.9812
2023-01-22 15:00:00,714.48834,714.97473,303.292
2023-01-22 16:00:00,543.2156,543.8122,303.1819
2023-01-22 17:00:00,326.77335,327.46112,302.5166
2023-01-22 18:00:00,102.07111,102.507225,300.79565
2023-01-22 19:00:00,0.3911111,0.32777777,297.39795
2023-01-22 20:00:00,,,296.4126
2023-01-22 21:00:00,,,296.07056
2023-01-22 22:00:00,,,295.6494
2023-01-22 23:00:00,,,294.82593
2023-01-23 00:00:00,,,292.9414
2023-01-23 01:00:00,,,291.667
2023-01-23 02:00:00,,,290.94556
2023-01-23 03:00:00,,,290.55908
2023-01-23 04:00:00,,,290.81006
2023-01-23 05:00:00,,,290.39893
2023-01-23 06:00:00,,,290.03735
2023-01-23 07:00:00,0.0,0.0,288.39526
2023-01-23 08:00:00,92.5583,92.771904,290.8828
2023-01-23 09:00:00,311.14713,311.24985,295.3567
2023-01-23 10:00:00,526.36847,526.88947,298.64087
2023-01-23 11:00:00,697.81696,698.321,300.7849
2023-01-23 12:00:00,807.2814,807.5639,302.28906
2023-01-23 13:00:00,845.18445,844.9328,303.33936
2023-01-23 14:00:00,808.4436,808.30414,303.9265
2023-01-23 15:00:00,700.50085,700.30804,304.1306
2023-01-23 16:00:00,530.95667,530.5944,303.97363
2023-01-23 17:00:00,317.8089,318.01443,303.21265
2023-01-23 18:00:00,98.63111,98.79667,301.35034
2023-01-23 19:00:00,0.4977778,0.41333333,297.49805
2023-01-23 20:00:00,,,296.9038
2023-01-23 21:00:00,,,296.72363
2023-01-23 22:00:00,,,295.3767
2023-01-23 23:00:00,,,294.49146
2023-01-24 00:00:00,,,293.54272
2023-01-24 01:00:00,,,293.0647
2023-01-24 02:00:00,,,293.4292
2023-01-24 03:00:00,,,292.09985
2023-01-24 04:00:00,,,290.9458
2023-01-24 05:00:00,,,290.47607
2023-01-24 06:00:00,,,290.23706
2023-01-24 07:00:00,0.0,0.0,289.7224
2023-01-24 08:00:00,86.39896,86.794334,292.16577
2023-01-24 09:00:00,295.56097,296.30923,296.2793
2023-01-24 10:00:00,506.64923,506.28998,299.88208
2023-01-24 11:00:00,678.4875,674.24176,302.10352
2023-01-24 12:00:00,792.99164,788.3261,303.04272
2023-01-24 13:00:00,838.43555,836.56415,303.5293
2023-01-24 14:00:00,807.55695,808.95306,303.79614
2023-01-24 15:00:00,703.29193,712.82196,303.82056
2023-01-24 16:00:00,536.0983,535.2883,303.40112
2023-01-24 17:00:00,324.2489,307.84445,302.37524
2023-01-24 18:00:00,103.337776,103.09389,300.26904
2023-01-24 19:00:00,0.64,0.61388886,298.8921
2023-01-24 20:00:00,,,298.95752
2023-01-24 21:00:00,,,298.25244
2023-01-24 22:00:00,,,297.1421
2023-01-24 23:00:00,,,295.86377
2023-01-25 00:00:00,,,294.64917
2023-01-25 01:00:00,,,293.52173
2023-01-25 02:00:00,,,292.09058
2023-01-25 03:00:00,,,291.34326
2023-01-25 04:00:00,,,291.7163
2023-01-25 05:00:00,,,291.05054
2023-01-25 06:00:00,,,289.59106
2023-01-25 07:00:00,0.0,0.0,288.96216
