Datetime,ssrdc,ssrd,t2m
2023-01-11 19:00:00,4.0533333,3.6977777,297.17798
2023-01-11 20:00:00,,,297.05347
2023-01-11 21:00:00,,,297.21094
2023-01-11 22:00:00,,,297.2832
2023-01-11 23:00:00,,,297.25244
2023-01-12 00:00:00,,,297.22778
2023-01-12 01:00:00,,,297.13232
2023-01-12 02:00:00,,,296.76904
2023-01-12 03:00:00,,,296.75122
2023-01-12 04:00:00,,,296.6045
2023-01-12 05:00:00,,,296.4746
2023-01-12 06:00:00,,,296.38403
2023-01-12 07:00:00,0.0,0.0,296.49878
2023-01-12 08:00:00,121.292,99.447395,297.05835
2023-01-12 09:00:00,349.02304,303.6294,297.73022
2023-01-12 10:00:00,565.68024,498.76404,298.72827
2023-01-12 11:00:00,738.6211,582.01025,299.5569
2023-01-12 12:00:00,850.5736,681.8728,299.88306
2023-01-12 13:00:00,891.57776,807.35614,300.11328
2023-01-12 14:00:00,858.54193,724.5597,300.3413
2023-01-12 15:00:00,754.13806,664.1253,300.219
2023-01-12 16:00:00,588.16833,524.3972,300.08203
2023-01-12 17:00:00,376.135,350.30222,299.90527
2023-01-12 18:00:00,147.15111,135.78223,299.1062
2023-01-12 19:00:00,5.3333335,5.12,298.72266
2023-01-12 20:00:00,,,298.6958
2023-01-12 21:00:00,,,298.011
2023-01-12 22:00:00,,,297.6726
2023-01-12 23:00:00,,,297.24048
2023-01-13 00:00:00,,,297.17432
2023-01-13 01:00:00,,,297.11987
2023-01-13 02:00:00,,,296.89502
2023-01-13 03:00:00,,,296.88452
2023-01-13 04:00:00,,,296.90723
2023-01-13 05:00:00,,,296.8369
2023-01-13 06:00:00,,,296.7141
2023-01-13 07:00:00,0.0,0.0,296.83643
2023-01-13 08:00:00,111.07656,93.6808,297.9629
2023-01-13 09:00:00,332.7767,315.19873,299.07764
2023-01-13 10:00:00,547.25757,494.5366,299.92603
2023-01-13 11:00:00,718.7,687.00415,300.6682
2023-01-13 12:00:00,829.9214,744.0489,301.052
2023-01-13 13:00:00,869.6589,730.045,301.24536
2023-01-13 14:00:00,836.1006,643.9539,301.15356
2023-01-13 15:00:00,732.9889,462.6072,300.51538
2023-01-13 16:00:00,565.8478,302.01334,299.2749
2023-01-13 17:00:00,359.00055,262.1325,298.6338
2023-01-13 18:00:00,135.84445,91.56389,298.43726
2023-01-13 19:00:00,5.0488887,4.141667,298.10327
2023-01-13 20:00:00,,,298.14038
2023-01-13 21:00:00,,,298.2107
2023-01-13 22:00:00,,,298.1775
2023-01-13 23:00:00,,,298.0464
2023-01-14 00:00:00,,,297.5503
2023-01-14 01:00:00,,,297.3672
2023-01-14 02:00:00,,,297.20752
2023-01-14 03:00:00,,,296.92236
2023-01-14 04:00:00,,,296.6548
2023-01-14 05:00:00,,,296.58936
2023-01-14 06:00:00,,,296.49243
2023-01-14 07:00:00,0.0,0.0,296.72852
2023-01-14 08:00:00,106.27443,80.16847,297.63818
2023-01-14 09:00:00,325.28638,263.31674,298.54443
2023-01-14 10:00:00,540.9289,506.48923,299.4458
2023-01-14 11:00:00,715.75415,627.98724,300.08643
2023-01-14 12:00:00,830.5675,722.5661,300.66357
2023-01-14 13:00:00,874.82306,779.6278,301.06274
2023-01-14 14:00:00,843.3975,766.18304,301.1267
2023-01-14 15:00:00,739.5675,656.9864,301.07544
2023-01-14 16:00:00,572.42725,506.53278,300.70972
2023-01-14 17:00:00,360.85333,291.5889,300.31738
2023-01-14 18:00:00,136.76445,121.31778,299.74927
2023-01-14 19:00:00,5.2622223,4.9266667,299.23315
2023-01-14 20:00:00,,,298.9192
2023-01-14 21:00:00,,,298.6001
2023-01-14 22:00:00,,,298.31934
2023-01-14 23:00:00,,,298.0454
2023-01-15 00:00:00,,,297.77783
2023-01-15 01:00:00,,,297.5713
2023-01-15 02:00:00,,,297.38647
2023-01-15 03:00:00,,,297.25098
2023-01-15 04:00:00,,,297.08228
2023-01-15 05:00:00,,,296.95386
2023-01-15 06:00:00,,,296.8567
2023-01-15 07:00:00,0.0,0.0,296.91382
2023-01-15 08:00:00,114.20187,85.60953,297.8916
2023-01-15 09:00:00,344.2964,299.0234,298.7788
2023-01-15 10:00:00,567.4073,485.5871,299.4441
2023-01-15 11:00:00,746.8711,693.8478,300.0415
2023-01-15 12:00:00,864.4681,760.295,300.49268
2023-01-15 13:00:00,908.8367,789.4533,300.7307
2023-01-15 14:00:00,876.69446,792.37164,300.8462
2023-01-15 15:00:00,770.68915,699.70636,300.71143
2023-01-15 16:00:00,601.38055,566.44916,300.50415
2023-01-15 17:00:00,385.5889,349.68112,299.90698
2023-01-15 18:00:00,152.74222,148.00166,299.1167
2023-01-15 19:00:00,6.542222,6.4,298.36914
2023-01-15 20:00:00,,,297.9453
2023-01-15 21:00:00,,,297.47754
2023-01-15 22:00:00,,,297.07373
2023-01-15 23:00:00,,,296.69067
2023-01-16 00:00:00,,,296.29175
2023-01-16 01:00:00,,,295.92383
2023-01-16 02:00:00,,,295.71118
2023-01-16 03:00:00,,,295.4226
2023-01-16 04:00:00,,,295.41235
2023-01-16 05:00:00,,,295.04346
2023-01-16 06:00:00,,,294.9336
2023-01-16 07:00:00,0.0,0.0,295.0327
2023-01-16 08:00:00,121.96102,101.10564,296.36353
2023-01-16 09:00:00,358.56696,323.30573,297.97778
2023-01-16 10:00:00,584.6059,563.4107,298.96313
2023-01-16 11:00:00,766.4064,749.4757,299.86475
2023-01-16 12:00:00,885.85443,857.38086,300.57593
2023-01-16 13:00:00,932.39197,911.29584,300.99756
2023-01-16 14:00:00,901.7828,867.95557,301.1018
2023-01-16 15:00:00,797.2839,786.56775,301.09766
2023-01-16 16:00:00,627.08167,619.31555,300.90186
2023-01-16 17:00:00,407.1361,399.89612,300.45654
2023-01-16 18:00:00,165.18666,161.45277,299.72412
2023-01-16 19:00:00,7.5555553,7.3955555,298.011
2023-01-16 20:00:00,,,297.32568
2023-01-16 21:00:00,,,297.63794
2023-01-16 22:00:00,,,297.27637
2023-01-16 23:00:00,,,297.0039
2023-01-17 00:00:00,,,296.78857
2023-01-17 01:00:00,,,296.61816
2023-01-17 02:00:00,,,296.45776
2023-01-17 03:00:00,,,296.28955
2023-01-17 04:00:00,,,296.0979
2023-01-17 05:00:00,,,295.86743
2023-01-17 06:00:00,,,295.49707
2023-01-17 07:00:00,0.0,0.0,295.98267
2023-01-17 08:00:00,121.54373,115.12054,296.48047
2023-01-17 09:00:00,357.60263,346.81235,298.35645
2023-01-17 10:00:00,582.0403,581.0938,299.49756
2023-01-17 11:00:00,760.39667,752.4577,300.45825
2023-01-17 12:00:00,875.80835,856.575,301.23926
2023-01-17 13:00:00,918.1692,915.60333,301.7627
2023-01-17 14:00:00,884.31946,882.48584,301.92432
2023-01-17 15:00:00,776.87305,776.5175,301.79883
2023-01-17 16:00:00,605.2589,606.88776,301.38525
2023-01-17 17:00:00,385.11444,387.58,300.6953
2023-01-17 18:00:00,149.84056,150.23056,299.71362
2023-01-17 19:00:00,6.6094446,6.6844444,299.04956
2023-01-17 20:00:00,,,299.05298
2023-01-17 21:00:00,,,298.56567
2023-01-17 22:00:00,,,298.0703
2023-01-17 23:00:00,,,297.85034
2023-01-18 00:00:00,,,297.40137
2023-01-18 01:00:00,,,297.07373
2023-01-18 02:00:00,,,296.75977
2023-01-18 03:00:00,,,296.58618
2023-01-18 04:00:00,,,296.56982
2023-01-18 05:00:00,,,296.38965
2023-01-18 06:00:00,,,296.3352
2023-01-18 07:00:00,0.0,0.0,296.4458
2023-01-18 08:00:00,105.62639,99.90037,297.47095
2023-01-18 09:00:00,324.9955,303.16132,298.6692
2023-01-18 10:00:00,541.98474,496.15967,299.5974
2023-01-18 11:00:00,718.9411,625.9429,300.08398
2023-01-18 12:00:00,834.5011,778.55804,300.66455
2023-01-18 13:00:00,878.45807,789.45416,300.91528
2023-01-18 14:00:00,847.5047,799.6536,301.09985
2023-01-18 15:00:00,743.845,702.00916,301.0786
2023-01-18 16:00:00,577.06665,519.9153,300.82935
2023-01-18 17:00:00,364.53,325.09778,300.38867
2023-01-18 18:00:00,140.61778,124.486664,299.6272
2023-01-18 19:00:00,6.4711113,5.9733334,299.53027
2023-01-18 20:00:00,,,298.906
2023-01-18 21:00:00,,,298.2693
2023-01-18 22:00:00,,,297.9724
2023-01-18 23:00:00,,,297.66943
2023-01-19 00:00:00,,,297.44653
2023-01-19 01:00:00,,,297.12842
2023-01-19 02:00:00,,,296.9358
2023-01-19 03:00:00,,,296.80176
2023-01-19 04:00:00,,,296.75928
2023-01-19 05:00:00,,,296.7666
2023-01-19 06:00:00,,,296.77588
2023-01-19 07:00:00,0.0,0.0,296.88208
2023-01-19 08:00:00,102.41691,93.62616,297.78296
2023-01-19 09:00:00,321.66287,313.30603,298.72192
2023-01-19 10:00:00,540.39075,493.24084,299.62695
2023-01-19 11:00:00,718.2842,686.9386,300.59668
2023-01-19 12:00:00,836.2131,753.80475,301.156
2023-01-19 13:00:00,881.4753,851.26886,301.54785
2023-01-19 14:00:00,851.2175,777.91974,301.43848
2023-01-19 15:00:00,748.995,692.82166,301.28784
2023-01-19 16:00:00,583.32446,565.53723,300.96338
2023-01-19 17:00:00,372.1561,334.27057,300.3623
2023-01-19 18:00:00,146.95277,117.867226,299.61108
2023-01-19 19:00:00,7.111111,6.6844444,299.18237
2023-01-19 20:00:00,,,298.6814
2023-01-19 21:00:00,,,298.35083
2023-01-19 22:00:00,,,298.04883
2023-01-19 23:00:00,,,297.771
2023-01-20 00:00:00,,,297.50098
2023-01-20 01:00:00,,,297.2671
2023-01-20 02:00:00,,,297.031
2023-01-20 03:00:00,,,296.84644
2023-01-20 04:00:00,,,296.7588
2023-01-20 05:00:00,,,296.66797
2023-01-20 06:00:00,,,296.6587
2023-01-20 07:00:00,0.0,0.0,296.8557
2023-01-20 08:00:00,101.913956,90.7399,297.92285
2023-01-20 09:00:00,317.70883,266.68488,298.9126
2023-01-20 10:00:00,533.1389,504.01746,299.8911
2023-01-20 11:00:00,709.1578,671.0314,300.83325
2023-01-20 12:00:00,826.27527,738.9647,301.2976
2023-01-20 13:00:00,873.4756,842.345,301.583
2023-01-20 14:00:00,846.31085,774.01276,301.61816
2023-01-20 15:00:00,746.0089,688.7181,301.69604
2023-01-20 16:00:00,583.0989,506.5436,301.49146
2023-01-20 17:00:00,374.05777,343.95667,301.10913
2023-01-20 18:00:00,149.48889,132.62889,300.56104
2023-01-20 19:00:00,7.5733333,6.8977776,299.77148
2023-01-20 20:00:00,,,298.9983
2023-01-20 21:00:00,,,298.3828
2023-01-20 22:00:00,,,297.99487
2023-01-20 23:00:00,,,297.7295
2023-01-21 00:00:00,,,297.46973
2023-01-21 01:00:00,,,297.28735
2023-01-21 02:00:00,,,297.167
2023-01-21 03:00:00,,,297.0249
2023-01-21 04:00:00,,,296.95166
2023-01-21 05:00:00,,,296.93652
2023-01-21 06:00:00,,,296.90332
2023-01-21 07:00:00,0.0,0.0,297.19482
2023-01-21 08:00:00,102.82512,99.19141,298.20923
2023-01-21 09:00:00,320.7002,306.9754,299.28687
2023-01-21 10:00:00,538.7236,467.05353,300.1775
2023-01-21 11:00:00,717.7828,651.3758,301.2036
2023-01-21 12:00:00,836.7522,802.0603,302.10645
2023-01-21 13:00:00,882.75085,837.7636,302.54565
2023-01-21 14:00:00,851.51526,848.3578,302.8152
2023-01-21 15:00:00,746.6678,750.11444,302.76733
2023-01-21 16:00:00,579.20667,564.9928,302.37378
2023-01-21 17:00:00,367.12,371.06445,301.7473
2023-01-21 18:00:00,143.61778,142.06944,300.89648
2023-01-21 19:00:00,7.288889,7.1172223,299.9563
2023-01-21 20:00:00,,,299.19263
2023-01-21 21:00:00,,,298.60498
2023-01-21 22:00:00,,,298.15723
2023-01-21 23:00:00,,,297.81714
2023-01-22 00:00:00,,,297.55615
2023-01-22 01:00:00,,,297.33936
2023-01-22 02:00:00,,,297.15405
2023-01-22 03:00:00,,,296.96826
2023-01-22 04:00:00,,,296.8745
2023-01-22 05:00:00,,,296.83203
2023-01-22 06:00:00,,,296.85278
2023-01-22 07:00:00,0.0,0.0,296.7019
2023-01-22 08:00:00,108.534424,102.84361,298.1433
2023-01-22 09:00:00,331.04312,286.34027,299.26245
2023-01-22 10:00:00,546.56415,503.99582,300.28125
2023-01-22 11:00:00,718.9153,658.2203,301.21387
2023-01-22 12:00:00,832.5775,723.6594,301.94678
2023-01-22 13:00:00,877.4575,777.99164,302.56714
2023-01-22 14:00:00,850.0086,701.51306,302.56934
2023-01-22 15:00:00,749.68835,588.895,302.3059
2023-01-22 16:00:00,585.3489,559.95416,301.97656
2023-01-22 17:00:00,375.09332,361.2389,301.261
2023-01-22 18:00:00,149.82222,145.95612,300.4944
2023-01-22 19:00:00,8.035556,8.007778,299.83398
2023-01-22 20:00:00,,,299.41016
2023-01-22 21:00:00,,,299.03125
2023-01-22 22:00:00,,,298.60938
2023-01-22 23:00:00,,,298.27856
2023-01-23 00:00:00,,,297.97656
2023-01-23 01:00:00,,,297.67383
2023-01-23 02:00:00,,,297.4441
2023-01-23 03:00:00,,,297.1333
2023-01-23 04:00:00,,,297.11768
2023-01-23 05:00:00,,,296.9629
2023-01-23 06:00:00,,,296.98462
2023-01-23 07:00:00,0.0,0.0,296.80933
2023-01-23 08:00:00,105.36719,105.62524,298.4297
2023-01-23 09:00:00,327.68045,321.15207,299.77417
2023-01-23 10:00:00,545.7907,537.12946,300.8081
2023-01-23 11:00:00,722.2792,698.4632,301.67285
2023-01-23 12:00:00,839.54803,793.4839,302.26196
2023-01-23 13:00:00,885.86,835.61725,302.57764
2023-01-23 14:00:00,856.0525,852.25085,302.56323
2023-01-23 15:00:00,752.0564,745.89026,302.38257
2023-01-23 16:00:00,584.07666,573.54553,302.19263
2023-01-23 17:00:00,370.53778,318.01443,301.54907
2023-01-23 18:00:00,145.31555,134.35222,300.77905
2023-01-23 19:00:00,7.8933334,7.382222,299.97876
2023-01-23 20:00:00,,,299.7024
2023-01-23 21:00:00,,,299.42163
2023-01-23 22:00:00,,,299.11255
2023-01-23 23:00:00,,,298.86157
2023-01-24 00:00:00,,,298.55737
2023-01-24 01:00:00,,,298.3269
2023-01-24 02:00:00,,,298.06787
2023-01-24 03:00:00,,,297.81226
2023-01-24 04:00:00,,,297.6499
2023-01-24 05:00:00,,,297.50537
2023-01-24 06:00:00,,,297.40454
2023-01-24 07:00:00,0.0,0.0,297.30933
2023-01-24 08:00:00,91.2434,88.03433,298.68286
2023-01-24 09:00:00,297.9343,259.51367,299.7412
2023-01-24 10:00:00,510.40036,451.64108,300.55835
2023-01-24 11:00:00,685.77637,606.8284,300.98047
2023-01-24 12:00:00,808.33386,687.17053,301.43237
2023-01-24 13:00:00,859.52,738.00415,301.9839
2023-01-24 14:00:00,829.49475,667.6553,302.21802
2023-01-24 15:00:00,722.95416,597.83527,302.24585
2023-01-24 16:00:00,558.49835,510.96805,302.01343
2023-01-24 17:00:00,352.37332,329.67584,301.5398
2023-01-24 18:00:00,137.4,132.03612,300.83838
2023-01-24 19:00:00,7.608889,7.3694444,300.30225
2023-01-24 20:00:00,,,299.93213
2023-01-24 21:00:00,,,299.32666
2023-01-24 22:00:00,,,298.76318
2023-01-24 23:00:00,,,298.2461
2023-01-25 00:00:00,,,297.82153
2023-01-25 01:00:00,,,297.51392
2023-01-25 02:00:00,,,297.3938
2023-01-25 03:00:00,,,297.26953
2023-01-25 04:00:00,,,297.32373
2023-01-25 05:00:00,,,297.14478
2023-01-25 06:00:00,,,296.52173
