Datetime,ssrdc,ssrd,t2m
2023-01-05 06:00:00,,,297.07056
2023-01-05 07:00:00,0.0,0.0,296.97046
2023-01-05 08:00:00,141.47218,118.1839,297.24023
2023-01-05 09:00:00,361.76694,338.33612,297.92456
2023-01-05 10:00:00,564.31976,537.9752,299.04834
2023-01-05 11:00:00,719.6764,681.22534,300.33545
2023-01-05 12:00:00,813.23975,742.93054,301.438
2023-01-05 13:00:00,836.5072,769.85803,302.3186
2023-01-05 14:00:00,787.2683,723.39886,302.8562
2023-01-05 15:00:00,669.5967,610.9239,302.95288
2023-01-05 16:00:00,494.93723,442.24026,302.81396
2023-01-05 17:00:00,282.70667,227.38445,302.43628
2023-01-05 18:00:00,73.592224,57.196667,301.97534
2023-01-05 19:00:00,0.0,0.0,301.28467
2023-01-05 20:00:00,,,300.99
2023-01-05 21:00:00,,,300.62378
2023-01-05 22:00:00,,,300.31226
2023-01-05 23:00:00,,,300.02637
2023-01-06 00:00:00,,,299.698
2023-01-06 01:00:00,,,299.37378
2023-01-06 02:00:00,,,299.10864
2023-01-06 03:00:00,,,298.74707
2023-01-06 04:00:00,,,298.25366
2023-01-06 05:00:00,,,297.75244
2023-01-06 06:00:00,,,297.34082
2023-01-06 07:00:00,0.0,0.0,297.52856
2023-01-06 08:00:00,142.3839,140.39476,297.83545
2023-01-06 09:00:00,361.8179,353.7463,298.4048
2023-01-06 10:00:00,563.03625,541.81934,299.1997
2023-01-06 11:00:00,717.74084,690.8968,300.09912
2023-01-06 12:00:00,811.1272,771.3367,301.42725
2023-01-06 13:00:00,834.72,623.8419,301.67432
2023-01-06 14:00:00,786.9511,654.66364,302.03003
2023-01-06 15:00:00,670.67053,601.6903,302.26294
2023-01-06 16:00:00,496.46,383.00916,302.09717
2023-01-06 17:00:00,283.98334,216.64223,301.761
2023-01-06 18:00:00,74.46555,58.994446,301.2351
2023-01-06 19:00:00,0.0,0.0,299.8943
2023-01-06 20:00:00,,,299.81494
2023-01-06 21:00:00,,,299.45166
2023-01-06 22:00:00,,,299.18066
2023-01-06 23:00:00,,,299.16382
2023-01-07 00:00:00,,,299.13525
2023-01-07 01:00:00,,,298.93726
2023-01-07 02:00:00,,,298.35376
2023-01-07 03:00:00,,,297.6167
2023-01-07 04:00:00,,,296.89697
2023-01-07 05:00:00,,,296.32104
2023-01-07 06:00:00,,,295.91138
2023-01-07 07:00:00,0.0,0.0,295.7163
2023-01-07 08:00:00,133.54335,64.3355,295.8694
2023-01-07 09:00:00,351.59772,132.22052,296.12598
2023-01-07 10:00:00,554.97754,160.74391,296.2527
2023-01-07 11:00:00,712.64526,291.89786,296.75073
2023-01-07 12:00:00,808.4706,331.95612,297.35034
2023-01-07 13:00:00,833.86053,430.97916,298.26025
2023-01-07 14:00:00,785.7914,340.14417,298.73438
2023-01-07 15:00:00,668.74585,262.97415,299.07715
2023-01-07 16:00:00,494.47223,187.3175,299.16162
2023-01-07 17:00:00,282.53,100.615555,299.0354
2023-01-07 18:00:00,74.83667,34.959446,298.81982
2023-01-07 19:00:00,0.0,0.0,299.14038
2023-01-07 20:00:00,,,298.98364
2023-01-07 21:00:00,,,298.75317
2023-01-07 22:00:00,,,298.2412
2023-01-07 23:00:00,,,297.72778
2023-01-08 00:00:00,,,297.39404
2023-01-08 01:00:00,,,297.2234
2023-01-08 02:00:00,,,297.0664
2023-01-08 03:00:00,,,296.86987
2023-01-08 04:00:00,,,296.99487
2023-01-08 05:00:00,,,296.98584
2023-01-08 06:00:00,,,296.87134
2023-01-08 07:00:00,0.0,0.0,296.8369
2023-01-08 08:00:00,129.00554,67.34924,297.0454
2023-01-08 09:00:00,344.10876,160.2017,297.30737
2023-01-08 10:00:00,547.2349,288.60315,297.74365
2023-01-08 11:00:00,705.02277,410.9109,298.74316
2023-01-08 12:00:00,801.8097,447.48306,299.56348
2023-01-08 13:00:00,827.8578,491.0314,300.47485
2023-01-08 14:00:00,780.5686,457.6425,301.1255
2023-01-08 15:00:00,663.7819,388.06,301.55103
2023-01-08 16:00:00,488.85278,296.4828,301.72192
2023-01-08 17:00:00,276.94278,179.18556,301.63525
2023-01-08 18:00:00,72.77556,55.341667,301.1394
2023-01-08 19:00:00,0.0,0.0,300.53003
2023-01-08 20:00:00,,,300.38696
2023-01-08 21:00:00,,,300.02905
2023-01-08 22:00:00,,,299.64795
2023-01-08 23:00:00,,,299.2019
2023-01-09 00:00:00,,,298.9038
2023-01-09 01:00:00,,,298.65308
2023-01-09 02:00:00,,,298.38086
2023-01-09 03:00:00,,,298.10815
2023-01-09 04:00:00,,,297.89087
2023-01-09 05:00:00,,,297.7422
2023-01-09 06:00:00,,,297.6084
2023-01-09 07:00:00,0.0,0.0,297.92578
2023-01-09 08:00:00,131.19905,106.96535,298.62402
2023-01-09 09:00:00,348.7698,333.69675,299.5381
2023-01-09 10:00:00,552.87646,552.0696,300.55322
2023-01-09 11:00:00,711.7711,703.5461,301.50708
2023-01-09 12:00:00,807.93445,795.7589,302.3291
2023-01-09 13:00:00,832.89026,811.61334,302.9226
2023-01-09 14:00:00,783.9719,553.1564,302.51318
2023-01-09 15:00:00,667.1803,368.5311,302.04443
2023-01-09 16:00:00,494.8589,249.21388,301.66943
2023-01-09 17:00:00,283.70444,140.62361,301.38892
2023-01-09 18:00:00,76.833336,41.72278,300.90308
2023-01-09 19:00:00,0.0,0.0,300.91846
2023-01-09 20:00:00,,,300.7566
2023-01-09 21:00:00,,,300.53906
2023-01-09 22:00:00,,,300.27295
2023-01-09 23:00:00,,,299.89233
2023-01-10 00:00:00,,,299.6267
2023-01-10 01:00:00,,,299.41382
2023-01-10 02:00:00,,,299.14893
2023-01-10 03:00:00,,,298.92212
2023-01-10 04:00:00,,,298.72632
2023-01-10 05:00:00,,,298.54077
2023-01-10 06:00:00,,,298.37744
2023-01-10 07:00:00,0.0,0.0,298.24487
2023-01-10 08:00:00,125.81899,117.32073,298.95996
2023-01-10 09:00:00,338.91684,259.35162,299.57715
2023-01-10 10:00:00,542.7011,493.83563,300.59717
2023-01-10 11:00:00,701.82697,652.51825,301.51807
2023-01-10 12:00:00,798.1667,741.71735,302.12866
2023-01-10 13:00:00,823.8222,666.6364,302.1067
2023-01-10 14:00:00,776.8775,474.46918,301.9839
2023-01-10 15:00:00,659.9497,256.94083,301.39038
2023-01-10 16:00:00,491.38443,194.14473,300.6604
2023-01-10 17:00:00,283.4689,91.03555,299.28516
2023-01-10 18:00:00,79.223335,29.843056,299.1006
2023-01-10 19:00:00,0.0,0.0,300.80347
2023-01-10 20:00:00,,,300.5652
2023-01-10 21:00:00,,,300.16602
2023-01-10 22:00:00,,,299.10034
2023-01-10 23:00:00,,,298.125
2023-01-11 00:00:00,,,297.8994
2023-01-11 01:00:00,,,297.7434
2023-01-11 02:00:00,,,297.71484
2023-01-11 03:00:00,,,297.63916
2023-01-11 04:00:00,,,297.51343
2023-01-11 05:00:00,,,297.39355
2023-01-11 06:00:00,,,297.27368
2023-01-11 07:00:00,0.0,0.0,297.0559
2023-01-11 08:00:00,133.40512,57.618332,297.63135
2023-01-11 09:00:00,352.21896,203.40381,298.34448
2023-01-11 10:00:00,555.93506,312.7734,298.87012
2023-01-11 11:00:00,714.67334,363.4759,299.22534
2023-01-11 12:00:00,811.1628,411.4216,299.5027
2023-01-11 13:00:00,836.6575,334.91528,299.4475
2023-01-11 14:00:00,789.7228,408.05276,299.62915
2023-01-11 15:00:00,674.8356,232.12666,299.42627
2023-01-11 16:00:00,502.00723,137.2925,298.97607
2023-01-11 17:00:00,292.9589,183.60695,298.52856
2023-01-11 18:00:00,82.49834,49.86861,298.4712
2023-01-11 19:00:00,0.035555556,0.0,298.4275
2023-01-11 20:00:00,,,298.50732
2023-01-11 21:00:00,,,298.35132
2023-01-11 22:00:00,,,298.17773
2023-01-11 23:00:00,,,297.9917
2023-01-12 00:00:00,,,297.552
2023-01-12 01:00:00,,,297.02734
2023-01-12 02:00:00,,,297.33496
2023-01-12 03:00:00,,,297.4314
2023-01-12 04:00:00,,,297.4673
2023-01-12 05:00:00,,,297.42432
2023-01-12 06:00:00,,,297.35278
2023-01-12 07:00:00,0.0,0.0,296.9397
2023-01-12 08:00:00,132.01643,109.216286,297.42358
2023-01-12 09:00:00,350.76083,234.30496,297.92505
2023-01-12 10:00:00,554.90686,309.4307,298.33594
2023-01-12 11:00:00,713.94556,455.96576,299.00317
2023-01-12 12:00:00,810.8403,508.4684,299.479
2023-01-12 13:00:00,837.64,522.6983,299.8772
2023-01-12 14:00:00,791.5553,544.79083,300.26
2023-01-12 15:00:00,677.4092,315.4675,299.66602
2023-01-12 16:00:00,506.78168,360.77026,299.4619
2023-01-12 17:00:00,294.3928,195.13806,299.34106
2023-01-12 18:00:00,84.60889,65.0975,299.18945
2023-01-12 19:00:00,0.07111111,0.0,298.9956
2023-01-12 20:00:00,,,298.80542
2023-01-12 21:00:00,,,298.74683
2023-01-12 22:00:00,,,298.6587
2023-01-12 23:00:00,,,298.3567
2023-01-13 00:00:00,,,298.0625
2023-01-13 01:00:00,,,297.96606
2023-01-13 02:00:00,,,297.4087
2023-01-13 03:00:00,,,297.1233
2023-01-13 04:00:00,,,297.36133
2023-01-13 05:00:00,,,297.43213
2023-01-13 06:00:00,,,297.39087
2023-01-13 07:00:00,0.0,0.0,297.4663
2023-01-13 08:00:00,127.636566,102.6808,298.21777
2023-01-13 09:00:00,345.04337,324.09204,299.04883
2023-01-13 10:00:00,550.73315,456.67883,299.67773
2023-01-13 11:00:00,710.32666,611.50195,300.25342
2023-01-13 12:00:00,809.228,644.42224,300.54785
2023-01-13 13:00:00,837.76556,758.63165,300.84937
2023-01-13 14:00:00,791.47833,685.3761,300.82153
2023-01-13 15:00:00,675.14,447.53168,300.69238
2023-01-13 16:00:00,500.8878,276.12888,300.16235
2023-01-13 17:00:00,294.18277,218.25722,299.90015
2023-01-13 18:00:00,84.431114,68.736946,299.5515
2023-01-13 19:00:00,0.07111111,0.0175,298.95264
2023-01-13 20:00:00,,,298.79346
2023-01-13 21:00:00,,,298.67773
2023-01-13 22:00:00,,,298.59888
2023-01-13 23:00:00,,,298.52393
2023-01-14 00:00:00,,,298.41113
2023-01-14 01:00:00,,,298.27148
2023-01-14 02:00:00,,,298.1084
2023-01-14 03:00:00,,,298.06445
2023-01-14 04:00:00,,,298.0244
2023-01-14 05:00:00,,,297.72168
2023-01-14 06:00:00,,,297.6643
2023-01-14 07:00:00,0.0,0.0,297.47363
2023-01-14 08:00:00,123.114426,92.81736,298.07764
2023-01-14 09:00:00,341.49527,256.6145,298.8462
2023-01-14 10:00:00,551.08,503.9559,299.91602
2023-01-14 11:00:00,715.0964,687.5428,300.7124
2023-01-14 12:00:00,815.98975,734.9039,301.31152
2023-01-14 13:00:00,843.76526,695.8945,301.63428
2023-01-14 14:00:00,797.8508,710.68085,301.91528
2023-01-14 15:00:00,683.5319,620.1864,301.9602
2023-01-14 16:00:00,510.27612,478.55057,301.8108
2023-01-14 17:00:00,297.5289,282.84222,301.4768
2023-01-14 18:00:00,85.706665,79.64667,300.7151
2023-01-14 19:00:00,0.14222223,0.16222222,299.78687
2023-01-14 20:00:00,,,299.65894
2023-01-14 21:00:00,,,299.41943
2023-01-14 22:00:00,,,299.06982
2023-01-14 23:00:00,,,298.92676
2023-01-15 00:00:00,,,299.19922
2023-01-15 01:00:00,,,299.00342
2023-01-15 02:00:00,,,298.71704
2023-01-15 03:00:00,,,298.49023
2023-01-15 04:00:00,,,297.96118
2023-01-15 05:00:00,,,297.17456
2023-01-15 06:00:00,,,296.67163
2023-01-15 07:00:00,0.0,0.0,296.11987
2023-01-15 08:00:00,137.25966,105.01842,296.62207
2023-01-15 09:00:00,367.06973,324.8145,297.99805
2023-01-15 10:00:00,581.6295,575.9782,299.45337
2023-01-15 11:00:00,747.0311,744.0344,300.49683
2023-01-15 12:00:00,846.4236,842.35724,301.18872
2023-01-15 13:00:00,871.14777,864.0133,301.70117
2023-01-15 14:00:00,818.6678,808.30054,302.00146
2023-01-15 15:00:00,694.4936,685.76886,302.2085
2023-01-15 16:00:00,511.53168,469.02667,302.1604
2023-01-15 17:00:00,292.22,256.31223,301.9475
2023-01-15 18:00:00,82.05778,76.89056,301.28467
2023-01-15 19:00:00,0.14222223,0.28444445,300.3391
2023-01-15 20:00:00,,,300.06616
2023-01-15 21:00:00,,,299.79077
2023-01-15 22:00:00,,,299.55176
2023-01-15 23:00:00,,,299.26294
2023-01-16 00:00:00,,,299.10767
2023-01-16 01:00:00,,,299.36523
2023-01-16 02:00:00,,,299.67358
2023-01-16 03:00:00,,,299.49146
2023-01-16 04:00:00,,,299.00122
2023-01-16 05:00:00,,,298.2964
2023-01-16 06:00:00,,,297.8086
2023-01-16 07:00:00,0.0,0.0,297.5708
2023-01-16 08:00:00,123.258804,116.527855,298.63843
2023-01-16 09:00:00,341.18918,327.51016,299.68677
2023-01-16 10:00:00,554.037,546.59296,300.52466
2023-01-16 11:00:00,721.64197,715.80457,301.22656
2023-01-16 12:00:00,824.5922,782.7853,301.76343
2023-01-16 13:00:00,849.44086,696.9669,302.05225
2023-01-16 14:00:00,796.1828,569.07556,302.08228
2023-01-16 15:00:00,670.0306,437.1275,302.01172
2023-01-16 16:00:00,494.13943,322.2139,301.78174
2023-01-16 17:00:00,281.73166,200.6425,301.45068
2023-01-16 18:00:00,80.45778,60.33278,300.91797
2023-01-16 19:00:00,0.16,0.14222223,300.18286
2023-01-16 20:00:00,,,300.02832
2023-01-16 21:00:00,,,299.8562
2023-01-16 22:00:00,,,299.42236
2023-01-16 23:00:00,,,299.6494
2023-01-17 00:00:00,,,299.92578
2023-01-17 01:00:00,,,299.9453
2023-01-17 02:00:00,,,299.76147
2023-01-17 03:00:00,,,299.7339
2023-01-17 04:00:00,,,299.33423
2023-01-17 05:00:00,,,298.6819
2023-01-17 06:00:00,,,298.59033
2023-01-17 07:00:00,0.0,0.0,298.52124
2023-01-17 08:00:00,132.4904,129.53831,299.55322
2023-01-17 09:00:00,359.34042,361.31903,300.61865
2023-01-17 10:00:00,571.8447,573.8938,301.4126
2023-01-17 11:00:00,735.86334,741.7555,302.07056
2023-01-17 12:00:00,836.4483,756.45056,302.53174
2023-01-17 13:00:00,865.1558,784.61664,302.95703
2023-01-17 14:00:00,817.9372,742.3258,303.22314
2023-01-17 15:00:00,700.4997,604.2864,303.3213
2023-01-17 16:00:00,524.1567,461.6789,303.31006
2023-01-17 17:00:00,307.03445,243.93556,302.96094
2023-01-17 18:00:00,91.38722,85.80389,302.45776
2023-01-17 19:00:00,0.20944445,0.28444445,301.32007
2023-01-17 20:00:00,,,301.09155
2023-01-17 21:00:00,,,300.9109
2023-01-17 22:00:00,,,300.33398
2023-01-17 23:00:00,,,299.8767
2023-01-18 00:00:00,,,299.4453
2023-01-18 01:00:00,,,299.0957
2023-01-18 02:00:00,,,298.78857
2023-01-18 03:00:00,,,298.56567
2023-01-18 04:00:00,,,298.3916
2023-01-18 05:00:00,,,298.0791
2023-01-18 06:00:00,,,297.6482
2023-01-18 07:00:00,0.0,0.0,297.9922
2023-01-18 08:00:00,125.5375,121.10481,298.20337
2023-01-18 09:00:00,348.15106,338.93466,298.76782
2023-01-18 10:00:00,561.8692,564.9419,299.80444
2023-01-18 11:00:00,730.67444,730.6895,301.0005
2023-01-18 12:00:00,835.3367,823.8914,301.99316
2023-01-18 13:00:00,866.4403,849.3297,302.75317
2023-01-18 14:00:00,821.3003,727.97363,303.17163
2023-01-18 15:00:00,703.77386,475.94693,303.11768
2023-01-18 16:00:00,527.00446,328.6264,303.11597
2023-01-18 17:00:00,309.8811,273.89777,302.9922
2023-01-18 18:00:00,92.76,72.00667,302.35083
2023-01-18 19:00:00,0.28444445,0.28444445,301.7173
2023-01-18 20:00:00,,,301.32837
2023-01-18 21:00:00,,,300.63403
2023-01-18 22:00:00,,,300.0569
2023-01-18 23:00:00,,,299.5244
2023-01-19 00:00:00,,,298.99097
2023-01-19 01:00:00,,,298.51758
2023-01-19 02:00:00,,,298.08374
2023-01-19 03:00:00,,,297.64795
2023-01-19 04:00:00,,,297.23193
2023-01-19 05:00:00,,,296.81592
2023-01-19 06:00:00,,,296.36182
2023-01-19 07:00:00,0.0,0.0,296.2766
2023-01-19 08:00:00,133.63469,131.55728,296.614
2023-01-19 09:00:00,361.36954,356.26382,297.57397
2023-01-19 10:00:00,575.1196,572.2275,298.87354
2023-01-19 11:00:00,741.9286,740.0764,300.09863
2023-01-19 12:00:00,844.3908,840.0625,301.12817
2023-01-19 13:00:00,873.3153,865.74,301.96143
2023-01-19 14:00:00,827.03973,805.4397,302.51514
2023-01-19 15:00:00,709.8483,694.8839,302.8186
2023-01-19 16:00:00,532.6578,503.3861,302.8296
2023-01-19 17:00:00,315.16055,297.79056,302.63574
2023-01-19 18:00:00,96.17944,90.63167,302.12378
2023-01-19 19:00:00,0.46222222,0.28444445,300.99683
2023-01-19 20:00:00,,,300.88843
2023-01-19 21:00:00,,,300.34497
2023-01-19 22:00:00,,,299.66553
2023-01-19 23:00:00,,,299.12744
2023-01-20 00:00:00,,,298.70898
2023-01-20 01:00:00,,,298.35596
2023-01-20 02:00:00,,,297.98022
2023-01-20 03:00:00,,,297.65308
2023-01-20 04:00:00,,,297.35156
2023-01-20 05:00:00,,,297.03418
2023-01-20 06:00:00,,,296.6792
2023-01-20 07:00:00,0.0,0.0,296.6355
2023-01-20 08:00:00,131.08284,122.47323,296.9253
2023-01-20 09:00:00,353.9266,317.02264,297.64258
2023-01-20 10:00:00,564.89,545.7153,298.87646
2023-01-20 11:00:00,731.1311,719.7425,300.16284
2023-01-20 12:00:00,834.23975,825.2225,301.27075
2023-01-20 13:00:00,865.0489,854.6117,302.1333
2023-01-20 14:00:00,820.7464,808.35944,302.7334
2023-01-20 15:00:00,705.7244,690.425,303.12476
2023-01-20 16:00:00,530.7611,519.8411,303.1565
2023-01-20 17:00:00,315.03555,306.4811,302.84692
2023-01-20 18:00:00,97.18667,93.94444,302.21826
2023-01-20 19:00:00,0.53333336,0.5688889,300.90967
2023-01-20 20:00:00,,,300.69653
2023-01-20 21:00:00,,,300.1704
2023-01-20 22:00:00,,,299.6521
2023-01-20 23:00:00,,,299.22217
2023-01-21 00:00:00,,,298.84863
2023-01-21 01:00:00,,,298.48413
2023-01-21 02:00:00,,,298.08545
2023-01-21 03:00:00,,,297.71094
2023-01-21 04:00:00,,,297.32275
2023-01-21 05:00:00,,,296.94678
2023-01-21 06:00:00,,,296.5913
2023-01-21 07:00:00,0.0,0.0,296.5083
2023-01-21 08:00:00,134.61623,131.45363,297.03735
2023-01-21 09:00:00,362.79355,358.73987,298.07642
2023-01-21 10:00:00,577.94135,575.2935,299.5293
2023-01-21 11:00:00,747.6139,746.82465,300.99683
2023-01-21 12:00:00,853.4633,851.1625,302.20728
2023-01-21 13:00:00,885.7731,883.66583,303.10254
2023-01-21 14:00:00,841.8086,839.75336,303.58276
2023-01-21 15:00:00,726.33,724.01666,303.7517
2023-01-21 16:00:00,550.01556,547.42834,303.55225
2023-01-21 17:00:00,330.8889,328.75333,303.1079
2023-01-21 18:00:00,105.111115,104.16722,302.3081
2023-01-21 19:00:00,0.64,0.575,300.61108
2023-01-21 20:00:00,,,300.5227
2023-01-21 21:00:00,,,300.18408
2023-01-21 22:00:00,,,299.7036
2023-01-21 23:00:00,,,299.23315
2023-01-22 00:00:00,,,298.76953
2023-01-22 01:00:00,,,298.3872
2023-01-22 02:00:00,,,298.02222
2023-01-22 03:00:00,,,297.66113
2023-01-22 04:00:00,,,297.31934
2023-01-22 05:00:00,,,296.99365
2023-01-22 06:00:00,,,296.73706
2023-01-22 07:00:00,0.0,0.0,296.34204
2023-01-22 08:00:00,149.31221,144.75471,297.41138
2023-01-22 09:00:00,386.5409,381.96695,298.93604
2023-01-22 10:00:00,601.86194,599.5958,300.62842
2023-01-22 11:00:00,767.5197,765.8469,301.98242
2023-01-22 12:00:00,868.75525,866.6639,302.98413
2023-01-22 13:00:00,897.17303,895.75165,303.58325
2023-01-22 14:00:00,849.63525,848.7131,303.7661
2023-01-22 15:00:00,730.5061,729.4103,303.54614
2023-01-22 16:00:00,550.43335,549.14557,303.0913
2023-01-22 17:00:00,328.83554,326.6789,302.54102
2023-01-22 18:00:00,103.6,102.43611,301.51
2023-01-22 19:00:00,0.7111111,0.68333334,300.46533
2023-01-22 20:00:00,,,300.36646
2023-01-22 21:00:00,,,300.05322
2023-01-22 22:00:00,,,300.1931
2023-01-22 23:00:00,,,300.29175
2023-01-23 00:00:00,,,299.95557
2023-01-23 01:00:00,,,299.0703
2023-01-23 02:00:00,,,298.85034
2023-01-23 03:00:00,,,298.60938
2023-01-23 04:00:00,,,298.44043
2023-01-23 05:00:00,,,298.31787
2023-01-23 06:00:00,,,298.14282
2023-01-23 07:00:00,0.0,0.0,297.93042
2023-01-23 08:00:00,134.56274,128.5808,299.03613
2023-01-23 09:00:00,364.3249,359.44098,300.44043
2023-01-23 10:00:00,579.13293,572.7028,301.86646
2023-01-23 11:00:00,745.0881,739.99207,302.97974
2023-01-23 12:00:00,846.2325,833.6261,303.6682
2023-01-23 13:00:00,874.44666,850.55054,303.9287
2023-01-23 14:00:00,826.897,821.1753,303.79346
2023-01-23 15:00:00,707.78973,695.4725,303.5923
2023-01-23 16:00:00,529.1078,522.63,303.3247
2023-01-23 17:00:00,311.33777,303.36557,302.94678
2023-01-23 18:00:00,96.39111,87.134445,302.09668
2023-01-23 19:00:00,0.74666667,0.84,300.85278
2023-01-23 20:00:00,,,300.6919
2023-01-23 21:00:00,,,300.5935
2023-01-23 22:00:00,,,300.281
2023-01-23 23:00:00,,,300.17603
2023-01-24 00:00:00,,,300.0901
2023-01-24 01:00:00,,,299.6433
2023-01-24 02:00:00,,,299.2881
2023-01-24 03:00:00,,,299.15942
2023-01-24 04:00:00,,,299.1504
2023-01-24 05:00:00,,,299.18994
2023-01-24 06:00:00,,,299.27075
2023-01-24 07:00:00,0.0,0.0,299.18335
2023-01-24 08:00:00,117.176735,112.80766,300.32104
2023-01-24 09:00:00,334.1343,296.99814,301.5537
2023-01-24 10:00:00,548.62256,490.8944,302.6057
2023-01-24 11:00:00,719.8564,628.5173,303.33984
2023-01-24 12:00:00,828.7961,767.0639,303.94995
2023-01-24 13:00:00,865.3333,744.6175,304.08057
2023-01-24 14:00:00,825.7436,697.5931,304.09546
2023-01-24 15:00:00,714.01196,646.9019,304.08765
2023-01-24 16:00:00,540.1161,469.65277,303.8313
2023-01-24 17:00:00,322.89777,281.2489,303.31128
2023-01-24 18:00:00,102.59111,90.57833,302.86865
2023-01-24 19:00:00,0.92444444,0.8983333,302.6411
2023-01-24 20:00:00,,,302.37207
2023-01-24 21:00:00,,,302.06543
2023-01-24 22:00:00,,,301.20605
2023-01-24 23:00:00,,,299.79297
2023-01-25 00:00:00,,,298.58716
2023-01-25 01:00:00,,,297.46802
2023-01-25 02:00:00,,,296.53882
2023-01-25 03:00:00,,,295.70703
2023-01-25 04:00:00,,,295.08252
2023-01-25 05:00:00,,,294.52417
2023-01-25 06:00:00,,,294.0974
2023-01-25 07:00:00,0.0,0.0,294.52075
