Datetime,ssrdc,ssrd,t2m
2023-01-03 01:00:00,,,296.4856
2023-01-03 02:00:00,,,296.13647
2023-01-03 03:00:00,,,295.89575
2023-01-03 04:00:00,,,295.52612
2023-01-03 05:00:00,,,295.34644
2023-01-03 06:00:00,,,295.0835
2023-01-03 07:00:00,0.0,0.0,294.60376
2023-01-03 08:00:00,115.24503,109.84743,296.21313
2023-01-03 09:00:00,328.17978,326.37686,297.78198
2023-01-03 10:00:00,530.4441,530.05835,299.31445
2023-01-03 11:00:00,685.9094,685.0551,300.78735
2023-01-03 12:00:00,778.79193,778.0478,302.05615
2023-01-03 13:00:00,800.4694,794.2778,302.9607
2023-01-03 14:00:00,748.57916,741.25195,303.6892
2023-01-03 15:00:00,624.9486,462.31445,303.4746
2023-01-03 16:00:00,446.7653,231.33694,302.86792
2023-01-03 17:00:00,242.28,108.86222,302.3335
2023-01-03 18:00:00,58.08389,37.513332,301.47363
2023-01-03 19:00:00,0.0,0.0,300.46777
2023-01-03 20:00:00,,,300.2412
2023-01-03 21:00:00,,,299.92236
2023-01-03 22:00:00,,,299.47583
2023-01-03 23:00:00,,,299.01318
2023-01-04 00:00:00,,,298.59033
2023-01-04 01:00:00,,,298.05786
2023-01-04 02:00:00,,,297.4641
2023-01-04 03:00:00,,,296.9131
2023-01-04 04:00:00,,,296.30444
2023-01-04 05:00:00,,,295.7041
2023-01-04 06:00:00,,,295.11304
2023-01-04 07:00:00,0.0,0.0,295.06177
2023-01-04 08:00:00,118.58028,116.97641,296.37207
2023-01-04 09:00:00,334.77957,328.45166,297.79736
2023-01-04 10:00:00,538.04626,531.8526,299.44043
2023-01-04 11:00:00,695.06696,689.744,301.08105
2023-01-04 12:00:00,789.70636,785.2758,302.45068
2023-01-04 13:00:00,812.60974,810.18054,303.4619
2023-01-04 14:00:00,763.72833,764.79974,304.08325
2023-01-04 15:00:00,647.92584,655.23804,304.3379
2023-01-04 16:00:00,475.97223,481.24777,304.13843
2023-01-04 17:00:00,267.80222,265.08835,303.40015
2023-01-04 18:00:00,67.42667,64.62278,301.86792
2023-01-04 19:00:00,0.0,0.07666667,300.33423
2023-01-04 20:00:00,,,299.8452
2023-01-04 21:00:00,,,299.3003
2023-01-04 22:00:00,,,298.73804
2023-01-04 23:00:00,,,298.11694
2023-01-05 00:00:00,,,297.47876
2023-01-05 01:00:00,,,296.76782
2023-01-05 02:00:00,,,296.19653
2023-01-05 03:00:00,,,295.7671
2023-01-05 04:00:00,,,295.49097
2023-01-05 05:00:00,,,295.18457
2023-01-05 06:00:00,,,294.7434
2023-01-05 07:00:00,0.0,0.0,294.7566
2023-01-05 08:00:00,120.71219,113.03278,296.4204
2023-01-05 09:00:00,338.71362,331.4161,298.14282
2023-01-05 10:00:00,542.3553,539.00635,299.7793
2023-01-05 11:00:00,697.3297,695.252,301.3672
2023-01-05 12:00:00,790.03973,778.77057,302.66992
2023-01-05 13:00:00,812.1872,798.6581,303.62866
2023-01-05 14:00:00,762.8061,751.2033,304.2473
2023-01-05 15:00:00,647.16113,630.835,304.41675
2023-01-05 16:00:00,476.12833,448.28473,304.11914
2023-01-05 17:00:00,268.66223,248.07777,303.51343
2023-01-05 18:00:00,68.187775,57.33889,302.36157
2023-01-05 19:00:00,0.0,0.0,300.5708
2023-01-05 20:00:00,,,299.82007
2023-01-05 21:00:00,,,299.40894
2023-01-05 22:00:00,,,298.80444
2023-01-05 23:00:00,,,298.21582
2023-01-06 00:00:00,,,297.6526
2023-01-06 01:00:00,,,297.08276
2023-01-06 02:00:00,,,296.70386
2023-01-06 03:00:00,,,296.4204
2023-01-06 04:00:00,,,296.15503
2023-01-06 05:00:00,,,295.62695
2023-01-06 06:00:00,,,295.0918
2023-01-06 07:00:00,0.0,0.0,295.3479
2023-01-06 08:00:00,124.91722,100.64587,296.42896
2023-01-06 09:00:00,344.0668,303.45078,297.88525
2023-01-06 10:00:00,546.2007,522.4949,299.3484
2023-01-06 11:00:00,699.8564,685.17236,300.83643
2023-01-06 12:00:00,792.2117,771.8345,302.93945
2023-01-06 13:00:00,811.9644,658.6508,303.31787
2023-01-06 14:00:00,762.7733,606.0236,303.72388
2023-01-06 15:00:00,647.8439,366.9525,303.37964
2023-01-06 16:00:00,476.7978,245.19583,302.95947
2023-01-06 17:00:00,268.55222,173.90445,302.3479
2023-01-06 18:00:00,69.772224,46.19472,301.14966
2023-01-06 19:00:00,0.0,0.0,299.9519
2023-01-06 20:00:00,,,299.49707
2023-01-06 21:00:00,,,299.2168
2023-01-06 22:00:00,,,298.94287
2023-01-06 23:00:00,,,298.71558
2023-01-07 00:00:00,,,298.43262
2023-01-07 01:00:00,,,297.802
2023-01-07 02:00:00,,,297.03687
2023-01-07 03:00:00,,,296.29102
2023-01-07 04:00:00,,,295.78613
2023-01-07 05:00:00,,,295.30444
2023-01-07 06:00:00,,,294.97583
2023-01-07 07:00:00,0.0,0.0,294.39258
2023-01-07 08:00:00,110.61446,101.97772,295.48267
2023-01-07 09:00:00,320.17105,253.09387,296.58447
2023-01-07 10:00:00,520.2309,402.655,297.60767
2023-01-07 11:00:00,675.24084,495.1334,298.50513
2023-01-07 12:00:00,770.3372,622.2317,299.6499
2023-01-07 13:00:00,795.86945,590.4103,300.28906
2023-01-07 14:00:00,749.3469,572.4642,300.90112
2023-01-07 15:00:00,635.8214,524.1653,301.2473
2023-01-07 16:00:00,465.4589,355.99304,301.01978
2023-01-07 17:00:00,260.27222,201.87778,300.43823
2023-01-07 18:00:00,67.263336,52.523888,299.34863
2023-01-07 19:00:00,0.0,0.0,298.04858
2023-01-07 20:00:00,,,297.5808
2023-01-07 21:00:00,,,296.89038
2023-01-07 22:00:00,,,296.25928
2023-01-07 23:00:00,,,295.66675
2023-01-08 00:00:00,,,295.1538
2023-01-08 01:00:00,,,294.65112
2023-01-08 02:00:00,,,294.15723
2023-01-08 03:00:00,,,293.84253
2023-01-08 04:00:00,,,293.55054
2023-01-08 05:00:00,,,293.31885
2023-01-08 06:00:00,,,293.50708
2023-01-08 07:00:00,0.0,0.0,293.83887
2023-01-08 08:00:00,107.70776,71.40257,295.65234
2023-01-08 09:00:00,316.42874,165.75726,297.02124
2023-01-08 10:00:00,518.3816,325.41205,298.3318
2023-01-08 11:00:00,676.6494,481.54202,299.9087
2023-01-08 12:00:00,773.1519,667.18085,301.63794
2023-01-08 13:00:00,798.4889,662.01807,302.583
2023-01-08 14:00:00,751.4842,542.4069,302.8401
2023-01-08 15:00:00,637.00836,392.39777,302.87305
2023-01-08 16:00:00,467.09305,335.665,302.86768
2023-01-08 17:00:00,262.50723,210.90111,302.47607
2023-01-08 18:00:00,69.22,60.177223,301.29468
2023-01-08 19:00:00,0.0,0.0,299.32446
2023-01-08 20:00:00,,,299.7058
2023-01-08 21:00:00,,,299.4646
2023-01-08 22:00:00,,,299.04248
2023-01-08 23:00:00,,,298.44507
2023-01-09 00:00:00,,,297.86084
2023-01-09 01:00:00,,,297.25073
2023-01-09 02:00:00,,,296.66455
2023-01-09 03:00:00,,,296.19214
2023-01-09 04:00:00,,,295.78394
2023-01-09 05:00:00,,,295.41455
2023-01-09 06:00:00,,,295.0288
2023-01-09 07:00:00,0.0,0.0,294.98633
2023-01-09 08:00:00,109.30571,94.08535,296.98828
2023-01-09 09:00:00,319.83646,282.5945,299.16748
2023-01-09 10:00:00,522.56537,516.994,301.1206
2023-01-09 11:00:00,680.3933,680.755,302.62524
2023-01-09 12:00:00,775.6678,779.93665,303.85132
2023-01-09 13:00:00,800.10803,802.79553,304.67065
2023-01-09 14:00:00,752.6475,734.3475,305.57104
2023-01-09 15:00:00,633.65137,319.39334,304.83813
2023-01-09 16:00:00,457.27667,192.25389,304.45923
2023-01-09 17:00:00,253.12666,82.81028,303.77588
2023-01-09 18:00:00,67.12666,34.398335,302.83325
2023-01-09 19:00:00,0.10666667,0.0,301.469
2023-01-09 20:00:00,,,301.3506
2023-01-09 21:00:00,,,300.89795
2023-01-09 22:00:00,,,300.1106
2023-01-09 23:00:00,,,299.2671
2023-01-10 00:00:00,,,298.82056
2023-01-10 01:00:00,,,298.34692
2023-01-10 02:00:00,,,297.9502
2023-01-10 03:00:00,,,297.96582
2023-01-10 04:00:00,,,297.76147
2023-01-10 05:00:00,,,297.71265
2023-01-10 06:00:00,,,297.6831
2023-01-10 07:00:00,0.0,0.0,296.9856
2023-01-10 08:00:00,105.38788,71.409615,298.37988
2023-01-10 09:00:00,311.84573,224.26718,300.10864
2023-01-10 10:00:00,513.8478,507.16895,302.12988
2023-01-10 11:00:00,672.8492,691.5227,303.66016
2023-01-10 12:00:00,767.02,683.97516,304.2473
2023-01-10 13:00:00,789.10223,738.67194,305.09448
2023-01-10 14:00:00,741.6775,674.9314,305.31885
2023-01-10 15:00:00,626.2075,514.6475,305.37817
2023-01-10 16:00:00,454.40668,251.10472,304.8181
2023-01-10 17:00:00,254.31334,164.9911,302.78906
2023-01-10 18:00:00,68.77,54.4475,300.5266
2023-01-10 19:00:00,0.0,0.0,300.59717
2023-01-10 20:00:00,,,299.71875
2023-01-10 21:00:00,,,299.23267
2023-01-10 22:00:00,,,299.06543
2023-01-10 23:00:00,,,298.5498
2023-01-11 00:00:00,,,298.15356
2023-01-11 01:00:00,,,297.92627
2023-01-11 02:00:00,,,297.4751
2023-01-11 03:00:00,,,297.09082
2023-01-11 04:00:00,,,296.46265
2023-01-11 05:00:00,,,296.15332
2023-01-11 06:00:00,,,295.67993
2023-01-11 07:00:00,0.0,0.0,295.86548
2023-01-11 08:00:00,97.51179,84.89389,297.40283
2023-01-11 09:00:00,297.40118,261.58603,298.83667
2023-01-11 10:00:00,494.0595,412.16895,300.0083
2023-01-11 11:00:00,644.00665,464.63138,300.85962
2023-01-11 12:00:00,736.2828,475.635,301.74414
2023-01-11 13:00:00,764.44415,329.2975,302.01074
2023-01-11 14:00:00,721.4561,239.59056,302.02124
2023-01-11 15:00:00,610.4086,299.39777,302.4922
2023-01-11 16:00:00,445.50974,245.4525,302.2798
2023-01-11 17:00:00,249.19,123.1625,301.53027
2023-01-11 18:00:00,67.280556,56.553055,300.0
2023-01-11 19:00:00,-0.035555556,0.0,298.4973
2023-01-11 20:00:00,,,298.22998
2023-01-11 21:00:00,,,297.74707
2023-01-11 22:00:00,,,297.31738
2023-01-11 23:00:00,,,296.85596
2023-01-12 00:00:00,,,296.59277
2023-01-12 01:00:00,,,296.3125
2023-01-12 02:00:00,,,295.75684
2023-01-12 03:00:00,,,295.32397
2023-01-12 04:00:00,,,294.96484
2023-01-12 05:00:00,,,294.76514
2023-01-12 06:00:00,,,295.08276
2023-01-12 07:00:00,0.0,0.0,295.2649
2023-01-12 08:00:00,96.318665,84.97184,296.8684
2023-01-12 09:00:00,293.70306,239.33163,298.60815
2023-01-12 10:00:00,492.28467,452.48846,300.33105
2023-01-12 11:00:00,649.3945,545.5303,301.55835
2023-01-12 12:00:00,749.40027,684.3972,302.7317
2023-01-12 13:00:00,777.4267,684.68945,303.5027
2023-01-12 14:00:00,735.3775,655.08417,304.0713
2023-01-12 15:00:00,626.7428,551.5564,304.187
2023-01-12 16:00:00,459.35028,422.21027,304.1372
2023-01-12 17:00:00,255.13945,231.68916,303.67554
2023-01-12 18:00:00,67.15111,64.24416,302.0
2023-01-12 19:00:00,0.14222223,0.14222223,300.02563
2023-01-12 20:00:00,,,299.6543
2023-01-12 21:00:00,,,298.99365
2023-01-12 22:00:00,,,298.43848
2023-01-12 23:00:00,,,298.0022
2023-01-13 00:00:00,,,297.68018
2023-01-13 01:00:00,,,297.32495
2023-01-13 02:00:00,,,297.03467
2023-01-13 03:00:00,,,296.71362
2023-01-13 04:00:00,,,296.43555
2023-01-13 05:00:00,,,296.2964
2023-01-13 06:00:00,,,296.15308
2023-01-13 07:00:00,0.0,0.0,295.8203
2023-01-13 08:00:00,88.07212,78.574135,297.5327
2023-01-13 09:00:00,277.48782,271.70093,299.42188
2023-01-13 10:00:00,473.2487,465.1055,301.02075
2023-01-13 11:00:00,632.46,588.55084,301.89893
2023-01-13 12:00:00,734.54364,678.73334,303.16992
2023-01-13 13:00:00,770.3345,677.8494,303.92334
2023-01-13 14:00:00,731.31836,660.16724,304.54565
2023-01-13 15:00:00,623.6911,533.86053,304.68774
2023-01-13 16:00:00,457.1189,442.5289,304.72217
2023-01-13 17:00:00,256.03168,244.995,304.14624
2023-01-13 18:00:00,68.00445,66.603615,302.21338
2023-01-13 19:00:00,0.14222223,0.08833333,300.635
2023-01-13 20:00:00,,,300.06616
2023-01-13 21:00:00,,,299.34546
2023-01-13 22:00:00,,,298.69604
2023-01-13 23:00:00,,,298.09082
2023-01-14 00:00:00,,,297.56543
2023-01-14 01:00:00,,,297.12744
2023-01-14 02:00:00,,,296.76514
2023-01-14 03:00:00,,,296.45117
2023-01-14 04:00:00,,,296.1958
2023-01-14 05:00:00,,,295.98438
2023-01-14 06:00:00,,,295.79468
2023-01-14 07:00:00,0.0,0.0,295.62793
2023-01-14 08:00:00,99.40776,93.36403,297.41748
2023-01-14 09:00:00,307.91306,302.01453,299.81274
2023-01-14 10:00:00,519.3555,518.9515,301.94165
2023-01-14 11:00:00,687.93195,685.87164,303.58472
2023-01-14 12:00:00,794.8519,784.93054,304.82544
2023-01-14 13:00:00,829.6853,825.10333,305.63354
2023-01-14 14:00:00,785.69086,778.0942,306.10693
2023-01-14 15:00:00,668.1008,665.5197,306.26758
2023-01-14 16:00:00,492.07166,491.955,306.01782
2023-01-14 17:00:00,280.1422,278.25555,305.23657
2023-01-14 18:00:00,80.19556,80.03778,302.33228
2023-01-14 19:00:00,0.14222223,0.2688889,300.37256
2023-01-14 20:00:00,,,299.99268
2023-01-14 21:00:00,,,299.1062
2023-01-14 22:00:00,,,298.26025
2023-01-14 23:00:00,,,297.51074
2023-01-15 00:00:00,,,296.8462
2023-01-15 01:00:00,,,296.2705
2023-01-15 02:00:00,,,295.85278
2023-01-15 03:00:00,,,295.73584
2023-01-15 04:00:00,,,295.43237
2023-01-15 05:00:00,,,294.82593
2023-01-15 06:00:00,,,294.57837
2023-01-15 07:00:00,0.0,0.0,294.9309
2023-01-15 08:00:00,108.459656,106.74287,296.417
2023-01-15 09:00:00,327.19415,327.89008,299.0791
2023-01-15 10:00:00,539.74506,539.53375,301.3855
2023-01-15 11:00:00,708.4,707.83887,303.31958
2023-01-15 12:00:00,814.10364,813.6639,304.7671
2023-01-15 13:00:00,845.8678,845.3467,305.75317
2023-01-15 14:00:00,800.2144,799.6961,306.2693
2023-01-15 15:00:00,681.5158,681.07556,306.458
2023-01-15 16:00:00,503.95834,503.94223,306.23657
2023-01-15 17:00:00,289.09113,289.52112,305.55054
2023-01-15 18:00:00,82.76889,82.935,303.99414
2023-01-15 19:00:00,0.28444445,0.14222223,302.2854
2023-01-15 20:00:00,,,300.6189
2023-01-15 21:00:00,,,299.13184
2023-01-15 22:00:00,,,297.99146
2023-01-15 23:00:00,,,297.1128
2023-01-16 00:00:00,,,296.84302
2023-01-16 01:00:00,,,295.80176
2023-01-16 02:00:00,,,294.531
2023-01-16 03:00:00,,,294.0266
2023-01-16 04:00:00,,,293.81763
2023-01-16 05:00:00,,,294.4536
2023-01-16 06:00:00,,,293.3794
2023-01-16 07:00:00,0.0,0.0,293.0127
2023-01-16 08:00:00,94.11214,95.01675,295.3435
2023-01-16 09:00:00,289.0114,288.7546,298.47388
2023-01-16 10:00:00,486.98813,486.4685,301.11304
2023-01-16 11:00:00,645.0908,644.16016,303.2129
2023-01-16 12:00:00,742.99225,713.13196,304.3982
2023-01-16 13:00:00,768.62305,716.23804,305.1455
2023-01-16 14:00:00,717.81836,701.4133,305.70044
2023-01-16 15:00:00,601.30194,554.1053,305.72314
2023-01-16 16:00:00,426.76138,392.96945,305.49463
2023-01-16 17:00:00,228.93167,207.75362,304.87305
2023-01-16 18:00:00,62.573334,57.630554,303.1714
2023-01-16 19:00:00,0.26666668,0.14222223,299.89526
2023-01-16 20:00:00,,,299.6372
2023-01-16 21:00:00,,,298.99048
2023-01-16 22:00:00,,,298.00098
2023-01-16 23:00:00,,,298.37305
2023-01-17 00:00:00,,,296.92725
2023-01-17 01:00:00,,,296.6504
2023-01-17 02:00:00,,,296.65063
2023-01-17 03:00:00,,,296.36426
2023-01-17 04:00:00,,,296.11694
2023-01-17 05:00:00,,,295.9397
2023-01-17 06:00:00,,,296.3042
2023-01-17 07:00:00,0.0,0.0,296.69995
2023-01-17 08:00:00,81.92151,55.95165,297.71826
2023-01-17 09:00:00,254.61154,159.83017,299.24854
2023-01-17 10:00:00,436.38693,321.1827,301.07373
2023-01-17 11:00:00,577.16113,449.4177,302.4187
2023-01-17 12:00:00,676.6261,580.30835,303.46533
2023-01-17 13:00:00,705.4758,603.71,304.0127
2023-01-17 14:00:00,661.8839,508.29916,304.14355
2023-01-17 15:00:00,552.1264,397.1397,304.03418
2023-01-17 16:00:00,398.04138,291.72333,303.86865
2023-01-17 17:00:00,222.625,169.26889,303.35596
2023-01-17 18:00:00,65.00528,46.26611,301.52905
2023-01-17 19:00:00,0.20944445,0.28444445,300.53833
2023-01-17 20:00:00,,,300.18872
2023-01-17 21:00:00,,,299.36743
2023-01-17 22:00:00,,,298.74756
2023-01-17 23:00:00,,,298.09106
2023-01-18 00:00:00,,,297.64453
2023-01-18 01:00:00,,,296.76172
2023-01-18 02:00:00,,,295.81396
2023-01-18 03:00:00,,,294.9016
2023-01-18 04:00:00,,,294.3125
2023-01-18 05:00:00,,,294.11816
2023-01-18 06:00:00,,,293.8943
2023-01-18 07:00:00,0.0,0.0,294.34912
2023-01-18 08:00:00,102.47972,98.58926,296.1853
2023-01-18 09:00:00,320.2222,308.6502,298.36694
2023-01-18 10:00:00,534.6692,533.83075,300.32104
2023-01-18 11:00:00,697.7144,682.4762,302.00146
2023-01-18 12:00:00,795.7989,771.3403,303.2744
2023-01-18 13:00:00,825.3736,802.18304,304.22534
2023-01-18 14:00:00,781.9403,743.0492,304.63452
2023-01-18 15:00:00,667.4717,645.2625,304.76123
2023-01-18 16:00:00,493.2978,447.45306,304.4192
2023-01-18 17:00:00,284.99222,232.3689,303.5464
2023-01-18 18:00:00,84.475555,62.62,301.8894
2023-01-18 19:00:00,0.53333336,0.28444445,300.292
2023-01-18 20:00:00,,,299.66675
2023-01-18 21:00:00,,,299.02905
2023-01-18 22:00:00,,,298.14966
2023-01-18 23:00:00,,,297.47754
2023-01-19 00:00:00,,,296.83423
2023-01-19 01:00:00,,,296.2832
2023-01-19 02:00:00,,,295.48364
2023-01-19 03:00:00,,,294.80615
2023-01-19 04:00:00,,,294.15332
2023-01-19 05:00:00,,,293.35205
2023-01-19 06:00:00,,,292.78076
2023-01-19 07:00:00,0.0,0.0,292.8933
2023-01-19 08:00:00,109.67913,109.4795,294.57056
2023-01-19 09:00:00,331.814,331.15048,296.8313
2023-01-19 10:00:00,548.3641,547.45416,299.04932
2023-01-19 11:00:00,718.4619,717.2853,300.90137
2023-01-19 12:00:00,821.3686,820.8625,302.32007
2023-01-19 13:00:00,846.75525,845.7222,303.25195
2023-01-19 14:00:00,796.8886,797.19086,303.73584
2023-01-19 15:00:00,679.1639,681.1594,303.82007
2023-01-19 16:00:00,505.84888,507.0128,303.4829
2023-01-19 17:00:00,294.8939,295.23056,302.70117
2023-01-19 18:00:00,88.32166,88.21389,300.68726
2023-01-19 19:00:00,0.42666668,0.42666668,298.95288
2023-01-19 20:00:00,,,298.36743
2023-01-19 21:00:00,,,297.65894
2023-01-19 22:00:00,,,296.9419
2023-01-19 23:00:00,,,296.16064
2023-01-20 00:00:00,,,295.3462
2023-01-20 01:00:00,,,294.62305
2023-01-20 02:00:00,,,294.05347
2023-01-20 03:00:00,,,293.63208
2023-01-20 04:00:00,,,293.4131
2023-01-20 05:00:00,,,293.27246
2023-01-20 06:00:00,,,293.01953
2023-01-20 07:00:00,0.0,0.0,292.87524
2023-01-20 08:00:00,115.60729,113.50878,294.7666
2023-01-20 09:00:00,339.05548,334.2182,297.00244
2023-01-20 10:00:00,550.82776,547.88416,298.99902
2023-01-20 11:00:00,715.07776,711.9025,300.81958
2023-01-20 12:00:00,816.23083,815.1603,302.2527
2023-01-20 13:00:00,846.0978,844.4072,303.27246
2023-01-20 14:00:00,802.0442,799.115,303.80566
2023-01-20 15:00:00,688.01776,680.6828,303.97437
2023-01-20 16:00:00,514.69,510.17,303.78198
2023-01-20 17:00:00,303.58667,297.80554,303.0515
2023-01-20 18:00:00,93.702225,91.31333,301.0796
2023-01-20 19:00:00,0.6755555,0.7111111,299.33887
2023-01-20 20:00:00,,,298.63354
2023-01-20 21:00:00,,,297.93945
2023-01-20 22:00:00,,,297.27515
2023-01-20 23:00:00,,,296.56396
2023-01-21 00:00:00,,,295.78857
2023-01-21 01:00:00,,,294.9944
2023-01-21 02:00:00,,,294.29834
2023-01-21 03:00:00,,,293.7417
2023-01-21 04:00:00,,,293.22412
2023-01-21 05:00:00,,,292.7373
2023-01-21 06:00:00,,,292.25928
2023-01-21 07:00:00,0.0,0.0,292.39697
2023-01-21 08:00:00,115.6829,115.0714,294.48315
2023-01-21 09:00:00,342.67798,341.1754,297.01294
2023-01-21 10:00:00,559.9236,558.6624,299.37646
2023-01-21 11:00:00,731.1517,730.13135,301.38672
2023-01-21 12:00:00,839.0989,838.5758,302.91968
2023-01-21 13:00:00,875.1064,874.4214,303.93237
2023-01-21 14:00:00,834.5197,834.13556,304.50977
2023-01-21 15:00:00,720.25,719.75,304.68262
2023-01-21 16:00:00,543.61554,543.2328,304.34424
2023-01-21 17:00:00,324.7022,324.34445,303.4309
2023-01-21 18:00:00,102.44444,102.31834,300.4878
2023-01-21 19:00:00,0.85333335,0.85944444,298.2732
2023-01-21 20:00:00,,,297.35522
2023-01-21 21:00:00,,,296.23682
2023-01-21 22:00:00,,,295.18994
2023-01-21 23:00:00,,,294.1272
2023-01-22 00:00:00,,,293.11426
2023-01-22 01:00:00,,,292.22852
2023-01-22 02:00:00,,,291.52905
2023-01-22 03:00:00,,,291.01172
2023-01-22 04:00:00,,,290.36816
2023-01-22 05:00:00,,,289.9004
2023-01-22 06:00:00,,,289.46655
2023-01-22 07:00:00,0.0,0.0,289.9109
2023-01-22 08:00:00,127.018875,126.199165,292.75708
2023-01-22 09:00:00,366.372,365.98917,296.6582
2023-01-22 10:00:00,589.6753,589.6847,299.95923
2023-01-22 11:00:00,763.5197,763.1447,302.33594
2023-01-22 12:00:00,870.7108,869.8639,303.9895
2023-01-22 13:00:00,902.63086,901.1561,305.0288
2023-01-22 14:00:00,857.19086,856.1086,305.58447
2023-01-22 15:00:00,738.66614,738.0858,305.74634
2023-01-22 16:00:00,558.7178,558.1055,305.50146
2023-01-22 17:00:00,335.41333,335.1411,304.60352
2023-01-22 18:00:00,107.90222,107.84055,300.98438
2023-01-22 19:00:00,0.96,0.9677778,298.69678
2023-01-22 20:00:00,,,297.85718
2023-01-22 21:00:00,,,296.95508
2023-01-22 22:00:00,,,296.1455
2023-01-22 23:00:00,,,295.35962
2023-01-23 00:00:00,,,294.51172
2023-01-23 01:00:00,,,293.687
2023-01-23 02:00:00,,,292.95483
2023-01-23 03:00:00,,,292.26562
2023-01-23 04:00:00,,,291.62695
2023-01-23 05:00:00,,,291.08057
2023-01-23 06:00:00,,,290.76685
2023-01-23 07:00:00,0.0,0.0,291.27222
2023-01-23 08:00:00,110.99385,108.23412,293.74268
2023-01-23 09:00:00,337.00488,329.8143,297.2932
2023-01-23 10:00:00,558.46625,548.8984,300.78857
2023-01-23 11:00:00,735.2214,726.01874,303.46826
2023-01-23 12:00:00,846.8725,834.62164,305.0393
2023-01-23 13:00:00,881.5578,876.6483,306.05566
2023-01-23 14:00:00,838.3814,834.6864,306.54272
2023-01-23 15:00:00,721.0164,719.43695,306.7019
2023-01-23 16:00:00,541.69446,540.8345,306.41797
2023-01-23 17:00:00,321.3289,320.8589,305.24707
2023-01-23 18:00:00,101.68889,101.64111,301.6538
2023-01-23 19:00:00,0.96,1.1244445,299.55225
2023-01-23 20:00:00,,,299.05054
2023-01-23 21:00:00,,,298.32495
2023-01-23 22:00:00,,,297.57007
2023-01-23 23:00:00,,,296.7732
2023-01-24 00:00:00,,,295.8396
2023-01-24 01:00:00,,,294.94556
2023-01-24 02:00:00,,,294.08398
2023-01-24 03:00:00,,,293.22827
2023-01-24 04:00:00,,,292.6538
2023-01-24 05:00:00,,,292.2295
2023-01-24 06:00:00,,,291.91675
2023-01-24 07:00:00,0.0,0.0,292.54077
2023-01-24 08:00:00,105.95896,106.33211,294.7815
2023-01-24 09:00:00,323.84985,326.12256,298.48535
2023-01-24 10:00:00,538.0715,540.8144,301.8152
2023-01-24 11:00:00,708.1764,710.1884,303.47607
2023-01-24 12:00:00,811.72943,797.57056,304.48853
2023-01-24 13:00:00,839.4667,737.86194,304.80225
2023-01-24 14:00:00,794.82806,729.2375,305.10132
2023-01-24 15:00:00,684.7853,519.4708,304.6936
2023-01-24 16:00:00,515.47614,409.5639,304.49097
2023-01-24 17:00:00,307.7511,266.95557,303.7644
2023-01-24 18:00:00,100.35111,93.20944,302.50488
2023-01-24 19:00:00,1.1022222,1.0405556,301.74512
2023-01-24 20:00:00,,,301.21582
2023-01-24 21:00:00,,,300.62646
2023-01-24 22:00:00,,,299.6626
2023-01-24 23:00:00,,,298.31836
2023-01-25 00:00:00,,,296.70142
2023-01-25 01:00:00,,,295.2898
2023-01-25 02:00:00,,,294.12134
2023-01-25 03:00:00,,,293.13428
2023-01-25 04:00:00,,,292.41895
2023-01-25 05:00:00,,,291.78198
2023-01-25 06:00:00,,,291.22778
2023-01-25 07:00:00,0.0,0.0,291.82593
