Datetime,ssrdc,ssrd,t2m
2023-01-04 21:00:00,,,293.11865
2023-01-04 22:00:00,,,292.16772
2023-01-04 23:00:00,,,291.44702
2023-01-05 00:00:00,,,290.77075
2023-01-05 01:00:00,,,290.08618
2023-01-05 02:00:00,,,289.56177
2023-01-05 03:00:00,,,289.09277
2023-01-05 04:00:00,,,288.72827
2023-01-05 05:00:00,,,288.4419
2023-01-05 06:00:00,,,288.2439
2023-01-05 07:00:00,0.0,0.0,287.5774
2023-01-05 08:00:00,71.71219,69.52612,289.7578
2023-01-05 09:00:00,274.97583,267.52722,293.46777
2023-01-05 10:00:00,477.75977,468.96188,296.58936
2023-01-05 11:00:00,639.69415,618.8609,298.47095
2023-01-05 12:00:00,743.4975,655.42834,299.57764
2023-01-05 13:00:00,780.3472,385.21805,299.4353
2023-01-05 14:00:00,747.0195,632.1633,300.74
2023-01-05 15:00:00,644.9211,523.74164,300.86255
2023-01-05 16:00:00,482.03055,445.44028,300.77295
2023-01-05 17:00:00,276.16446,268.6997,299.9358
2023-01-05 18:00:00,69.39667,68.43222,297.07715
2023-01-05 19:00:00,0.0,0.0,295.48584
2023-01-05 20:00:00,,,294.23022
2023-01-05 21:00:00,,,293.19995
2023-01-05 22:00:00,,,292.38892
2023-01-05 23:00:00,,,291.6079
2023-01-06 00:00:00,,,290.85132
2023-01-06 01:00:00,,,290.23608
2023-01-06 02:00:00,,,289.719
2023-01-06 03:00:00,,,289.28076
2023-01-06 04:00:00,,,288.7683
2023-01-06 05:00:00,,,288.6416
2023-01-06 06:00:00,,,288.3501
2023-01-06 07:00:00,0.0,0.0,287.36597
2023-01-06 08:00:00,72.94833,70.49698,289.46362
2023-01-06 09:00:00,278.96902,265.84854,293.08545
2023-01-06 10:00:00,482.9296,447.526,296.13208
2023-01-06 11:00:00,644.94086,609.6879,297.8999
2023-01-06 12:00:00,747.85614,749.57666,299.292
2023-01-06 13:00:00,784.19556,601.58417,299.29785
2023-01-06 14:00:00,751.4311,643.6414,299.70483
2023-01-06 15:00:00,647.70197,608.44586,299.82446
2023-01-06 16:00:00,482.09528,471.0447,299.2793
2023-01-06 17:00:00,275.87668,257.46,298.05542
2023-01-06 18:00:00,69.914444,66.674446,295.58813
2023-01-06 19:00:00,0.0,0.0,293.37427
2023-01-06 20:00:00,,,293.67432
2023-01-06 21:00:00,,,292.7329
2023-01-06 22:00:00,,,292.41748
2023-01-06 23:00:00,,,291.90308
2023-01-07 00:00:00,,,291.28467
2023-01-07 01:00:00,,,290.68872
2023-01-07 02:00:00,,,290.094
2023-01-07 03:00:00,,,289.49072
2023-01-07 04:00:00,,,289.10645
2023-01-07 05:00:00,,,288.1189
2023-01-07 06:00:00,,,287.73022
2023-01-07 07:00:00,0.0,0.0,287.50488
2023-01-07 08:00:00,72.63668,64.66217,288.3943
2023-01-07 09:00:00,280.53995,261.41388,291.07422
2023-01-07 10:00:00,488.3642,488.0239,293.49756
2023-01-07 11:00:00,654.6542,654.12006,295.11792
2023-01-07 12:00:00,762.2839,762.10724,296.42993
2023-01-07 13:00:00,800.26056,800.1525,297.43262
2023-01-07 14:00:00,764.20917,764.17975,298.0144
2023-01-07 15:00:00,657.3325,657.2142,298.15112
2023-01-07 16:00:00,489.85,489.61084,297.7527
2023-01-07 17:00:00,280.46777,280.31332,296.7566
2023-01-07 18:00:00,71.70778,71.86611,293.74854
2023-01-07 19:00:00,0.0,0.0,292.09302
2023-01-07 20:00:00,,,291.35913
2023-01-07 21:00:00,,,290.27417
2023-01-07 22:00:00,,,289.4668
2023-01-07 23:00:00,,,288.6311
2023-01-08 00:00:00,,,287.87744
2023-01-08 01:00:00,,,287.18433
2023-01-08 02:00:00,,,286.60352
2023-01-08 03:00:00,,,286.1106
2023-01-08 04:00:00,,,285.70923
2023-01-08 05:00:00,,,285.37988
2023-01-08 06:00:00,,,285.10864
2023-01-08 07:00:00,0.0,0.0,284.01562
2023-01-08 08:00:00,74.69443,74.06924,286.3423
2023-01-08 09:00:00,287.3265,286.41504,290.4712
2023-01-08 10:00:00,496.7638,496.52316,293.79907
2023-01-08 11:00:00,662.9606,662.55536,295.92236
2023-01-08 12:00:00,770.0942,769.9008,297.46362
2023-01-08 13:00:00,807.23553,807.1203,298.62646
2023-01-08 14:00:00,771.07526,770.81586,299.37378
2023-01-08 15:00:00,663.8528,663.68665,299.63647
2023-01-08 16:00:00,496.10638,495.80695,299.3191
2023-01-08 17:00:00,285.58276,285.49667,298.3296
2023-01-08 18:00:00,74.23333,74.32889,295.34644
2023-01-08 19:00:00,0.0,0.0,294.82983
2023-01-08 20:00:00,,,292.8855
2023-01-08 21:00:00,,,291.41333
2023-01-08 22:00:00,,,289.69092
2023-01-08 23:00:00,,,288.84692
2023-01-09 00:00:00,,,288.02686
2023-01-09 01:00:00,,,287.45435
2023-01-09 02:00:00,,,286.8916
2023-01-09 03:00:00,,,286.6687
2023-01-09 04:00:00,,,286.46655
2023-01-09 05:00:00,,,286.2837
2023-01-09 06:00:00,,,286.06982
2023-01-09 07:00:00,0.0,0.0,286.11523
2023-01-09 08:00:00,69.57682,66.98312,287.79248
2023-01-09 09:00:00,273.8142,272.4523,291.7173
2023-01-09 10:00:00,479.21423,478.23846,295.07886
2023-01-09 11:00:00,643.2378,640.87946,297.23462
2023-01-09 12:00:00,748.04114,744.8789,298.78833
2023-01-09 13:00:00,784.1436,774.6,299.81494
2023-01-09 14:00:00,747.56305,724.2497,300.38403
2023-01-09 15:00:00,641.4025,619.12665,300.58862
2023-01-09 16:00:00,476.26334,462.54694,300.28296
2023-01-09 17:00:00,271.75778,260.87277,299.42358
2023-01-09 18:00:00,70.54,63.482777,296.42993
2023-01-09 19:00:00,0.0,0.0,295.1399
2023-01-09 20:00:00,,,294.56323
2023-01-09 21:00:00,,,293.5337
2023-01-09 22:00:00,,,292.29077
2023-01-09 23:00:00,,,291.20215
2023-01-10 00:00:00,,,291.07886
2023-01-10 01:00:00,,,290.75806
2023-01-10 02:00:00,,,290.51343
2023-01-10 03:00:00,,,290.25635
2023-01-10 04:00:00,,,290.09644
2023-01-10 05:00:00,,,290.05005
2023-01-10 06:00:00,,,290.19336
2023-01-10 07:00:00,0.0,0.0,290.25806
2023-01-10 08:00:00,66.543434,31.534065,291.1411
2023-01-10 09:00:00,267.19684,149.42276,293.2561
2023-01-10 10:00:00,473.16333,302.77783,295.97925
2023-01-10 11:00:00,639.7825,621.79834,298.67603
2023-01-10 12:00:00,746.2022,708.0817,299.98853
2023-01-10 13:00:00,783.4489,761.7119,300.99927
2023-01-10 14:00:00,748.25525,686.23804,301.438
2023-01-10 15:00:00,644.48303,621.5275,301.6233
2023-01-10 16:00:00,482.14,448.29584,301.34253
2023-01-10 17:00:00,278.34888,224.58223,300.23926
2023-01-10 18:00:00,74.70778,64.118614,297.46216
2023-01-10 19:00:00,0.035555556,0.0,295.89307
2023-01-10 20:00:00,,,294.94995
2023-01-10 21:00:00,,,294.8318
2023-01-10 22:00:00,,,294.30518
2023-01-10 23:00:00,,,293.1902
2023-01-11 00:00:00,,,292.1587
2023-01-11 01:00:00,,,290.9839
2023-01-11 02:00:00,,,290.0393
2023-01-11 03:00:00,,,289.3662
2023-01-11 04:00:00,,,289.01685
2023-01-11 05:00:00,,,288.73438
2023-01-11 06:00:00,,,288.38452
2023-01-11 07:00:00,0.0,0.0,287.13257
2023-01-11 08:00:00,64.03179,64.200554,289.43408
2023-01-11 09:00:00,258.38342,260.1816,293.95068
2023-01-11 10:00:00,459.37506,460.9334,297.3296
2023-01-11 11:00:00,620.5578,624.5603,298.96997
2023-01-11 12:00:00,726.7539,724.31055,300.1399
2023-01-11 13:00:00,766.0086,709.95526,300.90796
2023-01-11 14:00:00,733.2961,619.67944,301.2307
2023-01-11 15:00:00,628.54193,466.93555,301.1328
2023-01-11 16:00:00,467.7675,352.9014,300.81055
2023-01-11 17:00:00,266.93222,220.86917,299.93286
2023-01-11 18:00:00,71.61833,62.953056,297.79492
2023-01-11 19:00:00,0.035555556,0.0,295.6814
2023-01-11 20:00:00,,,296.10083
2023-01-11 21:00:00,,,294.99243
2023-01-11 22:00:00,,,294.20996
2023-01-11 23:00:00,,,294.3606
2023-01-12 00:00:00,,,294.09155
2023-01-12 01:00:00,,,293.5232
2023-01-12 02:00:00,,,292.74512
2023-01-12 03:00:00,,,292.62378
2023-01-12 04:00:00,,,292.2705
2023-01-12 05:00:00,,,291.73047
2023-01-12 06:00:00,,,291.74
2023-01-12 07:00:00,0.0,0.0,290.2771
2023-01-12 08:00:00,63.31422,54.269615,291.2644
2023-01-12 09:00:00,259.90753,210.43387,294.31714
2023-01-12 10:00:00,466.21353,420.60403,297.07812
2023-01-12 11:00:00,640.2033,551.0414,298.6919
2023-01-12 12:00:00,756.4225,676.1483,300.21484
2023-01-12 13:00:00,800.4667,767.88947,301.35645
2023-01-12 14:00:00,769.4397,763.88416,302.01782
2023-01-12 15:00:00,667.16943,665.04974,302.1848
2023-01-12 16:00:00,502.47916,501.49918,301.89844
2023-01-12 17:00:00,294.42834,293.84027,300.9812
2023-01-12 18:00:00,82.973335,82.73333,298.08447
2023-01-12 19:00:00,0.035555556,0.0,295.88037
2023-01-12 20:00:00,,,295.49878
2023-01-12 21:00:00,,,294.40796
2023-01-12 22:00:00,,,295.4685
2023-01-12 23:00:00,,,294.70776
2023-01-13 00:00:00,,,292.5454
2023-01-13 01:00:00,,,291.5725
2023-01-13 02:00:00,,,291.05713
2023-01-13 03:00:00,,,290.85962
2023-01-13 04:00:00,,,290.80225
2023-01-13 05:00:00,,,290.59814
2023-01-13 06:00:00,,,289.95386
2023-01-13 07:00:00,0.0,0.0,287.813
2023-01-13 08:00:00,72.34767,69.983025,289.0327
2023-01-13 09:00:00,285.8256,281.96317,293.84106
2023-01-13 10:00:00,498.46646,498.0477,297.08447
2023-01-13 11:00:00,668.88666,668.6397,299.28467
2023-01-13 12:00:00,780.26807,780.0311,300.74048
2023-01-13 13:00:00,821.6055,821.4228,301.81567
2023-01-13 14:00:00,788.1361,787.8472,302.50928
2023-01-13 15:00:00,682.6422,682.4828,302.76978
2023-01-13 16:00:00,515.5011,515.1336,302.55298
2023-01-13 17:00:00,304.35165,304.15887,301.6106
2023-01-13 18:00:00,87.24,87.155,298.1775
2023-01-13 19:00:00,0.0,0.017222222,296.66602
2023-01-13 20:00:00,,,294.91455
2023-01-13 21:00:00,,,295.45605
2023-01-13 22:00:00,,,294.8496
2023-01-13 23:00:00,,,294.1162
2023-01-14 00:00:00,,,292.18066
2023-01-14 01:00:00,,,290.53076
2023-01-14 02:00:00,,,288.9043
2023-01-14 03:00:00,,,287.75684
2023-01-14 04:00:00,,,287.04297
2023-01-14 05:00:00,,,286.40674
2023-01-14 06:00:00,,,285.90454
2023-01-14 07:00:00,0.0,0.0,284.6162
2023-01-14 08:00:00,77.54109,78.70625,287.3589
2023-01-14 09:00:00,298.13528,301.2323,293.11572
2023-01-14 10:00:00,513.4,513.2359,297.1106
2023-01-14 11:00:00,684.5364,684.30725,299.3733
2023-01-14 12:00:00,794.83417,794.6728,300.9004
2023-01-14 13:00:00,834.57416,834.2411,302.02344
2023-01-14 14:00:00,799.0242,798.82306,302.75146
2023-01-14 15:00:00,690.9275,690.62195,303.04517
2023-01-14 16:00:00,521.76056,521.57275,302.84595
2023-01-14 17:00:00,309.79556,309.54443,301.72632
2023-01-14 18:00:00,91.04,90.95333,297.854
2023-01-14 19:00:00,0.0,-0.015555556,298.0813
2023-01-14 20:00:00,,,297.0232
2023-01-14 21:00:00,,,295.69238
2023-01-14 22:00:00,,,292.78857
2023-01-14 23:00:00,,,291.4668
2023-01-15 00:00:00,,,289.35596
2023-01-15 01:00:00,,,288.46875
2023-01-15 02:00:00,,,287.69946
2023-01-15 03:00:00,,,287.06836
2023-01-15 04:00:00,,,286.52515
2023-01-15 05:00:00,,,286.10132
2023-01-15 06:00:00,,,285.81616
2023-01-15 07:00:00,0.0,0.0,284.67456
2023-01-15 08:00:00,69.739655,70.68953,287.21484
2023-01-15 09:00:00,280.95416,282.85007,292.5603
2023-01-15 10:00:00,494.5006,494.20932,296.88574
2023-01-15 11:00:00,666.0356,665.5811,299.27515
2023-01-15 12:00:00,777.6414,777.0417,300.47534
2023-01-15 13:00:00,818.0278,817.25775,301.26196
2023-01-15 14:00:00,783.00555,782.62946,301.7788
2023-01-15 15:00:00,676.3247,675.3864,301.86523
2023-01-15 16:00:00,508.47388,507.56915,301.50366
2023-01-15 17:00:00,298.47778,298.12555,300.37524
2023-01-15 18:00:00,85.933334,85.77944,296.67627
2023-01-15 19:00:00,0.07111111,0.14222223,294.9912
2023-01-15 20:00:00,,,294.49316
2023-01-15 21:00:00,,,293.48584
2023-01-15 22:00:00,,,292.12695
2023-01-15 23:00:00,,,290.271
2023-01-16 00:00:00,,,288.87134
2023-01-16 01:00:00,,,288.0547
2023-01-16 02:00:00,,,287.31372
2023-01-16 03:00:00,,,286.72192
2023-01-16 04:00:00,,,286.2732
2023-01-16 05:00:00,,,285.9541
2023-01-16 06:00:00,,,285.7251
2023-01-16 07:00:00,0.0,0.0,284.9663
2023-01-16 08:00:00,67.34325,68.59896,287.61597
2023-01-16 09:00:00,273.83362,277.5724,292.23218
2023-01-16 10:00:00,484.41925,484.60184,296.10913
2023-01-16 11:00:00,654.8153,654.54236,298.67236
2023-01-16 12:00:00,767.04553,766.7497,300.13257
2023-01-16 13:00:00,807.5919,807.4025,300.99902
2023-01-16 14:00:00,777.0894,776.86224,301.42163
2023-01-16 15:00:00,674.9019,674.5675,301.44775
2023-01-16 16:00:00,510.38806,510.16028,300.93652
2023-01-16 17:00:00,301.67834,301.33612,299.7334
2023-01-16 18:00:00,88.81333,88.77722,296.31934
2023-01-16 19:00:00,0.16,0.14222223,294.03198
2023-01-16 20:00:00,,,294.0713
2023-01-16 21:00:00,,,293.97974
2023-01-16 22:00:00,,,293.46582
2023-01-16 23:00:00,,,294.15527
2023-01-17 00:00:00,,,293.62793
2023-01-17 01:00:00,,,293.13867
2023-01-17 02:00:00,,,292.656
2023-01-17 03:00:00,,,292.20117
2023-01-17 04:00:00,,,291.72192
2023-01-17 05:00:00,,,289.77856
2023-01-17 06:00:00,,,287.8291
2023-01-17 07:00:00,0.0,0.0,285.9646
2023-01-17 08:00:00,72.03706,73.00943,288.22314
2023-01-17 09:00:00,283.6693,286.6835,293.16748
2023-01-17 10:00:00,493.17807,493.32492,296.59424
2023-01-17 11:00:00,660.93,660.83105,298.4558
2023-01-17 12:00:00,768.9461,767.7928,299.42334
2023-01-17 13:00:00,808.1603,831.3367,300.21436
2023-01-17 14:00:00,772.2839,698.87695,300.51025
2023-01-17 15:00:00,662.20636,437.45972,300.00146
2023-01-17 16:00:00,492.26334,255.7411,299.3042
2023-01-17 17:00:00,286.48334,141.10889,298.32422
2023-01-17 18:00:00,83.70722,49.252777,296.7058
2023-01-17 19:00:00,0.20944445,0.28444445,295.19897
2023-01-17 20:00:00,,,295.0735
2023-01-17 21:00:00,,,294.29907
2023-01-17 22:00:00,,,293.40576
2023-01-17 23:00:00,,,292.77026
2023-01-18 00:00:00,,,292.89258
2023-01-18 01:00:00,,,293.62695
2023-01-18 02:00:00,,,293.24756
2023-01-18 03:00:00,,,292.98804
2023-01-18 04:00:00,,,292.75244
2023-01-18 05:00:00,,,291.8667
2023-01-18 06:00:00,,,291.00464
2023-01-18 07:00:00,0.0,0.0,289.99463
2023-01-18 08:00:00,55.75528,47.79814,291.36157
2023-01-18 09:00:00,240.18219,200.65018,294.52417
2023-01-18 10:00:00,443.33588,382.45297,296.3152
2023-01-18 11:00:00,615.24335,449.21396,297.10156
2023-01-18 12:00:00,725.9144,604.5847,298.22705
2023-01-18 13:00:00,768.05804,644.88525,299.06323
2023-01-18 14:00:00,737.17584,640.6492,299.68628
2023-01-18 15:00:00,637.32056,465.35138,299.6211
2023-01-18 16:00:00,479.46667,283.96832,298.97388
2023-01-18 17:00:00,280.26334,208.61833,298.4043
2023-01-18 18:00:00,82.59111,75.98861,296.48267
2023-01-18 19:00:00,0.21333334,0.28444445,295.6001
2023-01-18 20:00:00,,,295.6023
2023-01-18 21:00:00,,,294.48364
2023-01-18 22:00:00,,,293.74976
2023-01-18 23:00:00,,,293.28516
2023-01-19 00:00:00,,,293.69995
2023-01-19 01:00:00,,,293.28174
2023-01-19 02:00:00,,,292.86353
2023-01-19 03:00:00,,,292.42383
2023-01-19 04:00:00,,,291.4165
2023-01-19 05:00:00,,,290.10254
2023-01-19 06:00:00,,,289.60645
2023-01-19 07:00:00,0.0,0.0,290.886
2023-01-19 08:00:00,56.3858,27.788385,291.84155
2023-01-19 09:00:00,242.30733,132.25494,294.0769
2023-01-19 10:00:00,448.87076,280.59198,296.07227
2023-01-19 11:00:00,623.2264,530.5119,297.85303
2023-01-19 12:00:00,741.59973,665.30695,299.06372
2023-01-19 13:00:00,786.5775,647.9978,299.79443
2023-01-19 14:00:00,754.9686,545.74194,299.98877
2023-01-19 15:00:00,650.2928,406.31473,299.8479
2023-01-19 16:00:00,488.64,363.9375,299.8164
2023-01-19 17:00:00,286.68054,248.43944,299.16357
2023-01-19 18:00:00,85.51278,75.69833,296.76343
2023-01-19 19:00:00,0.35555556,0.28444445,294.89087
2023-01-19 20:00:00,,,294.89966
2023-01-19 21:00:00,,,294.26587
2023-01-19 22:00:00,,,293.7456
2023-01-19 23:00:00,,,292.9956
2023-01-20 00:00:00,,,293.64502
2023-01-20 01:00:00,,,293.12207
2023-01-20 02:00:00,,,292.58472
2023-01-20 03:00:00,,,291.0774
2023-01-20 04:00:00,,,289.6084
2023-01-20 05:00:00,,,289.11572
2023-01-20 06:00:00,,,288.69727
2023-01-20 07:00:00,0.0,0.0,287.9602
2023-01-20 08:00:00,61.531734,62.308784,289.80127
2023-01-20 09:00:00,259.59326,262.08487,293.8877
2023-01-20 10:00:00,469.32556,469.06635,296.667
2023-01-20 11:00:00,641.4067,641.12915,298.40063
2023-01-20 12:00:00,754.9686,754.7514,299.64233
2023-01-20 13:00:00,798.4889,798.1494,300.51562
2023-01-20 14:00:00,766.8797,753.9595,300.99268
2023-01-20 15:00:00,664.5867,639.1536,301.0476
2023-01-20 16:00:00,499.68555,472.48138,300.6394
2023-01-20 17:00:00,293.13333,262.53445,299.7024
2023-01-20 18:00:00,88.155556,81.78445,297.33398
2023-01-20 19:00:00,0.35555556,0.4977778,295.0371
2023-01-20 20:00:00,,,295.42505
2023-01-20 21:00:00,,,294.4248
2023-01-20 22:00:00,,,293.4685
2023-01-20 23:00:00,,,294.0713
2023-01-21 00:00:00,,,294.03564
2023-01-21 01:00:00,,,293.46216
2023-01-21 02:00:00,,,292.8994
2023-01-21 03:00:00,,,292.3208
2023-01-21 04:00:00,,,290.93066
2023-01-21 05:00:00,,,290.14355
2023-01-21 06:00:00,,,289.8545
2023-01-21 07:00:00,0.0,0.0,289.36523
2023-01-21 08:00:00,65.385124,66.58696,290.07837
2023-01-21 09:00:00,269.79352,272.24652,293.79468
2023-01-21 10:00:00,482.34134,482.138,296.4712
2023-01-21 11:00:00,656.20056,655.8024,298.25195
2023-01-21 12:00:00,771.81,771.51807,299.66064
2023-01-21 13:00:00,816.88416,816.5014,300.68652
2023-01-21 14:00:00,786.18195,785.49554,301.3374
2023-01-21 15:00:00,683.3075,676.0881,301.55957
2023-01-21 16:00:00,517.9447,516.3525,301.34863
2023-01-21 17:00:00,308.8089,301.02,300.4944
2023-01-21 18:00:00,95.617775,92.789444,297.77344
2023-01-21 19:00:00,0.4977778,0.575,295.1941
2023-01-21 20:00:00,,,295.4187
2023-01-21 21:00:00,,,294.13623
2023-01-21 22:00:00,,,294.23682
2023-01-21 23:00:00,,,294.72925
2023-01-22 00:00:00,,,294.20508
2023-01-22 01:00:00,,,293.6538
2023-01-22 02:00:00,,,293.0569
2023-01-22 03:00:00,,,292.51953
2023-01-22 04:00:00,,,291.58643
2023-01-22 05:00:00,,,290.854
2023-01-22 06:00:00,,,290.30103
2023-01-22 07:00:00,0.0,0.0,289.06323
2023-01-22 08:00:00,68.46332,69.7725,290.09595
2023-01-22 09:00:00,278.7231,282.55804,294.26172
2023-01-22 10:00:00,493.90634,493.64917,297.31445
2023-01-22 11:00:00,669.33307,669.0825,299.54028
2023-01-22 12:00:00,786.37305,786.05945,301.16626
2023-01-22 13:00:00,832.4264,832.21387,302.36206
2023-01-22 14:00:00,802.70197,802.56195,303.08936
2023-01-22 15:00:00,699.715,699.4017,303.33838
2023-01-22 16:00:00,533.9711,533.64307,303.08716
2023-01-22 17:00:00,322.4,322.27,302.28516
2023-01-22 18:00:00,102.14222,102.009445,298.99585
2023-01-22 19:00:00,0.7111111,0.68333334,295.7312
2023-01-22 20:00:00,,,295.46436
2023-01-22 21:00:00,,,294.6062
2023-01-22 22:00:00,,,296.23755
2023-01-22 23:00:00,,,295.51392
2023-01-23 00:00:00,,,292.84375
2023-01-23 01:00:00,,,291.3623
2023-01-23 02:00:00,,,290.32153
2023-01-23 03:00:00,,,289.26855
2023-01-23 04:00:00,,,288.6953
2023-01-23 05:00:00,,,288.2041
2023-01-23 06:00:00,,,287.63892
2023-01-23 07:00:00,0.0,0.0,286.43433
2023-01-23 08:00:00,66.50941,67.94079,289.0371
2023-01-23 09:00:00,273.80933,278.2143,294.03784
2023-01-23 10:00:00,488.52847,488.4717,297.91406
2023-01-23 11:00:00,663.8436,663.54767,300.46045
2023-01-23 12:00:00,780.2769,780.115,302.02173
2023-01-23 13:00:00,826.83777,826.3728,303.1062
2023-01-23 14:00:00,797.6703,797.1397,303.73218
2023-01-23 15:00:00,695.77167,695.4011,303.91016
2023-01-23 16:00:00,530.6014,530.168,303.635
2023-01-23 17:00:00,320.65332,320.29,302.6128
2023-01-23 18:00:00,102.4,102.21,298.281
2023-01-23 19:00:00,0.74666667,0.84,296.84595
2023-01-23 20:00:00,,,295.6975
2023-01-23 21:00:00,,,295.2483
2023-01-23 22:00:00,,,294.10767
2023-01-23 23:00:00,,,293.28442
2023-01-24 00:00:00,,,292.39868
2023-01-24 01:00:00,,,290.78735
2023-01-24 02:00:00,,,289.85205
2023-01-24 03:00:00,,,288.8147
2023-01-24 04:00:00,,,288.36914
2023-01-24 05:00:00,,,288.02393
2023-01-24 06:00:00,,,287.70728
2023-01-24 07:00:00,0.0,0.0,286.91235
2023-01-24 08:00:00,65.51451,65.43433,289.18433
2023-01-24 09:00:00,268.49875,268.27368,293.7837
2023-01-24 10:00:00,478.24036,477.97885,297.8025
2023-01-24 11:00:00,647.73193,647.5573,300.30225
2023-01-24 12:00:00,756.0317,755.7572,301.48804
2023-01-24 13:00:00,798.04443,797.8086,302.10938
2023-01-24 14:00:00,769.1214,768.9886,302.44507
2023-01-24 15:00:00,667.4875,661.4086,302.4607
2023-01-24 16:00:00,503.99167,480.53278,302.02515
2023-01-24 17:00:00,299.32443,261.97778,301.0105
2023-01-24 18:00:00,93.27556,81.191666,298.52832
2023-01-24 19:00:00,0.7822222,0.7561111,297.48682
2023-01-24 20:00:00,,,295.5923
2023-01-24 21:00:00,,,294.76855
2023-01-24 22:00:00,,,294.15088
2023-01-24 23:00:00,,,293.40576
2023-01-25 00:00:00,,,292.511
2023-01-25 01:00:00,,,292.8391
2023-01-25 02:00:00,,,292.18774
2023-01-25 03:00:00,,,292.04736
2023-01-25 04:00:00,,,291.6953
2023-01-25 05:00:00,,,291.42358
2023-01-25 06:00:00,,,290.63306
2023-01-25 07:00:00,0.0,0.0,290.04712
