Datetime,ssrdc,ssrd,t2m
2023-01-08 05:00:00,,,291.49072
2023-01-08 06:00:00,,,291.28442
2023-01-08 07:00:00,0.0,0.0,291.43115
2023-01-08 08:00:00,122.90776,111.59812,292.9746
2023-01-08 09:00:00,333.39764,314.2817,294.58887
2023-01-08 10:00:00,532.63043,514.8787,296.31934
2023-01-08 11:00:00,686.87164,679.78204,298.07935
2023-01-08 12:00:00,779.48083,735.2342,299.42603
2023-01-08 13:00:00,801.1911,655.97363,300.06616
2023-01-08 14:00:00,750.16864,524.2025,300.25513
2023-01-08 15:00:00,631.355,476.16666,300.53296
2023-01-08 16:00:00,457.52863,331.61166,300.31934
2023-01-08 17:00:00,248.17833,152.30556,299.67627
2023-01-08 18:00:00,53.61111,37.208332,298.96533
2023-01-08 19:00:00,0.0,0.0,298.09717
2023-01-08 20:00:00,,,298.31396
2023-01-08 21:00:00,,,297.97095
2023-01-08 22:00:00,,,297.49805
2023-01-08 23:00:00,,,297.0896
2023-01-09 00:00:00,,,296.74414
2023-01-09 01:00:00,,,296.4314
2023-01-09 02:00:00,,,296.0913
2023-01-09 03:00:00,,,295.8479
2023-01-09 04:00:00,,,295.61987
2023-01-09 05:00:00,,,295.31787
2023-01-09 06:00:00,,,294.78613
2023-01-09 07:00:00,0.0,0.0,294.3379
2023-01-09 08:00:00,126.47015,112.29868,295.35303
2023-01-09 09:00:00,340.9387,329.0656,296.81738
2023-01-09 10:00:00,541.8098,535.1007,298.511
2023-01-09 11:00:00,695.6644,691.61725,300.11353
2023-01-09 12:00:00,786.2811,789.07446,301.57056
2023-01-09 13:00:00,806.2414,783.2756,303.15894
2023-01-09 14:00:00,753.32306,620.7831,303.3479
2023-01-09 15:00:00,633.36694,304.24667,302.74365
2023-01-09 16:00:00,458.55667,180.59166,302.22388
2023-01-09 17:00:00,249.39333,117.93916,301.76245
2023-01-09 18:00:00,54.86,27.358334,301.0625
2023-01-09 19:00:00,0.0,0.0,299.7422
2023-01-09 20:00:00,,,299.67773
2023-01-09 21:00:00,,,299.1709
2023-01-09 22:00:00,,,298.4712
2023-01-09 23:00:00,,,297.6411
2023-01-10 00:00:00,,,297.66455
2023-01-10 01:00:00,,,297.49414
2023-01-10 02:00:00,,,297.28052
2023-01-10 03:00:00,,,297.219
2023-01-10 04:00:00,,,297.0066
2023-01-10 05:00:00,,,296.6819
2023-01-10 06:00:00,,,296.17383
2023-01-10 07:00:00,0.0,0.0,295.35034
2023-01-10 08:00:00,128.69455,85.56962,295.92627
2023-01-10 09:00:00,342.77017,246.85385,296.67383
2023-01-10 10:00:00,541.87445,334.4223,296.9939
2023-01-10 11:00:00,696.3514,255.46945,296.61646
2023-01-10 12:00:00,789.9178,324.6862,296.87012
2023-01-10 13:00:00,811.87555,251.9875,296.0359
2023-01-10 14:00:00,764.64636,285.1714,296.40723
2023-01-10 15:00:00,648.00305,161.15416,296.02856
2023-01-10 16:00:00,475.84668,124.8825,295.80737
2023-01-10 17:00:00,265.83334,64.013336,295.4331
2023-01-10 18:00:00,61.97889,21.594166,294.90527
2023-01-10 19:00:00,0.0,0.0,296.56274
2023-01-10 20:00:00,,,295.50366
2023-01-10 21:00:00,,,295.3369
2023-01-10 22:00:00,,,294.88477
2023-01-10 23:00:00,,,294.54248
2023-01-11 00:00:00,,,294.5481
2023-01-11 01:00:00,,,294.56567
2023-01-11 02:00:00,,,294.48022
2023-01-11 03:00:00,,,294.3423
2023-01-11 04:00:00,,,294.23608
2023-01-11 05:00:00,,,294.08447
2023-01-11 06:00:00,,,293.98267
2023-01-11 07:00:00,0.0,0.0,293.82642
2023-01-11 08:00:00,128.09845,48.965,294.5703
2023-01-11 09:00:00,342.9834,103.292694,294.9707
2023-01-11 10:00:00,542.99286,150.74675,295.1411
2023-01-11 11:00:00,696.4511,178.65813,295.24634
2023-01-11 12:00:00,788.0339,234.56827,295.72437
2023-01-11 13:00:00,810.8797,230.95084,296.1499
2023-01-11 14:00:00,761.2783,262.06168,296.81372
2023-01-11 15:00:00,644.29333,193.22888,297.01367
2023-01-11 16:00:00,470.46945,127.62139,296.8623
2023-01-11 17:00:00,260.9589,73.811386,296.531
2023-01-11 18:00:00,60.560555,32.233055,296.00537
2023-01-11 19:00:00,-0.035555556,0.0,295.39404
2023-01-11 20:00:00,,,295.10718
2023-01-11 21:00:00,,,294.5205
2023-01-11 22:00:00,,,294.13037
2023-01-11 23:00:00,,,293.42334
2023-01-12 00:00:00,,,293.15088
2023-01-12 01:00:00,,,293.1172
2023-01-12 02:00:00,,,292.7119
2023-01-12 03:00:00,,,292.53833
2023-01-12 04:00:00,,,292.72217
2023-01-12 05:00:00,,,293.042
2023-01-12 06:00:00,,,293.24097
2023-01-12 07:00:00,0.0,0.0,292.99683
2023-01-12 08:00:00,126.41644,39.60739,293.88208
2023-01-12 09:00:00,343.3475,206.39388,295.31494
2023-01-12 10:00:00,546.7824,444.6396,297.3208
2023-01-12 11:00:00,704.5233,604.0903,299.02783
2023-01-12 12:00:00,799.26697,455.20612,299.59546
2023-01-12 13:00:00,823.0978,363.97833,300.06787
2023-01-12 14:00:00,773.84863,428.45306,300.6057
2023-01-12 15:00:00,656.8936,530.3653,301.11792
2023-01-12 16:00:00,482.53278,461.17917,301.3767
2023-01-12 17:00:00,269.0772,236.24028,300.81177
2023-01-12 18:00:00,63.524445,59.550835,298.99097
2023-01-12 19:00:00,0.0,0.0,297.70435
2023-01-12 20:00:00,,,296.979
2023-01-12 21:00:00,,,296.2898
2023-01-12 22:00:00,,,295.62183
2023-01-12 23:00:00,,,294.85425
2023-01-13 00:00:00,,,293.90283
2023-01-13 01:00:00,,,293.32935
2023-01-13 02:00:00,,,293.03564
2023-01-13 03:00:00,,,292.7942
2023-01-13 04:00:00,,,292.19336
2023-01-13 05:00:00,,,292.4287
2023-01-13 06:00:00,,,292.2932
2023-01-13 07:00:00,0.0,0.0,292.6211
2023-01-13 08:00:00,126.32101,90.8408,293.6787
2023-01-13 09:00:00,344.49225,227.38094,295.84912
2023-01-13 10:00:00,549.25757,521.62103,298.50928
2023-01-13 11:00:00,707.58887,686.0442,300.59155
2023-01-13 12:00:00,802.4547,776.2622,302.0952
2023-01-13 13:00:00,825.69446,728.3383,302.9624
2023-01-13 14:00:00,774.4472,682.745,303.57788
2023-01-13 15:00:00,653.80664,628.36725,304.0017
2023-01-13 16:00:00,474.93222,439.96918,303.92383
2023-01-13 17:00:00,260.5472,235.89223,303.25708
2023-01-13 18:00:00,60.146667,57.715,301.67798
2023-01-13 19:00:00,0.0,0.017222222,300.85938
2023-01-13 20:00:00,,,298.74634
2023-01-13 21:00:00,,,296.9375
2023-01-13 22:00:00,,,296.16333
2023-01-13 23:00:00,,,295.53467
2023-01-14 00:00:00,,,294.94678
2023-01-14 01:00:00,,,294.33008
2023-01-14 02:00:00,,,293.76074
2023-01-14 03:00:00,,,293.3125
2023-01-14 04:00:00,,,292.9453
2023-01-14 05:00:00,,,292.6006
2023-01-14 06:00:00,,,292.3191
2023-01-14 07:00:00,0.0,0.0,292.47705
2023-01-14 08:00:00,124.73221,126.74625,295.40332
2023-01-14 09:00:00,341.69083,344.08118,298.90747
2023-01-14 10:00:00,547.61334,549.49365,301.32227
2023-01-14 11:00:00,706.38525,702.085,302.93262
2023-01-14 12:00:00,802.44305,784.4683,303.9392
2023-01-14 13:00:00,824.51196,798.50775,304.59814
2023-01-14 14:00:00,770.2953,754.3075,305.02173
2023-01-14 15:00:00,646.0564,631.24414,305.09814
2023-01-14 16:00:00,464.1961,454.62167,304.81152
2023-01-14 17:00:00,249.77777,232.95778,303.77246
2023-01-14 18:00:00,56.622223,55.93111,301.25952
2023-01-14 19:00:00,0.0,0.02,299.1206
2023-01-14 20:00:00,,,298.219
2023-01-14 21:00:00,,,297.0525
2023-01-14 22:00:00,,,296.16406
2023-01-14 23:00:00,,,295.53027
2023-01-15 00:00:00,,,294.96338
2023-01-15 01:00:00,,,294.34814
2023-01-15 02:00:00,,,293.6316
2023-01-15 03:00:00,,,292.8413
2023-01-15 04:00:00,,,292.11255
2023-01-15 05:00:00,,,291.87134
2023-01-15 06:00:00,,,291.65552
2023-01-15 07:00:00,0.0,0.0,290.99048
2023-01-15 08:00:00,129.85077,130.9073,294.21924
2023-01-15 09:00:00,354.05194,355.93008,298.51855
2023-01-15 10:00:00,564.3673,564.73376,301.5786
2023-01-15 11:00:00,727.12,727.3589,303.3711
2023-01-15 12:00:00,826.2992,826.535,304.45435
2023-01-15 13:00:00,852.41,852.6711,305.09888
2023-01-15 14:00:00,802.49,802.6828,305.375
2023-01-15 15:00:00,680.27136,680.50665,305.29834
2023-01-15 16:00:00,497.5939,498.04,304.8269
2023-01-15 17:00:00,277.07333,277.14777,303.39722
2023-01-15 18:00:00,67.44444,67.43278,299.6543
2023-01-15 19:00:00,0.0,0.0,297.82764
2023-01-15 20:00:00,,,297.06006
2023-01-15 21:00:00,,,295.95483
2023-01-15 22:00:00,,,295.0298
2023-01-15 23:00:00,,,294.20654
2023-01-16 00:00:00,,,293.4226
2023-01-16 01:00:00,,,292.73438
2023-01-16 02:00:00,,,292.4309
2023-01-16 03:00:00,,,293.0432
2023-01-16 04:00:00,,,291.88745
2023-01-16 05:00:00,,,291.6626
2023-01-16 06:00:00,,,291.6665
2023-01-16 07:00:00,0.0,0.0,291.3247
2023-01-16 08:00:00,125.80991,127.0123,293.761
2023-01-16 09:00:00,344.78915,347.10574,295.7981
2023-01-16 10:00:00,551.0681,552.35297,297.63892
2023-01-16 11:00:00,712.0064,713.06683,299.32324
2023-01-16 12:00:00,811.06335,801.5942,300.698
2023-01-16 13:00:00,837.1742,818.9225,301.66797
2023-01-16 14:00:00,788.36053,780.2756,302.3313
2023-01-16 15:00:00,669.7106,643.70557,302.52002
2023-01-16 16:00:00,491.8639,454.19556,302.15723
2023-01-16 17:00:00,275.68723,243.30945,301.3423
2023-01-16 18:00:00,68.973335,63.60389,299.58887
2023-01-16 19:00:00,0.017777778,0.0,298.08765
2023-01-16 20:00:00,,,297.7544
2023-01-16 21:00:00,,,297.2234
2023-01-16 22:00:00,,,296.6372
2023-01-16 23:00:00,,,295.96924
2023-01-17 00:00:00,,,295.14258
2023-01-17 01:00:00,,,294.2212
2023-01-17 02:00:00,,,293.50513
2023-01-17 03:00:00,,,292.82666
2023-01-17 04:00:00,,,292.3318
2023-01-17 05:00:00,,,291.61694
2023-01-17 06:00:00,,,290.98682
2023-01-17 07:00:00,0.0,0.0,290.52612
2023-01-17 08:00:00,125.023735,114.124985,291.4087
2023-01-17 09:00:00,347.17154,256.12793,292.60742
2023-01-17 10:00:00,557.6492,435.72495,294.14014
2023-01-17 11:00:00,721.62335,688.1733,296.1985
2023-01-17 12:00:00,821.87054,801.71277,298.04102
2023-01-17 13:00:00,848.8358,839.3011,299.46924
2023-01-17 14:00:00,800.72833,799.42804,300.39746
2023-01-17 15:00:00,682.0108,670.9886,300.82812
2023-01-17 16:00:00,503.71222,494.67444,300.7461
2023-01-17 17:00:00,286.41223,280.62888,300.10352
2023-01-17 18:00:00,73.53833,71.86611,298.62622
2023-01-17 19:00:00,-0.003888889,0.0,297.07153
2023-01-17 20:00:00,,,296.70874
2023-01-17 21:00:00,,,295.97388
2023-01-17 22:00:00,,,295.27686
2023-01-17 23:00:00,,,294.74243
2023-01-18 00:00:00,,,294.44922
2023-01-18 01:00:00,,,293.83594
2023-01-18 02:00:00,,,292.90918
2023-01-18 03:00:00,,,291.89966
2023-01-18 04:00:00,,,290.9917
2023-01-18 05:00:00,,,290.22754
2023-01-18 06:00:00,,,289.64233
2023-01-18 07:00:00,0.0,0.0,290.30566
2023-01-18 08:00:00,132.39972,112.42925,291.68628
2023-01-18 09:00:00,357.99997,299.59244,293.2151
2023-01-18 10:00:00,567.9492,537.7774,295.23218
2023-01-18 11:00:00,731.20776,693.694,297.0078
2023-01-18 12:00:00,831.88776,811.05585,298.66162
2023-01-18 13:00:00,860.2536,871.1608,299.9109
2023-01-18 14:00:00,813.4425,813.5914,300.573
2023-01-18 15:00:00,694.885,696.8889,300.79395
2023-01-18 16:00:00,516.01776,516.6445,300.45435
2023-01-18 17:00:00,296.8322,289.11557,299.6372
2023-01-18 18:00:00,78.60889,77.12666,298.0808
2023-01-18 19:00:00,0.0,0.0,296.94775
2023-01-18 20:00:00,,,295.9558
2023-01-18 21:00:00,,,295.20483
2023-01-18 22:00:00,,,294.5476
2023-01-18 23:00:00,,,293.86914
2023-01-19 00:00:00,,,293.08325
2023-01-19 01:00:00,,,292.2422
2023-01-19 02:00:00,,,291.3606
2023-01-19 03:00:00,,,290.5083
2023-01-19 04:00:00,,,289.72852
2023-01-19 05:00:00,,,289.07568
2023-01-19 06:00:00,,,288.5752
2023-01-19 07:00:00,0.0,0.0,288.3977
2023-01-19 08:00:00,133.33691,133.06172,289.87964
2023-01-19 09:00:00,360.66287,360.4038,291.63208
2023-01-19 10:00:00,572.53296,572.89417,293.5791
2023-01-19 11:00:00,736.1153,736.25415,295.5752
2023-01-19 12:00:00,835.03973,834.8714,297.41138
2023-01-19 13:00:00,861.1375,861.1889,298.90332
2023-01-19 14:00:00,811.4664,812.19525,299.88574
2023-01-19 15:00:00,691.0039,691.1861,300.2849
2023-01-19 16:00:00,510.4711,510.995,300.10596
2023-01-19 17:00:00,290.485,290.67944,299.33545
2023-01-19 18:00:00,76.126114,76.26722,297.69604
2023-01-19 19:00:00,0.0,0.0,295.85962
2023-01-19 20:00:00,,,295.2561
2023-01-19 21:00:00,,,294.51343
2023-01-19 22:00:00,,,293.8916
2023-01-19 23:00:00,,,293.39258
2023-01-20 00:00:00,,,293.00342
2023-01-20 01:00:00,,,292.56885
2023-01-20 02:00:00,,,291.96313
2023-01-20 03:00:00,,,291.3025
2023-01-20 04:00:00,,,290.65967
2023-01-20 05:00:00,,,290.1123
2023-01-20 06:00:00,,,289.6577
2023-01-20 07:00:00,0.0,0.0,289.4729
2023-01-20 08:00:00,136.65617,133.36656,291.06738
2023-01-20 09:00:00,366.17548,365.28485,292.90186
2023-01-20 10:00:00,578.3922,578.64856,294.87402
2023-01-20 11:00:00,742.5978,739.61804,296.83276
2023-01-20 12:00:00,842.54193,837.98694,298.48413
2023-01-20 13:00:00,869.38666,862.4339,299.72168
2023-01-20 14:00:00,820.2486,808.2172,300.42773
2023-01-20 15:00:00,700.4978,681.39386,300.68384
2023-01-20 16:00:00,520.94775,504.2678,300.4519
2023-01-20 17:00:00,301.06223,286.85443,299.67456
2023-01-20 18:00:00,82.04,76.73556,298.11133
2023-01-20 19:00:00,0.0,0.0,296.2959
2023-01-20 20:00:00,,,295.6023
2023-01-20 21:00:00,,,294.854
2023-01-20 22:00:00,,,294.12476
2023-01-20 23:00:00,,,293.4292
2023-01-21 00:00:00,,,292.74805
2023-01-21 01:00:00,,,292.04468
2023-01-21 02:00:00,,,291.31396
2023-01-21 03:00:00,,,290.58447
2023-01-21 04:00:00,,,289.83594
2023-01-21 05:00:00,,,289.0913
2023-01-21 06:00:00,,,288.3794
2023-01-21 07:00:00,0.0,0.0,288.2329
2023-01-21 08:00:00,137.21179,136.80473,290.09106
2023-01-21 09:00:00,371.7891,371.4332,292.20093
2023-01-21 10:00:00,589.3725,589.3024,294.6421
2023-01-21 11:00:00,758.1383,758.1491,297.05396
2023-01-21 12:00:00,861.8722,862.07806,298.9773
2023-01-21 13:00:00,890.9464,891.168,300.281
2023-01-21 14:00:00,842.50195,842.5978,301.0686
2023-01-21 15:00:00,721.56555,721.67,301.37524
2023-01-21 16:00:00,538.88666,539.10834,301.11377
2023-01-21 17:00:00,313.64444,313.8911,300.25073
2023-01-21 18:00:00,87.013336,87.02944,297.45312
2023-01-21 19:00:00,0.0,0.006111111,294.72925
2023-01-21 20:00:00,,,293.9358
2023-01-21 21:00:00,,,293.0454
2023-01-21 22:00:00,,,292.7622
2023-01-21 23:00:00,,,292.36353
2023-01-22 00:00:00,,,292.4629
2023-01-22 01:00:00,,,291.93164
2023-01-22 02:00:00,,,291.49194
2023-01-22 03:00:00,,,290.40527
2023-01-22 04:00:00,,,289.07275
2023-01-22 05:00:00,,,288.13623
2023-01-22 06:00:00,,,287.61304
2023-01-22 07:00:00,0.0,0.0,287.71948
2023-01-22 08:00:00,149.60999,149.59917,291.48267
2023-01-22 09:00:00,389.212,389.34473,294.9265
2023-01-22 10:00:00,606.6619,606.85803,297.84058
2023-01-22 11:00:00,773.6531,773.8825,299.97388
2023-01-22 12:00:00,875.0308,875.2328,301.70654
2023-01-22 13:00:00,902.2219,902.32947,302.99878
2023-01-22 14:00:00,853.2797,853.4064,303.72437
2023-01-22 15:00:00,732.56836,732.6103,303.95142
2023-01-22 16:00:00,549.75775,549.9278,303.66772
2023-01-22 17:00:00,323.46667,323.47888,302.85376
2023-01-22 18:00:00,91.973335,92.125,299.50195
2023-01-22 19:00:00,0.07111111,0.043333333,296.58105
2023-01-22 20:00:00,,,295.57788
2023-01-22 21:00:00,,,294.53833
2023-01-22 22:00:00,,,293.6272
2023-01-22 23:00:00,,,292.64038
2023-01-23 00:00:00,,,291.646
2023-01-23 01:00:00,,,291.0337
2023-01-23 02:00:00,,,290.98267
2023-01-23 03:00:00,,,291.29004
2023-01-23 04:00:00,,,290.64844
2023-01-23 05:00:00,,,289.7661
2023-01-23 06:00:00,,,288.73657
2023-01-23 07:00:00,0.0,0.0,288.72583
2023-01-23 08:00:00,139.93608,139.20302,292.62256
2023-01-23 09:00:00,375.77823,373.8143,296.86548
2023-01-23 10:00:00,592.95514,591.085,300.04297
2023-01-23 11:00:00,760.12805,759.3343,302.12256
2023-01-23 12:00:00,861.9836,861.1461,303.54517
2023-01-23 13:00:00,889.1667,888.80835,304.52466
2023-01-23 14:00:00,839.69696,839.5931,305.01147
2023-01-23 15:00:00,718.1008,718.0858,305.0774
2023-01-23 16:00:00,535.65,535.7144,304.69287
2023-01-23 17:00:00,311.58667,311.75665,303.72998
2023-01-23 18:00:00,87.431114,87.41889,299.91406
2023-01-23 19:00:00,0.0,0.12888889,297.4768
2023-01-23 20:00:00,,,297.03296
2023-01-23 21:00:00,,,295.87598
2023-01-23 22:00:00,,,294.87622
2023-01-23 23:00:00,,,294.11743
2023-01-24 00:00:00,,,293.35815
2023-01-24 01:00:00,,,292.8352
2023-01-24 02:00:00,,,292.41602
2023-01-24 03:00:00,,,291.844
2023-01-24 04:00:00,,,291.81738
2023-01-24 05:00:00,,,292.23047
2023-01-24 06:00:00,,,292.17944
2023-01-24 07:00:00,0.0,0.0,292.48267
2023-01-24 08:00:00,128.98563,124.22989,294.43433
2023-01-24 09:00:00,351.72098,327.647,296.82715
2023-01-24 10:00:00,561.6626,370.28107,298.30884
2023-01-24 11:00:00,723.5897,392.2862,299.29883
2023-01-24 12:00:00,825.6494,633.8372,300.83325
2023-01-24 13:00:00,854.3111,635.3197,301.35645
2023-01-24 14:00:00,809.5836,634.3753,301.64526
2023-01-24 15:00:00,694.6875,625.2131,301.6775
2023-01-24 16:00:00,520.77386,521.8481,301.06567
2023-01-24 17:00:00,305.47556,307.205,299.68335
2023-01-24 18:00:00,87.05334,87.87583,297.8911
2023-01-24 19:00:00,0.07111111,0.04472222,297.56836
2023-01-24 20:00:00,,,296.12646
2023-01-24 21:00:00,,,294.44287
2023-01-24 22:00:00,,,292.86865
2023-01-24 23:00:00,,,291.58154
2023-01-25 00:00:00,,,290.47485
2023-01-25 01:00:00,,,289.7234
2023-01-25 02:00:00,,,289.09448
2023-01-25 03:00:00,,,288.5713
2023-01-25 04:00:00,,,288.32666
2023-01-25 05:00:00,,,287.91138
2023-01-25 06:00:00,,,287.6482
2023-01-25 07:00:00,0.0,0.0,288.7727
2023-01-25 08:00:00,126.00411,113.641426,289.84692
