Datetime,ssrdc,ssrd,t2m
2023-03-26 12:00:00,934.8481,888.97723,308.4397
2023-03-26 13:00:00,955.8467,900.2072,309.28784
2023-03-26 14:00:00,899.42554,818.56305,309.57104
2023-03-26 15:00:00,768.6522,691.26666,309.59082
2023-03-26 16:00:00,576.4683,525.6239,309.22827
2023-03-26 17:00:00,347.59668,315.3139,308.22095
2023-03-26 18:00:00,123.253334,113.526665,306.00903
2023-03-26 19:00:00,4.2727776,4.1244445,304.8523
2023-03-26 20:00:00,,,304.10132
2023-03-26 21:00:00,,,303.32788
2023-03-26 22:00:00,,,302.6604
2023-03-26 23:00:00,,,301.85596
2023-03-27 00:00:00,,,300.83374
2023-03-27 01:00:00,,,299.64062
2023-03-27 02:00:00,,,298.53857
2023-03-27 03:00:00,,,297.9248
2023-03-27 04:00:00,,,297.69385
2023-03-27 05:00:00,,,297.61572
2023-03-27 06:00:00,,,297.31836
2023-03-27 07:00:00,0.0,0.0,298.74194
2023-03-27 08:00:00,236.7036,233.51503,300.9016
2023-03-27 09:00:00,472.17667,466.0322,303.28247
2023-03-27 10:00:00,684.75336,675.91,305.48145
2023-03-27 11:00:00,845.5022,840.3132,307.30054
2023-03-27 12:00:00,939.3822,870.7929,308.49292
2023-03-27 13:00:00,958.6897,886.8197,309.20752
2023-03-27 14:00:00,900.0311,822.4703,309.55933
2023-03-27 15:00:00,767.25336,654.5956,309.4048
2023-03-27 16:00:00,574.3078,507.7211,309.13403
2023-03-27 17:00:00,344.7189,316.14557,308.31836
2023-03-27 18:00:00,120.65,103.424446,305.80957
2023-03-27 19:00:00,4.121111,3.7133334,304.4524
2023-03-27 20:00:00,,,304.20825
2023-03-27 21:00:00,,,303.76025
2023-03-27 22:00:00,,,303.32275
2023-03-27 23:00:00,,,302.92676
2023-03-28 00:00:00,,,302.1106
2023-03-28 01:00:00,,,301.49146
2023-03-28 02:00:00,,,300.51636
2023-03-28 03:00:00,,,299.53882
2023-03-28 04:00:00,,,298.74854
2023-03-28 05:00:00,,,298.24048
2023-03-28 06:00:00,,,297.86426
2023-03-28 07:00:00,0.0,0.0,299.34033
2023-03-28 08:00:00,207.04648,196.19695,299.9934
2023-03-28 09:00:00,429.13187,362.02103,300.28735
2023-03-28 10:00:00,630.3403,450.6666,300.32617
2023-03-28 11:00:00,788.3992,555.2293,302.08594
2023-03-28 12:00:00,884.12415,638.9361,303.67896
2023-03-28 13:00:00,910.8814,735.0689,304.64136
2023-03-28 14:00:00,855.79553,675.00055,305.20557
2023-03-28 15:00:00,722.48553,585.5072,305.54883
2023-03-28 16:00:00,532.4,361.37445,305.48975
2023-03-28 17:00:00,310.74222,158.34778,305.32764
2023-03-28 18:00:00,107.4,69.88722,304.71045
2023-03-28 19:00:00,4.04,3.0027778,303.36328
2023-03-28 20:00:00,,,302.7356
2023-03-28 21:00:00,,,302.21387
2023-03-28 22:00:00,,,301.77075
2023-03-28 23:00:00,,,300.69043
2023-03-29 00:00:00,,,299.05444
2023-03-29 01:00:00,,,298.18237
2023-03-29 02:00:00,,,297.98877
2023-03-29 03:00:00,,,297.69043
2023-03-29 04:00:00,,,297.41382
2023-03-29 05:00:00,,,297.01782
2023-03-29 06:00:00,,,296.6521
2023-03-29 07:00:00,0.0,0.0,297.20703
2023-03-29 08:00:00,163.04932,153.4514,298.28198
2023-03-29 09:00:00,355.89542,344.9,299.75342
2023-03-29 10:00:00,549.3889,512.2115,301.38354
2023-03-29 11:00:00,701.6572,633.6049,302.625
2023-03-29 12:00:00,797.745,704.5195,303.7566
2023-03-29 13:00:00,820.9253,706.36194,304.69922
2023-03-29 14:00:00,765.2478,623.7875,305.30103
2023-03-29 15:00:00,638.1522,467.92972,305.5525
2023-03-29 16:00:00,465.36557,257.83057,305.25415
2023-03-29 17:00:00,267.90668,191.84694,303.18457
2023-03-29 18:00:00,87.50667,61.667778,299.8208
2023-03-29 19:00:00,3.2666667,1.9575,299.3767
2023-03-29 20:00:00,,,299.10522
2023-03-29 21:00:00,,,298.9795
2023-03-29 22:00:00,,,298.89697
2023-03-29 23:00:00,,,298.72095
2023-03-30 00:00:00,,,298.57227
2023-03-30 01:00:00,,,298.3169
2023-03-30 02:00:00,,,298.0144
2023-03-30 03:00:00,,,297.6421
2023-03-30 04:00:00,,,297.14746
2023-03-30 05:00:00,,,296.82837
2023-03-30 06:00:00,,,296.72217
2023-03-30 07:00:00,0.0,0.0,297.8711
2023-03-30 08:00:00,201.07802,197.05998,299.3943
2023-03-30 09:00:00,415.3864,405.72244,301.01514
2023-03-30 10:00:00,619.29584,612.40686,302.50342
2023-03-30 11:00:00,778.5881,764.8932,303.68652
2023-03-30 12:00:00,872.7808,848.1336,304.69043
2023-03-30 13:00:00,892.0994,826.7336,305.42603
2023-03-30 14:00:00,833.82947,736.20917,305.83423
2023-03-30 15:00:00,702.94525,606.87335,305.99146
2023-03-30 16:00:00,514.4261,428.7661,305.79126
2023-03-30 17:00:00,300.2639,259.67612,305.5332
2023-03-30 18:00:00,103.706665,79.65833,304.1892
2023-03-30 19:00:00,3.8844445,3.1605556,302.39917
2023-03-30 20:00:00,,,302.11572
2023-03-30 21:00:00,,,302.02197
2023-03-30 22:00:00,,,301.86768
2023-03-30 23:00:00,,,301.4121
2023-03-31 00:00:00,,,300.7693
2023-03-31 01:00:00,,,300.136
2023-03-31 02:00:00,,,299.4829
2023-03-31 03:00:00,,,298.84204
2023-03-31 04:00:00,,,298.3601
2023-03-31 05:00:00,,,298.07446
2023-03-31 06:00:00,,,297.74146
2023-03-31 07:00:00,0.0,0.0,298.9773
2023-03-31 08:00:00,216.36882,216.91708,300.65112
2023-03-31 09:00:00,438.89758,439.7377,302.53125
2023-03-31 10:00:00,645.0539,645.9112,304.19897
2023-03-31 11:00:00,802.9275,798.86816,305.63696
2023-03-31 12:00:00,895.4133,803.1614,306.45166
2023-03-31 13:00:00,913.61475,813.24835,307.1162
2023-03-31 14:00:00,854.5186,754.81445,307.48315
2023-03-31 15:00:00,725.37946,626.0961,307.6421
2023-03-31 16:00:00,539.795,502.6189,307.56763
2023-03-31 17:00:00,321.29333,295.2372,306.78613
2023-03-31 18:00:00,112.844444,107.611115,306.09863
2023-03-31 19:00:00,4.28,4.1561112,305.5061
2023-03-31 20:00:00,,,302.86548
2023-03-31 21:00:00,,,301.61816
2023-03-31 22:00:00,,,301.8152
2023-03-31 23:00:00,,,301.9353
2023-04-01 00:00:00,,,301.5559
2023-04-01 01:00:00,,,301.1499
2023-04-01 02:00:00,,,300.71313
2023-04-01 03:00:00,,,300.22925
2023-04-01 04:00:00,,,299.78662
2023-04-01 05:00:00,,,299.4077
2023-04-01 06:00:00,,,299.08325
2023-04-01 07:00:00,0.0,0.0,299.51123
2023-04-01 08:00:00,209.2423,204.13663,300.79785
2023-04-01 09:00:00,428.8702,426.56808,302.37598
2023-04-01 10:00:00,635.70056,633.1,303.99976
2023-04-01 11:00:00,795.5111,789.765,305.49683
2023-04-01 12:00:00,890.4078,842.4203,306.53784
2023-04-01 13:00:00,910.8361,790.3639,307.17188
2023-04-01 14:00:00,853.4475,769.36444,307.64868
2023-04-01 15:00:00,724.4422,661.85944,307.823
2023-04-01 16:00:00,538.8,489.68167,307.6587
2023-04-01 17:00:00,320.49777,280.56946,306.86377
2023-04-01 18:00:00,112.36,93.244446,304.68677
2023-04-01 19:00:00,4.408889,4.14,302.90332
2023-04-01 20:00:00,,,302.84106
2023-04-01 21:00:00,,,302.65137
2023-04-01 22:00:00,,,302.45557
2023-04-01 23:00:00,,,302.114
2023-04-02 00:00:00,,,301.7937
2023-04-02 01:00:00,,,301.41138
2023-04-02 02:00:00,,,300.94775
2023-04-02 03:00:00,,,300.44116
2023-04-02 04:00:00,,,299.91382
2023-04-02 05:00:00,,,299.4834
2023-04-02 06:00:00,,,299.1223
2023-04-02 07:00:00,0.0,0.0,299.89062
2023-04-02 08:00:00,227.41705,225.73401,301.3235
2023-04-02 09:00:00,453.25018,449.9448,302.99
2023-04-02 10:00:00,661.7011,658.94867,304.7539
2023-04-02 11:00:00,821.48944,818.68164,306.3335
2023-04-02 12:00:00,913.7586,895.24945,307.4502
2023-04-02 13:00:00,930.18695,872.5911,308.14673
2023-04-02 14:00:00,869.04724,750.1569,308.25635
2023-04-02 15:00:00,736.9672,597.8722,308.19775
2023-04-02 16:00:00,547.16,422.9589,307.86035
2023-04-02 17:00:00,322.24,242.33722,306.8164
2023-04-02 18:00:00,112.04,96.361664,305.09668
2023-04-02 19:00:00,4.2977777,3.5922222,303.6526
2023-04-02 20:00:00,,,303.16382
2023-04-02 21:00:00,,,302.239
2023-04-02 22:00:00,,,301.79736
2023-04-02 23:00:00,,,301.68628
2023-04-03 00:00:00,,,301.51636
2023-04-03 01:00:00,,,301.19238
2023-04-03 02:00:00,,,300.86597
2023-04-03 03:00:00,,,300.50317
2023-04-03 04:00:00,,,300.0027
2023-04-03 05:00:00,,,299.35498
2023-04-03 06:00:00,,,298.68872
2023-04-03 07:00:00,0.0,0.0,299.50537
2023-04-03 08:00:00,214.65103,208.8722,301.06836
2023-04-03 09:00:00,435.79703,423.8817,302.8247
2023-04-03 10:00:00,643.98834,634.9585,304.53687
2023-04-03 11:00:00,805.70557,800.7807,306.10864
2023-04-03 12:00:00,901.5317,862.9053,307.27612
2023-04-03 13:00:00,921.62054,901.5517,308.19043
2023-04-03 14:00:00,864.31805,794.1286,308.6648
2023-04-03 15:00:00,734.4722,673.33026,308.6892
2023-04-03 16:00:00,547.1111,497.1678,308.4004
2023-04-03 17:00:00,327.75555,265.71112,307.38013
2023-04-03 18:00:00,116.662224,100.49834,305.18286
2023-04-03 19:00:00,4.6444445,4.0933332,303.72778
2023-04-03 20:00:00,,,303.46924
2023-04-03 21:00:00,,,303.11987
2023-04-03 22:00:00,,,302.74585
2023-04-03 23:00:00,,,302.23926
2023-04-04 00:00:00,,,301.5686
2023-04-04 01:00:00,,,300.77344
2023-04-04 02:00:00,,,300.01123
2023-04-04 03:00:00,,,299.45337
2023-04-04 04:00:00,,,299.01562
2023-04-04 05:00:00,,,298.63818
2023-04-04 06:00:00,,,298.38208
2023-04-04 07:00:00,0.0,0.0,299.04858
2023-04-04 08:00:00,242.11398,240.77399,301.3462
2023-04-04 09:00:00,472.94577,470.76016,303.4231
2023-04-04 10:00:00,684.2858,681.83386,305.0171
2023-04-04 11:00:00,846.2403,845.46136,306.48364
2023-04-04 12:00:00,941.4336,930.96136,307.63452
2023-04-04 13:00:00,961.1364,895.24304,308.4431
2023-04-04 14:00:00,902.2992,845.5344,309.04028
2023-04-04 15:00:00,772.9672,725.5517,309.26172
2023-04-04 16:00:00,583.5244,546.6589,309.0454
2023-04-04 17:00:00,355.23557,338.40332,307.95898
2023-04-04 18:00:00,128.71556,125.47111,305.3457
2023-04-04 19:00:00,5.115556,5.017778,303.52002
2023-04-04 20:00:00,,,303.14893
2023-04-04 21:00:00,,,302.6211
2023-04-04 22:00:00,,,301.95776
2023-04-04 23:00:00,,,301.0122
2023-04-05 00:00:00,,,300.0044
2023-04-05 01:00:00,,,299.1543
2023-04-05 02:00:00,,,298.61182
2023-04-05 03:00:00,,,298.2998
2023-04-05 04:00:00,,,298.16187
2023-04-05 05:00:00,,,298.23145
2023-04-05 06:00:00,,,298.3501
2023-04-05 07:00:00,0.0,0.0,299.05615
2023-04-05 08:00:00,241.83766,240.00078,301.0918
2023-04-05 09:00:00,476.89902,474.41895,303.4502
2023-04-05 10:00:00,691.0342,688.37555,305.5293
2023-04-05 11:00:00,854.0175,851.3519,307.3606
2023-04-05 12:00:00,949.125,950.1567,308.7915
2023-04-05 13:00:00,968.832,958.36945,309.72803
2023-04-05 14:00:00,910.4625,902.9711,310.2444
2023-04-05 15:00:00,777.6178,766.9789,310.21704
2023-04-05 16:00:00,581.31,555.5867,309.83203
2023-04-05 17:00:00,346.24612,317.93445,308.52246
2023-04-05 18:00:00,120.66944,117.369446,306.0979
2023-04-05 19:00:00,4.7644444,4.582778,304.00513
2023-04-05 20:00:00,,,303.51855
2023-04-05 21:00:00,,,303.04907
2023-04-05 22:00:00,,,302.41943
2023-04-05 23:00:00,,,301.45654
2023-04-06 00:00:00,,,300.27026
2023-04-06 01:00:00,,,299.3462
2023-04-06 02:00:00,,,298.77783
2023-04-06 03:00:00,,,298.50586
2023-04-06 04:00:00,,,298.4275
2023-04-06 05:00:00,,,298.31226
2023-04-06 06:00:00,,,298.1223
2023-04-06 07:00:00,0.0,0.0,298.6753
2023-04-06 08:00:00,216.15494,214.05843,300.59155
2023-04-06 09:00:00,430.0584,427.3577,303.13892
2023-04-06 10:00:00,630.63806,627.6997,305.37622
2023-04-06 11:00:00,784.4853,781.5892,307.2566
2023-04-06 12:00:00,872.6633,874.48584,308.60718
2023-04-06 13:00:00,887.707,887.3589,309.43604
2023-04-06 14:00:00,828.16833,829.81915,309.9226
2023-04-06 15:00:00,700.0258,697.35223,310.07056
2023-04-06 16:00:00,517.61224,507.42334,309.8335
2023-04-06 17:00:00,304.68167,302.2511,308.76855
2023-04-06 18:00:00,105.16722,99.13111,307.64868
2023-04-06 19:00:00,4.3377776,4.3555555,305.5371
2023-04-06 20:00:00,,,303.39502
2023-04-06 21:00:00,,,302.30713
2023-04-06 22:00:00,,,301.88037
2023-04-06 23:00:00,,,301.60767
2023-04-07 00:00:00,,,301.33813
2023-04-07 01:00:00,,,300.8501
2023-04-07 02:00:00,,,300.12354
2023-04-07 03:00:00,,,299.5642
2023-04-07 04:00:00,,,299.09253
2023-04-07 05:00:00,,,298.6875
2023-04-07 06:00:00,,,298.46558
2023-04-07 07:00:00,0.0,0.0,299.32422
2023-04-07 08:00:00,190.07382,187.42323,301.24048
2023-04-07 09:00:00,393.06342,388.07996,303.3479
2023-04-07 10:00:00,585.76666,567.2787,305.09863
2023-04-07 11:00:00,733.9514,704.3806,306.573
2023-04-07 12:00:00,815.9214,765.6561,307.56274
2023-04-07 13:00:00,826.3211,663.76447,308.14453
2023-04-07 14:00:00,766.06,597.7853,308.4463
2023-04-07 15:00:00,640.92334,507.05084,307.96802
2023-04-07 16:00:00,459.62332,269.7875,305.94824
2023-04-07 17:00:00,259.4839,134.1789,304.27734
2023-04-07 18:00:00,87.98111,54.486668,303.13647
2023-04-07 19:00:00,3.643889,3.202222,305.29614
2023-04-07 20:00:00,,,304.72363
2023-04-07 21:00:00,,,303.7295
2023-04-07 22:00:00,,,302.64038
2023-04-07 23:00:00,,,301.80664
2023-04-08 00:00:00,,,301.04395
2023-04-08 01:00:00,,,300.43286
2023-04-08 02:00:00,,,300.0027
2023-04-08 03:00:00,,,299.65747
2023-04-08 04:00:00,,,299.38672
2023-04-08 05:00:00,,,299.18384
2023-04-08 06:00:00,,,298.9038
2023-04-08 07:00:00,0.0,0.0,300.02588
2023-04-08 08:00:00,167.60976,154.73903,301.24707
2023-04-08 09:00:00,353.89584,331.30774,302.99023
2023-04-08 10:00:00,535.5711,455.0667,303.68774
2023-04-08 11:00:00,681.3592,629.6138,304.47876
2023-04-08 12:00:00,761.2975,506.46417,301.6526
2023-04-08 13:00:00,766.5125,335.92166,301.84033
2023-04-08 14:00:00,710.5328,310.47223,302.833
2023-04-08 15:00:00,599.63196,442.34668,304.0857
2023-04-08 16:00:00,433.33554,344.28665,304.2046
2023-04-08 17:00:00,244.38167,202.8061,303.99707
2023-04-08 18:00:00,81.015,71.861664,302.9795
2023-04-08 19:00:00,3.5716667,3.7136111,300.64648
2023-04-08 20:00:00,,,300.5796
2023-04-08 21:00:00,,,300.14746
2023-04-08 22:00:00,,,299.7129
2023-04-08 23:00:00,,,299.34375
2023-04-09 00:00:00,,,299.2068
2023-04-09 01:00:00,,,299.08765
2023-04-09 02:00:00,,,298.9253
2023-04-09 03:00:00,,,298.5266
2023-04-09 04:00:00,,,297.97803
2023-04-09 05:00:00,,,297.72168
2023-04-09 06:00:00,,,297.38477
2023-04-09 07:00:00,0.0,0.0,298.1936
2023-04-09 08:00:00,161.28716,139.84299,298.86743
2023-04-09 09:00:00,331.5031,298.5108,299.78442
2023-04-09 10:00:00,501.69028,433.94205,301.00098
2023-04-09 11:00:00,640.4561,596.8846,302.3794
2023-04-09 12:00:00,719.195,597.5182,303.31177
2023-04-09 13:00:00,729.1042,642.55725,304.2251
2023-04-09 14:00:00,670.14026,620.92474,304.94702
2023-04-09 15:00:00,550.4389,491.31027,305.23682
2023-04-09 16:00:00,387.68668,349.0589,305.302
2023-04-09 17:00:00,208.31277,182.48473,304.94385
2023-04-09 18:00:00,64.831665,61.56222,303.59277
2023-04-09 19:00:00,2.876111,2.7655556,302.2434
2023-04-09 20:00:00,,,301.9956
2023-04-09 21:00:00,,,301.50244
2023-04-09 22:00:00,,,301.55176
2023-04-09 23:00:00,,,301.9939
2023-04-10 00:00:00,,,301.66016
2023-04-10 01:00:00,,,300.97803
2023-04-10 02:00:00,,,300.49927
2023-04-10 03:00:00,,,299.1797
2023-04-10 04:00:00,,,299.2522
2023-04-10 05:00:00,,,299.2151
2023-04-10 06:00:00,,,299.11475
2023-04-10 07:00:00,0.0,0.0,300.03857
2023-04-10 08:00:00,173.70755,169.11559,301.51636
2023-04-10 09:00:00,359.97604,348.23203,303.32544
2023-04-10 10:00:00,542.7169,534.0188,305.02832
2023-04-10 11:00:00,687.2267,671.185,306.2976
2023-04-10 12:00:00,771.945,750.9611,307.22778
2023-04-10 13:00:00,784.7875,667.09,307.5879
2023-04-10 14:00:00,727.4439,676.8114,308.0708
2023-04-10 15:00:00,606.6728,530.6633,308.09277
2023-04-10 16:00:00,436.63196,368.4878,307.86108
2023-04-10 17:00:00,246.44278,225.60388,307.2793
2023-04-10 18:00:00,81.10222,73.922775,305.47827
2023-04-10 19:00:00,3.7077777,3.3027778,304.71655
2023-04-10 20:00:00,,,304.2461
2023-04-10 21:00:00,,,303.6931
2023-04-10 22:00:00,,,303.063
2023-04-10 23:00:00,,,302.3369
2023-04-11 00:00:00,,,301.70312
2023-04-11 01:00:00,,,300.9602
2023-04-11 02:00:00,,,300.61133
2023-04-11 03:00:00,,,300.44434
2023-04-11 04:00:00,,,300.21582
2023-04-11 05:00:00,,,299.96143
2023-04-11 06:00:00,,,299.70825
2023-04-11 07:00:00,0.0,0.0,300.45825
2023-04-11 08:00:00,195.69533,193.94836,302.1931
2023-04-11 09:00:00,392.88605,389.504,304.2307
2023-04-11 10:00:00,580.9461,574.73486,305.9602
2023-04-11 11:00:00,728.00836,722.23,307.3916
2023-04-11 12:00:00,814.31946,811.3197,308.57446
2023-04-11 13:00:00,829.22614,779.67334,309.14062
2023-04-11 14:00:00,771.2303,680.0917,309.44238
2023-04-11 15:00:00,648.4211,596.1203,309.59497
2023-04-11 16:00:00,473.9339,446.62112,309.53687
2023-04-11 17:00:00,273.54666,259.99445,308.74194
2023-04-11 18:00:00,92.706665,85.735,307.0542
2023-04-11 19:00:00,4.1022224,3.8477778,305.20874
2023-04-11 20:00:00,,,304.5813
2023-04-11 21:00:00,,,303.84717
2023-04-11 22:00:00,,,303.10205
2023-04-11 23:00:00,,,302.45068
2023-04-12 00:00:00,,,301.8518
2023-04-12 01:00:00,,,301.38208
2023-04-12 02:00:00,,,301.01562
2023-04-12 03:00:00,,,300.6587
2023-04-12 04:00:00,,,300.3047
2023-04-12 05:00:00,,,299.98535
2023-04-12 06:00:00,,,299.73584
2023-04-12 07:00:00,0.0,0.0,300.30396
2023-04-12 08:00:00,186.33937,184.61319,302.44434
2023-04-12 09:00:00,375.84396,372.42163,304.87622
2023-04-12 10:00:00,557.2097,554.2566,306.8601
2023-04-12 11:00:00,700.43054,697.89386,308.3579
2023-04-12 12:00:00,784.32556,762.9886,309.52808
2023-04-12 13:00:00,797.0811,725.55835,310.1245
2023-04-12 14:00:00,738.16,676.87555,310.54004
2023-04-12 15:00:00,616.7325,554.69086,310.5542
2023-04-12 16:00:00,447.46722,429.34695,310.4431
2023-04-12 17:00:00,255.49445,242.02556,309.39844
2023-04-12 18:00:00,86.206665,80.753334,307.98022
2023-04-12 19:00:00,3.9977777,3.7116666,306.11328
2023-04-12 20:00:00,,,305.12622
2023-04-12 21:00:00,,,304.32593
2023-04-12 22:00:00,,,303.4121
2023-04-12 23:00:00,,,302.7483
2023-04-13 00:00:00,,,302.35205
2023-04-13 01:00:00,,,302.04028
2023-04-13 02:00:00,,,301.6604
2023-04-13 03:00:00,,,301.14966
2023-04-13 04:00:00,,,300.8213
2023-04-13 05:00:00,,,300.57397
2023-04-13 06:00:00,,,300.3899
2023-04-13 07:00:00,0.0,0.0,301.37793
2023-04-13 08:00:00,191.853,185.99619,302.96997
2023-04-13 09:00:00,388.1237,380.36914,304.7307
2023-04-13 10:00:00,579.8436,569.2655,306.32202
2023-04-13 11:00:00,725.79553,713.6728,307.7798
2023-04-13 12:00:00,810.2878,793.2647,309.08325
2023-04-13 13:00:00,824.11475,707.1975,309.7234
2023-04-13 14:00:00,766.1667,738.5914,310.43848
2023-04-13 15:00:00,642.9928,598.77277,310.5603
2023-04-13 16:00:00,468.28778,434.22665,310.3357
2023-04-13 17:00:00,269.2322,245.3211,309.50513
2023-04-13 18:00:00,92.26222,86.19444,307.68726
2023-04-13 19:00:00,4.3555555,3.8711112,305.7671
2023-04-13 20:00:00,,,305.66846
2023-04-13 21:00:00,,,305.07715
2023-04-13 22:00:00,,,304.6819
2023-04-13 23:00:00,,,304.229
2023-04-14 00:00:00,,,303.70923
2023-04-14 01:00:00,,,303.16528
2023-04-14 02:00:00,,,302.7505
2023-04-14 03:00:00,,,302.2881
2023-04-14 04:00:00,,,301.80737
2023-04-14 05:00:00,,,301.35083
2023-04-14 06:00:00,,,300.90454
2023-04-14 07:00:00,0.0,0.0,301.69922
2023-04-14 08:00:00,184.69559,173.3031,303.09863
2023-04-14 09:00:00,371.9619,348.68396,304.79956
2023-04-14 10:00:00,554.9397,513.90845,306.36548
2023-04-14 11:00:00,699.4225,655.2036,307.86108
2023-04-14 12:00:00,783.24915,733.3542,309.06665
2023-04-14 13:00:00,797.95917,740.08527,309.97607
2023-04-14 14:00:00,741.77057,642.4464,310.4082
2023-04-14 15:00:00,618.7075,523.80334,310.54883
2023-04-14 16:00:00,449.21277,408.82944,310.40625
2023-04-14 17:00:00,257.52554,244.2111,309.5713
2023-04-14 18:00:00,88.712776,81.43667,307.73853
2023-04-14 19:00:00,4.3438888,4.228889,305.9839
2023-04-14 20:00:00,,,305.38208
2023-04-14 21:00:00,,,304.90356
2023-04-14 22:00:00,,,304.25415
2023-04-14 23:00:00,,,303.66528
2023-04-15 00:00:00,,,302.88525
2023-04-15 01:00:00,,,302.19604
2023-04-15 02:00:00,,,301.60938
2023-04-15 03:00:00,,,301.06665
2023-04-15 04:00:00,,,300.57397
2023-04-15 05:00:00,,,300.239
2023-04-15 06:00:00,,,300.0664
2023-04-15 07:00:00,0.0,0.0,301.2688
2023-04-15 08:00:00,196.01872,194.30411,303.177
2023-04-15 09:00:00,383.21796,380.56,305.3745
2023-04-15 10:00:00,559.5611,556.55005,307.25903
2023-04-15 11:00:00,696.31305,693.36444,308.6858
2023-04-15 12:00:00,772.2222,769.0114,309.73462
2023-04-15 13:00:00,780.705,731.4836,310.15942
2023-04-15 14:00:00,723.1458,671.17694,310.40942
2023-04-15 15:00:00,602.77057,555.83386,310.59692
2023-04-15 16:00:00,435.7361,396.65778,310.46338
2023-04-15 17:00:00,248.34056,224.08444,310.20923
2023-04-15 18:00:00,84.12444,74.94666,307.59692
2023-04-15 19:00:00,4.0755553,3.5555556,307.35742
2023-04-15 20:00:00,,,306.07764
2023-04-15 21:00:00,,,305.68848
2023-04-15 22:00:00,,,305.05298
2023-04-15 23:00:00,,,303.9275
2023-04-16 00:00:00,,,302.79956
2023-04-16 01:00:00,,,301.88306
2023-04-16 02:00:00,,,301.10547
2023-04-16 03:00:00,,,300.53613
2023-04-16 04:00:00,,,300.2207
2023-04-16 05:00:00,,,300.09424
2023-04-16 06:00:00,,,299.8662
2023-04-16 07:00:00,0.0,0.0,300.46094
2023-04-16 08:00:00,187.89078,143.92941,301.1455
2023-04-16 09:00:00,369.13257,338.8944,302.28442
2023-04-16 10:00:00,535.5333,467.2837,303.54077
2023-04-16 11:00:00,674.99164,516.75085,304.3921
2023-04-16 12:00:00,756.7539,676.3258,305.53027
2023-04-16 13:00:00,772.57166,685.87665,306.23706
2023-04-16 14:00:00,713.7847,620.265,306.9973
2023-04-16 15:00:00,596.36664,419.00082,307.2815
2023-04-16 16:00:00,425.89694,268.4228,307.1411
2023-04-16 17:00:00,236.51778,174.75471,306.82397
2023-04-16 18:00:00,79.63111,65.04833,305.7312
2023-04-16 19:00:00,4.0,3.6722221,302.05835
2023-04-16 20:00:00,,,301.99634
2023-04-16 21:00:00,,,301.59058
2023-04-16 22:00:00,,,301.26294
2023-04-16 23:00:00,,,301.1145
2023-04-17 00:00:00,,,300.86377
2023-04-17 01:00:00,,,300.52832
2023-04-17 02:00:00,,,300.32007
2023-04-17 03:00:00,,,300.16162
2023-04-17 04:00:00,,,299.95923
2023-04-17 05:00:00,,,299.6726
2023-04-17 06:00:00,,,299.38647
2023-04-17 07:00:00,0.0,0.0,300.61523
2023-04-17 08:00:00,181.31094,178.55113,302.1101
2023-04-17 09:00:00,366.50183,362.29388,303.9756
2023-04-17 10:00:00,548.94165,544.69775,305.76807
2023-04-17 11:00:00,693.3481,690.3947,307.2151
2023-04-17 12:00:00,777.48944,775.0389,308.3423
2023-04-17 13:00:00,790.4061,789.82025,309.18457
2023-04-17 14:00:00,732.2869,721.4964,309.67236
2023-04-17 15:00:00,610.99835,597.30835,309.90112
2023-04-17 16:00:00,441.23557,424.95694,309.70825
2023-04-17 17:00:00,251.28778,244.14833,308.9319
2023-04-17 18:00:00,85.725555,80.31778,307.25342
2023-04-17 19:00:00,4.266667,4.116667,306.38013
2023-04-17 20:00:00,,,305.82202
2023-04-17 21:00:00,,,305.05518
2023-04-17 22:00:00,,,304.29858
2023-04-17 23:00:00,,,303.5503
2023-04-18 00:00:00,,,302.79517
2023-04-18 01:00:00,,,302.19482
2023-04-18 02:00:00,,,301.65747
2023-04-18 03:00:00,,,301.17725
2023-04-18 04:00:00,,,300.77808
2023-04-18 05:00:00,,,300.4829
2023-04-18 06:00:00,,,300.32202
2023-04-18 07:00:00,0.0,0.0,300.93066
2023-04-18 08:00:00,218.8876,214.27519,302.74915
2023-04-18 09:00:00,422.22324,418.40952,304.61108
2023-04-18 10:00:00,614.8442,610.91943,306.35767
2023-04-18 11:00:00,765.26196,761.95917,307.95337
2023-04-18 12:00:00,852.6486,851.5161,309.35034
2023-04-18 13:00:00,868.1494,825.90027,310.24292
2023-04-18 14:00:00,808.665,746.66614,310.87305
2023-04-18 15:00:00,682.50836,647.6542,311.1377
2023-04-18 16:00:00,504.0161,468.1678,310.91602
2023-04-18 17:00:00,297.2489,286.27277,310.12573
2023-04-18 18:00:00,106.44889,104.57889,308.313
2023-04-18 19:00:00,5.2933335,5.266111,307.40674
2023-04-18 20:00:00,,,306.8064
2023-04-18 21:00:00,,,306.02246
2023-04-18 22:00:00,,,305.34668
2023-04-18 23:00:00,,,304.8728
2023-04-19 00:00:00,,,304.3213
2023-04-19 01:00:00,,,303.5476
2023-04-19 02:00:00,,,302.771
2023-04-19 03:00:00,,,302.125
2023-04-19 04:00:00,,,301.562
2023-04-19 05:00:00,,,301.09424
2023-04-19 06:00:00,,,300.63843
2023-04-19 07:00:00,0.0,0.0,301.58618
2023-04-19 08:00:00,262.16064,262.27814,303.16968
2023-04-19 09:00:00,481.74463,483.04465,304.95703
2023-04-19 10:00:00,678.11945,680.2683,306.75342
2023-04-19 11:00:00,825.00525,822.6414,308.44043
2023-04-19 12:00:00,905.1019,876.57056,309.80176
