Datetime,ssrdc,ssrd,t2m
2023-01-02 23:00:00,,,287.17798
2023-01-03 00:00:00,,,286.83716
2023-01-03 01:00:00,,,286.552
2023-01-03 02:00:00,,,286.34595
2023-01-03 03:00:00,,,286.0393
2023-01-03 04:00:00,,,285.75806
2023-01-03 05:00:00,,,285.4973
2023-01-03 06:00:00,,,285.15283
2023-01-03 07:00:00,0.0,0.0,284.16284
2023-01-03 08:00:00,68.871704,70.16299,286.92212
2023-01-03 09:00:00,269.5309,259.6791,291.21313
2023-01-03 10:00:00,470.4174,368.95612,292.98975
2023-01-03 11:00:00,631.01166,443.88174,294.0022
2023-01-03 12:00:00,731.98303,551.16785,294.9995
2023-01-03 13:00:00,765.96277,590.79333,295.8567
2023-01-03 14:00:00,730.01917,526.2831,296.14868
2023-01-03 15:00:00,625.87305,436.00333,296.1211
2023-01-03 16:00:00,464.00974,247.40805,295.4973
2023-01-03 17:00:00,261.97778,147.97362,294.71338
2023-01-03 18:00:00,65.37278,38.082222,293.3003
2023-01-03 19:00:00,0.0,0.0,291.33057
2023-01-03 20:00:00,,,291.18848
2023-01-03 21:00:00,,,291.2627
2023-01-03 22:00:00,,,290.39868
2023-01-03 23:00:00,,,289.69287
2023-01-04 00:00:00,,,289.37793
2023-01-04 01:00:00,,,288.8142
2023-01-04 02:00:00,,,288.2141
2023-01-04 03:00:00,,,287.8838
2023-01-04 04:00:00,,,287.79126
2023-01-04 05:00:00,,,287.6167
2023-01-04 06:00:00,,,287.6316
2023-01-04 07:00:00,0.0,0.0,286.3391
2023-01-04 08:00:00,66.88695,66.914185,288.47217
2023-01-04 09:00:00,265.18402,233.28725,292.34375
2023-01-04 10:00:00,466.87292,444.72372,294.49585
2023-01-04 11:00:00,629.1825,566.6507,295.8662
2023-01-04 12:00:00,732.6397,571.6225,296.38818
2023-01-04 13:00:00,769.76526,527.94055,296.62354
2023-01-04 14:00:00,733.7905,427.5197,296.56567
2023-01-04 15:00:00,627.6239,297.19333,296.24072
2023-01-04 16:00:00,465.34082,284.76834,296.15063
2023-01-04 17:00:00,263.92667,159.7725,295.34985
2023-01-04 18:00:00,67.64,47.84028,293.46948
2023-01-04 19:00:00,0.0,0.07722222,292.3142
2023-01-04 20:00:00,,,292.27393
2023-01-04 21:00:00,,,291.26758
2023-01-04 22:00:00,,,289.7898
2023-01-04 23:00:00,,,289.2068
2023-01-05 00:00:00,,,288.77954
2023-01-05 01:00:00,,,288.4641
2023-01-05 02:00:00,,,287.97192
2023-01-05 03:00:00,,,287.4048
2023-01-05 04:00:00,,,286.95923
2023-01-05 05:00:00,,,286.6914
2023-01-05 06:00:00,,,286.56226
2023-01-05 07:00:00,0.0,0.0,286.16235
2023-01-05 08:00:00,68.4233,66.08167,288.51758
2023-01-05 09:00:00,270.70917,265.2028,292.53442
2023-01-05 10:00:00,474.07974,465.61078,294.88208
2023-01-05 11:00:00,637.20526,615.8209,296.25464
2023-01-05 12:00:00,742.5197,705.91724,297.229
2023-01-05 13:00:00,781.0761,497.85806,297.0564
2023-01-05 14:00:00,748.86835,653.07,298.04028
2023-01-05 15:00:00,648.1922,545.64386,297.94946
2023-01-05 16:00:00,485.9061,442.88028,297.66553
2023-01-05 17:00:00,280.96445,268.6286,296.75757
2023-01-05 18:00:00,74.69444,70.992226,294.61865
2023-01-05 19:00:00,0.0,0.0,293.52148
2023-01-05 20:00:00,,,293.24194
2023-01-05 21:00:00,,,292.8982
2023-01-05 22:00:00,,,290.22974
2023-01-05 23:00:00,,,290.0
2023-01-06 00:00:00,,,289.489
2023-01-06 01:00:00,,,288.84497
2023-01-06 02:00:00,,,288.37573
2023-01-06 03:00:00,,,287.896
2023-01-06 04:00:00,,,287.37085
2023-01-06 05:00:00,,,287.4419
2023-01-06 06:00:00,,,287.29053
2023-01-06 07:00:00,0.0,0.0,285.92017
2023-01-06 08:00:00,69.79278,66.4392,288.47534
2023-01-06 09:00:00,274.9068,260.54633,292.32153
2023-01-06 10:00:00,479.58737,448.97488,294.4912
2023-01-06 11:00:00,642.9675,607.6435,295.59326
2023-01-06 12:00:00,747.5894,737.2744,296.72803
2023-01-06 13:00:00,785.5822,609.9753,296.7168
2023-01-06 14:00:00,754.24,649.8992,297.14966
2023-01-06 15:00:00,651.0797,597.3525,297.26392
2023-01-06 16:00:00,485.89972,475.9514,297.00244
2023-01-06 17:00:00,280.25,257.88666,295.9143
2023-01-06 18:00:00,75.07,71.367775,293.61987
2023-01-06 19:00:00,0.0,0.0,291.53198
2023-01-06 20:00:00,,,291.6494
2023-01-06 21:00:00,,,290.67773
2023-01-06 22:00:00,,,290.65527
2023-01-06 23:00:00,,,290.2478
2023-01-07 00:00:00,,,289.75537
2023-01-07 01:00:00,,,289.2766
2023-01-07 02:00:00,,,288.81714
2023-01-07 03:00:00,,,288.28564
2023-01-07 04:00:00,,,287.9624
2023-01-07 05:00:00,,,286.83325
2023-01-07 06:00:00,,,286.5349
2023-01-07 07:00:00,0.0,0.0,286.24072
2023-01-07 08:00:00,70.698906,62.679947,287.49194
2023-01-07 09:00:00,279.50885,260.05386,290.23462
2023-01-07 10:00:00,488.6131,488.77057,291.94287
2023-01-07 11:00:00,656.4853,656.1823,293.3286
2023-01-07 12:00:00,765.715,766.9072,294.50952
2023-01-07 13:00:00,805.4694,806.05475,295.44263
2023-01-07 14:00:00,771.49805,772.07306,296.00977
2023-01-07 15:00:00,666.3636,666.74304,296.1433
2023-01-07 16:00:00,500.19666,500.4197,295.7876
2023-01-07 17:00:00,291.02777,291.47778,294.71216
2023-01-07 18:00:00,80.41889,80.32833,291.52148
2023-01-07 19:00:00,0.0,0.0,290.30835
2023-01-07 20:00:00,,,290.08813
2023-01-07 21:00:00,,,289.2732
2023-01-07 22:00:00,,,287.38574
2023-01-07 23:00:00,,,286.83716
2023-01-08 00:00:00,,,286.25098
2023-01-08 01:00:00,,,285.62378
2023-01-08 02:00:00,,,284.9878
2023-01-08 03:00:00,,,284.3777
2023-01-08 04:00:00,,,283.78394
2023-01-08 05:00:00,,,283.27393
2023-01-08 06:00:00,,,282.97925
2023-01-08 07:00:00,0.0,0.0,282.33203
2023-01-08 08:00:00,71.83665,71.05591,284.9663
2023-01-08 09:00:00,283.68652,282.71725,290.21533
2023-01-08 10:00:00,494.14157,493.65204,292.66528
2023-01-08 11:00:00,662.21387,661.7198,294.37427
2023-01-08 12:00:00,771.5342,771.2875,295.6565
2023-01-08 13:00:00,811.04,810.81805,296.64844
2023-01-08 14:00:00,776.83527,777.7136,297.25122
2023-01-08 15:00:00,671.63947,672.64667,297.4475
2023-01-08 16:00:00,504.95972,506.4025,297.03882
2023-01-08 17:00:00,294.96945,295.95,295.76953
2023-01-08 18:00:00,82.44666,82.64889,292.10474
2023-01-08 19:00:00,0.0,0.0,291.6792
2023-01-08 20:00:00,,,291.63208
2023-01-08 21:00:00,,,291.02612
2023-01-08 22:00:00,,,287.54785
2023-01-08 23:00:00,,,286.89868
2023-01-09 00:00:00,,,286.42285
2023-01-09 01:00:00,,,286.10132
2023-01-09 02:00:00,,,285.64062
2023-01-09 03:00:00,,,285.3728
2023-01-09 04:00:00,,,284.85278
2023-01-09 05:00:00,,,284.41895
2023-01-09 06:00:00,,,284.0708
2023-01-09 07:00:00,0.0,0.0,284.16357
2023-01-09 08:00:00,66.14571,64.95201,286.27197
2023-01-09 09:00:00,269.0231,275.72784,291.6223
2023-01-09 10:00:00,475.11646,486.91403,294.14893
2023-01-09 11:00:00,640.83777,649.9106,295.7942
2023-01-09 12:00:00,747.68555,751.31445,296.99023
2023-01-09 13:00:00,786.0281,782.35114,297.80078
2023-01-09 14:00:00,752.1853,731.57416,298.23218
2023-01-09 15:00:00,648.79803,627.58887,298.3833
2023-01-09 16:00:00,486.07666,472.85806,297.91675
2023-01-09 17:00:00,282.78,270.11722,296.77563
2023-01-09 18:00:00,79.03778,71.51833,294.09497
2023-01-09 19:00:00,0.0,0.0,292.41992
2023-01-09 20:00:00,,,293.13257
2023-01-09 21:00:00,,,292.55933
2023-01-09 22:00:00,,,292.02295
2023-01-09 23:00:00,,,289.47925
2023-01-10 00:00:00,,,289.55273
2023-01-10 01:00:00,,,289.53906
2023-01-10 02:00:00,,,289.5984
2023-01-10 03:00:00,,,289.32593
2023-01-10 04:00:00,,,289.05884
2023-01-10 05:00:00,,,288.84497
2023-01-10 06:00:00,,,288.93994
2023-01-10 07:00:00,0.0,0.0,288.68872
2023-01-10 08:00:00,62.401215,28.271843,290.13672
2023-01-10 09:00:00,259.01907,125.96498,292.63354
2023-01-10 10:00:00,464.1678,293.23117,294.48022
2023-01-10 11:00:00,631.8358,585.31836,296.40234
2023-01-10 12:00:00,739.58887,672.5262,297.45337
2023-01-10 13:00:00,778.72,680.0764,298.1985
2023-01-10 14:00:00,747.5442,658.1492,298.69482
2023-01-10 15:00:00,647.82526,577.4386,298.85132
2023-01-10 16:00:00,488.3622,451.70917,298.65015
2023-01-10 17:00:00,286.63333,260.70667,297.58447
2023-01-10 18:00:00,81.28555,74.78528,295.08447
2023-01-10 19:00:00,0.0,0.0,294.6045
2023-01-10 20:00:00,,,293.4187
2023-01-10 21:00:00,,,292.46118
2023-01-10 22:00:00,,,290.65186
2023-01-10 23:00:00,,,289.41235
2023-01-11 00:00:00,,,288.93848
2023-01-11 01:00:00,,,288.56885
2023-01-11 02:00:00,,,288.2998
2023-01-11 03:00:00,,,287.94092
2023-01-11 04:00:00,,,287.56763
2023-01-11 05:00:00,,,287.33496
2023-01-11 06:00:00,,,287.30396
2023-01-11 07:00:00,0.0,0.0,286.11108
2023-01-11 08:00:00,60.72512,60.591667,288.54688
2023-01-11 09:00:00,253.27231,255.18604,293.42554
2023-01-11 10:00:00,455.0284,462.42673,295.74902
2023-01-11 11:00:00,618.6556,631.2803,297.14258
2023-01-11 12:00:00,727.82056,734.515,298.35962
2023-01-11 13:00:00,771.11084,741.95526,299.3291
2023-01-11 14:00:00,742.4694,682.3283,299.8645
2023-01-11 15:00:00,641.4131,574.31335,300.0205
2023-01-11 16:00:00,482.66528,424.51028,299.6455
2023-01-11 17:00:00,282.29224,249.31361,298.35767
2023-01-11 18:00:00,80.827225,68.64167,295.3672
2023-01-11 19:00:00,0.0,0.14222223,294.75195
2023-01-11 20:00:00,,,293.86963
2023-01-11 21:00:00,,,292.96118
2023-01-11 22:00:00,,,292.29956
2023-01-11 23:00:00,,,290.8811
2023-01-12 00:00:00,,,289.98315
2023-01-12 01:00:00,,,289.7256
2023-01-12 02:00:00,,,289.37354
2023-01-12 03:00:00,,,289.01636
2023-01-12 04:00:00,,,288.52002
2023-01-12 05:00:00,,,288.07812
2023-01-12 06:00:00,,,287.58276
2023-01-12 07:00:00,0.0,0.0,286.14087
2023-01-12 08:00:00,65.22533,57.118504,288.35815
2023-01-12 09:00:00,267.8542,220.5272,292.75195
2023-01-12 10:00:00,476.978,439.6618,295.63354
2023-01-12 11:00:00,652.1678,608.57025,297.22437
2023-01-12 12:00:00,769.5603,728.55725,298.59106
2023-01-12 13:00:00,815.29333,798.0405,299.67798
2023-01-12 14:00:00,785.8308,789.2708,300.40454
2023-01-12 15:00:00,684.5561,687.6631,300.63818
2023-01-12 16:00:00,519.6525,521.6239,300.4004
2023-01-12 17:00:00,309.75278,309.48444,299.25073
2023-01-12 18:00:00,92.32445,92.26222,297.063
2023-01-12 19:00:00,0.10666667,0.14222223,294.89746
2023-01-12 20:00:00,,,292.72388
2023-01-12 21:00:00,,,291.79956
2023-01-12 22:00:00,,,290.4099
2023-01-12 23:00:00,,,289.1057
2023-01-13 00:00:00,,,288.21436
2023-01-13 01:00:00,,,287.50708
2023-01-13 02:00:00,,,286.9668
2023-01-13 03:00:00,,,286.50757
2023-01-13 04:00:00,,,286.06592
2023-01-13 05:00:00,,,285.56396
2023-01-13 06:00:00,,,285.19702
2023-01-13 07:00:00,0.0,0.0,284.60938
2023-01-13 08:00:00,68.876564,64.760796,286.47705
2023-01-13 09:00:00,280.70114,272.06537,292.40747
2023-01-13 10:00:00,494.0309,492.93658,295.60767
2023-01-13 11:00:00,666.43335,666.1508,297.46973
2023-01-13 12:00:00,780.49915,780.5289,298.91284
2023-01-13 13:00:00,824.6278,824.445,300.0298
2023-01-13 14:00:00,793.0783,793.0383,300.78833
2023-01-13 15:00:00,688.8289,688.5983,301.05615
2023-01-13 16:00:00,522.29224,521.96027,300.71753
2023-01-13 17:00:00,311.605,311.34113,299.33228
2023-01-13 18:00:00,93.46222,93.34167,295.64233
2023-01-13 19:00:00,0.14222223,0.15944445,293.15723
2023-01-13 20:00:00,,,291.97778
2023-01-13 21:00:00,,,290.80273
2023-01-13 22:00:00,,,289.08447
2023-01-13 23:00:00,,,287.8047
2023-01-14 00:00:00,,,287.07227
2023-01-14 01:00:00,,,286.562
2023-01-14 02:00:00,,,286.20508
2023-01-14 03:00:00,,,285.93408
2023-01-14 04:00:00,,,285.5791
2023-01-14 05:00:00,,,285.29492
2023-01-14 06:00:00,,,285.06665
2023-01-14 07:00:00,0.0,0.0,284.0869
2023-01-14 08:00:00,74.612206,74.36847,286.1704
2023-01-14 09:00:00,294.77972,294.22784,291.83765
2023-01-14 10:00:00,510.93777,510.78256,295.52344
2023-01-14 11:00:00,683.5764,683.31165,297.58765
2023-01-14 12:00:00,796.1142,795.88165,299.1775
2023-01-14 13:00:00,838.2008,837.9033,300.36768
2023-01-14 14:00:00,805.1042,804.9031,301.14307
2023-01-14 15:00:00,698.32306,698.0175,301.45435
2023-01-14 16:00:00,528.80054,528.5417,301.16284
2023-01-14 17:00:00,316.65778,316.37112,299.5022
2023-01-14 18:00:00,97.297775,97.10445,298.89966
2023-01-14 19:00:00,0.21333334,0.23333333,293.31274
2023-01-14 20:00:00,,,291.81738
2023-01-14 21:00:00,,,290.55762
2023-01-14 22:00:00,,,288.9375
2023-01-14 23:00:00,,,287.80762
2023-01-15 00:00:00,,,287.15283
2023-01-15 01:00:00,,,286.85107
2023-01-15 02:00:00,,,286.5027
2023-01-15 03:00:00,,,286.14697
2023-01-15 04:00:00,,,285.7893
2023-01-15 05:00:00,,,285.45142
2023-01-15 06:00:00,,,284.84058
2023-01-15 07:00:00,0.0,0.0,283.88257
2023-01-15 08:00:00,66.99299,66.69842,285.7539
2023-01-15 09:00:00,278.58972,278.0145,291.604
2023-01-15 10:00:00,494.74063,494.48486,295.40576
2023-01-15 11:00:00,669.2889,668.8345,297.37134
2023-01-15 12:00:00,783.7392,783.12164,298.6194
2023-01-15 13:00:00,826.8811,825.93335,299.43945
2023-01-15 14:00:00,794.3122,793.7939,299.9204
2023-01-15 15:00:00,689.4092,688.1864,300.0332
2023-01-15 16:00:00,522.2695,521.36475,299.63208
2023-01-15 17:00:00,311.77554,311.35223,298.20386
2023-01-15 18:00:00,95.14222,94.88167,294.17822
2023-01-15 19:00:00,0.3911111,0.28444445,295.10498
2023-01-15 20:00:00,,,294.23218
2023-01-15 21:00:00,,,293.1792
2023-01-15 22:00:00,,,288.79907
2023-01-15 23:00:00,,,287.9917
2023-01-16 00:00:00,,,287.51587
2023-01-16 01:00:00,,,287.07715
2023-01-16 02:00:00,,,286.64868
2023-01-16 03:00:00,,,286.22485
2023-01-16 04:00:00,,,285.78003
2023-01-16 05:00:00,,,285.50586
2023-01-16 06:00:00,,,284.94238
2023-01-16 07:00:00,0.0,0.0,283.8086
2023-01-16 08:00:00,65.95658,65.63007,285.92017
2023-01-16 09:00:00,273.46918,272.64795,292.31567
2023-01-16 10:00:00,485.54813,485.24185,295.17603
2023-01-16 11:00:00,657.9086,657.60016,296.9038
2023-01-16 12:00:00,771.89886,771.6564,298.08423
2023-01-16 13:00:00,814.31195,814.0869,298.9004
2023-01-16 14:00:00,786.04944,785.8222,299.3181
2023-01-16 15:00:00,685.9953,685.80304,299.3506
2023-01-16 16:00:00,523.22363,522.96027,298.86572
2023-01-16 17:00:00,315.33167,315.13165,297.52246
2023-01-16 18:00:00,98.91111,98.59055,294.04395
2023-01-16 19:00:00,0.40888888,0.5688889,293.71362
2023-01-16 20:00:00,,,293.54883
2023-01-16 21:00:00,,,292.97485
2023-01-16 22:00:00,,,289.47852
2023-01-16 23:00:00,,,288.49512
2023-01-17 00:00:00,,,288.1582
2023-01-17 01:00:00,,,287.7661
2023-01-17 02:00:00,,,287.34155
2023-01-17 03:00:00,,,286.95557
2023-01-17 04:00:00,,,286.61792
2023-01-17 05:00:00,,,286.27954
2023-01-17 06:00:00,,,285.89453
2023-01-17 07:00:00,0.0,0.0,284.21655
2023-01-17 08:00:00,68.308174,68.00498,286.54395
2023-01-17 09:00:00,278.1093,277.44794,292.61084
2023-01-17 10:00:00,487.7647,487.8316,295.01562
2023-01-17 11:00:00,656.5389,656.6355,296.39526
2023-01-17 12:00:00,766.8128,764.415,297.3667
2023-01-17 13:00:00,810.11584,807.08777,298.22412
2023-01-17 14:00:00,779.075,704.21027,298.68115
2023-01-17 15:00:00,673.6553,442.4375,298.4331
2023-01-17 16:00:00,506.94778,327.70557,298.0127
2023-01-17 17:00:00,301.98557,174.81555,296.75244
2023-01-17 18:00:00,93.52055,63.048332,295.02368
2023-01-17 19:00:00,0.42277777,0.42666668,292.6604
2023-01-17 20:00:00,,,291.75366
2023-01-17 21:00:00,,,291.19116
2023-01-17 22:00:00,,,291.48682
2023-01-17 23:00:00,,,291.04272
2023-01-18 00:00:00,,,289.80664
2023-01-18 01:00:00,,,289.333
2023-01-18 02:00:00,,,289.15967
2023-01-18 03:00:00,,,289.15552
2023-01-18 04:00:00,,,288.78662
2023-01-18 05:00:00,,,288.60742
2023-01-18 06:00:00,,,288.47192
2023-01-18 07:00:00,0.0,0.0,286.7246
2023-01-18 08:00:00,56.084167,52.691475,288.9817
2023-01-18 09:00:00,244.52885,221.5524,292.74
2023-01-18 10:00:00,450.287,403.413,293.83276
2023-01-18 11:00:00,622.19446,523.0984,294.9414
2023-01-18 12:00:00,738.27,634.91364,295.9795
2023-01-18 13:00:00,785.4447,662.3786,297.01147
2023-01-18 14:00:00,758.61584,678.5514,297.51733
2023-01-18 15:00:00,660.89386,547.62695,297.60107
2023-01-18 16:00:00,502.82666,393.69278,297.1438
2023-01-18 17:00:00,301.02777,245.02722,296.48145
2023-01-18 18:00:00,94.92889,90.49528,294.37427
2023-01-18 19:00:00,0.5688889,0.42666668,293.93018
2023-01-18 20:00:00,,,293.41675
2023-01-18 21:00:00,,,292.2273
2023-01-18 22:00:00,,,290.21118
2023-01-18 23:00:00,,,289.77637
2023-01-19 00:00:00,,,289.4402
2023-01-19 01:00:00,,,289.0166
2023-01-19 02:00:00,,,288.6902
2023-01-19 03:00:00,,,288.4082
2023-01-19 04:00:00,,,288.05713
2023-01-19 05:00:00,,,287.79492
2023-01-19 06:00:00,,,287.49268
2023-01-19 07:00:00,0.0,0.0,287.8767
2023-01-19 08:00:00,55.674686,39.19283,289.39185
2023-01-19 09:00:00,244.20955,186.07716,292.57202
2023-01-19 10:00:00,452.23077,355.5253,294.4453
2023-01-19 11:00:00,626.19525,562.1564,295.91797
2023-01-19 12:00:00,743.6086,703.8847,297.2444
2023-01-19 13:00:00,789.91974,727.9622,298.28906
2023-01-19 14:00:00,760.9064,653.19086,298.6709
2023-01-19 15:00:00,658.5772,480.19916,298.44067
2023-01-19 16:00:00,498.98666,431.63528,298.08984
2023-01-19 17:00:00,296.565,280.72388,297.07373
2023-01-19 18:00:00,92.26833,84.30278,294.4817
2023-01-19 19:00:00,0.6755555,0.7111111,292.25806
2023-01-19 20:00:00,,,292.65747
2023-01-19 21:00:00,,,292.73804
2023-01-19 22:00:00,,,290.5537
2023-01-19 23:00:00,,,289.8252
2023-01-20 00:00:00,,,289.51953
2023-01-20 01:00:00,,,289.0127
2023-01-20 02:00:00,,,288.54614
2023-01-20 03:00:00,,,288.09497
2023-01-20 04:00:00,,,287.67383
2023-01-20 05:00:00,,,287.2622
2023-01-20 06:00:00,,,286.8462
2023-01-20 07:00:00,0.0,0.0,285.61353
2023-01-20 08:00:00,58.931736,58.72212,287.8506
2023-01-20 09:00:00,256.17548,255.5382,292.79053
2023-01-20 10:00:00,466.8278,466.4886,295.0298
2023-01-20 11:00:00,640.0022,639.68915,296.52222
2023-01-20 12:00:00,755.2175,754.7869,297.635
2023-01-20 13:00:00,800.8711,800.6028,298.42676
2023-01-20 14:00:00,771.67975,758.08386,298.99512
2023-01-20 15:00:00,672.5867,646.0514,299.10132
2023-01-20 16:00:00,510.42334,487.77026,298.7644
2023-01-20 17:00:00,305.18668,286.85443,297.7356
2023-01-20 18:00:00,96.86667,92.94889,295.06592
2023-01-20 19:00:00,0.74666667,0.85333335,292.82275
2023-01-20 20:00:00,,,292.2068
2023-01-20 21:00:00,,,292.57422
2023-01-20 22:00:00,,,291.50415
2023-01-20 23:00:00,,,289.46924
2023-01-21 00:00:00,,,289.0786
2023-01-21 01:00:00,,,288.65747
2023-01-21 02:00:00,,,288.21582
2023-01-21 03:00:00,,,287.7705
2023-01-21 04:00:00,,,287.33252
2023-01-21 05:00:00,,,286.9375
2023-01-21 06:00:00,,,286.58887
2023-01-21 07:00:00,0.0,0.0,285.06738
2023-01-21 08:00:00,64.76734,64.422516,287.64673
2023-01-21 09:00:00,271.6291,270.63318,292.5935
2023-01-21 10:00:00,485.72803,485.3113,294.88892
2023-01-21 11:00:00,660.7695,660.4247,296.49243
2023-01-21 12:00:00,778.45886,778.0603,297.81567
2023-01-21 13:00:00,825.9153,825.63916,298.8374
2023-01-21 14:00:00,798.5908,797.6556,299.50146
2023-01-21 15:00:00,699.0942,691.44806,299.73315
2023-01-21 16:00:00,536.1847,535.4103,299.51733
2023-01-21 17:00:00,326.94223,324.55777,298.4983
2023-01-21 18:00:00,107.45778,106.371666,295.07715
2023-01-21 19:00:00,1.0311111,1.0016667,294.75952
2023-01-21 20:00:00,,,294.2693
2023-01-21 21:00:00,,,292.6172
2023-01-21 22:00:00,,,290.48242
2023-01-21 23:00:00,,,289.60718
2023-01-22 00:00:00,,,289.18115
2023-01-22 01:00:00,,,288.6631
2023-01-22 02:00:00,,,288.1726
2023-01-22 03:00:00,,,287.78174
2023-01-22 04:00:00,,,287.3789
2023-01-22 05:00:00,,,286.96777
2023-01-22 06:00:00,,,286.55542
2023-01-22 07:00:00,0.0,0.0,285.28784
2023-01-22 08:00:00,67.5611,67.21694,287.74927
2023-01-22 09:00:00,280.04312,279.11362,293.3938
2023-01-22 10:00:00,497.25748,497.01807,296.08862
2023-01-22 11:00:00,674.8975,674.62915,297.93872
2023-01-22 12:00:00,794.07086,793.8461,299.36768
2023-01-22 13:00:00,842.6664,842.48944,300.4204
2023-01-22 14:00:00,815.9464,815.64636,301.08643
2023-01-22 15:00:00,715.5195,715.18805,301.2954
2023-01-22 16:00:00,550.75336,550.42554,301.03345
2023-01-22 17:00:00,337.90222,337.77222,299.82715
2023-01-22 18:00:00,112.73778,112.605,295.9265
2023-01-22 19:00:00,1.2088889,1.1811111,296.14697
2023-01-22 20:00:00,,,294.2859
2023-01-22 21:00:00,,,292.73364
2023-01-22 22:00:00,,,290.17456
2023-01-22 23:00:00,,,289.58374
2023-01-23 00:00:00,,,288.96826
2023-01-23 01:00:00,,,288.1836
2023-01-23 02:00:00,,,287.29956
2023-01-23 03:00:00,,,286.56885
2023-01-23 04:00:00,,,285.93408
2023-01-23 05:00:00,,,285.36328
2023-01-23 06:00:00,,,284.93237
2023-01-23 07:00:00,0.0,0.0,284.34888
2023-01-23 08:00:00,65.08719,64.723015,286.09814
2023-01-23 09:00:00,273.88046,272.8632,292.8462
2023-01-23 10:00:00,490.05737,489.7517,296.78125
2023-01-23 11:00:00,666.8125,666.5343,298.68262
2023-01-23 12:00:00,785.2014,784.9861,300.0271
2023-01-23 13:00:00,833.5578,832.9861,300.96313
2023-01-23 14:00:00,806.168,805.4597,301.48828
2023-01-23 15:00:00,705.585,705.0722,301.59106
2023-01-23 16:00:00,541.01917,540.4081,301.15625
2023-01-23 17:00:00,330.78665,330.10333,299.67627
2023-01-23 18:00:00,110.18667,110.03222,295.36694
2023-01-23 19:00:00,1.28,1.2666667,296.18555
2023-01-23 20:00:00,,,295.3213
2023-01-23 21:00:00,,,293.29346
2023-01-23 22:00:00,,,290.9558
2023-01-23 23:00:00,,,289.29614
2023-01-24 00:00:00,,,288.70435
2023-01-24 01:00:00,,,288.1897
2023-01-24 02:00:00,,,287.6914
2023-01-24 03:00:00,,,287.18677
2023-01-24 04:00:00,,,286.8374
2023-01-24 05:00:00,,,286.66406
2023-01-24 06:00:00,,,286.55884
2023-01-24 07:00:00,0.0,0.0,285.3152
2023-01-24 08:00:00,64.60785,64.50544,288.46948
2023-01-24 09:00:00,269.03207,268.7848,293.26416
2023-01-24 10:00:00,479.05814,478.84106,296.34595
2023-01-24 11:00:00,648.51416,648.3217,298.02393
2023-01-24 12:00:00,757.41833,757.46387,298.7727
2023-01-24 13:00:00,800.6222,801.293,299.16748
2023-01-24 14:00:00,773.1214,775.3886,299.3806
2023-01-24 15:00:00,671.9497,670.1553,299.26294
2023-01-24 16:00:00,508.9339,495.9639,298.67554
2023-01-24 17:00:00,305.15555,293.62222,297.59497
2023-01-24 18:00:00,98.78667,92.782776,294.9121
2023-01-24 19:00:00,1.4222223,1.2538888,295.11328
2023-01-24 20:00:00,,,294.7754
2023-01-24 21:00:00,,,293.1958
2023-01-24 22:00:00,,,290.88184
2023-01-24 23:00:00,,,290.3418
2023-01-25 00:00:00,,,290.114
2023-01-25 01:00:00,,,291.2561
2023-01-25 02:00:00,,,291.239
2023-01-25 03:00:00,,,290.58398
2023-01-25 04:00:00,,,289.60596
2023-01-25 05:00:00,,,289.3479
2023-01-25 06:00:00,,,288.8728
2023-01-25 07:00:00,0.0,0.0,289.44165
