Datetime,ssrdc,ssrd,t2m
2023-01-04 02:00:00,,,291.61304
2023-01-04 03:00:00,,,291.01465
2023-01-04 04:00:00,,,290.4192
2023-01-04 05:00:00,,,289.82568
2023-01-04 06:00:00,,,289.39282
2023-01-04 07:00:00,0.0,0.0,289.32495
2023-01-04 08:00:00,114.55805,113.500854,292.44702
2023-01-04 09:00:00,329.95737,323.25168,295.46313
2023-01-04 10:00:00,532.27734,533.1148,297.45898
2023-01-04 11:00:00,689.6803,695.5574,299.1997
2023-01-04 12:00:00,784.9242,797.32916,300.43945
2023-01-04 13:00:00,809.2675,821.8428,301.33545
2023-01-04 14:00:00,761.41724,757.33307,301.8518
2023-01-04 15:00:00,645.61475,565.49554,301.89062
2023-01-04 16:00:00,472.77222,356.80362,301.48315
2023-01-04 17:00:00,262.82443,208.555,300.58228
2023-01-04 18:00:00,58.75111,46.91611,298.5022
2023-01-04 19:00:00,0.0,-0.06555556,297.64136
2023-01-04 20:00:00,,,296.2212
2023-01-04 21:00:00,,,294.77148
2023-01-04 22:00:00,,,293.4602
2023-01-04 23:00:00,,,292.56372
2023-01-05 00:00:00,,,292.05298
2023-01-05 01:00:00,,,291.4392
2023-01-05 02:00:00,,,290.89478
2023-01-05 03:00:00,,,290.5381
2023-01-05 04:00:00,,,290.2151
2023-01-05 05:00:00,,,289.90918
2023-01-05 06:00:00,,,289.62134
2023-01-05 07:00:00,0.0,0.0,289.56128
2023-01-05 08:00:00,113.70774,111.44167,292.24805
2023-01-05 09:00:00,331.14917,326.32278,295.4734
2023-01-05 10:00:00,536.622,535.4152,297.40576
2023-01-05 11:00:00,696.36975,697.0298,299.06128
2023-01-05 12:00:00,792.9019,800.6728,300.30615
2023-01-05 13:00:00,818.14276,825.2892,301.1272
2023-01-05 14:00:00,770.4861,748.43,301.4856
2023-01-05 15:00:00,654.80554,641.7153,301.55298
2023-01-05 16:00:00,481.355,475.30667,301.0952
2023-01-05 17:00:00,269.19556,263.36667,299.94507
2023-01-05 18:00:00,61.36111,59.614445,297.92676
2023-01-05 19:00:00,0.0,0.0,295.9922
2023-01-05 20:00:00,,,295.39917
2023-01-05 21:00:00,,,294.50464
2023-01-05 22:00:00,,,293.7439
2023-01-05 23:00:00,,,293.0835
2023-01-06 00:00:00,,,292.50317
2023-01-06 01:00:00,,,292.0393
2023-01-06 02:00:00,,,291.6985
2023-01-06 03:00:00,,,291.44092
2023-01-06 04:00:00,,,290.87866
2023-01-06 05:00:00,,,290.2046
2023-01-06 06:00:00,,,289.69922
2023-01-06 07:00:00,0.0,0.0,289.17456
2023-01-06 08:00:00,114.96611,115.34364,291.64526
2023-01-06 09:00:00,335.12015,335.01965,294.0337
2023-01-06 10:00:00,541.82733,542.646,295.94556
2023-01-06 11:00:00,702.38086,703.27014,297.6245
2023-01-06 12:00:00,799.42944,810.91,299.03125
2023-01-06 13:00:00,823.6445,820.9975,299.92725
2023-01-06 14:00:00,773.6178,673.08136,300.26245
2023-01-06 15:00:00,655.0972,524.3214,300.1443
2023-01-06 16:00:00,478.78888,315.3114,299.3125
2023-01-06 17:00:00,265.21,183.50444,298.40454
2023-01-06 18:00:00,60.03,42.781113,297.28833
2023-01-06 19:00:00,0.0,0.0,296.76294
2023-01-06 20:00:00,,,296.27295
2023-01-06 21:00:00,,,295.69336
2023-01-06 22:00:00,,,294.771
2023-01-06 23:00:00,,,294.06567
2023-01-07 00:00:00,,,293.33447
2023-01-07 01:00:00,,,292.52515
2023-01-07 02:00:00,,,291.8806
2023-01-07 03:00:00,,,291.1504
2023-01-07 04:00:00,,,290.646
2023-01-07 05:00:00,,,290.3269
2023-01-07 06:00:00,,,289.9895
2023-01-07 07:00:00,0.0,0.0,288.57666
2023-01-07 08:00:00,103.39668,105.006615,290.75073
2023-01-07 09:00:00,311.7444,317.2739,293.13354
2023-01-07 10:00:00,511.69754,522.2194,295.04688
2023-01-07 11:00:00,667.9697,675.8267,296.66895
2023-01-07 12:00:00,763.43945,768.8272,297.90332
2023-01-07 13:00:00,788.98944,796.7036,298.97925
2023-01-07 14:00:00,742.0225,742.56195,299.5244
2023-01-07 15:00:00,626.5414,595.3475,299.5144
2023-01-07 16:00:00,454.18777,401.21973,299.1682
2023-01-07 17:00:00,247.65,226.19778,298.37817
2023-01-07 18:00:00,55.316666,54.870556,296.27734
2023-01-07 19:00:00,0.0,0.0,295.4895
2023-01-07 20:00:00,,,294.3689
2023-01-07 21:00:00,,,293.56665
2023-01-07 22:00:00,,,292.7168
2023-01-07 23:00:00,,,292.02368
2023-01-08 00:00:00,,,291.56934
2023-01-08 01:00:00,,,290.68237
2023-01-08 02:00:00,,,290.18164
2023-01-08 03:00:00,,,289.74976
2023-01-08 04:00:00,,,289.43335
2023-01-08 05:00:00,,,289.11816
2023-01-08 06:00:00,,,288.9143
2023-01-08 07:00:00,0.0,0.0,288.62744
2023-01-08 08:00:00,105.796646,103.15368,291.87354
2023-01-08 09:00:00,316.5443,309.66837,295.4353
2023-01-08 10:00:00,517.4927,508.61206,297.28174
2023-01-08 11:00:00,674.605,670.37756,298.77124
2023-01-08 12:00:00,769.8097,765.91864,299.95508
2023-01-08 13:00:00,794.4,776.32916,300.74463
2023-01-08 14:00:00,746.293,733.4825,301.22217
2023-01-08 15:00:00,630.2528,617.3933,301.312
2023-01-08 16:00:00,457.59973,454.13583,300.99878
2023-01-08 17:00:00,250.38278,219.86111,300.0122
2023-01-08 18:00:00,56.775555,50.15111,298.11328
2023-01-08 19:00:00,0.0,0.0,296.2517
2023-01-08 20:00:00,,,295.94165
2023-01-08 21:00:00,,,295.1609
2023-01-08 22:00:00,,,294.5923
2023-01-08 23:00:00,,,294.05347
2023-01-09 00:00:00,,,293.71777
2023-01-09 01:00:00,,,293.28394
2023-01-09 02:00:00,,,292.91943
2023-01-09 03:00:00,,,292.47827
2023-01-09 04:00:00,,,291.8391
2023-01-09 05:00:00,,,291.35352
2023-01-09 06:00:00,,,290.9663
2023-01-09 07:00:00,0.0,0.0,291.51025
2023-01-09 08:00:00,105.5146,91.30757,293.7295
2023-01-09 09:00:00,317.09424,282.75897,296.71143
2023-01-09 10:00:00,519.05426,459.8918,298.4104
2023-01-09 11:00:00,676.6778,629.2883,299.85767
2023-01-09 12:00:00,773.7833,723.5811,301.05273
2023-01-09 13:00:00,799.6103,759.9155,301.92822
2023-01-09 14:00:00,751.9719,731.64526,303.06494
2023-01-09 15:00:00,634.00696,382.4689,302.28467
2023-01-09 16:00:00,459.83667,217.85388,301.62622
2023-01-09 17:00:00,251.1,136.64139,300.9724
2023-01-09 18:00:00,57.27778,29.207222,299.3606
2023-01-09 19:00:00,0.0,0.0,298.99023
2023-01-09 20:00:00,,,298.41748
2023-01-09 21:00:00,,,297.90015
2023-01-09 22:00:00,,,297.1294
2023-01-09 23:00:00,,,295.86816
2023-01-10 00:00:00,,,295.125
2023-01-10 01:00:00,,,294.2732
2023-01-10 02:00:00,,,293.74902
2023-01-10 03:00:00,,,293.42627
2023-01-10 04:00:00,,,293.24683
2023-01-10 05:00:00,,,293.46118
2023-01-10 06:00:00,,,293.92725
2023-01-10 07:00:00,0.0,0.0,292.2146
2023-01-10 08:00:00,99.3301,72.29851,295.18457
2023-01-10 09:00:00,304.99683,198.47165,297.71313
2023-01-10 10:00:00,505.40332,316.8045,298.96655
2023-01-10 11:00:00,662.05804,501.745,300.2373
2023-01-10 12:00:00,759.3933,579.7262,300.94336
2023-01-10 13:00:00,788.30225,607.2586,301.27612
2023-01-10 14:00:00,743.66864,594.2203,301.25928
2023-01-10 15:00:00,629.86975,492.67416,301.20728
2023-01-10 16:00:00,458.74445,202.46472,300.26294
2023-01-10 17:00:00,253.99333,114.92889,298.37646
2023-01-10 18:00:00,59.63222,47.620834,296.90918
2023-01-10 19:00:00,0.0,0.0,296.03174
2023-01-10 20:00:00,,,296.01294
2023-01-10 21:00:00,,,295.55762
2023-01-10 22:00:00,,,294.75537
2023-01-10 23:00:00,,,294.14868
2023-01-11 00:00:00,,,293.9016
2023-01-11 01:00:00,,,293.65576
2023-01-11 02:00:00,,,293.5315
2023-01-11 03:00:00,,,293.36084
2023-01-11 04:00:00,,,293.15308
2023-01-11 05:00:00,,,293.00928
2023-01-11 06:00:00,,,292.69116
2023-01-11 07:00:00,0.0,0.0,292.87036
2023-01-11 08:00:00,100.67623,82.02722,294.32227
2023-01-11 09:00:00,309.25897,222.74605,295.82495
2023-01-11 10:00:00,511.96173,381.7334,297.23804
2023-01-11 11:00:00,671.29553,456.45367,298.10254
2023-01-11 12:00:00,770.2206,536.1149,299.12183
2023-01-11 13:00:00,798.5064,468.10638,299.51392
2023-01-11 14:00:00,754.025,427.32388,299.6399
2023-01-11 15:00:00,643.2264,284.39334,298.31494
2023-01-11 16:00:00,475.94528,346.43027,298.00244
2023-01-11 17:00:00,268.60333,165.97139,296.56763
2023-01-11 18:00:00,65.965,38.34861,295.6394
2023-01-11 19:00:00,0.035555556,0.0,295.03735
2023-01-11 20:00:00,,,294.48096
2023-01-11 21:00:00,,,293.92822
2023-01-11 22:00:00,,,293.31885
2023-01-11 23:00:00,,,292.63403
2023-01-12 00:00:00,,,292.1233
2023-01-12 01:00:00,,,291.90845
2023-01-12 02:00:00,,,291.66748
2023-01-12 03:00:00,,,291.78687
2023-01-12 04:00:00,,,291.69287
2023-01-12 05:00:00,,,291.60498
2023-01-12 06:00:00,,,291.55444
2023-01-12 07:00:00,0.0,0.0,291.79712
2023-01-12 08:00:00,102.62089,65.540726,292.8191
2023-01-12 09:00:00,314.98306,255.09163,294.88428
2023-01-12 10:00:00,520.4002,452.8529,297.12964
2023-01-12 11:00:00,683.4389,644.9792,298.6997
2023-01-12 12:00:00,785.32916,633.97943,299.7998
2023-01-12 13:00:00,815.8444,685.4006,300.70874
2023-01-12 14:00:00,772.5331,672.5064,301.21338
2023-01-12 15:00:00,659.80945,574.16974,301.34717
2023-01-12 16:00:00,488.15027,440.8414,301.1599
2023-01-12 17:00:00,277.3261,250.60472,300.49072
2023-01-12 18:00:00,69.85333,64.67111,298.14014
2023-01-12 19:00:00,0.0,0.0,297.91016
2023-01-12 20:00:00,,,297.0359
2023-01-12 21:00:00,,,296.06104
2023-01-12 22:00:00,,,295.15503
2023-01-12 23:00:00,,,294.3059
2023-01-13 00:00:00,,,292.55176
2023-01-13 01:00:00,,,292.12427
2023-01-13 02:00:00,,,291.89453
2023-01-13 03:00:00,,,291.87036
2023-01-13 04:00:00,,,291.8125
2023-01-13 05:00:00,,,291.8745
2023-01-13 06:00:00,,,291.8103
2023-01-13 07:00:00,0.0,0.0,290.6919
2023-01-13 08:00:00,98.10767,96.56525,293.86328
2023-01-13 09:00:00,306.1278,270.74094,296.94092
2023-01-13 10:00:00,511.2487,478.02994,298.8518
2023-01-13 11:00:00,674.2733,662.20416,300.17407
2023-01-13 12:00:00,776.5347,638.73334,301.0327
2023-01-13 13:00:00,806.4056,708.07166,301.92236
2023-01-13 14:00:00,763.5317,690.6383,302.42334
2023-01-13 15:00:00,651.2111,611.37164,302.53223
2023-01-13 16:00:00,479.34113,469.83554,302.16357
2023-01-13 17:00:00,268.5472,266.18582,301.11035
2023-01-13 18:00:00,66.44,66.24834,298.03857
2023-01-13 19:00:00,0.0,0.017222222,297.4673
2023-01-13 20:00:00,,,296.42822
2023-01-13 21:00:00,,,294.71265
2023-01-13 22:00:00,,,293.562
2023-01-13 23:00:00,,,292.68896
2023-01-14 00:00:00,,,291.94092
2023-01-14 01:00:00,,,291.27002
2023-01-14 02:00:00,,,290.7539
2023-01-14 03:00:00,,,290.25635
2023-01-14 04:00:00,,,289.95605
2023-01-14 05:00:00,,,289.73877
2023-01-14 06:00:00,,,289.59448
2023-01-14 07:00:00,0.0,0.0,289.25732
2023-01-14 08:00:00,104.5322,102.76403,292.65137
2023-01-14 09:00:00,315.97083,308.15228,297.2351
2023-01-14 10:00:00,520.1644,509.03146,299.41675
2023-01-14 11:00:00,681.54974,677.1606,300.69507
2023-01-14 12:00:00,781.3586,740.9128,301.67798
2023-01-14 13:00:00,807.0186,744.0722,302.26855
2023-01-14 14:00:00,759.8064,706.3075,302.64502
2023-01-14 15:00:00,645.45197,603.7597,302.62915
2023-01-14 16:00:00,475.50278,443.81277,302.15967
2023-01-14 17:00:00,267.87555,255.67778,301.00903
2023-01-14 18:00:00,68.28445,68.02,298.02808
2023-01-14 19:00:00,0.0,-0.015555556,297.0232
2023-01-14 20:00:00,,,296.16724
2023-01-14 21:00:00,,,295.35425
2023-01-14 22:00:00,,,294.21436
2023-01-14 23:00:00,,,293.2456
2023-01-15 00:00:00,,,291.33057
2023-01-15 01:00:00,,,290.46777
2023-01-15 02:00:00,,,289.97388
2023-01-15 03:00:00,,,289.47217
2023-01-15 04:00:00,,,288.90308
2023-01-15 05:00:00,,,288.46997
2023-01-15 06:00:00,,,288.23608
2023-01-15 07:00:00,0.0,0.0,287.8235
2023-01-15 08:00:00,108.76632,109.04064,291.583
2023-01-15 09:00:00,331.1097,331.54785,296.90015
2023-01-15 10:00:00,545.2651,545.4004,299.7771
2023-01-15 11:00:00,714.16,714.2211,301.22437
2023-01-15 12:00:00,819.68585,819.7794,302.30396
2023-01-15 13:00:00,851.6278,851.67554,303.02515
2023-01-15 14:00:00,807.5389,807.5894,303.41064
2023-01-15 15:00:00,691.8625,691.95557,303.4292
2023-01-15 16:00:00,515.0517,515.1067,302.9563
2023-01-15 17:00:00,296.16666,296.13443,301.28735
2023-01-15 18:00:00,78.82222,78.88167,297.958
2023-01-15 19:00:00,0.0,0.0,297.0608
2023-01-15 20:00:00,,,296.0266
2023-01-15 21:00:00,,,294.91064
2023-01-15 22:00:00,,,294.07178
2023-01-15 23:00:00,,,292.7561
2023-01-16 00:00:00,,,289.9895
2023-01-16 01:00:00,,,289.50293
2023-01-16 02:00:00,,,288.9524
2023-01-16 03:00:00,,,288.5735
2023-01-16 04:00:00,,,288.10913
2023-01-16 05:00:00,,,287.7495
2023-01-16 06:00:00,,,287.64307
2023-01-16 07:00:00,0.0,0.0,286.6333
2023-01-16 08:00:00,117.70769,117.9723,290.09106
2023-01-16 09:00:00,344.75806,345.33685,295.9021
2023-01-16 10:00:00,554.5792,555.233,298.61987
2023-01-16 11:00:00,717.4108,705.20905,299.88135
2023-01-16 12:00:00,817.8189,800.0297,300.72144
2023-01-16 13:00:00,846.48975,806.9758,301.43457
2023-01-16 14:00:00,801.125,710.01776,301.70093
2023-01-16 15:00:00,684.89276,606.7986,301.72266
2023-01-16 16:00:00,508.895,426.24918,301.31982
2023-01-16 17:00:00,292.3272,219.70056,300.28174
2023-01-16 18:00:00,78.14667,67.01722,297.72852
2023-01-16 19:00:00,0.017777778,0.0,296.67603
2023-01-16 20:00:00,,,295.7339
2023-01-16 21:00:00,,,294.6892
2023-01-16 22:00:00,,,294.0752
2023-01-16 23:00:00,,,293.38135
2023-01-17 00:00:00,,,292.6709
2023-01-17 01:00:00,,,291.97363
2023-01-17 02:00:00,,,291.23853
2023-01-17 03:00:00,,,290.49268
2023-01-17 04:00:00,,,289.86646
2023-01-17 05:00:00,,,289.3108
2023-01-17 06:00:00,,,288.85547
2023-01-17 07:00:00,0.0,0.0,288.87915
2023-01-17 08:00:00,101.890396,103.45387,291.28955
2023-01-17 09:00:00,317.52264,322.55014,294.80127
2023-01-17 10:00:00,526.147,527.4227,296.96436
2023-01-17 11:00:00,690.2278,683.231,298.78003
2023-01-17 12:00:00,792.7683,772.415,300.05908
2023-01-17 13:00:00,824.1247,793.8611,300.76074
2023-01-17 14:00:00,781.955,730.80585,301.14502
2023-01-17 15:00:00,669.92194,607.8419,301.19043
2023-01-17 16:00:00,499.05444,415.31445,300.76465
2023-01-17 17:00:00,287.05222,222.31778,299.78125
2023-01-17 18:00:00,77.52055,70.01722,297.69165
2023-01-17 19:00:00,-0.003888889,0.0,296.39868
2023-01-17 20:00:00,,,296.38696
2023-01-17 21:00:00,,,295.70874
2023-01-17 22:00:00,,,294.83154
2023-01-17 23:00:00,,,293.9265
2023-01-18 00:00:00,,,293.23633
2023-01-18 01:00:00,,,292.73535
2023-01-18 02:00:00,,,292.3672
2023-01-18 03:00:00,,,291.7146
2023-01-18 04:00:00,,,291.30615
2023-01-18 05:00:00,,,290.83643
2023-01-18 06:00:00,,,290.53638
2023-01-18 07:00:00,0.0,0.0,290.61133
2023-01-18 08:00:00,104.89306,92.34481,292.42505
2023-01-18 09:00:00,324.8044,277.65018,294.5901
2023-01-18 10:00:00,536.79364,494.07965,296.50757
2023-01-18 11:00:00,704.8078,690.03174,298.29102
2023-01-18 12:00:00,810.3411,816.24695,299.667
2023-01-18 13:00:00,843.50696,842.7875,300.4641
2023-01-18 14:00:00,800.7847,788.4892,300.90552
2023-01-18 15:00:00,686.8139,625.9914,300.85107
2023-01-18 16:00:00,511.89334,352.4486,300.23755
2023-01-18 17:00:00,296.08554,199.51555,299.54736
2023-01-18 18:00:00,81.63111,64.46889,297.65063
2023-01-18 19:00:00,0.0,0.0,296.1577
2023-01-18 20:00:00,,,295.54028
2023-01-18 21:00:00,,,294.615
2023-01-18 22:00:00,,,293.58618
2023-01-18 23:00:00,,,292.63232
2023-01-19 00:00:00,,,291.51978
2023-01-19 01:00:00,,,290.82617
2023-01-19 02:00:00,,,290.20874
2023-01-19 03:00:00,,,289.63623
2023-01-19 04:00:00,,,289.0957
2023-01-19 05:00:00,,,288.6338
2023-01-19 06:00:00,,,288.18018
2023-01-19 07:00:00,0.0,0.0,287.8557
2023-01-19 08:00:00,105.065796,105.07727,290.43384
2023-01-19 09:00:00,325.60065,325.67715,294.16577
2023-01-19 10:00:00,537.8041,537.4364,296.2583
2023-01-19 11:00:00,705.7864,705.8186,297.98535
2023-01-19 12:00:00,811.7153,811.76025,299.26196
2023-01-19 13:00:00,844.853,842.5222,300.0713
2023-01-19 14:00:00,802.54193,787.1642,300.49756
2023-01-19 15:00:00,688.69275,662.67053,300.52466
2023-01-19 16:00:00,514.2756,504.4528,300.12793
2023-01-19 17:00:00,298.34277,296.72388,299.1001
2023-01-19 18:00:00,82.56167,82.525,296.4524
2023-01-19 19:00:00,0.07111111,0.0,295.04272
2023-01-19 20:00:00,,,294.5774
2023-01-19 21:00:00,,,293.40015
2023-01-19 22:00:00,,,292.32568
2023-01-19 23:00:00,,,291.48975
2023-01-20 00:00:00,,,290.6084
2023-01-20 01:00:00,,,289.9253
2023-01-20 02:00:00,,,289.30835
2023-01-20 03:00:00,,,288.6941
2023-01-20 04:00:00,,,288.0664
2023-01-20 05:00:00,,,287.49902
2023-01-20 06:00:00,,,287.05273
2023-01-20 07:00:00,0.0,0.0,286.98267
2023-01-20 08:00:00,112.46507,104.122116,289.61133
2023-01-20 09:00:00,339.9755,335.61374,293.57373
2023-01-20 10:00:00,555.9656,553.9019,295.63525
2023-01-20 11:00:00,725.92224,725.2181,297.48413
2023-01-20 12:00:00,832.4619,832.79584,298.9563
2023-01-20 13:00:00,866.0267,865.98944,299.9673
2023-01-20 14:00:00,824.0175,824.2172,300.54053
2023-01-20 15:00:00,709.81335,710.0517,300.69604
2023-01-20 16:00:00,533.7122,533.70776,300.3733
2023-01-20 17:00:00,314.25333,314.58777,299.39185
2023-01-20 18:00:00,90.18222,90.246666,296.35303
2023-01-20 19:00:00,0.14222223,0.07111111,294.41553
2023-01-20 20:00:00,,,293.6819
2023-01-20 21:00:00,,,292.43848
2023-01-20 22:00:00,,,291.31274
2023-01-20 23:00:00,,,290.34277
2023-01-21 00:00:00,,,289.50732
2023-01-21 01:00:00,,,288.7732
2023-01-21 02:00:00,,,288.1128
2023-01-21 03:00:00,,,287.51807
2023-01-21 04:00:00,,,286.97754
2023-01-21 05:00:00,,,286.5122
2023-01-21 06:00:00,,,286.12158
2023-01-21 07:00:00,0.0,0.0,285.8794
2023-01-21 08:00:00,111.0429,111.28474,289.07544
2023-01-21 09:00:00,338.48242,338.7843,293.94946
2023-01-21 10:00:00,555.6036,555.6491,296.52734
2023-01-21 11:00:00,726.9739,726.9847,298.4375
2023-01-21 12:00:00,834.7789,834.73584,299.95728
2023-01-21 13:00:00,868.56415,868.55475,301.0332
2023-01-21 14:00:00,825.20416,825.31775,301.65674
2023-01-21 15:00:00,709.5122,709.5811,301.88965
2023-01-21 16:00:00,531.9889,531.9972,301.6443
2023-01-21 17:00:00,312.36444,312.32666,300.71143
2023-01-21 18:00:00,89.751114,89.80278,296.82178
2023-01-21 19:00:00,0.10666667,0.006111111,295.5691
2023-01-21 20:00:00,,,294.22437
2023-01-21 21:00:00,,,293.35254
2023-01-21 22:00:00,,,292.65186
2023-01-21 23:00:00,,,291.80054
2023-01-22 00:00:00,,,290.4751
2023-01-22 01:00:00,,,289.19238
2023-01-22 02:00:00,,,288.34204
2023-01-22 03:00:00,,,287.77344
2023-01-22 04:00:00,,,287.34424
2023-01-22 05:00:00,,,286.94775
2023-01-22 06:00:00,,,286.57788
2023-01-22 07:00:00,0.0,0.0,285.87866
2023-01-22 08:00:00,114.36998,114.608055,289.55737
2023-01-22 09:00:00,347.15424,347.73138,294.98657
2023-01-22 10:00:00,568.63525,568.45807,298.1521
2023-01-22 11:00:00,742.93304,742.7181,300.26294
2023-01-22 12:00:00,851.99084,851.695,301.86523
2023-01-22 13:00:00,885.6886,885.58276,302.99658
2023-01-22 14:00:00,841.3864,841.2464,303.67236
2023-01-22 15:00:00,724.10614,724.1481,303.8789
2023-01-22 16:00:00,544.67334,544.4522,303.56885
2023-01-22 17:00:00,321.76,321.7011,302.12744
2023-01-22 18:00:00,94.21333,94.11611,299.72046
2023-01-22 19:00:00,0.17777778,0.11444444,297.51147
2023-01-22 20:00:00,,,295.53418
2023-01-22 21:00:00,,,294.05762
2023-01-22 22:00:00,,,292.84717
2023-01-22 23:00:00,,,292.0442
2023-01-23 00:00:00,,,291.02197
2023-01-23 01:00:00,,,289.7329
2023-01-23 02:00:00,,,288.76538
2023-01-23 03:00:00,,,288.2505
2023-01-23 04:00:00,,,287.80957
2023-01-23 05:00:00,,,287.43994
2023-01-23 06:00:00,,,287.0725
2023-01-23 07:00:00,0.0,0.0,286.94702
2023-01-23 08:00:00,109.30941,109.62079,290.26855
2023-01-23 09:00:00,336.84045,337.5832,296.08008
2023-01-23 10:00:00,554.7685,554.81836,299.55298
2023-01-23 11:00:00,725.71027,725.5921,301.35474
2023-01-23 12:00:00,832.5258,832.275,302.52832
2023-01-23 13:00:00,865.5933,864.2039,303.34204
2023-01-23 14:00:00,822.7014,822.52637,303.80542
2023-01-23 15:00:00,707.36304,706.70807,303.8921
2023-01-23 16:00:00,530.38776,529.31445,303.5957
2023-01-23 17:00:00,311.0178,310.19223,302.46655
2023-01-23 18:00:00,90.31111,89.83667,300.04297
2023-01-23 19:00:00,0.14222223,0.12888889,297.62085
2023-01-23 20:00:00,,,296.52124
2023-01-23 21:00:00,,,294.74097
2023-01-23 22:00:00,,,293.64233
2023-01-23 23:00:00,,,292.9231
2023-01-24 00:00:00,,,291.5559
2023-01-24 01:00:00,,,290.70972
2023-01-24 02:00:00,,,290.229
2023-01-24 03:00:00,,,289.85767
2023-01-24 04:00:00,,,289.51367
2023-01-24 05:00:00,,,289.2588
2023-01-24 06:00:00,,,289.27368
2023-01-24 07:00:00,0.0,0.0,288.6765
2023-01-24 08:00:00,105.69674,105.745445,291.70776
2023-01-24 09:00:00,329.99652,330.2559,296.188
2023-01-24 10:00:00,546.80035,539.2233,297.5393
2023-01-24 11:00:00,717.08307,685.0151,298.59717
2023-01-24 12:00:00,825.63165,803.08167,299.72876
2023-01-24 13:00:00,863.52,855.05304,300.51807
2023-01-24 14:00:00,825.38806,844.9353,300.927
2023-01-24 15:00:00,714.17194,728.18195,300.7068
2023-01-24 16:00:00,540.25836,540.97723,299.8274
2023-01-24 17:00:00,322.43555,315.09778,298.35376
2023-01-24 18:00:00,97.293335,97.191666,296.49512
2023-01-24 19:00:00,0.17777778,0.18722223,296.22656
2023-01-24 20:00:00,,,295.60107
2023-01-24 21:00:00,,,294.74658
2023-01-24 22:00:00,,,293.87402
2023-01-24 23:00:00,,,292.93164
2023-01-25 00:00:00,,,291.94263
2023-01-25 01:00:00,,,290.84155
2023-01-25 02:00:00,,,289.6648
2023-01-25 03:00:00,,,288.57764
2023-01-25 04:00:00,,,287.66455
2023-01-25 05:00:00,,,286.8733
2023-01-25 06:00:00,,,286.2693
2023-01-25 07:00:00,0.0,0.0,286.33765
2023-01-25 08:00:00,111.773,109.48142,288.4358
