Datetime,ssrdc,ssrd,t2m
2023-01-08 19:00:00,2.702222,1.9911112,296.71338
2023-01-08 20:00:00,,,296.34546
2023-01-08 21:00:00,,,296.4016
2023-01-08 22:00:00,,,296.12256
2023-01-08 23:00:00,,,295.82788
2023-01-09 00:00:00,,,295.62842
2023-01-09 01:00:00,,,295.43433
2023-01-09 02:00:00,,,294.9995
2023-01-09 03:00:00,,,294.99048
2023-01-09 04:00:00,,,294.5891
2023-01-09 05:00:00,,,294.396
2023-01-09 06:00:00,,,294.25928
2023-01-09 07:00:00,0.0,0.0,294.97363
2023-01-09 08:00:00,153.33682,131.73424,296.73975
2023-01-09 09:00:00,379.08536,309.57672,297.96973
2023-01-09 10:00:00,588.4409,476.34515,299.15308
2023-01-09 11:00:00,756.2156,416.595,299.59497
2023-01-09 12:00:00,861.3211,541.00336,300.21948
2023-01-09 13:00:00,895.1481,638.13776,300.8523
2023-01-09 14:00:00,854.0164,593.9742,301.10278
2023-01-09 15:00:00,742.0958,441.63333,300.91748
2023-01-09 16:00:00,570.55664,242.10278,299.8335
2023-01-09 17:00:00,356.73557,192.67694,299.2068
2023-01-09 18:00:00,130.09555,86.59389,298.4983
2023-01-09 19:00:00,3.1644444,2.2755556,296.86377
2023-01-09 20:00:00,,,296.59424
2023-01-09 21:00:00,,,296.5127
2023-01-09 22:00:00,,,296.1543
2023-01-09 23:00:00,,,296.08374
2023-01-10 00:00:00,,,295.90698
2023-01-10 01:00:00,,,295.73535
2023-01-10 02:00:00,,,295.64673
2023-01-10 03:00:00,,,295.34814
2023-01-10 04:00:00,,,295.37622
2023-01-10 05:00:00,,,295.364
2023-01-10 06:00:00,,,295.32275
2023-01-10 07:00:00,0.0,0.0,295.5193
2023-01-10 08:00:00,153.8101,106.262955,296.87646
2023-01-10 09:00:00,381.4235,271.24496,298.19336
2023-01-10 10:00:00,593.80334,495.5423,299.4253
2023-01-10 11:00:00,759.9069,520.056,300.22412
2023-01-10 12:00:00,863.44666,510.3929,300.96313
2023-01-10 13:00:00,895.23553,358.44083,300.70093
2023-01-10 14:00:00,853.7486,578.8603,301.39746
2023-01-10 15:00:00,741.12305,511.09195,300.97534
2023-01-10 16:00:00,569.4289,243.49583,299.0896
2023-01-10 17:00:00,356.71335,194.71556,298.59863
2023-01-10 18:00:00,128.5389,65.54083,297.69067
2023-01-10 19:00:00,3.1644444,2.56,296.8269
2023-01-10 20:00:00,,,296.7754
2023-01-10 21:00:00,,,296.3728
2023-01-10 22:00:00,,,295.96875
2023-01-10 23:00:00,,,295.82666
2023-01-11 00:00:00,,,295.51392
2023-01-11 01:00:00,,,295.27075
2023-01-11 02:00:00,,,295.31445
2023-01-11 03:00:00,,,294.93848
2023-01-11 04:00:00,,,294.9182
2023-01-11 05:00:00,,,294.65918
2023-01-11 06:00:00,,,294.43628
2023-01-11 07:00:00,0.0,0.0,294.635
2023-01-11 08:00:00,151.7918,123.44945,296.79688
2023-01-11 09:00:00,379.13895,347.13715,297.78784
2023-01-11 10:00:00,593.2062,477.39563,299.64404
2023-01-11 11:00:00,761.3933,662.0358,300.92065
2023-01-11 12:00:00,866.8961,762.675,301.64233
2023-01-11 13:00:00,899.5197,815.2708,302.0381
2023-01-11 14:00:00,855.35834,746.4706,302.44507
2023-01-11 15:00:00,740.04443,386.0822,301.35205
2023-01-11 16:00:00,567.99835,268.91916,299.83887
2023-01-11 17:00:00,352.40778,203.94472,299.06616
2023-01-11 18:00:00,129.92944,82.721664,298.25024
2023-01-11 19:00:00,3.4488888,2.56,297.5327
2023-01-11 20:00:00,,,297.08423
2023-01-11 21:00:00,,,296.86865
2023-01-11 22:00:00,,,296.5193
2023-01-11 23:00:00,,,296.53027
2023-01-12 00:00:00,,,296.30957
2023-01-12 01:00:00,,,295.9751
2023-01-12 02:00:00,,,296.08008
2023-01-12 03:00:00,,,295.92896
2023-01-12 04:00:00,,,295.7207
2023-01-12 05:00:00,,,295.53223
2023-01-12 06:00:00,,,294.7356
2023-01-12 07:00:00,0.0,0.0,295.05347
2023-01-12 08:00:00,157.62088,127.88295,296.95288
2023-01-12 09:00:00,387.5475,323.16718,298.4331
2023-01-12 10:00:00,601.22687,559.23517,300.04028
2023-01-12 11:00:00,768.15,647.8592,301.0354
2023-01-12 12:00:00,871.67584,846.495,302.1787
2023-01-12 13:00:00,904.2711,818.7339,302.63403
2023-01-12 14:00:00,862.7731,720.6486,302.93164
2023-01-12 15:00:00,749.8358,513.36975,301.89648
2023-01-12 16:00:00,578.4972,368.87723,301.27954
2023-01-12 17:00:00,363.47723,256.00888,299.8213
2023-01-12 18:00:00,134.31555,62.395557,298.2859
2023-01-12 19:00:00,3.8755555,2.1333334,297.92236
2023-01-12 20:00:00,,,297.6206
2023-01-12 21:00:00,,,297.41553
2023-01-12 22:00:00,,,297.03784
2023-01-12 23:00:00,,,297.0598
2023-01-13 00:00:00,,,296.7578
2023-01-13 01:00:00,,,296.54565
2023-01-13 02:00:00,,,296.5874
2023-01-13 03:00:00,,,296.36206
2023-01-13 04:00:00,,,296.02783
2023-01-13 05:00:00,,,295.18066
2023-01-13 06:00:00,,,295.14722
2023-01-13 07:00:00,0.0,0.0,295.9619
2023-01-13 08:00:00,143.03212,106.06747,297.61865
2023-01-13 09:00:00,367.79892,304.70538,298.8164
2023-01-13 10:00:00,581.8798,502.79437,300.04785
2023-01-13 11:00:00,749.6511,696.87085,301.58594
2023-01-13 12:00:00,855.6103,660.95557,302.21045
2023-01-13 13:00:00,887.7033,674.5072,302.7329
2023-01-13 14:00:00,846.2339,620.55835,302.94043
2023-01-13 15:00:00,733.73553,326.21613,301.22412
2023-01-13 16:00:00,563.3945,311.11557,299.0515
2023-01-13 17:00:00,349.29388,253.955,298.25073
2023-01-13 18:00:00,126.45778,74.923615,297.6621
2023-01-13 19:00:00,3.84,3.0041666,297.72998
2023-01-13 20:00:00,,,297.53955
2023-01-13 21:00:00,,,297.22046
2023-01-13 22:00:00,,,297.25732
2023-01-13 23:00:00,,,297.20557
2023-01-14 00:00:00,,,296.07275
2023-01-14 01:00:00,,,295.68408
2023-01-14 02:00:00,,,295.68408
2023-01-14 03:00:00,,,295.7378
2023-01-14 04:00:00,,,295.33496
2023-01-14 05:00:00,,,295.4502
2023-01-14 06:00:00,,,295.64722
2023-01-14 07:00:00,0.0,0.0,296.07617
2023-01-14 08:00:00,143.56776,99.51514,297.2246
2023-01-14 09:00:00,370.2064,268.5834,298.6692
2023-01-14 10:00:00,585.5244,474.9959,300.25024
2023-01-14 11:00:00,754.8297,692.1828,301.4397
2023-01-14 12:00:00,861.73193,819.17053,302.2937
2023-01-14 13:00:00,896.08527,830.11664,302.8999
2023-01-14 14:00:00,855.0597,721.95197,302.90845
2023-01-14 15:00:00,742.9097,656.63086,302.92065
2023-01-14 16:00:00,570.5072,401.35944,302.04712
2023-01-14 17:00:00,358.25778,215.39333,300.739
2023-01-14 18:00:00,133.49333,79.753334,299.219
2023-01-14 19:00:00,4.266667,3.1133332,299.32544
2023-01-14 20:00:00,,,299.1062
2023-01-14 21:00:00,,,298.26416
2023-01-14 22:00:00,,,297.64355
2023-01-14 23:00:00,,,297.01025
2023-01-15 00:00:00,,,297.24316
2023-01-15 01:00:00,,,297.24023
2023-01-15 02:00:00,,,296.99292
2023-01-15 03:00:00,,,296.958
2023-01-15 04:00:00,,,296.9182
2023-01-15 05:00:00,,,296.62524
2023-01-15 06:00:00,,,296.45483
2023-01-15 07:00:00,0.0,0.0,296.35522
2023-01-15 08:00:00,137.25076,113.3562,297.792
2023-01-15 09:00:00,360.67862,303.40118,299.00073
2023-01-15 10:00:00,574.3229,406.15598,299.91528
2023-01-15 11:00:00,744.20447,524.4789,301.042
2023-01-15 12:00:00,851.7925,729.85944,302.17798
2023-01-15 13:00:00,888.92554,587.64,302.24634
2023-01-15 14:00:00,848.57,599.305,302.67114
2023-01-15 15:00:00,734.31586,385.03973,301.521
2023-01-15 16:00:00,566.53613,336.33362,299.6809
2023-01-15 17:00:00,344.98444,162.01917,298.03296
2023-01-15 18:00:00,126.89333,91.82361,297.64697
2023-01-15 19:00:00,4.231111,2.9866667,297.5232
2023-01-15 20:00:00,,,297.3203
2023-01-15 21:00:00,,,297.23267
2023-01-15 22:00:00,,,296.72852
2023-01-15 23:00:00,,,296.47607
2023-01-16 00:00:00,,,296.48218
2023-01-16 01:00:00,,,296.61963
2023-01-16 02:00:00,,,296.3142
2023-01-16 03:00:00,,,296.4397
2023-01-16 04:00:00,,,296.5437
2023-01-16 05:00:00,,,296.50244
2023-01-16 06:00:00,,,296.3423
2023-01-16 07:00:00,0.0,0.0,295.438
2023-01-16 08:00:00,150.12102,114.40785,296.98608
2023-01-16 09:00:00,384.09583,315.24796,298.59595
2023-01-16 10:00:00,605.1392,550.77075,299.9431
2023-01-16 11:00:00,777.8553,711.7868,301.10693
2023-01-16 12:00:00,888.18335,725.4697,301.41772
2023-01-16 13:00:00,923.7875,838.6914,301.99902
2023-01-16 14:00:00,882.93835,661.30664,301.6902
2023-01-16 15:00:00,770.75946,610.8519,301.56055
2023-01-16 16:00:00,596.4683,517.12915,301.22412
2023-01-16 17:00:00,379.36722,370.45612,300.49854
2023-01-16 18:00:00,147.33778,142.96388,299.10498
2023-01-16 19:00:00,5.386667,5.404444,297.7483
2023-01-16 20:00:00,,,297.18652
2023-01-16 21:00:00,,,296.41235
2023-01-16 22:00:00,,,295.60547
2023-01-16 23:00:00,,,294.94873
2023-01-17 00:00:00,,,294.44727
2023-01-17 01:00:00,,,293.97656
2023-01-17 02:00:00,,,293.4773
2023-01-17 03:00:00,,,293.22412
2023-01-17 04:00:00,,,293.12476
2023-01-17 05:00:00,,,292.9729
2023-01-17 06:00:00,,,292.76025
2023-01-17 07:00:00,0.0,0.0,293.136
2023-01-17 08:00:00,164.35707,152.69388,295.90967
2023-01-17 09:00:00,407.0471,404.91904,298.917
2023-01-17 10:00:00,629.49805,622.76483,300.43994
2023-01-17 11:00:00,802.4767,768.70667,301.5266
2023-01-17 12:00:00,910.33276,891.49054,302.4248
2023-01-17 13:00:00,943.20026,922.5011,302.75488
2023-01-17 14:00:00,898.11475,861.08136,302.6499
2023-01-17 15:00:00,780.1089,665.51306,301.8916
2023-01-17 16:00:00,601.38336,490.83444,301.00684
2023-01-17 17:00:00,378.5011,350.60223,300.07373
2023-01-17 18:00:00,144.50722,124.20389,298.91333
2023-01-17 19:00:00,5.3294444,4.977778,298.1228
2023-01-17 20:00:00,,,297.45093
2023-01-17 21:00:00,,,296.86597
2023-01-17 22:00:00,,,296.3545
2023-01-17 23:00:00,,,295.91333
2023-01-18 00:00:00,,,295.63818
2023-01-18 01:00:00,,,295.24316
2023-01-18 02:00:00,,,295.33447
2023-01-18 03:00:00,,,295.52075
2023-01-18 04:00:00,,,294.9834
2023-01-18 05:00:00,,,294.6504
2023-01-18 06:00:00,,,294.47192
2023-01-18 07:00:00,0.0,0.0,294.77393
2023-01-18 08:00:00,145.38638,120.05592,297.21362
2023-01-18 09:00:00,378.09775,345.1391,299.06128
2023-01-18 10:00:00,598.4203,530.4352,299.7522
2023-01-18 11:00:00,773.0211,669.19617,300.02686
2023-01-18 12:00:00,882.6433,679.92694,300.47314
2023-01-18 13:00:00,917.10693,664.1564,300.66968
2023-01-18 14:00:00,881.49585,473.39584,298.8767
2023-01-18 15:00:00,770.22723,456.74695,298.22998
2023-01-18 16:00:00,596.37335,426.33276,298.62476
2023-01-18 17:00:00,377.50778,311.72916,298.7754
2023-01-18 18:00:00,145.73778,113.10889,297.9895
2023-01-18 19:00:00,5.653333,4.8355556,297.6333
2023-01-18 20:00:00,,,297.10034
2023-01-18 21:00:00,,,296.8274
2023-01-18 22:00:00,,,296.6062
2023-01-18 23:00:00,,,296.4375
2023-01-19 00:00:00,,,296.24976
2023-01-19 01:00:00,,,295.95117
2023-01-19 02:00:00,,,295.6609
2023-01-19 03:00:00,,,295.37012
2023-01-19 04:00:00,,,294.87646
2023-01-19 05:00:00,,,294.63672
2023-01-19 06:00:00,,,294.2456
2023-01-19 07:00:00,0.0,0.0,294.41772
2023-01-19 08:00:00,139.07913,127.40172,296.58716
2023-01-19 09:00:00,364.3073,336.51715,298.74487
2023-01-19 10:00:00,580.7285,518.67194,300.15137
2023-01-19 11:00:00,752.5953,616.04083,301.03955
2023-01-19 12:00:00,862.31085,798.96027,301.92456
2023-01-19 13:00:00,899.50195,811.16223,302.06396
2023-01-19 14:00:00,862.0975,821.8664,302.0044
2023-01-19 15:00:00,752.3372,617.3014,301.29224
2023-01-19 16:00:00,579.80444,498.62195,300.79834
2023-01-19 17:00:00,363.55167,295.23056,300.0381
2023-01-19 18:00:00,137.99278,118.791664,299.20874
2023-01-19 19:00:00,5.404444,4.977778,298.91333
2023-01-19 20:00:00,,,298.5891
2023-01-19 21:00:00,,,298.1599
2023-01-19 22:00:00,,,298.0088
2023-01-19 23:00:00,,,297.63232
2023-01-20 00:00:00,,,297.32715
2023-01-20 01:00:00,,,297.11182
2023-01-20 02:00:00,,,296.83374
2023-01-20 03:00:00,,,296.45972
2023-01-20 04:00:00,,,296.1255
2023-01-20 05:00:00,,,295.8955
2023-01-20 06:00:00,,,295.7417
2023-01-20 07:00:00,0.0,0.0,296.00513
2023-01-20 08:00:00,147.84729,81.033226,297.1538
2023-01-20 09:00:00,379.31326,208.90709,297.9209
2023-01-20 10:00:00,595.43225,386.32858,299.2417
2023-01-20 11:00:00,765.7978,287.88474,297.7898
2023-01-20 12:00:00,874.3464,527.3381,298.844
2023-01-20 13:00:00,907.55554,412.69168,299.32324
2023-01-20 14:00:00,869.99084,568.2172,300.20215
2023-01-20 15:00:00,755.36,425.8914,299.5725
2023-01-20 16:00:00,586.5833,254.52583,298.0681
2023-01-20 17:00:00,368.90222,194.19667,297.54614
2023-01-20 18:00:00,139.67555,82.779724,296.9497
2023-01-20 19:00:00,5.582222,3.911111,296.5078
2023-01-20 20:00:00,,,296.2146
2023-01-20 21:00:00,,,296.06055
2023-01-20 22:00:00,,,296.00903
2023-01-20 23:00:00,,,295.89746
2023-01-21 00:00:00,,,295.63086
2023-01-21 01:00:00,,,295.28833
2023-01-21 02:00:00,,,295.333
2023-01-21 03:00:00,,,295.21143
2023-01-21 04:00:00,,,295.00098
2023-01-21 05:00:00,,,294.97852
2023-01-21 06:00:00,,,295.0171
2023-01-21 07:00:00,0.0,0.0,295.36914
2023-01-21 08:00:00,138.03845,101.23141,296.9563
2023-01-21 09:00:00,363.9669,274.96207,298.02173
2023-01-21 10:00:00,582.35913,457.6491,298.9707
2023-01-21 11:00:00,757.88947,650.18463,300.44287
2023-01-21 12:00:00,867.33,767.85583,301.386
2023-01-21 13:00:00,902.022,792.0036,301.71704
2023-01-21 14:00:00,863.0175,576.9267,300.14868
2023-01-21 15:00:00,750.65,357.22583,297.9685
2023-01-21 16:00:00,574.5489,185.18805,297.7229
2023-01-21 17:00:00,360.4,131.91777,297.28882
2023-01-21 18:00:00,136.93333,48.558334,296.66943
2023-01-21 19:00:00,5.7955556,2.9927778,297.0735
2023-01-21 20:00:00,,,296.79614
2023-01-21 21:00:00,,,296.63574
2023-01-21 22:00:00,,,296.37256
2023-01-21 23:00:00,,,296.32983
2023-01-22 00:00:00,,,295.98926
2023-01-22 01:00:00,,,295.80664
2023-01-22 02:00:00,,,295.5891
2023-01-22 03:00:00,,,295.4995
2023-01-22 04:00:00,,,295.42822
2023-01-22 05:00:00,,,295.29834
2023-01-22 06:00:00,,,295.2815
2023-01-22 07:00:00,0.0,0.0,295.59888
2023-01-22 08:00:00,148.8322,113.45695,297.2893
2023-01-22 09:00:00,380.24756,308.77585,298.31323
2023-01-22 10:00:00,598.022,398.5025,299.29932
2023-01-22 11:00:00,771.3419,530.94916,300.2229
2023-01-22 12:00:00,883.42194,741.01056,300.9331
2023-01-22 13:00:00,919.8753,694.1872,301.27417
2023-01-22 14:00:00,881.7775,741.9042,301.72388
2023-01-22 15:00:00,770.9328,593.5172,299.65283
2023-01-22 16:00:00,599.2867,354.15887,298.8169
2023-01-22 17:00:00,381.10223,215.46083,298.20874
2023-01-22 18:00:00,149.07556,67.378334,297.0515
2023-01-22 19:00:00,6.7555556,3.5988889,296.12085
2023-01-22 20:00:00,,,296.3794
2023-01-22 21:00:00,,,296.35132
2023-01-22 22:00:00,,,296.27417
2023-01-22 23:00:00,,,296.31226
2023-01-23 00:00:00,,,296.1831
2023-01-23 01:00:00,,,296.0952
2023-01-23 02:00:00,,,296.0901
2023-01-23 03:00:00,,,296.0669
2023-01-23 04:00:00,,,295.94873
2023-01-23 05:00:00,,,295.50195
2023-01-23 06:00:00,,,295.38696
2023-01-23 07:00:00,0.0,0.0,295.78882
2023-01-23 08:00:00,142.17607,105.589676,297.22168
2023-01-23 09:00:00,371.5649,271.33875,297.93115
2023-01-23 10:00:00,591.4263,460.61392,298.87476
2023-01-23 11:00:00,764.4303,471.86765,299.4873
2023-01-23 12:00:00,876.68585,520.0972,300.19067
2023-01-23 13:00:00,917.25555,740.6128,301.2605
2023-01-23 14:00:00,879.94586,764.9975,301.60376
2023-01-23 15:00:00,769.58527,660.91223,301.29004
2023-01-23 16:00:00,599.36554,562.7367,301.0061
2023-01-23 17:00:00,379.2489,317.01917,299.55493
2023-01-23 18:00:00,147.87555,95.38333,298.28467
2023-01-23 19:00:00,6.7555556,4.822222,298.3689
2023-01-23 20:00:00,,,297.5266
2023-01-23 21:00:00,,,297.32715
2023-01-23 22:00:00,,,297.14917
2023-01-23 23:00:00,,,297.135
2023-01-24 00:00:00,,,296.97827
2023-01-24 01:00:00,,,296.70923
2023-01-24 02:00:00,,,296.33984
2023-01-24 03:00:00,,,296.31274
2023-01-24 04:00:00,,,296.3208
2023-01-24 05:00:00,,,296.35303
2023-01-24 06:00:00,,,296.24292
2023-01-24 07:00:00,0.0,0.0,295.51196
2023-01-24 08:00:00,140.69229,98.114334,296.99
2023-01-24 09:00:00,371.10764,323.38034,298.28174
2023-01-24 10:00:00,593.84033,526.9922,299.5022
2023-01-24 11:00:00,768.7453,540.33954,299.94043
2023-01-24 12:00:00,880.44055,508.78833,300.2146
2023-01-24 13:00:00,919.87555,808.8308,300.09766
2023-01-24 14:00:00,881.0325,591.4953,299.57983
2023-01-24 15:00:00,769.8875,448.8575,299.614
2023-01-24 16:00:00,599.1028,252.76361,298.56372
2023-01-24 17:00:00,384.58667,248.82278,298.19263
2023-01-24 18:00:00,150.44888,89.86694,297.5244
2023-01-24 19:00:00,7.1822224,5.235833,297.09814
2023-01-24 20:00:00,,,296.59375
2023-01-24 21:00:00,,,296.41992
2023-01-24 22:00:00,,,296.37012
2023-01-24 23:00:00,,,296.19482
2023-01-25 00:00:00,,,295.91968
2023-01-25 01:00:00,,,295.62573
2023-01-25 02:00:00,,,294.9973
2023-01-25 03:00:00,,,295.05078
2023-01-25 04:00:00,,,294.9619
2023-01-25 05:00:00,,,295.0647
2023-01-25 06:00:00,,,294.989
