Datetime,ssrdc,ssrd,t2m
2023-01-08 14:00:00,758.6664,539.2781,301.1438
2023-01-08 15:00:00,640.95526,403.20667,301.0166
2023-01-08 16:00:00,468.2661,271.23834,300.6023
2023-01-08 17:00:00,260.48056,150.88333,299.8291
2023-01-08 18:00:00,63.78,42.755,298.69653
2023-01-08 19:00:00,0.0,0.0,296.95947
2023-01-08 20:00:00,,,297.45996
2023-01-08 21:00:00,,,297.33325
2023-01-08 22:00:00,,,296.8164
2023-01-08 23:00:00,,,296.0686
2023-01-09 00:00:00,,,295.58008
2023-01-09 01:00:00,,,295.21753
2023-01-09 02:00:00,,,294.6245
2023-01-09 03:00:00,,,294.06665
2023-01-09 04:00:00,,,293.51636
2023-01-09 05:00:00,,,293.12646
2023-01-09 06:00:00,,,292.8286
2023-01-09 07:00:00,0.0,0.0,292.9795
2023-01-09 08:00:00,120.736824,116.63646,295.53027
2023-01-09 09:00:00,333.4098,323.35895,297.94775
2023-01-09 10:00:00,534.7876,527.91846,299.7478
2023-01-09 11:00:00,691.5933,687.36835,301.26904
2023-01-09 12:00:00,786.53,780.75446,302.46973
2023-01-09 13:00:00,810.8636,803.04443,303.64795
2023-01-09 14:00:00,762.4608,684.9253,303.94482
2023-01-09 15:00:00,645.918,272.46,302.7749
2023-01-09 16:00:00,473.63223,184.85834,302.28564
2023-01-09 17:00:00,264.93112,117.299164,301.52197
2023-01-09 18:00:00,65.63333,34.682777,300.39575
2023-01-09 19:00:00,0.0,0.0,298.74023
2023-01-09 20:00:00,,,298.63306
2023-01-09 21:00:00,,,298.13525
2023-01-09 22:00:00,,,297.6172
2023-01-09 23:00:00,,,297.3191
2023-01-10 00:00:00,,,297.03418
2023-01-10 01:00:00,,,296.72778
2023-01-10 02:00:00,,,296.3828
2023-01-10 03:00:00,,,296.42114
2023-01-10 04:00:00,,,296.16772
2023-01-10 05:00:00,,,296.1936
2023-01-10 06:00:00,,,296.01367
2023-01-10 07:00:00,0.0,0.0,294.3523
2023-01-10 08:00:00,118.992325,101.4274,296.9126
2023-01-10 09:00:00,330.91684,298.08942,298.96826
2023-01-10 10:00:00,532.39,497.58673,300.5598
2023-01-10 11:00:00,689.5425,621.6205,301.62207
2023-01-10 12:00:00,786.5933,620.0107,302.0332
2023-01-10 13:00:00,813.9733,642.103,302.20728
2023-01-10 14:00:00,769.23303,614.1314,302.09912
2023-01-10 15:00:00,655.93195,438.41638,301.65747
2023-01-10 16:00:00,486.15778,212.70473,300.23267
2023-01-10 17:00:00,279.87778,201.4,299.4287
2023-01-10 18:00:00,73.67667,60.705276,298.23462
2023-01-10 19:00:00,0.035555556,0.0,298.3911
2023-01-10 20:00:00,,,297.92065
2023-01-10 21:00:00,,,297.2185
2023-01-10 22:00:00,,,296.87427
2023-01-10 23:00:00,,,296.42236
2023-01-11 00:00:00,,,296.04614
2023-01-11 01:00:00,,,295.9331
2023-01-11 02:00:00,,,295.4253
2023-01-11 03:00:00,,,295.03662
2023-01-11 04:00:00,,,294.69116
2023-01-11 05:00:00,,,294.2544
2023-01-11 06:00:00,,,294.02466
2023-01-11 07:00:00,0.0,0.0,293.82642
2023-01-11 08:00:00,120.00957,107.70722,295.8213
2023-01-11 09:00:00,333.0723,283.94604,297.6289
2023-01-11 10:00:00,535.0373,375.81342,298.87524
2023-01-11 11:00:00,691.54443,407.6714,299.22388
2023-01-11 12:00:00,787.465,385.75055,299.36963
2023-01-11 13:00:00,815.11084,285.35083,299.2954
2023-01-11 14:00:00,769.6339,152.12389,298.51245
2023-01-11 15:00:00,656.5956,273.01556,298.32178
2023-01-11 16:00:00,487.07388,249.2925,298.00244
2023-01-11 17:00:00,278.0611,102.25584,297.57715
2023-01-11 18:00:00,72.89833,48.730835,296.94043
2023-01-11 19:00:00,0.0,0.0,295.63623
2023-01-11 20:00:00,,,295.52393
2023-01-11 21:00:00,,,295.19873
2023-01-11 22:00:00,,,294.6526
2023-01-11 23:00:00,,,294.23462
2023-01-12 00:00:00,,,293.92627
2023-01-12 01:00:00,,,293.66602
2023-01-12 02:00:00,,,293.47754
2023-01-12 03:00:00,,,293.3484
2023-01-12 04:00:00,,,293.2256
2023-01-12 05:00:00,,,293.26367
2023-01-12 06:00:00,,,293.74097
2023-01-12 07:00:00,0.0,0.0,293.69067
2023-01-12 08:00:00,122.727554,101.15406,295.42554
2023-01-12 09:00:00,340.2186,276.6872,297.2483
2023-01-12 10:00:00,545.0669,498.82626,299.25293
2023-01-12 11:00:00,704.3456,616.81915,300.636
2023-01-12 12:00:00,802.0225,700.4683,301.7356
2023-01-12 13:00:00,829.01776,675.6583,302.16675
2023-01-12 14:00:00,783.2708,667.24414,302.51147
2023-01-12 15:00:00,668.9114,551.7697,302.45337
2023-01-12 16:00:00,495.2261,428.04138,302.07837
2023-01-12 17:00:00,282.19724,241.21805,301.27075
2023-01-12 18:00:00,74.013336,66.52,299.13672
2023-01-12 19:00:00,0.0,0.0,297.7129
2023-01-12 20:00:00,,,297.48462
2023-01-12 21:00:00,,,296.96094
2023-01-12 22:00:00,,,296.3462
2023-01-12 23:00:00,,,295.8108
2023-01-13 00:00:00,,,295.22266
2023-01-13 01:00:00,,,294.76733
2023-01-13 02:00:00,,,294.5244
2023-01-13 03:00:00,,,294.3269
2023-01-13 04:00:00,,,294.1963
2023-01-13 05:00:00,,,294.07568
2023-01-13 06:00:00,,,293.55347
2023-01-13 07:00:00,0.0,0.0,293.27197
2023-01-13 08:00:00,115.374344,110.2008,295.95605
2023-01-13 09:00:00,329.26114,319.87872,298.47705
2023-01-13 10:00:00,535.1687,522.72327,300.19604
2023-01-13 11:00:00,695.9622,607.00415,301.41675
2023-01-13 12:00:00,795.13025,753.9689,302.82617
2023-01-13 13:00:00,824.4678,723.7161,303.41406
2023-01-13 14:00:00,778.60724,731.6339,304.125
2023-01-13 15:00:00,660.9533,581.86053,304.12622
2023-01-13 16:00:00,482.25665,460.30695,303.91577
2023-01-13 17:00:00,265.9872,249.83,302.91455
2023-01-13 18:00:00,66.22667,62.835,300.54565
2023-01-13 19:00:00,0.0,0.017222222,298.4795
2023-01-13 20:00:00,,,298.20508
2023-01-13 21:00:00,,,297.17603
2023-01-13 22:00:00,,,297.3484
2023-01-13 23:00:00,,,297.00684
2023-01-14 00:00:00,,,296.43506
2023-01-14 01:00:00,,,295.49756
2023-01-14 02:00:00,,,294.6748
2023-01-14 03:00:00,,,294.4292
2023-01-14 04:00:00,,,294.12793
2023-01-14 05:00:00,,,293.57275
2023-01-14 06:00:00,,,293.0398
2023-01-14 07:00:00,0.0,0.0,292.5464
2023-01-14 08:00:00,99.91443,101.09292,295.51465
2023-01-14 09:00:00,302.65085,304.69452,298.28027
2023-01-14 10:00:00,514.06665,514.8892,300.26172
2023-01-14 11:00:00,680.3408,669.7472,301.9038
2023-01-14 12:00:00,783.5275,746.0328,303.07202
2023-01-14 13:00:00,812.6008,774.89886,303.86597
2023-01-14 14:00:00,760.8375,726.60974,304.26025
2023-01-14 15:00:00,633.2208,608.5597,304.31738
2023-01-14 16:00:00,449.405,439.0128,303.93066
2023-01-14 17:00:00,237.65334,224.42444,302.72144
2023-01-14 18:00:00,57.68889,56.25111,300.1477
2023-01-14 19:00:00,0.0,-0.015555556,298.61475
2023-01-14 20:00:00,,,298.36084
2023-01-14 21:00:00,,,297.22046
2023-01-14 22:00:00,,,297.82324
2023-01-14 23:00:00,,,297.30762
2023-01-15 00:00:00,,,296.74023
2023-01-15 01:00:00,,,294.83594
2023-01-15 02:00:00,,,293.69556
2023-01-15 03:00:00,,,292.98682
2023-01-15 04:00:00,,,292.21216
2023-01-15 05:00:00,,,292.06616
2023-01-15 06:00:00,,,292.0681
2023-01-15 07:00:00,0.0,0.0,290.80835
2023-01-15 08:00:00,109.64188,101.480644,293.76025
2023-01-15 09:00:00,322.13638,320.50342,298.5691
2023-01-15 10:00:00,531.42505,530.76044,301.08105
2023-01-15 11:00:00,697.62665,696.9767,302.7666
2023-01-15 12:00:00,799.7747,799.19275,304.04004
2023-01-15 13:00:00,826.6678,826.18225,304.92676
2023-01-15 14:00:00,775.8945,775.5183,305.35742
2023-01-15 15:00:00,651.8625,651.49335,305.3921
2023-01-15 16:00:00,470.3939,471.30222,304.97778
2023-01-15 17:00:00,257.44666,258.0189,303.45483
2023-01-15 18:00:00,65.702225,65.51278,300.45117
2023-01-15 19:00:00,0.0,0.0,299.0039
2023-01-15 20:00:00,,,297.5061
2023-01-15 21:00:00,,,296.5813
2023-01-15 22:00:00,,,295.9436
2023-01-15 23:00:00,,,295.22583
2023-01-16 00:00:00,,,294.15747
2023-01-16 01:00:00,,,293.2964
2023-01-16 02:00:00,,,292.84595
2023-01-16 03:00:00,,,292.90112
2023-01-16 04:00:00,,,292.9065
2023-01-16 05:00:00,,,292.8457
2023-01-16 06:00:00,,,292.6084
2023-01-16 07:00:00,0.0,0.0,291.67822
2023-01-16 08:00:00,86.51214,86.21674,294.38257
2023-01-16 09:00:00,261.36697,260.80795,298.22046
2023-01-16 10:00:00,450.677,450.04184,300.69556
2023-01-16 11:00:00,603.2775,602.1335,302.39258
2023-01-16 12:00:00,693.8722,621.54083,303.29175
2023-01-16 13:00:00,711.6986,586.81586,303.75684
2023-01-16 14:00:00,661.7828,617.14667,304.1941
2023-01-16 15:00:00,563.0442,454.5497,304.021
2023-01-16 16:00:00,404.07693,335.29834,303.66064
2023-01-16 17:00:00,216.94917,189.97583,302.4419
2023-01-16 18:00:00,58.9825,48.954723,300.07812
2023-01-16 19:00:00,0.017777778,0.0,299.19653
2023-01-16 20:00:00,,,298.23242
2023-01-16 21:00:00,,,298.05493
2023-01-16 22:00:00,,,297.6787
2023-01-16 23:00:00,,,297.1294
2023-01-17 00:00:00,,,296.42627
2023-01-17 01:00:00,,,296.07275
2023-01-17 02:00:00,,,295.68433
2023-01-17 03:00:00,,,295.08936
2023-01-17 04:00:00,,,294.80542
2023-01-17 05:00:00,,,294.39233
2023-01-17 06:00:00,,,293.95947
2023-01-17 07:00:00,0.0,0.0,294.25757
2023-01-17 08:00:00,105.91707,75.91609,295.49707
2023-01-17 09:00:00,314.6071,187.90129,296.7036
2023-01-17 10:00:00,525.3736,364.27603,298.18994
2023-01-17 11:00:00,696.93,491.6577,299.48755
2023-01-17 12:00:00,807.8439,702.37054,301.0796
2023-01-17 13:00:00,843.1825,782.48334,302.1455
2023-01-17 14:00:00,801.04834,781.43695,302.94287
2023-01-17 15:00:00,687.4864,666.7219,303.18066
2023-01-17 16:00:00,511.3922,472.77222,302.84277
2023-01-17 17:00:00,294.7322,236.68222,301.63135
2023-01-17 18:00:00,82.56944,55.65278,299.9392
2023-01-17 19:00:00,0.06722222,0.0,298.73804
2023-01-17 20:00:00,,,298.18384
2023-01-17 21:00:00,,,297.10913
2023-01-17 22:00:00,,,296.13135
2023-01-17 23:00:00,,,295.28394
2023-01-18 00:00:00,,,294.48242
2023-01-18 01:00:00,,,293.85498
2023-01-18 02:00:00,,,293.3872
2023-01-18 03:00:00,,,293.14526
2023-01-18 04:00:00,,,292.81885
2023-01-18 05:00:00,,,292.22412
2023-01-18 06:00:00,,,291.65308
2023-01-18 07:00:00,0.0,0.0,291.81348
2023-01-18 08:00:00,125.821945,125.83814,294.02417
2023-01-18 09:00:00,351.8133,349.54355,296.20776
2023-01-18 10:00:00,564.8203,564.42633,298.12964
2023-01-18 11:00:00,731.51,729.05396,299.83252
2023-01-18 12:00:00,836.31445,834.94916,301.18848
2023-01-18 13:00:00,868.3603,869.7386,302.15454
2023-01-18 14:00:00,823.4336,828.5247,302.71704
2023-01-18 15:00:00,705.72943,692.8356,302.80322
2023-01-18 16:00:00,527.68,469.28445,302.22876
2023-01-18 17:00:00,308.56555,230.52,301.0625
2023-01-18 18:00:00,88.706665,57.215557,299.35962
2023-01-18 19:00:00,0.14222223,0.14222223,298.34033
2023-01-18 20:00:00,,,297.54077
2023-01-18 21:00:00,,,296.6482
2023-01-18 22:00:00,,,295.5769
2023-01-18 23:00:00,,,294.71484
2023-01-19 00:00:00,,,293.93384
2023-01-19 01:00:00,,,293.2163
2023-01-19 02:00:00,,,292.62524
2023-01-19 03:00:00,,,291.94043
2023-01-19 04:00:00,,,291.1792
2023-01-19 05:00:00,,,290.4707
2023-01-19 06:00:00,,,289.95703
2023-01-19 07:00:00,0.0,0.0,289.7854
2023-01-19 08:00:00,128.71913,127.88616,292.3894
2023-01-19 09:00:00,356.5162,354.45938,295.08472
2023-01-19 10:00:00,568.8708,567.3386,297.24756
2023-01-19 11:00:00,733.39526,731.95197,298.98584
2023-01-19 12:00:00,835.2175,834.8358,300.33325
2023-01-19 13:00:00,865.4042,864.2111,301.2583
2023-01-19 14:00:00,820.1064,820.0175,301.78027
2023-01-19 15:00:00,703.4839,702.8483,301.82983
2023-01-19 16:00:00,526.4711,526.355,301.3745
2023-01-19 17:00:00,308.5472,308.03055,300.2959
2023-01-19 18:00:00,89.74389,89.422775,298.20386
2023-01-19 19:00:00,0.14222223,0.28444445,296.4314
2023-01-19 20:00:00,,,295.89868
2023-01-19 21:00:00,,,295.06128
2023-01-19 22:00:00,,,294.23193
2023-01-19 23:00:00,,,293.43555
2023-01-20 00:00:00,,,292.71533
2023-01-20 01:00:00,,,292.17188
2023-01-20 02:00:00,,,291.7273
2023-01-20 03:00:00,,,291.365
2023-01-20 04:00:00,,,291.10645
2023-01-20 05:00:00,,,290.87256
2023-01-20 06:00:00,,,290.54736
2023-01-20 07:00:00,0.0,0.0,290.45825
2023-01-20 08:00:00,128.10063,125.50434,292.8418
2023-01-20 09:00:00,354.8555,352.18707,295.3213
2023-01-20 10:00:00,567.4056,564.9064,297.4414
2023-01-20 11:00:00,733.4067,725.0047,299.25903
2023-01-20 12:00:00,836.2131,832.6536,300.6892
2023-01-20 13:00:00,866.6667,862.1139,301.6875
2023-01-20 14:00:00,821.84863,814.75946,302.18066
2023-01-20 15:00:00,706.11554,689.57166,302.2224
2023-01-20 16:00:00,530.2278,519.48553,301.78784
2023-01-20 17:00:00,313.11557,300.15222,300.71265
2023-01-20 18:00:00,93.062225,88.611115,298.6548
2023-01-20 19:00:00,0.2488889,0.21333334,296.96924
2023-01-20 20:00:00,,,296.3181
2023-01-20 21:00:00,,,295.542
2023-01-20 22:00:00,,,294.7727
2023-01-20 23:00:00,,,293.95312
2023-01-21 00:00:00,,,293.17432
2023-01-21 01:00:00,,,292.4685
2023-01-21 02:00:00,,,291.8335
2023-01-21 03:00:00,,,291.26855
2023-01-21 04:00:00,,,290.7295
2023-01-21 05:00:00,,,290.2256
2023-01-21 06:00:00,,,289.77344
2023-01-21 07:00:00,0.0,0.0,289.85645
2023-01-21 08:00:00,128.794,127.77363,292.6062
2023-01-21 09:00:00,359.02466,356.0821,295.73267
2023-01-21 10:00:00,574.96356,573.34686,298.21484
2023-01-21 11:00:00,743.8983,743.0202,300.06323
2023-01-21 12:00:00,849.9789,849.3136,301.48926
2023-01-21 13:00:00,882.9464,882.5281,302.49268
2023-01-21 14:00:00,838.9464,838.3311,303.01855
2023-01-21 15:00:00,721.53,720.95886,303.07788
2023-01-21 16:00:00,542.4778,541.88165,302.583
2023-01-21 17:00:00,321.57333,320.93112,301.33643
2023-01-21 18:00:00,97.111115,96.77167,298.32324
2023-01-21 19:00:00,0.28444445,0.29055557,296.11304
2023-01-21 20:00:00,,,295.4109
2023-01-21 21:00:00,,,294.1792
2023-01-21 22:00:00,,,292.9497
2023-01-21 23:00:00,,,291.83472
2023-01-22 00:00:00,,,290.9453
2023-01-22 01:00:00,,,290.2588
2023-01-22 02:00:00,,,289.7356
2023-01-22 03:00:00,,,289.2505
2023-01-22 04:00:00,,,288.75928
2023-01-22 05:00:00,,,288.33496
2023-01-22 06:00:00,,,287.9939
2023-01-22 07:00:00,0.0,0.0,287.77563
2023-01-22 08:00:00,143.21443,141.39027,291.4392
2023-01-22 09:00:00,384.95868,384.0514,296.84082
2023-01-22 10:00:00,605.7197,604.92914,299.75928
2023-01-22 11:00:00,774.9686,773.9536,301.88525
2023-01-22 12:00:00,877.1286,875.8728,303.38867
2023-01-22 13:00:00,904.3553,902.9694,304.30225
2023-01-22 14:00:00,855.8397,854.8997,304.8369
2023-01-22 15:00:00,735.6617,734.957,304.96118
2023-01-22 16:00:00,554.06,553.3411,304.66553
2023-01-22 17:00:00,330.11557,329.3811,303.54248
2023-01-22 18:00:00,101.253334,101.013885,300.13745
2023-01-22 19:00:00,0.35555556,0.32777777,297.3213
2023-01-22 20:00:00,,,296.7412
2023-01-22 21:00:00,,,295.62036
2023-01-22 22:00:00,,,294.76514
2023-01-22 23:00:00,,,293.98608
2023-01-23 00:00:00,,,293.24268
2023-01-23 01:00:00,,,292.52295
2023-01-23 02:00:00,,,291.7483
2023-01-23 03:00:00,,,290.89258
2023-01-23 04:00:00,,,290.16943
2023-01-23 05:00:00,,,289.57812
2023-01-23 06:00:00,,,289.04468
2023-01-23 07:00:00,0.0,0.0,289.3098
2023-01-23 08:00:00,131.56274,128.55412,293.26465
2023-01-23 09:00:00,367.9471,361.6543,298.5376
2023-01-23 10:00:00,588.71515,581.5739,301.36865
2023-01-23 11:00:00,759.3458,757.3787,303.31738
2023-01-23 12:00:00,862.05475,861.715,304.63623
2023-01-23 13:00:00,889.80664,889.1639,305.43848
2023-01-23 14:00:00,842.32806,841.51306,305.8943
2023-01-23 15:00:00,723.1853,722.7792,305.97632
2023-01-23 16:00:00,542.9389,542.25665,305.65674
2023-01-23 17:00:00,321.08,320.71667,304.76416
2023-01-23 18:00:00,97.63556,97.65889,300.7246
2023-01-23 19:00:00,0.46222222,0.41333333,297.8982
2023-01-23 20:00:00,,,297.66382
2023-01-23 21:00:00,,,296.70996
2023-01-23 22:00:00,,,296.0564
2023-01-23 23:00:00,,,295.4182
2023-01-24 00:00:00,,,294.69702
2023-01-24 01:00:00,,,293.97925
2023-01-24 02:00:00,,,293.3711
2023-01-24 03:00:00,,,292.88745
2023-01-24 04:00:00,,,292.4712
2023-01-24 05:00:00,,,292.01855
2023-01-24 06:00:00,,,291.54468
2023-01-24 07:00:00,0.0,0.0,291.83716
2023-01-24 08:00:00,120.20785,119.45211,294.7478
2023-01-24 09:00:00,340.7121,337.42923,298.79248
2023-01-24 10:00:00,551.10254,527.42773,300.18628
2023-01-24 11:00:00,717.6519,685.99286,301.57764
2023-01-24 12:00:00,821.5072,746.58386,302.67847
2023-01-24 13:00:00,855.4667,632.5464,302.60254
2023-01-24 14:00:00,815.66364,698.23303,303.02368
2023-01-24 15:00:00,706.332,658.0664,303.07593
2023-01-24 16:00:00,534.7117,514.16833,302.4685
2023-01-24 17:00:00,319.55554,300.30667,301.17163
2023-01-24 18:00:00,99.42667,98.329445,299.6538
2023-01-24 19:00:00,0.53333336,0.47166666,299.81006
2023-01-24 20:00:00,,,298.73535
2023-01-24 21:00:00,,,297.40283
2023-01-24 22:00:00,,,295.81494
2023-01-24 23:00:00,,,294.28418
2023-01-25 00:00:00,,,292.92407
2023-01-25 01:00:00,,,291.86157
2023-01-25 02:00:00,,,291.12817
2023-01-25 03:00:00,,,290.5415
2023-01-25 04:00:00,,,290.07764
2023-01-25 05:00:00,,,289.6931
2023-01-25 06:00:00,,,289.35815
2023-01-25 07:00:00,0.0,0.0,290.05835
