Datetime,ssrdc,ssrd,t2m
2023-01-06 20:00:00,,,292.9917
2023-01-06 21:00:00,,,292.7041
2023-01-06 22:00:00,,,292.17285
2023-01-06 23:00:00,,,292.0808
2023-01-07 00:00:00,,,292.21484
2023-01-07 01:00:00,,,292.53638
2023-01-07 02:00:00,,,291.9314
2023-01-07 03:00:00,,,291.64697
2023-01-07 04:00:00,,,290.24072
2023-01-07 05:00:00,,,289.6975
2023-01-07 06:00:00,,,288.98706
2023-01-07 07:00:00,0.0,0.0,287.86963
2023-01-07 08:00:00,86.69446,83.237724,290.9524
2023-01-07 09:00:00,300.66882,272.08276,292.9192
2023-01-07 10:00:00,510.55087,434.13943,293.95605
2023-01-07 11:00:00,676.8053,601.2845,295.16016
2023-01-07 12:00:00,783.75946,478.65833,295.30884
2023-01-07 13:00:00,819.30054,604.2769,296.32446
2023-01-07 14:00:00,784.29803,571.61084,296.79224
2023-01-07 15:00:00,677.7414,577.9964,297.17334
2023-01-07 16:00:00,510.8278,393.82416,296.56885
2023-01-07 17:00:00,300.27222,197.39778,295.66626
2023-01-07 18:00:00,85.53889,66.95944,294.12207
2023-01-07 19:00:00,0.14222223,0.0,291.43384
2023-01-07 20:00:00,,,290.9973
2023-01-07 21:00:00,,,290.25366
2023-01-07 22:00:00,,,289.53662
2023-01-07 23:00:00,,,288.78394
2023-01-08 00:00:00,,,288.20068
2023-01-08 01:00:00,,,287.77808
2023-01-08 02:00:00,,,287.78027
2023-01-08 03:00:00,,,288.35034
2023-01-08 04:00:00,,,288.58472
2023-01-08 05:00:00,,,287.90088
2023-01-08 06:00:00,,,286.90405
2023-01-08 07:00:00,0.0,0.0,289.3252
2023-01-08 08:00:00,84.48998,83.91368,290.29736
2023-01-08 09:00:00,298.33096,298.76614,293.46802
2023-01-08 10:00:00,508.8882,510.29205,295.12085
2023-01-08 11:00:00,676.63165,681.41754,296.40503
2023-01-08 12:00:00,783.05414,790.4875,297.40894
2023-01-08 13:00:00,818.89777,824.50696,298.1123
2023-01-08 14:00:00,780.8175,780.3447,298.68896
2023-01-08 15:00:00,671.4261,615.54443,298.4568
2023-01-08 16:00:00,501.8664,350.52695,297.68213
2023-01-08 17:00:00,291.30722,158.84778,296.5625
2023-01-08 18:00:00,82.41111,53.84889,295.3047
2023-01-08 19:00:00,0.14222223,0.07111111,292.20728
2023-01-08 20:00:00,,,292.4165
2023-01-08 21:00:00,,,292.22827
2023-01-08 22:00:00,,,292.23145
2023-01-08 23:00:00,,,292.1731
2023-01-09 00:00:00,,,291.53662
2023-01-09 01:00:00,,,291.5437
2023-01-09 02:00:00,,,292.28223
2023-01-09 03:00:00,,,293.15063
2023-01-09 04:00:00,,,292.75415
2023-01-09 05:00:00,,,292.76904
2023-01-09 06:00:00,,,292.40674
2023-01-09 07:00:00,0.0,0.0,291.5298
2023-01-09 08:00:00,84.86127,83.52979,292.07715
2023-01-09 09:00:00,298.65424,267.8345,294.79126
2023-01-09 10:00:00,508.17422,499.99847,296.55273
2023-01-09 11:00:00,675.2378,669.19946,297.92212
2023-01-09 12:00:00,781.09,715.0478,298.67212
2023-01-09 13:00:00,817.54803,627.0089,298.9209
2023-01-09 14:00:00,779.2075,567.0231,299.09814
2023-01-09 15:00:00,671.2336,525.75775,299.198
2023-01-09 16:00:00,502.93,313.07166,298.51807
2023-01-09 17:00:00,295.50888,225.88583,297.74048
2023-01-09 18:00:00,85.935555,80.76278,295.44604
2023-01-09 19:00:00,0.035555556,0.14222223,293.13574
2023-01-09 20:00:00,,,292.74585
2023-01-09 21:00:00,,,294.56543
2023-01-09 22:00:00,,,294.36426
2023-01-09 23:00:00,,,292.79858
2023-01-10 00:00:00,,,291.99194
2023-01-10 01:00:00,,,291.62207
2023-01-10 02:00:00,,,291.25488
2023-01-10 03:00:00,,,291.03784
2023-01-10 04:00:00,,,290.52563
2023-01-10 05:00:00,,,290.15552
2023-01-10 06:00:00,,,289.87842
2023-01-10 07:00:00,0.0,0.0,291.1526
2023-01-10 08:00:00,78.93011,49.267395,293.20654
2023-01-10 09:00:00,286.43683,146.49832,295.3452
2023-01-10 10:00:00,496.18555,265.4445,296.5923
2023-01-10 11:00:00,668.1025,473.40723,297.677
2023-01-10 12:00:00,776.1222,469.11285,298.04468
2023-01-10 13:00:00,813.8489,570.7786,299.0056
2023-01-10 14:00:00,779.3308,533.2781,299.42578
2023-01-10 15:00:00,671.1142,364.8875,299.10278
2023-01-10 16:00:00,502.01556,275.4247,298.7605
2023-01-10 17:00:00,291.32666,199.55112,298.1792
2023-01-10 18:00:00,83.52556,72.936386,295.8191
2023-01-10 19:00:00,0.14222223,0.14222223,294.5078
2023-01-10 20:00:00,,,294.188
2023-01-10 21:00:00,,,294.2837
2023-01-10 22:00:00,,,293.9348
2023-01-10 23:00:00,,,293.92432
2023-01-11 00:00:00,,,293.99023
2023-01-11 01:00:00,,,293.67285
2023-01-11 02:00:00,,,293.79858
2023-01-11 03:00:00,,,293.74365
2023-01-11 04:00:00,,,293.385
2023-01-11 05:00:00,,,293.0713
2023-01-11 06:00:00,,,292.5735
2023-01-11 07:00:00,0.0,0.0,290.2644
2023-01-11 08:00:00,78.17401,76.47611,292.93213
2023-01-11 09:00:00,287.10342,260.97272,295.04102
2023-01-11 10:00:00,499.00174,446.01785,296.49243
2023-01-11 11:00:00,672.18445,513.48474,297.48657
2023-01-11 12:00:00,781.6161,687.5461,298.37427
2023-01-11 13:00:00,821.08417,612.8175,298.62988
2023-01-11 14:00:00,783.35834,556.6039,298.63696
2023-01-11 15:00:00,674.30194,480.23334,298.49902
2023-01-11 16:00:00,505.56305,231.94139,297.14014
2023-01-11 17:00:00,300.03445,189.7225,296.1853
2023-01-11 18:00:00,88.365,55.841946,295.26367
2023-01-11 19:00:00,0.2488889,0.28444445,293.93628
2023-01-11 20:00:00,,,293.74194
2023-01-11 21:00:00,,,293.13647
2023-01-11 22:00:00,,,292.6045
2023-01-11 23:00:00,,,292.3191
2023-01-12 00:00:00,,,291.89355
2023-01-12 01:00:00,,,291.7959
2023-01-12 02:00:00,,,292.1548
2023-01-12 03:00:00,,,292.04956
2023-01-12 04:00:00,,,291.76465
2023-01-12 05:00:00,,,291.5254
2023-01-12 06:00:00,,,290.39282
2023-01-12 07:00:00,0.0,0.0,289.2224
2023-01-12 08:00:00,80.63422,74.73184,291.4026
2023-01-12 09:00:00,293.83194,271.93607,294.75903
2023-01-12 10:00:00,507.80466,490.8529,296.6931
2023-01-12 11:00:00,681.73224,604.8014,298.333
2023-01-12 12:00:00,795.5514,654.2817,299.59766
2023-01-12 13:00:00,837.7111,740.7961,300.86694
2023-01-12 14:00:00,804.6753,733.5908,301.81836
2023-01-12 15:00:00,699.98694,650.8986,302.208
2023-01-12 16:00:00,532.87946,477.67722,302.09033
2023-01-12 17:00:00,321.45056,302.51556,300.9275
2023-01-12 18:00:00,99.47111,94.82222,297.51685
2023-01-12 19:00:00,0.42666668,0.28444445,298.2212
2023-01-12 20:00:00,,,297.20972
2023-01-12 21:00:00,,,292.4795
2023-01-12 22:00:00,,,291.864
2023-01-12 23:00:00,,,291.21802
2023-01-13 00:00:00,,,290.50146
2023-01-13 01:00:00,,,289.85962
2023-01-13 02:00:00,,,289.2578
2023-01-13 03:00:00,,,288.6565
2023-01-13 04:00:00,,,288.06396
2023-01-13 05:00:00,,,287.44385
2023-01-13 06:00:00,,,286.77954
2023-01-13 07:00:00,0.0,0.0,286.31982
2023-01-13 08:00:00,87.95212,80.13857,289.1704
2023-01-13 09:00:00,311.2967,290.0565,294.8601
2023-01-13 10:00:00,530.5642,528.0299,298.01245
2023-01-13 11:00:00,706.29114,706.7375,299.67065
2023-01-13 12:00:00,819.3436,819.85333,300.96216
2023-01-13 13:00:00,860.32556,860.6761,302.0122
2023-01-13 14:00:00,825.93164,826.9583,302.68164
2023-01-13 15:00:00,719.2289,721.6653,302.83472
2023-01-13 16:00:00,549.17224,551.25775,302.30762
2023-01-13 17:00:00,332.22723,334.1678,300.6189
2023-01-13 18:00:00,104.98222,105.715,297.16284
2023-01-13 19:00:00,0.35555556,0.3727778,294.4265
2023-01-13 20:00:00,,,294.35742
2023-01-13 21:00:00,,,293.30786
2023-01-13 22:00:00,,,292.12256
2023-01-13 23:00:00,,,290.9624
2023-01-14 00:00:00,,,289.7539
2023-01-14 01:00:00,,,288.5835
2023-01-14 02:00:00,,,287.63184
2023-01-14 03:00:00,,,286.85498
2023-01-14 04:00:00,,,286.18018
2023-01-14 05:00:00,,,285.65576
2023-01-14 06:00:00,,,285.20532
2023-01-14 07:00:00,0.0,0.0,284.66113
2023-01-14 08:00:00,98.843315,91.08847,287.87646
2023-01-14 09:00:00,337.01083,318.01453,293.91064
2023-01-14 10:00:00,563.44446,563.627,297.38403
2023-01-14 11:00:00,741.47864,741.925,299.35425
2023-01-14 12:00:00,853.50085,853.97943,300.9121
2023-01-14 13:00:00,890.98303,891.2722,302.04272
2023-01-14 14:00:00,852.32196,852.7253,302.72925
2023-01-14 15:00:00,740.95416,741.39526,302.906
2023-01-14 16:00:00,566.525,566.94165,302.39307
2023-01-14 17:00:00,345.84888,346.2022,300.69507
2023-01-14 18:00:00,111.662224,112.00222,296.7229
2023-01-14 19:00:00,0.60444444,0.48222223,293.57715
2023-01-14 20:00:00,,,293.0625
2023-01-14 21:00:00,,,292.07666
2023-01-14 22:00:00,,,290.75635
2023-01-14 23:00:00,,,289.44336
2023-01-15 00:00:00,,,288.2378
2023-01-15 01:00:00,,,287.28857
2023-01-15 02:00:00,,,286.5481
2023-01-15 03:00:00,,,286.10107
2023-01-15 04:00:00,,,285.76343
2023-01-15 05:00:00,,,285.4851
2023-01-15 06:00:00,,,285.08325
2023-01-15 07:00:00,0.0,0.0,284.44458
2023-01-15 08:00:00,92.375206,86.04953,287.1294
2023-01-15 09:00:00,326.1053,314.05008,293.44482
2023-01-15 10:00:00,553.1317,553.5515,296.93066
2023-01-15 11:00:00,732.6667,732.9411,299.302
2023-01-15 12:00:00,847.1347,847.05054,300.89233
2023-01-15 13:00:00,886.43665,886.4489,301.9165
2023-01-15 14:00:00,848.99664,848.54944,302.51367
2023-01-15 15:00:00,738.0492,737.68,302.69043
2023-01-15 16:00:00,563.62054,562.8933,302.30444
2023-01-15 17:00:00,343.06445,343.2811,300.74146
2023-01-15 18:00:00,110.53778,110.952774,300.17188
2023-01-15 19:00:00,0.7111111,0.7111111,298.45898
2023-01-15 20:00:00,,,297.06543
2023-01-15 21:00:00,,,290.7527
2023-01-15 22:00:00,,,289.44507
2023-01-15 23:00:00,,,288.74463
2023-01-16 00:00:00,,,288.24097
2023-01-16 01:00:00,,,287.86768
2023-01-16 02:00:00,,,287.41626
2023-01-16 03:00:00,,,286.7224
2023-01-16 04:00:00,,,286.08813
2023-01-16 05:00:00,,,285.6123
2023-01-16 06:00:00,,,285.12305
2023-01-16 07:00:00,0.0,0.0,283.52637
2023-01-16 08:00:00,95.889915,87.89674,286.81567
2023-01-16 09:00:00,329.9536,307.28796,294.05835
2023-01-16 10:00:00,554.06366,552.10406,297.5813
2023-01-16 11:00:00,731.31305,731.66235,299.36523
2023-01-16 12:00:00,844.39667,844.7586,300.50952
2023-01-16 13:00:00,883.1475,883.5625,301.32568
2023-01-16 14:00:00,844.36053,844.8444,301.74194
2023-01-16 15:00:00,733.10614,733.44775,301.7334
2023-01-16 16:00:00,559.24164,559.7244,301.19824
2023-01-16 17:00:00,340.5761,314.84723,299.76367
2023-01-16 18:00:00,111.60445,105.84389,296.3628
2023-01-16 19:00:00,0.72888887,0.7111111,296.67114
2023-01-16 20:00:00,,,295.2964
2023-01-16 21:00:00,,,293.1433
2023-01-16 22:00:00,,,290.2964
2023-01-16 23:00:00,,,289.81348
2023-01-17 00:00:00,,,289.48633
2023-01-17 01:00:00,,,289.1455
2023-01-17 02:00:00,,,288.57397
2023-01-17 03:00:00,,,287.9287
2023-01-17 04:00:00,,,287.34497
2023-01-17 05:00:00,,,286.91235
2023-01-17 06:00:00,,,286.96826
2023-01-17 07:00:00,0.0,0.0,286.31763
2023-01-17 08:00:00,80.92151,74.11165,289.38916
2023-01-17 09:00:00,294.29596,267.51904,294.04883
2023-01-17 10:00:00,511.8536,443.12048,296.2251
2023-01-17 11:00:00,689.0011,615.31995,297.75708
2023-01-17 12:00:00,801.07056,730.0328,298.94434
2023-01-17 13:00:00,838.80914,554.5722,298.90674
2023-01-17 14:00:00,800.2305,424.60138,298.59326
2023-01-17 15:00:00,692.17975,443.00638,298.81104
2023-01-17 16:00:00,520.99225,428.11444,298.6792
2023-01-17 17:00:00,309.52335,233.12666,297.69043
2023-01-17 18:00:00,95.085,68.73722,296.1355
2023-01-17 19:00:00,0.92055553,0.85333335,294.49146
2023-01-17 20:00:00,,,294.23462
2023-01-17 21:00:00,,,293.66626
2023-01-17 22:00:00,,,293.5713
2023-01-17 23:00:00,,,293.9016
2023-01-18 00:00:00,,,293.90918
2023-01-18 01:00:00,,,293.88965
2023-01-18 02:00:00,,,293.96338
2023-01-18 03:00:00,,,293.81763
2023-01-18 04:00:00,,,293.14893
2023-01-18 05:00:00,,,292.479
2023-01-18 06:00:00,,,291.87085
2023-01-18 07:00:00,0.0,0.0,290.7588
2023-01-18 08:00:00,66.88416,50.46481,292.7688
2023-01-18 09:00:00,263.3822,156.40129,294.3894
2023-01-18 10:00:00,487.7981,353.973,295.50464
2023-01-18 11:00:00,666.49664,469.74728,296.51318
2023-01-18 12:00:00,783.88776,612.6558,297.55957
2023-01-18 13:00:00,827.57806,572.5653,297.93726
2023-01-18 14:00:00,797.0514,484.98694,298.0818
2023-01-18 15:00:00,692.5028,362.09805,297.8413
2023-01-18 16:00:00,527.5733,180.92833,296.99585
2023-01-18 17:00:00,319.12555,132.10278,296.38477
2023-01-18 18:00:00,103.96,49.6775,295.3235
2023-01-18 19:00:00,1.0311111,0.5688889,295.12402
2023-01-18 20:00:00,,,294.90503
2023-01-18 21:00:00,,,293.1975
2023-01-18 22:00:00,,,291.80298
2023-01-18 23:00:00,,,291.09277
2023-01-19 00:00:00,,,290.5393
2023-01-19 01:00:00,,,290.06396
2023-01-19 02:00:00,,,289.9143
2023-01-19 03:00:00,,,289.48193
2023-01-19 04:00:00,,,289.53955
2023-01-19 05:00:00,,,289.48584
2023-01-19 06:00:00,,,289.38867
2023-01-19 07:00:00,0.0,0.0,286.90356
2023-01-19 08:00:00,81.96802,82.957275,290.51733
2023-01-19 09:00:00,300.21844,302.93494,293.75806
2023-01-19 10:00:00,518.693,524.1297,295.8452
2023-01-19 11:00:00,694.4975,698.67194,297.36377
2023-01-19 12:00:00,809.11975,810.6581,298.33325
2023-01-19 13:00:00,852.69305,854.25555,298.95752
2023-01-19 14:00:00,820.4975,817.3864,299.18457
2023-01-19 15:00:00,715.53723,677.24835,298.94556
2023-01-19 16:00:00,547.62665,497.4839,298.30957
2023-01-19 17:00:00,334.60944,275.31946,297.17725
2023-01-19 18:00:00,110.721664,101.725,295.26196
2023-01-19 19:00:00,1.1733333,1.28,292.97925
2023-01-19 20:00:00,,,292.3933
2023-01-19 21:00:00,,,291.51587
2023-01-19 22:00:00,,,290.6006
2023-01-19 23:00:00,,,289.49805
2023-01-20 00:00:00,,,288.6997
2023-01-20 01:00:00,,,288.6714
2023-01-20 02:00:00,,,289.00415
2023-01-20 03:00:00,,,288.8523
2023-01-20 04:00:00,,,288.56396
2023-01-20 05:00:00,,,288.1416
2023-01-20 06:00:00,,,287.63232
2023-01-20 07:00:00,0.0,0.0,285.9563
2023-01-20 08:00:00,88.41618,72.83768,288.69043
2023-01-20 09:00:00,315.61548,288.02707,293.2124
2023-01-20 10:00:00,537.4767,536.2041,295.87158
2023-01-20 11:00:00,714.4911,712.3469,297.3982
2023-01-20 12:00:00,828.94196,828.0314,298.4402
2023-01-20 13:00:00,870.61334,870.4694,299.1079
2023-01-20 14:00:00,836.0353,836.3772,299.40625
2023-01-20 15:00:00,728.6578,730.2472,299.3357
2023-01-20 16:00:00,558.85,560.23224,298.8401
2023-01-20 17:00:00,343.62222,344.31223,297.7068
2023-01-20 18:00:00,116.564445,116.91333,295.18604
2023-01-20 19:00:00,1.3155556,1.351111,292.3203
2023-01-20 20:00:00,,,291.88452
2023-01-20 21:00:00,,,290.97607
2023-01-20 22:00:00,,,290.36792
2023-01-20 23:00:00,,,289.7334
2023-01-21 00:00:00,,,289.14697
2023-01-21 01:00:00,,,288.6355
2023-01-21 02:00:00,,,288.25732
2023-01-21 03:00:00,,,288.0371
2023-01-21 04:00:00,,,287.90967
2023-01-21 05:00:00,,,287.7046
2023-01-21 06:00:00,,,287.39893
2023-01-21 07:00:00,0.0,0.0,285.78174
2023-01-21 08:00:00,88.247345,80.471405,288.49634
2023-01-21 09:00:00,317.74908,302.58432,293.0442
2023-01-21 10:00:00,543.2214,543.26685,295.80884
2023-01-21 11:00:00,724.165,724.0691,297.7185
2023-01-21 12:00:00,841.6055,841.8825,299.03125
2023-01-21 13:00:00,885.5953,885.5503,299.88647
2023-01-21 14:00:00,852.5286,852.69556,300.39844
2023-01-21 15:00:00,745.31665,746.2033,300.406
2023-01-21 16:00:00,573.30444,573.455,299.86963
2023-01-21 17:00:00,354.2489,354.28223,298.6106
2023-01-21 18:00:00,122.07111,122.371666,295.0122
2023-01-21 19:00:00,1.6,1.5705556,293.64136
2023-01-21 20:00:00,,,292.3225
2023-01-21 21:00:00,,,291.0371
2023-01-21 22:00:00,,,290.3081
2023-01-21 23:00:00,,,289.64233
2023-01-22 00:00:00,,,288.94873
2023-01-22 01:00:00,,,288.29492
2023-01-22 02:00:00,,,287.59253
2023-01-22 03:00:00,,,286.76367
2023-01-22 04:00:00,,,285.9795
2023-01-22 05:00:00,,,285.30322
2023-01-22 06:00:00,,,284.82837
2023-01-22 07:00:00,0.0,0.0,283.77905
2023-01-22 08:00:00,97.71665,89.45695,287.12964
2023-01-22 09:00:00,338.45645,315.17584,293.11157
2023-01-22 10:00:00,568.6708,569.18695,296.79004
2023-01-22 11:00:00,750.9864,751.44696,299.0254
2023-01-22 12:00:00,868.38196,868.76166,300.57544
2023-01-22 13:00:00,911.0575,911.43164,301.5039
2023-01-22 14:00:00,875.9642,876.1619,301.87793
2023-01-22 15:00:00,766.3283,766.38806,301.77124
2023-01-22 16:00:00,591.5711,591.67,301.20874
2023-01-22 17:00:00,368.0178,367.92334,299.79785
2023-01-22 18:00:00,128.88,129.10278,295.59375
2023-01-22 19:00:00,1.92,1.9633334,294.96826
2023-01-22 20:00:00,,,293.7827
2023-01-22 21:00:00,,,291.3557
2023-01-22 22:00:00,,,290.0984
2023-01-22 23:00:00,,,288.9973
2023-01-23 00:00:00,,,288.22705
2023-01-23 01:00:00,,,287.18066
2023-01-23 02:00:00,,,286.11255
2023-01-23 03:00:00,,,285.22656
2023-01-23 04:00:00,,,284.51904
2023-01-23 05:00:00,,,284.01318
2023-01-23 06:00:00,,,283.75513
2023-01-23 07:00:00,0.0,0.0,282.61304
2023-01-23 08:00:00,96.80274,87.51857,286.2129
2023-01-23 09:00:00,336.75156,309.35654,293.2788
2023-01-23 10:00:00,565.97736,564.1517,298.239
2023-01-23 11:00:00,747.2747,747.28094,300.16138
2023-01-23 12:00:00,863.97473,863.5283,301.33423
2023-01-23 13:00:00,906.02,905.9461,302.02148
2023-01-23 14:00:00,870.7725,869.74414,302.32446
2023-01-23 15:00:00,761.26526,760.5392,302.20605
2023-01-23 16:00:00,586.85,585.7767,301.58765
2023-01-23 17:00:00,364.56445,363.9522,300.14526
2023-01-23 18:00:00,127.89333,127.952225,296.11572
2023-01-23 19:00:00,2.0622222,1.9777777,293.4397
2023-01-23 20:00:00,,,292.2959
2023-01-23 21:00:00,,,291.7268
2023-01-23 22:00:00,,,290.86597
2023-01-23 23:00:00,,,289.9851
2023-01-24 00:00:00,,,289.05884
2023-01-24 01:00:00,,,288.06128
2023-01-24 02:00:00,,,287.11963
2023-01-24 03:00:00,,,286.50366
2023-01-24 04:00:00,,,286.34766
2023-01-24 05:00:00,,,286.5957
2023-01-24 06:00:00,,,287.04858
2023-01-24 07:00:00,0.0,0.0,286.12964
2023-01-24 08:00:00,88.38563,88.54989,290.5105
2023-01-24 09:00:00,313.1121,313.54034,294.7202
2023-01-24 10:00:00,533.12036,533.47217,297.7351
2023-01-24 11:00:00,708.86975,709.21063,299.19678
2023-01-24 12:00:00,821.2939,821.74835,299.8396
2023-01-24 13:00:00,861.95557,862.2353,300.10156
2023-01-24 14:00:00,827.7525,827.37085,300.2566
2023-01-24 15:00:00,721.5675,711.8975,300.0769
2023-01-24 16:00:00,553.37836,478.54166,299.35522
2023-01-24 17:00:00,341.81332,284.52,298.2517
2023-01-24 18:00:00,119.62222,108.35611,296.63477
2023-01-24 19:00:00,2.0622222,1.965,294.5547
2023-01-24 20:00:00,,,293.8789
2023-01-24 21:00:00,,,293.5874
2023-01-24 22:00:00,,,293.39844
2023-01-24 23:00:00,,,293.66406
2023-01-25 00:00:00,,,293.1067
2023-01-25 01:00:00,,,291.81128
2023-01-25 02:00:00,,,290.70874
2023-01-25 03:00:00,,,289.94873
2023-01-25 04:00:00,,,289.2251
2023-01-25 05:00:00,,,288.56567
2023-01-25 06:00:00,,,287.8684
2023-01-25 07:00:00,0.0,0.0,286.9851
