Datetime,ssrdc,ssrd,t2m,v10,u10
2023-06-24 07:00:00,0.0,0.0,295.05566,0.9461851,2.119316
2023-06-24 08:00:00,295.42145,89.11681,296.1443,0.79989433,2.1027431
2023-06-24 09:00:00,515.93243,117.059784,296.417,0.68623066,2.1081133
2023-06-24 10:00:00,712.2817,201.52097,296.8833,0.6590843,2.1699352
2023-06-24 11:00:00,864.8472,307.38223,297.49414,0.7274456,2.71696
2023-06-24 12:00:00,959.68555,431.52228,298.16675,0.58351326,2.9120207
2023-06-24 13:00:00,990.3211,336.48682,298.28613,0.70786476,2.9988823
2023-06-24 14:00:00,952.08887,202.3214,297.77197,0.6569872,2.6651173
2023-06-24 15:00:00,850.2039,232.12805,298.00903,0.6404743,2.6382208
2023-06-24 16:00:00,693.12445,340.97446,298.71338,0.822175,3.5166836
2023-06-24 17:00:00,493.73334,291.59167,298.6411,0.86827564,4.3671255
2023-06-24 18:00:00,271.36444,125.998055,297.9546,0.45310593,2.7984629
2023-06-24 19:00:00,65.55556,23.768333,296.88525,0.4943266,2.4696321
2023-06-24 20:00:00,,,296.2434,0.5865574,2.3556166
2023-06-24 21:00:00,,,295.81885,0.584651,2.2143126
2023-06-24 22:00:00,,,295.48047,0.51899624,2.133132
2023-06-24 23:00:00,,,295.25342,0.6235361,1.9685278
2023-06-25 00:00:00,,,295.06738,0.69582844,1.9240036
2023-06-25 01:00:00,,,294.8694,0.725852,1.9180508
2023-06-25 02:00:00,,,294.8208,0.74177647,1.8322172
2023-06-25 03:00:00,,,294.86426,0.74241257,1.7754269
2023-06-25 04:00:00,,,294.886,0.62257385,1.6862612
2023-06-25 05:00:00,,,294.7434,0.58581924,1.7738762
2023-06-25 06:00:00,,,294.8269,0.6459646,1.757659
2023-06-25 07:00:00,0.0,0.0,295.30884,0.72524834,1.6238222
2023-06-25 08:00:00,294.71564,184.4112,297.05347,0.76253605,1.8439245
2023-06-25 09:00:00,515.8624,250.41457,297.9839,0.69002724,2.0469189
2023-06-25 10:00:00,711.5628,439.59222,299.1565,0.5342045,2.1163807
2023-06-25 11:00:00,862.3289,324.25186,299.35913,0.20811176,1.989294
2023-06-25 12:00:00,957.0392,203.06514,297.85767,-0.050169945,2.5352116
2023-06-25 13:00:00,988.63947,194.66917,297.65747,0.54101086,1.9830179
2023-06-25 14:00:00,951.55334,135.44778,297.19092,0.9251709,1.7004328
2023-06-25 15:00:00,850.525,149.80556,296.50586,0.85828495,2.2281408
2023-06-25 16:00:00,694.4267,78.045,296.09668,0.83176994,2.1802397
2023-06-25 17:00:00,494.1911,27.778334,295.41235,0.43528652,1.9348698
2023-06-25 18:00:00,272.0311,37.15389,295.33276,0.5764551,2.1352377
2023-06-25 19:00:00,66.28889,11.075556,295.7461,0.5910635,2.6157541
2023-06-25 20:00:00,,,295.00293,0.7874546,2.6213408
2023-06-25 21:00:00,,,294.68506,0.64096737,2.3261795
2023-06-25 22:00:00,,,294.70532,0.6652689,2.3106947
2023-06-25 23:00:00,,,294.69092,0.8660784,2.3625412
2023-06-26 00:00:00,,,294.76953,0.96875,2.3678112
2023-06-26 01:00:00,,,294.59497,0.8827343,2.1656713
2023-06-26 02:00:00,,,294.47168,1.0141201,2.1750727
2023-06-26 03:00:00,,,294.30127,0.8022404,1.9580803
2023-06-26 04:00:00,,,294.21362,0.9295273,1.8910341
2023-06-26 05:00:00,,,294.1516,0.9003105,1.6545372
2023-06-26 06:00:00,,,294.2085,0.91180515,1.6010952
2023-06-26 07:00:00,0.0,0.0,294.75122,0.83313465,1.7150984
2023-06-26 08:00:00,294.46994,64.4208,295.23267,1.1062059,1.6994419
2023-06-26 09:00:00,515.3373,242.14531,296.60278,0.6979294,1.4044132
2023-06-26 10:00:00,710.6606,268.5386,296.99072,0.6895704,1.7587233
2023-06-26 11:00:00,863.6947,383.95056,297.52905,0.41132545,1.5359659
2023-06-26 12:00:00,958.29474,260.88263,297.2422,0.5098772,1.952467
2023-06-26 13:00:00,989.0028,276.3504,297.28955,0.66957664,2.1668043
2023-06-26 14:00:00,952.0267,267.67917,296.93018,0.49488926,2.6343155
2023-06-26 15:00:00,850.19336,229.0214,296.7224,0.49964905,2.426591
2023-06-26 16:00:00,692.86224,261.81223,297.0298,0.53392315,2.9397287
2023-06-26 17:00:00,492.90222,170.98222,296.9641,0.6405363,2.3993502
2023-06-26 18:00:00,270.66223,81.17528,296.54395,0.717659,2.3271532
2023-06-26 19:00:00,65.884445,26.125278,296.2798,0.705245,2.5593004
2023-06-26 20:00:00,,,295.5454,0.6257696,2.5016518
2023-06-26 21:00:00,,,294.9414,0.66842556,2.2969303
2023-06-26 22:00:00,,,294.4414,0.6977434,2.0442963
2023-06-26 23:00:00,,,294.38696,0.8539524,2.0627356
2023-06-27 00:00:00,,,294.4192,0.85268307,2.0125227
2023-06-27 01:00:00,,,294.38647,0.7703018,1.900878
2023-06-27 02:00:00,,,294.22534,0.8031473,1.7812443
2023-06-27 03:00:00,,,294.16235,0.81919956,1.7416811
2023-06-27 04:00:00,,,294.09814,0.7625084,1.644844
2023-06-27 05:00:00,,,293.97534,0.77796364,1.5495052
2023-06-27 06:00:00,,,293.9729,0.8164711,1.4699965
2023-06-27 07:00:00,0.0,0.0,294.51172,0.88226795,1.6383505
2023-06-27 08:00:00,283.50085,86.41314,295.46436,0.85159206,1.7834473
2023-06-27 09:00:00,503.00134,148.31764,296.08325,0.5297842,1.8747025
2023-06-27 10:00:00,699.0292,227.78214,296.93115,0.61548424,2.0021553
2023-06-27 11:00:00,850.6086,376.19513,297.94824,0.6688881,2.5372362
2023-06-27 12:00:00,946.16724,420.60278,298.59473,0.6934881,2.9991207
2023-06-27 13:00:00,976.58,374.96472,298.7522,0.7113085,2.8604345
2023-06-27 14:00:00,939.415,544.4039,299.56714,0.7575102,3.0865126
2023-06-27 15:00:00,836.5289,584.63556,300.09937,0.9576416,3.4648647
2023-06-27 16:00:00,679.9378,498.2361,300.24756,0.95767593,3.5074759
2023-06-27 17:00:00,480.45334,348.8322,299.7649,0.46636105,3.153823
2023-06-27 18:00:00,259.68,91.291115,298.59692,0.32398033,2.3626757
2023-06-27 19:00:00,61.822224,30.485834,298.25073,0.5449257,1.8563213
2023-06-27 20:00:00,,,296.39258,0.5842867,1.6123056
2023-06-27 21:00:00,,,295.54443,0.65689087,1.6665335
2023-06-27 22:00:00,,,294.81177,0.751812,1.7151041
2023-06-27 23:00:00,,,294.417,0.7054844,1.6527462
2023-06-28 00:00:00,,,294.0813,0.68965244,1.6905746
2023-06-28 01:00:00,,,293.86816,0.75089455,1.7609673
2023-06-28 02:00:00,,,293.74536,0.74573326,1.8616304
2023-06-28 03:00:00,,,293.7556,0.6720333,1.8938847
2023-06-28 04:00:00,,,293.7544,0.7915983,1.7330933
2023-06-28 05:00:00,,,293.68018,0.7619715,1.6793022
2023-06-28 06:00:00,,,293.4944,0.713603,1.5901318
2023-06-28 07:00:00,0.0,0.0,294.97144,0.46036625,1.32337
2023-06-28 08:00:00,288.72647,174.4779,297.00122,0.012948036,1.2993107
2023-06-28 09:00:00,510.00577,372.40402,298.25073,0.07522392,1.2568569
2023-06-28 10:00:00,704.98584,498.65695,299.2959,0.31313515,1.5238247
2023-06-28 11:00:00,859.4964,552.8586,300.09326,0.03066349,1.950181
2023-06-28 12:00:00,956.61945,690.75806,301.1006,-0.36641312,2.0699177
2023-06-28 13:00:00,987.1617,399.4986,300.44897,-0.95368767,1.9868565
2023-06-28 14:00:00,948.9422,228.68916,299.0044,-0.2658987,1.5905609
2023-06-28 15:00:00,848.2756,185.37056,297.56006,0.7643137,1.160842
2023-06-28 16:00:00,690.66223,128.23723,297.32495,1.0612068,1.3829107
2023-06-28 17:00:00,494.28445,206.495,297.74756,0.68721104,1.301487
2023-06-28 18:00:00,273.06223,167.24834,297.73145,0.5588951,1.5688362
2023-06-28 19:00:00,66.657776,38.328056,297.5349,0.029507637,1.3275337
2023-06-28 20:00:00,,,296.6377,0.12048912,1.8723927
2023-06-28 21:00:00,,,295.87793,0.39809227,1.7449055
2023-06-28 22:00:00,,,295.5227,0.22042179,1.7883644
2023-06-28 23:00:00,,,295.43872,0.69000244,1.5422325
2023-06-29 00:00:00,,,295.2605,0.6211233,1.7343578
2023-06-29 01:00:00,,,294.79785,0.5572891,1.6661263
2023-06-29 02:00:00,,,294.563,0.77998066,1.3146629
2023-06-29 03:00:00,,,294.4922,0.5004091,1.3663673
2023-06-29 04:00:00,,,294.50708,0.4595604,1.5423737
2023-06-29 05:00:00,,,294.42676,0.5440483,1.5125113
2023-06-29 06:00:00,,,294.25146,0.5709171,1.1406984
2023-06-29 07:00:00,0.0,0.0,294.90332,0.94648933,1.0965452
2023-06-29 08:00:00,282.25885,176.40714,296.85034,0.6330881,0.79224014
2023-06-29 09:00:00,503.4048,333.22092,298.4004,0.27050972,1.235055
2023-06-29 10:00:00,701.5003,485.77142,299.91553,0.087843895,1.689249
2023-06-29 11:00:00,856.1111,534.3925,300.80737,0.09421635,1.8045378
2023-06-29 12:00:00,952.0461,542.77167,301.43042,0.16658401,1.8370476
2023-06-29 13:00:00,983.2436,860.36725,302.7517,0.018464088,1.9052229
2023-06-29 14:00:00,946.38525,872.6508,303.19507,0.22798443,1.9221163
2023-06-29 15:00:00,843.38776,674.4044,302.96704,0.34323597,2.0000238
2023-06-29 16:00:00,684.3555,537.3361,302.39502,0.19854069,2.4150534
2023-06-29 17:00:00,485.30667,231.11055,301.1206,0.3244295,2.121664
2023-06-29 18:00:00,264.2,145.99055,300.1958,0.4682417,1.7367897
2023-06-29 19:00:00,63.235554,43.81,298.54053,0.8721533,1.9370346
2023-06-29 20:00:00,,,297.89575,-0.061097145,1.9567003
2023-06-29 21:00:00,,,297.01123,0.24483013,2.1143084
2023-06-29 22:00:00,,,296.3767,0.7441902,1.0423594
2023-06-29 23:00:00,,,296.12158,1.0150394,1.1449146
2023-06-30 00:00:00,,,295.75903,0.62169456,1.6062164
2023-06-30 01:00:00,,,295.21973,0.45829868,1.6813087
2023-06-30 02:00:00,,,294.96802,0.3276615,1.9195461
2023-06-30 03:00:00,,,294.84595,0.38742638,1.7659817
2023-06-30 04:00:00,,,294.8003,0.5616274,1.6868439
2023-06-30 05:00:00,,,294.81274,0.6813774,1.6608095
2023-06-30 06:00:00,,,294.51172,0.6251297,1.6617756
2023-06-30 07:00:00,0.0,0.0,295.8806,0.71593857,1.4599247
2023-06-30 08:00:00,291.1614,237.75531,297.9275,0.3820467,1.5725842
2023-06-30 09:00:00,510.95166,295.1254,298.8496,0.36766815,1.7434702
2023-06-30 10:00:00,706.7586,593.7625,300.4077,0.33249187,1.8930349
2023-06-30 11:00:00,860.45197,759.6165,301.6958,0.38513756,2.4073563
2023-06-30 12:00:00,956.8444,772.9719,302.542,0.37956238,2.365281
2023-06-30 13:00:00,987.24915,736.7147,302.91162,0.3834381,2.3438187
2023-06-30 14:00:00,949.5283,523.1922,302.37598,-0.13709927,2.6119385
2023-06-30 15:00:00,845.43225,389.4847,300.84204,0.82831764,2.5271482
2023-06-30 16:00:00,687.5111,162.23555,299.19067,0.77982616,1.7565422
2023-06-30 17:00:00,495.55112,137.49611,298.94385,0.7268572,2.1221094
2023-06-30 18:00:00,273.44888,236.93056,298.82642,1.0831184,2.3631058
2023-06-30 19:00:00,67.155556,48.02667,298.36523,0.2668743,1.4476109
2023-06-30 20:00:00,,,297.16528,0.68201065,1.1555262
2023-06-30 21:00:00,,,296.69263,0.8002014,1.452713
2023-06-30 22:00:00,,,295.8308,0.73831177,1.5979958
2023-06-30 23:00:00,,,295.29712,0.7230873,1.6341953
2023-07-01 00:00:00,,,294.94482,0.575757,1.7605009
2023-07-01 01:00:00,,,294.72925,0.4837551,1.8617039
2023-07-01 02:00:00,,,294.74072,0.42197704,1.9311314
2023-07-01 03:00:00,,,294.86816,0.71301556,1.7279243
2023-07-01 04:00:00,,,294.86597,0.9198408,1.228262
2023-07-01 05:00:00,,,294.87012,0.76378155,1.438551
2023-07-01 06:00:00,,,294.93335,0.7739191,1.4323692
2023-07-01 07:00:00,0.0,0.0,296.06738,0.4412079,1.3553514
2023-07-01 08:00:00,283.08212,168.9611,297.82153,0.25195026,1.2229328
2023-07-01 09:00:00,506.2187,331.83383,299.06445,0.3238182,1.4942932
2023-07-01 10:00:00,705.6542,441.85147,300.27344,0.30952263,1.4748487
2023-07-01 11:00:00,859.3639,569.1594,301.37158,0.8611784,1.8232517
2023-07-01 12:00:00,955.6433,768.7197,302.53442,0.9303913,2.0218172
2023-07-01 13:00:00,986.3814,813.60974,303.21313,0.6126652,2.3303041
2023-07-01 14:00:00,948.74414,658.3456,302.9016,0.48161793,2.3935375
2023-07-01 15:00:00,845.8945,260.71667,299.53198,0.35560322,1.3954926
2023-07-01 16:00:00,691.87555,246.1625,299.3103,0.5251303,2.0645828
2023-07-01 17:00:00,494.16,389.55,300.07324,0.47198582,1.7715015
2023-07-01 18:00:00,272.77335,210.41444,299.5249,0.63300514,1.719203
2023-07-01 19:00:00,66.888885,66.62111,298.61353,0.5033455,1.5593634
2023-07-01 20:00:00,,,297.26807,0.41678524,1.8827276
2023-07-01 21:00:00,,,296.46753,0.15606594,1.8422871
2023-07-01 22:00:00,,,296.08447,0.08513546,1.9691353
2023-07-01 23:00:00,,,295.80762,0.35923195,1.8169451
2023-07-02 00:00:00,,,295.63232,0.62515354,1.259738
2023-07-02 01:00:00,,,295.42407,0.6893778,1.3564978
2023-07-02 02:00:00,,,295.3474,0.424757,1.5476389
2023-07-02 03:00:00,,,295.35303,0.42169857,1.5528698
2023-07-02 04:00:00,,,295.34546,0.43348598,1.4532318
2023-07-02 05:00:00,,,295.33765,0.26115894,1.6012659
2023-07-02 06:00:00,,,295.25464,0.28718567,1.5011349
2023-07-02 07:00:00,0.0,0.0,295.8308,0.7536265,1.2695551
2023-07-02 08:00:00,290.08646,214.43628,297.77368,0.7665375,1.1489725
2023-07-02 09:00:00,512.7602,369.54218,299.46265,0.61386937,0.33290005
2023-07-02 10:00:00,710.0336,399.8518,299.97095,0.69723386,0.086009026
2023-07-02 11:00:00,863.8986,579.6358,301.21826,0.9003921,0.113965034
2023-07-02 12:00:00,960.7181,614.56415,302.1599,0.7287448,0.55744267
2023-07-02 13:00:00,992.85474,518.5072,302.41333,0.51525116,0.7121897
2023-07-02 14:00:00,955.88055,387.07388,301.4087,0.5937767,0.6921816
2023-07-02 15:00:00,854.94556,400.555,300.62646,1.7097416,0.6244755
2023-07-02 16:00:00,697.52,320.7286,299.5122,1.874795,0.99024487
2023-07-02 17:00:00,499.37332,416.79916,299.86865,1.3605309,1.410017
2023-07-02 18:00:00,277.11557,214.08305,298.98145,0.38564014,1.411499
2023-07-02 19:00:00,69.72444,53.768612,297.26685,0.32233465,1.499836
2023-07-02 20:00:00,,,296.7688,0.26537132,1.5795431
2023-07-02 21:00:00,,,296.44678,0.2762395,1.4745836
2023-07-02 22:00:00,,,296.2246,0.40841866,1.309906
2023-07-02 23:00:00,,,295.96802,0.5857874,1.2005501
2023-07-03 00:00:00,,,295.56006,0.39931583,1.3856792
2023-07-03 01:00:00,,,295.22998,0.006877899,1.3347216
2023-07-03 02:00:00,,,295.26147,-0.25455475,1.246829
2023-07-03 03:00:00,,,295.31787,0.031220436,1.2540426
2023-07-03 04:00:00,,,295.3484,0.3579731,1.1413317
2023-07-03 05:00:00,,,295.38867,0.32687086,1.2571688
2023-07-03 06:00:00,,,295.1482,0.3025226,1.1064911
2023-07-03 07:00:00,0.0,0.0,295.69434,0.21468067,0.9677944
2023-07-03 08:00:00,293.78836,94.56907,296.26172,0.43350315,1.0213003
2023-07-03 09:00:00,515.7766,84.58909,296.3606,0.7287073,1.1724291
2023-07-03 10:00:00,712.92,101.49616,296.437,0.5995693,1.0820332
2023-07-03 11:00:00,866.2636,176.12689,296.8706,0.28046703,0.81096554
2023-07-03 12:00:00,962.3239,160.53296,296.86206,0.78769493,0.95466995
2023-07-03 13:00:00,994.5478,212.03555,297.10938,0.99891186,1.2777929
2023-07-03 14:00:00,958.69415,266.07944,297.36523,0.90289116,1.3226938
2023-07-03 15:00:00,859.23224,321.6886,297.66895,0.96851444,1.7608643
2023-07-03 16:00:00,702.3333,197.27556,297.34302,0.6391792,1.9501781
2023-07-03 17:00:00,503.27112,161.10611,296.8213,0.77380466,2.425253
2023-07-03 18:00:00,281.24,49.005833,296.16772,0.8554325,2.2119932
2023-07-03 19:00:00,71.35111,21.044722,295.8694,0.7331991,2.166748
2023-07-03 20:00:00,,,295.05786,0.42400455,1.6038513
2023-07-03 21:00:00,,,294.91528,0.62665176,1.2979441
2023-07-03 22:00:00,,,294.82275,0.7645874,1.0803347
2023-07-03 23:00:00,,,294.78345,0.89275265,0.9803486
2023-07-04 00:00:00,,,294.64014,0.6174984,1.1787615
2023-07-04 01:00:00,,,294.57422,0.46410656,1.074502
2023-07-04 02:00:00,,,294.49976,0.41820335,0.9703846
2023-07-04 03:00:00,,,294.55908,0.3749504,0.9342241
2023-07-04 04:00:00,,,294.58667,0.43866062,1.0010567
2023-07-04 05:00:00,,,294.57715,0.24434185,0.8778515
2023-07-04 06:00:00,,,294.36743,0.21265411,0.92928314
2023-07-04 07:00:00,0.0,0.0,295.17407,0.63706017,0.058772087
2023-07-04 08:00:00,294.13095,47.51338,295.4873,0.74235916,0.21076202
2023-07-04 09:00:00,514.5677,92.25685,295.78125,0.91438484,0.122727394
2023-07-04 10:00:00,711.29083,143.1168,296.44604,0.5008116,0.17775059
2023-07-04 11:00:00,865.26526,199.68564,296.9104,0.49452305,0.5346956
2023-07-04 12:00:00,962.2864,251.29858,297.13354,0.47831345,1.1016607
2023-07-04 13:00:00,994.43414,418.83563,297.81885,0.48589897,1.4273968
2023-07-04 14:00:00,960.44916,280.12897,297.4878,1.0110035,1.5798206
2023-07-04 15:00:00,861.0867,268.77084,297.0476,1.3035831,1.6769094
2023-07-04 16:00:00,704.98224,124.797226,295.58398,0.7915878,1.7528963
2023-07-04 17:00:00,506.58667,195.5125,295.60645,0.65588665,1.7064257
2023-07-04 18:00:00,282.46667,114.22972,295.49048,0.53892803,1.577693
2023-07-04 19:00:00,71.92,29.214167,295.30933,0.73607635,1.392026
2023-07-04 20:00:00,,,294.75244,0.46120548,1.0870838
2023-07-04 21:00:00,,,294.54175,0.5634489,0.92669773
2023-07-04 22:00:00,,,294.35742,0.45498753,0.868948
2023-07-04 23:00:00,,,294.24927,0.38143635,0.8868084
2023-07-05 00:00:00,,,294.1272,0.5119095,0.9096708
2023-07-05 01:00:00,,,293.9319,0.45880508,0.7900953
2023-07-05 02:00:00,,,293.82007,0.34730053,0.7093859
2023-07-05 03:00:00,,,293.7246,0.27953434,0.67047215
2023-07-05 04:00:00,,,293.69653,0.35368633,0.6583338
2023-07-05 05:00:00,,,293.4536,0.3944893,0.73743725
2023-07-05 06:00:00,,,293.50537,0.34941864,0.7729149
2023-07-05 07:00:00,0.0,0.0,294.38257,0.62503815,1.2343969
2023-07-05 08:00:00,291.89728,105.3292,295.46436,0.60905075,0.96349525
2023-07-05 09:00:00,515.1538,218.54753,296.44824,0.46232986,1.0228634
2023-07-05 10:00:00,712.5383,264.8898,296.83594,0.38017654,0.9803047
2023-07-05 11:00:00,865.4606,303.1262,296.90088,0.4708109,0.5436716
2023-07-05 12:00:00,962.3725,300.2259,297.18433,0.76515865,0.70687675
2023-07-05 13:00:00,995.7192,301.94223,297.33984,0.66881084,0.71415234
2023-07-05 14:00:00,961.9033,286.10666,297.7378,0.75730324,0.5330124
2023-07-05 15:00:00,862.7683,283.9461,298.11646,0.6340084,0.742733
2023-07-05 16:00:00,705.5378,207.04361,297.95776,0.6079292,0.87056446
2023-07-05 17:00:00,505.2978,176.5325,297.58325,0.437685,1.1511497
2023-07-05 18:00:00,282.38666,86.986115,297.1665,0.35066605,1.4078598
2023-07-05 19:00:00,71.791115,54.918335,296.83154,0.48558903,1.3776989
2023-07-05 20:00:00,,,295.66528,0.42058182,1.350256
2023-07-05 21:00:00,,,295.48657,0.4279976,1.2250128
2023-07-05 22:00:00,,,295.2588,0.22530079,1.2741871
2023-07-05 23:00:00,,,294.87134,0.37596607,1.4637394
2023-07-06 00:00:00,,,294.5852,0.5457411,1.4115143
2023-07-06 01:00:00,,,294.5288,0.45723438,1.4712057
2023-07-06 02:00:00,,,294.30298,0.35044384,1.5330324
2023-07-06 03:00:00,,,294.00903,0.4506035,1.4996004
2023-07-06 04:00:00,,,293.6704,0.5638428,1.3413897
2023-07-06 05:00:00,,,293.4043,0.63482094,1.2426538
2023-07-06 06:00:00,,,293.2019,0.64110756,1.1980143
2023-07-06 07:00:00,0.0,0.0,294.56006,0.4646454,1.5211039
2023-07-06 08:00:00,294.30322,271.43375,296.8003,0.15173626,1.3740473
2023-07-06 09:00:00,518.1715,485.33258,298.32544,0.44011593,1.5509052
2023-07-06 10:00:00,716.98444,653.6022,299.84302,0.61007786,1.7276363
2023-07-06 11:00:00,870.91864,750.1907,301.0918,0.45201015,2.0381765
2023-07-06 12:00:00,968.3508,911.6789,302.10742,0.06952858,2.0461702
2023-07-06 13:00:00,999.4167,909.5536,302.55713,0.018847466,2.506176
2023-07-06 14:00:00,962.1347,818.88055,302.61743,-0.14353657,3.0528316
2023-07-06 15:00:00,860.23553,484.18668,300.73096,0.17417526,2.978302
2023-07-06 16:00:00,700.9511,353.55667,299.82812,1.1975775,2.7096357
2023-07-06 17:00:00,501.36444,178.84334,298.6538,0.81541157,2.7990313
2023-07-06 18:00:00,280.28445,177.32,298.2456,0.910512,2.064229
2023-07-06 19:00:00,70.337776,39.213333,297.44824,0.82515526,1.9239206
2023-07-06 20:00:00,,,296.3313,0.417037,1.8442097
2023-07-06 21:00:00,,,295.53345,0.51168346,2.022397
2023-07-06 22:00:00,,,295.01807,0.4578781,1.9912891
2023-07-06 23:00:00,,,294.66724,0.57210636,2.066164
2023-07-07 00:00:00,,,294.4646,0.6963339,1.8600321
2023-07-07 01:00:00,,,294.22144,0.71931076,1.7895298
2023-07-07 02:00:00,,,293.89478,0.7184925,1.7965984
2023-07-07 03:00:00,,,293.68945,0.7332964,1.8047848
2023-07-07 04:00:00,,,293.54346,0.6607065,1.8002663
2023-07-07 05:00:00,,,293.37573,0.7178602,1.768651
2023-07-07 06:00:00,,,293.32886,0.7941189,1.7597198
2023-07-07 07:00:00,0.0,0.0,294.46558,0.7869606,1.6397467
2023-07-07 08:00:00,289.5702,237.63483,297.12036,0.34466457,1.4867792
2023-07-07 09:00:00,514.7492,465.74838,298.98047,0.12332916,1.5521669
2023-07-07 10:00:00,714.5442,691.7424,300.6089,-0.0206213,1.5762186
2023-07-07 11:00:00,869.6614,823.0931,301.79395,-0.086725235,1.9111662
2023-07-07 12:00:00,967.4886,905.22473,302.66528,-0.016900063,2.065302
2023-07-07 13:00:00,999.17975,936.6253,303.406,0.03471279,1.998951
2023-07-07 14:00:00,962.48444,885.0736,303.80933,0.15963268,1.8465424
2023-07-07 15:00:00,860.3933,519.80334,303.1543,0.21972942,1.7667904
2023-07-07 16:00:00,701.6711,354.39056,300.82642,0.8718214,1.4961023
2023-07-07 17:00:00,500.99112,361.66833,299.96704,1.2447615,1.4464655
2023-07-07 18:00:00,280.1111,219.40834,299.51367,0.8803377,1.6771908
2023-07-07 19:00:00,70.52889,61.18,298.6057,0.7705107,1.5985203
2023-07-07 20:00:00,,,297.4497,0.63659286,1.7453775
2023-07-07 21:00:00,,,296.70435,0.4862566,1.9602251
2023-07-07 22:00:00,,,296.07422,0.57924175,1.9236736
2023-07-07 23:00:00,,,295.7749,0.59534836,1.8739157
2023-07-08 00:00:00,,,295.1858,0.5823345,1.8323612
2023-07-08 01:00:00,,,294.8025,0.36747074,1.9864111
2023-07-08 02:00:00,,,294.5752,0.5592594,1.9150715
2023-07-08 03:00:00,,,294.302,0.76702595,1.8347931
2023-07-08 04:00:00,,,294.167,0.68414783,1.9300861
2023-07-08 05:00:00,,,294.10156,0.64934635,1.8628931
2023-07-08 06:00:00,,,293.95972,0.6812544,1.7339993
2023-07-08 07:00:00,0.0,0.0,295.22314,0.56727695,1.5232153
2023-07-08 08:00:00,287.5284,257.46036,297.98193,0.39933968,1.3220882
2023-07-08 09:00:00,512.111,482.51202,299.646,0.41264915,1.2628384
2023-07-08 10:00:00,711.9036,685.31934,301.25293,0.41492462,1.0198956
2023-07-08 11:00:00,867.2289,842.81665,302.5083,0.2723322,0.6754246
2023-07-08 12:00:00,963.9314,885.6578,303.3506,0.042417526,0.2425518
2023-07-08 13:00:00,994.3822,538.2267,302.33398,0.013629913,0.49803448
2023-07-08 14:00:00,956.36725,332.56332,298.66235,0.9307804,0.36318493
2023-07-08 15:00:00,854.07166,266.84418,298.2505,0.9476414,0.9574051
2023-07-08 16:00:00,700.62665,434.35916,299.29883,0.74336815,0.9865942
2023-07-08 17:00:00,501.8089,448.9572,299.77002,0.9136133,1.1349916
2023-07-08 18:00:00,274.92444,260.31445,299.62524,0.5699825,0.87849236
2023-07-08 19:00:00,69.111115,62.307777,299.35693,0.8823767,1.2531357
2023-07-08 20:00:00,,,298.5266,0.7543402,1.6078119
2023-07-08 21:00:00,,,297.33594,0.26566792,1.6709042
2023-07-08 22:00:00,,,295.969,-0.12106323,2.4443226
2023-07-08 23:00:00,,,295.80322,0.65934753,1.8934374
2023-07-09 00:00:00,,,295.43823,0.30460167,1.3187828
2023-07-09 01:00:00,,,294.96924,0.43297386,0.685359
2023-07-09 02:00:00,,,294.8601,0.58105373,0.8626528
2023-07-09 03:00:00,,,294.6897,0.4448452,0.9472523
2023-07-09 04:00:00,,,294.4231,0.52532196,0.7297983
2023-07-09 05:00:00,,,294.3501,0.66761684,0.65829563
2023-07-09 06:00:00,,,294.29785,0.5895357,0.52565765
2023-07-09 07:00:00,0.0,0.0,295.0244,0.6069765,0.3056879
2023-07-09 08:00:00,281.04608,248.52782,297.1045,0.42762852,0.075769424
2023-07-09 09:00:00,504.9572,351.81802,298.23608,0.30500126,-0.119885445
2023-07-09 10:00:00,704.2708,577.4437,299.62183,0.25579453,-0.2556677
2023-07-09 11:00:00,859.0369,694.30817,300.81934,0.24149036,-0.73390293
2023-07-09 12:00:00,955.30585,727.26447,301.81592,0.26515198,-1.0647459
2023-07-09 13:00:00,987.3453,422.03973,301.47705,0.394495,-1.200697
2023-07-09 14:00:00,950.1422,332.0825,300.2771,0.70920753,-0.96041965
2023-07-09 15:00:00,849.89557,395.39334,300.35303,1.4435587,-0.70242786
2023-07-09 16:00:00,692.6222,470.42834,300.28125,1.4627075,-1.046668
2023-07-09 17:00:00,490.52,320.38333,299.94775,1.2740879,-0.9608183
2023-07-09 18:00:00,267.03555,150.81944,299.33765,1.4599314,-0.6138096
2023-07-09 19:00:00,64.10222,42.13222,298.36157,1.4682331,-0.109158516
2023-07-09 20:00:00,,,297.62354,1.3812208,-0.112145424
2023-07-09 21:00:00,,,297.0923,0.9502201,-0.24650669
2023-07-09 22:00:00,,,296.4978,-0.094288826,0.689847
2023-07-09 23:00:00,,,296.2046,-0.24265766,1.23559
2023-07-10 00:00:00,,,295.82202,-0.17093849,1.1644888
2023-07-10 01:00:00,,,295.0808,-0.17377472,0.8052139
2023-07-10 02:00:00,,,294.90576,-0.05803871,0.87558365
2023-07-10 03:00:00,,,294.9734,0.11592865,0.5504055
2023-07-10 04:00:00,,,295.3047,0.11635971,-0.102235794
2023-07-10 05:00:00,,,295.47144,0.30429745,-0.102012634
2023-07-10 06:00:00,,,295.48218,0.45225048,0.12141609
2023-07-10 07:00:00,0.0,0.0,295.7561,0.9677048,-0.37268543
2023-07-10 08:00:00,280.75262,63.25844,296.55762,1.174864,0.22082996
