Datetime,ssrdc,ssrd,t2m
2023-01-07 19:00:00,0.0,0.0,293.9016
2023-01-07 20:00:00,,,293.1526
2023-01-07 21:00:00,,,292.3479
2023-01-07 22:00:00,,,291.4878
2023-01-07 23:00:00,,,290.8479
2023-01-08 00:00:00,,,290.3086
2023-01-08 01:00:00,,,289.8601
2023-01-08 02:00:00,,,289.51318
2023-01-08 03:00:00,,,289.00513
2023-01-08 04:00:00,,,288.85327
2023-01-08 05:00:00,,,288.72754
2023-01-08 06:00:00,,,288.54077
2023-01-08 07:00:00,0.0,0.0,288.94238
2023-01-08 08:00:00,134.45888,128.8559,291.3833
2023-01-08 09:00:00,339.2332,288.22394,293.938
2023-01-08 10:00:00,529.2527,447.55426,296.08667
2023-01-08 11:00:00,671.5294,474.73312,297.687
2023-01-08 12:00:00,750.272,462.52304,298.81958
2023-01-08 13:00:00,758.0622,531.1736,300.07935
2023-01-08 14:00:00,693.17303,506.78027,300.8484
2023-01-08 15:00:00,561.16833,398.3,300.92554
2023-01-08 16:00:00,377.06638,321.37167,300.8059
2023-01-08 17:00:00,172.65834,151.87889,299.71143
2023-01-08 18:00:00,21.682222,19.643888,297.8694
2023-01-08 19:00:00,0.0,0.0,296.67847
2023-01-08 20:00:00,,,295.5984
2023-01-08 21:00:00,,,294.4524
2023-01-08 22:00:00,,,293.51514
2023-01-08 23:00:00,,,292.74976
2023-01-09 00:00:00,,,292.16406
2023-01-09 01:00:00,,,291.6936
2023-01-09 02:00:00,,,291.25977
2023-01-09 03:00:00,,,290.87085
2023-01-09 04:00:00,,,290.4319
2023-01-09 05:00:00,,,290.31445
2023-01-09 06:00:00,,,289.95703
2023-01-09 07:00:00,0.0,0.0,290.31836
2023-01-09 08:00:00,142.98572,58.196457,292.0254
2023-01-09 09:00:00,351.30313,147.27449,293.89624
2023-01-09 10:00:00,541.312,244.25627,295.8335
2023-01-09 11:00:00,683.98444,530.4261,298.8423
2023-01-09 12:00:00,763.2233,709.07446,301.3806
2023-01-09 13:00:00,770.57916,718.56445,302.83496
2023-01-09 14:00:00,705.2875,567.9475,303.37207
2023-01-09 15:00:00,574.16693,450.2378,303.92285
2023-01-09 16:00:00,390.1122,196.09389,302.89966
2023-01-09 17:00:00,183.93556,68.2325,301.3899
2023-01-09 18:00:00,24.424444,12.851666,299.75488
2023-01-09 19:00:00,0.0,0.0,298.28198
2023-01-09 20:00:00,,,296.92725
2023-01-09 21:00:00,,,295.95898
2023-01-09 22:00:00,,,295.3247
2023-01-09 23:00:00,,,294.80444
2023-01-10 00:00:00,,,294.4795
2023-01-10 01:00:00,,,293.92847
2023-01-10 02:00:00,,,293.62793
2023-01-10 03:00:00,,,293.59375
2023-01-10 04:00:00,,,293.4646
2023-01-10 05:00:00,,,293.29663
2023-01-10 06:00:00,,,293.15625
2023-01-10 07:00:00,0.0,0.0,292.30493
2023-01-10 08:00:00,144.82344,69.138504,294.06787
2023-01-10 09:00:00,356.7124,171.39165,295.4629
2023-01-10 10:00:00,548.9767,431.34674,297.99316
2023-01-10 11:00:00,691.8358,553.65607,299.8181
2023-01-10 12:00:00,772.4778,562.83734,299.46216
2023-01-10 13:00:00,780.4089,353.7475,299.1648
2023-01-10 14:00:00,718.4953,166.62917,297.76562
2023-01-10 15:00:00,592.7142,155.10973,297.2268
2023-01-10 16:00:00,413.19778,68.27805,296.80835
2023-01-10 17:00:00,203.43333,34.857777,296.4287
2023-01-10 18:00:00,28.84111,9.363055,295.9607
2023-01-10 19:00:00,-0.035555556,0.0,294.3296
2023-01-10 20:00:00,,,293.9287
2023-01-10 21:00:00,,,293.59473
2023-01-10 22:00:00,,,293.40503
2023-01-10 23:00:00,,,293.2976
2023-01-11 00:00:00,,,293.20264
2023-01-11 01:00:00,,,292.88037
2023-01-11 02:00:00,,,292.9099
2023-01-11 03:00:00,,,292.65137
2023-01-11 04:00:00,,,292.2068
2023-01-11 05:00:00,,,291.97607
2023-01-11 06:00:00,,,291.93872
2023-01-11 07:00:00,0.0,0.0,292.2942
2023-01-11 08:00:00,146.92513,29.409445,292.73438
2023-01-11 09:00:00,358.76117,98.7238,293.44238
2023-01-11 10:00:00,549.65063,152.82674,293.86304
2023-01-11 11:00:00,692.36224,133.43147,293.88818
2023-01-11 12:00:00,772.06946,201.85715,294.1372
2023-01-11 13:00:00,783.1642,294.0264,294.9873
2023-01-11 14:00:00,722.38055,201.11945,294.80396
2023-01-11 15:00:00,596.75525,98.01111,294.5288
2023-01-11 16:00:00,419.3764,73.07917,294.30273
2023-01-11 17:00:00,210.11444,29.864721,294.00806
2023-01-11 18:00:00,31.049444,9.904166,293.78955
2023-01-11 19:00:00,0.0,0.0,294.04785
2023-01-11 20:00:00,,,293.76465
2023-01-11 21:00:00,,,293.54858
2023-01-11 22:00:00,,,293.37988
2023-01-11 23:00:00,,,293.33545
2023-01-12 00:00:00,,,293.24146
2023-01-12 01:00:00,,,292.62866
2023-01-12 02:00:00,,,293.00537
2023-01-12 03:00:00,,,292.85425
2023-01-12 04:00:00,,,292.80322
2023-01-12 05:00:00,,,292.83496
2023-01-12 06:00:00,,,292.73267
2023-01-12 07:00:00,0.0,0.0,293.05298
2023-01-12 08:00:00,149.34978,27.10517,293.37964
2023-01-12 09:00:00,362.40527,75.038315,293.74414
2023-01-12 10:00:00,553.78687,125.81287,294.1665
2023-01-12 11:00:00,697.30554,124.09024,294.48145
2023-01-12 12:00:00,778.12915,339.04617,295.99463
2023-01-12 13:00:00,789.12445,517.7917,297.70972
2023-01-12 14:00:00,728.9775,517.6975,298.469
2023-01-12 15:00:00,603.2047,377.90305,298.7329
2023-01-12 16:00:00,423.19055,141.03694,298.20996
2023-01-12 17:00:00,212.86389,88.18694,297.66333
2023-01-12 18:00:00,32.2,16.884167,296.3037
2023-01-12 19:00:00,0.0,0.0,292.92944
2023-01-12 20:00:00,,,293.1577
2023-01-12 21:00:00,,,292.4973
2023-01-12 22:00:00,,,291.96948
2023-01-12 23:00:00,,,291.8806
2023-01-13 00:00:00,,,291.78027
2023-01-13 01:00:00,,,292.06616
2023-01-13 02:00:00,,,292.02393
2023-01-13 03:00:00,,,291.8484
2023-01-13 04:00:00,,,291.70654
2023-01-13 05:00:00,,,291.6079
2023-01-13 06:00:00,,,291.49878
2023-01-13 07:00:00,0.0,0.0,291.45752
2023-01-13 08:00:00,144.30768,60.707466,291.87793
2023-01-13 09:00:00,361.18115,197.8787,293.61963
2023-01-13 10:00:00,560.34204,318.21658,295.13452
2023-01-13 11:00:00,710.7889,574.1864,297.4851
2023-01-13 12:00:00,796.6414,678.94666,299.82446
2023-01-13 13:00:00,810.35223,702.91614,300.80444
2023-01-13 14:00:00,752.6872,709.1272,301.5974
2023-01-13 15:00:00,624.5089,598.35834,301.79346
2023-01-13 16:00:00,440.44333,424.39557,301.47388
2023-01-13 17:00:00,222.21834,217.19055,300.42432
2023-01-13 18:00:00,34.12,33.679165,296.87646
2023-01-13 19:00:00,0.0,0.0175,296.37402
2023-01-13 20:00:00,,,296.43604
2023-01-13 21:00:00,,,295.5608
2023-01-13 22:00:00,,,294.49976
2023-01-13 23:00:00,,,293.12793
2023-01-14 00:00:00,,,292.00732
2023-01-14 01:00:00,,,291.66455
2023-01-14 02:00:00,,,291.49854
2023-01-14 03:00:00,,,291.3457
2023-01-14 04:00:00,,,291.18262
2023-01-14 05:00:00,,,290.97363
2023-01-14 06:00:00,,,290.85522
2023-01-14 07:00:00,0.0,0.0,290.92285
2023-01-14 08:00:00,145.88776,145.8707,294.10205
2023-01-14 09:00:00,362.1264,359.98785,297.0869
2023-01-14 10:00:00,560.5289,560.4359,299.2976
2023-01-14 11:00:00,711.5586,711.5072,301.13306
2023-01-14 12:00:00,800.06085,800.0061,302.5996
2023-01-14 13:00:00,817.48975,817.42334,303.55322
2023-01-14 14:00:00,759.3442,759.2142,303.98877
2023-01-14 15:00:00,632.2253,632.16864,303.9812
2023-01-14 16:00:00,447.8761,447.75943,303.4795
2023-01-14 17:00:00,228.58667,228.69112,301.75488
2023-01-14 18:00:00,36.675556,36.624443,297.64697
2023-01-14 19:00:00,0.0,0.02,296.36597
2023-01-14 20:00:00,,,296.06348
2023-01-14 21:00:00,,,295.1255
2023-01-14 22:00:00,,,294.47168
2023-01-14 23:00:00,,,294.66797
2023-01-15 00:00:00,,,294.23242
2023-01-15 01:00:00,,,293.15088
2023-01-15 02:00:00,,,291.2693
2023-01-15 03:00:00,,,290.8911
2023-01-15 04:00:00,,,290.48755
2023-01-15 05:00:00,,,290.25464
2023-01-15 06:00:00,,,289.79565
2023-01-15 07:00:00,0.0,0.0,289.93677
2023-01-15 08:00:00,148.8152,148.78287,293.71582
2023-01-15 09:00:00,370.30527,370.27673,297.9453
2023-01-15 10:00:00,573.0251,573.0626,300.65796
2023-01-15 11:00:00,726.5333,726.7722,302.50586
2023-01-15 12:00:00,814.4414,814.4817,303.8955
2023-01-15 13:00:00,827.73444,826.8222,304.94336
2023-01-15 14:00:00,765.7611,763.0028,305.46167
2023-01-15 15:00:00,633.6936,623.5467,305.48584
2023-01-15 16:00:00,445.86057,440.15555,304.83813
2023-01-15 17:00:00,225.51778,219.76111,302.73462
2023-01-15 18:00:00,35.337776,32.659443,299.37988
2023-01-15 19:00:00,0.0,0.0,298.2307
2023-01-15 20:00:00,,,296.47192
2023-01-15 21:00:00,,,294.97046
2023-01-15 22:00:00,,,294.1848
2023-01-15 23:00:00,,,293.62866
2023-01-16 00:00:00,,,293.13794
2023-01-16 01:00:00,,,292.7002
2023-01-16 02:00:00,,,292.24194
2023-01-16 03:00:00,,,291.82495
2023-01-16 04:00:00,,,291.4524
2023-01-16 05:00:00,,,290.91455
2023-01-16 06:00:00,,,290.24756
2023-01-16 07:00:00,0.0,0.0,291.03418
2023-01-16 08:00:00,148.09436,132.28342,291.81177
2023-01-16 09:00:00,368.56696,334.45685,292.98755
2023-01-16 10:00:00,568.20593,532.9574,294.46362
2023-01-16 11:00:00,719.0108,694.00903,295.96777
2023-01-16 12:00:00,805.0367,798.00305,297.32056
2023-01-16 13:00:00,818.0097,810.74475,298.31445
2023-01-16 14:00:00,756.4672,753.32446,298.7483
2023-01-16 15:00:00,626.33276,618.2478,298.47363
2023-01-16 16:00:00,440.415,435.77777,297.4287
2023-01-16 17:00:00,223.20723,221.54944,295.61133
2023-01-16 18:00:00,36.36889,36.01278,293.5298
2023-01-16 19:00:00,-0.017777778,0.0,291.6565
2023-01-16 20:00:00,,,290.31885
2023-01-16 21:00:00,,,289.4065
2023-01-16 22:00:00,,,288.792
2023-01-16 23:00:00,,,288.29688
2023-01-17 00:00:00,,,287.92285
2023-01-17 01:00:00,,,287.6665
2023-01-17 02:00:00,,,287.38745
2023-01-17 03:00:00,,,287.1416
2023-01-17 04:00:00,,,286.97876
2023-01-17 05:00:00,,,286.8352
2023-01-17 06:00:00,,,286.71777
2023-01-17 07:00:00,0.0,0.0,287.36255
2023-01-17 08:00:00,148.86374,145.10277,289.54248
2023-01-17 09:00:00,370.75375,362.18124,291.71436
2023-01-17 10:00:00,572.23584,564.72046,294.07715
2023-01-17 11:00:00,723.2589,717.8977,296.22485
2023-01-17 12:00:00,809.10614,810.1039,297.88818
2023-01-17 13:00:00,820.99585,826.2878,298.99658
2023-01-17 14:00:00,758.45276,758.0414,299.51123
2023-01-17 15:00:00,627.7175,624.3397,299.3286
2023-01-17 16:00:00,442.34332,440.63,298.3252
2023-01-17 17:00:00,225.5411,223.59778,296.36035
2023-01-17 18:00:00,37.769444,37.163887,293.94946
2023-01-17 19:00:00,-0.003888889,0.0,292.2268
2023-01-17 20:00:00,,,290.9016
2023-01-17 21:00:00,,,289.91675
2023-01-17 22:00:00,,,289.26416
2023-01-17 23:00:00,,,288.77905
2023-01-18 00:00:00,,,288.37012
2023-01-18 01:00:00,,,288.01953
2023-01-18 02:00:00,,,287.68652
2023-01-18 03:00:00,,,287.43823
2023-01-18 04:00:00,,,287.19775
2023-01-18 05:00:00,,,286.9751
2023-01-18 06:00:00,,,286.74243
2023-01-18 07:00:00,0.0,0.0,287.90967
2023-01-18 08:00:00,157.76416,154.30037,289.7859
2023-01-18 09:00:00,383.86218,370.468,291.7561
2023-01-18 10:00:00,586.8381,566.3108,293.90356
2023-01-18 11:00:00,738.3367,732.3251,295.88623
2023-01-18 12:00:00,824.2611,819.7314,297.46826
2023-01-18 13:00:00,836.5736,833.543,298.4856
2023-01-18 14:00:00,772.44696,771.6358,298.91724
2023-01-18 15:00:00,637.00055,631.39557,298.62842
2023-01-18 16:00:00,444.76443,441.55112,297.57593
2023-01-18 17:00:00,223.37445,219.7111,295.6665
2023-01-18 18:00:00,37.00889,36.308887,293.32397
2023-01-18 19:00:00,0.0,0.0,291.63428
2023-01-18 20:00:00,,,290.21558
2023-01-18 21:00:00,,,289.14087
2023-01-18 22:00:00,,,288.44702
2023-01-18 23:00:00,,,287.85303
2023-01-19 00:00:00,,,287.29272
2023-01-19 01:00:00,,,286.7881
2023-01-19 02:00:00,,,286.40356
2023-01-19 03:00:00,,,286.09424
2023-01-19 04:00:00,,,285.8916
2023-01-19 05:00:00,,,285.74902
2023-01-19 06:00:00,,,285.62207
2023-01-19 07:00:00,0.0,0.0,286.04028
2023-01-19 08:00:00,146.00803,140.69061,288.71313
2023-01-19 09:00:00,369.1651,358.33047,291.61792
2023-01-19 10:00:00,574.133,556.51196,294.15088
2023-01-19 11:00:00,727.3864,706.44086,296.24463
2023-01-19 12:00:00,811.5197,792.0269,297.74585
2023-01-19 13:00:00,817.1019,800.10443,298.64502
2023-01-19 14:00:00,743.80414,733.4042,298.99658
2023-01-19 15:00:00,601.43945,588.1461,298.72144
2023-01-19 16:00:00,410.3111,400.70166,297.73975
2023-01-19 17:00:00,199.56944,190.98167,296.03516
2023-01-19 18:00:00,32.997223,30.827223,294.031
2023-01-19 19:00:00,0.0,0.0,292.98315
2023-01-19 20:00:00,,,291.88306
2023-01-19 21:00:00,,,290.9099
2023-01-19 22:00:00,,,290.11328
2023-01-19 23:00:00,,,289.46533
2023-01-20 00:00:00,,,288.8662
2023-01-20 01:00:00,,,288.28955
2023-01-20 02:00:00,,,287.8777
2023-01-20 03:00:00,,,287.31567
2023-01-20 04:00:00,,,287.11572
2023-01-20 05:00:00,,,286.89648
2023-01-20 06:00:00,,,286.71143
2023-01-20 07:00:00,0.0,0.0,287.1306
2023-01-20 08:00:00,161.66507,156.10878,289.771
2023-01-20 09:00:00,391.83325,369.0582,292.12646
2023-01-20 10:00:00,598.6055,582.4797,294.38477
2023-01-20 11:00:00,753.2822,734.0536,296.32153
2023-01-20 12:00:00,840.0175,819.5336,297.7854
2023-01-20 13:00:00,852.1067,831.785,298.65918
2023-01-20 14:00:00,787.5375,764.6261,299.0088
2023-01-20 15:00:00,653.56445,639.01166,298.84985
2023-01-20 16:00:00,463.52554,448.37445,298.11743
2023-01-20 17:00:00,240.54666,236.15222,296.75513
2023-01-20 18:00:00,42.92889,41.677776,294.51562
2023-01-20 19:00:00,0.0,0.0,292.83887
2023-01-20 20:00:00,,,291.90063
2023-01-20 21:00:00,,,290.82178
2023-01-20 22:00:00,,,289.8894
2023-01-20 23:00:00,,,289.13428
2023-01-21 00:00:00,,,288.4956
2023-01-21 01:00:00,,,287.8728
2023-01-21 02:00:00,,,287.30225
2023-01-21 03:00:00,,,286.78418
2023-01-21 04:00:00,,,286.21436
2023-01-21 05:00:00,,,285.5752
2023-01-21 06:00:00,,,284.93213
2023-01-21 07:00:00,0.0,0.0,285.31396
2023-01-21 08:00:00,155.33179,152.92029,288.33765
2023-01-21 09:00:00,385.28687,384.72208,291.94165
2023-01-21 10:00:00,594.02136,595.77356,294.96802
2023-01-21 11:00:00,752.05835,752.1758,297.57275
2023-01-21 12:00:00,842.2989,844.86914,299.54272
2023-01-21 13:00:00,856.81305,858.7769,300.8628
2023-01-21 14:00:00,795.0886,797.4422,301.59302
2023-01-21 15:00:00,662.75665,659.1633,301.7422
2023-01-21 16:00:00,472.25555,471.7661,301.26
2023-01-21 17:00:00,246.94221,247.75778,300.03564
2023-01-21 18:00:00,45.235554,45.145,296.45703
2023-01-21 19:00:00,0.0,0.006111111,294.87183
2023-01-21 20:00:00,,,294.30835
2023-01-21 21:00:00,,,293.33398
2023-01-21 22:00:00,,,292.22217
2023-01-21 23:00:00,,,291.0774
2023-01-22 00:00:00,,,289.98828
2023-01-22 01:00:00,,,288.88916
2023-01-22 02:00:00,,,288.0398
2023-01-22 03:00:00,,,287.2495
2023-01-22 04:00:00,,,286.72314
2023-01-22 05:00:00,,,286.26758
2023-01-22 06:00:00,,,285.9568
2023-01-22 07:00:00,0.0,0.0,285.88843
2023-01-22 08:00:00,165.55666,116.85694,288.12866
2023-01-22 09:00:00,400.812,392.27362,293.1792
2023-01-22 10:00:00,611.3997,606.8225,297.57178
2023-01-22 11:00:00,768.76416,768.56696,300.35083
2023-01-22 12:00:00,858.7464,862.1483,302.34912
2023-01-22 13:00:00,873.95526,876.1961,303.7578
2023-01-22 14:00:00,812.2131,813.9397,304.55225
2023-01-22 15:00:00,679.99945,680.8414,304.79492
2023-01-22 16:00:00,489.38443,489.62555,304.4663
2023-01-22 17:00:00,261.56445,261.82556,303.19165
2023-01-22 18:00:00,50.16,50.169445,298.31543
2023-01-22 19:00:00,0.0,0.043333333,296.51196
2023-01-22 20:00:00,,,295.72803
2023-01-22 21:00:00,,,294.73438
2023-01-22 22:00:00,,,293.8335
2023-01-22 23:00:00,,,292.87134
2023-01-23 00:00:00,,,291.84912
2023-01-23 01:00:00,,,291.02686
2023-01-23 02:00:00,,,290.33813
2023-01-23 03:00:00,,,289.80176
2023-01-23 04:00:00,,,289.3672
2023-01-23 05:00:00,,,288.80957
2023-01-23 06:00:00,,,288.28345
2023-01-23 07:00:00,0.0,0.0,289.0315
2023-01-23 08:00:00,154.33607,136.07857,291.0244
2023-01-23 09:00:00,384.80045,366.84097,294.26294
2023-01-23 10:00:00,593.4618,570.42725,297.9038
2023-01-23 11:00:00,749.9236,728.79205,300.78857
2023-01-23 12:00:00,840.4725,830.355,302.83447
2023-01-23 13:00:00,858.0911,852.9683,304.08838
2023-01-23 14:00:00,799.76807,797.7797,304.85718
2023-01-23 15:00:00,670.31415,672.07697,305.08325
2023-01-23 16:00:00,481.1078,482.09668,304.635
2023-01-23 17:00:00,253.84445,254.86778,303.39453
2023-01-23 18:00:00,47.60889,47.738888,299.42065
2023-01-23 19:00:00,0.0,-0.013333334,297.94556
2023-01-23 20:00:00,,,297.16504
2023-01-23 21:00:00,,,296.1006
2023-01-23 22:00:00,,,295.12085
2023-01-23 23:00:00,,,294.39917
2023-01-24 00:00:00,,,293.9348
2023-01-24 01:00:00,,,293.6941
2023-01-24 02:00:00,,,293.604
2023-01-24 03:00:00,,,293.60962
2023-01-24 04:00:00,,,293.55713
2023-01-24 05:00:00,,,293.44092
2023-01-24 06:00:00,,,293.0481
2023-01-24 07:00:00,0.0,0.0,293.71216
2023-01-24 08:00:00,160.69229,154.28323,294.43433
2023-01-24 09:00:00,389.98764,365.61145,294.54053
2023-01-24 10:00:00,596.6137,565.8722,294.69165
2023-01-24 11:00:00,751.32306,697.92175,294.83154
2023-01-24 12:00:00,839.32056,783.5972,295.12183
2023-01-24 13:00:00,852.5689,724.56415,294.71533
2023-01-24 14:00:00,787.87695,673.7708,294.24
2023-01-24 15:00:00,654.4386,553.7464,293.68677
2023-01-24 16:00:00,464.13388,390.86166,292.63354
2023-01-24 17:00:00,241.90222,216.46666,291.1897
2023-01-24 18:00:00,45.95111,43.14722,289.667
2023-01-24 19:00:00,0.0,-0.026111111,289.1753
2023-01-24 20:00:00,,,288.41846
2023-01-24 21:00:00,,,287.8921
2023-01-24 22:00:00,,,287.52637
2023-01-24 23:00:00,,,287.4087
2023-01-25 00:00:00,,,287.13452
2023-01-25 01:00:00,,,286.69897
2023-01-25 02:00:00,,,286.44067
2023-01-25 03:00:00,,,285.84766
2023-01-25 04:00:00,,,285.62402
2023-01-25 05:00:00,,,285.636
2023-01-25 06:00:00,,,285.56567
2023-01-25 07:00:00,0.0,0.0,286.3152
2023-01-25 08:00:00,143.63522,137.07254,288.34448
