Datetime,ssrdc,ssrd,t2m
2023-01-13 06:00:00,,,294.94165
2023-01-13 07:00:00,0.0,0.0,294.9287
2023-01-13 08:00:00,120.88989,103.95191,296.7798
2023-01-13 09:00:00,336.0389,326.8654,299.19653
2023-01-13 10:00:00,541.702,508.54547,301.239
2023-01-13 11:00:00,701.8111,624.9597,302.60913
2023-01-13 12:00:00,800.44586,702.66223,303.7893
2023-01-13 13:00:00,829.3567,761.19165,304.78345
2023-01-13 14:00:00,783.0517,690.8872,305.16553
2023-01-13 15:00:00,665.25555,439.56723,304.79712
2023-01-13 16:00:00,488.26556,313.3911,304.2815
2023-01-13 17:00:00,278.25388,212.56805,303.77588
2023-01-13 18:00:00,74.58222,60.559444,302.41016
2023-01-13 19:00:00,0.0,0.08833333,300.98682
2023-01-13 20:00:00,,,300.2744
2023-01-13 21:00:00,,,299.34302
2023-01-13 22:00:00,,,298.50537
2023-01-13 23:00:00,,,297.8838
2023-01-14 00:00:00,,,297.35156
2023-01-14 01:00:00,,,296.90283
2023-01-14 02:00:00,,,296.50488
2023-01-14 03:00:00,,,296.2422
2023-01-14 04:00:00,,,295.98438
2023-01-14 05:00:00,,,295.69336
2023-01-14 06:00:00,,,295.48413
2023-01-14 07:00:00,0.0,0.0,295.44385
2023-01-14 08:00:00,112.972206,87.51514,296.73584
2023-01-14 09:00:00,325.77972,259.20563,299.00903
2023-01-14 10:00:00,538.25336,503.0937,301.60522
2023-01-14 11:00:00,703.9142,680.485,303.71362
2023-01-14 12:00:00,805.25195,730.6372,305.1975
2023-01-14 13:00:00,833.0808,709.4056,305.87695
2023-01-14 14:00:00,783.8064,710.53864,306.33765
2023-01-14 15:00:00,662.1275,612.3997,306.43896
2023-01-14 16:00:00,482.32944,460.9861,306.11353
2023-01-14 17:00:00,268.44446,253.82889,305.13306
2023-01-14 18:00:00,72.08889,67.522224,303.20703
2023-01-14 19:00:00,0.14222223,-0.015555556,301.1892
2023-01-14 20:00:00,,,300.64233
2023-01-14 21:00:00,,,299.61523
2023-01-14 22:00:00,,,298.60693
2023-01-14 23:00:00,,,297.56055
2023-01-15 00:00:00,,,296.62842
2023-01-15 01:00:00,,,295.89355
2023-01-15 02:00:00,,,295.34302
2023-01-15 03:00:00,,,295.02344
2023-01-15 04:00:00,,,294.75317
2023-01-15 05:00:00,,,294.54614
2023-01-15 06:00:00,,,294.45923
2023-01-15 07:00:00,0.0,0.0,293.79175
2023-01-15 08:00:00,125.45521,93.86286,295.19092
2023-01-15 09:00:00,349.2475,315.25897,299.02026
2023-01-15 10:00:00,562.8295,562.30707,302.27783
2023-01-15 11:00:00,728.9155,728.99445,304.46826
2023-01-15 12:00:00,828.73474,828.5261,305.89282
2023-01-15 13:00:00,852.55225,851.5333,306.85938
2023-01-15 14:00:00,797.2633,793.225,307.4004
2023-01-15 15:00:00,669.0003,663.7244,307.49365
2023-01-15 16:00:00,483.54944,453.38223,307.04028
2023-01-15 17:00:00,266.6911,240.59666,306.19067
2023-01-15 18:00:00,69.68445,65.939445,304.32422
2023-01-15 19:00:00,0.07111111,0.14222223,302.34106
2023-01-15 20:00:00,,,300.63892
2023-01-15 21:00:00,,,299.7644
2023-01-15 22:00:00,,,298.95386
2023-01-15 23:00:00,,,298.1101
2023-01-16 00:00:00,,,297.31567
2023-01-16 01:00:00,,,296.6797
2023-01-16 02:00:00,,,296.12817
2023-01-16 03:00:00,,,295.6438
2023-01-16 04:00:00,,,295.39722
2023-01-16 05:00:00,,,294.97754
2023-01-16 06:00:00,,,294.63672
2023-01-16 07:00:00,0.0,0.0,294.417
2023-01-16 08:00:00,92.60547,85.48341,297.05835
2023-01-16 09:00:00,279.2203,266.41238,300.10962
2023-01-16 10:00:00,478.9259,472.83295,302.90894
2023-01-16 11:00:00,638.92194,634.3113,304.81592
2023-01-16 12:00:00,734.88556,656.63416,305.9563
2023-01-16 13:00:00,753.8675,558.4425,306.3037
2023-01-16 14:00:00,700.1828,494.83554,306.5481
2023-01-16 15:00:00,587.8975,350.30084,306.3413
2023-01-16 16:00:00,423.34805,257.92944,306.00684
2023-01-16 17:00:00,229.32278,155.98473,305.52686
2023-01-16 18:00:00,62.04,44.40361,303.30176
2023-01-16 19:00:00,0.053333335,0.14222223,301.15063
2023-01-16 20:00:00,,,300.65332
2023-01-16 21:00:00,,,300.0681
2023-01-16 22:00:00,,,299.20166
2023-01-16 23:00:00,,,299.188
2023-01-17 00:00:00,,,299.39648
2023-01-17 01:00:00,,,299.3506
2023-01-17 02:00:00,,,298.83374
2023-01-17 03:00:00,,,298.14844
2023-01-17 04:00:00,,,297.50903
2023-01-17 05:00:00,,,296.698
2023-01-17 06:00:00,,,295.94922
2023-01-17 07:00:00,0.0,0.0,295.7893
2023-01-17 08:00:00,118.6504,106.36943,297.75
2023-01-17 09:00:00,336.18488,287.4746,299.4502
2023-01-17 10:00:00,548.27136,478.0894,300.87598
2023-01-17 11:00:00,715.89886,613.2933,302.1599
2023-01-17 12:00:00,821.2661,725.375,303.49756
2023-01-17 13:00:00,853.1736,773.6655,304.52686
2023-01-17 14:00:00,807.9106,742.1836,305.23047
2023-01-17 15:00:00,692.2864,613.6019,305.3745
2023-01-17 16:00:00,516.1211,452.57666,305.13867
2023-01-17 17:00:00,299.35443,218.47778,304.05518
2023-01-17 18:00:00,86.26722,66.035,302.73804
2023-01-17 19:00:00,0.20944445,0.0,301.85864
2023-01-17 20:00:00,,,301.03687
2023-01-17 21:00:00,,,300.19604
2023-01-17 22:00:00,,,299.22217
2023-01-17 23:00:00,,,298.3191
2023-01-18 00:00:00,,,297.40674
2023-01-18 01:00:00,,,296.53223
2023-01-18 02:00:00,,,295.86768
2023-01-18 03:00:00,,,295.40894
2023-01-18 04:00:00,,,295.24756
2023-01-18 05:00:00,,,295.0708
2023-01-18 06:00:00,,,294.60132
2023-01-18 07:00:00,0.0,0.0,294.5581
2023-01-18 08:00:00,128.42195,130.45148,296.06372
2023-01-18 09:00:00,354.61774,359.2591,298.05737
2023-01-18 10:00:00,568.34033,570.6663,300.1609
2023-01-18 11:00:00,735.17224,731.4895,302.03662
2023-01-18 12:00:00,838.98114,833.2781,303.52246
2023-01-18 13:00:00,870.1025,852.3875,304.4651
2023-01-18 14:00:00,824.0025,755.9914,304.83765
2023-01-18 15:00:00,704.9472,515.62665,304.37598
2023-01-18 16:00:00,526.18665,331.04443,303.87622
2023-01-18 17:00:00,307.4989,229.09778,303.20215
2023-01-18 18:00:00,89.80889,54.655556,301.96753
2023-01-18 19:00:00,0.14222223,0.14222223,301.25928
2023-01-18 20:00:00,,,300.5598
2023-01-18 21:00:00,,,299.5979
2023-01-18 22:00:00,,,298.75024
2023-01-18 23:00:00,,,297.917
2023-01-19 00:00:00,,,297.13647
2023-01-19 01:00:00,,,296.44238
2023-01-19 02:00:00,,,295.82056
2023-01-19 03:00:00,,,295.15332
2023-01-19 04:00:00,,,294.51172
2023-01-19 05:00:00,,,293.8623
2023-01-19 06:00:00,,,293.33936
2023-01-19 07:00:00,0.0,0.0,293.08618
2023-01-19 08:00:00,132.20358,130.92393,294.82397
2023-01-19 09:00:00,360.56067,356.50604,296.93872
2023-01-19 10:00:00,573.6085,571.3386,299.16748
2023-01-19 11:00:00,739.0486,738.1564,301.03125
2023-01-19 12:00:00,840.7464,838.60474,302.46313
2023-01-19 13:00:00,869.6886,864.92224,303.4629
2023-01-19 14:00:00,823.3064,817.24414,304.0288
2023-01-19 15:00:00,705.83057,703.55945,304.13892
2023-01-19 16:00:00,528.2844,518.39056,303.667
2023-01-19 17:00:00,310.645,307.24832,302.69336
2023-01-19 18:00:00,92.44611,91.27167,301.198
2023-01-19 19:00:00,0.2488889,0.28444445,299.88647
2023-01-19 20:00:00,,,299.32397
2023-01-19 21:00:00,,,298.65112
2023-01-19 22:00:00,,,297.91455
2023-01-19 23:00:00,,,297.20508
2023-01-20 00:00:00,,,296.56885
2023-01-20 01:00:00,,,296.00635
2023-01-20 02:00:00,,,295.46118
2023-01-20 03:00:00,,,294.97192
2023-01-20 04:00:00,,,294.5625
2023-01-20 05:00:00,,,294.18018
2023-01-20 06:00:00,,,293.79297
2023-01-20 07:00:00,0.0,0.0,293.65698
2023-01-20 08:00:00,130.12285,124.10434,295.40332
2023-01-20 09:00:00,354.84216,334.59152,297.3164
2023-01-20 10:00:00,566.5344,555.3686,299.51416
2023-01-20 11:00:00,732.48224,723.3514,301.47388
2023-01-20 12:00:00,835.0575,829.3469,302.90405
2023-01-20 13:00:00,865.1556,858.41614,303.87354
2023-01-20 14:00:00,820.0353,810.1372,304.39893
2023-01-20 15:00:00,704.12445,687.36725,304.47388
2023-01-20 16:00:00,528.91223,518.4189,304.04468
2023-01-20 17:00:00,313.08,303.70776,303.07056
2023-01-20 18:00:00,94.87556,91.59778,301.65723
2023-01-20 19:00:00,0.2488889,0.35555556,300.10693
2023-01-20 20:00:00,,,299.53638
2023-01-20 21:00:00,,,298.89795
2023-01-20 22:00:00,,,298.26343
2023-01-20 23:00:00,,,297.62842
2023-01-21 00:00:00,,,297.0254
2023-01-21 01:00:00,,,296.44653
2023-01-21 02:00:00,,,295.88086
2023-01-21 03:00:00,,,295.34082
2023-01-21 04:00:00,,,294.78516
2023-01-21 05:00:00,,,294.21387
2023-01-21 06:00:00,,,293.667
2023-01-21 07:00:00,0.0,0.0,293.53174
2023-01-21 08:00:00,133.21179,131.78696,295.51978
2023-01-21 09:00:00,362.70465,360.07764,297.82935
2023-01-21 10:00:00,577.9236,576.8758,300.19995
2023-01-21 11:00:00,746.86725,746.3091,302.27368
2023-01-21 12:00:00,852.3611,851.9092,303.82886
2023-01-21 13:00:00,884.19086,883.80804,304.90332
2023-01-21 14:00:00,839.3908,839.04224,305.4651
2023-01-21 15:00:00,722.6322,722.31,305.5603
2023-01-21 16:00:00,544.64667,544.22833,305.135
2023-01-21 17:00:00,324.98666,324.48666,304.14258
2023-01-21 18:00:00,100.666664,100.25611,302.35254
2023-01-21 19:00:00,0.4977778,0.5038889,300.4807
2023-01-21 20:00:00,,,299.72046
2023-01-21 21:00:00,,,298.7378
2023-01-21 22:00:00,,,297.6997
2023-01-21 23:00:00,,,296.68042
2023-01-22 00:00:00,,,295.7788
2023-01-22 01:00:00,,,294.99805
2023-01-22 02:00:00,,,294.2859
2023-01-22 03:00:00,,,293.56543
2023-01-22 04:00:00,,,292.81152
2023-01-22 05:00:00,,,292.09277
2023-01-22 06:00:00,,,291.49487
2023-01-22 07:00:00,0.0,0.0,291.06567
2023-01-22 08:00:00,147.38332,143.56361,295.0481
2023-01-22 09:00:00,387.76758,384.8736,298.7954
2023-01-22 10:00:00,605.8886,605.11584,301.7495
2023-01-22 11:00:00,772.7464,772.3714,303.94727
2023-01-22 12:00:00,873.4131,872.4239,305.4646
2023-01-22 13:00:00,900.12415,899.12946,306.52856
2023-01-22 14:00:00,851.03973,850.49084,307.16406
2023-01-22 15:00:00,730.2928,729.9792,307.32178
2023-01-22 16:00:00,549.1178,548.64777,307.021
2023-01-22 17:00:00,326.06223,325.89667,306.20776
2023-01-22 18:00:00,100.64889,100.51611,304.3982
2023-01-22 19:00:00,0.4977778,0.47,301.8274
2023-01-22 20:00:00,,,301.11548
2023-01-22 21:00:00,,,300.24707
2023-01-22 22:00:00,,,299.4568
2023-01-22 23:00:00,,,298.7068
2023-01-23 00:00:00,,,297.86523
2023-01-23 01:00:00,,,296.94434
2023-01-23 02:00:00,,,296.24683
2023-01-23 03:00:00,,,295.562
2023-01-23 04:00:00,,,294.93652
2023-01-23 05:00:00,,,294.25
2023-01-23 06:00:00,,,293.67944
2023-01-23 07:00:00,0.0,0.0,293.1228
2023-01-23 08:00:00,134.93608,129.91856,296.7964
2023-01-23 09:00:00,367.88934,363.2232,300.36792
2023-01-23 10:00:00,585.31067,581.87616,303.2483
2023-01-23 11:00:00,753.4081,752.4721,305.354
2023-01-23 12:00:00,854.8369,856.13275,306.71558
2023-01-23 13:00:00,882.1089,886.10614,307.69092
2023-01-23 14:00:00,833.83026,833.9753,308.25854
2023-01-23 15:00:00,713.76306,708.2014,308.43506
2023-01-23 16:00:00,533.69446,531.59,308.16504
2023-01-23 17:00:00,313.93332,309.05444,307.29395
2023-01-23 18:00:00,96.14222,89.97889,305.71387
2023-01-23 19:00:00,0.4977778,0.5555556,302.75513
2023-01-23 20:00:00,,,302.12695
2023-01-23 21:00:00,,,301.33105
2023-01-23 22:00:00,,,300.5188
2023-01-23 23:00:00,,,299.594
2023-01-24 00:00:00,,,298.66724
2023-01-24 01:00:00,,,298.06177
2023-01-24 02:00:00,,,297.68018
2023-01-24 03:00:00,,,297.3269
2023-01-24 04:00:00,,,296.9917
2023-01-24 05:00:00,,,296.60742
2023-01-24 06:00:00,,,296.31616
2023-01-24 07:00:00,0.0,0.0,295.81323
2023-01-24 08:00:00,119.47007,117.798775,298.9939
2023-01-24 09:00:00,337.60986,321.19812,301.8457
2023-01-24 10:00:00,550.1959,514.55664,303.5183
2023-01-24 11:00:00,719.8386,664.23285,304.80225
2023-01-24 12:00:00,827.03613,766.1039,305.52954
2023-01-24 13:00:00,862.36444,665.68414,305.2827
2023-01-24 14:00:00,822.5614,680.31305,305.5315
2023-01-24 15:00:00,711.54083,634.3864,305.58032
2023-01-24 16:00:00,538.4094,473.27945,305.18384
2023-01-24 17:00:00,321.5111,279.9689,304.21997
2023-01-24 18:00:00,100.92,91.43166,302.88477
2023-01-24 19:00:00,0.64,0.685,302.59473
2023-01-24 20:00:00,,,301.80078
2023-01-24 21:00:00,,,300.52734
2023-01-24 22:00:00,,,298.82275
2023-01-24 23:00:00,,,297.1831
2023-01-25 00:00:00,,,295.8357
2023-01-25 01:00:00,,,294.7307
2023-01-25 02:00:00,,,293.8269
2023-01-25 03:00:00,,,293.00098
2023-01-25 04:00:00,,,292.38477
2023-01-25 05:00:00,,,291.8601
2023-01-25 06:00:00,,,291.49634
2023-01-25 07:00:00,0.0,0.0,292.094
