Datetime,ssrdc,ssrd,t2m
2023-01-08 01:00:00,,,295.1062
2023-01-08 02:00:00,,,294.688
2023-01-08 03:00:00,,,294.50952
2023-01-08 04:00:00,,,294.3562
2023-01-08 05:00:00,,,294.14795
2023-01-08 06:00:00,,,294.27466
2023-01-08 07:00:00,0.0,0.0,294.53662
2023-01-08 08:00:00,106.609985,62.45146,295.68457
2023-01-08 09:00:00,313.93542,127.55281,296.62793
2023-01-08 10:00:00,517.51044,276.85205,297.67383
2023-01-08 11:00:00,677.9828,462.05756,298.95923
2023-01-08 12:00:00,775.5697,607.73193,300.21655
2023-01-08 13:00:00,800.8,630.8003,301.1172
2023-01-08 14:00:00,752.83527,504.14917,301.49023
2023-01-08 15:00:00,637.4706,362.10443,301.67725
2023-01-08 16:00:00,466.31082,310.705,301.8208
2023-01-08 17:00:00,261.2628,200.94556,301.5752
2023-01-08 18:00:00,68.615555,57.119446,300.4563
2023-01-08 19:00:00,0.0,0.07111111,299.07275
2023-01-08 20:00:00,,,299.3142
2023-01-08 21:00:00,,,298.9817
2023-01-08 22:00:00,,,298.44287
2023-01-08 23:00:00,,,297.82007
2023-01-09 00:00:00,,,297.4917
2023-01-09 01:00:00,,,297.0598
2023-01-09 02:00:00,,,296.6665
2023-01-09 03:00:00,,,296.33765
2023-01-09 04:00:00,,,296.02856
2023-01-09 05:00:00,,,295.73633
2023-01-09 06:00:00,,,295.44043
2023-01-09 07:00:00,0.0,0.0,295.5244
2023-01-09 08:00:00,111.58127,88.22757,296.99707
2023-01-09 09:00:00,323.42758,257.53674,298.54053
2023-01-09 10:00:00,527.2053,511.6607,300.26
2023-01-09 11:00:00,685.70886,686.10614,301.5786
2023-01-09 12:00:00,781.01886,785.55444,302.64844
2023-01-09 13:00:00,805.45917,804.5378,303.3484
2023-01-09 14:00:00,756.9142,708.0364,303.93848
2023-01-09 15:00:00,637.3847,327.21555,303.5122
2023-01-09 16:00:00,461.04556,224.60945,303.35498
2023-01-09 17:00:00,256.00665,108.48139,302.6714
2023-01-09 18:00:00,68.335556,40.44278,301.7776
2023-01-09 19:00:00,0.0,0.0,301.0547
2023-01-09 20:00:00,,,300.97095
2023-01-09 21:00:00,,,300.7837
2023-01-09 22:00:00,,,300.27588
2023-01-09 23:00:00,,,299.37817
2023-01-10 00:00:00,,,298.93042
2023-01-10 01:00:00,,,298.5044
2023-01-10 02:00:00,,,298.1504
2023-01-10 03:00:00,,,298.21362
2023-01-10 04:00:00,,,297.96948
2023-01-10 05:00:00,,,297.95874
2023-01-10 06:00:00,,,297.86914
2023-01-10 07:00:00,0.0,0.0,297.17505
2023-01-10 08:00:00,106.863434,79.725174,298.3628
2023-01-10 09:00:00,314.15683,248.80496,299.59155
2023-01-10 10:00:00,516.19446,515.1867,301.1848
2023-01-10 11:00:00,674.4314,694.4916,302.46216
2023-01-10 12:00:00,768.35333,691.1218,303.01392
2023-01-10 13:00:00,789.79553,738.3164,303.6477
2023-01-10 14:00:00,741.5353,667.67804,303.87402
2023-01-10 15:00:00,625.8875,484.14084,303.6731
2023-01-10 16:00:00,454.5489,245.9136,303.02417
2023-01-10 17:00:00,254.91777,159.30222,301.80273
2023-01-10 18:00:00,69.37444,56.580833,300.65137
2023-01-10 19:00:00,0.035555556,0.0,300.08765
2023-01-10 20:00:00,,,299.70435
2023-01-10 21:00:00,,,299.3318
2023-01-10 22:00:00,,,299.2378
2023-01-10 23:00:00,,,298.8357
2023-01-11 00:00:00,,,298.6106
2023-01-11 01:00:00,,,298.38013
2023-01-11 02:00:00,,,297.9795
2023-01-11 03:00:00,,,297.71533
2023-01-11 04:00:00,,,297.29663
2023-01-11 05:00:00,,,296.96924
2023-01-11 06:00:00,,,296.5901
2023-01-11 07:00:00,0.0,0.0,296.5642
2023-01-11 08:00:00,97.885124,86.72056,297.7505
2023-01-11 09:00:00,296.21896,250.49715,298.80908
2023-01-11 10:00:00,492.32617,407.95563,299.58887
2023-01-11 11:00:00,642.88666,450.08917,299.9707
2023-01-11 12:00:00,735.8739,478.05276,300.75
2023-01-11 13:00:00,763.9642,323.25305,300.7898
2023-01-11 14:00:00,721.0294,262.9861,300.7644
2023-01-11 15:00:00,609.6975,291.00665,301.03076
2023-01-11 16:00:00,444.05194,216.58139,301.0918
2023-01-11 17:00:00,248.12334,120.175835,300.7527
2023-01-11 18:00:00,67.06722,53.13972,300.14624
2023-01-11 19:00:00,0.07111111,0.0,299.0437
2023-01-11 20:00:00,,,298.81055
2023-01-11 21:00:00,,,298.44507
2023-01-11 22:00:00,,,298.11646
2023-01-11 23:00:00,,,297.7356
2023-01-12 00:00:00,,,297.4944
2023-01-12 01:00:00,,,297.28003
2023-01-12 02:00:00,,,296.96045
2023-01-12 03:00:00,,,296.66528
2023-01-12 04:00:00,,,296.3838
2023-01-12 05:00:00,,,296.17627
2023-01-12 06:00:00,,,296.2727
2023-01-12 07:00:00,0.0,0.0,296.32446
2023-01-12 08:00:00,97.78533,82.50073,297.427
2023-01-12 09:00:00,295.08084,227.42941,298.47974
2023-01-12 10:00:00,492.78244,425.1196,299.92603
2023-01-12 11:00:00,649.27,527.07697,300.68237
2023-01-12 12:00:00,748.36914,668.93054,301.7539
2023-01-12 13:00:00,776.1289,679.8539,302.38696
2023-01-12 14:00:00,734.20416,648.8975,302.72607
2023-01-12 15:00:00,625.81836,522.6142,302.70117
2023-01-12 16:00:00,458.95917,414.95694,302.68506
2023-01-12 17:00:00,255.06833,218.88916,302.26807
2023-01-12 18:00:00,68.111115,62.821945,301.04443
2023-01-12 19:00:00,0.035555556,0.14222223,300.0569
2023-01-12 20:00:00,,,299.6543
2023-01-12 21:00:00,,,299.18774
2023-01-12 22:00:00,,,298.77783
2023-01-12 23:00:00,,,298.44995
2023-01-13 00:00:00,,,297.8999
2023-01-13 01:00:00,,,297.74097
2023-01-13 02:00:00,,,297.41455
2023-01-13 03:00:00,,,297.26147
2023-01-13 04:00:00,,,297.06445
2023-01-13 05:00:00,,,296.59814
2023-01-13 06:00:00,,,296.60962
2023-01-13 07:00:00,0.0,0.0,296.67773
2023-01-13 08:00:00,94.241005,81.91191,298.187
2023-01-13 09:00:00,291.2478,283.74094,299.57983
2023-01-13 10:00:00,489.4798,476.55438,300.68042
2023-01-13 11:00:00,647.83777,610.1864,301.3711
2023-01-13 12:00:00,748.4636,692.92,302.15894
2023-01-13 13:00:00,783.17,693.8139,302.66455
2023-01-13 14:00:00,743.22943,675.91833,303.01074
2023-01-13 15:00:00,634.0022,529.30945,302.9983
2023-01-13 16:00:00,465.58112,428.87555,302.90283
2023-01-13 17:00:00,263.07166,247.48361,302.3457
2023-01-13 18:00:00,71.59556,68.38167,301.06104
2023-01-13 19:00:00,0.14222223,0.15944445,299.88013
2023-01-13 20:00:00,,,299.61206
2023-01-13 21:00:00,,,299.13086
2023-01-13 22:00:00,,,298.73364
2023-01-13 23:00:00,,,298.3999
2023-01-14 00:00:00,,,298.14453
2023-01-14 01:00:00,,,297.94287
2023-01-14 02:00:00,,,297.85205
2023-01-14 03:00:00,,,297.76758
2023-01-14 04:00:00,,,297.64258
2023-01-14 05:00:00,,,297.46875
2023-01-14 06:00:00,,,297.2444
2023-01-14 07:00:00,0.0,0.0,296.85547
2023-01-14 08:00:00,102.4922,92.568474,298.50146
2023-01-14 09:00:00,313.27304,296.1256,300.0315
2023-01-14 10:00:00,525.6667,517.7959,301.34937
2023-01-14 11:00:00,693.44305,686.2095,302.38965
2023-01-14 12:00:00,798.8875,774.015,303.16455
2023-01-14 13:00:00,832.19196,798.65,303.6504
2023-01-14 14:00:00,788.2864,762.1653,303.84546
2023-01-14 15:00:00,671.0875,659.9731,303.8938
2023-01-14 16:00:00,495.44943,491.52832,303.65088
2023-01-14 17:00:00,283.09332,281.52667,302.99658
2023-01-14 18:00:00,82.00889,81.424446,301.23022
2023-01-14 19:00:00,0.2488889,0.2688889,300.0796
2023-01-14 20:00:00,,,299.70093
2023-01-14 21:00:00,,,299.16724
2023-01-14 22:00:00,,,298.61133
2023-01-14 23:00:00,,,298.16504
2023-01-15 00:00:00,,,297.89307
2023-01-15 01:00:00,,,297.68848
2023-01-15 02:00:00,,,297.5686
2023-01-15 03:00:00,,,297.36816
2023-01-15 04:00:00,,,296.7849
2023-01-15 05:00:00,,,296.35425
2023-01-15 06:00:00,,,296.3777
2023-01-15 07:00:00,0.0,0.0,295.4231
2023-01-15 08:00:00,113.23743,105.36953,297.3628
2023-01-15 09:00:00,335.9186,331.2634,299.3396
2023-01-15 10:00:00,550.97174,548.4493,301.03735
2023-01-15 11:00:00,720.82666,718.2211,302.50928
2023-01-15 12:00:00,827.01025,825.4328,303.6587
2023-01-15 13:00:00,858.49,857.29333,304.44556
2023-01-15 14:00:00,811.3078,809.43835,304.8252
2023-01-15 15:00:00,690.4047,688.3289,304.81396
2023-01-15 16:00:00,510.57166,504.01334,304.48364
2023-01-15 17:00:00,293.8911,288.59668,303.91577
2023-01-15 18:00:00,85.577774,84.78389,301.4541
2023-01-15 19:00:00,0.28444445,0.28444445,299.96216
2023-01-15 20:00:00,,,299.56152
2023-01-15 21:00:00,,,298.86963
2023-01-15 22:00:00,,,298.29004
2023-01-15 23:00:00,,,297.6836
2023-01-16 00:00:00,,,297.15063
2023-01-16 01:00:00,,,296.8955
2023-01-16 02:00:00,,,296.61255
2023-01-16 03:00:00,,,296.12036
2023-01-16 04:00:00,,,297.4309
2023-01-16 05:00:00,,,296.9497
2023-01-16 06:00:00,,,295.51514
2023-01-16 07:00:00,0.0,0.0,296.03857
2023-01-16 08:00:00,92.35658,93.99897,297.511
2023-01-16 09:00:00,284.82028,285.16794,299.29077
2023-01-16 10:00:00,482.9081,482.1485,301.11157
2023-01-16 11:00:00,641.80194,640.53345,302.54395
2023-01-16 12:00:00,740.77,707.19415,303.34497
2023-01-16 13:00:00,767.0942,694.7625,303.88867
2023-01-16 14:00:00,716.43164,668.13336,304.22925
2023-01-16 15:00:00,599.4886,522.8164,304.16846
2023-01-16 16:00:00,426.0503,375.4761,303.92334
2023-01-16 17:00:00,229.07388,201.78027,303.18555
2023-01-16 18:00:00,63.746666,58.199444,301.40967
2023-01-16 19:00:00,0.30222222,0.28444445,300.07202
2023-01-16 20:00:00,,,299.74072
2023-01-16 21:00:00,,,299.41284
2023-01-16 22:00:00,,,298.9746
2023-01-16 23:00:00,,,298.41357
2023-01-17 00:00:00,,,297.99023
2023-01-17 01:00:00,,,297.8999
2023-01-17 02:00:00,,,297.79224
2023-01-17 03:00:00,,,297.42236
2023-01-17 04:00:00,,,297.34595
2023-01-17 05:00:00,,,297.21265
2023-01-17 06:00:00,,,297.68262
2023-01-17 07:00:00,0.0,0.0,297.73755
2023-01-17 08:00:00,85.92151,62.48498,298.66016
2023-01-17 09:00:00,263.00266,183.60796,299.76465
2023-01-17 10:00:00,450.16473,347.5827,301.06592
2023-01-17 11:00:00,594.8678,484.75992,301.98706
2023-01-17 12:00:00,695.0439,610.2817,302.77734
2023-01-17 13:00:00,723.0403,639.3367,303.3208
2023-01-17 14:00:00,677.91943,533.68585,303.52148
2023-01-17 15:00:00,566.66864,398.4197,303.53418
2023-01-17 16:00:00,410.9125,292.00778,303.42578
2023-01-17 17:00:00,232.3675,168.41556,302.84766
2023-01-17 18:00:00,69.76945,48.115,301.58667
2023-01-17 19:00:00,0.42277777,0.28444445,300.77075
2023-01-17 20:00:00,,,300.22778
2023-01-17 21:00:00,,,300.19946
2023-01-17 22:00:00,,,299.86963
2023-01-17 23:00:00,,,299.36792
2023-01-18 00:00:00,,,298.9131
2023-01-18 01:00:00,,,298.19482
2023-01-18 02:00:00,,,297.52197
2023-01-18 03:00:00,,,296.885
2023-01-18 04:00:00,,,296.31006
2023-01-18 05:00:00,,,295.8081
2023-01-18 06:00:00,,,295.39136
2023-01-18 07:00:00,0.0,0.0,295.43262
2023-01-18 08:00:00,102.89306,99.30481,296.95435
2023-01-18 09:00:00,318.58218,308.25464,298.6311
2023-01-18 10:00:00,531.8959,520.4441,300.04614
2023-01-18 11:00:00,696.15,682.0673,301.37793
2023-01-18 12:00:00,796.5989,805.36694,302.62793
2023-01-18 13:00:00,827.25806,824.36975,303.5183
2023-01-18 14:00:00,784.42914,767.4403,304.04565
2023-01-18 15:00:00,669.925,629.76025,304.23535
2023-01-18 16:00:00,495.71555,431.52417,304.03247
2023-01-18 17:00:00,286.69888,235.64,303.28027
2023-01-18 18:00:00,85.72,63.18889,301.52515
2023-01-18 19:00:00,0.4977778,0.5688889,300.59326
2023-01-18 20:00:00,,,300.17163
2023-01-18 21:00:00,,,299.68677
2023-01-18 22:00:00,,,299.02856
2023-01-18 23:00:00,,,298.51953
2023-01-19 00:00:00,,,297.9265
2023-01-19 01:00:00,,,297.4287
2023-01-19 02:00:00,,,296.73462
2023-01-19 03:00:00,,,296.13867
2023-01-19 04:00:00,,,295.58203
2023-01-19 05:00:00,,,294.94434
2023-01-19 06:00:00,,,294.31445
2023-01-19 07:00:00,0.0,0.0,294.34155
2023-01-19 08:00:00,110.26135,109.34172,295.63208
2023-01-19 09:00:00,330.92065,327.83047,297.20483
2023-01-19 10:00:00,545.3863,542.11194,298.84668
2023-01-19 11:00:00,713.0575,710.2986,300.33447
2023-01-19 12:00:00,814.1864,812.25806,301.54712
2023-01-19 13:00:00,838.9153,836.4778,302.48193
2023-01-19 14:00:00,789.4575,787.6619,303.05713
2023-01-19 15:00:00,672.5861,670.99054,303.28003
2023-01-19 16:00:00,500.26666,496.55945,303.1631
2023-01-19 17:00:00,291.125,291.1061,302.6377
2023-01-19 18:00:00,87.43278,87.289444,300.94116
2023-01-19 19:00:00,0.6755555,0.5688889,299.3308
2023-01-19 20:00:00,,,299.0315
2023-01-19 21:00:00,,,298.57446
2023-01-19 22:00:00,,,298.06543
2023-01-19 23:00:00,,,297.48193
2023-01-20 00:00:00,,,296.86182
2023-01-20 01:00:00,,,296.24316
2023-01-20 02:00:00,,,295.64526
2023-01-20 03:00:00,,,295.10864
2023-01-20 04:00:00,,,294.69092
2023-01-20 05:00:00,,,294.35938
2023-01-20 06:00:00,,,294.05518
2023-01-20 07:00:00,0.0,0.0,294.0432
2023-01-20 08:00:00,113.922844,111.05101,295.57275
2023-01-20 09:00:00,333.5755,325.09375,297.25
2023-01-20 10:00:00,543.2011,539.573,298.79297
2023-01-20 11:00:00,706.74,703.38696,300.28003
2023-01-20 12:00:00,807.8397,806.44916,301.5183
2023-01-20 13:00:00,837.8311,835.5894,302.44678
2023-01-20 14:00:00,794.3997,790.58167,303.01514
2023-01-20 15:00:00,681.0133,672.7183,303.3152
2023-01-20 16:00:00,509.03665,502.49,303.28052
2023-01-20 17:00:00,299.3911,291.69,302.80347
2023-01-20 18:00:00,92.244446,89.251114,300.96875
2023-01-20 19:00:00,0.7111111,0.7111111,299.43066
2023-01-20 20:00:00,,,299.06128
2023-01-20 21:00:00,,,298.62305
2023-01-20 22:00:00,,,298.1526
2023-01-20 23:00:00,,,297.63037
2023-01-21 00:00:00,,,297.0171
2023-01-21 01:00:00,,,296.38892
2023-01-21 02:00:00,,,295.79102
2023-01-21 03:00:00,,,295.25244
2023-01-21 04:00:00,,,294.73438
2023-01-21 05:00:00,,,294.23047
2023-01-21 06:00:00,,,293.73877
2023-01-21 07:00:00,0.0,0.0,293.76172
2023-01-21 08:00:00,114.82068,113.80918,295.46313
2023-01-21 09:00:00,338.6869,336.01987,297.27222
2023-01-21 10:00:00,553.55914,551.7469,299.03735
2023-01-21 11:00:00,723.7206,722.1669,300.6277
2023-01-21 12:00:00,832.48553,831.2869,301.9453
2023-01-21 13:00:00,870.5375,869.2303,302.94653
2023-01-21 14:00:00,831.4619,830.1533,303.58496
2023-01-21 15:00:00,717.5478,716.4078,303.8816
2023-01-21 16:00:00,540.8422,539.9617,303.74536
2023-01-21 17:00:00,322.46222,321.85556,303.0
2023-01-21 18:00:00,101.91111,101.67834,300.45312
2023-01-21 19:00:00,0.96,0.9305556,298.85034
2023-01-21 20:00:00,,,298.22144
2023-01-21 21:00:00,,,297.3169
2023-01-21 22:00:00,,,296.35547
2023-01-21 23:00:00,,,295.5979
2023-01-22 00:00:00,,,294.9629
2023-01-22 01:00:00,,,294.3706
2023-01-22 02:00:00,,,293.69702
2023-01-22 03:00:00,,,292.90576
2023-01-22 04:00:00,,,292.08643
2023-01-22 05:00:00,,,291.57666
2023-01-22 06:00:00,,,291.11255
2023-01-22 07:00:00,0.0,0.0,291.3684
2023-01-22 08:00:00,125.95665,124.20361,293.54224
2023-01-22 09:00:00,363.2831,360.58917,296.36743
2023-01-22 10:00:00,587.47974,583.42694,298.95898
2023-01-22 11:00:00,763.4664,759.19806,301.00073
2023-01-22 12:00:00,872.9686,868.975,302.52783
2023-01-22 13:00:00,905.9019,902.00946,303.61597
2023-01-22 14:00:00,860.30194,857.8153,304.25537
2023-01-22 15:00:00,740.7639,739.50806,304.47607
2023-01-22 16:00:00,559.8911,558.74554,304.3391
2023-01-22 17:00:00,336.0889,335.21222,303.60352
2023-01-22 18:00:00,108.47111,108.19611,300.9348
2023-01-22 19:00:00,0.9955556,0.9677778,299.27905
2023-01-22 20:00:00,,,298.71167
2023-01-22 21:00:00,,,298.10815
2023-01-22 22:00:00,,,297.48853
2023-01-22 23:00:00,,,296.74878
2023-01-23 00:00:00,,,295.8999
2023-01-23 01:00:00,,,295.25928
2023-01-23 02:00:00,,,294.83862
2023-01-23 03:00:00,,,294.29932
2023-01-23 04:00:00,,,293.6504
2023-01-23 05:00:00,,,293.17676
2023-01-23 06:00:00,,,292.77124
2023-01-23 07:00:00,0.0,0.0,292.92554
2023-01-23 08:00:00,112.94052,109.06079,294.81396
2023-01-23 09:00:00,338.86267,331.13876,297.46558
2023-01-23 10:00:00,559.69293,550.0184,300.15283
2023-01-23 11:00:00,735.7547,726.16095,302.26953
2023-01-23 12:00:00,846.8369,834.69275,303.69678
2023-01-23 13:00:00,881.25555,877.0039,304.62476
2023-01-23 14:00:00,838.2392,834.4019,305.05005
2023-01-23 15:00:00,720.5897,717.5881,305.13647
2023-01-23 16:00:00,540.87665,539.27,305.05615
2023-01-23 17:00:00,320.5822,318.72556,304.2024
2023-01-23 18:00:00,101.76,100.361115,301.71948
2023-01-23 19:00:00,1.1377778,1.1244445,300.03833
2023-01-23 20:00:00,,,299.6787
2023-01-23 21:00:00,,,299.15283
2023-01-23 22:00:00,,,298.5735
2023-01-23 23:00:00,,,297.82837
2023-01-24 00:00:00,,,297.0227
2023-01-24 01:00:00,,,296.42407
2023-01-24 02:00:00,,,295.7998
2023-01-24 03:00:00,,,295.1106
2023-01-24 04:00:00,,,294.67725
2023-01-24 05:00:00,,,294.2173
2023-01-24 06:00:00,,,293.8142
2023-01-24 07:00:00,0.0,0.0,294.09253
2023-01-24 08:00:00,103.496735,103.12322,295.6858
2023-01-24 09:00:00,316.50763,315.04703,298.24414
2023-01-24 10:00:00,529.6181,523.8455,300.97778
2023-01-24 11:00:00,700.37195,691.1306,302.9375
2023-01-24 12:00:00,805.41833,772.7883,304.13794
2023-01-24 13:00:00,835.25336,725.7731,304.5454
2023-01-24 14:00:00,790.9525,713.522,304.53198
2023-01-24 15:00:00,680.4475,521.3908,304.0188
2023-01-24 16:00:00,511.7072,449.52832,303.9319
2023-01-24 17:00:00,305.5111,276.48444,303.4817
2023-01-24 18:00:00,100.67111,96.26722,302.60205
2023-01-24 19:00:00,1.1733333,1.2538888,301.7207
2023-01-24 20:00:00,,,301.37256
2023-01-24 21:00:00,,,301.04492
2023-01-24 22:00:00,,,300.33398
2023-01-24 23:00:00,,,299.05225
2023-01-25 00:00:00,,,297.5227
2023-01-25 01:00:00,,,296.22974
2023-01-25 02:00:00,,,295.17017
2023-01-25 03:00:00,,,294.26172
2023-01-25 04:00:00,,,293.5327
2023-01-25 05:00:00,,,292.9568
2023-01-25 06:00:00,,,292.4646
2023-01-25 07:00:00,0.0,0.0,292.93384
