Datetime,ssrdc,ssrd,t2m,v10,u10
2023-01-16 19:00:00,0.30222222,0.28444445,300.07202,1.7831373,1.7693224
2023-01-16 20:00:00,,,299.74072,1.7546768,1.8382797
2023-01-16 21:00:00,,,299.41284,1.7065573,1.5783834
2023-01-16 22:00:00,,,298.9746,1.7116089,0.9808483
2023-01-16 23:00:00,,,298.41357,1.7820444,0.3014717
2023-01-17 00:00:00,,,297.99023,1.8341923,-0.4003544
2023-01-17 01:00:00,,,297.8999,1.510562,-0.7753315
2023-01-17 02:00:00,,,297.79224,1.2179585,-0.9838333
2023-01-17 03:00:00,,,297.42236,1.0375509,-1.317523
2023-01-17 04:00:00,,,297.34595,0.46802235,-1.4404869
2023-01-17 05:00:00,,,297.21265,-0.13424301,-1.4137516
2023-01-17 06:00:00,,,297.68262,-0.4471922,-1.7989779
2023-01-17 07:00:00,0.0,0.0,297.73755,-0.9251442,-1.4847488
2023-01-17 08:00:00,85.92151,62.48498,298.66016,-0.6519108,-2.3589802
2023-01-17 09:00:00,263.00266,183.60796,299.76465,-0.12949371,-2.8978033
2023-01-17 10:00:00,450.16473,347.5827,301.06592,0.33799553,-3.7939987
2023-01-17 11:00:00,594.8678,484.75992,301.98706,0.5187931,-4.3182926
2023-01-17 12:00:00,695.0439,610.2817,302.77734,0.48517132,-4.4944344
2023-01-17 13:00:00,723.0403,639.3367,303.3208,0.56816673,-4.1985016
2023-01-17 14:00:00,677.91943,533.68585,303.52148,0.66390705,-3.7492323
2023-01-17 15:00:00,566.66864,398.4197,303.53418,0.6978607,-3.2425852
2023-01-17 16:00:00,410.9125,292.00778,303.42578,0.6117277,-2.7836857
2023-01-17 17:00:00,232.3675,168.41556,302.84766,0.27865982,-1.7991695
2023-01-17 18:00:00,69.76945,48.115,301.58667,-0.10344696,-1.9009829
2023-01-17 19:00:00,0.42277777,0.28444445,300.77075,0.16797924,-1.566412
2023-01-17 20:00:00,,,300.22778,-0.49449062,-2.024579
2023-01-17 21:00:00,,,300.19946,-0.64342785,-2.432539
2023-01-17 22:00:00,,,299.86963,-0.52843857,-3.0296822
2023-01-17 23:00:00,,,299.36792,-0.20285702,-3.3552198
2023-01-18 00:00:00,,,298.9131,0.114668846,-3.4357529
2023-01-18 01:00:00,,,298.19482,0.15951061,-3.344267
2023-01-18 02:00:00,,,297.52197,0.22179985,-3.0447063
2023-01-18 03:00:00,,,296.885,-0.012288094,-2.7548943
2023-01-18 04:00:00,,,296.31006,-0.44042683,-2.5653315
2023-01-18 05:00:00,,,295.8081,-0.9535732,-2.5419664
2023-01-18 06:00:00,,,295.39136,-1.1898861,-2.5153494
2023-01-18 07:00:00,0.0,0.0,295.43262,-0.83947563,-2.3968754
2023-01-18 08:00:00,102.89306,99.30481,296.95435,-1.1188488,-2.795762
2023-01-18 09:00:00,318.58218,308.25464,298.6311,-1.0706072,-3.4531937
2023-01-18 10:00:00,531.8959,520.4441,300.04614,-1.2164421,-4.1361904
2023-01-18 11:00:00,696.15,682.0673,301.37793,-1.2377062,-4.4759083
2023-01-18 12:00:00,796.5989,805.36694,302.62793,-1.0616035,-4.419034
2023-01-18 13:00:00,827.25806,824.36975,303.5183,-0.8878517,-3.9165907
2023-01-18 14:00:00,784.42914,767.4403,304.04565,-0.928668,-3.1551409
2023-01-18 15:00:00,669.925,629.76025,304.23535,-1.034771,-2.5126228
2023-01-18 16:00:00,495.71555,431.52417,304.03247,-1.1495686,-2.1045256
2023-01-18 17:00:00,286.69888,235.64,303.28027,-1.0771036,-1.548954
2023-01-18 18:00:00,85.72,63.18889,301.52515,-1.2773256,-1.2412605
2023-01-18 19:00:00,0.4977778,0.5688889,300.59326,-2.036911,-1.2349539
2023-01-18 20:00:00,,,300.17163,-1.8621464,-1.5378561
2023-01-18 21:00:00,,,299.68677,-1.7536306,-2.0042763
2023-01-18 22:00:00,,,299.02856,-1.4811325,-2.6001997
2023-01-18 23:00:00,,,298.51953,-1.2054014,-3.1823664
2023-01-19 00:00:00,,,297.9265,-1.0700178,-3.2380733
2023-01-19 01:00:00,,,297.4287,-0.9904814,-3.1160822
2023-01-19 02:00:00,,,296.73462,-0.89046955,-3.0930119
2023-01-19 03:00:00,,,296.13867,-0.95001316,-3.0976715
2023-01-19 04:00:00,,,295.58203,-1.1496105,-2.7817717
2023-01-19 05:00:00,,,294.94434,-1.2724409,-2.3641243
2023-01-19 06:00:00,,,294.31445,-1.1996946,-2.1537733
2023-01-19 07:00:00,0.0,0.0,294.34155,-1.8407621,-1.8638105
2023-01-19 08:00:00,110.26135,109.34172,295.63208,-2.0211973,-1.9174223
2023-01-19 09:00:00,330.92065,327.83047,297.20483,-1.6603832,-2.1718893
2023-01-19 10:00:00,545.3863,542.11194,298.84668,-1.3112259,-2.3843584
2023-01-19 11:00:00,713.0575,710.2986,300.33447,-1.2051878,-2.5665503
2023-01-19 12:00:00,814.1864,812.25806,301.54712,-1.2518911,-2.669136
2023-01-19 13:00:00,838.9153,836.4778,302.48193,-1.3209276,-2.7545118
2023-01-19 14:00:00,789.4575,787.6619,303.05713,-1.3564587,-2.7331553
2023-01-19 15:00:00,672.5861,670.99054,303.28003,-1.3823824,-2.7784834
2023-01-19 16:00:00,500.26666,496.55945,303.1631,-1.4113741,-2.7721205
2023-01-19 17:00:00,291.125,291.1061,302.6377,-1.4200182,-2.6149893
2023-01-19 18:00:00,87.43278,87.289444,300.94116,-1.204216,-1.8374271
2023-01-19 19:00:00,0.6755555,0.5688889,299.3308,-1.5298243,-1.4957294
2023-01-19 20:00:00,,,299.0315,-1.5966969,-2.0055227
2023-01-19 21:00:00,,,298.57446,-1.5488825,-2.5880022
2023-01-19 22:00:00,,,298.06543,-1.4549179,-2.9579525
2023-01-19 23:00:00,,,297.48193,-1.4313402,-2.9551897
2023-01-20 00:00:00,,,296.86182,-1.4684858,-2.7781649
2023-01-20 01:00:00,,,296.24316,-1.5546751,-2.4242754
2023-01-20 02:00:00,,,295.64526,-1.8406906,-1.8719196
2023-01-20 03:00:00,,,295.10864,-2.1592093,-1.3631392
2023-01-20 04:00:00,,,294.69092,-2.4164562,-1.1281481
2023-01-20 05:00:00,,,294.35938,-2.5656738,-1.1332712
2023-01-20 06:00:00,,,294.05518,-2.5102034,-1.1843576
2023-01-20 07:00:00,0.0,0.0,294.0432,-2.3559113,-1.1053724
2023-01-20 08:00:00,113.922844,111.05101,295.57275,-2.1519327,-1.4647598
2023-01-20 09:00:00,333.5755,325.09375,297.25,-1.675334,-2.0892992
2023-01-20 10:00:00,543.2011,539.573,298.79297,-1.5925102,-2.2455692
2023-01-20 11:00:00,706.74,703.38696,300.28003,-1.6825342,-2.01256
2023-01-20 12:00:00,807.8397,806.44916,301.5183,-1.6586542,-1.8189259
2023-01-20 13:00:00,837.8311,835.5894,302.44678,-1.4648266,-1.7465878
2023-01-20 14:00:00,794.3997,790.58167,303.01514,-1.315115,-1.6852102
2023-01-20 15:00:00,681.0133,672.7183,303.3152,-1.3866987,-1.5622244
2023-01-20 16:00:00,509.03665,502.49,303.28052,-1.6976032,-1.4617281
2023-01-20 17:00:00,299.3911,291.69,302.80347,-1.9790373,-1.3167238
2023-01-20 18:00:00,92.244446,89.251114,300.96875,-1.6468105,-0.775609
2023-01-20 19:00:00,0.7111111,0.7111111,299.43066,-1.630496,-0.93546295
2023-01-20 20:00:00,,,299.06128,-1.6998997,-1.3510609
2023-01-20 21:00:00,,,298.62305,-1.752984,-1.8685694
2023-01-20 22:00:00,,,298.1526,-1.6676273,-2.2778215
2023-01-20 23:00:00,,,297.63037,-1.5286703,-2.488535
2023-01-21 00:00:00,,,297.0171,-1.4266882,-2.357813
2023-01-21 01:00:00,,,296.38892,-1.4592619,-2.2494802
2023-01-21 02:00:00,,,295.79102,-1.6592646,-2.0137205
2023-01-21 03:00:00,,,295.25244,-1.8707762,-1.7535381
2023-01-21 04:00:00,,,294.73438,-2.0250368,-1.5233355
2023-01-21 05:00:00,,,294.23047,-2.134677,-1.2723541
2023-01-21 06:00:00,,,293.73877,-2.1621647,-1.0105438
2023-01-21 07:00:00,0.0,0.0,293.76172,-2.0028477,-1.067544
2023-01-21 08:00:00,114.82068,113.80918,295.46313,-2.3690672,-0.61614704
2023-01-21 09:00:00,338.6869,336.01987,297.27222,-2.2745047,-0.55977154
2023-01-21 10:00:00,553.55914,551.7469,299.03735,-2.4063845,-0.60457516
2023-01-21 11:00:00,723.7206,722.1669,300.6277,-2.5641146,-0.5390444
2023-01-21 12:00:00,832.48553,831.2869,301.9453,-2.6999454,-0.5259199
2023-01-21 13:00:00,870.5375,869.2303,302.94653,-2.6182194,-0.6589432
2023-01-21 14:00:00,831.4619,830.1533,303.58496,-2.369071,-0.89384365
2023-01-21 15:00:00,717.5478,716.4078,303.8816,-2.0773993,-0.94834137
2023-01-21 16:00:00,540.8422,539.9617,303.74536,-2.0185251,-0.829257
2023-01-21 17:00:00,322.46222,321.85556,303.0,-1.8454876,-0.40946102
2023-01-21 18:00:00,101.91111,101.67834,300.45312,-1.8893452,0.1843729
2023-01-21 19:00:00,0.96,0.9305556,298.85034,-2.0188274,0.08184242
2023-01-21 20:00:00,,,298.22144,-2.1653051,-0.0145998
2023-01-21 21:00:00,,,297.3169,-2.098339,-0.38247013
2023-01-21 22:00:00,,,296.35547,-1.9301224,-0.96454525
2023-01-21 23:00:00,,,295.5979,-1.6318598,-1.5410738
2023-01-22 00:00:00,,,294.9629,-1.265933,-1.8780642
2023-01-22 01:00:00,,,294.3706,-1.0975952,-2.0734024
2023-01-22 02:00:00,,,293.69702,-1.1797209,-2.117588
2023-01-22 03:00:00,,,292.90576,-1.4597225,-2.0224934
2023-01-22 04:00:00,,,292.08643,-1.8310204,-1.7664032
2023-01-22 05:00:00,,,291.57666,-1.9947824,-0.8708191
2023-01-22 06:00:00,,,291.11255,-1.9350824,-0.11156845
2023-01-22 07:00:00,0.0,0.0,291.3684,-2.302703,0.36450672
2023-01-22 08:00:00,125.95665,124.20361,293.54224,-2.7244492,0.43557835
2023-01-22 09:00:00,363.2831,360.58917,296.36743,-2.3816166,0.15624619
2023-01-22 10:00:00,587.47974,583.42694,298.95898,-2.6229906,-0.1767025
2023-01-22 11:00:00,763.4664,759.19806,301.00073,-2.5833359,-0.30826473
2023-01-22 12:00:00,872.9686,868.975,302.52783,-2.5195436,-0.33992863
2023-01-22 13:00:00,905.9019,902.00946,303.61597,-2.2926216,-0.44725704
2023-01-22 14:00:00,860.30194,857.8153,304.25537,-1.9243183,-0.3584442
2023-01-22 15:00:00,740.7639,739.50806,304.47607,-1.6769505,-0.09158611
2023-01-22 16:00:00,559.8911,558.74554,304.3391,-1.5116501,0.26161194
2023-01-22 17:00:00,336.0889,335.21222,303.60352,-1.2235403,0.7763052
2023-01-22 18:00:00,108.47111,108.19611,300.9348,-1.2560453,1.7328691
2023-01-22 19:00:00,0.9955556,0.9677778,299.27905,-1.6332941,1.4842501
2023-01-22 20:00:00,,,298.71167,-1.8311291,1.7798576
2023-01-22 21:00:00,,,298.10815,-2.0380716,1.8370295
2023-01-22 22:00:00,,,297.48853,-2.0863047,1.4641771
2023-01-22 23:00:00,,,296.74878,-2.007927,0.7580776
2023-01-23 00:00:00,,,295.8999,-1.9675045,-0.07414436
2023-01-23 01:00:00,,,295.25928,-2.004856,-0.7522669
2023-01-23 02:00:00,,,294.83862,-2.0825634,-0.8653679
2023-01-23 03:00:00,,,294.29932,-1.9807158,-0.53786564
2023-01-23 04:00:00,,,293.6504,-1.941349,-0.10750008
2023-01-23 05:00:00,,,293.17676,-1.8981285,0.38476944
2023-01-23 06:00:00,,,292.77124,-1.9048414,0.66259575
2023-01-23 07:00:00,0.0,0.0,292.92554,-2.1556673,0.60295486
2023-01-23 08:00:00,112.94052,109.06079,294.81396,-2.52744,0.59235
2023-01-23 09:00:00,338.86267,331.13876,297.46558,-2.1394987,0.30364323
2023-01-23 10:00:00,559.69293,550.0184,300.15283,-2.2267475,0.13405037
2023-01-23 11:00:00,735.7547,726.16095,302.26953,-2.4730062,-0.048005104
2023-01-23 12:00:00,846.8369,834.69275,303.69678,-2.5899153,-0.24909306
2023-01-23 13:00:00,881.25555,877.0039,304.62476,-2.42937,-0.420043
2023-01-23 14:00:00,838.2392,834.4019,305.05005,-2.0129423,-0.47554207
2023-01-23 15:00:00,720.5897,717.5881,305.13647,-1.6355019,-0.28711128
2023-01-23 16:00:00,540.87665,539.27,305.05615,-1.5906954,0.06681061
2023-01-23 17:00:00,320.5822,318.72556,304.2024,-1.3513336,0.72737694
2023-01-23 18:00:00,101.76,100.361115,301.71948,-1.538662,1.5140848
2023-01-23 19:00:00,1.1377778,1.1244445,300.03833,-1.1560745,2.0091257
2023-01-23 20:00:00,,,299.6787,-1.4686975,2.1369781
2023-01-23 21:00:00,,,299.15283,-1.9255896,1.9585752
2023-01-23 22:00:00,,,298.5735,-2.2891893,1.3896456
2023-01-23 23:00:00,,,297.82837,-2.243391,0.45439053
2023-01-24 00:00:00,,,297.0227,-2.12333,-0.57260895
2023-01-24 01:00:00,,,296.42407,-2.0191402,-1.0986052
2023-01-24 02:00:00,,,295.7998,-1.8966208,-1.0855246
2023-01-24 03:00:00,,,295.1106,-1.8776121,-0.96436405
2023-01-24 04:00:00,,,294.67725,-1.8750563,-0.85319424
2023-01-24 05:00:00,,,294.2173,-1.9714518,-0.7283306
2023-01-24 06:00:00,,,293.8142,-2.0398693,-0.6813221
2023-01-24 07:00:00,0.0,0.0,294.09253,-2.4747496,-0.19258022
2023-01-24 08:00:00,103.496735,103.12322,295.6858,-3.0121899,-0.24443913
2023-01-24 09:00:00,316.50763,315.04703,298.24414,-2.679325,-0.35809517
2023-01-24 10:00:00,529.6181,523.8455,300.97778,-2.9713697,-0.9534607
2023-01-24 11:00:00,700.37195,691.1306,302.9375,-3.1004438,-2.4826555
2023-01-24 12:00:00,805.41833,772.7883,304.13794,-2.8634205,-3.907835
2023-01-24 13:00:00,835.25336,725.7731,304.5454,-2.6301775,-4.5761633
2023-01-24 14:00:00,790.9525,713.522,304.53198,-2.3974037,-5.4439373
2023-01-24 15:00:00,680.4475,521.3908,304.0188,-2.7692757,-5.347021
2023-01-24 16:00:00,511.7072,449.52832,303.9319,-3.0546446,-5.1356745
2023-01-24 17:00:00,305.5111,276.48444,303.4817,-2.974719,-4.3716154
2023-01-24 18:00:00,100.67111,96.26722,302.60205,-2.9610949,-3.7446833
2023-01-24 19:00:00,1.1733333,1.2538888,301.7207,-2.082405,-2.4139957
2023-01-24 20:00:00,,,301.37256,-2.3701963,-3.1829853
2023-01-24 21:00:00,,,301.04492,-2.6250477,-4.542286
2023-01-24 22:00:00,,,300.33398,-2.62502,-5.8031015
2023-01-24 23:00:00,,,299.05225,-2.494316,-5.7891855
2023-01-25 00:00:00,,,297.5227,-2.584755,-5.4508324
2023-01-25 01:00:00,,,296.22974,-2.6162043,-4.991662
2023-01-25 02:00:00,,,295.17017,-2.5933676,-4.4669313
2023-01-25 03:00:00,,,294.26172,-2.62502,-3.927682
2023-01-25 04:00:00,,,293.5327,-2.6916513,-3.164546
2023-01-25 05:00:00,,,292.9568,-2.7193365,-2.384903
2023-01-25 06:00:00,,,292.4646,-2.7324314,-1.6762972
2023-01-25 07:00:00,0.0,0.0,292.93384,-2.4598722,-2.1500864
2023-01-25 08:00:00,109.00856,107.81031,293.83228,-2.7456007,-2.127636
2023-01-25 09:00:00,327.38693,320.30093,294.9646,-2.7532606,-2.243846
2023-01-25 10:00:00,539.42175,536.1824,296.33105,-2.8233805,-1.8493853
2023-01-25 11:00:00,707.9386,699.33417,297.82617,-3.09239,-1.6603718
2023-01-25 12:00:00,814.8436,807.7378,299.21875,-3.2154837,-1.7195139
2023-01-25 13:00:00,849.7025,834.11584,300.3108,-3.021903,-1.9948254
2023-01-25 14:00:00,808.2489,792.5489,301.16748,-2.8538904,-2.2121038
2023-01-25 15:00:00,694.06195,685.79974,301.67676,-2.8562384,-2.0803938
2023-01-25 16:00:00,519.7894,516.73444,301.75342,-3.022421,-1.7997532
2023-01-25 17:00:00,307.53555,306.2311,301.33667,-2.9969378,-1.5783873
2023-01-25 18:00:00,98.23556,97.925,299.9209,-2.1405087,-0.83721924
2023-01-25 19:00:00,1.2444445,1.175,297.66626,-1.8588161,-0.8259554
2023-01-25 20:00:00,,,297.0481,-1.8673058,-0.6888809
2023-01-25 21:00:00,,,296.521,-1.8685837,-0.86184597
2023-01-25 22:00:00,,,295.93164,-1.8342352,-1.2153149
2023-01-25 23:00:00,,,295.41772,-1.7520933,-1.4165115
2023-01-26 00:00:00,,,294.8506,-1.6737928,-1.3292379
2023-01-26 01:00:00,,,294.3318,-1.6110535,-1.231184
2023-01-26 02:00:00,,,293.71533,-1.7014027,-1.0997725
2023-01-26 03:00:00,,,293.21313,-1.8222885,-0.5783472
2023-01-26 04:00:00,,,292.9065,-1.5326176,0.10784149
2023-01-26 05:00:00,,,292.6709,-1.5221567,0.52479076
2023-01-26 06:00:00,,,292.47192,-1.7646666,0.6885853
2023-01-26 07:00:00,0.0,0.0,292.636,-2.0355253,0.41687965
2023-01-26 08:00:00,117.01926,115.27698,294.2068,-2.490427,0.4237995
2023-01-26 09:00:00,341.68466,341.13358,296.42773,-2.3162365,0.17539692
2023-01-26 10:00:00,556.44165,556.0425,298.38086,-2.4797726,-0.13878918
2023-01-26 11:00:00,727.98724,726.9722,299.86987,-2.2781725,-0.38834667
2023-01-26 12:00:00,838.27167,835.98694,301.01318,-1.8543301,-0.69194317
2023-01-26 13:00:00,874.9825,873.4155,301.81445,-1.4389114,-0.78123474
2023-01-26 14:00:00,832.7847,831.32666,302.3623,-1.1776314,-0.56997967
2023-01-26 15:00:00,717.0467,715.7267,302.62085,-0.9829025,-0.2071476
2023-01-26 16:00:00,541.3372,539.6578,302.63452,-0.83966064,0.055976868
2023-01-26 17:00:00,325.1422,323.62445,302.3379,-0.8772278,0.39839458
2023-01-26 18:00:00,106.72444,106.25889,300.479,-0.7274399,1.4277
2023-01-26 19:00:00,1.3866667,1.4222223,298.69604,-1.3238802,1.5995407
2023-01-26 20:00:00,,,298.5691,-1.4730072,1.6209517
2023-01-26 21:00:00,,,298.10303,-1.9226418,1.5305033
2023-01-26 22:00:00,,,297.57764,-2.1408653,1.1116657
2023-01-26 23:00:00,,,296.88257,-2.0159674,0.43353462
2023-01-27 00:00:00,,,296.1621,-1.9147997,-0.3680973
2023-01-27 01:00:00,,,295.47632,-1.621522,-1.0375814
2023-01-27 02:00:00,,,294.83936,-1.4972124,-1.3862333
2023-01-27 03:00:00,,,294.20972,-1.6690626,-1.4382706
2023-01-27 04:00:00,,,293.81445,-1.6753893,-0.96877193
2023-01-27 05:00:00,,,293.49927,-1.5785179,-0.50479317
2023-01-27 06:00:00,,,293.28394,-1.6214285,-0.23122787
2023-01-27 07:00:00,0.0,0.0,292.86353,-1.684967,-0.117767334
2023-01-27 08:00:00,105.036095,104.070335,294.67065,-1.9105854,-0.05866146
2023-01-27 09:00:00,320.47208,319.75186,296.9983,-1.7494526,-0.18599033
2023-01-27 10:00:00,534.35266,534.08356,299.2649,-2.1061277,-0.48133183
2023-01-27 11:00:00,706.72614,705.5299,301.15308,-2.5195332,-1.0060844
2023-01-27 12:00:00,815.1556,810.91595,302.40967,-2.9078293,-1.8947868
2023-01-27 13:00:00,849.7778,832.83417,303.23804,-2.8192558,-2.2831373
2023-01-27 14:00:00,812.69336,790.61664,303.69434,-2.6662264,-2.4031706
2023-01-27 15:00:00,706.9397,668.28864,303.77808,-2.5800714,-2.3185043
2023-01-27 16:00:00,539.0022,466.6489,303.47314,-2.4762878,-2.3870735
2023-01-27 17:00:00,327.19556,236.31,302.7256,-2.0490608,-2.0477085
2023-01-27 18:00:00,109.23556,66.674446,301.688,-1.9714117,-1.6058874
2023-01-27 19:00:00,1.7066667,0.9955556,300.32935,-2.2874613,-1.5769596
2023-01-27 20:00:00,,,300.04395,-2.4991417,-2.041542
2023-01-27 21:00:00,,,299.67188,-2.4486303,-2.6016912
2023-01-27 22:00:00,,,299.08472,-2.0170364,-2.5754871
2023-01-27 23:00:00,,,298.43286,-1.8280001,-2.5844097
2023-01-28 00:00:00,,,297.91602,-1.8856325,-2.9557905
2023-01-28 01:00:00,,,297.61865,-2.1754885,-3.7003736
2023-01-28 02:00:00,,,297.12695,-2.6123953,-4.576909
2023-01-28 03:00:00,,,296.17456,-2.8698168,-4.735258
2023-01-28 04:00:00,,,295.10938,-3.0010986,-4.613678
2023-01-28 05:00:00,,,294.1306,-3.0864458,-4.1883383
2023-01-28 06:00:00,,,293.3806,-3.1256762,-3.6519852
2023-01-28 07:00:00,0.0,0.0,293.2942,-2.9197636,-3.551838
2023-01-28 08:00:00,107.67363,106.68568,293.87573,-2.9138203,-3.6515627
2023-01-28 09:00:00,324.52707,321.79666,294.80908,-2.6685648,-3.8005447
2023-01-28 10:00:00,536.27625,532.40295,296.12866,-2.7495308,-3.4663973
2023-01-28 11:00:00,706.6964,701.4089,297.61035,-3.1890535,-3.0513973
2023-01-28 12:00:00,816.80304,816.6547,299.06787,-3.35711,-3.0242338
2023-01-28 13:00:00,854.45917,844.63275,300.27808,-3.3135185,-3.232709
2023-01-28 14:00:00,815.33276,814.3494,301.1543,-3.16922,-3.41893
2023-01-28 15:00:00,703.06836,701.86554,301.6665,-3.0299063,-3.4817724
2023-01-28 16:00:00,529.8211,528.0244,301.73877,-3.0444736,-3.5295324
2023-01-28 17:00:00,316.65332,314.66333,301.28125,-2.9715242,-3.4217281
2023-01-28 18:00:00,104.80444,104.08833,300.1189,-2.5800648,-2.70014
2023-01-28 19:00:00,1.6844444,1.8677778,298.6831,-1.6650286,-2.4071484
2023-01-28 20:00:00,,,298.08545,-1.7439604,-2.8023148
2023-01-28 21:00:00,,,297.41528,-1.6623707,-3.3254042
2023-01-28 22:00:00,,,296.79956,-1.5268812,-3.515049
2023-01-28 23:00:00,,,296.10034,-1.63585,-3.2574406
2023-01-29 00:00:00,,,295.31982,-1.9561291,-2.7568884
2023-01-29 01:00:00,,,294.60522,-2.3914747,-2.3465471
2023-01-29 02:00:00,,,293.95166,-2.8268766,-2.057849
2023-01-29 03:00:00,,,293.39355,-3.1383295,-1.8874311
2023-01-29 04:00:00,,,292.8037,-3.1556902,-1.9510078
2023-01-29 05:00:00,,,292.23242,-2.9899979,-2.2660503
2023-01-29 06:00:00,,,291.66602,-2.7898245,-2.6411495
2023-01-29 07:00:00,0.0,0.0,291.7202,-2.8635406,-2.9057512
2023-01-29 08:00:00,108.18456,107.73729,292.4109,-3.0185442,-3.3464518
2023-01-29 09:00:00,325.282,321.98846,293.31592,-3.288684,-3.7140827
2023-01-29 10:00:00,537.1376,534.7978,294.64233,-3.5341568,-3.328309
2023-01-29 11:00:00,707.4486,702.2542,296.10742,-3.9422178,-3.0696955
2023-01-29 12:00:00,818.23114,814.33026,297.58105,-4.0604677,-3.1020908
2023-01-29 13:00:00,858.16864,853.94165,298.8291,-3.782504,-3.474823
2023-01-29 14:00:00,821.4575,818.37195,299.72705,-3.434969,-3.748581
2023-01-29 15:00:00,711.04,705.83276,300.20752,-3.214758,-3.8193579
2023-01-29 16:00:00,539.14667,534.8872,300.2671,-3.1266212,-3.7150574
2023-01-29 17:00:00,326.00555,323.5839,299.85425,-2.8863974,-3.5567884
2023-01-29 18:00:00,110.026665,109.245,298.6836,-2.3985586,-2.888298
2023-01-29 19:00:00,1.9377778,1.85,296.85938,-2.5971708,-2.6758347
2023-01-29 20:00:00,,,296.19507,-2.9081554,-2.8713694
2023-01-29 21:00:00,,,295.615,-2.9175472,-2.9424353
2023-01-29 22:00:00,,,294.94995,-2.6900902,-2.5219307
2023-01-29 23:00:00,,,294.20312,-2.6797924,-1.9028416
2023-01-30 00:00:00,,,293.56445,-2.9276457,-1.228281
2023-01-30 01:00:00,,,293.10913,-3.256012,-0.7620125
2023-01-30 02:00:00,,,292.73975,-3.4910822,-0.4170313
2023-01-30 03:00:00,,,292.406,-3.6161327,-0.37257004
2023-01-30 04:00:00,,,291.95874,-3.5728254,-0.5711708
2023-01-30 05:00:00,,,291.48462,-3.4840918,-0.71225643
2023-01-30 06:00:00,,,291.0918,-3.405119,-0.74635124
2023-01-30 07:00:00,0.0,0.0,290.43213,-3.4194927,-0.89791393
2023-01-30 08:00:00,108.18649,105.76172,291.34497,-3.8315039,-1.0081749
2023-01-30 09:00:00,325.09467,311.61542,292.4253,-4.059925,-1.538415
2023-01-30 10:00:00,537.0427,523.076,293.7422,-3.9621964,-1.4471064
2023-01-30 11:00:00,706.6375,698.33716,295.2688,-3.910325,-1.382597
2023-01-30 12:00:00,815.6764,802.59863,296.72925,-3.6800203,-1.4239473
2023-01-30 13:00:00,852.2414,841.7239,298.02466,-3.3212261,-1.5600567
2023-01-30 14:00:00,811.84,792.41,299.00366,-3.20146,-1.6423378
2023-01-30 15:00:00,698.2058,681.93335,299.6748,-3.205779,-1.64814
2023-01-30 16:00:00,523.92053,510.935,299.8933,-3.2334166,-1.7151489
2023-01-30 17:00:00,311.17667,305.63333,299.64722,-3.11792,-1.8099756
2023-01-30 18:00:00,102.257774,101.53778,298.47583,-2.2871084,-1.1168518
2023-01-30 19:00:00,1.8844445,1.8488889,296.687,-2.1052866,-0.6200428
2023-01-30 20:00:00,,,295.885,-2.1065683,-0.47008705
2023-01-30 21:00:00,,,295.23608,-2.1216354,-0.65509033
2023-01-30 22:00:00,,,294.63135,-2.1056805,-0.8893156
2023-01-30 23:00:00,,,294.02246,-2.040845,-1.0645847
2023-01-31 00:00:00,,,293.43213,-1.9480696,-1.0033293
2023-01-31 01:00:00,,,292.80566,-1.9353857,-0.85017586
2023-01-31 02:00:00,,,292.26465,-2.0196772,-0.6619282
2023-01-31 03:00:00,,,291.99976,-1.8425541,-0.42825317
2023-01-31 04:00:00,,,291.7395,-1.9428644,-0.29420185
2023-01-31 05:00:00,,,291.49365,-2.088892,-0.05312729
2023-01-31 06:00:00,,,291.2256,-2.2032433,0.22733784
2023-01-31 07:00:00,0.0,0.0,291.13647,-2.199216,0.5326824
2023-01-31 08:00:00,111.40839,111.132416,292.59912,-2.3867426,0.65213394
2023-01-31 09:00:00,333.46112,332.06512,294.73145,-2.0265627,0.26806927
2023-01-31 10:00:00,549.81494,548.59265,296.90283,-1.9394188,0.030290604
2023-01-31 11:00:00,723.6533,722.42035,298.54614,-1.6763372,0.070165634
2023-01-31 12:00:00,835.1911,833.9033,299.7832,-1.4909573,0.35833073
