Datetime,ssrdc,ssrd,t2m
2023-01-04 19:00:00,0.0,0.2188889,295.5276
2023-01-04 20:00:00,,,294.15625
2023-01-04 21:00:00,,,293.08984
2023-01-04 22:00:00,,,292.33813
2023-01-04 23:00:00,,,291.52368
2023-01-05 00:00:00,,,290.68774
2023-01-05 01:00:00,,,289.5276
2023-01-05 02:00:00,,,288.13013
2023-01-05 03:00:00,,,287.229
2023-01-05 04:00:00,,,286.76782
2023-01-05 05:00:00,,,286.4204
2023-01-05 06:00:00,,,286.12524
2023-01-05 07:00:00,0.0,0.0,285.7356
2023-01-05 08:00:00,61.321075,60.806118,287.7339
2023-01-05 09:00:00,268.1225,268.23834,292.2478
2023-01-05 10:00:00,477.77753,477.78854,295.5896
2023-01-05 11:00:00,646.36084,645.9542,297.71606
2023-01-05 12:00:00,755.4086,754.62836,299.2119
2023-01-05 13:00:00,794.8539,784.32916,300.20532
2023-01-05 14:00:00,762.4861,758.88336,300.84448
2023-01-05 15:00:00,660.67224,643.99054,301.00708
2023-01-05 16:00:00,499.06168,465.35138,300.71338
2023-01-05 17:00:00,294.2978,272.89557,299.8567
2023-01-05 18:00:00,83.29889,79.38333,298.12183
2023-01-05 19:00:00,0.0,0.0,297.2876
2023-01-05 20:00:00,,,295.30737
2023-01-05 21:00:00,,,294.35034
2023-01-05 22:00:00,,,293.38647
2023-01-05 23:00:00,,,291.44336
2023-01-06 00:00:00,,,290.0935
2023-01-06 01:00:00,,,289.34155
2023-01-06 02:00:00,,,288.57007
2023-01-06 03:00:00,,,287.90723
2023-01-06 04:00:00,,,287.3308
2023-01-06 05:00:00,,,286.86475
2023-01-06 06:00:00,,,286.45557
2023-01-06 07:00:00,0.0,0.0,285.72632
2023-01-06 08:00:00,63.059444,61.54809,287.7173
2023-01-06 09:00:00,274.27124,269.873,292.2693
2023-01-06 10:00:00,486.01404,485.0549,295.80347
2023-01-06 11:00:00,654.86084,654.3101,297.81445
2023-01-06 12:00:00,763.89166,761.8078,299.05908
2023-01-06 13:00:00,804.19556,792.73083,299.86328
2023-01-06 14:00:00,771.91113,758.69916,300.30542
2023-01-06 15:00:00,669.2842,655.66364,300.3181
2023-01-06 16:00:00,505.77527,495.8625,299.8423
2023-01-06 17:00:00,298.31223,292.23334,298.6277
2023-01-06 18:00:00,84.59889,82.88778,296.60522
2023-01-06 19:00:00,0.0,0.0,293.2307
2023-01-06 20:00:00,,,293.57617
2023-01-06 21:00:00,,,292.49316
2023-01-06 22:00:00,,,291.3838
2023-01-06 23:00:00,,,290.19995
2023-01-07 00:00:00,,,289.02588
2023-01-07 01:00:00,,,288.01
2023-01-07 02:00:00,,,287.13013
2023-01-07 03:00:00,,,286.38037
2023-01-07 04:00:00,,,285.78955
2023-01-07 05:00:00,,,285.31763
2023-01-07 06:00:00,,,284.9773
2023-01-07 07:00:00,0.0,0.0,284.11377
2023-01-07 08:00:00,62.427795,62.57328,286.0266
2023-01-07 09:00:00,274.67773,276.2672,290.2517
2023-01-07 10:00:00,489.0042,490.335,292.98608
2023-01-07 11:00:00,661.23193,662.86676,294.81323
2023-01-07 12:00:00,773.02167,775.47614,296.33838
2023-01-07 13:00:00,814.5183,816.1525,297.52808
2023-01-07 14:00:00,782.52026,783.7353,298.28247
2023-01-07 15:00:00,679.5903,680.89417,298.542
2023-01-07 16:00:00,515.1655,516.56195,298.27417
2023-01-07 17:00:00,305.85443,303.6378,297.31323
2023-01-07 18:00:00,88.49,88.719444,296.18945
2023-01-07 19:00:00,0.07111111,0.0,294.73853
2023-01-07 20:00:00,,,292.4519
2023-01-07 21:00:00,,,291.3894
2023-01-07 22:00:00,,,290.01416
2023-01-07 23:00:00,,,288.67456
2023-01-08 00:00:00,,,287.32666
2023-01-08 01:00:00,,,286.34546
2023-01-08 02:00:00,,,285.6416
2023-01-08 03:00:00,,,285.10913
2023-01-08 04:00:00,,,284.6819
2023-01-08 05:00:00,,,284.30518
2023-01-08 06:00:00,,,283.95728
2023-01-08 07:00:00,0.0,0.0,283.21924
2023-01-08 08:00:00,59.174427,59.25146,285.39697
2023-01-08 09:00:00,266.2954,266.90393,290.3015
2023-01-08 10:00:00,478.71933,479.54538,293.75806
2023-01-08 11:00:00,650.56946,650.9998,295.96094
2023-01-08 12:00:00,763.37415,763.64307,297.59326
2023-01-08 13:00:00,806.3822,805.8403,298.7683
2023-01-08 14:00:00,775.8753,765.4114,299.45972
2023-01-08 15:00:00,674.4483,665.6067,299.7163
2023-01-08 16:00:00,511.32416,507.18472,299.39966
2023-01-08 17:00:00,303.36057,301.99445,298.5088
2023-01-08 18:00:00,88.59778,88.26667,296.1997
2023-01-08 19:00:00,0.07111111,0.07111111,295.63843
2023-01-08 20:00:00,,,293.0537
2023-01-08 21:00:00,,,291.9353
2023-01-08 22:00:00,,,291.11523
2023-01-08 23:00:00,,,289.9724
2023-01-09 00:00:00,,,288.7334
2023-01-09 01:00:00,,,287.33862
2023-01-09 02:00:00,,,285.88135
2023-01-09 03:00:00,,,285.14624
2023-01-09 04:00:00,,,284.6228
2023-01-09 05:00:00,,,284.19043
2023-01-09 06:00:00,,,283.81348
2023-01-09 07:00:00,0.0,0.0,283.39502
2023-01-09 08:00:00,58.919044,58.89868,285.75098
2023-01-09 09:00:00,266.27643,266.46564,291.052
2023-01-09 10:00:00,478.67203,479.02957,294.6853
2023-01-09 11:00:00,650.0289,650.4261,297.09253
2023-01-09 12:00:00,761.92554,762.19446,298.7495
2023-01-09 13:00:00,804.42804,804.5378,299.88696
2023-01-09 14:00:00,774.0875,774.09863,300.56714
2023-01-09 15:00:00,673.33136,678.9311,300.73755
2023-01-09 16:00:00,511.03665,517.6581,300.37183
2023-01-09 17:00:00,304.71777,301.47723,299.2256
2023-01-09 18:00:00,90.7,87.66055,295.93604
2023-01-09 19:00:00,0.14222223,0.14222223,295.125
2023-01-09 20:00:00,,,293.94116
2023-01-09 21:00:00,,,292.2854
2023-01-09 22:00:00,,,291.53638
2023-01-09 23:00:00,,,290.0901
2023-01-10 00:00:00,,,288.72876
2023-01-10 01:00:00,,,287.96045
2023-01-10 02:00:00,,,288.0559
2023-01-10 03:00:00,,,288.11035
2023-01-10 04:00:00,,,287.79224
2023-01-10 05:00:00,,,287.40747
2023-01-10 06:00:00,,,286.9077
2023-01-10 07:00:00,0.0,0.0,285.08862
2023-01-10 08:00:00,54.46788,50.454063,287.16504
2023-01-10 09:00:00,252.73018,240.88496,291.864
2023-01-10 10:00:00,461.14557,453.99564,295.34717
2023-01-10 11:00:00,631.26697,619.22046,297.67627
2023-01-10 12:00:00,742.7,723.1218,299.15723
2023-01-10 13:00:00,786.2756,609.6053,299.58374
2023-01-10 14:00:00,759.38416,516.8514,299.79346
2023-01-10 15:00:00,661.33636,489.6164,299.93823
2023-01-10 16:00:00,502.58444,451.99362,299.8772
2023-01-10 17:00:00,299.75333,236.10222,298.6631
2023-01-10 18:00:00,89.74778,79.478615,295.92017
2023-01-10 19:00:00,0.17777778,0.14222223,295.7422
2023-01-10 20:00:00,,,294.6338
2023-01-10 21:00:00,,,293.6809
2023-01-10 22:00:00,,,291.51587
2023-01-10 23:00:00,,,290.3452
2023-01-11 00:00:00,,,288.99292
2023-01-11 01:00:00,,,288.1775
2023-01-11 02:00:00,,,287.63745
2023-01-11 03:00:00,,,287.24365
2023-01-11 04:00:00,,,286.74976
2023-01-11 05:00:00,,,286.42334
2023-01-11 06:00:00,,,286.15894
2023-01-11 07:00:00,0.0,0.0,285.8606
2023-01-11 08:00:00,54.40512,50.02722,287.2798
2023-01-11 09:00:00,253.10342,201.21713,291.51733
2023-01-11 10:00:00,462.6906,425.5912,295.15894
2023-01-11 11:00:00,635.42,601.30695,297.57983
2023-01-11 12:00:00,750.1494,733.9461,299.1206
2023-01-11 13:00:00,797.26196,784.83527,300.0664
2023-01-11 14:00:00,772.3361,770.6483,300.58472
2023-01-11 15:00:00,675.1553,675.57556,300.68262
2023-01-11 16:00:00,514.3097,502.59,300.2251
2023-01-11 17:00:00,308.10556,293.545,299.0979
2023-01-11 18:00:00,93.84055,85.42389,296.77515
2023-01-11 19:00:00,0.2488889,0.28444445,295.73364
2023-01-11 20:00:00,,,294.7461
2023-01-11 21:00:00,,,292.4131
2023-01-11 22:00:00,,,290.2832
2023-01-11 23:00:00,,,289.33618
2023-01-12 00:00:00,,,288.53442
2023-01-12 01:00:00,,,287.89893
2023-01-12 02:00:00,,,287.36768
2023-01-12 03:00:00,,,286.8982
2023-01-12 04:00:00,,,286.41406
2023-01-12 05:00:00,,,286.02344
2023-01-12 06:00:00,,,285.656
2023-01-12 07:00:00,0.0,0.0,284.20972
2023-01-12 08:00:00,60.180885,60.202946,286.29468
2023-01-12 09:00:00,272.06308,272.18942,291.52246
2023-01-12 10:00:00,488.78244,489.02182,295.0149
2023-01-12 11:00:00,664.8789,665.10364,297.3828
2023-01-12 12:00:00,781.18695,781.39276,298.91577
2023-01-12 13:00:00,827.7022,828.04944,299.93872
2023-01-12 14:00:00,799.3775,799.7242,300.60327
2023-01-12 15:00:00,697.7828,698.0453,300.8003
2023-01-12 16:00:00,532.7014,532.93054,300.4829
2023-01-12 17:00:00,321.91278,322.0,299.36792
2023-01-12 18:00:00,100.04,100.08444,297.4541
2023-01-12 19:00:00,0.35555556,0.28444445,296.55005
2023-01-12 20:00:00,,,294.33154
2023-01-12 21:00:00,,,293.00293
2023-01-12 22:00:00,,,292.28882
2023-01-12 23:00:00,,,291.1277
2023-01-13 00:00:00,,,289.50488
2023-01-13 01:00:00,,,287.91382
2023-01-13 02:00:00,,,287.24316
2023-01-13 03:00:00,,,286.5725
2023-01-13 04:00:00,,,285.96924
2023-01-13 05:00:00,,,285.36133
2023-01-13 06:00:00,,,284.86987
2023-01-13 07:00:00,0.0,0.0,283.3706
2023-01-13 08:00:00,58.681007,58.738575,285.2827
2023-01-13 09:00:00,270.2478,270.3987,290.7224
2023-01-13 10:00:00,487.7998,487.86105,294.28833
2023-01-13 11:00:00,663.94446,664.0175,296.6714
2023-01-13 12:00:00,780.19696,780.28,298.3789
2023-01-13 13:00:00,826.56555,826.5783,299.7041
2023-01-13 14:00:00,798.4472,798.5139,300.56958
2023-01-13 15:00:00,697.14886,697.20276,300.92017
2023-01-13 16:00:00,532.1411,532.12915,300.65356
2023-01-13 17:00:00,320.95612,321.08334,299.51904
2023-01-13 18:00:00,100.04,100.02611,296.04004
2023-01-13 19:00:00,0.35555556,0.3727778,295.95825
2023-01-13 20:00:00,,,292.63647
2023-01-13 21:00:00,,,291.77002
2023-01-13 22:00:00,,,291.0454
2023-01-13 23:00:00,,,290.0962
2023-01-14 00:00:00,,,289.12744
2023-01-14 01:00:00,,,288.2837
2023-01-14 02:00:00,,,287.1504
2023-01-14 03:00:00,,,286.01562
2023-01-14 04:00:00,,,285.4204
2023-01-14 05:00:00,,,284.89258
2023-01-14 06:00:00,,,284.44702
2023-01-14 07:00:00,0.0,0.0,283.04932
2023-01-14 08:00:00,61.50554,61.541805,285.01416
2023-01-14 09:00:00,277.5486,277.69452,290.36353
2023-01-14 10:00:00,496.95557,497.04922,294.011
2023-01-14 11:00:00,673.9053,673.88947,296.56494
2023-01-14 12:00:00,789.98083,790.015,298.44653
2023-01-14 13:00:00,835.6053,835.6278,299.81567
2023-01-14 14:00:00,806.5975,806.68085,300.69678
2023-01-14 15:00:00,704.8653,704.9864,301.02417
2023-01-14 16:00:00,539.0405,539.0661,300.78638
2023-01-14 17:00:00,326.6489,326.64667,299.55542
2023-01-14 18:00:00,103.69778,103.753334,295.95703
2023-01-14 19:00:00,0.4977778,0.48222223,296.57593
2023-01-14 20:00:00,,,294.00488
2023-01-14 21:00:00,,,292.8933
2023-01-14 22:00:00,,,291.39844
2023-01-14 23:00:00,,,290.4004
2023-01-15 00:00:00,,,289.04492
2023-01-15 01:00:00,,,287.13818
2023-01-15 02:00:00,,,286.45044
2023-01-15 03:00:00,,,285.7539
2023-01-15 04:00:00,,,285.1731
2023-01-15 05:00:00,,,284.69653
2023-01-15 06:00:00,,,284.29565
2023-01-15 07:00:00,0.0,0.0,282.67456
2023-01-15 08:00:00,56.504097,56.60953,284.81543
2023-01-15 09:00:00,265.0075,265.18784,289.67285
2023-01-15 10:00:00,482.88284,483.03598,293.55054
2023-01-15 11:00:00,660.29333,660.2833,296.34253
2023-01-15 12:00:00,777.6414,777.61053,298.1565
2023-01-15 13:00:00,824.0011,823.9422,299.3313
2023-01-15 14:00:00,796.33887,796.2828,300.0393
2023-01-15 15:00:00,696.44916,696.1508,300.25244
2023-01-15 16:00:00,533.0783,533.0981,299.87183
2023-01-15 17:00:00,323.65112,323.65445,298.7024
2023-01-15 18:00:00,103.42667,103.27278,295.06348
2023-01-15 19:00:00,0.6755555,0.7111111,294.87793
2023-01-15 20:00:00,,,294.2229
2023-01-15 21:00:00,,,293.27686
2023-01-15 22:00:00,,,291.72632
2023-01-15 23:00:00,,,289.03076
2023-01-16 00:00:00,,,287.59888
2023-01-16 01:00:00,,,286.91406
2023-01-16 02:00:00,,,286.2849
2023-01-16 03:00:00,,,285.70874
2023-01-16 04:00:00,,,285.11353
2023-01-16 05:00:00,,,284.67236
2023-01-16 06:00:00,,,284.30176
2023-01-16 07:00:00,0.0,0.0,283.08545
2023-01-16 08:00:00,58.91658,58.96785,284.58618
2023-01-16 09:00:00,271.7803,272.14572,290.36743
2023-01-16 10:00:00,491.04147,491.09073,294.36304
2023-01-16 11:00:00,668.3975,668.3735,296.92383
2023-01-16 12:00:00,785.05444,785.02527,298.54028
2023-01-16 13:00:00,831.6986,831.7225,299.59766
2023-01-16 14:00:00,805.00055,805.0222,300.22974
2023-01-16 15:00:00,706.01306,706.1408,300.37988
2023-01-16 16:00:00,543.3836,543.5114,299.99707
2023-01-16 17:00:00,333.6428,333.62054,298.83105
2023-01-16 18:00:00,109.72,109.68389,295.46826
2023-01-16 19:00:00,0.8,0.7111111,295.7942
2023-01-16 20:00:00,,,295.2207
2023-01-16 21:00:00,,,293.08228
2023-01-16 22:00:00,,,290.98682
2023-01-16 23:00:00,,,289.5708
2023-01-17 00:00:00,,,288.86963
2023-01-17 01:00:00,,,288.2085
2023-01-17 02:00:00,,,287.69897
2023-01-17 03:00:00,,,287.2456
2023-01-17 04:00:00,,,286.81274
2023-01-17 05:00:00,,,286.31274
2023-01-17 06:00:00,,,285.3169
2023-01-17 07:00:00,0.0,0.0,284.2185
2023-01-17 08:00:00,57.485954,57.55165,285.5869
2023-01-17 09:00:00,267.6071,267.93683,290.98975
2023-01-17 10:00:00,485.8003,486.0005,294.4082
2023-01-17 11:00:00,663.0811,663.14215,296.69604
2023-01-17 12:00:00,779.3283,779.49054,298.26514
2023-01-17 13:00:00,825.4403,825.8611,299.33838
2023-01-17 14:00:00,798.52386,798.2903,299.96387
2023-01-17 15:00:00,699.61084,698.0108,300.16455
2023-01-17 16:00:00,537.49,535.9189,299.84277
2023-01-17 17:00:00,329.15,328.1311,298.7837
2023-01-17 18:00:00,108.80945,108.55945,295.67358
2023-01-17 19:00:00,0.92055553,0.85333335,296.26636
2023-01-17 20:00:00,,,295.8152
2023-01-17 21:00:00,,,293.8108
2023-01-17 22:00:00,,,292.55566
2023-01-17 23:00:00,,,290.26538
2023-01-18 00:00:00,,,289.36865
2023-01-18 01:00:00,,,289.23145
2023-01-18 02:00:00,,,288.65967
2023-01-18 03:00:00,,,287.844
2023-01-18 04:00:00,,,287.3667
2023-01-18 05:00:00,,,286.89746
2023-01-18 06:00:00,,,286.4016
2023-01-18 07:00:00,0.0,0.0,284.76367
2023-01-18 08:00:00,53.693054,53.700363,286.45874
2023-01-18 09:00:00,254.27107,254.14352,291.6316
2023-01-18 10:00:00,465.42474,459.5552,294.79224
2023-01-18 11:00:00,637.7856,630.97394,296.96533
2023-01-18 12:00:00,754.0922,746.41583,298.40234
2023-01-18 13:00:00,804.92914,770.75195,299.33374
2023-01-18 14:00:00,782.90027,755.6358,300.0105
2023-01-18 15:00:00,687.525,635.94696,300.2539
2023-01-18 16:00:00,529.35114,475.54193,299.886
2023-01-18 17:00:00,324.9211,309.16888,298.9541
2023-01-18 18:00:00,108.297775,105.57111,296.05933
2023-01-18 19:00:00,1.0311111,0.9955556,296.792
2023-01-18 20:00:00,,,295.73462
2023-01-18 21:00:00,,,293.72144
2023-01-18 22:00:00,,,292.34448
2023-01-18 23:00:00,,,290.55225
2023-01-19 00:00:00,,,288.93774
2023-01-19 01:00:00,,,288.18408
2023-01-19 02:00:00,,,287.45386
2023-01-19 03:00:00,,,286.7959
2023-01-19 04:00:00,,,286.29053
2023-01-19 05:00:00,,,285.87695
2023-01-19 06:00:00,,,285.51416
2023-01-19 07:00:00,0.0,0.0,285.12964
2023-01-19 08:00:00,48.33691,47.939495,286.74634
2023-01-19 09:00:00,238.88065,236.79716,291.2151
2023-01-19 10:00:00,449.413,441.9075,294.39404
2023-01-19 11:00:00,625.43085,611.0097,296.69873
2023-01-19 12:00:00,743.18195,725.6803,298.2473
2023-01-19 13:00:00,791.2708,771.23334,299.28027
2023-01-19 14:00:00,767.022,746.13306,299.9126
2023-01-19 15:00:00,671.9106,665.3014,300.10913
2023-01-19 16:00:00,514.6311,513.1997,299.81006
2023-01-19 17:00:00,312.52945,313.79056,298.79492
2023-01-19 18:00:00,102.401665,102.151665,295.93677
2023-01-19 19:00:00,1.1733333,1.1377778,296.2688
2023-01-19 20:00:00,,,295.594
2023-01-19 21:00:00,,,295.05835
2023-01-19 22:00:00,,,293.4536
2023-01-19 23:00:00,,,290.0664
2023-01-20 00:00:00,,,289.0332
2023-01-20 01:00:00,,,288.20654
2023-01-20 02:00:00,,,287.57837
2023-01-20 03:00:00,,,287.05737
2023-01-20 04:00:00,,,286.43652
2023-01-20 05:00:00,,,285.95312
2023-01-20 06:00:00,,,285.52344
2023-01-20 07:00:00,0.0,0.0,284.39038
2023-01-20 08:00:00,53.078403,53.15323,285.93164
2023-01-20 09:00:00,254.74883,255.01819,291.25977
2023-01-20 10:00:00,471.15668,471.2797,294.93994
2023-01-20 11:00:00,649.7267,649.62695,297.36304
2023-01-20 12:00:00,769.9731,769.75586,298.86304
2023-01-20 13:00:00,820.5867,820.44275,300.01367
2023-01-20 14:00:00,796.3908,796.19946,300.76465
2023-01-20 15:00:00,699.18225,699.0292,301.02026
2023-01-20 16:00:00,537.23224,537.1214,300.71167
2023-01-20 17:00:00,328.79556,328.24112,299.5813
2023-01-20 18:00:00,109.80889,109.66,296.60693
2023-01-20 19:00:00,1.3155556,1.351111,296.91455
2023-01-20 20:00:00,,,295.73608
2023-01-20 21:00:00,,,294.60693
2023-01-20 22:00:00,,,293.18384
2023-01-20 23:00:00,,,290.10742
2023-01-21 00:00:00,,,288.7964
2023-01-21 01:00:00,,,288.04077
2023-01-21 02:00:00,,,287.39307
2023-01-21 03:00:00,,,286.71338
2023-01-21 04:00:00,,,286.13672
2023-01-21 05:00:00,,,285.63086
2023-01-21 06:00:00,,,285.23047
2023-01-21 07:00:00,0.0,0.0,283.56787
2023-01-21 08:00:00,56.35401,56.471405,285.27905
2023-01-21 09:00:00,265.27795,265.2065,291.1223
2023-01-21 10:00:00,483.87024,483.93353,295.0188
2023-01-21 11:00:00,662.51166,662.4513,297.52686
2023-01-21 12:00:00,782.10333,782.1492,299.16187
2023-01-21 13:00:00,832.0664,832.1458,300.27466
2023-01-21 14:00:00,808.33307,808.3222,300.9995
2023-01-21 15:00:00,712.4986,712.35474,301.25073
2023-01-21 16:00:00,552.7181,552.7614,300.96436
2023-01-21 17:00:00,343.79556,341.69556,299.89526
2023-01-21 18:00:00,118.62222,117.74944,296.64307
2023-01-21 19:00:00,1.5644444,1.5705556,296.6306
2023-01-21 20:00:00,,,295.61743
2023-01-21 21:00:00,,,294.5459
2023-01-21 22:00:00,,,291.59326
2023-01-21 23:00:00,,,289.88745
2023-01-22 00:00:00,,,289.03174
2023-01-22 01:00:00,,,288.3423
2023-01-22 02:00:00,,,287.7473
2023-01-22 03:00:00,,,287.0869
2023-01-22 04:00:00,,,286.5005
2023-01-22 05:00:00,,,286.02734
2023-01-22 06:00:00,,,285.6067
2023-01-22 07:00:00,0.0,0.0,284.3396
2023-01-22 08:00:00,59.38776,59.408054,285.85083
2023-01-22 09:00:00,274.99866,275.05585,291.2251
2023-01-22 10:00:00,498.01303,498.0225,295.25684
2023-01-22 11:00:00,679.75085,679.8025,298.06836
2023-01-22 12:00:00,801.00415,800.9572,299.927
2023-01-22 13:00:00,851.3064,851.2361,301.2036
2023-01-22 14:00:00,826.86194,826.73975,301.98535
2023-01-22 15:00:00,728.31946,728.3436,302.21216
2023-01-22 16:00:00,564.2289,564.15,301.84912
2023-01-22 17:00:00,350.66666,350.78555,300.70166
2023-01-22 18:00:00,121.76889,121.70722,296.4983
2023-01-22 19:00:00,1.7777778,1.8922222,297.38965
2023-01-22 20:00:00,,,296.3567
2023-01-22 21:00:00,,,295.0056
2023-01-22 22:00:00,,,292.45728
2023-01-22 23:00:00,,,289.88452
2023-01-23 00:00:00,,,288.77197
2023-01-23 01:00:00,,,287.94385
2023-01-23 02:00:00,,,287.27124
2023-01-23 03:00:00,,,286.71045
2023-01-23 04:00:00,,,286.21924
2023-01-23 05:00:00,,,285.7339
2023-01-23 06:00:00,,,285.25317
2023-01-23 07:00:00,0.0,0.0,283.82104
2023-01-23 08:00:00,52.704964,52.718567,285.49365
2023-01-23 09:00:00,256.05823,256.13876,290.29224
2023-01-23 10:00:00,476.47513,476.56058,294.46143
2023-01-23 11:00:00,659.00806,659.0321,297.65234
2023-01-23 12:00:00,781.5392,781.50165,299.82837
2023-01-23 13:00:00,833.0244,833.05725,301.2185
2023-01-23 14:00:00,808.4081,808.30414,302.02783
2023-01-23 15:00:00,708.92725,708.4144,302.25928
2023-01-23 16:00:00,544.2192,543.67914,301.90503
2023-01-23 17:00:00,332.81332,332.66333,300.3994
2023-01-23 18:00:00,112.14222,112.16556,296.66968
2023-01-23 19:00:00,1.8844445,1.8355556,296.8479
2023-01-23 20:00:00,,,296.55225
2023-01-23 21:00:00,,,294.86743
2023-01-23 22:00:00,,,292.30444
2023-01-23 23:00:00,,,290.21118
2023-01-24 00:00:00,,,288.9773
2023-01-24 01:00:00,,,288.19604
2023-01-24 02:00:00,,,287.43408
2023-01-24 03:00:00,,,286.67798
2023-01-24 04:00:00,,,285.9712
2023-01-24 05:00:00,,,285.312
2023-01-24 06:00:00,,,284.70825
2023-01-24 07:00:00,0.0,0.0,283.54175
2023-01-24 08:00:00,57.67007,57.67433,285.64185
2023-01-24 09:00:00,268.77875,268.807,291.2915
2023-01-24 10:00:00,489.0937,489.09885,295.63745
2023-01-24 11:00:00,669.5453,669.6195,298.63086
2023-01-24 12:00:00,789.88055,790.0328,300.53784
2023-01-24 13:00:00,837.9733,838.4131,301.64795
2023-01-24 14:00:00,809.5836,810.6597,302.3225
2023-01-24 15:00:00,708.2342,709.05304,302.51733
2023-01-24 16:00:00,543.7428,544.31946,302.15503
2023-01-24 17:00:00,333.92,334.01334,300.99243
2023-01-24 18:00:00,114.64445,114.685,297.36377
2023-01-24 19:00:00,2.1333334,2.1072223,296.58594
2023-01-24 20:00:00,,,294.94775
2023-01-24 21:00:00,,,294.0039
2023-01-24 22:00:00,,,293.23535
2023-01-24 23:00:00,,,291.58545
2023-01-25 00:00:00,,,290.7932
2023-01-25 01:00:00,,,290.4319
2023-01-25 02:00:00,,,289.62866
2023-01-25 03:00:00,,,288.36523
2023-01-25 04:00:00,,,287.4375
2023-01-25 05:00:00,,,286.7434
2023-01-25 06:00:00,,,286.25708
