Datetime,ssrdc,ssrd,t2m
2023-01-04 07:00:00,0.0,0.0,286.91187
2023-01-04 08:00:00,63.686943,63.46085,288.8015
2023-01-04 09:00:00,266.04626,264.59836,293.292
2023-01-04 10:00:00,473.0507,473.6126,296.42285
2023-01-04 11:00:00,639.93805,636.624,298.42432
2023-01-04 12:00:00,747.9108,739.6581,300.08594
2023-01-04 13:00:00,787.2586,688.50946,300.95996
2023-01-04 14:00:00,754.5195,620.44415,301.4944
2023-01-04 15:00:00,651.4461,407.55777,301.19727
2023-01-04 16:00:00,489.3764,253.26611,300.58276
2023-01-04 17:00:00,285.8289,200.0214,299.72876
2023-01-04 18:00:00,80.90222,57.440277,297.48364
2023-01-04 19:00:00,0.035555556,-0.065,295.13696
2023-01-04 20:00:00,,,294.4585
2023-01-04 21:00:00,,,293.26953
2023-01-04 22:00:00,,,292.10278
2023-01-04 23:00:00,,,291.23315
2023-01-05 00:00:00,,,290.66333
2023-01-05 01:00:00,,,290.23608
2023-01-05 02:00:00,,,289.90356
2023-01-05 03:00:00,,,289.55273
2023-01-05 04:00:00,,,289.1892
2023-01-05 05:00:00,,,288.85205
2023-01-05 06:00:00,,,288.57202
2023-01-05 07:00:00,0.0,0.0,287.7766
2023-01-05 08:00:00,65.42774,63.15723,289.87402
2023-01-05 09:00:00,271.71362,270.6961,294.32593
2023-01-05 10:00:00,480.17752,479.8063,297.3838
2023-01-05 11:00:00,648.26306,647.23425,299.27026
2023-01-05 12:00:00,756.8308,750.895,300.73145
2023-01-05 13:00:00,796.4717,768.7914,301.63257
2023-01-05 14:00:00,763.9083,752.76776,302.1902
2023-01-05 15:00:00,661.81,645.3417,302.29126
2023-01-05 16:00:00,499.95056,452.40918,301.81494
2023-01-05 17:00:00,295.29333,270.62,300.6858
2023-01-05 18:00:00,86.001114,79.952225,297.9402
2023-01-05 19:00:00,0.035555556,0.0,295.30566
2023-01-05 20:00:00,,,295.22974
2023-01-05 21:00:00,,,293.91187
2023-01-05 22:00:00,,,292.49634
2023-01-05 23:00:00,,,291.57715
2023-01-06 00:00:00,,,290.73804
2023-01-06 01:00:00,,,290.14917
2023-01-06 02:00:00,,,289.70337
2023-01-06 03:00:00,,,289.3423
2023-01-06 04:00:00,,,288.98315
2023-01-06 05:00:00,,,288.64355
2023-01-06 06:00:00,,,288.34277
2023-01-06 07:00:00,0.0,0.0,287.4485
2023-01-06 08:00:00,66.761665,65.58142,289.6233
2023-01-06 09:00:00,276.77347,271.83075,294.42798
2023-01-06 10:00:00,487.93402,486.45935,297.52026
2023-01-06 11:00:00,657.70526,655.73236,299.16162
2023-01-06 12:00:00,766.9139,760.35,300.3208
2023-01-06 13:00:00,805.6711,768.1619,300.9873
2023-01-06 14:00:00,771.73334,726.77026,301.30786
2023-01-06 15:00:00,667.61304,623.45026,301.16626
2023-01-06 16:00:00,502.5753,477.8003,300.64697
2023-01-06 17:00:00,295.32556,271.04224,299.35474
2023-01-06 18:00:00,85.70111,81.32333,296.75415
2023-01-06 19:00:00,0.07111111,0.14222223,294.32593
2023-01-06 20:00:00,,,294.71924
2023-01-06 21:00:00,,,293.8413
2023-01-06 22:00:00,,,292.26953
2023-01-06 23:00:00,,,291.03442
2023-01-07 00:00:00,,,290.2417
2023-01-07 01:00:00,,,289.719
2023-01-07 02:00:00,,,289.11743
2023-01-07 03:00:00,,,288.60596
2023-01-07 04:00:00,,,288.11133
2023-01-07 05:00:00,,,287.6101
2023-01-07 06:00:00,,,287.2102
2023-01-07 07:00:00,0.0,0.0,286.5122
2023-01-07 08:00:00,66.23224,65.8955,288.3694
2023-01-07 09:00:00,277.77106,277.75388,292.40747
2023-01-07 10:00:00,491.83087,492.86835,294.90234
2023-01-07 11:00:00,664.57416,665.3734,296.66504
2023-01-07 12:00:00,777.7683,778.285,298.09766
2023-01-07 13:00:00,820.9539,821.41473,299.19263
2023-01-07 14:00:00,789.91583,794.5442,299.88257
2023-01-07 15:00:00,686.98584,691.20526,300.1084
2023-01-07 16:00:00,521.56555,523.67303,299.77832
2023-01-07 17:00:00,311.93445,313.3089,298.7483
2023-01-07 18:00:00,94.25,94.621666,296.09277
2023-01-07 19:00:00,0.17777778,0.28444445,293.95386
2023-01-07 20:00:00,,,292.57837
2023-01-07 21:00:00,,,291.62622
2023-01-07 22:00:00,,,289.96826
2023-01-07 23:00:00,,,288.8069
2023-01-08 00:00:00,,,287.98926
2023-01-08 01:00:00,,,287.47046
2023-01-08 02:00:00,,,287.06787
2023-01-08 03:00:00,,,286.6819
2023-01-08 04:00:00,,,286.37085
2023-01-08 05:00:00,,,286.09814
2023-01-08 06:00:00,,,285.83276
2023-01-08 07:00:00,0.0,0.0,284.86133
2023-01-08 08:00:00,66.894424,66.15369,287.5083
2023-01-08 09:00:00,279.59763,278.25058,292.4651
2023-01-08 10:00:00,494.1949,495.00317,295.58838
2023-01-08 11:00:00,667.4228,667.81757,297.6936
2023-01-08 12:00:00,781.16974,781.0297,299.2893
2023-01-08 13:00:00,824.33777,824.40027,300.44287
2023-01-08 14:00:00,793.6886,794.8514,301.1499
2023-01-08 15:00:00,691.515,693.62445,301.39624
2023-01-08 16:00:00,526.9686,528.44696,301.1023
2023-01-08 17:00:00,317.0139,317.42557,300.07568
2023-01-08 18:00:00,97.27333,97.22667,295.28247
2023-01-08 19:00:00,0.2488889,0.28444445,294.15234
2023-01-08 20:00:00,,,292.76
2023-01-08 21:00:00,,,291.55298
2023-01-08 22:00:00,,,290.01855
2023-01-08 23:00:00,,,288.78784
2023-01-09 00:00:00,,,288.0166
2023-01-09 01:00:00,,,287.55444
2023-01-09 02:00:00,,,287.27637
2023-01-09 03:00:00,,,287.01196
2023-01-09 04:00:00,,,286.73706
2023-01-09 05:00:00,,,286.54248
2023-01-09 06:00:00,,,286.38525
2023-01-09 07:00:00,0.0,0.0,285.51465
2023-01-09 08:00:00,63.24349,63.285347,288.1621
2023-01-09 09:00:00,270.5031,271.29672,293.17236
2023-01-09 10:00:00,481.8009,482.75403,296.49
2023-01-09 11:00:00,652.66,653.4483,298.58032
2023-01-09 12:00:00,764.00555,764.39886,300.16187
2023-01-09 13:00:00,805.9214,806.06665,301.25366
2023-01-09 14:00:00,774.44305,772.6053,301.93457
2023-01-09 15:00:00,672.6203,604.8333,302.0669
2023-01-09 16:00:00,510.00555,453.65805,301.79004
2023-01-09 17:00:00,304.89557,276.09055,300.63696
2023-01-09 18:00:00,93.295555,83.32278,299.104
2023-01-09 19:00:00,0.35555556,0.28444445,296.9292
2023-01-09 20:00:00,,,295.2881
2023-01-09 21:00:00,,,294.00464
2023-01-09 22:00:00,,,292.03467
2023-01-09 23:00:00,,,290.562
2023-01-10 00:00:00,,,289.7124
2023-01-10 01:00:00,,,289.3584
2023-01-10 02:00:00,,,289.3213
2023-01-10 03:00:00,,,289.0818
2023-01-10 04:00:00,,,288.99194
2023-01-10 05:00:00,,,289.0603
2023-01-10 06:00:00,,,289.4961
2023-01-10 07:00:00,0.0,0.0,288.3806
2023-01-10 08:00:00,57.681213,38.707397,290.77588
2023-01-10 09:00:00,254.45906,195.54721,294.53955
2023-01-10 10:00:00,462.31888,426.67117,297.32324
2023-01-10 11:00:00,633.43585,584.76715,299.0393
2023-01-10 12:00:00,745.5622,647.6374,300.1438
2023-01-10 13:00:00,787.9289,588.2008,300.5857
2023-01-10 14:00:00,759.9886,623.6603,301.29346
2023-01-10 15:00:00,662.01196,513.1542,301.44604
2023-01-10 16:00:00,502.90445,438.69583,301.30298
2023-01-10 17:00:00,300.7489,265.9689,300.50342
2023-01-10 18:00:00,92.73444,82.18083,299.0293
2023-01-10 19:00:00,0.42666668,0.42666668,297.08252
2023-01-10 20:00:00,,,293.96362
2023-01-10 21:00:00,,,293.12158
2023-01-10 22:00:00,,,292.02124
2023-01-10 23:00:00,,,290.80737
2023-01-11 00:00:00,,,289.9065
2023-01-11 01:00:00,,,289.3269
2023-01-11 02:00:00,,,288.8899
2023-01-11 03:00:00,,,288.5371
2023-01-11 04:00:00,,,288.1687
2023-01-11 05:00:00,,,287.85742
2023-01-11 06:00:00,,,287.57886
2023-01-11 07:00:00,0.0,0.0,286.761
2023-01-11 08:00:00,58.787342,58.98722,289.10498
2023-01-11 09:00:00,259.37897,261.9105,294.55347
2023-01-11 10:00:00,470.11285,470.8534,297.88257
2023-01-11 11:00:00,642.9756,646.17804,299.8672
2023-01-11 12:00:00,758.3983,760.3283,301.2246
2023-01-11 13:00:00,805.26196,806.9508,302.1416
2023-01-11 14:00:00,778.7361,775.8394,302.72192
2023-01-11 15:00:00,679.74194,672.30444,302.78564
2023-01-11 16:00:00,518.5764,478.8389,302.21826
2023-01-11 17:00:00,313.19,281.45612,300.99634
2023-01-11 18:00:00,99.17389,82.295,298.1172
2023-01-11 19:00:00,0.46222222,0.42666668,296.35547
2023-01-11 20:00:00,,,294.62476
2023-01-11 21:00:00,,,293.66895
2023-01-11 22:00:00,,,292.5359
2023-01-11 23:00:00,,,291.479
2023-01-12 00:00:00,,,290.7439
2023-01-12 01:00:00,,,290.12622
2023-01-12 02:00:00,,,289.4414
2023-01-12 03:00:00,,,288.6731
2023-01-12 04:00:00,,,287.8838
2023-01-12 05:00:00,,,287.16992
2023-01-12 06:00:00,,,286.6682
2023-01-12 07:00:00,0.0,0.0,285.8391
2023-01-12 08:00:00,66.252,66.04739,288.84644
2023-01-12 09:00:00,282.49863,281.54495,294.54688
2023-01-12 10:00:00,500.66687,500.41736,297.60107
2023-01-12 11:00:00,677.51886,678.11694,299.50952
2023-01-12 12:00:00,794.76917,795.615,300.85596
2023-01-12 13:00:00,841.1067,841.3472,301.83057
2023-01-12 14:00:00,811.9286,812.45306,302.38477
2023-01-12 15:00:00,709.978,710.27637,302.44824
2023-01-12 16:00:00,544.5061,544.8061,301.9397
2023-01-12 17:00:00,332.6861,332.66666,300.56567
2023-01-12 18:00:00,108.39555,108.19111,297.0996
2023-01-12 19:00:00,0.64,0.7111111,295.063
2023-01-12 20:00:00,,,294.80615
2023-01-12 21:00:00,,,293.80664
2023-01-12 22:00:00,,,293.03687
2023-01-12 23:00:00,,,291.92896
2023-01-13 00:00:00,,,290.71338
2023-01-13 01:00:00,,,289.80005
2023-01-13 02:00:00,,,289.0835
2023-01-13 03:00:00,,,288.36694
2023-01-13 04:00:00,,,287.61426
2023-01-13 05:00:00,,,286.92188
2023-01-13 06:00:00,,,286.51392
2023-01-13 07:00:00,0.0,0.0,285.55762
2023-01-13 08:00:00,62.12545,61.134132,287.58203
2023-01-13 09:00:00,271.88782,269.8876,293.62695
2023-01-13 10:00:00,488.24423,487.6655,296.74976
2023-01-13 11:00:00,664.63776,664.5331,298.77637
2023-01-13 12:00:00,782.2058,782.1289,300.31714
2023-01-13 13:00:00,828.7522,828.7472,301.39404
2023-01-13 14:00:00,799.3361,799.33167,302.00293
2023-01-13 15:00:00,697.11334,696.91833,302.11694
2023-01-13 16:00:00,532.42554,532.3425,301.61035
2023-01-13 17:00:00,323.3739,323.21667,300.26318
2023-01-13 18:00:00,104.52,104.577225,296.74902
2023-01-13 19:00:00,0.81777775,0.79944444,294.2705
2023-01-13 20:00:00,,,293.89746
2023-01-13 21:00:00,,,292.7141
2023-01-13 22:00:00,,,291.75415
2023-01-13 23:00:00,,,290.78027
2023-01-14 00:00:00,,,289.83398
2023-01-14 01:00:00,,,288.94727
2023-01-14 02:00:00,,,288.08057
2023-01-14 03:00:00,,,287.2827
2023-01-14 04:00:00,,,286.67432
2023-01-14 05:00:00,,,286.188
2023-01-14 06:00:00,,,285.65698
2023-01-14 07:00:00,0.0,0.0,284.4546
2023-01-14 08:00:00,68.08776,67.292915,286.62744
2023-01-14 09:00:00,288.53085,286.14786,293.0686
2023-01-14 10:00:00,509.09778,508.05368,296.42236
2023-01-14 11:00:00,686.95416,686.68945,298.67822
2023-01-14 12:00:00,804.1675,804.095,300.4712
2023-01-14 13:00:00,850.0942,849.88556,301.83862
2023-01-14 14:00:00,820.32196,820.2275,302.6548
2023-01-14 15:00:00,716.81195,716.7197,302.88257
2023-01-14 16:00:00,549.4228,549.1639,302.4358
2023-01-14 17:00:00,336.0,335.96222,300.9602
2023-01-14 18:00:00,111.44889,111.39778,297.1936
2023-01-14 19:00:00,1.0311111,1.0155555,294.72925
2023-01-14 20:00:00,,,293.43823
2023-01-14 21:00:00,,,292.4087
2023-01-14 22:00:00,,,291.53174
2023-01-14 23:00:00,,,290.63135
2023-01-15 00:00:00,,,289.68018
2023-01-15 01:00:00,,,288.6245
2023-01-15 02:00:00,,,287.73755
2023-01-15 03:00:00,,,287.0337
2023-01-15 04:00:00,,,286.54175
2023-01-15 05:00:00,,,286.11353
2023-01-15 06:00:00,,,285.5725
2023-01-15 07:00:00,0.0,0.0,284.28247
2023-01-15 08:00:00,60.70854,59.3962,286.417
2023-01-15 09:00:00,271.1053,268.41895,292.5608
2023-01-15 10:00:00,491.19397,488.68042,296.1704
2023-01-15 11:00:00,671.44,671.1989,298.594
2023-01-15 12:00:00,790.93915,790.055,300.3789
2023-01-15 13:00:00,839.00555,838.2,301.5896
2023-01-15 14:00:00,811.3789,810.7894,302.2932
2023-01-15 15:00:00,710.31586,709.4486,302.4873
2023-01-15 16:00:00,545.55835,544.9025,302.11255
2023-01-15 17:00:00,334.24667,334.03665,300.83325
2023-01-15 18:00:00,111.248886,110.952774,297.51416
2023-01-15 19:00:00,1.1377778,0.9955556,296.73608
2023-01-15 20:00:00,,,293.65015
2023-01-15 21:00:00,,,290.90796
2023-01-15 22:00:00,,,290.07007
2023-01-15 23:00:00,,,289.17114
2023-01-16 00:00:00,,,288.10913
2023-01-16 01:00:00,,,287.05957
2023-01-16 02:00:00,,,286.16284
2023-01-16 03:00:00,,,285.4397
2023-01-16 04:00:00,,,284.8684
2023-01-16 05:00:00,,,284.44434
2023-01-16 06:00:00,,,284.1079
2023-01-16 07:00:00,0.0,0.0,283.80322
2023-01-16 08:00:00,64.06325,63.55452,286.19995
2023-01-16 09:00:00,278.44696,275.87906,292.67114
2023-01-16 10:00:00,497.78812,497.24185,296.47974
2023-01-16 11:00:00,675.9886,675.84015,298.66895
2023-01-16 12:00:00,793.8189,793.7364,300.17407
2023-01-16 13:00:00,840.44525,840.25586,301.21826
2023-01-16 14:00:00,812.325,812.20447,301.8274
2023-01-16 15:00:00,711.80835,711.61664,301.97168
2023-01-16 16:00:00,547.7928,547.42224,301.52783
2023-01-16 17:00:00,337.12723,336.89166,300.13867
2023-01-16 18:00:00,113.63111,113.38167,296.57715
2023-01-16 19:00:00,1.2977778,1.28,293.93042
2023-01-16 20:00:00,,,292.9829
2023-01-16 21:00:00,,,292.18823
2023-01-16 22:00:00,,,291.63232
2023-01-16 23:00:00,,,291.37207
2023-01-17 00:00:00,,,290.66016
2023-01-17 01:00:00,,,289.89648
2023-01-17 02:00:00,,,289.0432
2023-01-17 03:00:00,,,288.07715
2023-01-17 04:00:00,,,286.64624
2023-01-17 05:00:00,,,285.76196
2023-01-17 06:00:00,,,285.23926
2023-01-17 07:00:00,0.0,0.0,284.4441
2023-01-17 08:00:00,61.14818,60.747204,286.5454
2023-01-17 09:00:00,271.56265,269.71906,292.76953
2023-01-17 10:00:00,488.33362,488.20493,296.2129
2023-01-17 11:00:00,663.89886,663.8888,298.4519
2023-01-17 12:00:00,779.8439,779.81055,299.99463
2023-01-17 13:00:00,825.4758,825.93225,301.00684
2023-01-17 14:00:00,796.7817,795.51697,301.56006
2023-01-17 15:00:00,695.4864,690.4731,301.65625
2023-01-17 16:00:00,532.69,529.23444,301.19336
2023-01-17 17:00:00,325.31,322.58444,299.9795
2023-01-17 18:00:00,109.165,107.70611,296.8484
2023-01-17 19:00:00,1.2761111,1.28,294.53833
2023-01-17 20:00:00,,,294.07544
2023-01-17 21:00:00,,,293.07544
2023-01-17 22:00:00,,,292.22656
2023-01-17 23:00:00,,,291.46558
2023-01-18 00:00:00,,,290.53467
2023-01-18 01:00:00,,,289.71143
2023-01-18 02:00:00,,,288.91797
2023-01-18 03:00:00,,,288.0393
2023-01-18 04:00:00,,,287.45264
2023-01-18 05:00:00,,,287.12646
2023-01-18 06:00:00,,,286.9265
2023-01-18 07:00:00,0.0,0.0,286.1753
2023-01-18 08:00:00,55.4975,54.66481,288.0979
2023-01-18 09:00:00,253.88885,250.49463,293.7976
2023-01-18 10:00:00,465.92255,450.82632,296.93384
2023-01-18 11:00:00,639.35,618.38727,298.81738
2023-01-18 12:00:00,756.79443,716.0869,300.1582
2023-01-18 13:00:00,808.0936,690.4675,300.78882
2023-01-18 14:00:00,786.0292,653.44916,301.22534
2023-01-18 15:00:00,691.2228,622.7203,301.5249
2023-01-18 16:00:00,533.1911,488.6261,301.15015
2023-01-18 17:00:00,328.7611,321.5425,300.1045
2023-01-18 18:00:00,112.03111,102.86889,297.073
2023-01-18 19:00:00,1.528889,1.5644444,295.15674
2023-01-18 20:00:00,,,294.86548
2023-01-18 21:00:00,,,293.66675
2023-01-18 22:00:00,,,292.4182
2023-01-18 23:00:00,,,291.56055
2023-01-19 00:00:00,,,290.47046
2023-01-19 01:00:00,,,289.60303
2023-01-19 02:00:00,,,288.87524
2023-01-19 03:00:00,,,288.32373
2023-01-19 04:00:00,,,287.9038
2023-01-19 05:00:00,,,287.5664
2023-01-19 06:00:00,,,287.30127
2023-01-19 07:00:00,0.0,0.0,286.61304
2023-01-19 08:00:00,50.154686,49.288387,288.6936
2023-01-19 09:00:00,236.97397,230.84384,293.59204
2023-01-19 10:00:00,445.12854,442.42307,296.7622
2023-01-19 11:00:00,620.54193,616.8053,298.7671
2023-01-19 12:00:00,739.2708,707.2269,300.21118
2023-01-19 13:00:00,787.73303,700.8689,300.98926
2023-01-19 14:00:00,763.9642,709.08417,301.61963
2023-01-19 15:00:00,668.6039,622.2792,301.7976
2023-01-19 16:00:00,510.7911,482.55084,301.56006
2023-01-19 17:00:00,309.045,290.18167,300.50977
2023-01-19 18:00:00,102.757225,98.16944,298.1223
2023-01-19 19:00:00,1.528889,1.5644444,297.67896
2023-01-19 20:00:00,,,294.5183
2023-01-19 21:00:00,,,293.615
2023-01-19 22:00:00,,,292.26074
2023-01-19 23:00:00,,,291.01562
2023-01-20 00:00:00,,,290.20068
2023-01-20 01:00:00,,,289.51904
2023-01-20 02:00:00,,,289.04272
2023-01-20 03:00:00,,,288.61597
2023-01-20 04:00:00,,,288.2373
2023-01-20 05:00:00,,,287.8506
2023-01-20 06:00:00,,,287.47314
2023-01-20 07:00:00,0.0,0.0,286.44946
2023-01-20 08:00:00,54.48285,54.726562,288.64014
2023-01-20 09:00:00,254.40215,255.18709,293.83643
2023-01-20 10:00:00,471.39667,471.5108,297.21533
2023-01-20 11:00:00,651.57556,651.4936,299.28687
2023-01-20 12:00:00,771.9997,771.7825,300.7688
2023-01-20 13:00:00,821.6711,821.4739,301.89502
2023-01-20 14:00:00,795.89307,795.55945,302.61572
2023-01-20 15:00:00,697.7244,697.1803,302.87866
2023-01-20 16:00:00,536.6633,536.19696,302.5974
2023-01-20 17:00:00,330.25333,328.81,301.5652
2023-01-20 18:00:00,113.755554,113.00222,299.16602
2023-01-20 19:00:00,1.9555556,1.92,298.37012
2023-01-20 20:00:00,,,295.00513
2023-01-20 21:00:00,,,293.78955
2023-01-20 22:00:00,,,292.2141
2023-01-20 23:00:00,,,290.84277
2023-01-21 00:00:00,,,289.84912
2023-01-21 01:00:00,,,289.16528
2023-01-21 02:00:00,,,288.69824
2023-01-21 03:00:00,,,288.29443
2023-01-21 04:00:00,,,287.88428
2023-01-21 05:00:00,,,287.37695
2023-01-21 06:00:00,,,287.0586
2023-01-21 07:00:00,0.0,0.0,285.80664
2023-01-21 08:00:00,63.256233,62.280296,288.39624
2023-01-21 09:00:00,277.50464,276.41095,293.82935
2023-01-21 10:00:00,497.31024,496.89355,297.35498
2023-01-21 11:00:00,676.965,676.7091,299.52734
2023-01-21 12:00:00,797.25,796.9403,301.06958
2023-01-21 13:00:00,847.14197,846.6525,302.2417
2023-01-21 14:00:00,822.67975,821.9044,303.01733
2023-01-21 15:00:00,725.6189,723.94556,303.32104
2023-01-21 16:00:00,564.3089,563.49945,303.05615
2023-01-21 17:00:00,354.35556,353.78445,302.1687
2023-01-21 18:00:00,127.333336,127.13611,298.80176
2023-01-21 19:00:00,2.4177778,2.423889,298.2766
2023-01-21 20:00:00,,,295.03882
2023-01-21 21:00:00,,,292.99805
2023-01-21 22:00:00,,,292.03564
2023-01-21 23:00:00,,,290.52515
2023-01-22 00:00:00,,,289.15527
2023-01-22 01:00:00,,,288.12207
2023-01-22 02:00:00,,,287.37817
2023-01-22 03:00:00,,,286.83496
2023-01-22 04:00:00,,,286.396
2023-01-22 05:00:00,,,285.9995
2023-01-22 06:00:00,,,285.65063
2023-01-22 07:00:00,0.0,0.0,285.16772
2023-01-22 08:00:00,66.55665,66.559166,287.6604
2023-01-22 09:00:00,286.94977,286.9625,294.01807
2023-01-22 10:00:00,510.09302,509.98694,298.11572
2023-01-22 11:00:00,691.7686,691.6247,300.6084
2023-01-22 12:00:00,813.4842,813.33057,302.33594
2023-01-22 13:00:00,864.2664,864.07166,303.59058
2023-01-22 14:00:00,839.4131,839.3264,304.38354
2023-01-22 15:00:00,741.11945,740.6458,304.6516
2023-01-22 16:00:00,577.9178,577.87445,304.32593
2023-01-22 17:00:00,365.84888,365.7189,303.17627
2023-01-22 18:00:00,134.42667,134.29388,299.0127
2023-01-22 19:00:00,2.808889,2.8877778,298.82397
2023-01-22 20:00:00,,,295.8728
2023-01-22 21:00:00,,,293.17822
2023-01-22 22:00:00,,,291.80273
2023-01-22 23:00:00,,,290.69946
2023-01-23 00:00:00,,,289.18945
2023-01-23 01:00:00,,,287.90967
2023-01-23 02:00:00,,,287.04175
2023-01-23 03:00:00,,,286.3911
2023-01-23 04:00:00,,,285.90332
2023-01-23 05:00:00,,,285.5625
2023-01-23 06:00:00,,,285.24976
2023-01-23 07:00:00,0.0,0.0,284.29614
2023-01-23 08:00:00,62.696075,62.696346,286.65918
2023-01-23 09:00:00,278.8049,278.81876,293.20312
2023-01-23 10:00:00,502.49292,502.3917,297.70532
2023-01-23 11:00:00,685.1236,684.9876,300.37524
2023-01-23 12:00:00,807.4058,807.2794,302.22583
2023-01-23 13:00:00,858.0022,857.3061,303.4934
2023-01-23 14:00:00,832.3725,831.4153,304.29077
2023-01-23 15:00:00,732.7853,732.16583,304.583
2023-01-23 16:00:00,568.50336,567.5722,304.2666
2023-01-23 17:00:00,356.24445,355.27667,303.02954
2023-01-23 18:00:00,128.46222,128.23666,299.9624
2023-01-23 19:00:00,2.8444445,2.8311112,298.48584
2023-01-23 20:00:00,,,295.3357
2023-01-23 21:00:00,,,292.54224
2023-01-23 22:00:00,,,291.23413
2023-01-23 23:00:00,,,289.5266
2023-01-24 00:00:00,,,288.12085
2023-01-24 01:00:00,,,287.23364
2023-01-24 02:00:00,,,286.70752
2023-01-24 03:00:00,,,286.35083
2023-01-24 04:00:00,,,285.88086
2023-01-24 05:00:00,,,285.687
2023-01-24 06:00:00,,,285.61157
2023-01-24 07:00:00,0.0,0.0,285.03198
2023-01-24 08:00:00,64.57229,64.541,287.7849
2023-01-24 09:00:00,279.84097,279.7359,293.76855
2023-01-24 10:00:00,499.68036,499.53442,298.2473
2023-01-24 11:00:00,679.57196,679.4684,300.7495
2023-01-24 12:00:00,799.10724,799.0283,302.2312
2023-01-24 13:00:00,844.26666,844.17303,303.10107
2023-01-24 14:00:00,811.2192,811.08636,303.46167
2023-01-24 15:00:00,703.6653,703.6486,303.33276
2023-01-24 16:00:00,534.32056,534.2928,302.6399
2023-01-24 17:00:00,323.57333,323.77335,301.2307
2023-01-24 18:00:00,111.12444,111.058334,298.32324
2023-01-24 19:00:00,2.5955555,2.6761112,295.4419
2023-01-24 20:00:00,,,295.41992
2023-01-24 21:00:00,,,294.11182
2023-01-24 22:00:00,,,293.13916
2023-01-24 23:00:00,,,292.2661
2023-01-25 00:00:00,,,290.84253
2023-01-25 01:00:00,,,289.80884
2023-01-25 02:00:00,,,289.22046
2023-01-25 03:00:00,,,288.90283
2023-01-25 04:00:00,,,288.70215
2023-01-25 05:00:00,,,288.29224
2023-01-25 06:00:00,,,287.76196
