Datetime,ssrdc,ssrd,t2m
2023-02-21 14:00:00,883.0236,876.085,303.90332
2023-02-21 15:00:00,759.16943,735.9694,304.1372
2023-02-21 16:00:00,572.24054,560.0022,304.1079
2023-02-21 17:00:00,342.83112,336.41,303.5205
2023-02-21 18:00:00,109.89778,108.94889,301.54443
2023-02-21 19:00:00,1.0666667,1.0666667,298.95776
2023-02-21 20:00:00,,,298.45557
2023-02-21 21:00:00,,,297.47485
2023-02-21 22:00:00,,,296.70435
2023-02-21 23:00:00,,,296.02808
2023-02-22 00:00:00,,,296.08203
2023-02-22 01:00:00,,,295.83105
2023-02-22 02:00:00,,,294.7754
2023-02-22 03:00:00,,,293.80322
2023-02-22 04:00:00,,,293.12598
2023-02-22 05:00:00,,,292.61597
2023-02-22 06:00:00,,,292.26074
2023-02-22 07:00:00,0.0,0.0,292.25854
2023-02-22 08:00:00,184.07414,177.59163,293.9602
2023-02-22 09:00:00,424.6236,414.92996,296.1875
2023-02-22 10:00:00,645.2633,638.732,298.47705
2023-02-22 11:00:00,814.9903,809.35944,300.5088
2023-02-22 12:00:00,917.6358,915.3086,302.1543
2023-02-22 13:00:00,944.0564,941.2867,303.2622
2023-02-22 14:00:00,891.397,856.505,303.92456
2023-02-22 15:00:00,765.4106,732.8406,304.19287
2023-02-22 16:00:00,577.20667,568.445,304.03784
2023-02-22 17:00:00,346.06223,345.69278,303.4624
2023-02-22 18:00:00,111.702225,111.125,301.10278
2023-02-22 19:00:00,1.1022222,1.1377778,298.5432
2023-02-22 20:00:00,,,297.8977
2023-02-22 21:00:00,,,297.2932
2023-02-22 22:00:00,,,296.54004
2023-02-22 23:00:00,,,295.87256
2023-02-23 00:00:00,,,295.76587
2023-02-23 01:00:00,,,294.67554
2023-02-23 02:00:00,,,294.9004
2023-02-23 03:00:00,,,294.1443
2023-02-23 04:00:00,,,293.21167
2023-02-23 05:00:00,,,292.54785
2023-02-23 06:00:00,,,292.07935
2023-02-23 07:00:00,0.0,0.0,292.125
2023-02-23 08:00:00,168.99234,167.98816,293.88843
2023-02-23 09:00:00,399.82513,399.21475,296.1704
2023-02-23 10:00:00,615.12805,614.7843,298.5266
2023-02-23 11:00:00,783.9347,783.4658,300.7041
2023-02-23 12:00:00,887.3933,887.93,302.30518
2023-02-23 13:00:00,914.86664,909.8617,303.44067
2023-02-23 14:00:00,863.88525,850.9775,304.10718
2023-02-23 15:00:00,739.5356,719.4689,304.32812
2023-02-23 16:00:00,552.4744,550.60944,304.24146
2023-02-23 17:00:00,325.15112,325.75055,303.63257
2023-02-23 18:00:00,101.44889,101.865555,301.1006
2023-02-23 19:00:00,1.0977777,0.9955556,299.0398
2023-02-23 20:00:00,,,298.08545
2023-02-23 21:00:00,,,297.1765
2023-02-23 22:00:00,,,296.60645
2023-02-23 23:00:00,,,296.01025
2023-02-24 00:00:00,,,295.5432
2023-02-24 01:00:00,,,294.76465
2023-02-24 02:00:00,,,293.9873
2023-02-24 03:00:00,,,293.6084
2023-02-24 04:00:00,,,292.97144
2023-02-24 05:00:00,,,293.01978
2023-02-24 06:00:00,,,292.47534
2023-02-24 07:00:00,0.0,0.0,292.4541
2023-02-24 08:00:00,177.31119,177.34012,294.31787
2023-02-24 09:00:00,406.51743,406.53534,296.90845
2023-02-24 10:00:00,616.75,616.7309,299.79785
2023-02-24 11:00:00,779.0967,779.0492,302.1189
2023-02-24 12:00:00,879.0486,879.18164,303.70874
2023-02-24 13:00:00,908.7794,908.645,304.83447
2023-02-24 14:00:00,864.1878,864.4636,305.56567
2023-02-24 15:00:00,747.1311,747.2197,305.77783
2023-02-24 16:00:00,565.72,565.9789,305.4192
2023-02-24 17:00:00,338.65778,338.67334,304.53833
2023-02-24 18:00:00,108.04889,108.28445,302.5039
2023-02-24 19:00:00,1.2088889,1.1377778,300.28345
2023-02-24 20:00:00,,,299.69482
2023-02-24 21:00:00,,,299.54224
2023-02-24 22:00:00,,,298.52954
2023-02-24 23:00:00,,,297.07104
2023-02-25 00:00:00,,,295.90527
2023-02-25 01:00:00,,,294.9978
2023-02-25 02:00:00,,,294.2583
2023-02-25 03:00:00,,,293.7307
2023-02-25 04:00:00,,,293.33057
2023-02-25 05:00:00,,,292.9934
2023-02-25 06:00:00,,,292.70093
2023-02-25 07:00:00,0.0,0.0,292.74414
2023-02-25 08:00:00,180.70465,180.6235,294.05127
2023-02-25 09:00:00,419.83286,419.7478,295.75488
2023-02-25 10:00:00,642.7842,639.7003,297.68945
2023-02-25 11:00:00,816.6761,816.8039,299.4917
2023-02-25 12:00:00,921.8014,913.5333,300.958
2023-02-25 13:00:00,949.7183,948.1536,302.1599
2023-02-25 14:00:00,897.6625,890.70636,302.95312
2023-02-25 15:00:00,770.2867,764.43225,303.24292
2023-02-25 16:00:00,580.08887,581.1839,302.95605
2023-02-25 17:00:00,347.18668,345.21555,301.90967
2023-02-25 18:00:00,112.12889,111.60611,300.25977
2023-02-25 19:00:00,1.24,1.2088889,299.35547
2023-02-25 20:00:00,,,298.1333
2023-02-25 21:00:00,,,296.50977
2023-02-25 22:00:00,,,294.86426
2023-02-25 23:00:00,,,293.49902
2023-02-26 00:00:00,,,292.48047
2023-02-26 01:00:00,,,291.7373
2023-02-26 02:00:00,,,291.16724
2023-02-26 03:00:00,,,290.8352
2023-02-26 04:00:00,,,290.64893
2023-02-26 05:00:00,,,290.5581
2023-02-26 06:00:00,,,290.49512
2023-02-26 07:00:00,0.0,0.0,290.47217
2023-02-26 08:00:00,189.19333,188.01799,292.02148
2023-02-26 09:00:00,433.39334,432.18936,294.06592
2023-02-26 10:00:00,658.4175,657.8896,296.18872
2023-02-26 11:00:00,832.6753,831.13776,298.17285
2023-02-26 12:00:00,937.2353,939.1153,300.12305
2023-02-26 13:00:00,963.7153,883.50696,301.5703
2023-02-26 14:00:00,911.6445,823.45416,302.36597
2023-02-26 15:00:00,783.6261,566.4078,302.11304
2023-02-26 16:00:00,590.13336,398.66888,301.49194
2023-02-26 17:00:00,352.22833,241.76334,300.53174
2023-02-26 18:00:00,113.937775,97.93222,299.09692
2023-02-26 19:00:00,1.3688889,1.3277777,297.8623
2023-02-26 20:00:00,,,296.7422
2023-02-26 21:00:00,,,295.75024
2023-02-26 22:00:00,,,294.6792
2023-02-26 23:00:00,,,293.521
2023-02-27 00:00:00,,,292.45605
2023-02-27 01:00:00,,,291.59546
2023-02-27 02:00:00,,,290.90186
2023-02-27 03:00:00,,,290.37354
2023-02-27 04:00:00,,,289.94727
2023-02-27 05:00:00,,,289.6167
2023-02-27 06:00:00,,,289.33838
2023-02-27 07:00:00,0.0,0.0,289.4585
2023-02-27 08:00:00,187.95552,187.92615,290.92285
2023-02-27 09:00:00,428.69324,428.63776,292.9619
2023-02-27 10:00:00,650.09735,649.7992,295.1377
2023-02-27 11:00:00,820.6961,820.522,297.25488
2023-02-27 12:00:00,923.56415,923.2275,299.11084
2023-02-27 13:00:00,949.00055,949.0475,300.5437
2023-02-27 14:00:00,895.30304,895.0244,301.53638
2023-02-27 15:00:00,767.38446,767.9133,302.02246
2023-02-27 16:00:00,577.95886,578.8722,301.9724
2023-02-27 17:00:00,347.34222,347.925,301.32666
2023-02-27 18:00:00,113.8,113.954445,299.95703
2023-02-27 19:00:00,1.36,1.4222223,298.0083
2023-02-27 20:00:00,,,297.18433
2023-02-27 21:00:00,,,296.5796
2023-02-27 22:00:00,,,296.2102
2023-02-27 23:00:00,,,295.4834
2023-02-28 00:00:00,,,294.0542
2023-02-28 01:00:00,,,292.9297
2023-02-28 02:00:00,,,292.1455
2023-02-28 03:00:00,,,291.59888
2023-02-28 04:00:00,,,291.1809
2023-02-28 05:00:00,,,290.8274
2023-02-28 06:00:00,,,290.53906
2023-02-28 07:00:00,0.0,0.0,290.81738
2023-02-28 08:00:00,204.47926,204.47946,292.6394
2023-02-28 09:00:00,449.09323,448.6863,294.8838
2023-02-28 10:00:00,669.55835,668.7531,297.23193
2023-02-28 11:00:00,838.3811,838.0186,299.45776
2023-02-28 12:00:00,939.6042,939.5539,301.27612
2023-02-28 13:00:00,964.0922,964.0953,302.65796
2023-02-28 14:00:00,909.96277,910.0289,303.53638
2023-02-28 15:00:00,781.5428,774.9789,303.93115
2023-02-28 16:00:00,590.5528,571.61334,303.75635
2023-02-28 17:00:00,356.96445,344.90167,303.19775
2023-02-28 18:00:00,118.69778,116.058334,301.635
2023-02-28 19:00:00,1.4311111,1.351111,298.81274
2023-02-28 20:00:00,,,297.99683
2023-02-28 21:00:00,,,297.13135
2023-02-28 22:00:00,,,296.7527
2023-02-28 23:00:00,,,296.63867
2023-03-01 00:00:00,,,296.41772
2023-03-01 01:00:00,,,295.67236
2023-03-01 02:00:00,,,294.66772
2023-03-01 03:00:00,,,293.80273
2023-03-01 04:00:00,,,293.1255
2023-03-01 05:00:00,,,292.5796
2023-03-01 06:00:00,,,292.1145
2023-03-01 07:00:00,0.0,0.0,292.12305
2023-03-01 08:00:00,204.67278,193.2689,293.78857
2023-03-01 09:00:00,448.2964,430.95404,296.05298
2023-03-01 10:00:00,669.16223,660.4571,298.646
2023-03-01 11:00:00,839.10474,833.54095,301.00757
2023-03-01 12:00:00,942.3664,937.20984,302.7798
2023-03-01 13:00:00,968.89166,967.90137,304.0503
2023-03-01 14:00:00,916.2197,915.74225,304.8191
2023-03-01 15:00:00,788.77277,787.9694,305.0813
2023-03-01 16:00:00,598.1578,597.7661,304.9265
2023-03-01 17:00:00,364.50665,364.755,304.2439
2023-03-01 18:00:00,123.31555,123.48167,302.51514
2023-03-01 19:00:00,1.6622223,1.5855556,299.7002
2023-03-01 20:00:00,,,298.6045
2023-03-01 21:00:00,,,297.50586
2023-03-01 22:00:00,,,296.81104
2023-03-01 23:00:00,,,296.87012
2023-03-02 00:00:00,,,296.99023
2023-03-02 01:00:00,,,296.40137
2023-03-02 02:00:00,,,295.3706
2023-03-02 03:00:00,,,294.45947
2023-03-02 04:00:00,,,293.68066
2023-03-02 05:00:00,,,293.0852
2023-03-02 06:00:00,,,292.6665
2023-03-02 07:00:00,0.0,0.0,292.78735
2023-03-02 08:00:00,204.269,202.4272,294.2473
2023-03-02 09:00:00,446.11768,443.0338,296.25928
2023-03-02 10:00:00,664.64307,661.8698,298.5276
2023-03-02 11:00:00,831.4728,829.30914,300.6355
2023-03-02 12:00:00,931.2839,929.2817,302.31592
2023-03-02 13:00:00,955.6664,954.08167,303.58936
2023-03-02 14:00:00,902.41113,901.51886,304.42432
2023-03-02 15:00:00,776.0845,776.12164,304.7666
2023-03-02 16:00:00,587.26056,584.01276,304.62476
2023-03-02 17:00:00,355.52444,353.97943,303.9353
2023-03-02 18:00:00,118.96889,118.53167,302.47192
2023-03-02 19:00:00,1.5466666,1.7188889,300.51147
2023-03-02 20:00:00,,,299.65137
2023-03-02 21:00:00,,,299.16064
2023-03-02 22:00:00,,,298.4309
2023-03-02 23:00:00,,,297.13257
2023-03-03 00:00:00,,,295.85547
2023-03-03 01:00:00,,,294.7173
2023-03-03 02:00:00,,,293.78418
2023-03-03 03:00:00,,,293.0381
2023-03-03 04:00:00,,,292.43848
2023-03-03 05:00:00,,,291.96948
2023-03-03 06:00:00,,,291.55005
2023-03-03 07:00:00,0.0,0.0,291.14062
2023-03-03 08:00:00,209.56766,208.76382,292.9812
2023-03-03 09:00:00,454.291,452.63098,295.24097
2023-03-03 10:00:00,674.5036,673.8416,297.65576
2023-03-03 11:00:00,842.75336,841.8933,299.80054
2023-03-03 12:00:00,942.0875,940.05194,301.5044
2023-03-03 13:00:00,964.2239,961.1089,302.83423
2023-03-03 14:00:00,907.32697,903.8772,303.82373
2023-03-03 15:00:00,775.69055,771.0072,304.2644
2023-03-03 16:00:00,581.24,578.4017,304.1875
2023-03-03 17:00:00,345.88,345.71335,303.54077
2023-03-03 18:00:00,112.346664,112.367775,301.3308
2023-03-03 19:00:00,1.6711111,1.5411111,297.99902
2023-03-03 20:00:00,,,297.0525
2023-03-03 21:00:00,,,296.15698
2023-03-03 22:00:00,,,295.88184
2023-03-03 23:00:00,,,296.21802
2023-03-04 00:00:00,,,295.81274
2023-03-04 01:00:00,,,294.80713
2023-03-04 02:00:00,,,293.82983
2023-03-04 03:00:00,,,293.04907
2023-03-04 04:00:00,,,292.45728
2023-03-04 05:00:00,,,292.0901
2023-03-04 06:00:00,,,291.8672
2023-03-04 07:00:00,0.0,0.0,291.78174
2023-03-04 08:00:00,191.05814,191.07664,293.60474
2023-03-04 09:00:00,426.65244,426.28006,295.7561
2023-03-04 10:00:00,643.88165,643.7613,297.95215
2023-03-04 11:00:00,810.7486,810.17194,299.93506
2023-03-04 12:00:00,909.9708,909.5475,301.4973
2023-03-04 13:00:00,933.2461,933.07056,302.67578
2023-03-04 14:00:00,878.68225,878.1286,303.4275
2023-03-04 15:00:00,750.3922,749.7867,303.71997
2023-03-04 16:00:00,560.39886,559.7378,303.5786
2023-03-04 17:00:00,331.16888,330.905,302.9165
2023-03-04 18:00:00,106.746666,106.87722,301.3916
2023-03-04 19:00:00,1.6711111,1.4933333,299.08887
2023-03-04 20:00:00,,,297.91772
2023-03-04 21:00:00,,,297.0581
2023-03-04 22:00:00,,,296.87598
2023-03-04 23:00:00,,,296.67798
2023-03-05 00:00:00,,,295.88696
2023-03-05 01:00:00,,,294.85132
2023-03-05 02:00:00,,,293.99243
2023-03-05 03:00:00,,,293.3286
2023-03-05 04:00:00,,,292.82788
2023-03-05 05:00:00,,,292.42188
2023-03-05 06:00:00,,,292.06372
2023-03-05 07:00:00,0.0,0.0,291.9187
2023-03-05 08:00:00,167.00525,167.00264,293.3186
2023-03-05 09:00:00,390.6242,390.58273,295.19702
2023-03-05 10:00:00,605.49915,605.299,297.1931
2023-03-05 11:00:00,773.08026,772.7675,299.0608
2023-03-05 12:00:00,873.1225,872.7778,300.61523
2023-03-05 13:00:00,895.7428,895.32556,301.8086
2023-03-05 14:00:00,840.29474,840.3411,302.6057
2023-03-05 15:00:00,714.61945,714.4414,303.03735
2023-03-05 16:00:00,530.7378,524.57,302.9895
2023-03-05 17:00:00,311.7139,307.74277,302.43945
2023-03-05 18:00:00,100.31555,99.547226,300.98438
2023-03-05 19:00:00,1.5644444,1.6455555,298.08032
2023-03-05 20:00:00,,,297.20557
2023-03-05 21:00:00,,,296.67065
2023-03-05 22:00:00,,,295.66357
2023-03-05 23:00:00,,,295.69946
2023-03-06 00:00:00,,,295.46802
2023-03-06 01:00:00,,,294.73438
2023-03-06 02:00:00,,,293.84106
2023-03-06 03:00:00,,,293.14917
2023-03-06 04:00:00,,,292.62158
2023-03-06 05:00:00,,,292.23047
2023-03-06 06:00:00,,,291.85913
2023-03-06 07:00:00,0.0,0.0,291.88916
2023-03-06 08:00:00,181.77026,181.7426,293.64526
2023-03-06 09:00:00,414.50082,414.41287,295.99463
2023-03-06 10:00:00,634.6614,634.55396,298.3274
2023-03-06 11:00:00,806.23224,806.1472,300.31616
2023-03-06 12:00:00,909.58417,909.4069,301.86572
2023-03-06 13:00:00,934.77057,934.0417,302.9702
2023-03-06 14:00:00,879.3972,877.85803,303.6765
2023-03-06 15:00:00,748.86945,742.75665,303.9734
2023-03-06 16:00:00,558.00946,553.9711,303.80884
2023-03-06 17:00:00,328.14667,327.7928,303.19653
2023-03-06 18:00:00,105.10667,105.15833,300.86182
2023-03-06 19:00:00,1.7688888,1.6355555,298.2307
2023-03-06 20:00:00,,,297.48804
2023-03-06 21:00:00,,,296.70605
2023-03-06 22:00:00,,,296.35107
2023-03-06 23:00:00,,,296.82153
2023-03-07 00:00:00,,,296.7588
2023-03-07 01:00:00,,,296.26294
2023-03-07 02:00:00,,,293.56372
2023-03-07 03:00:00,,,293.5747
2023-03-07 04:00:00,,,293.20386
2023-03-07 05:00:00,,,292.5476
2023-03-07 06:00:00,,,291.97485
2023-03-07 07:00:00,0.0,0.0,292.04346
2023-03-07 08:00:00,176.3349,176.44339,293.79053
2023-03-07 09:00:00,403.68066,403.5963,296.23145
2023-03-07 10:00:00,620.1364,620.0183,298.75195
2023-03-07 11:00:00,788.4069,788.1578,300.90503
2023-03-07 12:00:00,890.0789,889.9044,302.47388
2023-03-07 13:00:00,914.81586,913.1447,303.53052
2023-03-07 14:00:00,860.71277,859.5639,304.21045
2023-03-07 15:00:00,733.0647,733.1628,304.54614
2023-03-07 16:00:00,545.7778,545.61725,304.4209
2023-03-07 17:00:00,319.79556,319.77945,303.89795
2023-03-07 18:00:00,101.76444,101.74778,301.73877
2023-03-07 19:00:00,1.6533333,1.6533333,299.44946
2023-03-07 20:00:00,,,297.95557
2023-03-07 21:00:00,,,296.90723
2023-03-07 22:00:00,,,296.05615
2023-03-07 23:00:00,,,295.3274
2023-03-08 00:00:00,,,294.64233
2023-03-08 01:00:00,,,294.20312
2023-03-08 02:00:00,,,293.7937
2023-03-08 03:00:00,,,293.42578
2023-03-08 04:00:00,,,294.7815
2023-03-08 05:00:00,,,293.06445
2023-03-08 06:00:00,,,292.2307
2023-03-08 07:00:00,0.0,0.0,293.0078
2023-03-08 08:00:00,163.20378,163.16844,294.88696
2023-03-08 09:00:00,376.97842,376.874,297.43774
2023-03-08 10:00:00,584.23303,584.0531,300.2256
2023-03-08 11:00:00,747.8403,747.6508,302.35522
2023-03-08 12:00:00,845.33386,845.19196,303.76123
2023-03-08 13:00:00,864.9953,864.7986,304.65308
2023-03-08 14:00:00,804.6039,804.4572,305.167
2023-03-08 15:00:00,671.68414,671.6414,305.33032
2023-03-08 16:00:00,480.88666,480.96112,305.09033
2023-03-08 17:00:00,263.9039,263.7489,304.36206
2023-03-08 18:00:00,76.895,76.885,301.76074
2023-03-08 19:00:00,1.3038889,1.3427777,299.87134
2023-03-08 20:00:00,,,299.2517
2023-03-08 21:00:00,,,298.44507
2023-03-08 22:00:00,,,297.65356
2023-03-08 23:00:00,,,296.82056
2023-03-09 00:00:00,,,296.17676
2023-03-09 01:00:00,,,295.86084
2023-03-09 02:00:00,,,295.92065
2023-03-09 03:00:00,,,295.82495
2023-03-09 04:00:00,,,295.02637
2023-03-09 05:00:00,,,294.06323
2023-03-09 06:00:00,,,293.3418
2023-03-09 07:00:00,0.0,0.0,293.28662
2023-03-09 08:00:00,169.10799,169.14827,294.82446
2023-03-09 09:00:00,390.6598,391.02042,296.85278
2023-03-09 10:00:00,601.0942,600.9366,299.05493
2023-03-09 11:00:00,760.7744,760.6936,300.99854
2023-03-09 12:00:00,852.1075,852.00305,302.5713
2023-03-09 13:00:00,869.2636,869.26166,303.6787
2023-03-09 14:00:00,810.74805,809.3308,304.37988
2023-03-09 15:00:00,679.5967,678.99,304.6853
2023-03-09 16:00:00,492.1189,491.615,304.53223
2023-03-09 17:00:00,276.02057,275.87723,303.96362
2023-03-09 18:00:00,84.095,83.99111,302.0381
2023-03-09 19:00:00,1.4844445,1.6455555,299.9585
2023-03-09 20:00:00,,,299.37427
2023-03-09 21:00:00,,,298.32983
2023-03-09 22:00:00,,,297.55005
2023-03-09 23:00:00,,,296.91797
2023-03-10 00:00:00,,,296.94043
2023-03-10 01:00:00,,,296.60986
2023-03-10 02:00:00,,,295.7622
2023-03-10 03:00:00,,,294.86646
2023-03-10 04:00:00,,,294.15112
2023-03-10 05:00:00,,,293.53198
2023-03-10 06:00:00,,,292.99585
2023-03-10 07:00:00,0.0,0.0,293.2124
2023-03-10 08:00:00,132.5399,132.71619,294.33765
2023-03-10 09:00:00,321.36496,321.50256,296.03516
2023-03-10 10:00:00,520.33154,520.2537,298.08813
2023-03-10 11:00:00,691.1586,690.9792,300.04688
2023-03-10 12:00:00,804.8103,804.8064,301.6963
2023-03-10 13:00:00,844.4103,844.29193,302.96826
2023-03-10 14:00:00,804.58136,804.23114,303.83105
2023-03-10 15:00:00,689.3686,689.4178,304.29443
2023-03-10 16:00:00,513.80554,513.7117,304.24927
2023-03-10 17:00:00,301.26334,301.08612,303.78296
2023-03-10 18:00:00,95.51722,95.547775,301.53564
2023-03-10 19:00:00,1.675,1.7588888,300.05078
2023-03-10 20:00:00,,,299.146
2023-03-10 21:00:00,,,298.32544
2023-03-10 22:00:00,,,297.6272
2023-03-10 23:00:00,,,297.69946
2023-03-11 00:00:00,,,297.41016
2023-03-11 01:00:00,,,297.02734
2023-03-11 02:00:00,,,296.56836
2023-03-11 03:00:00,,,295.3816
2023-03-11 04:00:00,,,294.36328
2023-03-11 05:00:00,,,294.56982
2023-03-11 06:00:00,,,295.01294
2023-03-11 07:00:00,0.0,0.0,294.4712
2023-03-11 08:00:00,148.85733,146.89827,296.8391
2023-03-11 09:00:00,349.00552,338.2514,299.46582
2023-03-11 10:00:00,550.14935,542.7834,301.86963
2023-03-11 11:00:00,712.62915,708.5917,303.6626
2023-03-11 12:00:00,806.1006,800.66364,304.90747
2023-03-11 13:00:00,821.0211,814.7928,305.698
2023-03-11 14:00:00,760.86194,749.48944,306.17383
2023-03-11 15:00:00,634.8272,625.75165,306.2954
2023-03-11 16:00:00,457.37445,446.52554,306.07324
2023-03-11 17:00:00,255.52,251.0089,305.45874
2023-03-11 18:00:00,77.751114,77.62666,302.84473
2023-03-11 19:00:00,1.528889,1.5455556,301.02246
2023-03-11 20:00:00,,,300.32568
2023-03-11 21:00:00,,,299.51
2023-03-11 22:00:00,,,299.02563
2023-03-11 23:00:00,,,298.4463
2023-03-12 00:00:00,,,297.66382
2023-03-12 01:00:00,,,297.18237
2023-03-12 02:00:00,,,296.66504
2023-03-12 03:00:00,,,296.60913
2023-03-12 04:00:00,,,296.10474
2023-03-12 05:00:00,,,295.32007
2023-03-12 06:00:00,,,294.67554
2023-03-12 07:00:00,0.0,0.0,295.18115
2023-03-12 08:00:00,145.46835,134.29285,296.24048
2023-03-12 09:00:00,343.68457,316.1483,297.97876
2023-03-12 10:00:00,542.04706,526.2594,300.1399
2023-03-12 11:00:00,700.04944,680.89056,302.10303
2023-03-12 12:00:00,794.2672,777.2267,303.59277
2023-03-12 13:00:00,813.1225,769.3408,304.6062
2023-03-12 14:00:00,755.2194,723.93335,305.28223
2023-03-12 15:00:00,629.36584,589.2133,305.48926
2023-03-12 16:00:00,452.6678,436.13474,305.37524
2023-03-12 17:00:00,251.42111,243.84222,304.72266
2023-03-12 18:00:00,75.97444,75.335556,303.01343
2023-03-12 19:00:00,1.5422223,1.5822222,301.79834
2023-03-12 20:00:00,,,301.05054
2023-03-12 21:00:00,,,300.43726
2023-03-12 22:00:00,,,300.01025
2023-03-12 23:00:00,,,299.42432
2023-03-13 00:00:00,,,298.2727
2023-03-13 01:00:00,,,297.10864
2023-03-13 02:00:00,,,296.2688
2023-03-13 03:00:00,,,295.65503
2023-03-13 04:00:00,,,295.1897
2023-03-13 05:00:00,,,294.91162
2023-03-13 06:00:00,,,294.63208
2023-03-13 07:00:00,0.0,0.0,295.1819
2023-03-13 08:00:00,163.05696,139.17409,296.2693
2023-03-13 09:00:00,372.7541,313.9883,297.7898
2023-03-13 10:00:00,581.55176,514.90283,299.6172
2023-03-13 11:00:00,752.0625,703.0595,301.5005
2023-03-13 12:00:00,861.9986,834.6664,303.29956
2023-03-13 13:00:00,901.1347,839.1,304.24243
2023-03-13 14:00:00,859.1019,773.9711,304.77344
2023-03-13 15:00:00,738.8811,498.70056,304.43384
2023-03-13 16:00:00,552.2561,260.475,303.7981
2023-03-13 17:00:00,324.2561,199.62833,303.29272
2023-03-13 18:00:00,105.274445,78.174446,302.1294
2023-03-13 19:00:00,2.1094444,1.7483333,300.64697
2023-03-13 20:00:00,,,299.7356
2023-03-13 21:00:00,,,298.7837
2023-03-13 22:00:00,,,297.55322
2023-03-13 23:00:00,,,296.37207
2023-03-14 00:00:00,,,295.3728
2023-03-14 01:00:00,,,294.63623
2023-03-14 02:00:00,,,293.96826
2023-03-14 03:00:00,,,293.35742
2023-03-14 04:00:00,,,292.83252
2023-03-14 05:00:00,,,292.33423
2023-03-14 06:00:00,,,292.05493
2023-03-14 07:00:00,0.0,0.0,292.3269
2023-03-14 08:00:00,183.6487,100.29698,293.04126
2023-03-14 09:00:00,405.10693,335.34805,294.86475
2023-03-14 10:00:00,616.7705,597.8422,297.1145
2023-03-14 11:00:00,780.5244,755.2058,298.94702
2023-03-14 12:00:00,877.54114,851.4839,300.37646
2023-03-14 13:00:00,898.3408,851.9731,301.4724
2023-03-14 14:00:00,841.1619,740.5378,302.35596
2023-03-14 15:00:00,711.3722,613.44055,302.80615
2023-03-14 16:00:00,522.32275,367.57388,302.62524
2023-03-14 17:00:00,301.54666,221.54666,302.39526
2023-03-14 18:00:00,95.36,82.88,301.0642
2023-03-14 19:00:00,1.9022223,2.0444446,300.90894
2023-03-14 20:00:00,,,299.66187
2023-03-14 21:00:00,,,298.58545
2023-03-14 22:00:00,,,298.44775
2023-03-14 23:00:00,,,298.17993
2023-03-15 00:00:00,,,296.7395
2023-03-15 01:00:00,,,295.00244
2023-03-15 02:00:00,,,294.52295
2023-03-15 03:00:00,,,294.00122
2023-03-15 04:00:00,,,293.886
2023-03-15 05:00:00,,,293.90356
2023-03-15 06:00:00,,,294.29126
2023-03-15 07:00:00,0.0,0.0,294.39136
2023-03-15 08:00:00,184.1694,178.44196,297.50464
2023-03-15 09:00:00,404.27197,398.20535,300.2063
2023-03-15 10:00:00,615.7025,610.07715,301.95142
2023-03-15 11:00:00,778.9667,773.43805,303.24927
2023-03-15 12:00:00,874.0275,866.0375,304.30957
2023-03-15 13:00:00,891.5911,824.7475,304.989
2023-03-15 14:00:00,831.5489,706.04553,305.36646
2023-03-15 15:00:00,700.80304,582.48694,305.54907
2023-03-15 16:00:00,514.4033,405.86557,305.43237
2023-03-15 17:00:00,296.96445,253.34778,305.11328
2023-03-15 18:00:00,94.90667,84.69444,302.99194
2023-03-15 19:00:00,1.92,2.008889,301.19238
2023-03-15 20:00:00,,,300.23584
2023-03-15 21:00:00,,,299.38794
2023-03-15 22:00:00,,,298.7456
2023-03-15 23:00:00,,,298.2041
2023-03-16 00:00:00,,,297.5962
2023-03-16 01:00:00,,,297.02197
2023-03-16 02:00:00,,,296.61353
2023-03-16 03:00:00,,,296.0625
2023-03-16 04:00:00,,,295.64893
2023-03-16 05:00:00,,,295.4773
2023-03-16 06:00:00,,,294.9961
2023-03-16 07:00:00,0.0,0.0,295.39233
2023-03-16 08:00:00,200.84378,182.7922,297.76172
2023-03-16 09:00:00,424.78622,387.29355,300.0127
2023-03-16 10:00:00,636.4606,555.40533,301.76147
2023-03-16 11:00:00,803.35583,719.46277,303.16504
2023-03-16 12:00:00,904.7817,738.5925,304.05054
2023-03-16 13:00:00,926.33777,727.9097,304.6411
2023-03-16 14:00:00,868.0097,797.7775,305.46875
2023-03-16 15:00:00,737.37335,637.58417,305.49878
2023-03-16 16:00:00,548.9667,497.08057,305.43262
2023-03-16 17:00:00,324.55112,305.82278,304.9856
2023-03-16 18:00:00,106.18667,102.2,303.1067
2023-03-16 19:00:00,2.1244445,2.028889,301.00073
2023-03-16 20:00:00,,,300.44678
2023-03-16 21:00:00,,,299.74023
2023-03-16 22:00:00,,,299.13965
2023-03-16 23:00:00,,,298.38525
2023-03-17 00:00:00,,,297.55347
2023-03-17 01:00:00,,,297.00464
2023-03-17 02:00:00,,,296.53247
2023-03-17 03:00:00,,,296.17578
2023-03-17 04:00:00,,,295.7024
2023-03-17 05:00:00,,,295.1106
2023-03-17 06:00:00,,,294.7036
2023-03-17 07:00:00,0.0,0.0,295.8855
2023-03-17 08:00:00,179.77525,173.56627,298.33496
2023-03-17 09:00:00,392.59668,383.34348,300.58374
2023-03-17 10:00:00,596.728,585.49915,302.60498
2023-03-17 11:00:00,757.4022,737.505,304.18286
2023-03-17 12:00:00,854.5367,816.52136,305.37573
2023-03-17 13:00:00,875.8453,820.2136,306.25513
