Datetime,ssrdc,ssrd,t2m
2023-01-04 21:00:00,,,295.29297
2023-01-04 22:00:00,,,295.20483
2023-01-04 23:00:00,,,294.95386
2023-01-05 00:00:00,,,294.22827
2023-01-05 01:00:00,,,293.31177
2023-01-05 02:00:00,,,292.41235
2023-01-05 03:00:00,,,291.57324
2023-01-05 04:00:00,,,290.78687
2023-01-05 05:00:00,,,290.17578
2023-01-05 06:00:00,,,289.71802
2023-01-05 07:00:00,0.0,0.0,289.8684
2023-01-05 08:00:00,124.23663,111.27279,291.62256
2023-01-05 09:00:00,338.55804,316.1539,293.50708
2023-01-05 10:00:00,537.43976,530.233,295.5332
2023-01-05 11:00:00,689.16974,672.8342,297.41235
2023-01-05 12:00:00,777.7375,757.18835,298.95947
2023-01-05 13:00:00,795.12054,778.92474,300.11353
2023-01-05 14:00:00,740.86835,682.93665,300.6848
2023-01-05 15:00:00,619.92554,601.4661,301.11646
2023-01-05 16:00:00,443.70166,443.0936,301.15918
2023-01-05 17:00:00,231.32889,232.7889,300.56763
2023-01-05 18:00:00,39.423332,39.134445,297.2893
2023-01-05 19:00:00,0.0,0.0,296.3584
2023-01-05 20:00:00,,,296.7517
2023-01-05 21:00:00,,,296.61597
2023-01-05 22:00:00,,,295.7815
2023-01-05 23:00:00,,,294.66797
2023-01-06 00:00:00,,,293.86255
2023-01-06 01:00:00,,,293.13354
2023-01-06 02:00:00,,,292.6184
2023-01-06 03:00:00,,,292.17334
2023-01-06 04:00:00,,,291.78247
2023-01-06 05:00:00,,,291.48047
2023-01-06 06:00:00,,,291.15283
2023-01-06 07:00:00,0.0,0.0,291.29468
2023-01-06 08:00:00,124.312775,121.52364,292.97852
2023-01-06 09:00:00,338.92902,344.51965,295.08838
2023-01-06 10:00:00,537.3296,547.19714,296.95483
2023-01-06 11:00:00,687.73193,704.9768,298.45117
2023-01-06 12:00:00,774.3272,789.57666,299.67725
2023-01-06 13:00:00,789.35114,794.1531,300.70947
2023-01-06 14:00:00,732.08887,653.668,300.88354
2023-01-06 15:00:00,608.1642,484.42807,300.51978
2023-01-06 16:00:00,430.29083,289.8536,299.66064
2023-01-06 17:00:00,221.44112,178.02888,298.49194
2023-01-06 18:00:00,37.594444,32.825554,297.00415
2023-01-06 19:00:00,0.0,0.0,296.302
2023-01-06 20:00:00,,,295.48242
2023-01-06 21:00:00,,,294.6714
2023-01-06 22:00:00,,,293.90723
2023-01-06 23:00:00,,,293.23706
2023-01-07 00:00:00,,,292.66357
2023-01-07 01:00:00,,,292.2229
2023-01-07 02:00:00,,,291.84644
2023-01-07 03:00:00,,,291.75928
2023-01-07 04:00:00,,,291.50684
2023-01-07 05:00:00,,,291.0227
2023-01-07 06:00:00,,,290.62866
2023-01-07 07:00:00,0.0,0.0,289.77832
2023-01-07 08:00:00,109.05002,103.38217,291.76343
2023-01-07 09:00:00,311.50436,305.0761,293.44824
2023-01-07 10:00:00,505.7331,498.175,294.99487
2023-01-07 11:00:00,656.53864,631.7734,296.21338
2023-01-07 12:00:00,745.9461,707.92053,297.3457
2023-01-07 13:00:00,765.7361,736.8636,298.27588
2023-01-07 14:00:00,713.82697,684.1086,298.81982
2023-01-07 15:00:00,595.4658,549.2675,298.9475
2023-01-07 16:00:00,422.33,401.00638,298.72778
2023-01-07 17:00:00,217.57,212.11778,298.13452
2023-01-07 18:00:00,37.503334,37.163887,295.53955
2023-01-07 19:00:00,0.0,0.0,294.83374
2023-01-07 20:00:00,,,294.78394
2023-01-07 21:00:00,,,293.84106
2023-01-07 22:00:00,,,292.90527
2023-01-07 23:00:00,,,292.34692
2023-01-08 00:00:00,,,292.16602
2023-01-08 01:00:00,,,291.87866
2023-01-08 02:00:00,,,291.48242
2023-01-08 03:00:00,,,290.98706
2023-01-08 04:00:00,,,290.3147
2023-01-08 05:00:00,,,289.75928
2023-01-08 06:00:00,,,289.44458
2023-01-08 07:00:00,0.0,0.0,289.95264
2023-01-08 08:00:00,106.96109,104.38479,291.8286
2023-01-08 09:00:00,308.37543,302.58838,293.71313
2023-01-08 10:00:00,502.87933,486.21204,295.531
2023-01-08 11:00:00,654.3383,651.1598,297.25195
2023-01-08 12:00:00,744.7786,747.9986,298.66113
2023-01-08 13:00:00,765.10223,753.1114,299.6228
2023-01-08 14:00:00,714.0797,698.42474,300.2356
2023-01-08 15:00:00,596.22614,574.8689,300.4917
2023-01-08 16:00:00,424.28418,406.77585,300.41748
2023-01-08 17:00:00,219.66278,204.85667,299.79102
2023-01-08 18:00:00,38.677776,36.0,298.3423
2023-01-08 19:00:00,0.0,0.0,298.0786
2023-01-08 20:00:00,,,296.95166
2023-01-08 21:00:00,,,296.5266
2023-01-08 22:00:00,,,296.43262
2023-01-08 23:00:00,,,295.88013
2023-01-09 00:00:00,,,294.9795
2023-01-09 01:00:00,,,294.15063
2023-01-09 02:00:00,,,294.24365
2023-01-09 03:00:00,,,294.3982
2023-01-09 04:00:00,,,294.34546
2023-01-09 05:00:00,,,294.0171
2023-01-09 06:00:00,,,293.7046
2023-01-09 07:00:00,0.0,0.0,293.43115
2023-01-09 08:00:00,112.50127,73.78757,294.1792
2023-01-09 09:00:00,318.89868,232.61673,295.45312
2023-01-09 10:00:00,514.56537,415.1629,297.14893
2023-01-09 11:00:00,665.4067,586.7639,298.7727
2023-01-09 12:00:00,755.29443,723.3678,300.25757
2023-01-09 13:00:00,775.8592,768.2711,301.2788
2023-01-09 14:00:00,724.20306,728.30304,301.86865
2023-01-09 15:00:00,606.5225,621.8289,302.2119
2023-01-09 16:00:00,433.59668,456.21832,302.1421
2023-01-09 17:00:00,226.56667,237.47694,301.5432
2023-01-09 18:00:00,40.815556,41.08278,300.64478
2023-01-09 19:00:00,0.0,0.0,298.85498
2023-01-09 20:00:00,,,299.37622
2023-01-09 21:00:00,,,298.79712
2023-01-09 22:00:00,,,298.4314
2023-01-09 23:00:00,,,298.08374
2023-01-10 00:00:00,,,298.32935
2023-01-10 01:00:00,,,298.14038
2023-01-10 02:00:00,,,297.7224
2023-01-10 03:00:00,,,296.9624
2023-01-10 04:00:00,,,296.13452
2023-01-10 05:00:00,,,295.21704
2023-01-10 06:00:00,,,294.5869
2023-01-10 07:00:00,0.0,0.0,295.3152
2023-01-10 08:00:00,104.11233,53.778507,295.51465
2023-01-10 09:00:00,300.1346,214.25388,296.3369
2023-01-10 10:00:00,492.4878,362.22675,297.4956
2023-01-10 11:00:00,640.6536,427.45166,298.43042
2023-01-10 12:00:00,728.2822,504.09952,299.47827
2023-01-10 13:00:00,750.0267,436.66306,300.0066
2023-01-10 14:00:00,700.89526,477.8825,300.8335
2023-01-10 15:00:00,583.75415,345.47415,301.22583
2023-01-10 16:00:00,413.09113,221.30917,301.02612
2023-01-10 17:00:00,213.35333,115.21333,300.46826
2023-01-10 18:00:00,39.045555,20.171944,299.56372
2023-01-10 19:00:00,0.035555556,0.0,298.1106
2023-01-10 20:00:00,,,297.7876
2023-01-10 21:00:00,,,297.33057
2023-01-10 22:00:00,,,296.77832
2023-01-10 23:00:00,,,296.2339
2023-01-11 00:00:00,,,295.74902
2023-01-11 01:00:00,,,295.51294
2023-01-11 02:00:00,,,295.25317
2023-01-11 03:00:00,,,295.14062
2023-01-11 04:00:00,,,295.07056
2023-01-11 05:00:00,,,294.91504
2023-01-11 06:00:00,,,294.64526
2023-01-11 07:00:00,0.0,0.0,294.71313
2023-01-11 08:00:00,109.08068,36.31167,295.16846
2023-01-11 09:00:00,314.27673,146.89714,295.90747
2023-01-11 10:00:00,510.32617,302.62228,296.9253
2023-01-11 11:00:00,662.6911,444.36478,297.88843
2023-01-11 12:00:00,752.72723,394.31937,298.22046
2023-01-11 13:00:00,772.9242,350.4175,298.21338
2023-01-11 14:00:00,722.27386,343.05722,298.08228
2023-01-11 15:00:00,606.3553,260.07333,297.50732
2023-01-11 16:00:00,436.6564,208.47472,297.02393
2023-01-11 17:00:00,231.87445,120.6025,296.3374
2023-01-11 18:00:00,44.31167,20.9975,295.53882
2023-01-11 19:00:00,0.0,0.0,295.27222
2023-01-11 20:00:00,,,294.68286
2023-01-11 21:00:00,,,294.21558
2023-01-11 22:00:00,,,293.66284
2023-01-11 23:00:00,,,293.21338
2023-01-12 00:00:00,,,292.81934
2023-01-12 01:00:00,,,292.42212
2023-01-12 02:00:00,,,292.41992
2023-01-12 03:00:00,,,292.41577
2023-01-12 04:00:00,,,292.25293
2023-01-12 05:00:00,,,292.23828
2023-01-12 06:00:00,,,292.26196
2023-01-12 07:00:00,0.0,0.0,292.39673
2023-01-12 08:00:00,113.93644,77.92295,293.6433
2023-01-12 09:00:00,323.1075,225.90941,295.27075
2023-01-12 10:00:00,520.9958,421.72403,297.29126
2023-01-12 11:00:00,674.7633,446.36584,298.13013
2023-01-12 12:00:00,767.19586,430.24612,298.88818
2023-01-12 13:00:00,790.5822,469.00943,299.802
2023-01-12 14:00:00,741.1019,435.7775,300.4651
2023-01-12 15:00:00,623.9694,401.2275,300.90918
2023-01-12 16:00:00,450.31915,350.24582,301.12183
2023-01-12 17:00:00,240.56166,213.62694,300.73975
2023-01-12 18:00:00,47.24,45.32861,298.2859
2023-01-12 19:00:00,0.0,0.0,297.62695
2023-01-12 20:00:00,,,297.11597
2023-01-12 21:00:00,,,296.41284
2023-01-12 22:00:00,,,295.6394
2023-01-12 23:00:00,,,294.8352
2023-01-13 00:00:00,,,294.12012
2023-01-13 01:00:00,,,293.40845
2023-01-13 02:00:00,,,292.51758
2023-01-13 03:00:00,,,292.17017
2023-01-13 04:00:00,,,291.83105
2023-01-13 05:00:00,,,291.76855
2023-01-13 06:00:00,,,291.698
2023-01-13 07:00:00,0.0,0.0,291.6411
2023-01-13 08:00:00,108.58323,92.707466,293.23047
2023-01-13 09:00:00,315.34116,279.4965,295.3423
2023-01-13 10:00:00,515.43536,452.17215,297.31274
2023-01-13 11:00:00,671.8555,588.0175,299.51074
2023-01-13 12:00:00,766.75696,674.5378,300.94946
2023-01-13 13:00:00,791.5256,671.37836,302.0459
2023-01-13 14:00:00,742.0561,646.1583,302.80225
2023-01-13 15:00:00,622.94446,573.185,303.1914
2023-01-13 16:00:00,447.59,415.08,303.16724
2023-01-13 17:00:00,237.365,229.91945,302.5105
2023-01-13 18:00:00,46.45778,46.19472,301.12866
2023-01-13 19:00:00,0.0,-0.053888887,297.70508
2023-01-13 20:00:00,,,297.27466
2023-01-13 21:00:00,,,296.3269
2023-01-13 22:00:00,,,295.53198
2023-01-13 23:00:00,,,294.80566
2023-01-14 00:00:00,,,294.12744
2023-01-14 01:00:00,,,293.5503
2023-01-14 02:00:00,,,293.26807
2023-01-14 03:00:00,,,292.75684
2023-01-14 04:00:00,,,292.2163
2023-01-14 05:00:00,,,291.95068
2023-01-14 06:00:00,,,292.0066
2023-01-14 07:00:00,0.0,0.0,291.85938
2023-01-14 08:00:00,131.56776,130.53735,293.46484
2023-01-14 09:00:00,357.70862,357.44562,296.67017
2023-01-14 10:00:00,564.17334,564.2137,299.3147
2023-01-14 11:00:00,721.9586,722.085,301.34155
2023-01-14 12:00:00,816.1853,816.3261,302.86157
2023-01-14 13:00:00,838.8053,838.97,303.98438
2023-01-14 14:00:00,786.7219,786.8408,304.60107
2023-01-14 15:00:00,664.01196,664.02637,304.84204
2023-01-14 16:00:00,481.725,481.82166,304.62573
2023-01-14 17:00:00,261.08444,260.83334,303.1604
2023-01-14 18:00:00,53.671112,53.655556,299.85156
2023-01-14 19:00:00,0.0,-0.015555556,298.39844
2023-01-14 20:00:00,,,297.8069
2023-01-14 21:00:00,,,296.7063
2023-01-14 22:00:00,,,295.8081
2023-01-14 23:00:00,,,294.9624
2023-01-15 00:00:00,,,294.11475
2023-01-15 01:00:00,,,293.28174
2023-01-15 02:00:00,,,292.86987
2023-01-15 03:00:00,,,293.03613
2023-01-15 04:00:00,,,293.86353
2023-01-15 05:00:00,,,293.46802
2023-01-15 06:00:00,,,292.91382
2023-01-15 07:00:00,0.0,0.0,289.5149
2023-01-15 08:00:00,126.015205,125.791756,293.23975
2023-01-15 09:00:00,350.4386,350.31674,297.2666
2023-01-15 10:00:00,558.62506,558.64484,300.2876
2023-01-15 11:00:00,718.4622,718.57666,302.58008
2023-01-15 12:00:00,813.8725,814.4817,304.0581
2023-01-15 13:00:00,836.9078,837.9155,304.77075
2023-01-15 14:00:00,784.89,786.825,305.0957
2023-01-15 15:00:00,662.45807,664.93335,305.07422
2023-01-15 16:00:00,480.56277,480.90222,304.66382
2023-01-15 17:00:00,260.3622,261.00555,303.86646
2023-01-15 18:00:00,54.11111,54.135,302.7876
2023-01-15 19:00:00,0.0,0.0,301.96533
2023-01-15 20:00:00,,,298.18262
2023-01-15 21:00:00,,,295.94897
2023-01-15 22:00:00,,,294.99536
2023-01-15 23:00:00,,,294.5652
2023-01-16 00:00:00,,,293.9724
2023-01-16 01:00:00,,,293.9336
2023-01-16 02:00:00,,,293.18237
2023-01-16 03:00:00,,,292.7068
2023-01-16 04:00:00,,,292.36987
2023-01-16 05:00:00,,,292.00635
2023-01-16 06:00:00,,,291.64014
2023-01-16 07:00:00,0.0,0.0,291.39697
2023-01-16 08:00:00,118.58769,119.75008,292.94458
2023-01-16 09:00:00,335.85138,340.69684,294.6643
2023-01-16 10:00:00,539.7259,547.0374,296.2356
2023-01-16 11:00:00,695.9708,703.5735,297.70947
2023-01-16 12:00:00,788.50336,798.42975,298.94458
2023-01-16 13:00:00,808.1964,823.26025,299.82764
2023-01-16 14:00:00,753.94275,764.8444,300.33032
2023-01-16 15:00:00,630.1728,647.61664,300.46387
2023-01-16 16:00:00,449.80167,450.49777,300.19385
2023-01-16 17:00:00,237.64278,216.57167,299.38916
2023-01-16 18:00:00,48.45778,44.546112,297.13037
2023-01-16 19:00:00,0.017777778,0.0,296.16333
2023-01-16 20:00:00,,,296.2588
2023-01-16 21:00:00,,,295.87915
2023-01-16 22:00:00,,,295.40918
2023-01-16 23:00:00,,,294.36865
2023-01-17 00:00:00,,,293.05957
2023-01-17 01:00:00,,,291.94092
2023-01-17 02:00:00,,,291.01147
2023-01-17 03:00:00,,,290.27344
2023-01-17 04:00:00,,,289.635
2023-01-17 05:00:00,,,289.0984
2023-01-17 06:00:00,,,288.51855
2023-01-17 07:00:00,0.0,0.0,288.22095
2023-01-17 08:00:00,113.112625,112.32054,289.66943
2023-01-17 09:00:00,325.22485,301.39902,291.23975
2023-01-17 10:00:00,527.4892,483.6716,293.06885
2023-01-17 11:00:00,683.5789,616.6355,294.77612
2023-01-17 12:00:00,777.3017,725.8017,296.50635
2023-01-17 13:00:00,797.8847,774.87445,297.9624
2023-01-17 14:00:00,743.27057,735.2858,298.9253
2023-01-17 15:00:00,620.39307,615.9486,299.38037
2023-01-17 16:00:00,442.91223,447.03,299.35547
2023-01-17 17:00:00,234.43,240.09555,298.66113
2023-01-17 18:00:00,48.578335,49.110554,295.90698
2023-01-17 19:00:00,0.06722222,0.0,294.8025
2023-01-17 20:00:00,,,294.469
2023-01-17 21:00:00,,,294.00122
2023-01-17 22:00:00,,,294.34277
2023-01-17 23:00:00,,,293.85327
2023-01-18 00:00:00,,,292.56934
2023-01-18 01:00:00,,,291.41504
2023-01-18 02:00:00,,,290.6128
2023-01-18 03:00:00,,,289.9099
2023-01-18 04:00:00,,,289.2339
2023-01-18 05:00:00,,,288.7246
2023-01-18 06:00:00,,,288.31665
2023-01-18 07:00:00,0.0,0.0,288.49316
2023-01-18 08:00:00,112.03972,103.367035,289.69116
2023-01-18 09:00:00,324.96442,281.79242,291.21948
2023-01-18 10:00:00,528.97144,469.13742,293.05103
2023-01-18 11:00:00,688.2033,629.05396,294.99707
2023-01-18 12:00:00,785.00775,772.5847,296.9414
2023-01-18 13:00:00,809.3736,802.68085,298.29175
2023-01-18 14:00:00,758.29584,772.0625,299.1931
2023-01-18 15:00:00,637.42725,641.2803,299.59766
2023-01-18 16:00:00,459.23557,446.38638,299.49292
2023-01-18 17:00:00,246.59222,240.47556,298.92188
2023-01-18 18:00:00,52.65333,53.233334,296.22974
2023-01-18 19:00:00,0.0,0.0,294.88525
2023-01-18 20:00:00,,,294.78247
2023-01-18 21:00:00,,,293.85767
2023-01-18 22:00:00,,,293.83032
2023-01-18 23:00:00,,,293.44092
2023-01-19 00:00:00,,,292.3142
2023-01-19 01:00:00,,,291.16992
2023-01-19 02:00:00,,,290.16772
2023-01-19 03:00:00,,,289.26904
2023-01-19 04:00:00,,,288.53467
2023-01-19 05:00:00,,,287.93848
2023-01-19 06:00:00,,,287.37598
2023-01-19 07:00:00,0.0,0.0,287.08716
2023-01-19 08:00:00,106.3058,105.62616,288.85913
2023-01-19 09:00:00,313.6851,313.11047,290.6267
2023-01-19 10:00:00,514.5952,517.27637,292.66406
2023-01-19 11:00:00,671.582,673.5342,294.6338
2023-01-19 12:00:00,766.7731,768.98694,296.4016
2023-01-19 13:00:00,790.38196,793.8111,297.76904
2023-01-19 14:00:00,740.1064,742.93304,298.6958
2023-01-19 15:00:00,620.31946,622.7769,299.15503
2023-01-19 16:00:00,444.51556,448.48862,299.1338
2023-01-19 17:00:00,236.29834,238.76833,298.46143
2023-01-19 18:00:00,50.241665,50.525,297.7688
2023-01-19 19:00:00,0.0,0.0,295.8684
2023-01-19 20:00:00,,,295.17456
2023-01-19 21:00:00,,,294.04565
2023-01-19 22:00:00,,,292.79932
2023-01-19 23:00:00,,,293.06934
2023-01-20 00:00:00,,,292.34424
2023-01-20 01:00:00,,,291.25098
2023-01-20 02:00:00,,,290.20386
2023-01-20 03:00:00,,,289.20483
2023-01-20 04:00:00,,,288.2422
2023-01-20 05:00:00,,,287.64746
2023-01-20 06:00:00,,,287.38086
2023-01-20 07:00:00,0.0,0.0,287.49878
2023-01-20 08:00:00,117.94507,105.757675,289.3374
2023-01-20 09:00:00,336.24658,313.77374,291.31592
2023-01-20 10:00:00,543.06775,542.2486,293.53906
2023-01-20 11:00:00,703.9311,705.76917,295.59595
2023-01-20 12:00:00,801.08417,800.2269,297.27124
2023-01-20 13:00:00,826.1511,820.22943,298.48438
2023-01-20 14:00:00,776.58636,765.3372,299.17725
2023-01-20 15:00:00,656.69336,646.1939,299.52173
2023-01-20 16:00:00,477.85443,479.52112,299.46997
2023-01-20 17:00:00,261.88,262.1789,298.8147
2023-01-20 18:00:00,58.715557,58.673332,296.96436
2023-01-20 19:00:00,0.0,0.0,294.91357
2023-01-20 20:00:00,,,294.636
2023-01-20 21:00:00,,,293.99805
2023-01-20 22:00:00,,,292.54272
2023-01-20 23:00:00,,,291.33496
2023-01-21 00:00:00,,,291.3628
2023-01-21 01:00:00,,,290.82642
2023-01-21 02:00:00,,,289.98633
2023-01-21 03:00:00,,,289.15674
2023-01-21 04:00:00,,,288.40137
2023-01-21 05:00:00,,,287.60498
2023-01-21 06:00:00,,,286.83887
2023-01-21 07:00:00,0.0,0.0,287.12988
2023-01-21 08:00:00,117.611786,116.98252,289.34497
2023-01-21 09:00:00,337.05133,334.65985,291.4939
2023-01-21 10:00:00,545.648,543.4269,293.79077
2023-01-21 11:00:00,707.5961,707.518,295.79175
2023-01-21 12:00:00,806.3345,806.4692,297.40088
2023-01-21 13:00:00,832.0664,832.2169,298.63428
2023-01-21 14:00:00,782.03973,782.2244,299.52466
2023-01-21 15:00:00,661.05,661.2967,299.937
2023-01-21 16:00:00,481.3578,481.36612,299.86035
2023-01-21 17:00:00,264.6489,264.68222,299.1958
2023-01-21 18:00:00,60.488888,60.220554,298.09717
2023-01-21 19:00:00,0.0,0.006111111,297.50317
2023-01-21 20:00:00,,,294.91333
2023-01-21 21:00:00,,,292.7671
2023-01-21 22:00:00,,,291.96143
2023-01-21 23:00:00,,,291.48608
2023-01-22 00:00:00,,,290.90283
2023-01-22 01:00:00,,,290.16016
2023-01-22 02:00:00,,,289.6443
2023-01-22 03:00:00,,,288.91992
2023-01-22 04:00:00,,,289.19922
2023-01-22 05:00:00,,,290.25
2023-01-22 06:00:00,,,290.15405
2023-01-22 07:00:00,0.0,0.0,288.0608
2023-01-22 08:00:00,125.165535,117.608055,289.84302
2023-01-22 09:00:00,350.51868,332.26917,293.4048
2023-01-22 10:00:00,561.2486,554.05804,296.47656
2023-01-22 11:00:00,723.9108,724.0336,298.63965
2023-01-22 12:00:00,821.9642,822.1839,300.3059
2023-01-22 13:00:00,847.1642,847.2894,301.614
2023-01-22 14:00:00,797.1019,797.37085,302.57178
2023-01-22 15:00:00,676.9239,677.0725,303.04272
2023-01-22 16:00:00,496.9222,497.02112,303.0354
2023-01-22 17:00:00,277.77777,277.75446,302.4319
2023-01-22 18:00:00,65.80444,65.67167,301.23096
2023-01-22 19:00:00,0.0,0.043333333,300.56982
2023-01-22 20:00:00,,,299.37402
2023-01-22 21:00:00,,,295.98413
2023-01-22 22:00:00,,,293.56934
2023-01-22 23:00:00,,,292.7859
2023-01-23 00:00:00,,,292.25928
2023-01-23 01:00:00,,,291.5542
2023-01-23 02:00:00,,,290.81177
2023-01-23 03:00:00,,,290.0127
2023-01-23 04:00:00,,,290.3203
2023-01-23 05:00:00,,,291.71338
2023-01-23 06:00:00,,,288.96802
2023-01-23 07:00:00,0.0,0.0,288.78833
2023-01-23 08:00:00,109.57607,105.20301,290.98926
2023-01-23 09:00:00,320.3249,304.56097,293.8379
2023-01-23 10:00:00,525.6129,513.6806,296.56323
2023-01-23 11:00:00,687.5236,685.9832,299.01367
2023-01-23 12:00:00,786.6236,786.7639,300.93872
2023-01-23 13:00:00,813.07776,813.075,302.23633
2023-01-23 14:00:00,764.74585,764.8553,303.0498
2023-01-23 15:00:00,646.49164,646.4056,303.39087
2023-01-23 16:00:00,470.29916,470.2925,303.1997
2023-01-23 17:00:00,257.9689,257.42776,302.53662
2023-01-23 18:00:00,59.555557,59.40111,300.96436
2023-01-23 19:00:00,0.0,0.12888889,299.6145
2023-01-23 20:00:00,,,296.97363
2023-01-23 21:00:00,,,295.85083
2023-01-23 22:00:00,,,295.9436
2023-01-23 23:00:00,,,296.75513
2023-01-24 00:00:00,,,296.28442
2023-01-24 01:00:00,,,292.40308
2023-01-24 02:00:00,,,293.0869
2023-01-24 03:00:00,,,293.2317
2023-01-24 04:00:00,,,292.72998
2023-01-24 05:00:00,,,292.29688
2023-01-24 06:00:00,,,292.1482
2023-01-24 07:00:00,0.0,0.0,292.4314
2023-01-24 08:00:00,116.47896,119.59433,294.17212
2023-01-24 09:00:00,335.72098,346.6559,296.41357
2023-01-24 10:00:00,544.3915,559.0722,297.88745
2023-01-24 11:00:00,707.00305,729.77954,298.93066
2023-01-24 12:00:00,806.37836,828.61053,299.60425
2023-01-24 13:00:00,833.2267,839.47974,299.81934
2023-01-24 14:00:00,785.2814,780.082,299.6516
2023-01-24 15:00:00,666.0475,660.4131,298.99634
2023-01-24 16:00:00,488.09833,474.55945,297.7351
2023-01-24 17:00:00,272.58667,258.49335,295.98755
2023-01-24 18:00:00,65.18667,61.351665,294.31006
2023-01-24 19:00:00,0.0,0.045,294.9209
2023-01-24 20:00:00,,,293.70703
2023-01-24 21:00:00,,,292.37012
2023-01-24 22:00:00,,,291.3003
2023-01-24 23:00:00,,,290.48633
2023-01-25 00:00:00,,,289.823
2023-01-25 01:00:00,,,289.2024
2023-01-25 02:00:00,,,288.4773
2023-01-25 03:00:00,,,287.85352
2023-01-25 04:00:00,,,287.1548
2023-01-25 05:00:00,,,286.49634
2023-01-25 06:00:00,,,285.95142
2023-01-25 07:00:00,0.0,0.0,285.88843
2023-01-25 08:00:00,114.19078,112.16142,287.49585
