Datetime,ssrdc,ssrd,t2m,v10,u10
2023-10-17 11:00:00,823.2336,816.80945,301.8291,-1.0927,0.11901474
2023-10-17 12:00:00,891.9625,879.3825,302.68872,-1.0584755,-0.2153883
2023-10-17 13:00:00,884.48975,862.9719,303.3369,-0.9100189,-0.5834036
2023-10-17 14:00:00,804.4133,730.6553,303.52832,-0.6714735,-0.94562817
2023-10-17 15:00:00,656.00336,594.9058,303.44336,-0.5423002,-1.27248
2023-10-17 16:00:00,456.4889,430.43112,303.0891,-0.71022797,-1.1761045
2023-10-17 17:00:00,229.01778,222.53111,302.1836,-0.6036787,-0.6147318
2023-10-17 18:00:00,36.142223,34.98111,300.82788,-1.0469818,-0.67464256
2023-10-17 19:00:00,0.0,-0.026111111,299.6189,-0.12231159,-1.8883638
2023-10-17 20:00:00,,,299.63525,1.0216494,-1.1812077
2023-10-17 21:00:00,,,299.22998,1.2877617,0.07532501
2023-10-17 22:00:00,,,298.6858,1.075099,0.49925518
2023-10-17 23:00:00,,,298.96167,0.89921,0.35938168
2023-10-18 00:00:00,,,298.906,0.95656776,-0.38236046
2023-10-18 01:00:00,,,297.13208,0.7256861,-1.7661066
2023-10-18 02:00:00,,,296.68286,0.42679787,-1.5258589
2023-10-18 03:00:00,,,296.47437,0.3508587,-1.45298
2023-10-18 04:00:00,,,296.0188,0.4364128,-1.7194357
2023-10-18 05:00:00,,,296.9558,0.48874092,-0.7119379
2023-10-18 06:00:00,,,296.30005,0.24569607,0.38124752
2023-10-18 07:00:00,0.0,0.0,296.65527,0.048514366,0.3600092
2023-10-18 08:00:00,268.74136,269.1384,298.79785,-0.04562378,0.24241924
2023-10-18 09:00:00,497.56836,492.86603,300.43774,-0.22006702,0.27419186
2023-10-18 10:00:00,693.31445,686.9572,301.84204,-0.6494999,0.4454775
2023-10-18 11:00:00,833.00165,805.26196,302.92078,-0.8875494,0.6576958
2023-10-18 12:00:00,902.7478,881.8975,303.646,-0.9058895,0.80912495
2023-10-18 13:00:00,896.85114,873.915,304.0835,-0.7654314,0.8291855
2023-10-18 14:00:00,814.8347,812.8361,304.3982,-0.49343967,0.8693571
2023-10-18 15:00:00,665.4694,600.83386,304.3352,-0.34911442,0.59439754
2023-10-18 16:00:00,461.90222,424.95166,304.14746,-0.22672653,0.2748804
2023-10-18 17:00:00,230.55556,203.89333,303.74658,0.113741875,0.076132774
2023-10-18 18:00:00,35.622223,32.14,302.73535,0.6281595,-0.09336662
2023-10-18 19:00:00,0.0,0.0,300.19263,1.0115166,-1.5931883
2023-10-18 20:00:00,,,299.71802,1.313734,-0.9681034
2023-10-18 21:00:00,,,299.24243,1.487978,-0.39422512
2023-10-18 22:00:00,,,298.6543,1.6433535,-0.09180164
2023-10-18 23:00:00,,,298.2837,1.6517258,0.27440453
2023-10-19 00:00:00,,,298.0078,1.3748999,0.30548382
2023-10-19 01:00:00,,,297.63647,1.2191734,0.6678114
2023-10-19 02:00:00,,,297.135,0.86081314,0.9494715
2023-10-19 03:00:00,,,296.48242,0.7305765,1.3058882
2023-10-19 04:00:00,,,296.04907,0.57793236,1.573906
2023-10-19 05:00:00,,,295.8369,0.28030777,1.6223974
2023-10-19 06:00:00,,,296.06665,0.010006905,1.2587137
2023-10-19 07:00:00,0.0,0.0,297.20337,-0.17438221,-0.079218864
2023-10-19 08:00:00,256.77817,224.52979,299.45093,-0.07934189,-0.13392162
2023-10-19 09:00:00,480.90265,431.2787,301.20996,-0.11713028,0.06063938
2023-10-19 10:00:00,672.98193,647.00793,302.74146,-0.0043849945,0.31647015
2023-10-19 11:00:00,809.9064,762.5306,303.83154,0.11037159,0.63090706
2023-10-19 12:00:00,878.24335,788.27167,304.40686,0.37569427,0.8849373
2023-10-19 13:00:00,872.2133,754.2222,304.7422,0.55634975,1.1968479
2023-10-19 14:00:00,792.69525,768.63055,305.0774,0.59229374,1.2831535
2023-10-19 15:00:00,646.07,579.0858,304.97144,0.56075954,1.1755209
2023-10-19 16:00:00,446.93332,424.74057,304.7151,0.45252705,1.0769663
2023-10-19 17:00:00,221.37778,202.90222,304.0713,-0.06529617,0.4374733
2023-10-19 18:00:00,33.053333,30.717777,302.7539,-0.102757454,-0.82292366
2023-10-19 19:00:00,0.0,-0.037777778,300.78467,1.1516685,-1.3709946
2023-10-19 20:00:00,,,300.69604,1.0475216,-1.0761967
2023-10-19 21:00:00,,,300.4956,1.2914238,-0.5657959
2023-10-19 22:00:00,,,299.57715,1.7772875,-0.5628872
2023-10-19 23:00:00,,,299.19922,1.9609966,0.13289452
2023-10-20 00:00:00,,,298.87134,1.3072853,-0.06466484
2023-10-20 01:00:00,,,298.57422,1.0814905,-0.78859806
2023-10-20 02:00:00,,,298.26904,-1.2216434,-2.1894054
2023-10-20 03:00:00,,,297.28833,-1.193717,-3.039939
2023-10-20 04:00:00,,,297.3418,0.09285259,-2.2975273
2023-10-20 05:00:00,,,297.09448,-0.45254517,-2.7334118
2023-10-20 06:00:00,,,296.60522,-0.89847946,-2.7152843
2023-10-20 07:00:00,0.0,0.0,298.41895,-1.445859,-0.957551
2023-10-20 08:00:00,241.87668,236.15067,300.03027,-0.75908947,-1.2451487
2023-10-20 09:00:00,462.205,454.96503,301.52356,-0.4846201,-1.7462816
2023-10-20 10:00:00,652.35333,653.8246,302.8042,-0.38379955,-2.1937027
2023-10-20 11:00:00,788.6997,769.7256,303.61597,-0.3628502,-2.2381506
2023-10-20 12:00:00,856.9997,807.9422,304.1687,-0.3738203,-2.2838554
2023-10-20 13:00:00,849.39417,773.7172,304.26147,-0.47324085,-2.3006916
2023-10-20 14:00:00,772.35944,649.45306,304.24365,-0.36771202,-2.2283716
2023-10-20 15:00:00,632.08527,561.62164,303.94092,0.044210434,-2.3761168
2023-10-20 16:00:00,436.27554,406.75665,303.93896,-0.19365597,-2.225977
2023-10-20 17:00:00,211.66667,168.75,302.23218,-0.27620983,-1.7728357
2023-10-20 18:00:00,30.608889,23.13889,300.8838,-1.0515118,-1.3393679
2023-10-20 19:00:00,0.0,-0.031111112,300.56934,-1.7832689,-2.3750887
2023-10-20 20:00:00,,,300.72583,-1.1138458,-0.96167564
2023-10-20 21:00:00,,,300.69482,-0.64144135,-2.099309
2023-10-20 22:00:00,,,300.39648,0.08232212,-3.36545
2023-10-20 23:00:00,,,299.9131,0.57068634,-3.6307325
2023-10-21 00:00:00,,,299.4519,0.8752537,-3.4033537
2023-10-21 01:00:00,,,298.81885,0.88458633,-3.0306501
2023-10-21 02:00:00,,,298.08276,0.81003475,-2.934907
2023-10-21 03:00:00,,,297.59497,0.6023054,-2.688177
2023-10-21 04:00:00,,,297.2339,0.40719795,-2.067258
2023-10-21 05:00:00,,,296.63623,0.22327805,-1.3525591
2023-10-21 06:00:00,,,295.73804,-0.08280563,-1.2266989
2023-10-21 07:00:00,0.0,0.0,297.9651,0.1783514,-2.0608616
2023-10-21 08:00:00,256.62637,232.82858,299.2793,0.3034773,-2.4548416
2023-10-21 09:00:00,482.6139,388.5385,300.114,0.41860104,-3.1004257
2023-10-21 10:00:00,675.3436,534.2535,300.88867,0.3263626,-3.1838608
2023-10-21 11:00:00,812.9725,666.83527,301.61914,0.26664925,-3.0393944
2023-10-21 12:00:00,880.75446,746.1583,302.28833,0.15414047,-2.7188416
2023-10-21 13:00:00,874.92804,707.6,302.70898,0.056634903,-2.4269047
2023-10-21 14:00:00,794.70276,710.44305,303.20288,-0.094697,-2.398635
2023-10-21 15:00:00,646.9339,531.0969,303.0083,-0.27941608,-2.4856138
2023-10-21 16:00:00,446.67557,357.0753,302.43433,-0.1902895,-2.4190874
2023-10-21 17:00:00,220.50223,176.12666,301.55518,-0.08403206,-1.5712347
2023-10-21 18:00:00,31.662222,26.751667,299.94946,-0.057437897,-1.3099356
2023-10-21 19:00:00,0.013333334,0.0,299.8855,-0.25885963,-1.8723545
2023-10-21 20:00:00,,,299.85327,-0.3678589,-1.9973383
2023-10-21 21:00:00,,,299.5061,-0.1926384,-2.8777227
2023-10-21 22:00:00,,,298.99634,0.017374992,-3.6772566
2023-10-21 23:00:00,,,298.17603,0.0397377,-3.6908207
2023-10-22 00:00:00,,,297.30396,0.055755615,-3.1630363
2023-10-22 01:00:00,,,296.56445,0.08360195,-2.5308666
2023-10-22 02:00:00,,,295.96655,0.2976818,-2.143094
2023-10-22 03:00:00,,,295.65186,0.46123505,-1.5395765
2023-10-22 04:00:00,,,295.32935,0.24321079,-0.85770035
2023-10-22 05:00:00,,,294.96582,-0.16785908,-0.8830013
2023-10-22 06:00:00,,,294.8098,-0.6310921,-0.38685036
2023-10-22 07:00:00,0.0,0.0,295.76367,0.7419386,-1.1952047
2023-10-22 08:00:00,268.16602,263.23785,297.49512,0.3611412,-0.7687712
2023-10-22 09:00:00,491.92734,475.24646,298.96387,-0.056624413,-0.88678074
2023-10-22 10:00:00,681.6594,647.8639,300.24976,-0.32456398,-1.1050158
2023-10-22 11:00:00,815.62054,758.62683,301.27148,-0.2726965,-1.2314873
2023-10-22 12:00:00,881.4325,765.81415,301.97266,-0.028445244,-1.3690338
2023-10-22 13:00:00,872.85583,804.22943,302.6211,-0.013665199,-1.4663639
2023-10-22 14:00:00,791.2528,647.2883,303.01733,-0.20268536,-1.8330564
2023-10-22 15:00:00,643.09,467.56805,302.9126,-0.19303322,-1.9379663
2023-10-22 16:00:00,444.37332,323.92612,302.67212,-0.26489925,-1.7924929
2023-10-22 17:00:00,218.66667,183.00667,301.83472,-0.3370018,-0.8879461
2023-10-22 18:00:00,30.795555,29.898333,300.37842,-1.2422047,-0.43609047
2023-10-22 19:00:00,0.0,0.0,299.8042,0.66920376,-1.7819872
2023-10-22 20:00:00,,,299.31616,0.6517,-1.7574368
2023-10-22 21:00:00,,,299.34546,0.81894493,-1.2951012
2023-10-22 22:00:00,,,298.52222,0.56143665,-1.775918
2023-10-22 23:00:00,,,297.96924,0.35008144,-1.7979221
2023-10-23 00:00:00,,,297.68652,0.43312454,-2.0685892
2023-10-23 01:00:00,,,297.239,0.44805717,-2.0944147
2023-10-23 02:00:00,,,296.79443,0.43344593,-1.9977093
2023-10-23 03:00:00,,,296.24243,0.40208912,-1.6360035
2023-10-23 04:00:00,,,295.81323,0.48217678,-1.2140627
2023-10-23 05:00:00,,,295.34082,0.5983429,-0.9840002
2023-10-23 06:00:00,,,294.92944,0.6062851,-1.3050842
2023-10-23 07:00:00,0.0,0.0,295.30566,-0.070879936,-0.9999037
2023-10-23 08:00:00,258.16278,228.09644,297.2566,0.0064764023,-0.651453
2023-10-23 09:00:00,481.33945,467.00034,298.9839,-0.040740013,-0.8699665
2023-10-23 10:00:00,672.5311,651.5613,300.3728,-0.20725632,-0.680356
2023-10-23 11:00:00,807.0164,788.2817,301.57227,-0.5239506,-0.43141747
2023-10-23 12:00:00,873.10364,869.8111,302.52612,-0.78333664,-0.26257038
2023-10-23 13:00:00,864.9692,860.3836,303.2102,-0.794549,-0.4159851
2023-10-23 14:00:00,783.1608,770.1286,303.83008,-0.59745026,-0.8869839
2023-10-23 15:00:00,635.69446,401.81696,303.5232,-0.520422,-1.15275
2023-10-23 16:00:00,438.08,393.81,303.65845,-0.8144512,-1.0234451
2023-10-23 17:00:00,214.83556,204.3989,302.6682,-0.7046175,-0.5224142
2023-10-23 18:00:00,29.662222,29.762222,301.0603,-1.4746885,-0.67012787
2023-10-23 19:00:00,0.0,0.0,300.75244,-0.31357002,-1.6412983
2023-10-23 20:00:00,,,300.31885,0.022781372,-1.7059011
2023-10-23 21:00:00,,,299.3286,1.0122242,-1.8229027
2023-10-23 22:00:00,,,298.906,0.53297806,-1.843894
2023-10-23 23:00:00,,,298.79224,0.046587944,-2.1009312
2023-10-24 00:00:00,,,298.4807,0.04235363,-2.2997313
2023-10-24 01:00:00,,,297.93213,0.5379782,-2.06888
2023-10-24 02:00:00,,,297.38965,0.87367344,-1.500577
2023-10-24 03:00:00,,,296.8606,0.83460236,-1.1309223
2023-10-24 04:00:00,,,296.3794,0.4450531,-1.5297861
2023-10-24 05:00:00,,,296.36523,-0.49734783,-1.173914
2023-10-24 06:00:00,,,296.12305,-0.6674795,-0.91083145
2023-10-24 07:00:00,0.0,0.0,297.46265,-0.39074993,-1.2319984
2023-10-24 08:00:00,270.72717,277.159,299.37427,-0.6232481,-0.90736294
2023-10-24 09:00:00,494.9153,505.08392,301.01318,-0.9594631,-1.3424196
2023-10-24 10:00:00,684.00946,694.5921,302.40015,-1.0802813,-1.5333967
2023-10-24 11:00:00,817.0122,822.4756,303.4851,-0.97415733,-1.5346766
2023-10-24 12:00:00,881.645,896.6903,304.386,-0.90558434,-2.0813837
2023-10-24 13:00:00,872.3614,825.8136,304.76343,-0.6550703,-2.238514
2023-10-24 14:00:00,789.98834,687.0367,304.68042,-0.37846756,-2.1825771
2023-10-24 15:00:00,641.49664,610.6544,304.65552,-0.42728615,-2.1420422
2023-10-24 16:00:00,442.16,392.92,304.26,-0.6535578,-2.270628
2023-10-24 17:00:00,215.55112,181.46222,303.0027,0.044719696,-1.821394
2023-10-24 18:00:00,29.071112,21.446112,301.16846,0.054577827,-1.5444212
2023-10-24 19:00:00,0.0,0.0,300.4961,0.2631855,-1.6817579
2023-10-24 20:00:00,,,300.6543,0.5338564,-1.502243
2023-10-24 21:00:00,,,300.2107,0.66433907,-1.3595877
2023-10-24 22:00:00,,,299.92334,0.5375633,-1.2848606
2023-10-24 23:00:00,,,299.32764,0.5553036,-1.506485
2023-10-25 00:00:00,,,299.07153,0.44674015,-1.618948
2023-10-25 01:00:00,,,298.6753,0.07251167,-1.3490915
2023-10-25 02:00:00,,,297.93848,-0.05709362,-1.6109543
2023-10-25 03:00:00,,,297.8086,0.16829777,-1.0850267
2023-10-25 04:00:00,,,298.16968,0.47338867,-0.35593605
2023-10-25 05:00:00,,,297.65405,0.5423336,-0.38487053
2023-10-25 06:00:00,,,296.68335,0.85709476,-0.9319029
2023-10-25 07:00:00,0.0,0.0,298.17822,-1.0270567,0.6418886
2023-10-25 08:00:00,260.95453,267.6294,300.19507,-0.86556625,0.36393833
2023-10-25 09:00:00,482.42548,494.0262,301.67407,-0.78519726,0.004254341
2023-10-25 10:00:00,669.42694,675.8071,302.88672,-1.0718784,-0.94415665
2023-10-25 11:00:00,802.37585,795.2256,303.77197,-1.3692636,-1.5173368
2023-10-25 12:00:00,868.155,799.0564,304.3042,-1.4532452,-1.556179
2023-10-25 13:00:00,859.9997,755.39886,304.573,-1.3122568,-1.4606714
2023-10-25 14:00:00,778.8753,744.4706,304.72998,-1.2450361,-1.3949966
2023-10-25 15:00:00,632.605,621.8036,304.54663,-0.97959137,-1.1420746
2023-10-25 16:00:00,435.95557,412.84888,304.25244,-0.503273,-1.3816652
2023-10-25 17:00:00,211.41777,175.94278,302.82642,0.020235062,-1.2381268
2023-10-25 18:00:00,27.36,18.680555,301.11694,0.6024971,-1.0046682
2023-10-25 19:00:00,0.0,0.0,300.89624,-0.10794258,-1.975976
2023-10-25 20:00:00,,,299.57275,-0.39957237,-2.5159674
2023-10-25 21:00:00,,,298.49146,-0.5609789,-1.314146
2023-10-25 22:00:00,,,298.1162,-0.4758396,-0.76541996
2023-10-25 23:00:00,,,297.79346,-0.6404877,-0.39036274
2023-10-26 00:00:00,,,297.58643,-1.0175552,-0.11971855
2023-10-26 01:00:00,,,297.552,-0.9346323,0.40420914
2023-10-26 02:00:00,,,297.38867,-0.8293276,0.51782227
2023-10-26 03:00:00,,,297.26,-0.7132101,0.027692795
2023-10-26 04:00:00,,,297.05884,-0.82478046,0.030021667
2023-10-26 05:00:00,,,296.9895,-1.0867281,0.18296528
2023-10-26 06:00:00,,,296.88184,-1.0997,0.11787605
2023-10-26 07:00:00,0.0,0.0,296.91992,-1.1252909,-0.007246971
2023-10-26 08:00:00,264.38913,156.44504,297.94653,-0.9019785,-0.0020303726
2023-10-26 09:00:00,484.7884,283.05444,299.11694,-0.2083931,-0.27837753
2023-10-26 10:00:00,670.6,468.12747,300.21704,0.11975765,-0.7254858
2023-10-26 11:00:00,801.1556,613.71136,301.51855,0.30204964,-1.3810511
2023-10-26 12:00:00,864.72,446.45612,301.80103,0.5501766,-1.810565
2023-10-26 13:00:00,856.2842,360.2072,301.79004,1.3192129,-1.2089081
2023-10-26 14:00:00,777.6533,374.80084,302.11768,1.5466471,-1.1731224
2023-10-26 15:00:00,633.0405,369.0614,302.29297,0.85138893,-1.1936064
2023-10-26 16:00:00,434.49335,245.94917,301.94775,0.3692112,-0.9254427
2023-10-26 17:00:00,210.6489,92.99416,300.1853,-0.30452633,-1.349843
2023-10-26 18:00:00,27.48889,17.837778,299.11865,-1.0893431,-0.59963703
2023-10-26 19:00:00,0.0,0.0,297.10254,-0.9911318,-1.3193474
2023-10-26 20:00:00,,,297.4834,-0.8304033,-1.6423864
2023-10-26 21:00:00,,,297.34766,-0.8048744,-1.3962736
2023-10-26 22:00:00,,,297.33472,-0.36803818,-0.7391815
2023-10-26 23:00:00,,,297.2058,-0.2981434,-0.36246967
2023-10-27 00:00:00,,,297.00098,-0.38178253,-0.4811306
2023-10-27 01:00:00,,,296.59717,-0.48981953,-0.41574287
2023-10-27 02:00:00,,,296.65967,-0.41310692,-0.1437645
2023-10-27 03:00:00,,,296.67944,-0.29941463,-0.22469902
2023-10-27 04:00:00,,,296.64136,-0.2864704,0.018864632
2023-10-27 05:00:00,,,296.63013,-0.50138855,-0.025730133
2023-10-27 06:00:00,,,296.54053,-0.4345188,-0.06372738
2023-10-27 07:00:00,0.0,0.0,296.73804,-0.48191166,-0.87527275
2023-10-27 08:00:00,261.65137,99.80941,297.80737,0.049715042,-2.004858
2023-10-27 09:00:00,482.80142,218.9311,298.64136,0.58441925,-2.2317743
2023-10-27 10:00:00,668.26697,429.2503,299.87158,0.7601223,-2.0293655
2023-10-27 11:00:00,798.63086,509.1361,301.1858,1.3452406,-1.9412079
2023-10-27 12:00:00,861.18445,452.80554,301.6416,1.3955545,-1.3553715
2023-10-27 13:00:00,852.9719,279.8264,301.3203,1.0281801,-0.8910341
2023-10-27 14:00:00,774.44196,368.95944,301.20142,1.8435163,-1.131218
2023-10-27 15:00:00,629.24664,273.8322,299.67236,1.2739439,-0.05737877
2023-10-27 16:00:00,433.64444,226.44055,299.66382,0.91804504,0.024665833
2023-10-27 17:00:00,210.55112,108.12556,299.46216,-0.6434078,0.019424438
2023-10-27 18:00:00,26.986666,16.743055,298.44482,-1.3404741,-0.660696
2023-10-27 19:00:00,0.0,0.0,297.61816,-0.2541399,-0.99799347
2023-10-27 20:00:00,,,298.0569,-0.6633949,-0.035452843
2023-10-27 21:00:00,,,297.79224,-0.5420923,-0.80888844
2023-10-27 22:00:00,,,297.23926,-0.23011303,-0.9834318
2023-10-27 23:00:00,,,297.37402,-0.27792835,-0.49655056
2023-10-28 00:00:00,,,297.0708,0.4179945,0.31379414
2023-10-28 01:00:00,,,297.0371,0.77920914,0.5342779
2023-10-28 02:00:00,,,296.77515,0.677475,0.63927746
2023-10-28 03:00:00,,,296.52563,0.073866844,-0.043699265
2023-10-28 04:00:00,,,296.4524,-0.030062675,-0.5188761
2023-10-28 05:00:00,,,296.2915,-0.28143024,-0.34563637
2023-10-28 06:00:00,,,296.38232,-0.18829346,0.20277405
2023-10-28 07:00:00,0.0,0.0,296.68726,0.0064315796,0.083805084
2023-10-28 08:00:00,249.6084,175.20355,297.95752,0.1331253,0.19002628
2023-10-28 09:00:00,467.76688,299.14194,298.97046,0.69050884,-0.22660828
2023-10-28 10:00:00,653.6786,383.7052,299.90088,0.4631567,-0.7704315
2023-10-28 11:00:00,784.3836,440.31958,300.53955,0.48036575,-1.0308542
2023-10-28 12:00:00,847.9064,416.13693,301.04102,0.57500744,-0.8714752
2023-10-28 13:00:00,839.6089,452.13278,301.38037,0.47183132,-0.574028
2023-10-28 14:00:00,758.7219,395.865,301.79272,0.24181461,-0.36440945
2023-10-28 15:00:00,613.2097,292.12888,301.80908,0.063097954,0.24844265
2023-10-28 16:00:00,419.4178,213.0714,301.5542,-0.25724697,0.4915943
2023-10-28 17:00:00,199.85333,119.924446,301.04907,-0.54307175,0.29043674
2023-10-28 18:00:00,24.426666,16.415277,299.62964,-1.4071445,0.22642517
2023-10-28 19:00:00,0.0,0.0,297.90088,-0.79815197,-0.40883923
2023-10-28 20:00:00,,,298.20898,-0.44947815,-1.7774324
2023-10-28 21:00:00,,,297.92383,-0.0071496964,-1.0623474
2023-10-28 22:00:00,,,297.7561,-0.22436142,-0.13507462
2023-10-28 23:00:00,,,297.24292,-0.29660034,0.29769897
2023-10-29 00:00:00,,,297.02856,-0.09655857,0.07885933
2023-10-29 01:00:00,,,296.98438,0.08632469,0.14220238
2023-10-29 02:00:00,,,296.30005,-0.14969349,0.58240604
2023-10-29 03:00:00,,,296.0232,-0.51344967,0.7803974
2023-10-29 04:00:00,,,295.91724,-0.8003473,0.6608639
2023-10-29 05:00:00,,,296.10913,-0.7029238,0.32263565
2023-10-29 06:00:00,,,296.135,-0.790205,0.1917162
2023-10-29 07:00:00,0.0,0.0,296.76245,-0.59932995,1.1072531
2023-10-29 08:00:00,254.45456,113.69429,297.74707,-0.86551,0.9869871
2023-10-29 09:00:00,473.45154,284.16592,299.06885,-1.0811157,0.8699045
2023-10-29 10:00:00,659.2811,380.478,300.16504,-1.2203531,0.18050575
2023-10-29 11:00:00,791.93665,546.8101,301.32007,-1.1642799,-0.4406309
2023-10-29 12:00:00,855.1458,611.418,302.07788,-0.9159908,-0.82269
2023-10-29 13:00:00,846.2636,618.3011,302.69043,-0.6599884,-0.9976597
2023-10-29 14:00:00,765.7222,448.4339,302.78857,-0.746871,-0.47316074
2023-10-29 15:00:00,620.4022,330.2372,302.45825,-0.87944126,-0.037672997
2023-10-29 16:00:00,425.3111,308.12668,302.05298,-1.9842396,-0.06329727
2023-10-29 17:00:00,202.72444,162.9875,300.87158,-2.3915348,0.2141571
2023-10-29 18:00:00,24.075556,20.849167,299.48145,-1.701273,-1.0056286
2023-10-29 19:00:00,0.0,0.0,297.5354,-0.19239044,-0.55497646
2023-10-29 20:00:00,,,297.85498,0.44374466,-0.49682045
2023-10-29 21:00:00,,,297.5005,0.4900322,-0.45117188
2023-10-29 22:00:00,,,297.62476,0.48326302,-0.28336334
2023-10-29 23:00:00,,,297.19727,0.45665932,0.29341698
2023-10-30 00:00:00,,,297.28345,0.57514286,1.0169668
2023-10-30 01:00:00,,,297.03735,0.11205864,0.97883415
2023-10-30 02:00:00,,,296.71045,-0.39503765,0.5741911
2023-10-30 03:00:00,,,296.62964,-0.6941309,0.62231827
2023-10-30 04:00:00,,,296.54883,-1.0687857,0.77364635
2023-10-30 05:00:00,,,296.30078,-0.76792145,0.5919285
2023-10-30 06:00:00,,,295.9995,-0.90258217,0.61217403
2023-10-30 07:00:00,0.0,0.0,296.4944,-0.5500126,1.7709188
2023-10-30 08:00:00,250.49307,95.24528,297.4099,-0.73130035,1.245018
2023-10-30 09:00:00,471.07138,237.57639,298.52417,0.0057640076,0.08981323
2023-10-30 10:00:00,657.9325,493.22665,300.10718,-0.027645111,-0.8224468
2023-10-30 11:00:00,787.5961,631.3189,301.67017,-0.16013145,-1.3142023
2023-10-30 12:00:00,849.42224,750.21,302.7522,-0.3407135,-2.521513
2023-10-30 13:00:00,839.6089,623.0389,303.0564,-0.5518656,-4.0461435
2023-10-30 14:00:00,755.66223,207.6925,300.52734,-0.7561741,-3.4260378
2023-10-30 15:00:00,611.74695,237.95111,300.39453,-2.086216,-2.5835304
2023-10-30 16:00:00,414.8889,128.66028,299.1941,-1.9140034,-1.9893599
2023-10-30 17:00:00,199.81334,107.23139,298.6621,-1.0361433,-2.1042833
2023-10-30 18:00:00,23.2,9.434167,298.2395,-0.71372795,-1.6118698
2023-10-30 19:00:00,0.0,0.0,297.89038,-0.54862404,-1.3716059
2023-10-30 20:00:00,,,298.14966,-0.7821617,-1.4317799
2023-10-30 21:00:00,,,297.7776,-0.5567417,-1.1090479
2023-10-30 22:00:00,,,297.4829,-0.49766922,-0.9534359
2023-10-30 23:00:00,,,297.27368,-0.5940237,-0.95382786
2023-10-31 00:00:00,,,296.8855,-0.9640827,-0.9392929
2023-10-31 01:00:00,,,296.6294,-1.1571245,-0.46926403
2023-10-31 02:00:00,,,296.3225,-1.0879402,-0.4796028
2023-10-31 03:00:00,,,295.92285,-1.0756598,-0.7294302
2023-10-31 04:00:00,,,295.85938,-0.9234743,-0.84018517
2023-10-31 05:00:00,,,295.59424,-0.89537716,-1.0728655
2023-10-31 06:00:00,,,295.5923,-0.12495136,-1.2539558
2023-10-31 07:00:00,0.0,0.0,296.6057,-0.008700371,-0.8144083
2023-10-31 08:00:00,253.35242,153.52821,297.91455,0.065499306,-0.88715553
2023-10-31 09:00:00,472.5473,188.56828,298.63745,0.019078255,-1.2697859
2023-10-31 10:00:00,657.7978,381.14224,299.94824,-0.33779812,-1.4121952
2023-10-31 11:00:00,787.83777,533.5396,301.07837,-0.89869976,-1.6460199
2023-10-31 12:00:00,849.9864,675.8431,302.26538,-1.132451,-2.8102741
2023-10-31 13:00:00,837.82306,599.8653,302.72095,-1.2450647,-3.2321672
2023-10-31 14:00:00,754.7317,564.1889,303.00146,-1.4058018,-3.2970114
2023-10-31 15:00:00,608.5014,472.3314,302.87988,-1.5449295,-2.911769
2023-10-31 16:00:00,411.82224,312.96085,302.44702,-1.6328678,-2.3447943
2023-10-31 17:00:00,190.79556,139.71945,301.36646,-1.6531715,-0.6635456
2023-10-31 18:00:00,21.288889,16.522778,300.07593,-2.0714836,-0.09193897
2023-10-31 19:00:00,0.0,0.0,299.48315,-1.7788382,-0.38037395
2023-10-31 20:00:00,,,298.8938,-1.7085133,-0.08035374
2023-10-31 21:00:00,,,298.2644,-1.5945215,0.022203445
2023-10-31 22:00:00,,,298.0786,-1.2719364,-0.3155222
2023-10-31 23:00:00,,,297.33325,-1.0873489,-0.63967323
2023-11-01 00:00:00,,,296.80762,-0.8123903,-0.9618082
2023-11-01 01:00:00,,,296.5464,-0.35363293,-1.1321249
2023-11-01 02:00:00,,,296.1765,-0.06757355,-1.3337536
2023-11-01 03:00:00,,,295.93555,-0.13192081,-1.284215
2023-11-01 04:00:00,,,295.36816,-0.28674793,-1.577384
2023-11-01 05:00:00,,,295.06226,-0.7617626,-1.3579779
2023-11-01 06:00:00,,,294.89038,-1.216999,-0.8141098
2023-11-01 07:00:00,0.0,0.0,296.56885,-0.9789791,-0.51971817
2023-11-01 08:00:00,240.3357,209.56541,298.12646,-0.3083477,-0.79550743
2023-11-01 09:00:00,458.06403,440.5545,299.63818,-0.4203453,-1.2621498
2023-11-01 10:00:00,643.74695,630.1694,301.02783,-0.6924305,-1.484272
2023-11-01 11:00:00,774.47833,768.38763,302.1848,-0.93865585,-1.6722422
2023-11-01 12:00:00,838.20447,810.6486,303.01685,-0.9340944,-1.8820963
2023-11-01 13:00:00,829.1,829.2461,303.76294,-0.7304745,-2.1767273
2023-11-01 14:00:00,747.91833,696.20056,304.09692,-0.5913563,-1.9910278
2023-11-01 15:00:00,601.6411,522.19055,304.16968,-0.7221985,-1.538868
2023-11-01 16:00:00,405.52,336.71613,303.84082,-0.9566746,-1.0666971
2023-11-01 17:00:00,186.39555,156.87611,302.61865,-0.927104,-0.3720026
2023-11-01 18:00:00,20.27111,17.64,300.5735,-1.9584131,-0.050042152
2023-11-01 19:00:00,0.0,-0.013888889,299.77417,-0.5882921,-2.1036196
2023-11-01 20:00:00,,,299.44922,-0.42682552,-2.147665
2023-11-01 21:00:00,,,299.06445,-0.17375183,-1.9405584
2023-11-01 22:00:00,,,298.87744,-0.016555786,-1.9443426
2023-11-01 23:00:00,,,298.47485,0.03553009,-2.2300968
