Datetime,ssrdc,ssrd,t2m
2023-01-03 05:00:00,,,290.11206
2023-01-03 06:00:00,,,289.99854
2023-01-03 07:00:00,0.0,0.0,290.42505
2023-01-03 08:00:00,147.12059,147.47409,292.12866
2023-01-03 09:00:00,359.34424,360.71466,293.9192
2023-01-03 10:00:00,552.4352,554.75165,295.77295
2023-01-03 11:00:00,697.4117,687.63293,297.50757
2023-01-03 12:00:00,778.6675,769.3011,298.98486
2023-01-03 13:00:00,789.465,780.94446,299.9568
2023-01-03 14:00:00,728.5969,726.5319,300.49878
2023-01-03 15:00:00,601.69525,604.3945,300.5371
2023-01-03 16:00:00,422.01862,423.6214,300.03052
2023-01-03 17:00:00,211.52444,214.10667,298.91895
2023-01-03 18:00:00,31.737223,31.824444,297.36572
2023-01-03 19:00:00,0.0,0.0,296.4502
2023-01-03 20:00:00,,,295.6831
2023-01-03 21:00:00,,,294.4375
2023-01-03 22:00:00,,,293.2649
2023-01-03 23:00:00,,,292.30713
2023-01-04 00:00:00,,,291.60156
2023-01-04 01:00:00,,,291.0393
2023-01-04 02:00:00,,,290.66626
2023-01-04 03:00:00,,,290.3672
2023-01-04 04:00:00,,,290.1355
2023-01-04 05:00:00,,,289.93262
2023-01-04 06:00:00,,,289.75464
2023-01-04 07:00:00,0.0,0.0,290.1726
2023-01-04 08:00:00,160.10472,154.70085,292.14453
2023-01-04 09:00:00,378.44626,378.22943,294.0923
2023-01-04 10:00:00,572.8729,574.43036,296.05444
2023-01-04 11:00:00,717.8225,719.73517,297.9165
2023-01-04 12:00:00,798.8264,797.43585,299.4463
2023-01-04 13:00:00,808.4497,805.8428,300.52246
2023-01-04 14:00:00,745.9861,727.11084,301.08813
2023-01-04 15:00:00,617.2058,580.6425,301.187
2023-01-04 16:00:00,434.87,400.25223,300.86157
2023-01-04 17:00:00,220.3,187.71945,300.00366
2023-01-04 18:00:00,33.86222,26.436111,298.5515
2023-01-04 19:00:00,0.0,-0.06555556,297.28687
2023-01-04 20:00:00,,,296.79785
2023-01-04 21:00:00,,,295.65723
2023-01-04 22:00:00,,,294.385
2023-01-04 23:00:00,,,293.34497
2023-01-05 00:00:00,,,292.64038
2023-01-05 01:00:00,,,292.12866
2023-01-05 02:00:00,,,291.79468
2023-01-05 03:00:00,,,291.5293
2023-01-05 04:00:00,,,291.32886
2023-01-05 05:00:00,,,291.1543
2023-01-05 06:00:00,,,291.0691
2023-01-05 07:00:00,0.0,0.0,291.48657
2023-01-05 08:00:00,156.28552,151.55278,293.4204
2023-01-05 09:00:00,375.06027,368.70056,295.30054
2023-01-05 10:00:00,570.6486,566.4197,297.20996
2023-01-05 11:00:00,716.1564,685.50977,298.81982
2023-01-05 12:00:00,798.43085,771.1617,300.1416
2023-01-05 13:00:00,809.805,755.6003,301.18237
2023-01-05 14:00:00,748.69055,719.4167,302.20728
2023-01-05 15:00:00,620.49445,581.4128,302.53198
2023-01-05 16:00:00,437.87054,326.32916,301.80322
2023-01-05 17:00:00,222.44,168.7889,300.73853
2023-01-05 18:00:00,35.05,30.316668,299.21094
2023-01-05 19:00:00,0.0,0.0,298.10254
2023-01-05 20:00:00,,,297.11694
2023-01-05 21:00:00,,,295.99146
2023-01-05 22:00:00,,,295.07153
2023-01-05 23:00:00,,,294.35742
2023-01-06 00:00:00,,,294.07886
2023-01-06 01:00:00,,,293.7644
2023-01-06 02:00:00,,,293.39917
2023-01-06 03:00:00,,,293.10156
2023-01-06 04:00:00,,,292.85962
2023-01-06 05:00:00,,,292.7539
2023-01-06 06:00:00,,,292.91162
2023-01-06 07:00:00,0.0,0.0,292.63696
2023-01-06 08:00:00,150.48167,77.13698,293.6421
2023-01-06 09:00:00,365.46237,139.28854,294.37695
2023-01-06 10:00:00,559.04517,251.766,295.82593
2023-01-06 11:00:00,703.2164,390.43457,297.5249
2023-01-06 12:00:00,783.0383,605.64777,299.14062
2023-01-06 13:00:00,791.8578,472.41083,299.32422
2023-01-06 14:00:00,729.92,396.1036,299.22583
2023-01-06 15:00:00,603.07947,372.0725,298.9226
2023-01-06 16:00:00,423.14444,232.75139,298.06104
2023-01-06 17:00:00,212.05444,101.797775,297.01294
2023-01-06 18:00:00,33.185555,20.736944,295.88013
2023-01-06 19:00:00,0.0,0.0,295.41528
2023-01-06 20:00:00,,,294.56006
2023-01-06 21:00:00,,,293.92334
2023-01-06 22:00:00,,,293.4702
2023-01-06 23:00:00,,,293.1565
2023-01-07 00:00:00,,,292.9253
2023-01-07 01:00:00,,,292.5398
2023-01-07 02:00:00,,,292.06958
2023-01-07 03:00:00,,,291.75098
2023-01-07 04:00:00,,,291.74023
2023-01-07 05:00:00,,,291.8811
2023-01-07 06:00:00,,,291.83862
2023-01-07 07:00:00,0.0,0.0,291.51465
2023-01-07 08:00:00,140.46335,97.91106,292.38696
2023-01-07 09:00:00,352.86438,224.2272,293.40674
2023-01-07 10:00:00,547.37756,431.375,294.80273
2023-01-07 11:00:00,693.0186,538.6712,295.9065
2023-01-07 12:00:00,774.87054,578.14276,296.84692
2023-01-07 13:00:00,786.5894,405.23694,296.86353
2023-01-07 14:00:00,725.88025,342.84637,296.99976
2023-01-07 15:00:00,598.73694,449.85416,297.635
2023-01-07 16:00:00,419.69888,357.6286,297.5227
2023-01-07 17:00:00,210.6011,174.99777,296.83667
2023-01-07 18:00:00,33.307777,29.057222,295.7837
2023-01-07 19:00:00,0.0,0.0,295.30737
2023-01-07 20:00:00,,,295.0891
2023-01-07 21:00:00,,,294.50708
2023-01-07 22:00:00,,,293.76367
2023-01-07 23:00:00,,,293.03442
2023-01-08 00:00:00,,,292.37744
2023-01-08 01:00:00,,,291.83228
2023-01-08 02:00:00,,,291.38623
2023-01-08 03:00:00,,,291.05298
2023-01-08 04:00:00,,,290.77905
2023-01-08 05:00:00,,,290.57275
2023-01-08 06:00:00,,,290.43335
2023-01-08 07:00:00,0.0,0.0,290.6494
2023-01-08 08:00:00,133.10776,128.34924,292.43213
2023-01-08 09:00:00,340.6643,320.81058,294.32983
2023-01-08 10:00:00,533.68823,449.18094,295.95312
2023-01-08 11:00:00,681.6983,497.73758,297.24023
2023-01-08 12:00:00,766.8408,631.6608,298.73096
2023-01-08 13:00:00,780.7111,564.66693,299.49048
2023-01-08 14:00:00,722.4708,434.10474,299.6316
2023-01-08 15:00:00,598.2528,361.46445,299.6692
2023-01-08 16:00:00,421.2975,307.22055,299.646
2023-01-08 17:00:00,213.19167,165.53223,299.08594
2023-01-08 18:00:00,34.66,28.675,297.64087
2023-01-08 19:00:00,0.0,0.0,296.90552
2023-01-08 20:00:00,,,296.78613
2023-01-08 21:00:00,,,296.48657
2023-01-08 22:00:00,,,296.0747
2023-01-08 23:00:00,,,295.2981
2023-01-09 00:00:00,,,294.62598
2023-01-09 01:00:00,,,294.10132
2023-01-09 02:00:00,,,293.63086
2023-01-09 03:00:00,,,293.17065
2023-01-09 04:00:00,,,292.7068
2023-01-09 05:00:00,,,292.40576
2023-01-09 06:00:00,,,292.1172
2023-01-09 07:00:00,0.0,0.0,292.29688
2023-01-09 08:00:00,142.02571,118.6809,293.93652
2023-01-09 09:00:00,354.7609,323.85675,295.89575
2023-01-09 10:00:00,548.7876,514.3185,297.8811
2023-01-09 11:00:00,694.8822,647.22614,299.59253
2023-01-09 12:00:00,778.1922,654.07,300.68115
2023-01-09 13:00:00,790.91693,640.73334,301.37817
2023-01-09 14:00:00,732.06085,592.83636,301.75317
2023-01-09 15:00:00,607.05585,452.7978,301.76587
2023-01-09 16:00:00,428.72556,229.94278,300.98438
2023-01-09 17:00:00,220.1311,131.16583,300.25146
2023-01-09 18:00:00,37.50889,22.878334,299.104
2023-01-09 19:00:00,0.0,0.0,298.66138
2023-01-09 20:00:00,,,298.57666
2023-01-09 21:00:00,,,298.42944
2023-01-09 22:00:00,,,298.14868
2023-01-09 23:00:00,,,297.23218
2023-01-10 00:00:00,,,296.00684
2023-01-10 01:00:00,,,295.04736
2023-01-10 02:00:00,,,294.45166
2023-01-10 03:00:00,,,293.8108
2023-01-10 04:00:00,,,293.53833
2023-01-10 05:00:00,,,293.09644
2023-01-10 06:00:00,,,292.9375
2023-01-10 07:00:00,0.0,0.0,292.9099
2023-01-10 08:00:00,143.96565,114.56517,294.13965
2023-01-10 09:00:00,357.8635,267.7783,295.25098
2023-01-10 10:00:00,551.8122,289.00006,296.00098
2023-01-10 11:00:00,697.57806,248.98056,296.46094
2023-01-10 12:00:00,782.4867,311.2462,296.7649
2023-01-10 13:00:00,796.8356,340.9475,297.7644
2023-01-10 14:00:00,738.5486,284.81583,298.51514
2023-01-10 15:00:00,613.4075,124.2475,298.5813
2023-01-10 16:00:00,435.74,93.451385,298.75415
2023-01-10 17:00:00,226.26,51.64,298.5371
2023-01-10 18:00:00,39.50778,10.216389,297.79712
2023-01-10 19:00:00,0.0,0.0,295.7744
2023-01-10 20:00:00,,,295.6006
2023-01-10 21:00:00,,,295.36548
2023-01-10 22:00:00,,,294.93384
2023-01-10 23:00:00,,,294.47217
2023-01-11 00:00:00,,,293.89136
2023-01-11 01:00:00,,,293.49805
2023-01-11 02:00:00,,,293.13647
2023-01-11 03:00:00,,,292.82715
2023-01-11 04:00:00,,,292.64722
2023-01-11 05:00:00,,,292.47656
2023-01-11 06:00:00,,,292.3982
2023-01-11 07:00:00,0.0,0.0,292.3684
2023-01-11 08:00:00,144.67178,32.431667,292.74316
2023-01-11 09:00:00,358.50784,94.81269,293.25024
2023-01-11 10:00:00,550.7706,93.733406,293.26904
2023-01-11 11:00:00,697.1089,198.60481,293.86182
2023-01-11 12:00:00,780.9228,231.65271,294.5664
2023-01-11 13:00:00,794.6664,271.27084,295.27905
2023-01-11 14:00:00,737.81165,223.1639,295.5681
2023-01-11 15:00:00,614.60443,199.98445,295.92236
2023-01-11 16:00:00,437.47388,135.79916,295.92285
2023-01-11 17:00:00,227.46556,68.97583,295.47852
2023-01-11 18:00:00,40.613888,17.441944,294.94922
2023-01-11 19:00:00,0.035555556,0.0,294.97656
2023-01-11 20:00:00,,,294.91553
2023-01-11 21:00:00,,,294.78003
2023-01-11 22:00:00,,,294.66504
2023-01-11 23:00:00,,,294.41504
2023-01-12 00:00:00,,,294.4087
2023-01-12 01:00:00,,,294.30933
2023-01-12 02:00:00,,,294.10645
2023-01-12 03:00:00,,,294.09497
2023-01-12 04:00:00,,,294.12842
2023-01-12 05:00:00,,,294.12744
2023-01-12 06:00:00,,,294.05786
2023-01-12 07:00:00,0.0,0.0,293.83032
2023-01-12 08:00:00,143.332,19.922947,294.1443
2023-01-12 09:00:00,357.32083,73.43832,294.57983
2023-01-12 10:00:00,551.9469,156.53287,295.20435
2023-01-12 11:00:00,699.6522,221.29913,295.87378
2023-01-12 12:00:00,784.97363,393.3395,297.13965
2023-01-12 13:00:00,800.55554,407.00055,297.93604
2023-01-12 14:00:00,744.94196,306.3553,298.28955
2023-01-12 15:00:00,622.4047,187.60973,298.08398
2023-01-12 16:00:00,445.16388,192.73473,298.19214
2023-01-12 17:00:00,234.48167,149.20027,298.1006
2023-01-12 18:00:00,42.97333,35.08861,296.3379
2023-01-12 19:00:00,0.0,0.0,294.59253
2023-01-12 20:00:00,,,294.2954
2023-01-12 21:00:00,,,293.7002
2023-01-12 22:00:00,,,293.12695
2023-01-12 23:00:00,,,292.62036
2023-01-13 00:00:00,,,292.26416
2023-01-13 01:00:00,,,291.97046
2023-01-13 02:00:00,,,292.02734
2023-01-13 03:00:00,,,292.01978
2023-01-13 04:00:00,,,292.06104
2023-01-13 05:00:00,,,291.93506
2023-01-13 06:00:00,,,291.9104
2023-01-13 07:00:00,0.0,0.0,292.05127
2023-01-13 08:00:00,138.49878,58.609688,292.53027
2023-01-13 09:00:00,354.3767,152.85648,293.115
2023-01-13 10:00:00,554.37756,355.20328,295.2002
2023-01-13 11:00:00,708.19336,605.4397,298.3994
2023-01-13 12:00:00,797.9925,753.93335,299.8225
2023-01-13 13:00:00,815.3478,811.5028,300.99194
2023-01-13 14:00:00,758.625,753.96277,301.78882
2023-01-13 15:00:00,633.54,629.3628,302.19678
2023-01-13 16:00:00,451.03888,423.82666,302.0952
2023-01-13 17:00:00,234.34277,220.39027,301.3391
2023-01-13 18:00:00,42.65333,41.359444,300.70215
2023-01-13 19:00:00,0.0,0.017222222,297.11987
2023-01-13 20:00:00,,,296.3628
2023-01-13 21:00:00,,,295.60718
2023-01-13 22:00:00,,,295.01587
2023-01-13 23:00:00,,,294.48584
2023-01-14 00:00:00,,,294.10986
2023-01-14 01:00:00,,,293.87158
2023-01-14 02:00:00,,,293.6206
2023-01-14 03:00:00,,,293.3789
2023-01-14 04:00:00,,,293.13965
2023-01-14 05:00:00,,,292.9214
2023-01-14 06:00:00,,,292.6682
2023-01-14 07:00:00,0.0,0.0,292.5337
2023-01-14 08:00:00,137.9811,138.96848,294.7041
2023-01-14 09:00:00,357.0197,357.6545,297.10425
2023-01-14 10:00:00,562.32446,562.3648,299.42896
2023-01-14 11:00:00,720.0564,720.0939,301.37817
2023-01-14 12:00:00,812.5942,812.69946,302.8401
2023-01-14 13:00:00,832.1742,833.17444,303.70898
2023-01-14 14:00:00,776.97974,778.1297,304.0066
2023-01-14 15:00:00,651.603,653.39526,303.96606
2023-01-14 16:00:00,468.49832,468.915,303.51904
2023-01-14 17:00:00,249.03111,249.02888,301.84595
2023-01-14 18:00:00,47.52,47.575554,300.79517
2023-01-14 19:00:00,0.0,-0.015555556,299.5681
2023-01-14 20:00:00,,,298.35107
2023-01-14 21:00:00,,,296.04712
2023-01-14 22:00:00,,,294.80176
2023-01-14 23:00:00,,,294.22656
2023-01-15 00:00:00,,,293.7832
2023-01-15 01:00:00,,,293.50342
2023-01-15 02:00:00,,,293.10034
2023-01-15 03:00:00,,,292.66943
2023-01-15 04:00:00,,,292.2517
2023-01-15 05:00:00,,,291.9851
2023-01-15 06:00:00,,,291.61694
2023-01-15 07:00:00,0.0,0.0,293.00024
2023-01-15 08:00:00,133.33076,133.28064,294.76367
2023-01-15 09:00:00,352.24304,351.8412,297.5061
2023-01-15 10:00:00,558.41174,557.5604,299.9856
2023-01-15 11:00:00,716.75555,716.55,301.97656
2023-01-15 12:00:00,810.4414,810.39276,303.38892
2023-01-15 13:00:00,830.2589,830.55554,304.19556
2023-01-15 14:00:00,775.14777,775.5183,304.42554
2023-01-15 15:00:00,649.4803,649.9289,304.29004
2023-01-15 16:00:00,465.55832,465.4711,303.82397
2023-01-15 17:00:00,245.71333,245.57445,302.13452
2023-01-15 18:00:00,47.106667,47.16611,300.92676
2023-01-15 19:00:00,0.0,0.0,298.5127
2023-01-15 20:00:00,,,296.55103
2023-01-15 21:00:00,,,295.61255
2023-01-15 22:00:00,,,295.55298
2023-01-15 23:00:00,,,295.6267
2023-01-16 00:00:00,,,294.6565
2023-01-16 01:00:00,,,293.7832
2023-01-16 02:00:00,,,293.3059
2023-01-16 03:00:00,,,292.87573
2023-01-16 04:00:00,,,292.50952
2023-01-16 05:00:00,,,292.15527
2023-01-16 06:00:00,,,291.7954
2023-01-16 07:00:00,0.0,0.0,292.08154
2023-01-16 08:00:00,140.67213,141.50119,293.25757
2023-01-16 09:00:00,360.23807,341.57684,294.55884
2023-01-16 10:00:00,563.5481,535.78406,295.9182
2023-01-16 11:00:00,719.49084,705.3868,297.34473
2023-01-16 12:00:00,811.38336,789.1497,298.5359
2023-01-16 13:00:00,830.3475,814.1581,299.34912
2023-01-16 14:00:00,774.245,758.01776,299.66724
2023-01-16 15:00:00,648.6617,624.36334,299.5122
2023-01-16 16:00:00,466.2639,460.3111,298.91748
2023-01-16 17:00:00,248.73611,249.14055,297.76855
2023-01-16 18:00:00,49.31111,49.381668,296.06348
2023-01-16 19:00:00,-0.017777778,0.0,295.3191
2023-01-16 20:00:00,,,294.41943
2023-01-16 21:00:00,,,292.9563
2023-01-16 22:00:00,,,291.57275
2023-01-16 23:00:00,,,290.52637
2023-01-17 00:00:00,,,289.81885
2023-01-17 01:00:00,,,289.3169
2023-01-17 02:00:00,,,288.906
2023-01-17 03:00:00,,,288.6377
2023-01-17 04:00:00,,,288.44604
2023-01-17 05:00:00,,,288.2932
2023-01-17 06:00:00,,,288.2124
2023-01-17 07:00:00,0.0,0.0,288.76733
2023-01-17 08:00:00,145.14374,144.84499,290.4873
2023-01-17 09:00:00,367.65598,355.9857,292.42773
2023-01-17 10:00:00,573.11584,551.8316,294.3999
2023-01-17 11:00:00,729.4278,726.8577,296.33032
2023-01-17 12:00:00,821.24835,823.8994,297.94434
2023-01-17 13:00:00,839.80475,841.0789,299.09912
2023-01-17 14:00:00,783.8394,787.4103,299.81543
2023-01-17 15:00:00,658.4375,661.67303,300.02783
2023-01-17 16:00:00,475.80112,478.60333,299.69727
2023-01-17 17:00:00,256.61667,257.87332,298.68994
2023-01-17 18:00:00,52.34722,52.523888,296.92896
2023-01-17 19:00:00,-0.003888889,0.0,296.1184
2023-01-17 20:00:00,,,295.37085
2023-01-17 21:00:00,,,293.76147
2023-01-17 22:00:00,,,292.11963
2023-01-17 23:00:00,,,290.86743
2023-01-18 00:00:00,,,289.9375
2023-01-18 01:00:00,,,289.34473
2023-01-18 02:00:00,,,288.96094
2023-01-18 03:00:00,,,288.7439
2023-01-18 04:00:00,,,288.62158
2023-01-18 05:00:00,,,288.50586
2023-01-18 06:00:00,,,288.54956
2023-01-18 07:00:00,0.0,0.0,289.77295
2023-01-18 08:00:00,152.53305,90.89592,290.99927
2023-01-18 09:00:00,379.3955,258.1213,292.42407
2023-01-18 10:00:00,585.2647,538.63074,294.39282
2023-01-18 11:00:00,741.83887,682.9562,296.0913
2023-01-18 12:00:00,833.4167,809.4203,297.6919
2023-01-18 13:00:00,851.9336,832.4764,298.80396
2023-01-18 14:00:00,794.8825,781.23584,299.40894
2023-01-18 15:00:00,667.9339,652.1603,299.42725
2023-01-18 16:00:00,483.30667,479.52417,298.85913
2023-01-18 17:00:00,261.84555,257.68445,297.62402
2023-01-18 18:00:00,54.253334,53.66,295.80884
2023-01-18 19:00:00,0.0,0.0,294.74805
2023-01-18 20:00:00,,,293.89185
2023-01-18 21:00:00,,,292.58374
2023-01-18 22:00:00,,,291.3235
2023-01-18 23:00:00,,,290.2954
2023-01-19 00:00:00,,,289.47778
2023-01-19 01:00:00,,,288.8628
2023-01-19 02:00:00,,,288.38647
2023-01-19 03:00:00,,,287.99414
2023-01-19 04:00:00,,,287.71924
2023-01-19 05:00:00,,,287.5454
2023-01-19 06:00:00,,,287.48926
2023-01-19 07:00:00,0.0,0.0,287.75854
2023-01-19 08:00:00,147.88358,146.10394,289.69067
2023-01-19 09:00:00,375.04065,375.16605,292.0144
2023-01-19 10:00:00,582.4174,577.4986,294.2041
2023-01-19 11:00:00,739.63525,734.2453,296.13672
2023-01-19 12:00:00,830.93304,823.6003,297.62036
2023-01-19 13:00:00,849.08417,843.55334,298.63916
2023-01-19 14:00:00,792.94196,792.2842,299.2339
2023-01-19 15:00:00,666.5417,667.07947,299.34937
2023-01-19 16:00:00,481.92,480.77277,298.86182
2023-01-19 17:00:00,260.2628,257.115,297.77246
2023-01-19 18:00:00,53.83278,52.160557,296.13354
2023-01-19 19:00:00,0.0,0.0,295.19507
2023-01-19 20:00:00,,,294.7766
2023-01-19 21:00:00,,,293.87134
2023-01-19 22:00:00,,,292.7622
2023-01-19 23:00:00,,,291.79297
2023-01-20 00:00:00,,,291.03857
2023-01-20 01:00:00,,,290.437
2023-01-20 02:00:00,,,289.96558
2023-01-20 03:00:00,,,289.5857
2023-01-20 04:00:00,,,289.28955
2023-01-20 05:00:00,,,289.0454
2023-01-20 06:00:00,,,288.85107
2023-01-20 07:00:00,0.0,0.0,288.98022
2023-01-20 08:00:00,154.17174,151.95767,290.86426
2023-01-20 09:00:00,383.61105,382.97818,292.89307
2023-01-20 10:00:00,591.17444,580.1419,294.7334
2023-01-20 11:00:00,749.26447,732.7025,296.40503
2023-01-20 12:00:00,842.20416,812.8847,297.74683
2023-01-20 13:00:00,861.3333,847.2161,298.7588
2023-01-20 14:00:00,805.4575,788.4483,299.29492
2023-01-20 15:00:00,679.4133,676.48724,299.41235
2023-01-20 16:00:00,494.95667,478.81,298.88745
2023-01-20 17:00:00,272.12,268.08112,297.8728
2023-01-20 18:00:00,59.213333,58.531113,295.92334
2023-01-20 19:00:00,0.0,0.0,294.53027
2023-01-20 20:00:00,,,294.04858
2023-01-20 21:00:00,,,293.29297
2023-01-20 22:00:00,,,292.32642
2023-01-20 23:00:00,,,291.24854
2023-01-21 00:00:00,,,290.24365
2023-01-21 01:00:00,,,289.38794
2023-01-21 02:00:00,,,288.69873
2023-01-21 03:00:00,,,288.1626
2023-01-21 04:00:00,,,287.74414
2023-01-21 05:00:00,,,287.44287
2023-01-21 06:00:00,,,287.21338
2023-01-21 07:00:00,0.0,0.0,287.20312
2023-01-21 08:00:00,156.2429,156.29808,289.39722
2023-01-21 09:00:00,391.0602,391.3443,291.86694
2023-01-21 10:00:00,603.5858,603.80023,294.3723
2023-01-21 11:00:00,764.5028,764.26465,296.5818
2023-01-21 12:00:00,858.9033,859.2336,298.35913
2023-01-21 13:00:00,878.4486,878.6525,299.5901
2023-01-21 14:00:00,821.45306,822.61554,300.2954
2023-01-21 15:00:00,693.7611,694.2211,300.55298
2023-01-21 16:00:00,506.81555,507.03723,300.29272
2023-01-21 17:00:00,280.9689,280.96667,299.35718
2023-01-21 18:00:00,62.693333,62.709446,295.49512
2023-01-21 19:00:00,0.0,0.006111111,293.67065
2023-01-21 20:00:00,,,293.09058
2023-01-21 21:00:00,,,292.11816
2023-01-21 22:00:00,,,291.39502
2023-01-21 23:00:00,,,291.02563
2023-01-22 00:00:00,,,290.6548
2023-01-22 01:00:00,,,290.12988
2023-01-22 02:00:00,,,289.45337
2023-01-22 03:00:00,,,288.813
2023-01-22 04:00:00,,,288.29102
2023-01-22 05:00:00,,,287.92432
2023-01-22 06:00:00,,,287.62817
2023-01-22 07:00:00,0.0,0.0,287.95532
2023-01-22 08:00:00,165.52109,155.1325,290.6936
2023-01-22 09:00:00,403.4698,378.5314,293.76
2023-01-22 10:00:00,616.9019,610.7158,296.94995
2023-01-22 11:00:00,778.5242,776.5847,299.45728
2023-01-22 12:00:00,873.4664,872.6372,301.19702
2023-01-22 13:00:00,893.5108,892.8361,302.40015
2023-01-22 14:00:00,837.2975,836.1975,303.09448
2023-01-22 15:00:00,709.635,708.2903,303.28906
2023-01-22 16:00:00,521.8467,521.05664,302.9961
2023-01-22 17:00:00,292.71112,292.47446,301.47217
2023-01-22 18:00:00,67.40444,67.44945,300.24
2023-01-22 19:00:00,0.0,-0.027777778,295.5398
2023-01-22 20:00:00,,,293.77393
2023-01-22 21:00:00,,,292.74756
2023-01-22 22:00:00,,,292.12695
2023-01-22 23:00:00,,,291.87476
2023-01-23 00:00:00,,,291.01904
2023-01-23 01:00:00,,,290.2505
2023-01-23 02:00:00,,,289.59888
2023-01-23 03:00:00,,,289.4082
2023-01-23 04:00:00,,,288.99414
2023-01-23 05:00:00,,,288.74512
2023-01-23 06:00:00,,,288.85864
2023-01-23 07:00:00,0.0,0.0,289.39233
2023-01-23 08:00:00,158.48274,140.20746,291.6333
2023-01-23 09:00:00,394.10266,357.9832,294.34302
2023-01-23 10:00:00,607.2485,574.4806,296.99072
2023-01-23 11:00:00,768.5014,748.3121,299.60132
2023-01-23 12:00:00,863.06805,858.94165,301.6411
2023-01-23 13:00:00,882.98,881.555,302.8777
2023-01-23 14:00:00,826.7903,827.57526,303.58618
2023-01-23 15:00:00,699.1497,701.2325,303.7688
2023-01-23 16:00:00,511.68555,512.81665,303.43066
2023-01-23 17:00:00,284.88443,286.72556,302.0774
2023-01-23 18:00:00,65.31555,65.80111,298.11255
2023-01-23 19:00:00,0.0,-0.013333334,296.03223
2023-01-23 20:00:00,,,295.28223
2023-01-23 21:00:00,,,294.1577
2023-01-23 22:00:00,,,293.48022
2023-01-23 23:00:00,,,293.87378
2023-01-24 00:00:00,,,294.0691
2023-01-24 01:00:00,,,293.51343
2023-01-24 02:00:00,,,293.09912
2023-01-24 03:00:00,,,293.05054
2023-01-24 04:00:00,,,293.26123
2023-01-24 05:00:00,,,293.54492
2023-01-24 06:00:00,,,293.719
2023-01-24 07:00:00,0.0,0.0,294.35376
2023-01-24 08:00:00,147.82562,141.89656,295.8181
2023-01-24 09:00:00,371.24542,330.14035,296.8921
2023-01-24 10:00:00,576.4003,503.2944,297.739
2023-01-24 11:00:00,734.38086,678.54395,298.58154
2023-01-24 12:00:00,828.8494,726.3883,298.86255
2023-01-24 13:00:00,851.00446,745.1864,298.93506
2023-01-24 14:00:00,798.6325,702.9975,298.54614
2023-01-24 15:00:00,676.5186,612.1286,297.69946
2023-01-24 16:00:00,494.81833,472.28387,296.40747
2023-01-24 17:00:00,272.90668,271.29333,294.59204
2023-01-24 18:00:00,61.417778,61.351665,292.73535
2023-01-24 19:00:00,0.0,0.045,291.89502
2023-01-24 20:00:00,,,290.687
2023-01-24 21:00:00,,,289.61328
2023-01-24 22:00:00,,,288.89453
2023-01-24 23:00:00,,,288.2998
2023-01-25 00:00:00,,,287.92993
2023-01-25 01:00:00,,,287.71655
2023-01-25 02:00:00,,,287.49146
2023-01-25 03:00:00,,,287.34717
2023-01-25 04:00:00,,,287.23828
2023-01-25 05:00:00,,,287.11646
2023-01-25 06:00:00,,,287.00464
2023-01-25 07:00:00,0.0,0.0,288.40552
2023-01-25 08:00:00,142.40855,115.25031,289.15405
