Datetime,ssrdc,ssrd,t2m
2023-01-09 13:00:00,894.668,599.7022,299.25928
2023-01-09 14:00:00,844.1675,491.7164,299.3313
2023-01-09 15:00:00,724.56696,350.68222,299.3894
2023-01-09 16:00:00,548.7256,389.72943,299.5464
2023-01-09 17:00:00,331.1,222.04584,299.51
2023-01-09 18:00:00,108.3,81.75833,299.30054
2023-01-09 19:00:00,1.0666667,0.85333335,298.88965
2023-01-09 20:00:00,,,299.0376
2023-01-09 21:00:00,,,299.12964
2023-01-09 22:00:00,,,299.09766
2023-01-09 23:00:00,,,299.01123
2023-01-10 00:00:00,,,298.84424
2023-01-10 01:00:00,,,298.71582
2023-01-10 02:00:00,,,298.16504
2023-01-10 03:00:00,,,297.9558
2023-01-10 04:00:00,,,297.8777
2023-01-10 05:00:00,,,297.78638
2023-01-10 06:00:00,,,297.83643
2023-01-10 07:00:00,0.0,0.0,298.0017
2023-01-10 08:00:00,175.93456,133.94295,298.38525
2023-01-10 09:00:00,402.36572,315.97385,298.83716
2023-01-10 10:00:00,609.2256,425.00006,299.12695
2023-01-10 11:00:00,768.8847,516.12714,299.3606
2023-01-10 12:00:00,864.7267,492.04626,299.53735
2023-01-10 13:00:00,888.7822,499.24084,299.73218
2023-01-10 14:00:00,839.66864,491.3225,299.9131
2023-01-10 15:00:00,719.54083,425.8297,299.96265
2023-01-10 16:00:00,542.6556,331.74472,299.9475
2023-01-10 17:00:00,326.70444,207.08888,299.7827
2023-01-10 18:00:00,106.70778,68.24306,299.46362
2023-01-10 19:00:00,1.1022222,0.9955556,298.34424
2023-01-10 20:00:00,,,298.46338
2023-01-10 21:00:00,,,298.52686
2023-01-10 22:00:00,,,298.48706
2023-01-10 23:00:00,,,298.35303
2023-01-11 00:00:00,,,298.29028
2023-01-11 01:00:00,,,298.12402
2023-01-11 02:00:00,,,298.0022
2023-01-11 03:00:00,,,297.82324
2023-01-11 04:00:00,,,297.75806
2023-01-11 05:00:00,,,297.6787
2023-01-11 06:00:00,,,297.61597
2023-01-11 07:00:00,0.0,0.0,297.7854
2023-01-11 08:00:00,176.7918,148.16055,298.13037
2023-01-11 09:00:00,403.10785,284.75494,298.38257
2023-01-11 10:00:00,609.3573,440.6845,298.50708
2023-01-11 11:00:00,769.4289,540.7914,298.87646
2023-01-11 12:00:00,866.77167,481.92834,299.26367
2023-01-11 13:00:00,892.87085,569.6531,299.75928
2023-01-11 14:00:00,844.94055,569.04834,300.02368
2023-01-11 15:00:00,726.64,579.36224,300.22363
2023-01-11 16:00:00,549.225,395.2125,300.18408
2023-01-11 17:00:00,332.1411,308.7625,300.1975
2023-01-11 18:00:00,109.556114,89.690834,299.9292
2023-01-11 19:00:00,1.3155556,0.85333335,299.05762
2023-01-11 20:00:00,,,298.8435
2023-01-11 21:00:00,,,298.8291
2023-01-11 22:00:00,,,298.83105
2023-01-11 23:00:00,,,298.78027
2023-01-12 00:00:00,,,298.78882
2023-01-12 01:00:00,,,298.6682
2023-01-12 02:00:00,,,298.51123
2023-01-12 03:00:00,,,298.34985
2023-01-12 04:00:00,,,298.28076
2023-01-12 05:00:00,,,298.26074
2023-01-12 06:00:00,,,298.386
2023-01-12 07:00:00,0.0,0.0,298.61157
2023-01-12 08:00:00,181.18977,96.50073,298.97632
2023-01-12 09:00:00,410.59195,247.28719,299.0232
2023-01-12 10:00:00,618.8091,450.42624,299.19653
2023-01-12 11:00:00,779.67,659.94806,299.5598
2023-01-12 12:00:00,878.0225,696.62836,299.9016
2023-01-12 13:00:00,904.55554,707.3739,300.1682
2023-01-12 14:00:00,856.47974,702.6575,300.34546
2023-01-12 15:00:00,737.56915,527.9475,300.07324
2023-01-12 16:00:00,561.92834,404.14804,299.94287
2023-01-12 17:00:00,341.14835,236.80917,299.90918
2023-01-12 18:00:00,115.04444,74.76889,299.7151
2023-01-12 19:00:00,1.4577777,1.1377778,300.20312
2023-01-12 20:00:00,,,299.96216
2023-01-12 21:00:00,,,299.58765
2023-01-12 22:00:00,,,299.19556
2023-01-12 23:00:00,,,299.011
2023-01-13 00:00:00,,,298.91748
2023-01-13 01:00:00,,,298.76685
2023-01-13 02:00:00,,,298.62646
2023-01-13 03:00:00,,,298.52417
2023-01-13 04:00:00,,,298.44287
2023-01-13 05:00:00,,,298.3833
2023-01-13 06:00:00,,,298.33228
2023-01-13 07:00:00,0.0,0.0,298.61572
2023-01-13 08:00:00,173.90767,93.90302,298.80664
2023-01-13 09:00:00,402.87003,240.46094,299.02563
2023-01-13 10:00:00,613.85315,510.02994,299.4536
2023-01-13 11:00:00,776.5845,574.68414,299.89307
2023-01-13 12:00:00,875.1125,628.56445,300.3911
2023-01-13 13:00:00,902.0322,523.5739,300.57593
2023-01-13 14:00:00,854.4472,549.5183,300.7378
2023-01-13 15:00:00,736.4733,562.1628,300.81836
2023-01-13 16:00:00,558.98553,400.78665,300.68506
2023-01-13 17:00:00,340.51166,237.955,300.60718
2023-01-13 18:00:00,115.257774,84.02583,300.15503
2023-01-13 19:00:00,1.528889,1.2975,298.6687
2023-01-13 20:00:00,,,298.8225
2023-01-13 21:00:00,,,298.88696
2023-01-13 22:00:00,,,298.85083
2023-01-13 23:00:00,,,298.76123
2023-01-14 00:00:00,,,298.69922
2023-01-14 01:00:00,,,298.68945
2023-01-14 02:00:00,,,298.61914
2023-01-14 03:00:00,,,298.5127
2023-01-14 04:00:00,,,298.4209
2023-01-14 05:00:00,,,298.28516
2023-01-14 06:00:00,,,298.08813
2023-01-14 07:00:00,0.0,0.0,298.12158
2023-01-14 08:00:00,161.70554,120.932915,298.50537
2023-01-14 09:00:00,384.1753,329.52118,298.9934
2023-01-14 10:00:00,593.4178,528.1959,299.4402
2023-01-14 11:00:00,757.99414,685.94275,299.93726
2023-01-14 12:00:00,859.31415,778.815,300.24536
2023-01-14 13:00:00,888.08527,776.0722,300.4414
2023-01-14 14:00:00,841.51306,796.8675,300.54834
2023-01-14 15:00:00,723.1764,610.58636,300.75757
2023-01-14 16:00:00,546.8983,406.835,300.5874
2023-01-14 17:00:00,334.08,259.87332,300.4973
2023-01-14 18:00:00,112.90667,97.708885,300.29932
2023-01-14 19:00:00,1.7066667,1.62,300.26782
2023-01-14 20:00:00,,,300.3811
2023-01-14 21:00:00,,,300.29004
2023-01-14 22:00:00,,,300.1123
2023-01-14 23:00:00,,,299.82324
2023-01-15 00:00:00,,,299.40967
2023-01-15 01:00:00,,,299.1494
2023-01-15 02:00:00,,,298.93774
2023-01-15 03:00:00,,,298.7422
2023-01-15 04:00:00,,,298.48413
2023-01-15 05:00:00,,,298.0935
2023-01-15 06:00:00,,,297.8733
2023-01-15 07:00:00,0.0,0.0,299.01782
2023-01-15 08:00:00,165.56631,122.28953,299.39062
2023-01-15 09:00:00,392.0075,314.3434,299.6631
2023-01-15 10:00:00,603.9051,504.0582,300.04688
2023-01-15 11:00:00,768.64886,692.7811,300.47534
2023-01-15 12:00:00,868.3614,724.24164,300.59497
2023-01-15 13:00:00,894.29443,804.6,300.844
2023-01-15 14:00:00,846.68555,631.02057,300.91797
2023-01-15 15:00:00,730.4758,552.86194,300.8794
2023-01-15 16:00:00,553.665,413.34695,300.80005
2023-01-15 17:00:00,334.49554,259.5122,300.6189
2023-01-15 18:00:00,112.81333,89.761665,300.32764
2023-01-15 19:00:00,1.7422222,1.4222223,300.42017
2023-01-15 20:00:00,,,300.07788
2023-01-15 21:00:00,,,299.80664
2023-01-15 22:00:00,,,299.39795
2023-01-15 23:00:00,,,298.9414
2023-01-16 00:00:00,,,298.1516
2023-01-16 01:00:00,,,298.00732
2023-01-16 02:00:00,,,297.73804
2023-01-16 03:00:00,,,297.65747
2023-01-16 04:00:00,,,297.81372
2023-01-16 05:00:00,,,297.55518
2023-01-16 06:00:00,,,297.50586
2023-01-16 07:00:00,0.0,0.0,297.93555
2023-01-16 08:00:00,188.39214,148.24785,298.07837
2023-01-16 09:00:00,426.61584,343.07907,298.46313
2023-01-16 10:00:00,642.197,551.00183,298.96606
2023-01-16 11:00:00,807.73975,711.04016,299.56006
2023-01-16 12:00:00,909.23224,834.48303,300.0398
2023-01-16 13:00:00,938.1519,874.24695,300.36182
2023-01-16 14:00:00,891.365,835.45776,300.63794
2023-01-16 15:00:00,772.1461,657.2167,300.77637
2023-01-16 16:00:00,590.6372,551.6889,300.89404
2023-01-16 17:00:00,366.21167,341.15833,300.76953
2023-01-16 18:00:00,129.73778,125.04389,300.5415
2023-01-16 19:00:00,2.2222223,2.1333334,300.71167
2023-01-16 20:00:00,,,300.69287
2023-01-16 21:00:00,,,300.52515
2023-01-16 22:00:00,,,300.46875
2023-01-16 23:00:00,,,300.62158
2023-01-17 00:00:00,,,300.41113
2023-01-17 01:00:00,,,299.9043
2023-01-17 02:00:00,,,299.61792
2023-01-17 03:00:00,,,299.3418
2023-01-17 04:00:00,,,299.1306
2023-01-17 05:00:00,,,298.91284
2023-01-17 06:00:00,,,298.687
2023-01-17 07:00:00,0.0,0.0,297.69702
2023-01-17 08:00:00,173.45929,150.27165,298.45605
2023-01-17 09:00:00,409.07376,393.58124,298.99316
2023-01-17 10:00:00,625.4447,565.62714,299.34766
2023-01-17 11:00:00,794.2989,661.2933,299.96362
2023-01-17 12:00:00,898.2439,775.11725,300.40234
2023-01-17 13:00:00,928.6581,849.11444,300.7461
2023-01-17 14:00:00,881.1903,765.01025,300.83447
2023-01-17 15:00:00,760.51776,650.082,300.7837
2023-01-17 16:00:00,579.01886,465.6611,300.54102
2023-01-17 17:00:00,355.24777,292.1489,300.32324
2023-01-17 18:00:00,123.742775,102.15945,300.10913
2023-01-17 19:00:00,2.2005556,2.1333334,299.74243
2023-01-17 20:00:00,,,299.77466
2023-01-17 21:00:00,,,299.7937
2023-01-17 22:00:00,,,299.78516
2023-01-17 23:00:00,,,299.65942
2023-01-18 00:00:00,,,299.5879
2023-01-18 01:00:00,,,299.51758
2023-01-18 02:00:00,,,299.417
2023-01-18 03:00:00,,,299.20142
2023-01-18 04:00:00,,,299.01074
2023-01-18 05:00:00,,,298.87646
2023-01-18 06:00:00,,,298.7893
2023-01-18 07:00:00,0.0,0.0,298.65137
2023-01-18 08:00:00,173.87971,146.1937,298.91284
2023-01-18 09:00:00,406.9911,335.0902,299.50415
2023-01-18 10:00:00,621.42474,481.17297,299.76294
2023-01-18 11:00:00,787.06555,614.7962,299.62744
2023-01-18 12:00:00,889.36334,681.1003,300.0879
2023-01-18 13:00:00,917.60474,671.1964,299.95874
2023-01-18 14:00:00,871.3981,642.35583,299.87085
2023-01-18 15:00:00,753.87164,623.147,299.45947
2023-01-18 16:00:00,576.2489,508.82193,299.27856
2023-01-18 17:00:00,354.1122,253.56,299.16553
2023-01-18 18:00:00,123.40889,70.58444,299.28003
2023-01-18 19:00:00,2.3466666,1.8488889,299.5498
2023-01-18 20:00:00,,,299.39917
2023-01-18 21:00:00,,,299.01147
2023-01-18 22:00:00,,,298.93042
2023-01-18 23:00:00,,,298.76318
2023-01-19 00:00:00,,,298.8191
2023-01-19 01:00:00,,,298.7539
2023-01-19 02:00:00,,,298.5652
2023-01-19 03:00:00,,,298.3252
2023-01-19 04:00:00,,,298.05078
2023-01-19 05:00:00,,,297.7329
2023-01-19 06:00:00,,,297.4502
2023-01-19 07:00:00,0.0,0.0,297.38892
2023-01-19 08:00:00,165.51913,118.28616,297.52612
2023-01-19 09:00:00,394.22287,304.94827,298.17017
2023-01-19 10:00:00,606.3641,500.42307,298.6328
2023-01-19 11:00:00,770.8886,606.1742,298.8125
2023-01-19 12:00:00,872.23083,575.38696,299.3147
2023-01-19 13:00:00,901.08417,736.3889,299.81787
2023-01-19 14:00:00,851.82196,677.1553,300.10107
2023-01-19 15:00:00,730.8972,462.5636,300.17163
2023-01-19 16:00:00,555.94666,477.43085,300.2539
2023-01-19 17:00:00,335.42722,243.88834,300.03076
2023-01-19 18:00:00,115.806114,83.52055,299.67798
2023-01-19 19:00:00,2.4177778,1.8488889,299.5481
2023-01-19 20:00:00,,,298.94116
2023-01-19 21:00:00,,,298.92065
2023-01-19 22:00:00,,,298.771
2023-01-19 23:00:00,,,297.98926
2023-01-20 00:00:00,,,298.41406
2023-01-20 01:00:00,,,298.24756
2023-01-20 02:00:00,,,298.1516
2023-01-20 03:00:00,,,298.14185
2023-01-20 04:00:00,,,298.0498
2023-01-20 05:00:00,,,297.9541
2023-01-20 06:00:00,,,297.7915
2023-01-20 07:00:00,0.0,0.0,298.11157
2023-01-20 08:00:00,171.88284,101.091,298.17773
2023-01-20 09:00:00,398.29105,234.04042,298.61182
2023-01-20 10:00:00,606.8722,230.34636,298.39746
2023-01-20 11:00:00,771.25555,253.75139,298.2307
2023-01-20 12:00:00,871.50195,487.83585,298.59692
2023-01-20 13:00:00,899.94666,529.7761,298.6001
2023-01-20 14:00:00,852.7464,427.915,298.3706
2023-01-20 15:00:00,735.73334,319.29584,298.33374
2023-01-20 16:00:00,559.4189,359.8414,298.44067
2023-01-20 17:00:00,339.99554,127.35222,298.3108
2023-01-20 18:00:00,119.657776,43.313057,298.25928
2023-01-20 19:00:00,2.56,1.351111,298.29053
2023-01-20 20:00:00,,,298.35083
2023-01-20 21:00:00,,,298.39746
2023-01-20 22:00:00,,,298.0398
2023-01-20 23:00:00,,,297.76025
2023-01-21 00:00:00,,,297.9292
2023-01-21 01:00:00,,,298.06372
2023-01-21 02:00:00,,,298.18555
2023-01-21 03:00:00,,,298.13818
2023-01-21 04:00:00,,,298.1499
2023-01-21 05:00:00,,,298.13135
2023-01-21 06:00:00,,,298.2954
2023-01-21 07:00:00,0.0,0.0,298.35352
2023-01-21 08:00:00,163.67845,78.60474,298.8811
2023-01-21 09:00:00,390.1402,270.46872,298.8064
2023-01-21 10:00:00,600.69696,473.978,298.4253
2023-01-21 11:00:00,766.1383,548.8691,298.6621
2023-01-21 12:00:00,867.7211,678.7536,299.04834
2023-01-21 13:00:00,893.8442,402.63474,298.36743
2023-01-21 14:00:00,852.2086,451.7,298.65015
2023-01-21 15:00:00,732.44556,359.0747,298.64062
2023-01-21 16:00:00,556.4155,270.7347,298.75195
2023-01-21 17:00:00,340.20444,157.58888,298.7224
2023-01-21 18:00:00,119.86667,60.433887,298.56006
2023-01-21 19:00:00,2.808889,1.9261111,298.3474
2023-01-21 20:00:00,,,298.24536
2023-01-21 21:00:00,,,298.4297
2023-01-21 22:00:00,,,298.35156
2023-01-21 23:00:00,,,298.20923
2023-01-22 00:00:00,,,298.30078
2023-01-22 01:00:00,,,298.4751
2023-01-22 02:00:00,,,298.16968
2023-01-22 03:00:00,,,298.57666
2023-01-22 04:00:00,,,298.2163
2023-01-22 05:00:00,,,297.76562
2023-01-22 06:00:00,,,297.58276
2023-01-22 07:00:00,0.0,0.0,298.12866
2023-01-22 08:00:00,170.01888,120.479164,298.55444
2023-01-22 09:00:00,401.43423,191.42473,298.77856
2023-01-22 10:00:00,614.26196,287.6403,298.56543
2023-01-22 11:00:00,781.4575,402.16693,298.3335
2023-01-22 12:00:00,885.7686,636.12164,299.04932
2023-01-22 13:00:00,914.2219,724.0894,299.1145
2023-01-22 14:00:00,868.8886,525.7975,298.19434
2023-01-22 15:00:00,754.16833,580.7172,298.8916
2023-01-22 16:00:00,573.54443,390.21222,298.48828
2023-01-22 17:00:00,351.05777,197.32722,298.63013
2023-01-22 18:00:00,125.253334,80.1075,298.90015
2023-01-22 19:00:00,3.0222223,2.1055555,298.8335
2023-01-22 20:00:00,,,297.71387
2023-01-22 21:00:00,,,298.24487
2023-01-22 22:00:00,,,298.00366
2023-01-22 23:00:00,,,298.34106
2023-01-23 00:00:00,,,298.27783
2023-01-23 01:00:00,,,298.0371
2023-01-23 02:00:00,,,298.03735
2023-01-23 03:00:00,,,298.16748
2023-01-23 04:00:00,,,297.9834
2023-01-23 05:00:00,,,297.91162
2023-01-23 06:00:00,,,297.69653
2023-01-23 07:00:00,0.0,0.0,298.50708
2023-01-23 08:00:00,166.3094,102.816345,298.7876
2023-01-23 09:00:00,399.556,338.4143,299.41455
2023-01-23 10:00:00,615.35516,594.9606,299.98633
2023-01-23 11:00:00,783.6836,681.00543,300.3098
2023-01-23 12:00:00,891.1925,791.4928,300.49194
2023-01-23 13:00:00,923.24664,846.14166,300.51123
2023-01-23 14:00:00,877.5992,847.6286,300.49316
2023-01-23 15:00:00,759.5231,599.82806,300.44116
2023-01-23 16:00:00,580.8411,453.51,300.2495
2023-01-23 17:00:00,358.02222,281.46335,300.0879
2023-01-23 18:00:00,128.7111,100.93,299.68286
2023-01-23 19:00:00,3.271111,2.8311112,300.02075
2023-01-23 20:00:00,,,299.92236
2023-01-23 21:00:00,,,299.6726
2023-01-23 22:00:00,,,299.19653
2023-01-23 23:00:00,,,298.89722
2023-01-24 00:00:00,,,298.78003
2023-01-24 01:00:00,,,298.88354
2023-01-24 02:00:00,,,299.0586
2023-01-24 03:00:00,,,299.13306
2023-01-24 04:00:00,,,299.0752
2023-01-24 05:00:00,,,298.93115
2023-01-24 06:00:00,,,298.71948
2023-01-24 07:00:00,0.0,0.0,298.9807
2023-01-24 08:00:00,165.35896,112.17655,298.51978
2023-01-24 09:00:00,397.25876,251.27368,298.85498
2023-01-24 10:00:00,612.1248,430.13885,298.51538
2023-01-24 11:00:00,779.18085,583.4862,298.4541
2023-01-24 12:00:00,883.6939,557.32166,298.01
2023-01-24 13:00:00,913.0311,525.6664,298.79297
2023-01-24 14:00:00,867.2192,482.69528,299.41382
2023-01-24 15:00:00,752.2697,491.59528,299.5476
2023-01-24 16:00:00,571.405,439.21695,299.59106
2023-01-24 17:00:00,350.27554,285.80057,299.73022
2023-01-24 18:00:00,124.422226,83.75139,298.88916
2023-01-24 19:00:00,3.3777778,2.7469444,299.28418
2023-01-24 20:00:00,,,298.9585
2023-01-24 21:00:00,,,298.7539
2023-01-24 22:00:00,,,299.01367
2023-01-24 23:00:00,,,299.01855
2023-01-25 00:00:00,,,299.03247
2023-01-25 01:00:00,,,298.92896
2023-01-25 02:00:00,,,298.489
2023-01-25 03:00:00,,,298.6621
2023-01-25 04:00:00,,,298.50977
2023-01-25 05:00:00,,,298.38354
2023-01-25 06:00:00,,,298.11694
