Datetime,ssrdc,ssrd,t2m
2023-01-08 08:00:00,98.249985,93.42924,295.4502
2023-01-08 09:00:00,304.4554,271.5706,297.5193
2023-01-08 10:00:00,506.33713,410.21204,298.90747
2023-01-08 11:00:00,666.4805,530.37756,300.1687
2023-01-08 12:00:00,767.05414,703.3053,301.44604
2023-01-08 13:00:00,797.17334,762.35583,302.34277
2023-01-08 14:00:00,754.6486,718.2647,302.79102
2023-01-08 15:00:00,644.155,590.5133,302.94116
2023-01-08 16:00:00,475.5197,417.30057,302.73877
2023-01-08 17:00:00,270.40054,229.95862,302.20312
2023-01-08 18:00:00,71.95778,69.208885,300.5171
2023-01-08 19:00:00,0.0,0.0,299.2693
2023-01-08 20:00:00,,,299.46167
2023-01-08 21:00:00,,,299.09253
2023-01-08 22:00:00,,,298.7666
2023-01-08 23:00:00,,,298.3806
2023-01-09 00:00:00,,,297.72998
2023-01-09 01:00:00,,,296.8181
2023-01-09 02:00:00,,,296.04297
2023-01-09 03:00:00,,,295.5266
2023-01-09 04:00:00,,,295.1233
2023-01-09 05:00:00,,,294.7744
2023-01-09 06:00:00,,,294.417
2023-01-09 07:00:00,0.0,0.0,294.38672
2023-01-09 08:00:00,99.58571,94.31646,296.31055
2023-01-09 09:00:00,307.91202,299.9723,298.53833
2023-01-09 10:00:00,510.62756,507.6696,300.56592
2023-01-09 11:00:00,670.24225,666.8528,301.98633
2023-01-09 12:00:00,770.10333,769.1989,303.0381
2023-01-09 13:00:00,799.37915,799.6667,303.7666
2023-01-09 14:00:00,756.0964,753.6186,304.47485
2023-01-09 15:00:00,642.9314,552.99335,304.94946
2023-01-09 16:00:00,468.2989,239.5425,304.21484
2023-01-09 17:00:00,262.51334,84.58833,303.46997
2023-01-09 18:00:00,70.39778,26.860556,302.52417
2023-01-09 19:00:00,0.0,0.0,300.94214
2023-01-09 20:00:00,,,300.9397
2023-01-09 21:00:00,,,300.1587
2023-01-09 22:00:00,,,299.1797
2023-01-09 23:00:00,,,298.61133
2023-01-10 00:00:00,,,297.9912
2023-01-10 01:00:00,,,297.46045
2023-01-10 02:00:00,,,297.0598
2023-01-10 03:00:00,,,296.8086
2023-01-10 04:00:00,,,296.5979
2023-01-10 05:00:00,,,296.46118
2023-01-10 06:00:00,,,296.57178
2023-01-10 07:00:00,0.0,0.0,296.30444
2023-01-10 08:00:00,93.16566,69.60073,297.6548
2023-01-10 09:00:00,294.2013,161.6672,299.1211
2023-01-10 10:00:00,496.58554,424.62674,301.3003
2023-01-10 11:00:00,658.9825,626.20715,302.71143
2023-01-10 12:00:00,758.50446,718.03735,303.77466
2023-01-10 13:00:00,784.8356,643.88086,304.0017
2023-01-10 14:00:00,742.2108,580.21136,304.18604
2023-01-10 15:00:00,630.6164,533.34973,304.25415
2023-01-10 16:00:00,463.15332,338.28696,303.62427
2023-01-10 17:00:00,261.24667,184.19112,302.56836
2023-01-10 18:00:00,70.44111,39.0875,301.49365
2023-01-10 19:00:00,0.0,0.14222223,299.94678
2023-01-10 20:00:00,,,299.87915
2023-01-10 21:00:00,,,299.5581
2023-01-10 22:00:00,,,299.21948
2023-01-10 23:00:00,,,298.79614
2023-01-11 00:00:00,,,298.34155
2023-01-11 01:00:00,,,298.38013
2023-01-11 02:00:00,,,297.9983
2023-01-11 03:00:00,,,297.48877
2023-01-11 04:00:00,,,297.2058
2023-01-11 05:00:00,,,296.9873
2023-01-11 06:00:00,,,296.7854
2023-01-11 07:00:00,0.0,0.0,295.9685
2023-01-11 08:00:00,96.50735,59.000557,297.26367
2023-01-11 09:00:00,303.01895,267.58603,298.64185
2023-01-11 10:00:00,505.76617,459.83118,300.2129
2023-01-11 11:00:00,664.8422,597.3603,301.36572
2023-01-11 12:00:00,764.4072,647.08386,302.32886
2023-01-11 13:00:00,795.80414,634.1508,302.6792
2023-01-11 14:00:00,755.2695,563.57275,302.99146
2023-01-11 15:00:00,646.0353,504.83777,303.26172
2023-01-11 16:00:00,480.4964,412.4214,303.29785
2023-01-11 17:00:00,277.49222,251.58917,302.91187
2023-01-11 18:00:00,78.30278,76.0375,302.04932
2023-01-11 19:00:00,0.14222223,0.14222223,300.13818
2023-01-11 20:00:00,,,299.86255
2023-01-11 21:00:00,,,299.35547
2023-01-11 22:00:00,,,298.87085
2023-01-11 23:00:00,,,298.2119
2023-01-12 00:00:00,,,297.5227
2023-01-12 01:00:00,,,296.9463
2023-01-12 02:00:00,,,296.33643
2023-01-12 03:00:00,,,295.79517
2023-01-12 04:00:00,,,295.4756
2023-01-12 05:00:00,,,295.11816
2023-01-12 06:00:00,,,294.95825
2023-01-12 07:00:00,0.0,0.0,294.8816
2023-01-12 08:00:00,92.44311,88.949615,296.66235
2023-01-12 09:00:00,295.8275,276.39386,298.56616
2023-01-12 10:00:00,498.4091,458.0618,300.28882
2023-01-12 11:00:00,661.2522,537.10364,301.3069
2023-01-12 12:00:00,767.0536,688.9483,302.54663
2023-01-12 13:00:00,801.0711,714.3428,303.50122
2023-01-12 14:00:00,762.0442,683.3864,304.06616
2023-01-12 15:00:00,653.5161,585.6186,304.26978
2023-01-12 16:00:00,486.0525,448.87695,304.2827
2023-01-12 17:00:00,280.27722,264.96918,303.89087
2023-01-12 18:00:00,78.564445,75.337776,303.16113
2023-01-12 19:00:00,0.14222223,0.0,301.8474
2023-01-12 20:00:00,,,301.10767
2023-01-12 21:00:00,,,300.9275
2023-01-12 22:00:00,,,300.36157
2023-01-12 23:00:00,,,299.81128
2023-01-13 00:00:00,,,298.1626
2023-01-13 01:00:00,,,297.05005
2023-01-13 02:00:00,,,296.8169
2023-01-13 03:00:00,,,296.67896
2023-01-13 04:00:00,,,296.59717
2023-01-13 05:00:00,,,296.41553
2023-01-13 06:00:00,,,296.2351
2023-01-13 07:00:00,0.0,0.0,295.9873
2023-01-13 08:00:00,67.32101,62.409687,297.27246
2023-01-13 09:00:00,230.77226,225.34981,299.0647
2023-01-13 10:00:00,420.85757,400.54547,300.9734
2023-01-13 11:00:00,590.32666,549.8308,302.4143
2023-01-13 12:00:00,704.3747,611.4267,303.48755
2023-01-13 13:00:00,746.0322,674.2228,304.43213
2023-01-13 14:00:00,713.7183,648.7183,305.05005
2023-01-13 15:00:00,614.37555,534.71387,305.19946
2023-01-13 16:00:00,457.79443,423.4,305.17188
2023-01-13 17:00:00,263.46277,246.20389,304.64087
2023-01-13 18:00:00,74.297775,72.648056,302.26123
2023-01-13 19:00:00,0.14222223,0.15972222,300.6726
2023-01-13 20:00:00,,,300.7307
2023-01-13 21:00:00,,,300.05225
2023-01-13 22:00:00,,,299.3496
2023-01-13 23:00:00,,,298.65186
2023-01-14 00:00:00,,,298.21777
2023-01-14 01:00:00,,,297.85156
2023-01-14 02:00:00,,,297.4956
2023-01-14 03:00:00,,,297.1162
2023-01-14 04:00:00,,,296.6709
2023-01-14 05:00:00,,,296.12207
2023-01-14 06:00:00,,,295.5686
2023-01-14 07:00:00,0.0,0.0,295.05762
2023-01-14 08:00:00,96.64332,94.73292,296.75635
2023-01-14 09:00:00,307.45972,305.78342,299.03955
2023-01-14 10:00:00,516.17334,515.947,301.20264
2023-01-14 11:00:00,686.6519,686.405,303.0725
2023-01-14 12:00:00,798.603,797.5883,304.594
2023-01-14 13:00:00,840.4053,841.17444,305.62378
2023-01-14 14:00:00,804.32196,804.4764,306.17505
2023-01-14 15:00:00,695.76306,695.3508,306.2876
2023-01-14 16:00:00,524.7472,524.0261,306.03198
2023-01-14 17:00:00,311.1111,309.86444,305.26782
2023-01-14 18:00:00,93.45778,93.05111,303.08325
2023-01-14 19:00:00,0.28444445,0.2688889,303.30273
2023-01-14 20:00:00,,,299.42798
2023-01-14 21:00:00,,,298.0874
2023-01-14 22:00:00,,,297.22266
2023-01-14 23:00:00,,,296.82324
2023-01-15 00:00:00,,,296.3916
2023-01-15 01:00:00,,,295.59766
2023-01-15 02:00:00,,,294.88013
2023-01-15 03:00:00,,,294.36865
2023-01-15 04:00:00,,,294.09302
2023-01-15 05:00:00,,,293.9026
2023-01-15 06:00:00,,,294.55005
2023-01-15 07:00:00,0.0,0.0,293.0642
2023-01-15 08:00:00,103.09521,103.36064,295.22705
2023-01-15 09:00:00,318.25638,317.0323,297.99146
2023-01-15 10:00:00,524.51843,524.2271,300.4309
2023-01-15 11:00:00,687.88446,687.6789,302.38477
2023-01-15 12:00:00,791.7925,791.4061,303.85938
2023-01-15 13:00:00,824.6767,824.44,304.88696
2023-01-15 14:00:00,783.9656,783.5539,305.55933
2023-01-15 15:00:00,674.1203,673.7511,305.78516
2023-01-15 16:00:00,504.88278,504.5822,305.54663
2023-01-15 17:00:00,295.13556,294.71222,304.8108
2023-01-15 18:00:00,87.0,86.775,302.15186
2023-01-15 19:00:00,0.28444445,0.28444445,299.46143
2023-01-15 20:00:00,,,298.17285
2023-01-15 21:00:00,,,297.02783
2023-01-15 22:00:00,,,296.25
2023-01-15 23:00:00,,,295.6023
2023-01-16 00:00:00,,,294.9939
2023-01-16 01:00:00,,,294.354
2023-01-16 02:00:00,,,293.6897
2023-01-16 03:00:00,,,293.04712
2023-01-16 04:00:00,,,292.49683
2023-01-16 05:00:00,,,292.11035
2023-01-16 06:00:00,,,291.9673
2023-01-16 07:00:00,0.0,0.0,291.04004
2023-01-16 08:00:00,110.42325,110.19452,294.4685
2023-01-16 09:00:00,334.71805,334.30573,297.78442
2023-01-16 10:00:00,547.1037,546.73517,300.5056
2023-01-16 11:00:00,714.4953,714.169,302.63965
2023-01-16 12:00:00,818.6544,817.5942,303.94556
2023-01-16 13:00:00,849.832,848.5758,304.68848
2023-01-16 14:00:00,807.1339,806.8711,305.19604
2023-01-16 15:00:00,693.14166,689.6433,305.33838
2023-01-16 16:00:00,517.9972,512.64886,305.11816
2023-01-16 17:00:00,303.24277,297.63834,304.4126
2023-01-16 18:00:00,90.73333,89.20389,302.0625
2023-01-16 19:00:00,0.26666668,0.42666668,302.1101
2023-01-16 20:00:00,,,300.78223
2023-01-16 21:00:00,,,299.32202
2023-01-16 22:00:00,,,297.4922
2023-01-16 23:00:00,,,295.90527
2023-01-17 00:00:00,,,296.3999
2023-01-17 01:00:00,,,296.71045
2023-01-17 02:00:00,,,296.79126
2023-01-17 03:00:00,,,296.58252
2023-01-17 04:00:00,,,296.20142
2023-01-17 05:00:00,,,295.8562
2023-01-17 06:00:00,,,295.61475
2023-01-17 07:00:00,0.0,0.0,295.3479
2023-01-17 08:00:00,81.18373,75.37387,296.59863
2023-01-17 09:00:00,264.38043,244.33682,298.01562
2023-01-17 10:00:00,452.84915,432.22272,299.46875
2023-01-17 11:00:00,602.9389,568.8133,300.71167
2023-01-17 12:00:00,699.2039,641.39276,301.73828
2023-01-17 13:00:00,729.5825,623.26556,302.3877
2023-01-17 14:00:00,693.8483,578.41473,302.84863
2023-01-17 15:00:00,591.5931,536.5175,303.22266
2023-01-17 16:00:00,435.7303,398.67444,303.17676
2023-01-17 17:00:00,247.94083,240.52222,302.73096
2023-01-17 18:00:00,71.90278,70.01722,300.7893
2023-01-17 19:00:00,0.28055555,0.42666668,299.3733
2023-01-17 20:00:00,,,299.47876
2023-01-17 21:00:00,,,299.08862
2023-01-17 22:00:00,,,298.77686
2023-01-17 23:00:00,,,298.5105
2023-01-18 00:00:00,,,298.37744
2023-01-18 01:00:00,,,298.04102
2023-01-18 02:00:00,,,297.7461
2023-01-18 03:00:00,,,297.5442
2023-01-18 04:00:00,,,297.0713
2023-01-18 05:00:00,,,296.29346
2023-01-18 06:00:00,,,295.25708
2023-01-18 07:00:00,0.0,0.0,296.31543
2023-01-18 08:00:00,96.826385,59.198143,296.18237
2023-01-18 09:00:00,312.9333,194.8324,296.53833
2023-01-18 10:00:00,528.05585,480.8352,298.18237
2023-01-18 11:00:00,697.66113,558.4762,299.66553
2023-01-18 12:00:00,803.95886,593.4558,300.89062
2023-01-18 13:00:00,840.05804,727.1608,302.3015
2023-01-18 14:00:00,801.31805,638.3736,302.90454
2023-01-18 15:00:00,691.2939,625.6358,303.50488
2023-01-18 16:00:00,520.2844,473.195,303.4265
2023-01-18 17:00:00,308.42334,270.20056,302.90234
2023-01-18 18:00:00,95.42667,81.6775,300.85913
2023-01-18 19:00:00,0.46222222,0.5688889,298.771
2023-01-18 20:00:00,,,297.88892
2023-01-18 21:00:00,,,297.24
2023-01-18 22:00:00,,,296.9104
2023-01-18 23:00:00,,,296.7461
2023-01-19 00:00:00,,,296.35913
2023-01-19 01:00:00,,,295.85254
2023-01-19 02:00:00,,,295.344
2023-01-19 03:00:00,,,294.92773
2023-01-19 04:00:00,,,294.58154
2023-01-19 05:00:00,,,294.07275
2023-01-19 06:00:00,,,293.41943
2023-01-19 07:00:00,0.0,0.0,292.78296
2023-01-19 08:00:00,100.77247,100.42616,294.05347
2023-01-19 09:00:00,322.1162,321.88382,295.6687
2023-01-19 10:00:00,540.31964,540.08527,297.6416
2023-01-19 11:00:00,714.9242,714.6364,299.5874
2023-01-19 12:00:00,825.24414,825.0936,301.17798
2023-01-19 13:00:00,860.47974,860.3,302.28027
2023-01-19 14:00:00,819.25305,819.9464,302.92334
2023-01-19 15:00:00,706.3639,707.6839,303.18042
2023-01-19 16:00:00,533.44,534.10614,302.95312
2023-01-19 17:00:00,318.60944,318.555,302.22217
2023-01-19 18:00:00,99.98389,99.59167,300.136
2023-01-19 19:00:00,0.5688889,0.7111111,297.74634
2023-01-19 20:00:00,,,297.6565
2023-01-19 21:00:00,,,297.29126
2023-01-19 22:00:00,,,296.85693
2023-01-19 23:00:00,,,296.29102
2023-01-20 00:00:00,,,295.59863
2023-01-20 01:00:00,,,294.8506
2023-01-20 02:00:00,,,294.19556
2023-01-20 03:00:00,,,293.76685
2023-01-20 04:00:00,,,293.43848
2023-01-20 05:00:00,,,293.16846
2023-01-20 06:00:00,,,292.96973
2023-01-20 07:00:00,0.0,0.0,292.66138
2023-01-20 08:00:00,107.58507,105.78879,294.25928
2023-01-20 09:00:00,331.27325,326.8182,295.90283
2023-01-20 10:00:00,545.63666,543.2708,297.812
2023-01-20 11:00:00,715.18445,711.3336,299.69702
2023-01-20 12:00:00,822.4886,819.67584,301.2317
2023-01-20 13:00:00,858.6667,855.92725,302.38623
2023-01-20 14:00:00,820.14197,814.26166,303.01855
2023-01-20 15:00:00,709.9911,705.28723,303.2649
2023-01-20 16:00:00,538.6189,535.3433,303.0725
2023-01-20 17:00:00,324.6711,323.33444,302.385
2023-01-20 18:00:00,104.51111,103.9,300.42236
2023-01-20 19:00:00,0.81777775,0.85333335,298.0669
2023-01-20 20:00:00,,,297.38306
2023-01-20 21:00:00,,,296.77734
2023-01-20 22:00:00,,,296.46948
2023-01-20 23:00:00,,,296.12695
2023-01-21 00:00:00,,,295.62402
2023-01-21 01:00:00,,,295.0149
2023-01-21 02:00:00,,,294.4077
2023-01-21 03:00:00,,,293.88086
2023-01-21 04:00:00,,,293.4077
2023-01-21 05:00:00,,,292.96094
2023-01-21 06:00:00,,,292.52637
2023-01-21 07:00:00,0.0,0.0,292.41895
2023-01-21 08:00:00,104.429565,103.94252,294.19556
2023-01-21 09:00:00,328.0202,327.49542,296.23364
2023-01-21 10:00:00,545.8347,545.1069,298.3999
2023-01-21 11:00:00,719.5961,718.89575,300.37524
2023-01-21 12:00:00,831.01,830.6114,301.94336
2023-01-21 13:00:00,869.6486,869.3369,302.98022
2023-01-21 14:00:00,831.853,831.57556,303.54468
2023-01-21 15:00:00,721.35223,721.03,303.74902
2023-01-21 16:00:00,547.7756,547.35724,303.49634
2023-01-21 17:00:00,330.46222,329.96222,302.77344
2023-01-21 18:00:00,106.42667,106.15833,299.66992
2023-01-21 19:00:00,0.81777775,0.85944444,297.34595
2023-01-21 20:00:00,,,296.5935
2023-01-21 21:00:00,,,295.64404
2023-01-21 22:00:00,,,294.7041
2023-01-21 23:00:00,,,293.70776
2023-01-22 00:00:00,,,293.20166
2023-01-22 01:00:00,,,292.67432
2023-01-22 02:00:00,,,292.30005
2023-01-22 03:00:00,,,292.06836
2023-01-22 04:00:00,,,291.84717
2023-01-22 05:00:00,,,291.46582
2023-01-22 06:00:00,,,291.06714
2023-01-22 07:00:00,0.0,0.0,290.9309
2023-01-22 08:00:00,110.91221,110.66583,293.73267
2023-01-22 09:00:00,343.1009,342.84695,296.98218
2023-01-22 10:00:00,564.893,564.9825,299.7085
2023-01-22 11:00:00,740.12415,740.1225,301.64307
2023-01-22 12:00:00,851.74194,851.5883,302.99878
2023-01-22 13:00:00,890.1508,889.99164,304.02173
2023-01-22 14:00:00,851.28864,850.8464,304.68164
2023-01-22 15:00:00,738.41724,737.9436,304.93848
2023-01-22 16:00:00,562.5578,561.44775,304.75977
2023-01-22 17:00:00,341.56445,340.75888,304.05103
2023-01-22 18:00:00,112.24,111.89389,300.56567
2023-01-22 19:00:00,0.9955556,0.9677778,298.38086
2023-01-22 20:00:00,,,297.36035
2023-01-22 21:00:00,,,296.51025
2023-01-22 22:00:00,,,295.75635
2023-01-22 23:00:00,,,295.01392
2023-01-23 00:00:00,,,294.1079
2023-01-23 01:00:00,,,293.1748
2023-01-23 02:00:00,,,292.63403
2023-01-23 03:00:00,,,292.06543
2023-01-23 04:00:00,,,291.50928
2023-01-23 05:00:00,,,291.04883
2023-01-23 06:00:00,,,290.66187
2023-01-23 07:00:00,0.0,0.0,291.30835
2023-01-23 08:00:00,99.00275,97.91857,293.8584
2023-01-23 09:00:00,318.9427,315.7032,297.14014
2023-01-23 10:00:00,537.01733,533.8228,300.38672
2023-01-23 11:00:00,712.3947,708.8099,302.81226
2023-01-23 12:00:00,825.77026,821.43054,304.32275
2023-01-23 13:00:00,865.3089,861.715,305.2854
2023-01-23 14:00:00,828.10583,825.1575,305.8086
2023-01-23 15:00:00,716.5364,714.10364,305.98242
2023-01-23 16:00:00,542.4411,540.12335,305.75708
2023-01-23 17:00:00,325.27554,324.69888,304.8562
2023-01-23 18:00:00,104.888885,104.62778,301.37793
2023-01-23 19:00:00,1.1022222,0.9822222,299.58447
2023-01-23 20:00:00,,,298.71533
2023-01-23 21:00:00,,,297.83203
2023-01-23 22:00:00,,,296.9685
2023-01-23 23:00:00,,,296.12183
2023-01-24 00:00:00,,,295.04028
2023-01-24 01:00:00,,,294.06958
2023-01-24 02:00:00,,,293.7578
2023-01-24 03:00:00,,,293.5735
2023-01-24 04:00:00,,,293.4702
2023-01-24 05:00:00,,,293.41895
2023-01-24 06:00:00,,,293.386
2023-01-24 07:00:00,0.0,0.0,292.58765
2023-01-24 08:00:00,97.75452,97.567665,294.70728
2023-01-24 09:00:00,314.63208,313.89145,298.0044
2023-01-24 10:00:00,530.6759,532.37,300.97192
2023-01-24 11:00:00,705.2253,706.9884,302.5669
2023-01-24 12:00:00,817.9694,816.77057,303.6853
2023-01-24 13:00:00,855.00446,836.0664,304.27148
2023-01-24 14:00:00,814.5258,780.1531,304.99487
2023-01-24 15:00:00,703.50525,570.4575,304.73462
2023-01-24 16:00:00,532.25836,213.01277,303.54712
2023-01-24 17:00:00,321.86667,207.57777,303.03296
2023-01-24 18:00:00,106.32445,70.45389,302.24316
2023-01-24 19:00:00,1.2444445,0.8272222,301.82666
2023-01-24 20:00:00,,,301.5454
2023-01-24 21:00:00,,,300.91016
2023-01-24 22:00:00,,,299.8911
2023-01-24 23:00:00,,,298.58936
2023-01-25 00:00:00,,,297.0813
2023-01-25 01:00:00,,,295.61548
2023-01-25 02:00:00,,,294.29175
2023-01-25 03:00:00,,,293.05762
2023-01-25 04:00:00,,,292.14795
2023-01-25 05:00:00,,,291.39966
2023-01-25 06:00:00,,,290.8357
2023-01-25 07:00:00,0.0,0.0,291.21606
