Datetime,ssrdc,ssrd,t2m
2023-01-04 20:00:00,,,300.042
2023-01-04 21:00:00,,,299.7495
2023-01-04 22:00:00,,,299.32153
2023-01-04 23:00:00,,,298.93335
2023-01-05 00:00:00,,,298.47437
2023-01-05 01:00:00,,,297.99878
2023-01-05 02:00:00,,,297.6482
2023-01-05 03:00:00,,,297.36914
2023-01-05 04:00:00,,,297.1145
2023-01-05 05:00:00,,,296.7339
2023-01-05 06:00:00,,,296.30493
2023-01-05 07:00:00,0.0,0.0,296.177
2023-01-05 08:00:00,129.83218,119.55723,296.91064
2023-01-05 09:00:00,347.0336,339.63834,297.87256
2023-01-05 10:00:00,548.80865,535.833,299.0703
2023-01-05 11:00:00,703.6408,692.74536,300.44824
2023-01-05 12:00:00,796.7597,769.24164,301.688
2023-01-05 13:00:00,819.5294,792.2225,302.65503
2023-01-05 14:00:00,770.415,743.0256,303.35376
2023-01-05 15:00:00,653.7744,610.355,303.65503
2023-01-05 16:00:00,480.715,424.03583,303.61328
2023-01-05 17:00:00,271.08,240.75333,303.12524
2023-01-05 18:00:00,69.43222,58.334446,302.23022
2023-01-05 19:00:00,0.0,0.0,300.93164
2023-01-05 20:00:00,,,300.5813
2023-01-05 21:00:00,,,300.28442
2023-01-05 22:00:00,,,299.87866
2023-01-05 23:00:00,,,299.36084
2023-01-06 00:00:00,,,298.84155
2023-01-06 01:00:00,,,298.30396
2023-01-06 02:00:00,,,297.90015
2023-01-06 03:00:00,,,297.47656
2023-01-06 04:00:00,,,297.01147
2023-01-06 05:00:00,,,296.50586
2023-01-06 06:00:00,,,296.09473
2023-01-06 07:00:00,0.0,0.0,296.45288
2023-01-06 08:00:00,134.95723,121.832535,297.0503
2023-01-06 09:00:00,354.55124,331.19742,297.98657
2023-01-06 10:00:00,555.8096,548.21045,299.1316
2023-01-06 11:00:00,709.5453,701.65234,300.38916
2023-01-06 12:00:00,801.4739,795.3011,301.9214
2023-01-06 13:00:00,822.72,664.0197,302.35596
2023-01-06 14:00:00,773.2622,656.79694,302.91577
2023-01-06 15:00:00,656.555,539.7525,303.00952
2023-01-06 16:00:00,484.12222,391.25806,302.73926
2023-01-06 17:00:00,275.16556,232.85556,302.11206
2023-01-06 18:00:00,71.94111,63.83,301.10376
2023-01-06 19:00:00,0.0,0.0,300.1482
2023-01-06 20:00:00,,,299.75537
2023-01-06 21:00:00,,,299.35303
2023-01-06 22:00:00,,,299.06592
2023-01-06 23:00:00,,,298.91577
2023-01-07 00:00:00,,,298.6543
2023-01-07 01:00:00,,,298.18628
2023-01-07 02:00:00,,,297.4983
2023-01-07 03:00:00,,,296.73438
2023-01-07 04:00:00,,,296.17773
2023-01-07 05:00:00,,,295.7517
2023-01-07 06:00:00,,,295.4104
2023-01-07 07:00:00,0.0,0.0,295.4795
2023-01-07 08:00:00,121.98335,88.76662,295.74292
2023-01-07 09:00:00,335.35327,159.57608,296.1277
2023-01-07 10:00:00,536.63086,213.59724,296.5122
2023-01-07 11:00:00,692.8408,278.38675,296.9485
2023-01-07 12:00:00,787.5994,393.46722,297.71045
2023-01-07 13:00:00,811.38947,488.18805,298.47314
2023-01-07 14:00:00,762.6447,409.4775,298.8777
2023-01-07 15:00:00,646.4525,340.27194,299.18555
2023-01-07 16:00:00,474.52554,200.33083,299.1443
2023-01-07 17:00:00,267.5611,102.748886,298.93823
2023-01-07 18:00:00,69.681114,33.679443,298.60938
2023-01-07 19:00:00,0.0,0.0,298.58618
2023-01-07 20:00:00,,,298.35034
2023-01-07 21:00:00,,,298.12817
2023-01-07 22:00:00,,,297.55664
2023-01-07 23:00:00,,,296.9558
2023-01-08 00:00:00,,,296.47266
2023-01-08 01:00:00,,,296.06616
2023-01-08 02:00:00,,,295.70752
2023-01-08 03:00:00,,,295.45825
2023-01-08 04:00:00,,,295.51196
2023-01-08 05:00:00,,,295.39795
2023-01-08 06:00:00,,,295.56128
2023-01-08 07:00:00,0.0,0.0,295.7964
2023-01-08 08:00:00,114.40109,40.455906,296.39648
2023-01-08 09:00:00,323.6821,118.89059,297.02393
2023-01-08 10:00:00,527.58154,259.1365,297.78687
2023-01-08 11:00:00,688.08057,449.3109,298.82983
2023-01-08 12:00:00,785.8986,526.6297,299.76025
2023-01-08 13:00:00,811.8933,586.71136,300.58813
2023-01-08 14:00:00,763.82196,472.71805,300.96704
2023-01-08 15:00:00,647.0353,375.26,301.25244
2023-01-08 16:00:00,473.81277,279.985,301.34424
2023-01-08 17:00:00,265.10278,177.19444,301.13574
2023-01-08 18:00:00,68.437775,53.84833,300.36475
2023-01-08 19:00:00,0.0,0.0,299.37134
2023-01-08 20:00:00,,,299.41772
2023-01-08 21:00:00,,,299.1228
2023-01-08 22:00:00,,,298.8003
2023-01-08 23:00:00,,,298.26978
2023-01-09 00:00:00,,,297.93994
2023-01-09 01:00:00,,,297.70337
2023-01-09 02:00:00,,,297.35205
2023-01-09 03:00:00,,,296.94995
2023-01-09 04:00:00,,,296.59595
2023-01-09 05:00:00,,,296.26367
2023-01-09 06:00:00,,,295.99072
2023-01-09 07:00:00,0.0,0.0,296.396
2023-01-09 08:00:00,119.99905,94.85868,297.6372
2023-01-09 09:00:00,334.35202,280.8434,298.9497
2023-01-09 10:00:00,538.3876,522.7718,300.27856
2023-01-09 11:00:00,697.2289,692.80835,301.44434
2023-01-09 12:00:00,793.30334,788.82556,302.37598
2023-01-09 13:00:00,818.04584,799.3822,303.0332
2023-01-09 14:00:00,768.9675,581.103,303.3369
2023-01-09 15:00:00,651.2158,304.31778,302.99097
2023-01-09 16:00:00,478.50333,199.86278,302.60962
2023-01-09 17:00:00,270.01556,112.17917,301.96313
2023-01-09 18:00:00,71.42889,33.331665,301.39722
2023-01-09 19:00:00,0.0,0.0,300.85352
2023-01-09 20:00:00,,,300.85205
2023-01-09 21:00:00,,,300.6626
2023-01-09 22:00:00,,,300.32056
2023-01-09 23:00:00,,,299.90356
2023-01-10 00:00:00,,,299.5708
2023-01-10 01:00:00,,,299.31958
2023-01-10 02:00:00,,,299.06616
2023-01-10 03:00:00,,,298.93872
2023-01-10 04:00:00,,,298.63306
2023-01-10 05:00:00,,,298.48706
2023-01-10 06:00:00,,,298.27832
2023-01-10 07:00:00,0.0,0.0,297.55347
2023-01-10 08:00:00,114.618996,105.12073,298.85693
2023-01-10 09:00:00,324.45462,278.73386,299.8396
2023-01-10 10:00:00,526.92334,521.2134,301.02197
2023-01-10 11:00:00,685.15137,692.1627,302.1504
2023-01-10 12:00:00,781.8289,727.744,302.95972
2023-01-10 13:00:00,806.57776,703.8986,303.4099
2023-01-10 14:00:00,759.81085,585.75806,303.51074
2023-01-10 15:00:00,644.6253,349.74084,302.906
2023-01-10 16:00:00,476.87778,206.02028,301.7434
2023-01-10 17:00:00,273.3,147.78223,301.20703
2023-01-10 18:00:00,75.312225,48.75861,300.4375
2023-01-10 19:00:00,0.0,0.14222223,300.36157
2023-01-10 20:00:00,,,300.0127
2023-01-10 21:00:00,,,299.7119
2023-01-10 22:00:00,,,299.4878
2023-01-10 23:00:00,,,299.01465
2023-01-11 00:00:00,,,298.61548
2023-01-11 01:00:00,,,298.261
2023-01-11 02:00:00,,,297.83472
2023-01-11 03:00:00,,,297.50488
2023-01-11 04:00:00,,,297.1936
2023-01-11 05:00:00,,,296.92383
2023-01-11 06:00:00,,,296.739
2023-01-11 07:00:00,0.0,0.0,296.74146
2023-01-11 08:00:00,115.28068,97.045,297.4121
2023-01-11 09:00:00,324.15674,292.22604,298.4973
2023-01-11 10:00:00,525.12616,436.25784,299.47876
2023-01-11 11:00:00,682.0867,466.8003,299.79175
2023-01-11 12:00:00,778.825,481.53723,300.01587
2023-01-11 13:00:00,806.7375,363.00418,299.98755
2023-01-11 14:00:00,761.705,333.315,300.0349
2023-01-11 15:00:00,648.9153,266.9,300.19092
2023-01-11 16:00:00,478.9675,177.82584,300.2041
2023-01-11 17:00:00,274.50555,145.77583,300.17676
2023-01-11 18:00:00,75.17389,50.295277,299.76807
2023-01-11 19:00:00,0.07111111,0.0,299.28882
2023-01-11 20:00:00,,,299.0044
2023-01-11 21:00:00,,,298.58057
2023-01-11 22:00:00,,,298.20654
2023-01-11 23:00:00,,,297.8806
2023-01-12 00:00:00,,,297.57324
2023-01-12 01:00:00,,,297.31836
2023-01-12 02:00:00,,,297.062
2023-01-12 03:00:00,,,296.89868
2023-01-12 04:00:00,,,296.7505
2023-01-12 05:00:00,,,296.67773
2023-01-12 06:00:00,,,296.77515
2023-01-12 07:00:00,0.0,0.0,296.70874
2023-01-12 08:00:00,116.229774,105.11406,297.40356
2023-01-12 09:00:00,327.78305,246.97607,298.35596
2023-01-12 10:00:00,529.6891,370.44403,299.25415
2023-01-12 11:00:00,688.47,499.16583,300.25757
2023-01-12 12:00:00,786.3247,605.39276,301.1189
2023-01-12 13:00:00,814.1556,609.88055,301.83594
2023-01-12 14:00:00,770.2575,602.8886,302.1731
2023-01-12 15:00:00,658.2803,409.0497,302.15503
2023-01-12 16:00:00,488.64835,389.49918,302.2339
2023-01-12 17:00:00,278.96167,195.13806,301.94922
2023-01-12 18:00:00,77.03555,62.96417,301.06567
2023-01-12 19:00:00,0.10666667,0.14222223,300.78784
2023-01-12 20:00:00,,,300.2793
2023-01-12 21:00:00,,,299.8186
2023-01-12 22:00:00,,,299.2942
2023-01-12 23:00:00,,,298.84546
2023-01-13 00:00:00,,,298.44434
2023-01-13 01:00:00,,,297.8357
2023-01-13 02:00:00,,,297.37695
2023-01-13 03:00:00,,,297.3645
2023-01-13 04:00:00,,,297.24707
2023-01-13 05:00:00,,,296.7124
2023-01-13 06:00:00,,,296.3601
2023-01-13 07:00:00,0.0,0.0,296.84912
2023-01-13 08:00:00,111.778786,98.46302,297.84277
2023-01-13 09:00:00,322.19003,321.17206,299.2627
2023-01-13 10:00:00,526.40424,501.52325,300.3855
2023-01-13 11:00:00,686.86,623.32416,301.26318
2023-01-13 12:00:00,786.9703,699.8889,302.02515
2023-01-13 13:00:00,818.49445,763.1828,302.54834
2023-01-13 14:00:00,774.6606,704.3272,302.84448
2023-01-13 15:00:00,659.74445,468.225,302.57373
2023-01-13 16:00:00,485.2789,336.14667,302.1494
2023-01-13 17:00:00,277.7561,228.56805,301.6023
2023-01-13 18:00:00,76.075554,64.47056,300.69434
2023-01-13 19:00:00,0.07111111,0.15944445,300.32715
2023-01-13 20:00:00,,,299.90454
2023-01-13 21:00:00,,,299.47485
2023-01-13 22:00:00,,,299.14648
2023-01-13 23:00:00,,,298.89062
2023-01-14 00:00:00,,,298.65234
2023-01-14 01:00:00,,,298.41797
2023-01-14 02:00:00,,,298.21045
2023-01-14 03:00:00,,,298.01904
2023-01-14 04:00:00,,,297.8418
2023-01-14 05:00:00,,,297.68555
2023-01-14 06:00:00,,,297.54517
2023-01-14 07:00:00,0.0,0.0,297.2539
2023-01-14 08:00:00,107.26109,90.71069,298.1787
2023-01-14 09:00:00,318.33527,269.57452,299.49902
2023-01-14 10:00:00,530.2178,501.54703,300.95166
2023-01-14 11:00:00,696.2164,672.8406,302.05176
2023-01-14 12:00:00,799.01196,724.8772,302.71948
2023-01-14 13:00:00,829.31195,708.41,302.8728
2023-01-14 14:00:00,783.3442,712.84973,302.9358
2023-01-14 15:00:00,665.2208,633.3064,302.8772
2023-01-14 16:00:00,488.3739,476.09723,302.6089
2023-01-14 17:00:00,275.9822,269.0822,301.9668
2023-01-14 18:00:00,77.386665,73.78,300.90503
2023-01-14 19:00:00,0.17777778,0.16222222,300.38696
2023-01-14 20:00:00,,,300.05762
2023-01-14 21:00:00,,,299.6106
2023-01-14 22:00:00,,,299.14258
2023-01-14 23:00:00,,,298.75195
2023-01-15 00:00:00,,,298.3335
2023-01-15 01:00:00,,,298.01953
2023-01-15 02:00:00,,,297.74146
2023-01-15 03:00:00,,,297.49854
2023-01-15 04:00:00,,,297.03442
2023-01-15 05:00:00,,,296.573
2023-01-15 06:00:00,,,296.6526
2023-01-15 07:00:00,0.0,0.0,296.12817
2023-01-15 08:00:00,120.690765,95.81842,297.03027
2023-01-15 09:00:00,343.68304,319.2234,299.1084
2023-01-15 10:00:00,557.2651,552.7782,300.78223
2023-01-15 11:00:00,724.54224,719.83887,301.98877
2023-01-15 12:00:00,827.0992,823.22833,302.90356
2023-01-15 13:00:00,854.2589,850.18225,303.49902
2023-01-15 14:00:00,802.0989,795.0739,303.68066
2023-01-15 15:00:00,676.5736,668.4178,303.68945
2023-01-15 16:00:00,493.29166,461.4178,303.31177
2023-01-15 17:00:00,277.28665,250.05444,302.6604
2023-01-15 18:00:00,76.76,72.41055,301.58643
2023-01-15 19:00:00,0.21333334,0.28444445,300.61694
2023-01-15 20:00:00,,,300.1914
2023-01-15 21:00:00,,,299.77124
2023-01-15 22:00:00,,,299.38306
2023-01-15 23:00:00,,,298.96387
2023-01-16 00:00:00,,,298.60864
2023-01-16 01:00:00,,,298.40332
2023-01-16 02:00:00,,,298.2185
2023-01-16 03:00:00,,,297.89575
2023-01-16 04:00:00,,,297.60034
2023-01-16 05:00:00,,,297.47705
2023-01-16 06:00:00,,,298.24268
2023-01-16 07:00:00,0.0,0.0,298.021
2023-01-16 08:00:00,91.52103,92.51453,298.9939
2023-01-16 09:00:00,280.4292,280.21683,300.3069
2023-01-16 10:00:00,480.57922,477.84628,301.70386
2023-01-16 11:00:00,641.0908,637.4046,302.73926
2023-01-16 12:00:00,738.8322,682.1631,303.28833
2023-01-16 13:00:00,760.94305,597.4825,303.31494
2023-01-16 14:00:00,708.92944,533.94666,303.24097
2023-01-16 15:00:00,595.8264,384.0786,302.84082
2023-01-16 16:00:00,430.2814,289.0761,302.45068
2023-01-16 17:00:00,235.40277,173.47806,302.0332
2023-01-16 18:00:00,66.41333,51.799168,300.90186
2023-01-16 19:00:00,0.23111111,0.14222223,300.3225
2023-01-16 20:00:00,,,300.18457
2023-01-16 21:00:00,,,300.05444
2023-01-16 22:00:00,,,299.69482
2023-01-16 23:00:00,,,299.4619
2023-01-17 00:00:00,,,299.4082
2023-01-17 01:00:00,,,299.4834
2023-01-17 02:00:00,,,299.1936
2023-01-17 03:00:00,,,299.24805
2023-01-17 04:00:00,,,298.97437
2023-01-17 05:00:00,,,298.37134
2023-01-17 06:00:00,,,298.31445
2023-01-17 07:00:00,0.0,0.0,298.3181
2023-01-17 08:00:00,106.5704,88.96054,298.97168
2023-01-17 09:00:00,313.28708,255.37238,299.7339
2023-01-17 10:00:00,521.7025,442.2316,300.68262
2023-01-17 11:00:00,686.67224,588.2266,301.56763
2023-01-17 12:00:00,791.3994,702.54834,302.53467
2023-01-17 13:00:00,822.66693,755.95886,303.30225
2023-01-17 14:00:00,777.9372,692.6903,303.8623
2023-01-17 15:00:00,664.48193,557.7797,304.1211
2023-01-17 16:00:00,494.3611,408.0611,303.95703
2023-01-17 17:00:00,286.91,206.53111,303.21924
2023-01-17 18:00:00,85.27167,62.621666,302.4524
2023-01-17 19:00:00,0.35166666,0.28444445,301.71167
2023-01-17 20:00:00,,,301.26587
2023-01-17 21:00:00,,,301.05444
2023-01-17 22:00:00,,,300.47217
2023-01-17 23:00:00,,,299.90552
2023-01-18 00:00:00,,,299.28662
2023-01-18 01:00:00,,,298.59033
2023-01-18 02:00:00,,,297.99658
2023-01-18 03:00:00,,,297.49878
2023-01-18 04:00:00,,,297.13037
2023-01-18 05:00:00,,,296.79834
2023-01-18 06:00:00,,,296.41284
2023-01-18 07:00:00,0.0,0.0,296.44775
2023-01-18 08:00:00,118.06639,112.64703,296.97388
2023-01-18 09:00:00,339.23108,322.32578,298.0515
2023-01-18 10:00:00,552.2514,535.7152,299.54956
2023-01-18 11:00:00,720.0256,699.68506,301.1006
2023-01-18 12:00:00,825.8078,829.11804,302.48193
2023-01-18 13:00:00,858.79584,862.9119,303.47144
2023-01-18 14:00:00,815.32697,775.0492,303.9397
2023-01-18 15:00:00,698.61835,550.89777,303.86963
2023-01-18 16:00:00,521.92,363.9689,303.58862
2023-01-18 17:00:00,306.14777,242.18222,303.04492
2023-01-18 18:00:00,91.76444,60.628887,301.96704
2023-01-18 19:00:00,0.35555556,0.28444445,301.4331
2023-01-18 20:00:00,,,301.0891
2023-01-18 21:00:00,,,300.55444
2023-01-18 22:00:00,,,299.91333
2023-01-18 23:00:00,,,299.24512
2023-01-19 00:00:00,,,298.5896
2023-01-19 01:00:00,,,298.02246
2023-01-19 02:00:00,,,297.47485
2023-01-19 03:00:00,,,296.93506
2023-01-19 04:00:00,,,296.37842
2023-01-19 05:00:00,,,295.8452
2023-01-19 06:00:00,,,295.37988
2023-01-19 07:00:00,0.0,0.0,295.22095
2023-01-19 08:00:00,122.69691,120.099495,295.89233
2023-01-19 09:00:00,347.294,339.97937,297.13843
2023-01-19 10:00:00,559.7774,553.32086,298.77295
2023-01-19 11:00:00,725.14636,719.88086,300.29346
2023-01-19 12:00:00,826.5242,820.7914,301.50952
2023-01-19 13:00:00,855.1997,847.0378,302.42236
2023-01-19 14:00:00,809.5464,800.8175,303.01807
2023-01-19 15:00:00,693.8483,688.12836,303.29712
2023-01-19 16:00:00,519.07556,506.23056,303.17236
2023-01-19 17:00:00,305.205,301.915,302.63916
2023-01-19 18:00:00,92.41055,90.48944,301.6101
2023-01-19 19:00:00,0.42666668,0.5688889,300.43872
2023-01-19 20:00:00,,,300.14136
2023-01-19 21:00:00,,,299.6599
2023-01-19 22:00:00,,,299.06055
2023-01-19 23:00:00,,,298.48584
2023-01-20 00:00:00,,,297.9502
2023-01-20 01:00:00,,,297.4536
2023-01-20 02:00:00,,,296.95288
2023-01-20 03:00:00,,,296.47827
2023-01-20 04:00:00,,,296.06445
2023-01-20 05:00:00,,,295.71436
2023-01-20 06:00:00,,,295.40088
2023-01-20 07:00:00,0.0,0.0,295.4607
2023-01-20 08:00:00,120.93618,115.54878,296.2832
2023-01-20 09:00:00,340.9088,319.58264,297.41602
2023-01-20 10:00:00,550.75665,544.01746,298.94775
2023-01-20 11:00:00,716.3222,709.8403,300.5349
2023-01-20 12:00:00,819.7686,815.0892,301.8557
2023-01-20 13:00:00,851.73334,846.0072,302.7788
2023-01-20 14:00:00,808.94196,799.8972,303.3291
2023-01-20 15:00:00,695.80444,681.0383,303.5935
2023-01-20 16:00:00,523.2233,511.37888,303.5193
2023-01-20 17:00:00,310.23557,298.37445,302.94116
2023-01-20 18:00:00,95.55111,91.17111,301.7046
2023-01-20 19:00:00,0.53333336,0.5688889,300.4458
2023-01-20 20:00:00,,,300.11548
2023-01-20 21:00:00,,,299.76123
2023-01-20 22:00:00,,,299.29663
2023-01-20 23:00:00,,,298.7754
2023-01-21 00:00:00,,,298.24902
2023-01-21 01:00:00,,,297.74487
2023-01-21 02:00:00,,,297.2417
2023-01-21 03:00:00,,,296.77393
2023-01-21 04:00:00,,,296.30176
2023-01-21 05:00:00,,,295.81885
2023-01-21 06:00:00,,,295.3789
2023-01-21 07:00:00,0.0,0.0,295.37305
2023-01-21 08:00:00,123.27401,120.61363,296.28687
2023-01-21 09:00:00,347.7891,342.28207,297.6521
2023-01-21 10:00:00,561.1947,557.3646,299.25464
2023-01-21 11:00:00,730.26276,726.7358,300.8418
2023-01-21 12:00:00,838.2278,834.8425,302.20264
2023-01-21 13:00:00,874.39526,870.93695,303.20264
2023-01-21 14:00:00,833.2219,829.8689,303.82983
2023-01-21 15:00:00,718.4722,714.98553,304.1902
2023-01-21 16:00:00,541.23334,538.4683,304.1355
2023-01-21 17:00:00,322.81778,320.64667,303.51978
2023-01-21 18:00:00,101.342224,100.327225,301.71338
2023-01-21 19:00:00,0.7111111,0.7172222,300.34985
2023-01-21 20:00:00,,,299.79224
2023-01-21 21:00:00,,,299.22803
2023-01-21 22:00:00,,,298.73438
2023-01-21 23:00:00,,,298.22925
2023-01-22 00:00:00,,,297.62012
2023-01-22 01:00:00,,,297.0371
2023-01-22 02:00:00,,,296.46753
2023-01-22 03:00:00,,,295.89453
2023-01-22 04:00:00,,,295.33105
2023-01-22 05:00:00,,,294.7124
2023-01-22 06:00:00,,,294.07397
2023-01-22 07:00:00,0.0,0.0,294.00464
2023-01-22 08:00:00,136.63664,131.64806,295.69556
2023-01-22 09:00:00,374.2831,367.6425,297.7771
2023-01-22 10:00:00,595.3286,588.0758,299.79175
2023-01-22 11:00:00,767.2708,760.42474,301.48926
2023-01-22 12:00:00,873.14636,866.8061,302.7295
2023-01-22 13:00:00,904.0353,897.7428,303.48657
2023-01-22 14:00:00,856.853,852.62415,303.90674
2023-01-22 15:00:00,736.8883,733.4636,304.08032
2023-01-22 16:00:00,555.76666,552.4878,303.9585
2023-01-22 17:00:00,332.35556,329.80777,303.37866
2023-01-22 18:00:00,105.52,104.07166,301.85742
2023-01-22 19:00:00,0.7111111,0.82555556,300.73828
2023-01-22 20:00:00,,,300.2173
2023-01-22 21:00:00,,,299.60986
2023-01-22 22:00:00,,,299.0105
2023-01-22 23:00:00,,,298.54956
2023-01-23 00:00:00,,,298.1421
2023-01-23 01:00:00,,,297.7827
2023-01-23 02:00:00,,,297.4314
2023-01-23 03:00:00,,,296.9912
2023-01-23 04:00:00,,,296.52832
2023-01-23 05:00:00,,,296.07275
2023-01-23 06:00:00,,,295.6892
2023-01-23 07:00:00,0.0,0.0,295.51
2023-01-23 08:00:00,126.18052,120.01634,297.0952
2023-01-23 09:00:00,356.716,349.1432,298.9419
2023-01-23 10:00:00,575.4263,568.0628,300.83228
2023-01-23 11:00:00,746.1725,740.24097,302.45435
2023-01-23 12:00:00,850.9436,846.355,303.55615
2023-01-23 13:00:00,881.2733,880.77277,304.28198
2023-01-23 14:00:00,835.4658,831.9842,304.7356
2023-01-23 15:00:00,716.7853,707.6325,304.92505
2023-01-23 16:00:00,537.1078,532.1589,304.8069
2023-01-23 17:00:00,317.20444,309.90778,304.07202
2023-01-23 18:00:00,99.164444,92.11222,302.8169
2023-01-23 19:00:00,0.81777775,0.84,301.36816
2023-01-23 20:00:00,,,300.94287
2023-01-23 21:00:00,,,300.3872
2023-01-23 22:00:00,,,299.75903
2023-01-23 23:00:00,,,299.28003
2023-01-24 00:00:00,,,298.83862
2023-01-24 01:00:00,,,298.4895
2023-01-24 02:00:00,,,298.20117
2023-01-24 03:00:00,,,297.9729
2023-01-24 04:00:00,,,297.79736
2023-01-24 05:00:00,,,297.62744
2023-01-24 06:00:00,,,297.3728
2023-01-24 07:00:00,0.0,0.0,297.19116
2023-01-24 08:00:00,109.79896,106.60322,298.58667
2023-01-24 09:00:00,321.38763,304.4559,300.43018
2023-01-24 10:00:00,532.90704,499.66776,302.11157
2023-01-24 11:00:00,704.05194,654.3662,303.48828
2023-01-24 12:00:00,813.2761,745.97943,304.4392
2023-01-24 13:00:00,849.9022,669.02637,304.43555
2023-01-24 14:00:00,809.7614,669.93085,304.53003
2023-01-24 15:00:00,699.20306,599.8264,304.57544
2023-01-24 16:00:00,528.3472,469.65277,304.4641
2023-01-24 17:00:00,316.71112,279.18668,303.8435
2023-01-24 18:00:00,102.52,93.422775,302.9541
2023-01-24 19:00:00,1.0311111,0.96944445,302.63428
2023-01-24 20:00:00,,,302.16406
2023-01-24 21:00:00,,,301.4082
2023-01-24 22:00:00,,,300.07666
2023-01-24 23:00:00,,,298.5249
2023-01-25 00:00:00,,,297.16724
2023-01-25 01:00:00,,,296.04565
2023-01-25 02:00:00,,,295.10962
2023-01-25 03:00:00,,,294.3047
2023-01-25 04:00:00,,,293.69287
2023-01-25 05:00:00,,,293.20483
2023-01-25 06:00:00,,,292.8484
2023-01-25 07:00:00,0.0,0.0,293.4978
