Datetime,ssrdc,ssrd,t2m
2023-01-06 07:00:00,0.0,0.0,298.29077
2023-01-06 08:00:00,126.82833,121.86809,298.94995
2023-01-06 09:00:00,352.16458,334.0241,299.6853
2023-01-06 10:00:00,564.6718,535.3927,300.44116
2023-01-06 11:00:00,732.6742,706.3101,301.07812
2023-01-06 12:00:00,841.01166,720.13666,301.51074
2023-01-06 13:00:00,880.4267,713.33527,301.02002
2023-01-06 14:00:00,846.57776,738.6458,301.20386
2023-01-06 15:00:00,740.2528,567.2725,300.364
2023-01-06 16:00:00,574.14886,481.8536,299.05664
2023-01-06 17:00:00,360.71222,192.32222,298.6604
2023-01-06 18:00:00,139.74556,74.78111,298.83716
2023-01-06 19:00:00,5.688889,3.5555556,298.71216
2023-01-06 20:00:00,,,298.87207
2023-01-06 21:00:00,,,298.95605
2023-01-06 22:00:00,,,298.93896
2023-01-06 23:00:00,,,298.89478
2023-01-07 00:00:00,,,298.8125
2023-01-07 01:00:00,,,298.63013
2023-01-07 02:00:00,,,298.42847
2023-01-07 03:00:00,,,298.22266
2023-01-07 04:00:00,,,298.1128
2023-01-07 05:00:00,,,298.07007
2023-01-07 06:00:00,,,298.07446
2023-01-07 07:00:00,0.0,0.0,298.15625
2023-01-07 08:00:00,123.67224,109.99551,298.65015
2023-01-07 09:00:00,348.8377,313.44943,299.2351
2023-01-07 10:00:00,563.5553,526.975,299.8828
2023-01-07 11:00:00,735.3475,667.0623,300.75708
2023-01-07 12:00:00,846.5861,814.5517,301.56152
2023-01-07 13:00:00,886.99835,852.3836,301.94067
2023-01-07 14:00:00,853.3469,775.13086,302.1587
2023-01-07 15:00:00,747.9636,679.7561,302.1914
2023-01-07 16:00:00,580.41,520.9,301.82153
2023-01-07 17:00:00,369.67667,289.55777,300.47046
2023-01-07 18:00:00,144.34778,107.848335,299.3584
2023-01-07 19:00:00,5.866667,4.551111,298.4568
2023-01-07 20:00:00,,,298.67896
2023-01-07 21:00:00,,,298.55493
2023-01-07 22:00:00,,,298.36084
2023-01-07 23:00:00,,,298.08618
2023-01-08 00:00:00,,,297.79932
2023-01-08 01:00:00,,,297.59497
2023-01-08 02:00:00,,,297.4702
2023-01-08 03:00:00,,,297.3352
2023-01-08 04:00:00,,,297.25122
2023-01-08 05:00:00,,,297.17432
2023-01-08 06:00:00,,,297.16968
2023-01-08 07:00:00,0.0,0.0,297.4541
2023-01-08 08:00:00,116.48998,111.38924,297.96826
2023-01-08 09:00:00,336.8554,310.92615,298.57715
2023-01-08 10:00:00,549.7949,514.21204,299.2859
2023-01-08 11:00:00,720.8983,684.90204,299.98047
2023-01-08 12:00:00,832.4053,801.7586,300.51562
2023-01-08 13:00:00,873.3689,832.4714,300.75537
2023-01-08 14:00:00,839.5197,756.0958,300.79272
2023-01-08 15:00:00,733.68414,607.0822,300.77515
2023-01-08 16:00:00,566.5417,481.01584,300.5935
2023-01-08 17:00:00,356.01834,281.44333,299.96973
2023-01-08 18:00:00,135.53111,82.15111,298.54395
2023-01-08 19:00:00,5.653333,3.6977777,300.07886
2023-01-08 20:00:00,,,298.84888
2023-01-08 21:00:00,,,298.5398
2023-01-08 22:00:00,,,298.62695
2023-01-08 23:00:00,,,298.61353
2023-01-09 00:00:00,,,298.49365
2023-01-09 01:00:00,,,298.3069
2023-01-09 02:00:00,,,298.104
2023-01-09 03:00:00,,,298.02368
2023-01-09 04:00:00,,,297.91675
2023-01-09 05:00:00,,,297.854
2023-01-09 06:00:00,,,297.78906
2023-01-09 07:00:00,0.0,0.0,297.86475
2023-01-09 08:00:00,115.77238,115.96535,298.37256
2023-01-09 09:00:00,338.10757,339.79895,299.01172
2023-01-09 10:00:00,553.1342,557.7496,299.7207
2023-01-09 11:00:00,725.8333,717.78613,300.44946
2023-01-09 12:00:00,838.1922,817.41223,300.96582
2023-01-09 13:00:00,880.10803,859.75555,301.23364
2023-01-09 14:00:00,847.6875,828.3564,301.25806
2023-01-09 15:00:00,743.30475,671.1803,301.12378
2023-01-09 16:00:00,576.85,469.58667,300.8811
2023-01-09 17:00:00,367.29556,308.65945,300.72144
2023-01-09 18:00:00,141.97112,115.10944,300.5122
2023-01-09 19:00:00,6.08,4.977778,300.37793
2023-01-09 20:00:00,,,299.9756
2023-01-09 21:00:00,,,299.71655
2023-01-09 22:00:00,,,299.58545
2023-01-09 23:00:00,,,299.38965
2023-01-10 00:00:00,,,299.19263
2023-01-10 01:00:00,,,299.0713
2023-01-10 02:00:00,,,298.9419
2023-01-10 03:00:00,,,298.8733
2023-01-10 04:00:00,,,298.75513
2023-01-10 05:00:00,,,298.6184
2023-01-10 06:00:00,,,298.54932
2023-01-10 07:00:00,0.0,0.0,298.67358
2023-01-10 08:00:00,102.987885,102.040726,299.19092
2023-01-10 09:00:00,314.0946,300.87164,299.78613
2023-01-10 10:00:00,527.54553,483.8623,300.3855
2023-01-10 11:00:00,702.0758,664.69604,301.01953
2023-01-10 12:00:00,816.3,782.46405,301.42236
2023-01-10 13:00:00,859.2889,817.39197,301.60425
2023-01-10 14:00:00,827.1531,753.50916,301.55664
2023-01-10 15:00:00,723.02527,557.17194,300.552
2023-01-10 16:00:00,562.81555,467.28223,300.31665
2023-01-10 17:00:00,356.2511,188.17334,300.4546
2023-01-10 18:00:00,135.82777,65.39889,299.95874
2023-01-10 19:00:00,6.328889,2.56,299.78076
2023-01-10 20:00:00,,,298.89917
2023-01-10 21:00:00,,,298.66504
2023-01-10 22:00:00,,,298.70923
2023-01-10 23:00:00,,,298.7058
2023-01-11 00:00:00,,,298.5857
2023-01-11 01:00:00,,,298.4253
2023-01-11 02:00:00,,,298.25952
2023-01-11 03:00:00,,,298.07715
2023-01-11 04:00:00,,,297.90552
2023-01-11 05:00:00,,,297.78076
2023-01-11 06:00:00,,,297.76196
2023-01-11 07:00:00,0.0,0.0,298.14282
2023-01-11 08:00:00,119.51179,103.84944,298.50195
2023-01-11 09:00:00,344.1834,305.7416,299.0515
2023-01-11 10:00:00,561.5617,503.3334,299.61133
2023-01-11 11:00:00,736.86,695.5647,300.01343
2023-01-11 12:00:00,851.0028,816.8972,300.2837
2023-01-11 13:00:00,894.86194,870.8797,300.5669
2023-01-11 14:00:00,864.5672,794.8972,300.5227
2023-01-11 15:00:00,761.52,742.5622,300.66064
2023-01-11 16:00:00,596.585,593.54114,300.6914
2023-01-11 17:00:00,385.2611,368.49612,300.51978
2023-01-11 18:00:00,157.62723,146.72166,300.28418
2023-01-11 19:00:00,8.035556,7.111111,300.2273
2023-01-11 20:00:00,,,300.18042
2023-01-11 21:00:00,,,300.05664
2023-01-11 22:00:00,,,299.8352
2023-01-11 23:00:00,,,299.61133
2023-01-12 00:00:00,,,299.42773
2023-01-12 01:00:00,,,299.1797
2023-01-12 02:00:00,,,298.9292
2023-01-12 03:00:00,,,298.64966
2023-01-12 04:00:00,,,298.26025
2023-01-12 05:00:00,,,298.0254
2023-01-12 06:00:00,,,297.80005
2023-01-12 07:00:00,0.0,0.0,297.97534
2023-01-12 08:00:00,125.20755,104.034065,298.3186
2023-01-12 09:00:00,354.0764,324.1983,299.09692
2023-01-12 10:00:00,572.2491,533.804,299.88647
2023-01-12 11:00:00,746.95886,722.7747,300.53418
2023-01-12 12:00:00,861.50696,840.9483,301.0603
2023-01-12 13:00:00,905.16,894.3961,301.34448
2023-01-12 14:00:00,873.9019,881.57306,301.27417
2023-01-12 15:00:00,771.3825,756.9253,301.14844
2023-01-12 16:00:00,606.1239,585.2683,301.04614
2023-01-12 17:00:00,394.4461,380.7378,300.8103
2023-01-12 18:00:00,163.22223,157.96889,300.50928
2023-01-12 19:00:00,8.853333,8.533334,300.65552
2023-01-12 20:00:00,,,300.5481
2023-01-12 21:00:00,,,300.4607
2023-01-12 22:00:00,,,300.3296
2023-01-12 23:00:00,,,300.12964
2023-01-13 00:00:00,,,299.99414
2023-01-13 01:00:00,,,299.802
2023-01-13 02:00:00,,,299.61816
2023-01-13 03:00:00,,,298.99097
2023-01-13 04:00:00,,,298.39893
2023-01-13 05:00:00,,,298.14648
2023-01-13 06:00:00,,,297.92554
2023-01-13 07:00:00,0.0,0.0,298.42676
2023-01-13 08:00:00,106.71212,66.947464,298.58398
2023-01-13 09:00:00,321.5678,260.89206,299.00122
2023-01-13 10:00:00,534.8131,424.58994,299.54688
2023-01-13 11:00:00,708.92224,602.86194,300.31152
2023-01-13 12:00:00,823.1125,726.62665,300.90088
2023-01-13 13:00:00,867.4722,736.4094,301.21826
2023-01-13 14:00:00,837.345,719.4028,301.2837
2023-01-13 15:00:00,734.76666,651.54944,301.25732
2023-01-13 16:00:00,572.99445,508.44916,300.8872
2023-01-13 17:00:00,368.60056,276.56778,300.45044
2023-01-13 18:00:00,146.54666,80.897224,299.87817
2023-01-13 19:00:00,7.6444445,4.2127776,300.00342
2023-01-13 20:00:00,,,299.7671
2023-01-13 21:00:00,,,299.6985
2023-01-13 22:00:00,,,299.56372
2023-01-13 23:00:00,,,299.50928
2023-01-14 00:00:00,,,299.33643
2023-01-14 01:00:00,,,299.20703
2023-01-14 02:00:00,,,299.09375
2023-01-14 03:00:00,,,298.93506
2023-01-14 04:00:00,,,298.88867
2023-01-14 05:00:00,,,298.73438
2023-01-14 06:00:00,,,298.78784
2023-01-14 07:00:00,0.0,0.0,298.9956
2023-01-14 08:00:00,108.73221,84.5107,299.14844
2023-01-14 09:00:00,326.8375,250.62785,299.6455
2023-01-14 10:00:00,542.4667,471.7959,300.13916
2023-01-14 11:00:00,718.5453,702.8139,300.60815
2023-01-14 12:00:00,835.1897,798.22833,301.02173
2023-01-14 13:00:00,880.88525,848.9611,301.21582
2023-01-14 14:00:00,851.57526,822.4675,301.34473
2023-01-14 15:00:00,749.3453,713.4131,301.3877
2023-01-14 16:00:00,585.04944,570.39056,301.33618
2023-01-14 17:00:00,375.9289,357.29556,300.6626
2023-01-14 18:00:00,151.66222,129.38889,300.4253
2023-01-14 19:00:00,8.177778,6.74,300.05615
2023-01-14 20:00:00,,,300.136
2023-01-14 21:00:00,,,300.13892
2023-01-14 22:00:00,,,300.0415
2023-01-14 23:00:00,,,299.96777
2023-01-15 00:00:00,,,299.83838
2023-01-15 01:00:00,,,299.78125
2023-01-15 02:00:00,,,299.67456
2023-01-15 03:00:00,,,299.49805
2023-01-15 04:00:00,,,299.39478
2023-01-15 05:00:00,,,299.21313
2023-01-15 06:00:00,,,299.0393
2023-01-15 07:00:00,0.0,0.0,299.29907
2023-01-15 08:00:00,112.04188,99.00953,299.56396
2023-01-15 09:00:00,337.14972,295.03674,300.03882
2023-01-15 10:00:00,558.2251,520.316,300.49023
2023-01-15 11:00:00,738.1067,688.2833,300.8452
2023-01-15 12:00:00,857.3747,777.3617,301.11426
2023-01-15 13:00:00,904.6411,782.30664,301.2444
2023-01-15 14:00:00,875.91223,802.5405,301.26367
2023-01-15 15:00:00,773.85364,704.61334,301.18066
2023-01-15 16:00:00,607.9583,547.1778,301.02368
2023-01-15 17:00:00,394.6911,364.11667,300.8142
2023-01-15 18:00:00,163.12445,145.29944,300.45068
2023-01-15 19:00:00,9.564445,8.96,300.11328
2023-01-15 20:00:00,,,299.9104
2023-01-15 21:00:00,,,299.71216
2023-01-15 22:00:00,,,299.5896
2023-01-15 23:00:00,,,299.4077
2023-01-16 00:00:00,,,299.27222
2023-01-16 01:00:00,,,299.11133
2023-01-16 02:00:00,,,298.96704
2023-01-16 03:00:00,,,298.84497
2023-01-16 04:00:00,,,298.75854
2023-01-16 05:00:00,,,298.52588
2023-01-16 06:00:00,,,298.3589
2023-01-16 07:00:00,0.0,0.0,298.71777
2023-01-16 08:00:00,121.91658,115.01675,299.07495
2023-01-16 09:00:00,356.74472,335.95462,299.63354
2023-01-16 10:00:00,582.79254,570.13074,300.10278
2023-01-16 11:00:00,764.57526,757.049,300.57617
2023-01-16 12:00:00,884.04114,869.50525,300.99097
2023-01-16 13:00:00,930.6142,900.1314,301.2495
2023-01-16 14:00:00,901.56946,865.8222,301.3806
2023-01-16 15:00:00,798.2794,756.4878,301.3452
2023-01-16 16:00:00,629.32166,581.2711,301.21045
2023-01-16 17:00:00,411.18945,373.30057,301.03564
2023-01-16 18:00:00,172.76,152.20833,300.62158
2023-01-16 19:00:00,10.72,8.96,300.09155
2023-01-16 20:00:00,,,299.854
2023-01-16 21:00:00,,,299.71167
2023-01-16 22:00:00,,,299.52783
2023-01-16 23:00:00,,,299.39453
2023-01-17 00:00:00,,,299.25977
2023-01-17 01:00:00,,,299.1006
2023-01-17 02:00:00,,,298.8982
2023-01-17 03:00:00,,,298.67285
2023-01-17 04:00:00,,,298.42358
2023-01-17 05:00:00,,,298.15698
2023-01-17 06:00:00,,,297.93115
2023-01-17 07:00:00,0.0,0.0,298.13208
2023-01-17 08:00:00,127.14373,121.9072,298.22412
2023-01-17 09:00:00,368.38486,363.65237,299.17236
2023-01-17 10:00:00,597.9069,601.3427,300.0161
2023-01-17 11:00:00,782.2989,783.8177,300.7224
2023-01-17 12:00:00,904.075,908.9128,301.3916
2023-01-17 13:00:00,952.3025,954.8567,301.896
2023-01-17 14:00:00,922.2572,926.2905,302.20557
2023-01-17 15:00:00,815.7708,818.615,302.28125
2023-01-17 16:00:00,642.48553,643.7233,302.15186
2023-01-17 17:00:00,419.60333,408.77112,301.87305
2023-01-17 18:00:00,177.005,169.28833,301.28784
2023-01-17 19:00:00,11.231667,11.093333,300.97192
2023-01-17 20:00:00,,,300.76636
2023-01-17 21:00:00,,,300.43237
2023-01-17 22:00:00,,,300.17383
2023-01-17 23:00:00,,,299.84106
2023-01-18 00:00:00,,,299.4795
2023-01-18 01:00:00,,,299.12695
2023-01-18 02:00:00,,,298.6338
2023-01-18 03:00:00,,,298.45825
2023-01-18 04:00:00,,,298.53857
2023-01-18 05:00:00,,,298.52002
2023-01-18 06:00:00,,,298.40063
2023-01-18 07:00:00,0.0,0.0,298.31006
2023-01-18 08:00:00,106.555275,100.37592,298.66626
2023-01-18 09:00:00,329.39108,318.70355,299.28247
2023-01-18 10:00:00,550.8114,525.5997,299.87183
2023-01-18 11:00:00,730.5322,701.19617,300.53076
2023-01-18 12:00:00,849.04333,787.26917,301.0298
2023-01-18 13:00:00,895.3114,791.1608,301.2942
2023-01-18 14:00:00,865.6736,754.49805,301.3103
2023-01-18 15:00:00,762.22723,657.13806,301.46826
2023-01-18 16:00:00,594.7733,437.14194,301.1731
2023-01-18 17:00:00,383.90778,265.50665,300.71338
2023-01-18 18:00:00,157.4,122.35333,299.43823
2023-01-18 19:00:00,9.92,7.2533336,300.27686
2023-01-18 20:00:00,,,300.15698
2023-01-18 21:00:00,,,299.81323
2023-01-18 22:00:00,,,299.61987
2023-01-18 23:00:00,,,299.4702
2023-01-19 00:00:00,,,299.2522
2023-01-19 01:00:00,,,298.87988
2023-01-19 02:00:00,,,298.54126
2023-01-19 03:00:00,,,298.42236
2023-01-19 04:00:00,,,298.18555
2023-01-19 05:00:00,,,297.99902
2023-01-19 06:00:00,,,297.8623
2023-01-19 07:00:00,0.0,0.0,298.06616
2023-01-19 08:00:00,105.21691,101.43727,298.54712
2023-01-19 09:00:00,325.6451,314.3216,299.28784
2023-01-19 10:00:00,544.5952,537.07196,300.11182
2023-01-19 11:00:00,723.3864,689.32086,300.84375
2023-01-19 12:00:00,841.84863,817.62695,301.59253
2023-01-19 13:00:00,888.12415,855.5711,302.23438
2023-01-19 14:00:00,858.3997,834.6664,302.59277
2023-01-19 15:00:00,756.17725,709.8172,302.66724
2023-01-19 16:00:00,590.43555,518.17725,302.6548
2023-01-19 17:00:00,379.08945,330.43054,302.38477
2023-01-19 18:00:00,155.0239,112.53389,302.2688
2023-01-19 19:00:00,10.026667,9.528889,302.12915
2023-01-19 20:00:00,,,301.72827
2023-01-19 21:00:00,,,301.19067
2023-01-19 22:00:00,,,300.3662
2023-01-19 23:00:00,,,299.71924
2023-01-20 00:00:00,,,299.25146
2023-01-20 01:00:00,,,298.94775
2023-01-20 02:00:00,,,298.6985
2023-01-20 03:00:00,,,298.5315
2023-01-20 04:00:00,,,298.4463
2023-01-20 05:00:00,,,298.35645
2023-01-20 06:00:00,,,298.31543
2023-01-20 07:00:00,0.0,0.0,298.47876
2023-01-20 08:00:00,106.52285,95.99323,298.98828
2023-01-20 09:00:00,327.7666,274.87152,299.66748
2023-01-20 10:00:00,546.5967,469.5108,300.3789
2023-01-20 11:00:00,725.2111,595.24475,300.98413
2023-01-20 12:00:00,843.1997,797.4892,301.60278
2023-01-20 13:00:00,890.0622,763.1983,301.9502
2023-01-20 14:00:00,860.9242,656.82166,300.85986
2023-01-20 15:00:00,762.89777,616.9669,300.29175
2023-01-20 16:00:00,596.8945,446.2414,299.4231
2023-01-20 17:00:00,386.89334,212.18777,298.65015
2023-01-20 18:00:00,159.72888,85.76667,298.80273
2023-01-20 19:00:00,10.737778,6.542222,299.74756
2023-01-20 20:00:00,,,299.77466
2023-01-20 21:00:00,,,299.7256
2023-01-20 22:00:00,,,299.53345
2023-01-20 23:00:00,,,299.30078
2023-01-21 00:00:00,,,299.04688
2023-01-21 01:00:00,,,298.82104
2023-01-21 02:00:00,,,298.59814
2023-01-21 03:00:00,,,298.45605
2023-01-21 04:00:00,,,298.34473
2023-01-21 05:00:00,,,298.24805
2023-01-21 06:00:00,,,298.20605
2023-01-21 07:00:00,0.0,0.0,298.50195
2023-01-21 08:00:00,109.1229,102.91141,299.04663
2023-01-21 09:00:00,332.94464,304.50876,299.74683
2023-01-21 10:00:00,551.45245,511.4891,300.4065
2023-01-21 11:00:00,728.43164,663.39355,301.07007
2023-01-21 12:00:00,844.3078,760.81586,301.6338
2023-01-21 13:00:00,888.5464,748.3414,301.80737
2023-01-21 14:00:00,857.86194,767.14886,302.04932
2023-01-21 15:00:00,755.8411,668.4792,302.20898
2023-01-21 16:00:00,592.32666,509.09915,302.18384
2023-01-21 17:00:00,383.0489,331.74,301.2439
2023-01-21 18:00:00,158.48,119.02944,300.67432
2023-01-21 19:00:00,10.737778,8.610556,302.3523
2023-01-21 20:00:00,,,301.75073
2023-01-21 21:00:00,,,300.93164
2023-01-21 22:00:00,,,300.14258
2023-01-21 23:00:00,,,299.5359
2023-01-22 00:00:00,,,299.1255
2023-01-22 01:00:00,,,298.8911
2023-01-22 02:00:00,,,298.64722
2023-01-22 03:00:00,,,298.47217
2023-01-22 04:00:00,,,298.40283
2023-01-22 05:00:00,,,298.31982
2023-01-22 06:00:00,,,298.26538
2023-01-22 07:00:00,0.0,0.0,298.42065
2023-01-22 08:00:00,113.64554,109.91028,298.95142
2023-01-22 09:00:00,342.78534,335.62027,299.68652
2023-01-22 10:00:00,564.893,559.4714,300.44946
2023-01-22 11:00:00,744.6753,733.5981,301.15723
2023-01-22 12:00:00,863.3864,821.18835,301.6394
2023-01-22 13:00:00,909.2797,905.4939,301.98682
2023-01-22 14:00:00,878.4886,804.69525,301.95874
2023-01-22 15:00:00,773.91943,749.5347,301.83325
2023-01-22 16:00:00,604.94,445.8922,300.88086
2023-01-22 17:00:00,391.30667,280.31445,299.21143
2023-01-22 18:00:00,161.62666,105.70722,297.9751
2023-01-22 19:00:00,10.951111,5.3766665,300.25415
2023-01-22 20:00:00,,,299.89185
2023-01-22 21:00:00,,,299.7395
2023-01-22 22:00:00,,,299.48853
2023-01-22 23:00:00,,,299.31177
2023-01-23 00:00:00,,,299.16846
2023-01-23 01:00:00,,,298.93018
2023-01-23 02:00:00,,,298.74634
2023-01-23 03:00:00,,,298.77783
2023-01-23 04:00:00,,,298.8003
2023-01-23 05:00:00,,,298.77588
2023-01-23 06:00:00,,,298.76587
2023-01-23 07:00:00,0.0,0.0,298.77515
2023-01-23 08:00:00,111.9183,109.0519,299.21533
2023-01-23 09:00:00,338.6049,328.03653,299.80615
2023-01-23 10:00:00,559.0707,557.2539,300.4519
2023-01-23 11:00:00,736.8392,708.9165,301.01782
2023-01-23 12:00:00,853.3258,745.4839,301.22388
2023-01-23 13:00:00,897.9489,842.0883,301.5481
2023-01-23 14:00:00,865.9725,701.99304,301.7378
2023-01-23 15:00:00,760.9097,612.6278,301.8169
2023-01-23 16:00:00,593.0367,440.99472,300.7356
2023-01-23 17:00:00,382.59113,255.29445,298.71094
2023-01-23 18:00:00,158.18666,101.498886,298.44067
2023-01-23 19:00:00,11.164444,7.382222,297.95483
2023-01-23 20:00:00,,,297.91724
2023-01-23 21:00:00,,,298.29346
2023-01-23 22:00:00,,,298.4563
2023-01-23 23:00:00,,,298.69458
2023-01-24 00:00:00,,,298.8557
2023-01-24 01:00:00,,,298.84888
2023-01-24 02:00:00,,,298.86035
2023-01-24 03:00:00,,,298.78442
2023-01-24 04:00:00,,,298.80908
2023-01-24 05:00:00,,,298.76562
2023-01-24 06:00:00,,,298.7483
2023-01-24 07:00:00,0.0,0.0,298.86987
2023-01-24 08:00:00,95.27896,85.84322,299.32935
2023-01-24 09:00:00,306.13876,281.42035,299.8042
2023-01-24 10:00:00,523.7248,493.6322,300.37964
2023-01-24 11:00:00,704.94086,674.65063,300.92334
2023-01-24 12:00:00,825.1517,760.9483,301.55103
2023-01-24 13:00:00,871.3422,781.16864,301.98242
2023-01-24 14:00:00,842.22363,808.88196,302.19897
2023-01-24 15:00:00,741.2831,589.51526,301.4607
2023-01-24 16:00:00,581.325,448.74612,300.85522
2023-01-24 17:00:00,374.66666,283.02667,300.6438
2023-01-24 18:00:00,159.58667,98.89833,299.87793
2023-01-24 19:00:00,11.982223,7.9383335,299.79297
2023-01-24 20:00:00,,,299.65332
2023-01-24 21:00:00,,,299.34082
2023-01-24 22:00:00,,,298.48584
2023-01-24 23:00:00,,,298.69482
2023-01-25 00:00:00,,,298.80103
2023-01-25 01:00:00,,,298.7898
2023-01-25 02:00:00,,,298.6765
2023-01-25 03:00:00,,,298.57275
2023-01-25 04:00:00,,,298.18896
2023-01-25 05:00:00,,,298.04077
2023-01-25 06:00:00,,,297.9729
2023-01-25 07:00:00,0.0,0.0,298.46948
