Datetime,ssrdc,ssrd,t2m
2023-01-07 08:00:00,76.17891,75.92217,287.21948
2023-01-07 09:00:00,283.42438,283.6561,290.24146
2023-01-07 10:00:00,489.20865,489.295,292.0891
2023-01-07 11:00:00,652.4853,653.0889,293.33496
2023-01-07 12:00:00,755.4039,755.8139,294.4275
2023-01-07 13:00:00,789.13165,786.7836,295.2776
2023-01-07 14:00:00,748.45807,745.5486,295.81958
2023-01-07 15:00:00,638.0969,636.3075,296.00537
2023-01-07 16:00:00,468.3389,467.35306,295.77954
2023-01-07 17:00:00,258.99222,258.76666,294.8899
2023-01-07 18:00:00,57.947777,58.070557,291.8545
2023-01-07 19:00:00,0.0,0.0,291.94897
2023-01-07 20:00:00,,,291.48413
2023-01-07 21:00:00,,,289.38745
2023-01-07 22:00:00,,,288.15576
2023-01-07 23:00:00,,,287.57153
2023-01-08 00:00:00,,,286.8662
2023-01-08 01:00:00,,,286.1311
2023-01-08 02:00:00,,,285.4536
2023-01-08 03:00:00,,,284.79712
2023-01-08 04:00:00,,,284.2732
2023-01-08 05:00:00,,,283.8286
2023-01-08 06:00:00,,,283.45386
2023-01-08 07:00:00,0.0,0.0,282.8042
2023-01-08 08:00:00,77.50332,77.3759,285.31445
2023-01-08 09:00:00,289.0954,289.1617,289.74
2023-01-08 10:00:00,497.80377,497.8654,292.35083
2023-01-08 11:00:00,662.87164,662.87537,294.0791
2023-01-08 12:00:00,766.98303,767.1275,295.35767
2023-01-08 13:00:00,801.5467,802.0358,296.30908
2023-01-08 14:00:00,762.0797,762.70917,296.96973
2023-01-08 15:00:00,652.01276,652.4511,297.21777
2023-01-08 16:00:00,481.4575,482.0825,296.9773
2023-01-08 17:00:00,270.00943,270.13666,295.90625
2023-01-08 18:00:00,62.42889,62.666668,293.19507
2023-01-08 19:00:00,0.0,0.0,293.97876
2023-01-08 20:00:00,,,293.4314
2023-01-08 21:00:00,,,292.6355
2023-01-08 22:00:00,,,289.4546
2023-01-08 23:00:00,,,288.0022
2023-01-09 00:00:00,,,287.53955
2023-01-09 01:00:00,,,286.77905
2023-01-09 02:00:00,,,285.93164
2023-01-09 03:00:00,,,285.27173
2023-01-09 04:00:00,,,285.11987
2023-01-09 05:00:00,,,285.01074
2023-01-09 06:00:00,,,285.08936
2023-01-09 07:00:00,0.0,0.0,284.7837
2023-01-09 08:00:00,75.48349,70.13424,286.8506
2023-01-09 09:00:00,283.1609,277.51453,291.07764
2023-01-09 10:00:00,488.31647,487.03848,293.76294
2023-01-09 11:00:00,650.8467,642.2839,295.55835
2023-01-09 12:00:00,753.09,738.01666,296.927
2023-01-09 13:00:00,785.8858,776.55554,297.92236
2023-01-09 14:00:00,746.2119,745.1564,298.56104
2023-01-09 15:00:00,637.5625,645.6511,298.8462
2023-01-09 16:00:00,470.14777,476.55585,298.62695
2023-01-09 17:00:00,262.94,263.29056,297.5017
2023-01-09 18:00:00,61.224445,59.358334,296.54907
2023-01-09 19:00:00,0.0,0.0,295.4275
2023-01-09 20:00:00,,,295.00977
2023-01-09 21:00:00,,,294.94458
2023-01-09 22:00:00,,,294.58008
2023-01-09 23:00:00,,,292.4912
2023-01-10 00:00:00,,,291.91626
2023-01-10 01:00:00,,,291.34888
2023-01-10 02:00:00,,,290.6941
2023-01-10 03:00:00,,,289.65918
2023-01-10 04:00:00,,,289.32397
2023-01-10 05:00:00,,,288.67358
2023-01-10 06:00:00,,,288.55518
2023-01-10 07:00:00,0.0,0.0,288.92847
2023-01-10 08:00:00,72.88122,45.68073,290.2627
2023-01-10 09:00:00,277.57016,167.52498,292.61694
2023-01-10 10:00:00,482.37222,395.4534,295.27368
2023-01-10 11:00:00,645.9336,584.51825,297.02368
2023-01-10 12:00:00,748.5845,703.3529,298.16357
2023-01-10 13:00:00,781.56445,721.6764,298.90747
2023-01-10 14:00:00,741.8553,644.7803,299.28857
2023-01-10 15:00:00,635.13196,585.4742,299.53003
2023-01-10 16:00:00,471.1889,429.16693,299.4016
2023-01-10 17:00:00,267.1489,225.29333,298.46924
2023-01-10 18:00:00,64.21889,53.878613,296.79565
2023-01-10 19:00:00,0.0,0.0,296.13818
2023-01-10 20:00:00,,,295.75635
2023-01-10 21:00:00,,,295.20312
2023-01-10 22:00:00,,,294.57373
2023-01-10 23:00:00,,,293.76
2023-01-11 00:00:00,,,292.10034
2023-01-11 01:00:00,,,290.46606
2023-01-11 02:00:00,,,289.48706
2023-01-11 03:00:00,,,288.83887
2023-01-11 04:00:00,,,288.65015
2023-01-11 05:00:00,,,288.1294
2023-01-11 06:00:00,,,287.57446
2023-01-11 07:00:00,0.0,0.0,286.94458
2023-01-11 08:00:00,68.03623,64.25833,288.9961
2023-01-11 09:00:00,264.6012,248.12383,292.77612
2023-01-11 10:00:00,465.04617,442.64008,295.32056
2023-01-11 11:00:00,626.3889,616.66693,297.09912
2023-01-11 12:00:00,728.6739,693.7328,298.2727
2023-01-11 13:00:00,763.3064,698.0797,299.15552
2023-01-11 14:00:00,724.0161,636.8883,299.69995
2023-01-11 15:00:00,615.84863,496.02,299.83936
2023-01-11 16:00:00,450.66528,362.92807,299.6372
2023-01-11 17:00:00,249.54556,219.87361,298.66138
2023-01-11 18:00:00,58.640556,53.70861,295.99023
2023-01-11 19:00:00,0.035555556,0.0,294.20288
2023-01-11 20:00:00,,,294.1482
2023-01-11 21:00:00,,,293.17798
2023-01-11 22:00:00,,,293.27295
2023-01-11 23:00:00,,,293.55273
2023-01-12 00:00:00,,,292.81372
2023-01-12 01:00:00,,,291.7251
2023-01-12 02:00:00,,,291.08496
2023-01-12 03:00:00,,,290.84985
2023-01-12 04:00:00,,,290.48242
2023-01-12 05:00:00,,,290.31396
2023-01-12 06:00:00,,,290.29565
2023-01-12 07:00:00,0.0,0.0,288.5227
2023-01-12 08:00:00,66.27866,60.25628,290.55737
2023-01-12 09:00:00,261.76974,228.02943,293.3733
2023-01-12 10:00:00,466.79132,433.53735,295.5564
2023-01-12 11:00:00,635.2789,510.75696,297.0569
2023-01-12 12:00:00,743.0003,653.25055,298.43237
2023-01-12 13:00:00,779.9867,690.805,299.5691
2023-01-12 14:00:00,743.5197,703.582,300.4922
2023-01-12 15:00:00,637.5161,593.51196,300.8899
2023-01-12 16:00:00,472.64804,443.82806,300.84692
2023-01-12 17:00:00,266.73056,256.57806,299.77637
2023-01-12 18:00:00,65.19556,64.52861,296.30615
2023-01-12 19:00:00,0.0,0.0,295.2693
2023-01-12 20:00:00,,,294.30908
2023-01-12 21:00:00,,,293.5564
2023-01-12 22:00:00,,,292.6626
2023-01-12 23:00:00,,,291.78735
2023-01-13 00:00:00,,,290.88428
2023-01-13 01:00:00,,,290.25708
2023-01-13 02:00:00,,,289.6914
2023-01-13 03:00:00,,,289.11743
2023-01-13 04:00:00,,,288.50586
2023-01-13 05:00:00,,,287.8872
2023-01-13 06:00:00,,,287.2776
2023-01-13 07:00:00,0.0,0.0,286.45947
2023-01-13 08:00:00,73.63212,73.72969,288.43896
2023-01-13 09:00:00,282.7367,282.95428,292.85742
2023-01-13 10:00:00,491.862,492.01215,295.90576
2023-01-13 11:00:00,659.3578,659.3775,297.9912
2023-01-13 12:00:00,767.2014,767.8356,299.59448
2023-01-13 13:00:00,805.7833,806.24054,300.69824
2023-01-13 14:00:00,769.7183,769.96277,301.4043
2023-01-13 15:00:00,661.9133,662.0028,301.72412
2023-01-13 16:00:00,492.67444,492.80472,301.59326
2023-01-13 17:00:00,281.41833,281.47446,300.33008
2023-01-13 18:00:00,70.99111,71.083885,297.53564
2023-01-13 19:00:00,0.0,0.017222222,295.88086
2023-01-13 20:00:00,,,293.50488
2023-01-13 21:00:00,,,292.42822
2023-01-13 22:00:00,,,291.3982
2023-01-13 23:00:00,,,290.30762
2023-01-14 00:00:00,,,289.15625
2023-01-14 01:00:00,,,288.01318
2023-01-14 02:00:00,,,287.1162
2023-01-14 03:00:00,,,286.48193
2023-01-14 04:00:00,,,286.01953
2023-01-14 05:00:00,,,285.73535
2023-01-14 06:00:00,,,285.62622
2023-01-14 07:00:00,0.0,0.0,284.81836
2023-01-14 08:00:00,81.87443,81.9418,286.73682
2023-01-14 09:00:00,303.1086,303.24118,291.45703
2023-01-14 10:00:00,517.12445,517.18256,295.48608
2023-01-14 11:00:00,685.8519,685.88947,298.1797
2023-01-14 12:00:00,792.772,792.7883,299.75464
2023-01-14 13:00:00,828.2275,828.37445,300.6797
2023-01-14 14:00:00,788.3575,788.36975,301.26074
2023-01-14 15:00:00,676.91864,676.9686,301.51172
2023-01-14 16:00:00,505.085,505.11057,301.33276
2023-01-14 17:00:00,291.27112,291.4111,299.94702
2023-01-14 18:00:00,75.92889,76.05556,299.08398
2023-01-14 19:00:00,0.0,0.02,297.32397
2023-01-14 20:00:00,,,296.12524
2023-01-14 21:00:00,,,292.3164
2023-01-14 22:00:00,,,291.23486
2023-01-14 23:00:00,,,290.2959
2023-01-15 00:00:00,,,289.27246
2023-01-15 01:00:00,,,288.1294
2023-01-15 02:00:00,,,287.04565
2023-01-15 03:00:00,,,286.33984
2023-01-15 04:00:00,,,285.82935
2023-01-15 05:00:00,,,285.37622
2023-01-15 06:00:00,,,285.0017
2023-01-15 07:00:00,0.0,0.0,284.35718
2023-01-15 08:00:00,72.81521,72.86286,286.32275
2023-01-15 09:00:00,281.4875,281.5745,290.9077
2023-01-15 10:00:00,490.78506,490.84042,294.9182
2023-01-15 11:00:00,658.2489,658.2744,297.3872
2023-01-15 12:00:00,765.51697,765.4861,298.8418
2023-01-15 13:00:00,802.0278,802.04,299.59326
2023-01-15 14:00:00,763.45,763.28723,300.01123
2023-01-15 15:00:00,652.8225,652.4175,300.0913
2023-01-15 16:00:00,481.665,480.47583,299.81665
2023-01-15 17:00:00,271.34888,271.4589,298.97485
2023-01-15 18:00:00,68.68889,68.78389,297.58643
2023-01-15 19:00:00,0.0,0.0,296.98096
2023-01-15 20:00:00,,,296.03687
2023-01-15 21:00:00,,,294.958
2023-01-15 22:00:00,,,293.70947
2023-01-15 23:00:00,,,291.5586
2023-01-16 00:00:00,,,288.91284
2023-01-16 01:00:00,,,287.9204
2023-01-16 02:00:00,,,287.10718
2023-01-16 03:00:00,,,286.30396
2023-01-16 04:00:00,,,285.41724
2023-01-16 05:00:00,,,284.8379
2023-01-16 06:00:00,,,284.4546
2023-01-16 07:00:00,0.0,0.0,283.46387
2023-01-16 08:00:00,76.07658,76.14119,285.69507
2023-01-16 09:00:00,291.41138,291.5413,290.8645
2023-01-16 10:00:00,505.0059,505.1174,294.05493
2023-01-16 11:00:00,674.7975,674.809,296.29883
2023-01-16 12:00:00,781.58777,781.68304,297.92212
2023-01-16 13:00:00,816.2675,819.9892,298.96875
2023-01-16 14:00:00,777.5872,785.18225,299.50415
2023-01-16 15:00:00,669.6753,677.6964,299.60938
2023-01-16 16:00:00,500.53915,504.32916,299.23633
2023-01-16 17:00:00,288.45166,290.81168,298.06104
2023-01-16 18:00:00,76.40444,76.83056,294.24854
2023-01-16 19:00:00,0.017777778,0.0,296.26
2023-01-16 20:00:00,,,295.4912
2023-01-16 21:00:00,,,294.88892
2023-01-16 22:00:00,,,294.14453
2023-01-16 23:00:00,,,291.0952
2023-01-17 00:00:00,,,289.021
2023-01-17 01:00:00,,,288.04883
2023-01-17 02:00:00,,,287.3777
2023-01-17 03:00:00,,,286.7871
2023-01-17 04:00:00,,,286.29126
2023-01-17 05:00:00,,,285.92554
2023-01-17 06:00:00,,,286.29443
2023-01-17 07:00:00,0.0,0.0,284.91626
2023-01-17 08:00:00,75.13484,75.2272,287.05615
2023-01-17 09:00:00,287.12265,287.5235,291.7832
2023-01-17 10:00:00,496.45807,497.30716,294.60596
2023-01-17 11:00:00,662.5478,663.71106,296.2605
2023-01-17 12:00:00,767.0972,770.175,297.56738
2023-01-17 13:00:00,800.4447,798.1278,298.68604
2023-01-17 14:00:00,759.9461,703.42804,299.2207
2023-01-17 15:00:00,648.4108,551.0953,299.39062
2023-01-17 16:00:00,478.32556,334.10556,298.9126
2023-01-17 17:00:00,271.55,218.90445,298.19092
2023-01-17 18:00:00,71.76056,62.337223,295.54077
2023-01-17 19:00:00,-0.003888889,0.0,295.42554
2023-01-17 20:00:00,,,293.8723
2023-01-17 21:00:00,,,294.12183
2023-01-17 22:00:00,,,293.1577
2023-01-17 23:00:00,,,292.219
2023-01-18 00:00:00,,,291.51904
2023-01-18 01:00:00,,,290.6587
2023-01-18 02:00:00,,,290.47314
2023-01-18 03:00:00,,,290.0359
2023-01-18 04:00:00,,,289.59082
2023-01-18 05:00:00,,,289.44434
2023-01-18 06:00:00,,,289.45142
2023-01-18 07:00:00,0.0,0.0,288.84277
2023-01-18 08:00:00,63.164165,56.47814,290.58325
2023-01-18 09:00:00,254.97774,218.54796,293.12866
2023-01-18 10:00:00,456.68698,395.76855,294.75757
2023-01-18 11:00:00,623.1189,485.23175,295.87842
2023-01-18 12:00:00,730.3411,602.8425,296.97705
2023-01-18 13:00:00,768.5914,636.7786,297.71753
2023-01-18 14:00:00,732.9447,642.92474,298.1726
2023-01-18 15:00:00,627.9339,521.8136,298.18115
2023-01-18 16:00:00,465.31555,367.6661,297.92603
2023-01-18 17:00:00,264.5478,233.93388,297.3789
2023-01-18 18:00:00,70.04,63.615276,295.02124
2023-01-18 19:00:00,0.0,0.0,295.4922
2023-01-18 20:00:00,,,294.15942
2023-01-18 21:00:00,,,294.08618
2023-01-18 22:00:00,,,292.17554
2023-01-18 23:00:00,,,291.10742
2023-01-19 00:00:00,,,290.50708
2023-01-19 01:00:00,,,290.04053
2023-01-19 02:00:00,,,289.49683
2023-01-19 03:00:00,,,289.06885
2023-01-19 04:00:00,,,288.708
2023-01-19 05:00:00,,,288.28857
2023-01-19 06:00:00,,,288.01025
2023-01-19 07:00:00,0.0,0.0,288.83276
2023-01-19 08:00:00,60.77691,53.08172,290.37183
2023-01-19 09:00:00,249.454,196.82828,292.90747
2023-01-19 10:00:00,452.71075,369.19638,294.99463
2023-01-19 11:00:00,621.0931,583.9697,296.62842
2023-01-19 12:00:00,732.76416,698.4803,297.81665
2023-01-19 13:00:00,772.5686,686.89557,298.7202
2023-01-19 14:00:00,738.0797,550.1508,299.02197
2023-01-19 15:00:00,632.515,461.7814,299.052
2023-01-19 16:00:00,467.27112,373.18195,298.96045
2023-01-19 17:00:00,265.73834,178.46611,297.7129
2023-01-19 18:00:00,71.077225,56.427223,296.16626
2023-01-19 19:00:00,0.0,0.0,293.95093
2023-01-19 20:00:00,,,293.24536
2023-01-19 21:00:00,,,293.13013
2023-01-19 22:00:00,,,292.1084
2023-01-19 23:00:00,,,291.0708
2023-01-20 00:00:00,,,290.26172
2023-01-20 01:00:00,,,289.6831
2023-01-20 02:00:00,,,289.14722
2023-01-20 03:00:00,,,288.63403
2023-01-20 04:00:00,,,288.10938
2023-01-20 05:00:00,,,287.60254
2023-01-20 06:00:00,,,287.16797
2023-01-20 07:00:00,0.0,0.0,286.50903
2023-01-20 08:00:00,68.19396,68.122116,288.7583
2023-01-20 09:00:00,271.9177,271.29376,292.78418
2023-01-20 10:00:00,481.69888,481.29745,295.27246
2023-01-20 11:00:00,652.02,652.0981,296.87378
2023-01-20 12:00:00,762.8442,766.05804,298.1565
2023-01-20 13:00:00,802.11554,789.08276,299.1079
2023-01-20 14:00:00,766.16864,731.2039,299.7212
2023-01-20 15:00:00,660.0711,648.6114,299.99194
2023-01-20 16:00:00,492.57443,470.34805,299.81274
2023-01-20 17:00:00,284.0311,261.1122,298.93042
2023-01-20 18:00:00,78.52,75.45556,296.07373
2023-01-20 19:00:00,0.14222223,0.0,294.99658
2023-01-20 20:00:00,,,293.7224
2023-01-20 21:00:00,,,294.083
2023-01-20 22:00:00,,,292.77417
2023-01-20 23:00:00,,,290.88623
2023-01-21 00:00:00,,,290.2422
2023-01-21 01:00:00,,,289.63843
2023-01-21 02:00:00,,,288.98242
2023-01-21 03:00:00,,,288.30664
2023-01-21 04:00:00,,,287.71045
2023-01-21 05:00:00,,,287.2036
2023-01-21 06:00:00,,,286.76172
2023-01-21 07:00:00,0.0,0.0,285.88525
2023-01-21 08:00:00,71.705124,71.76029,288.30933
2023-01-21 09:00:00,280.47797,280.61984,292.52856
2023-01-21 10:00:00,492.05692,492.1291,295.20776
2023-01-21 11:00:00,662.725,662.7358,296.9651
2023-01-21 12:00:00,773.30334,773.43805,298.36475
2023-01-21 13:00:00,813.3286,813.3369,299.43286
2023-01-21 14:00:00,778.18195,767.7178,300.12524
2023-01-21 15:00:00,671.75195,652.1947,300.40967
2023-01-21 16:00:00,504.64694,486.48584,300.24414
2023-01-21 17:00:00,295.0489,289.92667,299.33203
2023-01-21 18:00:00,83.208885,81.98055,296.06055
2023-01-21 19:00:00,0.035555556,0.07722222,294.59448
2023-01-21 20:00:00,,,294.21167
2023-01-21 21:00:00,,,294.50146
2023-01-21 22:00:00,,,292.46094
2023-01-21 23:00:00,,,290.88403
2023-01-22 00:00:00,,,290.38867
2023-01-22 01:00:00,,,289.76807
2023-01-22 02:00:00,,,289.0647
2023-01-22 03:00:00,,,288.26318
2023-01-22 04:00:00,,,287.4292
2023-01-22 05:00:00,,,286.85205
2023-01-22 06:00:00,,,286.4397
2023-01-22 07:00:00,0.0,0.0,285.98022
2023-01-22 08:00:00,74.84998,74.91917,287.93286
2023-01-22 09:00:00,288.292,288.4425,292.58105
2023-01-22 10:00:00,502.2708,502.38693,295.58398
2023-01-22 11:00:00,674.13306,674.16693,297.61255
2023-01-22 12:00:00,785.7686,785.8461,299.17383
2023-01-22 13:00:00,826.27527,826.2761,300.34912
2023-01-22 14:00:00,791.6264,791.68195,301.1211
2023-01-22 15:00:00,685.01276,685.10834,301.41553
2023-01-22 16:00:00,516.9756,516.93195,301.32422
2023-01-22 17:00:00,304.76443,304.77667,300.6516
2023-01-22 18:00:00,87.99111,88.00056,296.7046
2023-01-22 19:00:00,0.10666667,0.11444444,296.56934
2023-01-22 20:00:00,,,296.20215
2023-01-22 21:00:00,,,294.99487
2023-01-22 22:00:00,,,292.4817
2023-01-22 23:00:00,,,291.4773
2023-01-23 00:00:00,,,290.75146
2023-01-23 01:00:00,,,289.93262
2023-01-23 02:00:00,,,288.92798
2023-01-23 03:00:00,,,288.16113
2023-01-23 04:00:00,,,287.35645
2023-01-23 05:00:00,,,286.62695
2023-01-23 06:00:00,,,286.08472
2023-01-23 07:00:00,0.0,0.0,285.86157
2023-01-23 08:00:00,71.76719,71.83857,287.44434
2023-01-23 09:00:00,282.2227,282.38763,292.36792
2023-01-23 10:00:00,496.79514,496.89838,295.8003
2023-01-23 11:00:00,670.2614,670.33875,298.02905
2023-01-23 12:00:00,782.6592,782.7106,299.6902
2023-01-23 13:00:00,824.36664,824.52386,300.8523
2023-01-23 14:00:00,791.44806,791.4508,301.52515
2023-01-23 15:00:00,686.2072,686.1567,301.8203
2023-01-23 16:00:00,518.1214,517.79474,301.66577
2023-01-23 17:00:00,306.04,306.21,300.84497
2023-01-23 18:00:00,89.63556,89.69444,298.14014
2023-01-23 19:00:00,0.10666667,0.12888889,297.8081
2023-01-23 20:00:00,,,296.75464
2023-01-23 21:00:00,,,295.57983
2023-01-23 22:00:00,,,294.35278
2023-01-23 23:00:00,,,292.98608
2023-01-24 00:00:00,,,290.91577
2023-01-24 01:00:00,,,289.4685
2023-01-24 02:00:00,,,288.7129
2023-01-24 03:00:00,,,287.92407
2023-01-24 04:00:00,,,287.01758
2023-01-24 05:00:00,,,286.45068
2023-01-24 06:00:00,,,286.17554
2023-01-24 07:00:00,0.0,0.0,285.3069
2023-01-24 08:00:00,75.25229,75.36322,287.77515
2023-01-24 09:00:00,286.0054,288.32703,292.46777
2023-01-24 10:00:00,492.32922,497.6322,295.5598
2023-01-24 11:00:00,653.81195,652.144,297.583
2023-01-24 12:00:00,754.9828,743.91724,298.7068
2023-01-24 13:00:00,786.8444,709.63086,299.25537
2023-01-24 14:00:00,745.10364,583.8153,299.26587
2023-01-24 15:00:00,634.6875,485.47974,299.3694
2023-01-24 16:00:00,468.11612,363.4836,298.97827
2023-01-24 17:00:00,265.72446,192.78722,297.8098
2023-01-24 18:00:00,75.746666,56.9425,296.42188
2023-01-24 19:00:00,0.21333334,0.115833335,296.11865
2023-01-24 20:00:00,,,295.7959
2023-01-24 21:00:00,,,294.87695
2023-01-24 22:00:00,,,293.8457
2023-01-24 23:00:00,,,292.58984
2023-01-25 00:00:00,,,291.7312
2023-01-25 01:00:00,,,291.24585
2023-01-25 02:00:00,,,290.70825
2023-01-25 03:00:00,,,289.82764
2023-01-25 04:00:00,,,289.4077
2023-01-25 05:00:00,,,288.85962
2023-01-25 06:00:00,,,288.35718
2023-01-25 07:00:00,0.0,0.0,288.1228
2023-01-25 08:00:00,66.670784,57.463646,288.87817
