Datetime,ssrdc,ssrd,t2m
2023-01-05 07:00:00,0.0,0.0,289.35278
2023-01-05 08:00:00,119.20997,108.40167,290.76514
2023-01-05 09:00:00,337.0514,320.59833,292.71973
2023-01-05 10:00:00,540.70197,529.56635,294.54712
2023-01-05 11:00:00,697.7742,683.37646,296.1902
2023-01-05 12:00:00,791.14197,776.815,297.49756
2023-01-05 13:00:00,813.1472,807.5825,298.4895
2023-01-05 14:00:00,762.05945,755.18555,299.06567
2023-01-05 15:00:00,642.7522,615.68835,299.15308
2023-01-05 16:00:00,466.84833,459.0936,298.95752
2023-01-05 17:00:00,253.16,248.50444,298.09204
2023-01-05 18:00:00,50.552223,50.22778,295.73267
2023-01-05 19:00:00,0.0,0.0,294.73682
2023-01-05 20:00:00,,,295.76245
2023-01-05 21:00:00,,,295.3435
2023-01-05 22:00:00,,,294.83618
2023-01-05 23:00:00,,,292.27148
2023-01-06 00:00:00,,,292.14722
2023-01-06 01:00:00,,,291.27905
2023-01-06 02:00:00,,,290.25024
2023-01-06 03:00:00,,,289.22803
2023-01-06 04:00:00,,,288.18677
2023-01-06 05:00:00,,,287.58496
2023-01-06 06:00:00,,,288.84473
2023-01-06 07:00:00,0.0,0.0,288.99536
2023-01-06 08:00:00,120.34389,121.62809,290.45068
2023-01-06 09:00:00,341.33347,341.35742,292.4812
2023-01-06 10:00:00,546.16516,546.4682,294.35034
2023-01-06 11:00:00,702.1675,699.41235,296.02393
2023-01-06 12:00:00,793.66943,786.44775,297.24316
2023-01-06 13:00:00,812.9778,811.68195,298.4917
2023-01-06 14:00:00,757.9022,633.68585,298.6599
2023-01-06 15:00:00,635.6128,447.6636,298.46118
2023-01-06 16:00:00,456.9222,237.08917,297.85742
2023-01-06 17:00:00,244.44556,141.26445,297.3523
2023-01-06 18:00:00,48.11889,37.66111,296.1482
2023-01-06 19:00:00,0.0,0.0,295.12378
2023-01-06 20:00:00,,,294.74414
2023-01-06 21:00:00,,,293.76807
2023-01-06 22:00:00,,,292.61816
2023-01-06 23:00:00,,,291.5857
2023-01-07 00:00:00,,,290.61182
2023-01-07 01:00:00,,,289.38696
2023-01-07 02:00:00,,,288.93237
2023-01-07 03:00:00,,,288.79932
2023-01-07 04:00:00,,,289.4458
2023-01-07 05:00:00,,,289.45874
2023-01-07 06:00:00,,,289.12036
2023-01-07 07:00:00,0.0,0.0,287.83838
2023-01-07 08:00:00,105.2189,105.74884,289.95093
2023-01-07 09:00:00,311.77994,317.9539,291.6272
2023-01-07 10:00:00,509.9464,518.9661,293.12085
2023-01-07 11:00:00,664.00525,673.5334,294.4182
2023-01-07 12:00:00,756.63055,757.9828,295.53394
2023-01-07 13:00:00,779.6383,787.21027,296.4248
2023-01-07 14:00:00,730.92914,736.1619,297.65674
2023-01-07 15:00:00,614.168,592.1475,297.86182
2023-01-07 16:00:00,441.4589,400.65085,297.37402
2023-01-07 17:00:00,234.77888,206.14444,296.39087
2023-01-07 18:00:00,46.392223,45.412777,294.28564
2023-01-07 19:00:00,0.0,0.0,292.9807
2023-01-07 20:00:00,,,292.8806
2023-01-07 21:00:00,,,291.92798
2023-01-07 22:00:00,,,290.8501
2023-01-07 23:00:00,,,290.72534
2023-01-08 00:00:00,,,290.51904
2023-01-08 01:00:00,,,290.7185
2023-01-08 02:00:00,,,291.61426
2023-01-08 03:00:00,,,291.23218
2023-01-08 04:00:00,,,288.57446
2023-01-08 05:00:00,,,288.3706
2023-01-08 06:00:00,,,288.59253
2023-01-08 07:00:00,0.0,0.0,288.66992
2023-01-08 08:00:00,105.387764,103.82035,290.7129
2023-01-08 09:00:00,312.72208,307.21503,292.71606
2023-01-08 10:00:00,511.82156,497.6876,294.4226
2023-01-08 11:00:00,666.81836,664.1731,296.07104
2023-01-08 12:00:00,760.04974,759.6608,297.38306
2023-01-08 13:00:00,783.23553,789.3425,298.37524
2023-01-08 14:00:00,733.7775,740.80695,298.96826
2023-01-08 15:00:00,616.635,611.5622,299.1128
2023-01-08 16:00:00,443.6264,445.88693,298.8733
2023-01-08 17:00:00,236.62277,236.92778,297.9795
2023-01-08 18:00:00,47.38889,46.38222,295.26685
2023-01-08 19:00:00,0.0,0.0,295.24927
2023-01-08 20:00:00,,,294.52148
2023-01-08 21:00:00,,,294.61255
2023-01-08 22:00:00,,,294.64453
2023-01-08 23:00:00,,,294.38843
2023-01-09 00:00:00,,,293.83447
2023-01-09 01:00:00,,,293.30103
2023-01-09 02:00:00,,,293.25195
2023-01-09 03:00:00,,,293.30444
2023-01-09 04:00:00,,,293.20825
2023-01-09 05:00:00,,,292.87744
2023-01-09 06:00:00,,,292.18018
2023-01-09 07:00:00,0.0,0.0,292.26904
2023-01-09 08:00:00,109.776825,76.61868,293.95264
2023-01-09 09:00:00,320.62756,298.39896,295.51074
2023-01-09 10:00:00,520.44977,421.55402,296.68384
2023-01-09 11:00:00,675.4155,591.19055,298.00244
2023-01-09 12:00:00,769.3922,685.3233,299.09106
2023-01-09 13:00:00,792.6236,714.2978,299.86475
2023-01-09 14:00:00,743.1897,719.98303,300.45142
2023-01-09 15:00:00,625.26025,516.3711,300.45093
2023-01-09 16:00:00,449.9878,298.13834,299.96777
2023-01-09 17:00:00,240.75333,164.16139,299.26758
2023-01-09 18:00:00,49.27778,34.611668,297.47144
2023-01-09 19:00:00,0.0,0.0,297.16162
2023-01-09 20:00:00,,,297.38306
2023-01-09 21:00:00,,,296.09814
2023-01-09 22:00:00,,,295.40063
2023-01-09 23:00:00,,,295.3235
2023-01-10 00:00:00,,,295.46558
2023-01-10 01:00:00,,,295.3518
2023-01-10 02:00:00,,,295.5984
2023-01-10 03:00:00,,,296.14404
2023-01-10 04:00:00,,,294.4397
2023-01-10 05:00:00,,,294.40308
2023-01-10 06:00:00,,,294.32227
2023-01-10 07:00:00,0.0,0.0,293.49634
2023-01-10 08:00:00,103.01899,52.342953,294.83398
2023-01-10 09:00:00,305.5924,207.03165,295.8186
2023-01-10 10:00:00,504.30112,287.77338,296.72998
2023-01-10 11:00:00,656.5292,382.1361,297.4978
2023-01-10 12:00:00,748.92224,423.17508,298.08374
2023-01-10 13:00:00,773.31555,394.0675,298.46216
2023-01-10 14:00:00,725.2153,483.71362,299.02393
2023-01-10 15:00:00,609.7808,399.58972,299.1892
2023-01-10 16:00:00,437.2689,180.4914,298.58325
2023-01-10 17:00:00,235.07777,137.11555,298.06543
2023-01-10 18:00:00,48.396667,24.438612,297.25684
2023-01-10 19:00:00,0.0,0.0,295.6277
2023-01-10 20:00:00,,,295.6355
2023-01-10 21:00:00,,,295.38867
2023-01-10 22:00:00,,,294.92896
2023-01-10 23:00:00,,,294.08862
2023-01-11 00:00:00,,,293.66455
2023-01-11 01:00:00,,,293.60156
2023-01-11 02:00:00,,,293.7229
2023-01-11 03:00:00,,,293.57715
2023-01-11 04:00:00,,,293.55493
2023-01-11 05:00:00,,,293.36865
2023-01-11 06:00:00,,,293.02368
2023-01-11 07:00:00,0.0,0.0,293.2395
2023-01-11 08:00:00,105.40512,26.280556,293.5498
2023-01-11 09:00:00,315.26785,86.794914,294.00317
2023-01-11 10:00:00,516.63727,218.90675,295.08423
2023-01-11 11:00:00,673.8555,239.28035,295.6526
2023-01-11 12:00:00,768.9583,234.2127,295.9121
2023-01-11 13:00:00,794.06195,221.56416,296.0708
2023-01-11 14:00:00,746.77167,255.37723,296.2932
2023-01-11 15:00:00,632.8797,264.55334,296.4536
2023-01-11 16:00:00,463.00305,134.44806,296.0122
2023-01-11 17:00:00,255.37666,105.66917,295.7898
2023-01-11 18:00:00,55.760555,33.939724,294.95093
2023-01-11 19:00:00,0.0,0.0,294.46118
2023-01-11 20:00:00,,,293.7578
2023-01-11 21:00:00,,,293.11304
2023-01-11 22:00:00,,,292.23096
2023-01-11 23:00:00,,,291.47925
2023-01-12 00:00:00,,,290.95142
2023-01-12 01:00:00,,,290.33594
2023-01-12 02:00:00,,,290.26855
2023-01-12 03:00:00,,,290.40747
2023-01-12 04:00:00,,,290.71338
2023-01-12 05:00:00,,,290.74756
2023-01-12 06:00:00,,,290.8806
2023-01-12 07:00:00,0.0,0.0,291.13452
2023-01-12 08:00:00,107.140884,60.851837,291.64722
2023-01-12 09:00:00,319.02304,164.80276,293.3589
2023-01-12 10:00:00,522.02686,343.1373,295.26514
2023-01-12 11:00:00,682.9767,511.0058,296.99976
2023-01-12 12:00:00,782.3958,522.8684,298.09253
2023-01-12 13:00:00,808.48444,500.58276,299.04517
2023-01-12 14:00:00,760.87085,470.12418,299.73633
2023-01-12 15:00:00,645.125,413.03195,300.18896
2023-01-12 16:00:00,471.54584,361.05472,300.5415
2023-01-12 17:00:00,259.83276,225.85806,300.17993
2023-01-12 18:00:00,57.871113,53.150833,297.81592
2023-01-12 19:00:00,0.0,0.0,296.70142
2023-01-12 20:00:00,,,295.82568
2023-01-12 21:00:00,,,295.09277
2023-01-12 22:00:00,,,294.3645
2023-01-12 23:00:00,,,293.37866
2023-01-13 00:00:00,,,292.59766
2023-01-13 01:00:00,,,291.95825
2023-01-13 02:00:00,,,291.35254
2023-01-13 03:00:00,,,290.927
2023-01-13 04:00:00,,,290.5254
2023-01-13 05:00:00,,,290.05713
2023-01-13 06:00:00,,,289.47827
2023-01-13 07:00:00,0.0,0.0,288.73682
2023-01-13 08:00:00,107.75212,107.08524,291.97217
2023-01-13 09:00:00,322.59894,324.0076,295.59814
2023-01-13 10:00:00,529.4531,533.301,298.05273
2023-01-13 11:00:00,690.9133,673.0308,299.76392
2023-01-13 12:00:00,789.6725,765.5956,301.07202
2023-01-13 13:00:00,816.3611,772.88947,301.9619
2023-01-13 14:00:00,769.185,726.1939,302.54077
2023-01-13 15:00:00,651.67334,626.6606,302.8064
2023-01-13 16:00:00,475.6078,464.5025,302.68457
2023-01-13 17:00:00,261.4361,257.86557,301.43872
2023-01-13 18:00:00,58.333332,57.928333,300.89453
2023-01-13 19:00:00,0.0,0.017222222,299.39233
2023-01-13 20:00:00,,,297.0791
2023-01-13 21:00:00,,,294.71826
2023-01-13 22:00:00,,,293.38794
2023-01-13 23:00:00,,,292.42432
2023-01-14 00:00:00,,,291.30518
2023-01-14 01:00:00,,,290.2246
2023-01-14 02:00:00,,,289.32812
2023-01-14 03:00:00,,,288.61768
2023-01-14 04:00:00,,,288.0957
2023-01-14 05:00:00,,,287.76025
2023-01-14 06:00:00,,,287.49634
2023-01-14 07:00:00,0.0,0.0,287.0078
2023-01-14 08:00:00,128.95888,129.03514,290.40576
2023-01-14 09:00:00,361.13528,361.3123,295.87012
2023-01-14 10:00:00,572.56445,572.7115,298.9048
2023-01-14 11:00:00,733.5675,733.6939,300.69263
2023-01-14 12:00:00,829.5364,829.8017,301.94946
2023-01-14 13:00:00,852.99194,853.2989,302.85645
2023-01-14 14:00:00,801.58417,801.9164,303.44873
2023-01-14 15:00:00,679.0164,679.24414,303.61646
2023-01-14 16:00:00,497.1561,497.395,303.28003
2023-01-14 17:00:00,276.83554,277.0111,301.61597
2023-01-14 18:00:00,64.05334,64.07333,300.30396
2023-01-14 19:00:00,0.0,-0.015555556,297.22632
2023-01-14 20:00:00,,,295.3147
2023-01-14 21:00:00,,,293.91162
2023-01-14 22:00:00,,,292.78564
2023-01-14 23:00:00,,,291.55615
2023-01-15 00:00:00,,,290.41797
2023-01-15 01:00:00,,,289.43408
2023-01-15 02:00:00,,,288.5603
2023-01-15 03:00:00,,,287.8203
2023-01-15 04:00:00,,,287.36304
2023-01-15 05:00:00,,,287.00513
2023-01-15 06:00:00,,,286.77905
2023-01-15 07:00:00,0.0,0.0,286.35864
2023-01-15 08:00:00,120.65965,120.73398,289.75928
2023-01-15 09:00:00,348.41638,348.57452,295.28516
2023-01-15 10:00:00,561.3984,561.53375,299.12036
2023-01-15 11:00:00,726.32,726.39886,301.2273
2023-01-15 12:00:00,826.228,826.35724,302.36914
2023-01-15 13:00:00,852.51666,852.56445,303.05078
2023-01-15 14:00:00,802.9522,803.25165,303.4536
2023-01-15 15:00:00,682.3336,682.3555,303.4995
2023-01-15 16:00:00,501.14944,501.38223,303.17554
2023-01-15 17:00:00,279.88223,280.13443,301.88452
2023-01-15 18:00:00,65.524445,65.583885,300.33154
2023-01-15 19:00:00,0.0,0.0,300.7317
2023-01-15 20:00:00,,,299.57788
2023-01-15 21:00:00,,,298.5681
2023-01-15 22:00:00,,,297.375
2023-01-15 23:00:00,,,295.4961
2023-01-16 00:00:00,,,293.61157
2023-01-16 01:00:00,,,291.8213
2023-01-16 02:00:00,,,293.90552
2023-01-16 03:00:00,,,291.13306
2023-01-16 04:00:00,,,290.54712
2023-01-16 05:00:00,,,289.6665
2023-01-16 06:00:00,,,288.60645
2023-01-16 07:00:00,0.0,0.0,287.8369
2023-01-16 08:00:00,118.027695,118.09675,290.8152
2023-01-16 09:00:00,339.9136,339.80795,292.81763
2023-01-16 10:00:00,546.677,546.30853,294.8103
2023-01-16 11:00:00,706.4064,681.849,296.30127
2023-01-16 12:00:00,803.5967,776.42084,297.24194
2023-01-16 13:00:00,829.49414,766.2292,298.46924
2023-01-16 14:00:00,781.24945,737.39557,299.00806
2023-01-16 15:00:00,662.0306,557.94525,298.95312
2023-01-16 16:00:00,483.8639,401.28915,298.68506
2023-01-16 17:00:00,268.00723,193.38945,297.92236
2023-01-16 18:00:00,62.786667,51.088333,296.61865
2023-01-16 19:00:00,0.017777778,0.0,295.5271
2023-01-16 20:00:00,,,295.03223
2023-01-16 21:00:00,,,294.1814
2023-01-16 22:00:00,,,293.708
2023-01-16 23:00:00,,,293.27148
2023-01-17 00:00:00,,,292.62158
2023-01-17 01:00:00,,,291.7119
2023-01-17 02:00:00,,,290.71216
2023-01-17 03:00:00,,,289.75537
2023-01-17 04:00:00,,,288.8977
2023-01-17 05:00:00,,,288.0603
2023-01-17 06:00:00,,,287.27832
2023-01-17 07:00:00,0.0,0.0,286.7483
2023-01-17 08:00:00,108.565956,108.173874,289.23682
2023-01-17 09:00:00,326.3493,305.38568,290.87012
2023-01-17 10:00:00,535.24915,495.31604,292.60352
2023-01-17 11:00:00,698.1922,635.9777,294.07202
2023-01-17 12:00:00,798.8128,745.535,295.45117
2023-01-17 13:00:00,827.147,795.2122,296.5454
2023-01-17 14:00:00,780.14166,757.75696,297.25537
2023-01-17 15:00:00,662.63306,615.4508,297.49316
2023-01-17 16:00:00,486.29,404.64777,297.14258
2023-01-17 17:00:00,271.62112,200.27333,296.43213
2023-01-17 18:00:00,65.07611,60.06167,294.76636
2023-01-17 19:00:00,-0.003888889,0.0,293.82007
2023-01-17 20:00:00,,,294.14282
2023-01-17 21:00:00,,,293.7434
2023-01-17 22:00:00,,,293.39404
2023-01-17 23:00:00,,,293.0891
2023-01-18 00:00:00,,,293.04932
2023-01-18 01:00:00,,,292.542
2023-01-18 02:00:00,,,291.59424
2023-01-18 03:00:00,,,290.46802
2023-01-18 04:00:00,,,289.8203
2023-01-18 05:00:00,,,289.18604
2023-01-18 06:00:00,,,288.7063
2023-01-18 07:00:00,0.0,0.0,288.62158
2023-01-18 08:00:00,108.2975,91.88258,289.3933
2023-01-18 09:00:00,327.87106,293.82797,290.73853
2023-01-18 10:00:00,538.1803,512.95966,292.3684
2023-01-18 11:00:00,703.6522,688.8229,294.00635
2023-01-18 12:00:00,806.23444,805.4025,295.50635
2023-01-18 13:00:00,835.6136,842.7164,296.69214
2023-01-18 14:00:00,789.1936,795.1025,297.4734
2023-01-18 15:00:00,671.5961,647.8933,297.74707
2023-01-18 16:00:00,494.11557,387.93332,297.35034
2023-01-18 17:00:00,278.30777,200.22667,296.62793
2023-01-18 18:00:00,68.12,52.38,295.2522
2023-01-18 19:00:00,0.0,0.0,293.4746
2023-01-18 20:00:00,,,293.41382
2023-01-18 21:00:00,,,292.364
2023-01-18 22:00:00,,,291.31714
2023-01-18 23:00:00,,,290.82715
2023-01-19 00:00:00,,,290.49927
2023-01-19 01:00:00,,,290.18506
2023-01-19 02:00:00,,,289.44214
2023-01-19 03:00:00,,,288.58447
2023-01-19 04:00:00,,,287.7124
2023-01-19 05:00:00,,,287.00195
2023-01-19 06:00:00,,,286.26318
2023-01-19 07:00:00,0.0,0.0,286.01685
2023-01-19 08:00:00,107.5858,107.78616,288.51196
2023-01-19 09:00:00,325.33844,325.44827,290.4563
2023-01-19 10:00:00,534.40857,534.5475,292.53857
2023-01-19 11:00:00,698.72864,698.832,294.31836
2023-01-19 12:00:00,799.8397,800.0981,295.74585
2023-01-19 13:00:00,828.51526,831.5711,296.79443
2023-01-19 14:00:00,782.20416,791.9997,297.45557
2023-01-19 15:00:00,665.19055,669.2839,297.65747
2023-01-19 16:00:00,488.74667,491.86612,297.37988
2023-01-19 17:00:00,273.205,274.25278,296.49658
2023-01-19 18:00:00,66.455,66.738335,293.40942
2023-01-19 19:00:00,0.0,0.0,292.23804
2023-01-19 20:00:00,,,291.7473
2023-01-19 21:00:00,,,292.84937
2023-01-19 22:00:00,,,293.12988
2023-01-19 23:00:00,,,292.69336
2023-01-20 00:00:00,,,292.3247
2023-01-20 01:00:00,,,289.07227
2023-01-20 02:00:00,,,288.39868
2023-01-20 03:00:00,,,287.4431
2023-01-20 04:00:00,,,286.24756
2023-01-20 05:00:00,,,285.93018
2023-01-20 06:00:00,,,285.3081
2023-01-20 07:00:00,0.0,0.0,285.64233
2023-01-20 08:00:00,118.047295,94.78879,288.3042
2023-01-20 09:00:00,345.21103,319.3382,290.37793
2023-01-20 10:00:00,558.3211,553.6619,292.39014
2023-01-20 11:00:00,724.5356,724.7914,294.27026
2023-01-20 12:00:00,826.8975,826.92914,295.7478
2023-01-20 13:00:00,856.4978,856.5317,296.8496
2023-01-20 14:00:00,810.8975,810.91943,297.51807
2023-01-20 15:00:00,693.5289,693.5539,297.77954
2023-01-20 16:00:00,514.7256,514.93445,297.53247
2023-01-20 17:00:00,294.05777,294.25,296.62622
2023-01-20 18:00:00,74.89333,74.95778,293.50977
2023-01-20 19:00:00,0.0,0.0,292.03125
2023-01-20 20:00:00,,,291.95972
2023-01-20 21:00:00,,,292.57666
2023-01-20 22:00:00,,,291.65356
2023-01-20 23:00:00,,,290.3955
2023-01-21 00:00:00,,,289.89355
2023-01-21 01:00:00,,,291.09644
2023-01-21 02:00:00,,,290.70605
2023-01-21 03:00:00,,,290.21533
2023-01-21 04:00:00,,,287.9961
2023-01-21 05:00:00,,,286.83936
2023-01-21 06:00:00,,,286.52588
2023-01-21 07:00:00,0.0,0.0,286.78076
2023-01-21 08:00:00,116.6029,116.67141,288.31958
2023-01-21 09:00:00,344.16687,344.11765,290.96265
2023-01-21 10:00:00,559.48804,559.4713,293.19336
2023-01-21 11:00:00,727.685,727.69574,295.05444
2023-01-21 12:00:00,831.6322,831.6425,296.5835
2023-01-21 13:00:00,862.35974,862.36804,297.76807
2023-01-21 14:00:00,816.7953,816.8555,298.58838
2023-01-21 15:00:00,698.7744,698.98553,298.93115
2023-01-21 16:00:00,519.3311,519.4106,298.74048
2023-01-21 17:00:00,297.89334,298.03333,297.8391
2023-01-21 18:00:00,77.2,77.287224,294.24023
2023-01-21 19:00:00,0.0,0.006111111,293.2517
2023-01-21 20:00:00,,,292.06128
2023-01-21 21:00:00,,,290.8833
2023-01-21 22:00:00,,,290.11523
2023-01-21 23:00:00,,,289.61304
2023-01-22 00:00:00,,,288.86328
2023-01-22 01:00:00,,,288.11768
2023-01-22 02:00:00,,,287.57056
2023-01-22 03:00:00,,,287.0713
2023-01-22 04:00:00,,,286.83154
2023-01-22 05:00:00,,,286.73193
2023-01-22 06:00:00,,,286.6306
2023-01-22 07:00:00,0.0,0.0,285.51147
2023-01-22 08:00:00,122.06332,122.105835,289.12427
2023-01-22 09:00:00,355.00757,354.99805,293.99927
2023-01-22 10:00:00,572.9997,573.0892,296.67285
2023-01-22 11:00:00,742.2219,742.2025,298.43066
2023-01-22 12:00:00,845.6086,845.57947,299.86475
2023-01-22 13:00:00,874.8797,874.95166,301.0017
2023-01-22 14:00:00,827.7686,827.7353,301.74585
2023-01-22 15:00:00,708.0528,708.1481,301.9934
2023-01-22 16:00:00,526.68225,526.88776,301.73706
2023-01-22 17:00:00,303.30667,303.35443,300.43433
2023-01-22 18:00:00,80.13333,80.17834,297.5498
2023-01-22 19:00:00,0.0,-0.027777778,298.05957
2023-01-22 20:00:00,,,296.31958
2023-01-22 21:00:00,,,294.0205
2023-01-22 22:00:00,,,292.21484
2023-01-22 23:00:00,,,290.67212
2023-01-23 00:00:00,,,289.8672
2023-01-23 01:00:00,,,289.16016
2023-01-23 02:00:00,,,288.61743
2023-01-23 03:00:00,,,288.2207
2023-01-23 04:00:00,,,287.5
2023-01-23 05:00:00,,,286.7495
2023-01-23 06:00:00,,,286.2146
2023-01-23 07:00:00,0.0,0.0,286.44507
2023-01-23 08:00:00,116.384964,116.38523,289.53223
2023-01-23 09:00:00,343.38266,343.6721,295.07446
2023-01-23 10:00:00,557.6485,558.1428,297.88086
2023-01-23 11:00:00,724.23474,724.59656,299.55396
2023-01-23 12:00:00,826.49915,826.2661,300.8069
2023-01-23 13:00:00,855.2822,855.2439,301.67358
2023-01-23 14:00:00,809.43915,809.29974,302.14795
2023-01-23 15:00:00,692.5364,692.13025,302.24316
2023-01-23 16:00:00,514.99225,514.5233,301.90625
2023-01-23 17:00:00,295.58667,295.25888,300.70825
2023-01-23 18:00:00,78.613335,78.316666,296.75317
2023-01-23 19:00:00,0.0,-0.013333334,295.06738
2023-01-23 20:00:00,,,294.13794
2023-01-23 21:00:00,,,293.02954
2023-01-23 22:00:00,,,292.97827
2023-01-23 23:00:00,,,292.74194
2023-01-24 00:00:00,,,292.14282
2023-01-24 01:00:00,,,292.07495
2023-01-24 02:00:00,,,294.12646
2023-01-24 03:00:00,,,293.94165
2023-01-24 04:00:00,,,290.2417
2023-01-24 05:00:00,,,290.2788
2023-01-24 06:00:00,,,289.44458
2023-01-24 07:00:00,0.0,0.0,288.39038
2023-01-24 08:00:00,111.98563,112.069885,291.37817
2023-01-24 09:00:00,338.12543,338.5981,293.56543
2023-01-24 10:00:00,553.9648,548.1655,295.4773
2023-01-24 11:00:00,723.25195,682.4906,296.96094
2023-01-24 12:00:00,830.1117,807.88165,298.06323
2023-01-24 13:00:00,863.87555,851.2131,298.604
2023-01-24 14:00:00,821.0325,815.7086,298.60083
2023-01-24 15:00:00,705.1764,705.14197,298.14282
2023-01-24 16:00:00,527.4228,527.67944,297.22534
2023-01-24 17:00:00,307.00446,303.93332,295.70874
2023-01-24 18:00:00,84.81333,83.53833,293.87158
2023-01-24 19:00:00,0.0,-0.026111111,294.03955
2023-01-24 20:00:00,,,293.4287
2023-01-24 21:00:00,,,292.5376
2023-01-24 22:00:00,,,291.46582
2023-01-24 23:00:00,,,290.57715
2023-01-25 00:00:00,,,289.79858
2023-01-25 01:00:00,,,288.90552
2023-01-25 02:00:00,,,287.84302
2023-01-25 03:00:00,,,286.81592
2023-01-25 04:00:00,,,285.95117
2023-01-25 05:00:00,,,285.12622
2023-01-25 06:00:00,,,284.38013
2023-01-25 07:00:00,0.0,0.0,284.04907
2023-01-25 08:00:00,114.64411,113.41031,286.74194
