Datetime,ssrdc,ssrd,t2m
2023-01-09 16:00:00,538.5922,280.57388,299.40747
2023-01-09 17:00:00,332.87778,182.43695,298.79712
2023-01-09 18:00:00,117.935555,63.909443,298.2705
2023-01-09 19:00:00,3.3066666,2.1333334,298.0537
2023-01-09 20:00:00,,,297.6848
2023-01-09 21:00:00,,,297.34912
2023-01-09 22:00:00,,,297.04248
2023-01-09 23:00:00,,,296.66772
2023-01-10 00:00:00,,,296.30884
2023-01-10 01:00:00,,,295.99487
2023-01-10 02:00:00,,,295.82153
2023-01-10 03:00:00,,,295.57104
2023-01-10 04:00:00,,,295.28687
2023-01-10 05:00:00,,,295.06763
2023-01-10 06:00:00,,,294.938
2023-01-10 07:00:00,0.0,0.0,294.97485
2023-01-10 08:00:00,114.14344,98.360725,297.01416
2023-01-10 09:00:00,330.2724,310.7383,298.8872
2023-01-10 10:00:00,541.3322,520.0223,300.34302
2023-01-10 11:00:00,710.1825,685.5316,301.44507
2023-01-10 12:00:00,818.82446,760.0996,302.0686
2023-01-10 13:00:00,856.60443,816.89417,302.57886
2023-01-10 14:00:00,819.082,662.2025,302.479
2023-01-10 15:00:00,708.7675,340.5675,300.59497
2023-01-10 16:00:00,543.4378,390.69583,300.4817
2023-01-10 17:00:00,332.4289,177.6486,299.49268
2023-01-10 18:00:00,116.73444,57.00778,298.5298
2023-01-10 19:00:00,3.4844444,1.5644444,297.6665
2023-01-10 20:00:00,,,297.52246
2023-01-10 21:00:00,,,296.99927
2023-01-10 22:00:00,,,296.83594
2023-01-10 23:00:00,,,296.50854
2023-01-11 00:00:00,,,296.27563
2023-01-11 01:00:00,,,295.91528
2023-01-11 02:00:00,,,295.72144
2023-01-11 03:00:00,,,295.44238
2023-01-11 04:00:00,,,295.4314
2023-01-11 05:00:00,,,295.46777
2023-01-11 06:00:00,,,295.46997
2023-01-11 07:00:00,0.0,0.0,295.6394
2023-01-11 08:00:00,116.387344,85.11611,296.69873
2023-01-11 09:00:00,334.51672,272.15494,298.18628
2023-01-11 10:00:00,546.99286,407.67117,299.511
2023-01-11 11:00:00,718.2822,577.37805,300.4873
2023-01-11 12:00:00,827.7672,684.70166,301.36523
2023-01-11 13:00:00,867.4664,725.67084,302.0481
2023-01-11 14:00:00,834.30945,512.79944,302.04077
2023-01-11 15:00:00,728.7378,573.31775,302.47412
2023-01-11 16:00:00,563.0917,439.58585,301.67773
2023-01-11 17:00:00,354.25665,265.9536,300.65137
2023-01-11 18:00:00,131.77834,98.79305,298.69116
2023-01-11 19:00:00,4.266667,3.5555556,297.81787
2023-01-11 20:00:00,,,297.30908
2023-01-11 21:00:00,,,296.95166
2023-01-11 22:00:00,,,296.38208
2023-01-11 23:00:00,,,296.26245
2023-01-12 00:00:00,,,296.30566
2023-01-12 01:00:00,,,295.75415
2023-01-12 02:00:00,,,295.80908
2023-01-12 03:00:00,,,295.5598
2023-01-12 04:00:00,,,295.20996
2023-01-12 05:00:00,,,295.3545
2023-01-12 06:00:00,,,295.1936
2023-01-12 07:00:00,0.0,0.0,295.27612
2023-01-12 08:00:00,133.43866,82.91406,295.90942
2023-01-12 09:00:00,363.32083,284.06497,297.67725
2023-01-12 10:00:00,580.03577,473.1018,299.2937
2023-01-12 11:00:00,751.7589,587.45026,300.65308
2023-01-12 12:00:00,862.6803,718.06836,301.73584
2023-01-12 13:00:00,901.8711,838.5028,302.66162
2023-01-12 14:00:00,865.7953,823.33307,303.0642
2023-01-12 15:00:00,758.29803,741.3519,303.17725
2023-01-12 16:00:00,588.8439,533.07275,302.75098
2023-01-12 17:00:00,374.78387,333.80444,302.0232
2023-01-12 18:00:00,145.12445,128.81334,300.333
2023-01-12 19:00:00,5.1555557,4.8355556,299.02734
2023-01-12 20:00:00,,,298.63257
2023-01-12 21:00:00,,,298.0332
2023-01-12 22:00:00,,,297.57324
2023-01-12 23:00:00,,,297.04565
2023-01-13 00:00:00,,,296.8164
2023-01-13 01:00:00,,,296.50415
2023-01-13 02:00:00,,,296.1455
2023-01-13 03:00:00,,,295.8225
2023-01-13 04:00:00,,,295.64014
2023-01-13 05:00:00,,,295.60352
2023-01-13 06:00:00,,,295.54028
2023-01-13 07:00:00,0.0,0.0,295.8452
2023-01-13 08:00:00,111.82323,80.90302,297.05518
2023-01-13 09:00:00,326.23447,281.93204,299.26294
2023-01-13 10:00:00,539.5776,432.59882,300.49487
2023-01-13 11:00:00,711.6778,648.07086,301.71436
2023-01-13 12:00:00,821.63696,730.04,302.5039
2023-01-13 13:00:00,860.57446,630.31165,302.76855
2023-01-13 14:00:00,825.9672,571.9539,303.0415
2023-01-13 15:00:00,720.79333,403.22943,302.46143
2023-01-13 16:00:00,554.29224,294.40445,300.92358
2023-01-13 17:00:00,348.86722,241.72389,299.18848
2023-01-13 18:00:00,128.76889,75.84805,297.5581
2023-01-13 19:00:00,4.5866666,3.146389,298.1631
2023-01-13 20:00:00,,,297.84912
2023-01-13 21:00:00,,,297.29297
2023-01-13 22:00:00,,,297.05005
2023-01-13 23:00:00,,,297.13184
2023-01-14 00:00:00,,,296.19824
2023-01-14 01:00:00,,,295.75586
2023-01-14 02:00:00,,,295.75293
2023-01-14 03:00:00,,,295.6123
2023-01-14 04:00:00,,,295.34912
2023-01-14 05:00:00,,,295.18506
2023-01-14 06:00:00,,,295.20776
2023-01-14 07:00:00,0.0,0.0,295.7964
2023-01-14 08:00:00,118.59443,80.892914,296.7339
2023-01-14 09:00:00,340.51306,235.67674,298.48682
2023-01-14 10:00:00,555.4089,468.8359,299.95703
2023-01-14 11:00:00,729.3186,628.6983,301.281
2023-01-14 12:00:00,843.01196,695.11725,302.2141
2023-01-14 13:00:00,885.1875,789.5122,303.0608
2023-01-14 14:00:00,851.61084,750.7164,303.40796
2023-01-14 15:00:00,744.9008,658.51526,303.51025
2023-01-14 16:00:00,575.7695,509.98166,303.09058
2023-01-14 17:00:00,362.91556,287.85556,302.23853
2023-01-14 18:00:00,137.29778,104.32222,300.26
2023-01-14 19:00:00,5.12,4.1444445,299.63672
2023-01-14 20:00:00,,,299.13354
2023-01-14 21:00:00,,,298.4851
2023-01-14 22:00:00,,,297.88965
2023-01-14 23:00:00,,,297.07373
2023-01-15 00:00:00,,,296.58008
2023-01-15 01:00:00,,,296.1123
2023-01-15 02:00:00,,,295.864
2023-01-15 03:00:00,,,295.7373
2023-01-15 04:00:00,,,295.55005
2023-01-15 05:00:00,,,295.49927
2023-01-15 06:00:00,,,295.72144
2023-01-15 07:00:00,0.0,0.0,295.41968
2023-01-15 08:00:00,120.739655,87.12953,297.0464
2023-01-15 09:00:00,349.7764,301.3345,299.14893
2023-01-15 10:00:00,572.10065,484.9204,300.51782
2023-01-15 11:00:00,750.26666,671.66113,301.84326
2023-01-15 12:00:00,866.4058,701.9483,302.7849
2023-01-15 13:00:00,909.3345,732.70667,303.51123
2023-01-15 14:00:00,875.5922,769.11835,304.11865
2023-01-15 15:00:00,768.3425,655.6175,304.05273
2023-01-15 16:00:00,597.7539,548.6003,303.97388
2023-01-15 17:00:00,381.00223,340.5789,303.08862
2023-01-15 18:00:00,149.04445,139.75278,301.0962
2023-01-15 19:00:00,6.115556,5.831111,299.06763
2023-01-15 20:00:00,,,298.39746
2023-01-15 21:00:00,,,297.50488
2023-01-15 22:00:00,,,296.93604
2023-01-15 23:00:00,,,296.11157
2023-01-16 00:00:00,,,295.68335
2023-01-16 01:00:00,,,295.16504
2023-01-16 02:00:00,,,294.68726
2023-01-16 03:00:00,,,294.4016
2023-01-16 04:00:00,,,294.2224
2023-01-16 05:00:00,,,294.0249
2023-01-16 06:00:00,,,293.96582
2023-01-16 07:00:00,0.0,0.0,294.6211
2023-01-16 08:00:00,127.59213,97.86563,295.79028
2023-01-16 09:00:00,361.7625,299.15018,298.36987
2023-01-16 10:00:00,586.197,554.4329,300.30396
2023-01-16 11:00:00,766.33527,754.3824,301.6167
2023-01-16 12:00:00,883.89886,868.2253,302.57446
2023-01-16 13:00:00,927.5208,885.5536,303.15527
2023-01-16 14:00:00,894.6361,830.48,303.38452
2023-01-16 15:00:00,788.1461,739.13666,303.3047
2023-01-16 16:00:00,616.9128,580.20447,302.74463
2023-01-16 17:00:00,397.465,388.945,301.64404
2023-01-16 18:00:00,159.0,154.34166,299.48486
2023-01-16 19:00:00,7.022222,6.826667,298.03735
2023-01-16 20:00:00,,,296.85693
2023-01-16 21:00:00,,,295.77612
2023-01-16 22:00:00,,,294.73828
2023-01-16 23:00:00,,,293.94336
2023-01-17 00:00:00,,,293.25293
2023-01-17 01:00:00,,,292.56934
2023-01-17 02:00:00,,,291.99243
2023-01-17 03:00:00,,,291.58252
2023-01-17 04:00:00,,,291.08423
2023-01-17 05:00:00,,,290.76343
2023-01-17 06:00:00,,,290.6455
2023-01-17 07:00:00,0.0,0.0,291.60278
2023-01-17 08:00:00,135.21928,120.258316,293.4673
2023-01-17 09:00:00,375.56265,351.31015,297.24268
2023-01-17 10:00:00,600.5914,597.9827,299.63428
2023-01-17 11:00:00,777.8722,771.1244,301.02026
2023-01-17 12:00:00,891.41724,873.67725,302.0747
2023-01-17 13:00:00,931.5736,930.5367,302.80127
2023-01-17 14:00:00,894.52386,892.3703,303.12012
2023-01-17 15:00:00,783.3442,782.9886,303.07275
2023-01-17 16:00:00,608.24554,605.0389,302.5752
2023-01-17 17:00:00,386.03888,361.4111,301.44043
2023-01-17 18:00:00,150.0539,138.995,299.60864
2023-01-17 19:00:00,6.6094446,6.542222,298.11792
2023-01-17 20:00:00,,,297.68433
2023-01-17 21:00:00,,,297.06372
2023-01-17 22:00:00,,,296.6172
2023-01-17 23:00:00,,,296.43433
2023-01-18 00:00:00,,,296.00977
2023-01-18 01:00:00,,,295.75488
2023-01-18 02:00:00,,,295.36572
2023-01-18 03:00:00,,,294.9983
2023-01-18 04:00:00,,,294.9048
2023-01-18 05:00:00,,,294.7798
2023-01-18 06:00:00,,,294.51245
2023-01-18 07:00:00,0.0,0.0,294.72754
2023-01-18 08:00:00,115.23972,106.06925,296.3523
2023-01-18 09:00:00,339.16885,324.17465,298.3933
2023-01-18 10:00:00,557.18475,531.8219,299.92163
2023-01-18 11:00:00,732.89667,647.8984,300.76807
2023-01-18 12:00:00,846.44775,814.5047,301.7334
2023-01-18 13:00:00,887.88025,788.95636,301.99585
2023-01-18 14:00:00,854.0114,752.15137,302.3601
2023-01-18 15:00:00,747.6139,681.8847,302.1836
2023-01-18 16:00:00,577.13776,438.27972,300.948
2023-01-18 17:00:00,365.13443,255.83556,299.7827
2023-01-18 18:00:00,138.98222,117.66,298.79565
2023-01-18 19:00:00,6.0444446,5.2622223,298.16504
2023-01-18 20:00:00,,,297.69897
2023-01-18 21:00:00,,,297.18384
2023-01-18 22:00:00,,,296.75854
2023-01-18 23:00:00,,,296.34863
2023-01-19 00:00:00,,,295.8982
2023-01-19 01:00:00,,,295.30225
2023-01-19 02:00:00,,,295.10034
2023-01-19 03:00:00,,,294.88086
2023-01-19 04:00:00,,,294.9331
2023-01-19 05:00:00,,,294.9839
2023-01-19 06:00:00,,,294.92334
2023-01-19 07:00:00,0.0,0.0,295.02856
2023-01-19 08:00:00,111.37247,107.597275,297.0525
2023-01-19 09:00:00,332.414,323.08603,299.17065
2023-01-19 10:00:00,550.373,503.08972,300.34766
2023-01-19 11:00:00,726.6042,664.2186,301.33594
2023-01-19 12:00:00,842.1153,769.0225,301.93726
2023-01-19 13:00:00,884.8175,830.00665,302.3379
2023-01-19 14:00:00,851.75085,776.5686,302.2163
2023-01-19 15:00:00,746.435,684.7858,301.7893
2023-01-19 16:00:00,578.3822,524.0086,301.06396
2023-01-19 17:00:00,366.39612,329.00833,300.1792
2023-01-19 18:00:00,142.65056,108.90722,299.06616
2023-01-19 19:00:00,6.6844444,6.4,298.45776
2023-01-19 20:00:00,,,298.01636
2023-01-19 21:00:00,,,297.62817
2023-01-19 22:00:00,,,297.2544
2023-01-19 23:00:00,,,296.88916
2023-01-20 00:00:00,,,296.48975
2023-01-20 01:00:00,,,296.1714
2023-01-20 02:00:00,,,295.86987
2023-01-20 03:00:00,,,295.64966
2023-01-20 04:00:00,,,295.52344
2023-01-20 05:00:00,,,295.3037
2023-01-20 06:00:00,,,295.3164
2023-01-20 07:00:00,0.0,0.0,295.3103
2023-01-20 08:00:00,113.85174,101.59767,297.36035
2023-01-20 09:00:00,336.77548,290.9204,299.32178
2023-01-20 10:00:00,553.7611,523.1108,300.53467
2023-01-20 11:00:00,728.44666,628.8625,301.2981
2023-01-20 12:00:00,841.8308,728.1558,301.83228
2023-01-20 13:00:00,884.67554,771.4472,302.2041
2023-01-20 14:00:00,852.6042,577.4617,301.17578
2023-01-20 15:00:00,751.91113,549.19806,300.52808
2023-01-20 16:00:00,584.0944,351.23694,299.56177
2023-01-20 17:00:00,374.59113,251.93889,299.198
2023-01-20 18:00:00,149.09778,112.50445,298.56445
2023-01-20 19:00:00,7.2177777,6.4711113,298.15723
2023-01-20 20:00:00,,,297.86304
2023-01-20 21:00:00,,,297.44238
2023-01-20 22:00:00,,,297.02563
2023-01-20 23:00:00,,,296.58252
2023-01-21 00:00:00,,,296.1958
2023-01-21 01:00:00,,,295.9646
2023-01-21 02:00:00,,,295.8047
2023-01-21 03:00:00,,,295.69043
2023-01-21 04:00:00,,,295.56787
2023-01-21 05:00:00,,,295.53125
2023-01-21 06:00:00,,,295.44678
2023-01-21 07:00:00,0.0,0.0,295.81445
2023-01-21 08:00:00,112.620674,107.93363,297.9524
2023-01-21 09:00:00,333.39355,317.79764,299.73608
2023-01-21 10:00:00,550.6169,481.30243,300.886
2023-01-21 11:00:00,727.6494,654.96686,301.93042
2023-01-21 12:00:00,843.13446,772.5847,302.58618
2023-01-21 13:00:00,885.3464,778.2792,302.74658
2023-01-21 14:00:00,850.98193,801.49554,302.75513
2023-01-21 15:00:00,744.6055,675.16364,302.2268
2023-01-21 16:00:00,576.50446,531.0014,301.50635
2023-01-21 17:00:00,365.34222,328.75333,300.56104
2023-01-21 18:00:00,142.16,133.18056,299.35156
2023-01-21 19:00:00,7.111111,7.046111,298.21704
2023-01-21 20:00:00,,,297.70093
2023-01-21 21:00:00,,,297.28125
2023-01-21 22:00:00,,,296.85498
2023-01-21 23:00:00,,,296.4026
2023-01-22 00:00:00,,,295.94824
2023-01-22 01:00:00,,,295.5957
2023-01-22 02:00:00,,,295.29858
2023-01-22 03:00:00,,,295.07324
2023-01-22 04:00:00,,,294.90332
2023-01-22 05:00:00,,,294.77344
2023-01-22 06:00:00,,,294.72485
2023-01-22 07:00:00,0.0,0.0,295.0359
2023-01-22 08:00:00,119.00554,110.84805,297.20972
2023-01-22 09:00:00,344.12756,310.8425,299.53687
2023-01-22 10:00:00,560.2352,535.0269,301.09302
2023-01-22 11:00:00,732.44415,668.24695,302.18066
2023-01-22 12:00:00,844.9686,674.6639,302.66968
2023-01-22 13:00:00,888.7108,798.6494,303.2224
2023-01-22 14:00:00,859.8397,669.51306,302.864
2023-01-22 15:00:00,758.00836,606.4595,302.50977
2023-01-22 16:00:00,592.2111,445.96304,301.70972
2023-01-22 17:00:00,380.60443,295.24777,300.8623
2023-01-22 18:00:00,151.88445,127.89389,299.84448
2023-01-22 19:00:00,8.0,7.0122223,299.1792
2023-01-22 20:00:00,,,298.50244
2023-01-22 21:00:00,,,298.00854
2023-01-22 22:00:00,,,297.48193
2023-01-22 23:00:00,,,297.04712
2023-01-23 00:00:00,,,296.68213
2023-01-23 01:00:00,,,296.31592
2023-01-23 02:00:00,,,295.97583
2023-01-23 03:00:00,,,295.7378
2023-01-23 04:00:00,,,295.5
2023-01-23 05:00:00,,,295.18652
2023-01-23 06:00:00,,,294.97974
2023-01-23 07:00:00,0.0,0.0,295.17505
2023-01-23 08:00:00,115.32275,113.42968,297.40088
2023-01-23 09:00:00,339.12933,324.44098,299.85522
2023-01-23 10:00:00,555.97736,542.42725,301.4331
2023-01-23 11:00:00,729.9414,656.5432,302.27075
2023-01-23 12:00:00,843.4236,706.87054,302.60986
2023-01-23 13:00:00,887.0689,805.3239,303.2212
2023-01-23 14:00:00,854.55914,793.08636,303.30078
2023-01-23 15:00:00,746.2964,624.7878,303.06567
2023-01-23 16:00:00,574.7611,362.48807,302.05054
2023-01-23 17:00:00,364.28,265.81888,301.31982
2023-01-23 18:00:00,141.72444,107.61444,300.36084
2023-01-23 19:00:00,7.4311113,6.386667,299.5559
2023-01-23 20:00:00,,,299.00635
2023-01-23 21:00:00,,,298.3606
2023-01-23 22:00:00,,,297.76294
2023-01-23 23:00:00,,,297.52563
2023-01-24 00:00:00,,,297.06714
2023-01-24 01:00:00,,,296.7517
2023-01-24 02:00:00,,,296.36914
2023-01-24 03:00:00,,,296.00464
2023-01-24 04:00:00,,,295.78027
2023-01-24 05:00:00,,,295.36768
2023-01-24 06:00:00,,,295.02563
2023-01-24 07:00:00,0.0,0.0,295.42407
2023-01-24 08:00:00,100.2834,96.76322,297.53687
2023-01-24 09:00:00,311.6765,264.4381,299.54395
2023-01-24 10:00:00,526.2492,463.17886,300.72974
2023-01-24 11:00:00,704.3186,595.6106,301.2871
2023-01-24 12:00:00,827.3383,629.81946,301.79126
2023-01-24 13:00:00,878.88,722.35974,302.37305
2023-01-24 14:00:00,848.05475,733.0775,302.84692
2023-01-24 15:00:00,740.4475,543.2219,302.2693
2023-01-24 16:00:00,575.245,380.1236,301.88696
2023-01-24 17:00:00,367.12888,302.0136,301.2517
2023-01-24 18:00:00,145.75555,113.61833,300.28467
2023-01-24 19:00:00,8.0,6.6583333,298.8286
2023-01-24 20:00:00,,,298.2495
2023-01-24 21:00:00,,,297.78418
2023-01-24 22:00:00,,,297.28076
2023-01-24 23:00:00,,,296.9541
2023-01-25 00:00:00,,,296.54224
2023-01-25 01:00:00,,,296.19458
2023-01-25 02:00:00,,,295.99487
2023-01-25 03:00:00,,,295.72705
2023-01-25 04:00:00,,,295.66943
2023-01-25 05:00:00,,,295.47876
2023-01-25 06:00:00,,,295.11255
