Datetime,ssrdc,ssrd,t2m
2023-01-09 08:00:00,90.07016,45.7209,291.55957
2023-01-09 09:00:00,299.02756,109.27894,293.02637
2023-01-09 10:00:00,501.11646,246.81627,295.24854
2023-01-09 11:00:00,660.4644,422.14166,297.2793
2023-01-09 12:00:00,759.43665,589.2878,298.8518
2023-01-09 13:00:00,788.67694,655.2756,299.9204
2023-01-09 14:00:00,745.50085,551.2364,300.18677
2023-01-09 15:00:00,634.25586,483.37555,300.37158
2023-01-09 16:00:00,465.70334,406.0139,300.28516
2023-01-09 17:00:00,259.1,232.92583,299.39087
2023-01-09 18:00:00,59.09111,54.80722,296.99756
2023-01-09 19:00:00,0.0,0.0,295.49146
2023-01-09 20:00:00,,,295.89014
2023-01-09 21:00:00,,,295.65283
2023-01-09 22:00:00,,,295.52197
2023-01-09 23:00:00,,,295.1538
2023-01-10 00:00:00,,,294.82837
2023-01-10 01:00:00,,,294.4402
2023-01-10 02:00:00,,,293.87183
2023-01-10 03:00:00,,,293.16528
2023-01-10 04:00:00,,,292.7434
2023-01-10 05:00:00,,,292.28003
2023-01-10 06:00:00,,,291.95898
2023-01-10 07:00:00,0.0,0.0,291.7356
2023-01-10 08:00:00,87.07233,62.689617,293.16113
2023-01-10 09:00:00,293.00574,178.46275,295.37988
2023-01-10 10:00:00,494.79,368.14673,297.83472
2023-01-10 11:00:00,653.7203,553.72723,299.4475
2023-01-10 12:00:00,753.31335,630.8195,300.45654
2023-01-10 13:00:00,783.36,610.67194,301.0642
2023-01-10 14:00:00,739.2953,671.02026,301.73877
2023-01-10 15:00:00,627.02527,444.46085,301.31274
2023-01-10 16:00:00,457.82,287.58472,300.94165
2023-01-10 17:00:00,250.65111,125.59556,300.00537
2023-01-10 18:00:00,56.36111,35.674168,298.3313
2023-01-10 19:00:00,0.0,0.0,296.70703
2023-01-10 20:00:00,,,296.48022
2023-01-10 21:00:00,,,295.38232
2023-01-10 22:00:00,,,295.24707
2023-01-10 23:00:00,,,295.03223
2023-01-11 00:00:00,,,294.56616
2023-01-11 01:00:00,,,294.2876
2023-01-11 02:00:00,,,293.7234
2023-01-11 03:00:00,,,293.521
2023-01-11 04:00:00,,,293.34595
2023-01-11 05:00:00,,,293.08203
2023-01-11 06:00:00,,,292.40112
2023-01-11 07:00:00,0.0,0.0,291.61694
2023-01-11 08:00:00,78.876236,67.365,293.15576
2023-01-11 09:00:00,277.16565,187.9327,294.90552
2023-01-11 10:00:00,476.68173,308.96896,296.0559
2023-01-11 11:00:00,638.2289,376.16925,297.08008
2023-01-11 12:00:00,737.705,470.90604,298.39868
2023-01-11 13:00:00,770.5775,494.77304,298.94458
2023-01-11 14:00:00,732.0872,515.85724,299.19214
2023-01-11 15:00:00,622.9242,472.4822,299.43652
2023-01-11 16:00:00,455.57193,346.99918,299.292
2023-01-11 17:00:00,249.83,191.71361,298.2229
2023-01-11 18:00:00,57.111668,50.864166,296.84888
2023-01-11 19:00:00,-0.035555556,0.0,295.6604
2023-01-11 20:00:00,,,295.32227
2023-01-11 21:00:00,,,294.86108
2023-01-11 22:00:00,,,293.95654
2023-01-11 23:00:00,,,293.31958
2023-01-12 00:00:00,,,292.80444
2023-01-12 01:00:00,,,292.60693
2023-01-12 02:00:00,,,292.46387
2023-01-12 03:00:00,,,292.15796
2023-01-12 04:00:00,,,291.4619
2023-01-12 05:00:00,,,291.39746
2023-01-12 06:00:00,,,291.52124
2023-01-12 07:00:00,0.0,0.0,291.81567
2023-01-12 08:00:00,79.958664,29.531836,292.82886
2023-01-12 09:00:00,279.58307,108.9761,293.948
2023-01-12 10:00:00,485.57355,228.15063,295.0393
2023-01-12 11:00:00,648.3456,335.75247,296.021
2023-01-12 12:00:00,755.2314,516.3973,297.60913
2023-01-12 13:00:00,789.7822,644.44055,299.1228
2023-01-12 14:00:00,750.13306,646.19525,300.31958
2023-01-12 15:00:00,640.89386,556.4631,300.82593
2023-01-12 16:00:00,473.1103,423.34805,300.7561
2023-01-12 17:00:00,265.52167,255.72472,299.91406
2023-01-12 18:00:00,63.168888,61.399723,297.6355
2023-01-12 19:00:00,0.0,0.0,296.26978
2023-01-12 20:00:00,,,295.3457
2023-01-12 21:00:00,,,294.47876
2023-01-12 22:00:00,,,293.7312
2023-01-12 23:00:00,,,293.02954
2023-01-13 00:00:00,,,292.29053
2023-01-13 01:00:00,,,291.75708
2023-01-13 02:00:00,,,291.44238
2023-01-13 03:00:00,,,291.01147
2023-01-13 04:00:00,,,290.5664
2023-01-13 05:00:00,,,290.12842
2023-01-13 06:00:00,,,289.73706
2023-01-13 07:00:00,0.0,0.0,288.4673
2023-01-13 08:00:00,88.82323,89.805244,291.19238
2023-01-13 09:00:00,301.72336,303.90982,295.45215
2023-01-13 10:00:00,510.69757,512.9899,298.26074
2023-01-13 11:00:00,676.49554,680.9775,300.25806
2023-01-13 12:00:00,780.4814,786.8933,301.66577
2023-01-13 13:00:00,812.6633,816.94275,302.55273
2023-01-13 14:00:00,770.50055,774.94055,303.00244
2023-01-13 15:00:00,658.0022,659.0872,302.9358
2023-01-13 16:00:00,486.3811,488.39584,302.33618
2023-01-13 17:00:00,274.69833,275.21667,300.91528
2023-01-13 18:00:00,66.83111,66.81722,297.79053
2023-01-13 19:00:00,0.0,0.017222222,294.74634
2023-01-13 20:00:00,,,295.6062
2023-01-13 21:00:00,,,294.45435
2023-01-13 22:00:00,,,293.4148
2023-01-13 23:00:00,,,292.51318
2023-01-14 00:00:00,,,291.80273
2023-01-14 01:00:00,,,291.15625
2023-01-14 02:00:00,,,290.49658
2023-01-14 03:00:00,,,289.79883
2023-01-14 04:00:00,,,289.15527
2023-01-14 05:00:00,,,288.67725
2023-01-14 06:00:00,,,288.2732
2023-01-14 07:00:00,0.0,0.0,287.55176
2023-01-14 08:00:00,101.754425,101.99069,289.85254
2023-01-14 09:00:00,328.69528,328.97006,295.01538
2023-01-14 10:00:00,542.36,542.5159,298.11255
2023-01-14 11:00:00,709.2119,709.32056,300.28662
2023-01-14 12:00:00,812.5231,812.8061,301.93237
2023-01-14 13:00:00,843.9075,844.33887,303.01978
2023-01-14 14:00:00,800.5886,800.95636,303.6294
2023-01-14 15:00:00,685.3453,685.75085,303.70532
2023-01-14 16:00:00,509.74277,510.05276,303.2168
2023-01-14 17:00:00,291.2,291.30444,301.3694
2023-01-14 18:00:00,73.013336,73.068886,297.23438
2023-01-14 19:00:00,0.0,-0.015555556,296.7871
2023-01-14 20:00:00,,,294.58594
2023-01-14 21:00:00,,,293.417
2023-01-14 22:00:00,,,292.35303
2023-01-14 23:00:00,,,291.35938
2023-01-15 00:00:00,,,290.4541
2023-01-15 01:00:00,,,289.71387
2023-01-15 02:00:00,,,289.0818
2023-01-15 03:00:00,,,288.51367
2023-01-15 04:00:00,,,288.03833
2023-01-15 05:00:00,,,287.62817
2023-01-15 06:00:00,,,287.28442
2023-01-15 07:00:00,0.0,0.0,286.56958
2023-01-15 08:00:00,93.57965,93.702866,288.87256
2023-01-15 09:00:00,313.14972,313.33008,294.43677
2023-01-15 10:00:00,525.1673,525.2671,298.02588
2023-01-15 11:00:00,692.5244,692.60333,300.23364
2023-01-15 12:00:00,796.8592,797.02386,301.5432
2023-01-15 13:00:00,829.2989,829.20447,302.35107
2023-01-15 14:00:00,788.12555,788.105,302.81323
2023-01-15 15:00:00,674.72473,674.67554,302.83887
2023-01-15 16:00:00,500.68723,500.38666,302.32593
2023-01-15 17:00:00,285.00223,284.75665,300.5813
2023-01-15 18:00:00,71.746666,71.84167,297.20654
2023-01-15 19:00:00,0.0,0.0,294.23926
2023-01-15 20:00:00,,,294.25732
2023-01-15 21:00:00,,,292.6963
2023-01-15 22:00:00,,,291.56006
2023-01-15 23:00:00,,,290.49927
2023-01-16 00:00:00,,,289.52026
2023-01-16 01:00:00,,,288.82715
2023-01-16 02:00:00,,,288.18823
2023-01-16 03:00:00,,,287.67944
2023-01-16 04:00:00,,,287.26782
2023-01-16 05:00:00,,,287.0586
2023-01-16 06:00:00,,,286.55322
2023-01-16 07:00:00,0.0,0.0,285.1997
2023-01-16 08:00:00,93.87214,94.0923,288.0183
2023-01-16 09:00:00,315.37582,315.6346,293.4192
2023-01-16 10:00:00,527.4592,527.60626,296.41382
2023-01-16 11:00:00,692.9486,692.5868,298.03418
2023-01-16 12:00:00,796.64557,795.94086,299.47046
2023-01-16 13:00:00,828.2497,825.1803,300.52197
2023-01-16 14:00:00,784.5561,773.0933,301.17358
2023-01-16 15:00:00,671.23944,651.5989,301.38232
2023-01-16 16:00:00,497.83722,453.55554,300.99414
2023-01-16 17:00:00,283.26056,260.80276,299.89453
2023-01-16 18:00:00,71.85333,66.59055,297.0952
2023-01-16 19:00:00,0.017777778,0.0,294.89526
2023-01-16 20:00:00,,,294.313
2023-01-16 21:00:00,,,293.03296
2023-01-16 22:00:00,,,292.146
2023-01-16 23:00:00,,,291.4209
2023-01-17 00:00:00,,,291.15918
2023-01-17 01:00:00,,,291.0088
2023-01-17 02:00:00,,,291.0061
2023-01-17 03:00:00,,,290.79492
2023-01-17 04:00:00,,,290.34204
2023-01-17 05:00:00,,,289.72632
2023-01-17 06:00:00,,,288.95752
2023-01-17 07:00:00,0.0,0.0,286.92114
2023-01-17 08:00:00,87.165955,86.12054,289.3828
2023-01-17 09:00:00,298.60263,291.81235,292.94043
2023-01-17 10:00:00,506.22696,500.50714,295.06836
2023-01-17 11:00:00,671.3122,664.9199,297.09106
2023-01-17 12:00:00,774.68835,768.93054,298.81104
2023-01-17 13:00:00,806.73804,794.7144,299.97803
2023-01-17 14:00:00,763.78613,680.45917,300.41455
2023-01-17 15:00:00,650.6153,528.2686,300.45898
2023-01-17 16:00:00,476.79666,328.5589,299.98926
2023-01-17 17:00:00,268.13666,180.64667,298.91357
2023-01-17 18:00:00,67.35167,52.808334,296.98022
2023-01-17 19:00:00,-0.003888889,0.0,295.64038
2023-01-17 20:00:00,,,295.64233
2023-01-17 21:00:00,,,294.9231
2023-01-17 22:00:00,,,294.40576
2023-01-17 23:00:00,,,294.0061
2023-01-18 00:00:00,,,293.49902
2023-01-18 01:00:00,,,293.02783
2023-01-18 02:00:00,,,292.6787
2023-01-18 03:00:00,,,292.43774
2023-01-18 04:00:00,,,292.1582
2023-01-18 05:00:00,,,291.6953
2023-01-18 06:00:00,,,291.22925
2023-01-18 07:00:00,0.0,0.0,291.0371
2023-01-18 08:00:00,79.44417,56.469254,291.85083
2023-01-18 09:00:00,286.07553,195.92574,292.83862
2023-01-18 10:00:00,496.8292,367.5552,293.80054
2023-01-18 11:00:00,666.5322,558.7251,295.44482
2023-01-18 12:00:00,773.2033,679.9625,297.01172
2023-01-18 13:00:00,807.2403,702.272,298.23364
2023-01-18 14:00:00,766.26025,551.4047,298.552
2023-01-18 15:00:00,655.0272,487.1114,298.87793
2023-01-18 16:00:00,484.26666,356.92834,298.74878
2023-01-18 17:00:00,274.78778,209.89833,297.98828
2023-01-18 18:00:00,71.53333,53.944168,295.9944
2023-01-18 19:00:00,0.0,0.0,294.4663
2023-01-18 20:00:00,,,294.7976
2023-01-18 21:00:00,,,293.8777
2023-01-18 22:00:00,,,293.135
2023-01-18 23:00:00,,,292.34863
2023-01-19 00:00:00,,,291.3806
2023-01-19 01:00:00,,,290.44043
2023-01-19 02:00:00,,,289.63306
2023-01-19 03:00:00,,,288.9414
2023-01-19 04:00:00,,,288.41016
2023-01-19 05:00:00,,,287.89844
2023-01-19 06:00:00,,,287.4541
2023-01-19 07:00:00,0.0,0.0,286.6067
2023-01-19 08:00:00,82.4258,84.057274,289.04272
2023-01-19 09:00:00,289.4851,295.04382,293.10962
2023-01-19 10:00:00,497.14633,503.13416,295.3125
2023-01-19 11:00:00,663.19086,668.50305,297.26758
2023-01-19 12:00:00,768.8175,771.4047,298.83862
2023-01-19 13:00:00,802.9864,763.94446,299.8877
2023-01-19 14:00:00,762.75525,661.08417,300.37988
2023-01-19 15:00:00,653.1372,463.7725,300.25757
2023-01-19 16:00:00,483.62668,305.55527,299.76758
2023-01-19 17:00:00,274.2361,216.93723,298.99854
2023-01-19 18:00:00,71.64611,61.547222,296.65796
2023-01-19 19:00:00,0.0,0.0,294.8191
2023-01-19 20:00:00,,,295.05835
2023-01-19 21:00:00,,,293.9641
2023-01-19 22:00:00,,,293.15137
2023-01-19 23:00:00,,,292.26074
2023-01-20 00:00:00,,,291.23242
2023-01-20 01:00:00,,,290.2339
2023-01-20 02:00:00,,,289.4358
2023-01-20 03:00:00,,,288.74683
2023-01-20 04:00:00,,,288.25
2023-01-20 05:00:00,,,287.7334
2023-01-20 06:00:00,,,287.12646
2023-01-20 07:00:00,0.0,0.0,286.28052
2023-01-20 08:00:00,90.7584,90.86878,288.99023
2023-01-20 09:00:00,309.44214,310.03152,293.35986
2023-01-20 10:00:00,522.41,522.6575,295.51562
2023-01-20 11:00:00,690.75775,691.2625,297.40942
2023-01-20 12:00:00,796.6042,797.418,298.9143
2023-01-20 13:00:00,830.8089,836.1583,299.98047
2023-01-20 14:00:00,790.9153,800.18164,300.58594
2023-01-20 15:00:00,679.98224,684.38055,300.76147
2023-01-20 16:00:00,508.75223,510.9522,300.44458
2023-01-20 17:00:00,294.9822,295.6722,299.40112
2023-01-20 18:00:00,81.115555,81.07333,296.54785
2023-01-20 19:00:00,0.0,0.0,294.24463
2023-01-20 20:00:00,,,294.58472
2023-01-20 21:00:00,,,293.4131
2023-01-20 22:00:00,,,292.28345
2023-01-20 23:00:00,,,291.1753
2023-01-21 00:00:00,,,290.11377
2023-01-21 01:00:00,,,289.16382
2023-01-21 02:00:00,,,288.3286
2023-01-21 03:00:00,,,287.6577
2023-01-21 04:00:00,,,287.1206
2023-01-21 05:00:00,,,286.74707
2023-01-21 06:00:00,,,286.44385
2023-01-21 07:00:00,0.0,0.0,285.72803
2023-01-21 08:00:00,95.3229,95.72474,288.13745
2023-01-21 09:00:00,318.68243,319.42874,293.15112
2023-01-21 10:00:00,533.4347,533.83575,295.9961
2023-01-21 11:00:00,703.08057,703.18024,298.1223
2023-01-21 12:00:00,809.5344,809.7047,299.84033
2023-01-21 13:00:00,844.11975,844.12805,301.04858
2023-01-21 14:00:00,803.76416,804.55334,301.81738
2023-01-21 15:00:00,692.12555,694.29224,302.10474
2023-01-21 16:00:00,519.1178,520.9039,301.8296
2023-01-21 17:00:00,302.94223,303.43777,300.7622
2023-01-21 18:00:00,85.022224,85.03833,296.2246
2023-01-21 19:00:00,0.0,0.006111111,294.61694
2023-01-21 20:00:00,,,293.27417
2023-01-21 21:00:00,,,292.583
2023-01-21 22:00:00,,,292.1289
2023-01-21 23:00:00,,,290.3728
2023-01-22 00:00:00,,,289.62305
2023-01-22 01:00:00,,,288.9214
2023-01-22 02:00:00,,,288.41528
2023-01-22 03:00:00,,,287.9536
2023-01-22 04:00:00,,,287.57812
2023-01-22 05:00:00,,,287.12842
2023-01-22 06:00:00,,,286.73267
2023-01-22 07:00:00,0.0,0.0,286.38257
2023-01-22 08:00:00,95.19665,96.07917,288.58228
2023-01-22 09:00:00,319.5809,321.85138,293.74585
2023-01-22 10:00:00,536.4664,537.418,297.27734
2023-01-22 11:00:00,708.3908,708.478,299.6245
2023-01-22 12:00:00,816.8086,816.9572,301.36304
2023-01-22 13:00:00,852.37305,852.445,302.5974
2023-01-22 14:00:00,812.5331,812.73083,303.36084
2023-01-22 15:00:00,701.2794,701.3214,303.60327
2023-01-22 16:00:00,527.6422,527.7411,303.28027
2023-01-22 17:00:00,310.06223,310.25223,301.83057
2023-01-22 18:00:00,88.41778,88.42722,298.6399
2023-01-22 19:00:00,0.07111111,-0.027777778,297.44653
2023-01-22 20:00:00,,,294.9182
2023-01-22 21:00:00,,,293.29834
2023-01-22 22:00:00,,,292.73193
2023-01-22 23:00:00,,,291.28882
2023-01-23 00:00:00,,,290.15283
2023-01-23 01:00:00,,,289.64014
2023-01-23 02:00:00,,,289.13452
2023-01-23 03:00:00,,,288.69922
2023-01-23 04:00:00,,,288.2661
2023-01-23 05:00:00,,,287.71533
2023-01-23 06:00:00,,,287.1516
2023-01-23 07:00:00,0.0,0.0,286.03052
2023-01-23 08:00:00,92.016075,92.78079,288.7578
2023-01-23 09:00:00,312.96045,315.25876,294.5
2023-01-23 10:00:00,529.044,530.445,298.46753
2023-01-23 11:00:00,699.98584,700.20544,301.10278
2023-01-23 12:00:00,807.10364,807.2083,302.58813
2023-01-23 13:00:00,841.1311,841.235,303.5432
2023-01-23 14:00:00,798.87915,798.8464,304.10376
2023-01-23 15:00:00,684.7853,684.30804,304.2456
2023-01-23 16:00:00,510.33444,510.3989,303.86328
2023-01-23 17:00:00,295.44446,295.54333,302.29834
2023-01-23 18:00:00,82.27556,82.29889,298.7107
2023-01-23 19:00:00,0.07111111,0.12888889,296.43115
2023-01-23 20:00:00,,,295.23975
2023-01-23 21:00:00,,,294.0066
2023-01-23 22:00:00,,,292.97876
2023-01-23 23:00:00,,,292.07104
2023-01-24 00:00:00,,,291.23218
2023-01-24 01:00:00,,,290.74927
2023-01-24 02:00:00,,,290.6172
2023-01-24 03:00:00,,,290.07056
2023-01-24 04:00:00,,,288.88037
2023-01-24 05:00:00,,,288.42578
2023-01-24 06:00:00,,,288.0857
2023-01-24 07:00:00,0.0,0.0,286.64526
2023-01-24 08:00:00,79.403404,79.66988,289.25854
2023-01-24 09:00:00,281.68542,281.61145,294.3623
2023-01-24 10:00:00,489.20923,488.94775,297.59106
2023-01-24 11:00:00,659.9097,659.43286,299.3169
2023-01-24 12:00:00,769.80945,770.05054,300.6443
2023-01-24 13:00:00,805.6533,795.0353,301.54248
2023-01-24 14:00:00,762.9347,597.9664,301.4226
2023-01-24 15:00:00,647.2208,481.3553,301.32104
2023-01-24 16:00:00,472.7028,380.5503,300.9275
2023-01-24 17:00:00,264.94223,192.4314,299.57788
2023-01-24 18:00:00,71.835556,62.560555,297.41113
2023-01-24 19:00:00,0.07111111,0.116111115,296.9956
2023-01-24 20:00:00,,,296.7168
2023-01-24 21:00:00,,,295.87598
2023-01-24 22:00:00,,,294.88525
2023-01-24 23:00:00,,,293.9331
2023-01-25 00:00:00,,,292.79712
2023-01-25 01:00:00,,,291.94556
2023-01-25 02:00:00,,,291.15845
2023-01-25 03:00:00,,,290.34814
2023-01-25 04:00:00,,,289.6704
2023-01-25 05:00:00,,,288.83472
2023-01-25 06:00:00,,,288.27856
2023-01-25 07:00:00,0.0,0.0,286.25415
2023-01-25 08:00:00,87.97745,87.50365,288.21558
