Datetime,ssrdc,ssrd,t2m
2023-01-05 16:00:00,504.6439,481.9203,300.06348
2023-01-05 17:00:00,293.65778,260.2378,299.8977
2023-01-05 18:00:00,86.28555,74.12111,299.51587
2023-01-05 19:00:00,0.42666668,0.42666668,299.04004
2023-01-05 20:00:00,,,298.8977
2023-01-05 21:00:00,,,298.72876
2023-01-05 22:00:00,,,298.62915
2023-01-05 23:00:00,,,298.61963
2023-01-06 00:00:00,,,298.61548
2023-01-06 01:00:00,,,298.54712
2023-01-06 02:00:00,,,298.49292
2023-01-06 03:00:00,,,298.66016
2023-01-06 04:00:00,,,298.85278
2023-01-06 05:00:00,,,298.729
2023-01-06 06:00:00,,,298.20605
2023-01-06 07:00:00,0.0,0.0,298.03784
2023-01-06 08:00:00,120.84167,95.94587,298.2754
2023-01-06 09:00:00,338.86237,275.8841,298.5432
2023-01-06 10:00:00,545.614,516.13043,298.82935
2023-01-06 11:00:00,709.0653,669.2968,299.03418
2023-01-06 12:00:00,810.94946,758.1811,299.1626
2023-01-06 13:00:00,841.42224,791.8064,299.32812
2023-01-06 14:00:00,798.25775,698.6103,299.2766
2023-01-06 15:00:00,686.3861,623.80585,299.43677
2023-01-06 16:00:00,515.62445,481.7825,299.46094
2023-01-06 17:00:00,303.8589,278.22446,299.36694
2023-01-06 18:00:00,91.46111,69.51889,299.2483
2023-01-06 19:00:00,0.46222222,0.42666668,299.33374
2023-01-06 20:00:00,,,299.3545
2023-01-06 21:00:00,,,299.38867
2023-01-06 22:00:00,,,299.32324
2023-01-06 23:00:00,,,299.11646
2023-01-07 00:00:00,,,298.9668
2023-01-07 01:00:00,,,298.79077
2023-01-07 02:00:00,,,298.55396
2023-01-07 03:00:00,,,298.29492
2023-01-07 04:00:00,,,298.04834
2023-01-07 05:00:00,,,297.77368
2023-01-07 06:00:00,,,297.52026
2023-01-07 07:00:00,0.0,0.0,297.19434
2023-01-07 08:00:00,114.698906,104.29773,297.12964
2023-01-07 09:00:00,328.05106,284.925,297.26416
2023-01-07 10:00:00,534.2042,507.27722,297.44067
2023-01-07 11:00:00,697.37415,657.5156,297.64673
2023-01-07 12:00:00,800.06165,735.93835,297.8838
2023-01-07 13:00:00,832.2428,656.54364,297.9541
2023-01-07 14:00:00,790.94696,658.5086,298.07788
2023-01-07 15:00:00,678.2036,561.07196,298.10913
2023-01-07 16:00:00,504.60556,372.3486,297.9707
2023-01-07 17:00:00,293.09,176.34889,297.76294
2023-01-07 18:00:00,87.53,39.155,297.62207
2023-01-07 19:00:00,0.5688889,0.42666668,297.31567
2023-01-07 20:00:00,,,297.34302
2023-01-07 21:00:00,,,297.3982
2023-01-07 22:00:00,,,297.62646
2023-01-07 23:00:00,,,297.59448
2023-01-08 00:00:00,,,297.458
2023-01-08 01:00:00,,,297.36694
2023-01-08 02:00:00,,,297.25195
2023-01-08 03:00:00,,,297.09985
2023-01-08 04:00:00,,,296.98853
2023-01-08 05:00:00,,,296.88525
2023-01-08 06:00:00,,,296.8357
2023-01-08 07:00:00,0.0,0.0,296.86328
2023-01-08 08:00:00,102.60554,46.775906,296.98877
2023-01-08 09:00:00,298.2243,147.93059,297.30884
2023-01-08 10:00:00,488.12378,250.10538,297.76196
2023-01-08 11:00:00,639.33386,395.88867,298.28857
2023-01-08 12:00:00,738.5208,426.39862,298.6665
2023-01-08 13:00:00,776.37335,405.4136,298.90918
2023-01-08 14:00:00,745.4753,341.8025,299.0166
2023-01-08 15:00:00,643.515,360.68222,299.25415
2023-01-08 16:00:00,482.9864,328.7672,299.36768
2023-01-08 17:00:00,284.72943,210.7589,299.33008
2023-01-08 18:00:00,87.60222,75.60833,298.92285
2023-01-08 19:00:00,0.6755555,0.5688889,298.40796
2023-01-08 20:00:00,,,298.36816
2023-01-08 21:00:00,,,298.2688
2023-01-08 22:00:00,,,298.0835
2023-01-08 23:00:00,,,297.90747
2023-01-09 00:00:00,,,297.7085
2023-01-09 01:00:00,,,297.51392
2023-01-09 02:00:00,,,297.37598
2023-01-09 03:00:00,,,297.30737
2023-01-09 04:00:00,,,297.2395
2023-01-09 05:00:00,,,297.18506
2023-01-09 06:00:00,,,297.13867
2023-01-09 07:00:00,0.0,0.0,297.04883
2023-01-09 08:00:00,99.18127,96.4009,297.5337
2023-01-09 09:00:00,299.39203,280.20786,298.16846
2023-01-09 10:00:00,501.0809,464.90515,298.89575
2023-01-09 11:00:00,663.8778,661.8039,299.55005
2023-01-09 12:00:00,767.9167,754.12335,299.9839
2023-01-09 13:00:00,800.6947,794.9733,300.22534
2023-01-09 14:00:00,758.6564,628.9608,300.23462
2023-01-09 15:00:00,650.8247,549.0111,300.37524
2023-01-09 16:00:00,489.20557,441.56915,300.41602
2023-01-09 17:00:00,291.1711,252.33945,300.23413
2023-01-09 18:00:00,92.12222,76.49611,299.90063
2023-01-09 19:00:00,0.74666667,0.85333335,299.32935
2023-01-09 20:00:00,,,299.19092
2023-01-09 21:00:00,,,299.0681
2023-01-09 22:00:00,,,298.93335
2023-01-09 23:00:00,,,298.75757
2023-01-10 00:00:00,,,298.60376
2023-01-10 01:00:00,,,298.47754
2023-01-10 02:00:00,,,298.33618
2023-01-10 03:00:00,,,298.2063
2023-01-10 04:00:00,,,298.09155
2023-01-10 05:00:00,,,297.99878
2023-01-10 06:00:00,,,297.98682
2023-01-10 07:00:00,0.0,0.0,297.56763
2023-01-10 08:00:00,100.48566,100.73406,298.44873
2023-01-10 09:00:00,303.14795,301.0583,299.3081
2023-01-10 10:00:00,501.91888,482.13785,299.9297
2023-01-10 11:00:00,661.5958,647.3449,300.3938
2023-01-10 12:00:00,763.34,751.2463,300.73877
2023-01-10 13:00:00,791.66223,737.6053,300.87134
2023-01-10 14:00:00,745.23303,674.7181,300.90186
2023-01-10 15:00:00,633.5319,566.13196,300.90503
2023-01-10 16:00:00,470.15778,425.54,300.8474
2023-01-10 17:00:00,272.05554,253.73778,300.62305
2023-01-10 18:00:00,83.34778,71.23,300.17993
2023-01-10 19:00:00,0.7111111,0.5688889,299.43042
2023-01-10 20:00:00,,,299.2827
2023-01-10 21:00:00,,,299.08423
2023-01-10 22:00:00,,,298.82202
2023-01-10 23:00:00,,,298.5569
2023-01-11 00:00:00,,,298.24512
2023-01-11 01:00:00,,,298.06006
2023-01-11 02:00:00,,,297.83472
2023-01-11 03:00:00,,,297.36475
2023-01-11 04:00:00,,,297.33862
2023-01-11 05:00:00,,,297.22412
2023-01-11 06:00:00,,,297.10767
2023-01-11 07:00:00,0.0,0.0,297.4353
2023-01-11 08:00:00,94.34734,85.53389,297.94922
2023-01-11 09:00:00,294.97452,262.0127,298.31006
2023-01-11 10:00:00,502.01508,395.45786,298.83716
2023-01-11 11:00:00,669.26886,578.3736,299.26514
2023-01-11 12:00:00,777.82947,685.0928,299.48145
2023-01-11 13:00:00,814.9153,737.11975,299.49927
2023-01-11 14:00:00,777.2072,683.395,299.3479
2023-01-11 15:00:00,670.6042,503.98444,298.52393
2023-01-11 16:00:00,511.1097,459.9236,298.6792
2023-01-11 17:00:00,305.1189,260.97583,298.54395
2023-01-11 18:00:00,96.507225,74.18833,298.4807
2023-01-11 19:00:00,1.0311111,0.85333335,297.85278
2023-01-11 20:00:00,,,298.02393
2023-01-11 21:00:00,,,297.96802
2023-01-11 22:00:00,,,297.9536
2023-01-11 23:00:00,,,297.89526
2023-01-12 00:00:00,,,297.76978
2023-01-12 01:00:00,,,297.57666
2023-01-12 02:00:00,,,297.4048
2023-01-12 03:00:00,,,297.26343
2023-01-12 04:00:00,,,297.1963
2023-01-12 05:00:00,,,297.0454
2023-01-12 06:00:00,,,296.92554
2023-01-12 07:00:00,0.0,0.0,296.84937
2023-01-12 08:00:00,114.589775,96.074066,297.5393
2023-01-12 09:00:00,330.0275,245.25163,298.1001
2023-01-12 10:00:00,536.178,397.81293,298.51978
2023-01-12 11:00:00,701.9633,606.33026,299.05884
2023-01-12 12:00:00,807.74695,701.9972,299.44434
2023-01-12 13:00:00,843.1511,788.29834,299.69727
2023-01-12 14:00:00,805.63525,723.7775,299.57324
2023-01-12 15:00:00,698.4225,596.4275,299.39966
2023-01-12 16:00:00,531.2439,417.7303,298.88843
2023-01-12 17:00:00,324.0461,260.41806,298.7146
2023-01-12 18:00:00,108.111115,97.382225,298.29907
2023-01-12 19:00:00,1.1733333,1.1377778,298.05615
2023-01-12 20:00:00,,,297.97217
2023-01-12 21:00:00,,,297.90967
2023-01-12 22:00:00,,,297.8496
2023-01-12 23:00:00,,,297.8601
2023-01-13 00:00:00,,,297.80322
2023-01-13 01:00:00,,,297.6819
2023-01-13 02:00:00,,,297.64502
2023-01-13 03:00:00,,,297.3064
2023-01-13 04:00:00,,,297.2964
2023-01-13 05:00:00,,,297.26172
2023-01-13 06:00:00,,,297.1443
2023-01-13 07:00:00,0.0,0.0,296.8711
2023-01-13 08:00:00,105.423225,99.14302,297.37354
2023-01-13 09:00:00,316.0745,293.91428,298.33374
2023-01-13 10:00:00,523.31976,506.58994,299.16406
2023-01-13 11:00:00,690.18445,633.56415,299.73755
2023-01-13 12:00:00,798.01025,753.04443,300.10303
2023-01-13 13:00:00,837.0011,781.8494,300.27832
2023-01-13 14:00:00,801.3272,794.0339,300.26978
2023-01-13 15:00:00,696.29553,665.62946,299.85547
2023-01-13 16:00:00,530.2211,505.5336,299.61768
2023-01-13 17:00:00,320.95612,296.47888,299.1443
2023-01-13 18:00:00,106.22667,96.897224,298.79736
2023-01-13 19:00:00,1.4222223,1.155,298.28613
2023-01-13 20:00:00,,,298.2417
2023-01-13 21:00:00,,,298.15723
2023-01-13 22:00:00,,,298.0232
2023-01-13 23:00:00,,,297.94336
2023-01-14 00:00:00,,,297.87695
2023-01-14 01:00:00,,,297.8335
2023-01-14 02:00:00,,,297.67236
2023-01-14 03:00:00,,,297.49512
2023-01-14 04:00:00,,,297.34082
2023-01-14 05:00:00,,,297.16016
2023-01-14 06:00:00,,,296.90894
2023-01-14 07:00:00,0.0,0.0,296.8623
2023-01-14 08:00:00,105.09665,99.05736,297.5835
2023-01-14 09:00:00,318.79306,315.21896,298.6931
2023-01-14 10:00:00,530.1111,524.58704,299.7019
2023-01-14 11:00:00,699.0964,690.2095,300.64087
2023-01-14 12:00:00,807.0297,792.2194,301.31006
2023-01-14 13:00:00,844.4053,827.87665,301.6355
2023-01-14 14:00:00,808.3753,789.0097,301.57007
2023-01-14 15:00:00,701.3097,668.1508,301.29126
2023-01-14 16:00:00,534.38275,510.9061,300.96313
2023-01-14 17:00:00,325.65332,316.19333,300.75928
2023-01-14 18:00:00,110.27556,109.58444,300.36426
2023-01-14 19:00:00,1.4577777,1.4777777,299.4214
2023-01-14 20:00:00,,,299.13184
2023-01-14 21:00:00,,,298.84985
2023-01-14 22:00:00,,,298.54395
2023-01-14 23:00:00,,,298.20898
2023-01-15 00:00:00,,,297.83984
2023-01-15 01:00:00,,,297.46973
2023-01-15 02:00:00,,,297.0979
2023-01-15 03:00:00,,,296.7412
2023-01-15 04:00:00,,,296.48657
2023-01-15 05:00:00,,,296.18677
2023-01-15 06:00:00,,,295.86206
2023-01-15 07:00:00,0.0,0.0,295.79663
2023-01-15 08:00:00,127.241875,125.569534,296.80078
2023-01-15 09:00:00,361.90527,355.24118,298.3872
2023-01-15 10:00:00,582.7495,581.0538,299.8391
2023-01-15 11:00:00,756.8444,750.7722,301.03442
2023-01-15 12:00:00,866.7436,857.85944,301.97534
2023-01-15 13:00:00,903.14777,902.4133,302.26636
2023-01-15 14:00:00,863.39667,862.06055,301.88257
2023-01-15 15:00:00,751.73804,751.12,301.28125
2023-01-15 16:00:00,578.2339,577.54224,300.74683
2023-01-15 17:00:00,358.81555,358.6411,300.53687
2023-01-15 18:00:00,126.21778,126.028336,299.91992
2023-01-15 19:00:00,1.8844445,2.1333334,299.1543
2023-01-15 20:00:00,,,298.68823
2023-01-15 21:00:00,,,298.43384
2023-01-15 22:00:00,,,298.25464
2023-01-15 23:00:00,,,297.96533
2023-01-16 00:00:00,,,297.53345
2023-01-16 01:00:00,,,297.18848
2023-01-16 02:00:00,,,296.84302
2023-01-16 03:00:00,,,296.59204
2023-01-16 04:00:00,,,296.40356
2023-01-16 05:00:00,,,296.24902
2023-01-16 06:00:00,,,295.854
2023-01-16 07:00:00,0.0,0.0,295.8252
2023-01-16 08:00:00,125.121025,120.398964,296.8518
2023-01-16 09:00:00,357.11362,353.5235,298.62622
2023-01-16 10:00:00,576.80145,573.5263,299.9602
2023-01-16 11:00:00,751.0464,750.8268,300.92725
2023-01-16 12:00:00,862.2278,862.18085,301.6145
2023-01-16 13:00:00,900.7475,900.62915,301.98633
2023-01-16 14:00:00,863.80945,863.6889,302.01294
2023-01-16 15:00:00,753.87054,753.9278,301.79248
2023-01-16 16:00:00,580.3261,562.5689,301.38867
2023-01-16 17:00:00,359.77612,354.81168,301.03467
2023-01-16 18:00:00,126.32445,121.34611,300.35547
2023-01-16 19:00:00,2.1866667,2.2755556,299.57935
2023-01-16 20:00:00,,,299.26123
2023-01-16 21:00:00,,,299.00122
2023-01-16 22:00:00,,,298.54785
2023-01-16 23:00:00,,,298.2168
2023-01-17 00:00:00,,,297.6958
2023-01-17 01:00:00,,,297.25732
2023-01-17 02:00:00,,,297.07983
2023-01-17 03:00:00,,,296.96924
2023-01-17 04:00:00,,,296.74585
2023-01-17 05:00:00,,,296.49048
2023-01-17 06:00:00,,,296.29785
2023-01-17 07:00:00,0.0,0.0,296.0769
2023-01-17 08:00:00,110.73929,110.10276,297.12305
2023-01-17 09:00:00,333.3493,332.84348,299.0586
2023-01-17 10:00:00,552.20917,551.4049,300.64404
2023-01-17 11:00:00,728.07666,727.8533,301.3352
2023-01-17 12:00:00,840.92834,844.095,301.42725
2023-01-17 13:00:00,879.27136,880.4744,301.29883
2023-01-17 14:00:00,841.51056,841.3836,301.07227
2023-01-17 15:00:00,732.07306,723.61084,300.958
2023-01-17 16:00:00,560.21,531.6522,300.79053
2023-01-17 17:00:00,344.22556,336.66446,300.43848
2023-01-17 18:00:00,119.47611,117.37722,299.84155
2023-01-17 19:00:00,2.2005556,2.1333334,299.11743
2023-01-17 20:00:00,,,298.9441
2023-01-17 21:00:00,,,298.63696
2023-01-17 22:00:00,,,298.26123
2023-01-17 23:00:00,,,297.8806
2023-01-18 00:00:00,,,297.57178
2023-01-18 01:00:00,,,297.26367
2023-01-18 02:00:00,,,297.2788
2023-01-18 03:00:00,,,297.2527
2023-01-18 04:00:00,,,297.23584
2023-01-18 05:00:00,,,297.41406
2023-01-18 06:00:00,,,297.30884
2023-01-18 07:00:00,0.0,0.0,296.52148
2023-01-18 08:00:00,101.89306,83.638145,297.81616
2023-01-18 09:00:00,313.4933,253.21909,298.7063
2023-01-18 10:00:00,524.4559,501.52853,299.114
2023-01-18 11:00:00,701.05664,685.6762,299.60596
2023-01-18 12:00:00,814.14557,811.2336,299.94092
2023-01-18 13:00:00,854.06696,822.9475,300.09058
2023-01-18 14:00:00,818.7758,720.57806,300.05542
2023-01-18 15:00:00,712.27167,638.29364,300.0703
2023-01-18 16:00:00,543.7511,429.10638,299.9558
2023-01-18 17:00:00,332.85,292.38666,299.84326
2023-01-18 18:00:00,114.662224,109.12666,299.4944
2023-01-18 19:00:00,2.3111112,1.9911112,299.15674
2023-01-18 20:00:00,,,298.99292
2023-01-18 21:00:00,,,298.80005
2023-01-18 22:00:00,,,298.4934
2023-01-18 23:00:00,,,298.33252
2023-01-19 00:00:00,,,298.08716
2023-01-19 01:00:00,,,297.9131
2023-01-19 02:00:00,,,297.8689
2023-01-19 03:00:00,,,297.76514
2023-01-19 04:00:00,,,297.76514
2023-01-19 05:00:00,,,297.71045
2023-01-19 06:00:00,,,297.66113
2023-01-19 07:00:00,0.0,0.0,297.36206
2023-01-19 08:00:00,104.05691,97.8595,297.97925
2023-01-19 09:00:00,318.9562,306.77048,298.61548
2023-01-19 10:00:00,534.22186,514.67194,299.15527
2023-01-19 11:00:00,707.74194,696.00525,299.58398
2023-01-19 12:00:00,819.18195,814.2847,299.87476
2023-01-19 13:00:00,858.86194,845.29553,300.0459
2023-01-19 14:00:00,822.4886,779.0575,300.06152
2023-01-19 15:00:00,713.83057,641.47943,300.02417
2023-01-19 16:00:00,544.1422,508.2928,300.01807
2023-01-19 17:00:00,332.1561,305.96832,299.85742
2023-01-19 18:00:00,114.52611,109.76056,299.4939
2023-01-19 19:00:00,2.3466666,2.56,299.1311
2023-01-19 20:00:00,,,299.02368
2023-01-19 21:00:00,,,298.8806
2023-01-19 22:00:00,,,298.59912
2023-01-19 23:00:00,,,298.35254
2023-01-20 00:00:00,,,298.22266
2023-01-20 01:00:00,,,298.13086
2023-01-20 02:00:00,,,298.04468
2023-01-20 03:00:00,,,297.95483
2023-01-20 04:00:00,,,298.0957
2023-01-20 05:00:00,,,297.93896
2023-01-20 06:00:00,,,297.72314
2023-01-20 07:00:00,0.0,0.0,297.45923
2023-01-20 08:00:00,107.42507,105.23323,297.89502
2023-01-20 09:00:00,323.93994,317.07153,298.37402
2023-01-20 10:00:00,534.51666,504.68414,298.8584
2023-01-20 11:00:00,702.9178,695.1203,299.4475
2023-01-20 12:00:00,810.79083,802.7514,299.91675
2023-01-20 13:00:00,850.0089,835.2695,300.1548
2023-01-20 14:00:00,815.4486,803.38165,300.2671
2023-01-20 15:00:00,709.5289,670.5139,300.29858
2023-01-20 16:00:00,542.10333,462.24112,300.20386
2023-01-20 17:00:00,332.28,300.15222,300.1604
2023-01-20 18:00:00,115.60445,109.87334,299.91016
2023-01-20 19:00:00,2.488889,2.488889,299.2871
2023-01-20 20:00:00,,,299.1692
2023-01-20 21:00:00,,,298.97314
2023-01-20 22:00:00,,,298.69214
2023-01-20 23:00:00,,,298.52246
2023-01-21 00:00:00,,,298.46826
2023-01-21 01:00:00,,,298.49146
2023-01-21 02:00:00,,,298.4458
2023-01-21 03:00:00,,,298.3125
2023-01-21 04:00:00,,,298.10645
2023-01-21 05:00:00,,,297.89307
2023-01-21 06:00:00,,,297.68604
2023-01-21 07:00:00,0.0,0.0,297.6714
2023-01-21 08:00:00,111.1229,111.12029,297.98706
2023-01-21 09:00:00,332.86465,331.5532,298.4607
2023-01-21 10:00:00,547.0436,546.47577,299.08325
2023-01-21 11:00:00,715.7561,715.53577,299.7893
2023-01-21 12:00:00,820.2722,820.0869,300.33032
2023-01-21 13:00:00,852.91974,852.62585,300.67944
2023-01-21 14:00:00,814.64417,813.94,300.8335
2023-01-21 15:00:00,708.58777,670.9678,300.81006
2023-01-21 16:00:00,542.5489,513.3661,300.82593
2023-01-21 17:00:00,333.09332,306.6378,300.75195
2023-01-21 18:00:00,116.986664,115.40278,300.3999
2023-01-21 19:00:00,2.6311111,2.7794445,299.51147
2023-01-21 20:00:00,,,299.344
2023-01-21 21:00:00,,,299.03418
2023-01-21 22:00:00,,,298.76855
2023-01-21 23:00:00,,,298.56616
2023-01-22 00:00:00,,,298.3589
2023-01-22 01:00:00,,,298.23438
2023-01-22 02:00:00,,,298.20532
2023-01-22 03:00:00,,,298.11963
2023-01-22 04:00:00,,,297.94824
2023-01-22 05:00:00,,,297.67773
2023-01-22 06:00:00,,,297.35718
2023-01-22 07:00:00,0.0,0.0,296.83374
2023-01-22 08:00:00,102.06332,97.6125,297.2268
2023-01-22 09:00:00,318.78534,302.50473,298.0525
2023-01-22 10:00:00,531.4797,507.8536,298.96338
2023-01-22 11:00:00,702.6664,680.4069,299.86743
2023-01-22 12:00:00,817.8397,803.6594,300.6189
2023-01-22 13:00:00,868.3197,858.1339,301.14038
2023-01-22 14:00:00,845.1019,842.17084,301.47998
2023-01-22 15:00:00,746.1861,744.62805,301.56714
2023-01-22 16:00:00,580.6556,579.6522,301.45215
2023-01-22 17:00:00,366.4889,366.21667,301.1106
2023-01-22 18:00:00,136.09778,136.00055,300.32153
2023-01-22 19:00:00,3.4844444,3.4566667,299.25513
2023-01-22 20:00:00,,,298.99927
2023-01-22 21:00:00,,,298.6936
2023-01-22 22:00:00,,,298.38452
2023-01-22 23:00:00,,,298.12915
2023-01-23 00:00:00,,,297.9048
2023-01-23 01:00:00,,,297.3584
2023-01-23 02:00:00,,,296.94165
2023-01-23 03:00:00,,,296.60352
2023-01-23 04:00:00,,,296.49414
2023-01-23 05:00:00,,,296.65723
2023-01-23 06:00:00,,,296.92847
2023-01-23 07:00:00,0.0,0.0,297.11646
2023-01-23 08:00:00,101.04719,100.47857,297.99463
2023-01-23 09:00:00,310.72046,310.38763,299.22803
2023-01-23 10:00:00,519.8885,520.04504,300.05103
2023-01-23 11:00:00,691.1325,690.4276,300.72925
2023-01-23 12:00:00,805.5925,804.8617,301.2439
2023-01-23 13:00:00,850.19775,848.915,301.6184
2023-01-23 14:00:00,819.4303,810.9353,301.77588
2023-01-23 15:00:00,717.6742,715.5258,301.7793
2023-01-23 16:00:00,553.6411,545.8122,301.6245
2023-01-23 17:00:00,344.2978,343.04556,301.2898
2023-01-23 18:00:00,124.44444,122.69,300.60864
2023-01-23 19:00:00,3.3066666,3.2577777,299.50146
2023-01-23 20:00:00,,,299.30078
2023-01-23 21:00:00,,,299.00928
2023-01-23 22:00:00,,,298.74878
2023-01-23 23:00:00,,,298.5188
2023-01-24 00:00:00,,,298.15942
2023-01-24 01:00:00,,,297.82837
2023-01-24 02:00:00,,,297.438
2023-01-24 03:00:00,,,297.13208
2023-01-24 04:00:00,,,297.0161
2023-01-24 05:00:00,,,297.1504
2023-01-24 06:00:00,,,297.64038
2023-01-24 07:00:00,0.0,0.0,297.83423
2023-01-24 08:00:00,88.047844,87.56322,298.61255
2023-01-24 09:00:00,278.26764,269.32703,299.59473
2023-01-24 10:00:00,476.4448,473.76553,300.39868
2023-01-24 11:00:00,639.87415,606.65063,301.06494
2023-01-24 12:00:00,747.81836,721.0195,301.47974
2023-01-24 13:00:00,790.2222,663.55084,301.6172
2023-01-24 14:00:00,760.7658,681.7353,301.85522
2023-01-24 15:00:00,661.0164,622.7953,302.0193
2023-01-24 16:00:00,501.46722,481.9547,302.04907
2023-01-24 17:00:00,300.10666,282.24472,301.69116
2023-01-24 18:00:00,102.41333,98.969444,301.11523
2023-01-24 19:00:00,3.0222223,2.9605556,300.30273
2023-01-24 20:00:00,,,300.03418
2023-01-24 21:00:00,,,299.94922
2023-01-24 22:00:00,,,299.66113
2023-01-24 23:00:00,,,299.49414
2023-01-25 00:00:00,,,299.4187
2023-01-25 01:00:00,,,299.49536
2023-01-25 02:00:00,,,299.17017
2023-01-25 03:00:00,,,298.68555
2023-01-25 04:00:00,,,297.8125
2023-01-25 05:00:00,,,297.0276
