Datetime,ssrdc,ssrd,t2m
2023-01-03 15:00:00,651.8997,587.04333,301.84863
2023-01-03 16:00:00,485.91196,431.3014,301.4192
2023-01-03 17:00:00,280.96445,247.03111,300.7871
2023-01-03 18:00:00,79.23944,72.78445,299.62207
2023-01-03 19:00:00,0.10666667,0.14222223,298.5537
2023-01-03 20:00:00,,,298.08984
2023-01-03 21:00:00,,,297.6245
2023-01-03 22:00:00,,,297.30835
2023-01-03 23:00:00,,,297.1704
2023-01-04 00:00:00,,,297.01855
2023-01-04 01:00:00,,,296.83374
2023-01-04 02:00:00,,,296.5598
2023-01-04 03:00:00,,,296.26758
2023-01-04 04:00:00,,,295.87427
2023-01-04 05:00:00,,,295.4746
2023-01-04 06:00:00,,,295.12378
2023-01-04 07:00:00,0.0,0.0,294.8816
2023-01-04 08:00:00,102.01139,99.96307,296.4441
2023-01-04 09:00:00,304.31735,289.7317,298.29126
2023-01-04 10:00:00,505.27292,491.40817,299.70068
2023-01-04 11:00:00,666.0003,651.02405,300.86426
2023-01-04 12:00:00,765.88416,747.8003,301.68066
2023-01-04 13:00:00,796.64526,787.4961,302.25244
2023-01-04 14:00:00,756.36835,741.5464,302.51343
2023-01-04 15:00:00,648.13947,639.0956,302.438
2023-01-04 16:00:00,480.34528,475.98584,301.9436
2023-01-04 17:00:00,274.77112,281.0172,301.13696
2023-01-04 18:00:00,77.45333,77.778336,299.9065
2023-01-04 19:00:00,0.17777778,0.2188889,298.48413
2023-01-04 20:00:00,,,298.25635
2023-01-04 21:00:00,,,297.87305
2023-01-04 22:00:00,,,297.42896
2023-01-04 23:00:00,,,297.0769
2023-01-05 00:00:00,,,296.82593
2023-01-05 01:00:00,,,296.6067
2023-01-05 02:00:00,,,296.34497
2023-01-05 03:00:00,,,295.91553
2023-01-05 04:00:00,,,295.39038
2023-01-05 05:00:00,,,294.84375
2023-01-05 06:00:00,,,294.38208
2023-01-05 07:00:00,0.0,0.0,294.48413
2023-01-05 08:00:00,108.43219,106.22834,296.09033
2023-01-05 09:00:00,318.00696,310.9761,298.26147
2023-01-05 10:00:00,520.6931,512.8641,299.73804
2023-01-05 11:00:00,682.1475,674.43427,300.81445
2023-01-05 12:00:00,783.58636,781.615,301.6123
2023-01-05 13:00:00,813.9828,804.4536,302.08862
2023-01-05 14:00:00,771.1972,762.6522,302.30444
2023-01-05 15:00:00,659.3567,649.4661,302.25073
2023-01-05 16:00:00,488.715,471.8225,301.87256
2023-01-05 17:00:00,280.39557,269.2689,301.15503
2023-01-05 18:00:00,79.10333,73.69444,299.9917
2023-01-05 19:00:00,0.2488889,0.28444445,298.66992
2023-01-05 20:00:00,,,298.45093
2023-01-05 21:00:00,,,298.05054
2023-01-05 22:00:00,,,297.719
2023-01-05 23:00:00,,,297.50488
2023-01-06 00:00:00,,,297.2307
2023-01-06 01:00:00,,,296.96997
2023-01-06 02:00:00,,,296.73755
2023-01-06 03:00:00,,,296.44287
2023-01-06 04:00:00,,,296.0725
2023-01-06 05:00:00,,,295.77588
2023-01-06 06:00:00,,,295.5005
2023-01-06 07:00:00,0.0,0.0,295.94458
2023-01-06 08:00:00,118.74834,86.16587,296.75928
2023-01-06 09:00:00,335.54236,277.85077,298.05835
2023-01-06 10:00:00,539.9518,517.0638,299.41284
2023-01-06 11:00:00,699.4119,668.46124,300.15625
2023-01-06 12:00:00,797.3139,764.0478,300.82812
2023-01-06 13:00:00,824.08887,780.4286,301.25195
2023-01-06 14:00:00,776.74664,739.49915,301.39233
2023-01-06 15:00:00,661.6039,578.57916,301.1106
2023-01-06 16:00:00,492.05112,465.6403,300.97314
2023-01-06 17:00:00,285.12112,245.65555,300.42847
2023-01-06 18:00:00,82.43,64.96778,299.70874
2023-01-06 19:00:00,0.28444445,0.28444445,298.28247
2023-01-06 20:00:00,,,298.1704
2023-01-06 21:00:00,,,298.1416
2023-01-06 22:00:00,,,298.06396
2023-01-06 23:00:00,,,298.0432
2023-01-07 00:00:00,,,297.7578
2023-01-07 01:00:00,,,297.36157
2023-01-07 02:00:00,,,296.96167
2023-01-07 03:00:00,,,296.48535
2023-01-07 04:00:00,,,296.38184
2023-01-07 05:00:00,,,296.00757
2023-01-07 06:00:00,,,295.71216
2023-01-07 07:00:00,0.0,0.0,295.3506
2023-01-07 08:00:00,105.99224,95.31106,295.85718
2023-01-07 09:00:00,313.91327,244.49832,296.6902
2023-01-07 10:00:00,515.89307,429.82834,297.55322
2023-01-07 11:00:00,675.543,594.6534,298.34644
2023-01-07 12:00:00,774.515,693.30725,299.0188
2023-01-07 13:00:00,801.87836,683.31696,299.35303
2023-01-07 14:00:00,757.3114,663.8419,299.6018
2023-01-07 15:00:00,644.2836,544.00525,299.47827
2023-01-07 16:00:00,474.52554,344.47305,298.89844
2023-01-07 17:00:00,270.79666,177.20222,298.2185
2023-01-07 18:00:00,77.89445,52.950554,297.68066
2023-01-07 19:00:00,0.32,0.42666668,296.6145
2023-01-07 20:00:00,,,296.36548
2023-01-07 21:00:00,,,295.9109
2023-01-07 22:00:00,,,295.71533
2023-01-07 23:00:00,,,295.3147
2023-01-08 00:00:00,,,294.8994
2023-01-08 01:00:00,,,294.57935
2023-01-08 02:00:00,,,294.33398
2023-01-08 03:00:00,,,293.96313
2023-01-08 04:00:00,,,293.76294
2023-01-08 05:00:00,,,293.66016
2023-01-08 06:00:00,,,293.76538
2023-01-08 07:00:00,0.0,0.0,293.9209
2023-01-08 08:00:00,92.15665,66.60258,295.40918
2023-01-08 09:00:00,289.6954,126.82392,296.60742
2023-01-08 10:00:00,494.10602,243.15427,297.8435
2023-01-08 11:00:00,660.48944,445.7198,299.16284
2023-01-08 12:00:00,765.88086,521.332,299.92627
2023-01-08 13:00:00,799.4133,596.98694,300.65332
2023-01-08 14:00:00,759.1286,523.2781,300.79297
2023-01-08 15:00:00,648.8128,453.4111,300.83667
2023-01-08 16:00:00,480.21304,306.2961,300.45703
2023-01-08 17:00:00,275.44943,191.13222,299.97803
2023-01-08 18:00:00,80.17111,55.768333,299.09937
2023-01-08 19:00:00,0.46222222,0.42666668,297.8877
2023-01-08 20:00:00,,,297.95654
2023-01-08 21:00:00,,,297.58667
2023-01-08 22:00:00,,,297.07178
2023-01-08 23:00:00,,,296.46948
2023-01-09 00:00:00,,,295.9702
2023-01-09 01:00:00,,,295.5569
2023-01-09 02:00:00,,,295.23682
2023-01-09 03:00:00,,,294.98462
2023-01-09 04:00:00,,,294.73413
2023-01-09 05:00:00,,,294.5249
2023-01-09 06:00:00,,,294.35986
2023-01-09 07:00:00,0.0,0.0,294.813
2023-01-09 08:00:00,104.65238,82.45868,296.48096
2023-01-09 09:00:00,314.91647,214.87007,298.07446
2023-01-09 10:00:00,521.4009,478.24738,300.04028
2023-01-09 11:00:00,686.2244,695.5639,301.49927
2023-01-09 12:00:00,790.21,796.89667,302.4121
2023-01-09 13:00:00,822.75696,833.6578,303.00537
2023-01-09 14:00:00,779.31415,723.68085,303.0537
2023-01-09 15:00:00,667.4647,601.5622,302.96533
2023-01-09 16:00:00,498.13,476.84027,302.76245
2023-01-09 17:00:00,290.60223,253.61945,302.02124
2023-01-09 18:00:00,86.78889,72.65611,301.00146
2023-01-09 19:00:00,0.53333336,0.5688889,299.52783
2023-01-09 20:00:00,,,299.198
2023-01-09 21:00:00,,,298.9309
2023-01-09 22:00:00,,,298.48755
2023-01-09 23:00:00,,,298.0857
2023-01-10 00:00:00,,,297.52075
2023-01-10 01:00:00,,,297.14673
2023-01-10 02:00:00,,,296.68652
2023-01-10 03:00:00,,,296.3252
2023-01-10 04:00:00,,,296.10718
2023-01-10 05:00:00,,,296.00366
2023-01-10 06:00:00,,,295.85205
2023-01-10 07:00:00,0.0,0.0,295.52222
2023-01-10 08:00:00,98.82344,99.4585,297.70068
2023-01-10 09:00:00,305.29016,308.00497,300.00464
2023-01-10 10:00:00,507.48334,496.37784,301.4519
2023-01-10 11:00:00,666.7869,664.44714,302.7251
2023-01-10 12:00:00,767.8911,769.7707,303.70996
2023-01-10 13:00:00,794.54224,719.1875,303.9812
2023-01-10 14:00:00,749.07306,684.46027,304.29736
2023-01-10 15:00:00,639.3275,623.87415,304.4026
2023-01-10 16:00:00,474.49554,443.67334,303.98657
2023-01-10 17:00:00,274.0111,256.15555,303.25537
2023-01-10 18:00:00,80.71667,67.958885,301.76636
2023-01-10 19:00:00,0.60444444,0.5688889,299.52124
2023-01-10 20:00:00,,,299.3601
2023-01-10 21:00:00,,,298.66968
2023-01-10 22:00:00,,,298.16895
2023-01-10 23:00:00,,,297.68945
2023-01-11 00:00:00,,,297.25732
2023-01-11 01:00:00,,,297.03784
2023-01-11 02:00:00,,,296.70093
2023-01-11 03:00:00,,,296.53174
2023-01-11 04:00:00,,,296.3684
2023-01-11 05:00:00,,,296.06152
2023-01-11 06:00:00,,,295.93286
2023-01-11 07:00:00,0.0,0.0,295.8191
2023-01-11 08:00:00,88.72068,83.35611,297.33643
2023-01-11 09:00:00,284.03232,216.84827,298.4419
2023-01-11 10:00:00,486.35284,390.17786,299.46387
2023-01-11 11:00:00,652.98444,551.13806,300.35132
2023-01-11 12:00:00,760.1761,678.69275,301.1748
2023-01-11 13:00:00,796.3553,679.6619,301.78198
2023-01-11 14:00:00,756.5139,642.9328,302.18774
2023-01-11 15:00:00,648.31085,456.76666,301.65967
2023-01-11 16:00:00,488.3186,434.75027,301.11377
2023-01-11 17:00:00,283.43,229.82916,300.09937
2023-01-11 18:00:00,84.13389,65.228615,299.14355
2023-01-11 19:00:00,0.7111111,0.5688889,298.0161
2023-01-11 20:00:00,,,297.99194
2023-01-11 21:00:00,,,297.66357
2023-01-11 22:00:00,,,297.44458
2023-01-11 23:00:00,,,296.90063
2023-01-12 00:00:00,,,296.39746
2023-01-12 01:00:00,,,295.9077
2023-01-12 02:00:00,,,295.6577
2023-01-12 03:00:00,,,295.40942
2023-01-12 04:00:00,,,295.44385
2023-01-12 05:00:00,,,295.27783
2023-01-12 06:00:00,,,295.1516
2023-01-12 07:00:00,0.0,0.0,295.65747
2023-01-12 08:00:00,99.30978,76.714066,296.86206
2023-01-12 09:00:00,304.24973,243.21608,298.48608
2023-01-12 10:00:00,505.5913,433.92847,299.83643
2023-01-12 11:00:00,668.89667,589.0147,300.9568
2023-01-12 12:00:00,773.4536,734.5306,301.99585
2023-01-12 13:00:00,812.1644,757.8628,302.7898
2023-01-12 14:00:00,775.73303,729.6086,303.12427
2023-01-12 15:00:00,667.31165,589.67194,302.85083
2023-01-12 16:00:00,501.55472,388.00583,302.02588
2023-01-12 17:00:00,298.375,257.5736,300.38965
2023-01-12 18:00:00,94.386665,83.72889,299.2859
2023-01-12 19:00:00,0.85333335,0.7111111,298.38037
2023-01-12 20:00:00,,,298.2036
2023-01-12 21:00:00,,,297.85693
2023-01-12 22:00:00,,,297.44385
2023-01-12 23:00:00,,,297.11646
2023-01-13 00:00:00,,,296.82812
2023-01-13 01:00:00,,,296.59253
2023-01-13 02:00:00,,,296.5327
2023-01-13 03:00:00,,,296.34106
2023-01-13 04:00:00,,,296.3291
2023-01-13 05:00:00,,,296.062
2023-01-13 06:00:00,,,295.9856
2023-01-13 07:00:00,0.0,0.0,295.29297
2023-01-13 08:00:00,100.24989,91.26302,296.76465
2023-01-13 09:00:00,309.7456,292.46094,299.20068
2023-01-13 10:00:00,517.1331,498.44772,301.0088
2023-01-13 11:00:00,684.31775,663.98193,302.24878
2023-01-13 12:00:00,792.5347,754.32446,303.08667
2023-01-13 13:00:00,832.00555,744.2672,303.5232
2023-01-13 14:00:00,795.5317,784.8961,304.13477
2023-01-13 15:00:00,688.61554,684.18945,304.00586
2023-01-13 16:00:00,520.9767,473.24918,303.562
2023-01-13 17:00:00,311.56946,275.3589,302.62915
2023-01-13 18:00:00,99.791115,92.70167,300.83057
2023-01-13 19:00:00,0.96,0.94166666,299.49146
2023-01-13 20:00:00,,,298.95117
2023-01-13 21:00:00,,,298.32715
2023-01-13 22:00:00,,,297.7544
2023-01-13 23:00:00,,,297.20703
2023-01-14 00:00:00,,,296.67676
2023-01-14 01:00:00,,,296.25244
2023-01-14 02:00:00,,,295.7881
2023-01-14 03:00:00,,,295.28174
2023-01-14 04:00:00,,,294.9336
2023-01-14 05:00:00,,,294.5747
2023-01-14 06:00:00,,,294.2771
2023-01-14 07:00:00,0.0,0.0,294.12207
2023-01-14 08:00:00,104.72331,94.31514,295.9668
2023-01-14 09:00:00,321.77084,317.75674,299.8098
2023-01-14 10:00:00,534.8489,530.7026,302.2461
2023-01-14 11:00:00,703.82526,702.0139,303.84277
2023-01-14 12:00:00,811.2786,798.9039,305.02832
2023-01-14 13:00:00,847.7831,830.1878,305.79614
2023-01-14 14:00:00,810.7575,781.8275,306.2749
2023-01-14 15:00:00,702.6253,678.2486,306.3733
2023-01-14 16:00:00,534.0983,518.1239,306.11914
2023-01-14 17:00:00,322.88,320.81555,305.31787
2023-01-14 18:00:00,106.36444,107.45111,303.17236
2023-01-14 19:00:00,1.2088889,1.1222222,300.48853
2023-01-14 20:00:00,,,299.5078
2023-01-14 21:00:00,,,298.66138
2023-01-14 22:00:00,,,297.90527
2023-01-14 23:00:00,,,297.17627
2023-01-15 00:00:00,,,296.45752
2023-01-15 01:00:00,,,295.80664
2023-01-15 02:00:00,,,295.15894
2023-01-15 03:00:00,,,294.47363
2023-01-15 04:00:00,,,293.90942
2023-01-15 05:00:00,,,293.45093
2023-01-15 06:00:00,,,293.03296
2023-01-15 07:00:00,0.0,0.0,292.8977
2023-01-15 08:00:00,122.192986,101.72064,294.53076
2023-01-15 09:00:00,355.14084,332.47675,298.77734
2023-01-15 10:00:00,574.7051,570.65375,302.02515
2023-01-15 11:00:00,748.36444,744.2833,303.82446
2023-01-15 12:00:00,858.6725,858.10834,304.95435
2023-01-15 13:00:00,895.50336,899.4622,305.69824
2023-01-15 14:00:00,855.07666,858.5761,305.99463
2023-01-15 15:00:00,741.2847,744.50665,305.83447
2023-01-15 16:00:00,565.6117,570.7867,305.19897
2023-01-15 17:00:00,346.37112,350.67667,303.87915
2023-01-15 18:00:00,117.32889,118.632774,301.48633
2023-01-15 19:00:00,1.528889,1.4222223,299.5398
2023-01-15 20:00:00,,,298.46118
2023-01-15 21:00:00,,,297.29248
2023-01-15 22:00:00,,,296.48608
2023-01-15 23:00:00,,,295.85522
2023-01-16 00:00:00,,,295.20972
2023-01-16 01:00:00,,,294.5918
2023-01-16 02:00:00,,,294.01343
2023-01-16 03:00:00,,,293.4602
2023-01-16 04:00:00,,,292.99097
2023-01-16 05:00:00,,,292.56348
2023-01-16 06:00:00,,,292.20703
2023-01-16 07:00:00,0.0,0.0,292.01367
2023-01-16 08:00:00,120.938805,114.69675,294.3694
2023-01-16 09:00:00,349.02917,350.42572,299.30396
2023-01-16 10:00:00,564.4992,566.9307,302.198
2023-01-16 11:00:00,735.63306,739.0579,303.80225
2023-01-16 12:00:00,844.61,849.9497,304.74878
2023-01-16 13:00:00,882.1875,893.8736,305.27588
2023-01-16 14:00:00,845.64056,861.0578,305.4348
2023-01-16 15:00:00,737.1594,748.95,305.229
2023-01-16 16:00:00,566.3883,555.45776,304.604
2023-01-16 17:00:00,348.78946,332.625,303.62158
2023-01-16 18:00:00,118.89333,115.37278,301.70312
2023-01-16 19:00:00,1.6533333,1.5644444,299.63745
2023-01-16 20:00:00,,,298.67676
2023-01-16 21:00:00,,,297.33276
2023-01-16 22:00:00,,,296.49365
2023-01-16 23:00:00,,,295.88525
2023-01-17 00:00:00,,,295.2119
2023-01-17 01:00:00,,,294.48633
2023-01-17 02:00:00,,,293.9314
2023-01-17 03:00:00,,,293.81836
2023-01-17 04:00:00,,,293.97534
2023-01-17 05:00:00,,,293.66724
2023-01-17 06:00:00,,,293.57275
2023-01-17 07:00:00,0.0,0.0,293.30835
2023-01-17 08:00:00,100.87707,87.16054,295.07617
2023-01-17 09:00:00,314.90042,311.2879,299.9795
2023-01-17 10:00:00,536.69806,530.69385,303.0786
2023-01-17 11:00:00,716.64557,718.8577,304.34253
2023-01-17 12:00:00,827.275,832.5394,304.78906
2023-01-17 13:00:00,862.3469,855.44336,304.93262
2023-01-17 14:00:00,823.1639,803.4814,304.8955
2023-01-17 15:00:00,714.9353,679.1664,304.55322
2023-01-17 16:00:00,546.2722,484.7189,303.9248
2023-01-17 17:00:00,333.41666,312.06,303.0459
2023-01-17 18:00:00,112.29389,105.14611,301.4602
2023-01-17 19:00:00,1.6316667,1.7066667,299.40454
2023-01-17 20:00:00,,,299.49048
2023-01-17 21:00:00,,,297.97827
2023-01-17 22:00:00,,,296.56396
2023-01-17 23:00:00,,,295.9441
2023-01-18 00:00:00,,,295.2788
2023-01-18 01:00:00,,,294.85303
2023-01-18 02:00:00,,,294.54443
2023-01-18 03:00:00,,,294.38647
2023-01-18 04:00:00,,,294.44727
2023-01-18 05:00:00,,,294.59473
2023-01-18 06:00:00,,,294.969
2023-01-18 07:00:00,0.0,0.0,294.17236
2023-01-18 08:00:00,99.57306,74.83814,296.51196
2023-01-18 09:00:00,308.9333,232.18797,299.14136
2023-01-18 10:00:00,518.607,465.1552,300.26196
2023-01-18 11:00:00,695.4389,619.79175,300.91943
2023-01-18 12:00:00,811.44336,801.4558,301.77832
2023-01-18 13:00:00,850.61804,811.9253,302.4558
2023-01-18 14:00:00,812.26917,685.0936,302.5686
2023-01-18 15:00:00,704.5917,663.7514,302.91406
2023-01-18 16:00:00,534.3289,470.99084,302.5432
2023-01-18 17:00:00,322.0411,295.0889,302.00098
2023-01-18 18:00:00,105.73778,99.74,300.88013
2023-01-18 19:00:00,1.7066667,1.7066667,299.17627
2023-01-18 20:00:00,,,298.40845
2023-01-18 21:00:00,,,298.00952
2023-01-18 22:00:00,,,297.36108
2023-01-18 23:00:00,,,296.36035
2023-01-19 00:00:00,,,295.66382
2023-01-19 01:00:00,,,295.50195
2023-01-19 02:00:00,,,295.16138
2023-01-19 03:00:00,,,294.97363
2023-01-19 04:00:00,,,294.60693
2023-01-19 05:00:00,,,294.4453
2023-01-19 06:00:00,,,293.97656
2023-01-19 07:00:00,0.0,0.0,294.23657
2023-01-19 08:00:00,97.82136,95.52616,296.19214
2023-01-19 09:00:00,308.91623,300.17938,298.51636
2023-01-19 10:00:00,517.8752,506.58307,300.13574
2023-01-19 11:00:00,683.3864,677.1786,301.33105
2023-01-19 12:00:00,787.7864,783.6003,302.02173
2023-01-19 13:00:00,823.82196,819.44666,302.41602
2023-01-19 14:00:00,787.67975,775.43085,302.51514
2023-01-19 15:00:00,681.58167,660.3947,302.34448
2023-01-19 16:00:00,514.8444,499.83084,301.89404
2023-01-19 17:00:00,308.405,292.315,301.16406
2023-01-19 18:00:00,101.655,100.72945,300.03198
2023-01-19 19:00:00,1.8488889,1.8488889,298.4944
2023-01-19 20:00:00,,,297.9016
2023-01-19 21:00:00,,,297.19702
2023-01-19 22:00:00,,,296.60938
2023-01-19 23:00:00,,,296.25488
2023-01-20 00:00:00,,,296.02002
2023-01-20 01:00:00,,,295.78662
2023-01-20 02:00:00,,,295.5271
2023-01-20 03:00:00,,,295.15698
2023-01-20 04:00:00,,,294.7915
2023-01-20 05:00:00,,,294.47217
2023-01-20 06:00:00,,,294.28223
2023-01-20 07:00:00,0.0,0.0,294.36206
2023-01-20 08:00:00,96.12285,95.56212,295.86572
2023-01-20 09:00:00,303.72217,304.81375,298.15967
2023-01-20 10:00:00,511.53,504.28412,299.7788
2023-01-20 11:00:00,680.12665,681.5736,301.08765
2023-01-20 12:00:00,790.1153,792.4403,301.96704
2023-01-20 13:00:00,831.36,829.9006,302.50537
2023-01-20 14:00:00,798.13306,797.3372,302.7202
2023-01-20 15:00:00,693.88446,683.2428,302.6023
2023-01-20 16:00:00,527.9522,500.71222,302.1526
2023-01-20 17:00:00,318.9111,306.41,301.47876
2023-01-20 18:00:00,106.431114,105.03778,300.35645
2023-01-20 19:00:00,2.0266666,2.0622222,298.80615
2023-01-20 20:00:00,,,298.34448
2023-01-20 21:00:00,,,297.74268
2023-01-20 22:00:00,,,297.2395
2023-01-20 23:00:00,,,296.92578
2023-01-21 00:00:00,,,296.74902
2023-01-21 01:00:00,,,296.54077
2023-01-21 02:00:00,,,296.16406
2023-01-21 03:00:00,,,295.68018
2023-01-21 04:00:00,,,295.18262
2023-01-21 05:00:00,,,294.72168
2023-01-21 06:00:00,,,294.3047
2023-01-21 07:00:00,0.0,0.0,294.50977
2023-01-21 08:00:00,99.340675,100.26252,296.0984
2023-01-21 09:00:00,312.2291,311.85986,298.3767
2023-01-21 10:00:00,522.2169,524.63574,300.15845
2023-01-21 11:00:00,692.1828,694.96686,301.65308
2023-01-21 12:00:00,806.31665,809.207,302.76978
2023-01-21 13:00:00,853.0797,855.9681,303.4817
2023-01-21 14:00:00,822.89307,825.60223,303.72534
2023-01-21 15:00:00,716.76556,708.08777,303.55835
2023-01-21 16:00:00,545.7844,533.91724,303.07715
2023-01-21 17:00:00,331.99112,321.07333,302.23828
2023-01-21 18:00:00,113.92889,113.056114,300.89893
2023-01-21 19:00:00,2.3111112,2.2816668,298.54126
2023-01-21 20:00:00,,,297.84058
2023-01-21 21:00:00,,,297.13232
2023-01-21 22:00:00,,,296.36914
2023-01-21 23:00:00,,,295.70142
2023-01-22 00:00:00,,,295.125
2023-01-22 01:00:00,,,294.6919
2023-01-22 02:00:00,,,294.38647
2023-01-22 03:00:00,,,294.08154
2023-01-22 04:00:00,,,293.69775
2023-01-22 05:00:00,,,293.3003
2023-01-22 06:00:00,,,292.96313
2023-01-22 07:00:00,0.0,0.0,293.03345
2023-01-22 08:00:00,99.05443,95.5325,294.78394
2023-01-22 09:00:00,320.6209,311.37582,297.70044
2023-01-22 10:00:00,546.55524,529.18695,300.0525
2023-01-22 11:00:00,733.1019,716.9936,301.7827
2023-01-22 12:00:00,858.58636,847.855,303.05835
2023-01-22 13:00:00,908.8886,901.61835,303.85718
2023-01-22 14:00:00,877.1019,876.30414,304.2788
2023-01-22 15:00:00,766.95056,768.37915,304.2312
2023-01-22 16:00:00,591.0022,593.0211,303.8252
2023-01-22 17:00:00,367.94666,370.27,302.9939
2023-01-22 18:00:00,131.68889,132.65834,300.87646
2023-01-22 19:00:00,2.8444445,2.8166666,297.9536
2023-01-22 20:00:00,,,297.04517
2023-01-22 21:00:00,,,296.3252
2023-01-22 22:00:00,,,295.67773
2023-01-22 23:00:00,,,295.10522
2023-01-23 00:00:00,,,294.56152
2023-01-23 01:00:00,,,294.0454
2023-01-23 02:00:00,,,293.54956
2023-01-23 03:00:00,,,293.02832
2023-01-23 04:00:00,,,292.61572
2023-01-23 05:00:00,,,292.44043
2023-01-23 06:00:00,,,292.62476
2023-01-23 07:00:00,0.0,0.0,293.9685
2023-01-23 08:00:00,101.11385,99.18968,296.25635
2023-01-23 09:00:00,318.36935,317.84543,299.40112
2023-01-23 10:00:00,534.3063,535.3517,301.5725
2023-01-23 11:00:00,709.7992,711.6899,303.01343
2023-01-23 12:00:00,826.0369,829.4661,304.11328
2023-01-23 13:00:00,871.19336,873.02167,304.87402
2023-01-23 14:00:00,838.98584,840.4464,305.26587
2023-01-23 15:00:00,732.2875,735.22363,305.2068
2023-01-23 16:00:00,561.4989,562.8789,304.8125
2023-01-23 17:00:00,345.5778,348.73444,303.96997
2023-01-23 18:00:00,120.64,121.97889,302.14844
2023-01-23 19:00:00,2.7377777,2.6888888,298.9934
2023-01-23 20:00:00,,,298.06152
2023-01-23 21:00:00,,,297.26636
2023-01-23 22:00:00,,,296.5188
2023-01-23 23:00:00,,,295.85083
2023-01-24 00:00:00,,,295.15308
2023-01-24 01:00:00,,,294.54077
2023-01-24 02:00:00,,,293.97998
2023-01-24 03:00:00,,,293.48608
2023-01-24 04:00:00,,,293.19678
2023-01-24 05:00:00,,,293.38525
2023-01-24 06:00:00,,,294.10815
2023-01-24 07:00:00,0.0,0.0,294.7141
2023-01-24 08:00:00,83.22118,84.247665,296.72534
2023-01-24 09:00:00,275.36096,276.72256,299.49414
2023-01-24 10:00:00,481.19147,487.97885,301.77026
2023-01-24 11:00:00,653.6519,649.5484,303.25635
2023-01-24 12:00:00,769.7206,709.9617,303.91187
2023-01-24 13:00:00,817.9378,746.89307,304.36377
2023-01-24 14:00:00,783.7525,733.29083,304.73218
2023-01-24 15:00:00,675.93195,653.30194,304.71362
2023-01-24 16:00:00,510.32056,507.05722,304.239
2023-01-24 17:00:00,306.9689,280.6089,303.3518
2023-01-24 18:00:00,105.22222,93.422775,302.11768
2023-01-24 19:00:00,2.702222,2.4627779,300.74268
2023-01-24 20:00:00,,,300.20508
2023-01-24 21:00:00,,,299.6836
2023-01-24 22:00:00,,,299.06592
2023-01-24 23:00:00,,,298.76465
2023-01-25 00:00:00,,,298.7527
2023-01-25 01:00:00,,,298.33862
2023-01-25 02:00:00,,,297.35718
2023-01-25 03:00:00,,,296.30762
2023-01-25 04:00:00,,,295.49023
2023-01-25 05:00:00,,,294.8069
