Datetime,ssrdc,ssrd,t2m
2023-01-10 08:00:00,108.64121,98.15184,297.59326
2023-01-10 09:00:00,321.8546,312.15607,300.2246
2023-01-10 10:00:00,529.4033,510.88452,302.01367
2023-01-10 11:00:00,697.3114,683.50494,303.5371
2023-01-10 12:00:00,804.60223,633.4507,303.88477
2023-01-10 13:00:00,841.63556,742.08527,304.15015
2023-01-10 14:00:00,801.69525,749.9536,304.16992
2023-01-10 15:00:00,689.8875,617.1186,303.7141
2023-01-10 16:00:00,521.0733,453.84222,302.82642
2023-01-10 17:00:00,313.6911,258.71555,301.68164
2023-01-10 18:00:00,105.60555,76.06555,299.95215
2023-01-10 19:00:00,2.3822222,1.8488889,299.24634
2023-01-10 20:00:00,,,298.4944
2023-01-10 21:00:00,,,297.87793
2023-01-10 22:00:00,,,297.521
2023-01-10 23:00:00,,,297.34033
2023-01-11 00:00:00,,,297.11646
2023-01-11 01:00:00,,,296.93286
2023-01-11 02:00:00,,,296.68335
2023-01-11 03:00:00,,,296.5122
2023-01-11 04:00:00,,,296.2024
2023-01-11 05:00:00,,,296.0869
2023-01-11 06:00:00,,,295.95288
2023-01-11 07:00:00,0.0,0.0,295.81128
2023-01-11 08:00:00,97.1029,76.60944,296.93164
2023-01-11 09:00:00,298.55673,242.13715,298.0974
2023-01-11 10:00:00,504.88617,430.08896,299.69238
2023-01-11 11:00:00,672.68225,572.25806,301.38623
2023-01-11 12:00:00,779.25165,679.4039,302.51953
2023-01-11 13:00:00,813.70636,723.18195,303.40503
2023-01-11 14:00:00,773.865,422.48834,302.16577
2023-01-11 15:00:00,670.6397,230.98889,298.91016
2023-01-11 16:00:00,508.4786,265.07916,298.32568
2023-01-11 17:00:00,305.65222,121.313614,297.5481
2023-01-11 18:00:00,107.17389,67.0775,296.67944
2023-01-11 19:00:00,2.488889,1.7066667,296.62305
2023-01-11 20:00:00,,,296.2627
2023-01-11 21:00:00,,,296.48462
2023-01-11 22:00:00,,,296.50732
2023-01-11 23:00:00,,,296.52783
2023-01-12 00:00:00,,,296.09448
2023-01-12 01:00:00,,,295.8396
2023-01-12 02:00:00,,,295.54395
2023-01-12 03:00:00,,,295.52856
2023-01-12 04:00:00,,,295.55273
2023-01-12 05:00:00,,,295.4214
2023-01-12 06:00:00,,,295.32397
2023-01-12 07:00:00,0.0,0.0,295.08862
2023-01-12 08:00:00,120.172,109.17184,296.80737
2023-01-12 09:00:00,344.22305,330.07385,298.35352
2023-01-12 10:00:00,556.7913,490.1507,299.61255
2023-01-12 11:00:00,726.3367,608.49915,300.5437
2023-01-12 12:00:00,834.6447,716.1483,301.23462
2023-01-12 13:00:00,872.30664,788.58276,301.95825
2023-01-12 14:00:00,835.9997,500.4175,301.80078
2023-01-12 15:00:00,730.38696,352.23193,300.83667
2023-01-12 16:00:00,565.875,412.6103,300.51245
2023-01-12 17:00:00,355.44168,319.86694,300.0188
2023-01-12 18:00:00,131.29333,104.208885,298.56567
2023-01-12 19:00:00,3.3066666,2.702222,297.97534
2023-01-12 20:00:00,,,297.70532
2023-01-12 21:00:00,,,297.70166
2023-01-12 22:00:00,,,297.52734
2023-01-12 23:00:00,,,297.06323
2023-01-13 00:00:00,,,296.60742
2023-01-13 01:00:00,,,296.24976
2023-01-13 02:00:00,,,296.15137
2023-01-13 03:00:00,,,296.0476
2023-01-13 04:00:00,,,295.97217
2023-01-13 05:00:00,,,295.93213
2023-01-13 06:00:00,,,295.8855
2023-01-13 07:00:00,0.0,0.0,295.9746
2023-01-13 08:00:00,108.13434,94.987465,297.4458
2023-01-13 09:00:00,325.62115,312.45206,299.0603
2023-01-13 10:00:00,538.3509,469.8255,300.1809
2023-01-13 11:00:00,708.5845,693.74194,301.56372
2023-01-13 12:00:00,818.8992,746.8578,302.24365
2023-01-13 13:00:00,858.0322,805.565,303.05005
2023-01-13 14:00:00,821.55835,725.9805,303.23242
2023-01-13 15:00:00,715.10443,538.1272,302.92505
2023-01-13 16:00:00,548.56775,392.3247,301.16016
2023-01-13 17:00:00,343.2139,227.43,299.8152
2023-01-13 18:00:00,121.48,89.43056,298.53394
2023-01-13 19:00:00,3.271111,2.5061111,297.98608
2023-01-13 20:00:00,,,297.70532
2023-01-13 21:00:00,,,297.33667
2023-01-13 22:00:00,,,297.56665
2023-01-13 23:00:00,,,297.3496
2023-01-14 00:00:00,,,296.68213
2023-01-14 01:00:00,,,296.3755
2023-01-14 02:00:00,,,296.1006
2023-01-14 03:00:00,,,295.9873
2023-01-14 04:00:00,,,295.48096
2023-01-14 05:00:00,,,295.3955
2023-01-14 06:00:00,,,295.34692
2023-01-14 07:00:00,0.0,0.0,295.29932
2023-01-14 08:00:00,107.17665,79.559586,296.97998
2023-01-14 09:00:00,327.92194,298.54785,299.0039
2023-01-14 10:00:00,545.5867,505.1648,300.58325
2023-01-14 11:00:00,720.0564,690.22723,301.99414
2023-01-14 12:00:00,832.5764,792.4328,303.0901
2023-01-14 13:00:00,873.2231,786.5967,303.6067
2023-01-14 14:00:00,838.63306,767.6053,303.7959
2023-01-14 15:00:00,731.7097,653.82196,303.82104
2023-01-14 16:00:00,561.83167,435.635,303.08057
2023-01-14 17:00:00,349.65332,281.66888,302.19922
2023-01-14 18:00:00,128.44444,115.62889,300.6443
2023-01-14 19:00:00,3.6622221,3.6466668,299.54688
2023-01-14 20:00:00,,,298.91675
2023-01-14 21:00:00,,,298.1355
2023-01-14 22:00:00,,,297.43408
2023-01-14 23:00:00,,,296.86963
2023-01-15 00:00:00,,,296.54053
2023-01-15 01:00:00,,,296.30225
2023-01-15 02:00:00,,,296.09546
2023-01-15 03:00:00,,,295.89893
2023-01-15 04:00:00,,,295.68237
2023-01-15 05:00:00,,,295.3352
2023-01-15 06:00:00,,,295.14136
2023-01-15 07:00:00,0.0,0.0,295.22485
2023-01-15 08:00:00,118.6641,115.05842,296.95996
2023-01-15 09:00:00,351.12305,341.9834,298.8335
2023-01-15 10:00:00,574.9273,519.63153,300.27295
2023-01-15 11:00:00,752.86224,733.2789,301.7588
2023-01-15 12:00:00,866.9036,793.4328,302.62305
2023-01-15 13:00:00,908.09,809.75555,303.08105
2023-01-15 14:00:00,873.21,804.6739,303.33374
2023-01-15 15:00:00,765.2136,721.32446,303.2544
2023-01-15 16:00:00,594.0561,552.7244,302.82544
2023-01-15 17:00:00,377.05554,342.92557,301.79565
2023-01-15 18:00:00,144.13777,139.04167,299.9912
2023-01-15 19:00:00,4.5866666,4.693333,298.3855
2023-01-15 20:00:00,,,297.40063
2023-01-15 21:00:00,,,296.25098
2023-01-15 22:00:00,,,295.82593
2023-01-15 23:00:00,,,295.4314
2023-01-16 00:00:00,,,294.8733
2023-01-16 01:00:00,,,294.41943
2023-01-16 02:00:00,,,293.97192
2023-01-16 03:00:00,,,293.5642
2023-01-16 04:00:00,,,293.0608
2023-01-16 05:00:00,,,292.46045
2023-01-16 06:00:00,,,292.2871
2023-01-16 07:00:00,0.0,0.0,292.4795
2023-01-16 08:00:00,124.24103,105.19452,294.61304
2023-01-16 09:00:00,361.56696,331.99905,297.5852
2023-01-16 10:00:00,587.50366,573.95294,299.84106
2023-01-16 11:00:00,768.1486,762.5957,301.62695
2023-01-16 12:00:00,886.0322,876.1186,303.02124
2023-01-16 13:00:00,929.51196,914.70917,303.83838
2023-01-16 14:00:00,895.525,883.81335,304.19995
2023-01-16 15:00:00,786.9728,780.2389,304.12305
2023-01-16 16:00:00,613.74835,604.9511,303.55664
2023-01-16 17:00:00,392.13165,377.28278,302.39795
2023-01-16 18:00:00,152.06667,141.39944,299.68896
2023-01-16 19:00:00,5.28,4.977778,297.8059
2023-01-16 20:00:00,,,296.8413
2023-01-16 21:00:00,,,296.02026
2023-01-16 22:00:00,,,296.83398
2023-01-16 23:00:00,,,296.51562
2023-01-17 00:00:00,,,294.54785
2023-01-17 01:00:00,,,293.84375
2023-01-17 02:00:00,,,293.38354
2023-01-17 03:00:00,,,292.8081
2023-01-17 04:00:00,,,292.5354
2023-01-17 05:00:00,,,292.198
2023-01-17 06:00:00,,,292.04834
2023-01-17 07:00:00,0.0,0.0,292.00073
2023-01-17 08:00:00,116.845955,104.898315,294.70654
2023-01-17 09:00:00,347.41153,332.2168,297.8584
2023-01-17 10:00:00,569.9069,569.21826,300.32227
2023-01-17 11:00:00,746.9744,746.12885,302.1477
2023-01-17 12:00:00,859.6128,858.06836,303.2495
2023-01-17 13:00:00,899.0403,901.1678,303.78857
2023-01-17 14:00:00,862.13275,863.7125,303.9082
2023-01-17 15:00:00,752.30414,753.26416,303.67432
2023-01-17 16:00:00,580.0856,580.43445,302.91553
2023-01-17 17:00:00,362.28778,361.55334,301.51514
2023-01-17 18:00:00,133.76944,133.3061,299.5232
2023-01-17 19:00:00,4.547222,4.551111,298.3318
2023-01-17 20:00:00,,,297.7937
2023-01-17 21:00:00,,,297.10913
2023-01-17 22:00:00,,,296.58984
2023-01-17 23:00:00,,,296.3308
2023-01-18 00:00:00,,,295.90625
2023-01-18 01:00:00,,,295.62158
2023-01-18 02:00:00,,,295.26367
2023-01-18 03:00:00,,,295.0105
2023-01-18 04:00:00,,,295.26514
2023-01-18 05:00:00,,,294.88086
2023-01-18 06:00:00,,,294.81372
2023-01-18 07:00:00,0.0,0.0,293.65283
2023-01-18 08:00:00,100.275276,84.70925,296.1306
2023-01-18 09:00:00,313.21774,263.98798,298.4148
2023-01-18 10:00:00,529.5137,493.63522,300.20483
2023-01-18 11:00:00,707.2789,652.50287,301.2588
2023-01-18 12:00:00,822.2878,692.9047,301.84277
2023-01-18 13:00:00,863.5603,728.08527,302.32202
2023-01-18 14:00:00,830.0114,762.81805,302.656
2023-01-18 15:00:00,726.0672,655.0047,302.37793
2023-01-18 16:00:00,559.7156,430.9553,301.35376
2023-01-18 17:00:00,348.49445,314.14667,300.34424
2023-01-18 18:00:00,129.41777,106.99333,299.1477
2023-01-18 19:00:00,4.693333,4.1244445,298.3452
2023-01-18 20:00:00,,,297.95776
2023-01-18 21:00:00,,,297.4768
2023-01-18 22:00:00,,,297.10522
2023-01-18 23:00:00,,,296.68604
2023-01-19 00:00:00,,,296.37085
2023-01-19 01:00:00,,,296.0503
2023-01-19 02:00:00,,,295.86646
2023-01-19 03:00:00,,,295.81348
2023-01-19 04:00:00,,,295.59473
2023-01-19 05:00:00,,,295.53467
2023-01-19 06:00:00,,,295.6753
2023-01-19 07:00:00,0.0,0.0,295.73022
2023-01-19 08:00:00,101.76802,86.97727,297.09692
2023-01-19 09:00:00,319.71622,298.58603,299.07007
2023-01-19 10:00:00,537.61743,504.97415,300.4756
2023-01-19 11:00:00,714.2486,697.5697,301.76855
2023-01-19 12:00:00,829.84863,719.9914,302.36987
2023-01-19 13:00:00,873.17303,843.41113,303.08008
2023-01-19 14:00:00,841.4397,811.2708,303.09473
2023-01-19 15:00:00,738.6128,676.8214,302.62573
2023-01-19 16:00:00,573.3689,537.5908,301.86475
2023-01-19 17:00:00,362.55612,347.42612,300.66797
2023-01-19 18:00:00,138.27722,129.81389,299.18823
2023-01-19 19:00:00,5.2977777,5.12,298.4265
2023-01-19 20:00:00,,,297.68823
2023-01-19 21:00:00,,,297.14868
2023-01-19 22:00:00,,,296.68018
2023-01-19 23:00:00,,,296.21875
2023-01-20 00:00:00,,,295.84473
2023-01-20 01:00:00,,,295.60693
2023-01-20 02:00:00,,,295.39478
2023-01-20 03:00:00,,,295.16724
2023-01-20 04:00:00,,,295.01807
2023-01-20 05:00:00,,,294.99365
2023-01-20 06:00:00,,,295.08008
2023-01-20 07:00:00,0.0,0.0,295.22534
2023-01-20 08:00:00,96.913956,89.63323,296.9458
2023-01-20 09:00:00,305.50882,263.68488,299.062
2023-01-20 10:00:00,521.91223,503.71524,300.7124
2023-01-20 11:00:00,702.3489,615.8492,301.81323
2023-01-20 12:00:00,822.5242,759.4803,302.7483
2023-01-20 13:00:00,869.2622,859.0917,303.53662
2023-01-20 14:00:00,838.7375,745.56836,303.47656
2023-01-20 15:00:00,735.66223,694.6203,303.45142
2023-01-20 16:00:00,570.4056,544.1614,302.8181
2023-01-20 17:00:00,360.33334,352.20557,301.6194
2023-01-20 18:00:00,137.75555,134.97556,300.00537
2023-01-20 19:00:00,5.4755554,5.2622223,298.83643
2023-01-20 20:00:00,,,298.05542
2023-01-20 21:00:00,,,297.51416
2023-01-20 22:00:00,,,297.12427
2023-01-20 23:00:00,,,296.78662
2023-01-21 00:00:00,,,296.47217
2023-01-21 01:00:00,,,296.1848
2023-01-21 02:00:00,,,295.97363
2023-01-21 03:00:00,,,295.85742
2023-01-21 04:00:00,,,295.7915
2023-01-21 05:00:00,,,295.79297
2023-01-21 06:00:00,,,295.8706
2023-01-21 07:00:00,0.0,0.0,296.21484
2023-01-21 08:00:00,101.202896,100.59141,297.6819
2023-01-21 09:00:00,322.9002,320.79318,299.65503
2023-01-21 10:00:00,545.3636,536.63574,301.23657
2023-01-21 11:00:00,724.005,717.0469,302.68237
2023-01-21 12:00:00,839.29443,836.6203,303.75684
2023-01-21 13:00:00,881.7731,877.9414,304.35522
2023-01-21 14:00:00,847.8175,848.6422,304.3933
2023-01-21 15:00:00,741.5478,740.5856,304.0044
2023-01-21 16:00:00,573.66,570.68164,303.26196
2023-01-21 17:00:00,361.43112,360.82443,302.10376
2023-01-21 18:00:00,137.96445,136.94945,300.49023
2023-01-21 19:00:00,5.5466666,5.552778,299.26
2023-01-21 20:00:00,,,298.5359
2023-01-21 21:00:00,,,297.8413
2023-01-21 22:00:00,,,297.28857
2023-01-21 23:00:00,,,296.88892
2023-01-22 00:00:00,,,296.5786
2023-01-22 01:00:00,,,296.29248
2023-01-22 02:00:00,,,296.0061
2023-01-22 03:00:00,,,295.68115
2023-01-22 04:00:00,,,295.3833
2023-01-22 05:00:00,,,295.1875
2023-01-22 06:00:00,,,295.1443
2023-01-22 07:00:00,0.0,0.0,295.08276
2023-01-22 08:00:00,106.88554,103.58583,296.96655
2023-01-22 09:00:00,330.6209,307.03806,299.26367
2023-01-22 10:00:00,550.1819,527.9069,301.16772
2023-01-22 11:00:00,726.61304,703.1092,302.73218
2023-01-22 12:00:00,840.7731,822.9661,303.85498
2023-01-22 13:00:00,883.43085,863.7161,304.5288
2023-01-22 14:00:00,850.8975,829.58417,304.77905
2023-01-22 15:00:00,745.9372,725.49915,304.59497
2023-01-22 16:00:00,578.98444,577.30554,304.04883
2023-01-22 17:00:00,367.87555,345.95,302.89575
2023-01-22 18:00:00,142.99556,139.98277,301.1421
2023-01-22 19:00:00,6.115556,6.158889,299.3484
2023-01-22 20:00:00,,,298.85376
2023-01-22 21:00:00,,,298.0952
2023-01-22 22:00:00,,,297.41138
2023-01-22 23:00:00,,,296.77417
2023-01-23 00:00:00,,,296.08154
2023-01-23 01:00:00,,,295.63574
2023-01-23 02:00:00,,,295.24194
2023-01-23 03:00:00,,,295.0249
2023-01-23 04:00:00,,,294.98682
2023-01-23 05:00:00,,,294.54297
2023-01-23 06:00:00,,,294.13794
2023-01-23 07:00:00,0.0,0.0,294.08472
2023-01-23 08:00:00,107.53163,107.683014,296.8213
2023-01-23 09:00:00,330.8938,330.02765,300.04395
2023-01-23 10:00:00,547.98627,542.4095,302.55347
2023-01-23 11:00:00,721.3725,714.9965,304.10938
2023-01-23 12:00:00,834.4103,826.3017,305.1565
2023-01-23 13:00:00,875.7978,868.8972,305.85938
2023-01-23 14:00:00,841.51025,829.7086,306.1001
2023-01-23 15:00:00,733.603,735.1525,305.99414
2023-01-23 16:00:00,563.3122,559.4656,305.47437
2023-01-23 17:00:00,351.2311,335.36557,303.9402
2023-01-23 18:00:00,132.48,112.87666,301.87427
2023-01-23 19:00:00,5.866667,5.1066666,300.1587
2023-01-23 20:00:00,,,299.54175
2023-01-23 21:00:00,,,298.7776
2023-01-23 22:00:00,,,298.05737
2023-01-23 23:00:00,,,297.30493
2023-01-24 00:00:00,,,296.6223
2023-01-24 01:00:00,,,296.08374
2023-01-24 02:00:00,,,295.7002
2023-01-24 03:00:00,,,295.4187
2023-01-24 04:00:00,,,295.21045
2023-01-24 05:00:00,,,295.0957
2023-01-24 06:00:00,,,295.00122
2023-01-24 07:00:00,0.0,0.0,295.07544
2023-01-24 08:00:00,93.536736,91.09211,297.50952
2023-01-24 09:00:00,300.1121,286.34924,300.3413
2023-01-24 10:00:00,514.1248,487.95218,302.6648
2023-01-24 11:00:00,689.1364,664.8195,304.2964
2023-01-24 12:00:00,802.9472,751.0639,305.1477
2023-01-24 13:00:00,840.8711,694.9108,305.21484
2023-01-24 14:00:00,800.8725,616.24194,304.71997
2023-01-24 15:00:00,695.3986,628.8397,304.42065
2023-01-24 16:00:00,534.8539,493.475,303.77808
2023-01-24 17:00:00,336.48,315.38223,302.86694
2023-01-24 18:00:00,128.79556,127.058334,301.73633
2023-01-24 19:00:00,5.902222,5.947222,300.22266
2023-01-24 20:00:00,,,299.72607
2023-01-24 21:00:00,,,299.20166
2023-01-24 22:00:00,,,298.86865
2023-01-24 23:00:00,,,298.45508
2023-01-25 00:00:00,,,297.89575
2023-01-25 01:00:00,,,297.42456
2023-01-25 02:00:00,,,297.14185
2023-01-25 03:00:00,,,297.01318
2023-01-25 04:00:00,,,296.81494
2023-01-25 05:00:00,,,296.64478
2023-01-25 06:00:00,,,296.61304
