Datetime,ssrdc,ssrd,t2m
2023-01-04 07:00:00,0.0,0.0,292.4685
2023-01-04 08:00:00,91.5225,59.14974,293.72998
2023-01-04 09:00:00,300.72626,168.8739,295.5647
2023-01-04 10:00:00,501.71735,313.16815,297.13354
2023-01-04 11:00:00,659.8492,390.54404,298.1167
2023-01-04 12:00:00,758.3464,536.5292,299.3628
2023-01-04 13:00:00,787.7564,532.3494,300.20898
2023-01-04 14:00:00,744.8483,378.23972,300.23608
2023-01-04 15:00:00,632.9217,302.1711,300.3286
2023-01-04 16:00:00,463.98972,257.95944,300.31763
2023-01-04 17:00:00,256.9222,141.49695,299.62183
2023-01-04 18:00:00,57.684444,41.724724,297.84692
2023-01-04 19:00:00,0.0,-0.065,296.8308
2023-01-04 20:00:00,,,296.61035
2023-01-04 21:00:00,,,295.49072
2023-01-04 22:00:00,,,294.63306
2023-01-04 23:00:00,,,293.8401
2023-01-05 00:00:00,,,293.29663
2023-01-05 01:00:00,,,292.82153
2023-01-05 02:00:00,,,292.47925
2023-01-05 03:00:00,,,292.1709
2023-01-05 04:00:00,,,291.84253
2023-01-05 05:00:00,,,291.53906
2023-01-05 06:00:00,,,291.2356
2023-01-05 07:00:00,0.0,0.0,290.76294
2023-01-05 08:00:00,93.92996,93.85945,292.66895
2023-01-05 09:00:00,306.76694,306.47388,295.76562
2023-01-05 10:00:00,510.7553,510.83743,298.01855
2023-01-05 11:00:00,670.50305,670.7898,299.58325
2023-01-05 12:00:00,770.022,763.1261,300.72266
2023-01-05 13:00:00,799.9561,793.6447,301.5818
2023-01-05 14:00:00,757.57947,752.55444,302.1726
2023-01-05 15:00:00,646.0944,628.48834,302.25317
2023-01-05 16:00:00,476.12833,467.55585,301.94238
2023-01-05 17:00:00,266.3511,259.31332,300.8689
2023-01-05 18:00:00,61.325554,58.90333,298.17676
2023-01-05 19:00:00,0.0,0.0,296.49463
2023-01-05 20:00:00,,,296.29224
2023-01-05 21:00:00,,,295.15503
2023-01-05 22:00:00,,,294.31323
2023-01-05 23:00:00,,,293.56104
2023-01-06 00:00:00,,,293.00513
2023-01-06 01:00:00,,,292.92505
2023-01-06 02:00:00,,,292.8318
2023-01-06 03:00:00,,,293.07568
2023-01-06 04:00:00,,,292.84106
2023-01-06 05:00:00,,,292.35693
2023-01-06 06:00:00,,,291.71436
2023-01-06 07:00:00,0.0,0.0,290.27173
2023-01-06 08:00:00,89.67722,89.421425,292.11328
2023-01-06 09:00:00,298.46237,297.573,294.93018
2023-01-06 10:00:00,502.1918,501.49933,296.9148
2023-01-06 11:00:00,663.03864,660.8701,298.55908
2023-01-06 12:00:00,762.94946,748.7233,299.81982
2023-01-06 13:00:00,792.5511,694.0286,300.5332
2023-01-06 14:00:00,750.1511,619.0369,300.87427
2023-01-06 15:00:00,638.24414,405.21027,300.56226
2023-01-06 16:00:00,467.23306,278.2625,300.07568
2023-01-06 17:00:00,258.6678,145.67334,299.20093
2023-01-06 18:00:00,59.07,35.954723,297.6516
2023-01-06 19:00:00,0.0,0.0,295.97534
2023-01-06 20:00:00,,,295.9048
2023-01-06 21:00:00,,,295.34863
2023-01-06 22:00:00,,,294.8745
2023-01-06 23:00:00,,,294.26978
2023-01-07 00:00:00,,,293.65186
2023-01-07 01:00:00,,,293.49683
2023-01-07 02:00:00,,,293.11206
2023-01-07 03:00:00,,,292.76025
2023-01-07 04:00:00,,,292.3672
2023-01-07 05:00:00,,,291.7976
2023-01-07 06:00:00,,,290.79907
2023-01-07 07:00:00,0.0,0.0,289.3369
2023-01-07 08:00:00,88.60113,87.44884,290.66138
2023-01-07 09:00:00,297.26883,296.1739,293.0359
2023-01-07 10:00:00,500.39975,499.9528,295.0188
2023-01-07 11:00:00,660.7875,660.6979,296.6255
2023-01-07 12:00:00,761.02167,760.4361,297.9414
2023-01-07 13:00:00,791.0517,791.4058,298.87646
2023-01-07 14:00:00,748.7425,750.31305,299.4131
2023-01-07 15:00:00,637.3147,634.81415,299.58398
2023-01-07 16:00:00,467.73444,461.59305,299.3213
2023-01-07 17:00:00,259.41888,256.42,298.36157
2023-01-07 18:00:00,59.512222,59.279446,296.24268
2023-01-07 19:00:00,0.0,0.0,293.9109
2023-01-07 20:00:00,,,293.4856
2023-01-07 21:00:00,,,292.48413
2023-01-07 22:00:00,,,291.68945
2023-01-07 23:00:00,,,291.02954
2023-01-08 00:00:00,,,290.4702
2023-01-08 01:00:00,,,289.99976
2023-01-08 02:00:00,,,289.60986
2023-01-08 03:00:00,,,289.22485
2023-01-08 04:00:00,,,288.9348
2023-01-08 05:00:00,,,288.72998
2023-01-08 06:00:00,,,288.62134
2023-01-08 07:00:00,0.0,0.0,287.95508
2023-01-08 08:00:00,84.23221,83.74924,289.77148
2023-01-08 09:00:00,288.22427,287.8728,292.87695
2023-01-08 10:00:00,489.65268,487.99872,295.73877
2023-01-08 11:00:00,649.3961,648.6709,297.70703
2023-01-08 12:00:00,749.2231,746.75415,299.0786
2023-01-08 13:00:00,779.8222,780.9514,300.0747
2023-01-08 14:00:00,738.86194,723.5269,300.62402
2023-01-08 15:00:00,629.8972,610.85114,300.80396
2023-01-08 16:00:00,462.8975,454.4914,300.60303
2023-01-08 17:00:00,257.565,252.64333,299.61182
2023-01-08 18:00:00,60.224445,58.18667,297.51074
2023-01-08 19:00:00,0.0,0.0,295.93384
2023-01-08 20:00:00,,,295.0652
2023-01-08 21:00:00,,,294.91772
2023-01-08 22:00:00,,,293.96436
2023-01-08 23:00:00,,,293.42065
2023-01-09 00:00:00,,,293.47998
2023-01-09 01:00:00,,,293.44263
2023-01-09 02:00:00,,,293.22363
2023-01-09 03:00:00,,,292.95923
2023-01-09 04:00:00,,,292.636
2023-01-09 05:00:00,,,292.22266
2023-01-09 06:00:00,,,291.88477
2023-01-09 07:00:00,0.0,0.0,292.5078
2023-01-09 08:00:00,86.30127,56.40979,292.64844
2023-01-09 09:00:00,292.95645,107.45227,293.71143
2023-01-09 10:00:00,494.95645,266.2207,295.71094
2023-01-09 11:00:00,654.8111,446.56833,297.79224
2023-01-09 12:00:00,755.0811,657.27,299.55493
2023-01-09 13:00:00,786.1347,744.73334,300.63696
2023-01-09 14:00:00,744.82526,696.87195,301.20117
2023-01-09 15:00:00,635.5003,593.38446,301.40942
2023-01-09 16:00:00,468.40555,434.03168,301.1897
2023-01-09 17:00:00,263.33112,236.90805,300.25146
2023-01-09 18:00:00,63.393333,57.509445,297.94263
2023-01-09 19:00:00,0.0,0.0,295.90186
2023-01-09 20:00:00,,,296.41333
2023-01-09 21:00:00,,,296.45264
2023-01-09 22:00:00,,,296.3506
2023-01-09 23:00:00,,,296.10327
2023-01-10 00:00:00,,,295.83618
2023-01-10 01:00:00,,,295.5298
2023-01-10 02:00:00,,,295.11865
2023-01-10 03:00:00,,,294.76465
2023-01-10 04:00:00,,,294.469
2023-01-10 05:00:00,,,294.16577
2023-01-10 06:00:00,,,294.01318
2023-01-10 07:00:00,0.0,0.0,293.78296
2023-01-10 08:00:00,82.298996,46.30295,294.41455
2023-01-10 09:00:00,284.9435,176.44943,296.24512
2023-01-10 10:00:00,486.20334,383.3823,298.56055
2023-01-10 11:00:00,647.2136,550.0294,299.98682
2023-01-10 12:00:00,748.99335,626.5884,300.9204
2023-01-10 13:00:00,782.4711,603.06305,301.51
2023-01-10 14:00:00,742.7797,708.2825,302.29883
2023-01-10 15:00:00,633.1764,525.31415,302.26
2023-01-10 16:00:00,464.57556,309.34473,301.57886
2023-01-10 17:00:00,258.61557,126.44889,300.66943
2023-01-10 18:00:00,61.73,32.545277,299.49316
2023-01-10 19:00:00,0.0,0.0,298.083
2023-01-10 20:00:00,,,297.6328
2023-01-10 21:00:00,,,296.2578
2023-01-10 22:00:00,,,296.14502
2023-01-10 23:00:00,,,295.78564
2023-01-11 00:00:00,,,295.51465
2023-01-11 01:00:00,,,295.1858
2023-01-11 02:00:00,,,294.53882
2023-01-11 03:00:00,,,294.4375
2023-01-11 04:00:00,,,294.28345
2023-01-11 05:00:00,,,293.9873
2023-01-11 06:00:00,,,293.17163
2023-01-11 07:00:00,0.0,0.0,292.46265
2023-01-11 08:00:00,74.32512,65.325,293.7954
2023-01-11 09:00:00,268.0723,166.50603,295.2766
2023-01-11 10:00:00,466.50397,281.05786,296.20142
2023-01-11 11:00:00,627.9711,371.4048,297.2495
2023-01-11 12:00:00,727.74945,522.49713,298.60107
2023-01-11 13:00:00,762.8442,518.6664,299.21924
2023-01-11 14:00:00,727.85614,514.07947,299.08862
2023-01-11 15:00:00,622.4264,507.39777,299.55273
2023-01-11 16:00:00,458.27417,363.9236,299.60596
2023-01-11 17:00:00,253.63445,203.8025,298.937
2023-01-11 18:00:00,61.093887,54.135277,297.32397
2023-01-11 19:00:00,0.035555556,0.0,296.60767
2023-01-11 20:00:00,,,296.41138
2023-01-11 21:00:00,,,295.77637
2023-01-11 22:00:00,,,294.97363
2023-01-11 23:00:00,,,294.30664
2023-01-12 00:00:00,,,293.8352
2023-01-12 01:00:00,,,293.35767
2023-01-12 02:00:00,,,292.6665
2023-01-12 03:00:00,,,292.84302
2023-01-12 04:00:00,,,292.49463
2023-01-12 05:00:00,,,292.10254
2023-01-12 06:00:00,,,292.385
2023-01-12 07:00:00,0.0,0.0,292.52466
2023-01-12 08:00:00,75.70088,35.962948,293.5061
2023-01-12 09:00:00,272.64084,113.22942,294.333
2023-01-12 10:00:00,479.40466,264.54175,295.43677
2023-01-12 11:00:00,644.6655,386.24136,296.3059
2023-01-12 12:00:00,753.82697,483.7573,297.77393
2023-01-12 13:00:00,789.8711,648.99164,299.417
2023-01-12 14:00:00,752.23083,662.76416,300.49097
2023-01-12 15:00:00,644.20056,584.97864,301.05835
2023-01-12 16:00:00,478.0525,441.6236,300.98975
2023-01-12 17:00:00,272.38388,265.8225,300.2107
2023-01-12 18:00:00,69.21333,68.368614,297.52808
2023-01-12 19:00:00,0.0,0.0,295.64697
2023-01-12 20:00:00,,,295.8921
2023-01-12 21:00:00,,,294.92822
2023-01-12 22:00:00,,,294.08545
2023-01-12 23:00:00,,,293.35425
2023-01-13 00:00:00,,,293.1123
2023-01-13 01:00:00,,,293.14478
2023-01-13 02:00:00,,,292.48145
2023-01-13 03:00:00,,,291.9016
2023-01-13 04:00:00,,,291.65674
2023-01-13 05:00:00,,,291.50244
2023-01-13 06:00:00,,,291.29565
2023-01-13 07:00:00,0.0,0.0,291.45996
2023-01-13 08:00:00,85.12101,85.4808,293.0122
2023-01-13 09:00:00,295.69226,298.48315,296.35132
2023-01-13 10:00:00,504.022,504.6255,298.5935
2023-01-13 11:00:00,669.42,667.5553,300.3142
2023-01-13 12:00:00,774.1525,748.9911,301.42017
2023-01-13 13:00:00,808.3789,782.88055,302.08887
2023-01-13 14:00:00,768.26056,752.93164,302.43872
2023-01-13 15:00:00,658.3933,651.4072,302.406
2023-01-13 16:00:00,489.68777,485.90695,301.92358
2023-01-13 17:00:00,280.3872,279.69666,300.7671
2023-01-13 18:00:00,72.59111,72.50611,297.73145
2023-01-13 19:00:00,0.0,0.017222222,295.54517
2023-01-13 20:00:00,,,295.39844
2023-01-13 21:00:00,,,294.1045
2023-01-13 22:00:00,,,293.05957
2023-01-13 23:00:00,,,292.35498
2023-01-14 00:00:00,,,292.8877
2023-01-14 01:00:00,,,293.12695
2023-01-14 02:00:00,,,292.94434
2023-01-14 03:00:00,,,292.66943
2023-01-14 04:00:00,,,292.42773
2023-01-14 05:00:00,,,291.9961
2023-01-14 06:00:00,,,291.64868
2023-01-14 07:00:00,0.0,0.0,290.44092
2023-01-14 08:00:00,97.54109,97.63958,291.84033
2023-01-14 09:00:00,323.2464,323.50784,295.63843
2023-01-14 10:00:00,537.5867,537.57367,298.21484
2023-01-14 11:00:00,705.47864,705.4094,300.14136
2023-01-14 12:00:00,810.6386,810.8506,301.6233
2023-01-14 13:00:00,844.4053,844.8722,302.6958
2023-01-14 14:00:00,803.25525,805.6142,303.2776
2023-01-14 15:00:00,690.00305,691.1553,303.32666
2023-01-14 16:00:00,516.00055,516.915,302.79932
2023-01-14 17:00:00,298.13333,298.1311,301.17554
2023-01-14 18:00:00,79.12889,79.077774,297.67236
2023-01-14 19:00:00,0.0,-0.015555556,295.511
2023-01-14 20:00:00,,,295.22632
2023-01-14 21:00:00,,,293.83057
2023-01-14 22:00:00,,,293.6245
2023-01-14 23:00:00,,,293.44824
2023-01-15 00:00:00,,,293.60938
2023-01-15 01:00:00,,,293.40576
2023-01-15 02:00:00,,,293.1941
2023-01-15 03:00:00,,,292.9995
2023-01-15 04:00:00,,,292.79858
2023-01-15 05:00:00,,,292.08276
2023-01-15 06:00:00,,,290.59448
2023-01-15 07:00:00,0.0,0.0,289.13647
2023-01-15 08:00:00,88.690765,88.68064,290.8911
2023-01-15 09:00:00,306.13638,306.06784,295.20874
2023-01-15 10:00:00,519.1673,518.9915,298.08838
2023-01-15 11:00:00,688.13336,687.98114,300.12842
2023-01-15 12:00:00,794.5125,794.28613,301.6145
2023-01-15 13:00:00,829.05,828.6,302.55444
2023-01-15 14:00:00,790.54333,790.16724,303.07764
2023-01-15 15:00:00,679.91583,679.5111,303.21826
2023-01-15 16:00:00,508.01166,507.35556,302.85327
2023-01-15 17:00:00,293.5711,292.93445,301.33618
2023-01-15 18:00:00,78.89333,78.73944,298.5459
2023-01-15 19:00:00,0.0,0.0,297.50342
2023-01-15 20:00:00,,,295.8672
2023-01-15 21:00:00,,,293.04077
2023-01-15 22:00:00,,,291.63208
2023-01-15 23:00:00,,,290.88354
2023-01-16 00:00:00,,,290.28735
2023-01-16 01:00:00,,,290.01953
2023-01-16 02:00:00,,,289.84546
2023-01-16 03:00:00,,,289.59595
2023-01-16 04:00:00,,,289.19897
2023-01-16 05:00:00,,,288.80664
2023-01-16 06:00:00,,,288.6787
2023-01-16 07:00:00,0.0,0.0,287.14307
2023-01-16 08:00:00,93.663246,93.67897,289.85962
2023-01-16 09:00:00,315.87805,315.83463,293.95923
2023-01-16 10:00:00,527.71704,527.49963,297.3108
2023-01-16 11:00:00,693.4464,691.52014,299.28174
2023-01-16 12:00:00,798.5478,796.4742,300.66138
2023-01-16 13:00:00,832.37415,828.0958,301.63135
2023-01-16 14:00:00,791.1339,788.24,302.11792
2023-01-16 15:00:00,679.63055,670.51447,302.12842
2023-01-16 16:00:00,508.43277,497.21777,301.62256
2023-01-16 17:00:00,295.74057,289.105,300.36914
2023-01-16 18:00:00,81.24,79.95944,297.48682
2023-01-16 19:00:00,0.017777778,0.0,295.1848
2023-01-16 20:00:00,,,295.25684
2023-01-16 21:00:00,,,293.8108
2023-01-16 22:00:00,,,293.88184
2023-01-16 23:00:00,,,292.708
2023-01-17 00:00:00,,,291.34326
2023-01-17 01:00:00,,,290.7168
2023-01-17 02:00:00,,,290.06274
2023-01-17 03:00:00,,,289.6372
2023-01-17 04:00:00,,,289.44897
2023-01-17 05:00:00,,,289.3982
2023-01-17 06:00:00,,,289.2998
2023-01-17 07:00:00,0.0,0.0,288.6609
2023-01-17 08:00:00,83.58373,83.45831,290.34375
2023-01-17 09:00:00,291.74042,288.6968,293.8379
2023-01-17 10:00:00,498.1114,494.5516,296.15918
2023-01-17 11:00:00,663.79224,661.15106,298.1433
2023-01-17 12:00:00,768.9817,764.5928,299.75
2023-01-17 13:00:00,803.9647,797.7011,300.90283
2023-01-17 14:00:00,764.4972,675.26807,301.26318
2023-01-17 15:00:00,654.66864,525.7086,301.2837
2023-01-17 16:00:00,483.55222,304.95,300.74854
2023-01-17 17:00:00,276.45667,163.86444,299.78125
2023-01-17 18:00:00,74.17834,56.648335,297.73853
2023-01-17 19:00:00,-0.003888889,0.0,297.08813
2023-01-17 20:00:00,,,296.52954
2023-01-17 21:00:00,,,295.65552
2023-01-17 22:00:00,,,294.6631
2023-01-17 23:00:00,,,294.11646
2023-01-18 00:00:00,,,293.43213
2023-01-18 01:00:00,,,292.7998
2023-01-18 02:00:00,,,292.30078
2023-01-18 03:00:00,,,291.9939
2023-01-18 04:00:00,,,291.7881
2023-01-18 05:00:00,,,291.48926
2023-01-18 06:00:00,,,291.1814
2023-01-18 07:00:00,0.0,0.0,291.33252
2023-01-18 08:00:00,75.515274,62.8737,292.4436
2023-01-18 09:00:00,279.39996,216.20573,294.51196
2023-01-18 10:00:00,490.2603,441.61743,296.17554
2023-01-18 11:00:00,661.2878,617.08954,297.81396
2023-01-18 12:00:00,769.8078,731.4825,299.24756
2023-01-18 13:00:00,806.5647,722.53864,300.2522
2023-01-18 14:00:00,768.35803,594.71136,300.54712
2023-01-18 15:00:00,659.8272,488.88916,300.62695
2023-01-18 16:00:00,491.2,380.60834,300.48804
2023-01-18 17:00:00,282.3611,193.1161,299.64258
2023-01-18 18:00:00,77.89778,53.65972,297.82153
2023-01-18 19:00:00,0.0,0.0,295.43262
2023-01-18 20:00:00,,,295.82056
2023-01-18 21:00:00,,,294.85278
2023-01-18 22:00:00,,,293.85815
2023-01-18 23:00:00,,,293.06348
2023-01-19 00:00:00,,,292.43677
2023-01-19 01:00:00,,,291.82373
2023-01-19 02:00:00,,,291.2776
2023-01-19 03:00:00,,,290.83496
2023-01-19 04:00:00,,,290.45654
2023-01-19 05:00:00,,,290.07568
2023-01-19 06:00:00,,,289.70508
2023-01-19 07:00:00,0.0,0.0,289.28247
2023-01-19 08:00:00,78.07913,77.48172,290.9934
2023-01-19 09:00:00,281.71622,280.84607,294.3723
2023-01-19 10:00:00,488.72855,487.30307,296.562
2023-01-19 11:00:00,655.88416,655.3297,298.19336
2023-01-19 12:00:00,763.3775,762.5158,299.66528
2023-01-19 13:00:00,799.43085,736.56665,300.50977
2023-01-19 14:00:00,761.26196,613.582,300.84668
2023-01-19 15:00:00,654.38165,450.04807,300.85864
2023-01-19 16:00:00,487.8578,296.45306,300.5171
2023-01-19 17:00:00,281.16943,234.28833,299.93896
2023-01-19 18:00:00,77.619446,65.885,297.54858
2023-01-19 19:00:00,0.0,0.0,295.93335
2023-01-19 20:00:00,,,295.67163
2023-01-19 21:00:00,,,294.552
2023-01-19 22:00:00,,,293.85693
2023-01-19 23:00:00,,,293.2085
2023-01-20 00:00:00,,,292.40234
2023-01-20 01:00:00,,,291.73682
2023-01-20 02:00:00,,,291.1438
2023-01-20 03:00:00,,,290.5901
2023-01-20 04:00:00,,,290.20557
2023-01-20 05:00:00,,,289.78467
2023-01-20 06:00:00,,,289.40723
2023-01-20 07:00:00,0.0,0.0,289.0232
2023-01-20 08:00:00,84.86063,84.06879,290.8003
2023-01-20 09:00:00,299.32214,299.23154,294.49902
2023-01-20 10:00:00,512.2589,512.18634,296.73975
2023-01-20 11:00:00,682.1533,682.0358,298.48022
2023-01-20 12:00:00,790.1153,790.12915,299.7849
2023-01-20 13:00:00,826.8444,826.985,300.70508
2023-01-20 14:00:00,789.81305,790.01276,301.24316
2023-01-20 15:00:00,682.1511,682.1761,301.427
2023-01-20 16:00:00,513.9789,514.1522,301.16724
2023-01-20 17:00:00,302.44888,302.6411,300.27905
2023-01-20 18:00:00,87.23111,87.26,297.6953
2023-01-20 19:00:00,0.0,0.07111111,296.1411
2023-01-20 20:00:00,,,295.7068
2023-01-20 21:00:00,,,294.28027
2023-01-20 22:00:00,,,293.1931
2023-01-20 23:00:00,,,292.34912
2023-01-21 00:00:00,,,291.5044
2023-01-21 01:00:00,,,290.71265
2023-01-21 02:00:00,,,290.05225
2023-01-21 03:00:00,,,289.54004
2023-01-21 04:00:00,,,289.1123
2023-01-21 05:00:00,,,288.7578
2023-01-21 06:00:00,,,288.44922
2023-01-21 07:00:00,0.0,0.0,287.26367
2023-01-21 08:00:00,90.6429,90.67585,289.83667
2023-01-21 09:00:00,311.38022,311.43765,294.2766
2023-01-21 10:00:00,526.768,526.6624,297.00732
2023-01-21 11:00:00,698.44055,698.2913,298.85254
2023-01-21 12:00:00,807.5789,807.42914,300.25488
2023-01-21 13:00:00,844.91974,844.69696,301.3252
2023-01-21 14:00:00,807.1597,806.8289,302.0476
2023-01-21 15:00:00,697.99225,697.35,302.2932
2023-01-21 16:00:00,526.7267,526.37946,302.08545
2023-01-21 17:00:00,311.93777,311.8289,301.1311
2023-01-21 18:00:00,91.884445,91.865,297.69727
2023-01-21 19:00:00,0.07111111,0.07722222,296.82153
2023-01-21 20:00:00,,,296.00317
2023-01-21 21:00:00,,,296.4043
2023-01-21 22:00:00,,,295.8755
2023-01-21 23:00:00,,,295.02417
2023-01-22 00:00:00,,,293.7998
2023-01-22 01:00:00,,,291.99268
2023-01-22 02:00:00,,,291.10474
2023-01-22 03:00:00,,,290.69873
2023-01-22 04:00:00,,,290.36035
2023-01-22 05:00:00,,,289.9624
2023-01-22 06:00:00,,,289.47192
2023-01-22 07:00:00,0.0,0.0,288.08765
2023-01-22 08:00:00,90.51221,90.479164,290.2815
2023-01-22 09:00:00,312.1587,312.26917,294.96582
2023-01-22 10:00:00,528.9641,528.8847,297.92505
2023-01-22 11:00:00,701.91974,701.79364,299.91284
2023-01-22 12:00:00,812.5597,812.37054,301.50684
2023-01-22 13:00:00,850.9153,850.80945,302.7146
2023-01-22 14:00:00,814.13306,813.9397,303.46826
2023-01-22 15:00:00,705.33276,705.1614,303.7251
2023-01-22 16:00:00,533.9711,533.8567,303.49487
2023-01-22 17:00:00,317.92,317.79,302.4131
2023-01-22 18:00:00,95.17333,95.04056,298.6421
2023-01-22 19:00:00,0.21333334,0.18555556,297.01978
2023-01-22 20:00:00,,,295.08447
2023-01-22 21:00:00,,,296.0542
2023-01-22 22:00:00,,,296.33984
2023-01-22 23:00:00,,,295.83228
2023-01-23 00:00:00,,,294.06396
2023-01-23 01:00:00,,,292.48926
2023-01-23 02:00:00,,,291.3069
2023-01-23 03:00:00,,,290.8506
2023-01-23 04:00:00,,,290.56738
2023-01-23 05:00:00,,,290.27295
2023-01-23 06:00:00,,,289.76978
2023-01-23 07:00:00,0.0,0.0,288.136
2023-01-23 08:00:00,86.58941,86.70523,290.55518
2023-01-23 09:00:00,303.62268,304.0543,295.43994
2023-01-23 10:00:00,519.3996,519.4584,299.1609
2023-01-23 11:00:00,691.73694,691.5654,301.45386
2023-01-23 12:00:00,801.5925,801.3061,302.89526
2023-01-23 13:00:00,839.3,839.0306,303.84375
2023-01-23 14:00:00,801.11914,800.62415,304.38184
2023-01-23 15:00:00,691.043,689.99695,304.51
2023-01-23 16:00:00,519.79224,519.5011,304.17578
2023-01-23 17:00:00,306.07556,305.78333,302.91992
2023-01-23 18:00:00,90.31111,90.263336,299.33643
2023-01-23 19:00:00,0.17777778,0.12888889,298.22485
2023-01-23 20:00:00,,,296.67432
2023-01-23 21:00:00,,,296.739
2023-01-23 22:00:00,,,296.8899
2023-01-23 23:00:00,,,295.89087
2023-01-24 00:00:00,,,293.5896
2023-01-24 01:00:00,,,292.80298
2023-01-24 02:00:00,,,291.61963
2023-01-24 03:00:00,,,290.78687
2023-01-24 04:00:00,,,290.4585
2023-01-24 05:00:00,,,290.30713
2023-01-24 06:00:00,,,290.32983
2023-01-24 07:00:00,0.0,0.0,289.58765
2023-01-24 08:00:00,77.48785,77.43433,291.49243
2023-01-24 09:00:00,277.6721,277.79367,295.5786
2023-01-24 10:00:00,484.73813,484.52997,298.49194
2023-01-24 11:00:00,657.74084,655.50397,300.0786
2023-01-24 12:00:00,771.64056,770.44165,301.28198
2023-01-24 13:00:00,814.6311,819.4264,302.03076
2023-01-24 14:00:00,782.08136,762.3753,302.32153
2023-01-24 15:00:00,676.4119,628.5553,302.20874
2023-01-24 16:00:00,508.365,452.0172,301.67896
2023-01-24 17:00:00,298.6489,258.4222,300.67554
2023-01-24 18:00:00,88.26222,83.325,298.4839
2023-01-24 19:00:00,0.28444445,0.18722223,296.8667
2023-01-24 20:00:00,,,297.42285
2023-01-24 21:00:00,,,296.6206
2023-01-24 22:00:00,,,295.58643
2023-01-24 23:00:00,,,294.66797
2023-01-25 00:00:00,,,293.67603
2023-01-25 01:00:00,,,293.18726
2023-01-25 02:00:00,,,292.6819
2023-01-25 03:00:00,,,292.03662
2023-01-25 04:00:00,,,291.25928
2023-01-25 05:00:00,,,290.37524
2023-01-25 06:00:00,,,289.65015
2023-01-25 07:00:00,0.0,0.0,288.49927
2023-01-25 08:00:00,87.661896,87.68143,289.59106
