Datetime,ssrdc,ssrd,t2m
2023-01-04 16:00:00,523.4744,434.59946,300.00903
2023-01-04 17:00:00,312.95776,257.19473,300.1267
2023-01-04 18:00:00,99.85333,95.84028,300.14868
2023-01-04 19:00:00,0.81777775,0.78833336,300.13892
2023-01-04 20:00:00,,,300.2046
2023-01-04 21:00:00,,,300.26367
2023-01-04 22:00:00,,,300.2434
2023-01-04 23:00:00,,,300.20288
2023-01-05 00:00:00,,,300.114
2023-01-05 01:00:00,,,300.04517
2023-01-05 02:00:00,,,299.96118
2023-01-05 03:00:00,,,299.896
2023-01-05 04:00:00,,,299.9402
2023-01-05 05:00:00,,,300.02393
2023-01-05 06:00:00,,,300.07104
2023-01-05 07:00:00,0.0,0.0,300.3191
2023-01-05 08:00:00,131.51663,120.49945,300.5244
2023-01-05 09:00:00,354.40695,333.0161,300.64746
2023-01-05 10:00:00,566.98645,545.6196,300.6604
2023-01-05 11:00:00,731.00085,715.6609,300.59375
2023-01-05 12:00:00,830.67975,806.93054,300.5171
2023-01-05 13:00:00,858.8361,827.6358,300.45825
2023-01-05 14:00:00,814.3972,787.89667,300.41724
2023-01-05 15:00:00,700.88556,669.80414,300.3694
2023-01-05 16:00:00,529.21277,514.7022,300.2876
2023-01-05 17:00:00,317.48,306.74445,300.21704
2023-01-05 18:00:00,101.82333,97.87222,300.16528
2023-01-05 19:00:00,0.96,0.85333335,300.07422
2023-01-05 20:00:00,,,300.01245
2023-01-05 21:00:00,,,300.00122
2023-01-05 22:00:00,,,300.02612
2023-01-05 23:00:00,,,300.0786
2023-01-06 00:00:00,,,300.16626
2023-01-06 01:00:00,,,300.2102
2023-01-06 02:00:00,,,300.24097
2023-01-06 03:00:00,,,300.3047
2023-01-06 04:00:00,,,300.2434
2023-01-06 05:00:00,,,300.2871
2023-01-06 06:00:00,,,300.3672
2023-01-06 07:00:00,0.0,0.0,300.69263
2023-01-06 08:00:00,144.71278,63.050312,300.8423
2023-01-06 09:00:00,367.3468,199.36632,300.88306
2023-01-06 10:00:00,572.19183,351.89044,300.23193
2023-01-06 11:00:00,732.2119,519.0568,299.69238
2023-01-06 12:00:00,829.5628,613.43445,299.42676
2023-01-06 13:00:00,856.9778,631.4864,298.95605
2023-01-06 14:00:00,811.2711,596.21027,299.24048
2023-01-06 15:00:00,699.2572,546.7925,299.45435
2023-01-06 16:00:00,528.78,484.05804,299.64307
2023-01-06 17:00:00,317.4411,284.76666,299.79907
2023-01-06 18:00:00,101.736664,86.016945,299.8684
2023-01-06 19:00:00,0.96,0.9955556,298.9856
2023-01-06 20:00:00,,,298.4536
2023-01-06 21:00:00,,,298.57666
2023-01-06 22:00:00,,,299.36377
2023-01-06 23:00:00,,,299.82007
2023-01-07 00:00:00,,,300.19092
2023-01-07 01:00:00,,,300.1648
2023-01-07 02:00:00,,,300.07007
2023-01-07 03:00:00,,,300.01025
2023-01-07 04:00:00,,,299.89648
2023-01-07 05:00:00,,,299.8103
2023-01-07 06:00:00,,,299.7981
2023-01-07 07:00:00,0.0,0.0,299.72314
2023-01-07 08:00:00,142.64113,31.844395,299.73706
2023-01-07 09:00:00,363.69104,112.53385,299.61206
2023-01-07 10:00:00,568.63086,201.2239,299.4441
2023-01-07 11:00:00,731.5964,379.8623,299.24487
2023-01-07 12:00:00,833.8394,445.20056,299.05347
2023-01-07 13:00:00,864.705,507.77917,298.8872
2023-01-07 14:00:00,822.0936,509.1753,298.87598
2023-01-07 15:00:00,710.0969,356.05862,298.8689
2023-01-07 16:00:00,537.70776,284.4553,298.9004
2023-01-07 17:00:00,323.84555,147.97556,298.99878
2023-01-07 18:00:00,105.69889,39.439445,299.13037
2023-01-07 19:00:00,1.1377778,0.5688889,299.25952
2023-01-07 20:00:00,,,299.36743
2023-01-07 21:00:00,,,299.4817
2023-01-07 22:00:00,,,299.56494
2023-01-07 23:00:00,,,299.4939
2023-01-08 00:00:00,,,299.0537
2023-01-08 01:00:00,,,298.47876
2023-01-08 02:00:00,,,298.38477
2023-01-08 03:00:00,,,298.42212
2023-01-08 04:00:00,,,298.45288
2023-01-08 05:00:00,,,298.4839
2023-01-08 06:00:00,,,298.51196
2023-01-08 07:00:00,0.0,0.0,298.7168
2023-01-08 08:00:00,138.77887,62.202576,298.9287
2023-01-08 09:00:00,360.24652,193.2417,299.1516
2023-01-08 10:00:00,566.0527,315.3765,299.16553
2023-01-08 11:00:00,725.805,371.74646,299.04517
2023-01-08 12:00:00,823.9075,401.8297,298.97754
2023-01-08 13:00:00,850.93335,418.28473,299.07935
2023-01-08 14:00:00,805.7775,445.12695,299.3047
2023-01-08 15:00:00,691.94196,446.22888,299.5271
2023-01-08 16:00:00,520.6039,448.16278,299.72632
2023-01-08 17:00:00,311.18277,264.30554,299.8755
2023-01-08 18:00:00,100.04667,84.14167,299.87378
2023-01-08 19:00:00,1.2444445,1.0666667,299.47144
2023-01-08 20:00:00,,,299.55884
2023-01-08 21:00:00,,,299.6233
2023-01-08 22:00:00,,,299.63916
2023-01-08 23:00:00,,,299.6731
2023-01-09 00:00:00,,,299.6255
2023-01-09 01:00:00,,,299.54517
2023-01-09 02:00:00,,,299.40088
2023-01-09 03:00:00,,,299.38843
2023-01-09 04:00:00,,,299.3684
2023-01-09 05:00:00,,,299.4751
2023-01-09 06:00:00,,,299.66064
2023-01-09 07:00:00,0.0,0.0,299.11865
2023-01-09 08:00:00,132.4346,111.023125,299.26367
2023-01-09 09:00:00,348.44092,255.82562,299.281
2023-01-09 10:00:00,551.7031,368.9407,299.4043
2023-01-09 11:00:00,713.26447,600.38165,299.54956
2023-01-09 12:00:00,815.04553,600.2033,299.52515
2023-01-09 13:00:00,844.81915,619.82666,299.62573
2023-01-09 14:00:00,803.0297,505.2986,299.85083
2023-01-09 15:00:00,689.33136,438.1489,299.97876
2023-01-09 16:00:00,520.31665,314.06723,300.0315
2023-01-09 17:00:00,311.8289,207.04138,300.13623
2023-01-09 18:00:00,102.54,89.29611,300.27588
2023-01-09 19:00:00,1.3866667,1.4222223,300.23486
2023-01-09 20:00:00,,,300.18506
2023-01-09 21:00:00,,,300.2827
2023-01-09 22:00:00,,,300.1714
2023-01-09 23:00:00,,,299.33984
2023-01-10 00:00:00,,,298.98438
2023-01-10 01:00:00,,,298.8523
2023-01-10 02:00:00,,,298.82642
2023-01-10 03:00:00,,,298.75513
2023-01-10 04:00:00,,,298.74536
2023-01-10 05:00:00,,,298.7395
2023-01-10 06:00:00,,,298.78027
2023-01-10 07:00:00,0.0,0.0,299.06274
2023-01-10 08:00:00,133.64122,121.23184,299.2627
2023-01-10 09:00:00,352.65906,327.58273,299.55737
2023-01-10 10:00:00,558.11444,479.6312,299.64233
2023-01-10 11:00:00,718.8403,627.22046,299.8235
2023-01-10 12:00:00,819.37555,764.4018,300.01294
2023-01-10 13:00:00,848.32,805.1608,300.19556
2023-01-10 14:00:00,801.6597,756.9225,300.39844
2023-01-10 15:00:00,686.2608,662.5586,300.52368
2023-01-10 16:00:00,514.2111,489.68222,300.53687
2023-01-10 17:00:00,308.2511,302.37778,300.64648
2023-01-10 18:00:00,100.592224,97.25667,300.65405
2023-01-10 19:00:00,1.528889,1.28,300.1963
2023-01-10 20:00:00,,,300.1704
2023-01-10 21:00:00,,,300.1731
2023-01-10 22:00:00,,,300.23047
2023-01-10 23:00:00,,,300.0254
2023-01-11 00:00:00,,,299.90967
2023-01-11 01:00:00,,,299.80298
2023-01-11 02:00:00,,,299.63354
2023-01-11 03:00:00,,,299.437
2023-01-11 04:00:00,,,299.2732
2023-01-11 05:00:00,,,299.12012
2023-01-11 06:00:00,,,298.92847
2023-01-11 07:00:00,0.0,0.0,298.53833
2023-01-11 08:00:00,132.97845,87.90722,298.77393
2023-01-11 09:00:00,353.52563,267.01715,298.96875
2023-01-11 10:00:00,562.41504,494.0356,299.17236
2023-01-11 11:00:00,726.0689,615.9914,299.31445
2023-01-11 12:00:00,829.6161,768.00836,299.42383
2023-01-11 13:00:00,863.4842,777.4397,299.4624
2023-01-11 14:00:00,824.2117,776.47943,299.52466
2023-01-11 15:00:00,714.01776,637.67334,299.55713
2023-01-11 16:00:00,543.92725,461.7011,299.65332
2023-01-11 17:00:00,332.92334,303.785,299.76685
2023-01-11 18:00:00,114.00056,102.632774,299.864
2023-01-11 19:00:00,1.6711111,1.7066667,299.93896
2023-01-11 20:00:00,,,299.9668
2023-01-11 21:00:00,,,299.9331
2023-01-11 22:00:00,,,299.76025
2023-01-11 23:00:00,,,299.04492
2023-01-12 00:00:00,,,298.7273
2023-01-12 01:00:00,,,298.3059
2023-01-12 02:00:00,,,298.3828
2023-01-12 03:00:00,,,298.48755
2023-01-12 04:00:00,,,298.51416
2023-01-12 05:00:00,,,298.64453
2023-01-12 06:00:00,,,298.74487
2023-01-12 07:00:00,0.0,0.0,298.9182
2023-01-12 08:00:00,145.49644,121.41628,299.18042
2023-01-12 09:00:00,373.8675,340.75385,299.3723
2023-01-12 10:00:00,586.0713,527.9907,299.48804
2023-01-12 11:00:00,752.7722,693.6547,299.62817
2023-01-12 12:00:00,857.36475,813.7839,299.72046
2023-01-12 13:00:00,891.3289,868.725,299.80322
2023-01-12 14:00:00,851.39526,829.3775,299.92334
2023-01-12 15:00:00,740.94696,716.39197,300.0227
2023-01-12 16:00:00,569.82166,554.47723,300.06177
2023-01-12 17:00:00,355.015,347.31555,300.07227
2023-01-12 18:00:00,126.884445,120.13778,300.07202
2023-01-12 19:00:00,2.2044444,2.1333334,300.63037
2023-01-12 20:00:00,,,300.66382
2023-01-12 21:00:00,,,300.71338
2023-01-12 22:00:00,,,300.70044
2023-01-12 23:00:00,,,300.65112
2023-01-13 00:00:00,,,300.60156
2023-01-13 01:00:00,,,300.46362
2023-01-13 02:00:00,,,300.31348
2023-01-13 03:00:00,,,300.11987
2023-01-13 04:00:00,,,299.9375
2023-01-13 05:00:00,,,299.8506
2023-01-13 06:00:00,,,299.83813
2023-01-13 07:00:00,0.0,0.0,300.0166
2023-01-13 08:00:00,124.547676,117.55635,300.03955
2023-01-13 09:00:00,339.82114,316.44315,300.00635
2023-01-13 10:00:00,548.0398,492.17215,299.917
2023-01-13 11:00:00,714.8422,662.86194,299.91846
2023-01-13 12:00:00,820.44586,781.6311,299.92407
2023-01-13 13:00:00,855.33,818.365,300.0022
2023-01-13 14:00:00,816.26056,796.06055,299.94043
2023-01-13 15:00:00,706.8911,700.6875,299.98413
2023-01-13 16:00:00,538.36334,541.8,300.06592
2023-01-13 17:00:00,329.41833,308.85223,300.23633
2023-01-13 18:00:00,113.23111,108.77278,300.27612
2023-01-13 19:00:00,2.0622222,1.9372222,300.4187
2023-01-13 20:00:00,,,300.333
2023-01-13 21:00:00,,,300.32007
2023-01-13 22:00:00,,,300.23975
2023-01-13 23:00:00,,,300.12793
2023-01-14 00:00:00,,,299.99707
2023-01-14 01:00:00,,,299.89844
2023-01-14 02:00:00,,,299.7881
2023-01-14 03:00:00,,,299.68262
2023-01-14 04:00:00,,,299.5957
2023-01-14 05:00:00,,,299.52344
2023-01-14 06:00:00,,,299.2854
2023-01-14 07:00:00,0.0,0.0,299.53857
2023-01-14 08:00:00,138.95888,123.36847,299.79785
2023-01-14 09:00:00,364.7975,298.44562,299.96655
2023-01-14 10:00:00,575.7022,538.667,300.0205
2023-01-14 11:00:00,742.6164,695.6139,300.0603
2023-01-14 12:00:00,848.38086,835.5261,300.07104
2023-01-14 13:00:00,883.5342,865.06775,300.1006
2023-01-14 14:00:00,845.1042,833.13416,300.1316
2023-01-14 15:00:00,735.44305,720.02637,300.16455
2023-01-14 16:00:00,564.7117,555.8839,300.25293
2023-01-14 17:00:00,350.4,343.82,300.27832
2023-01-14 18:00:00,124.85333,123.13111,300.40698
2023-01-14 19:00:00,2.488889,2.3666666,300.864
2023-01-14 20:00:00,,,300.74658
2023-01-14 21:00:00,,,300.687
2023-01-14 22:00:00,,,300.59912
2023-01-14 23:00:00,,,300.48145
2023-01-15 00:00:00,,,300.3667
2023-01-15 01:00:00,,,300.25146
2023-01-15 02:00:00,,,300.10278
2023-01-15 03:00:00,,,300.05664
2023-01-15 04:00:00,,,299.96802
2023-01-15 05:00:00,,,299.7556
2023-01-15 06:00:00,,,299.61792
2023-01-15 07:00:00,0.0,0.0,299.6526
2023-01-15 08:00:00,133.0641,125.64509,299.6548
2023-01-15 09:00:00,362.09195,350.59674,299.68213
2023-01-15 10:00:00,581.6295,577.67596,299.73486
2023-01-15 11:00:00,756.0978,748.12335,299.75708
2023-01-15 12:00:00,866.93915,857.0772,299.8496
2023-01-15 13:00:00,904.57,892.5289,299.91602
2023-01-15 14:00:00,866.0278,866.825,300.06396
2023-01-15 15:00:00,755.7203,755.24445,300.26562
2023-01-15 16:00:00,582.74945,580.10223,300.46948
2023-01-15 17:00:00,364.4689,362.4811,300.63208
2023-01-15 18:00:00,132.58223,131.29056,300.7461
2023-01-15 19:00:00,2.9155555,2.9866667,300.67822
2023-01-15 20:00:00,,,300.74268
2023-01-15 21:00:00,,,300.76685
2023-01-15 22:00:00,,,300.7539
2023-01-15 23:00:00,,,300.69653
2023-01-16 00:00:00,,,300.6272
2023-01-16 01:00:00,,,300.53027
2023-01-16 02:00:00,,,300.4148
2023-01-16 03:00:00,,,300.33276
2023-01-16 04:00:00,,,300.26538
2023-01-16 05:00:00,,,300.18457
2023-01-16 06:00:00,,,300.1045
2023-01-16 07:00:00,0.0,0.0,300.31006
2023-01-16 08:00:00,143.99658,143.25674,300.4348
2023-01-16 09:00:00,382.38916,379.32352,300.59106
2023-01-16 10:00:00,607.15704,596.01514,300.7102
2023-01-16 11:00:00,785.3575,775.6446,300.70947
2023-01-16 12:00:00,898.4767,887.8875,300.73413
2023-01-16 13:00:00,936.1608,916.77136,300.76514
2023-01-16 14:00:00,896.27167,887.6533,300.7932
2023-01-16 15:00:00,782.91943,778.81665,300.8506
2023-01-16 16:00:00,605.855,602.1778,300.92334
2023-01-16 17:00:00,381.465,373.585,300.9287
2023-01-16 18:00:00,140.86667,135.71056,300.875
2023-01-16 19:00:00,3.3244445,3.1288888,300.96948
2023-01-16 20:00:00,,,300.9585
2023-01-16 21:00:00,,,300.8982
2023-01-16 22:00:00,,,300.7881
2023-01-16 23:00:00,,,300.7163
2023-01-17 00:00:00,,,300.57324
2023-01-17 01:00:00,,,300.4707
2023-01-17 02:00:00,,,300.32935
2023-01-17 03:00:00,,,300.17822
2023-01-17 04:00:00,,,300.07544
2023-01-17 05:00:00,,,299.98608
2023-01-17 06:00:00,,,299.92676
2023-01-17 07:00:00,0.0,0.0,300.26245
2023-01-17 08:00:00,137.54817,128.61388,300.2754
2023-01-17 09:00:00,365.84708,347.47015,300.271
2023-01-17 10:00:00,580.7425,567.5116,300.27686
2023-01-17 11:00:00,749.0011,740.01324,300.30444
2023-01-17 12:00:00,853.79944,838.0861,300.38086
2023-01-17 13:00:00,887.62695,871.9411,300.4292
2023-01-17 14:00:00,846.8439,824.10364,300.55322
2023-01-17 15:00:00,733.1042,709.8153,300.6919
2023-01-17 16:00:00,557.4011,507.61667,300.7793
2023-01-17 17:00:00,339.67444,285.32224,300.8247
2023-01-17 18:00:00,117.98278,106.852776,300.80444
2023-01-17 19:00:00,2.6983333,2.702222,300.68042
2023-01-17 20:00:00,,,299.51294
2023-01-17 21:00:00,,,298.927
2023-01-17 22:00:00,,,299.26807
2023-01-17 23:00:00,,,299.36646
2023-01-18 00:00:00,,,299.40674
2023-01-18 01:00:00,,,299.51172
2023-01-18 02:00:00,,,299.5459
2023-01-18 03:00:00,,,299.48315
2023-01-18 04:00:00,,,299.3789
2023-01-18 05:00:00,,,299.271
2023-01-18 06:00:00,,,298.66382
2023-01-18 07:00:00,0.0,0.0,298.9502
2023-01-18 08:00:00,120.773056,78.93147,298.98608
2023-01-18 09:00:00,337.99997,245.78352,299.18237
2023-01-18 10:00:00,551.11365,528.01746,299.33325
2023-01-18 11:00:00,722.2478,686.3695,299.43848
2023-01-18 12:00:00,832.31445,768.46027,299.57715
2023-01-18 13:00:00,868.0047,779.5697,299.24536
2023-01-18 14:00:00,824.2514,626.56915,298.7434
2023-01-18 15:00:00,712.6272,472.60474,298.8584
2023-01-18 16:00:00,543.5378,486.42194,298.69165
2023-01-18 17:00:00,332.6722,247.30222,298.71973
2023-01-18 18:00:00,116.58222,85.37556,299.01538
2023-01-18 19:00:00,3.057778,2.56,299.44043
2023-01-18 20:00:00,,,299.7444
2023-01-18 21:00:00,,,300.0359
2023-01-18 22:00:00,,,300.1648
2023-01-18 23:00:00,,,300.24854
2023-01-19 00:00:00,,,300.29907
2023-01-19 01:00:00,,,300.271
2023-01-19 02:00:00,,,300.2727
2023-01-19 03:00:00,,,300.07617
2023-01-19 04:00:00,,,299.9956
2023-01-19 05:00:00,,,299.95654
2023-01-19 06:00:00,,,299.95996
2023-01-19 07:00:00,0.0,0.0,300.2517
2023-01-19 08:00:00,122.59469,114.06616,300.38892
2023-01-19 09:00:00,341.94733,296.92825,300.5979
2023-01-19 10:00:00,553.4752,458.61862,300.73682
2023-01-19 11:00:00,723.3864,636.7164,300.78516
2023-01-19 12:00:00,831.75085,787.5114,300.6765
2023-01-19 13:00:00,868.9242,766.43335,300.5747
2023-01-19 14:00:00,832.51526,720.6753,300.4673
2023-01-19 15:00:00,725.4217,684.4303,300.43286
2023-01-19 16:00:00,556.8711,495.63528,300.3584
2023-01-19 17:00:00,344.92056,300.0661,300.37646
2023-01-19 18:00:00,124.23278,101.511665,300.48608
2023-01-19 19:00:00,3.3066666,3.1288888,300.54224
2023-01-19 20:00:00,,,300.5979
2023-01-19 21:00:00,,,300.6526
2023-01-19 22:00:00,,,300.6084
2023-01-19 23:00:00,,,300.5298
2023-01-20 00:00:00,,,300.46436
2023-01-20 01:00:00,,,300.37988
2023-01-20 02:00:00,,,300.27368
2023-01-20 03:00:00,,,300.18237
2023-01-20 04:00:00,,,300.12744
2023-01-20 05:00:00,,,300.09863
2023-01-20 06:00:00,,,300.0664
2023-01-20 07:00:00,0.0,0.0,300.2141
2023-01-20 08:00:00,127.49174,113.50434,300.30127
2023-01-20 09:00:00,350.21994,309.55597,300.3706
2023-01-20 10:00:00,562.8367,536.4619,300.4453
2023-01-20 11:00:00,731.9311,663.1558,300.53735
2023-01-20 12:00:00,838.7197,680.68915,300.6565
2023-01-20 13:00:00,873.7778,720.2472,300.59814
2023-01-20 14:00:00,837.24414,675.0261,300.25488
2023-01-20 15:00:00,728.8356,575.1536,300.27173
2023-01-20 16:00:00,560.2367,441.76138,300.3484
2023-01-20 17:00:00,348.88443,285.57443,300.40356
2023-01-20 18:00:00,128.15555,98.566666,300.4746
2023-01-20 19:00:00,3.6266668,3.271111,300.3745
2023-01-20 20:00:00,,,300.4358
2023-01-20 21:00:00,,,300.4253
2023-01-20 22:00:00,,,300.37427
2023-01-20 23:00:00,,,300.3413
2023-01-21 00:00:00,,,300.3169
2023-01-21 01:00:00,,,300.27905
2023-01-21 02:00:00,,,300.18262
2023-01-21 03:00:00,,,300.125
2023-01-21 04:00:00,,,300.09277
2023-01-21 05:00:00,,,300.14502
2023-01-21 06:00:00,,,300.2671
2023-01-21 07:00:00,0.0,0.0,300.69287
2023-01-21 08:00:00,125.44734,119.018074,300.72778
2023-01-21 09:00:00,346.36243,330.18875,300.761
2023-01-21 10:00:00,558.528,553.1869,300.771
2023-01-21 11:00:00,726.885,717.0469,300.70557
2023-01-21 12:00:00,834.42334,816.31805,300.6621
2023-01-21 13:00:00,871.23083,864.0392,300.58252
2023-01-21 14:00:00,834.43085,823.39777,300.50293
2023-01-21 15:00:00,727.7167,726.8611,300.48706
2023-01-21 16:00:00,559.1533,558.37946,300.4297
2023-01-21 17:00:00,346.71112,343.75778,300.46167
2023-01-21 18:00:00,125.44889,120.94945,300.4629
2023-01-21 19:00:00,3.6622221,3.6327777,300.30542
2023-01-21 20:00:00,,,300.3938
2023-01-21 21:00:00,,,300.41992
2023-01-21 22:00:00,,,300.4121
2023-01-21 23:00:00,,,300.39038
2023-01-22 00:00:00,,,300.33496
2023-01-22 01:00:00,,,300.27734
2023-01-22 02:00:00,,,300.21558
2023-01-22 03:00:00,,,300.17627
2023-01-22 04:00:00,,,300.16992
2023-01-22 05:00:00,,,300.11182
2023-01-22 06:00:00,,,300.13745
2023-01-22 07:00:00,0.0,0.0,300.4026
2023-01-22 08:00:00,134.07664,131.98138,300.5027
2023-01-22 09:00:00,359.32312,350.22473,300.5603
2023-01-22 10:00:00,574.3597,564.3425,300.60327
2023-01-22 11:00:00,748.37305,741.86475,300.646
2023-01-22 12:00:00,861.80414,859.1972,300.7146
2023-01-22 13:00:00,903.3064,888.7117,300.77148
2023-01-22 14:00:00,868.1597,857.1042,300.62085
2023-01-22 15:00:00,759.3061,737.1614,300.57227
2023-01-22 16:00:00,586.73553,549.2167,300.542
2023-01-22 17:00:00,368.62222,336.35,300.33813
2023-01-22 18:00:00,137.73334,124.97833,300.08716
2023-01-22 19:00:00,4.3022223,3.9544444,300.5442
2023-01-22 20:00:00,,,300.3213
2023-01-22 21:00:00,,,300.20874
2023-01-22 22:00:00,,,300.1709
2023-01-22 23:00:00,,,299.76245
2023-01-23 00:00:00,,,299.9331
2023-01-23 01:00:00,,,299.97852
2023-01-23 02:00:00,,,300.0437
2023-01-23 03:00:00,,,300.06396
2023-01-23 04:00:00,,,300.08545
2023-01-23 05:00:00,,,300.11182
2023-01-23 06:00:00,,,300.1316
2023-01-23 07:00:00,0.0,0.0,300.4939
2023-01-23 08:00:00,126.104965,114.98968,300.54688
2023-01-23 09:00:00,345.66266,310.89874,300.59302
2023-01-23 10:00:00,555.3907,468.4006,300.1599
2023-01-23 11:00:00,722.43915,686.16095,300.47168
2023-01-23 12:00:00,828.40137,786.5861,300.74414
2023-01-23 13:00:00,863.67334,806.4617,301.0205
2023-01-23 14:00:00,821.9903,696.3753,301.20996
2023-01-23 15:00:00,704.9097,508.45,301.36865
2023-01-23 16:00:00,525.30334,486.64804,301.46875
2023-01-23 17:00:00,312.2978,281.74777,301.54077
2023-01-23 18:00:00,107.87556,88.13,301.56567
2023-01-23 19:00:00,3.6977777,3.4,301.323
2023-01-23 20:00:00,,,301.26416
2023-01-23 21:00:00,,,301.26123
2023-01-23 22:00:00,,,301.13843
2023-01-23 23:00:00,,,301.01538
2023-01-24 00:00:00,,,300.8684
2023-01-24 01:00:00,,,300.72974
2023-01-24 02:00:00,,,300.56494
2023-01-24 03:00:00,,,300.44458
2023-01-24 04:00:00,,,300.37012
2023-01-24 05:00:00,,,300.30908
2023-01-24 06:00:00,,,300.27026
2023-01-24 07:00:00,0.0,0.0,300.07202
2023-01-24 08:00:00,119.047844,98.71433,300.08374
2023-01-24 09:00:00,338.26318,243.87369,300.28906
2023-01-24 10:00:00,551.227,443.81885,300.4651
2023-01-24 11:00:00,724.2119,619.5395,300.563
2023-01-24 12:00:00,834.805,744.8417,300.46265
2023-01-24 13:00:00,871.91113,811.9597,300.5
2023-01-24 14:00:00,831.73474,788.6864,300.61353
2023-01-24 15:00:00,724.14526,643.70197,300.66626
2023-01-24 16:00:00,557.75165,461.68832,300.67993
2023-01-24 17:00:00,347.7511,292.9111,300.7732
2023-01-24 18:00:00,128.51111,93.84944,300.6245
2023-01-24 19:00:00,4.4444447,3.6716666,299.95996
2023-01-24 20:00:00,,,300.08496
2023-01-24 21:00:00,,,300.1704
2023-01-24 22:00:00,,,299.89844
2023-01-24 23:00:00,,,299.9834
2023-01-25 00:00:00,,,300.0437
2023-01-25 01:00:00,,,300.16235
2023-01-25 02:00:00,,,300.17017
2023-01-25 03:00:00,,,300.3667
2023-01-25 04:00:00,,,300.04883
2023-01-25 05:00:00,,,298.48853
2023-01-25 06:00:00,,,297.45728
