Datetime,ssrdc,ssrd,t2m
2023-01-13 16:00:00,480.44333,389.05334,299.10156
2023-01-13 17:00:00,276.4761,247.4125,298.94775
2023-01-13 18:00:00,78.208885,71.22611,298.7605
2023-01-13 19:00:00,0.17777778,0.15944445,299.57178
2023-01-13 20:00:00,,,299.54956
2023-01-13 21:00:00,,,299.53345
2023-01-13 22:00:00,,,299.5901
2023-01-13 23:00:00,,,299.5542
2023-01-14 00:00:00,,,299.53027
2023-01-14 01:00:00,,,299.47168
2023-01-14 02:00:00,,,299.4463
2023-01-14 03:00:00,,,299.40625
2023-01-14 04:00:00,,,299.44775
2023-01-14 05:00:00,,,299.5083
2023-01-14 06:00:00,,,299.5652
2023-01-14 07:00:00,0.0,0.0,299.19092
2023-01-14 08:00:00,106.48776,91.40847,299.2871
2023-01-14 09:00:00,319.63306,283.06342,299.49146
2023-01-14 10:00:00,530.88446,508.33813,299.66943
2023-01-14 11:00:00,697.3186,679.24054,299.79346
2023-01-14 12:00:00,801.42975,748.20166,299.80273
2023-01-14 13:00:00,833.7386,748.73,299.66724
2023-01-14 14:00:00,790.9886,733.5075,299.3413
2023-01-14 15:00:00,677.20306,649.5908,299.29932
2023-01-14 16:00:00,504.125,490.24832,299.1416
2023-01-14 17:00:00,292.44446,287.85556,298.96875
2023-01-14 18:00:00,86.59556,84.162224,298.79346
2023-01-14 19:00:00,0.28444445,0.30444443,299.68628
2023-01-14 20:00:00,,,299.9856
2023-01-14 21:00:00,,,300.01245
2023-01-14 22:00:00,,,300.0332
2023-01-14 23:00:00,,,300.07666
2023-01-15 00:00:00,,,300.0122
2023-01-15 01:00:00,,,299.93506
2023-01-15 02:00:00,,,299.927
2023-01-15 03:00:00,,,299.98682
2023-01-15 04:00:00,,,299.87134
2023-01-15 05:00:00,,,299.57935
2023-01-15 06:00:00,,,299.33325
2023-01-15 07:00:00,0.0,0.0,298.76782
2023-01-15 08:00:00,118.8641,100.96953,298.6963
2023-01-15 09:00:00,344.0875,327.9834,298.98535
2023-01-15 10:00:00,559.04285,550.83154,299.42896
2023-01-15 11:00:00,728.0622,720.1411,299.87427
2023-01-15 12:00:00,833.3925,827.6728,300.40088
2023-01-15 13:00:00,864.6411,859.64,300.77222
2023-01-15 14:00:00,816.9611,810.1494,300.7544
2023-01-15 15:00:00,696.05804,688.82666,300.46533
2023-01-15 16:00:00,516.08276,494.62668,299.9768
2023-01-15 17:00:00,299.15332,281.2011,299.82935
2023-01-15 18:00:00,88.706665,85.63722,299.87256
2023-01-15 19:00:00,0.32,0.28444445,300.2202
2023-01-15 20:00:00,,,300.4668
2023-01-15 21:00:00,,,300.55518
2023-01-15 22:00:00,,,300.59448
2023-01-15 23:00:00,,,300.60156
2023-01-16 00:00:00,,,300.42798
2023-01-16 01:00:00,,,300.15918
2023-01-16 02:00:00,,,299.94263
2023-01-16 03:00:00,,,299.9226
2023-01-16 04:00:00,,,299.9856
2023-01-16 05:00:00,,,300.0415
2023-01-16 06:00:00,,,300.08936
2023-01-16 07:00:00,0.0,0.0,299.75244
2023-01-16 08:00:00,100.31213,102.203415,299.8181
2023-01-16 09:00:00,301.41583,301.24796,299.97534
2023-01-16 10:00:00,504.31256,500.99295,300.1521
2023-01-16 11:00:00,666.99304,662.54236,300.27148
2023-01-16 12:00:00,769.1078,737.7008,300.39526
2023-01-16 13:00:00,797.7786,704.8603,300.39404
2023-01-16 14:00:00,749.24945,646.51556,300.30298
2023-01-16 15:00:00,631.70197,507.74084,300.18262
2023-01-16 16:00:00,459.2947,376.685,300.06592
2023-01-16 17:00:00,256.84277,216.85583,299.87012
2023-01-16 18:00:00,75.30222,66.875,299.73877
2023-01-16 19:00:00,0.48,0.28444445,300.0354
2023-01-16 20:00:00,,,300.1953
2023-01-16 21:00:00,,,300.20874
2023-01-16 22:00:00,,,300.2085
2023-01-16 23:00:00,,,300.25
2023-01-17 00:00:00,,,300.31787
2023-01-17 01:00:00,,,300.37354
2023-01-17 02:00:00,,,300.3855
2023-01-17 03:00:00,,,300.38574
2023-01-17 04:00:00,,,300.4568
2023-01-17 05:00:00,,,300.47925
2023-01-17 06:00:00,,,300.41553
2023-01-17 07:00:00,0.0,0.0,300.0442
2023-01-17 08:00:00,94.77929,74.29832,300.18066
2023-01-17 09:00:00,286.34933,233.96349,300.1211
2023-01-17 10:00:00,486.68918,419.20938,300.24512
2023-01-17 11:00:00,643.36554,577.3466,300.55444
2023-01-17 12:00:00,744.82166,676.37946,300.97705
2023-01-17 13:00:00,772.99585,709.6655,301.42188
2023-01-17 14:00:00,727.7328,614.9658,301.81494
2023-01-17 15:00:00,616.3753,465.19305,302.06592
2023-01-17 16:00:00,455.1789,340.93222,302.04346
2023-01-17 17:00:00,263.7989,197.4289,301.75293
2023-01-17 18:00:00,81.147224,62.195,301.64526
2023-01-17 19:00:00,0.565,0.42666668,300.90503
2023-01-17 20:00:00,,,300.78784
2023-01-17 21:00:00,,,301.01782
2023-01-17 22:00:00,,,300.90576
2023-01-17 23:00:00,,,300.77515
2023-01-18 00:00:00,,,300.6289
2023-01-18 01:00:00,,,300.2539
2023-01-18 02:00:00,,,299.95166
2023-01-18 03:00:00,,,299.63403
2023-01-18 04:00:00,,,299.28467
2023-01-18 05:00:00,,,298.8545
2023-01-18 06:00:00,,,298.37427
2023-01-18 07:00:00,0.0,0.0,298.4287
2023-01-18 08:00:00,105.56416,93.50037,298.27466
2023-01-18 09:00:00,319.36887,282.41464,298.2224
2023-01-18 10:00:00,530.9803,495.12854,298.60083
2023-01-18 11:00:00,699.17224,652.84064,299.3706
2023-01-18 12:00:00,805.7189,812.0514,300.3501
2023-01-18 13:00:00,840.0225,843.9964,301.21606
2023-01-18 14:00:00,799.1847,779.5292,301.90942
2023-01-18 15:00:00,685.8539,599.8936,302.24316
2023-01-18 16:00:00,511.68,421.14194,302.2937
2023-01-18 17:00:00,299.74777,262.23557,302.10107
2023-01-18 18:00:00,91.55111,72.71778,301.70435
2023-01-18 19:00:00,0.6755555,0.5688889,301.01758
2023-01-18 20:00:00,,,301.06763
2023-01-18 21:00:00,,,300.94067
2023-01-18 22:00:00,,,300.76587
2023-01-18 23:00:00,,,300.37988
2023-01-19 00:00:00,,,299.8943
2023-01-19 01:00:00,,,299.47705
2023-01-19 02:00:00,,,299.04517
2023-01-19 03:00:00,,,298.63867
2023-01-19 04:00:00,,,298.23682
2023-01-19 05:00:00,,,297.90186
2023-01-19 06:00:00,,,297.6006
2023-01-19 07:00:00,0.0,0.0,297.38452
2023-01-19 08:00:00,111.58135,108.76172,297.2859
2023-01-19 09:00:00,331.17398,322.7305,297.32495
2023-01-19 10:00:00,542.9774,534.1742,297.77295
2023-01-19 11:00:00,708.1153,700.8408,298.53564
2023-01-19 12:00:00,808.4086,801.7336,299.42505
2023-01-19 13:00:00,835.28864,827.98,300.29297
2023-01-19 14:00:00,789.2086,781.33307,301.05127
2023-01-19 15:00:00,674.755,668.2883,301.60474
2023-01-19 16:00:00,503.46667,490.44388,301.94482
2023-01-19 17:00:00,294.68054,292.3861,302.09277
2023-01-19 18:00:00,89.92167,88.49834,302.00366
2023-01-19 19:00:00,0.7111111,0.7111111,300.9475
2023-01-19 20:00:00,,,300.79565
2023-01-19 21:00:00,,,300.5525
2023-01-19 22:00:00,,,300.14014
2023-01-19 23:00:00,,,299.7168
2023-01-20 00:00:00,,,299.375
2023-01-20 01:00:00,,,299.05127
2023-01-20 02:00:00,,,298.719
2023-01-20 03:00:00,,,298.36694
2023-01-20 04:00:00,,,298.0171
2023-01-20 05:00:00,,,297.66162
2023-01-20 06:00:00,,,297.31152
2023-01-20 07:00:00,0.0,0.0,297.12476
2023-01-20 08:00:00,111.04285,106.37101,297.16162
2023-01-20 09:00:00,325.61105,309.12485,297.3623
2023-01-20 10:00:00,533.05,526.44415,297.79248
2023-01-20 11:00:00,697.17554,691.2625,298.5105
2023-01-20 12:00:00,800.12415,794.92914,299.385
2023-01-20 13:00:00,832.6222,826.5939,300.21826
2023-01-20 14:00:00,791.2353,781.835,300.90137
2023-01-20 15:00:00,680.08887,668.025,301.44604
2023-01-20 16:00:00,509.85443,497.5122,301.81372
2023-01-20 17:00:00,300.77777,289.13,301.8938
2023-01-20 18:00:00,93.062225,89.18,301.66162
2023-01-20 19:00:00,0.81777775,0.85333335,300.56104
2023-01-20 20:00:00,,,300.54712
2023-01-20 21:00:00,,,300.38525
2023-01-20 22:00:00,,,300.15405
2023-01-20 23:00:00,,,299.80957
2023-01-21 00:00:00,,,299.4663
2023-01-21 01:00:00,,,299.1399
2023-01-21 02:00:00,,,298.78857
2023-01-21 03:00:00,,,298.4458
2023-01-21 04:00:00,,,298.08594
2023-01-21 05:00:00,,,297.73926
2023-01-21 06:00:00,,,297.39746
2023-01-21 07:00:00,0.0,0.0,297.17822
2023-01-21 08:00:00,112.32735,109.98252,297.1892
2023-01-21 09:00:00,331.39355,325.4554,297.40698
2023-01-21 10:00:00,543.1858,538.58246,297.88916
2023-01-21 11:00:00,712.645,707.87354,298.625
2023-01-21 12:00:00,823.45447,818.73584,299.46753
2023-01-21 13:00:00,864.6531,859.91473,300.30225
2023-01-21 14:00:00,827.83527,823.18445,301.00342
2023-01-21 15:00:00,715.2367,710.64777,301.53857
2023-01-21 16:00:00,538.70886,535.1972,301.71875
2023-01-21 17:00:00,321.04,318.58444,301.72144
2023-01-21 18:00:00,101.98222,100.68278,301.4917
2023-01-21 19:00:00,0.9955556,1.0016667,300.7688
2023-01-21 20:00:00,,,300.60913
2023-01-21 21:00:00,,,300.2998
2023-01-21 22:00:00,,,299.9292
2023-01-21 23:00:00,,,299.65112
2023-01-22 00:00:00,,,299.34082
2023-01-22 01:00:00,,,299.0381
2023-01-22 02:00:00,,,298.71167
2023-01-22 03:00:00,,,298.3911
2023-01-22 04:00:00,,,298.08057
2023-01-22 05:00:00,,,297.78467
2023-01-22 06:00:00,,,297.49048
2023-01-22 07:00:00,0.0,0.0,296.45044
2023-01-22 08:00:00,122.07665,118.32361,296.49927
2023-01-22 09:00:00,354.76312,346.73584,296.92944
2023-01-22 10:00:00,579.43524,567.01807,297.67456
2023-01-22 11:00:00,758.68414,746.23804,298.5891
2023-01-22 12:00:00,872.2219,861.615,299.47583
2023-01-22 13:00:00,908.87085,898.88055,300.26587
2023-01-22 14:00:00,864.69305,857.9575,300.92212
2023-01-22 15:00:00,745.475,740.5036,301.2373
2023-01-22 16:00:00,563.98,559.88336,301.333
2023-01-22 17:00:00,339.53778,336.2789,301.25806
2023-01-22 18:00:00,110.39111,108.90722,300.9878
2023-01-22 19:00:00,1.1377778,1.1811111,300.53857
2023-01-22 20:00:00,,,300.49146
2023-01-22 21:00:00,,,300.29956
2023-01-22 22:00:00,,,300.01367
2023-01-22 23:00:00,,,299.68433
2023-01-23 00:00:00,,,299.37012
2023-01-23 01:00:00,,,298.9917
2023-01-23 02:00:00,,,298.6765
2023-01-23 03:00:00,,,298.48926
2023-01-23 04:00:00,,,298.3374
2023-01-23 05:00:00,,,298.1372
2023-01-23 06:00:00,,,297.8567
2023-01-23 07:00:00,0.0,0.0,297.12427
2023-01-23 08:00:00,114.70052,109.01634,297.32227
2023-01-23 09:00:00,339.61823,331.21875,297.75317
2023-01-23 10:00:00,558.6529,549.23615,298.52563
2023-01-23 11:00:00,733.01697,722.7832,299.46436
2023-01-23 12:00:00,843.31696,831.99054,300.29468
2023-01-23 13:00:00,878.7844,873.1639,300.90234
2023-01-23 14:00:00,836.81696,830.56195,301.04492
2023-01-23 15:00:00,720.1275,711.33026,301.06226
2023-01-23 16:00:00,541.33887,535.9989,301.29492
2023-01-23 17:00:00,321.36444,315.17,301.51367
2023-01-23 18:00:00,102.54222,97.51667,301.5569
2023-01-23 19:00:00,1.2444445,1.2666667,301.00098
2023-01-23 20:00:00,,,300.98047
2023-01-23 21:00:00,,,300.80298
2023-01-23 22:00:00,,,300.5608
2023-01-23 23:00:00,,,300.20923
2023-01-24 00:00:00,,,299.90454
2023-01-24 01:00:00,,,299.57642
2023-01-24 02:00:00,,,299.34326
2023-01-24 03:00:00,,,299.22095
2023-01-24 04:00:00,,,299.22363
2023-01-24 05:00:00,,,299.05908
2023-01-24 06:00:00,,,298.77856
2023-01-24 07:00:00,0.0,0.0,298.19897
2023-01-24 08:00:00,99.31896,96.88322,298.22778
2023-01-24 09:00:00,305.22763,294.0159,298.5952
2023-01-24 10:00:00,516.8804,496.09442,299.37183
2023-01-24 11:00:00,689.31415,657.90393,300.51758
2023-01-24 12:00:00,799.1606,730.2639,301.60132
2023-01-24 13:00:00,835.52,713.1864,302.13867
2023-01-24 14:00:00,793.17474,686.00195,302.37622
2023-01-24 15:00:00,681.26526,551.4708,302.46802
2023-01-24 16:00:00,512.3472,456.9239,302.40942
2023-01-24 17:00:00,307.00446,278.33334,302.36597
2023-01-24 18:00:00,102.12889,94.77389,302.24268
2023-01-24 19:00:00,1.3866667,1.2538888,302.00635
2023-01-24 20:00:00,,,301.85303
2023-01-24 21:00:00,,,301.729
2023-01-24 22:00:00,,,301.1128
2023-01-24 23:00:00,,,299.8081
2023-01-25 00:00:00,,,298.48608
2023-01-25 01:00:00,,,297.40894
2023-01-25 02:00:00,,,296.53784
2023-01-25 03:00:00,,,295.77686
2023-01-25 04:00:00,,,295.1836
2023-01-25 05:00:00,,,294.65747
2023-01-25 06:00:00,,,294.33423
2023-01-25 07:00:00,0.0,0.0,294.7849
