Datetime,ssrdc,ssrd,t2m,v10,u10
2023-01-16 21:00:00,,,300.20874,3.212905,1.584487
2023-01-16 22:00:00,,,300.2085,3.3693237,1.0714245
2023-01-16 23:00:00,,,300.25,3.4763803,0.66402054
2023-01-17 00:00:00,,,300.31787,3.4740849,0.23709679
2023-01-17 01:00:00,,,300.37354,3.0689116,-0.018007278
2023-01-17 02:00:00,,,300.3855,2.498476,0.046440125
2023-01-17 03:00:00,,,300.38574,1.9652853,0.2359438
2023-01-17 04:00:00,,,300.4568,1.3981981,0.20624161
2023-01-17 05:00:00,,,300.47925,0.5762062,-0.25188637
2023-01-17 06:00:00,,,300.41553,-0.531909,-1.3451204
2023-01-17 07:00:00,0.0,0.0,300.0442,-1.3416481,-0.60193634
2023-01-17 08:00:00,94.77929,74.29832,300.18066,-1.8213444,-2.4671345
2023-01-17 09:00:00,286.34933,233.96349,300.1211,-1.6761246,-4.0513678
2023-01-17 10:00:00,486.68918,419.20938,300.24512,-1.2359791,-5.0606003
2023-01-17 11:00:00,643.36554,577.3466,300.55444,-1.0913143,-5.706232
2023-01-17 12:00:00,744.82166,676.37946,300.97705,-1.1449556,-5.90044
2023-01-17 13:00:00,772.99585,709.6655,301.42188,-1.1793919,-5.412857
2023-01-17 14:00:00,727.7328,614.9658,301.81494,-1.2179289,-4.580287
2023-01-17 15:00:00,616.3753,465.19305,302.06592,-1.4766998,-3.5484934
2023-01-17 16:00:00,455.1789,340.93222,302.04346,-1.6785555,-2.567133
2023-01-17 17:00:00,263.7989,197.4289,301.75293,-1.783596,-1.4100094
2023-01-17 18:00:00,81.147224,62.195,301.64526,-2.2125778,-1.2603579
2023-01-17 19:00:00,0.565,0.42666668,300.90503,-1.120595,0.5727482
2023-01-17 20:00:00,,,300.78784,-1.1944418,-0.0030946732
2023-01-17 21:00:00,,,301.01782,-1.0660353,-1.1779003
2023-01-17 22:00:00,,,300.90576,-0.67565536,-1.9378853
2023-01-17 23:00:00,,,300.77515,-0.3097906,-3.0419874
2023-01-18 00:00:00,,,300.6289,0.08439541,-4.0551376
2023-01-18 01:00:00,,,300.2539,0.12655163,-4.717558
2023-01-18 02:00:00,,,299.95166,0.33898735,-4.7883587
2023-01-18 03:00:00,,,299.63403,0.02408886,-4.8264275
2023-01-18 04:00:00,,,299.28467,-0.6259737,-4.880517
2023-01-18 05:00:00,,,298.8545,-1.5509853,-5.378148
2023-01-18 06:00:00,,,298.37427,-2.3988705,-6.085906
2023-01-18 07:00:00,0.0,0.0,298.4287,-1.8289776,-4.9610844
2023-01-18 08:00:00,105.56416,93.50037,298.27466,-2.2160168,-5.974717
2023-01-18 09:00:00,319.36887,282.41464,298.2224,-2.3416033,-6.691475
2023-01-18 10:00:00,530.9803,495.12854,298.60083,-2.5413933,-6.7043056
2023-01-18 11:00:00,699.17224,652.84064,299.3706,-2.6293077,-6.4036427
2023-01-18 12:00:00,805.7189,812.0514,300.3501,-2.378254,-5.91879
2023-01-18 13:00:00,840.0225,843.9964,301.21606,-2.0848732,-5.283046
2023-01-18 14:00:00,799.1847,779.5292,301.90942,-2.126666,-4.4063616
2023-01-18 15:00:00,685.8539,599.8936,302.24316,-2.468853,-3.4860115
2023-01-18 16:00:00,511.68,421.14194,302.2937,-2.6949787,-2.705844
2023-01-18 17:00:00,299.74777,262.23557,302.10107,-2.5963907,-2.0184364
2023-01-18 18:00:00,91.55111,72.71778,301.70435,-2.4806948,-1.7996101
2023-01-18 19:00:00,0.6755555,0.5688889,301.01758,-3.732956,-1.0120535
2023-01-18 20:00:00,,,301.06763,-3.4886112,-1.6899557
2023-01-18 21:00:00,,,300.94067,-3.2035818,-2.800663
2023-01-18 22:00:00,,,300.76587,-2.5919724,-4.6981
2023-01-18 23:00:00,,,300.37988,-1.6831846,-6.115472
2023-01-19 00:00:00,,,299.8943,-1.4188948,-6.418005
2023-01-19 01:00:00,,,299.47705,-1.5222197,-6.2745295
2023-01-19 02:00:00,,,299.04517,-1.7466707,-6.1948185
2023-01-19 03:00:00,,,298.63867,-2.206605,-6.0246735
2023-01-19 04:00:00,,,298.23682,-2.700636,-5.5889006
2023-01-19 05:00:00,,,297.90186,-2.783183,-5.2657356
2023-01-19 06:00:00,,,297.6006,-2.5761595,-5.193324
2023-01-19 07:00:00,0.0,0.0,297.38452,-3.2057524,-4.388713
2023-01-19 08:00:00,111.58135,108.76172,297.2859,-3.0785704,-4.612979
2023-01-19 09:00:00,331.17398,322.7305,297.32495,-2.6852856,-4.9340963
2023-01-19 10:00:00,542.9774,534.1742,297.77295,-2.4013138,-4.9431963
2023-01-19 11:00:00,708.1153,700.8408,298.53564,-2.6492796,-4.52114
2023-01-19 12:00:00,808.4086,801.7336,299.42505,-2.956481,-3.9965286
2023-01-19 13:00:00,835.28864,827.98,300.29297,-3.00916,-3.6580763
2023-01-19 14:00:00,789.2086,781.33307,301.05127,-2.8696423,-3.4294443
2023-01-19 15:00:00,674.755,668.2883,301.60474,-2.7778902,-3.3382978
2023-01-19 16:00:00,503.46667,490.44388,301.94482,-2.770505,-3.241603
2023-01-19 17:00:00,294.68054,292.3861,302.09277,-2.9122057,-3.2695303
2023-01-19 18:00:00,89.92167,88.49834,302.00366,-3.0684738,-3.4721928
2023-01-19 19:00:00,0.7111111,0.7111111,300.9475,-3.133584,-1.8021259
2023-01-19 20:00:00,,,300.79565,-3.3623219,-2.825347
2023-01-19 21:00:00,,,300.5525,-3.334527,-4.334584
2023-01-19 22:00:00,,,300.14014,-2.9800644,-5.4306087
2023-01-19 23:00:00,,,299.7168,-2.738225,-5.839711
2023-01-20 00:00:00,,,299.375,-2.6804,-5.7828035
2023-01-20 01:00:00,,,299.05127,-2.842761,-5.3112383
2023-01-20 02:00:00,,,298.719,-3.270378,-4.631441
2023-01-20 03:00:00,,,298.36694,-3.7077932,-3.9903364
2023-01-20 04:00:00,,,298.0171,-3.9816418,-3.443822
2023-01-20 05:00:00,,,297.66162,-4.3256836,-3.221406
2023-01-20 06:00:00,,,297.31152,-4.4928694,-3.1802073
2023-01-20 07:00:00,0.0,0.0,297.12476,-4.225052,-2.8121595
2023-01-20 08:00:00,111.04285,106.37101,297.16162,-3.7849894,-3.4596329
2023-01-20 09:00:00,325.61105,309.12485,297.3623,-3.0640059,-4.1710863
2023-01-20 10:00:00,533.05,526.44415,297.79248,-2.7712212,-4.0929813
2023-01-20 11:00:00,697.17554,691.2625,298.5105,-2.8961573,-3.408556
2023-01-20 12:00:00,800.12415,794.92914,299.385,-3.0136347,-2.8335743
2023-01-20 13:00:00,832.6222,826.5939,300.21826,-2.863264,-2.35108
2023-01-20 14:00:00,791.2353,781.835,300.90137,-2.7499294,-1.8795462
2023-01-20 15:00:00,680.08887,668.025,301.44604,-2.8603315,-1.4137869
2023-01-20 16:00:00,509.85443,497.5122,301.81372,-3.224947,-1.1089449
2023-01-20 17:00:00,300.77777,289.13,301.8938,-3.5493498,-0.88288593
2023-01-20 18:00:00,93.062225,89.18,301.66162,-3.3308926,-0.697484
2023-01-20 19:00:00,0.81777775,0.85333335,300.56104,-3.295291,-0.7186661
2023-01-20 20:00:00,,,300.54712,-3.1874485,-1.5102406
2023-01-20 21:00:00,,,300.38525,-3.1030817,-2.6429834
2023-01-20 22:00:00,,,300.15405,-2.983057,-3.9724016
2023-01-20 23:00:00,,,299.80957,-2.804061,-4.815439
2023-01-21 00:00:00,,,299.4663,-2.7462683,-4.853174
2023-01-21 01:00:00,,,299.1399,-2.8547697,-4.868621
2023-01-21 02:00:00,,,298.78857,-3.076745,-4.6887693
2023-01-21 03:00:00,,,298.4458,-3.363452,-4.4051495
2023-01-21 04:00:00,,,298.08594,-3.6143923,-4.036763
2023-01-21 05:00:00,,,297.73926,-3.8016691,-3.5970612
2023-01-21 06:00:00,,,297.39746,-3.8333073,-3.1326141
2023-01-21 07:00:00,0.0,0.0,297.17822,-3.564371,-3.090249
2023-01-21 08:00:00,112.32735,109.98252,297.1892,-3.5897703,-2.6078463
2023-01-21 09:00:00,331.39355,325.4554,297.40698,-3.7220144,-2.1847715
2023-01-21 10:00:00,543.1858,538.58246,297.88916,-3.9434938,-1.6187353
2023-01-21 11:00:00,712.645,707.87354,298.625,-4.226712,-1.102521
2023-01-21 12:00:00,823.45447,818.73584,299.46753,-4.2104435,-0.7417402
2023-01-21 13:00:00,864.6531,859.91473,300.30225,-3.7688541,-0.59815216
2023-01-21 14:00:00,827.83527,823.18445,301.00342,-3.1964636,-0.44438076
2023-01-21 15:00:00,715.2367,710.64777,301.53857,-2.8313055,-0.09018707
2023-01-21 16:00:00,538.70886,535.1972,301.71875,-2.8591013,0.3733797
2023-01-21 17:00:00,321.04,318.58444,301.72144,-3.073515,0.81221867
2023-01-21 18:00:00,101.98222,100.68278,301.4917,-2.951357,1.2280741
2023-01-21 19:00:00,0.9955556,1.0016667,300.7688,-3.1245403,1.1409245
2023-01-21 20:00:00,,,300.60913,-3.4760962,0.85771465
2023-01-21 21:00:00,,,300.2998,-3.5504875,0.2535162
2023-01-21 22:00:00,,,299.9292,-3.3710403,-0.757514
2023-01-21 23:00:00,,,299.65112,-3.05935,-1.9846773
2023-01-22 00:00:00,,,299.34082,-2.5894194,-2.9691286
2023-01-22 01:00:00,,,299.0381,-2.3016968,-3.6066055
2023-01-22 02:00:00,,,298.71167,-2.1941252,-3.8644142
2023-01-22 03:00:00,,,298.3911,-2.1904354,-3.8318195
2023-01-22 04:00:00,,,298.08057,-2.1574364,-3.557663
2023-01-22 05:00:00,,,297.78467,-2.3263254,-3.0187683
2023-01-22 06:00:00,,,297.49048,-2.7932367,-2.2517052
2023-01-22 07:00:00,0.0,0.0,296.45044,-3.9674978,-0.8669386
2023-01-22 08:00:00,122.07665,118.32361,296.49927,-4.331871,-0.63449
2023-01-22 09:00:00,354.76312,346.73584,296.92944,-4.3813725,-0.7080116
2023-01-22 10:00:00,579.43524,567.01807,297.67456,-4.1334887,-0.6742611
2023-01-22 11:00:00,758.68414,746.23804,298.5891,-3.7290878,-0.24991512
2023-01-22 12:00:00,872.2219,861.615,299.47583,-3.4409304,0.404212
2023-01-22 13:00:00,908.87085,898.88055,300.26587,-3.2718697,0.91382694
2023-01-22 14:00:00,864.69305,857.9575,300.92212,-2.9887714,1.3029327
2023-01-22 15:00:00,745.475,740.5036,301.2373,-2.6757298,1.6906404
2023-01-22 16:00:00,563.98,559.88336,301.333,-2.362236,2.1690826
2023-01-22 17:00:00,339.53778,336.2789,301.25806,-2.120757,2.4567251
2023-01-22 18:00:00,110.39111,108.90722,300.9878,-2.118106,2.5802813
2023-01-22 19:00:00,1.1377778,1.1811111,300.53857,-2.652337,2.66467
2023-01-22 20:00:00,,,300.49146,-2.7281017,2.8286858
2023-01-22 21:00:00,,,300.29956,-2.7311869,2.9061213
2023-01-22 22:00:00,,,300.01367,-2.7410898,2.602849
2023-01-22 23:00:00,,,299.68433,-2.9405441,1.7837124
2023-01-23 00:00:00,,,299.37012,-3.4238033,0.6402111
2023-01-23 01:00:00,,,298.9917,-3.911106,-0.52497196
2023-01-23 02:00:00,,,298.6765,-4.1018505,-1.1668816
2023-01-23 03:00:00,,,298.48926,-3.7404814,-1.1975336
2023-01-23 04:00:00,,,298.3374,-3.5011635,-0.8162403
2023-01-23 05:00:00,,,298.1372,-3.4972496,-0.20165634
2023-01-23 06:00:00,,,297.8567,-3.6028395,0.12963676
2023-01-23 07:00:00,0.0,0.0,297.12427,-3.861722,0.14079666
2023-01-23 08:00:00,114.70052,109.01634,297.32227,-3.9471178,0.03204727
2023-01-23 09:00:00,339.61823,331.21875,297.75317,-3.9864225,-0.14118099
2023-01-23 10:00:00,558.6529,549.23615,298.52563,-3.7443256,-0.062971115
2023-01-23 11:00:00,733.01697,722.7832,299.46436,-3.4329672,0.25277615
2023-01-23 12:00:00,843.31696,831.99054,300.29468,-3.3003645,0.6010046
2023-01-23 13:00:00,878.7844,873.1639,300.90234,-3.057788,0.9361582
2023-01-23 14:00:00,836.81696,830.56195,301.04492,-2.4660673,1.2581005
2023-01-23 15:00:00,720.1275,711.33026,301.06226,-1.8776894,1.6874981
2023-01-23 16:00:00,541.33887,535.9989,301.29492,-2.0284395,2.1464005
2023-01-23 17:00:00,321.36444,315.17,301.51367,-2.303238,2.4597988
2023-01-23 18:00:00,102.54222,97.51667,301.5569,-2.6731834,2.7596903
2023-01-23 19:00:00,1.2444445,1.2666667,301.00098,-1.8098831,3.4703074
2023-01-23 20:00:00,,,300.98047,-1.8993616,3.4587555
2023-01-23 21:00:00,,,300.80298,-2.0918493,3.229083
2023-01-23 22:00:00,,,300.5608,-2.3548632,2.6933565
2023-01-23 23:00:00,,,300.20923,-2.6091137,1.6370077
2023-01-24 00:00:00,,,299.90454,-3.10209,0.3297348
2023-01-24 01:00:00,,,299.57642,-3.5225582,-0.6852751
2023-01-24 02:00:00,,,299.34326,-3.591689,-1.0696554
2023-01-24 03:00:00,,,299.22095,-3.3678465,-1.2622156
2023-01-24 04:00:00,,,299.22363,-3.126521,-1.5858603
2023-01-24 05:00:00,,,299.05908,-3.0217447,-1.7578716
2023-01-24 06:00:00,,,298.77856,-3.1892834,-1.9994373
2023-01-24 07:00:00,0.0,0.0,298.19897,-3.7108335,-1.0231466
2023-01-24 08:00:00,99.31896,96.88322,298.22778,-4.0146313,-1.0276423
2023-01-24 09:00:00,305.22763,294.0159,298.5952,-4.2271767,-1.2191792
2023-01-24 10:00:00,516.8804,496.09442,299.37183,-4.253108,-1.410492
2023-01-24 11:00:00,689.31415,657.90393,300.51758,-4.2337446,-1.707509
2023-01-24 12:00:00,799.1606,730.2639,301.60132,-4.072649,-2.9903545
2023-01-24 13:00:00,835.52,713.1864,302.13867,-3.7378435,-3.7221594
2023-01-24 14:00:00,793.17474,686.00195,302.37622,-3.8905678,-4.835783
2023-01-24 15:00:00,681.26526,551.4708,302.46802,-4.2067757,-5.3440914
2023-01-24 16:00:00,512.3472,456.9239,302.40942,-4.2331114,-5.1669245
2023-01-24 17:00:00,307.00446,278.33334,302.36597,-4.056262,-4.723178
2023-01-24 18:00:00,102.12889,94.77389,302.24268,-4.0438585,-4.924615
2023-01-24 19:00:00,1.3866667,1.2538888,302.00635,-3.5721512,-3.5524235
2023-01-24 20:00:00,,,301.85303,-3.5928526,-4.4454365
2023-01-24 21:00:00,,,301.729,-4.0779285,-6.320362
2023-01-24 22:00:00,,,301.1128,-4.5439653,-8.333863
2023-01-24 23:00:00,,,299.8081,-4.665947,-9.220338
2023-01-25 00:00:00,,,298.48608,-4.8530655,-9.100979
2023-01-25 01:00:00,,,297.40894,-4.728509,-8.549035
2023-01-25 02:00:00,,,296.53784,-4.7493734,-8.052136
2023-01-25 03:00:00,,,295.77686,-4.866231,-7.6417933
2023-01-25 04:00:00,,,295.1836,-4.979005,-6.9655714
2023-01-25 05:00:00,,,294.65747,-5.0999517,-6.1275787
2023-01-25 06:00:00,,,294.33423,-5.1704197,-5.203885
2023-01-25 07:00:00,0.0,0.0,294.7849,-4.79288,-5.539735
2023-01-25 08:00:00,109.78634,106.1392,294.7268,-4.959712,-5.386669
2023-01-25 09:00:00,327.1425,308.4876,294.9109,-4.873622,-4.735301
2023-01-25 10:00:00,537.98175,527.23126,295.47412,-4.8214273,-3.725606
2023-01-25 11:00:00,705.9119,687.0675,296.40527,-5.0115795,-3.146944
2023-01-25 12:00:00,812.6214,796.5733,297.4961,-5.0506887,-3.0193186
2023-01-25 13:00:00,846.8936,809.0136,298.54077,-4.8070593,-3.0023937
2023-01-25 14:00:00,805.3333,783.37555,299.50293,-4.535287,-2.979682
2023-01-25 15:00:00,691.75085,680.82196,300.26855,-4.4712286,-2.532054
2023-01-25 16:00:00,518.1539,511.54333,300.79834,-4.632284,-2.014841
2023-01-25 17:00:00,306.04224,302.2489,301.05444,-4.643178,-1.7297544
2023-01-25 18:00:00,97.77333,96.21833,301.03613,-4.3558407,-1.7478638
2023-01-25 19:00:00,1.3866667,1.3172222,299.44263,-3.8090115,-2.1860628
2023-01-25 20:00:00,,,299.34448,-3.6622276,-1.848793
2023-01-25 21:00:00,,,299.08008,-3.6722946,-2.2881155
2023-01-25 22:00:00,,,298.7251,-3.5327215,-2.8547192
2023-01-25 23:00:00,,,298.44067,-3.3009214,-3.198738
2023-01-26 00:00:00,,,298.20068,-2.9828749,-3.161025
2023-01-26 01:00:00,,,298.01538,-2.6352234,-3.0590649
2023-01-26 02:00:00,,,297.78906,-2.3381214,-2.678874
2023-01-26 03:00:00,,,297.57544,-2.2702866,-2.0512476
2023-01-26 04:00:00,,,297.35278,-2.3687992,-1.2671585
2023-01-26 05:00:00,,,297.14648,-2.6361704,-0.6192522
2023-01-26 06:00:00,,,296.90063,-3.0498228,-0.34950066
2023-01-26 07:00:00,0.0,0.0,296.45532,-3.337039,-0.8682766
2023-01-26 08:00:00,112.21925,110.00143,296.54565,-3.7487278,-1.0049114
2023-01-26 09:00:00,329.098,325.85803,296.85352,-3.9597912,-1.0284605
2023-01-26 10:00:00,540.015,537.0025,297.35815,-3.9399776,-1.0364943
2023-01-26 11:00:00,711.8983,707.79,298.0371,-3.666112,-1.0697432
2023-01-26 12:00:00,825.8628,817.96027,298.69385,-3.133627,-1.0808592
2023-01-26 13:00:00,867.60474,861.68225,299.31763,-2.6903763,-0.7448578
2023-01-26 14:00:00,829.478,823.7178,299.88086,-2.4613228,-0.05899334
2023-01-26 15:00:00,717.29553,712.0289,300.34033,-2.3225021,0.64587975
2023-01-26 16:00:00,544.64386,538.80444,300.68555,-2.3479614,1.1463089
2023-01-26 17:00:00,329.90668,324.62,300.875,-2.6111145,1.6142149
2023-01-26 18:00:00,110.45778,108.818886,300.72266,-2.7506332,2.3053856
2023-01-26 19:00:00,1.6,1.7066667,300.21265,-2.7359896,2.4095993
2023-01-26 20:00:00,,,300.04272,-2.976181,2.5897017
2023-01-26 21:00:00,,,299.9292,-3.2136574,2.4286966
2023-01-26 22:00:00,,,299.75146,-3.2922325,1.9685993
2023-01-26 23:00:00,,,299.42896,-3.2737799,1.1600971
2023-01-27 00:00:00,,,299.20166,-3.5539598,0.014715195
2023-01-27 01:00:00,,,298.89185,-3.5299692,-1.1713705
2023-01-27 02:00:00,,,298.60986,-3.236226,-1.9096708
2023-01-27 03:00:00,,,298.38013,-2.8253126,-2.1279678
2023-01-27 04:00:00,,,298.19043,-2.4827623,-2.2260962
2023-01-27 05:00:00,,,297.97192,-2.2362328,-2.0975666
2023-01-27 06:00:00,,,297.79712,-2.10678,-2.0105247
2023-01-27 07:00:00,0.0,0.0,297.0188,-2.7140198,-1.3106384
2023-01-27 08:00:00,105.92498,103.99478,297.18726,-2.7992573,-1.1587591
2023-01-27 09:00:00,319.24542,317.24966,297.4939,-3.1427631,-1.1222696
2023-01-27 10:00:00,530.5304,527.75464,298.1057,-3.5299559,-0.9998865
2023-01-27 11:00:00,700.415,694.6677,298.9275,-3.7663593,-0.8459282
2023-01-27 12:00:00,808.8444,799.5382,299.80713,-3.9598312,-0.8571892
2023-01-27 13:00:00,846.50665,816.76306,300.6438,-3.8671074,-0.90594006
2023-01-27 14:00:00,811.3778,759.82556,301.2207,-3.7240877,-0.797946
2023-01-27 15:00:00,703.9886,625.9775,301.4729,-3.5541925,-0.5611801
2023-01-27 16:00:00,534.0244,425.83112,301.36475,-3.2712097,-0.5960579
2023-01-27 17:00:00,322.68,217.53667,301.396,-3.30785,-0.82187843
2023-01-27 18:00:00,108.346664,54.15889,301.38037,-3.7643805,-1.1378698
2023-01-27 19:00:00,1.8133334,1.1377778,300.6067,-4.050645,-1.1589909
2023-01-27 20:00:00,,,300.7456,-4.5992393,-2.4004288
2023-01-27 21:00:00,,,300.7417,-4.6710424,-3.9356756
2023-01-27 22:00:00,,,300.3684,-3.7794876,-4.5239735
2023-01-27 23:00:00,,,300.0686,-3.0943575,-4.8117046
2023-01-28 00:00:00,,,299.77637,-2.9915895,-5.1435347
2023-01-28 01:00:00,,,299.45215,-3.5568361,-6.0477858
2023-01-28 02:00:00,,,298.79004,-4.384368,-7.752446
2023-01-28 03:00:00,,,297.6682,-4.658391,-8.336821
2023-01-28 04:00:00,,,296.59473,-4.838745,-8.328766
2023-01-28 05:00:00,,,295.6848,-5.1140337,-7.919051
2023-01-28 06:00:00,,,295.02954,-5.278264,-7.2633133
2023-01-28 07:00:00,0.0,0.0,295.15796,-4.956873,-6.7798653
2023-01-28 08:00:00,111.11807,108.00568,294.88208,-5.061037,-6.8947268
2023-01-28 09:00:00,329.73154,322.56555,294.88818,-4.8519144,-6.3745193
2023-01-28 10:00:00,541.72516,534.54517,295.3772,-5.053974,-5.653653
2023-01-28 11:00:00,712.2075,701.01776,296.2412,-5.426358,-4.8646297
2023-01-28 12:00:00,821.69196,816.0147,297.3203,-5.485528,-4.369693
2023-01-28 13:00:00,858.1925,847.05054,298.45874,-5.3686943,-4.217084
2023-01-28 14:00:00,818.2839,813.9228,299.46045,-5.1333313,-4.1467133
2023-01-28 15:00:00,705.23724,700.23,300.27197,-4.8692617,-4.0218115
2023-01-28 16:00:00,531.8122,527.31335,300.79834,-4.8408604,-4.037589
2023-01-28 17:00:00,318.82224,314.80554,300.9922,-4.7391024,-4.1497555
2023-01-28 18:00:00,106.22667,104.515,300.8894,-4.620592,-4.4442806
2023-01-28 19:00:00,1.8622222,1.8677778,299.64404,-3.4235735,-4.1188183
2023-01-28 20:00:00,,,299.4878,-3.4297514,-5.1541214
2023-01-28 21:00:00,,,299.10425,-3.312273,-6.1823378
2023-01-28 22:00:00,,,298.63354,-3.217311,-6.6185646
2023-01-28 23:00:00,,,298.16187,-3.4737406,-6.5562687
2023-01-29 00:00:00,,,297.6748,-3.976637,-6.1028357
2023-01-29 01:00:00,,,297.1853,-4.4605665,-5.6749163
2023-01-29 02:00:00,,,296.68555,-4.9203825,-5.3300657
2023-01-29 03:00:00,,,296.14014,-5.2823725,-4.935771
2023-01-29 04:00:00,,,295.54248,-5.349782,-4.871174
2023-01-29 05:00:00,,,294.93408,-5.1198807,-5.1674175
2023-01-29 06:00:00,,,294.31152,-4.905303,-5.6775265
2023-01-29 07:00:00,0.0,0.0,294.24707,-4.94191,-5.841054
2023-01-29 08:00:00,104.25568,102.519516,293.81226,-5.131093,-6.541032
2023-01-29 09:00:00,316.55313,310.98404,293.7046,-5.2952757,-6.2765827
2023-01-29 10:00:00,527.2531,520.3356,294.15454,-5.6691666,-5.4069223
2023-01-29 11:00:00,697.5108,682.98315,295.0288,-6.136554,-4.6387873
2023-01-29 12:00:00,807.86664,797.7258,296.1245,-6.18913,-4.5427647
2023-01-29 13:00:00,846.75525,837.87054,297.23535,-5.687045,-4.7260437
2023-01-29 14:00:00,809.582,801.5897,298.22363,-5.177889,-4.807663
2023-01-29 15:00:00,700.05334,689.47723,298.9912,-4.906164,-4.677512
2023-01-29 16:00:00,530.18665,521.02057,299.54297,-4.7052345,-4.5588074
2023-01-29 17:00:00,319.21445,312.20612,299.81128,-4.4889364,-4.6996107
2023-01-29 18:00:00,107.111115,104.765,299.7412,-4.4295645,-5.12072
2023-01-29 19:00:00,2.08,1.9922222,298.44482,-4.670413,-4.699028
2023-01-29 20:00:00,,,298.1526,-5.119093,-5.4187326
2023-01-29 21:00:00,,,297.67847,-5.0706234,-5.865531
2023-01-29 22:00:00,,,297.21606,-4.7430687,-5.7001534
2023-01-29 23:00:00,,,296.77588,-4.738386,-5.092539
2023-01-30 00:00:00,,,296.33496,-5.0941496,-4.2790623
2023-01-30 01:00:00,,,295.8806,-5.474762,-3.4756355
2023-01-30 02:00:00,,,295.4502,-5.700799,-2.7598047
2023-01-30 03:00:00,,,295.0432,-5.8097363,-2.362072
2023-01-30 04:00:00,,,294.61304,-5.744212,-2.422001
2023-01-30 05:00:00,,,294.18237,-5.5568457,-2.6451178
2023-01-30 06:00:00,,,293.82324,-5.459074,-2.8513317
2023-01-30 07:00:00,0.0,0.0,293.1411,-5.565489,-3.0121717
2023-01-30 08:00:00,107.537605,100.5795,292.92944,-6.0326757,-3.2156944
2023-01-30 09:00:00,323.13022,300.9132,292.9463,-6.0464973,-3.1050653
2023-01-30 10:00:00,534.8205,511.22708,293.302,-6.018593,-2.5428095
2023-01-30 11:00:00,704.0064,691.7238,294.05713,-5.9772196,-2.099638
2023-01-30 12:00:00,812.4764,799.1853,295.03345,-5.691251,-1.9085665
2023-01-30 13:00:00,849.6103,838.73724,296.10815,-5.288023,-1.8222637
2023-01-30 14:00:00,810.6667,794.1878,297.1316,-5.1819286,-1.7211952
2023-01-30 15:00:00,698.3125,683.0711,298.08252,-5.1369314,-1.6278763
2023-01-30 16:00:00,525.165,513.3528,298.80005,-5.0925474,-1.7153931
2023-01-30 17:00:00,312.74112,306.34445,299.2683,-4.958008,-1.9662256
2023-01-30 18:00:00,103.18222,101.53778,299.4402,-4.6062,-2.0238342
2023-01-30 19:00:00,2.0622222,1.9911112,298.4546,-3.9927378,-1.0463123
2023-01-30 20:00:00,,,298.2766,-3.8219004,-0.9083195
2023-01-30 21:00:00,,,298.01685,-3.9270554,-1.3018188
2023-01-30 22:00:00,,,297.62695,-3.7997723,-1.8753996
2023-01-30 23:00:00,,,297.27637,-3.511304,-2.400034
2023-01-31 00:00:00,,,297.00488,-3.2302961,-2.7347746
2023-01-31 01:00:00,,,296.75732,-3.027915,-2.81209
2023-01-31 02:00:00,,,296.542,-3.0763178,-2.704897
2023-01-31 03:00:00,,,296.3308,-3.356226,-2.3728333
2023-01-31 04:00:00,,,296.0857,-3.5891047,-1.9609499
2023-01-31 05:00:00,,,295.7959,-3.8054447,-1.4764671
2023-01-31 06:00:00,,,295.4585,-3.970333,-1.0597715
2023-01-31 07:00:00,0.0,0.0,294.88696,-3.9728975,-0.38943672
2023-01-31 08:00:00,112.49728,111.412415,295.00928,-3.8398676,-0.40230942
2023-01-31 09:00:00,334.85223,330.0429,295.34668,-3.7218752,-0.48437214
2023-01-31 10:00:00,552.5439,547.72156,296.0083,-3.7138329,-0.31370354
2023-01-31 11:00:00,728.4711,723.75366,296.78174,-3.616767,0.11630821
2023-01-31 12:00:00,842.8,837.56555,297.50195,-3.3303127,0.6737604
2023-01-31 13:00:00,884.1778,879.2547,298.13403,-2.9696865,1.0983353
2023-01-31 14:00:00,846.79114,840.7853,298.6338,-2.5215292,1.344243
2023-01-31 15:00:00,734.75555,730.0261,299.02246,-2.0796595,1.5091953
2023-01-31 16:00:00,559.52,554.76447,299.29565,-1.980998,1.6688967
2023-01-31 17:00:00,340.99554,336.50333,299.3999,-2.2766247,1.8023233
