Datetime,ssrdc,ssrd,t2m
2023-01-10 15:00:00,639.4697,534.7008,303.56372
2023-01-10 16:00:00,470.72665,338.57138,302.73218
2023-01-10 17:00:00,265.51334,174.23555,301.3667
2023-01-10 18:00:00,67.34778,50.323055,300.0642
2023-01-10 19:00:00,0.035555556,0.0,299.5564
2023-01-10 20:00:00,,,299.2036
2023-01-10 21:00:00,,,298.6831
2023-01-10 22:00:00,,,297.95288
2023-01-10 23:00:00,,,297.28003
2023-01-11 00:00:00,,,296.68555
2023-01-11 01:00:00,,,296.31885
2023-01-11 02:00:00,,,296.04077
2023-01-11 03:00:00,,,295.7788
2023-01-11 04:00:00,,,295.5681
2023-01-11 05:00:00,,,295.2173
2023-01-11 06:00:00,,,294.9973
2023-01-11 07:00:00,0.0,0.0,294.78394
2023-01-11 08:00:00,107.747345,97.88944,296.2749
2023-01-11 09:00:00,318.49896,286.61716,297.89673
2023-01-11 10:00:00,520.7884,408.4534,299.23926
2023-01-11 11:00:00,679.38446,535.9914,300.35254
2023-01-11 12:00:00,777.18945,558.195,301.0
2023-01-11 13:00:00,805.4575,574.27527,301.52612
2023-01-11 14:00:00,761.81165,462.7372,301.5608
2023-01-11 15:00:00,650.87085,335.94888,301.20703
2023-01-11 16:00:00,483.4475,400.75916,301.27637
2023-01-11 17:00:00,276.42557,207.92694,300.26343
2023-01-11 18:00:00,72.25833,60.393055,298.89502
2023-01-11 19:00:00,0.035555556,0.0,298.12817
2023-01-11 20:00:00,,,297.58984
2023-01-11 21:00:00,,,297.0205
2023-01-11 22:00:00,,,296.36182
2023-01-11 23:00:00,,,295.82666
2023-01-12 00:00:00,,,295.3069
2023-01-12 01:00:00,,,294.81885
2023-01-12 02:00:00,,,294.39404
2023-01-12 03:00:00,,,294.03052
2023-01-12 04:00:00,,,293.79395
2023-01-12 05:00:00,,,293.50635
2023-01-12 06:00:00,,,293.39478
2023-01-12 07:00:00,0.0,0.0,292.8401
2023-01-12 08:00:00,109.92311,105.59406,294.8064
2023-01-12 09:00:00,324.12527,332.27386,297.3374
2023-01-12 10:00:00,530.21356,525.4485,299.3579
2023-01-12 11:00:00,692.25665,660.6236,300.802
2023-01-12 12:00:00,793.73804,640.13055,301.60278
2023-01-12 13:00:00,824.2711,569.91614,302.15942
2023-01-12 14:00:00,780.7108,597.4842,302.76514
2023-01-12 15:00:00,667.5247,592.80084,303.25488
2023-01-12 16:00:00,495.93723,462.24582,303.3462
2023-01-12 17:00:00,284.8639,274.7825,302.94043
2023-01-12 18:00:00,75.89778,71.78222,301.76685
2023-01-12 19:00:00,0.0,0.0,301.16602
2023-01-12 20:00:00,,,300.64355
2023-01-12 21:00:00,,,299.5
2023-01-12 22:00:00,,,297.42432
2023-01-12 23:00:00,,,296.4978
2023-01-13 00:00:00,,,296.31396
2023-01-13 01:00:00,,,296.115
2023-01-13 02:00:00,,,295.75928
2023-01-13 03:00:00,,,295.26
2023-01-13 04:00:00,,,294.69238
2023-01-13 05:00:00,,,294.24805
2023-01-13 06:00:00,,,293.9685
2023-01-13 07:00:00,0.0,0.0,293.30225
2023-01-13 08:00:00,99.20989,98.169685,295.96143
2023-01-13 09:00:00,299.8167,292.22983,298.3413
2023-01-13 10:00:00,501.70203,487.39883,300.27417
2023-01-13 11:00:00,665.13556,609.6886,301.76587
2023-01-13 12:00:00,768.7303,651.4622,302.84888
2023-01-13 13:00:00,800.6989,713.04944,303.86426
2023-01-13 14:00:00,757.30945,697.89166,304.5769
2023-01-13 15:00:00,643.56665,599.7095,304.8567
2023-01-13 16:00:00,471.7322,442.6711,304.67407
2023-01-13 17:00:00,263.07166,251.2525,304.0188
2023-01-13 18:00:00,66.937775,65.60833,301.49585
2023-01-13 19:00:00,0.0,0.017222222,300.60132
2023-01-13 20:00:00,,,299.93604
2023-01-13 21:00:00,,,299.05835
2023-01-13 22:00:00,,,298.2273
2023-01-13 23:00:00,,,297.5464
2023-01-14 00:00:00,,,297.0996
2023-01-14 01:00:00,,,296.74463
2023-01-14 02:00:00,,,296.3706
2023-01-14 03:00:00,,,295.9961
2023-01-14 04:00:00,,,295.64697
2023-01-14 05:00:00,,,295.3247
2023-01-14 06:00:00,,,295.01733
2023-01-14 07:00:00,0.0,0.0,294.2085
2023-01-14 08:00:00,96.12776,95.09292,296.36914
2023-01-14 09:00:00,294.95306,291.99228,298.84692
2023-01-14 10:00:00,495.38223,491.10257,301.09937
2023-01-14 11:00:00,658.2253,656.5561,302.9453
2023-01-14 12:00:00,763.0297,733.8017,304.17896
2023-01-14 13:00:00,793.0453,768.4989,305.01172
2023-01-14 14:00:00,746.6508,716.36975,305.42725
2023-01-14 15:00:00,631.9764,605.82196,305.5183
2023-01-14 16:00:00,462.7028,438.9061,305.18506
2023-01-14 17:00:00,260.33777,244.44221,304.45044
2023-01-14 18:00:00,68.71111,67.23778,301.66455
2023-01-14 19:00:00,0.0,0.02,299.57397
2023-01-14 20:00:00,,,298.74976
2023-01-14 21:00:00,,,298.792
2023-01-14 22:00:00,,,298.43896
2023-01-14 23:00:00,,,297.41406
2023-01-15 00:00:00,,,296.63477
2023-01-15 01:00:00,,,295.98438
2023-01-15 02:00:00,,,295.28638
2023-01-15 03:00:00,,,294.74756
2023-01-15 04:00:00,,,294.58862
2023-01-15 05:00:00,,,294.4431
2023-01-15 06:00:00,,,293.96216
2023-01-15 07:00:00,0.0,0.0,292.58276
2023-01-15 08:00:00,103.00188,103.19176,294.44873
2023-01-15 09:00:00,310.73193,310.25006,298.45532
2023-01-15 10:00:00,514.5362,514.3249,301.12427
2023-01-15 11:00:00,677.80444,677.61664,302.8706
2023-01-15 12:00:00,780.9658,780.81055,304.1682
2023-01-15 13:00:00,814.36554,814.30664,305.0603
2023-01-15 14:00:00,774.11664,773.9539,305.5979
2023-01-15 15:00:00,663.5247,663.3686,305.70215
2023-01-15 16:00:00,492.68723,492.4225,305.42358
2023-01-15 17:00:00,281.83777,281.55667,304.448
2023-01-15 18:00:00,75.90667,75.61056,301.5835
2023-01-15 19:00:00,0.0,0.0,298.82886
2023-01-15 20:00:00,,,297.72607
2023-01-15 21:00:00,,,296.4043
2023-01-15 22:00:00,,,296.58154
2023-01-15 23:00:00,,,295.92822
2023-01-16 00:00:00,,,293.58618
2023-01-16 01:00:00,,,292.59424
2023-01-16 02:00:00,,,291.82056
2023-01-16 03:00:00,,,291.2893
2023-01-16 04:00:00,,,291.01343
2023-01-16 05:00:00,,,290.6167
2023-01-16 06:00:00,,,290.45557
2023-01-16 07:00:00,0.0,0.0,289.1372
2023-01-16 08:00:00,129.66325,129.43452,293.10425
2023-01-16 09:00:00,362.50916,362.31906,298.04175
2023-01-16 10:00:00,569.797,569.8107,299.89478
2023-01-16 11:00:00,731.13525,732.1246,301.2085
2023-01-16 12:00:00,830.49445,833.06085,302.53687
2023-01-16 13:00:00,857.44086,863.22473,303.48682
2023-01-16 14:00:00,810.93835,789.87555,303.93872
2023-01-16 15:00:00,693.07056,669.1633,304.03662
2023-01-16 16:00:00,515.7572,462.87112,303.64746
2023-01-16 17:00:00,297.90945,257.8161,303.00586
2023-01-16 18:00:00,82.05778,69.719444,301.22705
2023-01-16 19:00:00,0.08888889,0.0,298.98315
2023-01-16 20:00:00,,,299.03027
2023-01-16 21:00:00,,,298.761
2023-01-16 22:00:00,,,298.30713
2023-01-16 23:00:00,,,297.88965
2023-01-17 00:00:00,,,297.4536
2023-01-17 01:00:00,,,296.86182
2023-01-17 02:00:00,,,296.07446
2023-01-17 03:00:00,,,295.33984
2023-01-17 04:00:00,,,294.7688
2023-01-17 05:00:00,,,294.33032
2023-01-17 06:00:00,,,293.937
2023-01-17 07:00:00,0.0,0.0,294.36255
2023-01-17 08:00:00,98.18818,65.080536,294.49072
2023-01-17 09:00:00,305.53598,194.54129,295.06885
2023-01-17 10:00:00,511.0803,414.51605,296.5
2023-01-17 11:00:00,676.0944,577.73773,298.03442
2023-01-17 12:00:00,781.1594,686.0861,299.61377
2023-01-17 13:00:00,814.5958,722.5367,300.8994
2023-01-17 14:00:00,774.9861,708.8325,301.84668
2023-01-17 15:00:00,664.94415,624.97974,302.30225
2023-01-17 16:00:00,495.60556,458.40778,302.1543
2023-01-17 17:00:00,287.12332,271.38443,301.42383
2023-01-17 18:00:00,80.22278,78.40833,300.08276
2023-01-17 19:00:00,-0.003888889,0.14222223,299.15308
2023-01-17 20:00:00,,,298.68628
2023-01-17 21:00:00,,,298.08765
2023-01-17 22:00:00,,,297.47998
2023-01-17 23:00:00,,,296.8357
2023-01-18 00:00:00,,,296.33203
2023-01-18 01:00:00,,,296.00098
2023-01-18 02:00:00,,,295.60254
2023-01-18 03:00:00,,,294.98706
2023-01-18 04:00:00,,,294.1416
2023-01-18 05:00:00,,,293.21533
2023-01-18 06:00:00,,,292.30884
2023-01-18 07:00:00,0.0,0.0,292.60254
2023-01-18 08:00:00,114.368614,105.998146,293.177
2023-01-18 09:00:00,337.56885,306.36133,294.6394
2023-01-18 10:00:00,550.6425,536.78186,296.615
2023-01-18 11:00:00,718.0344,679.6317,298.47412
2023-01-18 12:00:00,822.6433,772.0869,300.13184
2023-01-18 13:00:00,855.2047,829.48975,301.48657
2023-01-18 14:00:00,813.0158,766.2314,302.2068
2023-01-18 15:00:00,699.32947,671.7156,302.5298
2023-01-18 16:00:00,524.8356,486.56445,302.28198
2023-01-18 17:00:00,308.03223,287.83554,301.56104
2023-01-18 18:00:00,88.884445,83.66889,299.97095
2023-01-18 19:00:00,0.10666667,0.0,298.50537
2023-01-18 20:00:00,,,297.90405
2023-01-18 21:00:00,,,297.32495
2023-01-18 22:00:00,,,296.57495
2023-01-18 23:00:00,,,295.91846
2023-01-19 00:00:00,,,295.35278
2023-01-19 01:00:00,,,294.89453
2023-01-19 02:00:00,,,294.26538
2023-01-19 03:00:00,,,293.46436
2023-01-19 04:00:00,,,292.7085
2023-01-19 05:00:00,,,291.99414
2023-01-19 06:00:00,,,291.3247
2023-01-19 07:00:00,0.0,0.0,290.9773
2023-01-19 08:00:00,115.08802,114.85061,292.28394
2023-01-19 09:00:00,341.34732,341.1838,294.15747
2023-01-19 10:00:00,556.71075,556.4764,296.36816
2023-01-19 11:00:00,725.73303,725.6053,298.39648
2023-01-19 12:00:00,830.8264,830.71136,299.97925
2023-01-19 13:00:00,863.022,863.1445,301.09766
2023-01-19 14:00:00,819.82196,819.2353,301.7837
2023-01-19 15:00:00,704.97723,699.8617,301.99536
2023-01-19 16:00:00,529.10223,526.9239,301.70898
2023-01-19 17:00:00,310.8939,310.16388,300.85693
2023-01-19 18:00:00,90.135,89.84944,299.12817
2023-01-19 19:00:00,0.2488889,0.14222223,297.57544
2023-01-19 20:00:00,,,297.1145
2023-01-19 21:00:00,,,296.46948
2023-01-19 22:00:00,,,295.71484
2023-01-19 23:00:00,,,295.01123
2023-01-20 00:00:00,,,294.3745
2023-01-20 01:00:00,,,293.94238
2023-01-20 02:00:00,,,293.66577
2023-01-20 03:00:00,,,293.3484
2023-01-20 04:00:00,,,292.83154
2023-01-20 05:00:00,,,292.21973
2023-01-20 06:00:00,,,291.65137
2023-01-20 07:00:00,0.0,0.0,291.31567
2023-01-20 08:00:00,118.62952,116.9799,292.62402
2023-01-20 09:00:00,346.66437,344.5693,294.45215
2023-01-20 10:00:00,561.6189,559.9997,296.5581
2023-01-20 11:00:00,730.4378,728.8447,298.59302
2023-01-20 12:00:00,836.37305,833.8625,300.21802
2023-01-20 13:00:00,870.13336,868.6561,301.4209
2023-01-20 14:00:00,827.8575,823.5061,302.08398
2023-01-20 15:00:00,713.4756,710.3361,302.3181
2023-01-20 16:00:00,537.55225,533.85,302.0017
2023-01-20 17:00:00,319.0889,315.4411,301.16382
2023-01-20 18:00:00,95.657776,94.22889,299.4546
2023-01-20 19:00:00,0.10666667,0.21333334,297.78467
2023-01-20 20:00:00,,,297.10278
2023-01-20 21:00:00,,,296.48535
2023-01-20 22:00:00,,,295.7688
2023-01-20 23:00:00,,,294.96582
2023-01-21 00:00:00,,,294.25
2023-01-21 01:00:00,,,293.6604
2023-01-21 02:00:00,,,293.1172
2023-01-21 03:00:00,,,292.58984
2023-01-21 04:00:00,,,292.04785
2023-01-21 05:00:00,,,291.48242
2023-01-21 06:00:00,,,290.86133
2023-01-21 07:00:00,0.0,0.0,290.6079
2023-01-21 08:00:00,116.8029,115.70696,292.4651
2023-01-21 09:00:00,346.41132,344.85986,294.84692
2023-01-21 10:00:00,565.3636,564.2091,297.3816
2023-01-21 11:00:00,738.245,737.15356,299.5808
2023-01-21 12:00:00,846.9389,846.5758,301.2881
2023-01-21 13:00:00,881.45306,881.10583,302.4834
2023-01-21 14:00:00,838.89307,838.4733,303.22632
2023-01-21 15:00:00,723.0589,722.8789,303.51294
2023-01-21 16:00:00,544.68225,544.44165,303.30884
2023-01-21 17:00:00,323.24445,322.99335,302.50415
2023-01-21 18:00:00,97.36,96.985,299.4253
2023-01-21 19:00:00,0.17777778,0.29055557,297.41187
2023-01-21 20:00:00,,,297.0349
2023-01-21 21:00:00,,,296.25684
2023-01-21 22:00:00,,,295.1211
2023-01-21 23:00:00,,,294.00903
2023-01-22 00:00:00,,,293.06738
2023-01-22 01:00:00,,,292.32666
2023-01-22 02:00:00,,,291.68774
2023-01-22 03:00:00,,,291.19092
2023-01-22 04:00:00,,,290.78418
2023-01-22 05:00:00,,,290.26123
2023-01-22 06:00:00,,,289.68286
2023-01-22 07:00:00,0.0,0.0,288.78052
2023-01-22 08:00:00,125.08554,124.86584,292.66772
2023-01-22 09:00:00,362.88312,362.63806,296.8767
2023-01-22 10:00:00,585.76416,585.5336,299.58374
2023-01-22 11:00:00,760.3197,760.14026,301.57593
2023-01-22 12:00:00,869.9286,869.7217,303.2627
2023-01-22 13:00:00,904.3197,904.17834,304.47388
2023-01-22 14:00:00,861.2264,860.0908,305.1975
2023-01-22 15:00:00,744.4083,743.4903,305.48413
2023-01-22 16:00:00,564.26447,563.5811,305.31055
2023-01-22 17:00:00,339.39557,338.91,304.5349
2023-01-22 18:00:00,105.37778,105.138336,303.5415
2023-01-22 19:00:00,0.32,0.3988889,301.32056
2023-01-22 20:00:00,,,299.18628
2023-01-22 21:00:00,,,297.9043
2023-01-22 22:00:00,,,297.02856
2023-01-22 23:00:00,,,295.96167
2023-01-23 00:00:00,,,294.2461
2023-01-23 01:00:00,,,292.66113
2023-01-23 02:00:00,,,291.45288
2023-01-23 03:00:00,,,290.8247
2023-01-23 04:00:00,,,290.25586
2023-01-23 05:00:00,,,289.78662
2023-01-23 06:00:00,,,289.29028
2023-01-23 07:00:00,0.0,0.0,289.2268
2023-01-23 08:00:00,113.469406,113.30079,292.59375
2023-01-23 09:00:00,342.37823,341.70764,297.57788
2023-01-23 10:00:00,563.34625,562.3384,300.98413
2023-01-23 11:00:00,738.3858,737.07654,302.9895
2023-01-23 12:00:00,849.2014,847.99054,304.3518
2023-01-23 13:00:00,884.1711,881.9106,305.28296
2023-01-23 14:00:00,841.72363,839.5931,305.8252
2023-01-23 15:00:00,725.99414,724.41473,306.00903
2023-01-23 16:00:00,547.5967,545.95447,305.82568
2023-01-23 17:00:00,325.52444,324.98334,304.88623
2023-01-23 18:00:00,99.41333,99.08111,303.0537
2023-01-23 19:00:00,0.3911111,0.41333333,301.9126
2023-01-23 20:00:00,,,299.97607
2023-01-23 21:00:00,,,298.2666
2023-01-23 22:00:00,,,295.46558
2023-01-23 23:00:00,,,294.04077
2023-01-24 00:00:00,,,293.30005
2023-01-24 01:00:00,,,292.75415
2023-01-24 02:00:00,,,292.28125
2023-01-24 03:00:00,,,291.9724
2023-01-24 04:00:00,,,291.78467
2023-01-24 05:00:00,,,291.79932
2023-01-24 06:00:00,,,292.12573
2023-01-24 07:00:00,0.0,0.0,290.81323
2023-01-24 08:00:00,111.23451,111.247665,294.61108
2023-01-24 09:00:00,334.70764,335.27814,297.7876
2023-01-24 10:00:00,549.4581,555.9344,299.32495
2023-01-24 11:00:00,718.50525,710.97064,300.93213
2023-01-24 12:00:00,824.54724,779.7572,302.22534
2023-01-24 13:00:00,859.8222,742.98193,302.9458
2023-01-24 14:00:00,819.9658,735.7797,303.25854
2023-01-24 15:00:00,707.45197,681.9597,303.18384
2023-01-24 16:00:00,533.36053,447.395,302.36157
2023-01-24 17:00:00,318.27554,290.63556,301.30835
2023-01-24 18:00:00,98.68,91.43166,299.8838
2023-01-24 19:00:00,0.3911111,0.40055555,299.94434
2023-01-24 20:00:00,,,299.16553
2023-01-24 21:00:00,,,298.11768
2023-01-24 22:00:00,,,296.75635
2023-01-24 23:00:00,,,295.19336
2023-01-25 00:00:00,,,293.6477
2023-01-25 01:00:00,,,292.3391
2023-01-25 02:00:00,,,291.33862
2023-01-25 03:00:00,,,290.51465
2023-01-25 04:00:00,,,289.85156
2023-01-25 05:00:00,,,289.36743
2023-01-25 06:00:00,,,288.99878
2023-01-25 07:00:00,0.0,0.0,289.59644
