Datetime,ssrdc,ssrd,t2m
2023-01-09 10:00:00,504.32535,508.24738,300.4021
2023-01-09 11:00:00,664.98,670.355,301.7798
2023-01-09 12:00:00,766.49445,767.4211,302.73267
2023-01-09 13:00:00,797.79694,797.92444,303.4209
2023-01-09 14:00:00,755.70526,752.48083,303.91235
2023-01-09 15:00:00,644.10474,592.67334,304.38403
2023-01-09 16:00:00,472.06778,317.26694,303.92236
2023-01-09 17:00:00,265.53555,160.10834,303.36035
2023-01-09 18:00:00,69.54444,45.349445,301.91992
2023-01-09 19:00:00,0.0,0.0,300.06885
2023-01-09 20:00:00,,,299.93652
2023-01-09 21:00:00,,,299.1255
2023-01-09 22:00:00,,,298.15137
2023-01-09 23:00:00,,,297.68384
2023-01-10 00:00:00,,,297.15063
2023-01-10 01:00:00,,,296.67773
2023-01-10 02:00:00,,,296.3286
2023-01-10 03:00:00,,,296.0547
2023-01-10 04:00:00,,,295.67847
2023-01-10 05:00:00,,,295.21118
2023-01-10 06:00:00,,,295.1587
2023-01-10 07:00:00,0.0,0.0,295.4309
2023-01-10 08:00:00,88.54788,65.23184,297.24902
2023-01-10 09:00:00,287.8324,209.8761,298.95898
2023-01-10 10:00:00,489.2789,375.2934,300.72656
2023-01-10 11:00:00,650.8403,554.5805,302.06787
2023-01-10 12:00:00,753.54443,746.1618,303.41504
2023-01-10 13:00:00,783.98224,703.8986,303.9895
2023-01-10 14:00:00,742.1397,551.9803,304.0171
2023-01-10 15:00:00,629.4075,364.3897,303.55933
2023-01-10 16:00:00,463.04666,362.60693,303.4563
2023-01-10 17:00:00,259.11334,159.16,302.67432
2023-01-10 18:00:00,67.276665,36.100834,301.29688
2023-01-10 19:00:00,-0.035555556,0.0,300.18408
2023-01-10 20:00:00,,,299.9895
2023-01-10 21:00:00,,,299.4707
2023-01-10 22:00:00,,,298.9939
2023-01-10 23:00:00,,,298.67603
2023-01-11 00:00:00,,,298.29834
2023-01-11 01:00:00,,,298.00854
2023-01-11 02:00:00,,,297.35645
2023-01-11 03:00:00,,,296.7754
2023-01-11 04:00:00,,,296.3391
2023-01-11 05:00:00,,,296.23584
2023-01-11 06:00:00,,,296.052
2023-01-11 07:00:00,0.0,0.0,295.6819
2023-01-11 08:00:00,93.80512,64.17834,296.9673
2023-01-11 09:00:00,300.13007,250.58604,298.4287
2023-01-11 10:00:00,504.6906,435.60007,299.96362
2023-01-11 11:00:00,668.2733,599.8847,301.22192
2023-01-11 12:00:00,771.625,710.62164,302.12524
2023-01-11 13:00:00,803.1286,750.4175,302.93433
2023-01-11 14:00:00,761.3139,605.8839,303.1521
2023-01-11 15:00:00,653.25305,494.1711,303.2168
2023-01-11 16:00:00,488.3186,433.32806,303.37842
2023-01-11 17:00:00,283.5011,274.9136,303.0713
2023-01-11 18:00:00,78.23167,73.335,301.71118
2023-01-11 19:00:00,0.0,0.0,299.81226
2023-01-11 20:00:00,,,299.7229
2023-01-11 21:00:00,,,299.28052
2023-01-11 22:00:00,,,298.83032
2023-01-11 23:00:00,,,298.23804
2023-01-12 00:00:00,,,297.54004
2023-01-12 01:00:00,,,296.93335
2023-01-12 02:00:00,,,296.35596
2023-01-12 03:00:00,,,295.8181
2023-01-12 04:00:00,,,295.33838
2023-01-12 05:00:00,,,295.00098
2023-01-12 06:00:00,,,294.698
2023-01-12 07:00:00,0.0,0.0,294.51
2023-01-12 08:00:00,92.47422,90.18517,295.98853
2023-01-12 09:00:00,299.00528,297.43387,298.01636
2023-01-12 10:00:00,503.05798,486.34625,299.81323
2023-01-12 11:00:00,666.67444,619.2725,301.13696
2023-01-12 12:00:00,773.08026,653.07275,302.11035
2023-01-12 13:00:00,809.8889,704.6717,302.99463
2023-01-12 14:00:00,771.9286,676.63086,303.5542
2023-01-12 15:00:00,663.4361,582.8453,303.8037
2023-01-12 16:00:00,495.5814,457.12582,303.86084
2023-01-12 17:00:00,287.9572,281.7514,303.4358
2023-01-12 18:00:00,80.23556,78.04,301.81396
2023-01-12 19:00:00,0.0,0.0,301.05225
2023-01-12 20:00:00,,,300.04053
2023-01-12 21:00:00,,,299.60303
2023-01-12 22:00:00,,,299.8081
2023-01-12 23:00:00,,,299.47632
2023-01-13 00:00:00,,,298.48145
2023-01-13 01:00:00,,,297.68286
2023-01-13 02:00:00,,,297.6416
2023-01-13 03:00:00,,,297.32593
2023-01-13 04:00:00,,,297.2163
2023-01-13 05:00:00,,,297.33398
2023-01-13 06:00:00,,,297.09155
2023-01-13 07:00:00,0.0,0.0,295.9287
2023-01-13 08:00:00,73.54323,68.17413,297.32422
2023-01-13 09:00:00,249.87448,200.58981,299.04834
2023-01-13 10:00:00,444.6887,404.25217,300.82593
2023-01-13 11:00:00,611.2511,584.6042,302.42456
2023-01-13 12:00:00,721.0325,584.1556,303.3684
2023-01-13 13:00:00,757.2144,669.6717,304.35718
2023-01-13 14:00:00,722.53613,661.7672,304.9624
2023-01-13 15:00:00,622.37555,573.6117,305.16382
2023-01-13 16:00:00,464.44333,446.22665,305.0664
2023-01-13 17:00:00,267.16055,258.435,304.51904
2023-01-13 18:00:00,73.835556,73.07472,302.5713
2023-01-13 19:00:00,0.14222223,-0.05361111,300.33472
2023-01-13 20:00:00,,,299.95923
2023-01-13 21:00:00,,,299.00854
2023-01-13 22:00:00,,,298.46875
2023-01-13 23:00:00,,,298.52588
2023-01-14 00:00:00,,,298.43848
2023-01-14 01:00:00,,,297.38428
2023-01-14 02:00:00,,,296.54443
2023-01-14 03:00:00,,,296.25537
2023-01-14 04:00:00,,,295.94727
2023-01-14 05:00:00,,,295.68994
2023-01-14 06:00:00,,,295.5984
2023-01-14 07:00:00,0.0,0.0,294.74902
2023-01-14 08:00:00,86.08331,84.80847,296.65625
2023-01-14 09:00:00,284.81973,279.8412,298.7378
2023-01-14 10:00:00,487.24,484.187,300.68164
2023-01-14 11:00:00,653.62085,651.80945,302.3562
2023-01-14 12:00:00,762.05194,756.8417,303.67188
2023-01-14 13:00:00,801.0275,790.93445,304.64233
2023-01-14 14:00:00,765.99304,721.6675,305.09253
2023-01-14 15:00:00,660.17194,635.33307,305.28027
2023-01-14 16:00:00,494.4539,475.74167,305.11035
2023-01-14 17:00:00,287.71555,285.0111,304.562
2023-01-14 18:00:00,82.47111,81.99333,302.85376
2023-01-14 19:00:00,0.07111111,0.09111111,301.29517
2023-01-14 20:00:00,,,299.22998
2023-01-14 21:00:00,,,297.83496
2023-01-14 22:00:00,,,296.91797
2023-01-14 23:00:00,,,296.51562
2023-01-15 00:00:00,,,297.46533
2023-01-15 01:00:00,,,297.13428
2023-01-15 02:00:00,,,296.53882
2023-01-15 03:00:00,,,294.8418
2023-01-15 04:00:00,,,294.34692
2023-01-15 05:00:00,,,294.1726
2023-01-15 06:00:00,,,293.70874
2023-01-15 07:00:00,0.0,0.0,292.35522
2023-01-15 08:00:00,94.48632,94.17397,294.58594
2023-01-15 09:00:00,304.23416,302.9123,297.50073
2023-01-15 10:00:00,511.64728,510.76932,300.1416
2023-01-15 11:00:00,678.32,677.51,302.1482
2023-01-15 12:00:00,785.6947,784.7928,303.5559
2023-01-15 13:00:00,822.1878,821.3111,304.4983
2023-01-15 14:00:00,784.6055,783.7672,305.02954
2023-01-15 15:00:00,677.10693,676.16864,305.17188
2023-01-15 16:00:00,508.865,507.99582,304.8767
2023-01-15 17:00:00,298.12222,297.41446,303.9319
2023-01-15 18:00:00,86.64445,86.20611,300.65088
2023-01-15 19:00:00,0.10666667,0.14222223,298.25415
2023-01-15 20:00:00,,,296.8689
2023-01-15 21:00:00,,,296.0254
2023-01-15 22:00:00,,,296.41138
2023-01-15 23:00:00,,,295.39014
2023-01-16 00:00:00,,,294.4724
2023-01-16 01:00:00,,,293.94482
2023-01-16 02:00:00,,,293.64624
2023-01-16 03:00:00,,,293.0061
2023-01-16 04:00:00,,,292.68774
2023-01-16 05:00:00,,,291.7964
2023-01-16 06:00:00,,,291.58398
2023-01-16 07:00:00,0.0,0.0,290.2085
2023-01-16 08:00:00,110.82769,110.40341,293.1765
2023-01-16 09:00:00,339.66473,339.0035,297.02515
2023-01-16 10:00:00,555.44147,554.9485,300.02515
2023-01-16 11:00:00,724.93085,724.729,302.19043
2023-01-16 12:00:00,829.8367,829.4697,303.46753
2023-01-16 13:00:00,860.5697,860.30914,304.16992
2023-01-16 14:00:00,817.97833,811.56445,304.5974
2023-01-16 15:00:00,706.04834,702.87,304.72852
2023-01-16 16:00:00,532.7172,526.6578,304.4673
2023-01-16 17:00:00,315.47388,310.72278,303.6792
2023-01-16 18:00:00,93.72,92.475,300.39746
2023-01-16 19:00:00,0.19555555,0.14222223,299.35132
2023-01-16 20:00:00,,,298.02832
2023-01-16 21:00:00,,,297.1023
2023-01-16 22:00:00,,,296.64844
2023-01-16 23:00:00,,,296.4375
2023-01-17 00:00:00,,,296.4165
2023-01-17 01:00:00,,,296.11816
2023-01-17 02:00:00,,,296.06128
2023-01-17 03:00:00,,,295.854
2023-01-17 04:00:00,,,295.47876
2023-01-17 05:00:00,,,295.0105
2023-01-17 06:00:00,,,294.51318
2023-01-17 07:00:00,0.0,0.0,294.0901
2023-01-17 08:00:00,85.46373,81.5072,295.86426
2023-01-17 09:00:00,284.86487,269.86572,297.43213
2023-01-17 10:00:00,485.72028,460.08047,298.84326
2023-01-17 11:00:00,647.7033,593.63104,300.13013
2023-01-17 12:00:00,749.3017,666.4239,301.1626
2023-01-17 13:00:00,781.31586,665.43445,301.93604
2023-01-17 14:00:00,743.9106,653.9347,302.62012
2023-01-17 15:00:00,638.88196,575.9842,302.98584
2023-01-17 16:00:00,476.8322,454.28333,302.9536
2023-01-17 17:00:00,275.53223,272.66446,302.35498
2023-01-17 18:00:00,79.013885,77.83945,300.53003
2023-01-17 19:00:00,0.28055555,0.28444445,299.17554
2023-01-17 20:00:00,,,299.19165
2023-01-17 21:00:00,,,298.9309
2023-01-17 22:00:00,,,298.8042
2023-01-17 23:00:00,,,298.47095
2023-01-18 00:00:00,,,298.0083
2023-01-18 01:00:00,,,297.5796
2023-01-18 02:00:00,,,297.0835
2023-01-18 03:00:00,,,296.76587
2023-01-18 04:00:00,,,296.3506
2023-01-18 05:00:00,,,295.78223
2023-01-18 06:00:00,,,295.2649
2023-01-18 07:00:00,0.0,0.0,295.77637
2023-01-18 08:00:00,93.20417,57.340366,296.04126
2023-01-18 09:00:00,304.83997,162.29018,296.43433
2023-01-18 10:00:00,516.8914,377.43967,297.79956
2023-01-18 11:00:00,689.2167,554.4762,299.48193
2023-01-18 12:00:00,799.4789,669.4025,300.96094
2023-01-18 13:00:00,837.2136,766.0586,302.25415
2023-01-18 14:00:00,799.1492,724.91583,302.9431
2023-01-18 15:00:00,689.6939,636.01807,303.2832
2023-01-18 16:00:00,519.2889,447.7372,303.04956
2023-01-18 17:00:00,306.57443,274.1825,302.5454
2023-01-18 18:00:00,92.54667,84.664444,300.1775
2023-01-18 19:00:00,0.32,0.28444445,298.63818
2023-01-18 20:00:00,,,297.62622
2023-01-18 21:00:00,,,296.76392
2023-01-18 22:00:00,,,296.24243
2023-01-18 23:00:00,,,295.9922
2023-01-19 00:00:00,,,295.59448
2023-01-19 01:00:00,,,295.07568
2023-01-19 02:00:00,,,294.5769
2023-01-19 03:00:00,,,294.3452
2023-01-19 04:00:00,,,294.15918
2023-01-19 05:00:00,,,293.77344
2023-01-19 06:00:00,,,293.2119
2023-01-19 07:00:00,0.0,0.0,292.5525
2023-01-19 08:00:00,97.19025,96.85728,294.01685
2023-01-19 09:00:00,315.84955,315.3016,295.89722
2023-01-19 10:00:00,530.29297,528.2808,297.88037
2023-01-19 11:00:00,702.07086,701.3564,299.77393
2023-01-19 12:00:00,812.1775,811.5114,301.281
2023-01-19 13:00:00,849.59973,851.51776,302.3125
2023-01-19 14:00:00,810.68414,798.1864,302.9746
2023-01-19 15:00:00,699.2528,618.8661,303.12183
2023-01-19 16:00:00,527.25336,492.3639,303.02686
2023-01-19 17:00:00,313.13388,302.19943,302.4331
2023-01-19 18:00:00,95.68166,94.61389,299.72583
2023-01-19 19:00:00,0.3911111,0.42666668,299.01294
2023-01-19 20:00:00,,,298.26733
2023-01-19 21:00:00,,,297.5105
2023-01-19 22:00:00,,,296.76465
2023-01-19 23:00:00,,,296.2295
2023-01-20 00:00:00,,,294.7876
2023-01-20 01:00:00,,,293.75537
2023-01-20 02:00:00,,,293.6814
2023-01-20 03:00:00,,,293.17017
2023-01-20 04:00:00,,,292.45605
2023-01-20 05:00:00,,,291.5381
2023-01-20 06:00:00,,,291.52148
2023-01-20 07:00:00,0.0,0.0,291.00366
2023-01-20 08:00:00,103.00729,101.29101,293.59863
2023-01-20 09:00:00,325.01547,321.09375,295.91162
2023-01-20 10:00:00,538.8367,536.49744,297.8579
2023-01-20 11:00:00,709.0689,706.60474,299.61646
2023-01-20 12:00:00,818.06195,816.1914,301.00708
2023-01-20 13:00:00,855.80444,853.82947,302.00342
2023-01-20 14:00:00,818.61304,814.9017,302.5791
2023-01-20 15:00:00,709.49335,706.7806,302.8474
2023-01-20 16:00:00,538.2989,536.26776,302.7439
2023-01-20 17:00:00,323.85333,323.12112,302.2141
2023-01-20 18:00:00,102.022224,101.62444,300.48828
2023-01-20 19:00:00,0.4977778,0.4977778,300.00342
2023-01-20 20:00:00,,,298.3772
2023-01-20 21:00:00,,,296.46582
2023-01-20 22:00:00,,,295.1682
2023-01-20 23:00:00,,,294.61963
2023-01-21 00:00:00,,,294.0293
2023-01-21 01:00:00,,,293.40112
2023-01-21 02:00:00,,,292.6577
2023-01-21 03:00:00,,,291.9536
2023-01-21 04:00:00,,,291.4038
2023-01-21 05:00:00,,,290.9912
2023-01-21 06:00:00,,,290.56348
2023-01-21 07:00:00,0.0,0.0,290.3584
2023-01-21 08:00:00,100.41623,100.02696,293.16528
2023-01-21 09:00:00,323.01132,322.29987,295.69116
2023-01-21 10:00:00,539.568,538.8046,297.8828
2023-01-21 11:00:00,711.91614,711.0202,299.67798
2023-01-21 12:00:00,822.56555,821.90027,301.0713
2023-01-21 13:00:00,860.7597,860.02136,302.0398
2023-01-21 14:00:00,822.9464,822.26,302.64673
2023-01-21 15:00:00,712.7122,711.9989,302.92407
2023-01-21 16:00:00,540.3444,539.535,302.78198
2023-01-21 17:00:00,324.45334,323.70444,302.167
2023-01-21 18:00:00,102.37334,102.03389,299.41064
2023-01-21 19:00:00,0.64,0.64611113,297.18774
2023-01-21 20:00:00,,,296.54712
2023-01-21 21:00:00,,,295.7173
2023-01-21 22:00:00,,,294.9458
2023-01-21 23:00:00,,,294.8479
2023-01-22 00:00:00,,,295.0161
2023-01-22 01:00:00,,,293.76367
2023-01-22 02:00:00,,,292.60913
2023-01-22 03:00:00,,,291.7827
2023-01-22 04:00:00,,,291.19873
2023-01-22 05:00:00,,,291.07227
2023-01-22 06:00:00,,,291.15063
2023-01-22 07:00:00,0.0,0.0,290.99097
2023-01-22 08:00:00,102.61887,102.3325,292.9895
2023-01-22 09:00:00,329.17203,328.5936,296.5039
2023-01-22 10:00:00,549.3908,548.5114,299.17188
2023-01-22 11:00:00,724.6042,723.4647,300.89966
2023-01-22 12:00:00,836.38196,835.2683,302.21704
2023-01-22 13:00:00,874.7197,874.0628,303.21143
2023-01-22 14:00:00,836.8886,836.0553,303.8601
2023-01-22 15:00:00,726.23944,725.49915,304.16162
2023-01-22 16:00:00,552.46,551.35,304.02124
2023-01-22 17:00:00,333.84888,332.93668,303.3589
2023-01-22 18:00:00,107.26222,106.845,300.1194
2023-01-22 19:00:00,0.7822222,0.82555556,297.87988
2023-01-22 20:00:00,,,296.64478
2023-01-22 21:00:00,,,295.60352
2023-01-22 22:00:00,,,294.85205
2023-01-22 23:00:00,,,294.13354
2023-01-23 00:00:00,,,293.40527
2023-01-23 01:00:00,,,293.95557
2023-01-23 02:00:00,,,293.31567
2023-01-23 03:00:00,,,292.7505
2023-01-23 04:00:00,,,291.7588
2023-01-23 05:00:00,,,291.14648
2023-01-23 06:00:00,,,291.09497
2023-01-23 07:00:00,0.0,0.0,291.29028
2023-01-23 08:00:00,95.85163,95.48746,293.12402
2023-01-23 09:00:00,314.63602,313.54764,296.82642
2023-01-23 10:00:00,530.67957,529.7695,299.8401
2023-01-23 11:00:00,703.168,702.44543,301.99683
2023-01-23 12:00:00,814.19696,813.82166,303.44897
2023-01-23 13:00:00,853.82446,851.5461,304.38623
2023-01-23 14:00:00,818.3636,816.4108,304.89966
2023-01-23 15:00:00,709.8519,707.7036,305.083
2023-01-23 16:00:00,538.9211,536.2833,304.86768
2023-01-23 17:00:00,324.31555,322.70776,304.10742
2023-01-23 18:00:00,103.71555,103.20556,300.7766
2023-01-23 19:00:00,0.81777775,0.84,298.46533
2023-01-23 20:00:00,,,297.54395
2023-01-23 21:00:00,,,296.5952
2023-01-23 22:00:00,,,295.82104
2023-01-23 23:00:00,,,295.03735
2023-01-24 00:00:00,,,294.07007
2023-01-24 01:00:00,,,293.36743
2023-01-24 02:00:00,,,292.95752
2023-01-24 03:00:00,,,293.14233
2023-01-24 04:00:00,,,292.8789
2023-01-24 05:00:00,,,291.96973
2023-01-24 06:00:00,,,291.56274
2023-01-24 07:00:00,0.0,0.0,290.91724
2023-01-24 08:00:00,92.96785,92.66544,293.61157
2023-01-24 09:00:00,306.35208,305.52258,297.26953
2023-01-24 10:00:00,519.19147,519.5255,300.58813
2023-01-24 11:00:00,691.07416,691.36176,302.71094
2023-01-24 12:00:00,805.66724,802.76166,303.8025
2023-01-24 13:00:00,850.4889,840.0486,304.2998
2023-01-24 14:00:00,817.3703,799.8508,304.55933
2023-01-24 15:00:00,710.34973,668.80414,304.68726
2023-01-24 16:00:00,540.1161,351.25278,303.77173
2023-01-24 17:00:00,327.02222,226.92,303.05347
2023-01-24 18:00:00,106.111115,84.17834,301.83203
2023-01-24 19:00:00,0.96,0.7561111,300.9702
2023-01-24 20:00:00,,,300.8047
2023-01-24 21:00:00,,,300.2246
2023-01-24 22:00:00,,,299.29443
2023-01-24 23:00:00,,,298.2588
2023-01-25 00:00:00,,,297.05933
2023-01-25 01:00:00,,,295.85962
2023-01-25 02:00:00,,,294.62817
2023-01-25 03:00:00,,,293.37354
2023-01-25 04:00:00,,,292.35205
2023-01-25 05:00:00,,,291.49146
2023-01-25 06:00:00,,,290.76245
2023-01-25 07:00:00,0.0,0.0,291.00757
