Datetime,ssrdc,ssrd,t2m
2023-01-03 02:00:00,,,291.45337
2023-01-03 03:00:00,,,291.31177
2023-01-03 04:00:00,,,291.2434
2023-01-03 05:00:00,,,291.17798
2023-01-03 06:00:00,,,291.1792
2023-01-03 07:00:00,0.0,0.0,291.6814
2023-01-03 08:00:00,173.64948,173.19855,293.24976
2023-01-03 09:00:00,388.39758,388.80353,295.00024
2023-01-03 10:00:00,579.23517,574.60944,296.88037
2023-01-03 11:00:00,720.0783,704.5574,298.62378
2023-01-03 12:00:00,796.3386,780.9989,300.15088
2023-01-03 13:00:00,801.57166,801.17554,301.1223
2023-01-03 14:00:00,735.2814,728.6653,301.33765
2023-01-03 15:00:00,603.61554,597.49695,300.78906
2023-01-03 16:00:00,418.925,411.81668,299.57788
2023-01-03 17:00:00,204.30667,201.30667,297.85303
2023-01-03 18:00:00,26.830555,26.42,296.24902
2023-01-03 19:00:00,0.0,0.0,295.4131
2023-01-03 20:00:00,,,294.50977
2023-01-03 21:00:00,,,293.58057
2023-01-03 22:00:00,,,292.84155
2023-01-03 23:00:00,,,292.33057
2023-01-04 00:00:00,,,291.94092
2023-01-04 01:00:00,,,291.67505
2023-01-04 02:00:00,,,291.5652
2023-01-04 03:00:00,,,291.3999
2023-01-04 04:00:00,,,291.30298
2023-01-04 05:00:00,,,291.2334
2023-01-04 06:00:00,,,291.1194
2023-01-04 07:00:00,0.0,0.0,291.59595
2023-01-04 08:00:00,184.59361,165.23863,293.33667
2023-01-04 09:00:00,403.87735,377.54056,295.28467
2023-01-04 10:00:00,595.2196,575.2659,297.25928
2023-01-04 11:00:00,735.4225,690.45514,298.8374
2023-01-04 12:00:00,810.8975,723.2314,300.11572
2023-01-04 13:00:00,814.5653,681.4694,301.00928
2023-01-04 14:00:00,746.9106,590.3642,301.53296
2023-01-04 15:00:00,614.397,504.83777,301.60352
2023-01-04 16:00:00,429.25223,360.14584,300.89722
2023-01-04 17:00:00,212.72667,184.235,299.37378
2023-01-04 18:00:00,29.097778,27.431667,297.82007
2023-01-04 19:00:00,0.0,0.07666667,296.864
2023-01-04 20:00:00,,,295.87988
2023-01-04 21:00:00,,,294.88232
2023-01-04 22:00:00,,,294.114
2023-01-04 23:00:00,,,293.56763
2023-01-05 00:00:00,,,293.2815
2023-01-05 01:00:00,,,293.21558
2023-01-05 02:00:00,,,293.15015
2023-01-05 03:00:00,,,293.08203
2023-01-05 04:00:00,,,292.9641
2023-01-05 05:00:00,,,292.85352
2023-01-05 06:00:00,,,292.88745
2023-01-05 07:00:00,0.0,0.0,293.07886
2023-01-05 08:00:00,180.71663,142.50389,294.84277
2023-01-05 09:00:00,400.15805,343.33167,296.70703
2023-01-05 10:00:00,592.2131,556.0374,298.65112
2023-01-05 11:00:00,732.8675,690.41644,300.39648
2023-01-05 12:00:00,808.42194,758.895,301.6787
2023-01-05 13:00:00,812.95166,750.4447,302.58765
2023-01-05 14:00:00,745.81055,693.60333,303.13452
2023-01-05 15:00:00,612.2811,541.5906,303.13452
2023-01-05 16:00:00,425.21277,286.72028,302.25098
2023-01-05 17:00:00,209.03555,109.34,301.06665
2023-01-05 18:00:00,28.507778,17.943333,299.6411
2023-01-05 19:00:00,0.0,0.0,298.18604
2023-01-05 20:00:00,,,297.17212
2023-01-05 21:00:00,,,296.27905
2023-01-05 22:00:00,,,295.7024
2023-01-05 23:00:00,,,295.3286
2023-01-06 00:00:00,,,295.06714
2023-01-06 01:00:00,,,294.87036
2023-01-06 02:00:00,,,294.57886
2023-01-06 03:00:00,,,294.35547
2023-01-06 04:00:00,,,294.2444
2023-01-06 05:00:00,,,294.2539
2023-01-06 06:00:00,,,294.18408
2023-01-06 07:00:00,0.0,0.0,294.2732
2023-01-06 08:00:00,173.42389,105.17698,295.35327
2023-01-06 09:00:00,390.17346,278.17297,296.62476
2023-01-06 10:00:00,581.38293,441.10822,297.7859
2023-01-06 11:00:00,721.4742,554.9146,298.64307
2023-01-06 12:00:00,797.49164,647.88776,299.33887
2023-01-06 13:00:00,802.68445,660.2864,299.78076
2023-01-06 14:00:00,735.8578,601.40137,299.66138
2023-01-06 15:00:00,602.68835,391.41473,298.8391
2023-01-06 16:00:00,416.49554,257.6403,297.9502
2023-01-06 17:00:00,201.88556,122.704445,296.86353
2023-01-06 18:00:00,27.496666,18.745832,295.72192
2023-01-06 19:00:00,0.0,0.0,295.10718
2023-01-06 20:00:00,,,294.21338
2023-01-06 21:00:00,,,293.5952
2023-01-06 22:00:00,,,293.16113
2023-01-06 23:00:00,,,292.81226
2023-01-07 00:00:00,,,292.5835
2023-01-07 01:00:00,,,292.52368
2023-01-07 02:00:00,,,292.4392
2023-01-07 03:00:00,,,292.42773
2023-01-07 04:00:00,,,292.56982
2023-01-07 05:00:00,,,292.7068
2023-01-07 06:00:00,,,292.63403
2023-01-07 07:00:00,0.0,0.0,292.53955
2023-01-07 08:00:00,162.4989,105.10217,293.2898
2023-01-07 09:00:00,374.6066,267.46277,294.6316
2023-01-07 10:00:00,566.2842,376.93054,296.3911
2023-01-07 11:00:00,704.92975,428.8045,298.2273
2023-01-07 12:00:00,778.97723,530.5339,299.26392
2023-01-07 13:00:00,784.50946,418.03696,298.708
2023-01-07 14:00:00,719.6225,488.97974,299.25952
2023-01-07 15:00:00,586.50586,302.08527,298.3203
2023-01-07 16:00:00,401.7789,211.35306,297.6289
2023-01-07 17:00:00,192.32556,96.63333,296.90454
2023-01-07 18:00:00,26.267778,19.172777,296.03467
2023-01-07 19:00:00,0.0,0.0,295.18872
2023-01-07 20:00:00,,,294.41187
2023-01-07 21:00:00,,,293.78003
2023-01-07 22:00:00,,,293.33008
2023-01-07 23:00:00,,,292.95972
2023-01-08 00:00:00,,,292.7871
2023-01-08 01:00:00,,,292.6189
2023-01-08 02:00:00,,,292.28076
2023-01-08 03:00:00,,,292.13257
2023-01-08 04:00:00,,,292.04126
2023-01-08 05:00:00,,,291.90674
2023-01-08 06:00:00,,,291.8557
2023-01-08 07:00:00,0.0,0.0,291.8999
2023-01-08 08:00:00,157.23221,144.44702,293.43018
2023-01-08 09:00:00,368.78876,337.50394,295.2937
2023-01-08 10:00:00,560.9416,439.07428,296.83057
2023-01-08 11:00:00,704.5072,492.19092,298.1067
2023-01-08 12:00:00,784.1386,502.02527,299.0515
2023-01-08 13:00:00,792.5867,473.21805,299.688
2023-01-08 14:00:00,728.3375,525.19806,300.52026
2023-01-08 15:00:00,598.9642,341.34,300.4812
2023-01-08 16:00:00,417.955,223.16722,300.2578
2023-01-08 17:00:00,207.92944,71.736664,299.55713
2023-01-08 18:00:00,30.464445,12.817223,298.7832
2023-01-08 19:00:00,0.0,0.0,298.50098
2023-01-08 20:00:00,,,297.77783
2023-01-08 21:00:00,,,296.32104
2023-01-08 22:00:00,,,295.0708
2023-01-08 23:00:00,,,294.2019
2023-01-09 00:00:00,,,293.6455
2023-01-09 01:00:00,,,293.32153
2023-01-09 02:00:00,,,293.05615
2023-01-09 03:00:00,,,292.91187
2023-01-09 04:00:00,,,292.8025
2023-01-09 05:00:00,,,292.75342
2023-01-09 06:00:00,,,292.66064
2023-01-09 07:00:00,0.0,0.0,293.09424
2023-01-09 08:00:00,166.98126,93.98312,294.1836
2023-01-09 09:00:00,381.86758,185.31894,294.96973
2023-01-09 10:00:00,573.2764,267.84738,295.43555
2023-01-09 11:00:00,716.23334,354.78168,296.1233
2023-01-09 12:00:00,794.4056,386.05222,296.13477
2023-01-09 13:00:00,801.8503,230.2089,296.17627
2023-01-09 14:00:00,739.24304,248.80083,296.30444
2023-01-09 15:00:00,609.65137,133.72223,296.31128
2023-01-09 16:00:00,430.3611,104.85833,296.167
2023-01-09 17:00:00,216.71777,44.41028,296.0044
2023-01-09 18:00:00,33.206665,11.785,295.7937
2023-01-09 19:00:00,0.0,0.0,297.47778
2023-01-09 20:00:00,,,297.08203
2023-01-09 21:00:00,,,296.43457
2023-01-09 22:00:00,,,295.55273
2023-01-09 23:00:00,,,294.7234
2023-01-10 00:00:00,,,294.20605
2023-01-10 01:00:00,,,293.81714
2023-01-10 02:00:00,,,293.4917
2023-01-10 03:00:00,,,293.19556
2023-01-10 04:00:00,,,292.95972
2023-01-10 05:00:00,,,292.80933
2023-01-10 06:00:00,,,292.73584
2023-01-10 07:00:00,0.0,0.0,292.73755
2023-01-10 08:00:00,167.25899,138.65851,294.42627
2023-01-10 09:00:00,382.8635,262.0672,296.04248
2023-01-10 10:00:00,574.39886,331.00897,297.26587
2023-01-10 11:00:00,716.5647,377.21167,298.2212
2023-01-10 12:00:00,795.3578,333.89508,297.94092
2023-01-10 13:00:00,804.2489,400.96527,298.9397
2023-01-10 14:00:00,740.43304,213.77583,298.1123
2023-01-10 15:00:00,612.9097,109.45639,297.12964
2023-01-10 16:00:00,431.29556,56.615833,296.74487
2023-01-10 17:00:00,219.32666,43.106667,296.60547
2023-01-10 18:00:00,34.21,6.6608334,296.3545
2023-01-10 19:00:00,0.0,0.0,295.73267
2023-01-10 20:00:00,,,295.63843
2023-01-10 21:00:00,,,295.2317
2023-01-10 22:00:00,,,294.8208
2023-01-10 23:00:00,,,294.2473
2023-01-11 00:00:00,,,293.79492
2023-01-11 01:00:00,,,293.4983
2023-01-11 02:00:00,,,293.22485
2023-01-11 03:00:00,,,292.9585
2023-01-11 04:00:00,,,292.7693
2023-01-11 05:00:00,,,292.59863
2023-01-11 06:00:00,,,292.4143
2023-01-11 07:00:00,0.0,0.0,292.4685
2023-01-11 08:00:00,162.92957,94.03611,293.48584
2023-01-11 09:00:00,377.62784,269.6527,294.96265
2023-01-11 10:00:00,569.73065,430.19562,296.79175
2023-01-11 11:00:00,712.2733,446.6403,298.01
2023-01-11 12:00:00,791.0917,388.9861,298.35547
2023-01-11 13:00:00,797.5108,344.7286,298.5005
2023-01-11 14:00:00,732.6561,272.72833,298.31616
2023-01-11 15:00:00,604.1511,305.8689,298.46436
2023-01-11 16:00:00,422.64722,211.4614,298.1875
2023-01-11 17:00:00,212.71,107.37583,297.46094
2023-01-11 18:00:00,33.360554,25.975277,296.3994
2023-01-11 19:00:00,0.035555556,0.0,295.83618
2023-01-11 20:00:00,,,295.94482
2023-01-11 21:00:00,,,295.67847
2023-01-11 22:00:00,,,295.24048
2023-01-11 23:00:00,,,294.89185
2023-01-12 00:00:00,,,294.75513
2023-01-12 01:00:00,,,294.49365
2023-01-12 02:00:00,,,294.56934
2023-01-12 03:00:00,,,294.45044
2023-01-12 04:00:00,,,294.4087
2023-01-12 05:00:00,,,294.3369
2023-01-12 06:00:00,,,294.3152
2023-01-12 07:00:00,0.0,0.0,294.1902
2023-01-12 08:00:00,162.84311,45.527393,294.61646
2023-01-12 09:00:00,377.13416,112.42054,295.1228
2023-01-12 10:00:00,568.9602,236.69287,295.8413
2023-01-12 11:00:00,711.8478,285.12137,296.7683
2023-01-12 12:00:00,790.3958,218.76173,297.13843
2023-01-12 13:00:00,798.31555,219.8361,296.98926
2023-01-12 14:00:00,736.1597,208.5064,296.7312
2023-01-12 15:00:00,610.9203,158.24083,296.4585
2023-01-12 16:00:00,430.0172,77.890274,295.67676
2023-01-12 17:00:00,220.22389,54.195835,295.31543
2023-01-12 18:00:00,35.506668,18.164167,294.96338
2023-01-12 19:00:00,0.0,0.0,294.63525
2023-01-12 20:00:00,,,294.43726
2023-01-12 21:00:00,,,294.1311
2023-01-12 22:00:00,,,293.65015
2023-01-12 23:00:00,,,293.50708
2023-01-13 00:00:00,,,293.7837
2023-01-13 01:00:00,,,293.70044
2023-01-13 02:00:00,,,292.9702
2023-01-13 03:00:00,,,293.3806
2023-01-13 04:00:00,,,293.33984
2023-01-13 05:00:00,,,293.27783
2023-01-13 06:00:00,,,293.26782
2023-01-13 07:00:00,0.0,0.0,293.34717
2023-01-13 08:00:00,160.69879,65.47191,293.8457
2023-01-13 09:00:00,376.9767,178.96313,294.44922
2023-01-13 10:00:00,572.9553,303.3366,296.55103
2023-01-13 11:00:00,722.0956,465.15527,298.2649
2023-01-13 12:00:00,807.62805,699.3911,299.9751
2023-01-13 13:00:00,819.7033,726.525,301.00586
2023-01-13 14:00:00,758.7672,724.9139,301.58472
2023-01-13 15:00:00,629.9489,604.26056,301.70508
2023-01-13 16:00:00,446.1678,434.99112,301.43823
2023-01-13 17:00:00,229.08055,230.13278,300.60596
2023-01-13 18:00:00,37.96,38.15917,298.27612
2023-01-13 19:00:00,0.0,-0.05361111,297.36157
2023-01-13 20:00:00,,,296.76196
2023-01-13 21:00:00,,,296.4558
2023-01-13 22:00:00,,,296.14795
2023-01-13 23:00:00,,,295.08252
2023-01-14 00:00:00,,,294.35498
2023-01-14 01:00:00,,,292.87646
2023-01-14 02:00:00,,,292.57373
2023-01-14 03:00:00,,,292.61328
2023-01-14 04:00:00,,,292.55713
2023-01-14 05:00:00,,,292.36035
2023-01-14 06:00:00,,,292.08472
2023-01-14 07:00:00,0.0,0.0,291.55176
2023-01-14 08:00:00,165.04776,148.78625,294.02734
2023-01-14 09:00:00,387.53528,382.29895,297.80176
2023-01-14 10:00:00,588.20886,588.72034,300.17554
2023-01-14 11:00:00,737.83417,738.3517,301.6001
2023-01-14 12:00:00,821.2342,821.7305,302.614
2023-01-14 13:00:00,832.44086,832.7833,303.19702
2023-01-14 14:00:00,769.58417,768.1386,303.42188
2023-01-14 15:00:00,638.94525,637.4664,303.302
2023-01-14 16:00:00,452.99612,446.69278,302.78442
2023-01-14 17:00:00,233.45778,233.63333,301.52246
2023-01-14 18:00:00,39.555557,39.575554,298.24487
2023-01-14 19:00:00,0.0,0.02,296.63452
2023-01-14 20:00:00,,,296.45142
2023-01-14 21:00:00,,,295.76343
2023-01-14 22:00:00,,,295.25244
2023-01-14 23:00:00,,,294.62842
2023-01-15 00:00:00,,,293.542
2023-01-15 01:00:00,,,293.14307
2023-01-15 02:00:00,,,292.82983
2023-01-15 03:00:00,,,292.58203
2023-01-15 04:00:00,,,292.43823
2023-01-15 05:00:00,,,292.28345
2023-01-15 06:00:00,,,292.05493
2023-01-15 07:00:00,0.0,0.0,292.3689
2023-01-15 08:00:00,149.51743,149.13843,295.30518
2023-01-15 09:00:00,362.50082,362.60562,298.27002
2023-01-15 10:00:00,559.4873,559.36487,300.34888
2023-01-15 11:00:00,708.4711,708.74554,301.84082
2023-01-15 12:00:00,793.12585,793.61053,302.9441
2023-01-15 13:00:00,805.6544,806.30664,303.6953
2023-01-15 14:00:00,743.57446,745.08276,303.99072
2023-01-15 15:00:00,613.85364,616.0089,303.95654
2023-01-15 16:00:00,430.57166,428.49335,303.5515
2023-01-15 17:00:00,217.05556,215.49445,302.06763
2023-01-15 18:00:00,36.084446,36.28611,298.76318
2023-01-15 19:00:00,0.0,0.0,299.3186
2023-01-15 20:00:00,,,297.44678
2023-01-15 21:00:00,,,296.72388
2023-01-15 22:00:00,,,296.79272
2023-01-15 23:00:00,,,296.1206
2023-01-16 00:00:00,,,295.4187
2023-01-16 01:00:00,,,294.82324
2023-01-16 02:00:00,,,294.323
2023-01-16 03:00:00,,,293.94653
2023-01-16 04:00:00,,,293.61792
2023-01-16 05:00:00,,,293.35205
2023-01-16 06:00:00,,,293.20312
2023-01-16 07:00:00,0.0,0.0,293.59424
2023-01-16 08:00:00,156.3788,140.13675,294.78394
2023-01-16 09:00:00,373.8736,281.53683,295.9807
2023-01-16 10:00:00,573.9037,426.73517,297.12524
2023-01-16 11:00:00,723.8464,616.1068,298.49463
2023-01-16 12:00:00,809.2144,625.9142,299.2898
2023-01-16 13:00:00,821.67194,680.1847,300.11035
2023-01-16 14:00:00,758.3517,590.69336,300.35864
2023-01-16 15:00:00,628.715,406.4786,299.99902
2023-01-16 16:00:00,445.3928,349.02277,299.6831
2023-01-16 17:00:00,230.21167,216.42917,298.68604
2023-01-16 18:00:00,40.244446,39.425835,297.01416
2023-01-16 19:00:00,0.017777778,0.0,295.93726
2023-01-16 20:00:00,,,294.75586
2023-01-16 21:00:00,,,293.4602
2023-01-16 22:00:00,,,292.52637
2023-01-16 23:00:00,,,291.8369
2023-01-17 00:00:00,,,291.44287
2023-01-17 01:00:00,,,291.1499
2023-01-17 02:00:00,,,290.89282
2023-01-17 03:00:00,,,290.6704
2023-01-17 04:00:00,,,290.48267
2023-01-17 05:00:00,,,290.35278
2023-01-17 06:00:00,,,290.28955
2023-01-17 07:00:00,0.0,0.0,290.9226
2023-01-17 08:00:00,175.26373,158.18275,292.76172
2023-01-17 09:00:00,402.3004,351.6079,294.60205
2023-01-17 10:00:00,605.98694,568.0094,296.67383
2023-01-17 11:00:00,758.0322,734.2177,298.49487
2023-01-17 12:00:00,843.55945,836.9839,300.02588
2023-01-17 13:00:00,855.3425,855.3722,301.1079
2023-01-17 14:00:00,792.94165,796.0858,301.62744
2023-01-17 15:00:00,661.67303,622.13525,301.42285
2023-01-17 16:00:00,473.81,416.59445,300.5459
2023-01-17 17:00:00,250.43,212.22,299.05908
2023-01-17 18:00:00,46.018333,41.857224,297.3186
2023-01-17 19:00:00,-0.003888889,0.0,296.2937
2023-01-17 20:00:00,,,295.0896
2023-01-17 21:00:00,,,293.78784
2023-01-17 22:00:00,,,292.88086
2023-01-17 23:00:00,,,292.19702
2023-01-18 00:00:00,,,291.7256
2023-01-18 01:00:00,,,291.46143
2023-01-18 02:00:00,,,291.44287
2023-01-18 03:00:00,,,291.65503
2023-01-18 04:00:00,,,291.68848
2023-01-18 05:00:00,,,291.51514
2023-01-18 06:00:00,,,291.3015
2023-01-18 07:00:00,0.0,0.0,291.97363
2023-01-18 08:00:00,172.57306,93.20703,292.59253
2023-01-18 09:00:00,398.3333,291.7213,293.83276
2023-01-18 10:00:00,599.6203,560.78186,295.6145
2023-01-18 11:00:00,749.27,701.9429,297.1377
2023-01-18 12:00:00,832.88336,755.8381,298.3203
2023-01-18 13:00:00,843.5425,787.32086,299.2224
2023-01-18 14:00:00,780.6247,736.7914,299.56323
2023-01-18 15:00:00,649.445,610.2758,299.44775
2023-01-18 16:00:00,462.11557,397.95972,298.56128
2023-01-18 17:00:00,241.11667,220.13777,297.396
2023-01-18 18:00:00,43.693333,40.29111,295.8523
2023-01-18 19:00:00,0.0,0.0,294.8667
2023-01-18 20:00:00,,,293.7649
2023-01-18 21:00:00,,,292.58716
2023-01-18 22:00:00,,,291.7024
2023-01-18 23:00:00,,,291.0796
2023-01-19 00:00:00,,,290.65112
2023-01-19 01:00:00,,,290.36768
2023-01-19 02:00:00,,,290.11646
2023-01-19 03:00:00,,,289.91943
2023-01-19 04:00:00,,,289.76074
2023-01-19 05:00:00,,,289.62256
2023-01-19 06:00:00,,,289.5796
2023-01-19 07:00:00,0.0,0.0,290.04224
2023-01-19 08:00:00,162.63913,144.36617,291.76392
2023-01-19 09:00:00,384.95178,358.75272,293.71313
2023-01-19 10:00:00,586.1774,570.08527,295.81982
2023-01-19 11:00:00,737.6975,717.32086,297.7041
2023-01-19 12:00:00,823.75085,793.87585,299.18872
2023-01-19 13:00:00,837.56415,820.19336,300.18555
2023-01-19 14:00:00,777.582,763.5553,300.67822
2023-01-19 15:00:00,648.0883,627.8261,300.64722
2023-01-19 16:00:00,461.2622,437.8928,300.03955
2023-01-19 17:00:00,240.52945,228.52834,298.91943
2023-01-19 18:00:00,43.912777,41.991665,297.3025
2023-01-19 19:00:00,0.0,0.0,296.55835
2023-01-19 20:00:00,,,295.78735
2023-01-19 21:00:00,,,294.6316
2023-01-19 22:00:00,,,293.5586
2023-01-19 23:00:00,,,292.7046
2023-01-20 00:00:00,,,292.06494
2023-01-20 01:00:00,,,291.64404
2023-01-20 02:00:00,,,291.27515
2023-01-20 03:00:00,,,290.99634
2023-01-20 04:00:00,,,290.7588
2023-01-20 05:00:00,,,290.57568
2023-01-20 06:00:00,,,290.5171
2023-01-20 07:00:00,0.0,0.0,290.48853
2023-01-20 08:00:00,171.00285,173.08656,292.4463
2023-01-20 09:00:00,399.09995,402.34708,294.4668
2023-01-20 10:00:00,603.60114,595.5553,296.51367
2023-01-20 11:00:00,757.2111,730.978,298.365
2023-01-20 12:00:00,845.1019,808.5825,299.75903
2023-01-20 13:00:00,860.0711,834.87836,300.6831
2023-01-20 14:00:00,800.2664,773.72833,301.12402
2023-01-20 15:00:00,670.8444,670.44275,301.2068
2023-01-20 16:00:00,483.8989,470.34778,300.6194
2023-01-20 17:00:00,259.71112,258.41,299.43286
2023-01-20 18:00:00,50.68,50.424446,297.45947
2023-01-20 19:00:00,0.0,0.0,296.1333
2023-01-20 20:00:00,,,295.33032
2023-01-20 21:00:00,,,294.1919
2023-01-20 22:00:00,,,293.10376
2023-01-20 23:00:00,,,292.1587
2023-01-21 00:00:00,,,291.41357
2023-01-21 01:00:00,,,290.7981
2023-01-21 02:00:00,,,290.2798
2023-01-21 03:00:00,,,289.84717
2023-01-21 04:00:00,,,289.46826
2023-01-21 05:00:00,,,289.1333
2023-01-21 06:00:00,,,288.8584
2023-01-21 07:00:00,0.0,0.0,288.8413
2023-01-21 08:00:00,180.82068,184.08473,291.0271
2023-01-21 09:00:00,415.1757,416.67764,293.40405
2023-01-21 10:00:00,623.5147,625.54236,295.8723
2023-01-21 11:00:00,778.61835,781.3492,298.05884
2023-01-21 12:00:00,866.45886,869.68695,299.79053
2023-01-21 13:00:00,879.55084,882.4214,301.01685
2023-01-21 14:00:00,817.23975,819.6289,301.72168
2023-01-21 15:00:00,685.05,687.3945,302.01538
2023-01-21 16:00:00,494.58444,496.29944,301.68115
2023-01-21 17:00:00,266.74667,267.8111,300.44995
2023-01-21 18:00:00,53.27111,53.465,297.5625
2023-01-21 19:00:00,0.0,0.006111111,295.89233
2023-01-21 20:00:00,,,295.30396
2023-01-21 21:00:00,,,294.53613
2023-01-21 22:00:00,,,293.86426
2023-01-21 23:00:00,,,293.12427
2023-01-22 00:00:00,,,292.4121
2023-01-22 01:00:00,,,291.78076
2023-01-22 02:00:00,,,291.21265
2023-01-22 03:00:00,,,290.7173
2023-01-22 04:00:00,,,290.3296
2023-01-22 05:00:00,,,290.03662
2023-01-22 06:00:00,,,289.77954
2023-01-22 07:00:00,0.0,0.0,289.86792
2023-01-22 08:00:00,180.31221,160.34138,291.83813
2023-01-22 09:00:00,414.30527,375.74026,294.27734
2023-01-22 10:00:00,623.4175,615.3025,297.18896
2023-01-22 11:00:00,779.98193,777.93585,299.8169
2023-01-22 12:00:00,869.0931,868.47723,301.75195
2023-01-22 13:00:00,883.8575,883.52057,302.9121
2023-01-22 14:00:00,823.07526,822.6153,303.48975
2023-01-22 15:00:00,692.2661,691.43695,303.60205
2023-01-22 16:00:00,502.4689,502.21222,303.1914
2023-01-22 17:00:00,273.76,270.14557,301.83838
2023-01-22 18:00:00,56.275555,56.21389,298.5642
2023-01-22 19:00:00,0.0,-0.027777778,296.71118
2023-01-22 20:00:00,,,295.99927
2023-01-22 21:00:00,,,294.99463
2023-01-22 22:00:00,,,294.0061
2023-01-22 23:00:00,,,293.37085
2023-01-23 00:00:00,,,292.96436
2023-01-23 01:00:00,,,292.53027
2023-01-23 02:00:00,,,292.0569
2023-01-23 03:00:00,,,291.68115
2023-01-23 04:00:00,,,291.45215
2023-01-23 05:00:00,,,291.31787
2023-01-23 06:00:00,,,291.30103
2023-01-23 07:00:00,0.0,0.0,291.65454
2023-01-23 08:00:00,174.86052,145.79413,293.30225
2023-01-23 09:00:00,404.82712,339.02765,295.41797
2023-01-23 10:00:00,611.0618,576.8273,297.73584
2023-01-23 11:00:00,765.35474,743.761,299.93604
2023-01-23 12:00:00,852.8814,852.755,301.81543
2023-01-23 13:00:00,865.89557,872.31055,303.19702
2023-01-23 14:00:00,803.8214,778.7219,303.94995
2023-01-23 15:00:00,672.2697,629.3392,304.20288
2023-01-23 16:00:00,483.9878,485.93668,304.0813
2023-01-23 17:00:00,260.31555,255.43666,302.98877
2023-01-23 18:00:00,52.48,52.147778,300.1775
2023-01-23 19:00:00,0.0,-0.013333334,298.4829
2023-01-23 20:00:00,,,298.30396
2023-01-23 21:00:00,,,297.7246
2023-01-23 22:00:00,,,297.25024
2023-01-23 23:00:00,,,296.67017
2023-01-24 00:00:00,,,296.00366
2023-01-24 01:00:00,,,295.4685
2023-01-24 02:00:00,,,295.12207
2023-01-24 03:00:00,,,295.011
2023-01-24 04:00:00,,,295.00537
2023-01-24 05:00:00,,,295.18115
2023-01-24 06:00:00,,,295.47095
2023-01-24 07:00:00,0.0,0.0,295.55444
2023-01-24 08:00:00,161.59007,152.61656,296.98804
2023-01-24 09:00:00,387.2321,331.41147,298.0664
2023-01-24 10:00:00,594.89813,536.76105,299.19458
2023-01-24 11:00:00,751.0564,660.6417,299.7373
2023-01-24 12:00:00,841.1517,776.55725,299.83618
2023-01-24 13:00:00,858.56,771.853,299.52393
2023-01-24 14:00:00,801.4769,762.5175,298.85278
2023-01-24 15:00:00,673.47864,637.87085,297.70288
2023-01-24 16:00:00,487.13834,435.8039,296.22534
2023-01-24 17:00:00,263.66223,246.97333,294.43384
2023-01-24 18:00:00,54.342224,51.39611,292.68604
2023-01-24 19:00:00,0.0,-0.026111111,291.5923
2023-01-24 20:00:00,,,290.6411
2023-01-24 21:00:00,,,289.9712
2023-01-24 22:00:00,,,289.5791
2023-01-24 23:00:00,,,289.39453
2023-01-25 00:00:00,,,289.2556
2023-01-25 01:00:00,,,289.26343
2023-01-25 02:00:00,,,289.25903
2023-01-25 03:00:00,,,289.21826
2023-01-25 04:00:00,,,289.12988
2023-01-25 05:00:00,,,289.01538
2023-01-25 06:00:00,,,288.92212
2023-01-25 07:00:00,0.0,0.0,289.0686
2023-01-25 08:00:00,167.37744,171.58365,290.71655
