Datetime,ssrdc,ssrd,t2m
2023-01-03 08:00:00,97.1917,81.46965,294.97144
2023-01-03 09:00:00,306.68646,262.57687,296.4817
2023-01-03 10:00:00,513.10187,453.5961,297.73535
2023-01-03 11:00:00,675.7761,639.1174,299.06226
2023-01-03 12:00:00,776.8897,717.5322,300.20947
2023-01-03 13:00:00,807.5628,708.05554,300.78784
2023-01-03 14:00:00,764.33026,574.6386,301.09595
2023-01-03 15:00:00,649.8375,291.2211,300.48486
2023-01-03 16:00:00,478.23193,173.02583,300.10718
2023-01-03 17:00:00,272.53778,115.97361,299.77295
2023-01-03 18:00:00,75.897224,31.397778,299.1836
2023-01-03 19:00:00,0.035555556,0.0,297.6582
2023-01-03 20:00:00,,,297.35596
2023-01-03 21:00:00,,,296.8794
2023-01-03 22:00:00,,,296.7854
2023-01-03 23:00:00,,,296.854
2023-01-04 00:00:00,,,296.5581
2023-01-04 01:00:00,,,296.0896
2023-01-04 02:00:00,,,295.7141
2023-01-04 03:00:00,,,295.18164
2023-01-04 04:00:00,,,294.56714
2023-01-04 05:00:00,,,294.05957
2023-01-04 06:00:00,,,293.6526
2023-01-04 07:00:00,0.0,0.0,293.39282
2023-01-04 08:00:00,103.15806,102.88307,295.44385
2023-01-04 09:00:00,318.45068,312.58945,297.29614
2023-01-04 10:00:00,525.6018,507.26593,298.562
2023-01-04 11:00:00,689.0758,664.03735,299.80176
2023-01-04 12:00:00,791.6086,781.18695,300.88623
2023-01-04 13:00:00,823.0275,789.55835,301.5376
2023-01-04 14:00:00,781.9328,759.5375,301.9856
2023-01-04 15:00:00,672.7436,642.29553,302.0586
2023-01-04 16:00:00,505.30554,478.61694,301.73413
2023-01-04 17:00:00,297.13556,285.63943,300.98706
2023-01-04 18:00:00,86.69778,87.378334,299.615
2023-01-04 19:00:00,0.17777778,0.2188889,297.63208
2023-01-04 20:00:00,,,297.18555
2023-01-04 21:00:00,,,296.52246
2023-01-04 22:00:00,,,296.33276
2023-01-04 23:00:00,,,295.74634
2023-01-05 00:00:00,,,295.22778
2023-01-05 01:00:00,,,294.76147
2023-01-05 02:00:00,,,294.18286
2023-01-05 03:00:00,,,293.66113
2023-01-05 04:00:00,,,293.594
2023-01-05 05:00:00,,,293.30762
2023-01-05 06:00:00,,,292.96704
2023-01-05 07:00:00,0.0,0.0,292.6306
2023-01-05 08:00:00,104.676636,99.49945,294.98682
2023-01-05 09:00:00,321.90472,305.09167,297.3152
2023-01-05 10:00:00,530.3998,522.153,298.75244
2023-01-05 11:00:00,694.3431,685.22534,300.10278
2023-01-05 12:00:00,797.7375,784.175,301.21436
2023-01-05 13:00:00,830.2317,826.35583,302.00317
2023-01-05 14:00:00,789.0461,788.2522,302.45532
2023-01-05 15:00:00,679.23224,676.9153,302.54077
2023-01-05 16:00:00,510.43945,505.45776,302.22607
2023-01-05 17:00:00,301.0178,293.44666,301.47974
2023-01-05 18:00:00,88.49,83.93445,300.1631
2023-01-05 19:00:00,0.17777778,0.14222223,298.0703
2023-01-05 20:00:00,,,297.3098
2023-01-05 21:00:00,,,296.87915
2023-01-05 22:00:00,,,296.33813
2023-01-05 23:00:00,,,295.84668
2023-01-06 00:00:00,,,295.40356
2023-01-06 01:00:00,,,295.25024
2023-01-06 02:00:00,,,294.9734
2023-01-06 03:00:00,,,294.48193
2023-01-06 04:00:00,,,294.34448
2023-01-06 05:00:00,,,294.46045
2023-01-06 06:00:00,,,294.24756
2023-01-06 07:00:00,0.0,0.0,294.0808
2023-01-06 08:00:00,108.49944,95.050316,295.386
2023-01-06 09:00:00,328.44904,307.73077,296.68774
2023-01-06 10:00:00,537.2229,525.0371,297.85864
2023-01-06 11:00:00,700.4608,693.9368,299.05908
2023-01-06 12:00:00,803.0561,775.1767,300.0786
2023-01-06 13:00:00,834.0267,720.9086,300.7207
2023-01-06 14:00:00,793.45776,682.6814,301.39673
2023-01-06 15:00:00,683.0439,469.49472,301.25708
2023-01-06 16:00:00,512.95776,286.08472,300.79346
2023-01-06 17:00:00,301.69,228.80222,300.5642
2023-01-06 18:00:00,89.75445,58.852222,299.54712
2023-01-06 19:00:00,0.17777778,0.14222223,297.45776
2023-01-06 20:00:00,,,297.15625
2023-01-06 21:00:00,,,296.8706
2023-01-06 22:00:00,,,296.6504
2023-01-06 23:00:00,,,296.46997
2023-01-07 00:00:00,,,295.90918
2023-01-07 01:00:00,,,295.21655
2023-01-07 02:00:00,,,294.74878
2023-01-07 03:00:00,,,294.0747
2023-01-07 04:00:00,,,293.65576
2023-01-07 05:00:00,,,293.1609
2023-01-07 06:00:00,,,292.71558
2023-01-07 07:00:00,0.0,0.0,292.3003
2023-01-07 08:00:00,99.196686,98.959946,294.1194
2023-01-07 09:00:00,312.13104,313.1072,295.5586
2023-01-07 10:00:00,517.4842,520.0417,296.76562
2023-01-07 11:00:00,679.09863,678.86676,297.92236
2023-01-07 12:00:00,780.4706,769.4672,298.9336
2023-01-07 13:00:00,812.82947,759.4769,299.54053
2023-01-07 14:00:00,772.1736,747.18414,300.03882
2023-01-07 15:00:00,662.2392,673.7831,300.27173
2023-01-07 16:00:00,493.40555,505.18417,300.07178
2023-01-07 17:00:00,286.19223,291.97556,299.38892
2023-01-07 18:00:00,82.80111,84.52389,298.10254
2023-01-07 19:00:00,0.21333334,0.28444445,295.92017
2023-01-07 20:00:00,,,295.64722
2023-01-07 21:00:00,,,295.34937
2023-01-07 22:00:00,,,295.06006
2023-01-07 23:00:00,,,294.60962
2023-01-08 00:00:00,,,294.2256
2023-01-08 01:00:00,,,293.8098
2023-01-08 02:00:00,,,293.4004
2023-01-08 03:00:00,,,293.00708
2023-01-08 04:00:00,,,292.6897
2023-01-08 05:00:00,,,292.4629
2023-01-08 06:00:00,,,292.1848
2023-01-08 07:00:00,0.0,0.0,291.62988
2023-01-08 08:00:00,96.34776,92.42035,294.37012
2023-01-08 09:00:00,307.46875,251.59282,296.59863
2023-01-08 10:00:00,514.1327,348.08762,297.6753
2023-01-08 11:00:00,678.6228,492.17313,298.79858
2023-01-08 12:00:00,783.0186,522.0075,299.40356
2023-01-08 13:00:00,816.9778,596.7025,300.13257
2023-01-08 14:00:00,777.9731,559.33136,300.54028
2023-01-08 15:00:00,669.9328,474.17557,300.69653
2023-01-08 16:00:00,502.36417,414.17166,300.6836
2023-01-08 17:00:00,295.85834,255.55888,300.18994
2023-01-08 18:00:00,88.846664,76.035,298.9724
2023-01-08 19:00:00,0.32,0.21333334,297.09937
2023-01-08 20:00:00,,,297.4121
2023-01-08 21:00:00,,,297.23462
2023-01-08 22:00:00,,,297.02002
2023-01-08 23:00:00,,,296.67896
2023-01-09 00:00:00,,,296.0166
2023-01-09 01:00:00,,,295.1682
2023-01-09 02:00:00,,,294.51465
2023-01-09 03:00:00,,,293.8435
2023-01-09 04:00:00,,,293.38208
2023-01-09 05:00:00,,,293.13867
2023-01-09 06:00:00,,,292.85498
2023-01-09 07:00:00,0.0,0.0,292.41455
2023-01-09 08:00:00,97.72349,88.85423,294.94287
2023-01-09 09:00:00,310.6098,286.1634,297.43457
2023-01-09 10:00:00,518.98315,489.76736,299.39966
2023-01-09 11:00:00,684.87335,610.97723,300.562
2023-01-09 12:00:00,789.6589,711.2789,301.50635
2023-01-09 13:00:00,823.2725,772.8578,302.30127
2023-01-09 14:00:00,784.0075,739.9653,302.91968
2023-01-09 15:00:00,672.4425,498.87778,302.88867
2023-01-09 16:00:00,499.2678,266.20944,302.33325
2023-01-09 17:00:00,291.13556,157.1925,301.80347
2023-01-09 18:00:00,89.02889,66.89611,300.53784
2023-01-09 19:00:00,0.35555556,0.28444445,298.36597
2023-01-09 20:00:00,,,298.31543
2023-01-09 21:00:00,,,298.02612
2023-01-09 22:00:00,,,297.34253
2023-01-09 23:00:00,,,296.68384
2023-01-10 00:00:00,,,295.8545
2023-01-10 01:00:00,,,295.08838
2023-01-10 02:00:00,,,294.64038
2023-01-10 03:00:00,,,294.56226
2023-01-10 04:00:00,,,294.46753
2023-01-10 05:00:00,,,294.33765
2023-01-10 06:00:00,,,294.34668
2023-01-10 07:00:00,0.0,0.0,294.59546
2023-01-10 08:00:00,95.00566,62.414062,296.62744
2023-01-10 09:00:00,305.61462,230.91608,298.87622
2023-01-10 10:00:00,513.1811,487.96896,300.8479
2023-01-10 11:00:00,678.147,641.1049,302.0061
2023-01-10 12:00:00,779.58887,578.94403,302.5298
2023-01-10 13:00:00,809.42224,392.28973,302.23315
2023-01-10 14:00:00,767.13525,440.54916,302.58203
2023-01-10 15:00:00,657.6742,393.11862,302.6565
2023-01-10 16:00:00,490.99335,305.50473,302.50122
2023-01-10 17:00:00,288.34,188.45778,302.01025
2023-01-10 18:00:00,89.17889,69.38084,300.8181
2023-01-10 19:00:00,0.46222222,0.42666668,298.9873
2023-01-10 20:00:00,,,298.46655
2023-01-10 21:00:00,,,297.73755
2023-01-10 22:00:00,,,297.1787
2023-01-10 23:00:00,,,297.61523
2023-01-11 00:00:00,,,296.4685
2023-01-11 01:00:00,,,296.01245
2023-01-11 02:00:00,,,295.646
2023-01-11 03:00:00,,,295.22705
2023-01-11 04:00:00,,,294.6809
2023-01-11 05:00:00,,,295.083
2023-01-11 06:00:00,,,295.26343
2023-01-11 07:00:00,0.0,0.0,294.88745
2023-01-11 08:00:00,81.840675,62.267223,296.1587
2023-01-11 09:00:00,277.89008,169.86603,297.31177
2023-01-11 10:00:00,479.67728,290.85342,298.40186
2023-01-11 11:00:00,644.50446,417.41367,299.53076
2023-01-11 12:00:00,750.27386,603.35046,300.9436
2023-01-11 13:00:00,787.75085,572.5686,301.70435
2023-01-11 14:00:00,751.0739,557.67053,302.19067
2023-01-11 15:00:00,643.7242,488.4111,302.3711
2023-01-11 16:00:00,477.97195,359.3725,302.19336
2023-01-11 17:00:00,280.23,180.7625,301.67725
2023-01-11 18:00:00,86.01833,66.50861,300.74805
2023-01-11 19:00:00,0.53333336,0.42666668,298.88086
2023-01-11 20:00:00,,,297.88184
2023-01-11 21:00:00,,,297.19287
2023-01-11 22:00:00,,,296.7776
2023-01-11 23:00:00,,,296.57788
2023-01-12 00:00:00,,,296.29785
2023-01-12 01:00:00,,,296.44678
2023-01-12 02:00:00,,,296.45654
2023-01-12 03:00:00,,,295.52515
2023-01-12 04:00:00,,,295.12695
2023-01-12 05:00:00,,,294.7578
2023-01-12 06:00:00,,,294.7444
2023-01-12 07:00:00,0.0,0.0,294.38794
2023-01-12 08:00:00,83.47422,65.136284,295.53687
2023-01-12 09:00:00,283.54306,217.36276,297.1726
2023-01-12 10:00:00,487.62686,413.72403,298.8921
2023-01-12 11:00:00,654.56775,517.1569,300.19458
2023-01-12 12:00:00,762.0403,652.9661,301.56665
2023-01-12 13:00:00,797.6222,678.43164,302.55615
2023-01-12 14:00:00,761.7242,609.2175,302.99634
2023-01-12 15:00:00,656.2539,534.13416,303.3374
2023-01-12 16:00:00,489.99918,390.77917,303.24707
2023-01-12 17:00:00,286.6061,196.84473,302.60596
2023-01-12 18:00:00,87.524445,62.821945,301.09814
2023-01-12 19:00:00,0.64,0.5688889,299.28296
2023-01-12 20:00:00,,,298.67334
2023-01-12 21:00:00,,,298.23193
2023-01-12 22:00:00,,,297.99487
2023-01-12 23:00:00,,,297.12573
2023-01-13 00:00:00,,,296.71387
2023-01-13 01:00:00,,,296.13696
2023-01-13 02:00:00,,,295.99023
2023-01-13 03:00:00,,,295.18433
2023-01-13 04:00:00,,,295.04346
2023-01-13 05:00:00,,,294.98633
2023-01-13 06:00:00,,,294.47583
2023-01-13 07:00:00,0.0,0.0,293.7417
2023-01-13 08:00:00,82.009895,65.82747,295.3838
2023-01-13 09:00:00,282.1367,271.8698,298.50854
2023-01-13 10:00:00,488.2798,485.84326,300.63745
2023-01-13 11:00:00,656.56665,611.7864,301.89893
2023-01-13 12:00:00,765.8147,665.4711,302.8479
2023-01-13 13:00:00,805.41,699.3961,303.69653
2023-01-13 14:00:00,770.71387,656.6117,304.22925
2023-01-13 15:00:00,667.14,548.01166,304.44263
2023-01-13 16:00:00,504.69223,433.78223,304.47363
2023-01-13 17:00:00,301.7561,261.99026,304.0852
2023-01-13 18:00:00,96.27111,86.30167,302.14355
2023-01-13 19:00:00,0.81777775,0.79944444,301.02783
2023-01-13 20:00:00,,,299.9851
2023-01-13 21:00:00,,,298.97388
2023-01-13 22:00:00,,,297.7788
2023-01-13 23:00:00,,,296.59326
2023-01-14 00:00:00,,,295.88525
2023-01-14 01:00:00,,,295.11133
2023-01-14 02:00:00,,,294.2671
2023-01-14 03:00:00,,,293.6079
2023-01-14 04:00:00,,,292.84082
2023-01-14 05:00:00,,,292.10938
2023-01-14 06:00:00,,,291.4441
2023-01-14 07:00:00,0.0,0.0,290.82666
2023-01-14 08:00:00,103.24776,83.13292,292.67773
2023-01-14 09:00:00,329.61084,318.55673,297.3562
2023-01-14 10:00:00,548.55554,549.3159,300.4524
2023-01-14 11:00:00,723.6475,724.82275,302.65625
2023-01-14 12:00:00,836.4164,839.25946,304.07837
2023-01-14 13:00:00,876.1564,879.2189,304.96533
2023-01-14 14:00:00,838.9886,842.5919,305.5464
2023-01-14 15:00:00,729.43414,731.8308,305.84937
2023-01-14 16:00:00,557.885,559.26166,305.77197
2023-01-14 17:00:00,341.3689,342.68222,305.21802
2023-01-14 18:00:00,113.58222,114.1,303.29565
2023-01-14 19:00:00,0.9955556,1.1222222,301.02734
2023-01-14 20:00:00,,,299.45972
2023-01-14 21:00:00,,,297.78833
2023-01-14 22:00:00,,,296.69873
2023-01-14 23:00:00,,,295.75635
2023-01-15 00:00:00,,,295.16797
2023-01-15 01:00:00,,,294.71924
2023-01-15 02:00:00,,,294.22534
2023-01-15 03:00:00,,,293.71045
2023-01-15 04:00:00,,,292.95972
2023-01-15 05:00:00,,,291.9934
2023-01-15 06:00:00,,,291.07642
2023-01-15 07:00:00,0.0,0.0,290.34204
2023-01-15 08:00:00,111.25965,89.569534,292.2036
2023-01-15 09:00:00,348.58084,331.7923,296.23853
2023-01-15 10:00:00,574.5095,575.6138,299.80713
2023-01-15 11:00:00,752.56,753.19,302.50586
2023-01-15 12:00:00,865.8369,866.535,304.19873
2023-01-15 13:00:00,904.0011,904.6533,305.19263
2023-01-15 14:00:00,863.4678,864.265,305.70654
2023-01-15 15:00:00,748.8936,749.69775,305.83105
2023-01-15 16:00:00,571.0161,571.92444,305.50317
2023-01-15 17:00:00,347.43777,348.04556,304.4939
2023-01-15 18:00:00,115.19556,115.78833,300.59473
2023-01-15 19:00:00,1.1377778,1.1377778,298.917
2023-01-15 20:00:00,,,298.80566
2023-01-15 21:00:00,,,297.61597
2023-01-15 22:00:00,,,299.2307
2023-01-15 23:00:00,,,298.81934
2023-01-16 00:00:00,,,296.83276
2023-01-16 01:00:00,,,294.937
2023-01-16 02:00:00,,,293.21704
2023-01-16 03:00:00,,,292.0564
2023-01-16 04:00:00,,,291.61108
2023-01-16 05:00:00,,,291.0371
2023-01-16 06:00:00,,,290.47852
2023-01-16 07:00:00,0.0,0.0,289.2119
2023-01-16 08:00:00,108.64102,99.7323,292.52124
2023-01-16 09:00:00,339.31805,342.03018,297.67798
2023-01-16 10:00:00,557.3881,558.6107,300.86304
2023-01-16 11:00:00,730.7264,731.73346,302.58008
2023-01-16 12:00:00,842.2633,846.64307,303.82153
2023-01-16 13:00:00,879.7342,886.8336,304.5923
2023-01-16 14:00:00,836.1117,839.5822,304.92358
2023-01-16 15:00:00,714.83057,721.3589,304.9004
2023-01-16 16:00:00,532.61053,536.54224,304.542
2023-01-16 17:00:00,314.33612,311.86057,303.68652
2023-01-16 18:00:00,101.15111,100.155,301.05273
2023-01-16 19:00:00,1.1555556,1.28,298.90356
2023-01-16 20:00:00,,,298.70947
2023-01-16 21:00:00,,,297.99927
2023-01-16 22:00:00,,,297.03857
2023-01-16 23:00:00,,,297.7583
2023-01-17 00:00:00,,,297.31445
2023-01-17 01:00:00,,,294.5254
2023-01-17 02:00:00,,,293.48364
2023-01-17 03:00:00,,,293.0537
2023-01-17 04:00:00,,,292.47778
2023-01-17 05:00:00,,,292.08667
2023-01-17 06:00:00,,,291.94434
2023-01-17 07:00:00,0.0,0.0,291.26
2023-01-17 08:00:00,86.934845,74.489426,292.7998
2023-01-17 09:00:00,280.54932,271.24792,296.55957
2023-01-17 10:00:00,473.1336,464.50714,299.34863
2023-01-17 11:00:00,620.18335,620.65326,301.13403
2023-01-17 12:00:00,716.8039,701.3394,302.42285
2023-01-17 13:00:00,742.80914,707.81665,303.2246
2023-01-17 14:00:00,697.22614,623.2858,303.61182
2023-01-17 15:00:00,585.44196,487.16638,303.52686
2023-01-17 16:00:00,425.88138,353.87445,303.13086
2023-01-17 17:00:00,240.54527,212.50444,302.2207
2023-01-17 18:00:00,74.462776,63.190556,300.6311
2023-01-17 19:00:00,0.9916667,0.9955556,298.49585
2023-01-17 20:00:00,,,297.82495
2023-01-17 21:00:00,,,298.6443
2023-01-17 22:00:00,,,297.96973
2023-01-17 23:00:00,,,296.52026
2023-01-18 00:00:00,,,295.80518
2023-01-18 01:00:00,,,295.4458
2023-01-18 02:00:00,,,295.01416
2023-01-18 03:00:00,,,294.5359
2023-01-18 04:00:00,,,293.72705
2023-01-18 05:00:00,,,293.07373
2023-01-18 06:00:00,,,292.72437
2023-01-18 07:00:00,0.0,0.0,293.18018
2023-01-18 08:00:00,75.70639,72.22481,295.18335
2023-01-18 09:00:00,270.1333,260.88132,297.86108
2023-01-18 10:00:00,478.30475,463.413,299.5979
2023-01-18 11:00:00,650.2122,625.85394,300.9419
2023-01-18 12:00:00,767.2122,690.8425,301.92578
2023-01-18 13:00:00,813.17804,740.2453,302.6438
2023-01-18 14:00:00,782.29584,685.0936,302.90942
2023-01-18 15:00:00,676.325,488.88916,302.6289
2023-01-18 16:00:00,510.72,351.595,302.10718
2023-01-18 17:00:00,306.8589,221.70277,301.53662
2023-01-18 18:00:00,102.50222,88.504166,300.12915
2023-01-18 19:00:00,1.528889,1.4222223,297.8589
2023-01-18 20:00:00,,,297.37427
2023-01-18 21:00:00,,,296.28638
2023-01-18 22:00:00,,,296.0393
2023-01-18 23:00:00,,,295.40918
2023-01-19 00:00:00,,,294.7649
2023-01-19 01:00:00,,,294.27002
2023-01-19 02:00:00,,,293.50464
2023-01-19 03:00:00,,,292.8452
2023-01-19 04:00:00,,,292.4375
2023-01-19 05:00:00,,,292.02637
2023-01-19 06:00:00,,,291.54248
2023-01-19 07:00:00,0.0,0.0,291.3069
2023-01-19 08:00:00,89.21246,89.93727,293.28638
2023-01-19 09:00:00,306.4851,307.72382,296.36792
2023-01-19 10:00:00,527.5997,527.9164,298.2329
2023-01-19 11:00:00,706.9242,707.86304,299.7793
2023-01-19 12:00:00,822.5597,823.5292,300.91675
2023-01-19 13:00:00,862.2219,863.2156,301.68994
2023-01-19 14:00:00,824.9775,826.5597,302.12744
2023-01-19 15:00:00,716.4617,718.5639,302.21558
2023-01-19 16:00:00,547.30664,548.3994,301.90137
2023-01-19 17:00:00,334.53833,336.04834,301.12207
2023-01-19 18:00:00,114.24167,115.02278,299.33228
2023-01-19 19:00:00,1.7777778,1.7066667,296.56274
2023-01-19 20:00:00,,,296.0017
2023-01-19 21:00:00,,,295.32056
2023-01-19 22:00:00,,,295.06543
2023-01-19 23:00:00,,,294.62012
2023-01-20 00:00:00,,,293.96777
2023-01-20 01:00:00,,,293.35645
2023-01-20 02:00:00,,,292.82153
2023-01-20 03:00:00,,,292.3567
2023-01-20 04:00:00,,,292.03174
2023-01-20 05:00:00,,,291.79248
2023-01-20 06:00:00,,,291.54736
2023-01-20 07:00:00,0.0,0.0,291.09546
2023-01-20 08:00:00,100.589516,100.122116,293.44775
2023-01-20 09:00:00,325.93994,324.13818,296.25586
2023-01-20 10:00:00,543.2989,542.99524,297.89697
2023-01-20 11:00:00,715.0244,715.0847,299.45093
2023-01-20 12:00:00,824.5331,824.93805,300.64917
2023-01-20 13:00:00,863.0222,863.0028,301.52686
2023-01-20 14:00:00,826.75525,826.99054,302.04736
2023-01-20 15:00:00,718.9867,719.6517,302.2317
2023-01-20 16:00:00,549.3922,549.49445,301.9807
2023-01-20 17:00:00,337.00888,336.9878,301.21606
2023-01-20 18:00:00,117.026665,117.41111,299.5923
2023-01-20 19:00:00,2.0266666,2.0622222,296.98145
2023-01-20 20:00:00,,,296.27417
2023-01-20 21:00:00,,,295.69434
2023-01-20 22:00:00,,,295.70288
2023-01-20 23:00:00,,,295.07715
2023-01-21 00:00:00,,,294.45703
2023-01-21 01:00:00,,,293.82544
2023-01-21 02:00:00,,,293.25977
2023-01-21 03:00:00,,,292.78174
2023-01-21 04:00:00,,,292.22412
2023-01-21 05:00:00,,,291.68994
2023-01-21 06:00:00,,,291.24512
2023-01-21 07:00:00,0.0,0.0,290.89307
2023-01-21 08:00:00,102.08734,102.33807,293.34937
2023-01-21 09:00:00,330.21133,331.05542,296.32056
2023-01-21 10:00:00,551.6747,552.32465,298.22925
2023-01-21 11:00:00,728.7695,729.3491,299.86182
2023-01-21 12:00:00,843.1878,843.8736,301.1311
2023-01-21 13:00:00,885.16864,886.0125,302.05322
2023-01-21 14:00:00,850.6619,851.3444,302.58765
2023-01-21 15:00:00,741.3345,742.15,302.79688
2023-01-21 16:00:00,567.4733,568.975,302.49634
2023-01-21 17:00:00,348.59555,349.94446,301.64087
2023-01-21 18:00:00,120.82667,121.51833,299.5879
2023-01-21 19:00:00,2.1688888,2.2105556,296.8806
2023-01-21 20:00:00,,,296.07495
2023-01-21 21:00:00,,,295.8828
2023-01-21 22:00:00,,,294.5952
2023-01-21 23:00:00,,,294.0183
2023-01-22 00:00:00,,,293.2256
2023-01-22 01:00:00,,,292.3911
2023-01-22 02:00:00,,,291.2522
2023-01-22 03:00:00,,,290.5835
2023-01-22 04:00:00,,,290.15234
2023-01-22 05:00:00,,,289.8501
2023-01-22 06:00:00,,,289.71558
2023-01-22 07:00:00,0.0,0.0,289.80542
2023-01-22 08:00:00,108.018875,107.928055,292.49878
2023-01-22 09:00:00,346.13644,345.94916,296.37427
2023-01-22 10:00:00,574.0486,574.3247,298.96387
2023-01-22 11:00:00,754.5242,753.7047,300.6726
2023-01-22 12:00:00,869.9108,869.4372,302.03613
2023-01-22 13:00:00,911.50195,911.7161,303.06372
2023-01-22 14:00:00,874.5775,874.95306,303.7351
2023-01-22 15:00:00,762.38165,762.61914,303.97217
2023-01-22 16:00:00,585.8111,586.12335,303.7273
2023-01-22 17:00:00,363.14667,363.08777,302.90454
2023-01-22 18:00:00,128.91556,129.245,299.42676
2023-01-22 19:00:00,2.5244443,2.6033332,298.49512
2023-01-22 20:00:00,,,298.68872
2023-01-22 21:00:00,,,298.17065
2023-01-22 22:00:00,,,296.11353
2023-01-22 23:00:00,,,293.76587
2023-01-23 00:00:00,,,293.23096
2023-01-23 01:00:00,,,292.04248
2023-01-23 02:00:00,,,290.98267
2023-01-23 03:00:00,,,290.5249
2023-01-23 04:00:00,,,290.21924
2023-01-23 05:00:00,,,289.6289
2023-01-23 06:00:00,,,289.0193
2023-01-23 07:00:00,0.0,0.0,289.42163
2023-01-23 08:00:00,98.42941,97.4919,292.84033
2023-01-23 09:00:00,325.5249,322.61874,297.00586
2023-01-23 10:00:00,550.01294,545.645,300.13965
2023-01-23 11:00:00,731.1325,725.6276,301.98584
2023-01-23 12:00:00,848.8636,838.4261,303.261
2023-01-23 13:00:00,891.7267,887.4572,304.2212
2023-01-23 14:00:00,855.76807,854.24194,304.73462
2023-01-23 15:00:00,743.772,743.82806,304.86646
2023-01-23 16:00:00,567.4011,567.9989,304.54346
2023-01-23 17:00:00,346.89334,347.7389,303.52734
2023-01-23 18:00:00,121.066666,121.69444,299.92212
2023-01-23 19:00:00,2.5955555,2.5466666,300.56226
2023-01-23 20:00:00,,,299.53198
2023-01-23 21:00:00,,,297.70337
2023-01-23 22:00:00,,,295.3557
2023-01-23 23:00:00,,,294.77954
2023-01-24 00:00:00,,,293.9397
2023-01-24 01:00:00,,,292.46313
2023-01-24 02:00:00,,,291.75977
2023-01-24 03:00:00,,,291.45142
2023-01-24 04:00:00,,,291.07666
2023-01-24 05:00:00,,,290.7251
2023-01-24 06:00:00,,,290.989
2023-01-24 07:00:00,0.0,0.0,291.07886
2023-01-24 08:00:00,93.763405,94.523224,293.614
2023-01-24 09:00:00,314.01874,314.55368,297.1333
2023-01-24 10:00:00,533.7337,532.45886,300.20776
2023-01-24 11:00:00,711.03864,711.41504,302.00732
2023-01-24 12:00:00,824.565,827.4372,303.02075
2023-01-24 13:00:00,861.4756,872.19086,303.78223
2023-01-24 14:00:00,821.8503,818.8375,304.10278
2023-01-24 15:00:00,711.02527,628.2708,304.16528
2023-01-24 16:00:00,537.9828,339.51944,303.10376
2023-01-24 17:00:00,325.77777,179.70222,302.22925
2023-01-24 18:00:00,113.86222,54.59611,301.48926
2023-01-24 19:00:00,2.702222,1.6094445,300.30518
2023-01-24 20:00:00,,,299.74707
2023-01-24 21:00:00,,,299.61523
2023-01-24 22:00:00,,,299.30664
2023-01-24 23:00:00,,,298.9912
2023-01-25 00:00:00,,,298.27612
2023-01-25 01:00:00,,,297.2556
2023-01-25 02:00:00,,,295.80396
2023-01-25 03:00:00,,,294.3628
2023-01-25 04:00:00,,,293.0923
2023-01-25 05:00:00,,,292.07886
2023-01-25 06:00:00,,,291.20044
