Datetime,ssrd,str,ssr
2023-03-27 02:00:00,0.0,-238899.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-231394.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-229040.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-223543.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-219621.31,3.5999988e-12
2023-03-27 07:00:00,54976.0,-217818.69,47296.0
2023-03-27 08:00:00,649024.0,-263743.75,562752.0
2023-03-27 09:00:00,1517568.0,-330502.06,1323648.0
2023-03-27 10:00:00,2337856.0,-362857.12,2044416.0
2023-03-27 11:00:00,2994688.0,-392569.94,2621888.0
2023-03-27 12:00:00,3087040.0,-399878.38,2686144.0
2023-03-27 13:00:00,3294976.0,-426111.75,2898304.0
2023-03-27 14:00:00,3042240.0,-402758.8,2666688.0
2023-03-27 15:00:00,2690816.0,-407285.0,2367040.0
2023-03-27 16:00:00,1907456.0,-356063.0,1673600.0
2023-03-27 17:00:00,1422976.0,-346799.44,1248960.0
2023-03-27 18:00:00,602432.0,-339482.0,520320.0
2023-03-27 19:00:00,80128.0,-299222.0,69184.0
2023-03-27 20:00:00,0.0,-234289.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-239689.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-199397.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-206536.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-198858.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-173324.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-223880.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-217775.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-208478.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-206910.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-203321.38,3.5999988e-12
2023-03-28 07:00:00,57280.0,-191389.19,49216.0
2023-03-28 08:00:00,656832.0,-251947.75,569408.0
2023-03-28 09:00:00,1522880.0,-314719.3,1328192.0
2023-03-28 10:00:00,2343424.0,-346003.94,2048832.0
2023-03-28 11:00:00,3024320.0,-377260.94,2646592.0
2023-03-28 12:00:00,3382272.0,-391373.44,2962368.0
2023-03-28 13:00:00,3324224.0,-425354.88,2899008.0
2023-03-28 14:00:00,3442560.0,-421412.38,3014272.0
2023-03-28 15:00:00,2654848.0,-397680.0,2324480.0
2023-03-28 16:00:00,2165312.0,-382344.0,1894528.0
2023-03-28 17:00:00,1232000.0,-338792.0,1071808.0
2023-03-28 18:00:00,688640.0,-333232.0,594304.0
2023-03-28 19:00:00,80064.0,-284301.0,68480.0
2023-03-28 20:00:00,0.0,-258816.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-230902.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-221579.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-180167.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-216025.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-209017.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-200649.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-223504.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-218955.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-215610.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-211564.94,3.5999988e-12
2023-03-29 07:00:00,61696.0,-208338.5,53120.0
2023-03-29 08:00:00,665408.0,-253308.75,577152.0
2023-03-29 09:00:00,1516608.0,-309536.3,1323456.0
2023-03-29 10:00:00,2341440.0,-340130.2,2047744.0
2023-03-29 11:00:00,2935232.0,-366392.56,2570560.0
2023-03-29 12:00:00,2810432.0,-355262.25,2428544.0
2023-03-29 13:00:00,2562880.0,-336868.3,2259072.0
2023-03-29 14:00:00,2837376.0,-389774.88,2485248.0
2023-03-29 15:00:00,2623872.0,-412980.3,2299392.0
2023-03-29 16:00:00,2328256.0,-421659.0,2038464.0
2023-03-29 17:00:00,1272256.0,-355525.0,1107328.0
2023-03-29 18:00:00,710272.0,-398232.0,615616.0
2023-03-29 19:00:00,77248.0,-316453.0,66496.0
2023-03-29 20:00:00,0.0,-289338.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-233283.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-253195.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-243630.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-230335.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-212098.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-235641.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-227459.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-228077.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-223546.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-219711.12,3.5999988e-12
2023-03-30 07:00:00,65984.0,-216083.12,56768.0
2023-03-30 08:00:00,684416.0,-267044.44,593856.0
2023-03-30 09:00:00,1544576.0,-328194.2,1347712.0
2023-03-30 10:00:00,2366592.0,-368107.62,2069632.0
2023-03-30 11:00:00,2865920.0,-375430.75,2496448.0
2023-03-30 12:00:00,2645248.0,-341368.38,2338624.0
2023-03-30 13:00:00,3058368.0,-416189.0,2697920.0
2023-03-30 14:00:00,3199744.0,-409191.0,2803904.0
2023-03-30 15:00:00,2652800.0,-402063.0,2336256.0
2023-03-30 16:00:00,2118080.0,-405626.0,1852800.0
2023-03-30 17:00:00,1326016.0,-396368.0,1163072.0
2023-03-30 18:00:00,635712.0,-345810.0,548928.0
2023-03-30 19:00:00,75392.0,-276654.0,65664.0
2023-03-30 20:00:00,0.0,-263727.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-250077.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-246621.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-231125.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-232094.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-230616.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-235567.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-233307.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-228177.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-226553.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-222833.25,3.5999988e-12
2023-03-31 07:00:00,70464.0,-222501.25,60608.0
2023-03-31 08:00:00,696256.0,-273553.38,603776.0
2023-03-31 09:00:00,1568960.0,-338707.12,1368320.0
2023-03-31 10:00:00,2385920.0,-372938.75,2085888.0
2023-03-31 11:00:00,3034752.0,-402484.0,2656000.0
2023-03-31 12:00:00,3091008.0,-412602.06,2700288.0
2023-03-31 13:00:00,3433536.0,-416580.3,3004160.0
2023-03-31 14:00:00,3123520.0,-428626.5,2748480.0
2023-03-31 15:00:00,2908672.0,-402774.5,2558272.0
2023-03-31 16:00:00,2273472.0,-411563.0,1992832.0
2023-03-31 17:00:00,1449344.0,-379029.0,1256704.0
2023-03-31 18:00:00,739264.0,-354299.0,641920.0
2023-03-31 19:00:00,96448.0,-299809.0,82944.0
2023-03-31 20:00:00,0.0,-272300.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-251275.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-238615.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-239796.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-218626.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-212979.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-219348.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-224190.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-219306.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-218212.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-215187.12,3.5999988e-12
2023-04-01 07:00:00,74048.0,-214006.19,63744.0
2023-04-01 08:00:00,704960.0,-268822.94,611392.0
2023-04-01 09:00:00,1576320.0,-331845.94,1374720.0
2023-04-01 10:00:00,2393728.0,-365321.38,2092672.0
2023-04-01 11:00:00,3045888.0,-395679.7,2665856.0
2023-04-01 12:00:00,3064704.0,-372748.2,2687872.0
2023-04-01 13:00:00,3421568.0,-425980.5,3004480.0
2023-04-01 14:00:00,2987520.0,-383494.0,2620416.0
2023-04-01 15:00:00,2858880.0,-415212.0,2513344.0
2023-04-01 16:00:00,2367808.0,-430836.0,2075520.0
2023-04-01 17:00:00,1451200.0,-374033.0,1257216.0
2023-04-01 18:00:00,652928.0,-330885.0,568704.0
2023-04-01 19:00:00,94016.0,-322584.0,81152.0
2023-04-01 20:00:00,0.0,-277938.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-264668.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-217145.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-208778.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-208676.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-187290.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-218011.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-211171.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-200142.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-196522.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-197318.06,3.5999988e-12
2023-04-02 07:00:00,73472.0,-208035.12,63424.0
2023-04-02 08:00:00,705472.0,-252313.62,611840.0
2023-04-02 09:00:00,1567360.0,-297506.88,1366912.0
2023-04-02 10:00:00,2375744.0,-329277.12,2077376.0
2023-04-02 11:00:00,2831232.0,-327618.3,2473152.0
2023-04-02 12:00:00,3148032.0,-357350.8,2764608.0
2023-04-02 13:00:00,3211072.0,-364021.3,2797568.0
2023-04-02 14:00:00,3227136.0,-395973.2,2820928.0
2023-04-02 15:00:00,2620352.0,-367601.0,2281344.0
2023-04-02 16:00:00,1938880.0,-392684.0,1705088.0
2023-04-02 17:00:00,1285504.0,-363859.0,1129728.0
2023-04-02 18:00:00,698816.0,-311760.0,605952.0
2023-04-02 19:00:00,81728.0,-267241.0,70976.0
2023-04-02 20:00:00,0.0,-249154.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-248512.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-240393.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-235484.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-250686.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-247353.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-246984.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-252872.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-235326.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-222999.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-212080.81,3.5999988e-12
2023-04-03 07:00:00,78528.0,-211883.31,67584.0
2023-04-03 08:00:00,706816.0,-258078.0,613376.0
2023-04-03 09:00:00,1571264.0,-303276.2,1371264.0
2023-04-03 10:00:00,2380224.0,-330482.94,2081856.0
2023-04-03 11:00:00,3019072.0,-357279.3,2643968.0
2023-04-03 12:00:00,3390400.0,-381113.0,2967744.0
2023-04-03 13:00:00,3326400.0,-364746.0,2906304.0
2023-04-03 14:00:00,2952256.0,-368125.25,2546944.0
2023-04-03 15:00:00,2835136.0,-364111.0,2469184.0
2023-04-03 16:00:00,1986176.0,-389212.0,1738368.0
2023-04-03 17:00:00,1517312.0,-359139.0,1318720.0
2023-04-03 18:00:00,713344.0,-367203.0,620608.0
2023-04-03 19:00:00,99264.0,-312481.0,85440.0
2023-04-03 20:00:00,0.0,-286520.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-237727.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-241356.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-250149.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-231452.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-232480.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-244678.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-238602.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-230887.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-225474.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-223253.5,3.5999988e-12
2023-04-04 07:00:00,87552.0,-223936.25,75392.0
2023-04-04 08:00:00,741760.0,-279688.44,643264.0
2023-04-04 09:00:00,1614336.0,-335352.06,1407552.0
2023-04-04 10:00:00,2419136.0,-365373.12,2113088.0
2023-04-04 11:00:00,3060544.0,-396647.38,2674880.0
2023-04-04 12:00:00,3541824.0,-432199.12,3101312.0
2023-04-04 13:00:00,3720576.0,-460302.3,3256896.0
2023-04-04 14:00:00,3236672.0,-402142.44,2829440.0
2023-04-04 15:00:00,2645824.0,-368302.0,2309440.0
2023-04-04 16:00:00,1923648.0,-353498.0,1655744.0
2023-04-04 17:00:00,1292032.0,-324458.0,1124800.0
2023-04-04 18:00:00,487488.0,-250035.0,420736.0
2023-04-04 19:00:00,93248.0,-291999.0,80448.0
2023-04-04 20:00:00,0.0,-272854.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-271873.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-260233.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-248120.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-242625.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-241688.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-253537.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-254504.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-250872.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-249085.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-247010.5,3.5999988e-12
2023-04-05 07:00:00,94720.0,-246895.31,81472.0
2023-04-05 08:00:00,765888.0,-303621.06,664064.0
2023-04-05 09:00:00,1648960.0,-370334.2,1437312.0
2023-04-05 10:00:00,2467072.0,-402802.94,2155264.0
2023-04-05 11:00:00,3118592.0,-435724.06,2727488.0
2023-04-05 12:00:00,3535872.0,-464069.25,3094080.0
2023-04-05 13:00:00,3684608.0,-483955.88,3224896.0
2023-04-05 14:00:00,3549824.0,-486542.5,3106752.0
2023-04-05 15:00:00,3140800.0,-485873.0,2747328.0
2023-04-05 16:00:00,2513856.0,-479065.0,2196160.0
2023-04-05 17:00:00,1696512.0,-464436.0,1479424.0
2023-04-05 18:00:00,796864.0,-426660.0,691392.0
2023-04-05 19:00:00,107776.0,-359338.0,92672.0
2023-04-05 20:00:00,0.0,-309166.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-285650.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-264723.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-246705.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-238944.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-238136.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-248224.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-246808.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-244094.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-239618.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-233035.88,3.5999988e-12
2023-04-06 07:00:00,98496.0,-229116.75,84672.0
2023-04-06 08:00:00,768768.0,-283851.3,666752.0
2023-04-06 09:00:00,1643200.0,-343427.5,1432768.0
2023-04-06 10:00:00,2456128.0,-377026.38,2146496.0
2023-04-06 11:00:00,3100928.0,-411020.0,2713088.0
2023-04-06 12:00:00,3514944.0,-440402.06,3076928.0
2023-04-06 13:00:00,3661888.0,-461485.94,3206144.0
2023-04-06 14:00:00,3543744.0,-468813.7,3103360.0
2023-04-06 15:00:00,3155200.0,-470992.0,2761088.0
2023-04-06 16:00:00,2323456.0,-428214.0,2028096.0
2023-04-06 17:00:00,1546432.0,-407243.0,1348608.0
2023-04-06 18:00:00,740992.0,-381745.0,641920.0
2023-04-06 19:00:00,84864.0,-305306.0,73664.0
2023-04-06 20:00:00,0.0,-283360.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-279255.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-235438.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-232710.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-223421.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-215593.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-227991.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-224590.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-219451.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-215359.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-212250.12,3.5999988e-12
2023-04-07 07:00:00,102272.0,-213023.06,88000.0
2023-04-07 08:00:00,767616.0,-274345.38,665472.0
2023-04-07 09:00:00,1646016.0,-341584.12,1435520.0
2023-04-07 10:00:00,2453120.0,-373016.56,2144256.0
2023-04-07 11:00:00,3092672.0,-402427.7,2706176.0
2023-04-07 12:00:00,3527808.0,-430119.44,3087680.0
2023-04-07 13:00:00,3635840.0,-434646.44,3181952.0
2023-04-07 14:00:00,3278528.0,-446327.2,2856448.0
2023-04-07 15:00:00,3062848.0,-437087.0,2679040.0
2023-04-07 16:00:00,2324928.0,-411086.0,2027392.0
2023-04-07 17:00:00,1477440.0,-351398.0,1294784.0
2023-04-07 18:00:00,674816.0,-361152.0,586304.0
2023-04-07 19:00:00,97728.0,-296415.0,84032.0
2023-04-07 20:00:00,0.0,-262925.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-263376.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-243228.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-227938.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-220543.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-215948.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-229270.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-227971.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-218290.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-209789.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-207331.38,3.5999988e-12
2023-04-08 07:00:00,103936.0,-207655.25,89408.0
2023-04-08 08:00:00,769472.0,-263739.94,667840.0
2023-04-08 09:00:00,1636352.0,-324193.3,1427648.0
2023-04-08 10:00:00,2407424.0,-351179.0,2107264.0
2023-04-08 11:00:00,3041472.0,-384833.94,2661184.0
2023-04-08 12:00:00,3115584.0,-385235.75,2736640.0
2023-04-08 13:00:00,3387456.0,-429204.8,2967104.0
2023-04-08 14:00:00,3348096.0,-428834.5,2927872.0
2023-04-08 15:00:00,3001344.0,-425545.7,2631232.0
2023-04-08 16:00:00,2266688.0,-414525.0,1986048.0
2023-04-08 17:00:00,1409728.0,-386164.0,1225216.0
2023-04-08 18:00:00,704704.0,-361783.0,612032.0
2023-04-08 19:00:00,104832.0,-289051.0,90304.0
2023-04-08 20:00:00,0.0,-260198.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-246101.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-240978.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-215389.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-192896.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-224428.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-255798.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-249656.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-238595.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-227191.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-222173.56,3.5999988e-12
2023-04-09 07:00:00,111360.0,-219587.25,95936.0
2023-04-09 08:00:00,788416.0,-278119.8,684288.0
2023-04-09 09:00:00,1658944.0,-339981.94,1447232.0
2023-04-09 10:00:00,2464704.0,-374594.0,2154688.0
2023-04-09 11:00:00,3102144.0,-405431.25,2714880.0
2023-04-09 12:00:00,3338496.0,-406289.88,2907776.0
2023-04-09 13:00:00,3161408.0,-393703.62,2780352.0
2023-04-09 14:00:00,3167744.0,-435839.8,2757952.0
2023-04-09 15:00:00,3114048.0,-455748.7,2723904.0
2023-04-09 16:00:00,2458880.0,-460589.0,2147328.0
2023-04-09 17:00:00,1642240.0,-426510.0,1432384.0
2023-04-09 18:00:00,745856.0,-380096.0,647872.0
2023-04-09 19:00:00,102656.0,-344475.0,88768.0
2023-04-09 20:00:00,0.0,-298130.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-273651.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-260358.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-258934.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-253928.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-246147.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-265185.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-259878.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-250123.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-244248.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-240132.88,3.5999988e-12
2023-04-10 07:00:00,118400.0,-241073.25,101824.0
2023-04-10 08:00:00,813696.0,-298307.56,705792.0
2023-04-10 09:00:00,1692544.0,-351032.94,1475392.0
2023-04-10 10:00:00,2502336.0,-386784.38,2186112.0
2023-04-10 11:00:00,3143616.0,-422997.7,2749248.0
2023-04-10 12:00:00,3554752.0,-455228.8,3110400.0
2023-04-10 13:00:00,3702080.0,-481203.62,3239872.0
2023-04-10 14:00:00,3558656.0,-492057.0,3113664.0
2023-04-10 15:00:00,3141632.0,-497671.0,2746496.0
2023-04-10 16:00:00,2513088.0,-494426.0,2197120.0
2023-04-10 17:00:00,1678464.0,-472909.0,1462656.0
2023-04-10 18:00:00,780672.0,-424443.0,677312.0
2023-04-10 19:00:00,96256.0,-347035.0,83264.0
2023-04-10 20:00:00,0.0,-303364.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-289612.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-271160.2,3.5999988e-12
2023-04-10 23:00:00,0.0,-258787.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-256364.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-250477.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-254819.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-253592.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-249598.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-246800.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-243172.88,3.5999988e-12
2023-04-11 07:00:00,124288.0,-243713.75,106880.0
2023-04-11 08:00:00,825664.0,-301208.38,716416.0
2023-04-11 09:00:00,1700544.0,-354898.38,1482880.0
2023-04-11 10:00:00,2503744.0,-387154.12,2187840.0
2023-04-11 11:00:00,3137408.0,-417531.44,2744576.0
2023-04-11 12:00:00,3539648.0,-444437.25,3098240.0
2023-04-11 13:00:00,3352896.0,-422490.0,2953216.0
2023-04-11 14:00:00,3141568.0,-415328.44,2743744.0
2023-04-11 15:00:00,3092224.0,-458402.0,2707968.0
2023-04-11 16:00:00,2303936.0,-395139.0,2016000.0
2023-04-11 17:00:00,1580544.0,-392819.0,1376256.0
2023-04-11 18:00:00,617728.0,-352550.0,538304.0
2023-04-11 19:00:00,105536.0,-311112.0,91264.0
2023-04-11 20:00:00,0.0,-293581.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-255771.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-248903.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-233609.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-231512.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-228449.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-243433.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-242629.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-239511.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-238469.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-236969.56,3.5999988e-12
2023-04-12 07:00:00,128832.0,-238836.81,110848.0
2023-04-12 08:00:00,833024.0,-300320.06,723072.0
2023-04-12 09:00:00,1705088.0,-356866.5,1487104.0
2023-04-12 10:00:00,2505472.0,-389619.94,2189760.0
2023-04-12 11:00:00,3137792.0,-421465.0,2745152.0
2023-04-12 12:00:00,3482432.0,-449852.3,3043584.0
2023-04-12 13:00:00,3545536.0,-465840.56,3093952.0
2023-04-12 14:00:00,3543680.0,-487585.62,3100864.0
2023-04-12 15:00:00,3000448.0,-484850.0,2611968.0
2023-04-12 16:00:00,2503424.0,-475366.0,2186240.0
2023-04-12 17:00:00,1649664.0,-456118.0,1437376.0
2023-04-12 18:00:00,745024.0,-402138.0,649856.0
2023-04-12 19:00:00,108352.0,-318092.0,92992.0
2023-04-12 20:00:00,0.0,-313390.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-288064.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-267403.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-238376.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-252585.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-244851.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-255952.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-250416.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-243425.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-236775.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-230660.19,3.5999988e-12
2023-04-13 07:00:00,134080.0,-231251.06,115328.0
2023-04-13 08:00:00,840704.0,-289540.94,729600.0
2023-04-13 09:00:00,1711360.0,-332758.62,1492032.0
2023-04-13 10:00:00,2514304.0,-363379.5,2196800.0
2023-04-13 11:00:00,3145472.0,-394115.94,2751296.0
2023-04-13 12:00:00,3547712.0,-426260.12,3104448.0
2023-04-13 13:00:00,3561280.0,-453564.5,3113088.0
2023-04-13 14:00:00,3544192.0,-464300.0,3101248.0
2023-04-13 15:00:00,3061952.0,-465923.0,2682048.0
2023-04-13 16:00:00,2483392.0,-440305.0,2170432.0
2023-04-13 17:00:00,1651968.0,-438590.0,1440576.0
2023-04-13 18:00:00,809856.0,-404475.0,702912.0
2023-04-13 19:00:00,118336.0,-338355.0,101824.0
2023-04-13 20:00:00,0.0,-291650.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-269195.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-252500.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-242458.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-237436.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-233343.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-236825.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-232741.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-228516.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-225415.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-224215.62,3.5999988e-12
2023-04-14 07:00:00,138240.0,-228238.12,118976.0
2023-04-14 08:00:00,846208.0,-284404.5,734400.0
2023-04-14 09:00:00,1716352.0,-330876.38,1496512.0
2023-04-14 10:00:00,2517568.0,-363462.8,2199744.0
2023-04-14 11:00:00,3149824.0,-395916.8,2755008.0
2023-04-14 12:00:00,3551808.0,-427385.94,3108032.0
2023-04-14 13:00:00,3689024.0,-451732.8,3228608.0
2023-04-14 14:00:00,3547904.0,-467454.0,3104128.0
2023-04-14 15:00:00,3137792.0,-472534.0,2743808.0
2023-04-14 16:00:00,2501248.0,-462165.0,2185472.0
2023-04-14 17:00:00,1675584.0,-441328.0,1461824.0
2023-04-14 18:00:00,795520.0,-408997.0,689472.0
