Datetime,ssrd,str,ssr
2023-06-04 15:00:00,2768896.0,-296532.0,2303168.0
2023-06-04 16:00:00,1970688.0,-237069.0,1643840.0
2023-06-04 17:00:00,1144000.0,-216584.0,949184.0
2023-06-04 18:00:00,462464.0,-187355.0,389632.0
2023-06-04 19:00:00,57088.0,-145281.0,47680.0
2023-06-04 20:00:00,0.0,-133952.0,3.5999988e-12
2023-06-04 21:00:00,0.0,-113289.0,3.5999988e-12
2023-06-04 22:00:00,0.0,-116589.0,3.5999988e-12
2023-06-04 23:00:00,0.0,-115261.125,3.5999988e-12
2023-06-05 00:00:00,0.0,-114383.0,3.5999988e-12
2023-06-05 01:00:00,0.0,-120609.0,3.5999988e-12
2023-06-05 02:00:00,0.0,-100600.0,3.5999988e-12
2023-06-05 03:00:00,0.0,-90367.0,3.5999988e-12
2023-06-05 04:00:00,0.0,-99771.0,3.5999988e-12
2023-06-05 05:00:00,0.0,-104873.0,3.5999988e-12
2023-06-05 06:00:00,6272.0,-105402.56,5184.0
2023-06-05 07:00:00,226816.0,-120929.94,187584.0
2023-06-05 08:00:00,770112.0,-162717.31,638208.0
2023-06-05 09:00:00,1710208.0,-230107.38,1420032.0
2023-06-05 10:00:00,2303872.0,-244170.12,1913984.0
2023-06-05 11:00:00,2870464.0,-289262.12,2397248.0
2023-06-05 12:00:00,3077440.0,-292005.8,2562496.0
2023-06-05 13:00:00,3248192.0,-308101.0,2701888.0
2023-06-05 14:00:00,1284096.0,-193430.0,1076096.0
2023-06-05 15:00:00,1456704.0,-189894.0,1205120.0
2023-06-05 16:00:00,1060160.0,-176188.0,882304.0
2023-06-05 17:00:00,732416.0,-145218.0,610048.0
2023-06-05 18:00:00,317440.0,-124540.0,268672.0
2023-06-05 19:00:00,51008.0,-115997.0,42112.0
2023-06-05 20:00:00,0.0,-117669.0,3.5999988e-12
2023-06-05 21:00:00,0.0,-108357.0,3.5999988e-12
2023-06-05 22:00:00,0.0,-99608.0,3.5999988e-12
2023-06-05 23:00:00,0.0,-91785.06,3.5999988e-12
2023-06-06 00:00:00,0.0,-97643.5,3.5999988e-12
2023-06-06 01:00:00,0.0,-91111.0,3.5999988e-12
2023-06-06 02:00:00,0.0,-84718.0,3.5999988e-12
2023-06-06 03:00:00,0.0,-88136.0,3.5999988e-12
2023-06-06 04:00:00,0.0,-79797.0,3.5999988e-12
2023-06-06 05:00:00,0.0,-78793.0,3.5999988e-12
2023-06-06 06:00:00,4736.0,-86811.375,3904.0
2023-06-06 07:00:00,182912.0,-110410.31,150848.0
2023-06-06 08:00:00,727424.0,-141677.44,606720.0
2023-06-06 09:00:00,1404224.0,-195150.25,1170880.0
2023-06-06 10:00:00,1462976.0,-181382.75,1238656.0
2023-06-06 11:00:00,2382848.0,-231488.75,1988800.0
2023-06-06 12:00:00,2582080.0,-261247.0,2150848.0
2023-06-06 13:00:00,2840768.0,-258739.0,2372480.0
2023-06-06 14:00:00,2605504.0,-254596.0,2158592.0
2023-06-06 15:00:00,2412544.0,-274060.0,1998144.0
2023-06-06 16:00:00,1353152.0,-205198.0,1125056.0
2023-06-06 17:00:00,891392.0,-151638.0,746560.0
2023-06-06 18:00:00,265664.0,-63635.0,214720.0
2023-06-06 19:00:00,19584.0,-70415.0,16192.0
2023-06-06 20:00:00,0.0,-76698.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-77381.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-76175.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-67049.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-68669.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-77558.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-74367.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-63735.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-66042.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-59901.0,3.5999988e-12
2023-06-07 06:00:00,3840.0,-67546.81,3200.0
2023-06-07 07:00:00,189440.0,-83467.25,157056.0
2023-06-07 08:00:00,531968.0,-107744.19,444096.0
2023-06-07 09:00:00,1288192.0,-156173.31,1061952.0
2023-06-07 10:00:00,1995392.0,-202800.38,1650432.0
2023-06-07 11:00:00,2151744.0,-215646.81,1783936.0
2023-06-07 12:00:00,2311936.0,-201961.56,1917184.0
2023-06-07 13:00:00,1816704.0,-156780.0,1484608.0
2023-06-07 14:00:00,2043776.0,-189761.0,1672384.0
2023-06-07 15:00:00,2337152.0,-253042.0,1948992.0
2023-06-07 16:00:00,1448704.0,-208867.0,1203136.0
2023-06-07 17:00:00,1225216.0,-208052.0,1015872.0
2023-06-07 18:00:00,590848.0,-181405.0,489792.0
2023-06-07 19:00:00,44928.0,-99315.0,36928.0
2023-06-07 20:00:00,0.0,-95377.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-84107.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-95722.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-131772.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-109198.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-136392.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-90502.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-88045.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-87063.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-76425.0,3.5999988e-12
2023-06-08 06:00:00,3392.0,-66846.875,2816.0
2023-06-08 07:00:00,109376.0,-71228.5,89088.0
2023-06-08 08:00:00,249856.0,-87871.94,209536.0
2023-06-08 09:00:00,562816.0,-104866.19,468544.0
2023-06-08 10:00:00,721792.0,-102879.69,600384.0
2023-06-08 11:00:00,838016.0,-106493.5,712640.0
2023-06-08 12:00:00,890944.0,-109508.0,766272.0
2023-06-08 13:00:00,800384.0,-106177.0,655104.0
2023-06-08 14:00:00,2922496.0,-257756.0,2422208.0
2023-06-08 15:00:00,2066304.0,-185310.0,1729536.0
2023-06-08 16:00:00,1649600.0,-188984.0,1353088.0
2023-06-08 17:00:00,856576.0,-133267.0,710400.0
2023-06-08 18:00:00,315200.0,-76514.0,259520.0
2023-06-08 19:00:00,26624.0,-78659.0,22080.0
2023-06-08 20:00:00,0.0,-80734.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-88401.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-106645.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-102094.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-89753.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-78351.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-84171.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-81745.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-61049.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-58461.0,3.5999988e-12
2023-06-09 06:00:00,2176.0,-50045.0,1728.0
2023-06-09 07:00:00,97344.0,-60398.25,82432.0
2023-06-09 08:00:00,333312.0,-79423.56,278400.0
2023-06-09 09:00:00,537024.0,-92450.94,446784.0
2023-06-09 10:00:00,871104.0,-118929.81,756992.0
2023-06-09 11:00:00,1039232.0,-116854.56,890368.0
2023-06-09 12:00:00,873728.0,-119354.0,718336.0
2023-06-09 13:00:00,1362688.0,-139835.0,1131520.0
2023-06-09 14:00:00,1283712.0,-128270.0,1030400.0
2023-06-09 15:00:00,737216.0,-98496.0,627584.0
2023-06-09 16:00:00,827392.0,-115068.0,688704.0
2023-06-09 17:00:00,561664.0,-116651.0,468480.0
2023-06-09 18:00:00,480384.0,-149719.0,399616.0
2023-06-09 19:00:00,42432.0,-103653.0,35520.0
2023-06-09 20:00:00,0.0,-82393.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-103961.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-107149.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-108575.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-122820.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-122307.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-88317.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-75416.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-74404.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-74941.0,3.5999988e-12
2023-06-10 06:00:00,2816.0,-79012.0,2368.0
2023-06-10 07:00:00,123392.0,-82706.25,106688.0
2023-06-10 08:00:00,547712.0,-112356.56,456960.0
2023-06-10 09:00:00,1494976.0,-169171.62,1241088.0
2023-06-10 10:00:00,2354816.0,-234057.0,1961792.0
2023-06-10 11:00:00,2434304.0,-214801.94,2016768.0
2023-06-10 12:00:00,3211776.0,-258454.06,2671552.0
2023-06-10 13:00:00,3099328.0,-259438.0,2583680.0
2023-06-10 14:00:00,2065792.0,-211143.0,1732928.0
2023-06-10 15:00:00,2326528.0,-243885.0,1947136.0
2023-06-10 16:00:00,1786304.0,-218219.0,1473344.0
2023-06-10 17:00:00,1106112.0,-178988.0,922944.0
2023-06-10 18:00:00,442624.0,-109643.0,370496.0
2023-06-10 19:00:00,48704.0,-113404.0,40448.0
2023-06-10 20:00:00,0.0,-120690.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-119697.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-116473.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-114044.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-125493.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-118031.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-110994.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-112866.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-117329.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-110085.0,3.5999988e-12
2023-06-11 06:00:00,7616.0,-109153.0,6272.0
2023-06-11 07:00:00,292864.0,-120683.06,242944.0
2023-06-11 08:00:00,841344.0,-151344.5,696896.0
2023-06-11 09:00:00,1456768.0,-170339.31,1217728.0
2023-06-11 10:00:00,1336000.0,-152710.75,1111680.0
2023-06-11 11:00:00,1694272.0,-156546.38,1406464.0
2023-06-11 12:00:00,1405184.0,-142911.0,1187200.0
2023-06-11 13:00:00,1753088.0,-153849.0,1445184.0
2023-06-11 14:00:00,1886592.0,-173294.0,1564160.0
2023-06-11 15:00:00,2151936.0,-213203.0,1790848.0
2023-06-11 16:00:00,1897088.0,-237309.0,1579648.0
2023-06-11 17:00:00,1209600.0,-169289.0,1008640.0
2023-06-11 18:00:00,169664.0,-81720.0,144832.0
2023-06-11 19:00:00,60544.0,-112873.0,49088.0
2023-06-11 20:00:00,0.0,-107245.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-106763.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-93462.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-111058.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-87618.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-102432.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-109275.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-113358.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-110953.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-87226.0,3.5999988e-12
2023-06-12 06:00:00,6208.0,-81139.0,5120.0
2023-06-12 07:00:00,232832.0,-105954.81,195840.0
2023-06-12 08:00:00,581952.0,-120824.94,483072.0
2023-06-12 09:00:00,950720.0,-140196.69,789184.0
2023-06-12 10:00:00,1500864.0,-163037.94,1262016.0
2023-06-12 11:00:00,2450752.0,-208744.56,2059456.0
2023-06-12 12:00:00,2942144.0,-243227.19,2456448.0
2023-06-12 13:00:00,3062976.0,-253288.0,2551808.0
2023-06-12 14:00:00,2406400.0,-224858.0,1995776.0
2023-06-12 15:00:00,1901888.0,-203391.0,1566976.0
2023-06-12 16:00:00,1437696.0,-190417.0,1201152.0
2023-06-12 17:00:00,1300160.0,-202989.0,1087552.0
2023-06-12 18:00:00,564288.0,-163109.0,465600.0
2023-06-12 19:00:00,46336.0,-78194.0,39552.0
2023-06-12 20:00:00,0.0,-61257.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-61085.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-91953.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-107528.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-93576.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-78995.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-124785.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-137618.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-116325.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-117280.0,3.5999988e-12
2023-06-13 06:00:00,6976.0,-111435.0,5824.0
2023-06-13 07:00:00,280640.0,-131738.75,232128.0
2023-06-13 08:00:00,864448.0,-146389.69,711296.0
2023-06-13 09:00:00,1400512.0,-186846.12,1165888.0
2023-06-13 10:00:00,2258304.0,-220921.06,1874304.0
2023-06-13 11:00:00,2498432.0,-225764.12,2087872.0
2023-06-13 12:00:00,2685696.0,-225217.0,2252992.0
2023-06-13 13:00:00,2136640.0,-209440.0,1780800.0
2023-06-13 14:00:00,2314368.0,-194459.0,1928128.0
2023-06-13 15:00:00,1506688.0,-150467.0,1264448.0
2023-06-13 16:00:00,1712320.0,-204302.0,1442368.0
2023-06-13 17:00:00,1250240.0,-196157.0,1044864.0
2023-06-13 18:00:00,557824.0,-144991.0,460288.0
2023-06-13 19:00:00,23808.0,-64119.0,20032.0
2023-06-13 20:00:00,0.0,-72273.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-90321.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-76422.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-78276.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-79633.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-101045.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-109458.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-99309.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-108452.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-126299.0,3.5999988e-12
2023-06-14 06:00:00,8384.0,-131759.0,6976.0
2023-06-14 07:00:00,338432.0,-132625.0,277568.0
2023-06-14 08:00:00,824832.0,-151963.12,678720.0
2023-06-14 09:00:00,1466304.0,-179511.88,1240960.0
2023-06-14 10:00:00,1971584.0,-197788.38,1646848.0
2023-06-14 11:00:00,2458368.0,-235627.94,2057088.0
2023-06-14 12:00:00,2729408.0,-226524.81,2269184.0
2023-06-14 13:00:00,2890560.0,-236872.0,2406336.0
2023-06-14 14:00:00,2140672.0,-199849.0,1790080.0
2023-06-14 15:00:00,987968.0,-107425.0,805696.0
2023-06-14 16:00:00,834176.0,-93468.0,683904.0
2023-06-14 17:00:00,835136.0,-156022.0,709248.0
2023-06-14 18:00:00,285696.0,-116445.0,237184.0
2023-06-14 19:00:00,45376.0,-109617.0,38080.0
2023-06-14 20:00:00,0.0,-74905.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-74084.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-95361.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-85256.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-93405.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-89050.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-105549.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-102717.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-95311.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-88907.0,3.5999988e-12
2023-06-15 06:00:00,6912.0,-96509.0,5760.0
2023-06-15 07:00:00,295680.0,-127770.125,244416.0
2023-06-15 08:00:00,965120.0,-178435.06,803328.0
2023-06-15 09:00:00,1646592.0,-209198.56,1375232.0
2023-06-15 10:00:00,2255808.0,-223808.0,1894400.0
2023-06-15 11:00:00,2567104.0,-217102.88,2154112.0
2023-06-15 12:00:00,2518528.0,-210673.0,2122304.0
2023-06-15 13:00:00,2609408.0,-227929.0,2148928.0
2023-06-15 14:00:00,2191616.0,-201742.0,1831040.0
2023-06-15 15:00:00,2076480.0,-220577.0,1738560.0
2023-06-15 16:00:00,2094528.0,-238027.0,1747264.0
2023-06-15 17:00:00,811840.0,-133625.0,664512.0
2023-06-15 18:00:00,172096.0,-75170.0,145280.0
2023-06-15 19:00:00,45824.0,-89082.0,37824.0
2023-06-15 20:00:00,0.0,-86254.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-83662.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-81823.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-90369.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-101378.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-90504.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-73482.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-78684.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-72986.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-86212.0,3.5999988e-12
2023-06-16 06:00:00,6464.0,-89616.0,5312.0
2023-06-16 07:00:00,241728.0,-107981.875,203200.0
2023-06-16 08:00:00,902976.0,-161704.56,754752.0
2023-06-16 09:00:00,1633024.0,-179763.31,1366208.0
2023-06-16 10:00:00,2350656.0,-238245.94,1955776.0
2023-06-16 11:00:00,2760064.0,-250514.75,2315328.0
2023-06-16 12:00:00,3019648.0,-271064.5,2535616.0
2023-06-16 13:00:00,3087872.0,-264097.0,2579200.0
2023-06-16 14:00:00,2576128.0,-242397.0,2186816.0
2023-06-16 15:00:00,2187520.0,-212196.0,1828736.0
2023-06-16 16:00:00,1629184.0,-211814.0,1330944.0
2023-06-16 17:00:00,1049280.0,-143700.0,871040.0
2023-06-16 18:00:00,322048.0,-116678.0,264896.0
2023-06-16 19:00:00,74496.0,-136452.0,62080.0
2023-06-16 20:00:00,0.0,-125244.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-116041.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-98640.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-95990.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-95530.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-112122.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-63250.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-65311.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-60987.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-78636.0,3.5999988e-12
2023-06-17 06:00:00,5696.0,-77833.25,4800.0
2023-06-17 07:00:00,221248.0,-96336.44,182528.0
2023-06-17 08:00:00,735488.0,-135245.38,616704.0
2023-06-17 09:00:00,1590016.0,-181081.12,1306880.0
2023-06-17 10:00:00,2288960.0,-236515.38,1910720.0
2023-06-17 11:00:00,2808320.0,-268132.06,2350464.0
2023-06-17 12:00:00,2487296.0,-244182.56,2072832.0
2023-06-17 13:00:00,2825216.0,-262160.0,2357440.0
2023-06-17 14:00:00,2297600.0,-200840.0,1929728.0
2023-06-17 15:00:00,1525824.0,-147570.0,1282560.0
2023-06-17 16:00:00,819904.0,-133167.0,695296.0
2023-06-17 17:00:00,931840.0,-173425.0,777472.0
2023-06-17 18:00:00,317952.0,-133579.0,265984.0
2023-06-17 19:00:00,40192.0,-114905.0,33728.0
2023-06-17 20:00:00,0.0,-96557.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-95718.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-80912.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-77375.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-77463.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-99641.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-104315.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-94724.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-89868.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-82016.0,3.5999988e-12
2023-06-18 06:00:00,4480.0,-84958.0,3712.0
2023-06-18 07:00:00,219968.0,-99165.25,182784.0
2023-06-18 08:00:00,623360.0,-124510.69,527616.0
2023-06-18 09:00:00,1364160.0,-171161.38,1145408.0
2023-06-18 10:00:00,1932672.0,-205007.06,1616064.0
2023-06-18 11:00:00,2705344.0,-231771.56,2265024.0
2023-06-18 12:00:00,2540608.0,-225674.0,2150976.0
2023-06-18 13:00:00,2708160.0,-233600.0,2282048.0
2023-06-18 14:00:00,1882304.0,-197799.0,1562112.0
2023-06-18 15:00:00,1472320.0,-187219.0,1257792.0
2023-06-18 16:00:00,1062016.0,-152259.0,894080.0
2023-06-18 17:00:00,869184.0,-152772.0,724736.0
2023-06-18 18:00:00,270912.0,-136200.0,227776.0
2023-06-18 19:00:00,40384.0,-125256.0,33216.0
2023-06-18 20:00:00,0.0,-109993.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-93291.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-101843.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-113893.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-109886.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-117969.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-74959.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-86833.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-69600.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-74044.0,3.5999988e-12
2023-06-19 06:00:00,3264.0,-68986.625,2688.0
2023-06-19 07:00:00,165504.0,-90063.375,136192.0
2023-06-19 08:00:00,842432.0,-161497.19,703680.0
2023-06-19 09:00:00,1346688.0,-183109.31,1132800.0
2023-06-19 10:00:00,1492288.0,-162494.75,1241728.0
2023-06-19 11:00:00,1887872.0,-174004.06,1597504.0
2023-06-19 12:00:00,2862464.0,-242158.56,2393600.0
2023-06-19 13:00:00,2806144.0,-252901.0,2329408.0
2023-06-19 14:00:00,2490880.0,-236823.0,2102656.0
2023-06-19 15:00:00,2081408.0,-215749.0,1724928.0
2023-06-19 16:00:00,1357696.0,-180594.0,1119616.0
2023-06-19 17:00:00,895360.0,-160646.0,743168.0
2023-06-19 18:00:00,397312.0,-138654.0,324672.0
2023-06-19 19:00:00,48064.0,-130317.0,39616.0
2023-06-19 20:00:00,0.0,-108130.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-117581.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-113032.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-122690.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-124433.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-130351.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-110445.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-87323.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-98371.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-96164.0,3.5999988e-12
2023-06-20 06:00:00,5632.0,-123777.0,4608.0
2023-06-20 07:00:00,245760.0,-117561.19,204416.0
2023-06-20 08:00:00,745216.0,-160255.81,614336.0
2023-06-20 09:00:00,1797824.0,-240942.62,1503872.0
2023-06-20 10:00:00,2463424.0,-260892.94,2062592.0
2023-06-20 11:00:00,2897088.0,-269744.25,2428800.0
2023-06-20 12:00:00,3304000.0,-292686.56,2765952.0
2023-06-20 13:00:00,3155840.0,-297457.0,2627200.0
2023-06-20 14:00:00,2653568.0,-284139.0,2243456.0
2023-06-20 15:00:00,2338752.0,-265317.0,1948480.0
2023-06-20 16:00:00,1876224.0,-239034.0,1573504.0
2023-06-20 17:00:00,1009280.0,-175429.0,836032.0
2023-06-20 18:00:00,436352.0,-102901.0,357824.0
2023-06-20 19:00:00,35840.0,-90515.0,29376.0
2023-06-20 20:00:00,0.0,-109675.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-114629.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-112752.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-133529.62,3.5999988e-12
2023-06-21 00:00:00,0.0,-131554.38,3.5999988e-12
2023-06-21 01:00:00,0.0,-121212.625,3.5999988e-12
2023-06-21 02:00:00,0.0,-138391.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-131164.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-128143.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-116947.0,3.5999988e-12
2023-06-21 06:00:00,5568.0,-117479.0,4608.0
2023-06-21 07:00:00,239424.0,-126925.0,197760.0
2023-06-21 08:00:00,757696.0,-151637.38,627712.0
2023-06-21 09:00:00,1351232.0,-183284.31,1126976.0
2023-06-21 10:00:00,2380864.0,-268588.38,1991168.0
2023-06-21 11:00:00,2926720.0,-307446.25,2450944.0
2023-06-21 12:00:00,3249216.0,-326269.5,2717504.0
2023-06-21 13:00:00,3291776.0,-319840.0,2744896.0
2023-06-21 14:00:00,3239424.0,-342758.0,2705728.0
2023-06-21 15:00:00,2785920.0,-325951.0,2333696.0
2023-06-21 16:00:00,2115136.0,-290406.0,1759232.0
2023-06-21 17:00:00,1401728.0,-238904.0,1168960.0
2023-06-21 18:00:00,615296.0,-182794.0,505728.0
2023-06-21 19:00:00,78976.0,-141129.0,65920.0
2023-06-21 20:00:00,0.0,-125222.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-107753.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-114624.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-120012.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-120249.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-125522.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-111953.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-100748.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-149839.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-146161.0,3.5999988e-12
2023-06-22 06:00:00,7296.0,-171859.0,6080.0
2023-06-22 07:00:00,371328.0,-193976.0,307456.0
2023-06-22 08:00:00,1132672.0,-254776.19,943104.0
2023-06-22 09:00:00,1915904.0,-296678.2,1599168.0
2023-06-22 10:00:00,2627968.0,-339126.38,2195968.0
2023-06-22 11:00:00,3156928.0,-366861.7,2639616.0
2023-06-22 12:00:00,3461568.0,-385187.5,2895168.0
2023-06-22 13:00:00,3493760.0,-385422.0,2923776.0
2023-06-22 14:00:00,3013888.0,-337323.0,2528832.0
2023-06-22 15:00:00,2623104.0,-297104.0,2200768.0
2023-06-22 16:00:00,1943936.0,-269034.0,1630592.0
2023-06-22 17:00:00,1273600.0,-233127.0,1068544.0
2023-06-22 18:00:00,569088.0,-196517.0,480832.0
2023-06-22 19:00:00,92736.0,-153987.0,76736.0
2023-06-22 20:00:00,0.0,-147066.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-148203.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-145823.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-129866.625,3.5999988e-12
2023-06-23 00:00:00,0.0,-120436.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-136508.62,3.5999988e-12
2023-06-23 02:00:00,0.0,-144862.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-140359.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-143533.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-151567.0,3.5999988e-12
2023-06-23 06:00:00,6528.0,-153148.0,5376.0
2023-06-23 07:00:00,352064.0,-174491.44,292928.0
2023-06-23 08:00:00,1124608.0,-229500.56,937344.0
2023-06-23 09:00:00,1922560.0,-275215.75,1605120.0
2023-06-23 10:00:00,2595584.0,-306510.5,2171136.0
