Datetime,ssrd,str,ssr
2023-07-23 15:00:00,2562944.0,-240045.0,2184512.0
2023-07-23 16:00:00,1475584.0,-162036.0,1269312.0
2023-07-23 17:00:00,1424256.0,-211403.0,1208256.0
2023-07-23 18:00:00,572800.0,-166502.0,481280.0
2023-07-23 19:00:00,68160.0,-111158.0,57536.0
2023-07-23 20:00:00,0.0,-103514.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-115124.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-116776.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-102651.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-100470.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-91112.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-96539.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-84552.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-69812.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-67998.0,3.5999988e-12
2023-07-24 06:00:00,3840.0,-105591.0,3200.0
2023-07-24 07:00:00,285696.0,-106214.06,241408.0
2023-07-24 08:00:00,878208.0,-149378.81,747840.0
2023-07-24 09:00:00,1369792.0,-163250.81,1166720.0
2023-07-24 10:00:00,1903936.0,-179571.62,1607360.0
2023-07-24 11:00:00,2406784.0,-176288.0,2061632.0
2023-07-24 12:00:00,2267200.0,-180156.19,1906944.0
2023-07-24 13:00:00,2696192.0,-199780.0,2292032.0
2023-07-24 14:00:00,2385088.0,-188314.0,2027072.0
2023-07-24 15:00:00,1359488.0,-150215.0,1151936.0
2023-07-24 16:00:00,1654144.0,-157693.0,1409536.0
2023-07-24 17:00:00,1352064.0,-188363.0,1147584.0
2023-07-24 18:00:00,562112.0,-160638.0,469824.0
2023-07-24 19:00:00,83712.0,-131597.0,70080.0
2023-07-24 20:00:00,0.0,-117210.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-96626.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-97185.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-105049.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-98618.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-109248.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-119838.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-101864.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-70978.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-71101.0,3.5999988e-12
2023-07-25 06:00:00,704.0,-55921.0,640.0
2023-07-25 07:00:00,107200.0,-67953.0,91840.0
2023-07-25 08:00:00,425152.0,-82744.0,358848.0
2023-07-25 09:00:00,982016.0,-110567.19,829120.0
2023-07-25 10:00:00,1689280.0,-150661.38,1431168.0
2023-07-25 11:00:00,2697280.0,-220881.44,2279936.0
2023-07-25 12:00:00,2691840.0,-241936.94,2269632.0
2023-07-25 13:00:00,3379648.0,-272553.7,2873152.0
2023-07-25 14:00:00,2486912.0,-223325.0,2125312.0
2023-07-25 15:00:00,1980800.0,-210632.0,1688640.0
2023-07-25 16:00:00,1820928.0,-196316.0,1538688.0
2023-07-25 17:00:00,1190400.0,-190043.0,1008832.0
2023-07-25 18:00:00,641408.0,-156440.0,543936.0
2023-07-25 19:00:00,86336.0,-118894.0,72704.0
2023-07-25 20:00:00,0.0,-120494.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-121334.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-118848.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-118347.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-102234.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-107278.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-131397.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-130998.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-117439.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-106804.0,3.5999988e-12
2023-07-26 06:00:00,3072.0,-94066.0,2624.0
2023-07-26 07:00:00,232000.0,-95241.44,196288.0
2023-07-26 08:00:00,789120.0,-132506.81,672064.0
2023-07-26 09:00:00,1636928.0,-200865.5,1382720.0
2023-07-26 10:00:00,2225344.0,-207776.94,1897344.0
2023-07-26 11:00:00,2711872.0,-224461.94,2285312.0
2023-07-26 12:00:00,2643008.0,-200066.0,2249024.0
2023-07-26 13:00:00,3075328.0,-251409.0,2629568.0
2023-07-26 14:00:00,2619456.0,-223637.0,2249344.0
2023-07-26 15:00:00,2468800.0,-213593.0,2115648.0
2023-07-26 16:00:00,2017024.0,-211417.0,1717568.0
2023-07-26 17:00:00,1315840.0,-188483.0,1108928.0
2023-07-26 18:00:00,609472.0,-172011.0,515328.0
2023-07-26 19:00:00,87040.0,-129065.0,72640.0
2023-07-26 20:00:00,0.0,-119938.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-123373.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-98252.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-88794.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-93141.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-92112.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-128743.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-107797.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-101594.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-117875.0,3.5999988e-12
2023-07-27 06:00:00,3712.0,-127453.0,3136.0
2023-07-27 07:00:00,325696.0,-139426.0,272768.0
2023-07-27 08:00:00,1070528.0,-192415.56,907072.0
2023-07-27 09:00:00,1882496.0,-214058.38,1595712.0
2023-07-27 10:00:00,2573440.0,-244496.12,2186944.0
2023-07-27 11:00:00,3114240.0,-258065.31,2647680.0
2023-07-27 12:00:00,3422784.0,-266264.0,2908992.0
2023-07-27 13:00:00,3469120.0,-265533.0,2947264.0
2023-07-27 14:00:00,2563904.0,-198840.0,2164032.0
2023-07-27 15:00:00,2425664.0,-194356.0,2067712.0
2023-07-27 16:00:00,1948736.0,-188760.0,1657856.0
2023-07-27 17:00:00,1202048.0,-165237.0,1019072.0
2023-07-27 18:00:00,493504.0,-115695.0,418112.0
2023-07-27 19:00:00,74496.0,-109504.0,62912.0
2023-07-27 20:00:00,0.0,-93395.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-109606.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-96615.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-108711.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-107976.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-100247.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-109026.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-90093.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-112697.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-104004.0,3.5999988e-12
2023-07-28 06:00:00,3200.0,-112316.0,2752.0
2023-07-28 07:00:00,235648.0,-113613.0,201088.0
2023-07-28 08:00:00,811008.0,-152977.62,692288.0
2023-07-28 09:00:00,1593408.0,-176317.69,1339456.0
2023-07-28 10:00:00,2330048.0,-207603.81,1975360.0
2023-07-28 11:00:00,2820800.0,-226740.25,2388864.0
2023-07-28 12:00:00,3024064.0,-231763.62,2590976.0
2023-07-28 13:00:00,3196544.0,-220852.0,2716800.0
2023-07-28 14:00:00,2718912.0,-217070.0,2322048.0
2023-07-28 15:00:00,2187072.0,-182221.0,1841280.0
2023-07-28 16:00:00,1661696.0,-174709.0,1403456.0
2023-07-28 17:00:00,879872.0,-134177.0,742720.0
2023-07-28 18:00:00,380416.0,-124636.0,320576.0
2023-07-28 19:00:00,63424.0,-97212.0,53632.0
2023-07-28 20:00:00,0.0,-86351.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-56428.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-48198.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-54322.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-67975.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-70475.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-69637.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-69556.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-76269.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-67246.0,3.5999988e-12
2023-07-29 06:00:00,1792.0,-58892.0,1536.0
2023-07-29 07:00:00,101312.0,-56135.0,85760.0
2023-07-29 08:00:00,241408.0,-62071.5,204480.0
2023-07-29 09:00:00,496832.0,-71312.75,425792.0
2023-07-29 10:00:00,892864.0,-91418.94,762368.0
2023-07-29 11:00:00,1200320.0,-100360.81,1012224.0
2023-07-29 12:00:00,1128512.0,-91212.19,958528.0
2023-07-29 13:00:00,613888.0,-73744.0,525568.0
2023-07-29 14:00:00,558336.0,-75420.0,485504.0
2023-07-29 15:00:00,479616.0,-72374.0,403904.0
2023-07-29 16:00:00,740672.0,-91536.0,619008.0
2023-07-29 17:00:00,445568.0,-85074.0,381952.0
2023-07-29 18:00:00,159680.0,-59816.0,137536.0
2023-07-29 19:00:00,37440.0,-57160.0,31296.0
2023-07-29 20:00:00,0.0,-40322.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-53589.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-51170.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-60966.562,3.5999988e-12
2023-07-30 00:00:00,0.0,-50056.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-51227.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-60563.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-49620.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-44517.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-39891.0,3.5999988e-12
2023-07-30 06:00:00,1280.0,-55300.0,1088.0
2023-07-30 07:00:00,96640.0,-50639.75,82432.0
2023-07-30 08:00:00,237440.0,-45996.875,199296.0
2023-07-30 09:00:00,528896.0,-76172.56,436800.0
2023-07-30 10:00:00,846016.0,-87912.81,744512.0
2023-07-30 11:00:00,1058432.0,-83745.06,893568.0
2023-07-30 12:00:00,1304384.0,-86999.875,1104320.0
2023-07-30 13:00:00,965376.0,-87794.0,817600.0
2023-07-30 14:00:00,1138880.0,-105645.0,974464.0
2023-07-30 15:00:00,877568.0,-102166.0,723904.0
2023-07-30 16:00:00,1096704.0,-127788.0,908160.0
2023-07-30 17:00:00,993344.0,-140301.0,836672.0
2023-07-30 18:00:00,337856.0,-113685.0,288256.0
2023-07-30 19:00:00,27840.0,-69681.0,23488.0
2023-07-30 20:00:00,0.0,-67322.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-67602.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-68537.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-75068.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-66324.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-58926.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-65618.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-60591.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-48250.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-69523.0,3.5999988e-12
2023-07-31 06:00:00,1472.0,-52584.0,1280.0
2023-07-31 07:00:00,78720.0,-54681.375,67904.0
2023-07-31 08:00:00,255104.0,-73938.5,220928.0
2023-07-31 09:00:00,896448.0,-100885.0,749952.0
2023-07-31 10:00:00,1267392.0,-123741.875,1083072.0
2023-07-31 11:00:00,1965184.0,-156503.75,1648832.0
2023-07-31 12:00:00,2389568.0,-189157.38,2052096.0
2023-07-31 13:00:00,1966784.0,-155348.25,1656448.0
2023-07-31 14:00:00,1193152.0,-114354.375,1016192.0
2023-07-31 15:00:00,1190464.0,-129451.0,1029568.0
2023-07-31 16:00:00,1359616.0,-137802.0,1163840.0
2023-07-31 17:00:00,360896.0,-86295.0,310912.0
2023-07-31 18:00:00,244416.0,-83974.0,206912.0
2023-07-31 19:00:00,41792.0,-84375.0,34880.0
2023-07-31 20:00:00,0.0,-87457.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-93443.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-92332.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-96684.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-73218.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-70109.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-57700.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-65465.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-68141.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-66124.0,3.5999988e-12
2023-08-01 06:00:00,576.0,-61007.0,512.0
2023-08-01 07:00:00,91456.0,-76627.81,78720.0
2023-08-01 08:00:00,275008.0,-87074.19,235136.0
2023-08-01 09:00:00,578176.0,-101666.94,484864.0
2023-08-01 10:00:00,729344.0,-94588.5,630592.0
2023-08-01 11:00:00,1227776.0,-128293.44,1037568.0
2023-08-01 12:00:00,1263552.0,-125029.19,1088256.0
2023-08-01 13:00:00,1151104.0,-119356.25,967808.0
2023-08-01 14:00:00,1508864.0,-139721.0,1275840.0
2023-08-01 15:00:00,1524928.0,-122834.0,1310336.0
2023-08-01 16:00:00,672064.0,-83130.0,553728.0
2023-08-01 17:00:00,446336.0,-83843.0,371264.0
2023-08-01 18:00:00,68224.0,-58531.0,59264.0
2023-08-01 19:00:00,15552.0,-69109.0,13312.0
2023-08-01 20:00:00,0.0,-59976.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-57554.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-51359.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-48905.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-46536.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-45662.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-62039.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-56859.062,3.5999988e-12
2023-08-02 04:00:00,0.0,-49759.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-61884.0,3.5999988e-12
2023-08-02 06:00:00,704.0,-54830.75,512.0
2023-08-02 07:00:00,42752.0,-56392.188,37568.0
2023-08-02 08:00:00,170688.0,-62473.812,144512.0
2023-08-02 09:00:00,492800.0,-87036.06,407744.0
2023-08-02 10:00:00,311296.0,-70010.125,268672.0
2023-08-02 11:00:00,436480.0,-71561.625,377856.0
2023-08-02 12:00:00,709312.0,-74469.75,606016.0
2023-08-02 13:00:00,634560.0,-80308.875,549312.0
2023-08-02 14:00:00,799488.0,-86903.0,708608.0
2023-08-02 15:00:00,528960.0,-69174.0,456448.0
2023-08-02 16:00:00,194176.0,-54203.0,166144.0
2023-08-02 17:00:00,216768.0,-57189.0,186496.0
2023-08-02 18:00:00,60480.0,-53746.0,53184.0
2023-08-02 19:00:00,8192.0,-41336.0,6912.0
2023-08-02 20:00:00,0.0,-47675.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-47192.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-49419.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-45276.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-47048.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-48591.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-50136.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-48571.188,3.5999988e-12
2023-08-03 04:00:00,0.0,-51389.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-55592.0,3.5999988e-12
2023-08-03 06:00:00,960.0,-53860.0,832.0
2023-08-03 07:00:00,66368.0,-52141.875,57408.0
2023-08-03 08:00:00,195264.0,-50845.125,166144.0
2023-08-03 09:00:00,455936.0,-61788.875,392064.0
2023-08-03 10:00:00,605952.0,-69318.44,516608.0
2023-08-03 11:00:00,572672.0,-66707.56,493696.0
2023-08-03 12:00:00,663872.0,-63787.0,577344.0
2023-08-03 13:00:00,396672.0,-55724.0,337664.0
2023-08-03 14:00:00,615808.0,-71310.0,511040.0
2023-08-03 15:00:00,310656.0,-63965.0,264320.0
2023-08-03 16:00:00,370944.0,-61278.0,321792.0
2023-08-03 17:00:00,331200.0,-60866.0,279232.0
2023-08-03 18:00:00,178176.0,-61322.0,151296.0
2023-08-03 19:00:00,31808.0,-56596.0,27072.0
2023-08-03 20:00:00,0.0,-46048.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-40366.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-39290.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-41115.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-45345.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-47619.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-67177.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-56322.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-44009.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-45802.0,3.5999988e-12
2023-08-04 06:00:00,640.0,-42983.0,512.0
2023-08-04 07:00:00,38144.0,-40557.0,31168.0
2023-08-04 08:00:00,179968.0,-49863.188,149440.0
2023-08-04 09:00:00,427712.0,-68900.31,368256.0
2023-08-04 10:00:00,931904.0,-85351.56,783104.0
2023-08-04 11:00:00,708096.0,-84775.0,598080.0
2023-08-04 12:00:00,1131136.0,-92395.94,958784.0
2023-08-04 13:00:00,1097856.0,-102762.69,927808.0
2023-08-04 14:00:00,432064.0,-59783.0,365952.0
2023-08-04 15:00:00,261184.0,-53248.0,219776.0
2023-08-04 16:00:00,316608.0,-60027.0,281984.0
2023-08-04 17:00:00,192448.0,-47692.0,161664.0
2023-08-04 18:00:00,140352.0,-49052.0,119040.0
2023-08-04 19:00:00,28224.0,-66421.0,23680.0
2023-08-04 20:00:00,0.0,-56476.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-59635.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-47519.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-52849.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-53297.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-50678.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-46604.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-41002.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-40195.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-47443.0,3.5999988e-12
2023-08-05 06:00:00,512.0,-43368.0,448.0
2023-08-05 07:00:00,42496.0,-40579.0,36544.0
2023-08-05 08:00:00,131520.0,-48936.062,112000.0
2023-08-05 09:00:00,338944.0,-66474.375,288448.0
2023-08-05 10:00:00,446784.0,-77167.625,382976.0
2023-08-05 11:00:00,910400.0,-105856.75,783808.0
2023-08-05 12:00:00,1241728.0,-128248.875,1061120.0
2023-08-05 13:00:00,718656.0,-102303.0,624000.0
2023-08-05 14:00:00,618880.0,-87815.0,529216.0
2023-08-05 15:00:00,561472.0,-92893.0,484736.0
2023-08-05 16:00:00,563200.0,-97024.0,486656.0
2023-08-05 17:00:00,384448.0,-84290.0,324416.0
2023-08-05 18:00:00,99136.0,-60483.0,85056.0
2023-08-05 19:00:00,16960.0,-61546.0,14464.0
2023-08-05 20:00:00,0.0,-57531.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-52068.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-54653.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-56124.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-50576.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-53862.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-47259.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-49036.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-46221.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-42801.0,3.5999988e-12
2023-08-06 06:00:00,320.0,-51195.0,256.0
2023-08-06 07:00:00,48576.0,-55934.0,41344.0
2023-08-06 08:00:00,145024.0,-57421.75,121920.0
2023-08-06 09:00:00,281856.0,-61287.5,239040.0
2023-08-06 10:00:00,367424.0,-63824.75,317312.0
2023-08-06 11:00:00,603520.0,-72496.625,533632.0
2023-08-06 12:00:00,634688.0,-75999.69,552000.0
2023-08-06 13:00:00,743040.0,-81005.0,633856.0
2023-08-06 14:00:00,572032.0,-81332.0,494528.0
2023-08-06 15:00:00,392000.0,-71434.0,334144.0
2023-08-06 16:00:00,265792.0,-54970.0,227136.0
2023-08-06 17:00:00,253440.0,-60049.0,219392.0
2023-08-06 18:00:00,122688.0,-63597.0,105280.0
2023-08-06 19:00:00,19008.0,-49986.0,16000.0
2023-08-06 20:00:00,0.0,-51739.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-47363.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-54299.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-45237.812,3.5999988e-12
2023-08-07 00:00:00,0.0,-42754.938,3.5999988e-12
2023-08-07 01:00:00,0.0,-41278.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-58233.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-67538.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-58090.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-55757.0,3.5999988e-12
2023-08-07 06:00:00,576.0,-48147.0,448.0
2023-08-07 07:00:00,42240.0,-48710.0,36288.0
2023-08-07 08:00:00,119616.0,-49044.625,103296.0
2023-08-07 09:00:00,220992.0,-50760.812,192768.0
2023-08-07 10:00:00,323200.0,-56264.0,283456.0
2023-08-07 11:00:00,569024.0,-67277.44,491968.0
2023-08-07 12:00:00,685568.0,-75832.94,578752.0
2023-08-07 13:00:00,691776.0,-81421.0,602880.0
2023-08-07 14:00:00,463104.0,-64820.0,384640.0
2023-08-07 15:00:00,428160.0,-64057.0,368640.0
2023-08-07 16:00:00,281216.0,-60083.0,233984.0
2023-08-07 17:00:00,179008.0,-55603.0,148288.0
2023-08-07 18:00:00,64256.0,-51876.0,55232.0
2023-08-07 19:00:00,9856.0,-48468.0,8320.0
2023-08-07 20:00:00,0.0,-49924.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-53151.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-50913.312,3.5999988e-12
2023-08-07 23:00:00,0.0,-54079.562,3.5999988e-12
2023-08-08 00:00:00,0.0,-49260.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-50539.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-46885.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-46288.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-45260.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-43582.0,3.5999988e-12
2023-08-08 06:00:00,192.0,-42921.0,192.0
2023-08-08 07:00:00,46272.0,-49189.0,38720.0
2023-08-08 08:00:00,160448.0,-53034.375,134912.0
2023-08-08 09:00:00,345728.0,-65173.562,296448.0
2023-08-08 10:00:00,701696.0,-88920.75,599040.0
2023-08-08 11:00:00,1474240.0,-127169.19,1266112.0
2023-08-08 12:00:00,2058944.0,-171863.12,1749184.0
2023-08-08 13:00:00,1500480.0,-118641.375,1299584.0
2023-08-08 14:00:00,1242560.0,-111816.0,1063488.0
2023-08-08 15:00:00,1030784.0,-106008.0,876416.0
2023-08-08 16:00:00,719488.0,-102606.0,615296.0
2023-08-08 17:00:00,374848.0,-83893.0,331968.0
2023-08-08 18:00:00,253184.0,-75070.0,211072.0
2023-08-08 19:00:00,27648.0,-69231.0,23040.0
2023-08-08 20:00:00,0.0,-63114.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-57621.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-53801.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-60594.188,3.5999988e-12
2023-08-09 00:00:00,0.0,-83496.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-72811.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-53563.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-49550.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-52080.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-52454.0,3.5999988e-12
2023-08-09 06:00:00,768.0,-62283.0,640.0
2023-08-09 07:00:00,134720.0,-78687.875,114240.0
2023-08-09 08:00:00,542464.0,-120251.19,460544.0
2023-08-09 09:00:00,987776.0,-128336.5,835392.0
2023-08-09 10:00:00,1786560.0,-174890.19,1531008.0
2023-08-09 11:00:00,1395264.0,-146746.88,1187264.0
2023-08-09 12:00:00,1532224.0,-121765.56,1320192.0
2023-08-09 13:00:00,1528320.0,-126792.19,1289024.0
2023-08-09 14:00:00,839936.0,-92738.0,737856.0
2023-08-09 15:00:00,1044032.0,-101479.0,890368.0
2023-08-09 16:00:00,801536.0,-105150.0,681792.0
2023-08-09 17:00:00,910528.0,-138315.0,766016.0
2023-08-09 18:00:00,251968.0,-97235.0,216960.0
2023-08-09 19:00:00,45184.0,-91195.0,38464.0
2023-08-09 20:00:00,0.0,-77223.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-80857.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-70422.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-71544.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-72419.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-96037.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-113050.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-128939.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-111193.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-114268.0,3.5999988e-12
2023-08-10 06:00:00,1344.0,-110455.0,1152.0
2023-08-10 07:00:00,248512.0,-100118.0,208512.0
2023-08-10 08:00:00,974848.0,-158468.56,821760.0
2023-08-10 09:00:00,1697536.0,-200116.44,1441920.0
2023-08-10 10:00:00,2351488.0,-219556.81,2004288.0
2023-08-10 11:00:00,2684992.0,-208014.81,2276672.0
2023-08-10 12:00:00,2734400.0,-206677.94,2345856.0
2023-08-10 13:00:00,2746496.0,-193051.31,2319360.0
2023-08-10 14:00:00,2826176.0,-216452.0,2400512.0
2023-08-10 15:00:00,2664448.0,-227469.0,2279360.0
2023-08-10 16:00:00,1745920.0,-174665.0,1489280.0
2023-08-10 17:00:00,1203584.0,-152688.0,1019584.0
2023-08-10 18:00:00,528192.0,-141589.0,448640.0
2023-08-10 19:00:00,51264.0,-110550.0,43520.0
2023-08-10 20:00:00,0.0,-86451.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-104928.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-92546.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-85895.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-96136.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-93512.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-111848.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-106941.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-98810.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-108015.0,3.5999988e-12
2023-08-11 06:00:00,1280.0,-103842.0,1024.0
2023-08-11 07:00:00,244544.0,-125819.25,207552.0
2023-08-11 08:00:00,863744.0,-157653.75,728832.0
2023-08-11 09:00:00,1688320.0,-196159.12,1436672.0
2023-08-11 10:00:00,2267776.0,-215538.69,1918656.0
2023-08-11 11:00:00,2957056.0,-253609.69,2517376.0
2023-08-11 12:00:00,3237312.0,-245427.25,2755392.0
2023-08-11 13:00:00,3155520.0,-239220.0,2680576.0
2023-08-11 14:00:00,2209088.0,-195198.0,1894848.0
2023-08-11 15:00:00,2381056.0,-209051.0,2028480.0
