Datetime,ssrd,str,ssr
2023-07-05 21:00:00,0.0,-112073.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-127629.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-107287.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-114155.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-99957.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-87327.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-86955.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-102416.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-89457.0,3.5999988e-12
2023-07-06 06:00:00,0.0,-82680.0,3.5999988e-12
2023-07-06 07:00:00,136128.0,-126603.0,114176.0
2023-07-06 08:00:00,714048.0,-164659.0,585280.0
2023-07-06 09:00:00,1211136.0,-198075.81,1009152.0
2023-07-06 10:00:00,1383168.0,-199029.25,1165504.0
2023-07-06 11:00:00,1474048.0,-212020.56,1261760.0
2023-07-06 12:00:00,2024192.0,-228509.5,1696128.0
2023-07-06 13:00:00,2805312.0,-271233.0,2335616.0
2023-07-06 14:00:00,1676608.0,-217388.0,1377344.0
2023-07-06 15:00:00,2189888.0,-258923.0,1831808.0
2023-07-06 16:00:00,1967168.0,-271558.0,1642880.0
2023-07-06 17:00:00,1350784.0,-255477.0,1124672.0
2023-07-06 18:00:00,652864.0,-166885.0,543808.0
2023-07-06 19:00:00,120448.0,-117386.0,98688.0
2023-07-06 20:00:00,0.0,-114797.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-115271.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-129320.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-108116.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-110639.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-125338.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-138892.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-119699.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-143607.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-126791.0,3.5999988e-12
2023-07-07 06:00:00,0.0,-128139.0,3.5999988e-12
2023-07-07 07:00:00,188864.0,-125011.0,156416.0
2023-07-07 08:00:00,812096.0,-167275.12,673664.0
2023-07-07 09:00:00,1629376.0,-241990.56,1357632.0
2023-07-07 10:00:00,2309504.0,-299456.5,1930048.0
2023-07-07 11:00:00,3040320.0,-350332.25,2534592.0
2023-07-07 12:00:00,3331648.0,-368740.7,2778624.0
2023-07-07 13:00:00,3271808.0,-378709.0,2729920.0
2023-07-07 14:00:00,3068608.0,-375642.0,2564672.0
2023-07-07 15:00:00,2716992.0,-344128.0,2270656.0
2023-07-07 16:00:00,1948288.0,-290508.0,1619136.0
2023-07-07 17:00:00,1517696.0,-277035.0,1260800.0
2023-07-07 18:00:00,467328.0,-159599.0,388608.0
2023-07-07 19:00:00,92608.0,-107162.0,75648.0
2023-07-07 20:00:00,0.0,-117854.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-105991.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-115925.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-92443.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-117848.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-101541.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-131815.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-142334.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-129965.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-140698.0,3.5999988e-12
2023-07-08 06:00:00,0.0,-135708.0,3.5999988e-12
2023-07-08 07:00:00,175616.0,-120011.0,144640.0
2023-07-08 08:00:00,750912.0,-161479.0,617088.0
2023-07-08 09:00:00,1537920.0,-226097.12,1278720.0
2023-07-08 10:00:00,2121344.0,-262021.56,1773056.0
2023-07-08 11:00:00,2702976.0,-277626.38,2250496.0
2023-07-08 12:00:00,3356224.0,-347467.88,2805184.0
2023-07-08 13:00:00,3480896.0,-363711.0,2905344.0
2023-07-08 14:00:00,3031744.0,-339397.0,2515328.0
2023-07-08 15:00:00,2478528.0,-283795.0,2069376.0
2023-07-08 16:00:00,1582848.0,-259755.0,1303552.0
2023-07-08 17:00:00,979072.0,-190191.0,805824.0
2023-07-08 18:00:00,382848.0,-170017.0,321216.0
2023-07-08 19:00:00,79168.0,-122064.0,65088.0
2023-07-08 20:00:00,0.0,-84974.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-88783.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-81203.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-125551.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-109860.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-119054.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-112431.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-126122.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-120880.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-117497.0,3.5999988e-12
2023-07-09 06:00:00,0.0,-138769.0,3.5999988e-12
2023-07-09 07:00:00,183424.0,-140963.0,149632.0
2023-07-09 08:00:00,794304.0,-180118.62,661184.0
2023-07-09 09:00:00,1404864.0,-188059.38,1161216.0
2023-07-09 10:00:00,1933056.0,-196138.12,1616320.0
2023-07-09 11:00:00,2678080.0,-278700.5,2237696.0
2023-07-09 12:00:00,2680896.0,-254171.56,2277504.0
2023-07-09 13:00:00,2374016.0,-234892.0,1999104.0
2023-07-09 14:00:00,2295168.0,-223447.0,1924864.0
2023-07-09 15:00:00,1852928.0,-214496.0,1538624.0
2023-07-09 16:00:00,1546880.0,-203624.0,1278016.0
2023-07-09 17:00:00,1047744.0,-205078.0,868864.0
2023-07-09 18:00:00,605504.0,-181427.0,502080.0
2023-07-09 19:00:00,112448.0,-159762.0,92864.0
2023-07-09 20:00:00,0.0,-130965.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-124108.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-124992.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-122359.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-128941.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-122422.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-119969.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-122046.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-114584.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-97067.0,3.5999988e-12
2023-07-10 06:00:00,0.0,-95354.0,3.5999988e-12
2023-07-10 07:00:00,131520.0,-113422.0,107264.0
2023-07-10 08:00:00,547328.0,-150247.25,464384.0
2023-07-10 09:00:00,1245760.0,-191193.12,1042496.0
2023-07-10 10:00:00,2044032.0,-243782.12,1713280.0
2023-07-10 11:00:00,2672768.0,-283144.12,2219776.0
2023-07-10 12:00:00,2650432.0,-291287.88,2200384.0
2023-07-10 13:00:00,3099840.0,-306257.94,2567168.0
2023-07-10 14:00:00,2424000.0,-272847.0,2018368.0
2023-07-10 15:00:00,2270016.0,-270195.0,1862912.0
2023-07-10 16:00:00,1483584.0,-215767.0,1248576.0
2023-07-10 17:00:00,708864.0,-132251.0,593216.0
2023-07-10 18:00:00,239360.0,-102507.0,203712.0
2023-07-10 19:00:00,35584.0,-87907.0,29952.0
2023-07-10 20:00:00,0.0,-100566.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-115842.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-125895.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-121877.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-142328.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-148740.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-109741.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-117830.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-132989.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-130540.0,3.5999988e-12
2023-07-11 06:00:00,0.0,-122407.0,3.5999988e-12
2023-07-11 07:00:00,165696.0,-112538.0,137344.0
2023-07-11 08:00:00,648768.0,-133515.69,545152.0
2023-07-11 09:00:00,1407360.0,-175981.94,1176832.0
2023-07-11 10:00:00,1875648.0,-218147.19,1576384.0
2023-07-11 11:00:00,2256512.0,-219518.0,1893248.0
2023-07-11 12:00:00,2504768.0,-240636.12,2110848.0
2023-07-11 13:00:00,2836800.0,-280558.3,2401600.0
2023-07-11 14:00:00,2604672.0,-279690.0,2198912.0
2023-07-11 15:00:00,1994432.0,-237299.0,1682048.0
2023-07-11 16:00:00,1922496.0,-254545.0,1621888.0
2023-07-11 17:00:00,1279296.0,-210406.0,1062848.0
2023-07-11 18:00:00,376832.0,-110084.0,316672.0
2023-07-11 19:00:00,88064.0,-120750.0,73216.0
2023-07-11 20:00:00,0.0,-135990.0,3.5999988e-12
2023-07-11 21:00:00,0.0,-129192.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-126464.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-137142.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-116737.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-117443.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-112838.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-109382.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-131028.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-124764.0,3.5999988e-12
2023-07-12 06:00:00,0.0,-99536.0,3.5999988e-12
2023-07-12 07:00:00,160128.0,-123035.0,133120.0
2023-07-12 08:00:00,695296.0,-155071.12,575744.0
2023-07-12 09:00:00,1397824.0,-199414.0,1167872.0
2023-07-12 10:00:00,2038720.0,-239652.62,1702784.0
2023-07-12 11:00:00,2441408.0,-248094.81,2035392.0
2023-07-12 12:00:00,2528256.0,-260609.81,2118208.0
2023-07-12 13:00:00,2854208.0,-312852.44,2400896.0
2023-07-12 14:00:00,2739712.0,-304932.0,2309952.0
2023-07-12 15:00:00,2480320.0,-280514.0,2073216.0
2023-07-12 16:00:00,2201408.0,-291951.0,1848256.0
2023-07-12 17:00:00,1452672.0,-243025.0,1200576.0
2023-07-12 18:00:00,676416.0,-214341.0,562688.0
2023-07-12 19:00:00,116800.0,-162001.0,97856.0
2023-07-12 20:00:00,0.0,-148981.0,3.5999988e-12
2023-07-12 21:00:00,0.0,-144905.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-152708.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-159875.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-164237.88,3.5999988e-12
2023-07-13 01:00:00,0.0,-162570.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-175985.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-177342.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-171374.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-160406.0,3.5999988e-12
2023-07-13 06:00:00,0.0,-162646.0,3.5999988e-12
2023-07-13 07:00:00,206016.0,-170444.0,169600.0
2023-07-13 08:00:00,899904.0,-208788.56,744192.0
2023-07-13 09:00:00,1632384.0,-242832.25,1358656.0
2023-07-13 10:00:00,2278976.0,-269281.75,1895744.0
2023-07-13 11:00:00,2711168.0,-285417.75,2242432.0
2023-07-13 12:00:00,2802944.0,-303760.25,2355584.0
2023-07-13 13:00:00,3214464.0,-341326.0,2684096.0
2023-07-13 14:00:00,3040704.0,-349019.0,2520704.0
2023-07-13 15:00:00,2634112.0,-317297.0,2190400.0
2023-07-13 16:00:00,1938816.0,-264189.0,1614464.0
2023-07-13 17:00:00,1353408.0,-237822.0,1131584.0
2023-07-13 18:00:00,640000.0,-207327.0,534784.0
2023-07-13 19:00:00,156352.0,-205430.0,129984.0
2023-07-13 20:00:00,0.0,-167206.0,3.5999988e-12
2023-07-13 21:00:00,0.0,-159537.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-174975.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-159113.88,3.5999988e-12
2023-07-14 00:00:00,0.0,-172880.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-151858.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-120577.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-118779.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-147974.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-123481.0,3.5999988e-12
2023-07-14 06:00:00,0.0,-146394.0,3.5999988e-12
2023-07-14 07:00:00,167296.0,-141557.0,138560.0
2023-07-14 08:00:00,811200.0,-206620.5,676416.0
2023-07-14 09:00:00,1661056.0,-257799.75,1379008.0
2023-07-14 10:00:00,2315520.0,-272974.0,1934208.0
2023-07-14 11:00:00,2440832.0,-260724.12,2019648.0
2023-07-14 12:00:00,2724416.0,-279727.94,2260096.0
2023-07-14 13:00:00,3009216.0,-308259.0,2502656.0
2023-07-14 14:00:00,2561408.0,-281315.0,2147968.0
2023-07-14 15:00:00,2312256.0,-294999.0,1942016.0
2023-07-14 16:00:00,2269504.0,-301381.0,1896576.0
2023-07-14 17:00:00,1198912.0,-251388.0,984896.0
2023-07-14 18:00:00,599104.0,-210130.0,498752.0
2023-07-14 19:00:00,103168.0,-191606.0,85888.0
2023-07-14 20:00:00,0.0,-154072.0,3.5999988e-12
2023-07-14 21:00:00,0.0,-154455.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-149617.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-160004.0,3.5999988e-12
2023-07-15 00:00:00,0.0,-176074.94,3.5999988e-12
2023-07-15 01:00:00,0.0,-144053.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-139480.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-135336.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-122482.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-84631.0,3.5999988e-12
2023-07-15 06:00:00,0.0,-78972.0,3.5999988e-12
2023-07-15 07:00:00,97088.0,-97505.0,79808.0
2023-07-15 08:00:00,412096.0,-126614.5,348672.0
2023-07-15 09:00:00,1171904.0,-170508.69,966144.0
2023-07-15 10:00:00,1524288.0,-205930.12,1289024.0
2023-07-15 11:00:00,1636352.0,-204705.0,1359552.0
2023-07-15 12:00:00,1351744.0,-188755.62,1122560.0
2023-07-15 13:00:00,1513664.0,-201753.0,1274688.0
2023-07-15 14:00:00,2168320.0,-239833.0,1822016.0
2023-07-15 15:00:00,1589504.0,-208167.0,1329728.0
2023-07-15 16:00:00,1313088.0,-208515.0,1113984.0
2023-07-15 17:00:00,746816.0,-184569.0,621184.0
2023-07-15 18:00:00,408704.0,-153384.0,335552.0
2023-07-15 19:00:00,67904.0,-141146.0,55936.0
2023-07-15 20:00:00,0.0,-128304.0,3.5999988e-12
2023-07-15 21:00:00,0.0,-135687.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-127637.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-116794.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-105215.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-102974.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-110425.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-103653.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-110304.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-118473.0,3.5999988e-12
2023-07-16 06:00:00,0.0,-137632.0,3.5999988e-12
2023-07-16 07:00:00,107520.0,-134854.0,87680.0
2023-07-16 08:00:00,435520.0,-134331.44,363776.0
2023-07-16 09:00:00,890688.0,-168539.62,725440.0
2023-07-16 10:00:00,1040832.0,-190714.25,861824.0
2023-07-16 11:00:00,1397056.0,-194881.0,1178880.0
2023-07-16 12:00:00,1643264.0,-202274.25,1395456.0
2023-07-16 13:00:00,1595008.0,-226595.0,1355072.0
2023-07-16 14:00:00,731200.0,-151071.0,597376.0
2023-07-16 15:00:00,587968.0,-152475.0,471680.0
2023-07-16 16:00:00,668992.0,-160404.0,569920.0
2023-07-16 17:00:00,492608.0,-147234.0,410688.0
2023-07-16 18:00:00,267968.0,-141068.0,219840.0
2023-07-16 19:00:00,57664.0,-120727.0,47808.0
2023-07-16 20:00:00,0.0,-104741.0,3.5999988e-12
2023-07-16 21:00:00,0.0,-104604.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-109320.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-90770.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-65306.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-42663.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-74054.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-54539.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-64755.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-51108.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-44001.0,3.5999988e-12
2023-07-17 07:00:00,49984.0,-47412.0,42944.0
2023-07-17 08:00:00,169792.0,-67426.44,143936.0
2023-07-17 09:00:00,440192.0,-77326.56,373952.0
2023-07-17 10:00:00,699072.0,-87795.5,592768.0
2023-07-17 11:00:00,878464.0,-93245.44,741888.0
2023-07-17 12:00:00,1168128.0,-118472.56,987968.0
2023-07-17 13:00:00,1898880.0,-188569.0,1549184.0
2023-07-17 14:00:00,970816.0,-129909.0,807488.0
2023-07-17 15:00:00,1250816.0,-158223.0,1040320.0
2023-07-17 16:00:00,1090304.0,-165270.0,896832.0
2023-07-17 17:00:00,710720.0,-152879.0,597120.0
2023-07-17 18:00:00,374464.0,-138139.0,315200.0
2023-07-17 19:00:00,54272.0,-112733.0,44288.0
2023-07-17 20:00:00,0.0,-90240.0,3.5999988e-12
2023-07-17 21:00:00,0.0,-87575.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-85873.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-83106.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-112551.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-92704.31,3.5999988e-12
2023-07-18 02:00:00,0.0,-75773.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-93961.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-82990.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-85311.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-70515.0,3.5999988e-12
2023-07-18 07:00:00,59712.0,-77391.5,50752.0
2023-07-18 08:00:00,297984.0,-95896.375,248896.0
2023-07-18 09:00:00,564224.0,-118244.0,466176.0
2023-07-18 10:00:00,671744.0,-112155.75,568576.0
2023-07-18 11:00:00,1793536.0,-203429.81,1508736.0
2023-07-18 12:00:00,2208064.0,-218627.69,1843776.0
2023-07-18 13:00:00,1712320.0,-188830.0,1440192.0
2023-07-18 14:00:00,1735872.0,-198883.0,1460352.0
2023-07-18 15:00:00,1467136.0,-203028.0,1245632.0
2023-07-18 16:00:00,1251904.0,-183399.0,1047616.0
2023-07-18 17:00:00,854912.0,-171992.0,721408.0
2023-07-18 18:00:00,547328.0,-181570.0,442944.0
2023-07-18 19:00:00,88320.0,-156806.0,73280.0
2023-07-18 20:00:00,0.0,-167169.0,3.5999988e-12
2023-07-18 21:00:00,0.0,-117629.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-100824.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-84637.44,3.5999988e-12
2023-07-19 00:00:00,0.0,-79343.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-80986.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-93160.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-84104.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-76503.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-69604.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-60937.0,3.5999988e-12
2023-07-19 07:00:00,21056.0,-45379.938,17920.0
2023-07-19 08:00:00,186752.0,-49885.125,151616.0
2023-07-19 09:00:00,469376.0,-80713.125,396096.0
2023-07-19 10:00:00,979712.0,-112451.31,809408.0
2023-07-19 11:00:00,990656.0,-136142.44,830784.0
2023-07-19 12:00:00,1144384.0,-156484.12,955840.0
2023-07-19 13:00:00,1419136.0,-174343.0,1182400.0
2023-07-19 14:00:00,634176.0,-143306.0,551168.0
2023-07-19 15:00:00,552960.0,-132554.0,480576.0
2023-07-19 16:00:00,499712.0,-134182.0,423040.0
2023-07-19 17:00:00,271424.0,-120998.0,233024.0
2023-07-19 18:00:00,186624.0,-116885.0,153856.0
2023-07-19 19:00:00,35072.0,-108469.0,28352.0
2023-07-19 20:00:00,0.0,-90227.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-96976.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-98663.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-91353.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-88642.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-93087.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-79199.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-84469.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-80571.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-81182.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-70256.0,3.5999988e-12
2023-07-20 07:00:00,47936.0,-80613.44,39616.0
2023-07-20 08:00:00,181760.0,-90248.25,151872.0
2023-07-20 09:00:00,363136.0,-116601.94,293440.0
2023-07-20 10:00:00,1115776.0,-162696.62,950400.0
2023-07-20 11:00:00,1985664.0,-241078.25,1662464.0
2023-07-20 12:00:00,2243264.0,-253049.56,1873536.0
2023-07-20 13:00:00,2677824.0,-282686.0,2222400.0
2023-07-20 14:00:00,2630656.0,-288893.0,2234560.0
2023-07-20 15:00:00,2461184.0,-287496.0,2058752.0
2023-07-20 16:00:00,1918656.0,-259546.0,1601536.0
2023-07-20 17:00:00,953856.0,-178268.0,793920.0
2023-07-20 18:00:00,367424.0,-160281.0,306752.0
2023-07-20 19:00:00,84096.0,-137394.0,69696.0
2023-07-20 20:00:00,0.0,-124567.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-114833.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-101769.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-116724.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-91139.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-93614.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-100225.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-93491.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-92545.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-76612.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-64236.0,3.5999988e-12
2023-07-21 07:00:00,37312.0,-57456.0,30080.0
2023-07-21 08:00:00,161344.0,-69030.125,135232.0
2023-07-21 09:00:00,713088.0,-105636.56,590592.0
2023-07-21 10:00:00,1093120.0,-122314.44,931328.0
2023-07-21 11:00:00,1864512.0,-190183.38,1558848.0
2023-07-21 12:00:00,1998400.0,-210611.0,1667712.0
2023-07-21 13:00:00,2249856.0,-254770.0,1865216.0
2023-07-21 14:00:00,2712512.0,-329062.0,2276800.0
2023-07-21 15:00:00,2181376.0,-290732.0,1830784.0
2023-07-21 16:00:00,1419392.0,-245538.0,1184256.0
2023-07-21 17:00:00,1161344.0,-237807.0,958016.0
2023-07-21 18:00:00,575360.0,-183923.0,476736.0
2023-07-21 19:00:00,76288.0,-134982.0,61824.0
2023-07-21 20:00:00,0.0,-139243.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-106637.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-133333.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-117621.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-125103.06,3.5999988e-12
2023-07-22 01:00:00,0.0,-133426.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-109551.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-114727.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-88629.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-61822.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-69743.0,3.5999988e-12
2023-07-22 07:00:00,61312.0,-77380.0,52288.0
2023-07-22 08:00:00,408320.0,-93409.75,337536.0
2023-07-22 09:00:00,735808.0,-106452.31,612096.0
2023-07-22 10:00:00,801088.0,-92132.25,676032.0
2023-07-22 11:00:00,1184512.0,-112750.69,986880.0
2023-07-22 12:00:00,1815808.0,-164518.88,1533440.0
2023-07-22 13:00:00,1906880.0,-189605.0,1593024.0
2023-07-22 14:00:00,2368256.0,-259581.0,1957632.0
2023-07-22 15:00:00,2018560.0,-259867.0,1654912.0
2023-07-22 16:00:00,1537216.0,-219767.0,1293056.0
2023-07-22 17:00:00,1050304.0,-226738.0,866816.0
2023-07-22 18:00:00,399040.0,-124773.0,328896.0
2023-07-22 19:00:00,72704.0,-102851.0,60416.0
2023-07-22 20:00:00,0.0,-102667.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-107010.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-82505.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-97591.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-87262.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-86395.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-126914.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-123658.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-115815.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-107201.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-107192.0,3.5999988e-12
2023-07-23 07:00:00,114240.0,-110341.81,96192.0
2023-07-23 08:00:00,468736.0,-130278.25,396672.0
2023-07-23 09:00:00,996032.0,-162189.62,840704.0
2023-07-23 10:00:00,1658944.0,-199477.06,1394048.0
2023-07-23 11:00:00,2151680.0,-234696.19,1775680.0
2023-07-23 12:00:00,2275328.0,-238456.31,1908352.0
2023-07-23 13:00:00,2165440.0,-237140.0,1802880.0
2023-07-23 14:00:00,2812224.0,-303689.0,2357632.0
2023-07-23 15:00:00,2198720.0,-261133.0,1833792.0
2023-07-23 16:00:00,1335808.0,-211060.0,1079488.0
2023-07-23 17:00:00,626816.0,-115819.0,520064.0
2023-07-23 18:00:00,301824.0,-121734.0,252416.0
2023-07-23 19:00:00,62848.0,-139798.0,52480.0
2023-07-23 20:00:00,0.0,-113722.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-102228.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-94664.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-82491.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-87318.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-92616.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-77915.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-76936.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-68148.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-80190.0,3.5999988e-12
2023-07-24 06:00:00,0.0,-90935.0,3.5999988e-12
2023-07-24 07:00:00,96256.0,-97958.06,80512.0
2023-07-24 08:00:00,661888.0,-141090.81,551680.0
2023-07-24 09:00:00,1392768.0,-167074.81,1150464.0
2023-07-24 10:00:00,1534016.0,-176563.62,1268864.0
2023-07-24 11:00:00,1748352.0,-201760.0,1484736.0
2023-07-24 12:00:00,1780032.0,-216284.19,1487488.0
2023-07-24 13:00:00,2257600.0,-243684.0,1907584.0
2023-07-24 14:00:00,2324864.0,-276730.0,1942464.0
2023-07-24 15:00:00,2003584.0,-265639.0,1667456.0
