Datetime,ssrd,str,ssr
2023-02-20 09:00:00,1451072.0,-308917.2,1181440.0
2023-02-20 10:00:00,2244480.0,-357633.5,1833728.0
2023-02-20 11:00:00,2860992.0,-398441.0,2341824.0
2023-02-20 12:00:00,3232448.0,-426876.0,2648000.0
2023-02-20 13:00:00,3172928.0,-432084.0,2604288.0
2023-02-20 14:00:00,1971072.0,-302285.3,1612160.0
2023-02-20 15:00:00,1385024.0,-224053.19,1119744.0
2023-02-20 16:00:00,1017216.0,-205504.0,820864.0
2023-02-20 17:00:00,694080.0,-170950.0,554688.0
2023-02-20 18:00:00,182592.0,-147525.0,144896.0
2023-02-20 19:00:00,1920.0,-156232.0,1600.0
2023-02-20 20:00:00,0.0,-168058.0,3.5999988e-12
2023-02-20 21:00:00,0.0,-216923.0,3.5999988e-12
2023-02-20 22:00:00,0.0,-237543.5,3.5999988e-12
2023-02-20 23:00:00,0.0,-239924.0,3.5999988e-12
2023-02-21 00:00:00,0.0,-238450.0,3.5999988e-12
2023-02-21 01:00:00,0.0,-237800.0,3.5999988e-12
2023-02-21 02:00:00,0.0,-239088.0,3.5999988e-12
2023-02-21 03:00:00,0.0,-237320.0,3.5999988e-12
2023-02-21 04:00:00,0.0,-236167.06,3.5999988e-12
2023-02-21 05:00:00,0.0,-234877.62,3.5999988e-12
2023-02-21 06:00:00,0.0,-229375.94,3.5999988e-12
2023-02-21 07:00:00,49664.0,-229581.25,39936.0
2023-02-21 08:00:00,619584.0,-264269.3,499840.0
2023-02-21 09:00:00,1456512.0,-320631.06,1184256.0
2023-02-21 10:00:00,2257472.0,-379267.7,1842496.0
2023-02-21 11:00:00,2889344.0,-431935.0,2362368.0
2023-02-21 12:00:00,3263936.0,-467016.0,2670464.0
2023-02-21 13:00:00,3359104.0,-483527.88,2748928.0
2023-02-21 14:00:00,2990912.0,-439972.0,2444864.0
2023-02-21 15:00:00,2226944.0,-366126.2,1798528.0
2023-02-21 16:00:00,1764352.0,-341311.0,1442112.0
2023-02-21 17:00:00,1115520.0,-318891.0,901760.0
2023-02-21 18:00:00,354880.0,-283215.0,284992.0
2023-02-21 19:00:00,3072.0,-207457.0,2432.0
2023-02-21 20:00:00,0.0,-216296.0,3.5999988e-12
2023-02-21 21:00:00,0.0,-195883.0,3.5999988e-12
2023-02-21 22:00:00,0.0,-194611.19,3.5999988e-12
2023-02-21 23:00:00,0.0,-194676.0,3.5999988e-12
2023-02-22 00:00:00,0.0,-238054.0,3.5999988e-12
2023-02-22 01:00:00,0.0,-247194.0,3.5999988e-12
2023-02-22 02:00:00,0.0,-254374.0,3.5999988e-12
2023-02-22 03:00:00,0.0,-254071.0,3.5999988e-12
2023-02-22 04:00:00,0.0,-250199.5,3.5999988e-12
2023-02-22 05:00:00,0.0,-245080.94,3.5999988e-12
2023-02-22 06:00:00,0.0,-213083.44,3.5999988e-12
2023-02-22 07:00:00,52352.0,-243056.88,41984.0
2023-02-22 08:00:00,627776.0,-278527.94,506880.0
2023-02-22 09:00:00,1497728.0,-335185.88,1217408.0
2023-02-22 10:00:00,2275840.0,-387218.7,1853888.0
2023-02-22 11:00:00,2904896.0,-434624.3,2372416.0
2023-02-22 12:00:00,3274880.0,-468656.06,2676736.0
2023-02-22 13:00:00,3373184.0,-487546.8,2757632.0
2023-02-22 14:00:00,3072832.0,-449377.8,2508928.0
2023-02-22 15:00:00,1869632.0,-329844.56,1534912.0
2023-02-22 16:00:00,1518336.0,-276353.0,1225856.0
2023-02-22 17:00:00,891584.0,-299206.0,723136.0
2023-02-22 18:00:00,352960.0,-267857.0,284480.0
2023-02-22 19:00:00,3392.0,-223811.0,2688.0
2023-02-22 20:00:00,0.0,-200349.0,3.5999988e-12
2023-02-22 21:00:00,0.0,-197777.0,3.5999988e-12
2023-02-22 22:00:00,0.0,-191762.0,3.5999988e-12
2023-02-22 23:00:00,0.0,-151624.0,3.5999988e-12
2023-02-23 00:00:00,0.0,-164790.0,3.5999988e-12
2023-02-23 01:00:00,0.0,-175640.0,3.5999988e-12
2023-02-23 02:00:00,0.0,-261436.0,3.5999988e-12
2023-02-23 03:00:00,0.0,-264497.0,3.5999988e-12
2023-02-23 04:00:00,0.0,-262957.0,3.5999988e-12
2023-02-23 05:00:00,0.0,-257769.25,3.5999988e-12
2023-02-23 06:00:00,0.0,-249727.38,3.5999988e-12
2023-02-23 07:00:00,55104.0,-239022.38,44096.0
2023-02-23 08:00:00,643392.0,-277530.12,517888.0
2023-02-23 09:00:00,1480256.0,-335697.25,1203520.0
2023-02-23 10:00:00,2310336.0,-399908.25,1881920.0
2023-02-23 11:00:00,2919360.0,-449045.88,2380672.0
2023-02-23 12:00:00,3306624.0,-489262.25,2699712.0
2023-02-23 13:00:00,3409280.0,-508105.25,2784000.0
2023-02-23 14:00:00,3058496.0,-469007.88,2489984.0
2023-02-23 15:00:00,2482048.0,-441655.2,2031104.0
2023-02-23 16:00:00,2022016.0,-433293.0,1647360.0
2023-02-23 17:00:00,1228672.0,-392693.0,995776.0
2023-02-23 18:00:00,389376.0,-323962.0,313024.0
2023-02-23 19:00:00,3776.0,-243574.0,3008.0
2023-02-23 20:00:00,0.0,-224218.0,3.5999988e-12
2023-02-23 21:00:00,0.0,-210186.0,3.5999988e-12
2023-02-23 22:00:00,0.0,-212453.0,3.5999988e-12
2023-02-23 23:00:00,0.0,-210516.0,3.5999988e-12
2023-02-24 00:00:00,0.0,-209478.0,3.5999988e-12
2023-02-24 01:00:00,0.0,-209205.0,3.5999988e-12
2023-02-24 02:00:00,0.0,-222892.0,3.5999988e-12
2023-02-24 03:00:00,0.0,-237120.0,3.5999988e-12
2023-02-24 04:00:00,0.0,-253986.0,3.5999988e-12
2023-02-24 05:00:00,0.0,-260391.75,3.5999988e-12
2023-02-24 06:00:00,0.0,-261002.94,3.5999988e-12
2023-02-24 07:00:00,60096.0,-261913.69,48000.0
2023-02-24 08:00:00,679552.0,-309589.94,547072.0
2023-02-24 09:00:00,1554688.0,-375316.0,1260672.0
2023-02-24 10:00:00,2360704.0,-432996.44,1920512.0
2023-02-24 11:00:00,2981184.0,-476388.5,2429120.0
2023-02-24 12:00:00,3355904.0,-501917.88,2736448.0
2023-02-24 13:00:00,3451584.0,-513696.88,2815040.0
2023-02-24 14:00:00,3244864.0,-497736.3,2645184.0
2023-02-24 15:00:00,2786816.0,-484517.0,2269696.0
2023-02-24 16:00:00,2097024.0,-459621.75,1704576.0
2023-02-24 17:00:00,1251840.0,-421443.0,1013376.0
2023-02-24 18:00:00,402496.0,-368595.0,322688.0
2023-02-24 19:00:00,4096.0,-310026.0,3264.0
2023-02-24 20:00:00,0.0,-294477.0,3.5999988e-12
2023-02-24 21:00:00,0.0,-296639.0,3.5999988e-12
2023-02-24 22:00:00,0.0,-303171.0,3.5999988e-12
2023-02-24 23:00:00,0.0,-303246.0,3.5999988e-12
2023-02-25 00:00:00,0.0,-296456.0,3.5999988e-12
2023-02-25 01:00:00,0.0,-286182.0,3.5999988e-12
2023-02-25 02:00:00,0.0,-288869.0,3.5999988e-12
2023-02-25 03:00:00,0.0,-277874.0,3.5999988e-12
2023-02-25 04:00:00,0.0,-268449.0,3.5999988e-12
2023-02-25 05:00:00,0.0,-262557.25,3.5999988e-12
2023-02-25 06:00:00,0.0,-259157.56,3.5999988e-12
2023-02-25 07:00:00,60288.0,-258756.12,48128.0
2023-02-25 08:00:00,667840.0,-289844.5,537280.0
2023-02-25 09:00:00,1534656.0,-336307.06,1243584.0
2023-02-25 10:00:00,2338688.0,-380696.8,1901248.0
2023-02-25 11:00:00,2958464.0,-417169.5,2408768.0
2023-02-25 12:00:00,3333120.0,-446248.38,2715968.0
2023-02-25 13:00:00,3432320.0,-464509.06,2797312.0
2023-02-25 14:00:00,3232960.0,-465742.2,2636480.0
2023-02-25 15:00:00,2733120.0,-433904.06,2224640.0
2023-02-25 16:00:00,2032512.0,-408270.0,1650752.0
2023-02-25 17:00:00,1219200.0,-372824.0,986240.0
2023-02-25 18:00:00,397952.0,-329174.0,318912.0
2023-02-25 19:00:00,4224.0,-295628.0,3392.0
2023-02-25 20:00:00,0.0,-289964.0,3.5999988e-12
2023-02-25 21:00:00,0.0,-285426.0,3.5999988e-12
2023-02-25 22:00:00,0.0,-281100.0,3.5999988e-12
2023-02-25 23:00:00,0.0,-274483.0,3.5999988e-12
2023-02-26 00:00:00,0.0,-267043.0,3.5999988e-12
2023-02-26 01:00:00,0.0,-261877.0,3.5999988e-12
2023-02-26 02:00:00,0.0,-269321.0,3.5999988e-12
2023-02-26 03:00:00,0.0,-267293.0,3.5999988e-12
2023-02-26 04:00:00,0.0,-265471.0,3.5999988e-12
2023-02-26 05:00:00,0.0,-265341.06,3.5999988e-12
2023-02-26 06:00:00,0.0,-264671.56,3.5999988e-12
2023-02-26 07:00:00,63168.0,-264175.06,50432.0
2023-02-26 08:00:00,679872.0,-295298.56,546368.0
2023-02-26 09:00:00,1548928.0,-338438.62,1253760.0
2023-02-26 10:00:00,2353664.0,-387295.5,1911232.0
2023-02-26 11:00:00,2920896.0,-411734.88,2375424.0
2023-02-26 12:00:00,3261184.0,-436293.2,2653184.0
2023-02-26 13:00:00,3320576.0,-442180.06,2699200.0
2023-02-26 14:00:00,2160000.0,-300710.38,1769472.0
2023-02-26 15:00:00,1623744.0,-206218.56,1285824.0
2023-02-26 16:00:00,1214208.0,-191821.88,970112.0
2023-02-26 17:00:00,511872.0,-153708.0,418048.0
2023-02-26 18:00:00,240704.0,-168157.0,194816.0
2023-02-26 19:00:00,3904.0,-202159.0,3072.0
2023-02-26 20:00:00,0.0,-274236.0,3.5999988e-12
2023-02-26 21:00:00,0.0,-271894.0,3.5999988e-12
2023-02-26 22:00:00,0.0,-268398.0,3.5999988e-12
2023-02-26 23:00:00,0.0,-262296.0,3.5999988e-12
2023-02-27 00:00:00,0.0,-258658.0,3.5999988e-12
2023-02-27 01:00:00,0.0,-234369.0,3.5999988e-12
2023-02-27 02:00:00,0.0,-249170.0,3.5999988e-12
2023-02-27 03:00:00,0.0,-250851.0,3.5999988e-12
2023-02-27 04:00:00,0.0,-242236.0,3.5999988e-12
2023-02-27 05:00:00,0.0,-195358.19,3.5999988e-12
2023-02-27 06:00:00,0.0,-218370.38,3.5999988e-12
2023-02-27 07:00:00,61760.0,-209318.0,49472.0
2023-02-27 08:00:00,679168.0,-271976.38,545664.0
2023-02-27 09:00:00,1557696.0,-332962.5,1260352.0
2023-02-27 10:00:00,2351552.0,-381491.44,1909120.0
2023-02-27 11:00:00,2969024.0,-425974.7,2414336.0
2023-02-27 12:00:00,3339712.0,-457849.06,2717888.0
2023-02-27 13:00:00,3431616.0,-474486.0,2793344.0
2023-02-27 14:00:00,3239936.0,-480906.88,2635136.0
2023-02-27 15:00:00,2774208.0,-460467.2,2254464.0
2023-02-27 16:00:00,2086784.0,-427510.94,1692864.0
2023-02-27 17:00:00,1224832.0,-371539.2,989952.0
2023-02-27 18:00:00,386112.0,-307830.0,308416.0
2023-02-27 19:00:00,4480.0,-241570.0,3520.0
2023-02-27 20:00:00,0.0,-219147.0,3.5999988e-12
2023-02-27 21:00:00,0.0,-229721.0,3.5999988e-12
2023-02-27 22:00:00,0.0,-250665.0,3.5999988e-12
2023-02-27 23:00:00,0.0,-254401.0,3.5999988e-12
2023-02-28 00:00:00,0.0,-249103.0,3.5999988e-12
2023-02-28 01:00:00,0.0,-244442.0,3.5999988e-12
2023-02-28 02:00:00,0.0,-252648.0,3.5999988e-12
2023-02-28 03:00:00,0.0,-246710.0,3.5999988e-12
2023-02-28 04:00:00,0.0,-240560.0,3.5999988e-12
2023-02-28 05:00:00,0.0,-234616.56,3.5999988e-12
2023-02-28 06:00:00,0.0,-218616.81,3.5999988e-12
2023-02-28 07:00:00,67520.0,-225419.12,53824.0
2023-02-28 08:00:00,653568.0,-244240.69,521792.0
2023-02-28 09:00:00,1487680.0,-320978.12,1206592.0
2023-02-28 10:00:00,2339520.0,-380651.3,1898752.0
2023-02-28 11:00:00,2969408.0,-431199.0,2413120.0
2023-02-28 12:00:00,3341376.0,-465052.44,2717440.0
2023-02-28 13:00:00,3430720.0,-479830.3,2790848.0
2023-02-28 14:00:00,3210112.0,-464371.12,2610432.0
2023-02-28 15:00:00,2643456.0,-425232.12,2144448.0
2023-02-28 16:00:00,1850816.0,-362689.0,1499328.0
2023-02-28 17:00:00,869056.0,-215772.0,706368.0
2023-02-28 18:00:00,209536.0,-144957.0,165440.0
2023-02-28 19:00:00,3456.0,-104110.0,2752.0
2023-02-28 20:00:00,0.0,-93261.0,3.5999988e-12
2023-02-28 21:00:00,0.0,-159011.0,3.5999988e-12
2023-02-28 22:00:00,0.0,-141365.0,3.5999988e-12
2023-02-28 23:00:00,0.0,-166476.0,3.5999988e-12
2023-03-01 00:00:00,0.0,-211343.0,3.5999988e-12
2023-03-01 01:00:00,0.0,-222916.0,3.5999988e-12
2023-03-01 02:00:00,0.0,-230447.0,3.5999988e-12
2023-03-01 03:00:00,0.0,-227156.0,3.5999988e-12
2023-03-01 04:00:00,0.0,-221668.0,3.5999988e-12
2023-03-01 05:00:00,0.0,-218199.5,3.5999988e-12
2023-03-01 06:00:00,0.0,-215524.06,3.5999988e-12
2023-03-01 07:00:00,68608.0,-211654.44,54656.0
2023-03-01 08:00:00,638464.0,-244256.75,513664.0
2023-03-01 09:00:00,1500736.0,-315534.0,1212672.0
2023-03-01 10:00:00,2310144.0,-378058.94,1871680.0
2023-03-01 11:00:00,2956096.0,-432325.88,2400768.0
2023-03-01 12:00:00,3339456.0,-466232.88,2714112.0
2023-03-01 13:00:00,3439680.0,-481393.8,2796608.0
2023-03-01 14:00:00,3252672.0,-489387.5,2641856.0
2023-03-01 15:00:00,2788800.0,-473436.0,2263424.0
2023-03-01 16:00:00,2096320.0,-442482.0,1698304.0
2023-03-01 17:00:00,1253504.0,-395203.5,1011648.0
2023-03-01 18:00:00,409152.0,-330679.0,327104.0
2023-03-01 19:00:00,5184.0,-248756.0,4096.0
2023-03-01 20:00:00,0.0,-226955.0,3.5999988e-12
2023-03-01 21:00:00,0.0,-213041.0,3.5999988e-12
2023-03-01 22:00:00,0.0,-207505.0,3.5999988e-12
2023-03-01 23:00:00,0.0,-218931.0,3.5999988e-12
2023-03-02 00:00:00,0.0,-234123.0,3.5999988e-12
2023-03-02 01:00:00,0.0,-236474.0,3.5999988e-12
2023-03-02 02:00:00,0.0,-240602.0,3.5999988e-12
2023-03-02 03:00:00,0.0,-235495.0,3.5999988e-12
2023-03-02 04:00:00,0.0,-230311.0,3.5999988e-12
2023-03-02 05:00:00,0.0,-224592.12,3.5999988e-12
2023-03-02 06:00:00,0.0,-222414.5,3.5999988e-12
2023-03-02 07:00:00,72448.0,-219088.94,57728.0
2023-03-02 08:00:00,694080.0,-252688.06,556928.0
2023-03-02 09:00:00,1551552.0,-302194.62,1253952.0
2023-03-02 10:00:00,2333440.0,-346881.44,1891840.0
2023-03-02 11:00:00,2943936.0,-385692.5,2389632.0
2023-03-02 12:00:00,3312448.0,-415318.44,2690944.0
2023-03-02 13:00:00,3394432.0,-430505.56,2757824.0
2023-03-02 14:00:00,3217664.0,-429242.62,2613696.0
2023-03-02 15:00:00,2732928.0,-419193.2,2216960.0
2023-03-02 16:00:00,2023424.0,-387420.88,1638144.0
2023-03-02 17:00:00,1242304.0,-359611.94,1001600.0
2023-03-02 18:00:00,409856.0,-315428.0,327488.0
2023-03-02 19:00:00,5376.0,-265716.0,4288.0
2023-03-02 20:00:00,0.0,-258117.0,3.5999988e-12
2023-03-02 21:00:00,0.0,-265747.0,3.5999988e-12
2023-03-02 22:00:00,0.0,-277426.0,3.5999988e-12
2023-03-02 23:00:00,0.0,-277871.0,3.5999988e-12
2023-03-03 00:00:00,0.0,-279622.0,3.5999988e-12
2023-03-03 01:00:00,0.0,-278303.0,3.5999988e-12
2023-03-03 02:00:00,0.0,-282817.0,3.5999988e-12
2023-03-03 03:00:00,0.0,-281921.0,3.5999988e-12
2023-03-03 04:00:00,0.0,-278734.0,3.5999988e-12
2023-03-03 05:00:00,0.0,-274696.7,3.5999988e-12
2023-03-03 06:00:00,0.0,-270878.8,3.5999988e-12
2023-03-03 07:00:00,79616.0,-269119.3,63296.0
2023-03-03 08:00:00,734592.0,-311487.3,588160.0
2023-03-03 09:00:00,1618688.0,-369979.94,1305152.0
2023-03-03 10:00:00,2428032.0,-428132.5,1963520.0
2023-03-03 11:00:00,3051264.0,-480614.0,2471168.0
2023-03-03 12:00:00,3425152.0,-518267.0,2775872.0
2023-03-03 13:00:00,3515072.0,-537153.0,2849216.0
2023-03-03 14:00:00,3331008.0,-549264.0,2697280.0
2023-03-03 15:00:00,2859392.0,-525866.06,2313472.0
2023-03-03 16:00:00,2153728.0,-488427.25,1739648.0
2023-03-03 17:00:00,1293120.0,-437451.75,1040320.0
2023-03-03 18:00:00,426624.0,-370737.0,340032.0
2023-03-03 19:00:00,5824.0,-285293.0,4608.0
2023-03-03 20:00:00,0.0,-261391.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-254881.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-258954.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-274772.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-285393.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-284947.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-286879.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-284814.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-280342.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-274412.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-269258.7,3.5999988e-12
2023-03-04 07:00:00,83136.0,-263731.38,65984.0
2023-03-04 08:00:00,742912.0,-306522.75,594240.0
2023-03-04 09:00:00,1623936.0,-357820.3,1308160.0
2023-03-04 10:00:00,2427904.0,-404842.44,1961920.0
2023-03-04 11:00:00,3042624.0,-445770.0,2462656.0
2023-03-04 12:00:00,3409216.0,-475688.0,2761600.0
2023-03-04 13:00:00,3495168.0,-491468.0,2832000.0
2023-03-04 14:00:00,3290624.0,-493248.0,2664704.0
2023-03-04 15:00:00,2814784.0,-471401.25,2276800.0
2023-03-04 16:00:00,2102016.0,-431902.25,1696448.0
2023-03-04 17:00:00,1262848.0,-381539.94,1016320.0
2023-03-04 18:00:00,394048.0,-292306.0,314368.0
2023-03-04 19:00:00,5952.0,-255774.0,4672.0
2023-03-04 20:00:00,0.0,-249074.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-269511.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-272604.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-266944.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-262798.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-261249.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-264014.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-262690.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-259519.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-256497.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-254949.06,3.5999988e-12
2023-03-05 07:00:00,86208.0,-256005.81,68352.0
2023-03-05 08:00:00,751808.0,-299760.75,600960.0
2023-03-05 09:00:00,1637056.0,-357556.0,1317568.0
2023-03-05 10:00:00,2444032.0,-411613.12,1973120.0
2023-03-05 11:00:00,3062208.0,-458459.0,2475968.0
2023-03-05 12:00:00,3432320.0,-493703.0,2777280.0
2023-03-05 13:00:00,3520192.0,-512530.0,2848960.0
2023-03-05 14:00:00,3207616.0,-454368.12,2592704.0
2023-03-05 15:00:00,2685376.0,-416024.3,2178688.0
2023-03-05 16:00:00,1887936.0,-392536.0,1524032.0
2023-03-05 17:00:00,1061376.0,-291663.75,840192.0
2023-03-05 18:00:00,411648.0,-304231.0,326976.0
2023-03-05 19:00:00,6272.0,-239745.0,4928.0
2023-03-05 20:00:00,0.0,-231858.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-230486.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-247277.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-250609.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-249337.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-247667.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-251739.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-250044.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-246092.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-242274.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-237998.88,3.5999988e-12
2023-03-06 07:00:00,89216.0,-236725.75,70656.0
2023-03-06 08:00:00,755712.0,-287916.0,603840.0
2023-03-06 09:00:00,1637568.0,-353681.38,1317376.0
2023-03-06 10:00:00,2443584.0,-416872.38,1971648.0
2023-03-06 11:00:00,3062656.0,-469753.0,2474880.0
2023-03-06 12:00:00,3431552.0,-508088.0,2774848.0
2023-03-06 13:00:00,3518848.0,-524866.0,2846016.0
2023-03-06 14:00:00,3173120.0,-486127.0,2560768.0
2023-03-06 15:00:00,2712576.0,-451112.12,2190976.0
2023-03-06 16:00:00,1974144.0,-403308.3,1591360.0
2023-03-06 17:00:00,1169856.0,-325771.94,937792.0
2023-03-06 18:00:00,420096.0,-313492.0,334080.0
2023-03-06 19:00:00,6400.0,-240596.0,5056.0
2023-03-06 20:00:00,0.0,-222304.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-216176.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-212577.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-211752.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-213048.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-220171.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-241978.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-255509.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-259685.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-257646.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-255512.0,3.5999988e-12
2023-03-07 07:00:00,95744.0,-257918.25,75712.0
2023-03-07 08:00:00,783296.0,-308460.06,624960.0
2023-03-07 09:00:00,1673088.0,-372536.5,1344128.0
2023-03-07 10:00:00,2480320.0,-434759.38,1998720.0
2023-03-07 11:00:00,3098048.0,-488342.06,2500352.0
2023-03-07 12:00:00,3465408.0,-526119.0,2798848.0
2023-03-07 13:00:00,3550464.0,-546752.0,2868096.0
2023-03-07 14:00:00,3303808.0,-510163.0,2667584.0
2023-03-07 15:00:00,2843072.0,-492401.75,2293952.0
2023-03-07 16:00:00,2141824.0,-455023.0,1724992.0
2023-03-07 17:00:00,1286400.0,-402119.0,1031680.0
2023-03-07 18:00:00,430912.0,-333840.0,342272.0
2023-03-07 19:00:00,6720.0,-250844.0,5312.0
2023-03-07 20:00:00,0.0,-231922.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-225621.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-219732.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-211685.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-206252.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-200505.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-210112.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-210688.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-224661.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-235798.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-237635.19,3.5999988e-12
2023-03-08 07:00:00,99520.0,-240515.69,78656.0
2023-03-08 08:00:00,789760.0,-299440.44,629952.0
2023-03-08 09:00:00,1678848.0,-369035.06,1348288.0
2023-03-08 10:00:00,2483648.0,-430808.25,2000512.0
2023-03-08 11:00:00,3099328.0,-480708.44,2500160.0
2023-03-08 12:00:00,3463680.0,-515595.0,2795968.0
2023-03-08 13:00:00,3545536.0,-532183.0,2862720.0
2023-03-08 14:00:00,3315968.0,-510108.0,2675712.0
2023-03-08 15:00:00,2843456.0,-485901.75,2293120.0
2023-03-08 16:00:00,2140096.0,-446590.0,1722816.0
2023-03-08 17:00:00,1286976.0,-392053.0,1031936.0
2023-03-08 18:00:00,430720.0,-320998.0,342016.0
2023-03-08 19:00:00,6912.0,-237355.0,5440.0
2023-03-08 20:00:00,0.0,-218276.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-209856.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-203910.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-201023.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-200341.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-201882.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-231141.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-250508.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-252172.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-250015.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-247992.5,3.5999988e-12
2023-03-09 07:00:00,101632.0,-248348.06,80320.0
2023-03-09 08:00:00,786816.0,-290164.3,627520.0
2023-03-09 09:00:00,1666880.0,-342159.56,1338304.0
2023-03-09 10:00:00,2464576.0,-389623.88,1984640.0
2023-03-09 11:00:00,3075328.0,-430935.0,2480064.0
2023-03-09 12:00:00,3436224.0,-462260.0,2773120.0
2023-03-09 13:00:00,3514432.0,-477616.0,2836928.0
2023-03-09 14:00:00,3278784.0,-449334.0,2646848.0
2023-03-09 15:00:00,2817984.0,-423773.06,2271744.0
2023-03-09 16:00:00,2019584.0,-372941.75,1624576.0
2023-03-09 17:00:00,1093632.0,-301073.0,878400.0
2023-03-09 18:00:00,356416.0,-184195.0,284480.0
2023-03-09 19:00:00,6016.0,-192650.0,4800.0
2023-03-09 20:00:00,0.0,-147074.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-188435.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-194452.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-207995.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-224832.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-231863.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-241604.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-239528.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-236447.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-233534.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-232464.94,3.5999988e-12
2023-03-10 07:00:00,105408.0,-236265.0,83200.0
2023-03-10 08:00:00,797760.0,-289476.25,635648.0
2023-03-10 09:00:00,1685056.0,-354887.3,1351424.0
2023-03-10 10:00:00,2491840.0,-419039.25,2004160.0
2023-03-10 11:00:00,3108864.0,-475049.0,2503872.0
2023-03-10 12:00:00,3472896.0,-517468.0,2798848.0
2023-03-10 13:00:00,3553728.0,-536970.0,2864640.0
2023-03-10 14:00:00,3238528.0,-485633.0,2605952.0
2023-03-10 15:00:00,2806976.0,-455150.3,2259328.0
2023-03-10 16:00:00,2138496.0,-425632.0,1718336.0
2023-03-10 17:00:00,1286848.0,-374624.0,1030080.0
2023-03-10 18:00:00,431808.0,-308379.0,342272.0
2023-03-10 19:00:00,7296.0,-231837.0,5760.0
2023-03-10 20:00:00,0.0,-216247.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-207385.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-200721.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-198212.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-197447.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-195053.0,3.5999988e-12
