Datetime,ssrd,str,ssr
2023-07-27 07:00:00,222592.0,-150626.0,179648.0
2023-07-27 08:00:00,911552.0,-186415.56,752704.0
2023-07-27 09:00:00,1748992.0,-227322.38,1437184.0
2023-07-27 10:00:00,2432064.0,-251760.12,2006080.0
2023-07-27 11:00:00,2693184.0,-238161.31,2226816.0
2023-07-27 12:00:00,2901184.0,-238328.0,2372544.0
2023-07-27 13:00:00,3028800.0,-233533.0,2485632.0
2023-07-27 14:00:00,3096128.0,-271384.0,2561216.0
2023-07-27 15:00:00,2491008.0,-246516.0,2073856.0
2023-07-27 16:00:00,2216640.0,-234616.0,1832448.0
2023-07-27 17:00:00,1231808.0,-190517.0,1002560.0
2023-07-27 18:00:00,535680.0,-152527.0,433280.0
2023-07-27 19:00:00,168448.0,-137152.0,137664.0
2023-07-27 20:00:00,0.0,-117203.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-129670.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-116839.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-118663.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-111336.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-114295.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-137378.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-123245.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-110073.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-111300.0,3.5999988e-12
2023-07-28 06:00:00,64.0,-121308.0,64.0
2023-07-28 07:00:00,139520.0,-120493.0,112448.0
2023-07-28 08:00:00,515776.0,-131217.62,421440.0
2023-07-28 09:00:00,1155904.0,-159549.69,936448.0
2023-07-28 10:00:00,1450880.0,-154883.81,1190272.0
2023-07-28 11:00:00,1648256.0,-135892.25,1347584.0
2023-07-28 12:00:00,1412800.0,-126067.625,1163264.0
2023-07-28 13:00:00,1595136.0,-135188.0,1299776.0
2023-07-28 14:00:00,1263680.0,-98766.0,1071488.0
2023-07-28 15:00:00,1107456.0,-95213.0,902784.0
2023-07-28 16:00:00,1208256.0,-119125.0,973248.0
2023-07-28 17:00:00,893120.0,-107809.0,719552.0
2023-07-28 18:00:00,507008.0,-115132.0,414592.0
2023-07-28 19:00:00,108096.0,-100444.0,86336.0
2023-07-28 20:00:00,0.0,-90735.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-94892.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-86886.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-89234.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-82887.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-85579.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-95269.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-80340.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-76685.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-67726.0,3.5999988e-12
2023-07-29 06:00:00,64.0,-75372.0,64.0
2023-07-29 07:00:00,94656.0,-80455.0,76288.0
2023-07-29 08:00:00,371840.0,-97655.5,299328.0
2023-07-29 09:00:00,751488.0,-102128.75,623872.0
2023-07-29 10:00:00,1107328.0,-99706.94,889728.0
2023-07-29 11:00:00,1166016.0,-105352.81,964736.0
2023-07-29 12:00:00,934144.0,-97420.19,761856.0
2023-07-29 13:00:00,921984.0,-98320.0,732864.0
2023-07-29 14:00:00,1619840.0,-135100.0,1343616.0
2023-07-29 15:00:00,1672256.0,-134582.0,1385984.0
2023-07-29 16:00:00,754432.0,-112944.0,622336.0
2023-07-29 17:00:00,709568.0,-115250.0,575936.0
2023-07-29 18:00:00,311616.0,-91624.0,250752.0
2023-07-29 19:00:00,51520.0,-68840.0,42112.0
2023-07-29 20:00:00,0.0,-52834.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-62709.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-63618.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-69990.56,3.5999988e-12
2023-07-30 00:00:00,0.0,-69224.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-58715.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-42963.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-46420.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-39301.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-34163.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-31588.0,3.5999988e-12
2023-07-30 07:00:00,21056.0,-43663.75,16704.0
2023-07-30 08:00:00,134976.0,-48108.875,106048.0
2023-07-30 09:00:00,307776.0,-53772.562,255616.0
2023-07-30 10:00:00,581504.0,-63928.812,495232.0
2023-07-30 11:00:00,657088.0,-72897.06,541568.0
2023-07-30 12:00:00,1241792.0,-99383.875,1024704.0
2023-07-30 13:00:00,1305472.0,-101074.0,1061504.0
2023-07-30 14:00:00,1586368.0,-111885.0,1280256.0
2023-07-30 15:00:00,1628672.0,-133142.0,1318656.0
2023-07-30 16:00:00,1090304.0,-123116.0,865216.0
2023-07-30 17:00:00,729792.0,-109293.0,590720.0
2023-07-30 18:00:00,236224.0,-70453.0,194688.0
2023-07-30 19:00:00,26112.0,-53137.0,21632.0
2023-07-30 20:00:00,0.0,-60410.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-52882.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-48409.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-54844.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-62868.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-74830.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-64018.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-68719.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-71866.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-71603.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-52680.0,3.5999988e-12
2023-07-31 07:00:00,75904.0,-57145.375,61376.0
2023-07-31 08:00:00,305728.0,-59826.5,248128.0
2023-07-31 09:00:00,631232.0,-60181.0,509440.0
2023-07-31 10:00:00,483456.0,-48397.875,396288.0
2023-07-31 11:00:00,469440.0,-37319.75,376704.0
2023-07-31 12:00:00,416384.0,-31461.375,318336.0
2023-07-31 13:00:00,607872.0,-42036.25,476480.0
2023-07-31 14:00:00,779968.0,-51602.375,629184.0
2023-07-31 15:00:00,677952.0,-64363.0,562176.0
2023-07-31 16:00:00,533312.0,-69194.0,433344.0
2023-07-31 17:00:00,388480.0,-76887.0,319680.0
2023-07-31 18:00:00,153472.0,-60518.0,123200.0
2023-07-31 19:00:00,29120.0,-49783.0,23872.0
2023-07-31 20:00:00,0.0,-46657.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-59843.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-73996.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-62508.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-44770.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-35997.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-24484.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-39929.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-37805.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-20652.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-23247.0,3.5999988e-12
2023-08-01 07:00:00,32320.0,-16307.8125,26432.0
2023-08-01 08:00:00,107520.0,-16082.1875,86656.0
2023-08-01 09:00:00,275648.0,-20178.938,225600.0
2023-08-01 10:00:00,722432.0,-53804.5,593536.0
2023-08-01 11:00:00,1123584.0,-74117.44,893056.0
2023-08-01 12:00:00,1390976.0,-106981.19,1104896.0
2023-08-01 13:00:00,868544.0,-77084.25,705536.0
2023-08-01 14:00:00,1765632.0,-126185.0,1430208.0
2023-08-01 15:00:00,1061440.0,-93906.0,872256.0
2023-08-01 16:00:00,1581696.0,-135578.0,1288256.0
2023-08-01 17:00:00,275456.0,-60163.0,225344.0
2023-08-01 18:00:00,109504.0,-61155.0,88832.0
2023-08-01 19:00:00,39808.0,-59605.0,31680.0
2023-08-01 20:00:00,0.0,-58856.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-70034.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-60223.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-49449.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-58632.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-61630.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-59287.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-62267.062,3.5999988e-12
2023-08-02 04:00:00,0.0,-62271.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-50108.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-48014.75,3.5999988e-12
2023-08-02 07:00:00,63744.0,-48360.188,51264.0
2023-08-02 08:00:00,149632.0,-48313.812,124544.0
2023-08-02 09:00:00,329344.0,-52284.062,266432.0
2023-08-02 10:00:00,336448.0,-45130.125,277056.0
2023-08-02 11:00:00,653760.0,-73049.625,539648.0
2023-08-02 12:00:00,716416.0,-75893.75,566080.0
2023-08-02 13:00:00,937984.0,-81652.875,768704.0
2023-08-02 14:00:00,1595968.0,-136439.0,1325888.0
2023-08-02 15:00:00,1557760.0,-136214.0,1298560.0
2023-08-02 16:00:00,840704.0,-114139.0,693056.0
2023-08-02 17:00:00,751808.0,-108677.0,624704.0
2023-08-02 18:00:00,375360.0,-100818.0,301504.0
2023-08-02 19:00:00,89216.0,-110168.0,73088.0
2023-08-02 20:00:00,0.0,-76827.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-70520.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-72619.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-62716.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-69448.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-69711.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-54808.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-53947.188,3.5999988e-12
2023-08-03 04:00:00,0.0,-54717.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-45768.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-40708.0,3.5999988e-12
2023-08-03 07:00:00,54720.0,-35885.875,44608.0
2023-08-03 08:00:00,303744.0,-49469.125,246848.0
2023-08-03 09:00:00,749760.0,-88300.875,617216.0
2023-08-03 10:00:00,1600960.0,-119782.44,1318784.0
2023-08-03 11:00:00,2133184.0,-139139.56,1746176.0
2023-08-03 12:00:00,2183424.0,-165931.0,1792960.0
2023-08-03 13:00:00,2177984.0,-160524.0,1797184.0
2023-08-03 14:00:00,1518528.0,-117774.0,1212352.0
2023-08-03 15:00:00,1300928.0,-108637.0,1049600.0
2023-08-03 16:00:00,1452800.0,-118782.0,1192448.0
2023-08-03 17:00:00,913152.0,-134786.0,751104.0
2023-08-03 18:00:00,425344.0,-106282.0,344192.0
2023-08-03 19:00:00,53568.0,-72628.0,44480.0
2023-08-03 20:00:00,0.0,-69664.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-63886.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-66170.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-81595.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-76801.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-82947.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-84393.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-81090.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-75881.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-65962.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-64871.0,3.5999988e-12
2023-08-04 07:00:00,48832.0,-64813.0,39552.0
2023-08-04 08:00:00,203840.0,-69543.19,168256.0
2023-08-04 09:00:00,411008.0,-72500.31,333824.0
2023-08-04 10:00:00,586240.0,-67431.56,481792.0
2023-08-04 11:00:00,594176.0,-67159.0,478400.0
2023-08-04 12:00:00,608064.0,-69899.94,500992.0
2023-08-04 13:00:00,666944.0,-77354.69,547904.0
2023-08-04 14:00:00,500288.0,-67271.0,400704.0
2023-08-04 15:00:00,803904.0,-99456.0,648128.0
2023-08-04 16:00:00,565248.0,-90171.0,457280.0
2023-08-04 17:00:00,526528.0,-91532.0,419904.0
2023-08-04 18:00:00,296512.0,-86492.0,234688.0
2023-08-04 19:00:00,49920.0,-73397.0,39808.0
2023-08-04 20:00:00,0.0,-63580.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-48627.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-49759.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-54321.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-65649.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-71414.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-84652.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-84682.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-97731.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-84595.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-71912.0,3.5999988e-12
2023-08-05 07:00:00,66624.0,-75267.0,53440.0
2023-08-05 08:00:00,425088.0,-90792.06,345216.0
2023-08-05 09:00:00,734976.0,-89466.375,604416.0
2023-08-05 10:00:00,448640.0,-79407.625,369152.0
2023-08-05 11:00:00,603648.0,-79952.75,491136.0
2023-08-05 12:00:00,427456.0,-66968.875,349184.0
2023-08-05 13:00:00,604800.0,-74111.0,490496.0
2023-08-05 14:00:00,720640.0,-81607.0,602880.0
2023-08-05 15:00:00,1000384.0,-87069.0,819392.0
2023-08-05 16:00:00,1038848.0,-113824.0,868032.0
2023-08-05 17:00:00,585216.0,-95458.0,479360.0
2023-08-05 18:00:00,245440.0,-75843.0,200064.0
2023-08-05 19:00:00,51520.0,-72522.0,42368.0
2023-08-05 20:00:00,0.0,-58715.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-57060.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-53405.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-58012.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-55760.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-58470.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-59643.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-69260.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-64045.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-65073.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-61051.0,3.5999988e-12
2023-08-06 07:00:00,46016.0,-64318.0,36096.0
2023-08-06 08:00:00,192576.0,-72525.75,158272.0
2023-08-06 09:00:00,485568.0,-87623.5,401664.0
2023-08-06 10:00:00,769344.0,-87072.75,643840.0
2023-08-06 11:00:00,797632.0,-80416.625,674240.0
2023-08-06 12:00:00,764096.0,-80351.69,619200.0
2023-08-06 13:00:00,963392.0,-86317.0,779008.0
2023-08-06 14:00:00,545856.0,-78708.0,453248.0
2023-08-06 15:00:00,485312.0,-74954.0,387840.0
2023-08-06 16:00:00,397952.0,-73594.0,327232.0
2023-08-06 17:00:00,353984.0,-79185.0,295424.0
2023-08-06 18:00:00,166912.0,-82349.0,137664.0
2023-08-06 19:00:00,42048.0,-67554.0,34304.0
2023-08-06 20:00:00,0.0,-54555.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-58051.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-52251.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-58965.812,3.5999988e-12
2023-08-07 00:00:00,0.0,-66946.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-65630.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-63417.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-62578.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-61578.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-66797.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-59507.0,3.5999988e-12
2023-08-07 07:00:00,41920.0,-61510.0,34048.0
2023-08-07 08:00:00,203776.0,-67508.625,165632.0
2023-08-07 09:00:00,374336.0,-65896.81,315456.0
2023-08-07 10:00:00,513984.0,-77656.0,436544.0
2023-08-07 11:00:00,691392.0,-82061.44,572480.0
2023-08-07 12:00:00,646208.0,-77272.94,533120.0
2023-08-07 13:00:00,566976.0,-71021.0,461952.0
2023-08-07 14:00:00,670080.0,-80724.0,537024.0
2023-08-07 15:00:00,955008.0,-85369.0,787968.0
2023-08-07 16:00:00,705472.0,-84467.0,577088.0
2023-08-07 17:00:00,250496.0,-67315.0,207296.0
2023-08-07 18:00:00,138496.0,-59876.0,116864.0
2023-08-07 19:00:00,28032.0,-59732.0,23296.0
2023-08-07 20:00:00,0.0,-62564.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-59967.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-71361.31,3.5999988e-12
2023-08-07 23:00:00,0.0,-52255.562,3.5999988e-12
2023-08-08 00:00:00,0.0,-51180.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-55979.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-49189.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-51152.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-51884.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-42078.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-46217.0,3.5999988e-12
2023-08-08 07:00:00,30272.0,-40005.0,24320.0
2023-08-08 08:00:00,252416.0,-52138.375,203136.0
2023-08-08 09:00:00,274368.0,-43205.562,230080.0
2023-08-08 10:00:00,339456.0,-39272.75,278592.0
2023-08-08 11:00:00,334656.0,-45057.188,289024.0
2023-08-08 12:00:00,492416.0,-51495.125,408192.0
2023-08-08 13:00:00,623680.0,-64657.375,524096.0
2023-08-08 14:00:00,1081792.0,-78760.0,880256.0
2023-08-08 15:00:00,952960.0,-85688.0,751232.0
2023-08-08 16:00:00,497280.0,-81006.0,390656.0
2023-08-08 17:00:00,608000.0,-79253.0,498624.0
2023-08-08 18:00:00,98240.0,-56926.0,79744.0
2023-08-08 19:00:00,48640.0,-64879.0,39360.0
2023-08-08 20:00:00,0.0,-53002.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-56533.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-60393.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-63698.188,3.5999988e-12
2023-08-09 00:00:00,0.0,-63208.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-72811.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-40635.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-41518.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-34160.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-38406.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-42539.0,3.5999988e-12
2023-08-09 07:00:00,35776.0,-38271.875,30528.0
2023-08-09 08:00:00,115136.0,-54363.188,91200.0
2023-08-09 09:00:00,518656.0,-60048.5,426624.0
2023-08-09 10:00:00,930496.0,-83418.19,781824.0
2023-08-09 11:00:00,666240.0,-68602.875,527552.0
2023-08-09 12:00:00,1020032.0,-85029.56,855040.0
2023-08-09 13:00:00,760832.0,-79752.19,616000.0
2023-08-09 14:00:00,918272.0,-85890.0,762624.0
2023-08-09 15:00:00,982720.0,-91559.0,797184.0
2023-08-09 16:00:00,1068800.0,-121758.0,892480.0
2023-08-09 17:00:00,1036160.0,-136939.0,834688.0
2023-08-09 18:00:00,469824.0,-110483.0,379584.0
2023-08-09 19:00:00,93376.0,-111195.0,76544.0
2023-08-09 20:00:00,0.0,-96231.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-84473.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-93782.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-63768.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-42307.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-84197.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-75418.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-71371.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-88409.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-94364.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-101591.0,3.5999988e-12
2023-08-10 07:00:00,132352.0,-91958.0,106368.0
2023-08-10 08:00:00,460352.0,-110436.56,367936.0
2023-08-10 09:00:00,835968.0,-91012.44,677504.0
2023-08-10 10:00:00,1168832.0,-92772.81,969280.0
2023-08-10 11:00:00,1469440.0,-124430.81,1186432.0
2023-08-10 12:00:00,2149056.0,-161445.94,1793984.0
2023-08-10 13:00:00,1821952.0,-150523.31,1508032.0
2023-08-10 14:00:00,2234688.0,-200100.0,1832000.0
2023-08-10 15:00:00,2147520.0,-184589.0,1774976.0
2023-08-10 16:00:00,1805248.0,-200521.0,1468608.0
2023-08-10 17:00:00,1246208.0,-194928.0,1029376.0
2023-08-10 18:00:00,495040.0,-114677.0,401600.0
2023-08-10 19:00:00,96000.0,-98038.0,77504.0
2023-08-10 20:00:00,0.0,-89587.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-92992.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-82978.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-90439.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-82344.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-84424.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-132712.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-137629.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-138746.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-96239.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-113186.0,3.5999988e-12
2023-08-11 07:00:00,143104.0,-116763.25,116096.0
2023-08-11 08:00:00,737344.0,-158021.75,600256.0
2023-08-11 09:00:00,1467584.0,-193551.12,1204352.0
2023-08-11 10:00:00,1989248.0,-207314.69,1623232.0
2023-08-11 11:00:00,2405312.0,-211705.69,1989056.0
2023-08-11 12:00:00,2124992.0,-173619.25,1769600.0
2023-08-11 13:00:00,3096640.0,-230964.0,2569472.0
2023-08-11 14:00:00,2549120.0,-228350.0,2093184.0
2023-08-11 15:00:00,2013440.0,-212219.0,1615936.0
2023-08-11 16:00:00,1731904.0,-209501.0,1407808.0
2023-08-11 17:00:00,1081152.0,-193548.0,880320.0
2023-08-11 18:00:00,399040.0,-127989.0,320384.0
2023-08-11 19:00:00,79296.0,-113381.0,62464.0
2023-08-11 20:00:00,0.0,-91828.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-99803.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-91970.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-106295.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-107248.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-132298.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-139293.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-155716.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-138423.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-116353.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-111330.69,3.5999988e-12
2023-08-12 07:00:00,163648.0,-119896.75,132480.0
2023-08-12 08:00:00,664256.0,-160295.44,543808.0
2023-08-12 09:00:00,1522944.0,-212132.94,1248128.0
2023-08-12 10:00:00,2231808.0,-240052.69,1844992.0
2023-08-12 11:00:00,2361152.0,-219430.5,1924480.0
2023-08-12 12:00:00,2525632.0,-225379.25,2096064.0
2023-08-12 13:00:00,2874560.0,-230519.0,2393088.0
2023-08-12 14:00:00,2177152.0,-198753.0,1834816.0
2023-08-12 15:00:00,1783360.0,-183361.0,1468288.0
2023-08-12 16:00:00,1504064.0,-171986.0,1222144.0
2023-08-12 17:00:00,752384.0,-124455.0,625344.0
2023-08-12 18:00:00,532480.0,-150734.0,422336.0
2023-08-12 19:00:00,104896.0,-137290.0,83520.0
2023-08-12 20:00:00,0.0,-111815.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-96738.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-92133.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-77138.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-82406.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-90098.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-111063.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-117517.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-120193.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-115736.0,3.5999988e-12
2023-08-13 06:00:00,0.0,-111464.125,3.5999988e-12
2023-08-13 07:00:00,172736.0,-125490.44,139968.0
2023-08-13 08:00:00,696640.0,-146337.94,572224.0
2023-08-13 09:00:00,1464064.0,-180330.5,1188672.0
2023-08-13 10:00:00,2236224.0,-210088.56,1837120.0
2023-08-13 11:00:00,2450240.0,-210651.94,2007488.0
2023-08-13 12:00:00,2271936.0,-187102.94,1849024.0
2023-08-13 13:00:00,2538368.0,-208783.12,2085440.0
2023-08-13 14:00:00,2557184.0,-229260.0,2102272.0
2023-08-13 15:00:00,2004608.0,-208301.0,1645504.0
2023-08-13 16:00:00,1139328.0,-149493.0,915264.0
2023-08-13 17:00:00,854400.0,-120231.0,704960.0
2023-08-13 18:00:00,405120.0,-131264.0,335296.0
2023-08-13 19:00:00,88576.0,-115135.0,70528.0
2023-08-13 20:00:00,0.0,-116761.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-112866.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-117595.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-109974.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-104645.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-112241.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-118623.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-99572.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-117902.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-116675.0,3.5999988e-12
2023-08-14 06:00:00,0.0,-121662.0,3.5999988e-12
2023-08-14 07:00:00,171264.0,-124649.75,135296.0
2023-08-14 08:00:00,659584.0,-135113.75,541440.0
2023-08-14 09:00:00,1305280.0,-174908.44,1063552.0
2023-08-14 10:00:00,1689152.0,-172153.56,1377600.0
2023-08-14 11:00:00,2020032.0,-182679.75,1631872.0
2023-08-14 12:00:00,2270976.0,-194927.25,1880320.0
2023-08-14 13:00:00,2492608.0,-206138.0,2025152.0
2023-08-14 14:00:00,2078400.0,-192939.0,1728576.0
2023-08-14 15:00:00,2014848.0,-179593.0,1671552.0
2023-08-14 16:00:00,1621504.0,-163732.0,1343488.0
2023-08-14 17:00:00,961920.0,-132833.0,788096.0
2023-08-14 18:00:00,509632.0,-131868.0,410048.0
2023-08-14 19:00:00,105856.0,-134776.0,85824.0
2023-08-14 20:00:00,0.0,-103121.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-104699.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-97850.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-96004.94,3.5999988e-12
2023-08-15 00:00:00,0.0,-92425.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-93747.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-73742.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-58501.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-61381.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-45590.0,3.5999988e-12
