Datetime,ssrd,str,ssr
2023-06-03 15:00:00,2335040.0,-342720.0,1945664.0
2023-06-03 16:00:00,2090688.0,-323204.0,1738304.0
2023-06-03 17:00:00,859392.0,-234659.0,684224.0
2023-06-03 18:00:00,483968.0,-191069.0,399168.0
2023-06-03 19:00:00,95040.0,-164530.0,76416.0
2023-06-03 20:00:00,0.0,-166220.0,3.5999988e-12
2023-06-03 21:00:00,0.0,-147672.0,3.5999988e-12
2023-06-03 22:00:00,0.0,-141259.19,3.5999988e-12
2023-06-03 23:00:00,0.0,-137802.0,3.5999988e-12
2023-06-04 00:00:00,0.0,-113320.0,3.5999988e-12
2023-06-04 01:00:00,0.0,-135674.0,3.5999988e-12
2023-06-04 02:00:00,0.0,-157846.0,3.5999988e-12
2023-06-04 03:00:00,0.0,-160881.0,3.5999988e-12
2023-06-04 04:00:00,0.0,-167785.0,3.5999988e-12
2023-06-04 05:00:00,0.0,-153589.0,3.5999988e-12
2023-06-04 06:00:00,12352.0,-172733.0,9984.0
2023-06-04 07:00:00,355776.0,-186299.88,290176.0
2023-06-04 08:00:00,1094464.0,-251958.38,903360.0
2023-06-04 09:00:00,1807744.0,-301792.88,1495360.0
2023-06-04 10:00:00,2487936.0,-343087.94,2060544.0
2023-06-04 11:00:00,2971392.0,-374000.06,2467136.0
2023-06-04 12:00:00,3329600.0,-398037.62,2766912.0
2023-06-04 13:00:00,3234240.0,-409281.0,2704576.0
2023-06-04 14:00:00,2764672.0,-352935.0,2287424.0
2023-06-04 15:00:00,2122624.0,-318452.0,1758464.0
2023-06-04 16:00:00,2026432.0,-324685.0,1685440.0
2023-06-04 17:00:00,1352192.0,-313832.0,1130688.0
2023-06-04 18:00:00,501376.0,-234171.0,420352.0
2023-06-04 19:00:00,128832.0,-216481.0,104960.0
2023-06-04 20:00:00,0.0,-180448.0,3.5999988e-12
2023-06-04 21:00:00,0.0,-174089.0,3.5999988e-12
2023-06-04 22:00:00,0.0,-167405.0,3.5999988e-12
2023-06-04 23:00:00,0.0,-149757.12,3.5999988e-12
2023-06-05 00:00:00,0.0,-161359.0,3.5999988e-12
2023-06-05 01:00:00,0.0,-164481.0,3.5999988e-12
2023-06-05 02:00:00,0.0,-132472.0,3.5999988e-12
2023-06-05 03:00:00,0.0,-144191.0,3.5999988e-12
2023-06-05 04:00:00,0.0,-138459.0,3.5999988e-12
2023-06-05 05:00:00,0.0,-139177.0,3.5999988e-12
2023-06-05 06:00:00,10880.0,-142810.56,8768.0
2023-06-05 07:00:00,284608.0,-152225.94,232704.0
2023-06-05 08:00:00,766976.0,-167693.31,628352.0
2023-06-05 09:00:00,1273152.0,-216475.38,1055872.0
2023-06-05 10:00:00,1975936.0,-254810.12,1634432.0
2023-06-05 11:00:00,2529664.0,-286670.12,2106624.0
2023-06-05 12:00:00,2351616.0,-280005.8,1924672.0
2023-06-05 13:00:00,2120704.0,-283461.0,1740736.0
2023-06-05 14:00:00,2280704.0,-301238.0,1888128.0
2023-06-05 15:00:00,2184640.0,-302502.0,1774336.0
2023-06-05 16:00:00,1507328.0,-291612.0,1242496.0
2023-06-05 17:00:00,824192.0,-216418.0,672896.0
2023-06-05 18:00:00,409792.0,-203772.0,337984.0
2023-06-05 19:00:00,74560.0,-161501.0,59392.0
2023-06-05 20:00:00,0.0,-151525.0,3.5999988e-12
2023-06-05 21:00:00,0.0,-145029.0,3.5999988e-12
2023-06-05 22:00:00,0.0,-150232.0,3.5999988e-12
2023-06-05 23:00:00,0.0,-147337.06,3.5999988e-12
2023-06-06 00:00:00,0.0,-128299.5,3.5999988e-12
2023-06-06 01:00:00,0.0,-137415.0,3.5999988e-12
2023-06-06 02:00:00,0.0,-83054.0,3.5999988e-12
2023-06-06 03:00:00,0.0,-72840.0,3.5999988e-12
2023-06-06 04:00:00,0.0,-71285.0,3.5999988e-12
2023-06-06 05:00:00,0.0,-81257.0,3.5999988e-12
2023-06-06 06:00:00,4672.0,-75355.375,3840.0
2023-06-06 07:00:00,102016.0,-79818.31,86080.0
2023-06-06 08:00:00,275840.0,-78045.44,223104.0
2023-06-06 09:00:00,487488.0,-82462.25,388160.0
2023-06-06 10:00:00,660608.0,-77126.75,537792.0
2023-06-06 11:00:00,1350528.0,-127552.75,1112192.0
2023-06-06 12:00:00,1217920.0,-146847.0,1012736.0
2023-06-06 13:00:00,1689344.0,-185779.0,1366784.0
2023-06-06 14:00:00,2459392.0,-281636.0,2065344.0
2023-06-06 15:00:00,1235776.0,-209868.0,1009920.0
2023-06-06 16:00:00,845184.0,-166286.0,694336.0
2023-06-06 17:00:00,614272.0,-163958.0,511552.0
2023-06-06 18:00:00,241792.0,-132851.0,192192.0
2023-06-06 19:00:00,58880.0,-112815.0,46528.0
2023-06-06 20:00:00,0.0,-112794.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-105829.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-102543.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-109193.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-103741.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-94166.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-140991.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-143735.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-114874.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-118013.0,3.5999988e-12
2023-06-07 06:00:00,6848.0,-97722.81,5696.0
2023-06-07 07:00:00,204736.0,-99339.25,166016.0
2023-06-07 08:00:00,733312.0,-132384.19,612800.0
2023-06-07 09:00:00,1594560.0,-198093.31,1325056.0
2023-06-07 10:00:00,2205440.0,-228608.38,1838784.0
2023-06-07 11:00:00,1923840.0,-189886.81,1568704.0
2023-06-07 12:00:00,1740352.0,-160873.56,1407168.0
2023-06-07 13:00:00,1581952.0,-185580.0,1271360.0
2023-06-07 14:00:00,710848.0,-101089.0,595520.0
2023-06-07 15:00:00,1279424.0,-146386.0,1091712.0
2023-06-07 16:00:00,1172608.0,-180195.0,984192.0
2023-06-07 17:00:00,770688.0,-166452.0,629824.0
2023-06-07 18:00:00,410496.0,-164989.0,343936.0
2023-06-07 19:00:00,104768.0,-151667.0,85760.0
2023-06-07 20:00:00,0.0,-152145.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-145867.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-137578.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-145276.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-130798.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-117288.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-140870.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-124429.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-103287.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-98217.0,3.5999988e-12
2023-06-08 06:00:00,6848.0,-99038.875,5568.0
2023-06-08 07:00:00,246784.0,-118844.5,202368.0
2023-06-08 08:00:00,847744.0,-152255.94,687232.0
2023-06-08 09:00:00,1508352.0,-194786.19,1240896.0
2023-06-08 10:00:00,1762816.0,-201055.69,1466752.0
2023-06-08 11:00:00,2182464.0,-232605.5,1788928.0
2023-06-08 12:00:00,2858944.0,-272164.0,2355328.0
2023-06-08 13:00:00,2782208.0,-293665.0,2286848.0
2023-06-08 14:00:00,2163840.0,-292700.0,1755520.0
2023-06-08 15:00:00,1810112.0,-269342.0,1478848.0
2023-06-08 16:00:00,985984.0,-155224.0,792384.0
2023-06-08 17:00:00,388992.0,-103251.0,314816.0
2023-06-08 18:00:00,439360.0,-133890.0,362432.0
2023-06-08 19:00:00,85056.0,-116835.0,68736.0
2023-06-08 20:00:00,0.0,-110206.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-96209.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-104469.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-93134.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-89465.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-94415.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-91499.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-86097.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-118745.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-108125.0,3.5999988e-12
2023-06-09 06:00:00,8064.0,-101501.0,6656.0
2023-06-09 07:00:00,223680.0,-103598.25,182144.0
2023-06-09 08:00:00,573824.0,-113951.56,483072.0
2023-06-09 09:00:00,867136.0,-98802.94,716544.0
2023-06-09 10:00:00,1063872.0,-117505.81,887360.0
2023-06-09 11:00:00,1066752.0,-134358.56,887360.0
2023-06-09 12:00:00,1248448.0,-144378.0,998528.0
2023-06-09 13:00:00,1794944.0,-202427.0,1511680.0
2023-06-09 14:00:00,1351936.0,-178510.0,1117568.0
2023-06-09 15:00:00,797056.0,-107968.0,652992.0
2023-06-09 16:00:00,354432.0,-86908.0,293504.0
2023-06-09 17:00:00,756480.0,-131563.0,617600.0
2023-06-09 18:00:00,369280.0,-135895.0,300096.0
2023-06-09 19:00:00,67648.0,-110821.0,54336.0
2023-06-09 20:00:00,0.0,-99897.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-99673.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-82989.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-99999.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-96516.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-107619.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-114461.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-100184.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-107908.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-95261.0,3.5999988e-12
2023-06-10 06:00:00,9984.0,-126052.0,8192.0
2023-06-10 07:00:00,327936.0,-130322.25,262400.0
2023-06-10 08:00:00,874752.0,-168900.56,717120.0
2023-06-10 09:00:00,1346432.0,-182451.62,1110720.0
2023-06-10 10:00:00,1739328.0,-190329.0,1413376.0
2023-06-10 11:00:00,1573824.0,-161041.94,1272704.0
2023-06-10 12:00:00,2087104.0,-224118.06,1745792.0
2023-06-10 13:00:00,1079104.0,-154798.0,866624.0
2023-06-10 14:00:00,2111744.0,-214183.0,1754688.0
2023-06-10 15:00:00,985216.0,-133357.0,809664.0
2023-06-10 16:00:00,661312.0,-120459.0,544256.0
2023-06-10 17:00:00,538432.0,-144780.0,429568.0
2023-06-10 18:00:00,331456.0,-157547.0,271744.0
2023-06-10 19:00:00,75776.0,-134972.0,62656.0
2023-06-10 20:00:00,0.0,-104210.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-117649.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-108409.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-109884.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-115125.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-110607.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-116658.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-123650.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-121105.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-124773.0,3.5999988e-12
2023-06-11 06:00:00,11264.0,-133153.0,9088.0
2023-06-11 07:00:00,380160.0,-155883.06,308672.0
2023-06-11 08:00:00,1051200.0,-196384.5,860352.0
2023-06-11 09:00:00,1718336.0,-231363.31,1426944.0
2023-06-11 10:00:00,2433216.0,-259158.75,2020032.0
2023-06-11 11:00:00,2726400.0,-289250.38,2251584.0
2023-06-11 12:00:00,2988288.0,-269983.0,2483456.0
2023-06-11 13:00:00,2742592.0,-267161.0,2238464.0
2023-06-11 14:00:00,2324864.0,-229678.0,1940032.0
2023-06-11 15:00:00,1946112.0,-245267.0,1592512.0
2023-06-11 16:00:00,1543104.0,-233917.0,1266944.0
2023-06-11 17:00:00,869184.0,-186057.0,726976.0
2023-06-11 18:00:00,547584.0,-191864.0,450496.0
2023-06-11 19:00:00,103232.0,-160105.0,84160.0
2023-06-11 20:00:00,0.0,-116941.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-133259.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-101558.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-93042.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-94978.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-93248.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-121947.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-108846.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-73705.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-73018.0,3.5999988e-12
2023-06-12 06:00:00,7424.0,-83059.0,6080.0
2023-06-12 07:00:00,214528.0,-89378.81,178560.0
2023-06-12 08:00:00,769024.0,-119096.94,635520.0
2023-06-12 09:00:00,854848.0,-117844.69,730048.0
2023-06-12 10:00:00,1793728.0,-187277.94,1496256.0
2023-06-12 11:00:00,2050112.0,-193832.56,1690432.0
2023-06-12 12:00:00,2334208.0,-232475.19,1925504.0
2023-06-12 13:00:00,2925632.0,-284840.0,2423360.0
2023-06-12 14:00:00,2423872.0,-215546.0,1977856.0
2023-06-12 15:00:00,1955392.0,-226879.0,1588160.0
2023-06-12 16:00:00,1679424.0,-231281.0,1364160.0
2023-06-12 17:00:00,862016.0,-196045.0,713920.0
2023-06-12 18:00:00,467840.0,-147877.0,385280.0
2023-06-12 19:00:00,68864.0,-99986.0,54912.0
2023-06-12 20:00:00,0.0,-121161.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-127325.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-143057.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-146440.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-147528.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-134099.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-151761.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-152690.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-158053.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-134816.0,3.5999988e-12
2023-06-13 06:00:00,10368.0,-118795.0,8320.0
2023-06-13 07:00:00,254976.0,-124570.75,208896.0
2023-06-13 08:00:00,514496.0,-131557.69,429504.0
2023-06-13 09:00:00,908096.0,-139214.12,753216.0
2023-06-13 10:00:00,1203840.0,-142281.06,1013120.0
2023-06-13 11:00:00,1700800.0,-176260.12,1337792.0
2023-06-13 12:00:00,1795584.0,-180993.0,1448960.0
2023-06-13 13:00:00,2460416.0,-221440.0,2011392.0
2023-06-13 14:00:00,2656128.0,-276187.0,2214720.0
2023-06-13 15:00:00,1898752.0,-199939.0,1528960.0
2023-06-13 16:00:00,1155200.0,-158958.0,946752.0
2023-06-13 17:00:00,959936.0,-156893.0,769344.0
2023-06-13 18:00:00,426752.0,-145119.0,355008.0
2023-06-13 19:00:00,62272.0,-104055.0,51392.0
2023-06-13 20:00:00,0.0,-98801.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-89585.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-84774.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-73220.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-57521.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-89173.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-116050.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-110445.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-104964.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-109979.0,3.5999988e-12
2023-06-14 06:00:00,7296.0,-104687.0,5952.0
2023-06-14 07:00:00,274176.0,-122769.0,225152.0
2023-06-14 08:00:00,773888.0,-129067.125,643136.0
2023-06-14 09:00:00,1412928.0,-161495.88,1149376.0
2023-06-14 10:00:00,2166528.0,-193340.38,1784448.0
2023-06-14 11:00:00,2127104.0,-226539.94,1761088.0
2023-06-14 12:00:00,2725248.0,-254652.81,2279488.0
2023-06-14 13:00:00,2565568.0,-232328.0,2137152.0
2023-06-14 14:00:00,1344896.0,-133065.0,1066432.0
2023-06-14 15:00:00,944128.0,-102369.0,799488.0
2023-06-14 16:00:00,484544.0,-83740.0,390720.0
2023-06-14 17:00:00,400320.0,-101526.0,331584.0
2023-06-14 18:00:00,236544.0,-97181.0,193856.0
2023-06-14 19:00:00,61696.0,-92881.0,49280.0
2023-06-14 20:00:00,0.0,-79321.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-90340.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-106369.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-119848.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-112573.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-106970.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-109261.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-110781.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-93007.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-56715.0,3.5999988e-12
2023-06-15 06:00:00,1280.0,-44349.0,1152.0
2023-06-15 07:00:00,34432.0,-38650.125,28032.0
2023-06-15 08:00:00,310592.0,-82643.06,251904.0
2023-06-15 09:00:00,1287616.0,-129038.56,1050752.0
2023-06-15 10:00:00,2138240.0,-180400.0,1765888.0
2023-06-15 11:00:00,2365760.0,-202894.88,1959488.0
2023-06-15 12:00:00,2376640.0,-223889.0,1920000.0
2023-06-15 13:00:00,2323776.0,-214329.0,1906560.0
2023-06-15 14:00:00,1941504.0,-189582.0,1622336.0
2023-06-15 15:00:00,2082624.0,-238529.0,1705216.0
2023-06-15 16:00:00,947776.0,-139755.0,789312.0
2023-06-15 17:00:00,703936.0,-129753.0,581952.0
2023-06-15 18:00:00,375424.0,-103010.0,313024.0
2023-06-15 19:00:00,64128.0,-63034.0,51840.0
2023-06-15 20:00:00,0.0,-82894.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-97070.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-74175.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-74305.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-76802.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-99144.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-128170.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-123548.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-127514.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-132644.0,3.5999988e-12
2023-06-16 06:00:00,11136.0,-145904.0,8960.0
2023-06-16 07:00:00,352320.0,-160173.88,286912.0
2023-06-16 08:00:00,909760.0,-181640.56,755392.0
2023-06-16 09:00:00,1385792.0,-175011.31,1136384.0
2023-06-16 10:00:00,1897792.0,-185157.94,1525120.0
2023-06-16 11:00:00,2622400.0,-253234.75,2154816.0
2023-06-16 12:00:00,3127616.0,-310232.5,2596736.0
2023-06-16 13:00:00,3264768.0,-330561.0,2696896.0
2023-06-16 14:00:00,3028352.0,-305917.0,2507648.0
2023-06-16 15:00:00,2592448.0,-314212.0,2166144.0
2023-06-16 16:00:00,2023488.0,-254374.0,1673920.0
2023-06-16 17:00:00,1117568.0,-202772.0,910272.0
2023-06-16 18:00:00,572480.0,-159910.0,457216.0
2023-06-16 19:00:00,125888.0,-145796.0,101888.0
2023-06-16 20:00:00,0.0,-166204.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-150089.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-144496.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-133462.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-126154.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-128794.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-158162.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-144767.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-147515.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-138924.0,3.5999988e-12
2023-06-17 06:00:00,7488.0,-129065.25,5952.0
2023-06-17 07:00:00,281280.0,-163024.44,232448.0
2023-06-17 08:00:00,803136.0,-179997.38,675520.0
2023-06-17 09:00:00,1595392.0,-201001.12,1320128.0
2023-06-17 10:00:00,1834048.0,-199203.38,1518400.0
2023-06-17 11:00:00,2370752.0,-262692.06,1963328.0
2023-06-17 12:00:00,3165952.0,-312598.56,2622592.0
2023-06-17 13:00:00,3202048.0,-332816.0,2653824.0
2023-06-17 14:00:00,3141376.0,-345800.0,2611008.0
2023-06-17 15:00:00,2481920.0,-315442.0,2090496.0
2023-06-17 16:00:00,2046464.0,-271215.0,1701056.0
2023-06-17 17:00:00,1487168.0,-270065.0,1232704.0
2023-06-17 18:00:00,679616.0,-217099.0,555776.0
2023-06-17 19:00:00,127680.0,-185753.0,104384.0
2023-06-17 20:00:00,0.0,-171949.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-145446.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-105648.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-77919.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-99671.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-76537.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-103099.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-123428.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-117996.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-129536.0,3.5999988e-12
2023-06-18 06:00:00,9984.0,-117406.0,8064.0
2023-06-18 07:00:00,273280.0,-130685.25,226048.0
2023-06-18 08:00:00,857728.0,-158926.69,697152.0
2023-06-18 09:00:00,1367680.0,-168569.38,1135808.0
2023-06-18 10:00:00,1609088.0,-151071.06,1306176.0
2023-06-18 11:00:00,2129856.0,-189467.56,1730496.0
2023-06-18 12:00:00,2452416.0,-231594.0,2034240.0
2023-06-18 13:00:00,2864896.0,-270848.0,2355776.0
2023-06-18 14:00:00,2416896.0,-261799.0,1996288.0
2023-06-18 15:00:00,2020352.0,-258899.0,1649920.0
2023-06-18 16:00:00,1252160.0,-209379.0,1017536.0
2023-06-18 17:00:00,845888.0,-188228.0,699328.0
2023-06-18 18:00:00,394176.0,-146728.0,331008.0
2023-06-18 19:00:00,87744.0,-147592.0,72320.0
2023-06-18 20:00:00,0.0,-130825.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-129003.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-142067.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-106501.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-96382.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-89137.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-123567.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-116753.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-121216.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-114620.0,3.5999988e-12
2023-06-19 06:00:00,9152.0,-115130.625,7360.0
2023-06-19 07:00:00,225472.0,-106095.375,179584.0
2023-06-19 08:00:00,689344.0,-138361.19,562752.0
2023-06-19 09:00:00,1414208.0,-181781.31,1166400.0
2023-06-19 10:00:00,1198848.0,-137870.75,974720.0
2023-06-19 11:00:00,2221504.0,-199668.06,1817600.0
2023-06-19 12:00:00,2430976.0,-226830.56,1952640.0
2023-06-19 13:00:00,2739072.0,-269797.0,2279552.0
2023-06-19 14:00:00,2757888.0,-276439.0,2272448.0
2023-06-19 15:00:00,2316416.0,-268101.0,1915008.0
2023-06-19 16:00:00,1243776.0,-181810.0,1017856.0
2023-06-19 17:00:00,724032.0,-154502.0,570368.0
2023-06-19 18:00:00,523520.0,-179326.0,427584.0
2023-06-19 19:00:00,85440.0,-150317.0,68928.0
2023-06-19 20:00:00,0.0,-146562.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-147853.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-130600.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-98114.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-109649.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-134767.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-118573.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-112507.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-122307.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-118404.0,3.5999988e-12
2023-06-20 06:00:00,7104.0,-109793.0,5760.0
2023-06-20 07:00:00,204480.0,-133145.19,170560.0
2023-06-20 08:00:00,573056.0,-136223.81,465472.0
2023-06-20 09:00:00,1380800.0,-180462.62,1147584.0
2023-06-20 10:00:00,1933376.0,-189708.94,1577408.0
2023-06-20 11:00:00,2328704.0,-226384.25,1916608.0
2023-06-20 12:00:00,2893248.0,-287566.56,2411392.0
2023-06-20 13:00:00,2844736.0,-283953.0,2369408.0
2023-06-20 14:00:00,1583360.0,-179947.0,1345536.0
2023-06-20 15:00:00,2157312.0,-219749.0,1773888.0
2023-06-20 16:00:00,1473088.0,-221306.0,1188800.0
2023-06-20 17:00:00,1095232.0,-210341.0,893952.0
2023-06-20 18:00:00,563584.0,-194933.0,469760.0
2023-06-20 19:00:00,129280.0,-167539.0,104384.0
2023-06-20 20:00:00,0.0,-159531.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-144645.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-129584.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-128377.625,3.5999988e-12
2023-06-21 00:00:00,0.0,-134050.38,3.5999988e-12
2023-06-21 01:00:00,0.0,-118364.625,3.5999988e-12
2023-06-21 02:00:00,0.0,-155895.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-135388.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-145487.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-131571.0,3.5999988e-12
2023-06-21 06:00:00,8256.0,-147079.0,6656.0
2023-06-21 07:00:00,328704.0,-148045.0,267648.0
2023-06-21 08:00:00,934016.0,-194837.38,761024.0
2023-06-21 09:00:00,1663808.0,-240244.31,1388608.0
2023-06-21 10:00:00,2377408.0,-273196.38,1979712.0
2023-06-21 11:00:00,2399872.0,-276470.25,1967360.0
2023-06-21 12:00:00,3096640.0,-307069.5,2570432.0
2023-06-21 13:00:00,3048576.0,-316864.0,2519168.0
2023-06-21 14:00:00,2713216.0,-291910.0,2248576.0
2023-06-21 15:00:00,1982336.0,-259743.0,1599360.0
2023-06-21 16:00:00,1777088.0,-245894.0,1453888.0
2023-06-21 17:00:00,1045632.0,-157848.0,843840.0
2023-06-21 18:00:00,333760.0,-113578.0,272448.0
2023-06-21 19:00:00,102784.0,-139209.0,82304.0
2023-06-21 20:00:00,0.0,-144966.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-124937.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-124096.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-127340.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-109465.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-125618.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-96561.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-97420.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-86031.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-93329.0,3.5999988e-12
2023-06-22 06:00:00,4992.0,-78259.0,4032.0
2023-06-22 07:00:00,188096.0,-91352.0,154752.0
2023-06-22 08:00:00,460672.0,-106008.19,376128.0
2023-06-22 09:00:00,1226688.0,-159174.19,1011008.0
2023-06-22 10:00:00,1969088.0,-210630.38,1615424.0
2023-06-22 11:00:00,2258752.0,-252205.69,1859456.0
